日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-14,002164,17.55,18.03,18.24,17.43,56220,31091802.0,4.61,2.56,0.45,1.29,0.8099999999999987
2020-12-15,002164,17.97,18.03,18.33,17.82,64851,36323606.0,2.83,0.0,0.0,1.49,0.509999999999998
2020-12-16,002164,17.97,18.03,18.12,17.88,39332,21961405.0,1.33,0.0,0.0,0.9,0.240000000000002
2020-12-17,002164,18.03,18.24,18.3,17.55,81210,45168575.0,4.16,1.16,0.21,1.86,0.75
2020-12-18,002164,18.18,18.72,18.78,18.12,156929,90658155.0,3.62,2.63,0.48,3.6,0.6600000000000001
2020-12-21,002164,18.72,18.63,18.75,18.42,90070,51952081.0,1.76,-0.48,-0.09,2.07,0.3299999999999983
2020-12-22,002164,18.54,17.82,18.6,17.67,113758,63818165.0,4.99,-4.35,-0.81,2.61,0.9299999999999997
2020-12-23,002164,17.7,18.87,19.23,17.7,208426,121174942.0,8.59,5.89,1.05,4.78,1.5300000000000011
2020-12-24,002164,18.81,18.72,19.05,18.48,143760,83768976.0,3.02,-0.79,-0.15,3.3,0.5700000000000003
2020-12-25,002164,18.69,19.38,19.56,18.54,229936,137521470.0,5.45,3.53,0.66,5.27,1.0199999999999996
2020-12-28,002164,19.59,19.59,20.16,19.02,216463,131462708.0,5.88,1.08,0.21,4.96,1.1400000000000006
2020-12-29,002164,19.47,18.84,19.5,18.78,141331,83509674.0,3.68,-3.83,-0.75,3.24,0.7199999999999989
2020-12-30,002164,18.81,18.93,19.17,18.48,103644,60416479.0,3.66,0.48,0.09,2.38,0.6900000000000013
2020-12-31,002164,18.93,19.29,19.47,18.84,123210,73480668.0,3.33,1.9,0.36,2.83,0.629999999999999
2021-01-04,002164,19.2,19.26,19.44,19.05,128845,77132455.0,2.02,-0.16,-0.03,2.95,0.39000000000000057
2021-01-05,002164,19.29,18.87,19.32,18.6,124829,72968488.0,3.74,-2.02,-0.39,2.86,0.7199999999999989
2021-01-06,002164,18.9,20.64,20.64,18.9,388512,246566709.0,9.22,9.38,1.77,8.91,1.740000000000002
2021-01-07,002164,22.29,22.59,22.59,21.96,194974,137352880.0,3.05,9.45,1.95,4.47,0.629999999999999
2021-01-08,002164,24.54,23.1,24.72,22.59,995904,753340704.0,9.43,2.26,0.51,22.84,2.129999999999999
2021-01-11,002164,22.26,25.29,25.29,22.26,907690,704430848.0,13.12,9.48,2.19,20.81,3.0299999999999976
2021-01-12,002164,24.12,27.69,27.69,23.04,702943,555577904.0,18.39,9.49,2.4,16.12,4.650000000000002
2021-01-13,002164,29.43,27.69,30.33,27.39,1121935,1053486352.0,10.62,0.0,0.0,25.73,2.9399999999999977
2021-01-14,002164,26.22,26.13,29.07,25.05,888144,749580192.0,14.52,-5.63,-1.56,20.36,4.02
2021-01-15,002164,25.02,24.27,26.01,24.21,590989,466241200.0,6.89,-7.12,-1.86,13.55,1.8000000000000007
2021-01-18,002164,24.33,24.45,25.26,24.3,425401,331217072.0,3.96,0.74,0.18,9.75,0.9600000000000009
2021-01-19,002164,24.48,22.77,24.57,22.71,462403,341119776.0,7.61,-6.87,-1.68,10.6,1.8599999999999994
2021-01-20,002164,22.41,22.38,23.34,22.26,391308,278541920.0,4.74,-1.71,-0.39,8.97,1.0799999999999983
2021-01-21,002164,22.29,22.71,23.01,21.54,454008,316483856.0,6.57,1.47,0.33,10.41,1.4700000000000024
2021-01-22,002164,22.32,21.27,22.41,21.24,344321,233399731.0,5.15,-6.34,-1.44,7.9,1.1700000000000017
2021-01-25,002164,21.39,21.66,21.96,20.82,302531,203948121.0,5.36,1.83,0.39,6.94,1.1400000000000006
2021-01-26,002164,21.36,22.53,22.59,21.09,327867,225348159.0,6.93,4.02,0.87,7.52,1.5
2021-01-27,002164,22.26,24.12,24.66,22.08,677690,509666512.0,11.45,7.06,1.59,15.54,2.580000000000002
2021-01-28,002164,23.04,23.52,25.08,22.38,492280,365628720.0,11.19,-2.49,-0.6,11.29,2.6999999999999993
2021-01-29,002164,24.12,25.74,25.74,23.67,706823,563360688.0,8.8,9.44,2.22,15.53,2.0699999999999967
2021-02-01,002164,26.19,28.2,28.2,24.99,709506,617964432.0,12.47,9.56,2.46,15.59,3.210000000000001
2021-02-02,002164,28.59,25.74,29.7,25.59,805726,698650352.0,14.57,-8.72,-2.46,17.71,4.109999999999999
2021-02-03,002164,25.17,27.45,28.14,25.14,711666,611667760.0,11.66,6.64,1.71,15.64,3.0
2021-02-04,002164,27.27,25.62,27.3,24.99,562028,459672624.0,8.42,-6.67,-1.83,12.35,2.3100000000000023
2021-02-05,002164,25.38,23.22,25.86,23.19,551511,422039792.0,10.42,-9.37,-2.4,12.12,2.669999999999998
2021-02-08,002164,23.22,24.39,25.2,22.59,400082,305957456.0,11.24,5.04,1.17,8.79,2.6099999999999994
2021-02-09,002164,24.39,25.41,25.89,24.12,407461,323824256.0,7.26,4.18,1.02,8.95,1.7699999999999996
2021-02-10,002164,25.38,24.96,25.56,24.21,331719,260660750.0,5.31,-1.77,-0.45,7.29,1.3499999999999979
2021-02-18,002164,25.83,26.07,26.58,25.02,404903,330106928.0,6.25,4.45,1.11,8.9,1.5599999999999987
2021-02-19,002164,25.68,25.77,26.04,24.84,379739,304060880.0,4.6,-1.15,-0.3,8.35,1.1999999999999993
2021-02-22,002164,25.71,28.23,28.23,25.35,727411,632007472.0,11.18,9.55,2.46,15.99,2.879999999999999
2021-02-23,002164,28.29,27.42,29.04,27.12,653735,580598864.0,6.8,-2.87,-0.81,14.37,1.9199999999999982
2021-02-24,002164,27.27,26.88,27.57,25.92,422789,357725648.0,6.02,-1.97,-0.54,9.29,1.6499999999999986
2021-02-25,002164,26.67,25.86,26.91,25.71,310424,257521096.0,4.46,-3.79,-1.02,6.82,1.1999999999999993
2021-02-26,002164,25.29,26.43,26.73,24.87,388970,321494496.0,7.19,2.2,0.57,8.21,1.8599999999999994
2021-03-01,002164,26.55,27.72,28.2,26.1,468040,402225840.0,7.95,4.88,1.29,9.88,2.099999999999998
2021-03-02,002164,27.39,28.23,30.33,26.91,679932,621187136.0,12.34,1.84,0.51,14.35,3.419999999999998
2021-03-03,002164,28.26,30.93,30.93,28.26,603741,582572896.0,9.46,9.56,2.7,12.74,2.669999999999998
2021-03-04,002164,32.19,30.45,33.24,30.27,907546,916428080.0,9.6,-1.55,-0.48,19.15,2.9700000000000024
2021-03-05,002164,30.48,30.78,32.07,29.85,592103,584289024.0,7.29,1.08,0.33,12.49,2.219999999999999
2021-03-08,002164,30.15,28.62,30.9,28.47,571026,536153968.0,7.89,-7.02,-2.16,12.05,2.4299999999999997
2021-03-09,002164,28.62,27.3,28.62,26.19,384966,335495920.0,8.49,-4.61,-1.32,8.12,2.4299999999999997
2021-03-10,002164,27.42,29.64,29.88,27.21,582896,534807856.0,9.78,8.57,2.34,12.3,2.669999999999998
2021-03-11,002164,29.07,30.21,30.69,28.74,514098,490716720.0,6.58,1.92,0.57,10.85,1.9500000000000028
2021-03-12,002164,29.91,29.46,30.57,29.22,330493,312246672.0,4.47,-2.48,-0.75,6.97,1.3500000000000014
2021-03-15,002164,29.19,31.41,32.04,28.29,490839,470607296.0,12.73,6.62,1.95,10.36,3.75
2021-03-16,002164,30.99,31.56,32.04,30.72,466417,466875856.0,4.2,0.48,0.15,9.84,1.3200000000000003
2021-03-17,002164,31.17,30.21,31.17,30.06,324372,316617104.0,3.52,-4.28,-1.35,6.84,1.110000000000003
2021-03-18,002164,30.18,29.61,30.84,29.28,297905,284484672.0,5.16,-1.99,-0.6,6.29,1.5599999999999987
2021-03-19,002164,28.92,30.3,30.99,28.86,360831,349865392.0,7.19,2.33,0.69,7.61,2.129999999999999
2021-03-22,002164,29.94,30.51,30.66,29.55,290522,279451040.0,3.66,0.69,0.21,6.13,1.1099999999999994
2021-03-23,002164,30.21,28.92,30.51,28.89,284488,267800833.0,5.31,-5.21,-1.59,6.0,1.620000000000001
2021-03-24,002164,28.59,26.37,28.59,26.16,503141,428759568.0,8.4,-8.82,-2.55,10.62,2.4299999999999997
2021-03-25,002164,25.65,26.07,26.37,25.62,175355,144506269.0,2.84,-1.14,-0.3,3.7,0.75
2021-03-26,002164,26.13,26.73,27.15,26.13,206962,176129747.0,3.91,2.53,0.66,4.37,1.0199999999999996
2021-03-29,002164,26.58,26.58,27.21,26.19,165159,140048131.0,3.82,-0.56,-0.15,3.48,1.0199999999999996
2021-03-30,002164,26.31,25.89,26.4,25.71,170383,140157812.0,2.6,-2.6,-0.69,3.6,0.6899999999999977
2021-03-31,002164,25.89,25.98,26.19,25.47,128874,105681325.0,2.78,0.35,0.09,2.72,0.7200000000000024
2021-04-01,002164,25.89,24.99,26.04,24.84,236573,189041448.0,4.62,-3.81,-0.99,4.99,1.1999999999999993
2021-04-02,002164,24.99,25.35,25.89,24.72,160846,129494487.0,4.68,1.44,0.36,3.39,1.1700000000000017
2021-04-06,002164,25.38,25.41,25.53,24.93,124636,99586345.0,2.37,0.24,0.06,2.63,0.6000000000000014
2021-04-07,002164,25.44,26.4,26.55,25.44,248536,206213856.0,4.37,3.9,0.99,5.24,1.1099999999999994
2021-04-08,002164,26.37,25.83,26.37,25.62,151508,123931714.0,2.84,-2.16,-0.57,3.2,0.75
2021-04-09,002164,25.71,25.44,25.92,25.38,104853,84762837.0,2.09,-1.51,-0.39,2.21,0.5400000000000027
2021-04-12,002164,25.44,24.21,25.65,24.12,178799,138881123.0,6.01,-4.83,-1.23,3.77,1.5299999999999976
2021-04-13,002164,24.0,24.3,24.54,24.0,82743,63236069.0,2.23,0.37,0.09,1.75,0.5399999999999991
2021-04-14,002164,24.27,23.49,24.27,23.04,166149,123178111.0,5.06,-3.33,-0.81,3.51,1.2300000000000004
2021-04-15,002164,23.61,24.9,25.68,23.1,249999,190973177.0,10.98,6.0,1.41,5.28,2.5799999999999983
2021-04-16,002164,24.39,24.36,24.84,23.94,169000,129648089.0,3.61,-2.17,-0.54,3.57,0.8999999999999986
2021-04-19,002164,24.24,24.45,24.84,23.79,134350,103555677.0,4.31,0.37,0.09,2.83,1.0500000000000007
2021-04-20,002164,24.3,24.63,25.11,24.15,141747,110497535.0,3.93,0.74,0.18,2.99,0.9600000000000009
2021-04-21,002164,24.54,24.21,24.54,24.06,97655,74582975.0,1.95,-1.71,-0.42,2.06,0.4800000000000004
2021-04-22,002164,24.39,24.09,24.48,24.0,71934,54823318.0,1.98,-0.5,-0.12,1.52,0.4800000000000004
2021-04-23,002164,24.0,23.64,24.09,23.49,97211,72543594.0,2.49,-1.87,-0.45,2.05,0.6000000000000014
2021-04-26,002164,23.85,24.06,24.54,23.46,122404,92933543.0,4.57,1.78,0.42,2.58,1.0799999999999983
2021-04-27,002164,23.88,21.78,23.88,21.78,306260,212853989.0,8.73,-9.48,-2.28,6.46,2.099999999999998
2021-04-28,002164,21.15,21.12,21.72,20.82,177741,117841071.0,4.13,-3.03,-0.66,3.75,0.8999999999999986
2021-04-29,002164,21.15,20.94,21.48,20.85,107479,70960936.0,2.98,-0.85,-0.18,2.27,0.629999999999999
2021-04-30,002164,20.91,20.43,21.06,20.28,127450,81752031.0,3.72,-2.44,-0.51,2.69,0.7799999999999976
2021-05-06,002164,20.22,21.09,21.51,20.22,146256,96182195.0,6.31,3.23,0.66,3.09,1.2900000000000027
2021-05-07,002164,21.12,20.55,21.27,20.46,105963,68458335.0,3.84,-2.56,-0.54,2.24,0.8099999999999987
2021-05-10,002164,20.55,20.1,20.61,19.83,92942,58180342.0,3.8,-2.19,-0.45,1.96,0.7800000000000011
2021-05-11,002164,20.1,20.28,20.34,19.68,99345,62066889.0,3.28,0.9,0.18,2.1,0.6600000000000001
2021-05-12,002164,20.19,20.67,20.73,20.07,83846,53437508.0,3.25,1.92,0.39,1.77,0.6600000000000001
2021-05-13,002164,20.49,20.34,20.67,20.22,67330,42900166.0,2.18,-1.6,-0.33,1.42,0.45000000000000284
2021-05-14,002164,20.22,20.49,20.58,20.22,73008,46558339.0,1.77,0.74,0.15,1.54,0.35999999999999943
2021-05-17,002164,20.58,20.16,20.61,20.04,85312,53777223.0,2.78,-1.61,-0.33,1.8,0.5700000000000003
2021-05-18,002164,20.04,20.22,20.25,19.77,73481,45769242.0,2.38,0.3,0.06,1.55,0.4800000000000004
2021-05-19,002164,20.22,19.92,20.28,19.89,61371,38310539.0,1.93,-1.48,-0.3,1.29,0.39000000000000057
2021-05-20,002164,19.89,19.77,20.07,19.74,63350,39152883.0,1.66,-0.75,-0.15,1.34,0.33000000000000185
2021-05-21,002164,19.83,19.8,19.98,19.74,48585,30002969.0,1.21,0.15,0.03,1.03,0.240000000000002
2021-05-24,002164,19.8,19.29,19.89,19.23,119322,72075498.0,3.33,-2.58,-0.51,2.52,0.6600000000000001
2021-05-25,002164,19.26,19.44,19.56,18.75,123994,73793596.0,4.2,0.78,0.15,2.62,0.8099999999999987
2021-05-26,002164,19.44,20.67,21.24,19.26,317939,203227947.0,10.19,6.33,1.23,6.71,1.9799999999999969
2021-05-27,002164,20.49,20.49,20.67,20.19,143361,91543661.0,2.32,-0.87,-0.18,3.02,0.4800000000000004
2021-05-28,002164,20.46,20.1,20.7,20.01,126017,79644152.0,3.37,-1.9,-0.39,2.66,0.6899999999999977
2021-05-31,002164,20.07,19.98,20.13,19.65,102074,63067104.0,2.39,-0.6,-0.12,2.15,0.4800000000000004
2021-06-01,002164,19.92,20.07,20.16,19.74,71602,44640110.0,2.1,0.45,0.09,1.51,0.4200000000000017
2021-06-02,002164,20.04,20.58,20.91,19.89,192693,123555558.0,5.08,2.54,0.51,4.07,1.0199999999999996
2021-06-03,002164,20.52,20.13,20.58,20.1,101680,64265144.0,2.33,-2.19,-0.45,2.15,0.4799999999999969
2021-06-04,002164,20.1,19.8,20.1,19.74,81002,50091072.0,1.79,-1.64,-0.33,1.71,0.360000000000003
2021-06-07,002164,19.8,19.92,19.95,19.59,59576,36649275.0,1.82,0.61,0.12,1.26,0.35999999999999943
2021-06-08,002164,19.89,19.71,19.92,19.68,51583,31737573.0,1.2,-1.05,-0.21,1.09,0.240000000000002
2021-06-09,002164,19.62,19.74,19.86,19.38,44107,27095425.0,2.44,0.15,0.03,0.93,0.4800000000000004
2021-06-10,002164,19.74,19.62,19.83,19.59,51888,31747681.0,1.22,-0.61,-0.12,1.09,0.23999999999999844
2021-06-11,002164,19.68,19.98,20.4,19.59,122039,76455449.0,4.13,1.83,0.36,2.58,0.8099999999999987
2021-06-15,002164,19.98,19.59,19.98,19.53,76229,46602832.0,2.25,-1.95,-0.39,1.61,0.4499999999999993
2021-06-16,002164,19.65,19.32,19.68,19.29,60660,36599992.0,1.99,-1.38,-0.27,1.28,0.39000000000000057
2021-06-17,002164,19.35,19.2,19.44,19.14,53427,31969916.0,1.55,-0.62,-0.12,1.13,0.3000000000000007
2021-06-18,002164,19.2,19.02,19.2,18.84,70158,41299136.0,1.88,-0.94,-0.18,1.48,0.35999999999999943
2021-06-21,002164,18.87,19.53,19.68,18.87,78507,47335832.0,4.26,2.68,0.51,1.66,0.8099999999999987
2021-06-22,002164,19.5,19.62,19.89,19.41,74945,45856252.0,2.46,0.46,0.09,1.58,0.4800000000000004
2021-06-23,002164,19.62,19.41,19.68,19.35,59722,36139071.0,1.68,-1.07,-0.21,1.26,0.3299999999999983
2021-06-24,002164,19.47,19.23,19.5,19.14,56247,33635383.0,1.85,-0.93,-0.18,1.19,0.35999999999999943
2021-06-25,002164,19.2,19.2,19.26,19.02,52046,30904004.0,1.25,-0.16,-0.03,1.1,0.240000000000002
2021-06-28,002164,19.23,19.14,19.23,19.05,35862,21314862.0,0.94,-0.31,-0.06,0.76,0.17999999999999972
2021-06-29,002164,18.66,17.55,18.84,17.49,232280,127441373.0,7.05,-8.31,-1.59,4.9,1.3500000000000014
2021-06-30,002164,17.22,16.95,17.52,16.77,175646,92033896.0,4.27,-3.42,-0.6,3.71,0.75
2021-07-01,002164,17.13,16.74,17.13,16.71,71272,37027374.0,2.48,-1.24,-0.21,1.5,0.41999999999999815
2021-07-02,002164,16.71,16.65,16.74,16.38,63072,32129248.0,2.15,-0.54,-0.09,1.33,0.35999999999999943
2021-07-05,002164,16.8,16.92,16.95,16.53,57490,29581723.0,2.52,1.62,0.27,1.21,0.41999999999999815
2021-07-06,002164,16.92,17.22,17.4,16.74,104677,55546729.0,3.9,1.77,0.3,2.21,0.6600000000000001
2021-07-07,002164,17.04,17.07,17.31,16.95,53958,28376583.0,2.09,-0.87,-0.15,1.14,0.35999999999999943
2021-07-08,002164,17.13,16.8,17.13,16.74,58480,30418253.0,2.28,-1.58,-0.27,1.23,0.39000000000000057
2021-07-09,002164,16.74,17.1,17.13,16.68,60735,31722729.0,2.68,1.79,0.3,1.28,0.4499999999999993
2021-07-12,002164,17.13,17.19,17.4,17.13,73722,39244056.0,1.58,0.53,0.09,1.56,0.2699999999999996
2021-07-13,002164,17.19,17.34,17.37,16.95,63543,33637988.0,2.44,0.87,0.15,1.34,0.4200000000000017
2021-07-14,002164,17.25,17.31,17.61,17.22,72872,39087628.0,2.25,-0.17,-0.03,1.54,0.39000000000000057
2021-07-15,002164,17.25,15.78,17.25,15.72,237261,116008364.0,8.84,-8.84,-1.53,5.01,1.5299999999999994
2021-07-16,002164,15.57,15.51,15.75,15.3,97326,46164474.0,2.85,-1.71,-0.27,2.05,0.4499999999999993
2021-07-19,002164,15.51,15.33,15.51,15.0,88615,40975058.0,3.29,-1.16,-0.18,1.87,0.5099999999999998
2021-07-20,002164,15.24,15.42,15.51,15.03,58686,27254169.0,3.13,0.59,0.09,1.24,0.4800000000000004
2021-07-21,002164,15.63,15.78,15.99,15.6,85058,41126093.0,2.53,2.33,0.36,1.79,0.39000000000000057
2021-07-22,002164,15.75,15.9,16.02,15.54,74339,36125838.0,3.04,0.76,0.12,1.57,0.4800000000000004
2021-07-23,002164,15.9,15.48,15.99,15.42,68642,32715313.0,3.58,-2.64,-0.42,1.45,0.5700000000000003
2021-07-26,002164,15.48,15.57,15.78,15.21,56798,26903704.0,3.68,0.58,0.09,1.2,0.5699999999999985
2021-07-27,002164,15.6,15.06,15.66,15.06,58334,27219747.0,3.85,-3.28,-0.51,1.23,0.5999999999999996
2021-07-28,002164,15.03,14.43,15.03,14.28,75868,33330657.0,4.98,-4.18,-0.63,1.6,0.75
2021-07-29,002164,14.64,14.82,15.09,14.58,65864,29773788.0,3.53,2.7,0.39,1.39,0.5099999999999998
2021-07-30,002164,14.88,15.78,15.84,14.7,138759,65538899.0,7.69,6.48,0.96,2.93,1.1400000000000006
2021-08-02,002164,15.54,15.96,16.02,15.54,97216,47037120.0,3.04,1.14,0.18,2.05,0.4800000000000004
2021-08-03,002164,16.14,16.41,16.71,15.96,150110,75876837.0,4.7,2.82,0.45,3.17,0.75
2021-08-04,002164,16.32,16.59,16.92,16.23,107091,54799091.0,4.2,1.1,0.18,2.26,0.6900000000000013
2021-08-05,002164,16.56,16.35,16.62,16.2,89051,44769561.0,2.53,-1.45,-0.24,1.88,0.4200000000000017
2021-08-06,002164,16.62,16.41,16.62,16.26,58813,29593023.0,2.2,0.37,0.06,1.24,0.35999999999999943
2021-08-09,002164,16.35,16.5,16.59,16.32,61021,30913157.0,1.65,0.55,0.09,1.29,0.2699999999999996
2021-08-10,002164,16.41,16.74,16.95,16.41,81065,41824945.0,3.27,1.45,0.24,1.71,0.5399999999999991
2021-08-11,002164,16.74,17.1,17.16,16.68,95153,49873101.0,2.87,2.15,0.36,2.01,0.4800000000000004
2021-08-12,002164,17.04,16.77,17.16,16.74,73023,37968795.0,2.46,-1.93,-0.33,1.54,0.4200000000000017
2021-08-13,002164,16.77,16.86,16.89,16.59,57517,29667622.0,1.79,0.54,0.09,1.21,0.3000000000000007
2021-08-16,002164,16.83,16.65,16.86,16.56,47484,24347667.0,1.78,-1.25,-0.21,1.0,0.3000000000000007
2021-08-17,002164,16.62,16.2,16.74,16.11,59013,29666386.0,3.78,-2.7,-0.45,1.25,0.629999999999999
2021-08-18,002164,16.11,16.5,16.68,16.02,47395,23884457.0,4.07,1.85,0.3,1.0,0.6600000000000001
2021-08-19,002164,16.47,15.93,16.5,15.87,76990,37936862.0,3.82,-3.45,-0.57,1.62,0.6300000000000008
2021-08-20,002164,15.9,15.96,16.08,15.6,53724,26048634.0,3.01,0.19,0.03,1.13,0.47999999999999865
2021-08-23,002164,15.93,16.71,16.83,15.93,109507,56035087.0,5.64,4.7,0.75,2.31,0.8999999999999986
2021-08-24,002164,16.77,17.55,18.0,16.77,232321,125438579.0,7.36,5.03,0.84,4.9,1.2300000000000004
2021-08-25,002164,17.55,17.25,17.55,17.07,122880,65261066.0,2.74,-1.71,-0.3,2.59,0.4800000000000004
2021-08-26,002164,17.25,17.04,17.4,17.04,73514,38837549.0,2.09,-1.22,-0.21,1.55,0.35999999999999943
2021-08-27,002164,16.98,17.28,17.49,16.86,117762,62229926.0,3.7,1.41,0.24,2.48,0.629999999999999
2021-08-30,002164,16.92,16.47,17.19,16.29,166183,85118624.0,5.21,-4.69,-0.81,3.51,0.9000000000000021
2021-08-31,002164,16.38,16.62,16.98,16.32,87544,44796836.0,4.01,0.91,0.15,1.85,0.6600000000000001
2021-09-01,002164,16.62,16.44,16.77,16.08,91260,45995454.0,4.15,-1.08,-0.18,1.93,0.6900000000000013
2021-09-02,002164,16.29,16.53,16.65,16.29,65944,33307798.0,2.19,0.55,0.09,1.39,0.35999999999999943
2021-09-03,002164,16.5,17.04,17.31,16.44,161623,84587715.0,5.26,3.09,0.51,3.41,0.8699999999999974
2021-09-06,002164,17.1,17.04,17.19,16.74,106863,55754388.0,2.64,0.0,0.0,2.25,0.45000000000000284
2021-09-07,002164,16.98,16.98,17.04,16.83,85152,44372910.0,1.23,-0.35,-0.06,1.8,0.21000000000000085
2021-09-08,002164,17.01,17.1,17.31,16.95,95579,50300943.0,2.12,0.71,0.12,2.02,0.35999999999999943
2021-09-09,002164,17.07,17.13,17.22,16.86,81881,43071889.0,2.11,0.18,0.03,1.73,0.35999999999999943
2021-09-10,002164,17.01,16.74,17.31,16.65,123932,64528181.0,3.85,-2.28,-0.39,2.61,0.6600000000000001
2021-09-13,002164,16.8,17.49,17.52,16.65,170604,90630317.0,5.2,4.48,0.75,3.6,0.870000000000001
2021-09-14,002164,17.49,16.74,17.55,16.62,161895,84397537.0,5.32,-4.29,-0.75,3.42,0.9299999999999997
2021-09-15,002164,16.71,16.92,17.19,16.35,126408,65230973.0,5.02,1.08,0.18,2.67,0.8399999999999999
2021-09-16,002164,16.92,16.59,17.19,16.56,86122,44567099.0,3.72,-1.95,-0.33,1.82,0.6300000000000026
2021-09-17,002164,16.59,16.53,16.8,16.32,77874,39560980.0,2.89,-0.36,-0.06,1.64,0.4800000000000004
2021-09-22,002164,16.47,16.83,17.31,16.29,122266,63059618.0,6.17,1.81,0.3,2.58,1.0199999999999996
2021-09-23,002164,16.74,16.92,17.37,16.74,114108,59927250.0,3.74,0.53,0.09,2.41,0.6300000000000026
2021-09-24,002164,16.89,16.41,16.89,16.41,96037,48685473.0,2.84,-3.01,-0.51,2.03,0.4800000000000004
2021-09-27,002164,16.41,15.48,16.5,15.21,111400,53826089.0,7.86,-5.67,-0.93,2.35,1.2899999999999991
2021-09-28,002164,15.57,15.66,15.69,15.39,34810,16593660.0,1.94,1.16,0.18,0.73,0.29999999999999893
2021-09-29,002164,15.54,15.27,15.6,15.24,45623,21350711.0,2.3,-2.49,-0.39,0.96,0.35999999999999943
2021-09-30,002164,15.09,15.42,15.51,15.09,31880,14946506.0,2.75,0.98,0.15,0.67,0.41999999999999993
2021-10-08,002164,15.6,15.63,15.72,15.42,24876,11848902.0,1.95,1.36,0.21,0.52,0.3000000000000007
2021-10-11,002164,15.69,15.54,15.72,15.39,29648,14049343.0,2.11,-0.58,-0.09,0.63,0.33000000000000007
2021-10-12,002164,15.45,15.33,15.48,15.12,35491,16514427.0,2.32,-1.35,-0.21,0.75,0.3600000000000012
2021-10-13,002164,15.33,15.18,15.45,15.0,30949,14324134.0,2.94,-0.98,-0.15,0.65,0.4499999999999993
2021-10-14,002164,15.18,15.24,15.48,14.91,35939,16665752.0,3.75,0.4,0.06,0.76,0.5700000000000003
2021-10-15,002164,15.21,15.03,15.24,15.0,31004,14260504.0,1.57,-1.38,-0.21,0.65,0.2400000000000002
2021-10-18,002164,15.24,15.33,15.39,14.94,33868,15786493.0,2.99,2.0,0.3,0.71,0.45000000000000107
2021-10-19,002164,15.42,15.45,15.54,15.27,28281,13326773.0,1.76,0.78,0.12,0.6,0.2699999999999996
2021-10-20,002164,15.36,15.36,15.42,15.21,23823,11141564.0,1.36,-0.58,-0.09,0.5,0.20999999999999908
2021-10-21,002164,15.33,15.12,15.39,15.12,28369,13164754.0,1.76,-1.56,-0.24,0.6,0.27000000000000135
2021-10-22,002164,15.15,14.79,15.24,14.79,32345,14689145.0,2.98,-2.18,-0.33,0.68,0.45000000000000107
2021-10-25,002164,14.82,14.67,14.82,14.37,31421,13914584.0,3.04,-0.81,-0.12,0.66,0.45000000000000107
2021-10-26,002164,14.67,14.4,14.67,14.34,51088,22351356.0,2.25,-1.84,-0.27,1.08,0.33000000000000007
2021-10-27,002164,14.34,13.71,14.4,13.62,72843,30462961.0,5.42,-4.79,-0.69,1.54,0.7800000000000011
2021-10-28,002164,13.68,13.56,13.77,13.35,37489,15290699.0,3.06,-1.09,-0.15,0.79,0.41999999999999993
2021-10-29,002164,13.47,13.83,13.86,13.41,34841,14416332.0,3.32,1.99,0.27,0.74,0.4499999999999993
2021-11-01,002164,14.07,13.95,14.07,13.68,38937,16381253.0,2.82,0.87,0.12,0.82,0.39000000000000057
2021-11-02,002164,13.95,13.59,14.04,13.38,55024,22655136.0,4.73,-2.58,-0.36,1.16,0.6599999999999984
2021-11-03,002164,13.62,14.13,14.13,13.5,56414,23530069.0,4.64,3.97,0.54,1.19,0.6300000000000008
2021-11-04,002164,14.34,15.42,15.42,14.34,86710,40173830.0,7.64,9.13,1.29,1.83,1.08
2021-11-05,002164,16.74,16.83,16.83,16.44,318126,164236377.0,2.53,9.14,1.41,6.71,0.389999999999997
2021-11-08,002164,17.04,16.26,17.19,15.96,398439,203871110.0,7.31,-3.39,-0.57,8.41,1.2300000000000004
2021-11-09,002164,16.29,17.76,17.76,16.29,418078,227109577.0,9.04,9.23,1.5,8.82,1.4700000000000024
2021-11-10,002164,17.73,17.22,17.73,16.77,451884,239138820.0,5.41,-3.04,-0.54,9.53,0.9600000000000009
2021-11-11,002164,16.77,17.73,18.33,16.68,435203,235997649.0,9.58,2.96,0.51,9.18,1.6499999999999986
2021-11-12,002164,17.64,17.34,17.7,17.13,257321,137651935.0,3.21,-2.2,-0.39,5.43,0.5700000000000003
2021-11-15,002164,17.13,17.13,17.49,16.53,187668,98782351.0,5.54,-1.21,-0.21,3.96,0.9599999999999973
2021-11-16,002164,17.13,17.13,17.43,16.77,185022,97468818.0,3.85,0.0,0.0,3.9,0.6600000000000001
2021-11-17,002164,16.92,17.31,17.61,16.89,162951,86738838.0,4.2,1.05,0.18,3.44,0.7199999999999989
2021-11-18,002164,17.16,18.39,18.9,17.04,443149,248980913.0,10.75,6.24,1.08,9.35,1.8599999999999994
2021-11-19,002164,19.14,18.63,20.1,18.54,539250,326073088.0,8.48,1.31,0.24,11.38,1.5600000000000023
2021-11-22,002164,18.6,18.39,19.17,18.12,346084,198508259.0,5.64,-1.29,-0.24,7.3,1.0500000000000007
2021-11-23,002164,18.18,18.21,18.66,18.0,205488,116419833.0,3.59,-0.98,-0.18,4.34,0.6600000000000001
2021-11-24,002164,18.51,18.78,18.93,18.15,202331,116652628.0,4.28,3.13,0.57,4.27,0.7800000000000011
