日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-03-15,002164,21.33,20.43,21.57,19.83,154453,102350561.0,8.11,-4.76,-1.02,3.81,1.740000000000002
2012-03-16,002164,20.46,20.73,20.85,20.07,94867,62560361.0,3.82,1.47,0.3,2.34,0.7800000000000011
2012-03-19,002164,20.73,20.94,21.06,20.28,92129,61235913.0,3.76,1.01,0.21,2.27,0.7799999999999976
2012-03-20,002164,20.7,20.31,20.82,20.28,69497,45862083.0,2.58,-3.01,-0.63,1.72,0.5399999999999991
2012-03-21,002164,20.37,20.28,20.67,19.95,66578,43250262.0,3.55,-0.15,-0.03,1.64,0.7200000000000024
2012-03-22,002164,20.25,20.37,20.52,20.04,52582,34356954.0,2.37,0.44,0.09,1.3,0.4800000000000004
2012-03-23,002164,20.37,19.83,20.37,19.59,67526,43252282.0,3.83,-2.65,-0.54,1.67,0.7800000000000011
2012-03-26,002164,19.83,19.65,19.83,19.5,39944,25147996.0,1.66,-0.91,-0.18,0.99,0.3299999999999983
2012-03-27,002164,19.71,19.74,20.01,19.62,41967,26702348.0,1.98,0.46,0.09,1.04,0.39000000000000057
2012-03-29,002164,18.39,17.85,18.72,17.85,104235,60568891.0,4.41,-9.57,-1.89,2.57,0.8699999999999974
2012-03-30,002164,17.82,17.64,18.06,17.34,49435,27975500.0,4.03,-1.18,-0.21,1.22,0.7199999999999989
2012-04-05,002164,17.61,18.15,18.24,17.55,52415,30128750.0,3.91,2.89,0.51,1.29,0.6899999999999977
2012-04-06,002164,18.09,18.3,18.48,18.03,54406,31836848.0,2.48,0.83,0.15,1.34,0.4499999999999993
2012-04-09,002164,18.3,18.21,18.54,18.0,42179,24673452.0,2.95,-0.49,-0.09,1.04,0.5399999999999991
2012-04-10,002164,18.09,19.41,19.83,17.55,103846,62139794.0,12.52,6.59,1.2,2.56,2.2799999999999976
2012-04-11,002164,19.05,19.26,19.56,18.87,69070,42541942.0,3.55,-0.77,-0.15,1.7,0.6899999999999977
2012-04-12,002164,19.35,19.53,19.62,19.2,61855,38542056.0,2.18,1.4,0.27,1.53,0.4200000000000017
2012-04-13,002164,19.38,19.83,20.25,19.2,92113,57824745.0,5.38,1.54,0.3,2.27,1.0500000000000007
2012-04-16,002164,19.62,19.47,19.92,19.44,53705,33869515.0,2.42,-1.82,-0.36,1.33,0.4800000000000004
2012-04-17,002164,19.32,19.05,19.56,18.93,50824,31302122.0,3.24,-2.16,-0.42,1.25,0.629999999999999
2012-04-18,002164,19.11,19.68,19.77,19.05,67309,42095045.0,3.78,3.31,0.63,1.66,0.7199999999999989
2012-04-19,002164,19.68,19.56,19.92,19.38,43537,27425623.0,2.74,-0.61,-0.12,1.07,0.5400000000000027
2012-04-20,002164,19.56,19.65,19.8,19.41,57278,36021584.0,1.99,0.46,0.09,1.41,0.39000000000000057
2012-04-23,002164,19.59,18.51,19.59,18.21,86014,52272295.0,7.02,-5.8,-1.14,2.12,1.379999999999999
2012-04-24,002164,18.3,18.48,18.72,17.76,61258,35703801.0,5.19,-0.16,-0.03,1.51,0.9599999999999973
2012-04-25,002164,18.33,18.57,18.75,17.85,59849,35176231.0,4.87,0.49,0.09,1.48,0.8999999999999986
2012-04-26,002164,18.57,19.05,19.44,18.48,69843,42672875.0,5.17,2.58,0.48,1.72,0.9600000000000009
2012-04-27,002164,18.69,18.57,19.05,18.45,47526,28469185.0,3.15,-2.52,-0.48,1.17,0.6000000000000014
2012-05-02,002164,18.75,18.69,18.99,18.66,40945,24600838.0,1.78,0.65,0.12,1.01,0.3299999999999983
2012-05-03,002164,18.72,18.33,18.84,18.15,49604,29298145.0,3.69,-1.93,-0.36,1.22,0.6900000000000013
2012-05-04,002164,18.33,18.54,18.63,18.24,29184,17241025.0,2.13,1.15,0.21,0.72,0.39000000000000057
2012-05-07,002164,18.39,18.84,18.9,18.27,47472,28307863.0,3.4,1.62,0.3,1.17,0.629999999999999
2012-05-08,002164,18.9,18.96,19.11,18.66,52024,31436937.0,2.39,0.64,0.12,1.28,0.4499999999999993
2012-05-09,002164,18.81,18.36,18.87,18.36,48029,28557168.0,2.69,-3.16,-0.6,1.19,0.5100000000000016
2012-05-10,002164,18.27,18.42,18.6,18.24,31759,18699635.0,1.96,0.33,0.06,0.78,0.360000000000003
2012-05-14,002164,18.42,18.0,18.57,17.91,42943,24924292.0,3.58,-2.28,-0.42,1.06,0.6600000000000001
2012-05-15,002164,17.85,18.06,18.12,17.55,44324,25194315.0,3.17,0.33,0.06,1.09,0.5700000000000003
2012-05-16,002164,17.94,17.61,18.0,17.61,25359,14427533.0,2.16,-2.49,-0.45,0.63,0.39000000000000057
2012-05-17,002164,17.55,17.85,17.97,17.46,33983,19243355.0,2.9,1.36,0.24,0.84,0.509999999999998
2012-05-18,002164,17.79,17.76,17.97,17.61,25612,14528584.0,2.02,-0.5,-0.09,0.63,0.35999999999999943
2012-05-21,002164,17.76,17.55,17.88,17.43,25819,14519668.0,2.53,-1.18,-0.21,0.64,0.4499999999999993
2012-05-22,002164,17.58,17.85,17.91,17.58,25082,14248206.0,1.88,1.71,0.3,0.62,0.33000000000000185
2012-05-23,002164,17.85,18.87,19.35,17.73,125301,74796236.0,9.08,5.71,1.02,3.09,1.620000000000001
2012-05-24,002164,18.63,18.48,18.84,18.45,65722,39123246.0,2.07,-2.07,-0.39,1.62,0.39000000000000057
2012-05-25,002164,18.45,18.6,19.02,18.3,64900,38772286.0,3.9,0.65,0.12,1.6,0.7199999999999989
2012-05-28,002164,18.6,18.51,18.66,17.73,58746,34189414.0,5.0,-0.48,-0.09,1.45,0.9299999999999997
2012-05-29,002164,18.6,18.72,18.84,18.36,61276,36539861.0,2.59,1.13,0.21,1.51,0.4800000000000004
2012-05-30,002164,18.69,18.78,18.87,18.36,52564,31329740.0,2.72,0.32,0.06,1.3,0.5100000000000016
2012-05-31,002164,18.69,18.45,18.72,18.39,47081,27894723.0,1.76,-1.76,-0.33,1.16,0.3299999999999983
2012-06-01,002164,18.45,18.21,18.6,18.09,37570,22023175.0,2.76,-1.3,-0.24,0.93,0.5100000000000016
2012-06-04,002164,17.82,17.37,17.97,17.37,50040,28288290.0,3.29,-4.61,-0.84,1.24,0.5999999999999979
2012-06-05,002164,17.28,17.19,17.61,17.1,43047,23735765.0,2.94,-1.04,-0.18,1.06,0.509999999999998
2012-06-06,002164,17.19,17.25,17.4,17.13,25034,13777730.0,1.57,0.35,0.06,0.62,0.2699999999999996
2012-06-07,002164,17.49,16.95,17.58,16.92,33169,18211846.0,3.83,-1.74,-0.3,0.82,0.6599999999999966
2012-06-08,002164,17.25,16.8,17.31,16.71,30645,16551492.0,3.54,-0.88,-0.15,0.76,0.5999999999999979
2012-06-11,002164,16.68,17.07,17.1,16.62,33437,17927032.0,2.86,1.61,0.27,0.83,0.4800000000000004
2012-06-12,002164,16.98,17.34,17.61,16.8,44140,24111839.0,4.75,1.58,0.27,1.09,0.8099999999999987
2012-06-13,002164,17.19,17.37,17.49,17.16,34523,19095832.0,1.9,0.17,0.03,0.85,0.3299999999999983
2012-06-14,002164,17.43,17.19,17.43,17.19,29125,16063031.0,1.38,-1.04,-0.18,0.72,0.23999999999999844
2012-06-15,002164,17.25,16.98,17.31,16.86,25819,14034580.0,2.62,-1.22,-0.21,0.64,0.4499999999999993
2012-06-18,002164,17.13,17.1,17.19,16.98,19730,10763122.0,1.24,0.71,0.12,0.49,0.21000000000000085
2012-06-19,002164,17.1,17.01,17.16,16.98,19034,10335743.0,1.05,-0.53,-0.09,0.47,0.17999999999999972
2012-06-20,002164,17.04,17.43,17.55,16.98,47886,26411379.0,3.35,2.47,0.42,1.18,0.5700000000000003
2012-06-21,002164,17.4,17.01,17.52,16.98,39319,21622383.0,3.1,-2.41,-0.42,0.97,0.5399999999999991
2012-06-25,002164,17.04,16.29,17.07,16.23,35434,18673274.0,4.94,-4.23,-0.72,0.87,0.8399999999999999
2012-06-26,002164,16.26,16.35,16.47,16.11,22101,11467816.0,2.21,0.37,0.06,0.55,0.35999999999999943
2012-06-27,002164,16.41,16.26,16.5,16.23,20321,10564558.0,1.65,-0.55,-0.09,0.5,0.2699999999999996
2012-06-28,002164,16.35,15.63,16.38,15.6,28791,14637314.0,4.8,-3.87,-0.63,0.71,0.7799999999999994
2012-06-29,002164,15.51,15.69,15.72,15.21,28152,13825555.0,3.26,0.38,0.06,0.69,0.5099999999999998
2012-07-02,002164,15.81,16.44,16.89,15.66,49004,25306479.0,7.84,4.78,0.75,1.21,1.2300000000000004
2012-07-03,002164,16.29,16.38,16.83,16.14,48275,25378940.0,4.2,-0.36,-0.06,1.19,0.6899999999999977
2012-07-04,002164,16.23,16.11,16.38,15.99,20441,10531296.0,2.38,-1.65,-0.27,0.5,0.3899999999999988
2012-07-05,002164,16.02,15.72,16.17,15.72,21784,10962302.0,2.79,-2.42,-0.39,0.54,0.45000000000000107
2012-07-06,002164,15.93,15.99,16.08,15.48,25186,12602042.0,3.82,1.72,0.27,0.62,0.5999999999999979
2012-07-09,002164,15.84,15.33,15.96,15.3,23070,11443081.0,4.13,-4.13,-0.66,0.57,0.6600000000000001
2012-07-10,002164,15.3,15.42,15.57,15.3,12409,6063076.0,1.76,0.59,0.09,0.31,0.2699999999999996
2012-07-11,002164,15.51,15.6,15.63,15.42,13716,6720774.0,1.36,1.17,0.18,0.34,0.21000000000000085
2012-07-12,002164,15.6,15.66,15.78,15.27,24817,12177100.0,3.27,0.38,0.06,0.61,0.5099999999999998
2012-07-13,002164,15.6,15.57,15.75,15.48,18238,8994266.0,1.72,-0.57,-0.09,0.45,0.2699999999999996
2012-07-16,002164,15.57,14.4,15.6,14.28,38356,17861072.0,8.48,-7.51,-1.17,0.95,1.3200000000000003
2012-07-17,002164,14.34,14.64,14.76,14.28,26634,12162432.0,3.33,1.67,0.24,0.66,0.4800000000000004
2012-07-18,002164,14.61,14.73,14.76,14.25,20384,9344684.0,3.48,0.61,0.09,0.5,0.5099999999999998
2012-07-19,002164,14.55,14.88,15.06,14.55,27217,12757875.0,3.46,1.02,0.15,0.67,0.5099999999999998
2012-07-20,002164,14.85,14.97,15.54,14.76,41520,19810505.0,5.24,0.6,0.09,1.02,0.7799999999999994
2012-07-23,002164,15.09,14.94,15.36,14.7,30588,14447884.0,4.41,-0.2,-0.03,0.76,0.6600000000000001
2012-07-24,002164,14.85,14.88,15.06,14.64,21013,9823726.0,2.81,-0.4,-0.06,0.52,0.41999999999999993
2012-07-25,002164,14.88,14.61,14.94,14.58,15328,7112740.0,2.42,-1.81,-0.27,0.38,0.35999999999999943
2012-07-26,002164,14.55,14.43,14.79,14.43,13612,6236409.0,2.46,-1.23,-0.18,0.34,0.35999999999999943
2012-07-27,002164,14.52,14.55,14.67,14.4,14620,6667345.0,1.87,0.83,0.12,0.36,0.2699999999999996
2012-07-30,002164,14.55,14.28,14.82,14.19,22413,10165825.0,4.33,-1.86,-0.27,0.55,0.6300000000000008
2012-07-31,002164,14.31,13.8,14.31,13.68,17580,7646808.0,4.41,-3.36,-0.48,0.43,0.6300000000000008
2012-08-01,002164,13.89,13.92,14.07,13.83,10963,4798323.0,1.74,0.87,0.12,0.27,0.2400000000000002
2012-08-02,002164,14.01,13.56,14.01,13.44,16695,7171395.0,4.09,-2.59,-0.36,0.41,0.5700000000000003
2012-08-03,002164,13.65,14.07,14.22,13.59,24013,10413762.0,4.65,3.76,0.51,0.59,0.6300000000000008
2012-08-06,002164,13.98,14.31,14.34,13.89,20931,9291374.0,3.2,1.71,0.24,0.52,0.4499999999999993
2012-08-07,002164,14.28,14.46,14.67,14.22,33253,15096388.0,3.14,1.05,0.15,0.82,0.4499999999999993
2012-08-08,002164,14.43,14.28,14.55,14.22,32026,14427446.0,2.28,-1.24,-0.18,0.79,0.33000000000000007
2012-08-09,002164,14.28,14.64,14.82,14.22,46269,21185473.0,4.2,2.52,0.36,1.14,0.5999999999999996
2012-08-10,002164,14.7,14.73,14.91,14.55,34806,16065308.0,2.46,0.61,0.09,0.86,0.35999999999999943
2012-08-13,002164,14.76,14.34,14.76,14.25,33235,15134492.0,3.46,-2.65,-0.39,0.82,0.5099999999999998
2012-08-14,002164,14.34,15.06,15.69,14.13,110283,52255896.0,10.88,5.02,0.72,2.72,1.5599999999999987
2012-08-15,002164,14.85,14.73,15.0,14.67,35793,16654522.0,2.19,-2.19,-0.33,0.88,0.33000000000000007
2012-08-16,002164,14.64,14.79,15.33,14.46,54745,25657095.0,5.91,0.41,0.06,1.35,0.8699999999999992
2012-08-17,002164,14.64,14.67,14.76,14.46,21270,9756090.0,2.03,-0.81,-0.12,0.53,0.29999999999999893
2012-08-20,002164,14.61,14.64,14.64,14.22,21255,9648351.0,2.86,-0.2,-0.03,0.52,0.41999999999999993
2012-08-21,002164,14.55,14.85,15.0,14.55,33135,15464852.0,3.07,1.43,0.21,0.82,0.4499999999999993
2012-08-22,002164,14.85,15.03,15.3,14.76,56374,26750432.0,3.64,1.21,0.18,1.39,0.5400000000000009
2012-08-23,002164,14.97,15.15,15.24,14.73,49127,23174147.0,3.39,0.8,0.12,1.21,0.5099999999999998
2012-08-24,002164,15.09,14.64,15.09,14.64,23299,10865431.0,2.97,-3.37,-0.51,0.58,0.4499999999999993
2012-08-27,002164,14.55,14.55,14.64,14.34,24222,11038526.0,2.05,-0.61,-0.09,0.6,0.3000000000000007
2012-08-28,002164,14.37,14.61,14.7,14.34,15214,6939081.0,2.47,0.41,0.06,0.38,0.35999999999999943
2012-08-29,002164,14.61,14.55,14.76,14.46,17099,7867207.0,2.05,-0.41,-0.06,0.42,0.29999999999999893
2012-08-30,002164,14.46,14.1,14.64,14.07,21498,9658514.0,3.92,-3.09,-0.45,0.53,0.5700000000000003
2012-08-31,002164,14.1,14.25,14.37,14.07,11868,5307073.0,2.13,1.06,0.15,0.29,0.29999999999999893
2012-09-03,002164,14.28,14.34,14.55,14.1,13513,6116758.0,3.16,0.63,0.09,0.33,0.45000000000000107
2012-09-04,002164,14.34,14.25,14.61,14.25,22911,10408412.0,2.51,-0.63,-0.09,0.57,0.35999999999999943
2012-09-05,002164,14.19,14.4,14.55,14.19,17374,7845147.0,2.53,1.05,0.15,0.43,0.3600000000000012
2012-09-06,002164,14.55,14.67,14.76,14.46,22266,10227739.0,2.08,1.88,0.27,0.55,0.29999999999999893
2012-09-07,002164,14.7,15.12,15.24,14.7,58097,27511815.0,3.68,3.07,0.45,1.43,0.5400000000000009
2012-09-10,002164,15.03,15.63,16.44,15.0,141590,70244853.0,9.52,3.37,0.51,3.49,1.4400000000000013
2012-09-11,002164,15.39,15.45,15.57,15.33,45050,21896567.0,1.54,-1.15,-0.18,1.11,0.2400000000000002
2012-09-12,002164,15.51,15.54,15.57,15.3,33449,16266193.0,1.75,0.58,0.09,0.83,0.2699999999999996
2012-09-13,002164,15.45,15.21,15.63,15.21,37894,18381738.0,2.7,-2.12,-0.33,0.94,0.41999999999999993
2012-09-14,002164,15.39,15.09,15.42,15.06,33688,16136112.0,2.37,-0.79,-0.12,0.83,0.35999999999999943
2012-09-17,002164,15.18,14.7,15.18,14.64,34641,16195310.0,3.58,-2.58,-0.39,0.86,0.5399999999999991
2012-09-18,002164,14.73,14.7,14.88,14.55,20484,9490119.0,2.24,0.0,0.0,0.51,0.33000000000000007
2012-09-19,002164,14.79,15.0,15.06,14.7,16717,7835355.0,2.45,2.04,0.3,0.41,0.3600000000000012
2012-09-20,002164,15.06,14.28,15.09,14.25,26070,11942710.0,5.6,-4.8,-0.72,0.64,0.8399999999999999
2012-09-21,002164,14.28,14.22,14.49,14.13,18195,8172114.0,2.52,-0.42,-0.06,0.45,0.35999999999999943
2012-09-24,002164,14.22,14.37,14.52,14.07,11830,5322468.0,3.16,1.05,0.15,0.29,0.4499999999999993
2012-09-25,002164,14.34,14.25,14.52,14.25,14315,6467731.0,1.88,-0.84,-0.12,0.35,0.2699999999999996
2012-09-26,002164,14.25,13.86,14.37,13.86,17680,7788542.0,3.58,-2.74,-0.39,0.44,0.5099999999999998
2012-09-27,002164,14.04,14.37,14.7,13.83,27548,12362920.0,6.28,3.68,0.51,0.68,0.8699999999999992
2012-09-28,002164,14.4,14.58,14.64,14.28,18522,8443208.0,2.51,1.46,0.21,0.46,0.3600000000000012
2012-10-08,002164,14.61,14.46,14.73,14.43,11155,5079029.0,2.06,-0.82,-0.12,0.28,0.3000000000000007
2012-10-09,002164,14.52,14.64,15.18,14.52,55659,25927728.0,4.56,1.24,0.18,1.37,0.6600000000000001
2012-10-10,002164,15.18,16.02,16.02,15.18,219453,109590064.0,5.74,9.43,1.38,5.42,0.8399999999999999
2012-10-11,002164,15.84,15.24,15.99,14.97,189853,92768813.0,6.37,-4.87,-0.78,4.69,1.0199999999999996
2012-10-12,002164,15.21,15.3,15.48,15.12,79491,38353543.0,2.36,0.39,0.06,1.96,0.3600000000000012
2012-10-15,002164,14.97,14.91,15.18,14.67,64604,30213727.0,3.33,-2.55,-0.39,1.59,0.5099999999999998
2012-10-16,002164,14.88,14.82,15.18,14.76,42028,19803533.0,2.82,-0.6,-0.09,1.04,0.41999999999999993
2012-10-17,002164,14.91,14.85,14.91,14.43,46841,21603186.0,3.24,0.2,0.03,1.16,0.4800000000000004
2012-10-18,002164,14.85,15.06,15.12,14.73,59798,28166166.0,2.63,1.41,0.21,1.48,0.3899999999999988
2012-10-19,002164,15.06,15.12,15.3,14.88,39837,18837492.0,2.79,0.4,0.06,0.98,0.41999999999999993
2012-10-22,002164,15.0,15.45,15.78,14.94,72903,35376277.0,5.56,2.18,0.33,1.8,0.8399999999999999
2012-10-23,002164,15.39,15.0,15.45,14.94,46373,22149226.0,3.3,-2.91,-0.45,1.14,0.5099999999999998
2012-10-24,002164,14.85,14.94,15.09,14.76,23561,11067876.0,2.2,-0.4,-0.06,0.58,0.33000000000000007
2012-10-25,002164,14.91,14.94,15.36,14.91,41495,19791283.0,3.01,0.0,0.0,1.02,0.4499999999999993
2012-10-26,002164,14.94,14.25,14.94,14.22,52149,23655858.0,4.82,-4.62,-0.69,1.29,0.7199999999999989
2012-10-29,002164,14.25,14.16,14.28,14.01,28389,12571678.0,1.89,-0.63,-0.09,0.7,0.2699999999999996
2012-10-30,002164,14.1,14.13,14.31,14.07,14851,6602964.0,1.69,-0.21,-0.03,0.37,0.2400000000000002
2012-10-31,002164,14.13,14.13,14.19,13.98,18826,8313827.0,1.49,0.0,0.0,0.46,0.20999999999999908
2012-11-01,002164,14.1,14.37,14.49,14.1,28634,12855528.0,2.76,1.7,0.24,0.71,0.39000000000000057
2012-11-02,002164,14.37,14.49,14.52,14.28,22967,10394539.0,1.67,0.84,0.12,0.57,0.2400000000000002
2012-11-05,002164,14.55,14.49,14.79,14.49,26213,12028722.0,2.07,0.0,0.0,0.65,0.29999999999999893
2012-11-06,002164,14.79,14.73,15.18,14.49,45655,21165047.0,4.76,1.66,0.24,1.13,0.6899999999999995
2012-11-07,002164,14.73,14.55,14.76,14.28,30411,13807118.0,3.26,-1.22,-0.18,0.75,0.4800000000000004
2012-11-08,002164,14.28,14.13,14.4,14.13,25305,11290721.0,1.86,-2.89,-0.42,0.62,0.2699999999999996
2012-11-09,002164,14.04,14.31,14.58,14.04,26659,11901287.0,3.82,1.27,0.18,0.66,0.5400000000000009
2012-11-12,002164,14.43,14.55,14.79,14.28,35253,16094288.0,3.56,1.68,0.24,0.87,0.5099999999999998
2012-11-13,002164,14.64,14.13,14.64,14.07,22289,9962105.0,3.92,-2.89,-0.42,0.55,0.5700000000000003
2012-11-14,002164,14.13,14.13,14.22,14.01,13769,6085481.0,1.49,0.0,0.0,0.34,0.21000000000000085
2012-11-15,002164,14.04,13.83,14.13,13.8,13788,6026756.0,2.34,-2.12,-0.3,0.34,0.33000000000000007
2012-11-16,002164,13.77,13.74,13.89,13.62,13683,5871247.0,1.95,-0.65,-0.09,0.34,0.27000000000000135
2012-11-19,002164,13.77,13.8,13.92,13.68,8112,3499606.0,1.75,0.44,0.06,0.2,0.2400000000000002
2012-11-20,002164,13.89,13.71,13.95,13.68,8907,3854817.0,1.96,-0.65,-0.09,0.22,0.2699999999999996
2012-11-21,002164,13.71,14.01,14.07,13.71,19468,8490004.0,2.63,2.19,0.3,0.48,0.35999999999999943
2012-11-22,002164,14.1,13.77,14.1,13.77,11927,5187427.0,2.36,-1.71,-0.24,0.29,0.33000000000000007
2012-11-23,002164,13.92,13.8,13.95,13.77,11645,5046669.0,1.31,0.22,0.03,0.29,0.17999999999999972
2012-11-26,002164,13.74,13.62,13.77,13.62,10990,4705826.0,1.09,-1.3,-0.18,0.27,0.15000000000000036
2012-11-27,002164,13.62,12.78,13.62,12.75,27716,11305033.0,6.39,-6.17,-0.84,0.68,0.8699999999999992
2012-11-28,002164,12.75,12.33,12.75,12.18,24209,9296474.0,4.46,-3.52,-0.45,0.6,0.5700000000000003
2012-11-29,002164,12.33,12.21,12.66,12.21,14051,5426739.0,3.65,-0.97,-0.12,0.35,0.4499999999999993
2012-11-30,002164,12.21,12.36,12.51,12.21,9110,3505770.0,2.46,1.23,0.15,0.22,0.29999999999999893
2012-12-03,002164,12.36,12.21,12.57,12.21,13441,5184271.0,2.91,-1.21,-0.15,0.33,0.35999999999999943
2012-12-04,002164,12.3,12.36,12.39,11.97,15700,5940473.0,3.44,1.23,0.15,0.39,0.41999999999999993
2012-12-05,002164,12.42,12.75,12.87,12.24,40067,15855989.0,5.1,3.16,0.39,0.99,0.629999999999999
2012-12-06,002164,12.81,12.69,12.84,12.6,15716,6222710.0,1.88,-0.47,-0.06,0.39,0.2400000000000002
2012-12-07,002164,12.63,12.93,13.11,12.63,30408,12205041.0,3.78,1.89,0.24,0.75,0.47999999999999865
2012-12-10,002164,13.26,13.05,13.26,12.87,35718,14501814.0,3.02,0.93,0.12,0.88,0.39000000000000057
2012-12-11,002164,12.99,12.9,13.11,12.87,28072,11361793.0,1.84,-1.15,-0.15,0.69,0.2400000000000002
2012-12-12,002164,12.93,12.87,12.99,12.66,23411,9364983.0,2.56,-0.23,-0.03,0.58,0.33000000000000007
2012-12-13,002164,12.78,12.69,12.93,12.69,18536,7383448.0,1.86,-1.4,-0.18,0.46,0.2400000000000002
2012-12-14,002164,12.72,13.14,13.23,12.72,41272,16821653.0,4.02,3.55,0.45,1.02,0.5099999999999998
2012-12-17,002164,13.08,13.2,13.29,13.08,38219,15750348.0,1.6,0.46,0.06,0.94,0.20999999999999908
2012-12-18,002164,13.2,13.14,13.35,13.08,40267,16597861.0,2.05,-0.45,-0.06,0.99,0.2699999999999996
2012-12-19,002164,13.14,13.17,13.29,13.08,26207,10779380.0,1.6,0.23,0.03,0.65,0.20999999999999908
2012-12-20,002164,13.17,13.32,13.32,12.99,38463,15822721.0,2.51,1.14,0.15,0.95,0.33000000000000007
2012-12-21,002164,13.23,13.29,13.71,13.2,75428,31779494.0,3.83,-0.23,-0.03,1.86,0.5100000000000016
2012-12-24,002164,13.2,13.65,13.86,13.14,69959,29634337.0,5.42,2.71,0.36,1.73,0.7199999999999989
2012-12-25,002164,13.56,13.98,14.16,13.5,92527,40183007.0,4.84,2.42,0.33,2.28,0.6600000000000001
2012-12-26,002164,13.74,14.01,14.1,13.71,71004,30814211.0,2.79,0.21,0.03,1.75,0.3899999999999988
2012-12-27,002164,13.92,13.59,13.98,13.59,61600,26546001.0,2.78,-3.0,-0.42,1.52,0.39000000000000057
2012-12-28,002164,13.62,13.68,13.71,13.5,36066,15369719.0,1.55,0.66,0.09,0.89,0.21000000000000085
2012-12-31,002164,13.68,13.68,13.83,13.62,37102,15919701.0,1.54,0.0,0.0,0.92,0.21000000000000085
2013-01-04,002164,13.77,13.62,13.86,13.59,36513,15634965.0,1.97,-0.44,-0.06,0.9,0.2699999999999996
2013-01-07,002164,13.62,13.71,13.71,13.53,23182,9887512.0,1.32,0.66,0.09,0.57,0.1800000000000015
2013-01-08,002164,13.71,13.83,13.92,13.62,56185,24278186.0,2.19,0.88,0.12,1.39,0.3000000000000007
2013-01-09,002164,13.86,13.98,14.19,13.74,69623,30523794.0,3.25,1.08,0.15,1.72,0.4499999999999993
2013-01-10,002164,13.95,14.01,14.07,13.8,48419,21114351.0,1.93,0.21,0.03,1.2,0.2699999999999996
2013-01-11,002164,13.95,13.77,14.13,13.62,57744,25097048.0,3.64,-1.71,-0.24,1.43,0.5100000000000016
2013-01-14,002164,13.86,14.19,14.22,13.59,75416,33108802.0,4.58,3.05,0.42,1.86,0.6300000000000008
2013-01-15,002164,14.28,14.34,14.73,14.16,86611,39043870.0,4.02,1.06,0.15,2.14,0.5700000000000003
2013-01-16,002164,14.31,14.16,14.34,13.98,58732,26118043.0,2.51,-1.26,-0.18,1.45,0.35999999999999943
2013-01-17,002164,14.1,13.95,14.19,13.92,34252,15057149.0,1.91,-1.48,-0.21,0.85,0.2699999999999996
2013-01-18,002164,14.01,14.07,14.13,13.92,34353,15123619.0,1.51,0.86,0.12,0.85,0.21000000000000085
2013-01-21,002164,14.07,14.22,14.28,14.04,38666,17197261.0,1.71,1.07,0.15,0.95,0.2400000000000002
2013-01-22,002164,14.28,13.92,14.28,13.8,45104,19892057.0,3.38,-2.11,-0.3,1.11,0.47999999999999865
2013-01-23,002164,13.83,13.83,13.95,13.65,33300,14382509.0,2.16,-0.65,-0.09,0.82,0.29999999999999893
2013-01-24,002164,13.89,13.44,13.98,13.38,44577,19076757.0,4.34,-2.82,-0.39,1.1,0.5999999999999996
2013-01-25,002164,13.47,13.26,13.5,13.2,28105,11720459.0,2.23,-1.34,-0.18,0.69,0.3000000000000007
2013-01-28,002164,13.23,13.77,13.77,13.23,52872,22409207.0,4.07,3.85,0.51,1.31,0.5399999999999991
2013-01-29,002164,13.77,13.95,14.46,13.56,115172,50580010.0,6.54,1.31,0.18,2.84,0.9000000000000004
2013-01-30,002164,13.8,13.68,13.95,13.56,55359,23815307.0,2.8,-1.94,-0.27,1.37,0.3899999999999988
2013-01-31,002164,13.68,13.5,13.74,13.47,30542,12958477.0,1.97,-1.32,-0.18,0.75,0.2699999999999996
2013-02-01,002164,13.5,13.56,13.68,13.47,24584,10445715.0,1.56,0.44,0.06,0.61,0.20999999999999908
2013-02-04,002164,13.65,13.41,13.65,13.35,25940,10927500.0,2.21,-1.11,-0.15,0.64,0.3000000000000007
2013-02-05,002164,13.44,13.59,13.62,13.38,22418,9476695.0,1.79,1.34,0.18,0.55,0.23999999999999844
2013-02-06,002164,13.59,13.65,13.71,13.53,21735,9270405.0,1.32,0.44,0.06,0.54,0.1800000000000015
2013-02-07,002164,13.62,13.5,13.65,13.47,24503,10376480.0,1.32,-1.1,-0.15,0.6,0.17999999999999972
2013-02-08,002164,13.59,13.71,13.71,13.5,24498,10463091.0,1.56,1.56,0.21,0.6,0.21000000000000085
2013-02-18,002164,13.68,13.89,13.95,13.65,36185,15666125.0,2.19,1.31,0.18,0.89,0.29999999999999893
2013-02-19,002164,13.92,13.71,13.92,13.68,32114,13864341.0,1.73,-1.3,-0.18,0.79,0.2400000000000002
2013-02-20,002164,13.77,14.01,14.07,13.68,48006,20963045.0,2.84,2.19,0.3,1.18,0.39000000000000057
2013-02-21,002164,13.95,13.65,13.95,13.62,41606,17902786.0,2.36,-2.57,-0.36,1.03,0.33000000000000007
2013-02-22,002164,13.65,13.77,14.01,13.62,37064,16032240.0,2.86,0.88,0.12,0.91,0.39000000000000057
2013-02-25,002164,13.71,13.98,14.07,13.71,47327,20641085.0,2.61,1.53,0.21,1.17,0.35999999999999943
2013-02-26,002164,13.89,13.74,14.1,13.71,36260,15790820.0,2.79,-1.72,-0.24,0.9,0.3899999999999988
