日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-14,002417,17.19,17.23,17.48,17.14,46144,34619642.0,1.97,0.0,0.0,1.96,0.33999999999999986
2020-12-15,002417,17.14,16.96,17.21,16.87,51514,37969764.0,1.97,-1.57,-0.27,2.19,0.33999999999999986
2020-12-16,002417,16.96,16.2,17.03,16.15,91934,65239668.0,5.19,-4.48,-0.76,3.9,0.8800000000000026
2020-12-17,002417,16.11,16.47,16.56,15.81,77873,54710217.0,4.63,1.67,0.27,3.31,0.7499999999999982
2020-12-18,002417,16.47,16.17,16.62,16.17,56769,40208313.0,2.73,-1.82,-0.3,2.41,0.4499999999999993
2020-12-21,002417,16.24,16.56,16.58,16.13,55353,39498214.0,2.78,2.41,0.39,2.35,0.4499999999999993
2020-12-22,002417,16.42,16.24,16.58,16.11,74102,52375128.0,2.84,-1.93,-0.32,3.15,0.46999999999999886
2020-12-23,002417,16.26,16.11,16.33,15.93,60881,42451257.0,2.46,-0.8,-0.13,2.58,0.3999999999999986
2020-12-24,002417,16.08,15.57,16.11,15.43,79154,53714456.0,4.22,-3.35,-0.54,3.36,0.6799999999999997
2020-12-25,002417,15.57,16.02,16.24,15.41,75625,52197532.0,5.33,2.89,0.45,3.21,0.8299999999999983
2020-12-28,002417,16.02,15.75,16.08,15.59,61108,41631928.0,3.06,-1.69,-0.27,2.59,0.48999999999999844
2020-12-29,002417,15.75,15.9,16.29,15.63,69312,48110867.0,4.19,0.95,0.15,2.94,0.6599999999999984
2020-12-30,002417,15.93,16.2,16.22,15.7,65878,45727211.0,3.27,1.89,0.3,2.8,0.5199999999999996
2020-12-31,002417,16.15,16.35,16.42,16.08,69456,49174183.0,2.1,0.93,0.15,2.95,0.3400000000000034
2021-01-04,002417,16.29,16.4,16.49,16.29,67707,48077044.0,1.22,0.31,0.05,2.87,0.1999999999999993
2021-01-05,002417,16.33,16.49,16.49,16.11,74444,52643257.0,2.32,0.55,0.09,3.16,0.379999999999999
2021-01-06,002417,16.49,16.04,16.51,15.95,66485,46425693.0,3.4,-2.73,-0.45,2.82,0.5600000000000023
2021-01-07,002417,15.9,15.45,15.93,15.05,87744,58701900.0,5.49,-3.68,-0.59,3.72,0.879999999999999
2021-01-08,002417,15.25,15.57,15.88,14.85,63780,42808752.0,6.67,0.78,0.12,2.71,1.0300000000000011
2021-01-11,002417,15.27,15.05,15.72,15.05,56681,37604265.0,4.3,-3.34,-0.52,2.41,0.6699999999999999
2021-01-12,002417,15.23,15.27,15.52,14.91,55611,36617810.0,4.05,1.46,0.22,2.36,0.6099999999999994
2021-01-13,002417,15.21,14.78,15.21,14.69,65221,41859382.0,3.41,-3.21,-0.49,2.77,0.5200000000000014
2021-01-14,002417,14.78,14.85,14.98,14.44,47801,30557892.0,3.65,0.47,0.07,2.03,0.5400000000000009
2021-01-15,002417,14.8,15.39,15.39,14.78,67048,44177638.0,4.11,3.64,0.54,2.85,0.6100000000000012
2021-01-18,002417,15.45,15.68,15.93,15.39,60826,41274855.0,3.51,1.88,0.29,2.58,0.5399999999999991
2021-01-19,002417,15.61,15.81,16.02,15.54,77324,53006298.0,3.06,0.83,0.13,3.28,0.4800000000000004
2021-01-20,002417,15.93,15.59,15.93,15.45,48549,32801764.0,3.04,-1.39,-0.22,2.06,0.4800000000000004
2021-01-21,002417,15.5,15.84,15.88,15.39,58594,39853357.0,3.14,1.6,0.25,2.49,0.4900000000000002
2021-01-22,002417,15.7,15.48,15.79,15.43,49496,33245083.0,2.27,-2.27,-0.36,2.1,0.35999999999999943
2021-01-25,002417,15.25,14.76,15.39,14.69,69307,44712634.0,4.52,-4.65,-0.72,2.94,0.7000000000000011
2021-01-26,002417,14.73,15.34,16.06,14.6,89957,59683553.0,9.89,3.93,0.58,3.82,1.459999999999999
2021-01-27,002417,15.23,15.7,15.93,14.91,102544,68783491.0,6.65,2.35,0.36,4.35,1.0199999999999996
2021-01-28,002417,15.59,15.97,16.15,15.52,126865,87604862.0,4.01,1.72,0.27,5.38,0.629999999999999
2021-01-29,002417,16.22,15.25,16.29,15.14,104577,70236094.0,7.2,-4.51,-0.72,4.44,1.1499999999999986
2021-02-01,002417,15.21,15.3,15.59,15.0,53371,35233274.0,3.87,0.33,0.05,2.27,0.5899999999999999
2021-02-02,002417,15.3,15.09,15.3,14.82,55019,35655737.0,3.14,-1.37,-0.21,2.34,0.4800000000000004
2021-02-03,002417,14.91,14.64,15.0,14.64,49483,31597444.0,2.39,-2.98,-0.45,2.1,0.35999999999999943
2021-02-04,002417,14.67,14.08,14.76,13.9,68410,41938364.0,5.87,-3.83,-0.56,2.9,0.8599999999999994
2021-02-05,002417,14.13,14.04,14.44,14.04,34780,21255782.0,2.84,-0.28,-0.04,1.48,0.40000000000000036
2021-02-08,002417,14.04,13.97,14.17,13.88,28609,17289739.0,2.07,-0.5,-0.07,1.21,0.28999999999999915
2021-02-09,002417,13.95,14.33,14.49,13.9,47609,29139180.0,4.22,2.58,0.36,2.02,0.5899999999999999
2021-02-10,002417,14.33,14.33,14.58,14.26,31545,19596372.0,2.23,0.0,0.0,1.34,0.3200000000000003
2021-02-18,002417,14.55,14.89,14.91,14.4,56728,36087272.0,3.56,3.91,0.56,2.41,0.5099999999999998
2021-02-19,002417,14.8,15.25,15.25,14.64,54455,35396233.0,4.1,2.42,0.36,2.31,0.6099999999999994
2021-02-22,002417,15.32,15.25,15.7,15.14,88374,59071627.0,3.67,0.0,0.0,3.75,0.5599999999999987
2021-02-23,002417,15.14,14.96,15.36,14.94,51141,33354276.0,2.75,-1.9,-0.29,2.17,0.41999999999999993
2021-02-24,002417,15.03,15.14,15.43,15.0,63667,41897786.0,2.87,1.2,0.18,2.7,0.4299999999999997
2021-02-25,002417,15.05,15.03,15.3,14.89,50252,32693886.0,2.71,-0.73,-0.11,2.13,0.41000000000000014
2021-02-26,002417,14.82,15.32,15.57,14.8,69874,46136841.0,5.12,1.93,0.29,2.97,0.7699999999999996
2021-03-01,002417,15.45,15.59,15.66,15.39,54079,36304982.0,1.76,1.76,0.27,2.3,0.2699999999999996
2021-03-02,002417,15.57,15.43,15.61,15.36,51905,34726539.0,1.6,-1.03,-0.16,2.2,0.25
2021-03-03,002417,15.45,15.54,15.57,15.27,50003,33427680.0,1.94,0.71,0.11,2.12,0.3000000000000007
2021-03-04,002417,15.43,15.41,15.75,15.36,53652,36171269.0,2.51,-0.84,-0.13,2.28,0.39000000000000057
2021-03-05,002417,15.34,16.02,16.02,15.32,92578,63181027.0,4.54,3.96,0.61,3.93,0.6999999999999993
2021-03-08,002417,16.38,15.59,16.38,15.52,89489,61528033.0,5.37,-2.68,-0.43,3.8,0.8599999999999994
2021-03-09,002417,15.54,15.52,15.9,14.98,86852,58165492.0,5.9,-0.45,-0.07,3.69,0.9199999999999999
2021-03-10,002417,15.61,15.09,15.66,15.07,56555,37181284.0,3.8,-2.77,-0.43,2.4,0.5899999999999999
2021-03-11,002417,15.07,15.41,15.43,14.85,47279,31126165.0,3.84,2.12,0.32,2.01,0.5800000000000001
2021-03-12,002417,15.41,15.43,15.48,15.16,35445,23509674.0,2.08,0.13,0.02,1.5,0.3200000000000003
2021-03-15,002417,15.43,15.5,15.66,15.25,44934,30103934.0,2.66,0.45,0.07,1.91,0.41000000000000014
2021-03-16,002417,15.61,15.75,15.86,15.52,43368,29482766.0,2.19,1.61,0.25,1.84,0.33999999999999986
2021-03-17,002417,15.7,15.66,15.81,15.61,48994,33312563.0,1.27,-0.57,-0.09,2.08,0.20000000000000107
2021-03-18,002417,15.66,15.41,15.68,15.36,48621,32522259.0,2.04,-1.6,-0.25,2.06,0.3200000000000003
2021-03-19,002417,15.25,15.25,15.5,15.14,44357,29447743.0,2.34,-1.04,-0.16,1.88,0.35999999999999943
2021-03-22,002417,15.25,15.61,15.61,15.25,39811,26654506.0,2.36,2.36,0.36,1.69,0.35999999999999943
2021-03-23,002417,15.57,15.63,15.7,15.39,47852,32218060.0,1.99,0.13,0.02,2.03,0.3099999999999987
2021-03-24,002417,15.52,15.48,15.79,15.48,42278,28579314.0,1.98,-0.96,-0.15,1.79,0.3099999999999987
2021-03-25,002417,15.39,15.72,15.9,15.34,71810,48781519.0,3.62,1.55,0.24,3.05,0.5600000000000005
2021-03-26,002417,15.75,15.77,15.79,15.5,56878,38587639.0,1.84,0.32,0.05,2.41,0.28999999999999915
2021-03-29,002417,15.79,15.61,15.86,15.5,41047,27792900.0,2.28,-1.01,-0.16,1.74,0.35999999999999943
2021-03-30,002417,15.52,14.91,15.57,14.87,85615,55762014.0,4.48,-4.48,-0.7,3.63,0.7000000000000011
2021-03-31,002417,14.82,14.91,15.07,14.73,38345,24758831.0,2.28,0.0,0.0,1.63,0.33999999999999986
2021-04-01,002417,14.87,14.98,15.0,14.76,30114,19403616.0,1.61,0.47,0.07,1.28,0.2400000000000002
2021-04-02,002417,15.0,15.03,15.12,14.89,30075,19555971.0,1.54,0.33,0.05,1.28,0.22999999999999865
2021-04-06,002417,15.03,15.34,15.36,14.98,40343,26588363.0,2.53,2.06,0.31,1.71,0.379999999999999
2021-04-07,002417,15.39,15.43,15.48,15.3,38561,25683217.0,1.17,0.59,0.09,1.64,0.17999999999999972
2021-04-08,002417,15.39,15.36,15.75,15.34,60959,40973099.0,2.66,-0.45,-0.07,2.59,0.41000000000000014
2021-04-09,002417,15.34,15.43,15.48,15.23,28710,19075216.0,1.63,0.46,0.07,1.22,0.25
2021-04-12,002417,15.39,15.09,15.39,15.05,38143,25022407.0,2.2,-2.2,-0.34,1.62,0.33999999999999986
2021-04-13,002417,14.96,14.87,15.12,14.82,32017,20698133.0,1.99,-1.46,-0.22,1.36,0.29999999999999893
2021-04-14,002417,14.87,15.0,15.12,14.8,30023,19409561.0,2.15,0.87,0.13,1.27,0.3199999999999985
2021-04-15,002417,14.78,14.8,15.03,14.73,36050,23160812.0,2.0,-1.33,-0.2,1.53,0.29999999999999893
2021-04-16,002417,14.76,15.18,15.32,14.76,59284,38761799.0,3.78,2.57,0.38,2.52,0.5600000000000005
2021-04-19,002417,15.05,15.21,15.32,15.03,34380,22645253.0,1.91,0.2,0.03,1.46,0.2900000000000009
2021-04-20,002417,15.21,14.89,15.27,14.87,46178,30100059.0,2.63,-2.1,-0.32,1.96,0.40000000000000036
2021-04-21,002417,14.87,14.78,15.0,14.76,39550,25345952.0,1.61,-0.74,-0.11,1.68,0.2400000000000002
2021-04-22,002417,14.78,14.82,14.85,14.73,25482,16309153.0,0.81,0.27,0.04,1.08,0.11999999999999922
2021-04-23,002417,14.8,14.35,14.8,14.24,60199,37494468.0,3.78,-3.17,-0.47,2.56,0.5600000000000005
2021-04-26,002417,14.31,14.26,14.44,14.15,28900,17846948.0,2.02,-0.63,-0.09,1.23,0.28999999999999915
2021-04-27,002417,14.26,14.37,14.42,13.97,39973,24433521.0,3.16,0.77,0.11,1.7,0.4499999999999993
2021-04-28,002417,14.24,14.04,14.35,13.99,34916,21243641.0,2.51,-2.3,-0.33,1.48,0.35999999999999943
2021-04-29,002417,13.92,13.95,14.13,13.9,32578,19654457.0,1.64,-0.64,-0.09,1.38,0.23000000000000043
2021-04-30,002417,14.08,13.36,14.08,13.11,75733,43937638.0,6.95,-4.23,-0.59,3.21,0.9700000000000006
2021-05-06,002417,13.32,13.41,13.5,13.2,25735,14835648.0,2.25,0.37,0.05,1.09,0.3000000000000007
2021-05-07,002417,13.45,13.09,13.5,13.07,35591,20240774.0,3.21,-2.39,-0.32,1.51,0.4299999999999997
2021-05-10,002417,13.09,13.16,13.2,13.0,24843,13997847.0,1.53,0.53,0.07,1.05,0.1999999999999993
2021-05-11,002417,13.11,13.5,13.5,13.11,37262,21555740.0,2.96,2.58,0.34,1.58,0.39000000000000057
2021-05-12,002417,13.5,13.52,13.54,13.34,24948,14492491.0,1.48,0.15,0.02,1.06,0.1999999999999993
2021-05-13,002417,13.5,13.52,13.63,13.36,29033,16981615.0,2.0,0.0,0.0,1.23,0.27000000000000135
2021-05-14,002417,13.52,13.79,13.81,13.45,37578,22181686.0,2.66,2.0,0.27,1.59,0.3600000000000012
2021-05-17,002417,13.86,13.5,13.86,13.45,31591,18480393.0,2.97,-2.1,-0.29,1.34,0.41000000000000014
2021-05-18,002417,13.43,13.83,14.01,13.25,45079,26553666.0,5.63,2.44,0.33,1.91,0.7599999999999998
2021-05-19,002417,13.79,13.83,13.86,13.68,34909,20741552.0,1.3,0.0,0.0,1.48,0.17999999999999972
2021-05-20,002417,13.9,15.18,15.18,13.83,89299,57998500.0,9.76,9.76,1.35,3.79,1.3499999999999996
2021-05-21,002417,15.93,14.76,16.08,14.71,307756,206583495.0,9.03,-2.77,-0.42,13.06,1.3699999999999974
2021-05-24,002417,14.24,14.6,14.64,14.04,155228,96028458.0,4.07,-1.08,-0.16,6.59,0.6000000000000014
2021-05-25,002417,14.4,14.96,15.41,14.24,171094,108954970.0,8.01,2.47,0.36,7.26,1.17
2021-05-26,002417,14.82,14.82,15.48,14.64,152444,99348689.0,5.61,-0.94,-0.14,6.47,0.8399999999999999
2021-05-27,002417,14.82,14.64,15.05,14.6,86065,54859519.0,3.04,-1.21,-0.18,3.65,0.45000000000000107
2021-05-28,002417,14.58,14.35,14.91,14.31,72120,45138487.0,4.1,-1.98,-0.29,3.06,0.5999999999999996
2021-05-31,002417,14.4,15.75,15.75,14.4,114517,76709927.0,9.41,9.76,1.4,4.86,1.3499999999999996
2021-06-01,002417,15.75,15.45,15.88,15.27,207555,139293975.0,3.87,-1.9,-0.3,8.81,0.6100000000000012
2021-06-02,002417,15.36,15.48,15.57,15.16,130364,86816094.0,2.65,0.19,0.03,5.53,0.41000000000000014
2021-06-03,002417,15.21,15.07,15.45,15.03,98902,64971252.0,2.71,-2.65,-0.41,4.2,0.41999999999999993
2021-06-04,002417,14.98,15.16,15.34,14.87,66161,43401604.0,3.12,0.6,0.09,2.81,0.47000000000000064
2021-06-07,002417,15.39,15.5,16.04,15.18,119174,80495668.0,5.67,2.24,0.34,5.06,0.8599999999999994
2021-06-08,002417,15.45,15.32,15.68,15.18,81309,54080683.0,3.23,-1.16,-0.18,3.45,0.5
2021-06-09,002417,15.3,15.68,15.93,15.05,123896,83430528.0,5.74,2.35,0.36,5.26,0.879999999999999
2021-06-10,002417,15.5,16.13,16.8,15.48,217341,151636958.0,8.42,2.87,0.45,9.22,1.3200000000000003
2021-06-11,002417,15.97,15.72,16.6,15.72,147026,102307856.0,5.46,-2.54,-0.41,6.24,0.8800000000000008
2021-06-15,002417,15.61,15.63,15.97,15.57,76243,51929265.0,2.54,-0.57,-0.09,3.24,0.40000000000000036
2021-06-16,002417,15.5,15.3,15.61,15.09,76702,50959440.0,3.33,-2.11,-0.33,3.26,0.5199999999999996
2021-06-17,002417,15.3,15.39,15.59,15.03,67421,44517875.0,3.66,0.59,0.09,2.86,0.5600000000000005
2021-06-18,002417,15.36,15.32,15.48,15.14,48497,32127437.0,2.21,-0.45,-0.07,2.06,0.33999999999999986
2021-06-21,002417,15.25,15.09,15.43,14.94,73533,48251452.0,3.2,-1.5,-0.23,3.12,0.4900000000000002
2021-06-22,002417,15.09,15.09,15.23,14.96,55073,35940975.0,1.79,0.0,0.0,2.34,0.2699999999999996
2021-06-23,002417,15.12,15.79,16.56,15.03,233065,162225673.0,10.14,4.64,0.7,9.89,1.5299999999999994
2021-06-24,002417,15.34,15.21,15.61,15.14,142651,94789796.0,2.98,-3.67,-0.58,6.05,0.46999999999999886
2021-06-25,002417,15.12,14.76,15.14,14.71,95137,61195163.0,2.83,-2.96,-0.45,4.04,0.4299999999999997
2021-06-28,002417,14.73,15.0,15.0,14.6,46138,29587405.0,2.71,1.63,0.24,1.96,0.40000000000000036
2021-06-29,002417,15.12,14.78,15.14,14.73,41817,26982338.0,2.73,-1.47,-0.22,1.77,0.41000000000000014
2021-06-30,002417,14.69,14.78,14.89,14.67,34378,21922646.0,1.49,0.0,0.0,1.53,0.22000000000000064
2021-07-01,002417,14.76,14.35,14.89,14.33,52813,33396325.0,3.79,-2.91,-0.43,2.36,0.5600000000000005
2021-07-02,002417,14.4,14.15,14.42,14.1,37826,23199178.0,2.23,-1.39,-0.2,1.69,0.3200000000000003
2021-07-05,002417,14.24,14.51,14.55,14.19,32946,20515745.0,2.54,2.54,0.36,1.47,0.3600000000000012
2021-07-06,002417,14.42,14.67,14.8,14.37,46845,29634254.0,2.96,1.1,0.16,2.09,0.4300000000000015
2021-07-07,002417,14.6,14.69,14.78,14.49,24621,15557357.0,1.98,0.14,0.02,1.1,0.28999999999999915
2021-07-08,002417,14.67,14.42,14.67,14.33,45602,28439760.0,2.31,-1.84,-0.27,2.03,0.33999999999999986
2021-07-09,002417,14.4,14.51,14.53,14.24,27752,17295096.0,2.01,0.62,0.09,1.24,0.28999999999999915
2021-07-12,002417,14.53,14.73,14.82,14.51,40450,25743559.0,2.14,1.52,0.22,1.8,0.3100000000000005
2021-07-13,002417,14.78,14.78,15.0,14.71,47566,30485507.0,1.97,0.34,0.05,2.12,0.28999999999999915
2021-07-14,002417,14.58,14.19,14.58,14.17,84656,52213855.0,2.77,-3.99,-0.59,3.78,0.41000000000000014
2021-07-15,002417,14.08,13.92,14.17,13.7,45442,27279373.0,3.31,-1.9,-0.27,2.03,0.47000000000000064
2021-07-16,002417,13.99,13.83,14.06,13.79,27205,16298628.0,1.94,-0.65,-0.09,1.21,0.27000000000000135
2021-07-19,002417,13.83,14.08,14.08,13.61,33018,19729276.0,3.4,1.81,0.25,1.47,0.47000000000000064
2021-07-20,002417,14.01,14.13,14.15,13.95,20799,12619123.0,1.42,0.36,0.05,0.93,0.20000000000000107
2021-07-21,002417,14.13,14.13,14.24,14.01,26617,16221736.0,1.63,0.0,0.0,1.19,0.23000000000000043
2021-07-22,002417,14.13,14.04,14.13,13.99,26711,16197317.0,0.99,-0.64,-0.09,1.19,0.14000000000000057
2021-07-23,002417,12.98,12.66,13.47,12.66,107584,59188513.0,5.77,-9.83,-1.38,4.8,0.8100000000000005
2021-07-26,002417,11.7,11.63,12.1,11.45,190802,95779896.0,5.13,-8.14,-1.03,8.51,0.6500000000000004
2021-07-27,002417,11.49,11.67,12.03,11.49,93646,47386126.0,4.64,0.34,0.04,4.18,0.5399999999999991
2021-07-28,002417,11.61,11.13,11.7,11.02,98140,47548242.0,5.83,-4.63,-0.54,4.38,0.6799999999999997
2021-07-29,002417,11.29,11.22,11.52,11.22,57222,27851789.0,2.7,0.81,0.09,2.55,0.29999999999999893
2021-07-30,002417,11.27,11.47,11.54,11.16,54549,26637475.0,3.39,2.23,0.25,2.43,0.379999999999999
2021-08-02,002417,11.56,11.63,11.63,11.31,55054,27175774.0,2.79,1.39,0.16,2.46,0.3200000000000003
2021-08-03,002417,11.47,11.65,11.92,11.47,53631,26936002.0,3.87,0.17,0.02,2.39,0.4499999999999993
2021-08-04,002417,11.56,11.45,11.72,11.38,58329,28782731.0,2.92,-1.72,-0.2,2.6,0.33999999999999986
2021-08-05,002417,11.45,11.2,11.47,11.16,46379,22386333.0,2.71,-2.18,-0.25,2.07,0.3100000000000005
2021-08-06,002417,11.27,11.34,11.38,11.02,52066,25010673.0,3.21,1.25,0.14,2.32,0.3600000000000012
2021-08-09,002417,11.27,11.45,11.56,11.27,40729,19940970.0,2.56,0.97,0.11,1.82,0.2900000000000009
2021-08-10,002417,11.45,11.67,11.79,11.4,62039,31011258.0,3.41,1.92,0.22,2.77,0.3899999999999988
2021-08-11,002417,11.72,11.61,11.72,11.56,42255,21042176.0,1.37,-0.51,-0.06,1.89,0.16000000000000014
2021-08-12,002417,11.61,11.63,11.72,11.58,38081,19030183.0,1.21,0.17,0.02,1.7,0.14000000000000057
2021-08-13,002417,11.63,11.47,11.63,11.34,42281,20777122.0,2.49,-1.38,-0.16,1.89,0.2900000000000009
2021-08-16,002417,11.49,11.45,11.52,11.34,40603,19885129.0,1.57,-0.17,-0.02,1.81,0.17999999999999972
2021-08-17,002417,11.43,11.18,11.45,11.16,49354,23849257.0,2.53,-2.36,-0.27,2.2,0.28999999999999915
2021-08-18,002417,11.16,11.25,11.29,11.07,43527,20846170.0,1.97,0.63,0.07,1.94,0.21999999999999886
2021-08-19,002417,11.25,11.31,11.43,11.16,46142,22395301.0,2.4,0.53,0.06,2.06,0.2699999999999996
2021-08-20,002417,11.29,11.07,11.29,10.86,57623,27154003.0,3.8,-2.12,-0.24,2.57,0.4299999999999997
2021-08-23,002417,11.11,11.58,11.61,11.11,82173,40335658.0,4.52,4.61,0.51,3.67,0.5
2021-08-24,002417,11.58,11.54,11.67,11.45,43189,21416309.0,1.9,-0.35,-0.04,1.93,0.22000000000000064
2021-08-25,002417,11.54,11.61,11.67,11.43,43898,21792565.0,2.08,0.61,0.07,1.96,0.2400000000000002
2021-08-26,002417,11.56,11.4,11.58,11.4,42011,20717395.0,1.55,-1.81,-0.21,1.87,0.17999999999999972
2021-08-27,002417,11.38,11.2,11.38,11.13,41338,19893172.0,2.19,-1.75,-0.2,1.84,0.25
2021-08-30,002417,11.25,11.09,11.54,11.04,44973,21572918.0,4.46,-0.98,-0.11,2.01,0.5
2021-08-31,002417,11.07,11.18,11.22,10.98,44721,21261334.0,2.16,0.81,0.09,2.0,0.2400000000000002
2021-09-01,002417,11.16,11.38,11.43,11.09,61591,29822262.0,3.04,1.79,0.2,2.75,0.33999999999999986
2021-09-02,002417,11.38,11.22,11.38,11.13,50985,24493614.0,2.2,-1.41,-0.16,2.27,0.25
2021-09-03,002417,11.25,11.47,11.52,11.2,70111,34206466.0,2.85,2.23,0.25,3.13,0.3200000000000003
2021-09-06,002417,11.45,11.52,11.54,11.36,47727,23424970.0,1.57,0.44,0.05,2.13,0.17999999999999972
2021-09-07,002417,11.45,11.49,11.54,11.38,61895,30399969.0,1.39,-0.26,-0.03,2.76,0.15999999999999837
2021-09-08,002417,11.43,11.9,12.06,11.43,119415,60144685.0,5.48,3.57,0.41,5.33,0.6300000000000008
2021-09-09,002417,11.92,11.79,11.94,11.67,69239,35018197.0,2.27,-0.92,-0.11,3.09,0.2699999999999996
2021-09-10,002417,11.81,11.56,11.85,11.56,57266,28641207.0,2.46,-1.95,-0.23,2.55,0.28999999999999915
2021-09-13,002417,11.54,11.88,11.99,11.49,90612,45809954.0,4.33,2.77,0.32,4.04,0.5
2021-09-14,002417,11.83,11.65,11.97,11.58,57939,29173628.0,3.28,-1.94,-0.23,2.58,0.39000000000000057
2021-09-15,002417,11.63,11.74,11.85,11.61,49122,24707968.0,2.06,0.77,0.09,2.19,0.2400000000000002
2021-09-16,002417,11.7,11.65,11.9,11.63,48151,24279732.0,2.3,-0.77,-0.09,2.15,0.2699999999999996
2021-09-17,002417,11.65,11.38,11.65,11.25,56027,27460216.0,3.43,-2.32,-0.27,2.5,0.40000000000000036
2021-09-22,002417,11.31,11.27,11.36,11.16,31938,15384123.0,1.76,-0.97,-0.11,1.42,0.1999999999999993
2021-09-23,002417,11.29,11.47,11.58,11.29,43179,21267459.0,2.57,1.77,0.2,1.93,0.2900000000000009
2021-09-24,002417,11.47,11.27,11.58,11.22,41809,20353949.0,3.14,-1.74,-0.2,1.87,0.35999999999999943
2021-09-27,002417,11.09,10.19,11.18,10.19,146822,65284300.0,8.78,-9.58,-1.08,6.55,0.9900000000000002
2021-09-28,002417,10.1,10.3,10.32,9.99,51680,22448716.0,3.24,1.08,0.11,2.31,0.33000000000000007
2021-09-29,002417,10.17,10.1,10.35,9.99,39077,16953053.0,3.5,-1.94,-0.2,1.74,0.35999999999999943
2021-09-30,002417,10.1,10.3,10.35,10.08,35610,15598227.0,2.67,1.98,0.2,1.59,0.2699999999999996
2021-10-08,002417,10.32,11.0,11.09,10.32,94555,43719615.0,7.48,6.8,0.7,4.22,0.7699999999999996
2021-10-11,002417,11.0,11.09,11.2,10.84,56279,26618565.0,3.27,0.82,0.09,2.51,0.35999999999999943
2021-10-12,002417,11.11,11.13,11.18,10.93,55314,26188701.0,2.25,0.36,0.04,2.47,0.25
2021-10-13,002417,11.13,11.02,11.13,10.89,37890,17872692.0,2.16,-0.99,-0.11,1.69,0.2400000000000002
2021-10-14,002417,11.04,11.09,11.13,10.89,23999,11345983.0,2.18,0.64,0.07,1.07,0.2400000000000002
2021-10-15,002417,10.93,10.8,11.11,10.77,37788,17662231.0,3.07,-2.61,-0.29,1.69,0.33999999999999986
2021-10-18,002417,10.75,10.86,10.91,10.62,29708,13710982.0,2.69,0.56,0.06,1.33,0.2900000000000009
2021-10-19,002417,10.89,10.82,11.11,10.77,25788,12022832.0,3.13,-0.37,-0.04,1.15,0.33999999999999986
2021-10-20,002417,10.86,10.59,10.91,10.57,30290,13856092.0,3.14,-2.13,-0.23,1.35,0.33999999999999986
2021-10-21,002417,10.59,10.39,10.64,10.35,28924,12932628.0,2.74,-1.89,-0.2,1.29,0.2900000000000009
2021-10-22,002417,10.37,10.21,10.46,9.72,29546,12983066.0,7.12,-1.73,-0.18,1.32,0.7400000000000002
2021-10-25,002417,10.14,10.32,10.57,10.03,45863,20221950.0,5.29,1.08,0.11,2.05,0.5400000000000009
2021-10-26,002417,10.32,10.21,10.46,10.17,28433,12479141.0,2.81,-1.07,-0.11,1.27,0.2900000000000009
2021-10-27,002417,10.14,9.87,10.21,9.81,38986,16523194.0,3.92,-3.33,-0.34,1.74,0.40000000000000036
2021-10-28,002417,9.9,9.6,9.99,9.56,38451,15876599.0,4.36,-2.74,-0.27,1.72,0.4299999999999997
2021-10-29,002417,9.67,9.99,10.08,9.58,36635,15404010.0,5.21,4.06,0.39,1.63,0.5
2021-11-01,002417,9.96,10.08,10.14,9.85,27946,11979503.0,2.9,0.9,0.09,1.25,0.2900000000000009
2021-11-02,002417,10.1,9.81,10.19,9.72,27949,11836086.0,4.66,-2.68,-0.27,1.25,0.46999999999999886
2021-11-03,002417,9.85,9.99,10.1,9.76,36198,15281032.0,3.47,1.83,0.18,1.62,0.33999999999999986
2021-11-04,002417,10.03,10.03,10.05,9.85,28723,12212271.0,2.0,0.4,0.04,1.28,0.20000000000000107
2021-11-05,002417,9.99,10.19,10.21,9.96,34505,14914274.0,2.49,1.6,0.16,1.54,0.25
2021-11-08,002417,10.21,10.23,10.26,10.08,23403,10167649.0,1.77,0.39,0.04,1.04,0.17999999999999972
2021-11-09,002417,10.23,10.44,10.57,10.17,40795,18175137.0,3.91,2.05,0.21,1.82,0.40000000000000036
2021-11-10,002417,10.37,10.66,10.75,10.37,44302,20126550.0,3.64,2.11,0.22,1.98,0.3800000000000008
2021-11-11,002417,10.62,10.82,10.93,10.55,42805,19750737.0,3.56,1.5,0.16,1.91,0.379999999999999
2021-11-12,002417,10.82,10.93,10.98,10.68,38213,17751784.0,2.77,1.02,0.11,1.7,0.3000000000000007
2021-11-15,002417,10.95,11.38,11.47,10.89,77244,37308183.0,5.31,4.12,0.45,3.45,0.5800000000000001
2021-11-16,002417,11.38,11.16,11.43,11.16,52139,25119694.0,2.37,-1.93,-0.22,2.33,0.2699999999999996
2021-11-17,002417,11.18,11.56,11.63,11.11,74055,36433787.0,4.66,3.58,0.4,3.3,0.5200000000000014
2021-11-18,002417,11.45,11.27,11.79,11.16,62833,30780669.0,5.45,-2.51,-0.29,2.8,0.629999999999999
2021-11-19,002417,11.34,11.31,11.54,11.2,41931,20432318.0,3.02,0.35,0.04,1.87,0.33999999999999986
2021-11-22,002417,11.61,11.27,11.61,11.16,33092,15998605.0,3.98,-0.35,-0.04,1.48,0.4499999999999993
2021-11-23,002417,11.27,11.25,11.4,11.16,27254,13142696.0,2.13,-0.18,-0.02,1.22,0.2400000000000002
