日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-04-17,000158,7.14,6.92,7.21,6.86,42516,17935564.0,4.87,-3.62,-0.26,0.59,0.34999999999999964
2012-04-18,000158,6.92,7.12,7.18,6.9,41663,17675236.0,4.05,2.89,0.2,0.58,0.27999999999999936
2012-04-19,000158,7.12,7.14,7.2,7.07,40361,17232723.0,1.83,0.28,0.02,0.56,0.1299999999999999
2012-04-20,000158,7.12,7.36,7.48,7.05,98961,43442327.0,6.02,3.08,0.22,1.38,0.4300000000000006
2012-04-23,000158,7.36,7.16,7.38,7.1,46251,20020783.0,3.8,-2.72,-0.2,0.64,0.28000000000000025
2012-04-24,000158,7.08,6.94,7.29,6.81,57669,24282125.0,6.7,-3.07,-0.22,0.8,0.4800000000000004
2012-04-25,000158,6.9,7.25,7.35,6.86,76774,32994923.0,7.06,4.47,0.31,1.07,0.4899999999999993
2012-04-26,000158,7.33,7.29,7.46,7.16,80518,35133921.0,4.14,0.55,0.04,1.12,0.2999999999999998
2012-04-27,000158,7.29,7.27,7.4,7.16,43820,19088936.0,3.29,-0.27,-0.02,0.61,0.2400000000000002
2012-05-02,000158,7.31,7.27,7.38,7.08,63852,27755523.0,4.13,0.0,0.0,0.89,0.2999999999999998
2012-05-03,000158,7.25,7.38,7.64,7.18,121814,53992768.0,6.33,1.51,0.11,1.69,0.45999999999999996
2012-05-04,000158,7.72,7.31,7.72,7.18,73417,32109157.0,7.32,-0.95,-0.07,1.02,0.54
2012-05-07,000158,7.14,7.27,7.29,7.14,37647,16256275.0,2.05,-0.55,-0.04,0.52,0.15000000000000036
2012-05-08,000158,7.23,7.33,7.44,7.2,51337,22437188.0,3.3,0.83,0.06,0.71,0.2400000000000002
2012-05-09,000158,7.23,7.16,7.29,7.14,34474,14884714.0,2.05,-2.32,-0.17,0.48,0.15000000000000036
2012-05-10,000158,7.16,7.03,7.23,6.94,33285,14183012.0,4.05,-1.82,-0.13,0.46,0.29000000000000004
2012-05-11,000158,7.03,6.86,7.12,6.82,37779,15896271.0,4.27,-2.42,-0.17,0.53,0.2999999999999998
2012-05-14,000158,6.94,6.86,6.99,6.86,27222,11338602.0,1.9,0.0,0.0,0.38,0.1299999999999999
2012-05-15,000158,6.79,6.84,6.88,6.71,30297,12402648.0,2.48,-0.29,-0.02,0.42,0.16999999999999993
2012-05-17,000158,6.79,7.07,7.16,6.79,35399,14795665.0,5.41,3.36,0.23,0.49,0.3700000000000001
2012-05-18,000158,7.05,7.14,7.31,6.97,49914,21292085.0,4.81,0.99,0.07,0.69,0.33999999999999986
2012-05-21,000158,7.14,6.95,7.27,6.81,65896,28039467.0,6.44,-2.66,-0.19,0.92,0.45999999999999996
2012-05-22,000158,7.14,7.74,7.74,7.14,383661,174599363.0,8.63,11.37,0.79,5.34,0.6000000000000005
2012-05-23,000158,7.81,7.53,8.03,7.42,310613,141683182.0,7.88,-2.71,-0.21,4.32,0.6099999999999994
2012-05-24,000158,7.4,7.4,7.55,7.27,133546,58878261.0,3.72,-1.73,-0.13,1.86,0.28000000000000025
2012-05-25,000158,7.38,7.18,7.48,7.18,82825,36059824.0,4.05,-2.97,-0.22,1.15,0.3000000000000007
2012-05-28,000158,7.16,7.03,7.16,6.75,107448,44642606.0,5.71,-2.09,-0.15,1.49,0.41000000000000014
2012-05-29,000158,6.97,7.03,7.08,6.86,73498,30891926.0,3.13,0.0,0.0,1.02,0.21999999999999975
2012-05-30,000158,7.03,6.99,7.08,6.94,58085,24459654.0,1.99,-0.57,-0.04,0.81,0.13999999999999968
2012-05-31,000158,6.99,6.92,6.99,6.88,47839,19946973.0,1.57,-1.0,-0.07,0.67,0.11000000000000032
2012-06-01,000158,6.9,6.94,7.01,6.88,36164,15100182.0,1.88,0.29,0.02,0.5,0.1299999999999999
2012-06-04,000158,6.86,6.58,6.86,6.56,52972,21481929.0,4.32,-5.19,-0.36,0.74,0.3000000000000007
2012-06-05,000158,6.62,6.58,6.66,6.53,33057,13185866.0,1.98,0.0,0.0,0.46,0.1299999999999999
2012-06-06,000158,6.58,6.56,6.64,6.55,20000,7981571.0,1.37,-0.3,-0.02,0.28,0.08999999999999986
2012-06-07,000158,6.66,6.49,6.69,6.45,21861,8703994.0,3.66,-1.07,-0.07,0.3,0.2400000000000002
2012-06-08,000158,6.6,6.45,6.62,6.45,24431,9635192.0,2.62,-0.62,-0.04,0.34,0.16999999999999993
2012-06-11,000158,6.45,6.58,6.58,6.45,17390,6865409.0,2.02,2.02,0.13,0.24,0.1299999999999999
2012-06-12,000158,6.53,6.56,6.6,6.51,17292,6856323.0,1.37,-0.3,-0.02,0.24,0.08999999999999986
2012-06-13,000158,6.56,6.66,6.71,6.53,31091,12440919.0,2.74,1.52,0.1,0.43,0.17999999999999972
2012-06-14,000158,6.64,6.56,6.66,6.53,24628,9811027.0,1.95,-1.5,-0.1,0.34,0.1299999999999999
2012-06-15,000158,6.55,6.55,6.6,6.45,15726,6217789.0,2.29,-0.15,-0.01,0.22,0.14999999999999947
2012-06-18,000158,6.58,6.62,6.66,6.53,19797,7895762.0,1.98,1.07,0.07,0.28,0.1299999999999999
2012-06-19,000158,6.62,6.53,6.62,6.53,17099,6783294.0,1.36,-1.36,-0.09,0.24,0.08999999999999986
2012-06-20,000158,6.58,6.53,6.58,6.51,15118,5981852.0,1.07,0.0,0.0,0.21,0.07000000000000028
2012-06-21,000158,6.51,6.38,6.55,6.36,24967,9713550.0,2.91,-2.3,-0.15,0.35,0.1899999999999995
2012-06-25,000158,6.38,6.25,6.4,6.23,18402,7050589.0,2.66,-2.04,-0.13,0.26,0.16999999999999993
2012-06-26,000158,6.27,6.23,6.27,6.04,22348,8415302.0,3.68,-0.32,-0.02,0.31,0.22999999999999954
2012-06-27,000158,6.23,6.17,6.27,6.16,13075,4940458.0,1.77,-0.96,-0.06,0.18,0.10999999999999943
2012-06-28,000158,6.23,6.12,6.23,6.12,14643,5498566.0,1.78,-0.81,-0.05,0.2,0.11000000000000032
2012-06-29,000158,6.12,6.14,6.19,5.93,17602,6507378.0,4.25,0.33,0.02,0.24,0.2600000000000007
2012-07-02,000158,6.25,6.25,6.34,6.16,23418,8901924.0,2.93,1.79,0.11,0.33,0.17999999999999972
2012-07-03,000158,6.25,6.25,6.32,6.16,19547,7419688.0,2.56,0.0,0.0,0.27,0.16000000000000014
2012-07-04,000158,6.23,6.21,6.25,6.17,10588,4002484.0,1.28,-0.64,-0.04,0.15,0.08000000000000007
2012-07-05,000158,6.19,5.97,6.19,5.97,15324,5637100.0,3.54,-3.86,-0.24,0.21,0.22000000000000064
2012-07-06,000158,6.03,6.06,6.12,5.91,14869,5489619.0,3.52,1.51,0.09,0.21,0.20999999999999996
2012-07-09,000158,6.01,5.88,6.04,5.88,14762,5373582.0,2.64,-2.97,-0.18,0.21,0.16000000000000014
2012-07-10,000158,5.82,5.82,5.93,5.75,12626,4508005.0,3.06,-1.02,-0.06,0.18,0.17999999999999972
2012-07-11,000158,5.82,5.73,5.84,5.65,20278,7152504.0,3.26,-1.55,-0.09,0.28,0.1899999999999995
2012-07-12,000158,5.73,5.8,5.82,5.65,13323,4703815.0,2.97,1.22,0.07,0.19,0.16999999999999993
2012-07-13,000158,5.8,5.76,5.91,5.73,10490,3746113.0,3.1,-0.69,-0.04,0.15,0.17999999999999972
2012-07-16,000158,5.73,5.41,5.76,5.41,21399,7309460.0,6.08,-6.08,-0.35,0.3,0.34999999999999964
2012-07-17,000158,5.41,5.5,5.52,5.37,8343,2825340.0,2.77,1.66,0.09,0.12,0.14999999999999947
2012-07-18,000158,5.52,5.58,5.62,5.43,14265,4876826.0,3.45,1.45,0.08,0.2,0.1900000000000004
2012-07-19,000158,5.6,5.71,5.82,5.54,26618,9349366.0,5.02,2.33,0.13,0.37,0.28000000000000025
2012-07-20,000158,5.69,5.71,5.8,5.69,11401,4021616.0,1.93,0.0,0.0,0.16,0.10999999999999943
2012-07-23,000158,5.69,5.58,5.69,5.5,13586,4674172.0,3.33,-2.28,-0.13,0.19,0.1900000000000004
2012-07-24,000158,5.58,5.82,5.86,5.52,25117,8859906.0,6.09,4.3,0.24,0.35,0.34000000000000075
2012-07-25,000158,5.82,5.65,5.82,5.65,10776,3805662.0,2.92,-2.92,-0.17,0.15,0.16999999999999993
2012-07-26,000158,5.6,5.63,5.71,5.6,8098,2822777.0,1.95,-0.35,-0.02,0.11,0.11000000000000032
2012-07-27,000158,5.69,5.6,5.71,5.6,4798,1663650.0,1.95,-0.53,-0.03,0.07,0.11000000000000032
2012-07-30,000158,5.6,5.41,5.6,5.37,13242,4464825.0,4.11,-3.39,-0.19,0.18,0.22999999999999954
2012-07-31,000158,5.39,5.34,5.45,5.3,10011,3324883.0,2.77,-1.29,-0.07,0.14,0.15000000000000036
2012-08-01,000158,5.32,5.37,5.45,5.32,8078,2696026.0,2.43,0.56,0.03,0.11,0.1299999999999999
2012-08-02,000158,5.37,5.3,5.45,5.26,9399,3117009.0,3.54,-1.3,-0.07,0.13,0.1900000000000004
2012-08-03,000158,5.3,5.43,5.45,5.3,12713,4245601.0,2.83,2.45,0.13,0.18,0.15000000000000036
2012-08-06,000158,5.45,5.58,5.62,5.37,29259,9966297.0,4.6,2.76,0.15,0.41,0.25
2012-08-07,000158,5.58,5.8,6.16,5.54,44679,16043276.0,11.11,3.94,0.22,0.62,0.6200000000000001
2012-08-08,000158,5.76,5.73,5.84,5.62,20266,7139319.0,3.79,-1.21,-0.07,0.28,0.21999999999999975
2012-08-09,000158,5.69,5.86,5.95,5.65,29620,10521436.0,5.24,2.27,0.13,0.41,0.2999999999999998
2012-08-10,000158,5.88,5.84,5.9,5.75,16898,6034031.0,2.56,-0.34,-0.02,0.24,0.15000000000000036
2012-08-13,000158,5.84,5.63,5.84,5.6,19669,6892138.0,4.11,-3.6,-0.21,0.27,0.2400000000000002
2012-08-14,000158,5.62,5.67,5.69,5.52,11936,4120831.0,3.02,0.71,0.04,0.17,0.17000000000000082
2012-08-15,000158,5.67,5.63,5.71,5.62,12173,4247166.0,1.59,-0.71,-0.04,0.17,0.08999999999999986
2012-08-16,000158,5.6,5.5,5.63,5.47,19202,6563734.0,2.84,-2.31,-0.13,0.27,0.16000000000000014
2012-08-17,000158,5.54,5.52,5.6,5.47,7206,2450540.0,2.36,0.36,0.02,0.1,0.1299999999999999
2012-08-20,000158,5.49,5.47,5.5,5.37,11087,3734576.0,2.36,-0.91,-0.05,0.15,0.1299999999999999
2012-08-21,000158,5.45,5.54,5.56,5.45,10523,3590077.0,2.01,1.28,0.07,0.15,0.10999999999999943
2012-08-22,000158,5.54,5.54,5.62,5.49,18530,6347192.0,2.35,0.0,0.0,0.26,0.1299999999999999
2012-08-23,000158,5.58,5.69,5.73,5.54,26617,9278095.0,3.43,2.71,0.15,0.37,0.1900000000000004
2012-08-24,000158,5.65,5.54,5.67,5.5,12163,4185156.0,2.99,-2.64,-0.15,0.17,0.16999999999999993
2012-08-27,000158,5.56,5.34,5.56,5.34,15816,5292128.0,3.97,-3.61,-0.2,0.22,0.21999999999999975
2012-08-28,000158,5.32,5.37,5.43,5.32,11838,3933313.0,2.06,0.56,0.03,0.16,0.10999999999999943
2012-08-29,000158,5.37,5.34,5.39,5.32,7611,2521462.0,1.3,-0.56,-0.03,0.11,0.0699999999999994
2012-08-30,000158,5.32,5.23,5.37,5.19,18858,6168832.0,3.37,-2.06,-0.11,0.26,0.17999999999999972
2012-08-31,000158,5.23,5.26,5.37,5.19,9495,3114230.0,3.44,0.57,0.03,0.13,0.17999999999999972
2012-09-03,000158,5.23,5.3,5.32,5.23,20790,6820291.0,1.71,0.76,0.04,0.29,0.08999999999999986
2012-09-04,000158,5.3,5.19,5.3,5.17,28560,9290125.0,2.45,-2.08,-0.11,0.4,0.1299999999999999
2012-09-05,000158,5.15,5.19,5.23,5.13,11873,3837857.0,1.93,0.0,0.0,0.17,0.10000000000000053
2012-09-06,000158,5.21,5.23,5.26,5.17,17754,5763599.0,1.73,0.77,0.04,0.25,0.08999999999999986
2012-09-07,000158,5.28,5.5,5.58,5.28,67459,22759188.0,5.74,5.16,0.27,0.94,0.2999999999999998
2012-09-10,000158,5.5,5.52,5.6,5.47,29611,10085511.0,2.36,0.36,0.02,0.41,0.1299999999999999
2012-09-11,000158,5.49,5.54,5.54,5.43,20256,6874148.0,1.99,0.36,0.02,0.28,0.11000000000000032
2012-09-12,000158,5.6,5.58,5.69,5.52,20825,7149991.0,3.07,0.72,0.04,0.29,0.17000000000000082
2012-09-13,000158,5.56,5.52,5.6,5.52,23827,8153589.0,1.43,-1.08,-0.06,0.33,0.08000000000000007
2012-09-14,000158,5.56,5.5,5.58,5.47,19593,6690421.0,1.99,-0.36,-0.02,0.27,0.11000000000000032
2012-09-17,000158,5.5,5.39,5.56,5.36,42925,14385569.0,3.64,-2.0,-0.11,0.6,0.1999999999999993
2012-09-18,000158,5.41,5.37,5.41,5.3,18354,6110294.0,2.04,-0.37,-0.02,0.26,0.11000000000000032
2012-09-19,000158,5.36,5.41,5.43,5.36,11263,3762005.0,1.3,0.74,0.04,0.16,0.0699999999999994
2012-09-20,000158,5.41,5.21,5.43,5.19,31261,10281468.0,4.44,-3.7,-0.2,0.43,0.23999999999999932
2012-09-21,000158,5.21,5.19,5.32,5.17,20361,6644070.0,2.88,-0.38,-0.02,0.28,0.15000000000000036
2012-09-24,000158,5.17,5.17,5.19,5.02,12279,3915201.0,3.28,-0.39,-0.02,0.17,0.17000000000000082
2012-09-25,000158,5.19,5.1,5.21,5.08,9992,3197843.0,2.51,-1.35,-0.07,0.14,0.1299999999999999
2012-09-26,000158,5.11,4.95,5.15,4.93,10949,3430904.0,4.31,-2.94,-0.15,0.15,0.22000000000000064
2012-09-27,000158,4.95,5.08,5.15,4.89,20712,6497715.0,5.25,2.63,0.13,0.29,0.2600000000000007
2012-09-28,000158,5.04,5.13,5.23,5.04,19631,6302163.0,3.74,0.98,0.05,0.27,0.1900000000000004
2012-10-08,000158,5.17,5.15,5.24,5.13,19713,6388949.0,2.14,0.39,0.02,0.27,0.11000000000000032
2012-10-09,000158,5.19,5.36,5.39,5.19,22953,7585522.0,3.88,4.08,0.21,0.32,0.1999999999999993
2012-10-10,000158,5.32,5.65,5.97,5.3,160851,56726760.0,12.5,5.41,0.29,2.24,0.6699999999999999
2012-10-11,000158,5.5,5.41,5.6,5.37,57570,19437026.0,4.07,-4.25,-0.24,0.8,0.22999999999999954
2012-10-12,000158,5.45,5.41,5.5,5.36,22740,7644878.0,2.59,0.0,0.0,0.32,0.13999999999999968
2012-10-15,000158,5.37,5.26,5.37,5.19,22395,7335238.0,3.33,-2.77,-0.15,0.31,0.17999999999999972
2012-10-16,000158,5.26,5.37,5.6,5.26,42489,14333483.0,6.46,2.09,0.11,0.59,0.33999999999999986
2012-10-17,000158,5.37,5.41,5.47,5.32,19931,6678646.0,2.79,0.74,0.04,0.28,0.14999999999999947
2012-10-18,000158,5.43,5.5,5.62,5.37,31682,10815645.0,4.62,1.66,0.09,0.44,0.25
2012-10-19,000158,5.5,5.45,5.56,5.43,16013,5420936.0,2.36,-0.91,-0.05,0.22,0.1299999999999999
2012-10-22,000158,5.39,5.45,5.49,5.39,19235,6459685.0,1.83,0.0,0.0,0.27,0.10000000000000053
2012-10-23,000158,5.45,5.52,5.76,5.43,89469,31060869.0,6.06,1.28,0.07,1.24,0.33000000000000007
2012-10-24,000158,5.47,5.6,5.63,5.43,53724,18372720.0,3.62,1.45,0.08,0.75,0.20000000000000018
2012-10-25,000158,5.6,5.49,5.73,5.47,39220,13548831.0,4.64,-1.96,-0.11,0.55,0.2600000000000007
2012-10-26,000158,5.47,5.36,5.5,5.32,25486,8530012.0,3.28,-2.37,-0.13,0.35,0.17999999999999972
2012-10-29,000158,5.36,5.24,5.36,5.19,22590,7373968.0,3.17,-2.24,-0.12,0.31,0.16999999999999993
2012-10-30,000158,5.24,5.28,5.34,5.19,17053,5580933.0,2.86,0.76,0.04,0.24,0.14999999999999947
2012-10-31,000158,5.3,5.23,5.3,5.17,21993,7129731.0,2.46,-0.95,-0.05,0.31,0.1299999999999999
2012-11-01,000158,5.23,5.36,5.39,5.23,17978,5955711.0,3.06,2.49,0.13,0.25,0.15999999999999925
2012-11-02,000158,5.43,5.45,5.5,5.34,17773,5949292.0,2.99,1.68,0.09,0.25,0.16000000000000014
2012-11-05,000158,5.49,5.43,5.54,5.37,25483,8558009.0,3.12,-0.37,-0.02,0.35,0.16999999999999993
2012-11-06,000158,5.37,5.37,5.6,5.32,71597,24134198.0,5.16,-1.1,-0.06,1.0,0.27999999999999936
2012-11-07,000158,5.37,5.41,5.45,5.36,19195,6419598.0,1.68,0.74,0.04,0.27,0.08999999999999986
2012-11-08,000158,5.39,5.3,5.43,5.24,24749,8227111.0,3.51,-2.03,-0.11,0.34,0.1899999999999995
2012-11-09,000158,5.26,5.28,5.39,5.23,17150,5642527.0,3.02,-0.38,-0.02,0.24,0.15999999999999925
2012-11-12,000158,5.28,5.41,5.47,5.24,34973,11619409.0,4.36,2.46,0.13,0.49,0.22999999999999954
2012-11-13,000158,5.37,5.21,5.37,5.19,21934,7188661.0,3.33,-3.7,-0.2,0.31,0.17999999999999972
2012-11-14,000158,5.21,5.24,5.26,5.19,8048,2614090.0,1.34,0.58,0.03,0.11,0.0699999999999994
2012-11-15,000158,5.21,5.15,5.28,5.15,22354,7258732.0,2.48,-1.72,-0.09,0.31,0.1299999999999999
2012-11-16,000158,5.13,5.13,5.19,5.06,12407,3967885.0,2.52,-0.39,-0.02,0.17,0.13000000000000078
2012-11-19,000158,5.13,5.23,5.26,5.06,14702,4719357.0,3.9,1.95,0.1,0.2,0.20000000000000018
2012-11-20,000158,5.26,5.19,5.26,5.17,9639,3121741.0,1.72,-0.76,-0.04,0.13,0.08999999999999986
2012-11-21,000158,5.19,5.23,5.23,5.08,7937,2546578.0,2.89,0.77,0.04,0.11,0.15000000000000036
2012-11-22,000158,5.21,5.13,5.21,5.11,9671,3096744.0,1.91,-1.91,-0.1,0.13,0.09999999999999964
2012-11-23,000158,5.15,5.21,5.26,5.11,15786,5114988.0,2.92,1.56,0.08,0.22,0.14999999999999947
2012-11-26,000158,5.21,5.11,5.24,5.11,5225,1684724.0,2.5,-1.92,-0.1,0.07,0.1299999999999999
2012-11-27,000158,5.06,4.97,5.11,4.97,13561,4251002.0,2.74,-2.74,-0.14,0.19,0.14000000000000057
2012-11-28,000158,4.95,4.87,4.97,4.85,16742,5136417.0,2.41,-2.01,-0.1,0.23,0.1200000000000001
2012-11-29,000158,4.87,4.84,4.91,4.78,15345,4675164.0,2.67,-0.62,-0.03,0.21,0.1299999999999999
2012-11-30,000158,4.89,4.89,4.91,4.8,7320,2234153.0,2.27,1.03,0.05,0.1,0.11000000000000032
2012-12-03,000158,4.85,4.74,4.95,4.72,13667,4169273.0,4.7,-3.07,-0.15,0.19,0.23000000000000043
2012-12-04,000158,4.76,4.82,4.84,4.71,7737,2322807.0,2.74,1.69,0.08,0.11,0.1299999999999999
2012-12-05,000158,4.84,4.95,5.0,4.76,18807,5826276.0,4.98,2.7,0.13,0.26,0.2400000000000002
2012-12-06,000158,4.95,4.93,4.98,4.89,16277,5030338.0,1.82,-0.4,-0.02,0.23,0.09000000000000075
2012-12-07,000158,4.95,5.02,5.06,4.89,20092,6283749.0,3.45,1.83,0.09,0.28,0.16999999999999993
2012-12-10,000158,5.06,5.1,5.1,5.02,22716,7195982.0,1.59,1.59,0.08,0.32,0.08000000000000007
2012-12-11,000158,5.13,5.08,5.13,5.04,20739,6587984.0,1.76,-0.39,-0.02,0.29,0.08999999999999986
2012-12-12,000158,5.04,5.08,5.11,5.02,14789,4683631.0,1.77,0.0,0.0,0.21,0.09000000000000075
2012-12-13,000158,5.1,4.97,5.11,4.97,18315,5766492.0,2.76,-2.17,-0.11,0.25,0.14000000000000057
2012-12-14,000158,4.95,5.15,5.17,4.93,52860,16889222.0,4.83,3.62,0.18,0.74,0.2400000000000002
2012-12-17,000158,5.15,5.17,5.24,5.13,37402,12064666.0,2.14,0.39,0.02,0.52,0.11000000000000032
2012-12-18,000158,5.17,5.19,5.26,5.15,26817,8672081.0,2.13,0.39,0.02,0.37,0.10999999999999943
2012-12-19,000158,5.19,5.41,5.6,5.17,100799,33748149.0,8.29,4.24,0.22,1.4,0.4299999999999997
2012-12-20,000158,5.34,5.32,5.41,5.17,51634,16921570.0,4.44,-1.66,-0.09,0.72,0.2400000000000002
2012-12-21,000158,5.32,5.36,5.41,5.24,33805,11167096.0,3.2,0.75,0.04,0.47,0.16999999999999993
2012-12-24,000158,5.32,5.37,5.49,5.3,32982,11034420.0,3.54,0.19,0.01,0.46,0.1900000000000004
2012-12-25,000158,5.45,5.49,5.54,5.39,42992,14535615.0,2.79,2.23,0.12,0.6,0.15000000000000036
2012-12-26,000158,5.5,5.52,5.52,5.43,33698,11409428.0,1.64,0.55,0.03,0.47,0.08999999999999986
2012-12-27,000158,5.54,5.5,5.6,5.43,37584,12750847.0,3.08,-0.36,-0.02,0.52,0.16999999999999993
2012-12-28,000158,5.49,5.5,5.58,5.37,33262,11230589.0,3.82,0.0,0.0,0.46,0.20999999999999996
2012-12-31,000158,5.5,5.49,5.54,5.41,37930,12835616.0,2.36,-0.18,-0.01,0.53,0.1299999999999999
2013-01-04,000158,5.49,5.43,5.54,5.41,37888,12777457.0,2.37,-1.09,-0.06,0.53,0.1299999999999999
2013-01-07,000158,5.45,5.58,5.69,5.39,52857,18092272.0,5.52,2.76,0.15,0.74,0.3000000000000007
2013-01-08,000158,5.52,5.62,5.62,5.49,32180,11022184.0,2.33,0.72,0.04,0.45,0.1299999999999999
2013-01-09,000158,5.62,5.58,5.69,5.5,32995,11371639.0,3.38,-0.71,-0.04,0.46,0.1900000000000004
2013-01-10,000158,5.56,5.58,5.63,5.52,23430,8073703.0,1.97,0.0,0.0,0.33,0.11000000000000032
2013-01-11,000158,5.6,5.43,5.63,5.41,24876,8476416.0,3.94,-2.69,-0.15,0.35,0.21999999999999975
2013-01-14,000158,5.41,5.65,5.65,5.41,51499,17624632.0,4.42,4.05,0.22,0.72,0.2400000000000002
2013-01-15,000158,5.6,5.78,5.86,5.58,57544,20255237.0,4.96,2.3,0.13,0.8,0.28000000000000025
2013-01-16,000158,5.78,5.86,5.93,5.6,57692,20416459.0,5.71,1.38,0.08,0.8,0.33000000000000007
2013-01-17,000158,5.84,5.8,5.9,5.67,44284,15755315.0,3.92,-1.02,-0.06,0.62,0.23000000000000043
2013-01-18,000158,5.78,5.88,5.91,5.75,29668,10626907.0,2.76,1.38,0.08,0.41,0.16000000000000014
2013-01-21,000158,5.88,5.93,5.99,5.82,30545,11033303.0,2.89,0.85,0.05,0.42,0.16999999999999993
2013-01-22,000158,5.95,5.93,6.1,5.78,54851,19977795.0,5.4,0.0,0.0,0.76,0.3199999999999994
2013-01-23,000158,5.88,5.97,5.99,5.82,34785,12575262.0,2.87,0.67,0.04,0.48,0.16999999999999993
2013-01-24,000158,5.97,5.86,6.14,5.73,47108,17254683.0,6.87,-1.84,-0.11,0.66,0.40999999999999925
2013-01-25,000158,5.82,5.75,5.86,5.67,23935,8459259.0,3.24,-1.88,-0.11,0.33,0.1900000000000004
2013-01-28,000158,5.75,5.91,5.97,5.75,31820,11467882.0,3.83,2.78,0.16,0.44,0.21999999999999975
2013-01-29,000158,5.91,5.88,5.95,5.8,24634,8870942.0,2.54,-0.51,-0.03,0.34,0.15000000000000036
2013-01-30,000158,5.84,5.91,5.99,5.84,34746,12632117.0,2.55,0.51,0.03,0.48,0.15000000000000036
2013-01-31,000158,5.91,5.86,5.99,5.8,28940,10398071.0,3.21,-0.85,-0.05,0.4,0.1900000000000004
2013-02-01,000158,5.82,5.86,5.88,5.78,26714,9535837.0,1.71,0.0,0.0,0.37,0.09999999999999964
2013-02-04,000158,5.86,5.76,5.88,5.65,28060,9938161.0,3.92,-1.71,-0.1,0.39,0.22999999999999954
2013-02-05,000158,5.71,5.78,5.88,5.71,28381,10092152.0,2.95,0.35,0.02,0.39,0.16999999999999993
2013-02-06,000158,5.84,5.8,5.86,5.75,27595,9844821.0,1.9,0.35,0.02,0.38,0.11000000000000032
2013-02-07,000158,5.8,5.76,5.84,5.71,19496,6896353.0,2.24,-0.69,-0.04,0.27,0.1299999999999999
2013-02-08,000158,5.76,5.84,5.88,5.76,18452,6588446.0,2.08,1.39,0.08,0.26,0.1200000000000001
2013-02-18,000158,5.86,6.51,6.51,5.86,166006,64724402.0,11.13,11.47,0.67,2.31,0.6499999999999995
2013-02-19,000158,6.69,7.05,7.23,6.64,358903,148975652.0,9.06,8.29,0.54,4.99,0.5900000000000007
2013-02-20,000158,6.92,6.88,6.94,6.64,158407,64864438.0,4.26,-2.41,-0.17,2.2,0.3000000000000007
2013-02-21,000158,6.75,6.55,6.84,6.42,121278,48614112.0,6.1,-4.8,-0.33,1.69,0.41999999999999993
2013-02-22,000158,6.55,6.49,6.71,6.43,61674,24446829.0,4.27,-0.92,-0.06,0.86,0.28000000000000025
2013-02-25,000158,6.49,6.58,6.71,6.47,41273,16465428.0,3.7,1.39,0.09,0.57,0.2400000000000002
2013-02-26,000158,6.56,6.42,6.58,6.38,49789,19463857.0,3.04,-2.43,-0.16,0.69,0.20000000000000018
2013-02-27,000158,6.43,6.36,6.47,6.29,47674,18469257.0,2.8,-0.93,-0.06,0.66,0.17999999999999972
2013-02-28,000158,6.36,6.56,6.71,6.32,75900,30024402.0,6.13,3.14,0.2,1.06,0.3899999999999997
2013-03-01,000158,6.6,6.69,6.71,6.51,59306,23779891.0,3.05,1.98,0.13,0.82,0.20000000000000018
2013-03-04,000158,6.69,6.38,6.69,6.32,66584,26030665.0,5.53,-4.63,-0.31,0.93,0.3700000000000001
2013-03-05,000158,6.36,6.47,6.49,6.36,37271,14539407.0,2.04,1.41,0.09,0.52,0.1299999999999999
2013-03-06,000158,6.45,6.58,6.58,6.42,45838,18010516.0,2.47,1.7,0.11,0.64,0.16000000000000014
2013-03-07,000158,6.58,6.51,6.68,6.45,50010,19863753.0,3.5,-1.06,-0.07,0.7,0.22999999999999954
2013-03-08,000158,6.56,6.42,6.56,6.38,37289,14539996.0,2.76,-1.38,-0.09,0.52,0.17999999999999972
2013-03-11,000158,6.43,6.86,6.95,6.43,144168,58801272.0,8.1,6.85,0.44,2.01,0.5200000000000005
2013-03-12,000158,6.73,6.81,7.05,6.69,124451,51391536.0,5.25,-0.73,-0.05,1.73,0.35999999999999943
2013-03-13,000158,6.82,6.71,6.92,6.58,70823,28694043.0,4.99,-1.47,-0.1,0.99,0.33999999999999986
2013-03-14,000158,6.69,7.16,7.38,6.64,151722,64142039.0,11.03,6.71,0.45,2.11,0.7400000000000002
2013-03-15,000158,7.16,7.1,7.38,7.03,113891,49293576.0,4.89,-0.84,-0.06,1.58,0.34999999999999964
2013-03-18,000158,7.08,7.16,7.57,7.07,94435,41314035.0,7.04,0.85,0.06,1.31,0.5
2013-03-19,000158,7.16,7.55,7.55,7.14,122067,53959912.0,5.73,5.45,0.39,1.7,0.41000000000000014
2013-03-20,000158,7.7,7.51,7.72,7.29,149164,66350225.0,5.7,-0.53,-0.04,2.08,0.4299999999999997
2013-03-21,000158,7.36,7.48,7.48,7.25,89913,39535175.0,3.06,-0.4,-0.03,1.25,0.23000000000000043
2013-03-22,000158,7.46,7.33,7.48,7.2,55517,24273796.0,3.74,-2.01,-0.15,0.77,0.28000000000000025
2013-03-25,000158,7.31,7.53,7.64,7.2,87982,39156221.0,6.0,2.73,0.2,1.22,0.4399999999999995
