日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-10,000158,16.87,16.36,16.96,16.26,239669,168956731.0,4.16,-2.73,-0.46,1.52,0.6999999999999993
2020-12-11,000158,16.29,15.78,16.34,15.59,243408,165081759.0,4.58,-3.55,-0.58,1.55,0.75
2020-12-14,000158,15.88,16.17,16.24,15.71,151949,104025334.0,3.36,2.47,0.39,0.97,0.5299999999999976
2020-12-15,000158,16.09,16.05,16.5,15.97,156930,108452331.0,3.28,-0.74,-0.12,1.0,0.5299999999999994
2020-12-16,000158,16.07,15.68,16.12,15.47,181760,121628918.0,4.05,-2.31,-0.37,1.16,0.6500000000000004
2020-12-17,000158,15.59,16.02,16.17,15.56,179995,121974466.0,3.89,2.17,0.34,1.14,0.6100000000000012
2020-12-18,000158,15.92,15.68,16.0,15.66,147548,99349768.0,2.12,-2.12,-0.34,0.94,0.33999999999999986
2020-12-21,000158,15.59,15.71,15.9,15.32,130897,87604187.0,3.7,0.19,0.03,0.83,0.5800000000000001
2020-12-22,000158,15.68,14.96,15.71,14.93,207728,135715849.0,4.96,-4.77,-0.75,1.32,0.7800000000000011
2020-12-23,000158,15.01,15.08,15.18,14.57,190425,121297950.0,4.08,0.8,0.12,1.21,0.6099999999999994
2020-12-24,000158,15.08,14.35,15.1,14.35,164351,102756065.0,4.97,-4.84,-0.73,1.04,0.75
2020-12-25,000158,14.43,14.4,14.74,14.14,118791,73625477.0,4.18,0.35,0.05,0.75,0.5999999999999996
2020-12-28,000158,14.31,13.99,14.35,13.87,186094,112290254.0,3.33,-2.85,-0.41,1.18,0.4800000000000004
2020-12-29,000158,13.99,14.43,14.81,13.99,192670,119792673.0,5.86,3.15,0.44,1.22,0.8200000000000003
2020-12-30,000158,14.43,14.28,14.55,14.26,118013,72703273.0,2.01,-1.04,-0.15,0.75,0.2900000000000009
2020-12-31,000158,14.45,14.47,14.64,14.28,113764,70624438.0,2.52,1.33,0.19,0.72,0.3600000000000012
2021-01-04,000158,14.5,14.55,14.76,14.31,180698,112463560.0,3.11,0.55,0.08,1.15,0.4499999999999993
2021-01-05,000158,14.4,14.4,14.67,14.26,150193,92626353.0,2.82,-1.03,-0.15,0.95,0.41000000000000014
2021-01-06,000158,14.38,13.7,14.38,13.6,286424,169897890.0,5.42,-4.86,-0.7,1.82,0.7800000000000011
2021-01-07,000158,13.7,13.0,13.7,12.78,302095,169711091.0,6.72,-5.11,-0.7,1.92,0.9199999999999999
2021-01-08,000158,13.0,13.75,14.09,12.69,348516,203211807.0,10.77,5.77,0.75,2.21,1.4000000000000004
2021-01-11,000158,13.82,13.58,14.11,13.51,172524,101800554.0,4.36,-1.24,-0.17,1.1,0.5999999999999996
2021-01-12,000158,13.41,13.36,13.77,13.24,169134,97361640.0,3.9,-1.62,-0.22,1.07,0.5299999999999994
2021-01-13,000158,13.31,13.02,13.34,12.86,192454,108104224.0,3.59,-2.54,-0.34,1.22,0.4800000000000004
2021-01-14,000158,12.86,13.24,13.56,12.86,184430,104887238.0,5.38,1.69,0.22,1.17,0.7000000000000011
2021-01-15,000158,13.22,13.15,13.6,13.07,147666,84151049.0,4.0,-0.68,-0.09,0.94,0.5299999999999994
2021-01-18,000158,13.07,13.24,13.39,12.98,138432,78794105.0,3.12,0.68,0.09,0.88,0.41000000000000014
2021-01-19,000158,13.19,13.56,13.77,13.1,198255,114985362.0,5.06,2.42,0.32,1.26,0.6699999999999999
2021-01-20,000158,13.6,13.24,13.6,13.19,141904,81216969.0,3.02,-2.36,-0.32,0.9,0.41000000000000014
2021-01-21,000158,13.24,13.39,13.51,13.05,140187,80312567.0,3.47,1.13,0.15,0.89,0.4599999999999991
2021-01-22,000158,13.51,12.9,13.51,12.86,182023,101503454.0,4.85,-3.66,-0.49,1.16,0.6500000000000004
2021-01-25,000158,12.9,12.3,13.0,12.28,217430,117066932.0,5.58,-4.65,-0.6,1.38,0.7200000000000006
2021-01-26,000158,12.18,12.06,12.52,12.01,127546,67070574.0,4.15,-1.95,-0.24,0.81,0.5099999999999998
2021-01-27,000158,12.03,12.03,12.42,11.96,127212,66422214.0,3.81,-0.25,-0.03,0.81,0.4599999999999991
2021-01-28,000158,11.96,12.08,12.18,11.91,112905,58769579.0,2.24,0.42,0.05,0.72,0.2699999999999996
2021-01-29,000158,12.52,12.28,12.83,12.23,228344,122461641.0,4.97,1.66,0.2,1.45,0.5999999999999996
2021-02-01,000158,12.32,11.96,12.52,11.91,164783,85845387.0,4.97,-2.61,-0.32,1.05,0.6099999999999994
2021-02-02,000158,11.94,11.79,12.15,11.72,119530,61187661.0,3.6,-1.42,-0.17,0.76,0.4299999999999997
2021-02-03,000158,11.86,11.6,11.86,11.48,125627,63089041.0,3.22,-1.61,-0.19,0.8,0.379999999999999
2021-02-04,000158,11.72,11.43,11.79,11.24,137294,67980892.0,4.74,-1.47,-0.17,0.87,0.5499999999999989
2021-02-05,000158,11.43,11.14,11.65,11.07,104761,51330245.0,5.07,-2.54,-0.29,0.67,0.5800000000000001
2021-02-08,000158,11.19,11.14,11.28,10.95,112390,54023081.0,2.96,0.0,0.0,0.71,0.33000000000000007
2021-02-09,000158,11.12,11.45,11.53,11.12,132746,64990557.0,3.68,2.78,0.31,0.84,0.41000000000000014
2021-02-10,000158,11.53,11.57,11.7,11.41,102657,51273162.0,2.53,1.05,0.12,0.65,0.28999999999999915
2021-02-18,000158,11.77,12.3,12.52,11.77,204364,107797978.0,6.48,6.31,0.73,1.3,0.75
2021-02-19,000158,12.42,13.12,13.17,12.3,254153,140306067.0,7.07,6.67,0.82,1.62,0.8699999999999992
2021-02-22,000158,13.17,13.22,13.58,13.15,282012,161492809.0,3.28,0.76,0.1,1.79,0.4299999999999997
2021-02-23,000158,13.27,13.02,13.44,12.95,193445,108944245.0,3.71,-1.51,-0.2,1.23,0.4900000000000002
2021-02-24,000158,13.12,13.1,13.34,12.95,150969,85164335.0,3.0,0.61,0.08,0.96,0.39000000000000057
2021-02-25,000158,13.24,12.93,13.24,12.78,141459,78636451.0,3.51,-1.3,-0.17,0.9,0.46000000000000085
2021-02-26,000158,12.81,12.83,13.05,12.66,167464,92611622.0,3.02,-0.77,-0.1,1.06,0.39000000000000057
2021-03-01,000158,12.88,13.41,13.63,12.86,260562,149568644.0,6.0,4.52,0.58,1.66,0.7700000000000014
2021-03-02,000158,13.65,13.53,13.73,13.29,191171,110164702.0,3.28,0.89,0.12,1.21,0.4400000000000013
2021-03-03,000158,13.48,13.29,13.51,13.07,140203,79693234.0,3.25,-1.77,-0.24,0.89,0.4399999999999995
2021-03-04,000158,13.22,13.07,13.36,13.0,126960,71581456.0,2.71,-1.66,-0.22,0.81,0.35999999999999943
2021-03-05,000158,12.9,13.12,13.29,12.9,126078,70965492.0,2.98,0.38,0.05,0.8,0.3899999999999988
2021-03-08,000158,13.15,12.81,13.31,12.73,193288,107895361.0,4.42,-2.36,-0.31,1.23,0.5800000000000001
2021-03-09,000158,12.86,12.35,12.88,12.18,198941,107147270.0,5.46,-3.59,-0.46,1.26,0.7000000000000011
2021-03-10,000158,12.47,11.99,12.49,11.96,162169,84828392.0,4.29,-2.91,-0.36,1.03,0.5299999999999994
2021-03-11,000158,11.99,12.15,12.2,11.82,125984,65524299.0,3.17,1.33,0.16,0.8,0.379999999999999
2021-03-12,000158,12.15,11.91,12.2,11.84,121170,62435072.0,2.96,-1.98,-0.24,0.77,0.35999999999999943
2021-03-15,000158,11.86,11.79,12.06,11.7,131528,67270750.0,3.02,-1.01,-0.12,0.84,0.3600000000000012
2021-03-16,000158,11.89,12.13,12.2,11.82,151628,78881231.0,3.22,2.88,0.34,0.96,0.379999999999999
2021-03-17,000158,12.18,12.03,12.32,11.96,129019,67172708.0,2.97,-0.82,-0.1,0.82,0.35999999999999943
2021-03-18,000158,12.01,11.79,12.03,11.74,132985,68090549.0,2.41,-2.0,-0.24,0.85,0.28999999999999915
2021-03-19,000158,11.7,11.82,11.91,11.62,127855,65075142.0,2.46,0.25,0.03,0.81,0.2900000000000009
2021-03-22,000158,11.74,11.82,11.99,11.72,116593,59507791.0,2.28,0.0,0.0,0.74,0.2699999999999996
2021-03-23,000158,11.84,11.72,11.89,11.5,178625,89789509.0,3.3,-0.85,-0.1,1.14,0.39000000000000057
2021-03-24,000158,11.72,11.5,11.82,11.5,135705,68269318.0,2.73,-1.88,-0.22,0.86,0.3200000000000003
2021-03-25,000158,11.6,11.89,12.11,11.45,244574,124487268.0,5.74,3.39,0.39,1.55,0.6600000000000001
2021-03-26,000158,11.86,12.03,12.32,11.74,246103,127669434.0,4.88,1.18,0.14,1.56,0.5800000000000001
2021-03-29,000158,11.96,11.6,12.08,11.55,253150,128280813.0,4.41,-3.57,-0.43,1.61,0.5299999999999994
2021-03-30,000158,11.55,11.38,11.6,11.33,149140,73579895.0,2.33,-1.9,-0.22,0.95,0.2699999999999996
2021-03-31,000158,11.38,11.6,11.65,11.28,140212,69428065.0,3.25,1.93,0.22,0.89,0.370000000000001
2021-04-01,000158,11.6,11.53,11.62,11.41,92984,46164883.0,1.81,-0.6,-0.07,0.59,0.20999999999999908
2021-04-02,000158,11.53,11.53,11.6,11.43,97808,48741859.0,1.47,0.0,0.0,0.62,0.16999999999999993
2021-04-06,000158,11.53,11.65,11.7,11.5,109130,54737654.0,1.73,1.04,0.12,0.69,0.1999999999999993
2021-04-07,000158,11.65,11.74,11.77,11.53,135161,68150329.0,2.06,0.77,0.09,0.86,0.2400000000000002
2021-04-08,000158,11.72,11.57,11.86,11.57,127251,64253554.0,2.47,-1.45,-0.17,0.81,0.28999999999999915
2021-04-09,000158,11.57,11.6,11.67,11.45,98235,49003380.0,1.9,0.26,0.03,0.62,0.22000000000000064
2021-04-12,000158,11.55,11.48,11.7,11.48,106478,53257146.0,1.9,-1.03,-0.12,0.68,0.21999999999999886
2021-04-13,000158,11.57,11.38,11.57,11.33,122493,60447888.0,2.09,-0.87,-0.1,0.78,0.2400000000000002
2021-04-14,000158,11.41,11.43,11.45,11.19,102450,50169743.0,2.28,0.44,0.05,0.65,0.2599999999999998
2021-04-15,000158,11.33,11.48,11.53,11.24,118506,58403346.0,2.54,0.44,0.05,0.75,0.28999999999999915
2021-04-16,000158,11.53,11.91,11.94,11.41,225917,114288298.0,4.62,3.75,0.43,1.44,0.5299999999999994
2021-04-19,000158,12.08,12.4,13.02,12.08,453095,241963563.0,7.89,4.11,0.49,2.88,0.9399999999999995
2021-04-20,000158,12.4,13.68,13.68,12.4,406249,230559797.0,10.32,10.32,1.28,2.58,1.2799999999999994
2021-04-21,000158,13.65,12.71,13.65,12.66,715409,397374048.0,7.24,-7.09,-0.97,4.55,0.9900000000000002
2021-04-22,000158,12.71,13.99,14.04,12.47,1132833,659563248.0,12.35,10.07,1.28,7.2,1.5699999999999985
2021-04-23,000158,14.4,14.62,15.44,13.99,1684239,1073252192.0,10.36,4.5,0.63,10.7,1.4499999999999993
2021-04-26,000158,13.75,13.24,13.92,13.1,1227930,708239936.0,5.61,-9.44,-1.38,7.8,0.8200000000000003
2021-04-27,000158,13.24,13.12,13.77,12.95,647205,370638560.0,6.19,-0.91,-0.12,4.11,0.8200000000000003
2021-04-28,000158,12.9,13.39,13.58,12.61,652153,367095632.0,7.39,2.06,0.27,4.14,0.9700000000000006
2021-04-29,000158,13.19,13.22,13.58,13.02,444715,253457151.0,4.18,-1.27,-0.17,2.83,0.5600000000000005
2021-04-30,000158,12.93,13.22,13.46,12.83,323793,183431036.0,4.77,0.0,0.0,2.06,0.6300000000000008
2021-05-06,000158,13.0,13.51,13.6,12.95,391124,225071673.0,4.92,2.19,0.29,2.49,0.6500000000000004
2021-05-07,000158,13.46,14.06,14.57,13.46,682134,411929968.0,8.22,4.07,0.55,4.34,1.1099999999999994
2021-05-10,000158,14.35,15.44,15.51,14.09,1267857,822553744.0,10.1,9.82,1.38,8.06,1.42
2021-05-11,000158,14.72,15.2,15.44,14.52,825204,526840128.0,5.96,-1.55,-0.24,5.24,0.9199999999999999
2021-05-12,000158,16.53,16.77,16.77,16.19,561231,399475456.0,3.82,10.33,1.57,3.57,0.5799999999999983
2021-05-13,000158,18.51,18.51,18.51,18.51,160755,126514137.0,0.0,10.38,1.74,1.02,0.0
2021-05-14,000158,18.82,19.21,20.42,17.86,2998632,2436733072.0,13.83,3.78,0.7,19.06,2.5600000000000023
2021-05-17,000158,20.27,18.49,21.19,18.37,2620900,2218718944.0,14.68,-3.75,-0.72,16.66,2.8200000000000003
2021-05-18,000158,18.12,19.11,19.86,17.28,2193520,1743561904.0,13.95,3.35,0.62,13.94,2.5799999999999983
2021-05-19,000158,18.39,17.83,18.73,17.69,1700741,1310631088.0,5.44,-6.7,-1.28,10.81,1.0399999999999991
2021-05-20,000158,17.59,17.76,18.66,17.47,1243689,958077408.0,6.67,-0.39,-0.07,7.9,1.1900000000000013
2021-05-21,000158,17.37,18.29,18.41,16.92,1278252,965620336.0,8.39,2.98,0.53,8.12,1.4899999999999984
2021-05-24,000158,17.95,19.07,19.6,17.86,1670338,1337484304.0,9.51,4.26,0.78,10.62,1.740000000000002
2021-05-25,000158,19.79,20.73,21.02,18.95,2281553,1967207264.0,10.85,8.7,1.66,14.5,2.0700000000000003
2021-05-26,000158,21.0,20.2,22.01,20.13,2318219,2059662736.0,9.07,-2.56,-0.53,14.73,1.8800000000000026
2021-05-27,000158,19.98,20.49,20.98,19.98,1420572,1234385616.0,4.95,1.44,0.29,9.03,1.0
2021-05-28,000158,20.08,22.59,22.59,19.48,2625835,2366706656.0,15.18,10.25,2.1,16.69,3.1099999999999994
2021-05-31,000158,23.66,24.91,24.91,23.32,2712595,2802125616.0,7.04,10.27,2.32,17.24,1.5899999999999999
2021-06-01,000158,24.17,25.93,26.92,23.9,2894505,3091658112.0,12.12,4.09,1.02,18.4,3.020000000000003
2021-06-02,000158,26.0,24.62,26.0,23.92,2272449,2394369568.0,8.02,-5.05,-1.31,14.44,2.0799999999999983
2021-06-03,000158,25.16,22.96,25.81,22.72,2205972,2224811312.0,12.55,-6.74,-1.66,14.02,3.09
2021-06-04,000158,22.5,22.06,23.51,21.89,1630404,1558497440.0,7.06,-3.92,-0.9,10.36,1.620000000000001
2021-06-07,000158,22.16,24.31,24.31,21.43,2259774,2225993904.0,13.06,10.2,2.25,14.36,2.879999999999999
2021-06-08,000158,24.87,24.07,26.15,23.73,2914286,3068709280.0,9.95,-0.99,-0.24,18.52,2.419999999999998
2021-06-09,000158,24.02,26.05,26.53,23.2,2607258,2688475392.0,13.83,8.23,1.98,16.57,3.330000000000002
2021-06-10,000158,25.3,27.43,28.44,24.99,3269582,3723878608.0,13.24,5.3,1.38,20.78,3.450000000000003
2021-06-11,000158,26.68,26.78,28.44,26.15,2701099,3087725168.0,8.35,-2.37,-0.65,17.17,2.2900000000000027
2021-06-15,000158,25.59,24.31,26.56,24.14,2022680,2144426128.0,9.04,-9.22,-2.47,12.85,2.419999999999998
2021-06-16,000158,23.92,23.73,24.91,23.34,1546202,1572159488.0,6.46,-2.39,-0.58,9.83,1.5700000000000003
2021-06-17,000158,23.46,26.15,26.15,23.15,1377335,1438235824.0,12.64,10.2,2.42,8.75,3.0
2021-06-18,000158,27.28,28.81,28.81,27.14,1637161,1943963040.0,6.39,10.17,2.66,10.4,1.6699999999999982
2021-06-21,000158,29.22,29.87,31.56,28.3,3147902,3956326816.0,11.32,3.68,1.06,20.01,3.259999999999998
2021-06-22,000158,30.18,29.14,31.34,28.49,2476078,3104357664.0,9.54,-2.44,-0.73,15.74,2.8500000000000014
2021-06-23,000158,28.49,28.42,28.97,27.31,1884866,2245817776.0,5.7,-2.47,-0.72,11.98,1.6600000000000001
2021-06-24,000158,28.01,27.94,30.13,27.55,1852498,2238059728.0,9.08,-1.69,-0.48,11.77,2.5799999999999983
2021-06-25,000158,27.04,27.11,28.49,26.12,1645748,1901466544.0,8.48,-2.97,-0.83,10.46,2.3699999999999974
2021-06-28,000158,27.11,28.61,29.31,26.63,1630529,1934610464.0,9.89,5.53,1.5,10.36,2.6799999999999997
2021-06-29,000158,28.42,27.33,29.63,27.28,1457461,1736164448.0,8.21,-4.47,-1.28,9.26,2.349999999999998
2021-06-30,000158,27.04,27.26,27.77,26.56,1079658,1232026208.0,4.43,-0.26,-0.07,6.85,1.2100000000000009
2021-07-01,000158,27.19,24.48,27.26,24.48,1633844,1755990112.0,10.2,-10.2,-2.78,10.36,2.780000000000001
2021-07-02,000158,23.71,24.09,25.08,22.84,1589732,1589248944.0,9.15,-1.59,-0.39,10.08,2.2399999999999984
2021-07-05,000158,24.0,23.44,24.0,23.05,1047738,1037439648.0,3.94,-2.7,-0.65,6.64,0.9499999999999993
2021-07-06,000158,23.46,23.8,24.79,23.17,1425887,1453196304.0,6.91,1.54,0.36,9.04,1.6199999999999974
2021-07-07,000158,23.22,23.32,23.63,22.88,998006,979235632.0,3.15,-2.02,-0.48,6.33,0.75
2021-07-08,000158,23.37,23.08,23.8,22.96,945462,932383760.0,3.6,-1.03,-0.24,6.0,0.8399999999999999
2021-07-09,000158,22.69,23.8,24.14,22.3,1281579,1259052928.0,7.97,3.12,0.72,8.13,1.8399999999999999
2021-07-12,000158,23.71,25.18,25.74,23.37,1657607,1709645440.0,9.96,5.8,1.38,10.51,2.3699999999999974
2021-07-13,000158,25.04,24.14,25.23,24.02,1103778,1140303104.0,4.81,-4.13,-1.04,7.0,1.2100000000000009
2021-07-14,000158,23.78,23.95,24.7,23.63,837987,852629904.0,4.43,-0.79,-0.19,5.31,1.0700000000000003
2021-07-15,000158,23.68,22.62,23.68,22.45,924611,895592048.0,5.14,-5.55,-1.33,5.86,1.2300000000000004
2021-07-16,000158,22.62,22.11,23.15,22.04,754531,722071696.0,4.91,-2.25,-0.51,4.78,1.1099999999999994
2021-07-19,000158,21.85,22.11,23.03,21.46,714552,670388000.0,7.1,0.0,0.0,4.53,1.5700000000000003
2021-07-20,000158,21.72,21.85,22.52,21.27,709302,653225504.0,5.65,-1.18,-0.26,4.5,1.25
2021-07-21,000158,21.89,22.38,22.57,21.8,780848,735798064.0,3.52,2.43,0.53,4.95,0.7699999999999996
2021-07-22,000158,22.33,22.23,22.59,21.99,596141,561104528.0,2.68,-0.67,-0.15,3.78,0.6000000000000014
2021-07-23,000158,22.43,21.0,22.55,20.9,942250,862858848.0,7.42,-5.53,-1.23,5.97,1.6500000000000021
2021-07-26,000158,20.76,20.03,21.17,19.38,869356,745665504.0,8.52,-4.62,-0.97,5.51,1.7900000000000027
2021-07-27,000158,20.47,19.65,20.69,19.57,744944,637565488.0,5.59,-1.9,-0.38,4.72,1.120000000000001
2021-07-28,000158,19.31,18.58,19.62,18.34,821009,656744752.0,6.51,-5.45,-1.07,5.21,1.2800000000000011
2021-07-29,000158,18.97,19.33,19.55,18.82,629499,514815712.0,3.93,4.04,0.75,3.99,0.7300000000000004
2021-07-30,000158,19.57,19.77,20.52,19.5,782924,662492832.0,5.28,2.28,0.44,4.96,1.0199999999999996
2021-08-02,000158,19.36,19.82,19.98,19.07,574849,477569136.0,4.6,0.25,0.05,3.65,0.9100000000000001
2021-08-03,000158,19.69,19.43,19.98,19.36,509056,425182608.0,3.13,-1.97,-0.39,3.23,0.620000000000001
2021-08-04,000158,19.26,19.53,19.89,19.19,465152,386701056.0,3.6,0.51,0.1,2.95,0.6999999999999993
2021-08-05,000158,19.4,19.04,19.48,18.9,503865,409346416.0,2.97,-2.51,-0.49,3.2,0.5800000000000018
2021-08-06,000158,19.16,19.07,19.45,18.85,457772,371529472.0,3.15,0.16,0.03,2.9,0.5999999999999979
2021-08-09,000158,19.09,19.45,19.62,18.8,526977,429822368.0,4.3,1.99,0.38,3.34,0.8200000000000003
2021-08-10,000158,19.74,19.62,20.27,19.36,652568,547349152.0,4.68,0.87,0.17,4.14,0.9100000000000001
2021-08-11,000158,19.62,19.28,19.67,19.24,427203,350947184.0,2.19,-1.73,-0.34,2.71,0.43000000000000327
2021-08-12,000158,19.31,19.26,19.79,19.11,529445,436597088.0,3.53,-0.1,-0.02,3.36,0.6799999999999997
2021-08-13,000158,19.04,18.68,19.19,18.58,491224,393436096.0,3.17,-3.01,-0.58,3.11,0.610000000000003
2021-08-16,000158,18.68,18.46,18.75,18.39,349523,276123776.0,1.93,-1.18,-0.22,2.22,0.35999999999999943
2021-08-17,000158,18.37,17.54,18.51,17.5,584580,448441728.0,5.47,-4.98,-0.92,3.71,1.0100000000000016
2021-08-18,000158,17.66,17.71,17.88,17.33,434615,325256080.0,3.14,0.97,0.17,2.76,0.5500000000000007
2021-08-19,000158,17.81,17.66,17.98,17.47,335473,252805974.0,2.88,-0.28,-0.05,2.13,0.5100000000000016
2021-08-20,000158,17.57,17.64,17.76,17.13,347432,258597786.0,3.57,-0.11,-0.02,2.2,0.6300000000000026
2021-08-23,000158,17.79,17.93,18.05,17.57,332455,252919314.0,2.72,1.64,0.29,2.11,0.4800000000000004
2021-08-24,000158,17.98,17.64,18.05,17.57,356128,269105648.0,2.68,-1.62,-0.29,2.26,0.4800000000000004
2021-08-25,000158,17.64,17.42,17.76,17.35,341799,254990887.0,2.32,-1.25,-0.22,2.17,0.41000000000000014
2021-08-26,000158,17.52,16.94,17.59,16.89,422328,308850032.0,4.02,-2.76,-0.48,2.68,0.6999999999999993
2021-08-27,000158,16.89,16.82,17.16,16.6,381021,273551376.0,3.31,-0.71,-0.12,2.42,0.5599999999999987
2021-08-30,000158,17.59,17.3,18.29,17.23,774588,583305552.0,6.3,2.85,0.48,4.91,1.0599999999999987
2021-08-31,000158,17.13,16.7,17.59,16.6,627029,453213792.0,5.72,-3.47,-0.6,3.98,0.9899999999999984
2021-09-01,000158,16.63,17.28,17.35,16.09,841812,600397552.0,7.54,3.47,0.58,5.34,1.2600000000000016
2021-09-02,000158,16.87,16.55,16.87,16.24,701938,496642592.0,3.65,-4.22,-0.73,4.45,0.6300000000000026
2021-09-03,000158,16.55,16.58,17.13,16.43,665094,473995184.0,4.23,0.18,0.03,4.22,0.6999999999999993
2021-09-06,000158,16.46,16.94,16.99,16.31,589783,420118720.0,4.1,2.17,0.36,3.74,0.6799999999999997
2021-09-07,000158,16.94,17.18,17.28,16.79,582911,423794800.0,2.89,1.42,0.24,3.7,0.490000000000002
2021-09-08,000158,17.16,17.62,17.64,17.04,775631,571158224.0,3.49,2.56,0.44,4.92,0.6000000000000014
2021-09-09,000158,17.35,17.13,17.52,17.13,580232,427320240.0,2.21,-2.78,-0.49,3.68,0.39000000000000057
2021-09-10,000158,17.16,17.47,17.5,16.92,601662,442517856.0,3.39,1.98,0.34,3.82,0.5799999999999983
2021-09-13,000158,17.33,16.87,17.42,16.79,498036,361151200.0,3.61,-3.43,-0.6,3.16,0.6300000000000026
2021-09-14,000158,17.08,18.61,18.61,17.06,625825,481595792.0,9.19,10.31,1.74,3.97,1.5500000000000007
2021-09-15,000158,19.53,19.21,20.32,18.85,2054624,1701227152.0,7.9,3.22,0.6,13.03,1.4699999999999989
2021-09-16,000158,18.99,18.49,19.6,18.34,1191586,955757056.0,6.56,-3.75,-0.72,7.56,1.2600000000000016
2021-09-17,000158,18.32,17.54,18.51,17.18,784250,591502144.0,7.19,-5.14,-0.95,4.97,1.3300000000000018
2021-09-22,000158,17.08,17.37,17.57,16.89,433787,318057408.0,3.88,-0.97,-0.17,2.75,0.6799999999999997
2021-09-23,000158,17.25,18.63,19.16,17.16,1102665,857702768.0,11.51,7.25,1.26,6.99,2.0
2021-09-24,000158,18.63,18.22,19.53,18.05,968274,771154304.0,7.94,-2.2,-0.41,6.14,1.4800000000000004
2021-09-27,000158,19.02,18.61,19.72,18.49,1053129,849492528.0,6.75,2.14,0.39,6.68,1.2300000000000004
2021-09-28,000158,18.2,17.86,18.27,16.89,601000,453970864.0,7.42,-4.03,-0.75,3.81,1.379999999999999
2021-09-29,000158,17.64,16.94,17.66,16.92,473081,346478800.0,4.14,-5.15,-0.92,3.0,0.7399999999999984
2021-09-30,000158,17.06,17.35,17.54,17.06,333634,246045196.0,2.83,2.42,0.41,2.12,0.4800000000000004
2021-10-08,000158,17.45,17.93,18.24,17.45,478886,364837248.0,4.55,3.34,0.58,3.04,0.7899999999999991
2021-10-11,000158,17.76,17.91,18.17,17.64,389582,297011952.0,2.96,-0.11,-0.02,2.47,0.5300000000000011
2021-10-12,000158,17.86,17.25,17.86,17.06,378388,279914880.0,4.47,-3.69,-0.66,2.4,0.8000000000000007
2021-10-13,000158,17.21,17.3,17.47,16.92,232656,170063760.0,3.19,0.29,0.05,1.48,0.5499999999999972
2021-10-14,000158,17.28,17.08,17.28,16.94,207238,150733892.0,1.97,-1.27,-0.22,1.31,0.33999999999999986
2021-10-15,000158,17.01,16.55,17.04,16.36,388508,274531504.0,3.98,-3.1,-0.53,2.46,0.6799999999999997
2021-10-18,000158,16.58,16.65,16.79,16.31,250242,176452889.0,2.9,0.6,0.1,1.59,0.4800000000000004
2021-10-19,000158,16.67,17.08,17.37,16.53,355795,257778772.0,5.05,2.58,0.43,2.26,0.8399999999999999
2021-10-20,000158,17.25,17.45,17.5,16.92,440484,324495824.0,3.4,2.17,0.37,2.79,0.5799999999999983
2021-10-21,000158,17.21,17.01,17.59,16.99,339791,249665813.0,3.44,-2.52,-0.44,2.15,0.6000000000000014
2021-10-22,000158,17.01,16.79,17.4,16.79,267301,194557643.0,3.59,-1.29,-0.22,1.69,0.6099999999999994
2021-10-25,000158,16.53,16.82,16.96,16.09,326382,229830372.0,5.18,0.18,0.03,2.07,0.870000000000001
2021-10-26,000158,16.77,16.31,16.77,16.17,368967,258662559.0,3.57,-3.03,-0.51,2.34,0.5999999999999979
2021-10-27,000158,16.17,15.49,16.19,15.47,386613,259622483.0,4.41,-5.03,-0.82,2.45,0.7200000000000006
2021-10-28,000158,15.3,15.18,15.8,14.81,329937,216002072.0,6.39,-2.0,-0.31,2.09,0.9900000000000002
2021-10-29,000158,14.91,15.18,15.27,14.69,229577,147762935.0,3.82,0.0,0.0,1.46,0.5800000000000001
2021-11-01,000158,15.18,15.32,15.51,15.01,202322,132148522.0,3.29,0.92,0.14,1.28,0.5
2021-11-02,000158,15.32,14.91,15.51,14.79,250212,161723080.0,4.7,-2.68,-0.41,1.59,0.7200000000000006
2021-11-03,000158,14.86,15.15,15.25,14.81,198381,127937008.0,2.95,1.61,0.24,1.26,0.4399999999999995
2021-11-04,000158,15.08,15.15,15.32,15.05,195262,126844921.0,1.78,0.0,0.0,1.24,0.2699999999999996
2021-11-05,000158,15.18,15.66,15.73,15.1,428828,283792160.0,4.16,3.37,0.51,2.72,0.6300000000000008
2021-11-08,000158,15.49,15.59,15.59,15.1,302663,198229468.0,3.13,-0.45,-0.07,1.92,0.4900000000000002
2021-11-09,000158,15.51,16.82,17.21,15.47,949802,676735920.0,11.16,7.89,1.23,6.02,1.7400000000000002
2021-11-10,000158,16.75,16.29,16.89,16.14,632534,443218656.0,4.46,-3.15,-0.53,4.01,0.75
2021-11-11,000158,16.17,16.31,16.58,16.02,433065,301075360.0,3.44,0.12,0.02,2.75,0.5599999999999987
2021-11-12,000158,16.17,16.26,16.5,16.07,288376,200891770.0,2.64,-0.31,-0.05,1.83,0.4299999999999997
2021-11-15,000158,16.31,16.63,16.79,16.31,375489,265814907.0,2.95,2.28,0.37,2.38,0.4800000000000004
2021-11-16,000158,16.58,16.46,16.75,16.43,273988,193794460.0,1.92,-1.02,-0.17,1.74,0.3200000000000003
2021-11-17,000158,16.31,16.5,16.65,16.29,223308,156874659.0,2.19,0.24,0.04,1.42,0.35999999999999943
2021-11-18,000158,16.53,16.09,16.84,16.09,337528,236169882.0,4.55,-2.48,-0.41,2.14,0.75
