日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2013-05-24,002583,20.86,20.51,21.46,20.51,32864,68761291.0,4.6,-0.73,-0.15,3.31,0.9499999999999993
2013-05-27,002583,20.55,21.82,22.33,20.54,33885,73052096.0,8.73,6.39,1.31,3.41,1.7899999999999991
2013-05-28,002583,21.91,21.82,22.64,21.25,34655,76239161.0,6.37,0.0,0.0,3.49,1.3900000000000006
2013-05-29,002583,21.61,21.45,22.06,21.31,25931,55693924.0,3.44,-1.7,-0.37,2.61,0.75
2013-05-30,002583,21.47,21.81,22.41,21.46,27906,60676091.0,4.43,1.68,0.36,2.81,0.9499999999999993
2013-05-31,002583,21.81,21.59,22.06,21.4,12383,26766252.0,3.03,-1.01,-0.22,1.25,0.6600000000000001
2013-06-03,002583,21.32,20.77,21.93,20.43,22408,47048261.0,6.95,-3.8,-0.82,2.25,1.5
2013-06-04,002583,20.77,20.01,20.85,19.23,35342,70702937.0,7.8,-3.66,-0.76,3.55,1.620000000000001
2013-06-05,002583,20.1,20.44,20.56,20.09,22160,44729389.0,2.35,2.15,0.43,2.23,0.46999999999999886
2013-06-06,002583,20.3,20.08,20.67,19.99,19128,38673308.0,3.33,-1.76,-0.36,1.92,0.6800000000000033
2013-06-07,002583,20.1,20.24,20.45,19.92,10882,21877945.0,2.64,0.8,0.16,1.09,0.5299999999999976
2013-06-13,002583,19.91,20.56,20.69,19.64,17494,35261855.0,5.19,1.58,0.32,1.76,1.0500000000000007
2013-06-14,002583,20.62,21.07,21.46,20.62,18849,39634000.0,4.09,2.48,0.51,1.9,0.8399999999999999
2013-06-17,002583,20.99,21.39,21.7,20.89,25687,54586405.0,3.84,1.52,0.32,2.58,0.8099999999999987
2013-06-18,002583,21.36,20.57,21.69,20.4,15898,32934693.0,6.03,-3.83,-0.82,1.6,1.2900000000000027
2013-06-19,002583,20.57,20.42,20.74,20.14,15291,31097866.0,2.92,-0.73,-0.15,1.54,0.5999999999999979
2013-06-20,002583,20.46,19.94,20.61,19.71,12797,25814004.0,4.41,-2.35,-0.48,1.29,0.8999999999999986
2013-06-21,002583,20.01,20.14,20.45,19.74,15348,30755736.0,3.56,1.0,0.2,1.54,0.7100000000000009
2013-06-24,002583,19.95,19.51,20.31,18.91,17693,34532315.0,6.95,-3.13,-0.63,1.78,1.3999999999999986
2013-06-25,002583,19.34,20.39,20.61,17.86,23356,45047156.0,14.1,4.51,0.88,2.35,2.75
2013-06-26,002583,20.36,21.31,21.38,20.13,25443,52815559.0,6.13,4.51,0.92,2.56,1.25
2013-06-27,002583,21.31,20.57,21.41,20.51,18306,38203976.0,4.22,-3.47,-0.74,1.84,0.8999999999999986
2013-06-28,002583,20.45,19.61,20.67,19.31,21935,43465944.0,6.61,-4.67,-0.96,2.21,1.360000000000003
2013-07-01,002583,19.31,19.8,19.8,19.16,23065,44527938.0,3.26,0.97,0.19,2.3,0.6400000000000006
2013-07-02,002583,19.81,19.9,20.03,19.44,20037,39332839.0,2.98,0.51,0.1,2.0,0.5899999999999999
2013-07-03,002583,19.6,20.53,20.7,19.11,25088,49512369.0,7.99,3.17,0.63,2.5,1.5899999999999999
2013-07-04,002583,20.39,20.29,20.79,19.86,14975,30335730.0,4.53,-1.17,-0.24,1.49,0.9299999999999997
2013-07-05,002583,20.66,20.86,22.04,20.66,25153,53234447.0,6.8,2.81,0.57,2.51,1.379999999999999
2013-07-08,002583,20.81,21.17,21.61,20.61,20392,43171182.0,4.79,1.49,0.31,2.03,1.0
2013-07-09,002583,20.99,21.08,21.46,20.82,12209,25621240.0,3.02,-0.43,-0.09,1.22,0.6400000000000006
2013-07-10,002583,21.11,20.43,21.28,20.09,26630,53962615.0,5.65,-3.08,-0.65,2.65,1.1900000000000013
2013-07-11,002583,20.19,21.86,21.89,20.14,41904,88556078.0,8.57,7.0,1.43,4.17,1.75
2013-07-12,002583,21.76,21.52,21.97,21.35,27815,59873686.0,2.84,-1.56,-0.34,2.77,0.6199999999999974
2013-07-15,002583,21.52,22.4,22.48,21.31,33536,73475948.0,5.44,4.09,0.88,3.34,1.1700000000000017
2013-07-16,002583,22.28,22.62,22.86,21.99,26104,58323761.0,3.88,0.98,0.22,2.6,0.870000000000001
2013-07-17,002583,22.41,21.4,22.79,21.32,37463,81467281.0,6.5,-5.39,-1.22,3.73,1.4699999999999989
2013-07-18,002583,21.36,21.4,21.65,20.82,19188,40686294.0,3.88,0.0,0.0,1.91,0.8299999999999983
2013-07-19,002583,21.47,20.81,21.61,20.81,21581,45491558.0,3.74,-2.76,-0.59,2.15,0.8000000000000007
2013-07-22,002583,20.58,21.07,21.21,20.12,20908,43197398.0,5.24,1.25,0.26,2.08,1.0899999999999999
2013-07-23,002583,21.07,21.75,21.85,21.02,21341,45733718.0,3.94,3.23,0.68,2.13,0.8300000000000018
2013-07-24,002583,21.61,21.61,22.04,21.21,22520,48167827.0,3.82,-0.64,-0.14,2.24,0.8299999999999983
2013-07-25,002583,21.71,21.71,22.31,21.33,25184,54866752.0,4.53,0.46,0.1,2.51,0.9800000000000004
2013-07-26,002583,22.21,22.92,23.01,21.71,44914,99921492.0,5.99,5.57,1.21,4.47,1.3000000000000007
2013-07-29,002583,23.17,22.61,23.86,22.61,60435,140225685.0,5.45,-1.35,-0.31,6.02,1.25
2013-07-30,002583,22.22,20.99,22.62,20.51,50680,106992555.0,9.33,-7.16,-1.62,5.05,2.1099999999999994
2013-07-31,002583,20.91,20.85,21.41,20.76,20726,43348464.0,3.1,-0.67,-0.14,2.06,0.6499999999999986
2013-08-01,002583,20.8,21.53,21.88,20.8,21836,46649558.0,5.18,3.26,0.68,2.17,1.0799999999999983
2013-08-02,002583,21.66,21.82,22.29,21.62,21145,46187895.0,3.11,1.35,0.29,2.11,0.6699999999999982
2013-08-05,002583,21.78,21.9,22.09,21.45,15589,33890053.0,2.93,0.37,0.08,1.55,0.6400000000000006
2013-08-06,002583,22.0,22.1,22.27,21.76,13752,30055407.0,2.33,0.91,0.2,1.37,0.509999999999998
2013-08-07,002583,22.21,21.48,22.53,21.45,22136,48203136.0,4.89,-2.81,-0.62,2.2,1.0800000000000018
2013-08-08,002583,21.42,22.41,22.41,21.22,26501,57698668.0,5.54,4.33,0.93,2.64,1.1900000000000013
2013-08-09,002583,22.62,22.14,22.76,21.75,19700,43415775.0,4.51,-1.2,-0.27,1.96,1.0100000000000016
2013-08-12,002583,22.01,22.03,22.32,21.71,12726,27878656.0,2.76,-0.5,-0.11,1.27,0.6099999999999994
2013-08-13,002583,22.11,22.26,22.32,21.81,11037,24200792.0,2.32,1.04,0.23,1.1,0.5100000000000016
2013-08-14,002583,22.31,22.71,23.1,22.0,23532,52997285.0,4.94,2.02,0.45,2.34,1.1000000000000014
2013-08-15,002583,22.58,21.92,22.58,21.41,45899,99650364.0,5.15,-3.48,-0.79,4.57,1.1699999999999982
2013-08-16,002583,21.61,21.07,22.18,20.96,25921,55581025.0,5.57,-3.88,-0.85,2.58,1.2199999999999989
2013-08-19,002583,20.96,21.71,21.71,20.52,30656,64472761.0,5.65,3.04,0.64,3.05,1.1900000000000013
2013-08-20,002583,21.71,21.59,21.81,21.46,11882,25543732.0,1.61,-0.55,-0.12,1.18,0.34999999999999787
2013-08-21,002583,21.59,21.85,21.9,21.22,14595,31301286.0,3.15,1.2,0.26,1.45,0.6799999999999997
2013-08-22,002583,21.61,22.39,22.78,21.47,33951,75607270.0,6.0,2.47,0.54,3.38,1.3100000000000023
2013-08-23,002583,22.4,22.28,22.76,21.86,18319,40790208.0,4.02,-0.49,-0.11,1.82,0.9000000000000021
2013-08-26,002583,22.1,23.06,23.23,22.1,28001,64066749.0,5.07,3.5,0.78,2.79,1.129999999999999
2013-08-27,002583,22.96,23.73,23.85,22.93,28997,67689216.0,3.99,2.91,0.67,2.89,0.9200000000000017
2013-08-28,002583,23.46,22.91,24.29,22.91,31075,72640133.0,5.82,-3.46,-0.82,3.09,1.379999999999999
2013-08-29,002583,22.91,23.38,23.7,22.51,15919,36674221.0,5.19,2.05,0.47,1.59,1.1899999999999977
2013-08-30,002583,23.36,23.14,23.91,23.02,23808,55634479.0,3.81,-1.03,-0.24,2.37,0.8900000000000006
2013-09-02,002583,23.31,23.91,23.96,22.72,15718,36770977.0,5.36,3.33,0.77,1.57,1.240000000000002
2013-09-03,002583,23.69,24.68,25.01,23.69,31673,77099544.0,5.52,3.22,0.77,3.15,1.3200000000000003
2013-09-04,002583,24.58,24.72,24.86,24.23,15811,38627952.0,2.55,0.16,0.04,1.57,0.629999999999999
2013-09-05,002583,24.82,23.91,24.9,23.91,20473,49538936.0,4.0,-3.28,-0.81,2.04,0.9899999999999984
2013-09-06,002583,24.11,25.15,25.49,24.09,31563,78332310.0,5.86,5.19,1.24,3.14,1.3999999999999986
2013-09-09,002583,25.29,24.97,25.31,24.77,17296,43028059.0,2.15,-0.72,-0.18,1.72,0.5399999999999991
2013-09-10,002583,24.99,24.21,25.2,23.81,24490,59206235.0,5.57,-3.04,-0.76,2.44,1.3900000000000006
2013-09-11,002583,24.16,23.1,24.16,22.87,28360,65312908.0,5.33,-4.58,-1.11,2.82,1.2899999999999991
2013-09-12,002583,23.11,22.83,23.56,22.78,16969,39039098.0,3.38,-1.17,-0.27,1.69,0.7799999999999976
2013-09-13,002583,22.9,23.54,23.63,22.83,13778,31865516.0,3.5,3.11,0.71,1.37,0.8000000000000007
2013-09-16,002583,23.59,23.19,23.61,23.18,9204,21449490.0,1.83,-1.49,-0.35,0.92,0.4299999999999997
2013-09-17,002583,23.21,22.56,23.49,22.51,13869,31582081.0,4.23,-2.72,-0.63,1.38,0.9799999999999969
2013-09-18,002583,22.41,23.14,23.16,22.39,9014,20510721.0,3.41,2.57,0.58,0.9,0.7699999999999996
2013-09-23,002583,23.2,23.51,23.59,22.99,11212,26032111.0,2.59,1.6,0.37,1.12,0.6000000000000014
2013-09-24,002583,23.51,23.04,23.6,22.91,13581,31266319.0,2.93,-2.0,-0.47,1.35,0.6900000000000013
2013-09-25,002583,23.04,22.61,23.24,22.58,11960,27141898.0,2.86,-1.87,-0.43,1.19,0.6600000000000001
2013-09-26,002583,22.57,22.29,22.89,22.24,12612,28252812.0,2.87,-1.42,-0.32,1.26,0.6500000000000021
2013-09-27,002583,22.67,23.94,24.51,22.42,53906,128556969.0,9.38,7.4,1.65,5.37,2.09
2013-09-30,002583,23.74,23.61,24.01,23.41,13376,31533555.0,2.51,-1.38,-0.33,1.33,0.6000000000000014
2013-10-08,002583,23.68,24.61,24.75,23.26,22494,53564950.0,6.31,4.24,1.0,2.24,1.4899999999999984
2013-10-09,002583,24.15,24.57,24.75,24.11,14150,34428040.0,2.6,-0.16,-0.04,1.41,0.6400000000000006
2013-10-10,002583,24.42,23.55,24.42,22.91,30652,71927460.0,6.15,-4.15,-1.02,3.05,1.5100000000000016
2013-10-11,002583,23.48,23.3,23.66,22.91,15310,35435963.0,3.18,-1.06,-0.25,1.52,0.75
2013-10-14,002583,23.3,23.42,23.89,23.26,20213,47566496.0,2.7,0.52,0.12,2.01,0.629999999999999
2013-10-15,002583,23.41,23.17,23.65,22.97,11138,25710358.0,2.9,-1.07,-0.25,1.11,0.6799999999999997
2013-10-16,002583,23.26,22.28,23.29,22.02,18385,40901749.0,5.48,-3.84,-0.89,1.83,1.2699999999999996
2013-10-17,002583,22.32,21.76,22.58,21.71,14980,32815529.0,3.9,-2.33,-0.52,1.49,0.8699999999999974
2013-10-18,002583,21.75,21.56,22.07,21.36,12662,27313502.0,3.26,-0.92,-0.2,1.26,0.7100000000000009
2013-10-21,002583,21.72,22.67,22.96,21.49,19034,42476471.0,6.82,5.15,1.11,1.9,1.4700000000000024
2013-10-22,002583,22.59,21.5,22.59,21.41,21961,47607410.0,5.21,-5.16,-1.17,2.19,1.1799999999999997
2013-10-23,002583,21.5,20.37,21.61,19.81,19185,39442467.0,8.37,-5.26,-1.13,1.91,1.8000000000000007
2013-10-24,002583,20.41,20.39,20.76,20.19,13124,26731468.0,2.8,0.1,0.02,1.31,0.5700000000000003
2013-10-25,002583,20.79,20.4,20.86,19.89,14599,29498325.0,4.76,0.05,0.01,1.45,0.9699999999999989
2013-10-28,002583,20.23,20.5,20.69,20.13,7977,16161717.0,2.75,0.49,0.1,0.79,0.5600000000000023
2013-10-29,002583,20.52,20.5,20.66,19.46,13036,25863278.0,5.85,0.0,0.0,1.3,1.1999999999999993
2013-10-30,002583,20.22,20.74,20.77,20.12,8838,17981177.0,3.17,1.17,0.24,0.88,0.6499999999999986
2013-10-31,002583,20.63,20.5,20.66,20.24,6520,13234622.0,2.03,-1.16,-0.24,0.65,0.4200000000000017
2013-11-01,002583,20.33,20.44,20.6,20.29,9123,18518731.0,1.51,-0.29,-0.06,0.91,0.3100000000000023
2013-11-04,002583,20.39,19.76,20.51,19.39,21312,41870859.0,5.48,-3.33,-0.68,2.12,1.120000000000001
2013-11-05,002583,19.61,19.19,19.61,18.57,32698,61494518.0,5.26,-2.88,-0.57,3.26,1.0399999999999991
2013-11-06,002583,19.11,19.55,19.57,18.78,16493,31640597.0,4.12,1.88,0.36,1.64,0.7899999999999991
2013-11-07,002583,19.23,19.18,19.49,18.93,7830,14964745.0,2.86,-1.89,-0.37,0.78,0.5599999999999987
2013-11-08,002583,18.91,19.34,19.39,18.64,9629,18182013.0,3.91,0.83,0.16,0.96,0.75
2013-11-11,002583,19.19,19.35,19.58,19.02,6504,12513800.0,2.9,0.05,0.01,0.65,0.5599999999999987
2013-11-12,002583,19.31,19.5,19.53,19.01,9879,19058860.0,2.69,0.78,0.15,0.98,0.5199999999999996
2013-11-13,002583,19.61,19.43,19.73,19.18,9387,18137801.0,2.82,-0.36,-0.07,0.93,0.5500000000000007
2013-11-14,002583,19.14,19.64,19.91,19.14,14512,28266294.0,3.96,1.08,0.21,1.45,0.7699999999999996
2013-11-15,002583,19.64,20.31,20.61,19.64,29088,58305590.0,4.94,3.41,0.67,2.9,0.9699999999999989
2013-11-18,002583,20.3,21.39,21.61,20.11,37247,77917586.0,7.39,5.32,1.08,3.71,1.5
2013-11-19,002583,21.41,21.67,21.9,21.18,22056,47362677.0,3.37,1.31,0.28,2.2,0.7199999999999989
2013-11-20,002583,21.81,22.42,22.86,21.53,28074,62338844.0,6.14,3.46,0.75,2.8,1.3299999999999983
2013-11-21,002583,22.51,22.25,22.81,21.92,22041,48940711.0,3.97,-0.76,-0.17,2.2,0.889999999999997
2013-11-22,002583,22.24,22.78,22.78,22.03,16021,35889418.0,3.37,2.38,0.53,1.6,0.75
2013-11-25,002583,22.91,23.29,23.51,22.63,27994,64791222.0,3.86,2.24,0.51,2.79,0.8800000000000026
2013-11-26,002583,23.29,23.12,23.59,22.91,11644,26961080.0,2.92,-0.73,-0.17,1.16,0.6799999999999997
2013-11-27,002583,23.2,23.34,23.57,22.65,15569,35964878.0,3.98,0.95,0.22,1.55,0.9200000000000017
2013-11-28,002583,23.34,23.26,23.76,23.09,17289,40367039.0,2.87,-0.34,-0.08,1.72,0.6700000000000017
2013-11-29,002583,23.26,23.2,23.61,22.92,18078,41804434.0,2.97,-0.26,-0.06,1.8,0.6899999999999977
2013-12-02,002583,22.51,21.49,22.56,20.89,30822,66199068.0,7.2,-7.37,-1.71,3.07,1.6699999999999982
2013-12-03,002583,21.11,22.38,22.41,20.71,18099,38666602.0,7.91,4.14,0.89,1.8,1.6999999999999993
2013-12-04,002583,22.35,22.37,22.51,21.93,22006,48828581.0,2.59,-0.04,-0.01,2.19,0.5800000000000018
2013-12-05,002583,22.6,21.91,22.69,21.89,8343,18360810.0,3.58,-2.06,-0.46,0.83,0.8000000000000007
2013-12-06,002583,21.81,22.29,22.48,21.62,8611,18888306.0,3.93,1.73,0.38,0.86,0.8599999999999994
2013-12-09,002583,22.31,22.84,22.89,22.11,10595,23827709.0,3.5,2.47,0.55,1.06,0.7800000000000011
2013-12-10,002583,22.69,22.81,22.91,22.56,7988,18041657.0,1.53,-0.13,-0.03,0.8,0.3500000000000014
2013-12-11,002583,22.53,22.41,22.77,22.06,6259,13914482.0,3.11,-1.75,-0.4,0.62,0.7100000000000009
2013-12-12,002583,22.41,22.46,22.51,21.94,10136,22421556.0,2.54,0.22,0.05,1.01,0.5700000000000003
2013-12-13,002583,22.36,22.14,22.36,22.05,6053,13369407.0,1.38,-1.42,-0.32,0.6,0.3099999999999987
2013-12-16,002583,22.11,21.52,22.16,20.92,11774,25087915.0,5.6,-2.8,-0.62,1.17,1.2399999999999984
2013-12-17,002583,21.48,21.07,21.48,20.82,9954,20850186.0,3.07,-2.09,-0.45,0.99,0.6600000000000001
2013-12-18,002583,20.96,21.33,21.45,20.81,7861,16602951.0,3.04,1.23,0.26,0.78,0.6400000000000006
2013-12-19,002583,21.45,21.38,21.47,21.22,5032,10681821.0,1.17,0.23,0.05,0.5,0.25
2013-12-20,002583,21.31,21.21,21.41,21.01,4395,9260404.0,1.87,-0.8,-0.17,0.44,0.3999999999999986
2013-12-23,002583,21.02,21.69,21.7,20.99,6767,14472315.0,3.35,2.26,0.48,0.67,0.7100000000000009
2013-12-24,002583,21.76,22.11,22.33,21.76,14908,32783257.0,2.63,1.94,0.42,1.48,0.5699999999999967
2013-12-25,002583,22.11,22.4,22.46,21.97,12781,28240674.0,2.22,1.31,0.29,1.27,0.490000000000002
2013-12-26,002583,22.4,22.48,22.49,22.06,16977,37645780.0,1.92,0.36,0.08,1.69,0.4299999999999997
2013-12-27,002583,22.34,22.55,22.56,22.24,14435,32243090.0,1.42,0.31,0.07,1.44,0.3200000000000003
2013-12-30,002583,22.6,23.34,23.57,22.6,26148,60603068.0,4.3,3.5,0.79,2.6,0.9699999999999989
2013-12-31,002583,23.11,23.79,23.99,22.88,37473,87709928.0,4.76,1.93,0.45,3.69,1.1099999999999994
2014-01-02,002583,23.46,23.8,23.81,23.45,10940,25730342.0,1.51,0.04,0.01,1.08,0.35999999999999943
2014-01-03,002583,23.76,23.76,23.93,23.58,14956,35372296.0,1.47,-0.17,-0.04,1.47,0.3500000000000014
2014-01-06,002583,23.61,23.06,23.61,22.71,12972,29794807.0,3.79,-2.95,-0.7,1.28,0.8999999999999986
2014-01-07,002583,22.87,23.32,23.39,22.76,7801,17993176.0,2.73,1.13,0.26,0.77,0.629999999999999
2014-01-08,002583,23.18,23.41,23.58,23.18,9352,21791535.0,1.72,0.39,0.09,0.92,0.3999999999999986
2014-01-09,002583,23.49,22.89,23.6,22.62,13910,31775382.0,4.19,-2.22,-0.52,1.37,0.9800000000000004
2014-01-10,002583,22.8,22.66,22.96,22.41,7095,15939408.0,2.4,-1.0,-0.23,0.7,0.5500000000000007
2014-01-13,002583,22.66,22.27,22.96,21.88,7298,16303143.0,4.77,-1.72,-0.39,0.72,1.0800000000000018
2014-01-14,002583,22.26,22.76,22.76,21.82,13614,30450644.0,4.22,2.2,0.49,1.34,0.9400000000000013
2014-01-15,002583,22.76,22.89,23.01,22.46,8258,18712011.0,2.42,0.57,0.13,0.81,0.5500000000000007
2014-01-16,002583,22.83,23.07,23.3,22.7,10342,23660574.0,2.62,0.79,0.18,1.02,0.6000000000000014
2014-01-17,002583,24.61,24.01,25.37,23.61,47113,114175170.0,7.63,4.07,0.94,4.64,1.7600000000000016
2014-01-20,002583,23.71,23.44,24.44,23.26,26221,61776275.0,4.91,-2.37,-0.57,2.58,1.1799999999999997
2014-01-21,002583,23.11,23.3,23.66,22.69,18362,42403652.0,4.14,-0.6,-0.14,1.81,0.9699999999999989
2014-01-22,002583,23.35,24.21,24.26,23.35,23753,56405621.0,3.91,3.91,0.91,2.34,0.9100000000000001
2014-01-23,002583,24.21,24.2,24.29,23.92,19631,47189147.0,1.53,-0.04,-0.01,1.94,0.36999999999999744
2014-01-24,002583,24.01,24.18,24.26,23.81,19592,46891729.0,1.86,-0.08,-0.02,1.93,0.45000000000000284
2014-01-27,002583,24.11,25.07,25.34,24.01,39221,97234465.0,5.5,3.68,0.89,3.87,1.3299999999999983
2014-01-28,002583,26.22,25.11,27.0,24.85,55163,140677669.0,8.58,0.16,0.04,5.44,2.1499999999999986
2014-01-29,002583,25.29,26.78,27.28,24.86,53951,140061307.0,9.64,6.65,1.67,5.32,2.4200000000000017
2014-01-30,002583,26.55,27.11,27.23,26.51,34112,91427136.0,2.69,1.23,0.33,3.36,0.7199999999999989
2014-02-07,002583,27.02,27.55,28.41,26.66,32537,89261921.0,6.46,1.62,0.44,3.21,1.75
2014-02-10,002583,27.49,27.47,28.36,27.21,37818,104152139.0,4.17,-0.29,-0.08,3.73,1.1499999999999986
2014-02-11,002583,27.43,28.33,28.49,26.8,43777,121012713.0,6.15,3.13,0.86,4.32,1.6899999999999977
2014-02-12,002583,28.16,28.32,28.58,27.77,25515,71535596.0,2.86,-0.04,-0.01,2.52,0.8099999999999987
2014-02-13,002583,28.09,26.99,28.09,26.79,30484,82995743.0,4.59,-4.7,-1.33,3.01,1.3000000000000007
2014-02-14,002583,26.82,27.3,27.61,26.74,29000,78285141.0,3.22,1.15,0.31,2.86,0.870000000000001
2014-02-17,002583,28.21,27.91,28.36,27.2,24657,68232275.0,4.25,2.23,0.61,2.43,1.1600000000000001
2014-02-18,002583,27.98,27.94,28.08,27.32,19289,53225886.0,2.72,0.11,0.03,1.9,0.759999999999998
2014-02-19,002583,27.89,30.07,30.66,27.77,61627,181332878.0,10.34,7.62,2.13,6.08,2.8900000000000006
2014-02-20,002583,29.71,29.21,30.58,28.96,31708,94203804.0,5.39,-2.86,-0.86,3.13,1.6199999999999974
2014-02-21,002583,28.99,29.36,30.8,28.91,24187,72025588.0,6.47,0.51,0.15,2.38,1.8900000000000006
2014-02-24,002583,29.31,30.31,30.41,28.91,17662,52498578.0,5.11,3.24,0.95,1.74,1.5
2014-02-25,002583,30.31,29.62,31.91,29.16,55210,169938184.0,9.07,-2.28,-0.69,5.44,2.75
2014-02-26,002583,29.64,28.85,30.56,28.01,30965,88952575.0,8.61,-2.6,-0.77,3.05,2.549999999999997
2014-02-27,002583,29.01,28.71,30.21,28.37,24915,72348994.0,6.38,-0.49,-0.14,2.46,1.8399999999999999
2014-02-28,002583,28.77,27.91,29.71,26.9,34874,96703765.0,9.79,-2.79,-0.8,3.44,2.8100000000000023
2014-03-03,002583,29.11,29.11,29.31,28.41,23304,67390492.0,3.22,4.3,1.2,2.3,0.8999999999999986
2014-03-04,002583,29.14,30.65,30.66,28.77,32354,96856834.0,6.49,5.29,1.54,3.19,1.8900000000000006
2014-03-05,002583,31.42,31.0,31.79,30.11,27447,84853583.0,5.48,1.14,0.35,2.71,1.6799999999999997
2014-03-06,002583,30.99,30.93,31.35,30.14,16437,50321354.0,3.9,-0.23,-0.07,1.62,1.2100000000000009
2014-03-07,002583,31.01,29.71,31.45,29.71,22996,69444494.0,5.63,-3.94,-1.22,2.27,1.7399999999999984
2014-03-10,002583,29.31,27.39,29.31,27.39,29411,82483378.0,6.46,-7.81,-2.32,2.9,1.9199999999999982
2014-03-11,002583,27.39,27.51,27.91,26.73,18736,51092852.0,4.31,0.44,0.12,1.85,1.1799999999999997
2014-03-12,002583,27.41,27.42,28.09,26.79,15724,42956589.0,4.73,-0.33,-0.09,1.55,1.3000000000000007
2014-03-13,002583,27.61,28.17,28.19,27.32,10252,28308681.0,3.17,2.74,0.75,1.01,0.870000000000001
2014-03-14,002583,27.86,27.59,28.07,27.34,10189,28167480.0,2.59,-2.06,-0.58,1.0,0.7300000000000004
2014-03-17,002583,27.86,29.21,29.56,27.75,17528,50377033.0,6.56,5.87,1.62,1.73,1.8099999999999987
2014-03-18,002583,29.41,28.88,29.56,28.77,11186,32325556.0,2.7,-1.13,-0.33,1.1,0.7899999999999991
2014-03-19,002583,28.81,29.61,30.07,28.11,32577,95274010.0,6.79,2.53,0.73,3.21,1.9600000000000009
2014-03-20,002583,29.93,30.11,32.27,29.93,43356,133845344.0,7.9,1.69,0.5,4.27,2.3400000000000034
2014-03-21,002583,30.11,30.16,30.6,28.91,27396,80676700.0,5.61,0.17,0.05,2.7,1.6900000000000013
2014-03-24,002583,29.86,31.2,31.89,29.81,29178,90955323.0,6.9,3.45,1.04,2.88,2.080000000000002
2014-03-25,002583,30.9,29.99,31.02,29.74,17869,53960157.0,4.1,-3.88,-1.21,1.76,1.2800000000000011
2014-03-26,002583,30.09,29.61,30.4,29.46,15272,45260470.0,3.13,-1.27,-0.38,1.51,0.9399999999999977
2014-03-27,002583,29.71,28.8,29.71,28.69,14871,43102882.0,3.44,-2.74,-0.81,1.47,1.0199999999999996
2014-03-28,002583,28.7,28.34,29.31,28.32,13070,37482242.0,3.44,-1.6,-0.46,1.29,0.9899999999999984
2014-03-31,002583,25.61,26.09,27.97,25.52,60337,156551120.0,8.65,-7.94,-2.25,5.95,2.4499999999999993
2014-04-01,002583,26.07,26.11,26.11,25.14,29556,75361842.0,3.72,0.08,0.02,2.91,0.9699999999999989
2014-04-02,002583,26.18,26.69,27.11,26.06,19466,51798596.0,4.02,2.22,0.58,1.92,1.0500000000000007
2014-04-03,002583,26.11,26.51,27.31,26.11,15441,41099355.0,4.5,-0.67,-0.18,1.52,1.1999999999999993
2014-04-04,002583,26.84,26.81,26.86,26.51,11210,29862437.0,1.32,1.13,0.3,1.11,0.34999999999999787
2014-04-08,002583,26.81,27.62,27.69,26.32,18473,49888386.0,5.11,3.02,0.81,1.82,1.370000000000001
2014-04-09,002583,27.66,29.02,29.33,27.66,24812,70662478.0,6.05,5.07,1.4,2.45,1.6699999999999982
2014-04-10,002583,29.61,29.02,30.0,29.01,22551,66345548.0,3.41,0.0,0.0,2.22,0.9899999999999984
2014-04-11,002583,28.91,29.47,29.91,28.91,17619,51533408.0,3.45,1.55,0.45,1.74,1.0
2014-04-14,002583,29.58,29.68,30.37,29.47,11814,35080753.0,3.05,0.71,0.21,1.16,0.9000000000000021
2014-04-15,002583,29.53,28.83,29.53,28.82,11483,33204886.0,2.39,-2.86,-0.85,1.13,0.7100000000000009
2014-04-16,002583,28.82,28.98,29.2,28.71,5622,16218638.0,1.7,0.52,0.15,0.55,0.48999999999999844
2014-04-17,002583,29.09,29.17,29.59,29.09,6388,18629642.0,1.73,0.66,0.19,0.63,0.5
2014-04-18,002583,29.01,29.25,29.46,28.88,5422,15731183.0,1.99,0.27,0.08,0.53,0.5800000000000018
2014-04-21,002583,28.91,28.42,29.3,28.42,11307,32594172.0,3.01,-2.84,-0.83,1.11,0.879999999999999
2014-04-22,002583,28.11,27.01,28.55,26.62,18119,49449123.0,6.79,-4.96,-1.41,1.79,1.9299999999999997
2014-04-23,002583,26.81,27.11,27.71,26.71,10175,27647302.0,3.7,0.37,0.1,1.0,1.0
2014-04-24,002583,27.36,26.12,27.36,25.82,20621,54091931.0,5.68,-3.65,-0.99,2.03,1.5399999999999991
2014-04-25,002583,25.61,25.84,26.06,25.36,12491,31963473.0,2.68,-1.07,-0.28,1.23,0.6999999999999993
2014-04-28,002583,25.86,23.97,25.94,23.61,20840,50658339.0,9.02,-7.24,-1.87,2.05,2.330000000000002
2014-04-29,002583,24.02,24.09,24.5,23.64,6807,16312466.0,3.59,0.5,0.12,0.67,0.8599999999999994
2014-04-30,002583,24.09,24.14,24.39,23.91,6415,15429429.0,1.99,0.21,0.05,0.63,0.4800000000000004
2014-05-05,002583,24.4,25.38,25.5,24.4,9271,23145380.0,4.56,5.14,1.24,0.91,1.1000000000000014
2014-05-06,002583,25.58,25.71,26.2,25.14,11588,29917437.0,4.18,1.3,0.33,1.14,1.0599999999999987
2014-05-07,002583,25.73,24.63,26.07,24.63,10060,25177763.0,5.6,-4.2,-1.08,0.99,1.4400000000000013
