date,open,true_price,predicted_price
2022-08-17,20.64,20.59,23.32025669336319
2022-08-18,20.39,20.04,24.029366536140444
2022-08-19,20.019999999999996,19.64,23.241442842483522
2022-08-22,19.59,19.79,21.91339282512665
2022-08-23,19.67,19.59,22.532816333770754
2022-08-24,19.59,18.99,21.57100383758545
2022-08-25,18.99,19.14,21.121244771480562
2022-08-26,19.14,19.04,20.941324932575228
2022-08-29,18.84,19.04,19.934245212078096
2022-08-30,19.04,19.020000000000003,20.006411952972414
2022-08-31,19.02,18.67,19.881428046226503
2022-09-01,18.62,18.420000000000005,20.01712839126587
2022-09-02,18.49,18.57,19.95909891843796
2022-09-05,18.54,18.290000000000003,19.977858765125276
2022-09-06,18.29,18.64,19.906668825149538
2022-09-07,18.54,20.42,19.730290396213533
2022-09-08,21.09,20.04,23.586355907917024
2022-09-09,19.77,19.44,25.45367602825165
2022-09-13,19.39,19.37,23.72966800451279
2022-09-14,19.12,19.020000000000003,21.846234722137453
2022-09-15,19.09,18.820000000000004,21.373469157218935
2022-09-16,18.69,18.19,21.013644678592684
2022-09-19,18.02,18.24,20.89388017177582
2022-09-20,18.14,18.420000000000005,20.619247121810915
2022-09-21,18.27,18.34,20.290561718940737
2022-09-22,18.17,18.27,20.269662840366365
2022-09-23,18.19,17.64,20.207201285362245
2022-09-26,17.47,16.94,19.636778934001924
2022-09-27,16.94,17.49,19.479142112731935
2022-09-28,17.62,16.92,19.23340676546097
2022-09-29,17.07,16.54,17.680185897350313
2022-09-30,16.54,16.57,18.606393797397615
2022-10-10,17.07,17.27,18.334493560791017
2022-10-11,16.79,17.54,19.456100149154665
2022-10-12,17.39,17.690000000000005,19.508055014610292
2022-10-13,17.47,17.57,19.019694073200228
2022-10-14,17.64,18.22,18.870174629688265
2022-10-17,18.09,18.64,19.575040860176088
2022-10-18,18.52,18.74,20.498737854957582
2022-10-19,18.59,18.22,21.036944015026094
2022-10-20,18.14,18.17,20.002871556282045
2022-10-21,18.17,17.94,20.055333061218263
2022-10-24,17.94,17.67,20.16912428855896
2022-10-25,17.67,17.37,19.481421990394594
2022-10-26,17.62,17.99,20.060531182289125
2022-10-27,18.02,17.97,20.74133710384369
2022-10-28,17.92,17.32,20.041676087379457
2022-10-31,17.27,17.52,18.384105725288393
2022-11-01,17.62,18.14,18.64351223230362
2022-11-02,18.07,18.32,19.079801781177522
2022-11-03,18.22,18.39,19.603791637420656
2022-11-04,18.39,18.47,18.9484777879715
2022-11-07,18.52,18.59,18.764323456287386
2022-11-08,18.59,18.52,19.204468531608583
2022-11-09,18.49,18.99,19.628661556243898
2022-11-10,18.99,18.84,20.25236211538315
2022-11-11,19.02,19.17,20.579046292304994
2022-11-14,18.82,20.32,22.211262388229372
2022-11-15,19.77,20.04,25.91286162853241
2022-11-16,19.74,19.44,23.814849300384523
2022-11-17,18.67,19.17,22.30903468847275
2022-11-18,19.12,19.34,22.390578312873842
2022-11-21,19.14,19.59,22.40652631044388
2022-11-22,19.59,19.24,22.59101401090622
2022-11-23,19.32,18.72,22.383472187519075
2022-11-24,18.69,19.12,21.90474955558777
2022-11-25,19.17,18.69,22.07915107727051
2022-11-28,18.82,18.72,21.1981121134758
2022-11-29,18.47,19.19,21.585728807449343
2022-11-30,19.39,19.04,21.977725906372072
2022-12-01,19.17,18.84,21.914907677173616
2022-12-02,18.84,18.94,21.29011277675629
2022-12-05,19.02,18.99,20.15561626672745
2022-12-06,18.89,18.64,20.99340443134308
2022-12-07,18.69,19.020000000000003,21.099442048072817
2022-12-08,18.92,18.79,21.779744369983675
2022-12-09,18.79,19.57,20.899185700416567
2022-12-12,19.47,20.12,23.22841612815857
2022-12-13,19.89,19.62,25.224843187332155
2022-12-14,19.57,18.94,23.484242720603945
2022-12-15,18.89,19.04,22.03242574453354
2022-12-16,18.94,20.27,22.354118509292604
2022-12-19,20.32,19.24,25.464339776039125
2022-12-20,19.07,18.19,24.45271043300629
2022-12-21,18.22,18.44,23.247465772628786
2022-12-22,18.44,17.79,22.85931406736374
2022-12-23,17.57,17.62,22.171888394355776
2022-12-26,17.74,19.29,21.63676766872406
2022-12-27,18.79,19.020000000000003,24.112532420158388
2022-12-28,19.07,18.64,24.701756162643434
2022-12-29,18.52,18.090000000000003,22.620552105903627
2022-12-30,18.12,18.22,21.467856092453005
2023-01-03,18.19,18.59,21.50781373500824
2023-01-04,18.44,18.47,22.079094333648683
2023-01-05,18.39,18.47,21.925504548549654
2023-01-06,18.39,18.04,21.323726279735567
2023-01-09,18.02,18.14,20.832882804870607
2023-01-10,18.12,17.82,21.415889067649843
2023-01-11,17.79,17.79,21.135395212173464
2023-01-12,17.79,18.07,20.62826327800751
2023-01-13,17.94,17.94,21.681274933815004
2023-01-16,17.87,18.04,21.20726810216904
2023-01-17,18.02,17.99,19.263954086303713
2023-01-18,17.99,18.12,20.42409668684006
2023-01-19,18.09,18.090000000000003,20.76696698188782
2023-01-20,18.09,18.27,21.001557273864748
2023-01-30,19.17,18.72,20.972649438381197
2023-01-31,18.84,18.77,22.36108581542969
2023-02-01,18.74,18.89,22.347688241004946
2023-02-02,18.92,19.04,21.667875332832338
2023-02-03,18.94,18.87,22.943784041404726
2023-02-06,18.79,18.89,21.880115730762483
2023-02-07,18.89,19.020000000000003,22.40024904727936
2023-02-08,19.02,18.87,22.041484458446504
2023-02-09,18.82,19.24,21.335199637413027
2023-02-10,19.29,19.12,23.007101817131044
2023-02-13,19.14,19.17,22.103644056320192
2023-02-14,19.17,19.29,21.98580984592438
2023-02-15,19.22,19.19,21.809877259731294
2023-02-16,19.14,18.74,21.3612956237793
2023-02-17,18.59,18.820000000000004,20.8795422744751
2023-02-20,18.89,18.87,20.951519532203676
2023-02-21,18.84,18.99,20.537457270622255
2023-02-22,18.89,18.79,20.365045828819277
2023-02-23,18.82,18.74,19.536815924644472
2023-02-24,18.74,18.69,20.172299904823305
2023-02-27,18.62,18.420000000000005,19.85730390071869
2023-02-28,18.49,18.69,19.098654849529268
2023-03-01,18.69,18.820000000000004,20.331876142024996
2023-03-02,18.79,18.64,19.46875296354294
2023-03-03,18.64,18.64,19.64536849975586
2023-03-06,18.69,18.57,19.46467856884003
2023-03-07,18.62,18.22,19.198662443161012
2023-03-08,18.14,18.44,19.45330045938492
2023-03-09,18.44,18.94,20.468057794570925
2023-03-10,18.67,18.420000000000005,21.529423935413362
2023-03-13,18.37,18.290000000000003,20.17271534919739
2023-03-14,18.14,17.94,19.373601002693178
2023-03-15,17.97,18.14,19.107665939331056
2023-03-16,18.07,17.79,19.213326616287233
2023-03-17,17.94,17.97,18.473590416908266
2023-03-20,18.04,17.82,18.950611753463747
2023-03-21,17.84,18.04,18.124812705516817
2023-03-22,18.07,18.14,18.506046755313875
2023-03-23,18.12,18.19,18.67256496667862
2023-03-24,18.22,18.14,18.450674099922182
2023-03-27,18.14,18.47,18.30919907808304
2023-03-28,18.42,18.17,19.323064727783205
2023-03-29,18.27,18.04,18.445532722473146
2023-03-30,17.94,17.87,17.6085045170784
2023-03-31,17.87,18.02,18.134973866939546
2023-04-03,18.02,18.19,18.055086953639986
2023-04-04,18.19,17.92,18.545629484653475
2023-04-06,17.89,18.04,17.621911211013796
2023-04-07,18.09,17.97,18.447604877948763
2023-04-10,17.89,17.67,17.64943389415741
2023-04-11,17.69,17.59,17.748936874866487
2023-04-12,17.59,17.77,17.40053711652756
2023-04-13,17.72,17.64,17.741052551269533
2023-04-14,17.89,17.72,17.569659454822542
2023-04-17,17.59,17.62,17.875813586711885
2023-04-18,17.72,17.52,16.95238916397095
2023-04-19,17.52,17.22,17.608063740730287
2023-04-20,17.19,16.82,17.3400838804245
2023-04-21,16.72,16.47,17.202111763954164
2023-04-24,16.44,16.69,16.58952991485596
2023-04-25,16.64,16.19,16.88380436420441
2023-04-26,15.990000000000002,16.27,17.005739314556124
2023-04-27,16.290000000000003,16.32,16.53797833442688
2023-04-28,16.32,16.59,16.534270746707918
2023-05-04,16.54,16.62,17.067001147270204
2023-05-05,16.62,16.39,16.662597460746767
2023-05-08,14.84,14.84,16.136611444950105
2023-05-09,13.52,13.69,15.787091000080109
2023-05-10,13.44,13.47,17.25545279502869
2023-05-11,13.54,13.82,16.838094336986543
2023-05-12,13.87,13.62,15.495116693973541
2023-05-15,13.57,13.72,15.100661886930466
2023-05-16,13.77,13.74,15.13010422706604
2023-05-17,13.67,13.84,15.06011299610138
2023-05-18,13.92,14.04,14.976263655424118
2023-05-19,14.12,14.29,15.449149293899536
2023-05-22,14.27,14.37,15.627931727170944
2023-05-23,14.42,14.57,14.953406615257263
2023-05-24,14.64,14.57,15.105092449188232
2023-05-25,14.52,14.489999999999998,15.276733292341232
2023-05-26,14.54,14.57,15.103119595050812
2023-05-29,14.569999999999999,14.389999999999999,15.753122849464416
2023-05-30,14.34,14.489999999999998,16.0995973777771
2023-05-31,14.47,14.37,15.24702648639679
2023-06-01,14.32,14.47,14.64472333908081
2023-06-02,14.569999999999999,14.44,15.27448533296585
2023-06-05,14.47,14.34,15.014430327415466
2023-06-06,14.32,13.97,14.864366753101349
2023-06-07,13.94,13.97,14.631800992488861
2023-06-08,14.02,13.84,14.466276807785034
2023-06-09,13.82,13.84,14.316277070045471
2023-06-12,13.92,14.07,14.481592519283295
2023-06-13,14.07,14.04,14.758820576667786
2023-06-14,14.09,14.19,14.60092030286789
2023-06-15,14.27,14.09,15.290993673801422
2023-06-16,14.04,14.12,14.573948843479156
2023-06-19,14.12,13.94,14.667565180063248
2023-06-20,13.92,13.84,14.403270615339279
2023-06-21,13.82,13.62,14.443093491792679
2023-06-26,13.62,13.54,14.263653440475464
2023-06-27,13.62,13.94,14.250780744552612
2023-06-28,13.97,13.84,15.084287805557251
2023-06-29,13.82,13.97,14.55272774219513
2023-06-30,13.89,14.389999999999999,14.469953490495682
2023-07-03,14.39,14.82,15.189439816474914
2023-07-04,14.77,14.64,15.514691216945648
2023-07-05,14.67,14.74,15.0558942091465
2023-07-06,14.84,14.64,15.176625890731811
2023-07-07,14.62,14.57,15.000925345420837
2023-07-10,14.54,14.489999999999998,15.040636761188507
2023-07-11,14.49,14.47,14.92445368885994
2023-07-12,14.47,14.27,14.948861045837402
2023-07-13,14.27,14.42,14.710318965911865
2023-07-14,14.42,14.34,14.862132472991943
2023-07-17,14.34,14.42,14.670270128250122
2023-07-18,14.42,14.47,14.527102930545807
2023-07-19,14.49,14.34,14.704364938735962
2023-07-20,14.37,14.24,14.481002284288406
2023-07-21,14.24,14.29,14.089144004583359
2023-07-24,14.27,14.19,13.755865914821625
2023-07-25,14.27,14.47,14.177858097553253
2023-07-26,14.47,14.57,14.676114721298218
2023-07-27,14.569999999999999,14.44,14.734518094062805
2023-07-28,14.44,14.57,14.5111985039711
2023-07-31,14.59,14.72,14.711432559490204
2023-08-01,14.74,14.64,14.796441091299057
2023-08-02,14.62,14.64,14.868027729988098
2023-08-03,14.64,14.74,14.66448937177658
2023-08-04,14.89,14.57,15.13850836277008
2023-08-07,14.569999999999999,14.389999999999999,14.854036374092102
2023-08-08,14.44,14.489999999999998,14.530899686813354
2023-08-09,14.42,14.44,14.88746951341629
2023-08-10,14.42,14.47,14.843183143138885
2023-08-11,14.44,15.82,14.70190165758133
2023-08-14,15.59,15.69,17.750219686031343
2023-08-15,15.69,16.37,21.17356847047806
2023-08-16,15.97,15.77,25.534766716957094
2023-08-17,15.49,15.54,21.191767973899843
2023-08-18,15.49,14.97,19.124001009464266
2023-08-21,14.97,15.59,18.45680342435837
2023-08-22,15.24,16.24,20.441035671234133
2023-08-23,15.97,16.94,23.766769213676454
2023-08-24,16.57,17.12,29.79605667114258
2023-08-25,17.32,16.52,32.078613443374635
2023-08-28,17.09,18.090000000000003,35.172737760543825
2023-08-29,17.87,17.77,38.4069499206543
2023-08-30,17.39,16.84,39.17826597213745
2023-08-31,16.59,16.14,33.4782070350647
2023-09-01,16.14,15.74,25.292929453849794
2023-09-04,15.790000000000001,15.97,22.704157752990724
2023-09-05,15.82,16.74,21.438203496932985
2023-09-06,16.57,17.14,25.601961297988893
2023-09-07,16.82,17.47,27.661570353507997
2023-09-08,17.49,17.19,29.45228759765625
2023-09-11,16.92,16.59,25.450664563179018
2023-09-12,16.34,16.99,22.767024619579317
2023-09-13,16.67,17.42,23.035340888500215
2023-09-14,17.24,16.84,27.061005992889406
2023-09-15,17.02,16.89,23.223127825260164
2023-09-18,16.69,16.27,20.162993950843813
2023-09-19,16.190000000000005,15.89,20.01123516082764
2023-09-20,15.84,15.74,20.967126054763796
2023-09-21,15.67,15.44,20.374288959503176
2023-09-22,15.34,15.519999999999998,20.259237213134767
2023-09-25,15.47,15.27,20.681316537857057
2023-09-26,15.22,15.04,18.340544862747194
2023-09-27,15.07,15.12,17.024887247085573
2023-09-28,15.12,15.39,16.536387486457826
2023-10-09,15.29,14.97,17.695312125682833
2023-10-10,14.97,15.02,18.481694622039797
2023-10-11,14.99,15.37,17.311479015350344
2023-10-12,15.32,15.44,17.676760001182558
2023-10-13,15.39,15.17,17.991648597717287
2023-10-16,15.14,15.09,17.005722088813783
2023-10-17,15.04,14.89,17.305857343673708
2023-10-18,14.89,14.489999999999998,17.390868408679964
2023-10-19,14.49,14.64,17.30663250207901
2023-10-20,14.59,14.489999999999998,17.262387676239015
2023-10-23,14.32,14.14,15.86519555568695
2023-10-24,14.14,14.54,15.922079010009766
2023-10-25,14.54,15.12,16.615755600929262
2023-10-26,15.07,14.92,17.610520942211153
2023-10-27,14.82,15.69,16.828074021339418
2023-10-30,15.47,15.99,19.991739673614504
2023-10-31,15.990000000000002,16.62,18.66129527807236
2023-11-01,16.370000000000005,16.09,20.622258586883547
2023-11-02,16.040000000000003,16.22,19.378819389343263
2023-11-03,15.97,15.89,19.828074855804445
2023-11-06,15.84,16.02,18.235112173557283
2023-11-07,15.94,15.92,17.996336026191713
2023-11-08,15.890000000000002,17.42,17.80364177942276
2023-11-09,19.07,19.07,24.035868747234346
2023-11-10,19.79,20.89,21.256488127708437
2023-11-13,22.14,22.89,41.78523413658142
2023-11-14,20.69,23.14,48.065480394363405
2023-11-15,22.39,25.37,53.07687847137451
2023-11-16,24.14,27.82,54.63242380142212
2023-11-17,29.07,30.52,62.52696125030518
2023-11-20,32.14,33.49,61.34975401878357
2023-11-21,35.47,30.97,57.75853936195374
2023-11-22,28.54,27.97,62.63310019493103
2023-11-23,26.72,25.77,62.21383778572083
2023-11-24,25.42,26.589999999999996,63.56318084716797
2023-11-27,25.740000000000002,24.02,60.792523546218874
2023-11-28,23.64,24.02,55.13637201309204
2023-11-29,23.84,24.84,42.408068342208864
2023-11-30,24.42,25.52,30.98131136417389
2023-12-01,25.14,24.94,34.16518179893494
2023-12-04,24.47,24.12,33.53991369724274
2023-12-05,24.04,25.34,31.42183439254761
2023-12-06,24.89,26.69,30.83914224624634
2023-12-07,26.19,24.12,36.93731038093567
2023-12-08,23.17,21.79,39.67882577896118
2023-12-11,21.39,23.02,30.73416451931
2023-12-12,23.22,23.14,29.18671123504639
2023-12-13,23.12,23.04,30.192293329238893
2023-12-14,23.04,22.39,32.33498720645905
2023-12-15,22.52,22.92,30.340475244522096
2023-12-18,23.12,22.740000000000002,32.057662887573244
2023-12-19,22.74,22.42,33.06742982387543
2023-12-20,22.52,22.22,32.769361658096315
2023-12-21,21.77,22.12,29.805581493377687
2023-12-22,22.22,21.82,31.775379581451418
2023-12-25,21.77,21.99,32.149032278060915
2023-12-26,22.14,24.09,28.932765288352968
2023-12-27,24.57,24.82,30.697048110961916
2023-12-28,24.89,25.47,32.112519783973696
2023-12-29,24.89,25.37,38.671277923583986
2024-01-02,25.32,27.82,38.880536241531374
2024-01-03,28.04,28.69,40.04765729427338
2024-01-04,27.69,25.92,42.4315602016449
2024-01-05,25.02,24.44,44.23647348403931
2024-01-08,24.44,26.789999999999996,36.47564832687378
2024-01-09,26.79,25.67,31.813657207489015
2024-01-10,25.37,24.74,30.026468200683595
2024-01-11,24.52,27.119999999999997,31.35488907814026
2024-01-12,27.09,25.52,30.75763611316681
2024-01-15,25.59,27.99,33.8090872001648
2024-01-16,28.77,27.97,36.31460587501526
2024-01-17,27.59,28.62,32.570280714035036
2024-01-18,27.82,27.27,43.48976389884949
2024-01-19,27.07,27.47,34.033027930259706
2024-01-22,25.89,24.82,30.0539807510376
2024-01-23,23.17,22.52,25.38595656871796
2024-01-24,22.37,23.12,24.783623023033144
2024-01-25,23.04,23.34,26.831630034446718
2024-01-26,22.99,22.340000000000003,27.158631367683412
2024-01-29,22.12,20.67,27.7342386674881
2024-01-30,20.37,19.37,26.19330482006073
2024-01-31,19.47,19.020000000000003,26.672164244651796
2024-02-01,18.82,19.07,26.207549495697023
2024-02-02,18.99,17.99,27.587590856552126
2024-02-05,17.99,16.29,24.700305147171022
2024-02-06,15.12,15.77,26.64559201717377
2024-02-07,15.97,14.789999999999997,23.41868154525757
2024-02-08,14.89,15.97,19.815998597145082
2024-02-19,16.22,16.84,21.301949901580812
2024-02-20,16.99,17.64,23.37534360408783
2024-02-21,17.34,18.39,25.937532944679262
2024-02-22,18.64,19.42,26.253789467811586
2024-02-23,19.14,19.54,25.840379757881166
2024-02-26,19.34,19.44,30.527498168945314
2024-02-27,19.37,20.24,32.97478370189667
2024-02-28,20.14,18.59,33.44021312713623
2024-02-29,18.29,19.77,33.366752429008486
2024-03-01,19.92,19.89,35.028047604560854
2024-03-04,20.019999999999996,20.62,32.99108533382416
2024-03-05,20.34,20.22,34.388630075454714
2024-03-06,19.87,19.99,36.12344066619873
2024-03-07,19.99,19.42,34.07166425704956
2024-03-08,19.42,19.62,29.95488612174988
2024-03-11,19.47,19.72,28.27273361206055
2024-03-12,19.77,20.57,24.527612013816835
2024-03-13,20.47,20.37,29.943073315620424
2024-03-14,20.37,21.54,30.71608154296875
2024-03-15,21.14,22.340000000000003,34.572284860610964
2024-03-18,22.34,23.09,42.015609188079836
2024-03-19,22.89,22.540000000000003,43.80812804222107
2024-03-20,22.34,22.59,41.14035098075867
2024-03-21,22.29,22.09,36.831763191223146
2024-03-22,22.14,22.29,32.98405115127564
2024-03-25,22.09,21.19,29.408074183464052
2024-03-26,20.87,20.49,27.479948205947878
2024-03-27,20.52,19.220000000000002,25.802375717163088
2024-03-28,19.12,19.84,25.637989444732668
2024-03-29,19.74,19.97,26.259153766632082
2024-04-01,20.12,20.74,26.17904190540314
2024-04-02,20.74,20.69,27.326217575073244
2024-04-03,20.77,21.59,29.535797996520998
2024-04-08,21.04,21.44,31.59633926868439
2024-04-09,21.17,22.37,29.756753606796266
2024-04-10,22.12,21.22,29.344790859222414
2024-04-11,22.04,22.62,28.13168112754822
2024-04-12,22.02,21.57,29.676688356399538
2024-04-15,20.92,19.49,28.49288467884064
2024-04-16,17.64,17.64,24.84884981632233
2024-04-17,15.97,18.12,21.913937969207765
2024-04-18,17.77,17.49,22.184922201633455
2024-04-19,17.39,17.52,25.100546283721926
2024-04-22,17.34,16.82,22.320120973587038
2024-04-23,16.79,16.82,21.221378011703493
2024-04-24,16.869999999999997,17.19,20.21700577259064
2024-04-25,17.19,17.49,20.395184798240663
2024-04-26,17.49,17.82,21.297276659011843
2024-04-29,17.84,18.37,23.155094249248506
2024-04-30,18.52,17.99,23.24068592309952
2024-05-06,18.19,18.92,23.40098361492157
2024-05-07,18.92,19.12,24.049845917224886
2024-05-08,18.92,18.94,24.26587699174881
2024-05-09,18.92,19.09,24.37562827587128
2024-05-10,19.09,18.52,26.793165965080263
2024-05-13,18.19,17.64,25.05399624824524
2024-05-14,17.72,17.77,24.874118967056276
2024-05-15,17.72,17.64,24.4843470287323
2024-05-16,17.64,17.77,25.177261633872988
2024-05-17,17.72,18.02,24.799387617111208
2024-05-20,18.02,17.87,24.926546020507814
2024-05-21,17.82,17.44,24.853454155921938
2024-05-22,17.54,17.57,24.284781737327577
2024-05-23,17.39,16.99,23.497560245990755
2024-05-24,16.869999999999997,16.57,23.567867619991304
2024-05-27,16.57,17.29,20.823799772262575
2024-05-28,17.02,16.87,22.614597065448763
2024-05-29,16.69,17.14,22.32483981370926
2024-05-30,17.09,16.89,21.54001979351044
2024-05-31,16.89,17.02,21.16790120124817
2024-06-03,17.02,16.49,21.872036857604982
2024-06-04,16.49,16.14,21.013814909458162
2024-06-05,16.09,15.84,20.90488235473633
2024-06-06,15.84,15.17,19.89927796840668
2024-06-07,15.27,15.74,20.183822913169863
2024-06-11,15.77,16.22,20.943653447628023
2024-06-12,16.14,16.17,20.92684213638306
2024-06-13,16.17,16.07,20.188147587776186
2024-06-14,16.17,15.97,20.346614284515383
2024-06-17,15.84,15.82,20.190565271377565
2024-06-18,15.890000000000002,16.02,18.717014474868776
2024-06-19,16.02,15.94,19.38975874900818
2024-06-20,15.890000000000002,15.44,18.816075665950777
2024-06-21,15.439999999999998,15.34,18.75231204748154
2024-06-24,15.39,14.74,18.269071204662325
2024-06-25,14.74,14.87,18.22473417043686
2024-06-26,14.89,15.37,18.156565828323366
2024-06-27,15.29,14.99,18.372480375766756
2024-06-28,15.02,14.94,17.588987751007082
2024-07-01,15.02,15.17,16.51437096118927
2024-07-02,15.09,15.219999999999999,16.720512433052065
2024-07-03,15.09,15.09,16.72686163902283
2024-07-04,14.97,14.54,16.546477718353273
2024-07-05,14.34,14.84,16.75860665559769
2024-07-08,14.79,14.389999999999999,16.774347944259645
2024-07-09,15.27,15.74,15.724241359233856
2024-07-10,15.97,16.32,18.65102164268494
2024-07-11,16.270000000000003,16.37,23.57337681770325
2024-07-12,16.22,16.17,27.45665089607239
2024-07-15,16.17,15.94,21.676234884262087
2024-07-16,15.94,16.07,19.551741523742677
2024-07-17,16.07,15.84,19.236429376602175
2024-07-18,15.67,16.17,18.989505453109743
2024-07-19,15.97,16.29,20.2138352227211
2024-07-22,17.02,17.12,20.7955738735199
2024-07-23,16.94,16.84,25.58661012172699
2024-07-24,16.57,16.14,26.068598551750185
2024-07-25,16.040000000000003,16.27,22.924547953605654
2024-07-26,16.24,16.34,21.0610266160965
2024-07-29,16.32,16.62,20.473845643997194
2024-07-30,16.370000000000005,16.64,21.54657368183136
2024-07-31,16.62,17.07,20.68805990934372
2024-08-01,16.92,16.99,23.053863627910616
2024-08-02,16.84,16.67,22.674576086997988
2024-08-05,16.49,16.02,22.658343358039858
2024-08-06,16.17,16.29,22.170908553600313
2024-08-07,16.32,16.27,20.88141278743744
2024-08-08,16.14,16.39,20.121946020126344
2024-08-09,16.52,16.12,20.98813031435013
2024-08-12,16.120000000000005,16.32,20.51493511915207
2024-08-13,16.17,15.99,22.763774020671846
2024-08-14,15.94,15.89,22.193461103439333
2024-08-15,15.77,15.92,20.508526129722597
2024-08-16,15.920000000000002,16.12,20.814015550613405
2024-08-19,16.040000000000003,16.07,21.458206636905672
2024-08-20,16.07,15.54,21.646535677909853
2024-08-21,15.49,15.619999999999997,20.55228052854538
2024-08-22,15.49,15.29,19.46857361316681
2024-08-23,15.29,15.39,18.965066177845003
2024-08-26,15.24,15.87,19.255292577743532
2024-08-27,15.77,15.59,20.48003475189209
2024-08-28,15.49,15.54,18.62823097229004
2024-08-29,15.54,15.82,17.906917197704317
2024-08-30,15.72,16.42,18.91169272184372
2024-09-02,16.34,16.17,21.45715080022812
2024-09-03,16.17,16.22,19.707852346897127
2024-09-04,16.07,16.32,18.63276742219925
2024-09-05,16.32,16.24,18.874255104064943
2024-09-06,16.17,15.97,18.122159941196443
2024-09-09,15.87,16.39,17.99950657606125
2024-09-10,16.42,16.44,21.102692646980287
2024-09-11,16.42,16.32,20.133005959987642
2024-09-12,16.39,16.14,20.651162369251253
2024-09-13,16.14,15.94,19.23355166435242
2024-09-18,16.09,16.29,17.621381266117098
2024-09-19,16.09,16.54,19.866141719818117
2024-09-20,16.44,16.57,20.675466878414156
2024-09-23,16.44,16.39,19.514289720058443
2024-09-24,16.44,17.04,18.394227368831636
2024-09-25,16.89,17.57,23.00184999227524
2024-09-26,17.47,17.57,25.41192488193512
2024-09-27,17.67,18.14,24.050837917327883
2024-09-30,18.92,19.72,25.909264488220217
2024-10-08,21.59,21.29,30.85656861782074
2024-10-09,20.44,19.27,36.8277627658844
2024-10-10,18.79,18.820000000000004,31.962907118797304
2024-10-11,18.74,17.97,25.68377546787262
2024-10-14,18.27,18.52,23.585544271469118
2024-10-15,18.49,18.24,23.50109760284424
2024-10-16,18.09,18.620000000000005,23.43001000404358
2024-10-17,18.62,18.37,24.58161370277405
2024-10-18,18.34,18.94,24.52572934150696
2024-10-21,19.09,19.62,25.621128482818605
2024-10-22,20.07,19.77,27.23439018249512
2024-10-23,19.47,19.74,28.902117652893068
2024-10-24,19.74,19.62,28.418305320739748
2024-10-25,19.59,20.07,25.47397403240204
2024-10-28,20.07,20.32,25.346764965057375
2024-10-29,20.64,19.87,25.8716738653183
2024-10-30,19.690000000000005,19.69,27.8838249874115
2024-10-31,19.690000000000005,20.14,26.749211950302126
2024-11-01,20.17,20.39,28.202318830490114
2024-11-04,20.44,20.74,32.57117037296295
2024-11-05,20.84,21.24,34.013801975250246
2024-11-06,21.07,20.77,32.519316835403444
2024-11-07,20.47,21.29,31.752678079605104
2024-11-08,21.32,21.04,31.97304801464081
2024-11-11,20.99,21.69,30.720185322761537
2024-11-12,21.57,21.07,32.30441050052643
2024-11-13,20.89,20.82,30.77924530029297
2024-11-14,20.82,20.04,29.521198673248293
2024-11-15,19.92,19.39,27.512778444290163
2024-11-18,19.67,18.72,26.89564494609833
2024-11-19,18.87,19.42,26.933944864273073
2024-11-20,19.44,21.27,27.029517335891725
2024-11-21,21.62,22.09,29.750957651138307
2024-11-22,21.84,20.79,36.783543272018434
2024-11-25,20.79,21.02,32.90826599121094
2024-11-26,20.94,23.02,27.47584239959717
2024-11-27,23.44,22.72,31.655901832580568
2024-11-28,22.32,22.79,33.9493310880661
2024-11-29,22.72,22.32,34.36266986846924
2024-12-02,22.37,23.17,30.809007329940798
2024-12-03,23.07,22.870000000000005,30.073535008430483
2024-12-04,22.67,22.140000000000004,30.26529197216034
2024-12-05,21.74,22.19,29.995664520263674
2024-12-06,22.07,22.84,29.14783172130585
2024-12-09,22.87,22.52,32.11031691551209
2024-12-10,23.07,22.22,31.712390108108522
2024-12-11,22.14,23.470000000000002,29.361116809844972
2024-12-12,23.19,23.54,35.199054641723635
2024-12-13,23.29,23.92,34.35343281745911
2024-12-16,23.92,23.14,34.2198583316803
2024-12-17,22.97,21.87,30.33597628593445
2024-12-18,21.72,22.140000000000004,26.416633529663088
2024-12-19,21.67,21.79,25.380472702980043
2024-12-20,21.79,22.57,24.77761630535126
2024-12-23,22.4,20.72,27.470326108932497
2024-12-24,20.77,20.45,27.62891034603119
2024-12-25,20.4,19.67,26.979060096740724
2024-12-26,19.67,19.92,23.721080465316774
2024-12-27,19.92,20.150000000000002,22.63322822570801
2024-12-30,20.15,19.62,23.554269416332247
2024-12-31,19.77,19.0,24.471433801651003
