日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-15,002584,16.27,16.44,16.52,16.19,53059,32826928.0,2.02,0.61,0.1,1.37,0.3299999999999983
2020-12-16,002584,16.42,16.02,16.42,15.94,65956,40027999.0,2.92,-2.55,-0.42,1.7,0.4800000000000022
2020-12-17,002584,15.94,16.02,16.09,15.64,82809,49675890.0,2.81,0.0,0.0,2.14,0.4499999999999993
2020-12-18,002584,16.12,15.99,16.32,15.94,62091,37804794.0,2.37,-0.19,-0.03,1.6,0.3800000000000008
2020-12-21,002584,15.89,16.09,16.17,15.82,51594,31237695.0,2.19,0.63,0.1,1.33,0.3500000000000014
2020-12-22,002584,16.02,16.34,16.84,15.92,133854,83147518.0,5.72,1.55,0.25,3.45,0.9199999999999999
2020-12-23,002584,16.24,16.17,16.42,16.09,81712,50013265.0,2.02,-1.04,-0.17,2.11,0.33000000000000185
2020-12-24,002584,16.19,15.59,16.22,15.47,90887,54110201.0,4.64,-3.59,-0.58,2.34,0.7499999999999982
2020-12-25,002584,15.59,15.74,15.97,15.44,56800,33744109.0,3.4,0.96,0.15,1.47,0.5300000000000011
2020-12-28,002584,15.77,15.22,15.84,15.22,75790,44294488.0,3.94,-3.3,-0.52,1.96,0.6199999999999992
2020-12-29,002584,15.14,15.24,15.42,14.94,56651,32481514.0,3.15,0.13,0.02,1.46,0.4800000000000004
2020-12-30,002584,15.34,15.12,15.37,14.97,48624,27736837.0,2.62,-0.79,-0.12,1.25,0.3999999999999986
2020-12-31,002584,15.14,15.42,15.49,15.09,62042,35837118.0,2.65,1.98,0.3,1.64,0.40000000000000036
2021-01-04,002584,15.39,15.62,15.67,15.34,67284,39452561.0,2.14,1.3,0.2,1.78,0.33000000000000007
2021-01-05,002584,15.62,15.54,15.74,15.47,62105,36487510.0,1.73,-0.51,-0.08,1.64,0.2699999999999996
2021-01-06,002584,15.49,15.64,15.67,15.02,105070,60578078.0,4.18,0.64,0.1,2.78,0.6500000000000004
2021-01-07,002584,16.32,15.97,17.04,15.97,265121,164609217.0,6.84,2.11,0.33,7.02,1.0699999999999985
2021-01-08,002584,15.67,16.07,16.32,15.22,140584,83836184.0,6.89,0.63,0.1,3.72,1.0999999999999996
2021-01-11,002584,15.89,15.74,16.19,15.47,95369,57047786.0,4.48,-2.05,-0.33,2.53,0.7200000000000006
2021-01-12,002584,15.52,15.47,15.74,15.29,79737,46466500.0,2.86,-1.72,-0.27,2.11,0.45000000000000107
2021-01-13,002584,15.32,14.42,15.39,14.39,154569,85388963.0,6.46,-6.79,-1.05,4.09,1.0
2021-01-14,002584,14.47,14.52,14.62,14.24,63304,34430323.0,2.64,0.69,0.1,1.68,0.379999999999999
2021-01-15,002584,14.39,14.57,14.67,14.37,48724,26630024.0,2.07,0.34,0.05,1.29,0.3000000000000007
2021-01-18,002584,14.57,14.74,14.97,14.49,82477,45729625.0,3.29,1.17,0.17,2.18,0.4800000000000004
2021-01-19,002584,14.72,14.74,15.02,14.59,55099,30636725.0,2.92,0.0,0.0,1.46,0.4299999999999997
2021-01-20,002584,14.72,14.92,15.02,14.67,67206,37433505.0,2.37,1.22,0.18,1.78,0.34999999999999964
2021-01-21,002584,16.32,16.32,16.32,16.32,77162,47608738.0,0.0,9.38,1.4,2.04,0.0
2021-01-22,002584,17.87,17.87,17.87,17.04,262966,178185480.0,5.09,9.5,1.55,6.96,0.8300000000000018
2021-01-25,002584,19.57,18.89,19.57,18.67,1171951,861390784.0,5.04,5.71,1.02,31.03,0.8999999999999986
2021-01-26,002584,17.14,17.09,17.87,17.09,459422,302334800.0,4.13,-9.53,-1.8,12.17,0.7800000000000011
2021-01-27,002584,15.89,16.12,16.72,15.72,548968,335061760.0,5.85,-5.68,-0.97,14.54,0.9999999999999982
2021-01-28,002584,15.69,15.34,16.02,15.34,314364,185645394.0,4.22,-4.84,-0.78,8.32,0.6799999999999997
2021-01-29,002584,15.59,14.92,15.69,14.69,273879,155582591.0,6.52,-2.74,-0.42,7.25,1.0
2021-02-01,002584,14.64,14.97,15.27,14.42,218443,123216209.0,5.7,0.34,0.05,5.78,0.8499999999999996
2021-02-02,002584,14.97,14.69,14.97,14.52,182961,100965793.0,3.01,-1.87,-0.28,4.84,0.45000000000000107
2021-02-03,002584,14.64,14.34,14.69,14.34,156814,85295823.0,2.38,-2.38,-0.35,4.15,0.34999999999999964
2021-02-04,002584,14.27,13.84,14.34,13.57,183038,95375237.0,5.37,-3.49,-0.5,4.85,0.7699999999999996
2021-02-05,002584,13.79,13.62,14.07,13.59,109724,56700887.0,3.47,-1.59,-0.22,2.91,0.4800000000000004
2021-02-08,002584,13.52,13.57,13.67,13.27,94039,47391772.0,2.94,-0.37,-0.05,2.49,0.40000000000000036
2021-02-09,002584,13.64,14.02,14.14,13.64,135338,70607136.0,3.68,3.32,0.45,3.58,0.5
2021-02-10,002584,13.94,14.32,14.32,13.89,122748,65093255.0,3.07,2.14,0.3,3.25,0.4299999999999997
2021-02-18,002584,14.47,14.44,14.57,14.27,152574,82702618.0,2.09,0.84,0.12,4.04,0.3000000000000007
2021-02-19,002584,14.34,14.92,14.92,14.29,135765,74850364.0,4.36,3.32,0.48,3.6,0.6300000000000008
2021-02-22,002584,14.92,14.94,15.44,14.89,219844,125383524.0,3.69,0.13,0.02,5.82,0.5499999999999989
2021-02-23,002584,14.89,14.74,15.17,14.69,121141,67508167.0,3.21,-1.34,-0.2,3.21,0.4800000000000004
2021-02-24,002584,14.72,14.77,14.99,14.57,106764,59340934.0,2.85,0.2,0.03,2.83,0.41999999999999993
2021-02-25,002584,14.82,14.49,14.87,14.47,102730,56296375.0,2.71,-1.9,-0.28,2.72,0.3999999999999986
2021-02-26,002584,14.29,14.42,14.59,14.19,72199,39052574.0,2.76,-0.48,-0.07,1.91,0.40000000000000036
2021-03-01,002584,14.47,14.77,14.79,14.47,91994,50614380.0,2.22,2.43,0.35,2.44,0.3199999999999985
2021-03-02,002584,14.79,14.57,14.89,14.44,84232,46189370.0,3.05,-1.35,-0.2,2.23,0.45000000000000107
2021-03-03,002584,14.57,14.74,14.79,14.52,85365,47091803.0,1.85,1.17,0.17,2.26,0.2699999999999996
2021-03-04,002584,14.72,14.77,15.02,14.64,146223,81680849.0,2.58,0.2,0.03,3.87,0.379999999999999
2021-03-05,002584,14.67,14.97,15.04,14.54,125982,70416699.0,3.39,1.35,0.2,3.34,0.5
2021-03-08,002584,14.97,14.79,15.14,14.72,126654,71200924.0,2.81,-1.2,-0.18,3.35,0.41999999999999993
2021-03-09,002584,14.74,14.19,14.79,14.02,143061,77396983.0,5.21,-4.06,-0.6,3.65,0.7699999999999996
2021-03-10,002584,14.27,13.79,14.42,13.74,105988,55441747.0,4.79,-2.82,-0.4,2.7,0.6799999999999997
2021-03-11,002584,13.84,14.27,14.34,13.64,103594,54441398.0,5.08,3.48,0.48,2.64,0.6999999999999993
2021-03-12,002584,14.24,14.22,14.37,14.09,76752,40868456.0,1.96,-0.35,-0.05,1.96,0.27999999999999936
2021-03-15,002584,14.17,14.32,14.39,14.07,71638,38357966.0,2.25,0.7,0.1,1.82,0.3200000000000003
2021-03-16,002584,14.34,14.52,14.52,14.27,76763,41480804.0,1.75,1.4,0.2,1.95,0.25
2021-03-17,002584,14.49,14.62,14.69,14.34,76789,41905703.0,2.41,0.69,0.1,1.95,0.34999999999999964
2021-03-18,002584,14.59,14.52,14.69,14.47,67281,36760670.0,1.5,-0.68,-0.1,1.71,0.21999999999999886
2021-03-19,002584,14.47,14.59,14.72,14.34,74709,40985101.0,2.62,0.48,0.07,1.9,0.3800000000000008
2021-03-22,002584,14.62,14.69,14.72,14.52,73036,40169190.0,1.37,0.69,0.1,1.85,0.20000000000000107
2021-03-23,002584,14.77,14.94,15.37,14.77,264797,150231296.0,4.08,1.7,0.25,6.72,0.5999999999999996
2021-03-24,002584,14.74,14.72,14.82,14.39,130290,71691628.0,2.88,-1.47,-0.22,3.31,0.4299999999999997
2021-03-25,002584,14.64,14.59,14.79,14.44,88679,48678562.0,2.38,-0.88,-0.13,2.25,0.34999999999999964
2021-03-26,002584,14.62,14.69,14.74,14.47,80807,44369509.0,1.85,0.69,0.1,2.05,0.2699999999999996
2021-03-29,002584,14.67,14.84,14.84,14.62,86605,48009004.0,1.5,1.02,0.15,2.2,0.22000000000000064
2021-03-30,002584,14.84,14.39,14.87,14.37,113639,61963029.0,3.37,-3.03,-0.45,2.88,0.5
2021-03-31,002584,14.42,14.47,14.54,14.22,57399,30958958.0,2.22,0.56,0.08,1.46,0.3199999999999985
2021-04-01,002584,14.39,14.52,14.59,14.39,56176,30564998.0,1.38,0.35,0.05,1.43,0.1999999999999993
2021-04-02,002584,14.54,14.54,14.62,14.42,61407,33530592.0,1.38,0.14,0.02,1.56,0.1999999999999993
2021-04-06,002584,14.54,14.94,15.02,14.52,142750,79543705.0,3.44,2.75,0.4,3.62,0.5
2021-04-07,002584,14.99,14.97,14.99,14.74,93254,52131671.0,1.67,0.2,0.03,2.37,0.25
2021-04-08,002584,14.97,14.69,14.97,14.69,79862,44471707.0,1.87,-1.87,-0.28,2.03,0.28000000000000114
2021-04-09,002584,14.72,14.94,15.02,14.67,112740,63080874.0,2.38,1.7,0.25,2.86,0.34999999999999964
2021-04-12,002584,14.94,15.04,15.29,14.82,157500,89290705.0,3.15,0.67,0.1,4.0,0.46999999999999886
2021-04-13,002584,15.07,15.57,15.59,14.94,224806,129495400.0,4.32,3.52,0.53,5.71,0.6500000000000004
2021-04-14,002584,15.62,15.37,15.62,15.22,182515,105461565.0,2.57,-1.28,-0.2,4.63,0.3999999999999986
2021-04-15,002584,15.44,15.54,15.79,15.07,241530,140963484.0,4.68,1.11,0.17,6.13,0.7199999999999989
2021-04-16,002584,15.52,16.02,16.39,15.29,318909,190868007.0,7.08,3.09,0.48,8.09,1.1000000000000014
2021-04-19,002584,15.77,15.97,16.19,15.69,246829,149066655.0,3.12,-0.31,-0.05,6.26,0.5000000000000018
2021-04-20,002584,15.82,15.52,16.09,15.39,244925,144510720.0,4.38,-2.82,-0.45,6.22,0.6999999999999993
2021-04-21,002584,15.44,16.22,16.52,15.32,378655,229709161.0,7.73,4.51,0.7,9.61,1.1999999999999993
2021-04-22,002584,16.04,15.89,16.27,15.82,223723,135277529.0,2.77,-2.03,-0.33,5.68,0.4499999999999993
2021-04-23,002584,15.92,15.49,16.02,15.44,157765,92919441.0,3.65,-2.52,-0.4,4.0,0.5800000000000001
2021-04-26,002584,15.62,15.87,16.47,15.62,262904,159101735.0,5.49,2.45,0.38,6.67,0.8499999999999996
2021-04-27,002584,15.82,17.37,17.37,15.39,373642,233280950.0,12.48,9.45,1.5,9.48,1.9800000000000004
2021-04-28,002584,17.37,17.82,18.29,16.92,809643,543077856.0,7.89,2.59,0.45,20.55,1.3699999999999974
2021-04-29,002584,17.12,16.72,17.52,16.57,506923,326780032.0,5.33,-6.17,-1.1,12.87,0.9499999999999993
2021-04-30,002584,16.39,17.14,17.44,16.34,416897,267866519.0,6.58,2.51,0.42,10.58,1.1000000000000014
2021-05-06,002584,16.94,16.72,16.97,16.47,295224,186355198.0,2.92,-2.45,-0.42,7.49,0.5
2021-05-07,002584,16.64,16.37,16.72,16.02,260066,159999284.0,4.19,-2.09,-0.35,6.6,0.6999999999999993
2021-05-10,002584,16.39,16.74,16.77,16.17,262245,163986673.0,3.67,2.26,0.37,6.66,0.5999999999999979
2021-05-11,002584,16.52,16.22,16.64,15.69,238529,145674597.0,5.68,-3.11,-0.52,6.05,0.9500000000000011
2021-05-12,002584,16.04,16.29,16.37,15.89,165421,101120101.0,2.96,0.43,0.07,4.2,0.4800000000000004
2021-05-13,002584,16.12,16.49,16.67,16.02,222699,138066695.0,3.99,1.23,0.2,5.65,0.6500000000000021
2021-05-14,002584,16.39,16.32,16.64,16.22,172459,106640546.0,2.55,-1.03,-0.17,4.38,0.4200000000000017
2021-05-17,002584,16.22,15.39,16.22,14.92,245691,143912156.0,7.97,-5.7,-0.93,6.24,1.299999999999999
2021-05-18,002584,15.39,15.49,15.54,15.17,115911,67043532.0,2.4,0.65,0.1,2.94,0.3699999999999992
2021-05-19,002584,15.39,15.29,15.44,15.24,97342,56167945.0,1.29,-1.29,-0.2,2.47,0.1999999999999993
2021-05-20,002584,15.29,14.82,15.34,14.67,159400,89328320.0,4.38,-3.07,-0.47,4.05,0.6699999999999999
2021-05-21,002584,14.79,14.99,15.17,14.77,99369,56209457.0,2.7,1.15,0.17,2.52,0.40000000000000036
2021-05-24,002584,15.04,14.94,15.17,14.87,89980,50799348.0,2.0,-0.33,-0.05,2.28,0.3000000000000007
2021-05-25,002584,14.99,15.09,15.22,14.89,106315,60482658.0,2.21,1.0,0.15,2.7,0.33000000000000007
2021-05-26,002584,14.97,15.09,15.14,14.79,126502,71287077.0,2.32,0.0,0.0,3.21,0.3500000000000014
2021-05-27,002584,15.07,15.54,15.69,15.04,198525,115774221.0,4.31,2.98,0.45,5.04,0.6500000000000004
2021-05-28,002584,15.54,15.39,15.54,15.12,173986,100206029.0,2.7,-0.97,-0.15,4.42,0.41999999999999993
2021-05-31,002584,15.59,15.72,15.84,15.49,205575,121580435.0,2.27,2.14,0.33,5.22,0.34999999999999964
2021-06-01,002584,16.07,16.32,16.64,15.89,353616,217841938.0,4.77,3.82,0.6,8.98,0.75
2021-06-02,002584,16.27,16.27,16.59,16.04,277262,171380086.0,3.37,-0.31,-0.05,7.04,0.5500000000000007
2021-06-03,002584,16.12,16.02,16.32,15.99,191836,116882130.0,2.03,-1.54,-0.25,4.87,0.33000000000000007
2021-06-04,002584,15.84,16.04,16.32,15.84,146594,89197793.0,3.0,0.12,0.02,3.72,0.4800000000000004
2021-06-07,002584,16.22,16.27,16.44,16.04,180732,110805806.0,2.49,1.43,0.23,4.59,0.40000000000000213
2021-06-08,002584,16.24,15.92,16.24,15.79,164416,99043010.0,2.77,-2.15,-0.35,4.17,0.4499999999999993
2021-06-09,002584,15.89,16.09,16.24,15.77,144656,87701253.0,2.95,1.07,0.17,3.67,0.46999999999999886
2021-06-10,002584,16.04,15.89,16.19,15.79,123516,74206439.0,2.49,-1.24,-0.2,3.14,0.40000000000000213
2021-06-11,002584,15.89,15.47,15.97,15.44,146365,86417123.0,3.34,-2.64,-0.42,3.71,0.5300000000000011
2021-06-15,002584,15.49,15.12,15.52,15.07,108792,62288016.0,2.91,-2.26,-0.35,2.76,0.4499999999999993
2021-06-16,002584,15.04,14.84,15.19,14.82,103089,58063721.0,2.45,-1.85,-0.28,2.62,0.3699999999999992
2021-06-17,002584,14.87,14.94,15.07,14.79,103998,58321024.0,1.89,0.67,0.1,2.64,0.28000000000000114
2021-06-18,002584,14.94,15.09,15.14,14.67,92133,51971423.0,3.15,1.0,0.15,2.34,0.47000000000000064
2021-06-21,002584,14.97,15.34,15.34,14.97,93627,53771782.0,2.45,1.66,0.25,2.38,0.3699999999999992
2021-06-22,002584,15.32,15.44,15.57,15.22,116899,67853723.0,2.28,0.65,0.1,2.97,0.34999999999999964
2021-06-23,002584,15.39,15.39,15.57,15.29,85357,49528810.0,1.81,-0.32,-0.05,2.17,0.28000000000000114
2021-06-24,002584,15.29,15.12,15.42,15.12,86780,49768945.0,1.95,-1.75,-0.27,2.2,0.3000000000000007
2021-06-25,002584,15.07,15.09,15.19,14.97,82192,46587578.0,1.46,-0.2,-0.03,2.09,0.21999999999999886
2021-06-28,002584,15.09,15.57,15.62,15.02,134135,77652451.0,3.98,3.18,0.48,3.4,0.5999999999999996
2021-06-29,002584,15.59,15.42,15.77,15.39,116692,68348102.0,2.44,-0.96,-0.15,2.96,0.379999999999999
2021-06-30,002584,15.37,15.49,15.52,15.34,78860,45921094.0,1.17,0.45,0.07,2.0,0.17999999999999972
2021-07-01,002584,15.49,15.57,15.87,15.24,184627,108881628.0,4.07,0.52,0.08,4.69,0.629999999999999
2021-07-02,002584,15.44,15.19,15.67,14.99,142652,82009787.0,4.37,-2.44,-0.38,3.62,0.6799999999999997
2021-07-05,002584,15.12,15.47,15.49,15.07,79919,46172531.0,2.76,1.84,0.28,2.03,0.41999999999999993
2021-07-06,002584,15.47,15.57,15.74,15.42,97520,57256005.0,2.07,0.65,0.1,2.48,0.3200000000000003
2021-07-07,002584,15.47,15.94,16.02,15.39,172235,102613063.0,4.05,2.38,0.37,4.37,0.629999999999999
2021-07-08,002584,16.02,15.94,16.27,15.77,182073,110082407.0,3.14,0.0,0.0,4.62,0.5
2021-07-09,002584,15.92,16.24,16.29,15.72,201668,122653951.0,3.58,1.88,0.3,5.12,0.5699999999999985
2021-07-12,002584,16.24,16.17,16.49,16.12,165451,101570738.0,2.28,-0.43,-0.07,4.2,0.36999999999999744
2021-07-13,002584,16.17,16.17,16.32,16.04,143788,87818859.0,1.73,0.0,0.0,3.65,0.28000000000000114
2021-07-14,002584,16.17,16.14,16.47,15.92,173174,106238788.0,3.4,-0.19,-0.03,4.4,0.5499999999999989
2021-07-15,002584,16.34,16.19,16.42,15.97,170494,104054669.0,2.79,0.31,0.05,4.33,0.45000000000000107
2021-07-16,002584,16.12,16.42,16.52,16.07,230674,143270886.0,2.78,1.42,0.23,5.85,0.4499999999999993
2021-07-19,002584,16.39,16.47,16.99,16.27,249170,157112290.0,4.38,0.3,0.05,6.32,0.7199999999999989
2021-07-20,002584,16.34,16.59,16.69,16.22,138709,86553826.0,2.85,0.73,0.12,3.52,0.4700000000000024
2021-07-21,002584,16.84,16.74,16.92,16.57,162917,103235895.0,2.11,0.9,0.15,4.14,0.3500000000000014
2021-07-22,002584,16.54,17.19,17.44,16.54,276909,179455504.0,5.38,2.69,0.45,7.03,0.9000000000000021
2021-07-23,002584,17.19,17.12,17.29,16.82,202578,130983083.0,2.73,-0.41,-0.07,5.14,0.46999999999999886
2021-07-26,002584,16.99,17.07,17.32,16.62,183636,117949314.0,4.09,-0.29,-0.05,4.66,0.6999999999999993
2021-07-27,002584,17.04,16.67,17.34,16.64,220539,142531549.0,4.1,-2.34,-0.4,5.6,0.6999999999999993
2021-07-28,002584,16.44,16.17,16.47,15.52,230362,139288252.0,5.7,-3.0,-0.5,5.85,0.9499999999999993
2021-07-29,002584,16.44,16.74,16.87,16.17,421087,265549941.0,4.33,3.53,0.57,10.69,0.6999999999999993
2021-07-30,002584,16.57,17.87,18.09,16.44,566305,376360800.0,9.86,6.75,1.13,14.37,1.6499999999999986
2021-08-02,002584,18.47,17.89,18.82,17.57,602654,413161488.0,6.99,0.11,0.02,15.3,1.25
2021-08-03,002584,17.87,18.47,18.57,17.74,621802,431112192.0,4.64,3.24,0.58,15.78,0.8300000000000018
2021-08-04,002584,18.29,18.19,18.29,17.77,402970,275977520.0,2.82,-1.52,-0.28,10.23,0.5199999999999996
2021-08-05,002584,17.94,17.57,17.97,17.42,325654,218656239.0,3.02,-3.41,-0.62,8.27,0.5499999999999972
2021-08-06,002584,17.62,17.64,17.69,17.34,216093,143665839.0,1.99,0.4,0.07,5.48,0.3500000000000014
2021-08-09,002584,17.84,17.29,17.87,17.24,221607,146540597.0,3.57,-1.98,-0.35,5.62,0.6300000000000026
2021-08-10,002584,17.22,17.32,17.49,17.22,169242,111365396.0,1.56,0.17,0.03,4.3,0.2699999999999996
2021-08-11,002584,17.29,17.39,17.52,17.09,177521,116730233.0,2.48,0.4,0.07,4.51,0.4299999999999997
2021-08-12,002584,17.34,18.07,18.17,17.29,371193,250108541.0,5.06,3.91,0.68,9.42,0.8800000000000026
2021-08-13,002584,17.89,17.74,17.94,17.59,237225,159900005.0,1.94,-1.83,-0.33,6.02,0.3500000000000014
2021-08-16,002584,17.72,17.27,17.94,17.19,248067,164764473.0,4.23,-2.65,-0.47,6.3,0.75
2021-08-17,002584,17.09,16.57,17.37,16.47,249231,159589591.0,5.21,-4.05,-0.7,6.33,0.9000000000000021
2021-08-18,002584,16.59,16.74,16.87,16.57,151354,95921439.0,1.81,1.03,0.17,3.84,0.3000000000000007
2021-08-19,002584,16.67,16.77,16.87,16.59,133541,84805527.0,1.67,0.18,0.03,3.39,0.28000000000000114
2021-08-20,002584,16.79,17.02,17.12,16.42,162203,103056329.0,4.17,1.49,0.25,4.12,0.6999999999999993
2021-08-23,002584,17.02,17.87,17.89,17.02,310326,206622362.0,5.11,4.99,0.85,7.88,0.870000000000001
2021-08-24,002584,17.74,18.79,19.57,17.69,821353,592283952.0,10.52,5.15,0.92,20.85,1.879999999999999
2021-08-25,002584,18.79,19.12,19.39,18.62,563747,410933424.0,4.1,1.76,0.33,14.31,0.7699999999999996
2021-08-26,002584,19.34,19.67,20.32,19.17,544279,410970160.0,6.01,2.88,0.55,13.81,1.1499999999999986
2021-08-27,002584,19.82,19.04,20.12,18.82,364185,265107347.0,6.61,-3.2,-0.63,9.24,1.3000000000000007
2021-08-30,002584,19.37,18.77,19.44,18.64,280089,201515408.0,4.2,-1.42,-0.27,7.11,0.8000000000000007
2021-08-31,002584,18.77,19.07,19.17,18.59,290619,209173175.0,3.09,1.6,0.3,7.38,0.5800000000000018
2021-09-01,002584,19.07,18.57,19.24,18.39,222653,158917954.0,4.46,-2.62,-0.5,5.65,0.8499999999999979
2021-09-02,002584,18.44,18.59,18.72,18.34,166577,117745400.0,2.05,0.11,0.02,4.23,0.379999999999999
2021-09-03,002584,18.62,18.59,19.27,18.47,269659,193559170.0,4.3,0.0,0.0,6.84,0.8000000000000007
2021-09-06,002584,18.72,18.57,19.04,18.52,182558,129837674.0,2.8,-0.11,-0.02,4.63,0.5199999999999996
2021-09-07,002584,18.59,19.32,19.44,18.57,291606,212850407.0,4.68,4.04,0.75,7.4,0.870000000000001
2021-09-08,002584,19.32,19.39,19.52,19.09,220573,162198782.0,2.23,0.36,0.07,5.6,0.4299999999999997
2021-09-09,002584,19.39,19.24,19.54,19.07,183702,135063387.0,2.42,-0.77,-0.15,4.66,0.46999999999999886
2021-09-10,002584,19.34,18.99,19.44,18.94,171627,125384080.0,2.6,-1.3,-0.25,4.36,0.5
2021-09-13,002584,19.04,18.97,19.24,18.74,157991,114136302.0,2.63,-0.11,-0.02,4.01,0.5
2021-09-14,002584,18.97,18.82,19.69,18.77,259868,190413646.0,4.85,-0.79,-0.15,6.6,0.9200000000000017
2021-09-15,002584,18.79,19.52,19.62,18.69,296730,218835050.0,4.94,3.72,0.7,7.53,0.9299999999999997
2021-09-16,002584,19.69,19.52,20.22,19.24,344590,259812476.0,5.02,0.0,0.0,8.75,0.9800000000000004
2021-09-17,002584,19.39,19.62,20.24,18.99,287062,216197832.0,6.4,0.51,0.1,7.29,1.25
2021-09-22,002584,19.19,20.09,20.22,19.04,364718,275046416.0,6.01,2.4,0.47,9.26,1.1799999999999997
2021-09-23,002584,20.59,20.19,21.07,19.94,531867,415593728.0,5.62,0.5,0.1,13.5,1.129999999999999
2021-09-24,002584,19.72,18.27,19.97,18.27,494409,355986704.0,8.42,-9.51,-1.92,12.55,1.6999999999999993
2021-09-27,002584,18.02,17.27,18.44,16.89,294293,195837208.0,8.48,-5.47,-1.0,7.47,1.5500000000000007
2021-09-28,002584,17.27,17.44,17.62,16.99,163758,107692853.0,3.65,0.98,0.17,4.16,0.6300000000000026
2021-09-29,002584,17.29,16.69,17.49,16.67,162767,104992680.0,4.7,-4.3,-0.75,4.13,0.8199999999999967
2021-09-30,002584,16.77,16.94,17.07,16.59,140847,89904971.0,2.88,1.5,0.25,3.57,0.4800000000000004
2021-10-08,002584,17.02,17.29,17.47,17.02,163551,106707474.0,2.66,2.07,0.35,4.15,0.4499999999999993
2021-10-11,002584,17.17,17.17,17.34,16.92,121651,78957639.0,2.43,-0.69,-0.12,3.09,0.41999999999999815
2021-10-12,002584,17.12,16.69,17.22,16.39,136784,86879939.0,4.83,-2.8,-0.48,3.47,0.8299999999999983
2021-10-13,002584,16.72,16.52,16.74,16.19,103738,64463134.0,3.3,-1.02,-0.17,2.63,0.5499999999999972
2021-10-14,002584,16.44,16.59,16.69,16.27,81930,51159494.0,2.54,0.42,0.07,2.08,0.4200000000000017
2021-10-15,002584,16.77,16.19,16.87,16.17,142109,87923135.0,4.22,-2.41,-0.4,3.61,0.6999999999999993
2021-10-18,002584,16.24,16.37,16.39,15.99,113708,69751939.0,2.47,1.11,0.18,2.89,0.40000000000000036
2021-10-19,002584,16.34,16.27,16.42,16.19,106536,65674495.0,1.41,-0.61,-0.1,2.7,0.23000000000000043
2021-10-20,002584,16.27,16.04,16.27,15.97,100865,61294837.0,1.84,-1.41,-0.23,2.56,0.29999999999999893
2021-10-21,002584,16.04,15.89,16.09,15.87,106342,64199658.0,1.37,-0.94,-0.15,2.7,0.22000000000000064
2021-10-22,002584,15.94,15.84,16.09,15.72,139774,83992275.0,2.33,-0.31,-0.05,3.55,0.3699999999999992
2021-10-25,002584,15.94,15.92,15.99,15.62,113215,67641056.0,2.34,0.51,0.08,2.87,0.370000000000001
2021-10-26,002584,15.94,16.07,16.22,15.72,239312,144455396.0,3.14,0.94,0.15,6.07,0.4999999999999982
2021-10-27,002584,16.09,15.64,16.24,15.57,201363,120330290.0,4.17,-2.68,-0.43,5.11,0.6699999999999982
2021-10-28,002584,15.57,15.02,15.57,14.99,159350,91071468.0,3.71,-3.96,-0.62,4.04,0.5800000000000001
2021-10-29,002584,15.04,15.39,15.44,15.04,122411,70437352.0,2.66,2.46,0.37,3.11,0.40000000000000036
2021-11-01,002584,15.44,15.67,15.69,15.19,126213,73818817.0,3.25,1.82,0.28,3.2,0.5
2021-11-02,002584,15.67,15.24,15.69,15.12,119231,69163686.0,3.64,-2.74,-0.43,3.03,0.5700000000000003
2021-11-03,002584,15.24,15.62,15.62,15.19,101950,59188883.0,2.82,2.49,0.38,2.59,0.4299999999999997
2021-11-04,002584,15.59,15.74,15.74,15.42,110655,65020737.0,2.05,0.77,0.12,2.81,0.3200000000000003
2021-11-05,002584,15.74,15.47,15.74,15.44,108081,63533716.0,1.91,-1.72,-0.27,2.74,0.3000000000000007
2021-11-08,002584,15.42,15.64,15.67,15.29,95263,55655294.0,2.46,1.1,0.17,2.42,0.3800000000000008
2021-11-09,002584,15.59,15.69,15.72,15.54,98961,58346151.0,1.15,0.32,0.05,2.51,0.1800000000000015
2021-11-10,002584,15.62,15.87,15.89,15.44,129043,76240404.0,2.87,1.15,0.18,3.28,0.45000000000000107
2021-11-11,002584,15.82,15.94,16.07,15.77,130211,78299965.0,1.89,0.44,0.07,3.3,0.3000000000000007
2021-11-12,002584,15.94,15.99,16.04,15.84,113049,68130773.0,1.25,0.31,0.05,2.87,0.1999999999999993
2021-11-15,002584,15.99,16.29,16.39,15.99,170298,104451346.0,2.5,1.88,0.3,4.32,0.40000000000000036
2021-11-16,002584,16.22,16.07,16.34,16.02,137115,83631127.0,1.96,-1.35,-0.22,3.48,0.3200000000000003
2021-11-17,002584,16.02,16.32,16.32,15.99,126706,77776143.0,2.05,1.56,0.25,3.22,0.33000000000000007
2021-11-18,002584,16.29,16.29,16.57,16.22,152757,94722149.0,2.14,-0.18,-0.03,3.88,0.3500000000000014
2021-11-19,002584,16.29,17.84,17.84,16.17,487097,317684416.0,10.25,9.52,1.55,12.36,1.6699999999999982
2021-11-22,002584,18.27,17.97,18.37,17.47,658835,448185008.0,5.04,0.73,0.13,16.72,0.9000000000000021
2021-11-23,002584,17.67,18.14,18.99,17.62,484292,334176176.0,7.62,0.95,0.17,12.29,1.3699999999999974
2021-11-24,002584,18.14,18.52,18.89,17.97,447599,314807408.0,5.07,2.09,0.38,11.36,0.9200000000000017
2021-11-25,002584,18.42,18.39,18.74,18.27,294624,207187075.0,2.54,-0.7,-0.13,7.48,0.46999999999999886
