日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2013-05-22,002584,9.84,9.7,10.09,9.65,37641,34930854.0,4.47,-1.52,-0.15,5.2,0.4399999999999995
2013-05-23,002584,9.68,9.59,9.77,9.55,25463,23041728.0,2.27,-1.13,-0.11,3.52,0.21999999999999886
2013-05-24,002584,9.6,9.67,9.69,9.56,17995,16233006.0,1.36,0.83,0.08,2.48,0.129999999999999
2013-05-27,002584,9.68,9.83,9.93,9.62,25668,23630368.0,3.21,1.65,0.16,3.54,0.3100000000000005
2013-05-28,002584,9.85,9.81,9.85,9.63,22772,20815233.0,2.24,-0.2,-0.02,3.14,0.21999999999999886
2013-05-29,002584,10.59,9.94,10.59,9.81,44920,42513583.0,7.95,1.33,0.13,6.2,0.7799999999999994
2013-05-30,002584,9.9,10.0,10.15,9.88,32338,30527363.0,2.72,0.6,0.06,4.46,0.2699999999999996
2013-05-31,002584,9.99,9.86,10.08,9.86,24274,22648990.0,2.2,-1.4,-0.14,3.35,0.22000000000000064
2013-06-03,002584,9.83,9.72,9.95,9.71,19576,18024990.0,2.43,-1.42,-0.14,2.7,0.23999999999999844
2013-06-04,002584,9.75,9.42,9.75,9.37,24646,21878848.0,3.91,-3.09,-0.3,3.4,0.3800000000000008
2013-06-05,002584,9.44,9.5,9.52,9.4,12143,10755727.0,1.27,0.85,0.08,1.68,0.11999999999999922
2013-06-06,002584,9.44,9.27,9.44,9.27,12256,10724413.0,1.79,-2.42,-0.23,1.69,0.16999999999999993
2013-06-07,002584,9.28,9.15,9.35,9.07,11225,9634164.0,3.02,-1.29,-0.12,1.55,0.27999999999999936
2013-06-13,002584,9.0,9.09,9.12,8.91,10720,9060348.0,2.3,-0.66,-0.06,1.48,0.20999999999999908
2013-06-14,002584,9.13,9.4,9.49,9.13,20881,18306632.0,3.96,3.41,0.31,2.88,0.35999999999999943
2013-06-17,002584,9.42,9.29,9.44,9.21,13057,11362019.0,2.45,-1.17,-0.11,1.8,0.22999999999999865
2013-06-18,002584,9.26,9.37,9.38,9.24,6628,5788135.0,1.51,0.86,0.08,0.92,0.14000000000000057
2013-06-19,002584,9.3,9.33,9.35,8.97,11718,10043631.0,4.06,-0.43,-0.04,1.62,0.379999999999999
2013-06-20,002584,9.33,9.06,9.34,8.98,11043,9431751.0,3.86,-2.89,-0.27,1.52,0.35999999999999943
2013-06-21,002584,8.98,8.99,9.06,8.8,8835,7391717.0,2.87,-0.77,-0.07,1.22,0.2599999999999998
2013-06-24,002584,9.06,8.51,9.06,8.49,13814,11230029.0,6.34,-5.34,-0.48,1.91,0.5700000000000003
2013-06-25,002584,8.48,8.45,8.57,7.86,17267,13233150.0,8.34,-0.71,-0.06,2.38,0.71
2013-06-26,002584,8.45,8.54,8.56,8.34,13130,10332576.0,2.6,1.07,0.09,1.81,0.22000000000000064
2013-06-27,002584,8.6,8.36,8.6,8.34,11937,9414275.0,3.04,-2.11,-0.18,1.65,0.2599999999999998
2013-06-28,002584,8.29,8.34,8.48,8.25,7705,5985747.0,2.75,-0.24,-0.02,1.06,0.23000000000000043
2013-07-01,002584,8.38,8.42,8.45,8.29,10256,7960815.0,1.92,0.96,0.08,1.42,0.16000000000000014
2013-07-02,002584,8.43,8.53,8.56,8.37,9362,7354238.0,2.26,1.31,0.11,1.29,0.19000000000000128
2013-07-03,002584,8.45,8.44,8.48,8.33,16153,12608465.0,1.76,-1.06,-0.09,2.23,0.15000000000000036
2013-07-04,002584,8.43,8.52,8.55,8.28,14866,11649627.0,3.2,0.95,0.08,2.05,0.27000000000000135
2013-07-05,002584,8.5,8.48,8.58,8.46,8644,6850715.0,1.41,-0.47,-0.04,1.19,0.11999999999999922
2013-07-08,002584,8.41,8.08,8.41,8.0,11810,8951784.0,4.83,-4.72,-0.4,1.63,0.41000000000000014
2013-07-09,002584,8.06,8.18,8.23,7.9,7106,5351068.0,4.08,1.24,0.1,0.98,0.33000000000000007
2013-07-10,002584,8.19,8.36,8.39,8.14,8939,6863841.0,3.06,2.2,0.18,1.23,0.25
2013-07-11,002584,8.42,8.54,8.58,8.37,17459,13803635.0,2.51,2.15,0.18,2.41,0.21000000000000085
2013-07-12,002584,8.52,8.49,8.6,8.43,9255,7333418.0,1.99,-0.59,-0.05,1.28,0.16999999999999993
2013-07-15,002584,8.49,8.6,8.65,8.43,10541,8393403.0,2.59,1.3,0.11,1.46,0.22000000000000064
2013-07-16,002584,8.63,8.73,8.75,8.55,11378,9195829.0,2.33,1.51,0.13,1.57,0.1999999999999993
2013-07-17,002584,8.71,8.53,8.73,8.53,10463,8398328.0,2.29,-2.29,-0.2,1.44,0.20000000000000107
2013-07-18,002584,8.48,8.55,8.66,8.48,7403,5891642.0,2.11,0.23,0.02,1.02,0.17999999999999972
2013-07-19,002584,8.55,8.52,8.69,8.46,11382,9080081.0,2.69,-0.35,-0.03,1.57,0.22999999999999865
2013-07-22,002584,8.46,8.61,8.65,8.45,9748,7745434.0,2.35,1.06,0.09,1.35,0.20000000000000107
2013-07-23,002584,8.56,8.8,8.8,8.56,15525,12635526.0,2.79,2.21,0.19,2.14,0.2400000000000002
2013-07-24,002584,8.77,8.82,8.85,8.7,11680,9554754.0,1.7,0.23,0.02,1.61,0.15000000000000036
2013-07-25,002584,8.81,8.67,8.86,8.67,10279,8382989.0,2.15,-1.7,-0.15,1.42,0.1899999999999995
2013-07-26,002584,8.64,8.67,8.84,8.55,10086,8134212.0,3.34,0.0,0.0,1.39,0.28999999999999915
2013-07-29,002584,8.65,8.63,8.76,8.53,7926,6358974.0,2.65,-0.46,-0.04,1.09,0.23000000000000043
2013-07-30,002584,8.65,8.83,8.98,8.61,21910,17875537.0,4.29,2.32,0.2,3.02,0.370000000000001
2013-07-31,002584,8.85,8.74,8.9,8.72,15247,12485386.0,2.04,-1.02,-0.09,2.1,0.17999999999999972
2013-08-01,002584,8.75,8.94,8.99,8.73,19923,16446703.0,2.97,2.29,0.2,2.75,0.2599999999999998
2013-08-02,002584,8.95,8.91,8.99,8.87,14868,12388448.0,1.34,-0.34,-0.03,2.05,0.120000000000001
2013-08-05,002584,8.92,9.0,9.04,8.87,14066,11768084.0,1.91,1.01,0.09,1.94,0.16999999999999993
2013-08-06,002584,8.99,9.06,9.06,8.95,12917,10856405.0,1.22,0.67,0.06,1.78,0.11000000000000121
2013-08-07,002584,9.06,9.07,9.16,8.93,26571,22452782.0,2.54,0.11,0.01,3.67,0.23000000000000043
2013-08-08,002584,9.09,9.29,9.35,9.03,34930,30209544.0,3.53,2.43,0.22,4.82,0.3200000000000003
2013-08-09,002584,9.31,9.61,9.63,9.29,42166,37561315.0,3.66,3.44,0.32,5.82,0.34000000000000163
2013-08-12,002584,9.69,9.6,9.72,9.47,34313,30886159.0,2.6,-0.1,-0.01,4.74,0.25
2013-08-13,002584,9.61,9.53,9.71,9.45,21480,19228680.0,2.71,-0.73,-0.07,2.97,0.26000000000000156
2013-08-14,002584,9.53,9.42,9.55,9.36,15068,13358790.0,1.99,-1.15,-0.11,2.08,0.19000000000000128
2013-08-15,002584,9.47,9.41,9.47,9.34,12137,10672972.0,1.38,-0.11,-0.01,1.68,0.13000000000000078
2013-08-16,002584,9.36,9.2,9.56,9.16,12777,11179931.0,4.25,-2.23,-0.21,1.76,0.40000000000000036
2013-08-19,002584,9.19,9.41,9.49,9.12,11198,9768491.0,4.02,2.28,0.21,1.55,0.370000000000001
2013-08-20,002584,9.37,9.43,9.55,9.37,8069,7120477.0,1.91,0.21,0.02,1.11,0.1800000000000015
2013-08-21,002584,10.31,10.31,10.31,10.12,44768,43452482.0,2.01,9.33,0.88,6.18,0.19000000000000128
2013-08-22,002584,10.48,10.04,10.68,9.93,101942,98798516.0,7.27,-2.62,-0.27,14.07,0.75
2013-08-23,002584,10.0,9.74,10.08,9.56,55363,51112288.0,5.18,-2.99,-0.3,7.64,0.5199999999999996
2013-08-26,002584,9.75,9.83,9.88,9.68,27823,25617043.0,2.05,0.92,0.09,3.84,0.20000000000000107
2013-08-27,002584,9.77,9.86,9.91,9.71,21853,20119831.0,2.03,0.31,0.03,3.02,0.1999999999999993
2013-08-28,002584,9.82,9.66,9.88,9.64,22328,20430530.0,2.43,-2.03,-0.2,3.08,0.2400000000000002
2013-08-29,002584,9.66,9.66,9.74,9.55,12531,11323612.0,1.97,0.0,0.0,1.73,0.1899999999999995
2013-08-30,002584,9.65,9.49,9.65,9.4,21200,18921724.0,2.59,-1.76,-0.17,2.93,0.25
2013-09-02,002584,9.4,9.48,9.58,9.35,12146,10772739.0,2.42,-0.11,-0.01,1.68,0.23000000000000043
2013-09-03,002584,9.5,9.64,9.66,9.48,14773,13257265.0,1.9,1.69,0.16,2.04,0.17999999999999972
2013-09-04,002584,9.64,9.59,9.72,9.55,11929,10788621.0,1.76,-0.52,-0.05,1.65,0.16999999999999993
2013-09-05,002584,9.59,9.61,9.69,9.51,9716,8747368.0,1.88,0.21,0.02,1.34,0.17999999999999972
2013-09-06,002584,9.56,9.68,9.72,9.55,12302,11083214.0,1.77,0.73,0.07,1.7,0.16999999999999993
2013-09-09,002584,9.68,9.72,9.75,9.63,15752,14351453.0,1.24,0.41,0.04,2.17,0.11999999999999922
2013-09-10,002584,9.77,9.6,9.77,9.49,22228,20053177.0,2.88,-1.23,-0.12,3.07,0.27999999999999936
2013-09-11,002584,9.6,9.4,9.63,9.34,19964,17627899.0,3.02,-2.08,-0.2,2.76,0.2900000000000009
2013-09-12,002584,9.4,9.43,9.49,9.35,12699,11202081.0,1.49,0.32,0.03,1.75,0.14000000000000057
2013-09-13,002584,9.42,9.6,9.63,9.35,20320,18066899.0,2.97,1.8,0.17,2.81,0.28000000000000114
2013-09-16,002584,9.6,9.84,9.98,9.55,44297,40773962.0,4.48,2.5,0.24,6.12,0.4299999999999997
2013-09-17,002584,9.8,9.4,9.92,9.39,36573,33088001.0,5.39,-4.47,-0.44,5.05,0.5299999999999994
2013-09-18,002584,9.37,9.42,9.51,9.37,12860,11356865.0,1.49,0.21,0.02,1.78,0.14000000000000057
2013-09-23,002584,9.4,9.56,9.59,9.4,10365,9239093.0,2.02,1.49,0.14,1.43,0.1899999999999995
2013-09-24,002584,9.51,9.6,9.65,9.51,11322,10189009.0,1.46,0.42,0.04,1.56,0.14000000000000057
2013-09-25,002584,9.57,9.55,9.6,9.48,15826,14126041.0,1.25,-0.52,-0.05,2.18,0.11999999999999922
2013-09-26,002584,9.5,9.36,9.57,9.36,14991,13251189.0,2.2,-1.99,-0.19,2.07,0.21000000000000085
2013-09-27,002584,9.36,9.36,9.45,9.35,5817,5111228.0,1.07,0.0,0.0,0.8,0.09999999999999964
2013-09-30,002584,9.45,9.54,9.55,9.39,9926,8810184.0,1.71,1.92,0.18,1.37,0.16000000000000014
2013-10-08,002584,9.91,9.64,9.91,9.59,22381,20305240.0,3.35,1.05,0.1,3.09,0.3200000000000003
2013-10-09,002584,9.59,9.77,9.77,9.54,18699,17047363.0,2.39,1.35,0.13,2.58,0.23000000000000043
2013-10-10,002584,9.74,9.71,9.82,9.63,15671,14275698.0,1.94,-0.61,-0.06,2.16,0.1899999999999995
2013-10-11,002584,9.71,9.81,9.82,9.71,19224,17623039.0,1.13,1.03,0.1,2.65,0.10999999999999943
2013-10-14,002584,9.79,9.81,9.87,9.77,16011,14760122.0,1.02,0.0,0.0,2.21,0.09999999999999964
2013-10-15,002584,9.8,9.76,9.88,9.66,19593,17992522.0,2.24,-0.51,-0.05,2.71,0.22000000000000064
2013-10-16,002584,9.77,9.5,9.77,9.41,16391,14684302.0,3.69,-2.66,-0.26,2.26,0.35999999999999943
2013-10-17,002584,9.59,9.52,9.67,9.5,12381,11132611.0,1.79,0.21,0.02,1.71,0.16999999999999993
2013-10-18,002584,9.62,9.64,9.68,9.52,11677,10525324.0,1.68,1.26,0.12,1.61,0.16000000000000014
2013-10-21,002584,9.69,9.8,9.83,9.63,17504,16026405.0,2.07,1.66,0.16,2.42,0.1999999999999993
2013-10-22,002584,9.9,9.92,10.09,9.84,37112,34765726.0,2.55,1.22,0.12,5.12,0.25
2013-10-23,002584,9.91,9.74,10.0,9.7,21493,19836215.0,3.02,-1.81,-0.18,2.97,0.3000000000000007
2013-10-24,002584,9.74,10.02,10.05,9.68,33618,31287733.0,3.8,2.87,0.28,4.64,0.370000000000001
2013-10-25,002584,9.94,9.74,10.06,9.62,28849,26709636.0,4.39,-2.79,-0.28,3.98,0.4400000000000013
2013-10-28,002584,9.69,9.53,9.74,9.43,18087,16172091.0,3.18,-2.16,-0.21,2.5,0.3100000000000005
2013-10-29,002584,9.5,9.05,9.53,8.9,23512,20300127.0,6.61,-5.04,-0.48,3.25,0.629999999999999
2013-10-30,002584,9.0,9.29,9.29,9.0,12541,10791108.0,3.2,2.65,0.24,1.73,0.28999999999999915
2013-10-31,002584,9.24,9.37,9.45,9.23,11397,9958605.0,2.37,0.86,0.08,1.57,0.21999999999999886
2013-11-01,002584,9.21,9.4,9.55,9.17,11405,10096364.0,4.06,0.32,0.03,1.57,0.3800000000000008
2013-11-04,002584,9.4,9.52,9.52,9.4,6129,5425029.0,1.28,1.28,0.12,0.85,0.11999999999999922
2013-11-05,002584,9.4,9.54,9.56,9.38,7617,6776125.0,1.89,0.21,0.02,1.05,0.17999999999999972
2013-11-06,002584,9.54,9.41,9.57,9.4,12011,10665126.0,1.78,-1.36,-0.13,1.66,0.16999999999999993
2013-11-07,002584,9.45,9.36,9.47,9.31,6666,5868678.0,1.7,-0.53,-0.05,0.92,0.16000000000000014
2013-11-08,002584,9.35,9.18,9.45,9.15,7560,6578125.0,3.21,-1.92,-0.18,1.04,0.29999999999999893
2013-11-11,002584,9.22,9.33,9.39,9.12,7578,6569548.0,2.94,1.63,0.15,1.05,0.27000000000000135
2013-11-12,002584,9.26,9.5,9.58,9.26,10294,9107804.0,3.43,1.82,0.17,1.42,0.3200000000000003
2013-11-13,002584,9.5,9.21,9.5,9.21,10775,9407891.0,3.05,-3.05,-0.29,1.49,0.28999999999999915
2013-11-14,002584,9.21,9.45,9.49,9.12,10299,8973238.0,4.02,2.61,0.24,1.42,0.370000000000001
2013-11-15,002584,9.45,9.65,9.75,9.45,20451,18466806.0,3.17,2.12,0.2,2.82,0.3000000000000007
2013-11-18,002584,9.6,9.79,9.88,9.6,20293,18635358.0,2.9,1.45,0.14,2.8,0.28000000000000114
2013-11-19,002584,9.75,9.85,9.97,9.75,21441,19898125.0,2.25,0.61,0.06,2.96,0.22000000000000064
2013-11-20,002584,9.88,9.95,9.95,9.78,15141,14044302.0,1.73,1.02,0.1,2.09,0.16999999999999993
2013-11-21,002584,9.93,9.87,9.96,9.79,15571,14419966.0,1.71,-0.8,-0.08,2.15,0.1700000000000017
2013-11-22,002584,9.87,10.01,10.03,9.82,26835,25055277.0,2.13,1.42,0.14,3.7,0.20999999999999908
2013-11-25,002584,9.94,10.35,10.41,9.94,55650,53730990.0,4.7,3.4,0.34,7.68,0.47000000000000064
2013-11-26,002584,10.38,10.3,10.55,10.15,28925,27990865.0,3.86,-0.48,-0.05,3.99,0.40000000000000036
2013-11-27,002584,10.3,10.59,10.59,10.3,34958,34392068.0,2.82,2.82,0.29,4.83,0.28999999999999915
2013-11-28,002584,10.65,10.64,10.95,10.62,54132,55309335.0,3.12,0.47,0.05,7.47,0.33000000000000007
2013-11-29,002584,10.62,11.08,11.23,10.53,53909,55885720.0,6.58,4.14,0.44,7.44,0.7000000000000011
2013-12-02,002584,10.83,10.59,11.08,10.25,54987,55522972.0,7.49,-4.42,-0.49,7.59,0.8300000000000001
2013-12-03,002584,10.45,10.93,10.95,10.43,32793,33211478.0,4.91,3.21,0.34,4.53,0.5199999999999996
2013-12-04,002584,10.9,11.05,11.56,10.84,40682,43328162.0,6.59,1.1,0.12,5.62,0.7200000000000006
2013-12-05,002584,11.01,11.0,11.27,10.99,25638,26872834.0,2.53,-0.45,-0.05,3.54,0.27999999999999936
2013-12-06,002584,10.95,10.78,11.18,10.77,26871,27597611.0,3.73,-2.0,-0.22,3.71,0.41000000000000014
2013-12-09,002584,10.79,10.9,10.95,10.77,16150,16568768.0,1.67,1.11,0.12,2.23,0.17999999999999972
2013-12-10,002584,10.9,10.9,10.99,10.72,17538,17977331.0,2.48,0.0,0.0,2.42,0.2699999999999996
2013-12-11,002584,10.9,10.74,10.9,10.62,15725,15909634.0,2.57,-1.47,-0.16,2.17,0.28000000000000114
2013-12-12,002584,10.63,10.8,10.86,10.61,13031,13220982.0,2.33,0.56,0.06,1.8,0.25
2013-12-13,002584,10.73,11.18,11.29,10.68,34999,36509751.0,5.65,3.52,0.38,4.83,0.6099999999999994
2013-12-16,002584,11.19,10.82,11.3,10.77,35983,37580368.0,4.74,-3.22,-0.36,4.97,0.5300000000000011
2013-12-17,002584,10.83,10.77,10.99,10.7,17337,17785797.0,2.68,-0.46,-0.05,2.39,0.2900000000000009
2013-12-18,002584,10.78,11.08,11.08,10.67,18597,19185534.0,3.81,2.88,0.31,2.57,0.41000000000000014
2013-12-19,002584,11.14,11.3,11.55,11.11,37624,40493037.0,3.97,1.99,0.22,5.19,0.4400000000000013
2013-12-20,002584,11.49,11.34,11.49,11.13,23644,25371688.0,3.19,0.35,0.04,3.26,0.35999999999999943
2013-12-23,002584,11.34,11.6,11.9,11.34,49488,54696449.0,4.94,2.29,0.26,6.83,0.5600000000000005
2013-12-24,002584,11.63,11.83,11.99,11.45,47750,53351577.0,4.66,1.98,0.23,6.59,0.5400000000000009
2013-12-25,002584,11.82,11.88,12.0,11.7,31633,35578922.0,2.54,0.42,0.05,4.37,0.3000000000000007
2013-12-26,002584,11.83,11.48,11.9,11.41,32421,35735125.0,4.12,-3.37,-0.4,4.48,0.4900000000000002
2013-12-27,002584,11.4,11.53,11.66,11.35,20098,21946094.0,2.7,0.44,0.05,2.77,0.3100000000000005
2013-12-30,002584,11.68,11.62,11.68,11.43,16036,17582815.0,2.17,0.78,0.09,2.21,0.25
2013-12-31,002584,11.56,11.41,11.59,11.25,23292,25089688.0,2.93,-1.81,-0.21,3.22,0.33999999999999986
2014-01-02,002584,11.55,11.41,11.88,11.33,36269,39626726.0,4.82,0.0,0.0,5.01,0.5500000000000007
2014-01-03,002584,11.38,11.7,11.7,11.3,34571,37656969.0,3.51,2.54,0.29,4.77,0.3999999999999986
2014-01-06,002584,11.56,11.5,11.68,11.39,21442,23417320.0,2.48,-1.71,-0.2,2.96,0.28999999999999915
2014-01-07,002584,11.37,11.46,11.66,11.3,17351,18941179.0,3.13,-0.35,-0.04,2.4,0.35999999999999943
2014-01-08,002584,11.45,11.41,11.57,11.28,28099,30359129.0,2.53,-0.44,-0.05,3.88,0.2900000000000009
2014-01-09,002584,11.32,10.92,11.4,10.85,25055,26616514.0,4.82,-4.29,-0.49,3.46,0.5500000000000007
2014-01-10,002584,10.89,11.39,11.41,10.73,48450,51219255.0,6.23,4.3,0.47,6.69,0.6799999999999997
2014-01-13,002584,11.31,11.43,11.59,11.31,21746,23635252.0,2.46,0.35,0.04,3.0,0.27999999999999936
2014-01-14,002584,11.53,11.54,11.69,11.35,26299,28701886.0,2.97,0.96,0.11,3.63,0.33999999999999986
2014-01-15,002584,11.6,12.4,12.63,11.52,87429,102070077.0,9.62,7.45,0.86,12.07,1.1100000000000012
2014-01-16,002584,12.38,12.67,12.78,12.23,39432,46914103.0,4.44,2.18,0.27,5.44,0.5499999999999989
2014-01-17,002584,12.6,12.99,13.15,12.37,57852,71357785.0,6.16,2.53,0.32,7.99,0.7800000000000011
2014-01-20,002584,12.91,13.15,13.43,12.9,66391,83443468.0,4.08,1.23,0.16,9.17,0.5299999999999994
2014-01-21,002584,13.15,13.27,13.37,12.95,31261,39260668.0,3.19,0.91,0.12,4.32,0.41999999999999993
2014-01-22,002584,13.27,13.27,13.45,13.02,26480,33384107.0,3.24,0.0,0.0,3.66,0.4299999999999997
2014-01-23,002584,13.29,13.31,13.45,13.17,26757,34035682.0,2.11,0.3,0.04,3.69,0.27999999999999936
2014-01-24,002584,13.31,14.15,14.55,13.25,71085,95055849.0,9.77,6.31,0.84,9.81,1.3000000000000007
2014-01-27,002584,14.1,14.7,14.95,14.02,52544,72924164.0,6.57,3.89,0.55,7.25,0.9299999999999997
2014-01-28,002584,14.78,14.57,14.85,14.26,23000,32090152.0,4.01,-0.88,-0.13,3.18,0.5899999999999999
2014-01-29,002584,14.4,15.11,15.2,14.37,24859,35763940.0,5.7,3.71,0.54,3.43,0.8300000000000001
2014-01-30,002584,15.05,14.81,15.05,14.73,10956,15620528.0,2.12,-1.99,-0.3,1.51,0.3200000000000003
2014-02-07,002584,14.81,14.91,15.07,14.41,11087,15769120.0,4.46,0.68,0.1,1.53,0.6600000000000001
2014-02-10,002584,15.07,14.82,15.32,14.63,41440,59216623.0,4.63,-0.6,-0.09,5.72,0.6899999999999995
2014-02-11,002584,14.82,14.9,14.99,14.45,39497,55604052.0,3.64,0.54,0.08,5.45,0.5400000000000009
2014-02-12,002584,14.96,14.76,14.99,14.4,42966,60555637.0,3.96,-0.94,-0.14,5.93,0.5899999999999999
2014-02-13,002584,14.73,14.06,14.85,14.06,36488,50545468.0,5.35,-4.74,-0.7,5.04,0.7899999999999991
2014-02-14,002584,14.13,14.75,14.79,14.1,33347,46313661.0,4.91,4.91,0.69,4.6,0.6899999999999995
2014-02-17,002584,14.78,15.91,16.16,14.77,50615,75418936.0,9.42,7.86,1.16,6.99,1.3900000000000006
2014-02-18,002584,15.9,15.84,16.49,15.78,33579,51960763.0,4.46,-0.44,-0.07,4.64,0.7099999999999991
2014-02-19,002584,15.77,15.8,15.97,15.31,27839,41753172.0,4.17,-0.25,-0.04,3.84,0.6600000000000001
2014-02-20,002584,15.7,15.26,15.83,15.05,26315,38725623.0,4.94,-3.42,-0.54,3.63,0.7799999999999994
2014-02-21,002584,15.26,15.2,15.48,14.78,22983,33206217.0,4.59,-0.39,-0.06,3.17,0.7000000000000011
2014-02-24,002584,15.05,15.4,15.43,14.78,30971,45279221.0,4.28,1.32,0.2,4.28,0.6500000000000004
2014-02-25,002584,15.51,15.31,16.37,15.1,70362,107280269.0,8.25,-0.58,-0.09,9.71,1.2700000000000014
2014-02-26,002584,15.25,15.1,15.4,14.18,54255,77268940.0,7.97,-1.37,-0.21,7.49,1.2200000000000006
2014-02-27,002584,15.08,15.5,16.45,14.9,42530,64302684.0,10.26,2.65,0.4,5.87,1.549999999999999
2014-02-28,002584,15.39,15.87,15.97,15.1,16321,24564687.0,5.61,2.39,0.37,2.25,0.870000000000001
2014-03-03,002584,15.75,16.18,16.25,15.6,17175,26500626.0,4.1,1.95,0.31,2.37,0.6500000000000004
2014-03-04,002584,15.93,15.86,16.09,15.48,16581,25199071.0,3.77,-1.98,-0.32,2.29,0.6099999999999994
2014-03-05,002584,15.65,15.83,16.0,15.3,18007,27070131.0,4.41,-0.19,-0.03,2.49,0.6999999999999993
2014-03-06,002584,15.86,15.7,15.95,15.4,7737,11627302.0,3.47,-0.82,-0.13,1.07,0.5499999999999989
2014-03-07,002584,15.5,16.92,16.95,15.4,50440,79989742.0,9.87,7.77,1.22,6.96,1.549999999999999
2014-03-10,002584,16.92,17.55,17.9,16.46,71473,119708166.0,8.51,3.72,0.63,9.87,1.4399999999999977
2014-03-11,002584,17.52,16.83,17.6,16.5,27711,45501357.0,6.27,-4.1,-0.72,3.83,1.1000000000000014
2014-03-12,002584,16.79,15.99,16.79,15.4,44088,68199076.0,8.26,-4.99,-0.84,6.09,1.3899999999999988
2014-03-13,002584,15.8,17.53,17.53,15.65,34855,56923102.0,11.76,9.63,1.54,4.81,1.8800000000000008
2014-03-14,002584,17.69,17.78,18.0,17.2,30364,51829060.0,4.56,1.43,0.25,4.19,0.8000000000000007
2014-03-17,002584,17.6,18.8,19.5,17.4,54513,99645150.0,11.81,5.74,1.02,7.53,2.1000000000000014
2014-03-18,002584,18.75,18.65,18.99,18.21,29681,53301635.0,4.15,-0.8,-0.15,4.1,0.7799999999999976
2014-03-19,002584,18.35,18.43,18.9,18.15,26384,47183125.0,4.02,-1.18,-0.22,3.64,0.75
2014-03-20,002584,18.3,17.7,18.8,17.55,26354,45971796.0,6.78,-3.96,-0.73,3.64,1.25
2014-03-21,002584,17.7,17.94,18.07,16.9,20820,35380572.0,6.61,1.36,0.24,2.87,1.1700000000000017
2014-03-24,002584,17.9,18.94,19.2,17.72,44523,80843712.0,8.25,5.57,1.0,6.15,1.4800000000000004
2014-03-25,002584,18.92,18.17,18.94,18.13,17259,30790712.0,4.28,-4.07,-0.77,2.38,0.8100000000000023
2014-03-26,002584,17.95,17.85,18.42,17.56,16977,29363959.0,4.73,-1.76,-0.32,2.34,0.860000000000003
2014-03-27,002584,17.85,17.59,18.08,17.57,15089,25907948.0,2.86,-1.46,-0.26,2.08,0.509999999999998
2014-03-28,002584,17.46,16.1,17.6,16.0,39191,62514210.0,9.1,-8.47,-1.49,5.41,1.6000000000000014
2014-03-31,002584,16.3,15.78,16.44,15.4,28359,43189942.0,6.46,-1.99,-0.32,3.92,1.040000000000001
2014-04-01,002584,15.75,15.6,16.19,15.12,23199,34797847.0,6.78,-1.14,-0.18,3.2,1.070000000000002
2014-04-02,002584,15.61,15.6,15.75,15.43,25970,38955815.0,2.05,0.0,0.0,3.59,0.3200000000000003
2014-04-03,002584,15.64,16.2,16.88,15.64,25926,40650212.0,7.95,3.85,0.6,3.58,1.2399999999999984
2014-04-04,002584,16.1,16.46,16.77,15.98,10920,17363438.0,4.88,1.6,0.26,1.51,0.7899999999999991
2014-04-08,002584,16.33,16.43,16.8,16.25,8909,14106689.0,3.34,-0.18,-0.03,1.23,0.5500000000000007
2014-04-09,002584,16.3,16.34,16.65,15.96,19074,29765538.0,4.2,-0.55,-0.09,2.63,0.6899999999999977
2014-04-10,002584,16.26,16.39,16.62,16.2,13849,21948904.0,2.57,0.31,0.05,1.91,0.4200000000000017
2014-04-11,002584,16.6,16.4,17.1,16.36,20760,33239568.0,4.51,0.06,0.01,2.87,0.740000000000002
2014-04-14,002584,16.5,16.53,16.85,16.2,18396,29203977.0,3.96,0.79,0.13,2.54,0.6500000000000021
2014-04-15,002584,16.5,16.66,16.89,16.38,23829,38377005.0,3.09,0.79,0.13,3.29,0.5100000000000016
2014-04-16,002584,16.75,17.0,17.0,16.57,14662,23857336.0,2.58,2.04,0.34,2.02,0.4299999999999997
2014-04-17,002584,17.0,17.5,18.15,17.0,31439,53661238.0,6.76,2.94,0.5,4.34,1.1499999999999986
2014-04-18,002584,17.5,17.4,17.78,17.21,9168,15462868.0,3.26,-0.57,-0.1,1.27,0.5700000000000003
2014-04-21,002584,17.36,16.65,17.57,16.59,18218,29867052.0,5.63,-4.31,-0.75,2.52,0.9800000000000004
2014-04-22,002584,16.65,15.7,16.95,15.42,27658,42182992.0,9.19,-5.71,-0.95,3.82,1.5299999999999994
2014-04-23,002584,15.7,15.88,16.2,15.69,13747,21111471.0,3.25,1.15,0.18,1.9,0.5099999999999998
2014-04-24,002584,15.9,15.55,16.08,15.44,9569,14459702.0,4.03,-2.08,-0.33,1.32,0.6399999999999988
2014-04-25,002584,15.55,15.12,15.74,15.02,10572,15610364.0,4.63,-2.77,-0.43,1.46,0.7200000000000006
2014-04-28,002584,14.91,14.53,15.39,14.26,16442,22907711.0,7.47,-3.9,-0.59,2.27,1.1300000000000008
2014-04-29,002584,14.53,14.74,14.99,14.34,16667,23472299.0,4.47,1.45,0.21,2.3,0.6500000000000004
2014-04-30,002584,14.76,15.39,15.49,14.64,12445,18123292.0,5.77,4.41,0.65,1.72,0.8499999999999996
2014-05-05,002584,15.4,15.2,15.85,14.99,15861,23286781.0,5.59,-1.23,-0.19,2.19,0.8599999999999994
