date,open,true_price,predicted_price,cummax,drawdown,signal,position,cash,total,returns
2020-12-24,5.79,5.79,5.754293444156647,5.93,0.023608768971332156,1,179856.11510791368,1000000.0,2041366.9064748203,0.01068566340160304
2020-12-25,5.77,5.88,5.773656512200833,5.93,0.008431703204047188,1,179856.11510791368,1000000.0,2037769.7841726618,-0.0017621145374450142
2020-12-28,5.86,5.9,5.816026563346386,5.93,0.005059021922428223,1,179856.11510791368,1000000.0,2053956.8345323743,0.007943512797881747
2020-12-29,5.88,5.72,5.856802041232586,5.93,0.03541315345699831,1,179856.11510791368,1000000.0,2057553.9568345323,0.0017513134851137035
2020-12-30,5.68,5.84,5.8566842922568325,5.93,0.015177065767284968,1,179856.11510791368,1000000.0,2021582.7338129496,-0.0174825174825175
2020-12-31,5.81,5.8,5.851834120750428,5.93,0.02192242833052275,1,179856.11510791368,1000000.0,2044964.0287769784,0.011565836298932375
2021-01-04,5.78,5.77,5.849847475588322,5.93,0.026981450252951122,1,179856.11510791368,1000000.0,2039568.345323741,-0.0026385224274406704
2021-01-05,5.77,5.67,5.869390855133534,5.93,0.0438448566610455,1,179856.11510791368,1000000.0,2037769.7841726618,-0.0008818342151675207
2021-01-06,5.65,5.66,5.858683543801308,5.93,0.045531197301854905,1,179856.11510791368,1000000.0,2016187.0503597124,-0.010591350397175514
2021-01-07,5.64,6.09,5.796733098626137,6.09,0.0,1,179856.11510791368,1000000.0,2014388.489208633,-0.000892060660125038
2021-01-08,6.14,6.09,6.012272464632988,6.09,0.0,1,179856.11510791368,1000000.0,2104316.54676259,0.044642857142857206
2021-01-11,6.0,5.79,6.139514716863633,6.09,0.04926108374384234,1,179856.11510791368,1000000.0,2079136.690647482,-0.011965811965811923
2021-01-12,5.81,6.09,6.01650512456894,6.09,0.0,1,179856.11510791368,1000000.0,2044964.0287769784,-0.016435986159169524
2021-01-13,5.99,6.17,6.038048493266106,6.17,0.0,1,179856.11510791368,1000000.0,2077338.129496403,0.0158311345646438
2021-01-14,6.12,5.98,6.127936291098595,6.17,0.0307941653160453,1,179856.11510791368,1000000.0,2100719.4244604316,0.011255411255411074
2021-01-15,6.04,6.06,6.066834228634835,6.17,0.01782820097244738,1,179856.11510791368,1000000.0,2086330.9352517987,-0.006849315068493067
2021-01-18,6.04,5.98,6.073069291710854,6.17,0.0307941653160453,1,179856.11510791368,1000000.0,2086330.9352517987,0.0
2021-01-19,6.04,5.89,6.024665678441525,6.17,0.045380875202593235,1,179856.11510791368,1000000.0,2086330.9352517987,0.0
2021-01-20,5.85,5.81,6.016413527131081,6.17,0.0583468395461913,1,179856.11510791368,1000000.0,2052158.273381295,-0.016379310344827647
2021-01-21,5.79,5.85,5.948101552724839,6.17,0.051863857374392267,1,179856.11510791368,1000000.0,2041366.9064748203,-0.005258545135845671
2021-01-22,5.85,5.7,5.901589902639389,6.17,0.07617504051863853,1,179856.11510791368,1000000.0,2052158.273381295,0.00528634361233471
2021-01-25,5.65,5.73,5.869665312170983,6.17,0.07131280388978922,1,179856.11510791368,1000000.0,2016187.0503597124,-0.01752848378615235
2021-01-26,5.71,5.67,5.824460903704167,6.17,0.08103727714748785,1,179856.11510791368,1000000.0,2026978.4172661873,0.00535236396074934
2021-01-27,5.66,5.68,5.812062794864178,6.17,0.07941653160453813,1,179856.11510791368,1000000.0,2017985.6115107914,-0.004436557231588423
2021-01-28,5.63,5.509999999999999,5.754897611737252,6.17,0.10696920583468413,1,179856.11510791368,1000000.0,2012589.928057554,-0.002673796791443861
2021-01-29,5.53,5.38,5.69301817804575,6.17,0.1280388978930308,1,179856.11510791368,1000000.0,1994604.3165467628,-0.008936550491510098
2021-02-01,5.39,5.43,5.6670635142922405,6.17,0.11993517017828205,1,179856.11510791368,1000000.0,1969424.4604316547,-0.012623985572588037
2021-02-02,5.43,5.35,5.578382107019425,6.17,0.1329011345218801,1,179856.11510791368,1000000.0,1976618.7050359712,0.0036529680365295913
2021-02-03,5.36,5.32,5.505016850829125,6.17,0.13776337115072929,1,179856.11510791368,1000000.0,1964028.7769784173,-0.006369426751592355
2021-02-04,5.31,5.22,5.475473223775626,6.17,0.15397082658022693,1,179856.11510791368,1000000.0,1955035.9712230214,-0.0045787545787546735
2021-02-05,5.23,5.17,5.437412074357272,6.17,0.1620745542949757,1,179856.11510791368,1000000.0,1940647.4820143888,-0.007359705611775236
2021-02-08,5.18,5.21,5.3704141812026505,6.17,0.15559157212317665,1,179856.11510791368,1000000.0,1931654.6762589929,-0.004633920296571059
2021-02-09,5.21,5.33,5.326280342936516,6.17,0.13614262560777957,1,179856.11510791368,1000000.0,1937050.3597122303,0.0027932960893854997
2021-02-10,5.33,5.33,5.362361016273499,6.17,0.13614262560777957,1,179856.11510791368,1000000.0,1958633.09352518,0.011142061281337101
2021-02-18,5.42,5.5,5.363012223094702,6.17,0.1085899513776337,1,179856.11510791368,1000000.0,1974820.143884892,0.008264462809917328
2021-02-19,5.47,5.59,5.436967799961567,6.17,0.09400324149108591,1,179856.11510791368,1000000.0,1983812.9496402878,0.004553734061930825
2021-02-22,5.81,6.01,5.507016035318375,6.17,0.025931928687196133,1,179856.11510791368,1000000.0,2044964.0287769784,0.030825022665457835
2021-02-23,5.76,5.95,5.718519146144391,6.17,0.03565640194489461,1,179856.11510791368,1000000.0,2035971.2230215827,-0.004397537379067673
2021-02-24,5.96,6.0,5.892663913369179,6.17,0.027552674230145856,1,179856.11510791368,1000000.0,2071942.4460431654,0.0176678445229681
2021-02-25,6.1,6.3,5.922337459921837,6.3,0.0,1,179856.11510791368,1000000.0,2097122.3021582733,0.012152777777777679
2021-02-26,6.13,6.34,6.150057675838471,6.34,0.0,1,179856.11510791368,1000000.0,2102517.985611511,0.002572898799314105
2021-03-01,6.45,6.41,6.2171752625703816,6.41,0.0,1,179856.11510791368,1000000.0,2160071.9424460432,0.027373823781009277
2021-03-02,6.36,6.47,6.282413425445557,6.47,0.0,1,179856.11510791368,1000000.0,2143884.892086331,-0.007493755203996755
2021-03-03,6.43,6.540000000000001,6.40412268280983,6.540000000000001,0.0,1,179856.11510791368,1000000.0,2156474.820143885,0.00587248322147671
2021-03-04,6.51,6.53,6.425448926687241,6.540000000000001,0.0015290519877676871,1,179856.11510791368,1000000.0,2170863.309352518,0.006672226855713115
2021-03-05,6.53,6.43,6.491374673843384,6.540000000000001,0.016819571865443608,1,179856.11510791368,1000000.0,2174460.4316546763,0.001657000828500399
2021-03-08,6.5,6.46,6.468066545724869,6.540000000000001,0.012232415902140817,1,179856.11510791368,1000000.0,2169064.748201439,-0.002481389578163684
2021-03-09,6.51,6.440000000000001,6.462633463144303,6.540000000000001,0.015290519877675785,1,179856.11510791368,1000000.0,2170863.309352518,0.0008291873963515162
2021-03-10,6.44,6.34,6.4423519396781925,6.540000000000001,0.03058103975535184,1,179856.11510791368,1000000.0,2158273.381294964,-0.0057995028997515075
2021-03-11,6.41,6.51,6.383667218089104,6.540000000000001,0.004587155963302925,1,179856.11510791368,1000000.0,2152877.6978417267,-0.0024999999999998357
2021-03-12,6.51,6.7,6.359473290443421,6.7,0.0,1,179856.11510791368,1000000.0,2170863.309352518,0.008354218880534559
2021-03-15,6.65,6.72,6.504713835716248,6.72,0.0,1,179856.11510791368,1000000.0,2196043.165467626,0.011599005799502793
2021-03-16,6.71,6.61,6.527120473384858,6.72,0.016369047619047537,1,179856.11510791368,1000000.0,2206834.5323741008,0.004914004914004844
2021-03-17,6.549999999999999,6.52,6.504604669809342,6.72,0.029761904761904788,1,179856.11510791368,1000000.0,2178057.5539568346,-0.013039934800325947
2021-03-18,6.549999999999999,6.490000000000001,6.380373867750168,6.72,0.03422619047619028,1,179856.11510791368,1000000.0,2178057.5539568346,0.0
2021-03-19,6.44,6.82,6.324558707475663,6.82,0.0,1,179856.11510791368,1000000.0,2158273.381294964,-0.009083402146986108
2021-03-22,6.74,6.82,6.551860901117325,6.82,0.0,1,179856.11510791368,1000000.0,2212230.2158273384,0.025000000000000133
2021-03-23,6.8,6.63,6.596506001949311,6.82,0.027859237536656947,1,179856.11510791368,1000000.0,2223021.5827338127,0.004878048780487587
2021-03-24,6.6,6.65,6.544914382100106,6.82,0.024926686217008786,1,179856.11510791368,1000000.0,2187050.35971223,-0.016181229773462813
2021-03-25,6.61,7.18,6.522397907972336,7.18,0.0,1,179856.11510791368,1000000.0,2188848.9208633094,0.000822368421052655
2021-03-26,7.24,7.19,6.779208155870438,7.19,0.0,1,179856.11510791368,1000000.0,2302158.273381295,0.0517666392769105
2021-03-29,7.210000000000001,7.7,6.9423942887783054,7.7,0.0,1,179856.11510791368,1000000.0,2296762.589928058,-0.0023437499999998668
2021-03-30,7.52,7.58,7.205406608581543,7.7,0.015584415584415598,1,179856.11510791368,1000000.0,2352517.9856115105,0.024275646045418542
2021-03-31,7.6,7.5,7.328569086790085,7.7,0.025974025974025997,1,179856.11510791368,1000000.0,2366906.4748201435,0.006116207951070374
2021-04-01,7.56,7.5,7.359090747833252,7.7,0.025974025974025997,1,179856.11510791368,1000000.0,2359712.230215827,-0.003039513677811523
2021-04-02,7.529999999999999,7.47,7.383006128072739,7.7,0.029870129870129925,1,179856.11510791368,1000000.0,2354316.54676259,-0.0022865853658535773
2021-04-06,7.41,7.42,7.3731948757171635,7.7,0.0363636363636364,1,179856.11510791368,1000000.0,2332733.8129496407,-0.00916730328495019
2021-04-07,7.38,7.409999999999999,7.352087500095368,7.7,0.03766233766233778,1,179856.11510791368,1000000.0,2327338.129496403,-0.0023130300693909867
2021-04-08,7.82,7.62,7.353657665252686,7.7,0.010389610389610398,1,179856.11510791368,1000000.0,2406474.820143885,0.03400309119010814
2021-04-09,7.56,8.06,7.529373737573624,8.06,0.0,1,179856.11510791368,1000000.0,2359712.230215827,-0.019431988041853643
2021-04-12,8.0,7.76,7.672127338647843,8.06,0.03722084367245666,1,179856.11510791368,1000000.0,2438848.9208633094,0.0335365853658538
2021-04-13,7.76,7.7,7.654659720659256,8.06,0.04466501240694793,1,179856.11510791368,1000000.0,2395683.45323741,-0.017699115044247815
2021-04-14,7.71,7.69,7.619036766290665,8.06,0.04590570719602979,1,179856.11510791368,1000000.0,2386690.6474820143,-0.0037537537537538634
2021-04-15,7.64,7.96,7.5758663439750675,8.06,0.012406947890818924,1,179856.11510791368,1000000.0,2374100.71942446,-0.005275056518462828
2021-04-16,8.03,8.42,7.65249732375145,8.42,0.0,1,179856.11510791368,1000000.0,2444244.6043165466,0.02954545454545454
2021-04-19,8.29,8.28,7.898416998386383,8.42,0.01662707838479817,1,179856.11510791368,1000000.0,2491007.1942446046,0.01913171449595308
2021-04-20,8.21,8.24,8.000406118631362,8.42,0.021377672209026095,1,179856.11510791368,1000000.0,2476618.7050359715,-0.005776173285198527
2021-04-21,8.24,8.48,8.043562861680984,8.48,0.0,1,179856.11510791368,1000000.0,2482014.3884892086,0.002178649237472685
2021-04-22,8.49,8.4,8.18207454919815,8.48,0.009433962264150952,1,179856.11510791368,1000000.0,2526978.4172661873,0.018115942028985588
2021-04-23,8.36,8.45,8.252418699264526,8.48,0.003537735849056738,1,179856.11510791368,1000000.0,2503597.1223021583,-0.009252669039146011
2021-04-26,8.44,8.84,8.304595174789428,8.84,0.0,1,179856.11510791368,1000000.0,2517985.6115107914,0.005747126436781658
2021-04-27,8.75,8.38,8.503423037528991,8.84,0.05203619909502252,1,179856.11510791368,1000000.0,2573741.007194245,0.022142857142857242
2021-04-28,8.28,8.61,8.54713928937912,8.84,0.026018099547511362,1,179856.11510791368,1000000.0,2489208.633093525,-0.03284416491963671
2021-04-29,8.56,8.59,8.599435927867889,8.84,0.02828054298642534,1,179856.11510791368,1000000.0,2539568.3453237414,0.020231213872832443
2021-04-30,8.5,8.35,8.522747280597686,8.84,0.05542986425339369,1,179856.11510791368,1000000.0,2528776.978417266,-0.00424929178470268
2021-05-06,8.43,9.03,8.466212751865386,9.03,0.0,1,179856.11510791368,1000000.0,2516187.050359712,-0.004978662873399764
2021-05-07,9.08,9.26,8.72176799416542,9.26,0.0,1,179856.11510791368,1000000.0,2633093.5251798565,0.04646175839885647
2021-05-10,9.34,9.56,9.039519640207292,9.56,0.0,1,179856.11510791368,1000000.0,2679856.1151079135,0.017759562841529908
2021-05-11,9.35,9.4,9.180602761507036,9.56,0.01673640167364018,1,179856.11510791368,1000000.0,2681654.676258993,0.0006711409395974144
2021-05-12,9.41,9.46,9.274638059139251,9.56,0.010460251046025068,1,179856.11510791368,1000000.0,2692446.0431654677,0.004024144869215318
2021-05-13,9.25,9.07,9.256222548484804,9.56,0.051255230125523035,1,179856.11510791368,1000000.0,2663669.0647482015,-0.010688042752170945
2021-05-14,9.15,9.17,9.234266521930696,9.56,0.040794979079497966,1,179856.11510791368,1000000.0,2645683.45323741,-0.006752194463200523
2021-05-17,9.05,9.15,9.178104283809663,9.56,0.042887029288702944,1,179856.11510791368,1000000.0,2627697.841726619,-0.00679809653297081
2021-05-18,9.16,9.2,9.139036300182344,9.56,0.0376569037656905,1,179856.11510791368,1000000.0,2647482.0143884895,0.007529089664613409
2021-05-19,9.259999999999998,8.75,9.135674419403076,9.56,0.0847280334728034,1,179856.11510791368,1000000.0,2665467.6258992804,0.006793478260869401
2021-05-20,8.33,8.4,9.095038416385652,9.56,0.12133891213389122,1,179856.11510791368,1000000.0,2498201.438848921,-0.06275303643724683
2021-05-21,8.35,8.85,8.824788423776626,9.56,0.07426778242677833,1,179856.11510791368,1000000.0,2501798.561151079,0.0014398848092149752
2021-05-24,8.69,8.68,8.804954560995101,9.56,0.092050209205021,1,179856.11510791368,1000000.0,2562949.64028777,0.024442846872753554
2021-05-25,8.69,8.66,8.770826938152313,9.56,0.09414225941422598,1,179856.11510791368,1000000.0,2562949.64028777,0.0
2021-05-26,8.71,8.61,8.739677908420562,9.56,0.0993723849372386,1,179856.11510791368,1000000.0,2566546.762589928,0.00140350877192974
2021-05-27,8.65,8.66,8.678472580909729,9.56,0.09414225941422598,1,179856.11510791368,1000000.0,2555755.3956834534,-0.0042046250875963365
2021-05-28,8.69,8.58,8.685749682188034,9.56,0.10251046025104607,1,179856.11510791368,1000000.0,2562949.64028777,0.0028149190710766714
2021-05-31,8.72,8.53,8.664998235702514,9.56,0.10774058577405869,1,179856.11510791368,1000000.0,2568345.3237410076,0.002105263157894832
2021-06-01,8.52,8.71,8.646769406795501,9.56,0.08891213389121334,1,179856.11510791368,1000000.0,2532374.1007194244,-0.01400560224089653
2021-06-02,8.7,8.81,8.678290727138519,9.56,0.07845188284518828,1,179856.11510791368,1000000.0,2564748.201438849,0.012784090909090828
2021-06-03,8.91,9.15,8.842602314949035,9.56,0.042887029288702944,1,179856.11510791368,1000000.0,2602517.985611511,0.014726507713885173
2021-06-04,8.85,8.74,9.126827152967454,9.56,0.08577405857740589,1,179856.11510791368,1000000.0,2591726.618705036,-0.004146510020732519
2021-06-07,8.72,8.71,9.028085114955903,9.56,0.08891213389121334,1,179856.11510791368,1000000.0,2568345.3237410076,-0.009021512838306656
2021-06-08,8.74,8.65,8.93801304936409,9.56,0.09518828451882846,1,179856.11510791368,1000000.0,2571942.4460431654,0.0014005602240894088
2021-06-09,8.73,8.88,8.866986813545227,9.56,0.07112970711297067,1,179856.11510791368,1000000.0,2570143.8848920865,-0.0006993006993005757
2021-06-10,8.88,8.88,8.964330079555511,9.56,0.07112970711297067,1,179856.11510791368,1000000.0,2597122.3021582738,0.010496850944716751
2021-06-11,8.95,8.92,8.941163572072982,9.56,0.06694560669456072,1,179856.11510791368,1000000.0,2609712.230215827,0.004847645429362668
2021-06-15,9.05,8.84,9.005727293491365,9.56,0.07531380753138081,1,179856.11510791368,1000000.0,2627697.841726619,0.00689179875947632
2021-06-16,8.91,9.01,9.029613169431688,9.56,0.05753138075313815,1,179856.11510791368,1000000.0,2602517.985611511,-0.009582477754962349
2021-06-17,9.03,9.05,9.15930629014969,9.56,0.053347280334728006,1,179856.11510791368,1000000.0,2624100.71942446,0.008293020041464816
2021-06-18,8.99,8.75,9.146407815217971,9.56,0.0847280334728034,1,179856.11510791368,1000000.0,2616906.474820144,-0.002741603838245177
2021-06-21,8.67,8.68,8.989681514501571,9.56,0.092050209205021,1,179856.11510791368,1000000.0,2559352.517985611,-0.021993127147766467
2021-06-22,8.68,8.82,8.819520028829574,9.56,0.0774058577405858,1,179856.11510791368,1000000.0,2561151.0791366906,0.0007027406886859211
2021-06-23,8.82,9.31,8.781456532478332,9.56,0.02615062761506276,1,179856.11510791368,1000000.0,2586330.9352517985,0.009831460674157189
2021-06-24,9.36,9.37,9.13661694765091,9.56,0.01987447698744783,1,179856.11510791368,1000000.0,2683453.2374100722,0.037552155771905626
2021-06-25,9.53,9.47,9.439200969934465,9.56,0.009414225941422579,1,179856.11510791368,1000000.0,2714028.7769784173,0.011394101876675444
2021-06-28,9.12,8.82,9.632532181739808,9.56,0.0774058577405858,1,179856.11510791368,1000000.0,2640287.7697841725,-0.02717031146454607
2021-06-29,8.77,8.62,9.423542770147325,9.56,0.09832635983263611,1,179856.11510791368,1000000.0,2577338.129496403,-0.023841961852860916
2021-06-30,8.62,8.64,9.13362172484398,9.56,0.09623430962343095,1,179856.11510791368,1000000.0,2550359.712230216,-0.01046755059316129
2021-07-01,8.64,8.52,8.87824028968811,9.56,0.10878661087866118,1,179856.11510791368,1000000.0,2553956.8345323745,0.0014104372355432382
2021-07-02,8.52,8.43,8.803348186016082,9.56,0.11820083682008375,1,179856.11510791368,1000000.0,2532374.1007194244,-0.008450704225352323
2021-07-05,8.48,8.54,8.664224418401718,9.56,0.1066945606694562,1,179856.11510791368,1000000.0,2525179.8561151084,-0.0028409090909089496
2021-07-06,8.58,8.46,8.660065385103225,9.56,0.1150627615062761,1,179856.11510791368,1000000.0,2543165.4676258992,0.007122507122506949
2021-07-07,8.42,8.3,8.609602572917938,9.56,0.1317991631799163,1,179856.11510791368,1000000.0,2514388.489208633,-0.011315417256011262
2021-07-08,8.29,8.06,8.552037003040313,9.56,0.15690376569037656,1,179856.11510791368,1000000.0,2491007.1942446046,-0.009298998569384764
2021-07-09,8.12,8.24,8.406024249792099,9.56,0.1380753138075314,1,179856.11510791368,1000000.0,2460431.6546762586,-0.012274368231047217
2021-07-12,8.27,8.29,8.34256667137146,9.56,0.13284518828451897,1,179856.11510791368,1000000.0,2487410.071942446,0.010964912280701844
2021-07-13,8.27,8.55,8.324665608406066,9.56,0.10564853556485353,1,179856.11510791368,1000000.0,2487410.071942446,0.0
2021-07-14,8.59,8.9,8.386704030036926,9.56,0.0690376569037657,1,179856.11510791368,1000000.0,2544964.028776978,0.023138105567606537
2021-07-15,8.96,9.0,8.794459345340728,9.56,0.058577405857740635,1,179856.11510791368,1000000.0,2611510.791366907,0.026148409893993252
2021-07-16,9.05,9.47,8.93630743265152,9.56,0.009414225941422579,1,179856.11510791368,1000000.0,2627697.841726619,0.006198347107437829
2021-07-19,9.64,9.75,9.34673825144768,9.75,0.0,1,179856.11510791368,1000000.0,2733812.949640288,0.040383299110198445
2021-07-20,9.67,9.64,9.643230977058412,9.75,0.011282051282051224,1,179856.11510791368,1000000.0,2739208.633093525,0.0019736842105262387
2021-07-21,9.78,9.48,9.68064725637436,9.75,0.027692307692307648,1,179856.11510791368,1000000.0,2758992.8057553954,0.007222586999343417
2021-07-22,9.49,9.5,9.739331843852998,9.75,0.02564102564102564,1,179856.11510791368,1000000.0,2706834.5323741008,-0.018904823989569608
2021-07-23,9.5,9.44,9.673099520206453,9.75,0.031794871794871844,1,179856.11510791368,1000000.0,2708633.0935251797,0.0006644518272425071
2021-07-26,9.41,9.18,9.740728201866151,9.75,0.05846153846153849,1,179856.11510791368,1000000.0,2692446.0431654677,-0.005976095617529764
2021-07-27,9.25,8.79,9.643265309333804,9.75,0.09846153846153854,1,179856.11510791368,1000000.0,2663669.0647482015,-0.010688042752170945
2021-07-28,8.76,8.88,9.46137452363968,9.75,0.08923076923076916,1,179856.11510791368,1000000.0,2575539.5683453237,-0.03308575286968274
2021-07-29,8.93,8.68,9.206182720661165,9.75,0.10974358974358978,1,179856.11510791368,1000000.0,2606115.107913669,0.011871508379888374
2021-07-30,8.74,8.76,9.093049290180208,9.75,0.10153846153846156,1,179856.11510791368,1000000.0,2571942.4460431654,-0.013112491373361013
2021-08-02,8.4,8.38,8.989300640821456,9.75,0.14051282051282044,1,179856.11510791368,1000000.0,2510791.3669064753,-0.02377622377622357
2021-08-03,8.37,8.13,8.777921112775802,9.75,0.16615384615384607,1,179856.11510791368,1000000.0,2505395.6834532376,-0.0021489971346705383
2021-08-04,8.24,8.38,8.464638831615448,9.75,0.14051282051282044,1,179856.11510791368,1000000.0,2482014.3884892086,-0.00933237616654714
2021-08-05,8.37,8.34,8.429721298217773,9.75,0.14461538461538462,1,179856.11510791368,1000000.0,2505395.6834532376,0.009420289855072594
2021-08-06,8.32,8.43,8.426615300178527,9.75,0.1353846153846154,1,179856.11510791368,1000000.0,2496402.8776978417,-0.003589375448671994
2021-08-09,8.48,8.44,8.496330740451812,9.75,0.1343589743589744,1,179856.11510791368,1000000.0,2525179.8561151084,0.011527377521614035
2021-08-10,8.41,8.42,8.534533443450927,9.75,0.13641025641025642,1,179856.11510791368,1000000.0,2512589.928057554,-0.004985754985755042
2021-08-11,8.49,8.99,8.51465237379074,9.75,0.07794871794871792,1,179856.11510791368,1000000.0,2526978.4172661873,0.005726556907659219
2021-08-12,8.97,8.81,8.810864808559417,9.75,0.09641025641025636,1,179856.11510791368,1000000.0,2613309.3525179857,0.03416370106761568
2021-08-13,8.75,8.74,8.856874885559082,9.75,0.10358974358974357,1,179856.11510791368,1000000.0,2573741.007194245,-0.015141087405368236
2021-08-16,8.9,8.86,8.818077805042266,9.75,0.09128205128205134,1,179856.11510791368,1000000.0,2600719.4244604316,0.010482180293500898
2021-08-17,8.77,8.58,8.940769019126892,9.75,0.12,1,179856.11510791368,1000000.0,2577338.129496403,-0.008990318118948681
2021-08-18,8.66,8.51,8.843048902750015,9.75,0.1271794871794872,1,179856.11510791368,1000000.0,2557553.9568345323,-0.007676203768318346
2021-08-19,8.43,8.4,8.762896987199783,9.75,0.1384615384615384,1,179856.11510791368,1000000.0,2516187.050359712,-0.016174402250351716
2021-08-20,8.4,8.35,8.602815511226654,9.75,0.14358974358974363,1,179856.11510791368,1000000.0,2510791.3669064753,-0.0021443888491776697
2021-08-23,8.5,8.54,8.577822687625885,9.75,0.12410256410256419,1,179856.11510791368,1000000.0,2528776.978417266,0.007163323782234832
2021-08-24,8.65,8.75,8.705166997909545,9.75,0.10256410256410256,1,179856.11510791368,1000000.0,2555755.3956834534,0.01066856330014243
2021-08-25,8.87,8.98,8.811632725000381,9.75,0.07897435897435894,1,179856.11510791368,1000000.0,2595323.741007194,0.015482054890921582
2021-08-26,9.05,9.28,9.014412554502488,9.75,0.04820512820512827,1,179856.11510791368,1000000.0,2627697.841726619,0.012474012474012586
2021-08-27,8.89,9.07,9.318201425075532,9.75,0.06974358974358971,1,179856.11510791368,1000000.0,2598920.8633093527,-0.010951403148528382
2021-08-30,9.15,9.46,9.278263869285585,9.75,0.029743589743589656,1,179856.11510791368,1000000.0,2645683.45323741,0.01799307958477514
2021-08-31,9.46,10.02,9.449021878242494,10.02,0.0,1,179856.11510791368,1000000.0,2701438.8489208636,0.021074099252209377
2021-09-01,10.189999999999998,9.58,9.885495605468751,10.02,0.04391217564870255,1,179856.11510791368,1000000.0,2832733.8129496397,0.04860186418109147
2021-09-02,9.63,9.86,10.042665543556216,10.02,0.015968063872255505,1,179856.11510791368,1000000.0,2732014.388489209,-0.03555555555555523
2021-09-03,9.58,9.64,9.999161722660066,10.02,0.03792415169660669,1,179856.11510791368,1000000.0,2723021.5827338127,-0.003291639236339905
2021-09-06,9.88,9.94,9.833319666385652,10.02,0.007984031936127753,1,179856.11510791368,1000000.0,2776978.4172661873,0.019815059445178473
2021-09-07,10.12,10.37,9.945430638790132,10.37,0.0,1,179856.11510791368,1000000.0,2820143.8848920865,0.015544041450777257
2021-09-08,10.21,10.66,10.149948003292083,10.66,0.0,1,179856.11510791368,1000000.0,2836330.9352517985,0.005739795918367152
2021-09-09,10.68,11.19,10.528736534118654,11.19,0.0,1,179856.11510791368,1000000.0,2920863.309352518,0.029803424223208586
2021-09-10,10.89,10.6,10.864050748348236,11.19,0.052725647899910626,1,179856.11510791368,1000000.0,2958633.09352518,0.012931034482758674
2021-09-13,10.6,11.01,10.601552608013154,11.19,0.016085790884718475,1,179856.11510791368,1000000.0,2906474.820143885,-0.017629179331307032
2021-09-14,10.68,10.66,10.602121772766116,11.19,0.047363717605004414,1,179856.11510791368,1000000.0,2920863.309352518,0.004950495049504955
2021-09-15,10.77,10.88,10.452383162975313,11.19,0.027703306523681744,1,179856.11510791368,1000000.0,2937050.35971223,0.005541871921182162
2021-09-16,11.58,11.18,10.496037187576295,11.19,0.0008936550491510087,1,179856.11510791368,1000000.0,3082733.8129496407,0.049601959583588595
2021-09-17,11.12,10.64,10.889643313884736,11.19,0.049151027703306434,1,179856.11510791368,1000000.0,3000000.0,-0.02683780630105026
2021-09-22,10.64,11.26,10.907330873012544,11.26,0.0,1,179856.11510791368,1000000.0,2913669.0647482015,-0.02877697841726612
2021-09-23,11.49,10.96,10.620850565433503,11.26,0.026642984014209496,1,179856.11510791368,1000000.0,3066546.762589928,0.05246913580246915
2021-09-24,10.79,10.47,10.786850872039796,11.26,0.07015985790408519,1,179856.11510791368,1000000.0,2940647.4820143883,-0.04105571847507339
2021-09-27,10.59,10.09,10.425413014888765,11.26,0.1039076376554174,1,179856.11510791368,1000000.0,2904676.258992806,-0.012232415902140525
2021-09-28,10.23,10.53,10.07463479280472,11.26,0.06483126110124338,1,179856.11510791368,1000000.0,2839928.057553957,-0.022291021671826616
2021-09-29,10.59,10.18,9.997306706905366,11.26,0.09591474245115454,1,179856.11510791368,1000000.0,2904676.258992806,0.022799240025332512
2021-09-30,10.17,10.509999999999998,9.995418431758882,11.26,0.06660746003552413,1,179856.11510791368,1000000.0,2829136.690647482,-0.026006191950464497
2021-10-08,10.910000000000002,10.099999999999998,9.887136580944064,11.26,0.10301953818827726,1,179856.11510791368,1000000.0,2962230.2158273384,0.04704386522568349
2021-10-11,10.189999999999998,10.409999999999998,9.867453994750978,11.26,0.0754884547069273,1,179856.11510791368,1000000.0,2832733.8129496397,-0.04371584699453579
2021-10-12,10.47,10.59,9.761831822395326,11.26,0.05950266429840142,1,179856.11510791368,1000000.0,2883093.5251798565,0.017777777777778114
2021-10-13,10.67,9.68,9.978004994392396,11.26,0.14031971580817051,1,179856.11510791368,1000000.0,2919064.748201439,0.012476606363069243
2021-10-14,9.4,9.43,9.846397044658662,11.26,0.1625222024866785,1,179856.11510791368,1000000.0,2690647.482014389,-0.07825015403573632
2021-10-15,9.44,9.63,9.375589700937272,11.26,0.14476021314387202,1,179856.11510791368,1000000.0,2697841.7266187053,0.002673796791443861
2021-10-18,9.650000000000002,10.4,9.367306771278384,11.26,0.07637655417406744,1,179856.11510791368,1000000.0,2735611.5107913674,0.014000000000000012
2021-10-19,10.29,10.55,9.745667757987976,11.26,0.06305506216696262,1,179856.11510791368,1000000.0,2850719.4244604316,0.0420775805391187
2021-10-20,9.64,9.64,10.120339634418489,11.26,0.14387211367673172,1,179856.11510791368,1000000.0,2733812.949640288,-0.04100946372239733
2021-10-21,9.49,9.78,10.062440934181216,11.26,0.13143872113676736,1,179856.11510791368,1000000.0,2706834.5323741008,-0.009868421052631637
2021-10-22,9.7,9.390000000000002,9.99194228887558,11.26,0.16607460035523958,1,179856.11510791368,1000000.0,2744604.3165467624,0.01395348837209287
2021-10-25,9.51,9.47,9.849342646598815,11.26,0.15896980461811716,1,179856.11510791368,1000000.0,2710431.654676259,-0.012450851900393078
