date,open,true_price,predicted_price
2022-08-08,10.250000000000002,10.55,10.28342920780182
2022-08-09,10.57,10.89,10.432006421089174
2022-08-10,10.9,10.73,10.791394534111024
2022-08-11,10.8,10.86,10.72612780570984
2022-08-12,10.93,11.06,10.814102115631105
2022-08-15,11.06,11.06,10.967718663215638
2022-08-16,11.03,10.95,11.044348301887513
2022-08-17,11.0,10.97,11.015677633285524
2022-08-18,10.96,10.83,10.933194341659547
2022-08-19,10.9,11.21,10.940482976436616
2022-08-22,11.26,11.42,11.109693350791932
2022-08-23,11.43,11.73,11.270079793930055
2022-08-24,11.76,11.639999999999999,11.562148752212526
2022-08-25,11.68,12.17,11.547272684574128
2022-08-26,12.05,11.91,11.919266643524171
2022-08-29,11.840000000000002,12.51,11.781391980648042
2022-08-30,12.39,12.05,12.125005486011506
2022-08-31,11.97,11.77,11.942369582653047
2022-09-01,11.8,12.05,11.813346745967866
2022-09-02,12.04,11.85,11.882262887954713
2022-09-05,11.97,12.61,11.761138083934785
2022-09-06,12.68,12.86,12.112696828842164
2022-09-07,12.74,12.81,12.29513210296631
2022-09-08,12.6,12.65,12.459076764583589
2022-09-09,12.6,12.68,12.395696165561677
2022-09-13,12.78,12.54,12.37083691596985
2022-09-14,12.29,12.470000000000002,12.32046181201935
2022-09-15,12.65,12.46,12.259933474063875
2022-09-16,12.32,11.91,12.19757908821106
2022-09-19,11.91,11.99,12.041026058197023
2022-09-20,12.09,12.11,11.77051347732544
2022-09-21,12.149999999999999,12.4,11.766905369758607
2022-09-22,12.32,12.96,11.952871503829957
2022-09-23,12.86,12.980000000000002,12.286053898334504
2022-09-26,12.8,12.43,12.439367892742158
2022-09-27,12.51,12.32,12.208469393253328
2022-09-28,12.37,12.160000000000002,11.980527760982515
2022-09-29,12.34,12.38,11.781043293476106
2022-09-30,12.28,12.43,11.882611038684846
2022-10-10,12.71,12.73,11.924764099121095
2022-10-11,12.76,12.96,12.088455023765565
2022-10-12,12.73,12.85,12.267244639396669
2022-10-13,12.64,12.01,12.114434900283815
2022-10-14,12.09,11.89,12.06293326854706
2022-10-17,11.74,11.61,11.800089659690858
2022-10-18,11.62,11.51,11.897294523715974
2022-10-19,11.47,11.58,11.499903264045717
2022-10-20,11.56,11.429999999999998,11.447216095924379
2022-10-21,11.39,11.54,11.397306623458864
2022-10-24,11.549999999999999,11.27,11.4324693107605
2022-10-25,11.19,11.28,11.454911890029909
2022-10-26,11.28,10.99,11.342714550495149
2022-10-27,11.04,10.97,11.193052651882173
2022-10-28,10.889999999999999,10.94,11.05261969804764
2022-10-31,10.92,10.609999999999998,10.967565240859987
2022-11-01,10.64,10.65,10.7657252573967
2022-11-02,10.62,10.77,10.575224044322969
2022-11-03,10.67,10.77,10.63990122318268
2022-11-04,10.78,10.94,10.679228308200837
2022-11-07,10.93,11.06,10.78449750185013
2022-11-08,11.07,10.93,10.9658926153183
2022-11-09,10.889999999999999,10.83,10.951694610118867
2022-11-10,10.7,10.8,10.939426722526552
2022-11-11,10.94,11.04,10.860251667499544
2022-11-14,11.1,10.88,10.925047936439515
2022-11-15,10.8,10.919999999999998,11.032739701271058
2022-11-16,10.86,10.96,10.914533140659334
2022-11-17,10.97,10.63,10.971878769397737
2022-11-18,10.580000000000002,10.63,10.89810890197754
2022-11-21,10.540000000000001,10.609999999999998,10.774819018840791
2022-11-22,10.61,10.83,10.714999856948854
2022-11-23,10.96,11.05,10.791276516914369
2022-11-24,11.0,11.07,11.03260666370392
2022-11-25,11.1,11.24,11.003164591789247
2022-11-28,11.14,11.2,11.092958512306215
2022-11-29,11.240000000000002,11.36,11.147321524620057
2022-11-30,11.4,11.49,11.227911713123323
2022-12-01,11.58,11.429999999999998,11.416363718509675
2022-12-02,11.4,11.24,11.356097700595857
2022-12-05,11.35,11.51,11.309302809238435
2022-12-06,11.46,11.39,11.330612959861757
2022-12-07,11.38,11.19,11.320267143249513
2022-12-08,11.200000000000001,11.119999999999997,11.256821098327638
2022-12-09,11.12,11.129999999999999,11.153374733924867
2022-12-12,11.12,10.84,11.075950088500978
2022-12-13,10.870000000000001,10.81,10.949555816650392
2022-12-14,10.8,10.99,10.775906922817232
2022-12-15,10.97,10.8,10.829501214027406
2022-12-16,10.77,10.96,10.749105753898622
2022-12-19,10.870000000000001,10.64,10.7895711684227
2022-12-20,10.61,10.68,10.630156757831575
2022-12-21,10.67,10.69,10.526691081523897
2022-12-22,10.71,10.5,10.523982586860658
2022-12-23,10.48,10.42,10.44381886959076
2022-12-26,10.35,10.45,10.320203902721406
2022-12-27,10.47,10.67,10.273267390727998
2022-12-28,10.61,10.63,10.431057991981508
2022-12-29,10.55,10.38,10.504614892005922
2022-12-30,10.39,10.409999999999998,10.430784406661989
2023-01-03,10.36,10.63,10.35942048072815
2023-01-04,10.540000000000001,10.28,10.505417408943178
2023-01-05,10.3,10.209999999999999,10.398517968654634
2023-01-06,10.21,10.25,10.264197232723237
2023-01-09,10.29,10.27,10.209277393817903
2023-01-10,10.189999999999998,10.12,10.240417840480806
2023-01-11,10.14,10.609999999999998,10.177216413021089
2023-01-12,10.5,10.49,10.57443171977997
2023-01-13,10.540000000000001,10.509999999999998,10.464805545806886
2023-01-16,10.48,10.43,10.49800646543503
2023-01-17,10.41,10.36,10.396121146678926
2023-01-18,10.43,10.42,10.346477749347688
2023-01-19,10.47,10.43,10.369694414138795
2023-01-20,10.41,10.62,10.392524304389955
2023-01-30,10.64,10.48,10.548902990818025
2023-01-31,10.35,10.49,10.47403663635254
2023-02-01,10.46,10.57,10.524178924560548
2023-02-02,10.540000000000001,10.63,10.532520594596864
2023-02-03,10.62,10.43,10.60142922639847
2023-02-06,10.4,10.36,10.49162012577057
2023-02-07,10.39,10.37,10.396727325916292
2023-02-08,10.34,10.28,10.266860129833223
2023-02-09,10.26,10.32,10.228766324520112
2023-02-10,10.32,10.209999999999999,10.195231201648713
2023-02-13,10.21,10.16,10.20023191213608
2023-02-14,10.17,10.23,10.143381955623628
2023-02-15,10.229999999999999,10.16,10.146945002079011
2023-02-16,10.18,10.07,10.091374459266664
2023-02-17,10.07,10.18,9.93080938100815
2023-02-20,10.24,10.34,9.9822739982605
2023-02-21,10.36,10.49,10.091802003383638
2023-02-22,10.44,10.57,10.291379811763765
2023-02-23,10.78,10.65,10.347882690429689
2023-02-24,10.67,10.6,10.547608556747438
2023-02-27,10.61,10.6,10.493331911563875
2023-02-28,10.59,10.56,10.503499093055726
2023-03-01,10.540000000000001,10.59,10.497827830314638
2023-03-02,10.59,10.63,10.481917502880098
2023-03-03,10.62,10.7,10.651286664009096
2023-03-06,10.71,10.54,10.710391821861268
2023-03-07,10.59,10.79,10.630113306045534
2023-03-08,10.71,10.59,10.779877128601075
2023-03-09,10.559999999999999,10.509999999999998,10.65738386154175
2023-03-10,10.47,10.3,10.454204382896425
2023-03-13,10.35,10.509999999999998,10.267902972698213
2023-03-14,10.46,10.66,10.274945917129518
2023-03-15,10.68,10.67,10.441253604888917
2023-03-16,10.559999999999999,10.36,10.421650412082673
2023-03-17,10.42,10.49,10.332263650894166
2023-03-20,10.49,10.46,10.318469586372377
2023-03-21,10.51,10.36,10.33458751678467
2023-03-22,10.37,10.48,10.279092612266542
2023-03-23,10.49,10.6,10.296342971324922
2023-03-24,10.39,10.06,10.326044144630433
2023-03-27,10.02,9.97,10.344523491859437
2023-03-28,9.94,9.93,9.97525197505951
2023-03-29,9.95,9.78,9.85446888446808
2023-03-30,9.8,9.800000000000002,9.75753170490265
2023-03-31,9.79,9.690000000000001,9.795245172977449
2023-04-03,9.74,9.78,9.615945937633516
2023-04-04,9.8,9.76,9.629183712005617
2023-04-06,9.77,9.77,9.698855164051057
2023-04-07,9.76,9.72,9.799309256076814
2023-04-10,9.72,9.61,9.655270876884462
2023-04-11,9.6,9.65,9.627812566757203
2023-04-12,9.64,9.78,9.658724489212037
2023-04-13,9.77,9.81,9.728146495819093
2023-04-14,9.81,9.81,9.692810537815095
2023-04-17,9.82,10.03,9.796388330459596
2023-04-18,10.06,10.47,10.007417025566102
2023-04-19,10.48,10.609999999999998,10.456768574714662
2023-04-20,10.59,10.64,10.64296323299408
2023-04-21,10.59,10.509999999999998,10.64642113685608
2023-04-24,10.519999999999998,10.39,10.525014164447786
2023-04-25,10.36,10.34,10.428169789314271
2023-04-26,10.36,10.35,10.293865683078767
2023-04-27,10.35,10.37,10.274952354431154
2023-04-28,10.38,10.8,10.288933637142183
2023-05-04,10.68,10.7,10.65746861934662
2023-05-05,10.7,10.71,10.650799574851991
2023-05-08,10.73,11.1,10.651956679821016
2023-05-09,11.11,11.27,10.974556150436403
2023-05-10,11.26,10.99,11.191115560531617
2023-05-11,10.93,10.95,11.025049808025361
2023-05-12,11.0,10.88,10.789935948848726
2023-05-15,10.84,11.08,10.648378076553346
2023-05-16,11.09,11.019999999999998,10.733416976928712
2023-05-17,11.06,11.03,10.75376099586487
2023-05-18,11.06,11.019999999999998,10.788716080188752
2023-05-19,10.889999999999999,11.01,10.800651910305024
2023-05-22,10.94,10.97,10.797557713985444
2023-05-23,10.99,11.0,10.74075764656067
2023-05-24,10.99,10.83,10.659174504280092
2023-05-25,10.78,10.73,10.605516912937166
2023-05-26,10.67,10.3,10.492271902561189
2023-05-29,10.37,10.24,10.181681218147279
2023-05-30,10.27,10.25,9.921376588344575
2023-05-31,10.189999999999998,9.95,9.798051836490632
2023-06-01,9.93,9.99,9.742751660346986
2023-06-02,10.04,10.04,9.720750036239625
2023-06-05,10.07,10.09,9.691666843891145
2023-06-06,10.04,10.29,9.752610387802125
2023-06-07,10.34,10.19,9.94753027200699
2023-06-08,10.229999999999999,10.35,9.892575564384462
2023-06-09,10.3,10.34,9.938410761356355
2023-06-12,10.31,10.32,9.992809178829194
2023-06-13,10.31,10.16,10.012230517864229
2023-06-14,10.2,10.099999999999998,10.032578291893007
2023-06-15,10.12,10.209999999999999,9.996215047836305
2023-06-16,10.189999999999998,10.24,10.125182631015779
2023-06-19,10.24,10.14,10.171120824813844
2023-06-20,10.13,9.97,10.139969649314882
2023-06-21,9.97,9.86,10.134084346294404
2023-06-26,9.83,9.75,9.963508727550508
2023-06-27,9.78,9.93,9.807356956005098
2023-06-28,9.94,10.12,9.847889962196351
2023-06-29,10.12,10.03,9.930540623664857
2023-06-30,10.05,10.23,9.951918365955354
2023-07-03,10.27,10.48,10.032232823371888
2023-07-04,10.47,10.52,10.221813502311708
2023-07-05,10.5,10.56,10.347613933086397
2023-07-06,10.580000000000002,10.509999999999998,10.473277034759523
2023-07-07,10.48,10.609999999999998,10.46137178182602
2023-07-10,10.62,10.65,10.483856739997865
2023-07-11,10.7,10.68,10.525879981517793
2023-07-12,10.72,10.55,10.621724429130555
2023-07-13,10.6,10.64,10.5832803273201
2023-07-14,10.69,10.6,10.633792760372163
2023-07-17,10.6,10.65,10.681082787513734
2023-07-18,10.63,10.56,10.679014267921449
2023-07-19,10.55,10.65,10.564009728431703
2023-07-20,10.67,10.6,10.637478115558626
2023-07-21,10.62,10.57,10.55317789554596
2023-07-24,10.57,10.52,10.4257075214386
2023-07-25,10.57,10.64,10.346832337379457
2023-07-26,10.69,10.63,10.398318948745729
2023-07-27,10.64,10.56,10.518765690326692
2023-07-28,10.559999999999999,10.65,10.383751871585847
2023-07-31,10.65,10.6,10.3370063328743
2023-08-01,10.59,10.6,10.382747652530671
2023-08-02,10.6,10.38,10.401895406246187
2023-08-03,10.39,10.5,10.246925415992738
2023-08-04,10.540000000000001,10.46,10.234589936733247
2023-08-07,10.45,10.44,10.237742068767549
2023-08-08,10.44,10.48,10.302823724746705
2023-08-09,10.46,10.409999999999998,10.262944641113283
2023-08-10,10.42,10.66,10.275385262966157
2023-08-11,10.65,10.43,10.544889869689943
2023-08-14,10.4,10.39,10.357813301086427
2023-08-15,10.41,10.46,10.266672911643983
2023-08-16,10.44,10.39,10.253577294349672
2023-08-17,10.38,10.35,10.2580490732193
2023-08-18,10.36,10.35,10.20329392194748
2023-08-21,10.35,10.24,10.206678333282472
2023-08-22,10.27,10.35,10.13485628604889
2023-08-23,10.37,10.47,10.18897199869156
2023-08-24,10.5,10.39,10.30387622356415
2023-08-25,10.3,10.16,10.23494881629944
2023-08-28,10.540000000000001,10.37,10.159887197017671
2023-08-29,10.37,10.36,10.136998834609987
2023-08-30,10.35,10.35,10.231725873947145
2023-08-31,10.34,10.26,10.148365499973298
2023-09-01,10.28,10.49,10.136827709674836
2023-09-04,10.55,10.78,10.32587409257889
2023-09-05,10.81,10.83,10.534851970672609
2023-09-06,10.88,10.78,10.681900324821473
2023-09-07,10.79,10.8,10.696160020828248
2023-09-08,10.73,10.64,10.67115646839142
2023-09-11,10.69,10.7,10.574337842464448
2023-09-12,10.73,10.69,10.574463369846345
2023-09-13,10.67,10.78,10.557636799812318
2023-09-14,10.8,11.11,10.651973309516908
2023-09-15,11.200000000000001,11.07,11.011606040000917
2023-09-18,11.1,11.1,10.913715066909791
2023-09-19,11.13,11.119999999999997,10.974868359565736
2023-09-20,11.12,11.119999999999997,11.036021115779878
2023-09-21,11.1,11.03,11.040193023681642
2023-09-22,11.04,10.91,11.016730132102968
2023-09-25,10.910000000000002,10.93,10.798986258506776
2023-09-26,10.93,10.9,10.76951307296753
2023-09-27,10.910000000000002,10.819999999999999,10.724535109996797
2023-09-28,10.92,10.94,10.681811811923982
2023-10-09,10.83,11.019999999999998,10.832038047313691
2023-10-10,10.99,10.86,10.83472508430481
2023-10-11,10.81,10.7,10.709193410873414
2023-10-12,10.73,10.68,10.562131109237672
2023-10-13,10.65,10.66,10.328012349605562
2023-10-16,10.75,10.8,10.315985860824586
2023-10-17,10.92,11.119999999999997,10.441434385776521
2023-10-18,11.12,11.129999999999999,10.771186771392824
2023-10-19,11.16,10.9,10.836202445030214
2023-10-20,10.9,10.919999999999998,10.773053052425386
2023-10-23,10.82,10.79,10.770260872840883
2023-10-24,10.79,10.88,10.669239225387575
2023-10-25,10.94,10.99,10.692777218818666
2023-10-26,10.96,10.96,10.792983474731447
2023-10-27,10.92,10.9,10.771532776355745
2023-10-30,10.870000000000001,10.75,10.685929002761842
2023-10-31,10.68,10.8,10.657413902282716
2023-11-01,10.81,10.75,10.672441782951356
2023-11-02,10.75,10.74,10.64436978340149
2023-11-03,10.8,10.719999999999999,10.693058314323427
2023-11-06,10.73,10.57,10.648498775959016
2023-11-07,10.540000000000001,10.62,10.448149027824403
2023-11-08,10.57,10.56,10.437411608695985
2023-11-09,10.559999999999999,10.89,10.454118015766145
2023-11-10,10.92,10.98,10.762244822978975
2023-11-13,11.0,10.93,10.824030580520631
2023-11-14,10.910000000000002,10.84,10.86546856403351
2023-11-15,10.9,10.89,10.761786165237428
2023-11-16,10.870000000000001,10.89,10.75301909685135
2023-11-17,10.88,10.86,10.804113032817842
2023-11-20,10.870000000000001,10.84,10.82739836215973
2023-11-21,10.84,10.919999999999998,10.766251506805421
2023-11-22,10.9,10.9,10.868351402282716
2023-11-23,10.92,11.019999999999998,10.866100492477418
2023-11-24,11.04,11.17,10.943274083137513
2023-11-27,11.26,11.24,11.139487864971162
2023-11-28,11.240000000000002,11.29,11.25040793657303
2023-11-29,11.29,11.45,11.298860969543458
2023-11-30,11.47,11.529999999999998,11.366800251007081
2023-12-01,11.5,11.68,11.410646858215333
2023-12-04,11.72,11.85,11.559493365287782
2023-12-05,11.85,11.72,11.726052107810975
2023-12-06,11.69,11.85,11.703162136077882
2023-12-07,11.83,11.78,11.703078451156617
2023-12-08,11.73,11.75,11.65458947658539
2023-12-11,11.71,11.93,11.633284153938295
2023-12-12,11.9,11.96,11.719070854187013
2023-12-13,11.94,11.8,11.758762183189393
2023-12-14,11.819999999999999,11.76,11.646565380096437
2023-12-15,11.77,11.7,11.584235134124757
2023-12-18,11.7,11.72,11.513418378829957
2023-12-19,11.779999999999998,11.66,11.523935320377351
2023-12-20,11.66,11.61,11.42306441307068
2023-12-21,11.549999999999999,11.62,11.47757655620575
2023-12-22,11.71,11.739999999999998,11.348377766609193
2023-12-25,11.76,12.05,11.420042099952699
2023-12-26,12.04,12.12,11.68342429637909
2023-12-27,12.13,12.22,11.829373481273652
2023-12-28,12.23,11.89,11.890479567050935
2023-12-29,11.86,11.89,11.800430836677553
2024-01-02,11.92,12.31,11.618086757659913
2024-01-03,12.29,12.46,11.821583809852601
2024-01-04,12.45,12.69,11.997293176651002
2024-01-05,12.61,12.76,12.144209029674531
2024-01-08,12.7,12.72,12.3144193315506
2024-01-09,12.64,12.86,12.26452005147934
2024-01-10,12.87,12.78,12.369676055908204
2024-01-11,12.809999999999999,12.63,12.368713679313661
2024-01-12,12.62,12.76,12.313932778835298
2024-01-15,12.71,12.95,12.256784024238588
2024-01-16,12.94,13.0,12.404974999427797
2024-01-17,12.98,12.93,12.48047703742981
2024-01-18,12.84,12.86,12.496975305080415
2024-01-19,12.86,12.78,12.502339186668397
2024-01-22,12.78,12.64,12.477469744682313
2024-01-23,12.64,12.980000000000002,12.276623787879945
2024-01-24,12.92,13.19,12.415653409957887
2024-01-25,13.28,14.290000000000001,12.524721684455873
2024-01-26,14.210000000000004,14.34,13.27843904733658
2024-01-29,14.450000000000001,14.63,13.594077649116517
2024-01-30,14.5,14.190000000000001,13.917432966232301
2024-01-31,14.0,14.36,13.785344901084901
2024-02-01,14.280000000000001,14.01,13.840406360626222
2024-02-02,14.02,14.18,13.60211247444153
2024-02-05,14.140000000000002,14.640000000000002,13.548216166496278
2024-02-06,14.520000000000001,14.26,13.84910315513611
2024-02-07,14.17,14.24,13.789824190139772
2024-02-08,14.280000000000001,14.14,13.736612381935121
2024-02-19,14.080000000000002,15.14,13.64259612798691
2024-02-20,14.99,15.010000000000002,14.05105525493622
2024-02-21,14.93,14.9,14.112005772590638
2024-02-22,14.800000000000002,15.560000000000002,14.272067131996156
2024-02-23,15.400000000000002,15.329999999999998,14.542264285087587
2024-02-26,15.400000000000002,14.680000000000001,14.465759100914003
2024-02-27,14.56,14.609999999999998,14.436853470802308
2024-02-28,14.55,14.760000000000002,14.233740510940553
2024-02-29,14.6,14.640000000000002,14.272143306732179
2024-03-01,14.6,14.500000000000002,14.202574315071107
2024-03-04,14.450000000000001,14.87,14.136831226348878
2024-03-05,14.850000000000001,14.79,14.14183300971985
2024-03-06,14.800000000000002,14.919999999999998,14.21883815765381
2024-03-07,14.910000000000002,14.990000000000002,14.362279477119447
2024-03-08,14.950000000000001,14.740000000000002,14.312393608093263
2024-03-11,14.6,14.230000000000002,14.231641950607301
2024-03-12,14.130000000000003,13.78,13.998126688003541
2024-03-13,13.63,13.94,13.64706629753113
2024-03-14,13.83,14.22,13.469531955718995
2024-03-15,14.190000000000001,14.290000000000001,13.971121134757997
2024-03-18,14.11,14.22,14.197003903388978
2024-03-19,14.150000000000004,14.42,14.209870996475221
2024-03-20,14.33,14.01,14.347474756240846
2024-03-21,13.6,13.61,14.379443469047548
2024-03-22,13.59,13.52,14.08730477333069
2024-03-25,13.36,13.47,13.6378217959404
2024-03-26,13.470000000000002,13.21,13.714705708026887
2024-03-27,13.21,13.31,13.520862998962404
2024-03-28,13.23,13.36,13.400091710090638
2024-03-29,13.31,13.64,13.491670372486116
2024-04-01,13.64,13.56,13.801499309539796
2024-04-02,13.55,13.57,13.721127989292146
2024-04-03,13.58,13.98,13.784512343406679
2024-04-08,13.81,13.86,14.136761488914491
2024-04-09,13.800000000000002,13.790000000000001,14.024699869155885
2024-04-10,13.800000000000002,13.87,14.13607162475586
2024-04-11,13.800000000000002,14.070000000000002,13.962459745407106
2024-04-12,14.06,14.03,14.240109148025514
2024-04-15,14.070000000000002,14.62,14.169120731353761
2024-04-16,14.570000000000002,14.700000000000001,14.602666559219362
2024-04-17,14.55,14.700000000000001,14.833363356590272
2024-04-18,14.620000000000001,14.660000000000002,14.778595867156984
2024-04-19,14.66,14.710000000000003,14.925063791275026
2024-04-22,14.680000000000001,14.03,14.93324131011963
2024-04-23,13.67,13.6,14.746044578552247
2024-04-24,13.6,13.44,14.157901587486268
2024-04-25,13.369999999999997,13.74,13.883413972854616
2024-04-26,13.760000000000002,13.590000000000002,13.790912094116212
2024-04-29,13.55,13.66,13.751346828937532
2024-04-30,13.6,13.96,13.74228900909424
2024-05-06,13.95,14.14,13.848853173255922
2024-05-07,14.080000000000002,14.36,13.99874252319336
2024-05-08,14.359999999999998,14.580000000000002,14.088959159851075
2024-05-09,14.6,14.450000000000001,14.142654838562013
2024-05-10,14.5,14.57,14.098283591270448
2024-05-13,14.56,14.450000000000001,14.245591583251954
2024-05-14,14.55,14.16,14.21944326400757
2024-05-15,14.120000000000001,14.309999999999999,13.994580807685853
2024-05-16,14.27,14.230000000000002,13.978934946060182
2024-05-17,14.23,14.18,14.219746890068055
2024-05-20,14.240000000000002,14.85,14.129370393753053
2024-05-21,14.83,14.8,14.372936429977418
2024-05-22,14.86,14.760000000000002,14.65174454689026
2024-05-23,14.65,14.55,14.746745171546937
2024-05-24,14.55,14.580000000000002,14.713595213890077
2024-05-27,14.610000000000001,14.8,14.635575118064882
2024-05-28,14.810000000000004,14.890000000000002,14.821055235862733
2024-05-29,14.87,15.14,14.758985700607301
2024-05-30,15.03,15.28,15.000741782188417
2024-05-31,15.400000000000002,15.480000000000002,15.167077364921571
2024-06-03,15.52,15.28,15.254571022987367
2024-06-04,15.15,15.050000000000002,15.324701132774354
2024-06-05,15.1,14.860000000000001,15.199347558021547
2024-06-06,14.850000000000001,15.16,15.228063287734987
2024-06-07,15.1,15.129999999999999,14.920442881584169
2024-06-11,15.19,14.810000000000002,14.784001054763795
2024-06-12,14.840000000000002,15.420000000000002,14.668914976119996
2024-06-13,15.400000000000002,15.400000000000002,14.557515325546266
2024-06-14,15.31,15.18,14.69353765487671
2024-06-17,15.15,14.69,15.11131531238556
2024-06-18,14.750000000000004,14.8,14.964145722389222
2024-06-19,14.780000000000001,14.840000000000002,14.759782853126527
2024-06-20,14.83,15.220000000000002,14.90399235725403
2024-06-21,15.2,15.050000000000002,14.866165699958803
2024-06-24,15.010000000000002,14.710000000000003,14.843260707855226
2024-06-25,14.790000000000003,14.740000000000002,14.770515980720521
2024-06-26,14.730000000000002,14.57,14.790925445556642
2024-06-27,14.49,14.380000000000003,14.685286107063295
2024-06-28,14.38,14.680000000000001,14.401024522781373
2024-07-01,14.680000000000001,15.119999999999997,14.376638951301576
2024-07-02,15.09,15.070000000000002,15.064816536903383
2024-07-03,15.019999999999998,14.910000000000002,14.973401489257814
2024-07-04,14.910000000000002,14.970000000000002,14.907556476593019
2024-07-05,14.910000000000002,14.83,14.85844952106476
2024-07-08,14.840000000000002,14.85,14.93823558330536
2024-07-09,14.810000000000004,14.96,14.98983162879944
2024-07-10,14.87,14.330000000000002,14.940203251838685
2024-07-11,14.280000000000001,14.250000000000002,15.060692372322084
2024-07-12,14.250000000000002,13.990000000000002,14.644089522361757
2024-07-15,13.99,14.24,14.822702112197877
2024-07-16,14.210000000000004,14.400000000000002,14.778814735412599
2024-07-17,14.400000000000002,14.14,14.542060437202455
2024-07-18,14.090000000000003,14.250000000000002,14.686096134185792
2024-07-19,14.23,14.190000000000001,14.415507378578187
2024-07-22,14.300000000000002,14.22,14.286023201942445
2024-07-23,14.17,13.86,14.390212001800538
2024-07-24,13.86,14.03,14.22649425506592
2024-07-25,13.98,13.88,14.21007806301117
2024-07-26,13.86,14.06,14.126411380767824
2024-07-29,14.04,14.199999999999998,14.244010152816774
2024-07-30,14.150000000000004,13.78,14.32025462627411
2024-07-31,13.86,14.150000000000002,14.367736163139345
2024-08-01,14.16,14.08,14.259135665893556
2024-08-02,14.06,14.150000000000002,14.36231595516205
2024-08-05,14.150000000000004,13.990000000000002,14.335065784454347
2024-08-06,13.99,13.970000000000002,14.164716544151307
2024-08-07,13.92,14.500000000000002,14.196920218467714
2024-08-08,14.5,14.430000000000001,14.636074008941652
2024-08-09,14.43,14.65,14.44181555747986
2024-08-12,14.570000000000002,15.110000000000001,14.768576207160951
2024-08-13,15.289999999999997,15.329999999999998,15.314111771583558
2024-08-14,15.270000000000001,15.24,15.370027246475221
2024-08-15,15.270000000000001,15.580000000000002,15.388913216590883
2024-08-16,15.560000000000002,15.730000000000002,15.503070178031923
2024-08-19,15.76,15.72,15.677235665321351
2024-08-20,15.75,15.47,15.7220360660553
2024-08-21,15.59,15.520000000000001,15.845352234840394
2024-08-22,15.510000000000002,15.51,15.682995977401735
2024-08-23,15.440000000000001,15.710000000000003,15.739062728881837
2024-08-26,15.82,16.110000000000003,15.84454113483429
2024-08-27,15.949999999999998,16.45,15.908366980552675
2024-08-28,16.270000000000003,16.310000000000002,16.08063560962677
2024-08-29,16.340000000000003,16.25,16.204615893363954
2024-08-30,16.17,16.02,16.284886898994447
2024-09-02,16.01,16.84,16.131349744796754
2024-09-03,16.74,16.41,16.401143493652345
2024-09-04,16.25,16.16,16.22541910648346
2024-09-05,16.150000000000002,15.970000000000002,16.127697649002076
2024-09-06,16.000000000000004,16.0,16.027190985679628
2024-09-09,16.01,15.59,16.021573367118837
2024-09-10,15.58,15.480000000000002,15.912044825553895
2024-09-11,15.37,15.370000000000001,15.531130375862123
2024-09-12,15.42,15.55,15.437510552406312
2024-09-13,15.55,15.480000000000002,15.44713860988617
2024-09-18,15.440000000000001,15.82,15.402477684020997
2024-09-19,15.76,15.55,15.493828358650209
2024-09-20,15.570000000000002,15.680000000000001,15.41607970237732
2024-09-23,15.65,15.990000000000002,15.443229022026063
2024-09-24,16.1,16.56,15.656426014900209
2024-09-25,16.78,16.720000000000002,15.874918761253358
2024-09-26,16.7,16.96,16.16305452823639
2024-09-27,17.080000000000002,16.75,16.228180708885194
2024-09-30,16.83,17.500000000000004,16.320152583122255
2024-10-08,18.65,17.310000000000002,16.777857604026796
2024-10-09,17.000000000000004,16.290000000000003,17.198233785629274
2024-10-10,16.25,16.95,16.717982115745546
2024-10-11,17.07,16.63,16.659527125358583
2024-10-14,16.7,17.04,16.500301542282106
2024-10-15,16.92,16.6,16.584644141197206
2024-10-16,16.55,16.56,16.443340005874635
2024-10-17,16.650000000000002,16.43,16.4811376953125
2024-10-18,16.43,16.720000000000002,16.442381920814515
2024-10-21,16.730000000000004,16.34,16.41464680671692
2024-10-22,16.230000000000004,16.280000000000005,16.47970217704773
2024-10-23,16.33,16.22,16.270040335655214
2024-10-24,16.26,16.39,16.115061225891115
2024-10-25,16.44,16.39,16.31388586997986
2024-10-28,16.4,16.54,16.212714018821718
2024-10-29,16.49,16.15,16.26785165309906
2024-10-30,16.16,16.02,16.274837198257448
2024-10-31,16.01,15.910000000000002,16.10161048412323
2024-11-01,15.92,16.16,15.864204945564271
2024-11-04,16.190000000000005,16.15,15.86831301689148
2024-11-05,16.18,16.17,15.899516763687135
2024-11-06,16.16,15.92,15.788518371582033
2024-11-07,15.86,16.05,15.761384072303773
2024-11-08,16.070000000000004,15.87,15.670154633522035
2024-11-11,15.840000000000002,15.65,15.693919005393983
2024-11-12,15.65,15.460000000000003,15.589391174316408
2024-11-13,15.440000000000001,15.61,15.406026782989503
2024-11-14,15.619999999999997,15.580000000000002,15.475406947135927
2024-11-15,15.619999999999997,15.75,15.35101360321045
2024-11-18,15.82,16.03,15.410842957496644
2024-11-19,16.000000000000004,15.9,15.650240840911867
2024-11-20,15.86,15.990000000000002,15.540914001464845
2024-11-21,15.940000000000001,16.15,15.748996558189393
2024-11-22,16.150000000000002,15.730000000000002,15.933766427040101
2024-11-25,15.75,15.77,15.838205757141115
2024-11-26,15.800000000000004,15.680000000000001,15.820777835845949
2024-11-27,15.64,15.710000000000003,15.762334647178651
2024-11-28,15.660000000000002,15.54,15.678072514533998
2024-11-29,15.540000000000001,15.44,15.677521052360536
2024-12-02,15.440000000000001,15.44,15.540755214691163
