date,open,true_price,predicted_price
2022-08-09,10.57,10.89,10.362507166862489
2022-08-10,10.9,10.73,10.768082382678987
2022-08-11,10.8,10.86,10.889330031871797
2022-08-12,10.93,11.06,10.920730116367341
2022-08-15,11.06,11.06,11.086934807300569
2022-08-16,11.03,10.95,11.201233389377595
2022-08-17,11.0,10.97,11.155866506099702
2022-08-18,10.96,10.83,11.134370210170747
2022-08-19,10.9,11.21,11.120704891681672
2022-08-22,11.26,11.42,11.315980973243715
2022-08-23,11.43,11.73,11.53615868330002
2022-08-24,11.76,11.639999999999999,11.870525541305543
2022-08-25,11.68,12.17,11.946741583347322
2022-08-26,12.05,11.91,12.258373501300813
2022-08-29,11.840000000000002,12.51,12.186584177017213
2022-08-30,12.39,12.05,12.523052814006807
2022-08-31,11.97,11.77,12.318163158893586
2022-09-01,11.8,12.05,11.969222249984742
2022-09-02,12.04,11.85,11.950374903678895
2022-09-05,11.97,12.61,11.848859193325044
2022-09-06,12.68,12.86,12.205190660953523
2022-09-07,12.74,12.81,12.399818184375764
2022-09-08,12.6,12.65,12.567048552036287
2022-09-09,12.6,12.68,12.506346406936647
2022-09-13,12.78,12.54,12.479999067783357
2022-09-14,12.29,12.470000000000002,12.376138033866884
2022-09-15,12.65,12.46,12.235464217662813
2022-09-16,12.32,11.91,12.14991998910904
2022-09-19,11.91,11.99,12.003678979873659
2022-09-20,12.09,12.11,11.792456629276277
2022-09-21,12.149999999999999,12.4,11.98994285106659
2022-09-22,12.32,12.96,12.226228299140931
2022-09-23,12.86,12.980000000000002,12.57087981939316
2022-09-26,12.8,12.43,12.823568584918977
2022-09-27,12.51,12.32,12.663431050777437
2022-09-28,12.37,12.160000000000002,12.331480863094331
2022-09-29,12.34,12.38,12.150201084613801
2022-09-30,12.28,12.43,12.279547932147981
2022-10-10,12.71,12.73,12.481311740875245
2022-10-11,12.76,12.96,12.779824438095094
2022-10-12,12.73,12.85,13.093886973857881
2022-10-13,12.64,12.01,13.112697305679323
2022-10-14,12.09,11.89,12.949557306766511
2022-10-17,11.74,11.61,12.54320156812668
2022-10-18,11.62,11.51,12.188673617839815
2022-10-19,11.47,11.58,11.867289187908174
2022-10-20,11.56,11.429999999999998,11.803172590732576
2022-10-21,11.39,11.54,11.688228669166566
2022-10-24,11.549999999999999,11.27,11.67697465658188
2022-10-25,11.19,11.28,11.60028279066086
2022-10-26,11.28,10.99,11.437409403324128
2022-10-27,11.04,10.97,11.233311536312105
2022-10-28,10.889999999999999,10.94,11.060753765106202
2022-10-31,10.92,10.609999999999998,10.943766000270845
2022-11-01,10.64,10.65,10.690444769859315
2022-11-02,10.62,10.77,10.490587475299836
2022-11-03,10.67,10.77,10.536752583980562
2022-11-04,10.78,10.94,10.55952829360962
2022-11-07,10.93,11.06,10.794407727718355
2022-11-08,11.07,10.93,10.971636834144594
2022-11-09,10.889999999999999,10.83,10.937391462326051
2022-11-10,10.7,10.8,10.856248738765718
2022-11-11,10.94,11.04,10.749572994709016
2022-11-14,11.1,10.88,10.93725252389908
2022-11-15,10.8,10.919999999999998,11.037179830074312
2022-11-16,10.86,10.96,10.98184800386429
2022-11-17,10.97,10.63,10.972232820987703
2022-11-18,10.580000000000002,10.63,10.87790489435196
2022-11-21,10.540000000000001,10.609999999999998,10.739727678298951
2022-11-22,10.61,10.83,10.600713076591493
2022-11-23,10.96,11.05,10.771966221332551
2022-11-24,11.0,11.07,11.066515150070192
2022-11-25,11.1,11.24,11.120823981761934
2022-11-28,11.14,11.2,11.253562214374544
2022-11-29,11.240000000000002,11.36,11.347738327980043
2022-11-30,11.4,11.49,11.4904447221756
2022-12-01,11.58,11.429999999999998,11.678242805004121
2022-12-02,11.4,11.24,11.662102344036104
2022-12-05,11.35,11.51,11.522343161106111
2022-12-06,11.46,11.39,11.563646497726442
2022-12-07,11.38,11.19,11.519056918621065
2022-12-08,11.200000000000001,11.119999999999997,11.415436747074128
2022-12-09,11.12,11.129999999999999,11.255041184425355
2022-12-12,11.12,10.84,11.162967386245729
2022-12-13,10.870000000000001,10.81,11.039451124668123
2022-12-14,10.8,10.99,10.8102290058136
2022-12-15,10.97,10.8,10.846526267528535
2022-12-16,10.77,10.96,10.825717689990999
2022-12-19,10.870000000000001,10.64,10.863211753368379
2022-12-20,10.61,10.68,10.723703088760377
2022-12-21,10.67,10.69,10.582157018184663
2022-12-22,10.71,10.5,10.573049309253694
2022-12-23,10.48,10.42,10.560994925498964
2022-12-26,10.35,10.45,10.3652108335495
2022-12-27,10.47,10.67,10.30908668279648
2022-12-28,10.61,10.63,10.509608628749849
2022-12-29,10.55,10.38,10.552018644809724
2022-12-30,10.39,10.409999999999998,10.429932000637056
2023-01-03,10.36,10.63,10.348572018146516
2023-01-04,10.540000000000001,10.28,10.518333318233491
2023-01-05,10.3,10.209999999999999,10.413460018634797
2023-01-06,10.21,10.25,10.25464695930481
2023-01-09,10.29,10.27,10.160706880092622
2023-01-10,10.189999999999998,10.12,10.201567652225496
2023-01-11,10.14,10.609999999999998,10.158356728553773
2023-01-12,10.5,10.49,10.524352731704713
2023-01-13,10.540000000000001,10.509999999999998,10.568449320793153
2023-01-16,10.48,10.43,10.617835762500764
2023-01-17,10.41,10.36,10.542907717227937
2023-01-18,10.43,10.42,10.3958282494545
2023-01-19,10.47,10.43,10.450819971561433
2023-01-20,10.41,10.62,10.512953879833223
2023-01-30,10.64,10.48,10.642887594699861
2023-01-31,10.35,10.49,10.606846215724946
2023-02-01,10.46,10.57,10.617945196628572
2023-02-02,10.540000000000001,10.63,10.667951228618623
2023-02-03,10.62,10.43,10.729470911026002
2023-02-06,10.4,10.36,10.64279371738434
2023-02-07,10.39,10.37,10.51116323709488
2023-02-08,10.34,10.28,10.347859086990358
2023-02-09,10.26,10.32,10.29580062866211
2023-02-10,10.32,10.209999999999999,10.272756698131563
2023-02-13,10.21,10.16,10.2352299118042
2023-02-14,10.17,10.23,10.185242655277253
2023-02-15,10.229999999999999,10.16,10.172320308685304
2023-02-16,10.18,10.07,10.135690453052522
2023-02-17,10.07,10.18,10.057835044860841
2023-02-20,10.24,10.34,10.069062235355378
2023-02-21,10.36,10.49,10.245129408836366
2023-02-22,10.44,10.57,10.419867279529573
2023-02-23,10.78,10.65,10.505385758876802
2023-02-24,10.67,10.6,10.719840171337129
2023-02-27,10.61,10.6,10.736872198581697
2023-02-28,10.59,10.56,10.708275558948518
2023-03-01,10.540000000000001,10.59,10.70034051179886
2023-03-02,10.59,10.63,10.677804591655732
2023-03-03,10.62,10.7,10.763276937007905
2023-03-06,10.71,10.54,10.838133099079133
2023-03-07,10.59,10.79,10.745622637271882
2023-03-08,10.71,10.59,10.951157095432283
2023-03-09,10.559999999999999,10.509999999999998,10.808639528751375
2023-03-10,10.47,10.3,10.693441333770753
2023-03-13,10.35,10.509999999999998,10.490649702548982
2023-03-14,10.46,10.66,10.494115116596223
2023-03-15,10.68,10.67,10.679314138889314
2023-03-16,10.559999999999999,10.36,10.699816944599153
2023-03-17,10.42,10.49,10.584902527332307
2023-03-20,10.49,10.46,10.552915575504304
2023-03-21,10.51,10.36,10.570751192569734
2023-03-22,10.37,10.48,10.480846765041353
2023-03-23,10.49,10.6,10.490120234489442
2023-03-24,10.39,10.06,10.540289344787599
2023-03-27,10.02,9.97,10.427875282764436
2023-03-28,9.94,9.93,10.03986585378647
2023-03-29,9.95,9.78,9.918988349437715
2023-03-30,9.8,9.800000000000002,9.880959453582765
2023-03-31,9.79,9.690000000000001,9.883019390106202
2023-04-03,9.74,9.78,9.734332206249238
2023-04-04,9.8,9.76,9.724993290901185
2023-04-06,9.77,9.77,9.724024477005006
2023-04-07,9.76,9.72,9.746844711303712
2023-04-10,9.72,9.61,9.677636208534242
2023-04-11,9.6,9.65,9.631171765327455
2023-04-12,9.64,9.78,9.62171000480652
2023-04-13,9.77,9.81,9.670742394924165
2023-04-14,9.81,9.81,9.69878542661667
2023-04-17,9.82,10.03,9.770701887607576
2023-04-18,10.06,10.47,10.02347648382187
2023-04-19,10.48,10.609999999999998,10.465352180004121
2023-04-20,10.59,10.64,10.787821295261384
2023-04-21,10.59,10.509999999999998,10.807368161678315
2023-04-24,10.519999999999998,10.39,10.765816452503206
2023-04-25,10.36,10.34,10.66484201192856
2023-04-26,10.36,10.35,10.557323517799379
2023-04-27,10.35,10.37,10.502030315399171
2023-04-28,10.38,10.8,10.514986994266511
2023-05-04,10.68,10.7,10.84510791540146
2023-05-05,10.7,10.71,10.867768826484681
2023-05-08,10.73,11.1,10.856842043399812
2023-05-09,11.11,11.27,11.199200274944307
2023-05-10,11.26,10.99,11.467015626430513
2023-05-11,10.93,10.95,11.328126552104951
2023-05-12,11.0,10.88,11.055242898464204
2023-05-15,10.84,11.08,10.915154340267183
2023-05-16,11.09,11.019999999999998,10.995270314216615
2023-05-17,11.06,11.03,11.025799753665925
2023-05-18,11.06,11.019999999999998,11.029520514011384
2023-05-19,10.889999999999999,11.01,11.056265356540681
2023-05-22,10.94,10.97,11.020007255077363
2023-05-23,10.99,11.0,10.950305762290956
2023-05-24,10.99,10.83,10.871529819965364
2023-05-25,10.78,10.73,10.798344674110414
2023-05-26,10.67,10.3,10.686494412422181
2023-05-29,10.37,10.24,10.403739693164827
2023-05-30,10.27,10.25,10.147998037338258
2023-05-31,10.189999999999998,9.95,10.059510889053346
2023-06-01,9.93,9.99,10.05730879545212
2023-06-02,10.04,10.04,9.99420607328415
2023-06-05,10.07,10.09,9.920678141117097
2023-06-06,10.04,10.29,9.923161330223085
2023-06-07,10.34,10.19,10.183225634098054
2023-06-08,10.229999999999999,10.35,10.187252166271211
2023-06-09,10.3,10.34,10.24743020772934
2023-06-12,10.31,10.32,10.279480459690095
2023-06-13,10.31,10.16,10.295572104454042
2023-06-14,10.2,10.099999999999998,10.25697565317154
2023-06-15,10.12,10.209999999999999,10.16800248861313
2023-06-16,10.189999999999998,10.24,10.265404226779939
2023-06-19,10.24,10.14,10.329450013637544
2023-06-20,10.13,9.97,10.266676666736604
2023-06-21,9.97,9.86,10.224954369068147
2023-06-26,9.83,9.75,10.065228285789491
2023-06-27,9.78,9.93,9.907895269393922
2023-06-28,9.94,10.12,9.951162519454957
2023-06-29,10.12,10.03,10.071677389144899
2023-06-30,10.05,10.23,10.088840844631196
2023-07-03,10.27,10.48,10.21300137281418
2023-07-04,10.47,10.52,10.417328836917878
2023-07-05,10.5,10.56,10.546066286563875
2023-07-06,10.580000000000002,10.509999999999998,10.687530281543733
2023-07-07,10.48,10.609999999999998,10.695691707134248
2023-07-10,10.62,10.65,10.737680079936982
2023-07-11,10.7,10.68,10.807575228214265
2023-07-12,10.72,10.55,10.871297004222871
2023-07-13,10.6,10.64,10.836925032138826
2023-07-14,10.69,10.6,10.844324173927308
2023-07-17,10.6,10.65,10.835200908184053
2023-07-18,10.63,10.56,10.823581578731538
2023-07-19,10.55,10.65,10.701773884296419
2023-07-20,10.67,10.6,10.74937021970749
2023-07-21,10.62,10.57,10.736312153339387
2023-07-24,10.57,10.52,10.62260043859482
2023-07-25,10.57,10.64,10.55431783437729
2023-07-26,10.69,10.63,10.646047236919404
2023-07-27,10.64,10.56,10.710592987537385
2023-07-28,10.559999999999999,10.65,10.637984516620637
2023-07-31,10.65,10.6,10.652248504161836
2023-08-01,10.59,10.6,10.684923174381257
2023-08-02,10.6,10.38,10.65035808324814
2023-08-03,10.39,10.5,10.480748596191408
2023-08-04,10.540000000000001,10.46,10.431902887821199
2023-08-07,10.45,10.44,10.424374463558198
2023-08-08,10.44,10.48,10.426843168735505
2023-08-09,10.46,10.409999999999998,10.428496482372285
2023-08-10,10.42,10.66,10.410880806446077
2023-08-11,10.65,10.43,10.683118584156038
2023-08-14,10.4,10.39,10.655333044528962
2023-08-15,10.41,10.46,10.473829033374788
2023-08-16,10.44,10.39,10.4690943980217
2023-08-17,10.38,10.35,10.45089131832123
2023-08-18,10.36,10.35,10.3893807554245
2023-08-21,10.35,10.24,10.42128241300583
2023-08-22,10.27,10.35,10.353345277309419
2023-08-23,10.37,10.47,10.409907701015474
2023-08-24,10.5,10.39,10.522098066806794
2023-08-25,10.3,10.16,10.502714278697969
2023-08-28,10.540000000000001,10.37,10.359471442699434
2023-08-29,10.37,10.36,10.472686412334443
2023-08-30,10.35,10.35,10.462770285606386
2023-08-31,10.34,10.26,10.37450039625168
2023-09-01,10.28,10.49,10.366944077014924
2023-09-04,10.55,10.78,10.551654937267305
2023-09-05,10.81,10.83,10.853089096546174
2023-09-06,10.88,10.78,10.989079775810243
2023-09-07,10.79,10.8,11.030765595436097
2023-09-08,10.73,10.64,11.020237925052644
2023-09-11,10.69,10.7,10.905967774391176
2023-09-12,10.73,10.69,10.921220424175264
2023-09-13,10.67,10.78,10.88570314884186
2023-09-14,10.8,11.11,10.980211856365205
2023-09-15,11.200000000000001,11.07,11.330552878379823
2023-09-18,11.1,11.1,11.344150605201722
2023-09-19,11.13,11.119999999999997,11.354088726043702
2023-09-20,11.12,11.119999999999997,11.409658195972444
2023-09-21,11.1,11.03,11.410799744129182
2023-09-22,11.04,10.91,11.330991151332857
2023-09-25,10.910000000000002,10.93,11.161970140933992
2023-09-26,10.93,10.9,11.08082044363022
2023-09-27,10.910000000000002,10.819999999999999,11.044938924312593
2023-09-28,10.92,10.94,10.991652014255525
2023-10-09,10.83,11.019999999999998,11.11173343896866
2023-10-10,10.99,10.86,11.174787344932557
2023-10-11,10.81,10.7,11.04793548822403
2023-10-12,10.73,10.68,10.880983533859254
2023-10-13,10.65,10.66,10.64970791578293
2023-10-16,10.75,10.8,10.600261929035188
2023-10-17,10.92,11.119999999999997,10.754950287342073
2023-10-18,11.12,11.129999999999999,11.068842771053315
2023-10-19,11.16,10.9,11.221029701232911
2023-10-20,10.9,10.919999999999998,11.158816936016084
2023-10-23,10.82,10.79,11.105999948978425
2023-10-24,10.79,10.88,11.021989943981172
2023-10-25,10.94,10.99,11.01007396221161
2023-10-26,10.96,10.96,11.113389971256257
2023-10-27,10.92,10.9,11.104786517620088
2023-10-30,10.870000000000001,10.75,11.072911682128908
2023-10-31,10.68,10.8,11.016627671718599
2023-11-01,10.81,10.75,10.979967238903047
2023-11-02,10.75,10.74,10.919903995990754
2023-11-03,10.8,10.719999999999999,10.88496661424637
2023-11-06,10.73,10.57,10.870379152297975
2023-11-07,10.540000000000001,10.62,10.69091201066971
2023-11-08,10.57,10.56,10.62547147512436
2023-11-09,10.559999999999999,10.89,10.614824714660646
2023-11-10,10.92,10.98,10.948452355861665
2023-11-13,11.0,10.93,11.12161952495575
2023-11-14,10.910000000000002,10.84,11.119797232151033
2023-11-15,10.9,10.89,11.00703555583954
2023-11-16,10.870000000000001,10.89,11.001903417110444
2023-11-17,10.88,10.86,11.03418970346451
2023-11-20,10.870000000000001,10.84,11.067218425273897
2023-11-21,10.84,10.919999999999998,11.005172493457795
2023-11-22,10.9,10.9,11.097637894153596
2023-11-23,10.92,11.019999999999998,11.116770091056825
2023-11-24,11.04,11.17,11.17516607284546
2023-11-27,11.26,11.24,11.403533103466035
2023-11-28,11.240000000000002,11.29,11.520635130405427
2023-11-29,11.29,11.45,11.559396805763246
2023-11-30,11.47,11.529999999999998,11.676889362335206
2023-12-01,11.5,11.68,11.757197382450105
2023-12-04,11.72,11.85,11.943754675388337
2023-12-05,11.85,11.72,12.156606199741365
2023-12-06,11.69,11.85,12.197778108119966
2023-12-07,11.83,11.78,12.197734119892122
2023-12-08,11.73,11.75,12.163827779293062
2023-12-11,11.71,11.93,12.133091809749605
2023-12-12,11.9,11.96,12.19622081756592
2023-12-13,11.94,11.8,12.196411254405977
2023-12-14,11.819999999999999,11.76,12.099182250499727
2023-12-15,11.77,11.7,12.008265020847322
2023-12-18,11.7,11.72,11.948597671985627
2023-12-19,11.779999999999998,11.66,11.90956616640091
2023-12-20,11.66,11.61,11.8318314576149
2023-12-21,11.549999999999999,11.62,11.863561453819276
2023-12-22,11.71,11.739999999999998,11.778142216205598
2023-12-25,11.76,12.05,11.845920565128328
2023-12-26,12.04,12.12,12.157708051204683
2023-12-27,12.13,12.22,12.369628849029542
2023-12-28,12.23,11.89,12.401816966533662
2023-12-29,11.86,11.89,12.292592051029207
2024-01-02,11.92,12.31,12.055890324115754
2024-01-03,12.29,12.46,12.344516398906709
2024-01-04,12.45,12.69,12.591911556720735
2024-01-05,12.61,12.76,12.808648529052736
2024-01-08,12.7,12.72,13.03913718700409
2024-01-09,12.64,12.86,13.074265005588533
2024-01-10,12.87,12.78,13.19911432504654
2024-01-11,12.809999999999999,12.63,13.266085329055787
2024-01-12,12.62,12.76,13.202527704238893
2024-01-15,12.71,12.95,13.17319560289383
2024-01-16,12.94,13.0,13.309175016880037
2024-01-17,12.98,12.93,13.42987764120102
2024-01-18,12.84,12.86,13.451375010013582
2024-01-19,12.86,12.78,13.451662006378175
2024-01-22,12.78,12.64,13.366169812679292
2024-01-23,12.64,12.980000000000002,13.257028582096101
2024-01-24,12.92,13.19,13.316201868057252
2024-01-25,13.28,14.290000000000001,13.441619815826417
2024-01-26,14.210000000000004,14.34,14.121236863136293
2024-01-29,14.450000000000001,14.63,14.391164722442628
2024-01-30,14.5,14.190000000000001,14.630060496330263
2024-01-31,14.0,14.36,14.494851412773134
2024-02-01,14.280000000000001,14.01,14.497092666625978
2024-02-02,14.02,14.18,14.263859572410585
2024-02-05,14.140000000000002,14.640000000000002,14.21183222770691
2024-02-06,14.520000000000001,14.26,14.485392870903016
2024-02-07,14.17,14.24,14.567138018608095
2024-02-08,14.280000000000001,14.14,14.428023638725282
2024-02-19,14.080000000000002,15.14,14.378883423805238
2024-02-20,14.99,15.010000000000002,14.70374936103821
2024-02-21,14.93,14.9,14.790317120552064
2024-02-22,14.800000000000002,15.560000000000002,14.897025051116945
2024-02-23,15.400000000000002,15.329999999999998,15.06225127220154
2024-02-26,15.400000000000002,14.680000000000001,15.085949125289918
2024-02-27,14.56,14.609999999999998,14.99931055545807
2024-02-28,14.55,14.760000000000002,14.8859046125412
2024-02-29,14.6,14.640000000000002,14.851579847335817
2024-03-01,14.6,14.500000000000002,14.803060832023622
2024-03-04,14.450000000000001,14.87,14.768000068664552
2024-03-05,14.850000000000001,14.79,14.88157660007477
2024-03-06,14.800000000000002,14.919999999999998,14.895223679542543
2024-03-07,14.910000000000002,14.990000000000002,14.923762383461
2024-03-08,14.950000000000001,14.740000000000002,14.967963042259218
2024-03-11,14.6,14.230000000000002,14.799887242317201
2024-03-12,14.130000000000003,13.78,14.656455578804017
2024-03-13,13.63,13.94,14.554753723144533
2024-03-14,13.83,14.22,14.463113369941713
2024-03-15,14.190000000000001,14.290000000000001,14.862618746757509
2024-03-18,14.11,14.22,14.978633942604066
2024-03-19,14.150000000000004,14.42,14.960519375801088
2024-03-20,14.33,14.01,15.027364315986635
2024-03-21,13.6,13.61,14.949952545166017
2024-03-22,13.59,13.52,14.562074007987977
2024-03-25,13.36,13.47,14.117565455436708
2024-03-26,13.470000000000002,13.21,13.944826903343202
2024-03-27,13.21,13.31,13.739117028713228
2024-03-28,13.23,13.36,13.575456144809724
2024-03-29,13.31,13.64,13.53200006723404
2024-04-01,13.64,13.56,13.768039824962617
2024-04-02,13.55,13.57,13.885337116718294
2024-04-03,13.58,13.98,13.86865699529648
2024-04-08,13.81,13.86,14.09227222442627
2024-04-09,13.800000000000002,13.790000000000001,14.194382848739625
2024-04-10,13.800000000000002,13.87,14.152906241416932
2024-04-11,13.800000000000002,14.070000000000002,14.186735334396364
2024-04-12,14.06,14.03,14.429211320877076
2024-04-15,14.070000000000002,14.62,14.575493636131288
2024-04-16,14.570000000000002,14.700000000000001,15.02345150947571
2024-04-17,14.55,14.700000000000001,15.19303363800049
2024-04-18,14.620000000000001,14.660000000000002,15.293679776191713
2024-04-19,14.66,14.710000000000003,15.336779656410219
2024-04-22,14.680000000000001,14.03,15.304344239234926
2024-04-23,13.67,13.6,15.107197585105897
2024-04-24,13.6,13.44,14.58297914505005
2024-04-25,13.369999999999997,13.74,14.160301628112794
2024-04-26,13.760000000000002,13.590000000000002,14.083522858619691
2024-04-29,13.55,13.66,14.145842375755311
2024-04-30,13.6,13.96,14.114105405807496
2024-05-06,13.95,14.14,14.251188817024232
2024-05-07,14.080000000000002,14.36,14.403834404945375
2024-05-08,14.359999999999998,14.580000000000002,14.467292251586915
2024-05-09,14.6,14.450000000000001,14.523455562591554
2024-05-10,14.5,14.57,14.425780239105226
2024-05-13,14.56,14.450000000000001,14.485841336250306
2024-05-14,14.55,14.16,14.485017361640931
2024-05-15,14.120000000000001,14.309999999999999,14.354259672164918
2024-05-16,14.27,14.230000000000002,14.354605140686036
2024-05-17,14.23,14.18,14.521778645515443
2024-05-20,14.240000000000002,14.85,14.569533767700197
2024-05-21,14.83,14.8,14.616956295967103
2024-05-22,14.86,14.760000000000002,14.783806862831117
2024-05-23,14.65,14.55,14.902419509887697
2024-05-24,14.55,14.580000000000002,14.94411069393158
2024-05-27,14.610000000000001,14.8,14.99096995830536
2024-05-28,14.810000000000004,14.890000000000002,15.237918796539308
2024-05-29,14.87,15.14,15.319695057868959
2024-05-30,15.03,15.28,15.653397264480592
2024-05-31,15.400000000000002,15.480000000000002,15.835851850509645
2024-06-03,15.52,15.28,15.953713479042055
2024-06-04,15.15,15.050000000000002,15.887584152221681
2024-06-05,15.1,14.860000000000001,15.668598952293397
2024-06-06,14.850000000000001,15.16,15.593655886650087
2024-06-07,15.1,15.129999999999999,14.929882111549379
2024-06-11,15.19,14.810000000000002,14.77335053920746
2024-06-12,14.840000000000002,15.420000000000002,14.876678886413575
2024-06-13,15.400000000000002,15.400000000000002,14.722216906547548
2024-06-14,15.31,15.18,14.84749752521515
2024-06-17,15.15,14.69,15.20296103000641
2024-06-18,14.750000000000004,14.8,15.26054913043976
2024-06-19,14.780000000000001,14.840000000000002,15.221157135963441
2024-06-20,14.83,15.220000000000002,15.318907561302186
2024-06-21,15.2,15.050000000000002,15.285418572425844
2024-06-24,15.010000000000002,14.710000000000003,15.272834720611574
2024-06-25,14.790000000000003,14.740000000000002,15.29402524471283
2024-06-26,14.730000000000002,14.57,15.277041497230531
2024-06-27,14.49,14.380000000000003,15.234286012649537
2024-06-28,14.38,14.680000000000001,15.047676148414613
2024-07-01,14.680000000000001,15.119999999999997,15.064317646026613
2024-07-02,15.09,15.070000000000002,15.438151063919069
2024-07-03,15.019999999999998,14.910000000000002,15.402577462196351
2024-07-04,14.910000000000002,14.970000000000002,15.389597716331483
2024-07-05,14.910000000000002,14.83,15.370079817771913
2024-07-08,14.840000000000002,14.85,15.413578810691835
2024-07-09,14.810000000000004,14.96,15.393167200088502
2024-07-10,14.87,14.330000000000002,15.416057171821596
2024-07-11,14.280000000000001,14.250000000000002,15.246914925575258
2024-07-12,14.250000000000002,13.990000000000002,14.962266030311586
2024-07-15,13.99,14.24,14.859524550437929
2024-07-16,14.210000000000004,14.400000000000002,14.81977957725525
2024-07-17,14.400000000000002,14.14,14.811379971504213
2024-07-18,14.090000000000003,14.250000000000002,14.805908265113832
2024-07-19,14.23,14.190000000000001,14.647082867622377
2024-07-22,14.300000000000002,14.22,14.47725826740265
2024-07-23,14.17,13.86,14.48440474510193
2024-07-24,13.86,14.03,14.295258584022523
2024-07-25,13.98,13.88,14.22410816192627
2024-07-26,13.86,14.06,14.140752615928651
2024-07-29,14.04,14.199999999999998,14.206563296318055
2024-07-30,14.150000000000004,13.78,14.29891604423523
2024-07-31,13.86,14.150000000000002,14.26359564304352
2024-08-01,14.16,14.08,14.392367424964906
2024-08-02,14.06,14.150000000000002,14.46419698238373
2024-08-05,14.150000000000004,13.990000000000002,14.473613681793214
2024-08-06,13.99,13.970000000000002,14.34393102169037
2024-08-07,13.92,14.500000000000002,14.336478772163392
2024-08-08,14.5,14.430000000000001,14.618361773490907
2024-08-09,14.43,14.65,14.730063977241517
2024-08-12,14.570000000000002,15.110000000000001,14.978608193397523
2024-08-13,15.289999999999997,15.329999999999998,15.284120383262636
2024-08-14,15.270000000000001,15.24,15.44010907649994
2024-08-15,15.270000000000001,15.580000000000002,15.564749183654786
2024-08-16,15.560000000000002,15.730000000000002,15.6568025970459
2024-08-19,15.76,15.72,15.547907056808473
2024-08-20,15.75,15.47,15.579488458633424
2024-08-21,15.59,15.520000000000001,15.485664787292482
2024-08-22,15.510000000000002,15.51,15.001887621879579
2024-08-23,15.440000000000001,15.710000000000003,15.199637236595155
2024-08-26,15.82,16.110000000000003,15.311618390083314
2024-08-27,15.949999999999998,16.45,14.996439518928529
2024-08-28,16.270000000000003,16.310000000000002,14.92871695995331
2024-08-29,16.340000000000003,16.25,14.828849735260011
2024-08-30,16.17,16.02,14.78709417819977
2024-09-02,16.01,16.84,14.760096135139467
2024-09-03,16.74,16.41,14.716152968406679
2024-09-04,16.25,16.16,14.658137860298158
2024-09-05,16.150000000000002,15.970000000000002,14.585079851150514
2024-09-06,16.000000000000004,16.0,14.598867478370668
2024-09-09,16.01,15.59,14.611956658363344
2024-09-10,15.58,15.480000000000002,14.715744199752809
2024-09-11,15.37,15.370000000000001,14.85653871536255
2024-09-12,15.42,15.55,14.82938081264496
2024-09-13,15.55,15.480000000000002,14.81124264240265
2024-09-18,15.440000000000001,15.82,14.82869631290436
2024-09-19,15.76,15.55,15.033690037727357
2024-09-20,15.570000000000002,15.680000000000001,15.550484123229982
2024-09-23,15.65,15.990000000000002,15.492167534828187
2024-09-24,16.1,16.56,15.628616871833803
2024-09-25,16.78,16.720000000000002,15.799949946403505
2024-09-26,16.7,16.96,15.8031728887558
2024-09-27,17.080000000000002,16.75,15.97865158557892
2024-09-30,16.83,17.500000000000004,16.311923565864564
2024-10-08,18.65,17.310000000000002,15.47267538547516
2024-10-09,17.000000000000004,16.290000000000003,15.032456221580507
2024-10-10,16.25,16.95,15.120829644203187
2024-10-11,17.07,16.63,15.205059590339662
2024-10-14,16.7,17.04,15.467790546417238
2024-10-15,16.92,16.6,15.86110860347748
2024-10-16,16.55,16.56,16.68052131175995
2024-10-17,16.650000000000002,16.43,16.91158718109131
2024-10-18,16.43,16.720000000000002,16.731412472724916
2024-10-21,16.730000000000004,16.34,16.58006292819977
2024-10-22,16.230000000000004,16.280000000000005,16.571516337394716
2024-10-23,16.33,16.22,16.802847208976747
2024-10-24,16.26,16.39,16.704169812202455
2024-10-25,16.44,16.39,16.39490896701813
2024-10-28,16.4,16.54,16.314041438102723
2024-10-29,16.49,16.15,16.179237904548646
2024-10-30,16.16,16.02,16.123361053466798
2024-10-31,16.01,15.910000000000002,15.785415592193605
2024-11-01,15.92,16.16,15.88281303882599
2024-11-04,16.190000000000005,16.15,15.808288397789003
2024-11-05,16.18,16.17,15.794340910911561
2024-11-06,16.16,15.92,15.991664590835573
2024-11-07,15.86,16.05,16.057756366729738
2024-11-08,16.070000000000004,15.87,15.995504441261293
2024-11-11,15.840000000000002,15.65,16.142303886413575
2024-11-12,15.65,15.460000000000003,16.083612861633302
2024-11-13,15.440000000000001,15.61,15.944207730293275
2024-11-14,15.619999999999997,15.580000000000002,15.876159014701845
2024-11-15,15.619999999999997,15.75,15.849966707229616
2024-11-18,15.82,16.03,15.915428700447084
2024-11-19,16.000000000000004,15.9,16.292337002754213
2024-11-20,15.86,15.990000000000002,16.172507705688478
2024-11-21,15.940000000000001,16.15,16.22915059566498
2024-11-22,16.150000000000002,15.730000000000002,16.24697762966156
2024-11-25,15.75,15.77,16.177730503082277
2024-11-26,15.800000000000004,15.680000000000001,16.04668957233429
2024-11-27,15.64,15.710000000000003,16.010128917694093
2024-11-28,15.660000000000002,15.54,15.96426314353943
2024-11-29,15.540000000000001,15.44,15.921142878532411
2024-12-02,15.440000000000001,15.44,15.880367937088014
2024-12-03,15.43,15.639999999999999,15.840104761123659
