date,open,true_price,predicted_price
2022-08-09,10.57,10.89,10.572442593574525
2022-08-10,10.9,10.73,10.935424330234529
2022-08-11,10.8,10.86,10.889303746223451
2022-08-12,10.93,11.06,10.891429128646852
2022-08-15,11.06,11.06,11.043415966033937
2022-08-16,11.03,10.95,11.095847787857057
2022-08-17,11.0,10.97,11.04506820678711
2022-08-18,10.96,10.83,11.030525269508363
2022-08-19,10.9,11.21,10.993518295288087
2022-08-22,11.26,11.42,11.237227025032045
2022-08-23,11.43,11.73,11.456428411006929
2022-08-24,11.76,11.639999999999999,11.734337987899782
2022-08-25,11.68,12.17,11.778974237442018
2022-08-26,12.05,11.91,12.226564111709596
2022-08-29,11.840000000000002,12.51,12.066176595687867
2022-08-30,12.39,12.05,12.53057104587555
2022-08-31,11.97,11.77,12.22435504436493
2022-09-01,11.8,12.05,12.021514596939088
2022-09-02,12.04,11.85,12.115663352012636
2022-09-05,11.97,12.61,12.036960902214052
2022-09-06,12.68,12.86,12.503892722129823
2022-09-07,12.74,12.81,12.697818579673768
2022-09-08,12.6,12.65,12.81291967868805
2022-09-09,12.6,12.68,12.728082480430604
2022-09-13,12.78,12.54,12.732291402816774
2022-09-14,12.29,12.470000000000002,12.609247746467592
2022-09-15,12.65,12.46,12.516242685317994
2022-09-16,12.32,11.91,12.404744329452516
2022-09-19,11.91,11.99,12.084146323204042
2022-09-20,12.09,12.11,11.95545822620392
2022-09-21,12.149999999999999,12.4,12.131483020782472
2022-09-22,12.32,12.96,12.335551919937135
2022-09-23,12.86,12.980000000000002,12.720545473098756
2022-09-26,12.8,12.43,12.928032579421998
2022-09-27,12.51,12.32,12.375963153839113
2022-09-28,12.37,12.160000000000002,12.167052330970765
2022-09-29,12.34,12.38,12.128632369041444
2022-09-30,12.28,12.43,12.340016188621522
2022-10-10,12.71,12.73,12.372054638862611
2022-10-11,12.76,12.96,12.670458974838258
2022-10-12,12.73,12.85,12.849223914146425
2022-10-13,12.64,12.01,12.825325431823732
2022-10-14,12.09,11.89,12.448201479911805
2022-10-17,11.74,11.61,12.249750199317933
2022-10-18,11.62,11.51,11.904922189712526
2022-10-19,11.47,11.58,11.727368535995485
2022-10-20,11.56,11.429999999999998,11.727790179252626
2022-10-21,11.39,11.54,11.674601438045503
2022-10-24,11.549999999999999,11.27,11.689686717987062
2022-10-25,11.19,11.28,11.553596796989442
2022-10-26,11.28,10.99,11.437581064701082
2022-10-27,11.04,10.97,11.23209864139557
2022-10-28,10.889999999999999,10.94,11.167426290512086
2022-10-31,10.92,10.609999999999998,11.07771176338196
2022-11-01,10.64,10.65,10.865252914428712
2022-11-02,10.62,10.77,10.807364406585695
2022-11-03,10.67,10.77,10.900349619388582
2022-11-04,10.78,10.94,10.860299410820009
2022-11-07,10.93,11.06,11.074793519973756
2022-11-08,11.07,10.93,11.13435465335846
2022-11-09,10.889999999999999,10.83,11.02325219154358
2022-11-10,10.7,10.8,10.976699771881105
2022-11-11,10.94,11.04,10.864785137176515
2022-11-14,11.1,10.88,11.124022784233095
2022-11-15,10.8,10.919999999999998,11.053634109497072
2022-11-16,10.86,10.96,11.048894109725953
2022-11-17,10.97,10.63,10.995531024932863
2022-11-18,10.580000000000002,10.63,10.837920131683351
2022-11-21,10.540000000000001,10.609999999999998,10.802654447555543
2022-11-22,10.61,10.83,10.639990272521974
2022-11-23,10.96,11.05,10.843833866119386
2022-11-24,11.0,11.07,11.121681752204896
2022-11-25,11.1,11.24,11.07567489385605
2022-11-28,11.14,11.2,11.243871393203737
2022-11-29,11.240000000000002,11.36,11.290908219814302
2022-11-30,11.4,11.49,11.403722467422487
2022-12-01,11.58,11.429999999999998,11.546891810894014
2022-12-02,11.4,11.24,11.50284135580063
2022-12-05,11.35,11.51,11.383058729171754
2022-12-06,11.46,11.39,11.546309771537782
2022-12-07,11.38,11.19,11.45367485523224
2022-12-08,11.200000000000001,11.119999999999997,11.407474341392518
2022-12-09,11.12,11.129999999999999,11.236621918678285
2022-12-12,11.12,10.84,11.179494085311891
2022-12-13,10.870000000000001,10.81,11.009238722324373
2022-12-14,10.8,10.99,10.905010762214662
2022-12-15,10.97,10.8,10.994449558258058
2022-12-16,10.77,10.96,10.864029827117921
2022-12-19,10.870000000000001,10.64,10.981604459285737
2022-12-20,10.61,10.68,10.757686676979066
2022-12-21,10.67,10.69,10.712548317909242
2022-12-22,10.71,10.5,10.717144551277162
2022-12-23,10.48,10.42,10.6415438079834
2022-12-26,10.35,10.45,10.455241861343385
2022-12-27,10.47,10.67,10.475328388214113
2022-12-28,10.61,10.63,10.704804244041444
2022-12-29,10.55,10.38,10.661397519111635
2022-12-30,10.39,10.409999999999998,10.486074926853181
2023-01-03,10.36,10.63,10.475454988479616
2023-01-04,10.540000000000001,10.28,10.613959970474244
2023-01-05,10.3,10.209999999999999,10.411995532512666
2023-01-06,10.21,10.25,10.349082174301149
2023-01-09,10.29,10.27,10.269043984413148
2023-01-10,10.189999999999998,10.12,10.346073808670045
2023-01-11,10.14,10.609999999999998,10.218446793556215
2023-01-12,10.5,10.49,10.679838242530824
2023-01-13,10.540000000000001,10.509999999999998,10.58624309539795
2023-01-16,10.48,10.43,10.612328114509584
2023-01-17,10.41,10.36,10.519451262950898
2023-01-18,10.43,10.42,10.3786283159256
2023-01-19,10.47,10.43,10.493437590599061
2023-01-20,10.41,10.62,10.522670450210573
2023-01-30,10.64,10.48,10.633544387817384
2023-01-31,10.35,10.49,10.539251866340638
2023-02-01,10.46,10.57,10.611957969665529
2023-02-02,10.540000000000001,10.63,10.614300074577333
2023-02-03,10.62,10.43,10.64762598514557
2023-02-06,10.4,10.36,10.520053687095643
2023-02-07,10.39,10.37,10.462689819335939
2023-02-08,10.34,10.28,10.312051596641542
2023-02-09,10.26,10.32,10.36731261253357
2023-02-10,10.32,10.209999999999999,10.348575773239137
2023-02-13,10.21,10.16,10.293307247161867
2023-02-14,10.17,10.23,10.241558852195741
2023-02-15,10.229999999999999,10.16,10.23364848136902
2023-02-16,10.18,10.07,10.197840991020204
2023-02-17,10.07,10.18,10.08986276626587
2023-02-20,10.24,10.34,10.257317366600038
2023-02-21,10.36,10.49,10.388057889938356
2023-02-22,10.44,10.57,10.50069564819336
2023-02-23,10.78,10.65,10.572888913154603
2023-02-24,10.67,10.6,10.78946119785309
2023-02-27,10.61,10.6,10.682155671119691
2023-02-28,10.59,10.56,10.645076277256013
2023-03-01,10.540000000000001,10.59,10.605331840515138
2023-03-02,10.59,10.63,10.585684123039247
2023-03-03,10.62,10.7,10.679927291870118
2023-03-06,10.71,10.54,10.715398433208467
2023-03-07,10.59,10.79,10.589946689605714
2023-03-08,10.71,10.59,10.897674384117128
2023-03-09,10.559999999999999,10.509999999999998,10.68022662639618
2023-03-10,10.47,10.3,10.595827701091768
2023-03-13,10.35,10.509999999999998,10.401841225624086
2023-03-14,10.46,10.66,10.511333289146425
2023-03-15,10.68,10.67,10.689426603317262
2023-03-16,10.559999999999999,10.36,10.656875314712526
2023-03-17,10.42,10.49,10.50309461593628
2023-03-20,10.49,10.46,10.570352616310121
2023-03-21,10.51,10.36,10.560370507240297
2023-03-22,10.37,10.48,10.464484753608705
2023-03-23,10.49,10.6,10.524556579589845
2023-03-24,10.39,10.06,10.58970636367798
2023-03-27,10.02,9.97,10.393065037727357
2023-03-28,9.94,9.93,10.08259719848633
2023-03-29,9.95,9.78,10.054563822746278
2023-03-30,9.8,9.800000000000002,9.949549438953401
2023-03-31,9.79,9.690000000000001,9.967101278305055
2023-04-03,9.74,9.78,9.762346806526185
2023-04-04,9.8,9.76,9.835848989486696
2023-04-06,9.77,9.77,9.83859986305237
2023-04-07,9.76,9.72,9.860788168907167
2023-04-10,9.72,9.61,9.742601993083955
2023-04-11,9.6,9.65,9.709923567771913
2023-04-12,9.64,9.78,9.713871243000032
2023-04-13,9.77,9.81,9.780521454811097
2023-04-14,9.81,9.81,9.811166229248048
2023-04-17,9.82,10.03,9.909638705253602
2023-04-18,10.06,10.47,10.117081823349
2023-04-19,10.48,10.609999999999998,10.498391094207765
2023-04-20,10.59,10.64,10.729969801902772
2023-04-21,10.59,10.509999999999998,10.655031027793886
2023-04-24,10.519999999999998,10.39,10.583652081489564
2023-04-25,10.36,10.34,10.481532874107362
2023-04-26,10.36,10.35,10.415613832473756
2023-04-27,10.35,10.37,10.37705439567566
2023-04-28,10.38,10.8,10.400032343864442
2023-05-04,10.68,10.7,10.795073451995851
2023-05-05,10.7,10.71,10.717667045593263
2023-05-08,10.73,11.1,10.731776537895204
2023-05-09,11.11,11.27,11.140684666633607
2023-05-10,11.26,10.99,11.444752755165101
2023-05-11,10.93,10.95,11.192607941627504
2023-05-12,11.0,10.88,11.061121764183046
2023-05-15,10.84,11.08,10.978169622421266
2023-05-16,11.09,11.019999999999998,11.131168189048768
2023-05-17,11.06,11.03,11.141044082641603
2023-05-18,11.06,11.019999999999998,11.132282378673555
2023-05-19,10.889999999999999,11.01,11.132710995674135
2023-05-22,10.94,10.97,11.082316579818727
2023-05-23,10.99,11.0,11.043970646858217
2023-05-24,10.99,10.83,11.002504768371583
2023-05-25,10.78,10.73,10.949212493896486
2023-05-26,10.67,10.3,10.812413396835328
2023-05-29,10.37,10.24,10.436664881706239
2023-05-30,10.27,10.25,10.32648295402527
2023-05-31,10.189999999999998,9.95,10.293799164295198
2023-06-01,9.93,9.99,10.14164442062378
2023-06-02,10.04,10.04,10.111622455120088
2023-06-05,10.07,10.09,10.020314159393312
2023-06-06,10.04,10.29,10.086323323249818
2023-06-07,10.34,10.19,10.340033473968507
2023-06-08,10.229999999999999,10.35,10.278020265102388
2023-06-09,10.3,10.34,10.353920879364015
2023-06-12,10.31,10.32,10.326714696884157
2023-06-13,10.31,10.16,10.325455131530763
2023-06-14,10.2,10.099999999999998,10.273711028099061
2023-06-15,10.12,10.209999999999999,10.199410619735719
2023-06-16,10.189999999999998,10.24,10.310187997817994
2023-06-19,10.24,10.14,10.279389801025392
2023-06-20,10.13,9.97,10.187236073017122
2023-06-21,9.97,9.86,10.13153678417206
2023-06-26,9.83,9.75,9.942698540687562
2023-06-27,9.78,9.93,9.812582435607911
2023-06-28,9.94,10.12,9.929083111286165
2023-06-29,10.12,10.03,10.059782865047456
2023-06-30,10.05,10.23,10.063537421226503
2023-07-03,10.27,10.48,10.18801552295685
2023-07-04,10.47,10.52,10.43097001552582
2023-07-05,10.5,10.56,10.481776955127717
2023-07-06,10.580000000000002,10.509999999999998,10.572333159446718
2023-07-07,10.48,10.609999999999998,10.534096660614015
2023-07-10,10.62,10.65,10.581025662422181
2023-07-11,10.7,10.68,10.654710235595704
2023-07-12,10.72,10.55,10.713348152637483
2023-07-13,10.6,10.64,10.656658592224122
2023-07-14,10.69,10.6,10.679656925201417
2023-07-17,10.6,10.65,10.633565845489503
2023-07-18,10.63,10.56,10.608880939483644
2023-07-19,10.55,10.65,10.53299159049988
2023-07-20,10.67,10.6,10.641969742774965
2023-07-21,10.62,10.57,10.579540791511537
2023-07-24,10.57,10.52,10.521593811511995
2023-07-25,10.57,10.64,10.506837370395662
2023-07-26,10.69,10.63,10.636989417076112
2023-07-27,10.64,10.56,10.661058487892152
2023-07-28,10.559999999999999,10.65,10.557753744125367
2023-07-31,10.65,10.6,10.645769896507264
2023-08-01,10.59,10.6,10.653118612766267
2023-08-02,10.6,10.38,10.671503546237947
2023-08-03,10.39,10.5,10.429089250564576
2023-08-04,10.540000000000001,10.46,10.551595392227174
2023-08-07,10.45,10.44,10.496072592735292
2023-08-08,10.44,10.48,10.488010408878328
2023-08-09,10.46,10.409999999999998,10.44813239812851
2023-08-10,10.42,10.66,10.428462686538698
2023-08-11,10.65,10.43,10.699040713310243
2023-08-14,10.4,10.39,10.521708073616029
2023-08-15,10.41,10.46,10.398620429039003
2023-08-16,10.44,10.39,10.451646628379823
2023-08-17,10.38,10.35,10.403693022727968
2023-08-18,10.36,10.35,10.332197132110597
2023-08-21,10.35,10.24,10.394073548316957
2023-08-22,10.27,10.35,10.307353439331056
2023-08-23,10.37,10.47,10.403116884231569
2023-08-24,10.5,10.39,10.465080204010011
2023-08-25,10.3,10.16,10.425438764095308
2023-08-28,10.540000000000001,10.37,10.261457624435426
2023-08-29,10.37,10.36,10.469232800006868
2023-08-30,10.35,10.35,10.415324153900148
2023-08-31,10.34,10.26,10.326442184448243
2023-09-01,10.28,10.49,10.353776576519014
2023-09-04,10.55,10.78,10.53451186656952
2023-09-05,10.81,10.83,10.782574357986451
2023-09-06,10.88,10.78,10.844471158981325
2023-09-07,10.79,10.8,10.830610575675966
2023-09-08,10.73,10.64,10.837418558597566
2023-09-11,10.69,10.7,10.696197571754457
2023-09-12,10.73,10.69,10.765225830078126
2023-09-13,10.67,10.78,10.723107638359071
2023-09-14,10.8,11.11,10.854227962493898
2023-09-15,11.200000000000001,11.07,11.211383404731752
2023-09-18,11.1,11.1,11.104807438850404
2023-09-19,11.13,11.119999999999997,11.13493079185486
2023-09-20,11.12,11.119999999999997,11.191089274883272
2023-09-21,11.1,11.03,11.163431944847108
2023-09-22,11.04,10.91,11.056629600524904
2023-09-25,10.910000000000002,10.93,10.936983766555787
2023-09-26,10.93,10.9,10.99173033475876
2023-09-27,10.910000000000002,10.819999999999999,10.959886612892152
2023-09-28,10.92,10.94,10.886727752685548
2023-10-09,10.83,11.019999999999998,11.059143366813661
2023-10-10,10.99,10.86,11.045057477951051
2023-10-11,10.81,10.7,10.912711920738221
2023-10-12,10.73,10.68,10.768270673751832
2023-10-13,10.65,10.66,10.632584156990053
2023-10-16,10.75,10.8,10.688528599739076
2023-10-17,10.92,11.119999999999997,10.831613721847535
2023-10-18,11.12,11.129999999999999,11.129294934272767
2023-10-19,11.16,10.9,11.1685635471344
2023-10-20,10.9,10.919999999999998,11.024315955638887
2023-10-23,10.82,10.79,11.01094728946686
2023-10-24,10.79,10.88,10.8612703704834
2023-10-25,10.94,10.99,10.910065116882325
2023-10-26,10.96,10.96,11.01406133413315
2023-10-27,10.92,10.9,10.939576926231386
2023-10-30,10.870000000000001,10.75,10.94752377510071
2023-10-31,10.68,10.8,10.895981373786928
2023-11-01,10.81,10.75,10.879002990722658
2023-11-02,10.75,10.74,10.78976375102997
2023-11-03,10.8,10.719999999999999,10.777069392204286
2023-11-06,10.73,10.57,10.749746265411378
2023-11-07,10.540000000000001,10.62,10.58235281944275
2023-11-08,10.57,10.56,10.663977804183961
2023-11-09,10.559999999999999,10.89,10.636815609931947
2023-11-10,10.92,10.98,10.950640501976014
2023-11-13,11.0,10.93,11.008707108497621
2023-11-14,10.910000000000002,10.84,10.921617391109468
2023-11-15,10.9,10.89,10.845031204223634
2023-11-16,10.870000000000001,10.89,10.90608203649521
2023-11-17,10.88,10.86,10.912718358039857
2023-11-20,10.870000000000001,10.84,10.92125743865967
2023-11-21,10.84,10.919999999999998,10.841233196258546
2023-11-22,10.9,10.9,10.967657508850099
2023-11-23,10.92,11.019999999999998,10.945638718605043
2023-11-24,11.04,11.17,11.028216423988344
2023-11-27,11.26,11.24,11.210750403404237
2023-11-28,11.240000000000002,11.29,11.259532275199891
2023-11-29,11.29,11.45,11.277754130363466
2023-11-30,11.47,11.529999999999998,11.389317932128908
2023-12-01,11.5,11.68,11.488622965812684
2023-12-04,11.72,11.85,11.651637973785402
2023-12-05,11.85,11.72,11.805552246570588
2023-12-06,11.69,11.85,11.756866397857667
2023-12-07,11.83,11.78,11.852402391433717
2023-12-08,11.73,11.75,11.808566513061525
2023-12-11,11.71,11.93,11.78930181503296
2023-12-12,11.9,11.96,11.933240952491762
2023-12-13,11.94,11.8,11.967940154075624
2023-12-14,11.819999999999999,11.76,11.833279314041139
2023-12-15,11.77,11.7,11.809108319282533
2023-12-18,11.7,11.72,11.764041843414308
2023-12-19,11.779999999999998,11.66,11.763047280311586
2023-12-20,11.66,11.61,11.68724054336548
2023-12-21,11.549999999999999,11.62,11.686317863464357
2023-12-22,11.71,11.739999999999998,11.62286967277527
2023-12-25,11.76,12.05,11.747435750961305
2023-12-26,12.04,12.12,12.10208064556122
2023-12-27,12.13,12.22,12.245841684341432
2023-12-28,12.23,11.89,12.288326802253724
2023-12-29,11.86,11.89,12.029413166046144
2024-01-02,11.92,12.31,11.920276226997377
2024-01-03,12.29,12.46,12.269996585845949
2024-01-04,12.45,12.69,12.457171859741212
2024-01-05,12.61,12.76,12.617537918090822
2024-01-08,12.7,12.72,12.759274425506593
2024-01-09,12.64,12.86,12.722615065574647
2024-01-10,12.87,12.78,12.850758137702943
2024-01-11,12.809999999999999,12.63,12.862601699829103
2024-01-12,12.62,12.76,12.722043218612672
2024-01-15,12.71,12.95,12.752506675720216
2024-01-16,12.94,13.0,12.892750802040101
2024-01-17,12.98,12.93,13.013058605194093
2024-01-18,12.84,12.86,12.9883855009079
2024-01-19,12.86,12.78,12.997550072669984
2024-01-22,12.78,12.64,12.89317566394806
2024-01-23,12.64,12.980000000000002,12.740950646400453
2024-01-24,12.92,13.19,12.968996348381044
2024-01-25,13.28,14.290000000000001,13.129838767051698
2024-01-26,14.210000000000004,14.34,14.060849609375001
2024-01-29,14.450000000000001,14.63,14.277376832962037
2024-01-30,14.5,14.190000000000001,14.50269955635071
2024-01-31,14.0,14.36,14.253634991645814
2024-02-01,14.280000000000001,14.01,14.384221019744874
2024-02-02,14.02,14.18,14.079865398406984
2024-02-05,14.140000000000002,14.640000000000002,14.113423051834108
2024-02-06,14.520000000000001,14.26,14.437713923454286
2024-02-07,14.17,14.24,14.31329912185669
2024-02-08,14.280000000000001,14.14,14.202469172477723
2024-02-19,14.080000000000002,15.14,14.162478508949281
2024-02-20,14.99,15.010000000000002,14.68081325531006
2024-02-21,14.93,14.9,14.901952805519105
2024-02-22,14.800000000000002,15.560000000000002,14.75551492214203
2024-02-23,15.400000000000002,15.329999999999998,15.0540855550766
2024-02-26,15.400000000000002,14.680000000000001,15.100808563232423
2024-02-27,14.56,14.609999999999998,14.677027049064638
2024-02-28,14.55,14.760000000000002,14.581348361968995
2024-02-29,14.6,14.640000000000002,14.54266125202179
2024-03-01,14.6,14.500000000000002,14.516919555664064
2024-03-04,14.450000000000001,14.87,14.397695364952089
2024-03-05,14.850000000000001,14.79,14.5913090133667
2024-03-06,14.800000000000002,14.919999999999998,14.676153721809388
2024-03-07,14.910000000000002,14.990000000000002,14.789777460098268
2024-03-08,14.950000000000001,14.740000000000002,14.831491174697877
2024-03-11,14.6,14.230000000000002,14.438041152954103
2024-03-12,14.130000000000003,13.78,14.14066785812378
2024-03-13,13.63,13.94,13.720895709991456
2024-03-14,13.83,14.22,13.586615743637086
2024-03-15,14.190000000000001,14.290000000000001,14.06283766269684
2024-03-18,14.11,14.22,14.200333061218263
2024-03-19,14.150000000000004,14.42,14.192154469490053
2024-03-20,14.33,14.01,14.311361494064332
2024-03-21,13.6,13.61,14.161571922302247
2024-03-22,13.59,13.52,13.677141370773317
2024-03-25,13.36,13.47,13.515067281723024
2024-03-26,13.470000000000002,13.21,13.528534116744996
2024-03-27,13.21,13.31,13.292542638778688
2024-03-28,13.23,13.36,13.286702933311464
2024-03-29,13.31,13.64,13.339984478950502
2024-04-01,13.64,13.56,13.676382842063905
2024-04-02,13.55,13.57,13.644841136932374
2024-04-03,13.58,13.98,13.604836525917055
2024-04-08,13.81,13.86,13.923118176460267
2024-04-09,13.800000000000002,13.790000000000001,13.93025070667267
2024-04-10,13.800000000000002,13.87,13.886205615997316
2024-04-11,13.800000000000002,14.070000000000002,13.917509140968324
2024-04-12,14.06,14.03,14.15217453479767
2024-04-15,14.070000000000002,14.62,14.185594859123231
2024-04-16,14.570000000000002,14.700000000000001,14.611178817749025
2024-04-17,14.55,14.700000000000001,14.770264925956727
2024-04-18,14.620000000000001,14.660000000000002,14.750972332954408
2024-04-19,14.66,14.710000000000003,14.714922370910646
2024-04-22,14.680000000000001,14.03,14.76830047607422
2024-04-23,13.67,13.6,14.391096057891847
2024-04-24,13.6,13.44,14.03004819393158
2024-04-25,13.369999999999997,13.74,13.681647481918336
2024-04-26,13.760000000000002,13.590000000000002,13.777377667427064
2024-04-29,13.55,13.66,13.81284827232361
2024-04-30,13.6,13.96,13.794671478271486
2024-05-06,13.95,14.14,13.968268337249757
2024-05-07,14.080000000000002,14.36,14.128107609748842
2024-05-08,14.359999999999998,14.580000000000002,14.30931335926056
2024-05-09,14.6,14.450000000000001,14.467115225791932
2024-05-10,14.5,14.57,14.472416343688966
2024-05-13,14.56,14.450000000000001,14.55050295829773
2024-05-14,14.55,14.16,14.471052708625795
2024-05-15,14.120000000000001,14.309999999999999,14.158899369239808
2024-05-16,14.27,14.230000000000002,14.377490820884706
2024-05-17,14.23,14.18,14.350697698593141
2024-05-20,14.240000000000002,14.85,14.24666768550873
2024-05-21,14.83,14.8,14.651527824401857
2024-05-22,14.86,14.760000000000002,14.827827277183534
2024-05-23,14.65,14.55,14.794324340820314
2024-05-24,14.55,14.580000000000002,14.600474658012391
2024-05-27,14.610000000000001,14.8,14.618917527198793
2024-05-28,14.810000000000004,14.890000000000002,14.750909032821657
2024-05-29,14.87,15.14,14.770579280853273
2024-05-30,15.03,15.28,15.032075347900392
2024-05-31,15.400000000000002,15.480000000000002,15.166558089256288
2024-06-03,15.52,15.28,15.334737958908082
2024-06-04,15.15,15.050000000000002,15.32225817680359
2024-06-05,15.1,14.860000000000001,15.041847171783449
2024-06-06,14.850000000000001,15.16,15.028583111763002
2024-06-07,15.1,15.129999999999999,15.125867905616762
2024-06-11,15.19,14.810000000000002,15.011449160575868
2024-06-12,14.840000000000002,15.420000000000002,14.791401805877687
2024-06-13,15.400000000000002,15.400000000000002,15.12842136859894
2024-06-14,15.31,15.18,15.333057823181154
2024-06-17,15.15,14.69,15.171709003448488
2024-06-18,14.750000000000004,14.8,14.762814822196962
2024-06-19,14.780000000000001,14.840000000000002,14.766877832412721
2024-06-20,14.83,15.220000000000002,14.76641112804413
2024-06-21,15.2,15.050000000000002,14.998460831642152
2024-06-24,15.010000000000002,14.710000000000003,14.920807662010194
2024-06-25,14.790000000000003,14.740000000000002,14.680394830703737
2024-06-26,14.730000000000002,14.57,14.783884110450746
2024-06-27,14.49,14.380000000000003,14.509879293441774
2024-06-28,14.38,14.680000000000001,14.21055335044861
2024-07-01,14.680000000000001,15.119999999999997,14.388259353637697
2024-07-02,15.09,15.070000000000002,14.907143416404725
2024-07-03,15.019999999999998,14.910000000000002,14.729345145225526
2024-07-04,14.910000000000002,14.970000000000002,14.68499535560608
2024-07-05,14.910000000000002,14.83,14.827994647026063
2024-07-08,14.840000000000002,14.85,14.80436438560486
2024-07-09,14.810000000000004,14.96,14.79207772254944
2024-07-10,14.87,14.330000000000002,14.82833796977997
2024-07-11,14.280000000000001,14.250000000000002,14.246202054023744
2024-07-12,14.250000000000002,13.990000000000002,14.299803318977357
2024-07-15,13.99,14.24,14.028552594184877
2024-07-16,14.210000000000004,14.400000000000002,14.163058938980104
2024-07-17,14.400000000000002,14.14,14.361939373016359
2024-07-18,14.090000000000003,14.250000000000002,14.208108248710634
2024-07-19,14.23,14.190000000000001,14.202550711631776
2024-07-22,14.300000000000002,14.22,14.072623434066774
2024-07-23,14.17,13.86,14.17862111568451
2024-07-24,13.86,14.03,13.980043234825136
2024-07-25,13.98,13.88,13.961814942359926
2024-07-26,13.86,14.06,13.898852767944337
2024-07-29,14.04,14.199999999999998,14.042744698524476
2024-07-30,14.150000000000004,13.78,14.101943197250367
2024-07-31,13.86,14.150000000000002,13.970850768089296
2024-08-01,14.16,14.08,14.166588726043702
2024-08-02,14.06,14.150000000000002,14.157528223991395
2024-08-05,14.150000000000004,13.990000000000002,14.11651402950287
2024-08-06,13.99,13.970000000000002,14.015294971466066
2024-08-07,13.92,14.500000000000002,14.046205821037294
2024-08-08,14.5,14.430000000000001,14.405467333793641
2024-08-09,14.43,14.65,14.469137611389161
2024-08-12,14.570000000000002,15.110000000000001,14.585586252212526
2024-08-13,15.289999999999997,15.329999999999998,14.986856522560121
2024-08-14,15.270000000000001,15.24,15.18956500530243
2024-08-15,15.270000000000001,15.580000000000002,15.228286447525026
2024-08-16,15.560000000000002,15.730000000000002,15.405197443962098
2024-08-19,15.76,15.72,15.544362249374391
2024-08-20,15.75,15.47,15.664562764167787
2024-08-21,15.59,15.520000000000001,15.50125593185425
2024-08-22,15.510000000000002,15.51,15.537653508186342
2024-08-23,15.440000000000001,15.710000000000003,15.513060870170595
2024-08-26,15.82,16.110000000000003,15.63597899913788
2024-08-27,15.949999999999998,16.45,15.864870133399965
2024-08-28,16.270000000000003,16.310000000000002,16.103455843925477
2024-08-29,16.340000000000003,16.25,16.14547640323639
2024-08-30,16.17,16.02,16.10811215877533
2024-09-02,16.01,16.84,16.000187578201295
2024-09-03,16.74,16.41,16.335710468292238
2024-09-04,16.25,16.16,16.169535818099977
2024-09-05,16.150000000000002,15.970000000000002,15.889897289276124
2024-09-06,16.000000000000004,16.0,15.650580945014955
2024-09-09,16.01,15.59,15.700846614837648
2024-09-10,15.58,15.480000000000002,15.383438291549684
2024-09-11,15.37,15.370000000000001,15.235892119407655
2024-09-12,15.42,15.55,15.011723818778993
2024-09-13,15.55,15.480000000000002,15.12285632133484
2024-09-18,15.440000000000001,15.82,15.04810959339142
2024-09-19,15.76,15.55,15.218160572052003
2024-09-20,15.570000000000002,15.680000000000001,15.16127950191498
2024-09-23,15.65,15.990000000000002,15.189534964561464
2024-09-24,16.1,16.56,15.469020071029664
2024-09-25,16.78,16.720000000000002,15.828460755348207
2024-09-26,16.7,16.96,16.270112218856813
2024-09-27,17.080000000000002,16.75,16.455066623687745
2024-09-30,16.83,17.500000000000004,16.41986423969269
2024-10-08,18.65,17.310000000000002,17.04529959201813
2024-10-09,17.000000000000004,16.290000000000003,17.112567248344423
2024-10-10,16.25,16.95,16.307700695991517
2024-10-11,17.07,16.63,16.570027174949647
2024-10-14,16.7,17.04,16.365266265869142
2024-10-15,16.92,16.6,16.593460025787355
2024-10-16,16.55,16.56,16.37955171108246
2024-10-17,16.650000000000002,16.43,16.35867232322693
2024-10-18,16.43,16.720000000000002,16.281682195663453
2024-10-21,16.730000000000004,16.34,16.41439467906952
2024-10-22,16.230000000000004,16.280000000000005,16.16984051704407
2024-10-23,16.33,16.22,16.25164038181305
2024-10-24,16.26,16.39,16.067820014953615
2024-10-25,16.44,16.39,16.151930871009828
2024-10-28,16.4,16.54,16.05716091632843
2024-10-29,16.49,16.15,16.174458208084108
2024-10-30,16.16,16.02,16.09956234931946
2024-10-31,16.01,15.910000000000002,15.699636402130128
2024-11-01,15.92,16.16,15.642890515327455
2024-11-04,16.190000000000005,16.15,15.650247278213502
2024-11-05,16.18,16.17,15.780939521789552
2024-11-06,16.16,15.92,15.821740212440492
2024-11-07,15.86,16.05,15.661866607666017
2024-11-08,16.070000000000004,15.87,15.526249828338624
2024-11-11,15.840000000000002,15.65,15.597650232315065
2024-11-12,15.65,15.460000000000003,15.467416110038759
2024-11-13,15.440000000000001,15.61,15.228650155067445
2024-11-14,15.619999999999997,15.580000000000002,15.192089500427247
2024-11-15,15.619999999999997,15.75,15.228414120674135
2024-11-18,15.82,16.03,15.592787923812867
2024-11-19,16.000000000000004,15.9,16.05546790599823
2024-11-20,15.86,15.990000000000002,15.884985628128053
2024-11-21,15.940000000000001,16.15,15.955721917152406
2024-11-22,16.150000000000002,15.730000000000002,16.015916051864625
2024-11-25,15.75,15.77,15.68884855747223
2024-11-26,15.800000000000004,15.680000000000001,15.660432162284852
2024-11-27,15.64,15.710000000000003,15.581003370285035
2024-11-28,15.660000000000002,15.54,15.599485936164857
2024-11-29,15.540000000000001,15.44,15.552532258033754
2024-12-02,15.440000000000001,15.44,15.533973517417909
2024-12-03,15.43,15.639999999999999,15.440760316848756
