date,open,true_price,predicted_price
2022-08-08,10.250000000000002,10.55,10.26140076160431
2022-08-09,10.57,10.89,10.362509849071504
2022-08-10,10.9,10.73,10.768080236911775
2022-08-11,10.8,10.86,10.889332177639009
2022-08-12,10.93,11.06,10.920732262134553
2022-08-15,11.06,11.06,11.086945536136628
2022-08-16,11.03,10.95,11.201239826679231
2022-08-17,11.0,10.97,11.1558659696579
2022-08-18,10.96,10.83,11.134374501705171
2022-08-19,10.9,11.21,11.120703818798066
2022-08-22,11.26,11.42,11.315980436801912
2022-08-23,11.43,11.73,11.536154391765596
2022-08-24,11.76,11.639999999999999,11.870529296398164
2022-08-25,11.68,12.17,11.946740510463716
2022-08-26,12.05,11.91,12.258377792835237
2022-08-29,11.840000000000002,12.51,12.186577203273774
2022-08-30,12.39,12.05,12.523045303821565
2022-08-31,11.97,11.77,12.318164231777192
2022-09-01,11.8,12.05,11.969226541519166
2022-09-02,12.04,11.85,11.95037222146988
2022-09-05,11.97,12.61,11.848868312835695
2022-09-06,12.68,12.86,12.205192270278932
2022-09-07,12.74,12.81,12.399820330142976
2022-09-08,12.6,12.65,12.567049624919893
2022-09-09,12.6,12.68,12.506339969635011
2022-09-13,12.78,12.54,12.480002822875978
2022-09-14,12.29,12.470000000000002,12.376140179634096
2022-09-15,12.65,12.46,12.235465290546419
2022-09-16,12.32,11.91,12.14992535352707
2022-09-19,11.91,11.99,12.003676297664644
2022-09-20,12.09,12.11,11.792458775043489
2022-09-21,12.149999999999999,12.4,11.98994982481003
2022-09-22,12.32,12.96,12.226218106746675
2022-09-23,12.86,12.980000000000002,12.570883038043977
2022-09-26,12.8,12.43,12.823572876453401
2022-09-27,12.51,12.32,12.663431050777437
2022-09-28,12.37,12.160000000000002,12.331484618186952
2022-09-29,12.34,12.38,12.150199475288392
2022-09-30,12.28,12.43,12.279546322822572
2022-10-10,12.71,12.73,12.481313350200654
2022-10-11,12.76,12.96,12.779821219444276
2022-10-12,12.73,12.85,13.093893411159517
2022-10-13,12.64,12.01,13.112693550586702
2022-10-14,12.09,11.89,12.949559988975526
2022-10-17,11.74,11.61,12.543203177452089
2022-10-18,11.62,11.51,12.1886709356308
2022-10-19,11.47,11.58,11.867291333675386
2022-10-20,11.56,11.429999999999998,11.803185465335847
2022-10-21,11.39,11.54,11.68822384119034
2022-10-24,11.549999999999999,11.27,11.676973583698274
2022-10-25,11.19,11.28,11.600280644893648
2022-10-26,11.28,10.99,11.437411012649537
2022-10-27,11.04,10.97,11.23330885410309
2022-10-28,10.889999999999999,10.94,11.06076234817505
2022-10-31,10.92,10.609999999999998,10.943767609596254
2022-11-01,10.64,10.65,10.690446379184724
2022-11-02,10.62,10.77,10.49058264732361
2022-11-03,10.67,10.77,10.536751511096956
2022-11-04,10.78,10.94,10.559535803794862
2022-11-07,10.93,11.06,10.794409873485566
2022-11-08,11.07,10.93,10.971626641750337
2022-11-09,10.889999999999999,10.83,10.937389853000642
2022-11-10,10.7,10.8,10.856247665882112
2022-11-11,10.94,11.04,10.749575140476228
2022-11-14,11.1,10.88,10.937251451015474
2022-11-15,10.8,10.919999999999998,11.037171247005464
2022-11-16,10.86,10.96,10.98184800386429
2022-11-17,10.97,10.63,10.972232820987703
2022-11-18,10.580000000000002,10.63,10.87790113925934
2022-11-21,10.540000000000001,10.609999999999998,10.739731969833375
2022-11-22,10.61,10.83,10.600709321498872
2022-11-23,10.96,11.05,10.771972658634187
2022-11-24,11.0,11.07,11.066520514488221
2022-11-25,11.1,11.24,11.120829882621766
2022-11-28,11.14,11.2,11.253565969467164
2022-11-29,11.240000000000002,11.36,11.347738864421846
2022-11-30,11.4,11.49,11.49045008659363
2022-12-01,11.58,11.429999999999998,11.678248169422151
2022-12-02,11.4,11.24,11.6621018075943
2022-12-05,11.35,11.51,11.522351744174959
2022-12-06,11.46,11.39,11.563650252819063
2022-12-07,11.38,11.19,11.519055845737459
2022-12-08,11.200000000000001,11.119999999999997,11.41543889284134
2022-12-09,11.12,11.129999999999999,11.25504011154175
2022-12-12,11.12,10.84,11.16297114133835
2022-12-13,10.870000000000001,10.81,11.039452733993532
2022-12-14,10.8,10.99,10.810229542255403
2022-12-15,10.97,10.8,10.846520903110505
2022-12-16,10.77,10.96,10.82572144508362
2022-12-19,10.870000000000001,10.64,10.863213362693788
2022-12-20,10.61,10.68,10.723706843852998
2022-12-21,10.67,10.69,10.582166137695314
2022-12-22,10.71,10.5,10.573054673671724
2022-12-23,10.48,10.42,10.560996534824373
2022-12-26,10.35,10.45,10.365214052200319
2022-12-27,10.47,10.67,10.309087755680086
2022-12-28,10.61,10.63,10.509610238075258
2022-12-29,10.55,10.38,10.552019181251527
2022-12-30,10.39,10.409999999999998,10.429927172660829
2023-01-03,10.36,10.63,10.34857094526291
2023-01-04,10.540000000000001,10.28,10.518333854675294
2023-01-05,10.3,10.209999999999999,10.413461091518403
2023-01-06,10.21,10.25,10.254652860164644
2023-01-09,10.29,10.27,10.160709025859834
2023-01-10,10.189999999999998,10.12,10.201567652225496
2023-01-11,10.14,10.609999999999998,10.158359410762788
2023-01-12,10.5,10.49,10.524356486797334
2023-01-13,10.540000000000001,10.509999999999998,10.568454685211183
2023-01-16,10.48,10.43,10.617835762500764
2023-01-17,10.41,10.36,10.54290825366974
2023-01-18,10.43,10.42,10.395831468105317
2023-01-19,10.47,10.43,10.450825335979463
2023-01-20,10.41,10.62,10.51295173406601
2023-01-30,10.64,10.48,10.642891886234285
2023-01-31,10.35,10.49,10.606849434375764
2023-02-01,10.46,10.57,10.617943587303163
2023-02-02,10.540000000000001,10.63,10.667958738803865
2023-02-03,10.62,10.43,10.729472520351411
2023-02-06,10.4,10.36,10.64279747247696
2023-02-07,10.39,10.37,10.511167528629304
2023-02-08,10.34,10.28,10.347858550548555
2023-02-09,10.26,10.32,10.295801165103914
2023-02-10,10.32,10.209999999999999,10.27276152610779
2023-02-13,10.21,10.16,10.235230984687806
2023-02-14,10.17,10.23,10.185244801044465
2023-02-15,10.229999999999999,10.16,10.172321918010713
2023-02-16,10.18,10.07,10.135690453052522
2023-02-17,10.07,10.18,10.057839872837068
2023-02-20,10.24,10.34,10.069061698913575
2023-02-21,10.36,10.49,10.245133163928987
2023-02-22,10.44,10.57,10.419871034622194
2023-02-23,10.78,10.65,10.50538361310959
2023-02-24,10.67,10.6,10.719847145080568
2023-02-27,10.61,10.6,10.736873271465303
2023-02-28,10.59,10.56,10.708275022506715
2023-03-01,10.540000000000001,10.59,10.700337829589845
2023-03-02,10.59,10.63,10.677812638282777
2023-03-03,10.62,10.7,10.763276400566102
2023-03-06,10.71,10.54,10.83813417196274
2023-03-07,10.59,10.79,10.745619955062867
2023-03-08,10.71,10.59,10.951157095432283
2023-03-09,10.559999999999999,10.509999999999998,10.808642747402192
2023-03-10,10.47,10.3,10.69344079732895
2023-03-13,10.35,10.509999999999998,10.490651848316194
2023-03-14,10.46,10.66,10.494117262363435
2023-03-15,10.68,10.67,10.679310920238496
2023-03-16,10.559999999999999,10.36,10.699816944599153
2023-03-17,10.42,10.49,10.584901454448701
2023-03-20,10.49,10.46,10.552920939922334
2023-03-21,10.51,10.36,10.57075762987137
2023-03-22,10.37,10.48,10.480843546390535
2023-03-23,10.49,10.6,10.490120770931245
2023-03-24,10.39,10.06,10.540292026996614
2023-03-27,10.02,9.97,10.427880647182466
2023-03-28,9.94,9.93,10.03986960887909
2023-03-29,9.95,9.78,9.918993713855745
2023-03-30,9.8,9.800000000000002,9.880957307815553
2023-03-31,9.79,9.690000000000001,9.883016171455385
2023-04-03,9.74,9.78,9.734334888458253
2023-04-04,9.8,9.76,9.724994363784791
2023-04-06,9.77,9.77,9.724024477005006
2023-04-07,9.76,9.72,9.746844711303712
2023-04-10,9.72,9.61,9.677642645835878
2023-04-11,9.6,9.65,9.63117283821106
2023-04-12,9.64,9.78,9.621715905666353
2023-04-13,9.77,9.81,9.670741858482362
2023-04-14,9.81,9.81,9.69878918170929
2023-04-17,9.82,10.03,9.770705106258394
2023-04-18,10.06,10.47,10.023478629589082
2023-04-19,10.48,10.609999999999998,10.465358080863954
2023-04-20,10.59,10.64,10.787826659679414
2023-04-21,10.59,10.509999999999998,10.807370307445527
2023-04-24,10.519999999999998,10.39,10.765821816921235
2023-04-25,10.36,10.34,10.664844157695772
2023-04-26,10.36,10.35,10.557326200008394
2023-04-27,10.35,10.37,10.502033534049989
2023-04-28,10.38,10.8,10.51499021291733
2023-05-04,10.68,10.7,10.845105769634248
2023-05-05,10.7,10.71,10.867764534950258
2023-05-08,10.73,11.1,10.856839361190797
2023-05-09,11.11,11.27,11.199198129177095
2023-05-10,11.26,10.99,11.467014553546907
2023-05-11,10.93,10.95,11.32813352584839
2023-05-12,11.0,10.88,11.055241825580598
2023-05-15,10.84,11.08,10.915151121616365
2023-05-16,11.09,11.019999999999998,10.995266559123994
2023-05-17,11.06,11.03,11.025794925689699
2023-05-18,11.06,11.019999999999998,11.02951783180237
2023-05-19,10.889999999999999,11.01,11.056267502307893
2023-05-22,10.94,10.97,11.020004036426545
2023-05-23,10.99,11.0,10.950305225849153
2023-05-24,10.99,10.83,10.871531965732576
2023-05-25,10.78,10.73,10.798346283435823
2023-05-26,10.67,10.3,10.686493339538575
2023-05-29,10.37,10.24,10.403741838932039
2023-05-30,10.27,10.25,10.147999646663667
2023-05-31,10.189999999999998,9.95,10.059511425495149
2023-06-01,9.93,9.99,10.05730879545212
2023-06-02,10.04,10.04,9.994205000400544
2023-06-05,10.07,10.09,9.920677604675294
2023-06-06,10.04,10.29,9.923153820037843
2023-06-07,10.34,10.19,10.18322831630707
2023-06-08,10.229999999999999,10.35,10.187252166271211
2023-06-09,10.3,10.34,10.247432353496553
2023-06-12,10.31,10.32,10.27947938680649
2023-06-13,10.31,10.16,10.295572104454042
2023-06-14,10.2,10.099999999999998,10.256972434520723
2023-06-15,10.12,10.209999999999999,10.168003561496736
2023-06-16,10.189999999999998,10.24,10.265404763221742
2023-06-19,10.24,10.14,10.32945108652115
2023-06-20,10.13,9.97,10.266676666736604
2023-06-21,9.97,9.86,10.224952759742738
2023-06-26,9.83,9.75,10.0652298951149
2023-06-27,9.78,9.93,9.907896878719331
2023-06-28,9.94,10.12,9.951164128780366
2023-06-29,10.12,10.03,10.071677389144899
2023-06-30,10.05,10.23,10.088842453956605
2023-07-03,10.27,10.48,10.213000299930574
2023-07-04,10.47,10.52,10.417325081825258
2023-07-05,10.5,10.56,10.546065213680269
2023-07-06,10.580000000000002,10.509999999999998,10.687532427310945
2023-07-07,10.48,10.609999999999998,10.69569385290146
2023-07-10,10.62,10.65,10.737676861286165
2023-07-11,10.7,10.68,10.807576301097871
2023-07-12,10.72,10.55,10.871299149990083
2023-07-13,10.6,10.64,10.836921813488008
2023-07-14,10.69,10.6,10.844320418834688
2023-07-17,10.6,10.65,10.835199835300447
2023-07-18,10.63,10.56,10.823579432964326
2023-07-19,10.55,10.65,10.701779248714448
2023-07-20,10.67,10.6,10.749369683265687
2023-07-21,10.62,10.57,10.736309471130372
2023-07-24,10.57,10.52,10.62259882926941
2023-07-25,10.57,10.64,10.554319443702699
2023-07-26,10.69,10.63,10.64604455471039
2023-07-27,10.64,10.56,10.710595133304597
2023-07-28,10.559999999999999,10.65,10.637989881038667
2023-07-31,10.65,10.6,10.65224743127823
2023-08-01,10.59,10.6,10.684928538799287
2023-08-02,10.6,10.38,10.650355937480928
2023-08-03,10.39,10.5,10.48074913263321
2023-08-04,10.540000000000001,10.46,10.431899669170381
2023-08-07,10.45,10.44,10.424373927116395
2023-08-08,10.44,10.48,10.4268420958519
2023-08-09,10.46,10.409999999999998,10.42849004507065
2023-08-10,10.42,10.66,10.410874369144441
2023-08-11,10.65,10.43,10.683114292621614
2023-08-14,10.4,10.39,10.655331971645357
2023-08-15,10.41,10.46,10.473829033374788
2023-08-16,10.44,10.39,10.469095470905305
2023-08-17,10.38,10.35,10.450892927646638
2023-08-18,10.36,10.35,10.389380218982698
2023-08-21,10.35,10.24,10.421283485889436
2023-08-22,10.27,10.35,10.353346350193025
2023-08-23,10.37,10.47,10.409904482364656
2023-08-24,10.5,10.39,10.522097530364992
2023-08-25,10.3,10.16,10.502714278697969
2023-08-28,10.540000000000001,10.37,10.359475734233857
2023-08-29,10.37,10.36,10.472689094543458
2023-08-30,10.35,10.35,10.462770822048189
2023-08-31,10.34,10.26,10.374497177600862
2023-09-01,10.28,10.49,10.366951587200166
2023-09-04,10.55,10.78,10.55165761947632
2023-09-05,10.81,10.83,10.853093388080598
2023-09-06,10.88,10.78,10.989081385135652
2023-09-07,10.79,10.8,11.030761840343477
2023-09-08,10.73,10.64,11.020237925052644
2023-09-11,10.69,10.7,10.905971529483796
2023-09-12,10.73,10.69,10.921224715709688
2023-09-13,10.67,10.78,10.88570153951645
2023-09-14,10.8,11.11,10.980210247039796
2023-09-15,11.200000000000001,11.07,11.330551805496217
2023-09-18,11.1,11.1,11.344154360294343
2023-09-19,11.13,11.119999999999997,11.3540881896019
2023-09-20,11.12,11.119999999999997,11.409661414623262
2023-09-21,11.1,11.03,11.410805108547212
2023-09-22,11.04,10.91,11.330991151332857
2023-09-25,10.910000000000002,10.93,11.161965849399568
2023-09-26,10.93,10.9,11.080816688537599
2023-09-27,10.910000000000002,10.819999999999999,11.044941070079805
2023-09-28,10.92,10.94,10.991653087139131
2023-10-09,10.83,11.019999999999998,11.111739876270295
2023-10-10,10.99,10.86,11.174787344932557
2023-10-11,10.81,10.7,11.047934415340425
2023-10-12,10.73,10.68,10.880977632999421
2023-10-13,10.65,10.66,10.64970791578293
2023-10-16,10.75,10.8,10.600263001918794
2023-10-17,10.92,11.119999999999997,10.754948141574861
2023-10-18,11.12,11.129999999999999,11.068842771053315
2023-10-19,11.16,10.9,11.221028628349305
2023-10-20,10.9,10.919999999999998,11.158813717365266
2023-10-23,10.82,10.79,11.10599887609482
2023-10-24,10.79,10.88,11.021987261772157
2023-10-25,10.94,10.99,11.010074498653413
2023-10-26,10.96,10.96,11.113389971256257
2023-10-27,10.92,10.9,11.104790809154512
2023-10-30,10.870000000000001,10.75,11.072925093173982
2023-10-31,10.68,10.8,11.01663142681122
2023-11-01,10.81,10.75,10.979966166019441
2023-11-02,10.75,10.74,10.919899168014528
2023-11-03,10.8,10.719999999999999,10.88496124982834
2023-11-06,10.73,10.57,10.870373787879945
2023-11-07,10.540000000000001,10.62,10.690911474227907
2023-11-08,10.57,10.56,10.625470402240754
2023-11-09,10.559999999999999,10.89,10.614825787544252
2023-11-10,10.92,10.98,10.948457183837892
2023-11-13,11.0,10.93,11.121620061397554
2023-11-14,10.910000000000002,10.84,11.11980045080185
2023-11-15,10.9,10.89,11.007041456699373
2023-11-16,10.870000000000001,10.89,11.001907708644868
2023-11-17,10.88,10.86,11.034190776348115
2023-11-20,10.870000000000001,10.84,11.06721735239029
2023-11-21,10.84,10.919999999999998,11.005168201923372
2023-11-22,10.9,10.9,11.097641649246217
2023-11-23,10.92,11.019999999999998,11.116769554615022
2023-11-24,11.04,11.17,11.175166609287263
2023-11-27,11.26,11.24,11.403537395000459
2023-11-28,11.240000000000002,11.29,11.52063727617264
2023-11-29,11.29,11.45,11.55940109729767
2023-11-30,11.47,11.529999999999998,11.676896872520448
2023-12-01,11.5,11.68,11.757193627357484
2023-12-04,11.72,11.85,11.94376057624817
2023-12-05,11.85,11.72,12.15661800146103
2023-12-06,11.69,11.85,12.197780253887178
2023-12-07,11.83,11.78,12.197730901241304
2023-12-08,11.73,11.75,12.163829925060273
2023-12-11,11.71,11.93,12.133093419075013
2023-12-12,11.9,11.96,12.196226718425752
2023-12-13,11.94,11.8,12.19641018152237
2023-12-14,11.819999999999999,11.76,12.09918117761612
2023-12-15,11.77,11.7,12.00826287508011
2023-12-18,11.7,11.72,11.948601963520051
2023-12-19,11.779999999999998,11.66,11.909564020633699
2023-12-20,11.66,11.61,11.831832530498506
2023-12-21,11.549999999999999,11.62,11.863566281795503
2023-12-22,11.71,11.739999999999998,11.778148653507234
2023-12-25,11.76,12.05,11.845914127826692
2023-12-26,12.04,12.12,12.157704832553865
2023-12-27,12.13,12.22,12.369621875286104
2023-12-28,12.23,11.89,12.401819112300874
2023-12-29,11.86,11.89,12.292582395076753
2024-01-02,11.92,12.31,12.055892469882966
2024-01-03,12.29,12.46,12.344520690441133
2024-01-04,12.45,12.69,12.591913702487947
2024-01-05,12.61,12.76,12.80865121126175
2024-01-08,12.7,12.72,13.039139869213106
2024-01-09,12.64,12.86,13.07426285982132
2024-01-10,12.87,12.78,13.199110033512117
2024-01-11,12.809999999999999,12.63,13.26609122991562
2024-01-12,12.62,12.76,13.202534677982332
2024-01-15,12.71,12.95,13.173192920684816
2024-01-16,12.94,13.0,13.30916482448578
2024-01-17,12.98,12.93,13.42987764120102
2024-01-18,12.84,12.86,13.451381447315217
2024-01-19,12.86,12.78,13.451670589447023
2024-01-22,12.78,12.64,13.366171958446504
2024-01-23,12.64,12.980000000000002,13.257029654979707
2024-01-24,12.92,13.19,13.316204550266267
2024-01-25,13.28,14.290000000000001,13.441626253128053
2024-01-26,14.210000000000004,14.34,14.121232571601869
2024-01-29,14.450000000000001,14.63,14.391173305511476
2024-01-30,14.5,14.190000000000001,14.630064787864686
2024-01-31,14.0,14.36,14.494848194122316
2024-02-01,14.280000000000001,14.01,14.497090520858766
2024-02-02,14.02,14.18,14.26386064529419
2024-02-05,14.140000000000002,14.640000000000002,14.211834373474122
2024-02-06,14.520000000000001,14.26,14.485385360717775
2024-02-07,14.17,14.24,14.56713372707367
2024-02-08,14.280000000000001,14.14,14.428024711608888
2024-02-19,14.080000000000002,15.14,14.378879132270814
2024-02-20,14.99,15.010000000000002,14.703745069503785
2024-02-21,14.93,14.9,14.790319266319276
2024-02-22,14.800000000000002,15.560000000000002,14.897028269767763
2024-02-23,15.400000000000002,15.329999999999998,15.062260928153993
2024-02-26,15.400000000000002,14.680000000000001,15.08595663547516
2024-02-27,14.56,14.609999999999998,14.999325575828554
2024-02-28,14.55,14.760000000000002,14.885913195610048
2024-02-29,14.6,14.640000000000002,14.851587357521058
2024-03-01,14.6,14.500000000000002,14.803060832023622
2024-03-04,14.450000000000001,14.87,14.768000068664552
2024-03-05,14.850000000000001,14.79,14.881586256027223
2024-03-06,14.800000000000002,14.919999999999998,14.895227971076967
2024-03-07,14.910000000000002,14.990000000000002,14.923753800392152
2024-03-08,14.950000000000001,14.740000000000002,14.9679598236084
2024-03-11,14.6,14.230000000000002,14.799893679618837
2024-03-12,14.130000000000003,13.78,14.656464161872865
2024-03-13,13.63,13.94,14.554755868911744
2024-03-14,13.83,14.22,14.46312195301056
2024-03-15,14.190000000000001,14.290000000000001,14.862624111175538
2024-03-18,14.11,14.22,14.978646817207338
2024-03-19,14.150000000000004,14.42,14.960531177520753
2024-03-20,14.33,14.01,15.02736002445221
2024-03-21,13.6,13.61,14.949957909584047
2024-03-22,13.59,13.52,14.56207078933716
2024-03-25,13.36,13.47,14.117568674087526
2024-03-26,13.470000000000002,13.21,13.944827976226808
2024-03-27,13.21,13.31,13.73911917448044
2024-03-28,13.23,13.36,13.575455071926118
2024-03-29,13.31,13.64,13.532002213001252
2024-04-01,13.64,13.56,13.768032314777376
2024-04-02,13.55,13.57,13.885345699787141
2024-04-03,13.58,13.98,13.868654849529268
2024-04-08,13.81,13.86,14.0922775888443
2024-04-09,13.800000000000002,13.790000000000001,14.194386067390443
2024-04-10,13.800000000000002,13.87,14.152901949882509
2024-04-11,13.800000000000002,14.070000000000002,14.186735334396364
2024-04-12,14.06,14.03,14.429208102226259
2024-04-15,14.070000000000002,14.62,14.575493636131288
2024-04-16,14.570000000000002,14.700000000000001,15.023452582359315
2024-04-17,14.55,14.700000000000001,15.193048658370973
2024-04-18,14.620000000000001,14.660000000000002,15.293686213493348
2024-04-19,14.66,14.710000000000003,15.336783947944642
2024-04-22,14.680000000000001,14.03,15.304335656166078
2024-04-23,13.67,13.6,15.107202949523927
2024-04-24,13.6,13.44,14.582980217933656
2024-04-25,13.369999999999997,13.74,14.160305919647218
2024-04-26,13.760000000000002,13.590000000000002,14.083532514572145
2024-04-29,13.55,13.66,14.1458402299881
2024-04-30,13.6,13.96,14.114111843109132
2024-05-06,13.95,14.14,14.251190962791444
2024-05-07,14.080000000000002,14.36,14.40383547782898
2024-05-08,14.359999999999998,14.580000000000002,14.467295470237733
2024-05-09,14.6,14.450000000000001,14.523465218544008
2024-05-10,14.5,14.57,14.425787749290468
2024-05-13,14.56,14.450000000000001,14.485847773551942
2024-05-14,14.55,14.16,14.485023798942567
2024-05-15,14.120000000000001,14.309999999999999,14.35426181793213
2024-05-16,14.27,14.230000000000002,14.354607286453248
2024-05-17,14.23,14.18,14.521772208213807
2024-05-20,14.240000000000002,14.85,14.569542350769044
2024-05-21,14.83,14.8,14.616958441734315
2024-05-22,14.86,14.760000000000002,14.783815445899965
2024-05-23,14.65,14.55,14.902427020072938
2024-05-24,14.55,14.580000000000002,14.944127860069276
2024-05-27,14.610000000000001,14.8,14.990965666770936
2024-05-28,14.810000000000004,14.890000000000002,15.237919869422914
2024-05-29,14.87,15.14,15.319699349403383
2024-05-30,15.03,15.28,15.653397264480592
2024-05-31,15.400000000000002,15.480000000000002,15.835855069160463
2024-06-03,15.52,15.28,15.95371991634369
2024-06-04,15.15,15.050000000000002,15.887592735290529
2024-06-05,15.1,14.860000000000001,15.668600025177003
2024-06-06,14.850000000000001,15.16,15.593667688369752
2024-06-07,15.1,15.129999999999999,14.929890694618226
2024-06-11,15.19,14.810000000000002,14.773358049392701
2024-06-12,14.840000000000002,15.420000000000002,14.876679959297181
2024-06-13,15.400000000000002,15.400000000000002,14.722214760780336
2024-06-14,15.31,15.18,14.847510399818422
2024-06-17,15.15,14.69,15.20297175884247
2024-06-18,14.750000000000004,14.8,15.260557713508607
2024-06-19,14.780000000000001,14.840000000000002,15.221147480010988
2024-06-20,14.83,15.220000000000002,15.31891185283661
2024-06-21,15.2,15.050000000000002,15.285417499542238
2024-06-24,15.010000000000002,14.710000000000003,15.272844376564027
2024-06-25,14.790000000000003,14.740000000000002,15.294033827781679
2024-06-26,14.730000000000002,14.57,15.277043642997743
2024-06-27,14.49,14.380000000000003,15.234276356697084
2024-06-28,14.38,14.680000000000001,15.047689023017885
2024-07-01,14.680000000000001,15.119999999999997,15.064316573143007
2024-07-02,15.09,15.070000000000002,15.438156428337098
2024-07-03,15.019999999999998,14.910000000000002,15.402588191032411
2024-07-04,14.910000000000002,14.970000000000002,15.38959878921509
2024-07-05,14.910000000000002,14.83,15.37008840084076
2024-07-08,14.840000000000002,14.85,15.41358524799347
2024-07-09,14.810000000000004,14.96,15.393168272972108
2024-07-10,14.87,14.330000000000002,15.416055026054384
2024-07-11,14.280000000000001,14.250000000000002,15.246915998458864
2024-07-12,14.250000000000002,13.990000000000002,14.96226495742798
2024-07-15,13.99,14.24,14.85952669620514
2024-07-16,14.210000000000004,14.400000000000002,14.819778504371644
2024-07-17,14.400000000000002,14.14,14.811394991874696
2024-07-18,14.090000000000003,14.250000000000002,14.805910410881044
2024-07-19,14.23,14.190000000000001,14.647075357437135
2024-07-22,14.300000000000002,14.22,14.477266850471498
2024-07-23,14.17,13.86,14.48440474510193
2024-07-24,13.86,14.03,14.295260729789735
2024-07-25,13.98,13.88,14.224112453460695
2024-07-26,13.86,14.06,14.140757980346681
2024-07-29,14.04,14.199999999999998,14.206566514968873
2024-07-30,14.150000000000004,13.78,14.298919262886049
2024-07-31,13.86,14.150000000000002,14.26359564304352
2024-08-01,14.16,14.08,14.392358841896058
2024-08-02,14.06,14.150000000000002,14.464200201034547
2024-08-05,14.150000000000004,13.990000000000002,14.473615827560426
2024-08-06,13.99,13.970000000000002,14.343932094573976
2024-08-07,13.92,14.500000000000002,14.336474480628969
2024-08-08,14.5,14.430000000000001,14.618369283676149
2024-08-09,14.43,14.65,14.730061831474305
2024-08-12,14.570000000000002,15.110000000000001,14.978606047630311
2024-08-13,15.289999999999997,15.329999999999998,15.284128966331483
2024-08-14,15.270000000000001,15.24,15.440115513801576
2024-08-15,15.270000000000001,15.580000000000002,15.564756693840028
2024-08-16,15.560000000000002,15.730000000000002,15.656810107231141
2024-08-19,15.76,15.72,15.547917785644533
2024-08-20,15.75,15.47,15.579506697654725
2024-08-21,15.59,15.520000000000001,15.485664787292482
2024-08-22,15.510000000000002,15.51,15.001888694763185
2024-08-23,15.440000000000001,15.710000000000003,15.19964367389679
2024-08-26,15.82,16.110000000000003,15.311622681617738
2024-08-27,15.949999999999998,16.45,14.996441664695741
2024-08-28,16.270000000000003,16.310000000000002,14.92872983455658
2024-08-29,16.340000000000003,16.25,14.828858318328859
2024-08-30,16.17,16.02,14.7870995426178
2024-09-02,16.01,16.84,14.760101499557496
2024-09-03,16.74,16.41,14.716152968406679
2024-09-04,16.25,16.16,14.658137860298158
2024-09-05,16.150000000000002,15.970000000000002,14.585074486732484
2024-09-06,16.000000000000004,16.0,14.59886962413788
2024-09-09,16.01,15.59,14.611967387199403
2024-09-10,15.58,15.480000000000002,14.715748491287233
2024-09-11,15.37,15.370000000000001,14.85654407978058
2024-09-12,15.42,15.55,14.829382958412172
2024-09-13,15.55,15.480000000000002,14.81124800682068
2024-09-18,15.440000000000001,15.82,14.828700604438783
2024-09-19,15.76,15.55,15.033693256378175
2024-09-20,15.570000000000002,15.680000000000001,15.550483050346376
2024-09-23,15.65,15.990000000000002,15.492178263664247
2024-09-24,16.1,16.56,15.628611507415773
2024-09-25,16.78,16.720000000000002,15.799960675239564
2024-09-26,16.7,16.96,15.803177180290223
2024-09-27,17.080000000000002,16.75,15.978658022880555
2024-09-30,16.83,17.500000000000004,16.311927857398988
2024-10-08,18.65,17.310000000000002,15.472668948173524
2024-10-09,17.000000000000004,16.290000000000003,15.032453002929689
2024-10-10,16.25,16.95,15.120829644203187
2024-10-11,17.07,16.63,15.205070319175721
2024-10-14,16.7,17.04,15.467812004089357
2024-10-15,16.92,16.6,15.861116113662721
2024-10-16,16.55,16.56,16.680519165992738
2024-10-17,16.650000000000002,16.43,16.911579670906068
2024-10-18,16.43,16.720000000000002,16.731417837142946
2024-10-21,16.730000000000004,16.34,16.580060782432557
2024-10-22,16.230000000000004,16.280000000000005,16.571507754325868
2024-10-23,16.33,16.22,16.80286008358002
2024-10-24,16.26,16.39,16.70417088508606
2024-10-25,16.44,16.39,16.39490896701813
2024-10-28,16.4,16.54,16.314041438102723
2024-10-29,16.49,16.15,16.179262580871583
2024-10-30,16.16,16.02,16.123375000953676
2024-10-31,16.01,15.910000000000002,15.785418810844423
2024-11-01,15.92,16.16,15.88282376766205
2024-11-04,16.190000000000005,16.15,15.808293762207033
2024-11-05,16.18,16.17,15.794351639747621
2024-11-06,16.16,15.92,15.99167853832245
2024-11-07,15.86,16.05,16.057748856544496
2024-11-08,16.070000000000004,15.87,15.995498003959657
2024-11-11,15.840000000000002,15.65,16.14231354236603
2024-11-12,15.65,15.460000000000003,16.083613934516908
2024-11-13,15.440000000000001,15.61,15.944216313362123
2024-11-14,15.619999999999997,15.580000000000002,15.876161160469056
2024-11-15,15.619999999999997,15.75,15.849980654716493
2024-11-18,15.82,16.03,15.915430846214296
2024-11-19,16.000000000000004,15.9,16.29234344005585
2024-11-20,15.86,15.990000000000002,16.172513070106508
2024-11-21,15.940000000000001,16.15,16.229148449897767
2024-11-22,16.150000000000002,15.730000000000002,16.246989431381227
2024-11-25,15.75,15.77,16.17773264884949
2024-11-26,15.800000000000004,15.680000000000001,16.046683135032655
2024-11-27,15.64,15.710000000000003,16.01013535499573
2024-11-28,15.660000000000002,15.54,15.964262070655824
2024-11-29,15.540000000000001,15.44,15.921140732765199
2024-12-02,15.440000000000001,15.44,15.88037973880768
