日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2013-01-18,600678,19.81,20.6,20.68,19.49,61029,38708878.0,6.01,3.99,0.79,1.75,1.1900000000000013
2013-01-21,600678,20.53,21.76,21.76,20.53,60300,40795869.0,5.97,5.63,1.16,1.73,1.2300000000000004
2013-01-22,600678,22.3,21.76,22.84,21.22,88112,60746071.0,7.44,0.0,0.0,2.52,1.620000000000001
2013-01-23,600678,21.9,21.32,22.98,20.53,110811,75190705.0,11.26,-2.02,-0.44,3.18,2.4499999999999993
2013-01-24,600678,21.18,21.5,22.01,20.57,88509,59032899.0,6.75,0.84,0.18,2.54,1.4400000000000013
2013-01-25,600678,21.79,22.73,22.73,21.5,105686,73130901.0,5.72,5.72,1.23,3.03,1.2300000000000004
2013-01-28,600678,23.12,21.5,23.12,21.47,127480,86948079.0,7.26,-5.41,-1.23,3.65,1.6500000000000021
2013-02-04,600678,23.59,23.92,23.92,22.51,113874,82849369.0,6.56,11.26,2.42,3.26,1.4100000000000001
2013-02-05,600678,25.36,25.07,26.58,24.31,410557,323135280.0,9.49,4.81,1.15,11.76,2.2699999999999996
2013-02-06,600678,24.24,24.06,25.21,23.95,178112,133733192.0,5.03,-4.03,-1.01,5.1,1.2600000000000016
2013-02-07,600678,23.92,23.34,23.95,22.76,153047,109949112.0,4.95,-2.99,-0.72,4.39,1.1899999999999977
2013-02-08,600678,23.38,23.45,23.66,22.98,91444,66118987.0,2.91,0.47,0.11,2.62,0.6799999999999997
2013-02-18,600678,23.48,22.84,23.48,22.73,114101,81281871.0,3.2,-2.6,-0.61,3.27,0.75
2013-02-19,600678,22.87,21.9,22.91,21.72,95542,65766352.0,5.21,-4.12,-0.94,2.74,1.1900000000000013
2013-02-20,600678,22.12,22.22,22.37,21.83,51949,35779530.0,2.47,1.46,0.32,1.49,0.5400000000000027
2013-02-21,600678,21.97,23.74,24.49,21.83,169151,121775025.0,11.97,6.84,1.52,4.85,2.66
2013-02-22,600678,23.59,23.12,24.17,22.98,117566,86256195.0,5.01,-2.61,-0.62,3.37,1.1900000000000013
2013-02-25,600678,22.8,22.69,23.3,22.22,75534,53232706.0,4.67,-1.86,-0.43,2.16,1.0800000000000018
2013-02-26,600678,22.62,21.9,22.62,21.83,69174,47866086.0,3.48,-3.48,-0.79,1.98,0.7900000000000027
2013-02-27,600678,21.79,21.86,22.37,21.58,63681,43388471.0,3.61,-0.18,-0.04,1.82,0.7900000000000027
2013-02-28,600678,22.08,22.3,22.48,21.72,80767,55735902.0,3.48,2.01,0.44,2.31,0.7600000000000016
2013-03-01,600678,22.3,21.9,22.3,21.65,69206,47286488.0,2.91,-1.79,-0.4,1.98,0.6500000000000021
2013-03-04,600678,21.61,19.45,21.61,19.45,107152,67503782.0,9.86,-11.19,-2.45,3.07,2.16
2013-03-05,600678,19.45,19.88,20.32,19.27,58111,36493380.0,5.4,2.21,0.43,1.67,1.0500000000000007
2013-03-06,600678,20.14,20.6,20.89,19.7,73100,47016575.0,5.99,3.62,0.72,2.09,1.1900000000000013
2013-03-07,600678,20.57,20.57,20.86,20.21,51137,32953533.0,3.16,-0.15,-0.03,1.47,0.6499999999999986
2013-03-08,600678,20.42,20.21,20.68,20.21,42353,27129453.0,2.28,-1.75,-0.36,1.21,0.46999999999999886
2013-03-11,600678,20.21,20.42,20.68,19.99,32209,20629144.0,3.41,1.04,0.21,0.92,0.6900000000000013
2013-03-12,600678,20.42,19.85,20.78,19.63,45193,28796229.0,5.63,-2.79,-0.57,1.29,1.1500000000000021
2013-03-13,600678,19.85,19.13,20.06,18.8,41202,25144003.0,6.35,-3.63,-0.72,1.18,1.259999999999998
2013-03-14,600678,18.95,21.32,21.32,18.95,130669,84989354.0,12.39,11.45,2.19,3.74,2.370000000000001
2013-03-15,600678,21.72,22.91,23.7,21.32,264847,188364197.0,11.16,7.46,1.59,7.59,2.379999999999999
2013-03-18,600678,22.48,25.46,25.46,22.3,363083,277781296.0,13.79,11.13,2.55,10.4,3.16
2013-03-19,600678,25.5,25.21,26.58,24.31,328299,255844514.0,8.92,-0.98,-0.25,9.41,2.2699999999999996
2013-03-20,600678,25.03,28.02,28.02,24.46,329009,272863760.0,14.12,11.15,2.81,9.43,3.5599999999999987
2013-03-21,600678,29.93,29.53,30.79,28.02,618525,549956160.0,9.89,5.39,1.51,17.72,2.7699999999999996
2013-03-22,600678,28.63,28.13,29.28,27.88,391797,339332544.0,4.74,-4.74,-1.4,11.23,1.4000000000000021
2013-03-25,600678,27.7,28.09,28.99,27.08,361563,308690432.0,6.79,-0.14,-0.04,10.36,1.9100000000000001
2013-03-26,600678,27.62,28.45,28.56,27.16,290201,246717431.0,4.98,1.28,0.36,8.32,1.3999999999999986
2013-03-27,600678,28.49,27.44,30.25,27.3,409309,357511952.0,10.37,-3.55,-1.01,11.73,2.9499999999999993
2013-03-28,600678,25.79,24.46,26.08,24.42,284260,218506305.0,6.05,-10.86,-2.98,8.15,1.6599999999999966
2013-03-29,600678,24.42,25.32,25.57,24.2,187142,143556504.0,5.6,3.52,0.86,5.36,1.370000000000001
2013-04-01,600678,24.85,25.0,25.61,24.53,120016,92720036.0,4.27,-1.26,-0.32,3.44,1.0799999999999983
2013-04-02,600678,24.74,27.77,27.77,24.67,373682,306673744.0,12.4,11.08,2.77,10.71,3.099999999999998
2013-04-03,600678,27.91,28.56,29.28,27.12,347866,299931600.0,7.78,2.84,0.79,9.97,2.16
2013-04-08,600678,28.34,29.68,30.54,26.9,337952,298769264.0,12.75,3.92,1.12,9.68,3.6400000000000006
2013-04-09,600678,29.53,29.17,30.47,28.52,241204,213674683.0,6.57,-1.72,-0.51,6.91,1.9499999999999993
2013-04-10,600678,29.17,27.05,29.17,26.33,279998,234879640.0,9.74,-7.27,-2.12,8.02,2.8400000000000034
2013-04-11,600678,27.08,27.48,27.66,26.36,190650,157825638.0,4.81,1.59,0.43,5.46,1.3000000000000007
2013-04-12,600678,27.12,25.79,27.19,25.39,168756,135061453.0,6.55,-6.15,-1.69,4.84,1.8000000000000007
2013-04-15,600678,25.61,26.0,26.87,24.85,156937,125330591.0,7.83,0.81,0.21,4.5,2.0199999999999996
2013-04-16,600678,25.39,26.83,27.48,25.18,182414,149402662.0,8.85,3.19,0.83,5.23,2.3000000000000007
2013-04-17,600678,26.47,26.47,27.08,25.75,131084,105891488.0,4.96,-1.34,-0.36,3.76,1.3299999999999983
2013-04-18,600678,26.47,26.18,26.83,26.0,106282,85757819.0,3.14,-1.1,-0.29,3.05,0.8299999999999983
2013-04-19,600678,26.18,27.34,27.84,25.93,199843,164467537.0,7.3,4.43,1.16,5.73,1.9100000000000001
2013-04-22,600678,30.32,30.32,30.32,30.32,82960,76074127.0,0.0,10.9,2.98,2.38,0.0
2013-04-23,600678,32.23,32.52,33.31,30.83,756397,733378688.0,8.18,7.26,2.2,21.67,2.480000000000004
2013-04-24,600678,30.86,31.91,32.27,30.11,384732,361227616.0,6.64,-1.88,-0.61,11.02,2.1600000000000037
2013-04-25,600678,31.76,29.32,31.76,28.49,280156,257101035.0,10.25,-8.12,-2.59,8.03,3.270000000000003
2013-04-26,600678,29.46,29.39,30.58,28.74,215168,193932984.0,6.28,0.24,0.07,6.17,1.8399999999999999
2013-05-02,600678,28.27,26.33,28.27,26.18,246955,201698874.0,7.11,-10.41,-3.06,7.08,2.09
2013-05-03,600678,25.79,26.33,26.8,25.79,189956,152835317.0,3.84,0.0,0.0,5.44,1.0100000000000016
2013-05-06,600678,26.33,26.08,26.47,25.21,185379,146395712.0,4.79,-0.95,-0.25,5.31,1.259999999999998
2013-05-07,600678,26.08,26.9,26.98,26.04,191242,155010830.0,3.6,3.14,0.82,5.48,0.9400000000000013
2013-05-08,600678,26.76,26.36,27.01,25.93,138047,111283673.0,4.01,-2.01,-0.54,3.96,1.0800000000000018
2013-05-09,600678,26.51,25.72,26.51,25.07,162872,127559932.0,5.46,-2.43,-0.64,4.67,1.4400000000000013
2013-05-10,600678,25.54,26.8,26.83,25.1,209465,168310278.0,6.73,4.2,1.08,6.0,1.7299999999999969
2013-05-13,600678,26.44,26.44,26.69,26.11,113805,91940948.0,2.16,-1.34,-0.36,3.26,0.5800000000000018
2013-05-14,600678,26.47,26.72,26.76,25.68,103817,83449420.0,4.08,1.06,0.28,2.97,1.0800000000000018
2013-05-15,600678,26.51,26.26,26.65,26.11,75450,60786425.0,2.02,-1.72,-0.46,2.16,0.5399999999999991
2013-05-16,600678,26.29,26.33,26.58,25.64,124233,99478282.0,3.58,0.27,0.07,3.56,0.9399999999999977
2013-05-17,600678,26.4,26.08,26.65,25.97,145874,116969202.0,2.58,-0.95,-0.25,4.18,0.6799999999999997
2013-05-20,600678,26.04,25.93,26.11,25.57,133726,105756502.0,2.07,-0.58,-0.15,3.83,0.5399999999999991
2013-05-21,600678,25.93,25.75,26.15,25.54,105180,83125825.0,2.35,-0.69,-0.18,3.01,0.6099999999999994
2013-05-22,600678,25.82,26.62,27.37,25.0,335981,269923472.0,9.2,3.38,0.87,9.63,2.370000000000001
2013-05-23,600678,26.18,25.61,26.44,25.54,150259,118982214.0,3.38,-3.79,-1.01,4.31,0.9000000000000021
2013-05-24,600678,25.46,25.25,25.86,24.82,129143,99997903.0,4.06,-1.41,-0.36,3.7,1.0399999999999991
2013-05-27,600678,25.1,24.71,25.1,24.6,132134,100760308.0,1.98,-2.14,-0.54,3.79,0.5
2013-05-28,600678,24.6,25.07,25.25,24.6,105819,81493597.0,2.63,1.46,0.36,3.03,0.6499999999999986
2013-05-29,600678,25.21,24.92,25.25,24.71,99903,76467676.0,2.15,-0.6,-0.15,2.86,0.5399999999999991
2013-05-30,600678,24.92,24.35,24.96,24.28,114420,86471590.0,2.73,-2.29,-0.57,3.28,0.6799999999999997
2013-05-31,600678,24.24,23.77,24.56,23.74,93081,69376102.0,3.37,-2.38,-0.58,2.67,0.8200000000000003
2013-06-03,600678,23.77,23.84,24.24,23.7,78663,58150302.0,2.27,0.29,0.07,2.25,0.5399999999999991
2013-06-04,600678,23.77,22.69,23.92,22.19,110082,78577875.0,7.26,-4.82,-1.15,3.15,1.7300000000000004
2013-06-05,600678,22.69,22.62,22.98,22.44,58141,40974476.0,2.38,-0.31,-0.07,1.67,0.5399999999999991
2013-06-06,600678,22.62,21.94,22.66,21.86,57831,40155696.0,3.54,-3.01,-0.68,1.66,0.8000000000000007
2013-06-07,600678,22.15,21.43,22.26,21.29,69660,47154887.0,4.42,-2.32,-0.51,2.0,0.9700000000000024
2013-06-13,600678,21.07,19.81,21.07,19.56,96850,61057064.0,7.05,-7.56,-1.62,2.78,1.5100000000000016
2013-06-14,600678,19.99,20.89,21.61,19.92,100860,66084579.0,8.53,5.45,1.08,2.89,1.6899999999999977
2013-06-17,600678,20.64,21.07,21.72,20.64,67065,44501160.0,5.17,0.86,0.18,1.92,1.0799999999999983
2013-06-18,600678,20.75,20.78,21.18,20.5,37123,24173774.0,3.23,-1.38,-0.29,1.06,0.6799999999999997
2013-06-19,600678,20.89,20.57,20.89,19.63,48250,30582622.0,6.06,-1.01,-0.21,1.38,1.2600000000000016
2013-06-20,600678,20.35,20.6,21.72,20.14,111026,73099357.0,7.68,0.15,0.03,3.18,1.5799999999999983
2013-06-21,600678,19.88,20.14,20.39,19.2,53551,33617042.0,5.78,-2.23,-0.46,1.53,1.1900000000000013
2013-06-24,600678,20.28,17.87,20.28,17.87,71438,42402728.0,11.97,-11.27,-2.27,2.05,2.41
2013-06-25,600678,17.65,17.18,17.72,15.82,102842,55198280.0,10.63,-3.86,-0.69,2.95,1.8999999999999986
2013-06-26,600678,16.93,17.04,17.54,16.46,51826,28299819.0,6.29,-0.81,-0.14,1.49,1.0799999999999983
2013-06-27,600678,17.36,17.08,18.12,17.04,77462,43610412.0,6.34,0.23,0.04,2.22,1.0800000000000018
2013-06-28,600678,16.57,16.93,17.33,15.78,57134,30838120.0,9.07,-0.88,-0.15,1.64,1.549999999999999
2013-07-01,600678,16.68,16.86,17.04,16.5,31465,17001269.0,3.19,-0.41,-0.07,0.9,0.5399999999999991
2013-07-02,600678,16.9,17.0,17.08,16.57,52491,28434468.0,3.02,0.83,0.14,1.5,0.509999999999998
2013-07-03,600678,17.0,16.64,17.0,16.18,45775,24532070.0,4.82,-2.12,-0.36,1.31,0.8200000000000003
2013-07-04,600678,16.39,17.18,17.4,16.28,77934,42624069.0,6.73,3.25,0.54,2.23,1.1199999999999974
2013-07-05,600678,17.18,17.9,18.08,17.11,82577,46309838.0,5.65,4.19,0.72,2.37,0.9699999999999989
2013-07-08,600678,17.65,17.47,17.72,16.86,83276,46248147.0,4.8,-2.4,-0.43,2.39,0.8599999999999994
2013-07-09,600678,17.44,17.83,17.87,17.18,77530,43693181.0,3.95,2.06,0.36,2.22,0.6900000000000013
2013-07-10,600678,18.16,18.01,18.37,17.44,129585,73955404.0,5.22,1.01,0.18,3.71,0.9299999999999997
2013-07-11,600678,17.83,20.1,20.1,17.8,128562,78831435.0,12.77,11.6,2.09,3.68,2.3000000000000007
2013-07-12,600678,21.5,20.35,21.65,20.32,264299,172590061.0,6.62,1.24,0.25,7.57,1.3299999999999983
2013-07-15,600678,19.88,20.24,20.5,19.81,112266,71121085.0,3.39,-0.54,-0.11,3.22,0.6900000000000013
2013-07-16,600678,20.14,20.03,20.21,19.67,86111,53956350.0,2.67,-1.04,-0.21,2.47,0.5399999999999991
2013-07-17,600678,20.1,19.6,20.57,19.56,121376,77176651.0,5.04,-2.15,-0.43,3.48,1.0100000000000016
2013-07-18,600678,19.34,18.73,19.85,18.66,89301,54017428.0,6.07,-4.44,-0.87,2.56,1.1900000000000013
2013-07-19,600678,18.23,17.26,18.8,17.15,74800,43234979.0,8.81,-7.85,-1.47,2.14,1.6500000000000021
2013-07-22,600678,17.29,17.83,17.94,16.82,44307,24932349.0,6.49,3.3,0.57,1.27,1.120000000000001
2013-07-23,600678,17.69,18.16,18.37,17.54,55491,32008794.0,4.66,1.85,0.33,1.59,0.8300000000000018
2013-07-24,600678,18.16,18.41,18.84,17.69,103926,60455735.0,6.33,1.38,0.25,2.98,1.1499999999999986
2013-07-25,600678,18.66,18.19,18.84,18.05,81945,48064434.0,4.29,-1.2,-0.22,2.35,0.7899999999999991
2013-07-26,600678,18.01,17.72,18.34,17.4,67790,38571795.0,5.17,-2.58,-0.47,1.94,0.9400000000000013
2013-07-29,600678,18.05,16.93,18.3,16.93,58184,32397695.0,7.73,-4.46,-0.79,1.67,1.370000000000001
2013-07-30,600678,16.93,17.8,18.05,16.32,70666,39018720.0,10.22,5.14,0.87,2.02,1.7300000000000004
2013-07-31,600678,17.69,17.47,18.08,17.4,67286,38227060.0,3.82,-1.85,-0.33,1.93,0.6799999999999997
2013-08-01,600678,17.26,17.65,17.8,17.26,54107,30415867.0,3.09,1.03,0.18,1.55,0.5399999999999991
2013-08-02,600678,17.65,17.62,17.9,17.54,48829,27643080.0,2.04,-0.17,-0.03,1.4,0.35999999999999943
2013-08-05,600678,17.47,17.69,17.69,17.33,39413,22143338.0,2.04,0.4,0.07,1.13,0.360000000000003
2013-08-06,600678,17.65,17.76,17.83,17.44,44567,25171763.0,2.2,0.4,0.07,1.28,0.389999999999997
2013-08-07,600678,17.76,17.76,18.34,17.65,68946,39578125.0,3.89,0.0,0.0,1.98,0.6900000000000013
2013-08-08,600678,17.54,18.52,18.88,17.26,137780,79875569.0,9.12,4.28,0.76,3.95,1.6199999999999974
2013-08-09,600678,18.23,19.31,19.45,18.08,150974,90442902.0,7.4,4.27,0.79,4.33,1.370000000000001
2013-08-12,600678,19.2,20.14,20.24,18.84,173730,108614065.0,7.25,4.3,0.83,4.98,1.3999999999999986
2013-08-13,600678,20.17,22.4,22.4,20.17,381621,261386986.0,11.07,11.22,2.26,10.94,2.229999999999997
2013-08-14,600678,23.59,21.79,23.59,21.58,341550,235783962.0,8.97,-2.72,-0.61,9.79,2.0100000000000016
2013-08-15,600678,22.01,20.39,22.04,20.28,269082,176001720.0,8.08,-6.42,-1.4,7.71,1.759999999999998
2013-08-16,600678,20.14,19.52,20.71,19.34,144971,91448586.0,6.72,-4.27,-0.87,4.15,1.370000000000001
2013-08-19,600678,19.2,20.14,20.21,18.98,92463,57922830.0,6.3,3.18,0.62,2.65,1.2300000000000004
2013-08-20,600678,20.03,20.46,20.64,19.74,103797,66361094.0,4.47,1.59,0.32,2.97,0.9000000000000021
2013-08-21,600678,20.6,20.14,20.86,19.99,79409,50627503.0,4.25,-1.56,-0.32,2.28,0.870000000000001
2013-08-30,600678,20.14,19.85,21.4,19.74,124087,79864342.0,8.24,-1.44,-0.29,3.56,1.6600000000000001
2013-09-02,600678,19.49,19.99,20.17,19.49,54702,34211524.0,3.43,0.71,0.14,1.57,0.6800000000000033
2013-09-03,600678,19.81,20.42,20.5,19.63,63218,40066467.0,4.35,2.15,0.43,1.81,0.870000000000001
2013-09-04,600678,20.6,21.07,21.07,20.42,92031,60026583.0,3.18,3.18,0.65,2.64,0.6499999999999986
2013-09-05,600678,21.11,20.68,21.72,20.6,86801,57551607.0,5.32,-1.85,-0.39,2.49,1.1199999999999974
2013-09-06,600678,20.64,20.42,20.75,20.14,46433,29837097.0,2.95,-1.26,-0.26,1.33,0.6099999999999994
2013-09-09,600678,20.53,20.78,20.78,20.35,50003,32404714.0,2.11,1.76,0.36,1.43,0.4299999999999997
2013-09-10,600678,20.78,20.86,21.0,20.39,66602,43138735.0,2.94,0.38,0.08,1.91,0.6099999999999994
2013-09-11,600678,20.86,22.08,23.16,20.64,179959,122658206.0,12.08,5.85,1.22,5.16,2.5199999999999996
2013-09-12,600678,21.61,21.79,22.66,21.29,107850,73763129.0,6.2,-1.31,-0.29,3.09,1.370000000000001
2013-09-13,600678,21.9,21.14,21.94,21.04,60016,39969417.0,4.13,-2.98,-0.65,1.72,0.9000000000000021
2013-09-16,600678,21.36,20.5,21.36,20.39,54542,35681553.0,4.59,-3.03,-0.64,1.56,0.9699999999999989
2013-09-17,600678,20.5,19.99,20.93,19.99,39294,25331179.0,4.59,-2.49,-0.51,1.13,0.9400000000000013
2013-09-18,600678,19.96,20.32,20.6,19.96,25593,16346922.0,3.2,1.65,0.33,0.73,0.6400000000000006
2013-09-23,600678,20.24,20.57,20.6,20.24,31014,19941981.0,1.77,1.23,0.25,0.89,0.360000000000003
2013-09-24,600678,20.64,20.5,20.68,20.14,32032,20562599.0,2.63,-0.34,-0.07,0.92,0.5399999999999991
2013-09-25,600678,20.32,19.85,20.5,19.7,48693,30848843.0,3.9,-3.17,-0.65,1.4,0.8000000000000007
2013-09-26,600678,19.85,19.38,20.28,19.31,31226,19478484.0,4.89,-2.37,-0.47,0.89,0.9700000000000024
2013-09-27,600678,19.31,18.95,19.6,18.91,34930,21255696.0,3.56,-2.22,-0.43,1.0,0.6900000000000013
2013-09-30,600678,18.98,19.24,19.42,18.98,21614,13134468.0,2.32,1.53,0.29,0.62,0.4400000000000013
2013-10-08,600678,19.16,19.63,19.67,19.06,20176,12400330.0,3.17,2.03,0.39,0.58,0.610000000000003
2013-10-09,600678,19.56,19.7,19.92,19.45,23792,14785119.0,2.39,0.36,0.07,0.68,0.4700000000000024
2013-10-10,600678,19.74,19.34,19.81,19.27,26594,16344370.0,2.74,-1.83,-0.36,0.76,0.5399999999999991
2013-10-11,600678,19.34,19.6,19.92,19.34,28757,17856771.0,3.0,1.34,0.26,0.82,0.5800000000000018
2013-10-14,600678,19.49,19.92,20.1,19.49,35885,22562494.0,3.11,1.63,0.32,1.03,0.610000000000003
2013-10-15,600678,19.96,20.42,20.5,19.92,49092,31280168.0,2.91,2.51,0.5,1.41,0.5799999999999983
2013-10-16,600678,20.32,20.1,21.5,20.06,76029,49522216.0,7.05,-1.57,-0.32,2.18,1.4400000000000013
2013-10-17,600678,20.1,20.03,20.96,19.92,43599,27903740.0,5.17,-0.35,-0.07,1.25,1.0399999999999991
2013-10-18,600678,20.03,19.7,20.32,19.56,29225,18209419.0,3.79,-1.65,-0.33,0.84,0.7600000000000016
2013-10-21,600678,19.63,19.88,20.03,19.45,34561,21513221.0,2.94,0.91,0.18,0.99,0.5800000000000018
2013-10-22,600678,19.88,20.86,22.01,19.7,84724,55105295.0,11.62,4.93,0.98,2.43,2.3100000000000023
2013-10-23,600678,22.51,23.2,23.2,21.43,340956,244209267.0,8.49,11.22,2.34,9.77,1.7699999999999996
2013-10-24,600678,22.3,21.5,22.51,21.07,204520,139268158.0,6.21,-7.33,-1.7,5.86,1.4400000000000013
2013-10-25,600678,21.25,20.86,21.47,20.46,106929,69881771.0,4.7,-2.98,-0.64,3.06,1.009999999999998
2013-10-28,600678,21.07,20.28,21.18,19.92,56299,36011790.0,6.04,-2.78,-0.58,1.61,1.259999999999998
2013-10-29,600678,20.06,18.62,20.5,18.12,99173,59803664.0,11.74,-8.19,-1.66,2.84,2.379999999999999
2013-10-30,600678,18.41,19.31,19.6,18.16,61888,36964003.0,7.73,3.71,0.69,1.77,1.4400000000000013
2013-10-31,600678,19.16,19.13,19.92,18.98,53385,32772417.0,4.87,-0.93,-0.18,1.53,0.9400000000000013
2013-11-01,600678,18.84,18.59,18.88,18.12,35608,20959637.0,3.97,-2.82,-0.54,1.02,0.759999999999998
2013-11-04,600678,18.48,18.95,19.16,18.26,27752,16518216.0,4.84,1.94,0.36,0.8,0.8999999999999986
2013-11-05,600678,18.88,18.77,18.91,18.3,26984,16012775.0,3.22,-0.95,-0.18,0.77,0.6099999999999994
2013-11-06,600678,18.73,18.7,19.27,18.66,40672,24461565.0,3.25,-0.37,-0.07,1.17,0.6099999999999994
2013-11-07,600678,18.7,18.23,18.7,18.19,26101,15304380.0,2.73,-2.51,-0.47,0.75,0.509999999999998
2013-11-08,600678,18.23,17.72,18.44,17.47,35884,20479528.0,5.32,-2.8,-0.51,1.03,0.9700000000000024
2013-11-11,600678,17.83,18.26,18.48,17.44,29076,16756098.0,5.87,3.05,0.54,0.83,1.0399999999999991
2013-11-12,600678,18.23,18.7,18.73,18.01,34276,20198906.0,3.94,2.41,0.44,0.98,0.7199999999999989
2013-11-13,600678,19.09,18.01,19.09,17.98,24171,14124584.0,5.94,-3.69,-0.69,0.69,1.1099999999999994
2013-11-14,600678,17.87,17.98,18.08,17.62,21232,12135111.0,2.55,-0.17,-0.03,0.61,0.4599999999999973
2013-11-15,600678,18.16,18.3,18.48,18.01,19346,11286103.0,2.61,1.78,0.32,0.55,0.46999999999999886
2013-11-18,600678,18.26,18.73,18.77,18.23,29819,17649765.0,2.95,2.35,0.43,0.85,0.5399999999999991
2013-11-19,600678,18.8,18.7,19.16,18.62,29320,17495539.0,2.88,-0.16,-0.03,0.84,0.5399999999999991
2013-11-20,600678,18.66,18.88,19.02,18.52,31389,18700143.0,2.67,0.96,0.18,0.9,0.5
2013-11-21,600678,18.8,19.16,19.45,18.55,43161,25930563.0,4.77,1.48,0.28,1.24,0.8999999999999986
2013-11-22,600678,19.13,18.73,19.27,18.73,28990,17464587.0,2.82,-2.24,-0.43,0.83,0.5399999999999991
2013-11-25,600678,18.52,18.77,19.09,18.52,25832,15437616.0,3.04,0.21,0.04,0.74,0.5700000000000003
2013-11-26,600678,18.73,18.8,19.16,18.7,26407,15779374.0,2.45,0.16,0.03,0.76,0.46000000000000085
2013-11-27,600678,18.88,19.02,19.06,18.73,23606,14175783.0,1.76,1.17,0.22,0.68,0.3299999999999983
2013-11-28,600678,18.98,19.27,19.63,18.95,54399,33274506.0,3.58,1.31,0.25,1.56,0.6799999999999997
2013-11-29,600678,19.16,19.2,19.38,19.06,31880,19341983.0,1.66,-0.36,-0.07,0.91,0.3200000000000003
2013-12-02,600678,19.2,18.05,19.2,17.76,40524,23691149.0,7.5,-5.99,-1.15,1.16,1.4399999999999977
2013-12-03,600678,18.01,18.62,18.73,17.83,27402,16103422.0,4.99,3.16,0.57,0.79,0.9000000000000021
2013-12-04,600678,18.55,18.91,19.16,18.48,32052,19243043.0,3.65,1.56,0.29,0.92,0.6799999999999997
2013-12-05,600678,18.59,18.62,18.88,18.52,24468,14519317.0,1.9,-1.53,-0.29,0.7,0.35999999999999943
2013-12-06,600678,18.73,18.7,18.84,18.55,18294,10847104.0,1.56,0.43,0.08,0.52,0.28999999999999915
2013-12-09,600678,18.77,19.52,19.56,18.73,65175,39635489.0,4.44,4.39,0.82,1.87,0.8299999999999983
2013-12-10,600678,19.42,19.99,20.17,19.34,83313,52207084.0,4.25,2.41,0.47,2.39,0.8300000000000018
2013-12-11,600678,19.81,19.27,19.81,18.7,69461,42144867.0,5.55,-3.6,-0.72,1.99,1.1099999999999994
2013-12-12,600678,19.02,18.77,19.34,18.62,39559,23722903.0,3.74,-2.59,-0.5,1.13,0.7199999999999989
2013-12-13,600678,18.8,19.52,19.56,18.77,58737,35802885.0,4.21,4.0,0.75,1.68,0.7899999999999991
2013-12-16,600678,19.63,18.91,19.74,18.84,43094,26111558.0,4.61,-3.13,-0.61,1.23,0.8999999999999986
2013-12-17,600678,18.98,19.06,19.13,18.84,22530,13583489.0,1.53,0.79,0.15,0.65,0.28999999999999915
2013-12-18,600678,19.02,18.91,19.16,18.84,16950,10231668.0,1.68,-0.79,-0.15,0.49,0.3200000000000003
2013-12-19,600678,18.91,18.26,19.02,18.23,33479,19718290.0,4.18,-3.44,-0.65,0.96,0.7899999999999991
2013-12-20,600678,18.26,17.8,18.41,17.44,29145,16642713.0,5.31,-2.52,-0.46,0.84,0.9699999999999989
2013-12-23,600678,18.41,17.54,18.44,17.47,29569,16941202.0,5.45,-1.46,-0.26,0.85,0.9700000000000024
2013-12-24,600678,17.47,18.01,18.34,17.47,17066,9747600.0,4.96,2.68,0.47,0.49,0.870000000000001
2013-12-25,600678,18.16,17.94,18.19,17.76,18072,10364846.0,2.39,-0.39,-0.07,0.52,0.4299999999999997
2013-12-26,600678,17.47,17.62,18.01,17.47,17461,9875031.0,3.01,-1.78,-0.32,0.5,0.5400000000000027
2013-12-27,600678,17.58,17.62,17.83,17.51,26313,14855199.0,1.82,0.0,0.0,0.75,0.31999999999999673
2013-12-30,600678,17.8,17.65,18.01,17.47,18396,10432903.0,3.06,0.17,0.03,0.53,0.5400000000000027
2013-12-31,600678,17.8,17.98,18.48,17.76,24213,13899009.0,4.08,1.87,0.33,0.69,0.7199999999999989
2014-01-02,600678,17.98,18.01,18.08,17.65,15950,9131680.0,2.39,0.17,0.03,0.46,0.4299999999999997
2014-01-03,600678,17.87,17.76,17.98,17.58,14795,8393428.0,2.22,-1.39,-0.25,0.42,0.40000000000000213
2014-01-06,600678,17.9,17.26,18.34,17.15,25125,14200748.0,6.7,-2.82,-0.5,0.72,1.1900000000000013
2014-01-07,600678,17.22,16.9,17.29,16.57,19450,10579588.0,4.17,-2.09,-0.36,0.56,0.7199999999999989
2014-01-08,600678,16.9,16.28,16.9,16.14,28899,15292398.0,4.5,-3.67,-0.62,0.83,0.759999999999998
2014-01-09,600678,16.28,15.74,16.46,15.6,21818,11343969.0,5.28,-3.32,-0.54,0.63,0.8600000000000012
2014-01-10,600678,15.67,15.1,15.67,14.81,40593,19950957.0,5.46,-4.07,-0.64,1.16,0.8599999999999994
2014-01-13,600678,15.1,15.06,15.38,14.92,18313,9050948.0,3.05,-0.26,-0.04,0.52,0.46000000000000085
2014-01-14,600678,15.2,15.35,15.49,14.88,19026,9460505.0,4.05,1.93,0.29,0.55,0.6099999999999994
2014-01-15,600678,15.35,15.49,15.53,15.17,15625,7824456.0,2.35,0.91,0.14,0.45,0.35999999999999943
2014-01-16,600678,15.49,15.31,15.56,15.24,19053,9553008.0,2.07,-1.16,-0.18,0.55,0.3200000000000003
