日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-11,600822,21.17,20.65,21.21,20.43,30388,30559269.0,3.68,-2.46,-0.52,0.77,0.7800000000000011
2020-12-14,600822,22.67,22.67,22.67,21.91,102113,112578170.0,3.68,9.78,2.02,2.58,0.7600000000000016
2020-12-15,600822,22.31,22.01,23.27,22.01,96393,106360977.0,5.56,-2.91,-0.66,2.43,1.259999999999998
2020-12-16,600822,22.31,22.81,23.01,21.71,74553,81402468.0,5.91,3.63,0.8,1.88,1.3000000000000007
2020-12-17,600822,22.35,23.23,23.61,22.35,66132,74590115.0,5.52,1.84,0.42,1.67,1.259999999999998
2020-12-18,600822,23.05,23.61,23.84,22.95,63857,73477097.0,3.83,1.64,0.38,1.61,0.8900000000000006
2020-12-21,600822,23.35,23.01,23.61,22.91,58844,66566504.0,2.96,-2.54,-0.6,1.49,0.6999999999999993
2020-12-22,600822,23.15,22.73,23.29,22.51,41744,46657608.0,3.39,-1.22,-0.28,1.05,0.7799999999999976
2020-12-23,600822,22.81,22.65,22.95,22.37,32914,36400258.0,2.55,-0.35,-0.08,0.83,0.5799999999999983
2020-12-24,600822,22.67,22.05,22.85,21.99,43328,47204372.0,3.8,-2.65,-0.6,1.09,0.860000000000003
2020-12-25,600822,22.01,21.65,22.25,21.65,41382,44287820.0,2.72,-1.81,-0.4,1.04,0.6000000000000014
2020-12-28,600822,21.97,21.29,21.97,21.27,33654,35264086.0,3.23,-1.66,-0.36,0.85,0.6999999999999993
2020-12-29,600822,21.55,21.29,21.73,21.05,30197,31381631.0,3.19,0.0,0.0,0.76,0.6799999999999997
2020-12-30,600822,21.17,21.21,21.43,21.05,14755,15278974.0,1.78,-0.38,-0.08,0.37,0.379999999999999
2020-12-31,600822,21.53,21.79,21.79,21.21,27891,29189206.0,2.73,2.73,0.58,0.7,0.5799999999999983
2021-01-04,600822,21.75,21.55,21.75,21.31,41033,42881392.0,2.02,-1.1,-0.24,1.04,0.4400000000000013
2021-01-05,600822,21.43,21.57,21.91,21.09,46956,48955666.0,3.81,0.09,0.02,1.19,0.8200000000000003
2021-01-06,600822,21.45,21.23,21.57,20.85,37509,38663691.0,3.34,-1.58,-0.34,0.95,0.7199999999999989
2021-01-07,600822,21.19,20.55,21.19,20.51,34761,34994395.0,3.2,-3.2,-0.68,0.88,0.6799999999999997
2021-01-08,600822,20.47,20.55,20.67,20.19,23101,23027790.0,2.34,0.0,0.0,0.58,0.4800000000000004
2021-01-11,600822,20.61,20.73,20.77,20.25,22008,21994918.0,2.53,0.88,0.18,0.56,0.5199999999999996
2021-01-12,600822,20.71,20.65,20.83,20.39,16860,16885826.0,2.12,-0.39,-0.08,0.43,0.4399999999999977
2021-01-13,600822,20.55,20.29,20.55,20.27,17168,17005486.0,1.36,-1.74,-0.36,0.43,0.28000000000000114
2021-01-14,600822,20.17,20.07,20.49,19.89,21202,20792968.0,2.96,-1.08,-0.22,0.54,0.5999999999999979
2021-01-15,600822,19.93,20.09,20.23,19.87,13133,12816430.0,1.79,0.1,0.02,0.33,0.35999999999999943
2021-01-18,600822,20.19,20.63,21.19,19.95,21732,21684069.0,6.17,2.69,0.54,0.55,1.240000000000002
2021-01-19,600822,20.61,20.91,20.99,20.41,26009,26289311.0,2.81,1.36,0.28,0.66,0.5799999999999983
2021-01-20,600822,20.81,21.11,21.25,20.81,21768,22301058.0,2.1,0.96,0.2,0.55,0.4400000000000013
2021-01-21,600822,21.17,21.15,21.43,20.97,22195,22899722.0,2.18,0.19,0.04,0.56,0.46000000000000085
2021-01-22,600822,21.05,20.79,21.27,20.77,16810,17163252.0,2.36,-1.7,-0.36,0.42,0.5
2021-01-25,600822,20.83,20.45,21.13,20.09,21877,21785131.0,5.0,-1.64,-0.34,0.55,1.0399999999999991
2021-01-26,600822,20.41,20.37,20.55,20.21,10411,10296315.0,1.66,-0.39,-0.08,0.26,0.33999999999999986
2021-01-27,600822,20.39,20.05,20.39,19.93,10753,10516688.0,2.26,-1.57,-0.32,0.27,0.46000000000000085
2021-01-28,600822,20.07,19.81,20.15,19.75,15770,15259250.0,2.0,-1.2,-0.24,0.4,0.3999999999999986
2021-01-29,600822,19.83,19.53,19.97,19.35,12849,12221546.0,3.13,-1.41,-0.28,0.32,0.6199999999999974
2021-02-01,600822,19.71,20.07,20.23,19.65,13960,13586540.0,2.97,2.76,0.54,0.35,0.5800000000000018
2021-02-02,600822,20.09,20.09,20.27,19.85,9796,9604515.0,2.09,0.1,0.02,0.25,0.41999999999999815
2021-02-03,600822,20.15,19.67,20.27,19.65,13661,13171645.0,3.09,-2.09,-0.42,0.34,0.620000000000001
2021-02-04,600822,19.67,18.71,19.75,18.35,26453,24257103.0,7.12,-4.88,-0.96,0.67,1.3999999999999986
2021-02-05,600822,18.71,18.11,18.95,17.76,31344,27695658.0,6.36,-3.21,-0.6,0.79,1.1899999999999977
2021-02-08,600822,18.11,17.94,18.33,17.78,18505,16179411.0,3.04,-0.94,-0.17,0.47,0.5499999999999972
2021-02-09,600822,17.94,19.51,19.67,17.8,39046,35785640.0,10.42,8.75,1.57,0.99,1.870000000000001
2021-02-10,600822,19.17,19.65,19.89,19.17,19271,18309779.0,3.69,0.72,0.14,0.49,0.7199999999999989
2021-02-18,600822,19.87,19.97,20.19,19.53,20247,19426004.0,3.36,1.63,0.32,0.51,0.6600000000000001
2021-02-19,600822,19.95,19.97,20.15,19.77,25948,25157380.0,1.9,0.0,0.0,0.66,0.379999999999999
2021-02-22,600822,20.01,20.07,20.25,19.87,23364,22800310.0,1.9,0.5,0.1,0.59,0.379999999999999
2021-02-23,600822,20.05,19.65,20.07,19.47,21553,20634932.0,2.99,-2.09,-0.42,0.54,0.6000000000000014
2021-02-24,600822,19.55,19.75,19.89,19.51,18650,17848441.0,1.93,0.51,0.1,0.47,0.379999999999999
2021-02-25,600822,19.93,19.63,19.93,19.51,12743,12162570.0,2.13,-0.61,-0.12,0.32,0.41999999999999815
2021-02-26,600822,19.57,19.89,19.95,19.37,20015,19161562.0,2.95,1.32,0.26,0.51,0.5799999999999983
2021-03-01,600822,19.89,19.81,19.95,19.73,14855,14314586.0,1.11,-0.4,-0.08,0.37,0.21999999999999886
2021-03-02,600822,19.91,19.87,19.93,19.67,16817,16180540.0,1.31,0.3,0.06,0.42,0.259999999999998
2021-03-03,600822,19.81,20.01,20.05,19.77,15615,15116556.0,1.41,0.7,0.14,0.39,0.28000000000000114
2021-03-04,600822,19.85,20.01,20.41,19.79,27143,26464240.0,3.1,0.0,0.0,0.69,0.620000000000001
2021-03-05,600822,19.83,20.13,20.21,19.77,16498,16090117.0,2.2,0.6,0.12,0.42,0.4400000000000013
2021-03-08,600822,20.33,20.93,21.79,20.13,68779,69689001.0,8.25,3.97,0.8,1.74,1.6600000000000001
2021-03-09,600822,21.07,20.51,21.15,20.17,28647,28734304.0,4.68,-2.01,-0.42,0.72,0.9799999999999969
2021-03-10,600822,20.55,20.49,20.71,20.21,16851,16726633.0,2.44,-0.1,-0.02,0.43,0.5
2021-03-11,600822,20.53,20.49,20.61,20.31,19227,19085213.0,1.46,0.0,0.0,0.49,0.3000000000000007
2021-03-12,600822,20.53,20.43,20.53,20.25,14240,14087463.0,1.37,-0.29,-0.06,0.36,0.28000000000000114
2021-03-15,600822,20.47,20.71,21.15,20.29,31004,31279850.0,4.21,1.37,0.28,0.78,0.8599999999999994
2021-03-16,600822,20.51,20.75,20.83,20.49,19218,19347293.0,1.64,0.19,0.04,0.49,0.33999999999999986
2021-03-17,600822,20.73,20.69,21.13,20.59,20910,21166511.0,2.6,-0.29,-0.06,0.53,0.5399999999999991
2021-03-18,600822,20.71,20.55,20.71,20.45,14585,14567745.0,1.26,-0.68,-0.14,0.37,0.26000000000000156
2021-03-19,600822,20.45,20.43,20.71,20.21,19647,19538304.0,2.43,-0.58,-0.12,0.5,0.5
2021-03-22,600822,20.41,20.59,20.65,20.23,31016,30827440.0,2.06,0.78,0.16,0.78,0.41999999999999815
2021-03-23,600822,20.57,20.59,20.65,20.25,15054,14975861.0,1.94,0.0,0.0,0.38,0.3999999999999986
2021-03-24,600822,20.53,20.59,20.75,20.33,20257,20220095.0,2.04,0.0,0.0,0.51,0.4200000000000017
2021-03-25,600822,20.57,20.35,20.69,20.33,17103,17063003.0,1.75,-1.17,-0.24,0.43,0.360000000000003
2021-03-26,600822,20.65,20.33,20.65,20.19,16979,16759511.0,2.26,-0.1,-0.02,0.43,0.4599999999999973
2021-03-29,600822,20.39,19.35,20.41,19.29,38322,36625763.0,5.51,-4.82,-0.98,0.97,1.120000000000001
2021-03-30,600822,19.35,19.53,19.59,18.61,31183,28933009.0,5.06,0.93,0.18,0.79,0.9800000000000004
2021-03-31,600822,19.39,20.41,20.89,19.33,46449,45534580.0,7.99,4.51,0.88,1.17,1.5600000000000023
2021-04-01,600822,20.53,20.43,20.81,20.11,18260,18048288.0,3.43,0.1,0.02,0.46,0.6999999999999993
2021-04-02,600822,20.49,20.35,20.49,20.11,14097,13892187.0,1.86,-0.39,-0.08,0.36,0.379999999999999
2021-04-06,600822,20.25,20.17,20.29,20.07,15325,15035483.0,1.08,-0.88,-0.18,0.39,0.21999999999999886
2021-04-07,600822,20.07,20.25,20.39,20.07,14710,14477779.0,1.59,0.4,0.08,0.37,0.3200000000000003
2021-04-08,600822,20.17,20.47,20.51,20.07,19478,19187836.0,2.17,1.09,0.22,0.49,0.4400000000000013
2021-04-09,600822,20.23,20.07,20.41,19.89,24630,24090386.0,2.54,-1.95,-0.4,0.62,0.5199999999999996
2021-04-12,600822,19.93,20.07,20.21,19.87,15213,14834126.0,1.69,0.0,0.0,0.38,0.33999999999999986
2021-04-13,600822,19.91,19.85,20.13,19.71,13108,12658880.0,2.09,-1.1,-0.22,0.33,0.41999999999999815
2021-04-14,600822,19.85,19.81,19.93,19.67,11852,11401304.0,1.31,-0.2,-0.04,0.3,0.259999999999998
2021-04-15,600822,19.79,19.81,20.07,19.65,17534,16937810.0,2.12,0.0,0.0,0.44,0.4200000000000017
2021-04-16,600822,19.77,20.47,20.69,19.73,31386,31065889.0,4.85,3.33,0.66,0.79,0.9600000000000009
2021-04-19,600822,20.35,20.43,20.65,20.35,16147,16078421.0,1.47,-0.2,-0.04,0.41,0.29999999999999716
2021-04-20,600822,20.85,20.33,20.91,20.33,40376,40479464.0,2.84,-0.49,-0.1,1.02,0.5800000000000018
2021-04-21,600822,20.33,20.77,21.05,20.27,38131,38481058.0,3.84,2.16,0.44,0.96,0.7800000000000011
2021-04-22,600822,20.59,20.61,20.85,20.53,21522,21636024.0,1.54,-0.77,-0.16,0.54,0.3200000000000003
2021-04-23,600822,20.53,20.59,20.65,20.35,17403,17344319.0,1.46,-0.1,-0.02,0.44,0.29999999999999716
2021-04-26,600822,20.63,20.65,21.07,20.17,34160,34356350.0,4.37,0.29,0.06,0.86,0.8999999999999986
2021-04-27,600822,20.49,20.33,20.65,20.15,18352,18119243.0,2.42,-1.55,-0.32,0.46,0.5
2021-04-28,600822,20.39,20.63,20.67,20.19,17073,17038406.0,2.36,1.48,0.3,0.43,0.4800000000000004
2021-04-29,600822,20.65,20.39,20.69,20.29,21375,21217570.0,1.94,-1.16,-0.24,0.54,0.40000000000000213
2021-04-30,600822,20.39,20.07,20.39,19.87,23821,23157760.0,2.55,-1.57,-0.32,0.6,0.5199999999999996
2021-05-06,600822,20.07,20.09,20.37,19.93,13831,13542863.0,2.19,0.1,0.02,0.35,0.4400000000000013
2021-05-07,600822,20.15,19.83,20.29,19.55,21164,20498846.0,3.68,-1.29,-0.26,0.53,0.7399999999999984
2021-05-10,600822,19.83,19.87,19.95,19.55,16150,15518769.0,2.02,0.2,0.04,0.41,0.3999999999999986
2021-05-11,600822,19.81,19.91,20.03,19.61,13858,13387472.0,2.11,0.2,0.04,0.35,0.4200000000000017
2021-05-12,600822,19.75,20.13,20.19,19.75,22283,21693373.0,2.21,1.1,0.22,0.56,0.4400000000000013
2021-05-13,600822,19.97,20.05,20.23,19.93,17521,17072192.0,1.49,-0.4,-0.08,0.44,0.3000000000000007
2021-05-14,600822,19.97,19.99,20.05,19.79,18028,17488947.0,1.3,-0.3,-0.06,0.46,0.26000000000000156
2021-05-17,600822,20.09,19.91,20.11,19.81,15166,14727113.0,1.5,-0.4,-0.08,0.38,0.3000000000000007
2021-05-18,600822,19.89,19.87,19.97,19.77,7826,7564620.0,1.0,-0.2,-0.04,0.2,0.1999999999999993
2021-05-19,600822,19.85,19.69,19.85,19.65,10187,9768869.0,1.01,-0.91,-0.18,0.26,0.20000000000000284
2021-05-20,600822,19.71,19.59,19.75,19.35,22741,21535542.0,2.03,-0.51,-0.1,0.57,0.3999999999999986
2021-05-21,600822,19.79,19.41,19.79,19.41,10474,9928506.0,1.94,-0.92,-0.18,0.26,0.379999999999999
2021-05-24,600822,19.41,19.29,19.49,19.21,12491,11729704.0,1.44,-0.62,-0.12,0.32,0.2799999999999976
2021-05-25,600822,19.27,19.33,19.41,19.21,20258,18982177.0,1.04,0.21,0.04,0.51,0.1999999999999993
2021-05-26,600822,19.39,19.59,19.67,19.33,14572,13850815.0,1.76,1.35,0.26,0.37,0.3400000000000034
2021-05-27,600822,19.55,19.53,19.67,19.41,14682,13903685.0,1.33,-0.31,-0.06,0.37,0.26000000000000156
2021-05-28,600822,19.59,19.41,19.59,19.31,10206,9640759.0,1.43,-0.61,-0.12,0.26,0.28000000000000114
2021-05-31,600822,19.53,19.51,19.59,19.31,15807,14970170.0,1.44,0.52,0.1,0.4,0.28000000000000114
2021-06-01,600822,19.53,19.47,19.65,19.41,16817,15953873.0,1.23,-0.21,-0.04,0.42,0.23999999999999844
2021-06-02,600822,19.47,18.93,19.51,18.83,26745,24830828.0,3.49,-2.77,-0.54,0.68,0.6800000000000033
2021-06-03,600822,18.93,20.77,20.77,18.81,164911,164333607.0,10.35,9.72,1.84,4.16,1.9600000000000009
2021-06-04,600822,20.13,19.79,20.23,19.55,123376,118981009.0,3.27,-4.72,-0.98,3.11,0.6799999999999997
2021-06-07,600822,19.45,19.35,19.83,19.27,56394,53318019.0,2.83,-2.22,-0.44,1.42,0.5599999999999987
2021-06-08,600822,19.75,19.95,20.75,19.39,93287,90917724.0,7.03,3.1,0.6,2.35,1.3599999999999994
2021-06-09,600822,19.75,20.35,21.03,19.53,96233,94736934.0,7.52,2.01,0.4,2.43,1.5
2021-06-10,600822,20.17,20.03,20.53,19.77,53403,52010424.0,3.73,-1.57,-0.32,1.35,0.7600000000000016
2021-06-11,600822,19.97,19.75,20.05,19.73,35677,34431635.0,1.6,-1.4,-0.28,0.9,0.3200000000000003
2021-06-15,600822,19.75,19.47,19.75,19.35,28941,27329565.0,2.03,-1.42,-0.28,0.73,0.3999999999999986
2021-06-16,600822,19.47,19.11,19.47,18.99,22478,20976362.0,2.47,-1.85,-0.36,0.57,0.4800000000000004
2021-06-17,600822,19.11,19.11,19.25,19.09,12232,11378944.0,0.84,0.0,0.0,0.31,0.16000000000000014
2021-06-18,600822,19.25,19.17,19.25,18.93,11109,10318138.0,1.67,0.31,0.06,0.28,0.3200000000000003
2021-06-21,600822,19.13,19.25,19.41,19.07,14419,13491517.0,1.77,0.42,0.08,0.36,0.33999999999999986
2021-06-22,600822,19.25,19.23,19.37,19.11,12975,12114215.0,1.35,-0.1,-0.02,0.33,0.26000000000000156
2021-06-23,600822,19.23,19.05,19.31,18.99,21377,19839105.0,1.66,-0.94,-0.18,0.54,0.3200000000000003
2021-06-24,600822,19.05,19.19,19.45,18.95,23459,21933885.0,2.62,0.73,0.14,0.59,0.5
2021-06-25,600822,19.45,19.33,19.51,19.23,18027,16926119.0,1.46,0.73,0.14,0.46,0.28000000000000114
2021-06-28,600822,19.31,19.07,19.35,18.95,21951,20328715.0,2.07,-1.35,-0.26,0.55,0.40000000000000213
2021-06-29,600822,19.05,18.99,19.21,18.95,11351,10497238.0,1.36,-0.42,-0.08,0.29,0.26000000000000156
2021-06-30,600822,19.03,18.95,19.19,18.81,23325,21542594.0,2.0,-0.21,-0.04,0.59,0.38000000000000256
2021-07-01,600822,18.99,18.93,19.09,18.75,17339,15960161.0,1.79,-0.11,-0.02,0.44,0.33999999999999986
2021-07-02,600822,18.85,18.65,19.03,18.59,18398,16759156.0,2.32,-1.48,-0.28,0.46,0.4400000000000013
2021-07-05,600822,18.71,18.77,18.81,18.65,9468,8614734.0,0.86,0.64,0.12,0.24,0.16000000000000014
2021-07-06,600822,18.83,18.77,18.83,18.65,9930,9024220.0,0.96,0.0,0.0,0.25,0.17999999999999972
2021-07-07,600822,18.71,18.67,18.73,18.63,9586,8679723.0,0.53,-0.53,-0.1,0.24,0.10000000000000142
2021-07-08,600822,18.67,18.37,18.69,18.25,18634,16645325.0,2.36,-1.61,-0.3,0.47,0.4400000000000013
2021-07-09,600822,18.31,18.45,18.51,18.11,12858,11429305.0,2.18,0.44,0.08,0.32,0.40000000000000213
2021-07-12,600822,18.51,18.45,18.61,18.45,11789,10584057.0,0.87,0.0,0.0,0.3,0.16000000000000014
2021-07-13,600822,18.51,18.97,19.05,18.33,31174,28483968.0,3.9,2.82,0.52,0.79,0.7200000000000024
2021-07-14,600822,18.91,18.91,19.03,18.77,11801,10826574.0,1.37,-0.32,-0.06,0.3,0.26000000000000156
2021-07-15,600822,18.91,19.03,19.13,18.79,27218,25141450.0,1.8,0.63,0.12,0.69,0.33999999999999986
2021-07-16,600822,19.55,19.03,19.71,18.95,40320,37632182.0,3.99,0.0,0.0,1.02,0.7600000000000016
2021-07-19,600822,18.75,19.03,19.15,18.39,21346,19487005.0,3.99,0.0,0.0,0.54,0.759999999999998
2021-07-20,600822,18.91,18.85,18.91,18.73,8165,7454825.0,0.95,-0.95,-0.18,0.21,0.17999999999999972
2021-07-21,600822,18.83,18.79,18.97,18.71,12058,11015305.0,1.38,-0.32,-0.06,0.3,0.259999999999998
2021-07-22,600822,18.79,18.79,18.95,18.63,9786,8920459.0,1.7,0.0,0.0,0.25,0.3200000000000003
2021-07-23,600822,18.71,18.35,18.79,18.35,19081,17170191.0,2.34,-2.34,-0.44,0.48,0.4399999999999977
2021-07-26,600822,18.41,18.29,18.41,17.96,22528,19834921.0,2.45,-0.33,-0.06,0.57,0.4499999999999993
2021-07-27,600822,18.25,17.72,18.41,17.64,22788,19906578.0,4.21,-3.12,-0.57,0.58,0.7699999999999996
2021-07-28,600822,17.74,17.28,17.97,17.06,29266,24610105.0,5.14,-2.48,-0.44,0.74,0.9100000000000001
2021-07-29,600822,17.26,17.42,17.7,17.26,12231,10354152.0,2.55,0.81,0.14,0.31,0.4399999999999977
2021-07-30,600822,17.42,17.4,17.56,17.22,8769,7373898.0,1.95,-0.11,-0.02,0.22,0.33999999999999986
2021-08-02,600822,17.3,17.56,17.62,17.26,12062,10196627.0,2.07,0.92,0.16,0.3,0.35999999999999943
2021-08-03,600822,17.48,17.58,17.66,17.48,9240,7863068.0,1.03,0.11,0.02,0.23,0.17999999999999972
2021-08-04,600822,17.72,17.68,17.92,17.62,12706,10914619.0,1.71,0.57,0.1,0.32,0.3000000000000007
2021-08-05,600822,17.7,17.5,17.94,17.46,11635,9900933.0,2.71,-1.02,-0.18,0.29,0.4800000000000004
2021-08-06,600822,17.52,17.42,17.66,17.3,9985,8392605.0,2.06,-0.46,-0.08,0.25,0.35999999999999943
2021-08-09,600822,17.42,17.68,17.72,17.38,13532,11537738.0,1.95,1.49,0.26,0.34,0.33999999999999986
2021-08-10,600822,17.88,17.82,17.94,17.58,12931,11120638.0,2.04,0.79,0.14,0.33,0.360000000000003
2021-08-11,600822,17.8,17.7,17.8,17.62,12309,10542101.0,1.01,-0.67,-0.12,0.31,0.17999999999999972
2021-08-12,600822,17.66,17.7,17.86,17.62,10309,8843298.0,1.36,0.0,0.0,0.26,0.23999999999999844
2021-08-13,600822,17.86,17.68,17.86,17.54,14609,12474093.0,1.81,-0.11,-0.02,0.37,0.3200000000000003
2021-08-16,600822,17.64,17.66,17.8,17.58,10039,8595145.0,1.24,-0.11,-0.02,0.25,0.22000000000000242
2021-08-17,600822,17.58,17.3,17.66,17.3,12145,10279465.0,2.04,-2.04,-0.36,0.31,0.35999999999999943
2021-08-18,600822,17.22,17.52,17.56,17.22,10376,8724707.0,1.97,1.27,0.22,0.26,0.33999999999999986
2021-08-19,600822,17.5,17.5,17.74,17.38,12304,10442899.0,2.05,-0.11,-0.02,0.31,0.35999999999999943
2021-08-20,600822,17.46,17.44,17.72,17.3,15359,13017947.0,2.4,-0.34,-0.06,0.39,0.41999999999999815
2021-08-23,600822,17.44,17.84,17.99,17.4,33054,28416751.0,3.38,2.29,0.4,0.83,0.5899999999999999
2021-08-24,600822,17.8,17.8,17.97,17.76,14272,12346384.0,1.18,-0.22,-0.04,0.36,0.2099999999999973
2021-08-25,600822,17.8,17.88,17.92,17.66,12678,10941777.0,1.46,0.45,0.08,0.32,0.26000000000000156
2021-08-26,600822,17.88,17.72,17.9,17.7,15517,13336730.0,1.12,-0.89,-0.16,0.39,0.1999999999999993
2021-08-27,600822,17.72,17.72,17.82,17.48,9276,7946793.0,1.92,0.0,0.0,0.23,0.33999999999999986
2021-08-30,600822,17.72,17.94,18.13,17.48,35660,30703709.0,3.67,1.24,0.22,0.9,0.6499999999999986
2021-08-31,600822,17.94,17.9,17.97,17.78,16277,14091793.0,1.06,-0.22,-0.04,0.41,0.18999999999999773
2021-09-01,600822,17.9,17.88,17.97,17.64,18838,16263682.0,1.84,-0.11,-0.02,0.48,0.3299999999999983
2021-09-02,600822,17.92,17.84,17.94,17.76,14774,12768927.0,1.01,-0.22,-0.04,0.37,0.17999999999999972
2021-09-03,600822,17.84,18.11,18.27,17.84,28594,25077585.0,2.41,1.51,0.27,0.72,0.4299999999999997
2021-09-06,600822,18.07,18.21,18.23,17.97,21178,18590905.0,1.44,0.55,0.1,0.53,0.26000000000000156
2021-09-07,600822,18.21,18.35,18.45,18.13,22358,19841937.0,1.76,0.77,0.14,0.56,0.3200000000000003
2021-09-08,600822,18.37,18.49,18.61,18.33,19568,17544334.0,1.53,0.76,0.14,0.49,0.28000000000000114
2021-09-09,600822,18.47,18.67,18.71,18.33,23395,21116975.0,2.06,0.97,0.18,0.59,0.38000000000000256
2021-09-10,600822,18.69,18.53,18.93,18.51,23197,21049589.0,2.25,-0.75,-0.14,0.59,0.41999999999999815
2021-09-13,600822,18.53,18.63,18.69,18.15,20412,18310206.0,2.91,0.54,0.1,0.52,0.5400000000000027
2021-09-14,600822,18.57,18.35,18.69,18.31,14077,12624780.0,2.04,-1.5,-0.28,0.36,0.38000000000000256
2021-09-15,600822,18.31,18.43,18.55,18.21,10848,9681326.0,1.85,0.44,0.08,0.27,0.33999999999999986
2021-09-16,600822,18.43,18.31,18.55,18.17,12464,11115704.0,2.06,-0.65,-0.12,0.31,0.379999999999999
2021-09-17,600822,18.43,18.15,18.43,17.97,12765,11243563.0,2.51,-0.87,-0.16,0.32,0.46000000000000085
2021-09-22,600822,18.05,18.21,18.23,17.88,9089,7984998.0,1.93,0.33,0.06,0.23,0.3500000000000014
2021-09-23,600822,18.21,18.31,18.37,18.21,9475,8417791.0,0.88,0.55,0.1,0.24,0.16000000000000014
2021-09-24,600822,18.43,18.07,18.43,18.05,11082,9763628.0,2.08,-1.31,-0.24,0.28,0.379999999999999
2021-09-27,600822,18.07,17.62,18.27,17.36,16922,14477855.0,5.04,-2.49,-0.45,0.43,0.9100000000000001
2021-09-28,600822,17.7,17.56,17.7,17.5,10527,8946031.0,1.14,-0.34,-0.06,0.27,0.1999999999999993
2021-09-29,600822,17.54,17.4,17.58,17.32,11135,9408702.0,1.48,-0.91,-0.16,0.28,0.259999999999998
2021-09-30,600822,17.42,17.52,17.78,17.4,10560,8972959.0,2.18,0.69,0.12,0.27,0.38000000000000256
2021-10-08,600822,17.68,17.8,17.86,17.52,19168,16438749.0,1.94,1.6,0.28,0.48,0.33999999999999986
2021-10-11,600822,17.82,17.78,17.86,17.64,8701,7467489.0,1.24,-0.11,-0.02,0.22,0.21999999999999886
2021-10-12,600822,17.8,17.48,17.8,17.42,14562,12396979.0,2.14,-1.69,-0.3,0.37,0.379999999999999
2021-10-13,600822,17.54,17.46,17.56,17.26,11366,9572980.0,1.72,-0.11,-0.02,0.29,0.29999999999999716
2021-10-14,600822,17.42,17.46,17.54,17.38,7819,6607868.0,0.92,0.0,0.0,0.2,0.16000000000000014
2021-10-15,600822,17.48,17.4,17.6,17.34,11600,9815627.0,1.49,-0.34,-0.06,0.29,0.26000000000000156
2021-10-18,600822,17.4,17.48,17.54,17.18,10627,8946499.0,2.07,0.46,0.08,0.27,0.35999999999999943
2021-10-19,600822,17.48,17.54,17.56,17.4,6242,5282773.0,0.92,0.34,0.06,0.16,0.16000000000000014
2021-10-20,600822,17.54,17.38,17.54,17.32,9703,8160647.0,1.25,-0.91,-0.16,0.24,0.21999999999999886
2021-10-21,600822,17.42,17.26,17.42,17.16,13238,11060098.0,1.5,-0.69,-0.12,0.33,0.26000000000000156
2021-10-22,600822,17.34,17.26,17.42,17.12,10189,8506031.0,1.74,0.0,0.0,0.26,0.3000000000000007
2021-10-25,600822,17.26,17.16,17.28,17.06,7490,6219048.0,1.27,-0.58,-0.1,0.19,0.22000000000000242
2021-10-26,600822,17.2,16.86,17.26,16.82,17198,14110042.0,2.56,-1.75,-0.3,0.43,0.4400000000000013
2021-10-27,600822,16.86,16.36,16.98,16.18,29602,23786253.0,4.74,-2.97,-0.5,0.75,0.8000000000000007
2021-10-28,600822,16.36,16.22,16.66,15.76,32473,25229194.0,5.5,-0.86,-0.14,0.82,0.9000000000000004
2021-10-29,600822,16.22,17.78,17.78,16.22,83121,70653810.0,9.62,9.62,1.56,2.1,1.5600000000000023
2021-11-01,600822,17.78,17.74,17.78,17.14,84707,71404131.0,3.6,-0.22,-0.04,2.14,0.6400000000000006
2021-11-02,600822,17.56,17.78,17.86,17.4,43307,36979397.0,2.59,0.23,0.04,1.09,0.46000000000000085
2021-11-03,600822,17.6,17.74,17.8,17.52,26480,22662707.0,1.57,-0.22,-0.04,0.67,0.28000000000000114
2021-11-04,600822,17.54,17.72,17.76,17.3,29250,24822627.0,2.59,-0.11,-0.02,0.74,0.46000000000000085
2021-11-05,600822,17.72,17.4,17.72,17.36,24878,21048459.0,2.03,-1.81,-0.32,0.63,0.35999999999999943
2021-11-08,600822,17.2,16.96,17.28,16.94,22889,18850447.0,1.95,-2.53,-0.44,0.58,0.33999999999999986
2021-11-09,600822,16.92,17.02,17.18,16.82,15699,12927630.0,2.12,0.35,0.06,0.4,0.35999999999999943
2021-11-10,600822,17.02,17.1,17.32,16.96,13731,11334913.0,2.12,0.47,0.08,0.35,0.35999999999999943
2021-11-11,600822,17.2,17.18,17.36,17.06,15297,12734926.0,1.75,0.47,0.08,0.39,0.3000000000000007
2021-11-12,600822,17.12,17.24,17.28,16.98,13167,10920321.0,1.75,0.35,0.06,0.33,0.3000000000000007
2021-11-15,600822,17.26,17.48,17.52,17.22,16009,13487042.0,1.74,1.39,0.24,0.4,0.3000000000000007
2021-11-16,600822,17.72,17.34,17.82,17.32,15243,12895705.0,2.86,-0.8,-0.14,0.38,0.5
2021-11-17,600822,17.42,17.46,17.52,17.32,12824,10811744.0,1.15,0.69,0.12,0.32,0.1999999999999993
2021-11-18,600822,17.5,17.42,17.58,17.36,15235,12886671.0,1.26,-0.23,-0.04,0.38,0.21999999999999886
2021-11-19,600822,17.42,17.44,17.48,17.28,11940,10045711.0,1.15,0.11,0.02,0.3,0.1999999999999993
2021-11-22,600822,17.36,17.5,17.54,17.16,15535,13087073.0,2.18,0.34,0.06,0.39,0.379999999999999
