日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-05-18,600822,13.54,13.06,13.72,12.98,65748,43008205.0,5.43,-4.11,-0.56,1.86,0.7400000000000002
2012-05-21,600822,13.0,12.6,13.06,12.5,43516,26795426.0,4.29,-3.52,-0.46,1.23,0.5600000000000005
2012-05-22,600822,12.66,12.76,12.78,12.62,18839,11612835.0,1.27,1.27,0.16,0.53,0.16000000000000014
2012-05-23,600822,12.8,12.78,12.88,12.48,30995,19088272.0,3.13,0.16,0.02,0.88,0.40000000000000036
2012-05-24,600822,13.06,12.72,13.06,12.6,33348,20796654.0,3.6,-0.47,-0.06,0.94,0.46000000000000085
2012-05-25,600822,12.62,13.16,13.2,12.58,60010,37828295.0,4.87,3.46,0.44,1.7,0.6199999999999992
2012-05-28,600822,13.06,13.42,13.52,13.06,59340,38450850.0,3.5,1.98,0.26,1.68,0.4599999999999991
2012-05-29,600822,13.46,13.52,13.62,13.24,52321,34318244.0,2.83,0.75,0.1,1.48,0.379999999999999
2012-05-30,600822,13.52,13.56,13.9,13.4,52929,35278182.0,3.7,0.3,0.04,1.5,0.5
2012-05-31,600822,13.54,13.46,13.62,13.36,21870,14362236.0,1.92,-0.74,-0.1,0.62,0.2599999999999998
2012-06-01,600822,13.36,13.42,13.62,13.34,16138,10589355.0,2.08,-0.3,-0.04,0.46,0.27999999999999936
2012-06-04,600822,13.24,12.7,13.24,12.68,27777,17505610.0,4.17,-5.37,-0.72,0.79,0.5600000000000005
2012-06-05,600822,12.76,12.32,12.84,12.26,31285,19029876.0,4.57,-2.99,-0.38,0.88,0.5800000000000001
2012-06-06,600822,12.5,12.07,12.52,11.95,34257,20223555.0,4.63,-2.03,-0.25,0.97,0.5700000000000003
2012-06-07,600822,12.15,12.01,12.25,11.91,27714,16190505.0,2.82,-0.5,-0.06,0.78,0.33999999999999986
2012-06-08,600822,12.07,12.01,12.13,11.93,14138,8242902.0,1.67,0.0,0.0,0.4,0.20000000000000107
2012-06-11,600822,12.01,12.28,12.3,11.99,15249,8992529.0,2.58,2.25,0.27,0.43,0.3100000000000005
2012-06-12,600822,12.28,12.03,12.28,11.97,18858,11052681.0,2.52,-2.04,-0.25,0.53,0.3099999999999987
2012-06-13,600822,12.03,12.21,12.23,12.03,15397,9071212.0,1.66,1.5,0.18,0.44,0.20000000000000107
2012-06-14,600822,12.21,11.85,12.21,11.83,54700,31855007.0,3.11,-2.95,-0.36,1.55,0.3800000000000008
2012-06-15,600822,11.85,12.11,12.36,11.85,49459,29138899.0,4.3,2.19,0.26,1.4,0.5099999999999998
2012-06-18,600822,12.19,12.15,12.28,12.07,24212,14294044.0,1.73,0.33,0.04,0.68,0.20999999999999908
2012-06-19,600822,12.15,11.95,12.23,11.83,36054,20926459.0,3.29,-1.65,-0.2,1.02,0.40000000000000036
2012-06-20,600822,12.01,11.83,12.01,11.77,27866,16048210.0,2.01,-1.0,-0.12,0.79,0.2400000000000002
2012-06-21,600822,11.83,11.61,11.89,11.53,30228,17024237.0,3.04,-1.86,-0.22,0.85,0.3600000000000012
2012-06-25,600822,11.53,11.43,11.57,11.41,13861,7713284.0,1.38,-1.55,-0.18,0.39,0.16000000000000014
2012-06-26,600822,11.35,11.47,11.57,11.25,11861,6547978.0,2.8,0.35,0.04,0.34,0.3200000000000003
2012-06-27,600822,11.45,11.41,11.57,11.39,12269,6811977.0,1.57,-0.52,-0.06,0.35,0.17999999999999972
2012-06-29,600822,11.25,11.37,11.37,11.01,15497,8395963.0,3.16,-0.35,-0.04,0.44,0.35999999999999943
2012-07-02,600822,11.41,11.37,11.51,11.31,13549,7473419.0,1.76,0.0,0.0,0.38,0.1999999999999993
2012-07-03,600822,11.41,11.37,11.51,11.29,13164,7266050.0,1.93,0.0,0.0,0.37,0.22000000000000064
2012-07-04,600822,11.43,11.45,11.49,11.37,11017,6096594.0,1.06,0.7,0.08,0.31,0.120000000000001
2012-07-05,600822,11.47,11.13,11.47,11.05,14643,7945255.0,3.67,-2.79,-0.32,0.41,0.41999999999999993
2012-07-06,600822,11.17,11.41,11.43,11.01,12644,6870315.0,3.77,2.52,0.28,0.36,0.41999999999999993
2012-07-09,600822,11.37,10.97,11.43,10.95,15385,8326806.0,4.21,-3.86,-0.44,0.44,0.4800000000000004
2012-07-10,600822,10.93,10.99,11.09,10.85,10998,5834872.0,2.19,0.18,0.02,0.31,0.2400000000000002
2012-07-11,600822,10.95,10.97,11.05,10.77,12241,6455977.0,2.55,-0.18,-0.02,0.35,0.28000000000000114
2012-07-12,600822,10.97,11.17,11.23,10.87,18531,9899260.0,3.28,1.82,0.2,0.52,0.3600000000000012
2012-07-13,600822,11.15,11.07,11.19,11.03,12375,6628527.0,1.43,-0.9,-0.1,0.35,0.16000000000000014
2012-07-16,600822,11.07,10.53,11.11,10.47,17707,9161018.0,5.78,-4.88,-0.54,0.5,0.6399999999999988
2012-07-17,600822,10.53,10.71,10.73,10.53,10773,5529518.0,1.9,1.71,0.18,0.3,0.20000000000000107
2012-07-18,600822,10.81,10.83,10.83,10.65,6723,3415442.0,1.68,1.12,0.12,0.19,0.17999999999999972
2012-07-19,600822,10.81,11.85,11.85,10.81,67533,37412105.0,9.6,9.42,1.02,1.91,1.0399999999999991
2012-07-20,600822,11.89,11.55,12.13,11.47,83694,46967919.0,5.57,-2.53,-0.3,2.37,0.6600000000000001
2012-07-23,600822,11.33,11.39,11.51,11.19,33245,17932715.0,2.77,-1.39,-0.16,0.94,0.3200000000000003
2012-07-24,600822,11.27,11.41,11.59,11.23,20707,11242880.0,3.16,0.18,0.02,0.59,0.35999999999999943
2012-07-25,600822,11.39,11.17,11.47,11.17,17317,9280882.0,2.63,-2.1,-0.24,0.49,0.3000000000000007
2012-07-26,600822,11.17,11.03,11.25,10.93,16546,8693747.0,2.86,-1.25,-0.14,0.47,0.3200000000000003
2012-07-27,600822,11.01,10.93,11.13,10.83,12413,6452137.0,2.72,-0.91,-0.1,0.35,0.3000000000000007
2012-07-30,600822,10.93,10.63,11.01,10.61,16172,8241214.0,3.66,-2.74,-0.3,0.46,0.40000000000000036
2012-07-31,600822,10.63,10.67,10.87,10.41,18604,9336295.0,4.33,0.38,0.04,0.53,0.4599999999999991
2012-08-01,600822,10.67,10.73,10.87,10.47,13433,6817378.0,3.75,0.56,0.06,0.38,0.3999999999999986
2012-08-02,600822,10.73,10.59,10.85,10.57,9452,4786557.0,2.61,-1.3,-0.14,0.27,0.27999999999999936
2012-08-03,600822,10.75,10.93,10.95,10.63,17145,8804220.0,3.02,3.21,0.34,0.48,0.3199999999999985
2012-08-06,600822,10.87,11.13,11.19,10.81,19736,10307236.0,3.48,1.83,0.2,0.56,0.379999999999999
2012-08-07,600822,11.09,11.25,11.27,10.99,20481,10829299.0,2.52,1.08,0.12,0.58,0.27999999999999936
2012-08-08,600822,11.17,11.17,11.27,11.07,20074,10644371.0,1.78,-0.71,-0.08,0.57,0.1999999999999993
2012-08-09,600822,11.09,11.29,11.37,11.05,19635,10475397.0,2.86,1.07,0.12,0.56,0.3199999999999985
2012-08-10,600822,11.31,11.25,11.33,11.21,13365,7145918.0,1.06,-0.35,-0.04,0.38,0.11999999999999922
2012-08-13,600822,11.19,10.95,11.21,10.93,11649,6124277.0,2.49,-2.67,-0.3,0.33,0.28000000000000114
2012-08-14,600822,10.91,11.05,11.07,10.77,13151,6793916.0,2.74,0.91,0.1,0.37,0.3000000000000007
2012-08-15,600822,11.05,10.89,11.15,10.87,12324,6437345.0,2.53,-1.45,-0.16,0.35,0.28000000000000114
2012-08-16,600822,10.87,10.83,10.95,10.79,9076,4669390.0,1.47,-0.55,-0.06,0.26,0.16000000000000014
2012-08-17,600822,10.85,10.83,10.91,10.75,8900,4561994.0,1.48,0.0,0.0,0.25,0.16000000000000014
2012-08-20,600822,10.77,10.87,10.93,10.67,6248,3193165.0,2.4,0.37,0.04,0.18,0.2599999999999998
2012-08-21,600822,10.87,11.01,11.07,10.83,11542,6021298.0,2.21,1.29,0.14,0.33,0.2400000000000002
2012-08-22,600822,11.03,10.89,11.05,10.81,7171,3716612.0,2.18,-1.09,-0.12,0.2,0.2400000000000002
2012-08-23,600822,10.91,11.13,11.17,10.87,16333,8567186.0,2.75,2.2,0.24,0.46,0.3000000000000007
2012-08-24,600822,11.07,10.89,11.15,10.89,16315,8515748.0,2.34,-2.16,-0.24,0.46,0.2599999999999998
2012-08-27,600822,10.83,10.63,10.83,10.57,12157,6120994.0,2.39,-2.39,-0.26,0.34,0.2599999999999998
2012-08-28,600822,10.63,10.69,10.83,10.59,8420,4264117.0,2.26,0.56,0.06,0.24,0.2400000000000002
2012-08-29,600822,10.69,10.65,10.77,10.57,8550,4318490.0,1.87,-0.37,-0.04,0.24,0.1999999999999993
2012-08-30,600822,10.65,10.53,10.71,10.47,10094,5048757.0,2.25,-1.13,-0.12,0.29,0.2400000000000002
2012-08-31,600822,10.49,10.61,10.63,10.49,5141,2571193.0,1.33,0.76,0.08,0.15,0.14000000000000057
2012-09-03,600822,10.57,10.71,10.75,10.53,5420,2741543.0,2.07,0.94,0.1,0.15,0.22000000000000064
2012-09-04,600822,10.71,10.57,10.79,10.53,6225,3135785.0,2.43,-1.31,-0.14,0.18,0.2599999999999998
2012-09-05,600822,10.57,10.65,10.67,10.51,7407,3719700.0,1.51,0.76,0.08,0.21,0.16000000000000014
2012-09-06,600822,10.65,10.75,10.75,10.65,7469,3785226.0,0.94,0.94,0.1,0.21,0.09999999999999964
2012-09-07,600822,10.77,11.03,11.17,10.77,28186,14758275.0,3.72,2.6,0.28,0.8,0.40000000000000036
2012-09-10,600822,11.03,11.45,11.75,10.99,45551,24693944.0,6.89,3.81,0.42,1.29,0.7599999999999998
2012-09-11,600822,11.31,11.19,11.33,11.07,26493,14041771.0,2.27,-2.27,-0.26,0.75,0.2599999999999998
2012-09-12,600822,11.27,11.53,11.57,11.17,43601,23574851.0,3.57,3.04,0.34,1.23,0.40000000000000036
2012-09-13,600822,11.75,11.25,12.07,11.19,60624,33577372.0,7.63,-2.43,-0.28,1.71,0.8800000000000008
2012-09-14,600822,11.21,11.17,11.41,11.03,28833,15302239.0,3.38,-0.71,-0.08,0.82,0.3800000000000008
2012-09-17,600822,11.09,10.93,11.17,10.93,18597,9709305.0,2.15,-2.15,-0.24,0.53,0.2400000000000002
2012-09-18,600822,10.89,10.93,11.01,10.79,11196,5774585.0,2.01,0.0,0.0,0.32,0.22000000000000064
2012-09-19,600822,10.95,11.25,11.31,10.95,24667,13011181.0,3.29,2.93,0.32,0.7,0.3600000000000012
2012-09-20,600822,11.17,10.87,11.27,10.87,21419,11254285.0,3.56,-3.38,-0.38,0.61,0.40000000000000036
2012-09-21,600822,10.87,10.89,11.03,10.77,11525,5951269.0,2.39,0.18,0.02,0.33,0.2599999999999998
2012-09-24,600822,10.83,10.97,10.99,10.69,8331,4288764.0,2.75,0.73,0.08,0.24,0.3000000000000007
2012-09-25,600822,10.97,10.95,11.07,10.81,10743,5584140.0,2.37,-0.18,-0.02,0.3,0.2599999999999998
2012-09-26,600822,10.93,10.65,11.01,10.63,10789,5485712.0,3.47,-2.74,-0.3,0.31,0.379999999999999
2012-09-27,600822,10.65,10.81,11.17,10.59,13918,7125998.0,5.45,1.5,0.16,0.39,0.5800000000000001
2012-09-28,600822,10.77,11.03,11.07,10.75,13145,6841430.0,2.96,2.04,0.22,0.37,0.3200000000000003
2012-10-08,600822,11.05,11.01,11.11,10.97,7303,3816628.0,1.27,-0.18,-0.02,0.21,0.1399999999999988
2012-10-09,600822,10.97,11.29,11.33,10.97,21157,11286074.0,3.27,2.54,0.28,0.6,0.35999999999999943
2012-10-10,600822,11.19,11.25,11.35,11.17,13607,7267453.0,1.59,-0.35,-0.04,0.38,0.17999999999999972
2012-10-11,600822,11.25,11.15,11.49,11.11,27267,14640991.0,3.38,-0.89,-0.1,0.77,0.3800000000000008
2012-10-12,600822,11.17,11.21,11.35,11.11,13816,7355208.0,2.15,0.54,0.06,0.39,0.2400000000000002
2012-10-15,600822,11.21,11.17,11.21,10.99,8090,4263958.0,1.96,-0.36,-0.04,0.23,0.22000000000000064
2012-10-16,600822,11.15,11.21,11.35,11.13,19149,10235161.0,1.97,0.36,0.04,0.54,0.21999999999999886
2012-10-17,600822,11.21,11.27,11.41,11.21,18169,9757301.0,1.78,0.54,0.06,0.51,0.1999999999999993
2012-10-18,600822,11.33,11.41,11.53,11.29,34185,18544779.0,2.13,1.24,0.14,0.97,0.2400000000000002
2012-10-19,600822,11.51,11.31,11.51,11.29,19348,10436178.0,1.93,-0.88,-0.1,0.55,0.22000000000000064
2012-10-22,600822,11.27,11.27,11.31,11.17,12926,6888749.0,1.24,-0.35,-0.04,0.37,0.14000000000000057
2012-10-23,600822,11.27,11.23,11.33,11.19,11659,6227058.0,1.24,-0.35,-0.04,0.33,0.14000000000000057
2012-10-24,600822,11.21,11.25,11.27,11.13,8973,4773461.0,1.25,0.18,0.02,0.25,0.1399999999999988
2012-10-25,600822,11.21,11.09,11.33,11.07,17784,9449824.0,2.31,-1.42,-0.16,0.5,0.2599999999999998
2012-10-26,600822,11.09,10.83,11.23,10.77,13928,7222180.0,4.15,-2.34,-0.26,0.39,0.46000000000000085
2012-10-29,600822,10.17,9.89,10.17,9.81,70371,32895037.0,3.32,-8.68,-0.94,1.99,0.35999999999999943
2012-10-30,600822,9.85,9.81,9.91,9.71,27209,12549063.0,2.02,-0.81,-0.08,0.77,0.1999999999999993
2012-10-31,600822,9.79,9.83,9.83,9.73,12721,5860220.0,1.02,0.2,0.02,0.36,0.09999999999999964
2012-11-01,600822,9.81,9.91,9.99,9.81,30707,14329841.0,1.83,0.81,0.08,0.87,0.17999999999999972
2012-11-02,600822,9.89,9.97,9.99,9.87,18762,8785041.0,1.21,0.61,0.06,0.53,0.120000000000001
2012-11-05,600822,9.93,9.83,9.99,9.81,20940,9730494.0,1.81,-1.4,-0.14,0.59,0.17999999999999972
2012-11-06,600822,9.83,9.69,9.83,9.59,23533,10712864.0,2.44,-1.42,-0.14,0.67,0.2400000000000002
2012-11-07,600822,9.67,9.71,9.75,9.59,9998,4564961.0,1.65,0.21,0.02,0.28,0.16000000000000014
2012-11-08,600822,9.63,9.43,9.67,9.41,17553,7892684.0,2.68,-2.88,-0.28,0.5,0.2599999999999998
2012-11-09,600822,9.39,9.49,9.61,9.39,9203,4103150.0,2.33,0.64,0.06,0.26,0.21999999999999886
2012-11-12,600822,9.45,9.63,9.65,9.45,9945,4471476.0,2.11,1.48,0.14,0.25,0.20000000000000107
2012-11-13,600822,9.63,9.45,9.67,9.41,7455,3336180.0,2.7,-1.87,-0.18,0.19,0.2599999999999998
2012-11-14,600822,9.41,9.47,9.55,9.39,7367,3269295.0,1.69,0.21,0.02,0.19,0.16000000000000014
2012-11-15,600822,9.47,9.35,9.63,9.31,8571,3814418.0,3.38,-1.27,-0.12,0.22,0.3200000000000003
2012-11-16,600822,9.31,9.29,9.41,9.23,6478,2829733.0,1.93,-0.64,-0.06,0.16,0.17999999999999972
2012-11-19,600822,9.27,9.29,9.29,9.15,5941,2575817.0,1.51,0.0,0.0,0.15,0.1399999999999988
2012-11-20,600822,9.31,9.33,9.41,9.27,6232,2732282.0,1.51,0.43,0.04,0.16,0.14000000000000057
2012-11-21,600822,9.35,9.37,9.39,9.11,11273,4906020.0,3.0,0.43,0.04,0.28,0.28000000000000114
2012-11-22,600822,9.35,9.27,9.39,9.23,5668,2471211.0,1.71,-1.07,-0.1,0.14,0.16000000000000014
2012-11-23,600822,9.27,9.27,9.35,9.25,4044,1766532.0,1.08,0.0,0.0,0.1,0.09999999999999964
2012-11-26,600822,9.31,9.15,9.31,9.13,5950,2573774.0,1.94,-1.29,-0.12,0.15,0.17999999999999972
2012-11-27,600822,9.11,8.79,9.13,8.79,10407,4336617.0,3.72,-3.93,-0.36,0.26,0.34000000000000163
2012-11-28,600822,8.73,8.37,8.73,8.35,13327,5277689.0,4.32,-4.78,-0.42,0.34,0.3800000000000008
2012-11-29,600822,8.39,8.27,8.49,8.27,6713,2629894.0,2.63,-1.19,-0.1,0.17,0.22000000000000064
2012-11-30,600822,8.41,8.43,8.49,8.31,7187,2807460.0,2.18,1.93,0.16,0.18,0.17999999999999972
2012-12-03,600822,8.43,8.27,8.53,8.27,8502,3340574.0,3.08,-1.9,-0.16,0.21,0.2599999999999998
2012-12-04,600822,8.23,8.49,8.49,8.23,7925,3087165.0,3.14,2.66,0.22,0.2,0.2599999999999998
2012-12-05,600822,8.51,8.73,8.85,8.51,18028,7374643.0,4.0,2.83,0.24,0.46,0.33999999999999986
2012-12-06,600822,8.73,8.65,8.81,8.61,9035,3667393.0,2.29,-0.92,-0.08,0.23,0.20000000000000107
2012-12-07,600822,8.65,8.81,8.85,8.57,12461,5115180.0,3.24,1.85,0.16,0.31,0.27999999999999936
2012-12-10,600822,8.81,8.93,8.93,8.79,15275,6336741.0,1.59,1.36,0.12,0.39,0.14000000000000057
2012-12-11,600822,8.87,8.81,8.95,8.81,11423,4747338.0,1.57,-1.34,-0.12,0.29,0.1399999999999988
2012-12-12,600822,8.83,8.79,8.87,8.73,7202,2960003.0,1.59,-0.23,-0.02,0.18,0.1399999999999988
2012-12-13,600822,8.81,8.73,8.85,8.69,7893,3235119.0,1.82,-0.68,-0.06,0.2,0.16000000000000014
2012-12-14,600822,8.71,9.05,9.09,8.71,19270,8097838.0,4.35,3.67,0.32,0.49,0.379999999999999
2012-12-17,600822,9.05,9.21,9.57,9.05,21765,9478256.0,5.75,1.77,0.16,0.55,0.5199999999999996
2012-12-18,600822,9.09,9.19,9.33,9.09,15484,6681601.0,2.61,-0.22,-0.02,0.39,0.2400000000000002
2012-12-19,600822,9.19,9.15,9.19,9.07,9896,4242138.0,1.31,-0.44,-0.04,0.25,0.11999999999999922
2012-12-20,600822,9.09,9.07,9.11,8.97,14128,5984417.0,1.53,-0.87,-0.08,0.36,0.1399999999999988
2012-12-21,600822,9.03,9.07,9.15,8.99,9472,4023294.0,1.76,0.0,0.0,0.24,0.16000000000000014
2012-12-24,600822,9.03,9.07,9.13,9.01,6435,2735949.0,1.32,0.0,0.0,0.16,0.120000000000001
2012-12-25,600822,9.05,9.25,9.27,9.03,16024,6914003.0,2.65,1.98,0.18,0.4,0.2400000000000002
2012-12-26,600822,9.27,9.41,9.55,9.23,27074,11968447.0,3.46,1.73,0.16,0.68,0.3200000000000003
2012-12-27,600822,9.47,9.31,9.51,9.29,18863,8302093.0,2.34,-1.06,-0.1,0.48,0.22000000000000064
2012-12-28,600822,9.29,9.57,9.69,9.27,39166,17546438.0,4.51,2.79,0.26,0.99,0.41999999999999993
2012-12-31,600822,9.57,9.49,9.57,9.39,20646,9198528.0,1.88,-0.84,-0.08,0.52,0.17999999999999972
2013-01-04,600822,9.57,9.41,9.57,9.31,15707,6970347.0,2.74,-0.84,-0.08,0.4,0.2599999999999998
2013-01-07,600822,9.41,9.61,9.63,9.29,39470,17499229.0,3.61,2.13,0.2,1.0,0.34000000000000163
2013-01-08,600822,9.97,9.87,10.51,9.71,105952,50216750.0,8.32,2.71,0.26,2.67,0.7999999999999989
2013-01-09,600822,9.69,9.67,9.73,9.49,57693,26118922.0,2.43,-2.03,-0.2,1.46,0.2400000000000002
2013-01-10,600822,9.59,9.67,9.73,9.59,29679,13501932.0,1.45,0.0,0.0,0.75,0.14000000000000057
2013-01-11,600822,9.71,9.37,9.71,9.35,33816,15113521.0,3.72,-3.1,-0.3,0.85,0.3600000000000012
2013-01-14,600822,9.21,9.53,9.57,9.21,37006,16453597.0,3.84,1.71,0.16,0.93,0.35999999999999943
2013-01-15,600822,9.53,9.69,9.73,9.53,54401,24647633.0,2.1,1.68,0.16,1.37,0.20000000000000107
2013-01-16,600822,9.69,9.71,9.81,9.59,43871,20052671.0,2.27,0.21,0.02,1.11,0.22000000000000064
2013-01-17,600822,9.69,9.61,9.75,9.59,25826,11741933.0,1.65,-1.03,-0.1,0.65,0.16000000000000014
2013-01-18,600822,9.67,9.77,9.79,9.59,29403,13421684.0,2.08,1.66,0.16,0.74,0.1999999999999993
2013-01-21,600822,9.75,9.83,9.85,9.69,31675,14582525.0,1.64,0.61,0.06,0.8,0.16000000000000014
2013-01-22,600822,9.85,9.77,10.07,9.71,50320,23442908.0,3.66,-0.61,-0.06,1.27,0.35999999999999943
2013-01-23,600822,9.71,9.81,9.99,9.63,36460,16840141.0,3.68,0.41,0.04,0.92,0.35999999999999943
2013-01-24,600822,9.73,9.47,9.87,9.33,40521,18349644.0,5.5,-3.47,-0.34,1.02,0.5399999999999991
2013-01-25,600822,9.45,9.37,9.47,9.29,22352,9839603.0,1.9,-1.06,-0.1,0.56,0.1800000000000015
2013-01-28,600822,9.21,9.37,9.37,8.97,44369,19201794.0,4.27,0.0,0.0,1.12,0.3999999999999986
2013-01-29,600822,9.29,9.33,9.33,9.21,36428,15844334.0,1.28,-0.43,-0.04,0.92,0.11999999999999922
2013-01-30,600822,9.31,9.51,9.67,9.21,52976,23373436.0,4.93,1.93,0.18,1.34,0.4599999999999991
2013-01-31,600822,9.45,9.31,9.45,9.29,22083,9697171.0,1.68,-2.1,-0.2,0.56,0.16000000000000014
2013-02-01,600822,9.29,9.33,9.35,9.25,20887,9120078.0,1.07,0.21,0.02,0.53,0.09999999999999964
2013-02-04,600822,9.35,9.33,9.35,9.27,25077,10961562.0,0.86,0.0,0.0,0.63,0.08000000000000007
2013-02-05,600822,9.31,9.35,9.43,9.19,25468,11142418.0,2.57,0.21,0.02,0.64,0.2400000000000002
2013-02-06,600822,9.37,9.41,9.43,9.33,16992,7487138.0,1.07,0.64,0.06,0.43,0.09999999999999964
2013-02-07,600822,9.41,9.39,9.47,9.31,13919,6143542.0,1.7,-0.21,-0.02,0.35,0.16000000000000014
2013-02-08,600822,9.37,9.47,9.49,9.37,16984,7528273.0,1.28,0.85,0.08,0.43,0.120000000000001
2013-02-18,600822,9.65,9.55,9.67,9.49,24998,11220701.0,1.9,0.84,0.08,0.63,0.17999999999999972
2013-02-19,600822,9.53,9.47,9.61,9.43,19165,8554546.0,1.88,-0.84,-0.08,0.48,0.17999999999999972
2013-02-20,600822,9.45,9.63,9.63,9.43,22487,10117417.0,2.11,1.69,0.16,0.57,0.20000000000000107
2013-02-21,600822,9.61,9.49,9.75,9.43,33324,15016714.0,3.32,-1.45,-0.14,0.84,0.3200000000000003
2013-02-22,600822,9.49,9.61,9.93,9.45,63711,29168166.0,5.06,1.26,0.12,1.61,0.4800000000000004
2013-02-25,600822,9.63,9.57,9.67,9.37,35091,15712786.0,3.12,-0.42,-0.04,0.89,0.3000000000000007
2013-02-26,600822,9.47,9.39,9.57,9.37,21719,9652147.0,2.09,-1.88,-0.18,0.55,0.20000000000000107
2013-02-27,600822,9.45,9.45,9.63,9.39,30256,13508472.0,2.56,0.64,0.06,0.76,0.2400000000000002
2013-02-28,600822,9.49,9.61,9.91,9.49,37016,16748198.0,4.44,1.69,0.16,0.93,0.41999999999999993
2013-03-01,600822,9.57,9.59,9.67,9.43,30661,13773929.0,2.5,-0.21,-0.02,0.77,0.2400000000000002
2013-03-04,600822,9.55,9.79,9.87,9.43,81230,37095467.0,4.59,2.09,0.2,2.05,0.4399999999999995
2013-03-05,600822,9.95,9.83,9.95,9.65,64215,29628889.0,3.06,0.41,0.04,1.62,0.29999999999999893
2013-03-06,600822,9.81,10.07,10.17,9.75,87064,40992086.0,4.27,2.44,0.24,2.2,0.41999999999999993
2013-03-07,600822,10.07,9.83,10.11,9.79,46023,21603055.0,3.18,-2.38,-0.24,1.16,0.3200000000000003
2013-03-08,600822,9.83,9.81,10.07,9.77,34984,16326376.0,3.05,-0.2,-0.02,0.88,0.3000000000000007
2013-03-11,600822,9.81,9.67,9.81,9.63,19811,9045102.0,1.83,-1.43,-0.14,0.5,0.17999999999999972
2013-03-12,600822,9.67,9.53,9.77,9.41,27296,12287868.0,3.72,-1.45,-0.14,0.69,0.35999999999999943
2013-03-13,600822,9.47,9.55,9.59,9.31,26166,11609189.0,2.94,0.21,0.02,0.66,0.27999999999999936
2013-03-14,600822,9.53,9.59,9.63,9.45,14241,6404756.0,1.88,0.42,0.04,0.36,0.1800000000000015
2013-03-15,600822,9.63,9.53,9.69,9.43,30874,13914461.0,2.71,-0.63,-0.06,0.78,0.2599999999999998
2013-03-18,600822,9.47,9.29,9.55,9.27,18784,8310616.0,2.94,-2.52,-0.24,0.47,0.28000000000000114
2013-03-19,600822,9.27,9.23,9.31,9.03,18282,7867599.0,3.01,-0.65,-0.06,0.46,0.28000000000000114
2013-03-20,600822,9.17,9.43,9.45,9.11,13235,5795871.0,3.68,2.17,0.2,0.33,0.33999999999999986
2013-03-21,600822,9.37,9.47,9.51,9.37,13624,6056564.0,1.48,0.42,0.04,0.34,0.14000000000000057
2013-03-22,600822,9.45,9.47,9.49,9.37,21152,9347071.0,1.27,0.0,0.0,0.53,0.120000000000001
2013-03-25,600822,9.45,9.75,9.91,9.25,43595,19685699.0,6.97,2.96,0.28,1.1,0.6600000000000001
2013-03-26,600822,9.67,9.83,9.93,9.51,57679,26355436.0,4.31,0.82,0.08,1.46,0.41999999999999993
2013-03-27,600822,9.87,9.95,10.05,9.69,71618,33429410.0,3.66,1.22,0.12,1.81,0.3600000000000012
2013-03-28,600822,9.85,9.81,10.01,9.59,66174,30673843.0,4.22,-1.41,-0.14,1.67,0.41999999999999993
2013-03-29,600822,9.79,10.15,10.35,9.65,102358,48429031.0,7.14,3.47,0.34,2.58,0.6999999999999993
2013-04-01,600822,10.05,9.93,10.07,9.83,49660,23235942.0,2.36,-2.17,-0.22,1.25,0.2400000000000002
2013-04-02,600822,9.87,10.01,10.13,9.81,55507,26058085.0,3.22,0.81,0.08,1.4,0.3200000000000003
2013-04-03,600822,9.95,9.33,9.95,9.17,58162,26342404.0,7.79,-6.79,-0.68,1.47,0.7799999999999994
2013-04-08,600822,9.15,9.17,9.19,8.89,32457,13766069.0,3.22,-1.71,-0.16,0.82,0.29999999999999893
2013-04-09,600822,9.17,9.23,9.45,9.09,28522,12431595.0,3.93,0.65,0.06,0.72,0.35999999999999943
2013-04-10,600822,9.17,9.17,9.23,9.05,29737,12721844.0,1.95,-0.65,-0.06,0.75,0.17999999999999972
2013-04-11,600822,9.21,9.17,9.23,9.13,10528,4531694.0,1.09,0.0,0.0,0.27,0.09999999999999964
2013-04-12,600822,9.17,9.13,9.19,9.09,11717,5020430.0,1.09,-0.44,-0.04,0.3,0.09999999999999964
2013-04-15,600822,9.07,9.11,9.25,8.95,23163,9821632.0,3.29,-0.22,-0.02,0.58,0.3000000000000007
2013-04-16,600822,9.03,9.23,9.27,9.03,25930,11183456.0,2.63,1.32,0.12,0.65,0.2400000000000002
2013-04-17,600822,9.19,9.21,9.23,9.11,9125,3926974.0,1.3,-0.22,-0.02,0.23,0.120000000000001
2013-04-18,600822,9.17,9.13,9.19,9.07,13412,5727815.0,1.3,-0.87,-0.08,0.34,0.11999999999999922
2013-04-19,600822,9.11,9.31,9.31,9.09,29851,12921796.0,2.41,1.97,0.18,0.75,0.22000000000000064
2013-04-22,600822,9.25,9.49,9.55,9.21,51062,22550718.0,3.65,1.93,0.18,1.29,0.33999999999999986
2013-04-23,600822,9.45,9.23,9.45,9.17,24422,10724687.0,2.95,-2.74,-0.26,0.62,0.27999999999999936
2013-04-24,600822,9.21,9.33,9.37,9.13,31124,13481294.0,2.6,1.08,0.1,0.79,0.23999999999999844
2013-04-25,600822,9.29,9.01,9.29,8.97,33767,14516390.0,3.43,-3.43,-0.32,0.85,0.3199999999999985
