日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2018-11-07,603809,24.44,24.56,24.7,24.32,12424,20853697.0,1.56,0.61,0.15,3.33,0.379999999999999
2018-11-08,603809,24.72,23.97,24.8,23.83,10790,18065409.0,3.95,-2.4,-0.59,2.89,0.9700000000000024
2018-11-09,603809,23.96,23.62,24.11,23.55,8887,14502627.0,2.34,-1.46,-0.35,2.38,0.5599999999999987
2018-11-12,603809,23.62,24.62,24.8,23.55,24814,41565854.0,5.29,4.23,1.0,6.65,1.25
2018-11-13,603809,24.27,24.6,24.74,24.13,17372,29142119.0,2.48,-0.08,-0.02,4.65,0.6099999999999994
2018-11-14,603809,24.77,24.6,24.93,24.46,12856,21765567.0,1.91,0.0,0.0,3.44,0.46999999999999886
2018-11-15,603809,24.63,25.47,25.49,24.62,22849,39402911.0,3.54,3.54,0.87,6.12,0.8699999999999974
2018-11-16,603809,25.49,25.3,25.63,25.18,19889,34713516.0,1.77,-0.67,-0.17,5.33,0.4499999999999993
2018-11-19,603809,25.33,25.3,25.68,25.08,16462,28507823.0,2.37,0.0,0.0,4.41,0.6000000000000014
2018-11-20,603809,25.22,24.77,25.51,24.62,12569,21646284.0,3.52,-2.09,-0.53,3.37,0.8900000000000006
2018-11-21,603809,24.76,24.73,24.8,24.28,9198,15492543.0,2.1,-0.16,-0.04,2.46,0.5199999999999996
2018-11-22,603809,24.56,24.44,24.8,24.34,12978,21827830.0,1.86,-1.17,-0.29,3.48,0.46000000000000085
2018-11-23,603809,24.48,22.99,24.58,22.85,14811,23985423.0,7.08,-5.93,-1.45,3.97,1.7299999999999969
2018-11-26,603809,22.73,22.64,22.99,22.45,7553,11714647.0,2.35,-1.52,-0.35,2.02,0.5399999999999991
2018-11-27,603809,22.64,22.64,22.92,22.56,5966,9258317.0,1.59,0.0,0.0,1.6,0.360000000000003
2018-11-28,603809,22.8,22.91,22.92,22.6,6606,10275027.0,1.41,1.19,0.27,0.8,0.3200000000000003
2018-11-29,603809,22.97,22.46,23.09,22.45,7589,11818642.0,2.79,-1.96,-0.45,0.92,0.6400000000000006
2018-11-30,603809,22.49,23.13,23.23,22.29,13155,20582582.0,4.19,2.98,0.67,1.6,0.9400000000000013
2018-12-03,603809,23.34,23.68,23.9,23.34,14067,22766071.0,2.42,2.38,0.55,1.71,0.5599999999999987
2018-12-04,603809,23.81,23.64,23.81,23.55,9129,14774690.0,1.1,-0.17,-0.04,1.11,0.259999999999998
2018-12-05,603809,23.4,23.33,23.4,23.05,8024,12751321.0,1.48,-1.31,-0.31,0.98,0.34999999999999787
2018-12-06,603809,23.26,23.09,23.37,23.08,5120,8112341.0,1.24,-1.03,-0.24,0.62,0.2900000000000027
2018-12-07,603809,23.08,23.2,23.33,23.06,3871,6128412.0,1.17,0.48,0.11,0.47,0.2699999999999996
2018-12-10,603809,22.99,22.8,23.16,22.69,4341,6783196.0,2.03,-1.72,-0.4,0.53,0.46999999999999886
2018-12-11,603809,22.94,22.94,23.02,22.7,3076,4797201.0,1.4,0.61,0.14,0.37,0.3200000000000003
2018-12-12,603809,23.01,23.32,23.37,22.92,6848,10842047.0,1.96,1.66,0.38,0.83,0.4499999999999993
2018-12-13,603809,23.23,23.29,23.48,23.13,7917,12641976.0,1.5,-0.13,-0.03,0.96,0.3500000000000014
2018-12-14,603809,23.23,22.85,23.32,22.8,4856,7658110.0,2.23,-1.89,-0.44,0.59,0.5199999999999996
2018-12-17,603809,22.77,22.78,22.87,22.48,4286,6632298.0,1.71,-0.31,-0.07,0.52,0.39000000000000057
2018-12-18,603809,22.7,22.62,22.8,22.42,3769,5824272.0,1.67,-0.7,-0.16,0.46,0.379999999999999
2018-12-19,603809,22.56,22.31,22.69,22.22,3967,6067273.0,2.08,-1.37,-0.31,0.48,0.4700000000000024
2018-12-20,603809,22.38,22.46,22.52,22.22,4432,6768019.0,1.34,0.67,0.15,0.54,0.3000000000000007
2018-12-21,603809,22.32,22.45,22.49,22.28,2960,4520751.0,0.93,-0.04,-0.01,0.36,0.2099999999999973
2018-12-24,603809,22.35,22.71,22.84,22.35,4965,7674291.0,2.18,1.16,0.26,0.6,0.48999999999999844
2018-12-25,603809,22.63,22.31,22.63,21.73,7147,10738415.0,3.96,-1.76,-0.4,0.87,0.8999999999999986
2018-12-26,603809,22.28,22.08,22.42,22.08,3939,5970619.0,1.52,-1.03,-0.23,0.48,0.3400000000000034
2018-12-27,603809,22.52,21.79,22.52,21.79,4890,7365895.0,3.31,-1.31,-0.29,0.59,0.7300000000000004
2018-12-28,603809,21.92,21.8,21.97,21.73,3155,4696113.0,1.1,0.05,0.01,0.38,0.23999999999999844
2019-01-02,603809,21.65,21.78,21.92,21.65,3266,4859634.0,1.24,-0.09,-0.02,0.4,0.2700000000000031
2019-01-03,603809,21.72,21.72,22.0,21.72,4266,6349338.0,1.29,-0.28,-0.06,0.52,0.28000000000000114
2019-01-04,603809,21.62,22.52,22.63,21.44,19708,30083364.0,5.48,3.68,0.8,2.4,1.1899999999999977
2019-01-07,603809,22.53,22.55,22.69,22.28,12259,18811764.0,1.82,0.13,0.03,1.49,0.41000000000000014
2019-01-08,603809,22.52,22.28,22.52,22.2,7540,11464282.0,1.42,-1.2,-0.27,0.92,0.3200000000000003
2019-01-09,603809,22.42,22.27,22.7,22.27,12204,18781763.0,1.93,-0.04,-0.01,1.48,0.4299999999999997
2019-01-10,603809,22.18,22.22,22.7,22.11,7278,11106065.0,2.65,-0.22,-0.05,0.89,0.5899999999999999
2019-01-11,603809,22.31,22.39,22.45,22.11,7816,11874440.0,1.53,0.77,0.17,0.95,0.33999999999999986
2019-01-14,603809,22.41,22.17,22.41,22.13,4328,6558941.0,1.25,-0.98,-0.22,0.53,0.28000000000000114
2019-01-15,603809,22.14,22.35,22.38,22.07,6305,9563891.0,1.4,0.81,0.18,0.77,0.3099999999999987
2019-01-16,603809,22.35,22.39,22.52,22.28,7942,12149018.0,1.07,0.18,0.04,0.97,0.23999999999999844
2019-01-17,603809,22.48,22.25,22.55,21.94,7729,11742932.0,2.72,-0.63,-0.14,0.94,0.6099999999999994
2019-01-18,603809,22.42,22.28,22.55,22.13,7495,11415679.0,1.89,0.13,0.03,0.91,0.4200000000000017
2019-01-21,603809,22.28,22.69,22.74,22.21,13025,20048089.0,2.38,1.84,0.41,1.58,0.5299999999999976
2019-01-22,603809,22.63,22.56,22.88,22.46,9997,15423202.0,1.85,-0.57,-0.13,1.22,0.41999999999999815
2019-01-23,603809,22.56,22.63,22.69,22.35,8351,12821314.0,1.51,0.31,0.07,1.02,0.33999999999999986
2019-01-24,603809,22.66,22.78,22.9,22.63,11816,18397523.0,1.19,0.66,0.15,1.44,0.2699999999999996
2019-01-25,603809,22.81,22.43,22.85,22.35,8814,13626006.0,2.19,-1.54,-0.35,1.07,0.5
2019-01-28,603809,22.55,22.32,22.63,22.32,5352,8213652.0,1.38,-0.49,-0.11,0.65,0.3099999999999987
2019-01-29,603809,22.32,21.94,22.53,21.59,7993,11984845.0,4.21,-1.7,-0.38,0.97,0.9400000000000013
2019-01-30,603809,21.94,21.73,22.08,21.73,4095,6109567.0,1.6,-0.96,-0.21,0.5,0.34999999999999787
2019-01-31,603809,21.65,20.94,21.85,20.85,8267,12041263.0,4.6,-3.64,-0.79,1.01,1.0
2019-02-01,603809,21.26,21.34,21.47,21.08,5411,7837286.0,1.86,1.91,0.4,0.66,0.39000000000000057
2019-02-11,603809,21.37,21.83,21.83,21.37,5743,8475564.0,2.16,2.3,0.49,0.7,0.4599999999999973
2019-02-12,603809,21.82,21.99,22.06,21.59,8483,12664723.0,2.15,0.73,0.16,1.03,0.46999999999999886
2019-02-13,603809,21.99,22.25,22.39,21.86,13822,20924922.0,2.41,1.18,0.26,1.68,0.5300000000000011
2019-02-14,603809,22.29,22.24,22.38,22.14,10006,15186383.0,1.08,-0.04,-0.01,1.22,0.23999999999999844
2019-02-15,603809,22.25,22.15,22.32,22.1,8090,12256741.0,0.99,-0.4,-0.09,0.98,0.21999999999999886
2019-02-18,603809,22.25,22.66,22.78,22.22,14121,21738638.0,2.53,2.3,0.51,1.72,0.5600000000000023
2019-02-19,603809,22.8,22.71,22.81,22.46,12938,19989328.0,1.54,0.22,0.05,1.57,0.34999999999999787
2019-02-20,603809,22.71,22.95,22.98,22.59,14333,22273178.0,1.72,1.06,0.24,1.74,0.39000000000000057
2019-02-21,603809,22.95,22.64,23.08,22.59,15613,24422008.0,2.14,-1.35,-0.31,1.9,0.48999999999999844
2019-02-22,603809,22.7,23.23,23.46,22.59,24671,39123252.0,3.84,2.61,0.59,3.0,0.870000000000001
2019-02-25,603809,23.32,23.93,24.04,23.2,29733,47976491.0,3.62,3.01,0.7,3.62,0.8399999999999999
2019-02-26,603809,23.86,23.69,24.09,23.54,28672,46650383.0,2.3,-1.0,-0.24,3.49,0.5500000000000007
2019-02-27,603809,23.69,23.48,23.93,23.26,19658,31749446.0,2.83,-0.89,-0.21,2.39,0.6699999999999982
2019-02-28,603809,23.96,25.02,25.33,23.68,53458,89643225.0,7.03,6.56,1.54,6.5,1.6499999999999986
2019-03-01,603809,24.83,24.8,25.07,24.39,25915,43901883.0,2.72,-0.88,-0.22,3.15,0.6799999999999997
2019-03-04,603809,24.81,24.72,25.36,24.6,32306,54900005.0,3.06,-0.32,-0.08,3.93,0.759999999999998
2019-03-05,603809,24.52,24.81,24.83,24.46,18626,31508669.0,1.5,0.36,0.09,2.27,0.36999999999999744
2019-03-06,603809,24.77,25.04,25.19,24.69,24215,41377349.0,2.02,0.93,0.23,2.95,0.5
2019-03-07,603809,25.08,25.3,25.57,24.9,27401,47408070.0,2.68,1.04,0.26,3.33,0.6700000000000017
2019-03-08,603809,25.08,23.95,25.08,23.86,28894,48594324.0,4.82,-5.34,-1.35,3.52,1.2199999999999989
2019-03-11,603809,23.96,24.59,24.66,23.96,17748,29619651.0,2.92,2.67,0.64,2.16,0.6999999999999993
2019-03-12,603809,24.66,24.98,25.4,24.6,27348,46931332.0,3.25,1.59,0.39,3.33,0.7999999999999972
2019-03-13,603809,25.16,24.48,25.19,24.3,21752,36986622.0,3.56,-2.0,-0.5,2.65,0.8900000000000006
2019-03-14,603809,24.62,23.96,24.73,23.79,13137,21670220.0,3.84,-2.12,-0.52,1.6,0.9400000000000013
2019-03-15,603809,24.04,24.23,24.38,24.0,10653,17643126.0,1.59,1.13,0.27,1.3,0.379999999999999
2019-03-18,603809,24.28,24.66,24.88,24.27,20268,34176530.0,2.52,1.77,0.43,2.47,0.6099999999999994
2019-03-19,603809,24.91,24.91,25.36,24.81,20572,35285111.0,2.23,1.01,0.25,2.5,0.5500000000000007
2019-03-20,603809,24.91,24.84,25.05,24.42,14509,24596907.0,2.53,-0.28,-0.07,1.77,0.629999999999999
2019-03-21,603809,24.79,24.9,25.01,24.79,15333,26181350.0,0.89,0.24,0.06,1.87,0.22000000000000242
2019-03-22,603809,24.94,25.18,25.3,24.7,22840,39198617.0,2.41,1.12,0.28,2.78,0.6000000000000014
2019-03-25,603809,24.95,25.75,26.16,24.86,34464,60649681.0,5.16,2.26,0.57,4.19,1.3000000000000007
2019-03-26,603809,25.78,25.01,26.12,24.88,21746,37934214.0,4.82,-2.87,-0.74,2.65,1.240000000000002
2019-03-27,603809,25.33,25.29,25.71,25.02,21279,36942459.0,2.76,1.12,0.28,2.59,0.6900000000000013
2019-03-28,603809,25.28,24.52,25.3,24.51,18417,31485354.0,3.12,-3.04,-0.77,2.24,0.7899999999999991
2019-03-29,603809,24.52,24.95,24.97,24.24,14387,24365416.0,2.98,1.75,0.43,1.75,0.7300000000000004
2019-04-01,603809,25.15,25.56,25.58,25.07,25503,44472354.0,2.04,2.44,0.61,3.1,0.509999999999998
2019-04-02,603809,26.13,26.61,27.15,25.74,51530,93715338.0,5.52,4.11,1.05,6.27,1.4100000000000001
2019-04-03,603809,26.55,26.65,26.79,26.21,23092,42114031.0,2.18,0.15,0.04,2.81,0.5799999999999983
2019-04-04,603809,26.82,27.32,27.95,26.82,36784,69135307.0,4.24,2.51,0.67,4.48,1.129999999999999
2019-04-08,603809,27.59,27.59,28.29,26.9,41068,77956697.0,5.09,0.99,0.27,5.0,1.3900000000000006
2019-04-09,603809,27.46,27.43,27.54,26.9,15633,29351992.0,2.32,-0.58,-0.16,1.9,0.6400000000000006
2019-04-10,603809,27.39,27.26,27.46,26.76,20083,37394483.0,2.55,-0.62,-0.17,2.44,0.6999999999999993
2019-04-11,603809,27.26,26.59,27.35,26.52,19820,36666881.0,3.04,-2.46,-0.67,2.41,0.8300000000000018
2019-04-12,603809,26.65,26.51,26.87,26.34,10877,19861731.0,1.99,-0.3,-0.08,1.32,0.5300000000000011
2019-04-15,603809,26.82,26.21,27.12,26.2,19772,36263536.0,3.47,-1.13,-0.3,2.41,0.9200000000000017
2019-04-16,603809,26.2,26.63,26.63,25.91,20913,37668171.0,2.75,1.6,0.42,2.54,0.7199999999999989
2019-04-17,603809,26.83,27.12,27.18,26.58,26102,48366571.0,2.25,1.84,0.49,3.18,0.6000000000000014
2019-04-18,603809,27.57,27.07,27.82,27.05,38395,72318115.0,2.84,-0.18,-0.05,4.67,0.7699999999999996
2019-04-19,603809,27.04,28.23,28.54,26.9,47108,89867735.0,6.06,4.29,1.16,5.73,1.6400000000000006
2019-04-22,603809,28.2,27.26,28.2,27.17,28993,55067107.0,3.65,-3.44,-0.97,3.53,1.0299999999999976
2019-04-23,603809,27.04,26.77,27.28,26.69,14147,26244247.0,2.16,-1.8,-0.49,1.72,0.5899999999999999
2019-04-24,603809,26.84,27.21,27.22,26.51,13674,25306545.0,2.65,1.64,0.44,1.66,0.7099999999999973
2019-04-25,603809,27.03,26.2,27.14,26.12,13538,24846170.0,3.75,-3.71,-1.01,1.65,1.0199999999999996
2019-04-26,603809,25.99,25.51,26.3,25.39,15280,27098876.0,3.47,-2.63,-0.69,1.86,0.9100000000000001
2019-04-29,603809,25.28,24.69,25.36,24.63,13501,23151910.0,2.86,-3.21,-0.82,1.64,0.7300000000000004
2019-04-30,603809,24.76,24.86,25.14,24.63,8959,15306410.0,2.07,0.69,0.17,1.09,0.5100000000000016
2019-05-06,603809,24.11,23.33,24.48,22.84,16839,27162182.0,6.6,-6.15,-1.53,2.05,1.6400000000000006
2019-05-07,603809,23.33,23.53,23.61,23.2,9259,14854498.0,1.76,0.86,0.2,1.13,0.41000000000000014
2019-05-08,603809,22.98,23.27,23.64,22.98,6975,11145813.0,2.8,-1.1,-0.26,0.85,0.6600000000000001
2019-05-09,603809,23.27,23.33,23.51,23.12,7414,11799328.0,1.68,0.26,0.06,0.9,0.39000000000000057
2019-05-10,603809,23.55,23.93,23.96,23.12,11579,18766872.0,3.6,2.57,0.6,1.41,0.8399999999999999
2019-05-13,603809,23.68,23.97,24.04,23.65,8435,13780131.0,1.63,0.17,0.04,1.03,0.39000000000000057
2019-05-14,603809,23.67,24.03,24.42,23.58,7705,12648058.0,3.5,0.25,0.06,0.94,0.8400000000000034
2019-05-15,603809,24.23,24.37,24.45,23.97,7560,12584794.0,2.0,1.41,0.34,0.92,0.4800000000000004
2019-05-16,603809,24.28,24.35,24.45,24.28,5498,9174483.0,0.7,-0.08,-0.02,0.67,0.16999999999999815
2019-05-17,603809,24.28,23.54,24.45,23.37,9024,14735313.0,4.44,-3.33,-0.81,1.1,1.0799999999999983
2019-05-20,603809,23.55,23.58,23.67,23.19,6563,10516804.0,2.04,0.17,0.04,0.8,0.4800000000000004
2019-05-21,603809,23.9,24.0,24.0,23.65,11094,18104056.0,1.48,1.78,0.42,1.35,0.3500000000000014
2019-05-22,603809,24.1,23.86,24.11,23.76,7016,11516859.0,1.46,-0.58,-0.14,0.85,0.34999999999999787
2019-05-23,603809,23.82,23.27,23.83,23.25,9468,15191144.0,2.43,-2.47,-0.59,1.15,0.5799999999999983
2019-05-24,603809,23.26,23.26,23.47,23.16,8640,13772007.0,1.33,-0.04,-0.01,1.05,0.3099999999999987
2019-05-27,603809,23.4,23.73,23.83,23.02,10066,11175174.0,3.48,2.02,0.47,0.87,0.8099999999999987
2019-05-28,603809,23.57,23.36,23.81,23.28,13257,14812242.0,2.23,-1.56,-0.37,1.15,0.5299999999999976
2019-05-29,603809,23.32,24.2,24.24,23.22,26640,29977511.0,4.37,3.6,0.84,2.32,1.0199999999999996
2019-05-30,603809,24.24,25.12,26.45,24.2,132947,165407855.0,9.3,3.8,0.92,11.55,2.25
2019-05-31,603809,24.18,23.91,24.24,23.36,103767,117109797.0,3.5,-4.82,-1.21,9.02,0.879999999999999
2019-06-03,603809,23.79,23.08,23.89,23.06,41771,46224018.0,3.47,-3.47,-0.83,3.63,0.8300000000000018
2019-06-04,603809,23.1,22.22,23.2,22.08,32949,34959656.0,4.85,-3.73,-0.86,2.86,1.120000000000001
2019-06-05,603809,22.46,22.16,22.57,22.14,14655,15436098.0,1.94,-0.27,-0.06,1.27,0.4299999999999997
2019-06-06,603809,22.14,21.73,22.22,21.55,15190,15611964.0,3.02,-1.94,-0.43,1.32,0.6699999999999982
2019-06-10,603809,21.95,22.1,22.14,21.81,12346,12783917.0,1.52,1.7,0.37,1.07,0.33000000000000185
2019-06-11,603809,22.1,22.59,22.67,21.85,21682,22845984.0,3.71,2.22,0.49,1.88,0.8200000000000003
2019-06-12,603809,22.5,22.2,22.59,22.18,15730,16580127.0,1.81,-1.73,-0.39,1.37,0.41000000000000014
2019-06-13,603809,22.28,22.34,22.38,21.95,12990,13576694.0,1.94,0.63,0.14,1.13,0.4299999999999997
2019-06-14,603809,22.38,21.81,22.38,21.73,13047,13536897.0,2.91,-2.37,-0.53,1.13,0.6499999999999986
2019-06-17,603809,21.85,21.81,21.91,21.67,5703,5849199.0,1.1,0.0,0.0,0.5,0.23999999999999844
2019-06-18,603809,21.93,21.85,21.99,21.75,7246,7456992.0,1.1,0.18,0.04,0.63,0.23999999999999844
2019-06-19,603809,22.1,22.24,22.34,22.1,14371,15062736.0,1.1,1.78,0.39,1.25,0.23999999999999844
2019-06-20,603809,22.18,22.48,22.57,22.03,18965,19994152.0,2.43,1.08,0.24,1.65,0.5399999999999991
2019-06-21,603809,22.61,22.61,22.77,22.5,19360,20677231.0,1.2,0.58,0.13,1.68,0.2699999999999996
2019-06-24,603809,22.61,22.52,22.73,22.42,12413,13193006.0,1.37,-0.4,-0.09,1.08,0.3099999999999987
2019-06-25,603809,22.5,22.26,22.61,22.1,10657,11194566.0,2.26,-1.15,-0.26,0.93,0.509999999999998
2019-06-26,603809,22.24,22.42,22.53,22.12,11580,12195124.0,1.84,0.72,0.16,1.01,0.41000000000000014
2019-06-27,603809,22.44,22.36,22.57,22.12,10462,11071064.0,2.01,-0.27,-0.06,0.91,0.4499999999999993
2019-06-28,603809,22.42,22.03,22.44,21.99,12018,12521647.0,2.01,-1.48,-0.33,1.04,0.45000000000000284
2019-07-01,603809,22.38,22.52,22.53,22.18,15228,16093148.0,1.59,2.22,0.49,1.32,0.3500000000000014
2019-07-02,603809,22.59,22.55,22.61,22.44,14284,15183234.0,0.75,0.13,0.03,1.24,0.16999999999999815
2019-07-03,603809,22.61,22.26,22.61,22.22,12364,13024326.0,1.73,-1.29,-0.29,1.07,0.39000000000000057
2019-07-04,603809,22.4,22.26,22.46,22.14,8929,9388671.0,1.44,0.0,0.0,0.78,0.3200000000000003
2019-07-05,603809,22.28,22.4,22.5,22.18,11496,12121628.0,1.44,0.63,0.14,1.0,0.3200000000000003
2019-07-08,603809,22.24,21.91,22.34,21.65,16194,16667667.0,3.08,-2.19,-0.49,1.41,0.6900000000000013
2019-07-09,603809,21.69,21.75,21.93,21.57,10660,10910994.0,1.64,-0.73,-0.16,0.93,0.35999999999999943
2019-07-10,603809,21.85,21.65,21.99,21.59,8779,8995789.0,1.84,-0.46,-0.1,0.76,0.3999999999999986
2019-07-11,603809,21.81,21.69,21.87,21.59,7680,7848350.0,1.29,0.18,0.04,0.67,0.28000000000000114
2019-07-12,603809,21.65,22.18,22.38,21.65,18729,19438293.0,3.37,2.26,0.49,1.63,0.7300000000000004
2019-07-15,603809,22.1,22.5,22.5,21.81,19815,20765426.0,3.11,1.44,0.32,1.72,0.6900000000000013
2019-07-16,603809,22.44,23.01,23.1,22.26,35250,37861966.0,3.73,2.27,0.51,3.06,0.8399999999999999
2019-07-17,603809,23.02,22.55,23.02,22.44,24241,25904196.0,2.52,-2.0,-0.46,2.11,0.5799999999999983
2019-07-18,603809,22.38,22.12,22.55,22.12,10242,10745782.0,1.91,-1.91,-0.43,0.89,0.4299999999999997
2019-07-19,603809,22.22,22.67,22.87,22.12,18286,19439964.0,3.39,2.49,0.55,1.59,0.75
2019-07-22,603809,22.52,22.3,22.61,22.08,12941,13587907.0,2.34,-1.63,-0.37,1.12,0.5300000000000011
2019-07-23,603809,22.28,22.22,22.32,22.04,11700,12220635.0,1.26,-0.36,-0.08,1.02,0.28000000000000114
2019-07-24,603809,22.3,22.22,22.44,22.16,21075,22156433.0,1.26,0.0,0.0,1.83,0.28000000000000114
2019-07-25,603809,22.18,21.99,22.18,21.79,22329,23096357.0,1.76,-1.04,-0.23,1.94,0.39000000000000057
2019-07-26,603809,21.99,22.04,22.14,21.83,10627,11027982.0,1.41,0.23,0.05,0.92,0.3100000000000023
2019-07-29,603809,22.01,21.93,22.1,21.87,7758,8005672.0,1.04,-0.5,-0.11,0.67,0.23000000000000043
2019-07-30,603809,21.97,21.97,22.1,21.91,7712,7986883.0,0.87,0.18,0.04,0.67,0.19000000000000128
2019-07-31,603809,21.93,21.79,21.99,21.77,7384,7580809.0,1.0,-0.82,-0.18,0.64,0.21999999999999886
2019-08-01,603809,21.69,21.79,21.85,21.67,7010,7174405.0,0.83,0.0,0.0,0.61,0.17999999999999972
2019-08-02,603809,21.36,21.55,21.65,21.2,11171,11264139.0,2.07,-1.1,-0.24,0.97,0.4499999999999993
2019-08-05,603809,21.46,21.26,21.67,21.26,8410,8460980.0,1.9,-1.35,-0.29,0.73,0.41000000000000014
2019-08-06,603809,21.1,20.65,21.1,20.14,17903,17232599.0,4.52,-2.87,-0.61,1.56,0.9600000000000009
2019-08-07,603809,20.71,20.44,20.85,20.42,7378,7112894.0,2.08,-1.02,-0.21,0.64,0.4299999999999997
2019-08-08,603809,20.46,20.5,20.67,20.46,7276,6996054.0,1.03,0.29,0.06,0.63,0.21000000000000085
2019-08-09,603809,20.54,20.14,20.63,20.07,9669,9191510.0,2.73,-1.76,-0.36,0.84,0.5599999999999987
2019-08-12,603809,20.14,20.28,20.28,19.99,8229,7744964.0,1.44,0.7,0.14,0.72,0.2900000000000027
2019-08-13,603809,20.05,19.77,20.1,18.42,10044,9267284.0,8.28,-2.51,-0.51,0.87,1.6799999999999997
2019-08-14,603809,19.99,20.07,20.18,19.93,10407,9754875.0,1.26,1.52,0.3,0.9,0.25
2019-08-15,603809,19.67,20.05,20.05,19.4,6973,6445932.0,3.24,-0.1,-0.02,0.61,0.6500000000000021
2019-08-16,603809,20.03,20.07,20.22,19.89,6055,5692933.0,1.65,0.1,0.02,0.53,0.3299999999999983
2019-08-19,603809,20.22,20.5,20.52,20.14,10763,10239731.0,1.89,2.14,0.43,0.94,0.379999999999999
2019-08-20,603809,20.52,20.5,20.59,20.34,8285,7943769.0,1.22,0.0,0.0,0.72,0.25
2019-08-21,603809,20.52,21.1,21.61,20.38,18136,17783297.0,6.0,2.93,0.6,1.58,1.2300000000000004
2019-08-22,603809,22.08,21.52,22.67,21.52,67391,70256316.0,5.45,1.99,0.42,5.86,1.1500000000000021
2019-08-23,603809,20.95,20.77,21.14,20.71,35102,34383601.0,2.0,-3.49,-0.75,3.05,0.4299999999999997
2019-08-26,603809,20.28,20.34,20.65,20.08,20675,19698255.0,2.74,-2.07,-0.43,1.8,0.5700000000000003
2019-08-27,603809,20.42,20.65,20.75,20.42,16550,15961913.0,1.62,1.52,0.31,1.44,0.3299999999999983
2019-08-28,603809,20.42,20.57,20.63,20.34,14090,13518054.0,1.4,-0.39,-0.08,1.22,0.28999999999999915
2019-08-29,603809,20.61,20.48,20.69,20.4,13206,12685214.0,1.41,-0.44,-0.09,1.15,0.2900000000000027
2019-08-30,603809,20.57,19.95,20.59,19.93,14131,13377406.0,3.22,-2.59,-0.53,1.23,0.6600000000000001
2019-09-02,603809,19.95,20.36,20.4,19.93,11542,10932626.0,2.36,2.06,0.41,1.0,0.46999999999999886
2019-09-03,603809,20.48,20.42,20.52,20.32,9159,8747613.0,0.98,0.29,0.06,0.8,0.1999999999999993
2019-09-04,603809,20.46,20.46,20.5,20.36,10507,10039329.0,0.69,0.2,0.04,0.91,0.14000000000000057
2019-09-05,603809,20.52,20.61,20.87,20.52,21334,20702040.0,1.71,0.73,0.15,1.85,0.3500000000000014
2019-09-06,603809,20.75,20.67,20.81,20.59,10448,10122402.0,1.07,0.29,0.06,0.91,0.21999999999999886
2019-09-09,603809,20.99,21.03,21.1,20.89,22534,22209131.0,1.02,1.74,0.36,1.96,0.21000000000000085
2019-09-10,603809,21.03,20.93,21.12,20.89,20115,19765575.0,1.09,-0.48,-0.1,1.75,0.23000000000000043
2019-09-11,603809,20.97,20.95,21.08,20.93,16245,16005214.0,0.72,0.1,0.02,1.41,0.14999999999999858
2019-09-12,603809,21.01,21.69,21.75,20.85,41712,41869179.0,4.3,3.53,0.74,3.62,0.8999999999999986
2019-09-16,603809,21.75,21.95,22.08,21.46,46169,47250196.0,2.86,1.2,0.26,4.01,0.6199999999999974
2019-09-17,603809,21.87,22.08,22.24,21.61,54587,55971955.0,2.87,0.59,0.13,4.74,0.629999999999999
2019-09-18,603809,21.95,23.22,23.48,21.93,103626,112030939.0,7.02,5.16,1.14,9.01,1.5500000000000007
2019-09-19,603809,23.04,24.04,25.22,22.5,192200,218256233.0,11.71,3.53,0.82,16.7,2.719999999999999
2019-09-20,603809,23.55,22.87,23.55,22.85,93025,102101760.0,2.91,-4.87,-1.17,8.08,0.6999999999999993
2019-09-23,603809,22.42,22.06,22.48,21.85,49406,51505396.0,2.75,-3.54,-0.81,4.29,0.629999999999999
2019-09-24,603809,22.01,21.75,22.16,21.67,37868,38994694.0,2.22,-1.41,-0.31,3.29,0.48999999999999844
2019-09-25,603809,21.65,21.32,21.71,21.32,27508,27759167.0,1.79,-1.98,-0.43,2.39,0.39000000000000057
2019-09-26,603809,21.44,21.22,21.46,20.93,27883,27675496.0,2.49,-0.47,-0.1,2.42,0.5300000000000011
2019-09-27,603809,21.14,21.32,21.48,21.14,16132,16159020.0,1.6,0.47,0.1,1.4,0.33999999999999986
2019-09-30,603809,21.14,20.85,21.42,20.83,15118,14949893.0,2.77,-2.2,-0.47,1.31,0.5900000000000034
2019-10-08,603809,20.87,20.59,21.03,20.56,14876,14479280.0,2.25,-1.25,-0.26,1.29,0.4700000000000024
2019-10-09,603809,20.61,20.71,20.71,20.26,13752,13186224.0,2.19,0.58,0.12,1.2,0.4499999999999993
2019-10-10,603809,20.67,20.93,20.97,20.61,13074,12781705.0,1.74,1.06,0.22,1.14,0.35999999999999943
2019-10-11,603809,21.03,20.81,21.03,20.71,14223,13917741.0,1.53,-0.57,-0.12,1.24,0.3200000000000003
2019-10-14,603809,20.91,21.28,21.4,20.89,20983,20845723.0,2.45,2.26,0.47,1.82,0.509999999999998
2019-10-15,603809,21.18,20.97,21.26,20.97,11202,11056040.0,1.36,-1.46,-0.31,0.97,0.2900000000000027
2019-10-16,603809,21.08,21.2,21.52,20.79,19810,19573502.0,3.48,1.1,0.23,1.72,0.7300000000000004
2019-10-17,603809,22.26,21.54,22.38,21.52,69236,71855922.0,4.06,1.6,0.34,6.02,0.8599999999999994
