日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-04-12,601898,9.42,9.71,9.72,9.41,207379,189005491.0,3.26,2.21,0.21,0.23,0.3100000000000005
2012-04-13,601898,9.69,9.7,9.78,9.63,113683,104362237.0,1.54,-0.1,-0.01,0.13,0.14999999999999858
2012-04-16,601898,9.68,9.66,9.72,9.61,76226,69626171.0,1.13,-0.41,-0.04,0.08,0.11000000000000121
2012-04-17,601898,9.66,9.58,9.7,9.56,54955,50045793.0,1.45,-0.83,-0.08,0.06,0.1399999999999988
2012-04-18,601898,9.64,9.78,9.82,9.59,128959,118955925.0,2.4,2.09,0.2,0.14,0.23000000000000043
2012-04-19,601898,9.76,9.72,9.78,9.7,87353,80459979.0,0.82,-0.61,-0.06,0.1,0.08000000000000007
2012-04-20,601898,9.7,9.81,9.84,9.65,127887,118353164.0,1.95,0.93,0.09,0.14,0.1899999999999995
2012-04-23,601898,9.81,9.73,9.83,9.72,75147,69475242.0,1.12,-0.82,-0.08,0.08,0.10999999999999943
2012-04-24,601898,9.72,9.7,9.87,9.58,119447,109868361.0,2.98,-0.31,-0.03,0.13,0.28999999999999915
2012-04-25,601898,9.69,9.85,9.88,9.58,173856,160501970.0,3.09,1.55,0.15,0.19,0.3000000000000007
2012-04-26,601898,9.84,9.93,10.04,9.81,205311,193849097.0,2.34,0.81,0.08,0.23,0.22999999999999865
2012-04-27,601898,9.89,9.95,10.03,9.83,105266,99251719.0,2.01,0.2,0.02,0.12,0.1999999999999993
2012-05-02,601898,10.13,10.32,10.47,10.03,361032,352242560.0,4.42,3.72,0.37,0.4,0.4400000000000013
2012-05-03,601898,10.25,10.23,10.34,10.15,218170,211824746.0,1.84,-0.87,-0.09,0.24,0.1899999999999995
2012-05-04,601898,10.18,10.18,10.27,10.13,158093,152964279.0,1.37,-0.49,-0.05,0.18,0.1399999999999988
2012-05-07,601898,10.11,10.22,10.26,10.08,196078,189349527.0,1.77,0.39,0.04,0.22,0.17999999999999972
2012-05-08,601898,10.21,10.2,10.25,10.1,146879,142062725.0,1.47,-0.2,-0.02,0.16,0.15000000000000036
2012-05-09,601898,10.1,9.97,10.13,9.93,121906,115630911.0,1.96,-2.25,-0.23,0.14,0.20000000000000107
2012-05-10,601898,9.98,9.98,10.04,9.95,55797,52852942.0,0.9,0.1,0.01,0.06,0.08999999999999986
2012-05-11,601898,9.95,9.89,10.02,9.85,101799,95713470.0,1.7,-0.9,-0.09,0.11,0.16999999999999993
2012-05-14,601898,9.97,9.72,10.0,9.7,151570,140749691.0,3.03,-1.72,-0.17,0.17,0.3000000000000007
2012-05-15,601898,9.6,9.7,9.71,9.6,68448,62559829.0,1.13,-0.21,-0.02,0.08,0.11000000000000121
2012-05-16,601898,9.65,9.55,9.7,9.54,89596,81425162.0,1.65,-1.55,-0.15,0.1,0.16000000000000014
2012-05-17,601898,9.56,9.69,9.71,9.55,107343,97818853.0,1.68,1.47,0.14,0.12,0.16000000000000014
2012-05-18,601898,9.62,9.57,9.63,9.55,64241,58211215.0,0.83,-1.24,-0.12,0.07,0.08000000000000007
2012-05-21,601898,9.55,9.69,9.74,9.55,71273,65188742.0,1.99,1.25,0.12,0.08,0.1899999999999995
2012-05-22,601898,9.73,9.74,9.75,9.66,88050,80902883.0,0.93,0.52,0.05,0.1,0.08999999999999986
2012-05-23,601898,9.71,9.62,9.71,9.57,81565,74288934.0,1.44,-1.23,-0.12,0.09,0.14000000000000057
2012-05-24,601898,9.65,9.65,9.69,9.58,59224,53976242.0,1.14,0.31,0.03,0.07,0.10999999999999943
2012-05-28,601898,9.52,9.71,9.71,9.44,91184,82702369.0,2.8,0.62,0.06,0.1,0.27000000000000135
2012-05-29,601898,9.66,9.77,9.81,9.65,128951,119028864.0,1.65,0.62,0.06,0.14,0.16000000000000014
2012-05-30,601898,9.75,9.68,9.75,9.62,132428,121302568.0,1.33,-0.92,-0.09,0.15,0.13000000000000078
2012-05-31,601898,9.61,9.55,9.62,9.54,105732,95724332.0,0.83,-1.34,-0.13,0.12,0.08000000000000007
2012-06-01,601898,9.57,9.5,9.62,9.47,126841,114337124.0,1.57,-0.52,-0.05,0.14,0.14999999999999858
2012-06-04,601898,9.36,9.31,9.41,9.3,120411,106285728.0,1.16,-2.0,-0.19,0.13,0.10999999999999943
2012-06-05,601898,9.33,9.26,9.39,9.22,81633,71755451.0,1.83,-0.54,-0.05,0.09,0.16999999999999993
2012-06-06,601898,9.26,9.24,9.32,9.2,98679,86354252.0,1.3,-0.22,-0.02,0.11,0.120000000000001
2012-06-07,601898,9.32,9.27,9.34,9.24,108300,94976984.0,1.08,0.32,0.03,0.12,0.09999999999999964
2012-06-08,601898,9.36,9.16,9.36,9.14,105773,89539849.0,2.37,-1.19,-0.11,0.12,0.21999999999999886
2012-06-11,601898,9.16,9.28,9.32,9.14,51538,43776477.0,1.97,1.31,0.12,0.06,0.17999999999999972
2012-06-12,601898,9.24,9.12,9.25,9.12,85304,71720985.0,1.4,-1.72,-0.16,0.09,0.13000000000000078
2012-06-13,601898,9.11,9.11,9.16,8.93,212693,176131684.0,2.52,-0.11,-0.01,0.24,0.23000000000000043
2012-06-14,601898,9.05,9.02,9.1,9.01,112853,93739741.0,0.99,-0.99,-0.09,0.13,0.08999999999999986
2012-06-15,601898,9.03,9.08,9.1,8.99,87884,73064388.0,1.22,0.67,0.06,0.1,0.10999999999999943
2012-06-18,601898,9.11,9.09,9.2,9.08,104402,87600875.0,1.32,0.11,0.01,0.12,0.11999999999999922
2012-06-19,601898,9.07,9.02,9.09,8.98,79268,65625682.0,1.21,-0.77,-0.07,0.09,0.10999999999999943
2012-06-20,601898,9.03,9.03,9.08,8.99,89159,73895572.0,1.0,0.11,0.01,0.1,0.08999999999999986
2012-06-21,601898,8.94,8.94,9.0,8.91,91778,75277020.0,1.0,-1.0,-0.09,0.1,0.08999999999999986
2012-06-25,601898,8.9,8.7,8.9,8.64,115832,92643568.0,2.91,-2.68,-0.24,0.13,0.2599999999999998
2012-06-26,601898,8.65,8.65,8.74,8.6,71835,56870495.0,1.61,-0.57,-0.05,0.08,0.14000000000000057
2012-06-27,601898,8.64,8.61,8.71,8.61,60723,48084090.0,1.16,-0.46,-0.04,0.07,0.10000000000000142
2012-06-28,601898,8.63,8.44,8.67,8.43,110699,86089947.0,2.79,-1.97,-0.17,0.12,0.2400000000000002
2012-06-29,601898,8.43,8.48,8.51,8.24,100125,76858466.0,3.2,0.47,0.04,0.11,0.2699999999999996
2012-07-02,601898,8.57,8.46,8.61,8.39,129298,100238030.0,2.59,-0.24,-0.02,0.14,0.21999999999999886
2012-07-03,601898,8.47,8.41,8.5,8.33,96295,73989361.0,2.01,-0.59,-0.05,0.11,0.16999999999999993
2012-07-04,601898,8.45,8.5,8.56,8.45,143279,111302609.0,1.31,1.07,0.09,0.16,0.11000000000000121
2012-07-05,601898,8.44,8.36,8.44,8.29,82970,63172254.0,1.76,-1.65,-0.14,0.09,0.15000000000000036
2012-07-06,601898,8.38,8.42,8.44,8.22,131121,99404275.0,2.63,0.72,0.06,0.15,0.21999999999999886
2012-07-09,601898,8.34,8.16,8.34,8.15,124891,93725322.0,2.26,-3.09,-0.26,0.14,0.1899999999999995
2012-07-10,601898,8.16,8.14,8.23,8.11,64253,47733240.0,1.47,-0.25,-0.02,0.07,0.120000000000001
2012-07-11,601898,8.14,8.22,8.24,8.13,55018,41071979.0,1.35,0.98,0.08,0.06,0.10999999999999943
2012-07-12,601898,8.2,8.57,8.62,8.13,266810,205995343.0,5.96,4.26,0.35,0.3,0.48999999999999844
2012-07-13,601898,8.49,8.51,8.59,8.45,95708,74468507.0,1.63,-0.7,-0.06,0.11,0.14000000000000057
2012-07-16,601898,8.52,8.39,8.53,8.36,80010,61542927.0,2.0,-1.41,-0.12,0.09,0.16999999999999993
2012-07-17,601898,8.37,8.48,8.5,8.37,62333,48067012.0,1.55,1.07,0.09,0.07,0.13000000000000078
2012-07-18,601898,8.45,8.54,8.55,8.41,58144,45067281.0,1.65,0.71,0.06,0.06,0.14000000000000057
2012-07-19,601898,8.56,8.52,8.61,8.48,75431,58916781.0,1.52,-0.23,-0.02,0.08,0.129999999999999
2012-07-20,601898,8.52,8.47,8.53,8.42,56507,43640451.0,1.29,-0.59,-0.05,0.06,0.10999999999999943
2012-07-23,601898,8.44,8.31,8.44,8.25,50359,38162429.0,2.24,-1.89,-0.16,0.06,0.1899999999999995
2012-07-24,601898,8.25,8.27,8.36,8.17,90246,67771157.0,2.29,-0.48,-0.04,0.1,0.1899999999999995
2012-07-25,601898,8.22,8.21,8.29,8.2,35532,26668618.0,1.09,-0.73,-0.06,0.04,0.08999999999999986
2012-07-26,601898,8.24,8.22,8.32,8.19,48165,36214070.0,1.58,0.12,0.01,0.05,0.13000000000000078
2012-07-27,601898,8.26,8.31,8.36,8.21,66841,50447501.0,1.82,1.09,0.09,0.07,0.14999999999999858
2012-07-30,601898,8.31,8.27,8.38,8.26,69495,52629164.0,1.44,-0.48,-0.04,0.08,0.120000000000001
2012-07-31,601898,8.27,8.22,8.34,8.14,81208,60565348.0,2.42,-0.6,-0.05,0.09,0.1999999999999993
2012-08-01,601898,8.22,8.35,8.41,8.19,83589,63276067.0,2.68,1.58,0.13,0.09,0.22000000000000064
2012-08-02,601898,8.32,8.26,8.35,8.22,48163,36301587.0,1.56,-1.08,-0.09,0.05,0.129999999999999
2012-08-03,601898,8.27,8.4,8.4,8.23,81053,61409951.0,2.06,1.69,0.14,0.09,0.16999999999999993
2012-08-06,601898,8.4,8.51,8.53,8.37,106984,82585053.0,1.9,1.31,0.11,0.12,0.16000000000000014
2012-08-07,601898,8.51,8.46,8.51,8.42,85588,66062072.0,1.06,-0.59,-0.05,0.1,0.08999999999999986
2012-08-08,601898,8.5,8.52,8.59,8.46,107665,83865724.0,1.54,0.71,0.06,0.12,0.129999999999999
2012-08-09,601898,8.51,8.52,8.54,8.43,66544,51558607.0,1.29,0.0,0.0,0.07,0.10999999999999943
2012-08-10,601898,8.5,8.48,8.53,8.44,54439,42123979.0,1.06,-0.47,-0.04,0.06,0.08999999999999986
2012-08-13,601898,8.46,8.35,8.47,8.35,73658,56407480.0,1.42,-1.53,-0.13,0.08,0.120000000000001
2012-08-14,601898,8.34,8.34,8.4,8.28,67296,51095914.0,1.44,-0.12,-0.01,0.07,0.120000000000001
2012-08-15,601898,8.33,8.23,8.34,8.22,51048,38340211.0,1.44,-1.32,-0.11,0.06,0.11999999999999922
2012-08-16,601898,8.22,8.24,8.28,8.2,30941,23217962.0,0.97,0.12,0.01,0.03,0.08000000000000007
2012-08-17,601898,8.24,8.24,8.27,8.17,43219,32335893.0,1.21,0.0,0.0,0.05,0.09999999999999964
2012-08-20,601898,8.19,8.17,8.23,8.13,51309,38156184.0,1.21,-0.85,-0.07,0.06,0.09999999999999964
2012-08-21,601898,8.18,8.19,8.24,8.16,78738,58720228.0,0.98,0.24,0.02,0.09,0.08000000000000007
2012-08-22,601898,8.19,8.11,8.22,8.08,68072,50452919.0,1.71,-0.98,-0.08,0.08,0.14000000000000057
2012-08-23,601898,8.1,8.16,8.23,8.1,101726,75588119.0,1.6,0.62,0.05,0.11,0.13000000000000078
2012-08-24,601898,8.17,7.99,8.17,7.99,100956,73843941.0,2.21,-2.08,-0.17,0.11,0.17999999999999972
2012-08-27,601898,7.99,7.72,7.99,7.71,133783,94587346.0,3.5,-3.38,-0.27,0.15,0.28000000000000025
2012-08-28,601898,7.72,7.78,7.89,7.68,66985,47028273.0,2.72,0.78,0.06,0.07,0.20999999999999996
2012-08-29,601898,7.78,7.56,7.79,7.54,92749,64187186.0,3.21,-2.83,-0.22,0.1,0.25
2012-08-30,601898,7.49,7.62,7.63,7.49,80855,55289093.0,1.85,0.79,0.06,0.09,0.13999999999999968
2012-08-31,601898,7.57,7.51,7.64,7.44,76681,52476561.0,2.62,-1.44,-0.11,0.09,0.1999999999999993
2012-09-03,601898,7.52,7.54,7.6,7.5,81405,55458116.0,1.33,0.4,0.03,0.09,0.09999999999999964
2012-09-04,601898,7.54,7.47,7.58,7.45,74674,50627746.0,1.72,-0.93,-0.07,0.08,0.1299999999999999
2012-09-05,601898,7.45,7.4,7.47,7.37,67182,44822024.0,1.34,-0.94,-0.07,0.07,0.09999999999999964
2012-09-06,601898,7.4,7.47,7.47,7.39,63647,42608572.0,1.08,0.95,0.07,0.07,0.08000000000000007
2012-09-07,601898,7.52,7.87,7.94,7.5,248306,174597056.0,5.89,5.35,0.4,0.28,0.4400000000000004
2012-09-10,601898,7.85,7.85,7.88,7.73,212747,150050484.0,1.91,-0.25,-0.02,0.24,0.14999999999999947
2012-09-11,601898,7.8,7.77,7.8,7.72,94191,65972687.0,1.02,-1.02,-0.08,0.1,0.08000000000000007
2012-09-12,601898,7.79,7.84,7.87,7.75,121015,85727724.0,1.54,0.9,0.07,0.13,0.1200000000000001
2012-09-13,601898,7.86,7.78,7.87,7.76,126065,89355794.0,1.4,-0.77,-0.06,0.14,0.11000000000000032
2012-09-14,601898,7.89,7.85,7.97,7.8,169805,121207438.0,2.19,0.9,0.07,0.19,0.16999999999999993
2012-09-17,601898,7.87,7.69,7.88,7.69,95847,67378125.0,2.42,-2.04,-0.16,0.11,0.1899999999999995
2012-09-18,601898,7.64,7.54,7.69,7.53,75042,51446870.0,2.08,-1.95,-0.15,0.08,0.16000000000000014
2012-09-19,601898,7.55,7.61,7.62,7.52,50942,34778636.0,1.33,0.93,0.07,0.06,0.10000000000000053
2012-09-20,601898,7.57,7.41,7.59,7.39,82646,55553669.0,2.63,-2.63,-0.2,0.09,0.20000000000000018
2012-09-21,601898,7.38,7.49,7.58,7.36,82770,55979404.0,2.97,1.08,0.08,0.09,0.21999999999999975
2012-09-24,601898,7.45,7.57,7.63,7.38,93886,63585911.0,3.34,1.07,0.08,0.1,0.25
2012-09-25,601898,7.54,7.52,7.61,7.47,65426,44504503.0,1.85,-0.66,-0.05,0.07,0.14000000000000057
2012-09-26,601898,7.52,7.45,7.57,7.41,52459,35331153.0,2.13,-0.93,-0.07,0.06,0.16000000000000014
2012-09-27,601898,7.45,7.78,7.79,7.43,162225,112356154.0,4.83,4.43,0.33,0.18,0.3600000000000003
2012-09-28,601898,7.71,7.83,7.88,7.67,124882,88198691.0,2.7,0.64,0.05,0.14,0.20999999999999996
2012-10-08,601898,7.83,7.74,7.87,7.67,63493,44580590.0,2.55,-1.15,-0.09,0.07,0.20000000000000018
2012-10-09,601898,7.79,7.88,7.92,7.76,120074,85518498.0,2.07,1.81,0.14,0.13,0.16000000000000014
2012-10-10,601898,7.85,7.92,7.94,7.85,85084,60957696.0,1.14,0.51,0.04,0.09,0.09000000000000075
2012-10-11,601898,7.99,7.92,8.05,7.92,175511,127152490.0,1.64,0.0,0.0,0.19,0.13000000000000078
2012-10-12,601898,7.92,7.94,8.01,7.89,81122,58350888.0,1.52,0.25,0.02,0.09,0.1200000000000001
2012-10-15,601898,7.91,7.85,7.93,7.81,45643,32451314.0,1.51,-1.13,-0.09,0.05,0.1200000000000001
2012-10-16,601898,7.85,7.86,7.95,7.84,53827,38455438.0,1.4,0.13,0.01,0.06,0.11000000000000032
2012-10-17,601898,7.89,7.9,7.96,7.82,56008,40063692.0,1.78,0.51,0.04,0.06,0.13999999999999968
2012-10-18,601898,7.9,7.99,8.03,7.9,116348,84357771.0,1.65,1.14,0.09,0.13,0.129999999999999
2012-10-19,601898,8.0,7.97,8.05,7.9,88588,63947549.0,1.88,-0.25,-0.02,0.1,0.15000000000000036
2012-10-22,601898,7.92,7.93,7.98,7.87,96404,69288289.0,1.38,-0.5,-0.04,0.11,0.11000000000000032
2012-10-23,601898,7.95,7.88,7.96,7.87,57121,40911497.0,1.13,-0.63,-0.05,0.06,0.08999999999999986
2012-10-24,601898,7.84,7.88,7.92,7.82,47453,33888684.0,1.27,0.0,0.0,0.05,0.09999999999999964
2012-10-25,601898,7.91,7.86,7.95,7.86,42728,30615713.0,1.14,-0.25,-0.02,0.05,0.08999999999999986
2012-10-26,601898,7.85,7.75,7.9,7.72,85978,60545044.0,2.29,-1.4,-0.11,0.1,0.1800000000000006
2012-10-29,601898,7.74,7.63,7.77,7.59,62348,43062278.0,2.32,-1.55,-0.12,0.07,0.17999999999999972
2012-10-30,601898,7.64,7.69,7.71,7.62,63210,43748303.0,1.18,0.79,0.06,0.07,0.08999999999999986
2012-10-31,601898,7.69,7.75,7.76,7.64,61841,43087001.0,1.56,0.78,0.06,0.07,0.1200000000000001
2012-11-01,601898,7.74,7.9,7.9,7.74,100134,71141457.0,2.06,1.94,0.15,0.11,0.16000000000000014
2012-11-02,601898,7.9,7.92,7.94,7.88,75218,53921519.0,0.76,0.25,0.02,0.08,0.0600000000000005
2012-11-05,601898,7.92,7.99,8.06,7.91,133628,97128534.0,1.89,0.88,0.07,0.15,0.15000000000000036
2012-11-06,601898,8.01,7.93,8.01,7.83,68488,49073603.0,2.25,-0.75,-0.06,0.08,0.17999999999999972
2012-11-07,601898,7.95,7.91,7.96,7.87,45339,32506289.0,1.13,-0.25,-0.02,0.05,0.08999999999999986
2012-11-08,601898,7.84,7.77,7.84,7.76,45067,31829974.0,1.01,-1.77,-0.14,0.05,0.08000000000000007
2012-11-09,601898,7.73,7.71,7.78,7.68,41311,28893782.0,1.29,-0.77,-0.06,0.05,0.10000000000000053
2012-11-12,601898,7.73,7.74,7.77,7.66,46168,32255627.0,1.43,0.39,0.03,0.05,0.10999999999999943
2012-11-13,601898,7.74,7.63,7.75,7.62,40071,27702036.0,1.68,-1.42,-0.11,0.04,0.1299999999999999
2012-11-14,601898,7.64,7.72,7.74,7.63,47188,32776473.0,1.44,1.18,0.09,0.05,0.11000000000000032
2012-11-15,601898,7.69,7.65,7.71,7.63,34669,24005290.0,1.04,-0.91,-0.07,0.04,0.08000000000000007
2012-11-16,601898,7.68,7.64,7.68,7.54,61838,42292258.0,1.83,-0.13,-0.01,0.07,0.13999999999999968
2012-11-19,601898,7.6,7.63,7.64,7.58,29983,20595591.0,0.79,-0.13,-0.01,0.03,0.05999999999999961
2012-11-20,601898,7.66,7.62,7.69,7.61,29628,20476179.0,1.05,-0.13,-0.01,0.03,0.08000000000000007
2012-11-21,601898,7.65,7.68,7.72,7.55,53532,36858712.0,2.23,0.79,0.06,0.06,0.16999999999999993
2012-11-22,601898,7.64,7.64,7.68,7.61,26252,18118624.0,0.91,-0.52,-0.04,0.03,0.0699999999999994
2012-11-23,601898,7.68,7.64,7.7,7.61,59786,41355629.0,1.18,0.0,0.0,0.07,0.08999999999999986
2012-11-26,601898,7.64,7.58,7.65,7.57,38536,26433000.0,1.05,-0.79,-0.06,0.04,0.08000000000000007
2012-11-27,601898,7.59,7.57,7.62,7.51,63868,43661434.0,1.45,-0.13,-0.01,0.07,0.11000000000000032
2012-11-28,601898,7.52,7.51,7.57,7.48,56259,38123284.0,1.19,-0.79,-0.06,0.06,0.08999999999999986
2012-11-29,601898,7.51,7.48,7.54,7.42,69836,46877640.0,1.6,-0.4,-0.03,0.08,0.1200000000000001
2012-11-30,601898,7.46,7.54,7.55,7.43,73322,49374975.0,1.6,0.8,0.06,0.08,0.1200000000000001
2012-12-03,601898,7.51,7.48,7.55,7.45,59288,40052437.0,1.33,-0.8,-0.06,0.07,0.09999999999999964
2012-12-04,601898,7.49,7.53,7.54,7.45,44325,29982571.0,1.2,0.67,0.05,0.05,0.08999999999999986
2012-12-05,601898,7.53,7.71,7.79,7.51,118982,82622489.0,3.72,2.39,0.18,0.13,0.28000000000000025
2012-12-06,601898,7.69,7.7,7.75,7.65,61891,43015710.0,1.3,-0.13,-0.01,0.07,0.09999999999999964
2012-12-07,601898,7.68,7.86,7.9,7.68,160176,113541635.0,2.86,2.08,0.16,0.18,0.22000000000000064
2012-12-10,601898,7.88,7.86,7.9,7.8,132885,94619845.0,1.27,0.0,0.0,0.15,0.10000000000000053
2012-12-11,601898,7.84,7.88,7.99,7.79,134006,95858591.0,2.54,0.25,0.02,0.15,0.20000000000000018
2012-12-12,601898,7.86,7.89,7.91,7.82,79451,56613851.0,1.14,0.13,0.01,0.09,0.08999999999999986
2012-12-13,601898,7.85,7.8,7.89,7.78,82405,58386475.0,1.39,-1.14,-0.09,0.09,0.10999999999999943
2012-12-14,601898,7.83,8.09,8.12,7.8,291980,211902073.0,4.1,3.72,0.29,0.32,0.3199999999999994
2012-12-17,601898,8.09,8.25,8.48,8.06,321896,242506813.0,5.19,1.98,0.16,0.36,0.41999999999999993
2012-12-18,601898,8.25,8.25,8.39,8.15,165933,124838112.0,2.91,0.0,0.0,0.18,0.2400000000000002
2012-12-19,601898,8.28,8.28,8.36,8.22,146816,111154544.0,1.7,0.36,0.03,0.16,0.1399999999999988
2012-12-20,601898,8.24,8.32,8.33,8.13,118965,89096733.0,2.42,0.48,0.04,0.13,0.1999999999999993
2012-12-21,601898,8.34,8.27,8.54,8.25,247413,189210450.0,3.49,-0.6,-0.05,0.27,0.28999999999999915
2012-12-24,601898,8.25,8.24,8.38,8.2,113547,85505922.0,2.18,-0.36,-0.03,0.13,0.1800000000000015
2012-12-25,601898,8.22,8.42,8.47,8.17,215709,164362911.0,3.64,2.18,0.18,0.24,0.3000000000000007
2012-12-26,601898,8.43,8.43,8.47,8.34,113255,86847742.0,1.54,0.12,0.01,0.13,0.13000000000000078
2012-12-27,601898,8.47,8.46,8.57,8.41,154868,119722302.0,1.9,0.36,0.03,0.17,0.16000000000000014
2012-12-28,601898,8.46,8.5,8.51,8.41,115711,89355059.0,1.18,0.47,0.04,0.13,0.09999999999999964
2012-12-31,601898,8.52,8.56,8.61,8.46,180166,140547616.0,1.76,0.71,0.06,0.2,0.14999999999999858
2013-01-04,601898,8.65,8.51,8.68,8.44,150488,117457601.0,2.8,-0.58,-0.05,0.17,0.2400000000000002
2013-01-07,601898,8.5,8.53,8.55,8.45,128589,99851013.0,1.18,0.24,0.02,0.14,0.10000000000000142
2013-01-08,601898,8.52,8.49,8.55,8.45,114734,88785425.0,1.17,-0.47,-0.04,0.13,0.10000000000000142
2013-01-09,601898,8.49,8.56,8.56,8.4,215364,166711466.0,1.88,0.82,0.07,0.24,0.16000000000000014
2013-01-10,601898,8.53,8.5,8.59,8.44,240247,186976924.0,1.75,-0.7,-0.06,0.27,0.15000000000000036
2013-01-11,601898,8.48,8.4,8.52,8.33,196082,150618320.0,2.24,-1.18,-0.1,0.22,0.1899999999999995
2013-01-14,601898,8.38,8.56,8.57,8.35,195694,151382885.0,2.62,1.9,0.16,0.22,0.22000000000000064
2013-01-15,601898,8.56,8.61,8.64,8.52,206873,162548120.0,1.4,0.58,0.05,0.23,0.120000000000001
2013-01-16,601898,8.62,8.64,8.72,8.53,224701,177285707.0,2.21,0.35,0.03,0.25,0.19000000000000128
2013-01-17,601898,8.64,8.52,8.64,8.5,155301,121707388.0,1.62,-1.39,-0.12,0.17,0.14000000000000057
2013-01-18,601898,8.59,8.66,8.69,8.57,148123,116915155.0,1.41,1.64,0.14,0.16,0.11999999999999922
2013-01-21,601898,8.67,8.66,8.78,8.53,201806,160342634.0,2.89,0.0,0.0,0.22,0.25
2013-01-22,601898,8.64,8.56,8.64,8.51,143625,112557080.0,1.5,-1.15,-0.1,0.16,0.13000000000000078
2013-01-23,601898,8.55,8.55,8.61,8.51,88372,68957801.0,1.17,-0.12,-0.01,0.1,0.09999999999999964
2013-01-24,601898,8.57,8.46,8.7,8.43,179074,140593100.0,3.16,-1.05,-0.09,0.2,0.2699999999999996
2013-01-25,601898,8.5,8.51,8.55,8.45,73154,56844763.0,1.18,0.59,0.05,0.08,0.10000000000000142
2013-01-28,601898,8.53,8.64,8.67,8.51,128357,101054547.0,1.88,1.53,0.13,0.14,0.16000000000000014
2013-01-29,601898,8.63,8.73,8.78,8.62,184234,146662310.0,1.85,1.04,0.09,0.2,0.16000000000000014
2013-01-30,601898,8.78,8.75,8.83,8.71,146179,117375358.0,1.37,0.23,0.02,0.16,0.11999999999999922
2013-01-31,601898,8.75,8.83,8.85,8.7,187376,150645336.0,1.71,0.91,0.08,0.21,0.15000000000000036
2013-02-01,601898,8.8,8.82,8.86,8.73,123287,99361225.0,1.47,-0.11,-0.01,0.14,0.129999999999999
2013-02-04,601898,8.84,9.04,9.18,8.82,409736,339354784.0,4.08,2.49,0.22,0.45,0.35999999999999943
2013-02-05,601898,9.04,9.1,9.21,8.99,298921,250129251.0,2.43,0.66,0.06,0.33,0.22000000000000064
2013-02-06,601898,9.04,8.94,9.09,8.9,190383,156639341.0,2.09,-1.76,-0.16,0.21,0.1899999999999995
2013-02-07,601898,8.92,8.9,8.96,8.88,113923,93246907.0,0.89,-0.45,-0.04,0.13,0.08000000000000007
2013-02-08,601898,8.89,8.97,9.03,8.87,110521,91120565.0,1.8,0.79,0.07,0.12,0.16000000000000014
2013-02-18,601898,8.99,8.85,9.0,8.83,87887,71559701.0,1.9,-1.34,-0.12,0.1,0.16999999999999993
2013-02-19,601898,8.84,8.69,8.87,8.6,110146,88227219.0,3.05,-1.81,-0.16,0.12,0.2699999999999996
2013-02-20,601898,8.69,8.7,8.75,8.65,89347,71017365.0,1.15,0.12,0.01,0.1,0.09999999999999964
2013-02-21,601898,8.64,8.44,8.65,8.41,177661,137593237.0,2.76,-2.99,-0.26,0.2,0.2400000000000002
2013-02-22,601898,8.43,8.43,8.49,8.4,71671,55152477.0,1.07,-0.12,-0.01,0.08,0.08999999999999986
2013-02-25,601898,8.43,8.4,8.5,8.38,94433,72608990.0,1.42,-0.36,-0.03,0.1,0.11999999999999922
2013-02-26,601898,8.37,8.15,8.43,8.11,144965,109420769.0,3.81,-2.98,-0.25,0.16,0.3200000000000003
2013-02-27,601898,8.17,8.21,8.32,8.16,81997,61264382.0,1.96,0.74,0.06,0.09,0.16000000000000014
2013-02-28,601898,8.24,8.36,8.37,8.19,112142,84849892.0,2.19,1.83,0.15,0.12,0.17999999999999972
2013-03-01,601898,8.36,8.28,8.37,8.16,137280,103031460.0,2.51,-0.96,-0.08,0.15,0.20999999999999908
2013-03-04,601898,8.21,8.05,8.27,8.02,155090,114373787.0,3.02,-2.78,-0.23,0.17,0.25
2013-03-05,601898,8.08,8.1,8.12,8.04,105615,77428401.0,0.99,0.62,0.05,0.12,0.08000000000000007
2013-03-06,601898,8.14,8.11,8.15,8.01,138397,101527276.0,1.73,0.12,0.01,0.15,0.14000000000000057
2013-03-07,601898,8.07,8.21,8.3,8.04,254739,189793931.0,3.21,1.23,0.1,0.28,0.26000000000000156
2013-03-08,601898,8.2,8.14,8.2,8.09,117088,86672287.0,1.34,-0.85,-0.07,0.13,0.10999999999999943
2013-03-11,601898,8.11,8.07,8.13,8.04,76736,56219740.0,1.11,-0.86,-0.07,0.09,0.09000000000000163
2013-03-12,601898,8.08,7.99,8.16,7.94,109424,79976420.0,2.73,-0.99,-0.08,0.12,0.21999999999999975
2013-03-13,601898,8.0,8.0,8.06,7.96,86435,62821781.0,1.25,0.13,0.01,0.1,0.10000000000000053
2013-03-14,601898,7.95,7.98,8.03,7.91,96767,69877944.0,1.5,-0.25,-0.02,0.11,0.11999999999999922
2013-03-15,601898,7.98,8.11,8.13,7.93,165510,120919048.0,2.51,1.63,0.13,0.18,0.20000000000000107
2013-03-18,601898,8.08,7.95,8.1,7.94,103516,75362355.0,1.97,-1.97,-0.16,0.11,0.15999999999999925
2013-03-19,601898,8.01,7.96,8.02,7.9,98640,71114175.0,1.51,0.13,0.01,0.11,0.11999999999999922
2013-03-20,601898,7.98,8.12,8.13,7.95,152113,111305986.0,2.26,2.01,0.16,0.17,0.1800000000000006
