日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-10,601898,5.69,5.74,5.88,5.69,381854,168499521.0,3.35,1.23,0.07,0.42,0.1899999999999995
2020-12-11,601898,5.78,5.77,5.85,5.64,397852,174295543.0,3.66,0.52,0.03,0.43,0.20999999999999996
2020-12-14,601898,5.66,5.51,5.7,5.47,382739,159731781.0,3.99,-4.51,-0.26,0.42,0.23000000000000043
2020-12-15,601898,5.52,5.46,5.52,5.43,176428,72549596.0,1.63,-0.91,-0.05,0.19,0.08999999999999986
2020-12-16,601898,5.49,5.46,5.53,5.45,163984,67873755.0,1.47,0.0,0.0,0.18,0.08000000000000007
2020-12-17,601898,5.46,5.67,5.71,5.45,354202,150062334.0,4.76,3.85,0.21,0.39,0.2599999999999998
2020-12-18,601898,5.75,5.91,5.95,5.73,653413,295332336.0,3.88,4.23,0.24,0.71,0.21999999999999975
2020-12-21,601898,5.93,5.9,5.95,5.82,427321,194292371.0,2.2,-0.17,-0.01,0.47,0.1299999999999999
2020-12-22,601898,5.88,5.65,5.89,5.65,367887,162429465.0,4.07,-4.24,-0.25,0.4,0.23999999999999932
2020-12-23,601898,5.67,5.75,5.83,5.66,247494,109111200.0,3.01,1.77,0.1,0.27,0.16999999999999993
2020-12-24,601898,5.79,5.79,5.85,5.7,245431,108640237.0,2.61,0.7,0.04,0.27,0.14999999999999947
2020-12-25,601898,5.77,5.88,5.91,5.71,277921,124780975.0,3.45,1.55,0.09,0.3,0.20000000000000018
2020-12-28,601898,5.86,5.9,5.97,5.83,306634,139321622.0,2.38,0.34,0.02,0.34,0.13999999999999968
2020-12-29,601898,5.88,5.72,5.9,5.7,247440,109149492.0,3.39,-3.05,-0.18,0.27,0.20000000000000018
2020-12-30,601898,5.68,5.84,5.91,5.68,283580,126789723.0,4.02,2.1,0.12,0.31,0.23000000000000043
2020-12-31,601898,5.81,5.8,5.9,5.74,273203,121951116.0,2.74,-0.68,-0.04,0.3,0.16000000000000014
2021-01-04,601898,5.78,5.77,5.85,5.73,337405,149520713.0,2.07,-0.52,-0.03,0.37,0.11999999999999922
2021-01-05,601898,5.77,5.67,5.77,5.58,351461,150923859.0,3.29,-1.73,-0.1,0.38,0.1899999999999995
2021-01-06,601898,5.65,5.66,5.7,5.61,217685,93529925.0,1.59,-0.18,-0.01,0.24,0.08999999999999986
2021-01-07,601898,5.64,6.09,6.09,5.63,1231939,573277776.0,8.13,7.6,0.43,1.35,0.45999999999999996
2021-01-08,601898,6.14,6.09,6.37,6.0,1245630,594241808.0,6.08,0.0,0.0,1.36,0.3700000000000001
2021-01-11,601898,6.0,5.79,6.01,5.78,723553,329502512.0,3.78,-4.93,-0.3,0.79,0.22999999999999954
2021-01-12,601898,5.81,6.09,6.23,5.8,773845,366369328.0,7.43,5.18,0.3,0.85,0.4300000000000006
2021-01-13,601898,5.99,6.17,6.26,5.92,705556,334175328.0,5.58,1.31,0.08,0.77,0.33999999999999986
2021-01-14,601898,6.12,5.98,6.12,5.97,488549,228173232.0,2.43,-3.08,-0.19,0.53,0.15000000000000036
2021-01-15,601898,6.04,6.06,6.28,6.03,644611,308229632.0,4.18,1.34,0.08,0.7,0.25
2021-01-18,601898,6.04,5.98,6.04,5.86,434043,200155244.0,2.97,-1.32,-0.08,0.47,0.17999999999999972
2021-01-19,601898,6.04,5.89,6.12,5.88,521406,240838423.0,4.01,-1.51,-0.09,0.57,0.2400000000000002
2021-01-20,601898,5.85,5.81,5.85,5.73,412765,182813122.0,2.04,-1.36,-0.08,0.45,0.11999999999999922
2021-01-21,601898,5.79,5.85,5.92,5.76,362234,163513822.0,2.75,0.69,0.04,0.4,0.16000000000000014
2021-01-22,601898,5.85,5.7,5.85,5.69,323425,141838422.0,2.74,-2.56,-0.15,0.35,0.15999999999999925
2021-01-25,601898,5.65,5.73,5.74,5.61,208637,90102040.0,2.28,0.53,0.03,0.23,0.1299999999999999
2021-01-26,601898,5.71,5.67,5.82,5.65,260714,114015987.0,2.97,-1.05,-0.06,0.28,0.16999999999999993
2021-01-27,601898,5.66,5.68,5.74,5.64,211474,91644861.0,1.76,0.18,0.01,0.23,0.10000000000000053
2021-01-28,601898,5.63,5.51,5.64,5.49,244840,103094030.0,2.64,-2.99,-0.17,0.27,0.14999999999999947
2021-01-29,601898,5.53,5.38,5.54,5.35,243666,99683661.0,3.45,-2.36,-0.13,0.27,0.1900000000000004
2021-02-01,601898,5.39,5.43,5.43,5.35,152534,61740903.0,1.49,0.93,0.05,0.17,0.08000000000000007
2021-02-02,601898,5.43,5.35,5.43,5.32,192543,77295914.0,2.03,-1.47,-0.08,0.21,0.10999999999999943
2021-02-03,601898,5.36,5.32,5.37,5.25,172332,68119241.0,2.24,-0.56,-0.03,0.19,0.1200000000000001
2021-02-04,601898,5.31,5.22,5.36,5.15,218129,84614627.0,3.95,-1.88,-0.1,0.24,0.20999999999999996
2021-02-05,601898,5.23,5.17,5.3,5.16,173758,67203533.0,2.68,-0.96,-0.05,0.19,0.13999999999999968
2021-02-08,601898,5.18,5.21,5.23,5.15,110396,42555665.0,1.55,0.77,0.04,0.12,0.08000000000000007
2021-02-09,601898,5.21,5.33,5.36,5.21,205182,81092841.0,2.88,2.3,0.12,0.22,0.15000000000000036
2021-02-10,601898,5.33,5.33,5.37,5.3,133932,53306358.0,1.31,0.0,0.0,0.15,0.07000000000000028
2021-02-18,601898,5.42,5.5,5.54,5.4,278087,114602661.0,2.63,3.19,0.17,0.3,0.13999999999999968
2021-02-19,601898,5.47,5.59,5.6,5.46,285746,119596645.0,2.55,1.64,0.09,0.31,0.13999999999999968
2021-02-22,601898,5.81,6.01,6.01,5.81,768485,354428608.0,3.58,7.51,0.42,0.84,0.20000000000000018
2021-02-23,601898,5.76,5.95,6.1,5.76,846274,392102512.0,5.66,-1.0,-0.06,0.92,0.33999999999999986
2021-02-24,601898,5.96,6.0,6.15,5.93,478390,224411998.0,3.7,0.84,0.05,0.52,0.22000000000000064
2021-02-25,601898,6.1,6.3,6.42,6.09,937320,463192032.0,5.5,5.0,0.3,1.02,0.33000000000000007
2021-02-26,601898,6.13,6.34,6.39,6.08,704530,347126400.0,4.92,0.63,0.04,0.77,0.3099999999999996
2021-03-01,601898,6.45,6.41,6.5,6.26,533590,268361146.0,3.79,1.1,0.07,0.58,0.2400000000000002
2021-03-02,601898,6.36,6.47,6.72,6.34,666896,344679392.0,5.93,0.94,0.06,0.73,0.3799999999999999
2021-03-03,601898,6.43,6.54,6.57,6.4,434498,223401074.0,2.63,1.08,0.07,0.47,0.16999999999999993
2021-03-04,601898,6.51,6.53,6.68,6.46,540727,283350672.0,3.36,-0.15,-0.01,0.59,0.21999999999999975
2021-03-05,601898,6.53,6.43,6.59,6.35,403837,205746237.0,3.68,-1.53,-0.1,0.44,0.2400000000000002
2021-03-08,601898,6.5,6.46,6.69,6.44,423077,219901338.0,3.89,0.47,0.03,0.46,0.25
2021-03-09,601898,6.51,6.44,6.6,6.34,344287,176517556.0,4.02,-0.31,-0.02,0.38,0.2599999999999998
2021-03-10,601898,6.44,6.34,6.47,6.28,313202,156856544.0,2.95,-1.55,-0.1,0.34,0.1899999999999995
2021-03-11,601898,6.41,6.51,6.51,6.34,297144,150782437.0,2.68,2.68,0.17,0.32,0.16999999999999993
2021-03-12,601898,6.51,6.7,6.79,6.36,771750,407853072.0,6.61,2.92,0.19,0.84,0.4299999999999997
2021-03-15,601898,6.65,6.72,6.75,6.51,529349,280240224.0,3.58,0.3,0.02,0.58,0.2400000000000002
2021-03-16,601898,6.71,6.61,6.71,6.44,452292,235416987.0,4.02,-1.64,-0.11,0.49,0.2699999999999996
2021-03-17,601898,6.55,6.52,6.55,6.41,242733,124667593.0,2.12,-1.36,-0.09,0.27,0.13999999999999968
2021-03-18,601898,6.55,6.49,6.57,6.46,173857,89709903.0,1.69,-0.46,-0.03,0.19,0.11000000000000032
2021-03-19,601898,6.44,6.82,6.94,6.42,790226,427409040.0,8.01,5.08,0.33,0.86,0.5200000000000005
2021-03-22,601898,6.74,6.82,6.9,6.64,499708,270423920.0,3.81,0.0,0.0,0.55,0.2600000000000007
2021-03-23,601898,6.8,6.63,6.81,6.53,399864,210481859.0,4.11,-2.79,-0.19,0.44,0.27999999999999936
2021-03-24,601898,6.6,6.65,6.69,6.43,369801,192530285.0,3.92,0.3,0.02,0.4,0.2600000000000007
2021-03-25,601898,6.61,7.18,7.18,6.56,931001,530166112.0,9.32,7.97,0.53,1.02,0.6200000000000001
2021-03-26,601898,7.24,7.19,7.31,7.13,755720,443083312.0,2.51,0.14,0.01,0.83,0.17999999999999972
2021-03-29,601898,7.21,7.7,7.74,7.21,950380,587668800.0,7.37,7.09,0.51,1.04,0.5300000000000002
2021-03-30,601898,7.52,7.58,7.66,7.28,626016,382800032.0,4.94,-1.56,-0.12,0.68,0.3799999999999999
2021-03-31,601898,7.6,7.5,7.73,7.4,402317,249409412.0,4.35,-1.06,-0.08,0.44,0.33000000000000007
2021-04-01,601898,7.56,7.5,7.7,7.43,280196,172362580.0,3.6,0.0,0.0,0.31,0.27000000000000046
2021-04-02,601898,7.53,7.47,7.63,7.33,276152,168849576.0,4.0,-0.4,-0.03,0.3,0.2999999999999998
2021-04-06,601898,7.41,7.42,7.55,7.38,203966,124446898.0,2.28,-0.67,-0.05,0.22,0.16999999999999993
2021-04-07,601898,7.38,7.41,7.52,7.31,352629,213494641.0,2.83,-0.13,-0.01,0.39,0.20999999999999996
2021-04-08,601898,7.82,7.62,7.98,7.39,986734,619204288.0,7.96,2.83,0.21,1.08,0.5900000000000007
2021-04-09,601898,7.56,8.06,8.14,7.52,832940,546063984.0,8.14,5.77,0.44,0.91,0.620000000000001
2021-04-12,601898,8.0,7.76,8.05,7.75,417056,272099904.0,3.72,-3.72,-0.3,0.46,0.3000000000000007
2021-04-13,601898,7.76,7.7,7.85,7.54,298380,188766769.0,3.99,-0.77,-0.06,0.33,0.3099999999999996
2021-04-14,601898,7.71,7.69,7.75,7.48,274576,172340123.0,3.51,-0.13,-0.01,0.3,0.2699999999999996
2021-04-15,601898,7.64,7.96,8.17,7.6,508203,335545408.0,7.41,3.51,0.27,0.56,0.5700000000000003
2021-04-16,601898,8.03,8.42,8.45,7.84,651433,449572880.0,7.66,5.78,0.46,0.71,0.6099999999999994
2021-04-19,601898,8.29,8.28,8.43,8.18,451510,313967072.0,2.97,-1.66,-0.14,0.49,0.25
2021-04-20,601898,8.21,8.24,8.38,8.15,269099,185335165.0,2.78,-0.48,-0.04,0.29,0.23000000000000043
2021-04-21,601898,8.24,8.48,8.57,8.05,459466,320993136.0,6.31,2.91,0.24,0.5,0.5199999999999996
2021-04-22,601898,8.49,8.4,8.56,8.31,330013,233527214.0,2.95,-0.94,-0.08,0.36,0.25
2021-04-23,601898,8.36,8.45,8.54,8.32,343500,243614278.0,2.62,0.6,0.05,0.38,0.21999999999999886
2021-04-26,601898,8.44,8.84,8.91,8.39,523040,381998464.0,6.15,4.62,0.39,0.57,0.5199999999999996
2021-04-27,601898,8.75,8.38,8.75,8.1,531515,375205488.0,7.35,-5.2,-0.46,0.58,0.6500000000000004
2021-04-28,601898,8.28,8.61,8.77,8.15,512386,366146720.0,7.4,2.74,0.23,0.56,0.6199999999999992
2021-04-29,601898,8.56,8.59,8.71,8.36,311707,223933236.0,4.07,-0.23,-0.02,0.34,0.3500000000000014
2021-04-30,601898,8.5,8.35,8.54,8.3,272486,192042356.0,2.79,-2.79,-0.24,0.3,0.23999999999999844
2021-05-06,601898,8.43,9.03,9.04,8.43,631550,472560976.0,7.31,8.14,0.68,0.69,0.6099999999999994
2021-05-07,601898,9.08,9.26,9.74,8.96,813969,651713584.0,8.64,2.55,0.23,0.89,0.7799999999999994
2021-05-10,601898,9.34,9.56,9.61,8.92,583086,472303088.0,7.45,3.24,0.3,0.64,0.6899999999999995
2021-05-11,601898,9.35,9.4,9.56,8.85,560375,441057680.0,7.43,-1.67,-0.16,0.61,0.7100000000000009
2021-05-12,601898,9.41,9.46,9.73,9.25,343929,279578224.0,5.11,0.64,0.06,0.38,0.4800000000000004
2021-05-13,601898,9.25,9.07,9.35,9.01,316611,246580576.0,3.59,-4.12,-0.39,0.35,0.33999999999999986
2021-05-14,601898,9.15,9.17,9.23,8.81,413858,316352016.0,4.63,1.1,0.1,0.45,0.41999999999999993
2021-05-17,601898,9.05,9.15,9.3,8.93,304064,236117057.0,4.03,-0.22,-0.02,0.33,0.370000000000001
2021-05-18,601898,9.16,9.2,9.31,9.06,247154,193519217.0,2.73,0.55,0.05,0.27,0.25
2021-05-19,601898,9.26,8.75,9.26,8.57,503272,374905920.0,7.5,-4.89,-0.45,0.55,0.6899999999999995
2021-05-20,601898,8.33,8.4,8.5,8.03,532159,364931136.0,5.37,-4.0,-0.35,0.58,0.47000000000000064
2021-05-21,601898,8.35,8.85,8.89,8.26,453457,330025184.0,7.5,5.36,0.45,0.5,0.6300000000000008
2021-05-24,601898,8.69,8.68,8.96,8.66,201024,149608218.0,3.39,-1.92,-0.17,0.22,0.3000000000000007
2021-05-25,601898,8.69,8.66,8.81,8.45,198349,144049540.0,4.15,-0.23,-0.02,0.22,0.3600000000000012
2021-05-26,601898,8.71,8.61,8.74,8.51,134833,98117797.0,2.66,-0.58,-0.05,0.15,0.23000000000000043
2021-05-27,601898,8.65,8.66,8.84,8.61,205918,151330830.0,2.67,0.58,0.05,0.22,0.23000000000000043
2021-05-28,601898,8.69,8.58,8.89,8.54,172971,126714305.0,4.04,-0.92,-0.08,0.19,0.3500000000000014
2021-05-31,601898,8.72,8.53,8.74,8.46,183825,131976343.0,3.26,-0.58,-0.05,0.2,0.27999999999999936
2021-06-01,601898,8.52,8.71,8.71,8.32,290495,208917758.0,4.57,2.11,0.18,0.32,0.39000000000000057
2021-06-02,601898,8.7,8.81,8.9,8.57,324833,241745528.0,3.79,1.15,0.1,0.35,0.33000000000000007
2021-06-03,601898,8.91,9.15,9.3,8.91,437829,341792240.0,4.43,3.86,0.34,0.48,0.39000000000000057
2021-06-04,601898,8.85,8.74,8.92,8.59,332945,245441227.0,3.61,-4.48,-0.41,0.36,0.33000000000000007
2021-06-07,601898,8.72,8.71,8.95,8.65,277270,206256609.0,3.43,-0.34,-0.03,0.3,0.29999999999999893
2021-06-08,601898,8.74,8.65,8.81,8.47,226821,165111856.0,3.9,-0.69,-0.06,0.25,0.33999999999999986
2021-06-09,601898,8.73,8.88,9.1,8.62,395961,299291056.0,5.55,2.66,0.23,0.43,0.4800000000000004
2021-06-10,601898,8.88,8.88,9.03,8.71,270923,203462204.0,3.6,0.0,0.0,0.3,0.3199999999999985
2021-06-11,601898,8.95,8.92,9.05,8.81,202940,153275437.0,2.7,0.45,0.04,0.22,0.2400000000000002
2021-06-15,601898,9.05,8.84,9.13,8.73,220230,166125884.0,4.48,-0.9,-0.08,0.24,0.40000000000000036
2021-06-16,601898,8.91,9.01,9.33,8.7,390763,301214128.0,7.13,1.92,0.17,0.43,0.6300000000000008
2021-06-17,601898,9.03,9.05,9.28,8.91,286464,218318882.0,4.11,0.44,0.04,0.31,0.3699999999999992
2021-06-18,601898,8.99,8.75,8.99,8.73,255776,187483494.0,2.87,-3.31,-0.3,0.28,0.2599999999999998
2021-06-21,601898,8.67,8.68,8.85,8.43,272813,194698156.0,4.8,-0.8,-0.07,0.3,0.41999999999999993
2021-06-22,601898,8.68,8.82,8.93,8.63,184186,134667543.0,3.46,1.61,0.14,0.2,0.29999999999999893
2021-06-23,601898,8.82,9.31,9.43,8.8,441953,338612928.0,7.14,5.56,0.49,0.48,0.629999999999999
2021-06-24,601898,9.36,9.37,9.57,9.16,322850,254555557.0,4.4,0.64,0.06,0.35,0.41000000000000014
2021-06-25,601898,9.53,9.47,9.63,9.35,281438,224180676.0,2.99,1.07,0.1,0.31,0.28000000000000114
2021-06-28,601898,9.12,8.82,9.12,8.7,409497,303590336.0,4.44,-6.86,-0.65,0.45,0.41999999999999993
2021-06-29,601898,8.77,8.62,8.87,8.56,454833,326680528.0,3.51,-2.27,-0.2,0.5,0.3099999999999987
2021-06-30,601898,8.62,8.64,8.75,8.61,151830,109093734.0,1.62,0.23,0.02,0.17,0.14000000000000057
2021-07-01,601898,8.64,8.52,8.77,8.51,172213,123191176.0,3.01,-1.39,-0.12,0.19,0.2599999999999998
2021-07-02,601898,8.52,8.43,8.61,8.37,149195,104416059.0,2.82,-1.06,-0.09,0.16,0.2400000000000002
2021-07-05,601898,8.48,8.54,8.58,8.38,187636,131235034.0,2.37,1.3,0.11,0.21,0.1999999999999993
2021-07-06,601898,8.58,8.46,8.59,8.41,156757,109666628.0,2.11,-0.94,-0.08,0.17,0.17999999999999972
2021-07-07,601898,8.42,8.3,8.46,8.23,230561,157099946.0,2.72,-1.89,-0.16,0.25,0.23000000000000043
2021-07-08,601898,8.29,8.06,8.34,7.97,298856,197307458.0,4.46,-2.89,-0.24,0.33,0.3700000000000001
2021-07-09,601898,8.12,8.24,8.27,8.08,220605,147819178.0,2.36,2.23,0.18,0.24,0.1899999999999995
2021-07-12,601898,8.27,8.29,8.42,8.23,173994,118431194.0,2.31,0.61,0.05,0.19,0.1899999999999995
2021-07-13,601898,8.27,8.55,8.57,8.24,277826,194017648.0,3.98,3.14,0.26,0.3,0.33000000000000007
2021-07-14,601898,8.59,8.9,9.25,8.56,531027,396099008.0,8.07,4.09,0.35,0.58,0.6899999999999995
2021-07-15,601898,8.96,9.0,9.03,8.68,399433,293668336.0,3.93,1.12,0.1,0.44,0.34999999999999964
2021-07-16,601898,9.05,9.47,9.61,9.05,643025,509893856.0,6.22,5.22,0.47,0.7,0.5599999999999987
2021-07-19,601898,9.64,9.75,9.98,9.64,649966,541338944.0,3.59,2.96,0.28,0.71,0.33999999999999986
2021-07-20,601898,9.67,9.64,9.74,9.46,309858,251486540.0,2.87,-1.13,-0.11,0.34,0.27999999999999936
2021-07-21,601898,9.78,9.48,9.82,9.39,330240,264730055.0,4.46,-1.66,-0.16,0.36,0.4299999999999997
2021-07-22,601898,9.49,9.5,9.6,9.36,288444,230412048.0,2.53,0.21,0.02,0.32,0.2400000000000002
2021-07-23,601898,9.5,9.44,9.92,9.42,459625,375429200.0,5.26,-0.63,-0.06,0.5,0.5
2021-07-26,601898,9.41,9.18,9.59,8.99,398775,309201600.0,6.36,-2.75,-0.26,0.44,0.5999999999999996
2021-07-27,601898,9.25,8.79,9.5,8.78,403692,310769616.0,7.84,-4.25,-0.39,0.44,0.7200000000000006
2021-07-28,601898,8.76,8.88,9.01,8.61,351839,259039859.0,4.55,1.02,0.09,0.38,0.40000000000000036
2021-07-29,601898,8.93,8.68,9.09,8.54,539256,390160816.0,6.19,-2.25,-0.2,0.59,0.5500000000000007
2021-07-30,601898,8.74,8.76,8.89,8.61,480379,348906576.0,3.23,0.92,0.08,0.52,0.28000000000000114
2021-08-02,601898,8.4,8.38,8.47,8.15,608203,414592800.0,3.65,-4.34,-0.38,0.66,0.3200000000000003
2021-08-03,601898,8.37,8.13,8.43,8.1,372224,251433089.0,3.94,-2.98,-0.25,0.41,0.33000000000000007
2021-08-04,601898,8.24,8.38,8.4,8.13,335220,227948341.0,3.32,3.08,0.25,0.37,0.2699999999999996
2021-08-05,601898,8.37,8.34,8.7,8.29,347162,240802380.0,4.89,-0.48,-0.04,0.38,0.41000000000000014
2021-08-06,601898,8.32,8.43,8.48,8.21,353357,244183006.0,3.24,1.08,0.09,0.39,0.2699999999999996
2021-08-09,601898,8.48,8.44,8.69,8.37,379882,265814169.0,3.8,0.12,0.01,0.42,0.3200000000000003
2021-08-10,601898,8.41,8.42,8.48,8.3,325673,224976404.0,2.13,-0.24,-0.02,0.36,0.17999999999999972
2021-08-11,601898,8.49,8.99,9.04,8.49,607020,442735776.0,6.53,6.77,0.57,0.66,0.5499999999999989
2021-08-12,601898,8.97,8.81,8.97,8.69,698535,510611920.0,3.11,-2.0,-0.18,0.76,0.28000000000000114
2021-08-13,601898,8.75,8.74,8.91,8.69,483254,351746864.0,2.5,-0.79,-0.07,0.53,0.22000000000000064
2021-08-16,601898,8.9,8.86,9.04,8.75,642311,476007056.0,3.32,1.37,0.12,0.7,0.28999999999999915
2021-08-17,601898,8.77,8.58,8.91,8.57,471466,341276384.0,3.84,-3.16,-0.28,0.52,0.33999999999999986
2021-08-18,601898,8.66,8.51,8.74,8.4,506440,358196048.0,3.96,-0.82,-0.07,0.55,0.33999999999999986
2021-08-19,601898,8.43,8.4,8.48,8.27,371856,255855300.0,2.47,-1.29,-0.11,0.41,0.21000000000000085
2021-08-20,601898,8.4,8.35,8.44,8.22,326795,222941995.0,2.62,-0.6,-0.05,0.36,0.21999999999999886
2021-08-23,601898,8.5,8.54,8.66,8.48,468791,331624640.0,2.16,2.28,0.19,0.51,0.17999999999999972
2021-08-24,601898,8.65,8.75,8.83,8.6,469687,339354576.0,2.69,2.46,0.21,0.51,0.23000000000000043
2021-08-25,601898,8.87,8.98,8.98,8.68,589386,435139744.0,3.43,2.63,0.23,0.64,0.3000000000000007
2021-08-26,601898,9.05,9.28,9.43,9.02,853095,661942416.0,4.57,3.34,0.3,0.93,0.41000000000000014
2021-08-27,601898,8.89,9.07,9.12,8.8,657367,493845808.0,3.45,-2.26,-0.21,0.72,0.3199999999999985
2021-08-30,601898,9.15,9.46,9.49,9.08,712160,555728512.0,4.52,4.3,0.39,0.78,0.41000000000000014
2021-08-31,601898,9.46,10.02,10.09,9.3,1060858,875371328.0,8.35,5.92,0.56,1.16,0.7899999999999991
2021-09-01,601898,10.19,9.58,10.44,9.51,1090043,917652832.0,9.28,-4.39,-0.44,1.19,0.9299999999999997
2021-09-02,601898,9.63,9.86,10.04,9.56,1067996,887533888.0,5.01,2.92,0.28,1.17,0.47999999999999865
2021-09-03,601898,9.58,9.64,9.91,9.47,708207,580210736.0,4.46,-2.23,-0.22,0.77,0.4399999999999995
2021-09-06,601898,9.88,9.94,10.16,9.77,726371,613905024.0,4.05,3.11,0.3,0.79,0.39000000000000057
2021-09-07,601898,10.12,10.37,10.44,10.01,762659,667684608.0,4.33,4.33,0.43,0.83,0.4299999999999997
2021-09-08,601898,10.21,10.66,10.97,10.16,1129930,1036400192.0,7.81,2.8,0.29,1.23,0.8100000000000005
2021-09-09,601898,10.68,11.19,11.45,10.44,1298779,1234134160.0,9.47,4.97,0.53,1.42,1.0099999999999998
2021-09-10,601898,10.89,10.6,10.93,10.47,1180373,1084133680.0,4.11,-5.27,-0.59,1.29,0.4599999999999991
2021-09-13,601898,10.6,11.01,11.22,10.54,1107701,1038321296.0,6.42,3.87,0.41,1.21,0.6800000000000015
2021-09-14,601898,10.68,10.66,11.01,10.53,757728,700974416.0,4.36,-3.18,-0.35,0.83,0.4800000000000004
2021-09-15,601898,10.77,10.88,11.12,10.64,781499,733800960.0,4.5,2.06,0.22,0.85,0.47999999999999865
2021-09-16,601898,11.58,11.18,11.82,11.15,1392006,1397691584.0,6.16,2.76,0.3,1.52,0.6699999999999999
2021-09-17,601898,11.12,10.64,11.56,10.21,1541117,1449649936.0,12.08,-4.83,-0.54,1.68,1.3499999999999996
2021-09-22,601898,10.64,11.26,11.27,10.5,995772,943165648.0,7.24,5.83,0.62,1.09,0.7699999999999996
2021-09-23,601898,11.49,10.96,11.64,10.68,1009621,964123024.0,8.53,-2.66,-0.3,1.1,0.9600000000000009
2021-09-24,601898,10.79,10.47,10.9,10.44,708822,646176496.0,4.2,-4.47,-0.49,0.77,0.46000000000000085
2021-09-27,601898,10.59,10.09,10.64,9.93,666662,579983264.0,6.78,-3.63,-0.38,0.73,0.7100000000000009
2021-09-28,601898,10.23,10.53,10.62,10.19,592088,528417008.0,4.26,4.36,0.44,0.65,0.4299999999999997
2021-09-29,601898,10.59,10.18,10.89,10.04,626704,561740288.0,8.07,-3.32,-0.35,0.68,0.8500000000000014
2021-09-30,601898,10.17,10.51,10.51,9.97,535544,470860752.0,5.3,3.24,0.33,0.59,0.5399999999999991
2021-10-08,601898,10.91,10.1,10.91,9.94,817176,714379072.0,9.23,-3.9,-0.41,0.89,0.9700000000000006
2021-10-11,601898,10.19,10.41,10.44,10.04,684820,602630432.0,3.96,3.07,0.31,0.75,0.40000000000000036
2021-10-12,601898,10.47,10.59,11.03,10.24,923416,837913680.0,7.59,1.73,0.18,1.01,0.7899999999999991
2021-10-13,601898,10.67,9.68,10.67,9.68,1008852,841984640.0,9.35,-8.59,-0.91,1.1,0.9900000000000002
2021-10-14,601898,9.4,9.43,9.6,9.17,668924,530125824.0,4.44,-2.58,-0.25,0.73,0.4299999999999997
2021-10-15,601898,9.44,9.63,9.68,9.28,656088,525827376.0,4.24,2.12,0.2,0.72,0.40000000000000036
2021-10-18,601898,9.65,10.4,10.42,9.6,928447,796771472.0,8.52,8.0,0.77,1.01,0.8200000000000003
2021-10-19,601898,10.29,10.55,10.99,10.24,1043611,956757632.0,7.21,1.44,0.15,1.14,0.75
2021-10-20,601898,9.64,9.64,9.98,9.64,1260583,1033999616.0,3.22,-8.63,-0.91,1.38,0.33999999999999986
2021-10-21,601898,9.49,9.78,10.02,9.49,1130873,939782464.0,5.5,1.45,0.14,1.24,0.5299999999999994
2021-10-22,601898,9.7,9.39,9.96,9.37,942314,761770128.0,6.03,-3.99,-0.39,1.03,0.5900000000000016
2021-10-25,601898,9.51,9.47,9.59,9.26,469149,374900864.0,3.51,0.85,0.08,0.51,0.33000000000000007
2021-10-26,601898,9.47,9.39,9.54,9.31,469634,372326624.0,2.43,-0.84,-0.08,0.51,0.22999999999999865
2021-10-27,601898,9.19,9.02,9.26,8.96,532304,403503536.0,3.19,-3.94,-0.37,0.58,0.29999999999999893
2021-10-28,601898,8.62,8.69,8.81,8.31,842347,597504544.0,5.54,-3.66,-0.33,0.92,0.5
2021-10-29,601898,8.69,8.47,8.74,8.46,470920,331944320.0,3.22,-2.53,-0.22,0.51,0.27999999999999936
2021-11-01,601898,8.45,8.65,8.73,8.36,548693,389397584.0,4.37,2.13,0.18,0.6,0.370000000000001
2021-11-02,601898,8.63,8.36,8.75,8.1,665730,456037216.0,7.51,-3.35,-0.29,0.73,0.6500000000000004
2021-11-03,601898,8.38,8.53,8.57,8.31,428248,298778512.0,3.11,2.03,0.17,0.47,0.2599999999999998
2021-11-04,601898,8.48,8.35,8.49,8.29,348092,238527001.0,2.34,-2.11,-0.18,0.38,0.20000000000000107
2021-11-05,601898,8.28,7.98,8.3,7.94,427463,282216704.0,4.31,-4.43,-0.37,0.47,0.3600000000000003
2021-11-08,601898,8.05,8.04,8.13,7.95,342084,224290785.0,2.26,0.75,0.06,0.37,0.1800000000000006
2021-11-09,601898,7.98,7.94,8.0,7.8,345600,222148018.0,2.49,-1.24,-0.1,0.38,0.20000000000000018
2021-11-10,601898,7.84,7.78,7.88,7.63,392453,244761962.0,3.15,-2.02,-0.16,0.43,0.25
2021-11-11,601898,7.82,7.82,7.87,7.74,335283,211597051.0,1.67,0.51,0.04,0.37,0.1299999999999999
2021-11-12,601898,7.79,7.67,7.88,7.66,315228,196862731.0,2.81,-1.92,-0.15,0.34,0.21999999999999975
2021-11-15,601898,7.63,7.67,7.71,7.58,291199,179407671.0,1.69,0.0,0.0,0.32,0.1299999999999999
2021-11-16,601898,7.67,7.54,7.68,7.51,220811,134640654.0,2.22,-1.69,-0.13,0.24,0.16999999999999993
2021-11-17,601898,7.54,7.55,7.58,7.49,286829,173397064.0,1.19,0.13,0.01,0.31,0.08999999999999986
2021-11-18,601898,7.59,7.54,7.72,7.5,436850,267263472.0,2.91,-0.13,-0.01,0.48,0.21999999999999975
2021-11-19,601898,7.53,7.64,7.67,7.49,343443,209505083.0,2.39,1.33,0.1,0.38,0.17999999999999972
