日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-11,600149,13.82,13.85,13.93,13.59,23171,10998013.0,2.46,0.22,0.03,0.61,0.33999999999999986
2020-12-14,600149,13.85,13.85,13.9,13.73,11242,5371483.0,1.23,0.0,0.0,0.3,0.16999999999999993
2020-12-15,600149,13.93,13.73,13.96,13.67,15097,7203916.0,2.09,-0.87,-0.12,0.4,0.2900000000000009
2020-12-16,600149,13.7,13.67,13.76,13.64,14584,6903166.0,0.87,-0.44,-0.06,0.38,0.11999999999999922
2020-12-17,600149,13.7,13.59,13.73,13.47,19380,9116016.0,1.9,-0.59,-0.08,0.51,0.2599999999999998
2020-12-18,600149,13.59,13.82,13.87,13.59,22021,10450883.0,2.06,1.69,0.23,0.58,0.27999999999999936
2020-12-21,600149,13.82,13.76,13.87,13.67,11685,5566660.0,1.45,-0.43,-0.06,0.31,0.1999999999999993
2020-12-22,600149,13.73,13.59,13.79,13.53,17751,8376881.0,1.89,-1.24,-0.17,0.47,0.2599999999999998
2020-12-23,600149,13.59,13.7,13.7,13.24,33324,15512473.0,3.38,0.81,0.11,0.88,0.4599999999999991
2020-12-24,600149,13.53,13.47,13.85,13.41,24209,11429336.0,3.21,-1.68,-0.23,0.64,0.4399999999999995
2020-12-25,600149,13.47,13.47,13.5,13.36,13775,6402727.0,1.04,0.0,0.0,0.36,0.14000000000000057
2020-12-28,600149,13.5,13.36,13.53,13.3,16418,7599212.0,1.71,-0.82,-0.11,0.43,0.22999999999999865
2020-12-29,600149,13.36,13.36,13.41,13.24,14423,6655742.0,1.27,0.0,0.0,0.38,0.16999999999999993
2020-12-30,600149,13.33,13.73,14.02,13.24,34811,16503035.0,5.84,2.77,0.37,0.92,0.7799999999999994
2020-12-31,600149,13.64,13.73,13.9,13.64,20927,9954404.0,1.89,0.0,0.0,0.55,0.2599999999999998
2021-01-04,600149,13.7,13.7,13.76,13.56,16569,7834948.0,1.46,-0.22,-0.03,0.44,0.1999999999999993
2021-01-05,600149,13.7,13.59,13.7,13.5,15117,7106482.0,1.46,-0.8,-0.11,0.4,0.1999999999999993
2021-01-06,600149,13.61,13.38,13.61,13.38,24208,11267376.0,1.69,-1.55,-0.21,0.64,0.22999999999999865
2021-01-07,600149,13.36,12.72,13.38,12.72,57590,25687440.0,4.93,-4.93,-0.66,1.51,0.6600000000000001
2021-01-08,600149,12.69,12.64,12.89,12.2,26368,11448627.0,5.42,-0.63,-0.08,0.69,0.6900000000000013
2021-01-11,600149,12.58,12.41,12.72,12.38,17991,7775480.0,2.69,-1.82,-0.23,0.47,0.33999999999999986
2021-01-12,600149,12.43,12.46,12.64,12.38,14511,6261673.0,2.1,0.4,0.05,0.38,0.2599999999999998
2021-01-13,600149,12.46,12.17,12.49,12.12,21388,9054683.0,2.97,-2.33,-0.29,0.56,0.370000000000001
2021-01-14,600149,12.06,11.92,12.15,11.89,20893,8659692.0,2.14,-2.05,-0.25,0.55,0.2599999999999998
2021-01-15,600149,11.86,12.17,12.46,11.83,15650,6571286.0,5.29,2.1,0.25,0.41,0.6300000000000008
2021-01-18,600149,12.17,12.38,12.66,12.17,16238,6978522.0,4.03,1.73,0.21,0.43,0.4900000000000002
2021-01-19,600149,12.41,12.55,12.78,12.41,18124,7919337.0,2.99,1.37,0.17,0.48,0.3699999999999992
2021-01-20,600149,12.55,12.46,12.58,12.29,9709,4182196.0,2.31,-0.72,-0.09,0.26,0.2900000000000009
2021-01-21,600149,12.43,12.58,12.61,12.41,10409,4505891.0,1.61,0.96,0.12,0.27,0.1999999999999993
2021-01-22,600149,12.58,12.64,12.75,12.52,16384,7162266.0,1.83,0.48,0.06,0.43,0.23000000000000043
2021-01-25,600149,12.58,12.29,12.58,12.26,19377,8323863.0,2.53,-2.77,-0.35,0.51,0.3200000000000003
2021-01-26,600149,12.32,12.2,12.35,12.09,12561,5300033.0,2.12,-0.73,-0.09,0.33,0.2599999999999998
2021-01-27,600149,12.2,12.29,12.46,12.09,16382,6941442.0,3.03,0.74,0.09,0.43,0.370000000000001
2021-01-28,600149,12.41,12.58,12.89,12.38,40429,17795259.0,4.15,2.36,0.29,1.06,0.5099999999999998
2021-01-29,600149,12.55,12.29,12.66,12.2,19830,8508545.0,3.66,-2.31,-0.29,0.52,0.46000000000000085
2021-02-01,600149,12.29,12.15,12.32,12.12,22774,9586471.0,1.63,-1.14,-0.14,0.6,0.20000000000000107
2021-02-02,600149,12.09,12.09,12.2,12.03,16206,6781214.0,1.4,-0.49,-0.06,0.43,0.16999999999999993
2021-02-03,600149,12.09,11.89,12.09,11.86,17455,7210898.0,1.9,-1.65,-0.2,0.46,0.23000000000000043
2021-02-04,600149,11.89,11.66,11.94,11.6,16472,6688152.0,2.86,-1.93,-0.23,0.43,0.33999999999999986
2021-02-05,600149,11.66,11.69,11.8,11.63,13250,5361130.0,1.46,0.26,0.03,0.35,0.16999999999999993
2021-02-08,600149,11.69,11.71,11.86,11.54,10843,4383799.0,2.74,0.17,0.02,0.29,0.3200000000000003
2021-02-09,600149,11.71,11.71,11.83,11.6,10960,4436762.0,1.96,0.0,0.0,0.29,0.23000000000000043
2021-02-10,600149,11.74,12.29,12.29,11.69,25431,10581501.0,5.12,4.95,0.58,0.67,0.5999999999999996
2021-02-18,600149,12.29,12.58,12.84,12.26,28585,12386284.0,4.72,2.36,0.29,0.75,0.5800000000000001
2021-02-19,600149,12.49,12.66,12.75,12.46,22890,9987836.0,2.31,0.64,0.08,0.6,0.28999999999999915
2021-02-22,600149,12.66,12.75,12.89,12.61,28099,12423079.0,2.21,0.71,0.09,0.74,0.28000000000000114
2021-02-23,600149,12.69,12.78,12.84,12.69,14511,6407883.0,1.18,0.24,0.03,0.38,0.15000000000000036
2021-02-24,600149,12.84,13.13,13.41,12.72,40949,18654279.0,5.4,2.74,0.35,1.08,0.6899999999999995
2021-02-25,600149,13.1,13.15,13.76,12.98,45686,21218872.0,5.94,0.15,0.02,1.2,0.7799999999999994
2021-02-26,600149,13.13,12.81,13.21,12.81,30833,13783979.0,3.04,-2.59,-0.34,0.81,0.40000000000000036
2021-03-01,600149,12.78,12.72,12.87,12.64,34092,14995863.0,1.8,-0.7,-0.09,0.9,0.22999999999999865
2021-03-02,600149,12.72,12.87,12.92,12.66,25271,11180182.0,2.04,1.18,0.15,0.66,0.2599999999999998
2021-03-03,600149,12.95,13.04,13.18,12.87,21781,9812511.0,2.41,1.32,0.17,0.57,0.3100000000000005
2021-03-04,600149,13.07,13.18,13.3,13.01,25234,11503680.0,2.22,1.07,0.14,0.66,0.2900000000000009
2021-03-05,600149,13.18,13.61,13.73,13.07,39935,18584758.0,5.01,3.26,0.43,1.05,0.6600000000000001
2021-03-08,600149,13.61,13.79,14.1,13.56,51450,24573076.0,3.97,1.32,0.18,1.35,0.5399999999999991
2021-03-09,600149,13.79,13.64,14.02,13.53,41848,19891554.0,3.55,-1.09,-0.15,1.1,0.4900000000000002
2021-03-10,600149,13.64,13.87,13.96,13.64,23139,11080587.0,2.35,1.69,0.23,0.61,0.3200000000000003
2021-03-11,600149,13.93,13.96,14.02,13.82,19906,9568444.0,1.44,0.65,0.09,0.52,0.1999999999999993
2021-03-12,600149,13.96,13.85,13.99,13.7,18498,8848450.0,2.08,-0.79,-0.11,0.49,0.2900000000000009
2021-03-15,600149,13.85,13.87,13.93,13.76,10536,5050648.0,1.23,0.14,0.02,0.28,0.16999999999999993
2021-03-16,600149,13.82,13.79,13.9,13.64,16772,7984151.0,1.87,-0.58,-0.08,0.44,0.2599999999999998
2021-03-17,600149,13.82,13.9,14.08,13.76,15916,7660899.0,2.32,0.8,0.11,0.42,0.3200000000000003
2021-03-18,600149,13.93,14.19,14.22,13.9,20723,10118242.0,2.3,2.09,0.29,0.55,0.3200000000000003
2021-03-19,600149,14.13,14.08,14.28,14.02,19533,9564506.0,1.83,-0.78,-0.11,0.51,0.2599999999999998
2021-03-22,600149,14.08,14.19,14.19,13.96,20429,9959247.0,1.63,0.78,0.11,0.54,0.22999999999999865
2021-03-23,600149,14.19,13.79,14.36,13.64,25144,12259056.0,5.07,-2.82,-0.4,0.66,0.7199999999999989
2021-03-24,600149,13.7,13.9,14.08,13.67,18387,8847498.0,2.97,0.8,0.11,0.48,0.41000000000000014
2021-03-25,600149,13.9,13.82,13.93,13.7,15997,7637461.0,1.65,-0.58,-0.08,0.42,0.23000000000000043
2021-03-26,600149,13.79,13.96,13.99,13.7,16314,7790230.0,2.1,1.01,0.14,0.43,0.2900000000000009
2021-03-29,600149,13.96,14.05,14.22,13.85,21425,10390129.0,2.65,0.64,0.09,0.56,0.370000000000001
2021-03-30,600149,14.05,13.93,14.08,13.79,23795,11488075.0,2.06,-0.85,-0.12,0.63,0.2900000000000009
2021-03-31,600149,14.42,14.31,14.57,14.16,41485,20548967.0,2.94,2.73,0.38,1.09,0.41000000000000014
2021-04-01,600149,14.39,15.03,15.03,14.33,64550,33242100.0,4.89,5.03,0.72,1.7,0.6999999999999993
2021-04-02,600149,15.05,14.91,15.26,14.77,46579,24078984.0,3.26,-0.8,-0.12,1.23,0.4900000000000002
2021-04-06,600149,14.94,15.29,15.46,14.94,30995,16326920.0,3.49,2.55,0.38,0.82,0.5200000000000014
2021-04-07,600149,15.31,15.14,15.63,14.97,37348,19704518.0,4.32,-0.98,-0.15,0.98,0.6600000000000001
2021-04-08,600149,15.23,14.88,15.23,14.74,32448,16774707.0,3.24,-1.72,-0.26,0.85,0.4900000000000002
2021-04-09,600149,14.88,15.11,15.17,14.88,25912,13513116.0,1.95,1.55,0.23,0.68,0.28999999999999915
2021-04-12,600149,15.17,15.03,15.26,14.97,26118,13628281.0,1.92,-0.53,-0.08,0.69,0.28999999999999915
2021-04-13,600149,14.88,15.05,15.66,14.88,44260,23214839.0,5.19,0.13,0.02,1.16,0.7799999999999994
2021-04-14,600149,15.03,15.29,15.4,15.03,52985,27993088.0,2.46,1.59,0.24,1.39,0.370000000000001
2021-04-16,600149,15.86,14.88,16.26,14.82,165294,88161287.0,9.42,-2.68,-0.41,4.35,1.4400000000000013
2021-04-19,600149,14.45,14.62,14.77,14.25,80682,40457065.0,3.49,-1.75,-0.26,2.12,0.5199999999999996
2021-04-20,600149,14.54,16.09,16.09,14.54,72261,39181346.0,10.6,10.05,1.47,1.9,1.5500000000000007
2021-04-21,600149,17.7,17.7,17.7,17.47,77888,47727480.0,1.43,10.01,1.61,2.05,0.23000000000000043
2021-04-22,600149,19.43,18.4,19.46,17.96,475768,312291648.0,8.47,3.95,0.7,12.51,1.5
2021-04-23,600149,17.88,20.24,20.24,17.88,424620,287866224.0,12.83,10.0,1.84,11.17,2.3599999999999994
2021-04-26,600149,19.29,18.22,20.07,18.22,317096,208120352.0,9.14,-9.98,-2.02,8.34,1.8500000000000014
2021-04-27,600149,17.42,16.47,17.42,16.41,271675,157379825.0,5.54,-9.6,-1.75,7.15,1.0100000000000016
2021-04-28,600149,16.44,16.52,17.13,16.15,136370,78804227.0,5.95,0.3,0.05,3.59,0.9800000000000004
2021-04-29,600149,16.35,16.01,16.44,15.8,112259,62656867.0,3.87,-3.09,-0.51,2.95,0.6400000000000006
2021-04-30,600149,15.83,16.61,17.33,15.37,168054,94823625.0,12.24,3.75,0.6,4.42,1.959999999999999
2021-05-06,600149,16.35,16.55,17.07,16.26,98941,56930649.0,4.88,-0.36,-0.06,2.6,0.8099999999999987
2021-05-07,600149,16.44,16.03,16.64,15.95,87224,48927925.0,4.17,-3.14,-0.52,2.29,0.6900000000000013
2021-05-10,600149,15.89,15.92,16.21,15.72,71948,39665027.0,3.06,-0.69,-0.11,1.89,0.4900000000000002
2021-05-11,600149,15.95,16.41,16.96,15.95,97772,55701669.0,6.34,3.08,0.49,2.57,1.0100000000000016
2021-05-12,600149,16.26,16.24,16.61,16.06,84664,47652465.0,3.35,-1.04,-0.17,2.23,0.5500000000000007
2021-05-13,600149,16.12,17.24,17.59,15.98,169167,99183501.0,9.91,6.16,1.0,4.45,1.6099999999999994
2021-05-14,600149,16.75,16.87,17.1,16.55,119623,69546774.0,3.19,-2.15,-0.37,3.15,0.5500000000000007
2021-05-17,600149,16.67,16.29,16.81,16.24,79221,45043086.0,3.38,-3.44,-0.58,2.08,0.5700000000000003
2021-05-18,600149,16.32,16.38,16.49,16.03,55196,31061765.0,2.82,0.55,0.09,1.45,0.4599999999999973
2021-05-19,600149,16.47,15.69,16.47,15.63,87585,48378661.0,5.13,-4.21,-0.69,2.3,0.8399999999999981
2021-05-20,600149,15.54,15.75,15.83,15.46,56342,30604643.0,2.36,0.38,0.06,1.48,0.3699999999999992
2021-05-21,600149,15.83,15.83,16.18,15.63,56675,31243060.0,3.49,0.51,0.08,1.49,0.5499999999999989
2021-05-24,600149,15.77,16.06,16.58,15.6,79551,44581944.0,6.19,1.45,0.23,2.09,0.9799999999999986
2021-05-25,600149,16.06,15.95,16.09,15.69,57252,31427023.0,2.49,-0.68,-0.11,1.51,0.40000000000000036
2021-05-26,600149,15.89,15.92,16.15,15.77,39336,21737219.0,2.38,-0.19,-0.03,1.03,0.379999999999999
2021-05-27,600149,15.83,15.8,16.03,15.72,42302,23222958.0,1.95,-0.75,-0.12,1.11,0.3100000000000005
2021-05-28,600149,15.77,15.77,16.09,15.69,40035,21928888.0,2.53,-0.19,-0.03,1.05,0.40000000000000036
2021-05-31,600149,15.72,15.77,15.92,15.46,59818,32417560.0,2.92,0.0,0.0,1.57,0.4599999999999991
2021-06-01,600149,15.77,16.15,16.61,15.66,92177,51801938.0,6.02,2.41,0.38,2.42,0.9499999999999993
2021-06-02,600149,16.12,16.41,16.9,16.12,98127,56365486.0,4.83,1.61,0.26,2.58,0.7799999999999976
2021-06-03,600149,16.38,16.49,16.73,16.29,64306,36661786.0,2.68,0.49,0.08,1.69,0.4400000000000013
2021-06-04,600149,16.38,16.96,17.45,16.24,125363,73620591.0,7.34,2.85,0.47,3.3,1.2100000000000009
2021-06-07,600149,17.19,16.81,17.47,16.73,99207,58667587.0,4.36,-0.88,-0.15,2.61,0.7399999999999984
2021-06-08,600149,16.81,16.61,17.04,16.52,75110,43504392.0,3.09,-1.19,-0.2,1.98,0.5199999999999996
2021-06-09,600149,16.73,16.47,16.78,16.44,48483,27808192.0,2.05,-0.84,-0.14,1.28,0.33999999999999986
2021-06-10,600149,16.58,16.41,16.61,16.32,55000,31279919.0,1.76,-0.36,-0.06,1.45,0.28999999999999915
2021-06-11,600149,16.47,16.09,16.73,16.03,56496,31993928.0,4.27,-1.95,-0.32,1.49,0.6999999999999993
2021-06-15,600149,16.41,15.52,16.41,15.43,75397,41092920.0,6.09,-3.54,-0.57,1.98,0.9800000000000004
2021-06-16,600149,15.57,15.0,15.57,14.94,59302,31144395.0,4.06,-3.35,-0.52,1.56,0.6300000000000008
2021-06-17,600149,15.05,15.11,15.2,14.94,32970,17214695.0,1.73,0.73,0.11,0.87,0.2599999999999998
2021-06-18,600149,15.17,15.26,15.34,15.03,31502,16561661.0,2.05,0.99,0.15,0.83,0.3100000000000005
2021-06-21,600149,15.2,15.31,15.66,15.2,51061,27300665.0,3.01,0.33,0.05,1.34,0.46000000000000085
2021-06-22,600149,15.26,15.46,15.63,15.26,45807,24567408.0,2.42,0.98,0.15,1.2,0.370000000000001
2021-06-23,600149,15.43,15.2,15.46,15.11,39882,21067081.0,2.26,-1.68,-0.26,1.05,0.3500000000000014
2021-06-24,600149,15.26,15.11,15.31,15.03,27187,14230218.0,1.84,-0.59,-0.09,0.72,0.28000000000000114
2021-06-25,600149,15.05,15.17,15.37,15.05,31419,16530848.0,2.12,0.4,0.06,0.83,0.3199999999999985
2021-06-28,600149,15.26,14.77,15.26,14.74,52391,26926973.0,3.43,-2.64,-0.4,1.38,0.5199999999999996
2021-06-29,600149,14.71,14.82,15.08,14.62,38936,19989407.0,3.11,0.34,0.05,1.02,0.46000000000000085
2021-06-30,600149,14.82,14.65,14.85,14.54,31993,16250337.0,2.09,-1.15,-0.17,0.84,0.3100000000000005
2021-07-01,600149,14.65,14.59,14.88,14.54,42713,21776549.0,2.32,-0.41,-0.06,1.12,0.34000000000000163
2021-07-02,600149,14.51,14.36,14.57,14.31,36185,18050128.0,1.78,-1.58,-0.23,0.95,0.2599999999999998
2021-07-05,600149,14.54,14.54,14.65,14.39,30341,15246859.0,1.81,1.25,0.18,0.8,0.2599999999999998
2021-07-06,600149,14.59,15.11,15.46,14.54,83211,43348512.0,6.33,3.92,0.57,2.19,0.9200000000000017
2021-07-07,600149,15.11,15.05,15.34,14.97,43154,22603803.0,2.45,-0.4,-0.06,1.14,0.3699999999999992
2021-07-08,600149,15.0,15.05,15.52,15.0,47122,24845050.0,3.46,0.0,0.0,1.24,0.5199999999999996
2021-07-09,600149,15.03,14.91,15.14,14.8,34923,18026939.0,2.26,-0.93,-0.14,0.92,0.33999999999999986
2021-07-12,600149,14.94,14.85,15.08,14.8,35340,18214770.0,1.88,-0.4,-0.06,0.93,0.27999999999999936
2021-07-13,600149,14.91,14.82,14.91,14.65,29656,15173890.0,1.75,-0.2,-0.03,0.78,0.2599999999999998
2021-07-14,600149,14.85,14.59,14.94,14.51,40815,20755165.0,2.9,-1.55,-0.23,1.07,0.4299999999999997
2021-07-15,600149,14.51,14.45,14.68,14.45,29364,14765030.0,1.58,-0.96,-0.14,0.77,0.23000000000000043
2021-07-16,600149,14.39,14.28,14.54,14.25,37012,18423144.0,2.01,-1.18,-0.17,0.97,0.28999999999999915
2021-07-19,600149,14.25,14.28,14.31,13.87,43883,21368605.0,3.08,0.0,0.0,1.15,0.4400000000000013
2021-07-20,600149,14.28,14.22,14.28,14.05,19076,9351856.0,1.61,-0.42,-0.06,0.5,0.22999999999999865
2021-07-21,600149,14.22,14.19,14.36,14.16,24834,12234118.0,1.41,-0.21,-0.03,0.65,0.1999999999999993
2021-07-22,600149,14.22,13.99,14.22,13.87,43889,21258329.0,2.47,-1.41,-0.2,1.15,0.3500000000000014
2021-07-23,600149,14.05,13.64,14.08,13.61,46779,22329354.0,3.36,-2.5,-0.35,1.23,0.47000000000000064
2021-07-26,600149,13.64,13.64,13.85,13.56,30660,14485928.0,2.13,0.0,0.0,0.81,0.28999999999999915
2021-07-27,600149,13.67,13.5,13.85,13.47,27069,12761182.0,2.79,-1.03,-0.14,0.71,0.379999999999999
2021-07-28,600149,13.44,12.89,13.47,12.87,41941,18962792.0,4.44,-4.52,-0.61,1.1,0.6000000000000014
2021-07-29,600149,12.98,13.21,13.33,12.98,31647,14451411.0,2.72,2.48,0.32,0.83,0.34999999999999964
2021-07-30,600149,13.27,13.9,14.42,12.95,67650,32305513.0,11.13,5.22,0.69,1.78,1.4700000000000006
2021-08-02,600149,13.53,13.76,13.9,13.53,39755,18892890.0,2.66,-1.01,-0.14,1.05,0.370000000000001
2021-08-03,600149,13.53,13.7,13.87,13.53,25310,12036943.0,2.47,-0.44,-0.06,0.67,0.33999999999999986
2021-08-04,600149,13.61,13.67,13.87,13.59,20001,9470988.0,2.04,-0.22,-0.03,0.53,0.27999999999999936
2021-08-05,600149,13.61,13.41,13.61,13.38,24157,11283304.0,1.68,-1.9,-0.26,0.64,0.22999999999999865
2021-08-06,600149,13.41,13.3,13.5,13.21,23714,10944806.0,2.16,-0.82,-0.11,0.62,0.28999999999999915
2021-08-09,600149,13.15,13.47,13.5,13.15,21031,9731541.0,2.63,1.28,0.17,0.55,0.34999999999999964
2021-08-10,600149,13.44,13.7,13.76,13.38,30117,14218344.0,2.82,1.71,0.23,0.79,0.379999999999999
2021-08-11,600149,13.73,14.19,14.91,13.73,64004,31803125.0,8.61,3.58,0.49,1.68,1.1799999999999997
2021-08-12,600149,14.16,13.87,14.16,13.85,34613,16680715.0,2.18,-2.26,-0.32,0.91,0.3100000000000005
2021-08-13,600149,13.87,13.76,13.93,13.67,20117,9574891.0,1.87,-0.79,-0.11,0.53,0.2599999999999998
2021-08-16,600149,13.73,14.08,14.28,13.7,28865,14058697.0,4.22,2.33,0.32,0.76,0.5800000000000001
2021-08-17,600149,14.05,13.76,14.19,13.73,21231,10211129.0,3.27,-2.27,-0.32,0.56,0.4599999999999991
2021-08-18,600149,13.67,13.73,13.85,13.61,21111,10020230.0,1.74,-0.22,-0.03,0.56,0.2400000000000002
2021-08-19,600149,13.73,13.53,13.76,13.5,18632,8764596.0,1.89,-1.46,-0.2,0.49,0.2599999999999998
2021-08-20,600149,13.67,13.44,13.67,13.27,19864,9215142.0,2.96,-0.67,-0.09,0.52,0.40000000000000036
2021-08-23,600149,13.3,13.76,14.02,13.3,27629,13113270.0,5.36,2.38,0.32,0.73,0.7199999999999989
2021-08-24,600149,13.76,13.82,13.96,13.76,21124,10137255.0,1.45,0.44,0.06,0.56,0.20000000000000107
2021-08-25,600149,13.73,14.16,14.22,13.73,31573,15330261.0,3.55,2.46,0.34,0.83,0.4900000000000002
2021-08-26,600149,14.16,14.13,14.22,13.93,22781,11096492.0,2.05,-0.21,-0.03,0.6,0.2900000000000009
2021-08-27,600149,14.13,13.99,14.22,13.9,19036,9227901.0,2.26,-0.99,-0.14,0.5,0.3200000000000003
2021-08-30,600149,13.99,14.25,14.31,13.64,44218,21459501.0,4.79,1.86,0.26,1.16,0.6699999999999999
2021-08-31,600149,14.16,14.8,15.2,14.1,99493,50642589.0,7.72,3.86,0.55,2.62,1.0999999999999996
2021-09-01,600149,14.62,14.85,14.97,14.48,45740,23284436.0,3.31,0.34,0.05,1.2,0.4900000000000002
2021-09-02,600149,14.82,14.59,14.82,14.48,36071,18194850.0,2.29,-1.75,-0.26,0.95,0.33999999999999986
2021-09-03,600149,14.71,14.54,14.94,14.45,39653,20140610.0,3.36,-0.34,-0.05,1.04,0.4900000000000002
2021-09-06,600149,14.51,14.57,14.65,14.39,25561,12833999.0,1.79,0.21,0.03,0.67,0.2599999999999998
2021-09-07,600149,14.62,14.51,14.62,14.42,34293,17200380.0,1.37,-0.41,-0.06,0.9,0.1999999999999993
2021-09-08,600149,14.51,14.97,15.08,14.45,67306,34509203.0,4.34,3.17,0.46,1.77,0.6300000000000008
2021-09-09,600149,14.88,14.65,14.97,14.57,44996,22973767.0,2.67,-2.14,-0.32,1.18,0.40000000000000036
2021-09-10,600149,14.71,14.45,14.74,14.42,36098,18172806.0,2.18,-1.37,-0.2,0.95,0.3200000000000003
2021-09-13,600149,14.42,14.51,14.59,14.31,28700,14348734.0,1.94,0.42,0.06,0.75,0.27999999999999936
2021-09-14,600149,14.48,14.68,15.05,14.45,58746,30091092.0,4.14,1.17,0.17,1.55,0.6000000000000014
2021-09-15,600149,14.65,14.77,14.94,14.57,38556,19668144.0,2.52,0.61,0.09,1.01,0.3699999999999992
2021-09-16,600149,14.77,14.74,15.03,14.68,40730,20947452.0,2.37,-0.2,-0.03,1.07,0.34999999999999964
2021-09-17,600149,14.62,14.62,14.97,14.48,38574,19608479.0,3.32,-0.81,-0.12,1.01,0.4900000000000002
2021-09-22,600149,14.39,15.08,15.14,14.39,70219,36156274.0,5.13,3.15,0.46,1.85,0.75
2021-09-23,600149,15.03,14.74,15.17,14.74,49034,25282786.0,2.85,-2.25,-0.34,1.29,0.4299999999999997
2021-09-24,600149,14.82,14.57,14.91,14.57,38093,19443687.0,2.31,-1.15,-0.17,1.0,0.33999999999999986
2021-09-27,600149,14.59,13.53,14.68,13.47,75938,36504061.0,8.3,-7.14,-1.04,2.0,1.209999999999999
2021-09-28,600149,13.41,13.99,14.19,13.36,44164,21148024.0,6.13,3.4,0.46,1.16,0.8300000000000001
2021-09-29,600149,14.22,13.59,14.22,13.53,29521,14056353.0,4.93,-2.86,-0.4,0.78,0.6900000000000013
2021-09-30,600149,13.79,14.36,14.45,13.59,52888,25896136.0,6.33,5.67,0.77,1.39,0.8599999999999994
2021-10-08,600149,14.54,14.97,15.0,14.39,58633,29931467.0,4.25,4.25,0.61,1.54,0.6099999999999994
2021-10-11,600149,14.91,14.74,15.05,14.62,31023,15850566.0,2.87,-1.54,-0.23,0.82,0.4300000000000015
2021-10-12,600149,14.74,14.57,14.82,14.48,31862,16083129.0,2.31,-1.15,-0.17,0.84,0.33999999999999986
2021-10-13,600149,14.54,14.42,14.8,14.19,28889,14430924.0,4.19,-1.03,-0.15,0.76,0.6100000000000012
2021-10-14,600149,14.28,14.33,14.51,14.28,18359,9136987.0,1.6,-0.62,-0.09,0.48,0.23000000000000043
2021-10-15,600149,14.36,14.33,14.42,13.9,20969,10346015.0,3.63,0.0,0.0,0.55,0.5199999999999996
2021-10-18,600149,14.33,14.48,14.51,14.16,35119,17441293.0,2.44,1.05,0.15,0.92,0.34999999999999964
2021-10-19,600149,14.45,14.28,14.54,14.28,16115,8010324.0,1.8,-1.38,-0.2,0.42,0.2599999999999998
2021-10-20,600149,14.22,13.96,14.25,13.93,28225,13751961.0,2.24,-2.24,-0.32,0.74,0.3200000000000003
2021-10-21,600149,13.96,13.76,14.02,13.76,23221,11139490.0,1.86,-1.43,-0.2,0.61,0.2599999999999998
2021-10-22,600149,13.76,13.47,13.85,13.44,27086,12737665.0,2.98,-2.11,-0.29,0.71,0.41000000000000014
2021-10-25,600149,13.5,13.53,13.7,13.38,15307,7169959.0,2.38,0.45,0.06,0.4,0.3199999999999985
2021-10-26,600149,13.56,13.18,13.59,13.15,26388,12139128.0,3.25,-2.59,-0.35,0.69,0.4399999999999995
2021-10-27,600149,13.21,12.92,13.21,12.87,24813,11124182.0,2.58,-1.97,-0.26,0.65,0.34000000000000163
2021-10-28,600149,12.92,12.75,12.98,12.43,22807,10070038.0,4.26,-1.32,-0.17,0.6,0.5500000000000007
2021-10-29,600149,12.87,12.98,13.13,12.69,20067,8973049.0,3.45,1.8,0.23,0.53,0.4400000000000013
2021-11-01,600149,12.95,13.13,13.13,12.78,18902,8468438.0,2.7,1.16,0.15,0.5,0.3500000000000014
2021-11-02,600149,13.1,12.69,13.27,12.64,26214,11690682.0,4.8,-3.35,-0.44,0.69,0.629999999999999
2021-11-03,600149,12.72,12.95,12.95,12.66,13262,5906566.0,2.29,2.05,0.26,0.35,0.28999999999999915
2021-11-04,600149,13.01,13.07,13.07,12.92,11392,5121883.0,1.16,0.93,0.12,0.3,0.15000000000000036
2021-11-05,600149,13.01,12.89,13.01,12.78,20563,9171131.0,1.76,-1.38,-0.18,0.54,0.23000000000000043
2021-11-08,600149,13.01,12.98,13.07,12.84,10784,4834666.0,1.78,0.7,0.09,0.28,0.23000000000000043
2021-11-09,600149,12.98,13.01,13.1,12.92,9929,4464907.0,1.39,0.23,0.03,0.26,0.17999999999999972
2021-11-10,600149,12.92,13.1,13.13,12.72,23591,10547907.0,3.15,0.69,0.09,0.62,0.41000000000000014
2021-11-11,600149,13.04,13.21,13.44,13.01,26209,12035529.0,3.28,0.84,0.11,0.69,0.4299999999999997
2021-11-12,600149,13.24,13.33,13.36,13.04,28188,12889774.0,2.42,0.91,0.12,0.74,0.3200000000000003
2021-11-15,600149,13.21,13.27,13.41,13.18,23325,10712650.0,1.73,-0.45,-0.06,0.61,0.23000000000000043
2021-11-16,600149,13.24,13.15,13.33,13.1,18871,8613682.0,1.73,-0.9,-0.12,0.5,0.23000000000000043
2021-11-17,600149,13.1,13.67,13.9,13.04,48588,22667571.0,6.54,3.95,0.52,1.28,0.8600000000000012
2021-11-18,600149,13.64,13.67,13.76,13.44,40512,19011403.0,2.34,0.0,0.0,1.07,0.3200000000000003
2021-11-19,600149,13.64,13.73,13.9,13.5,40708,19311659.0,2.93,0.44,0.06,1.07,0.40000000000000036
2021-11-22,600149,13.64,13.59,13.76,13.5,29604,13924494.0,1.89,-1.02,-0.14,0.78,0.2599999999999998
