日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-06-19,600149,20.35,19.95,20.35,19.78,36363,25187944.0,2.82,-1.29,-0.26,1.12,0.5700000000000003
2012-06-20,600149,20.01,19.84,20.21,19.78,28694,19829572.0,2.16,-0.55,-0.11,0.88,0.4299999999999997
2012-06-21,600149,19.89,19.46,19.92,19.35,35902,24404116.0,2.87,-1.92,-0.38,1.1,0.5700000000000003
2012-06-25,600149,19.49,19.49,19.72,19.2,47335,32004350.0,2.67,0.15,0.03,1.46,0.5199999999999996
2012-06-26,600149,19.35,19.55,19.63,19.29,17721,11925267.0,1.74,0.31,0.06,0.55,0.33999999999999986
2012-06-27,600149,19.63,19.75,20.07,19.43,29698,20342712.0,3.27,1.02,0.2,0.91,0.6400000000000006
2012-06-28,600149,19.86,18.91,19.86,18.77,47570,31542038.0,5.52,-4.25,-0.84,1.46,1.0899999999999999
2012-06-29,600149,18.83,18.91,19.06,18.57,29023,18987187.0,2.59,0.0,0.0,0.89,0.48999999999999844
2012-07-02,600149,19.2,19.35,19.43,19.03,20316,13562370.0,2.12,2.33,0.44,0.62,0.3999999999999986
2012-07-03,600149,19.49,19.17,19.49,19.09,24118,16122576.0,2.07,-0.93,-0.18,0.74,0.3999999999999986
2012-07-04,600149,19.2,18.22,19.35,18.22,100347,64170750.0,5.89,-4.96,-0.95,3.09,1.1300000000000026
2012-07-05,600149,17.93,18.14,18.28,17.7,31561,19669780.0,3.18,-0.44,-0.08,0.97,0.5800000000000018
2012-07-06,600149,18.22,18.48,18.51,18.02,40618,25705434.0,2.7,1.87,0.34,1.25,0.490000000000002
2012-07-09,600149,18.42,17.79,18.48,17.62,31938,19987601.0,4.65,-3.73,-0.69,0.98,0.8599999999999994
2012-07-10,600149,17.82,17.85,18.11,17.65,20078,12439598.0,2.59,0.34,0.06,0.62,0.46000000000000085
2012-07-11,600149,17.73,17.88,18.05,17.62,15774,9735307.0,2.41,0.17,0.03,0.49,0.4299999999999997
2012-07-12,600149,17.76,18.05,18.19,17.68,28644,17803448.0,2.85,0.95,0.17,0.88,0.5100000000000016
2012-07-13,600149,18.05,17.7,18.19,17.65,23974,14850885.0,2.99,-1.94,-0.35,0.74,0.5400000000000027
2012-07-16,600149,17.7,16.98,17.85,16.9,37602,22509650.0,5.37,-4.07,-0.72,1.16,0.9500000000000028
2012-07-17,600149,17.16,16.73,17.16,16.47,34397,20073871.0,4.06,-1.47,-0.25,1.06,0.6900000000000013
2012-07-18,600149,16.75,16.7,16.98,16.21,38418,22104653.0,4.6,-0.18,-0.03,1.18,0.7699999999999996
2012-07-19,600149,16.64,16.96,16.98,16.49,29888,17419518.0,2.93,1.56,0.26,0.92,0.490000000000002
2012-07-20,600149,16.96,17.1,17.27,16.78,19325,11395570.0,2.89,0.83,0.14,0.59,0.48999999999999844
2012-07-23,600149,17.1,17.07,17.27,16.9,23584,13941010.0,2.16,-0.18,-0.03,0.73,0.370000000000001
2012-07-24,600149,16.98,17.04,17.21,16.96,15991,9463123.0,1.46,-0.18,-0.03,0.49,0.25
2012-07-25,600149,16.98,16.81,17.07,16.75,18377,10743091.0,1.88,-1.35,-0.23,0.57,0.3200000000000003
2012-07-26,600149,16.81,17.33,17.62,16.75,31034,18548333.0,5.18,3.09,0.52,0.95,0.870000000000001
2012-07-27,600149,17.33,17.45,17.88,17.21,22713,13848296.0,3.87,0.69,0.12,0.7,0.6699999999999982
2012-07-30,600149,16.58,16.58,16.58,16.58,5140,2950360.0,0.0,-4.99,-0.87,0.16,0.0
2012-07-31,600149,15.75,15.75,15.75,15.75,2944,1604480.0,0.0,-5.01,-0.83,0.09,0.0
2012-08-01,600149,14.97,15.11,15.72,14.97,105077,54940033.0,4.76,-4.06,-0.64,3.23,0.75
2012-08-02,600149,15.14,15.6,15.86,15.11,80972,43828849.0,4.96,3.24,0.49,2.49,0.75
2012-08-03,600149,15.63,15.66,15.95,15.2,32478,17560413.0,4.81,0.38,0.06,1.0,0.75
2012-08-06,600149,15.63,16.26,16.41,15.49,27443,15260440.0,5.87,3.83,0.6,0.84,0.9199999999999999
2012-08-07,600149,16.15,17.07,17.07,16.15,38614,22470236.0,5.66,4.98,0.81,1.19,0.9200000000000017
2012-08-08,600149,17.07,17.04,17.62,16.93,28946,17265234.0,4.04,-0.18,-0.03,0.89,0.6900000000000013
2012-08-09,600149,17.04,17.19,17.47,17.04,25158,14975314.0,2.52,0.88,0.15,0.77,0.4299999999999997
2012-08-10,600149,17.85,18.05,18.05,17.45,43549,26962729.0,3.49,5.0,0.86,1.34,0.6000000000000014
2012-08-13,600149,18.34,18.11,18.94,17.85,84695,54038786.0,6.04,0.33,0.06,2.61,1.0899999999999999
2012-08-14,600149,18.05,18.4,18.71,17.68,42007,26499467.0,5.69,1.6,0.29,1.29,1.0300000000000011
2012-08-15,600149,18.42,17.53,18.45,17.47,63736,39081306.0,5.33,-4.73,-0.87,1.96,0.9800000000000004
2012-08-16,600149,17.56,17.62,17.88,17.42,20613,12584854.0,2.62,0.51,0.09,0.63,0.4599999999999973
2012-08-17,600149,17.53,17.65,17.85,17.45,20235,12351054.0,2.27,0.17,0.03,0.62,0.40000000000000213
2012-08-22,600149,19.4,19.4,19.4,19.4,56425,37917755.0,0.0,9.92,1.75,1.74,0.0
2012-08-23,600149,19.63,20.18,20.41,18.91,408340,280770160.0,7.73,4.02,0.78,12.56,1.5
2012-08-24,600149,19.49,18.48,19.58,18.45,155592,102306642.0,5.6,-8.42,-1.7,4.79,1.129999999999999
2012-08-27,600149,18.22,17.73,18.42,17.68,77289,48018549.0,4.0,-4.06,-0.75,2.38,0.740000000000002
2012-08-28,600149,17.65,17.88,18.11,17.65,39278,24344060.0,2.59,0.85,0.15,1.21,0.46000000000000085
2012-08-29,600149,17.88,17.62,18.19,17.62,31596,19547295.0,3.19,-1.45,-0.26,0.97,0.5700000000000003
2012-08-30,600149,17.62,16.81,17.76,16.12,70289,41276740.0,9.31,-4.6,-0.81,2.16,1.6400000000000006
2012-08-31,600149,16.87,17.19,17.45,16.47,38410,22629473.0,5.83,2.26,0.38,1.18,0.9800000000000004
2012-09-03,600149,17.21,17.82,18.17,16.81,56194,34631939.0,7.91,3.66,0.63,1.73,1.360000000000003
2012-09-04,600149,17.93,17.93,18.28,17.79,43621,27215789.0,2.75,0.62,0.11,1.34,0.490000000000002
2012-09-05,600149,17.99,18.34,18.68,17.62,40468,25634779.0,5.91,2.29,0.41,1.24,1.0599999999999987
2012-09-06,600149,18.34,18.31,18.68,18.19,25213,16074255.0,2.67,-0.16,-0.03,0.78,0.48999999999999844
2012-09-07,600149,18.48,18.63,19.2,18.48,67237,43669496.0,3.93,1.75,0.32,2.07,0.7199999999999989
2012-09-10,600149,18.63,18.57,18.83,18.37,29974,19284691.0,2.47,-0.32,-0.06,0.92,0.4599999999999973
2012-09-11,600149,18.51,18.63,19.0,18.25,39215,25325566.0,4.04,0.32,0.06,1.21,0.75
2012-09-12,600149,18.63,18.63,18.8,18.54,21298,13745667.0,1.4,0.0,0.0,0.66,0.26000000000000156
2012-09-13,600149,18.68,19.35,20.09,18.57,112311,75928595.0,8.16,3.86,0.72,3.45,1.5199999999999996
2012-09-14,600149,19.17,19.26,19.81,19.09,50178,33700874.0,3.72,-0.47,-0.09,1.54,0.7199999999999989
2012-09-17,600149,19.2,18.77,19.84,18.68,54445,36476828.0,6.02,-2.54,-0.49,1.67,1.1600000000000001
2012-09-18,600149,18.74,18.91,19.4,18.51,41589,27436696.0,4.74,0.75,0.14,1.28,0.889999999999997
2012-09-19,600149,18.83,18.63,19.06,18.48,39399,25537832.0,3.07,-1.48,-0.28,1.21,0.5799999999999983
2012-09-20,600149,18.71,18.25,18.77,18.14,38400,24407694.0,3.38,-2.04,-0.38,1.18,0.629999999999999
2012-09-21,600149,18.11,18.14,18.51,18.05,23102,14648454.0,2.52,-0.6,-0.11,0.71,0.46000000000000085
2012-09-24,600149,18.14,18.51,18.65,17.85,23658,15003681.0,4.41,2.04,0.37,0.73,0.7999999999999972
2012-09-25,600149,18.45,18.51,19.2,18.37,39119,25484067.0,4.48,0.0,0.0,1.2,0.8299999999999983
2012-09-26,600149,18.51,18.11,19.03,18.05,55548,35735858.0,5.29,-2.16,-0.4,1.71,0.9800000000000004
2012-09-27,600149,18.14,18.28,18.63,18.08,42881,27281729.0,3.04,0.94,0.17,1.32,0.5500000000000007
2012-09-28,600149,18.48,18.83,18.91,18.22,54678,35374264.0,3.77,3.01,0.55,1.68,0.6900000000000013
2012-10-08,600149,18.8,19.35,19.4,18.63,54836,36169395.0,4.09,2.76,0.52,1.69,0.7699999999999996
2012-10-09,600149,19.2,19.49,19.61,19.09,59535,39936555.0,2.69,0.72,0.14,1.83,0.5199999999999996
2012-10-10,600149,19.35,19.43,19.63,19.23,38951,26223494.0,2.05,-0.31,-0.06,1.2,0.3999999999999986
2012-10-11,600149,19.4,18.77,19.61,18.77,41916,27827653.0,4.32,-3.4,-0.66,1.29,0.8399999999999999
2012-10-12,600149,19.09,20.21,20.64,18.8,185018,128438574.0,9.8,7.67,1.44,5.69,1.8399999999999999
2012-10-15,600149,19.95,19.69,20.35,19.35,107750,73915215.0,4.95,-2.57,-0.52,3.31,1.0
2012-10-16,600149,19.63,20.61,20.7,19.49,150535,105829380.0,6.15,4.67,0.92,4.63,1.2100000000000009
2012-10-17,600149,20.53,20.3,20.61,20.04,89221,62795091.0,2.77,-1.5,-0.31,2.74,0.5700000000000003
2012-10-18,600149,20.24,20.07,20.9,20.04,118106,83251401.0,4.24,-1.13,-0.23,3.63,0.8599999999999994
2012-10-19,600149,19.92,20.01,20.35,19.75,84576,58673195.0,2.99,-0.3,-0.06,2.6,0.6000000000000014
2012-10-22,600149,19.92,22.0,22.0,19.86,363591,270244128.0,10.69,9.95,1.99,11.18,2.1400000000000006
2012-10-23,600149,22.51,22.77,24.07,22.37,572112,455788784.0,7.73,3.5,0.77,17.6,1.6999999999999993
2012-10-24,600149,22.31,23.26,23.87,22.14,411085,327130016.0,7.6,2.15,0.49,12.64,1.7300000000000004
2012-10-25,600149,22.89,22.43,23.12,22.17,243488,190069010.0,4.08,-3.57,-0.83,7.49,0.9499999999999993
2012-10-26,600149,22.14,21.22,22.4,20.84,252442,187683661.0,6.95,-5.39,-1.21,7.76,1.5599999999999987
2012-10-29,600149,20.99,21.33,21.51,20.87,115332,84841406.0,3.02,0.52,0.11,3.49,0.6400000000000006
2012-10-30,600149,21.3,20.81,21.53,20.5,173728,126209919.0,4.83,-2.44,-0.52,5.26,1.0300000000000011
2012-10-31,600149,20.84,21.07,21.3,20.64,91795,66738438.0,3.17,1.25,0.26,2.78,0.6600000000000001
2012-11-01,600149,21.07,21.45,22.0,21.02,165575,123645742.0,4.65,1.8,0.38,5.02,0.9800000000000004
2012-11-02,600149,21.33,20.84,21.77,20.61,169455,123192189.0,5.41,-2.84,-0.61,5.13,1.1600000000000001
2012-11-05,600149,20.84,21.45,21.79,20.7,150454,111385171.0,5.23,2.93,0.61,4.56,1.0899999999999999
2012-11-06,600149,21.28,23.58,23.58,21.07,202755,156362797.0,11.7,9.93,2.13,6.14,2.509999999999998
2012-11-07,600149,24.56,23.38,25.25,22.57,379709,315249840.0,11.37,-0.85,-0.2,11.5,2.6799999999999997
2012-11-08,600149,22.57,23.0,23.84,21.39,304624,239525248.0,10.48,-1.63,-0.38,9.23,2.4499999999999993
2012-11-09,600149,22.51,24.07,25.22,22.25,340407,285218368.0,12.91,4.65,1.07,10.31,2.969999999999999
2012-11-12,600149,23.95,24.56,24.9,23.35,248954,208889220.0,6.44,2.04,0.49,7.54,1.5499999999999972
2012-11-13,600149,24.44,22.28,24.47,22.11,312900,250687480.0,9.61,-9.28,-2.28,9.48,2.3599999999999994
2012-11-14,600149,22.28,22.69,22.92,21.68,149285,116380941.0,5.57,1.84,0.41,4.52,1.240000000000002
2012-11-15,600149,22.37,22.51,23.61,22.23,141526,112509811.0,6.08,-0.79,-0.18,4.29,1.379999999999999
2012-11-16,600149,22.23,22.89,23.21,21.71,118187,92219226.0,6.66,1.69,0.38,3.58,1.5
2012-11-19,600149,22.74,22.14,23.03,21.79,124595,95922343.0,5.42,-3.28,-0.75,3.77,1.240000000000002
2012-11-20,600149,22.23,23.46,24.21,22.14,224010,181761917.0,9.35,5.96,1.32,6.79,2.0700000000000003
2012-11-21,600149,23.18,23.9,24.16,22.95,190042,155915896.0,5.16,1.88,0.44,5.76,1.2100000000000009
2012-11-22,600149,23.61,24.07,24.13,23.38,164210,135174474.0,3.14,0.71,0.17,4.97,0.75
2012-11-23,600149,24.07,25.31,26.26,23.75,320040,279491632.0,10.43,5.15,1.24,9.69,2.5100000000000016
2012-11-26,600149,24.96,24.79,25.8,24.44,182805,159110927.0,5.37,-2.05,-0.52,5.54,1.3599999999999994
2012-11-27,600149,24.7,24.44,25.02,23.52,188313,157559169.0,6.05,-1.41,-0.35,5.7,1.5
2012-11-28,600149,24.01,23.84,24.56,23.44,125561,103769473.0,4.58,-2.45,-0.6,3.8,1.1199999999999974
2012-11-29,600149,24.01,24.39,25.22,23.64,185488,157421619.0,6.63,2.31,0.55,5.62,1.5799999999999983
2012-11-30,600149,24.1,24.88,25.39,23.38,192225,163337189.0,8.24,2.01,0.49,5.82,2.0100000000000016
2012-12-03,600149,24.7,24.56,25.85,24.47,200482,175091027.0,5.55,-1.29,-0.32,6.07,1.3800000000000026
2012-12-04,600149,23.95,24.1,24.56,23.09,178316,147418312.0,5.99,-1.87,-0.46,5.4,1.4699999999999989
2012-12-05,600149,23.95,25.71,26.52,23.9,343548,306265504.0,10.87,6.68,1.61,10.41,2.620000000000001
2012-12-06,600149,25.31,25.34,26.4,25.16,198290,177287821.0,4.82,-1.44,-0.37,6.01,1.2399999999999984
2012-12-07,600149,25.34,26.23,26.98,25.31,220615,201174201.0,6.59,3.51,0.89,6.68,1.6700000000000017
2012-12-10,600149,26.4,26.78,26.89,25.71,178938,163303157.0,4.5,2.1,0.55,5.42,1.1799999999999997
2012-12-11,600149,26.49,25.68,26.55,25.57,191034,171832461.0,3.66,-4.11,-1.1,5.79,0.9800000000000004
2012-12-12,600149,25.54,26.49,26.81,25.45,165820,151278556.0,5.3,3.15,0.81,5.02,1.3599999999999994
2012-12-13,600149,26.43,26.49,26.75,25.94,134665,122890556.0,3.06,0.0,0.0,4.08,0.8099999999999987
2012-12-14,600149,26.34,27.12,27.76,26.14,239366,224964496.0,6.12,2.38,0.63,7.25,1.620000000000001
2012-12-17,600149,27.01,27.04,27.58,26.69,173533,162527936.0,3.28,-0.29,-0.08,5.26,0.889999999999997
2012-12-18,600149,26.86,26.09,27.09,25.83,190656,174599692.0,4.66,-3.51,-0.95,5.78,1.2600000000000016
2012-12-19,600149,25.97,26.14,26.37,25.71,93650,84543667.0,2.53,0.19,0.05,2.84,0.6600000000000001
2012-12-20,600149,26.11,26.43,26.57,25.88,100627,91708157.0,2.64,1.11,0.29,3.05,0.6900000000000013
2012-12-21,600149,26.37,25.97,26.49,25.68,109844,99081943.0,3.06,-1.74,-0.46,3.33,0.8099999999999987
2012-12-24,600149,25.77,26.09,26.26,25.74,68736,62045512.0,2.0,0.46,0.12,2.08,0.5200000000000031
2012-12-25,600149,26.14,26.92,27.29,25.97,201372,188131334.0,5.06,3.18,0.83,6.1,1.3200000000000003
2012-12-26,600149,26.78,26.72,27.09,26.11,150803,138643777.0,3.64,-0.74,-0.2,4.57,0.9800000000000004
2012-12-27,600149,26.57,26.03,26.95,25.97,126505,115537618.0,3.67,-2.58,-0.69,3.83,0.9800000000000004
2012-12-28,600149,25.88,25.88,26.26,25.62,124509,111945455.0,2.46,-0.58,-0.15,3.77,0.6400000000000006
2012-12-31,600149,25.85,26.23,26.83,25.74,171663,157447744.0,4.21,1.35,0.35,5.2,1.0899999999999999
2013-01-04,600149,26.26,25.85,26.55,25.65,148173,133121356.0,3.43,-1.45,-0.38,4.49,0.9000000000000021
2013-01-07,600149,25.91,24.3,25.97,23.84,293763,250211183.0,8.24,-6.0,-1.55,8.9,2.129999999999999
2013-01-08,600149,24.3,24.65,25.25,24.01,213912,182796709.0,5.1,1.44,0.35,6.48,1.2399999999999984
2013-01-09,600149,24.65,24.04,24.65,23.64,246052,204379576.0,4.1,-2.47,-0.61,7.45,1.009999999999998
2013-01-10,600149,23.93,23.87,23.93,23.41,199514,163564900.0,2.16,-0.71,-0.17,6.04,0.5199999999999996
2013-01-11,600149,23.75,24.07,24.99,23.69,362542,304913632.0,5.45,0.84,0.2,10.98,1.2999999999999972
2013-01-14,600149,24.59,25.11,25.13,24.01,305520,262637475.0,4.65,4.32,1.04,9.26,1.1199999999999974
2013-01-15,600149,25.11,24.7,25.51,24.56,208267,179375687.0,3.78,-1.63,-0.41,6.31,0.9500000000000028
2013-01-16,600149,24.67,23.67,24.67,23.44,237236,196756041.0,4.98,-4.17,-1.03,7.19,1.2300000000000004
2013-01-17,600149,23.64,23.78,23.95,23.18,122717,100549156.0,3.25,0.46,0.11,3.72,0.7699999999999996
2013-01-18,600149,23.93,24.1,24.27,23.78,123957,103363003.0,2.06,1.35,0.32,3.76,0.48999999999999844
2013-01-21,600149,24.07,23.64,24.07,23.55,133188,109522823.0,2.16,-1.91,-0.46,4.03,0.5199999999999996
2013-01-22,600149,23.64,25.05,25.68,23.44,311847,267417387.0,9.48,5.96,1.41,9.45,2.2399999999999984
2013-01-23,600149,24.59,25.02,25.34,24.39,160164,137791567.0,3.79,-0.12,-0.03,4.85,0.9499999999999993
2013-01-24,600149,25.05,23.52,25.19,23.46,193694,162152097.0,6.91,-6.0,-1.5,5.87,1.7300000000000004
2013-01-25,600149,23.38,23.44,23.72,23.03,116142,93769474.0,2.93,-0.34,-0.08,3.52,0.6899999999999977
2013-01-28,600149,23.44,23.72,23.81,23.21,83622,68357291.0,2.56,1.19,0.28,2.53,0.5999999999999979
2013-01-29,600149,23.78,24.21,24.47,23.67,115662,96342344.0,3.37,2.07,0.49,3.5,0.7999999999999972
2013-01-30,600149,23.98,23.69,24.07,23.38,100213,82131896.0,2.85,-2.15,-0.52,3.04,0.6900000000000013
2013-01-31,600149,23.69,23.67,24.04,23.23,85884,70372101.0,3.42,-0.08,-0.02,2.6,0.8099999999999987
2013-02-01,600149,23.38,23.35,23.64,23.12,90609,73267482.0,2.2,-1.35,-0.32,2.74,0.5199999999999996
2013-02-04,600149,23.32,23.26,23.67,23.23,91773,74455237.0,1.88,-0.39,-0.09,2.78,0.4400000000000013
2013-02-05,600149,23.21,23.81,23.98,23.21,96597,79345179.0,3.31,2.36,0.55,2.93,0.7699999999999996
2013-02-06,600149,23.81,24.01,24.13,23.61,76295,63060470.0,2.18,0.84,0.2,2.31,0.5199999999999996
2013-02-07,600149,23.98,24.01,24.41,23.75,106093,88812855.0,2.75,0.0,0.0,3.21,0.6600000000000001
2013-02-08,600149,24.1,24.59,24.85,24.01,107547,91176801.0,3.5,2.42,0.58,3.26,0.8399999999999999
2013-02-18,600149,24.82,24.44,24.96,24.21,101694,86565937.0,3.05,-0.61,-0.15,3.08,0.75
2013-02-19,600149,24.41,23.93,24.59,23.87,75118,62777252.0,2.95,-2.09,-0.51,2.28,0.7199999999999989
2013-02-20,600149,23.84,23.67,24.13,23.26,120386,98323844.0,3.64,-1.09,-0.26,3.65,0.8699999999999974
2013-02-21,600149,23.55,23.72,23.84,23.26,69340,56418615.0,2.45,0.21,0.05,2.1,0.5799999999999983
2013-02-22,600149,23.55,25.08,25.97,23.55,260830,226688218.0,10.2,5.73,1.36,7.9,2.419999999999998
2013-02-25,600149,25.11,25.19,25.54,24.79,120179,104999192.0,2.99,0.44,0.11,3.64,0.75
2013-02-26,600149,25.05,25.31,25.65,24.7,121571,106057555.0,3.77,0.48,0.12,3.68,0.9499999999999993
2013-02-27,600149,25.31,26.37,27.27,25.31,221443,203438933.0,7.74,4.19,1.06,6.71,1.9600000000000009
2013-02-28,600149,26.26,26.49,27.24,26.09,164990,152240164.0,4.36,0.46,0.12,5.0,1.1499999999999986
2013-03-01,600149,26.46,26.46,26.83,26.06,134955,123255481.0,2.91,-0.11,-0.03,4.09,0.7699999999999996
2013-03-04,600149,25.94,23.81,25.97,23.81,221074,189071994.0,8.16,-10.02,-2.65,6.7,2.16
2013-03-05,600149,23.81,24.27,24.3,23.49,115868,95713895.0,3.4,1.93,0.46,3.51,0.8100000000000023
2013-03-06,600149,24.3,24.04,24.41,23.81,83807,69789034.0,2.47,-0.95,-0.23,2.54,0.6000000000000014
2013-03-07,600149,24.01,23.95,24.39,23.81,70331,58695797.0,2.41,-0.37,-0.09,2.13,0.5800000000000018
2013-03-08,600149,23.95,23.67,24.21,23.61,53730,44454334.0,2.51,-1.17,-0.28,1.63,0.6000000000000014
2013-03-11,600149,23.69,23.78,24.1,23.44,50337,41451044.0,2.79,0.46,0.11,1.52,0.6600000000000001
2013-03-12,600149,23.84,22.74,23.9,22.23,125864,100124103.0,7.02,-4.37,-1.04,3.81,1.6699999999999982
2013-03-13,600149,22.69,22.77,22.97,22.0,70307,54953830.0,4.27,0.13,0.03,2.13,0.9699999999999989
2013-03-14,600149,22.74,22.4,22.89,22.23,40672,31941649.0,2.9,-1.62,-0.37,1.23,0.6600000000000001
2013-03-15,600149,22.4,22.8,23.38,22.31,60254,47929017.0,4.78,1.79,0.4,1.83,1.0700000000000003
2013-03-18,600149,22.8,22.43,23.03,22.28,35595,27893778.0,3.29,-1.62,-0.37,1.08,0.75
2013-03-19,600149,22.43,22.72,22.86,22.25,40882,32031699.0,2.72,1.29,0.29,1.24,0.6099999999999994
2013-03-20,600149,22.8,23.23,23.44,22.8,60136,48428147.0,2.82,2.24,0.51,1.82,0.6400000000000006
2013-03-21,600149,23.18,23.26,23.46,23.09,54673,44028731.0,1.59,0.13,0.03,1.66,0.370000000000001
2013-03-22,600149,23.26,23.03,23.26,22.72,50201,39884450.0,2.32,-0.99,-0.23,1.52,0.5400000000000027
2013-03-25,600149,23.09,22.69,23.18,22.63,39875,31485652.0,2.39,-1.48,-0.34,1.21,0.5500000000000007
2013-03-26,600149,22.54,22.23,22.63,22.23,48008,37128797.0,1.76,-2.03,-0.46,1.45,0.3999999999999986
2013-03-27,600149,22.23,22.25,22.51,22.0,40963,31592263.0,2.29,0.09,0.02,1.24,0.5100000000000016
2013-03-28,600149,22.23,20.96,22.23,20.87,73890,54548625.0,6.11,-5.8,-1.29,2.24,1.3599999999999994
2013-03-29,600149,21.02,20.9,21.25,20.79,58555,42561847.0,2.19,-0.29,-0.06,1.77,0.46000000000000085
2013-04-01,600149,20.87,20.99,21.65,20.81,50306,36838619.0,4.02,0.43,0.09,1.52,0.8399999999999999
2013-04-02,600149,20.93,21.19,21.48,20.93,40151,29536417.0,2.62,0.95,0.2,1.22,0.5500000000000007
2013-04-03,600149,21.19,20.7,21.33,20.56,49355,35698370.0,3.63,-2.31,-0.49,1.5,0.7699999999999996
2013-04-08,600149,20.5,20.09,20.5,19.63,43750,30219202.0,4.2,-2.95,-0.61,1.33,0.870000000000001
2013-04-09,600149,19.98,20.53,20.81,19.98,44656,31655895.0,4.13,2.19,0.44,1.35,0.8299999999999983
2013-04-10,600149,20.53,21.05,21.16,20.38,58344,42153639.0,3.8,2.53,0.52,1.77,0.7800000000000011
2013-04-11,600149,21.1,20.76,21.25,20.73,29769,21604393.0,2.47,-1.38,-0.29,0.9,0.5199999999999996
2013-04-12,600149,20.73,21.07,21.45,20.61,47378,34733502.0,4.05,1.49,0.31,1.44,0.8399999999999999
2013-04-15,600149,20.96,21.05,21.45,20.18,49338,35532028.0,6.03,-0.09,-0.02,1.49,1.2699999999999996
2013-04-16,600149,20.84,21.16,21.3,20.67,35162,25627738.0,2.99,0.52,0.11,1.07,0.629999999999999
2013-04-17,600149,21.22,21.33,21.51,20.79,52606,38626038.0,3.4,0.8,0.17,1.59,0.7200000000000024
2013-04-18,600149,21.19,21.1,21.3,20.9,32527,23784284.0,1.88,-1.08,-0.23,0.99,0.40000000000000213
2013-04-19,600149,21.13,21.42,21.65,21.02,52258,38732025.0,2.99,1.52,0.32,1.58,0.629999999999999
2013-04-22,600149,21.3,21.13,21.48,20.96,40448,29657867.0,2.43,-1.35,-0.29,1.23,0.5199999999999996
2013-04-23,600149,21.1,20.33,21.1,20.3,46148,33026082.0,3.79,-3.79,-0.8,1.4,0.8000000000000007
2013-04-24,600149,20.21,20.61,20.73,20.18,27415,19475189.0,2.71,1.38,0.28,0.83,0.5500000000000007
2013-04-25,600149,20.44,20.33,20.58,20.18,34805,24553466.0,1.94,-1.36,-0.28,1.05,0.3999999999999986
2013-04-26,600149,20.27,19.86,20.5,19.84,37961,26477032.0,3.25,-2.31,-0.47,1.15,0.6600000000000001
2013-05-02,600149,19.17,19.29,19.81,19.17,40752,27452537.0,3.22,-2.87,-0.57,1.23,0.639999999999997
2013-05-03,600149,19.29,20.53,20.67,19.29,62366,43789499.0,7.15,6.43,1.24,1.89,1.3800000000000026
2013-05-06,600149,20.56,20.76,20.9,20.35,40846,29389458.0,2.68,1.12,0.23,1.24,0.5499999999999972
2013-05-07,600149,20.76,20.73,20.9,20.56,32737,23439000.0,1.64,-0.14,-0.03,0.99,0.33999999999999986
2013-05-08,600149,20.67,21.02,21.07,20.61,52697,38084006.0,2.22,1.4,0.29,1.6,0.46000000000000085
2013-05-09,600149,21.02,20.61,21.02,20.35,49998,35775377.0,3.19,-1.95,-0.41,1.51,0.6699999999999982
2013-05-10,600149,20.56,20.53,20.81,20.38,35442,25207876.0,2.09,-0.39,-0.08,1.07,0.4299999999999997
2013-05-13,600149,20.53,20.5,20.64,20.35,31628,22407127.0,1.41,-0.15,-0.03,0.96,0.28999999999999915
2013-05-14,600149,20.44,20.12,20.47,19.92,33679,23542638.0,2.68,-1.85,-0.38,1.02,0.5499999999999972
2013-05-15,600149,20.12,20.33,20.35,19.95,27488,19150325.0,1.99,1.04,0.21,0.83,0.40000000000000213
2013-05-16,600149,20.38,21.45,21.79,20.01,121657,88992855.0,8.76,5.51,1.12,3.69,1.7799999999999976
2013-05-17,600149,21.36,22.54,22.72,21.36,170930,131825826.0,6.34,5.08,1.09,5.18,1.3599999999999994
2013-05-20,600149,22.83,22.49,23.06,22.17,147019,115405412.0,3.95,-0.22,-0.05,4.45,0.889999999999997
2013-05-21,600149,22.51,22.97,23.23,22.31,103322,81393247.0,4.09,2.13,0.48,3.13,0.9200000000000017
2013-05-22,600149,22.97,23.03,23.41,22.83,102990,82514655.0,2.53,0.26,0.06,3.12,0.5800000000000018
2013-05-23,600149,22.92,22.54,23.18,22.2,80160,63040205.0,4.26,-2.13,-0.49,2.43,0.9800000000000004
2013-05-24,600149,22.34,22.51,22.74,22.23,44180,34376925.0,2.26,-0.13,-0.03,1.34,0.509999999999998
2013-05-27,600149,22.43,22.49,22.51,22.05,83583,64377756.0,2.04,-0.09,-0.02,2.53,0.46000000000000085
2013-05-28,600149,22.49,23.61,23.64,22.37,117074,94135676.0,5.65,4.98,1.12,3.55,1.2699999999999996
2013-05-29,600149,23.52,23.58,24.1,23.38,110683,91294104.0,3.05,-0.13,-0.03,3.35,0.7200000000000024
2013-05-30,600149,23.52,23.38,23.75,23.06,81529,66074740.0,2.93,-0.85,-0.2,2.47,0.6900000000000013
2013-05-31,600149,23.15,23.9,24.01,23.15,88187,72304498.0,3.68,2.22,0.52,2.67,0.860000000000003
2013-06-03,600149,23.93,23.69,24.39,23.55,77457,64365891.0,3.51,-0.88,-0.21,2.35,0.8399999999999999
2013-06-04,600149,23.84,22.92,23.84,22.89,53376,43031210.0,4.01,-3.25,-0.77,1.62,0.9499999999999993
