date,open,true_price,predicted_price
2022-07-29,15.18,15.010000000000002,16.78341787695885
2022-08-01,15.22,15.22,16.711083569526675
2022-08-02,15.15,14.31,16.635610025525096
2022-08-03,14.33,14.16,16.640167080760005
2022-08-04,14.31,14.380000000000003,16.065310611724858
2022-08-05,14.47,14.860000000000001,15.638923370242122
2022-08-08,15.39,15.180000000000001,15.948139705657962
2022-08-09,15.32,15.100000000000001,16.5592215949297
2022-08-10,15.03,15.200000000000001,15.699394818544391
2022-08-11,15.22,15.3,15.197020878791813
2022-08-12,15.3,15.25,15.114363175034526
2022-08-15,15.2,15.080000000000002,15.203558995723728
2022-08-16,15.05,15.100000000000001,15.301997726559643
2022-08-17,15.05,15.010000000000002,15.359598782062534
2022-08-18,15.129999999999999,14.930000000000001,14.988060780763629
2022-08-19,15.01,14.740000000000002,15.141065596938137
2022-08-22,14.72,14.980000000000004,14.90835218071938
2022-08-23,14.91,14.930000000000001,15.767838557958607
2022-08-24,14.93,14.380000000000003,15.73263842403889
2022-08-25,14.45,14.26,14.41338422238827
2022-08-26,14.28,14.23,13.511002441644672
2022-08-29,14.06,14.4,13.27878684639931
2022-08-30,14.550000000000002,14.31,13.750770195722582
2022-08-31,14.33,14.179999999999998,13.609956371188167
2022-09-01,14.18,14.6,13.387422218322756
2022-09-02,14.43,14.570000000000002,14.498794763684275
2022-09-05,14.52,14.470000000000002,14.694657161235812
2022-09-06,14.47,14.52,14.47494944572449
2022-09-07,14.550000000000002,14.45,14.586791520714764
2022-09-08,14.43,14.21,14.64455510914326
2022-09-09,14.23,14.33,14.62831306099892
2022-09-13,14.31,14.4,14.32009850084782
2022-09-14,14.14,14.23,14.514230280518534
2022-09-15,14.31,13.990000000000004,15.000230305790904
2022-09-16,13.99,14.06,14.436680608391764
2022-09-19,13.92,13.41,14.357999339103701
2022-09-20,13.36,13.460000000000003,13.711574205160144
2022-09-21,13.6,13.920000000000002,13.855600866079333
2022-09-22,13.77,13.889999999999999,14.590865066051487
2022-09-23,13.87,13.6,14.212494548559192
2022-09-26,12.829999999999998,12.95,13.895972409248355
2022-09-27,13.02,13.41,13.34962053537369
2022-09-28,13.409999999999998,13.05,13.494681682586673
2022-09-29,13.17,12.78,13.361665349602703
2022-09-30,12.81,12.69,13.246155550479893
2022-10-10,12.759999999999998,12.420000000000002,12.961253731846812
2022-10-11,12.54,12.66,12.568367695212366
2022-10-12,12.66,13.34,12.64316861867905
2022-10-13,13.339999999999998,13.560000000000002,13.214043542146685
2022-10-14,13.53,13.820000000000002,13.560242762565617
2022-10-17,13.73,14.26,14.419884517192843
2022-10-18,14.18,14.06,14.926093825101855
2022-10-19,13.94,13.920000000000002,14.799561431407932
2022-10-20,13.99,13.940000000000001,14.468048440814021
2022-10-21,13.92,13.920000000000002,14.357798984050754
2022-10-24,13.97,13.820000000000002,14.677874358892444
2022-10-25,13.63,13.630000000000003,13.960421314239506
2022-10-26,13.6,14.470000000000002,13.617977728843693
2022-10-27,14.28,14.470000000000002,15.589271094799045
2022-10-28,14.38,14.179999999999998,16.14533814430237
2022-10-31,14.28,14.62,15.632717474699025
2022-11-01,14.5,16.14,15.517818962931637
2022-11-02,15.68,15.47,16.87922439217568
2022-11-03,15.3,15.200000000000001,17.4318414503336
2022-11-04,15.05,15.61,16.937016602754596
2022-11-07,15.47,15.270000000000003,16.441550823450093
2022-11-08,15.2,15.61,16.18323182702065
2022-11-09,15.44,15.180000000000001,16.651774384975436
2022-11-10,15.01,15.080000000000002,16.32144103586674
2022-11-11,15.51,15.030000000000001,15.824639215469364
2022-11-14,14.79,14.930000000000001,15.831905152797702
2022-11-15,14.98,15.180000000000001,15.569752832651142
2022-11-16,14.79,14.62,15.044815438389781
2022-11-17,14.72,15.030000000000001,15.137076895833019
2022-11-18,14.98,14.860000000000001,15.612504103183749
2022-11-21,14.72,14.69,15.388128932714466
2022-11-22,14.69,14.26,14.431273066401484
2022-11-23,14.23,13.940000000000001,14.230932324528696
2022-11-24,13.99,13.870000000000001,14.026777681112293
2022-11-25,13.8,13.800000000000004,13.409394829869273
2022-11-28,13.53,13.770000000000001,13.16857316732407
2022-11-29,13.8,13.990000000000004,12.834390650093559
2022-11-30,13.97,13.889999999999999,12.96525265514851
2022-12-01,13.94,14.06,13.217549755573275
2022-12-02,14.02,14.280000000000003,13.755374273061756
2022-12-05,14.47,14.470000000000002,14.326100974678996
2022-12-06,14.45,14.31,14.48920736551285
2022-12-07,14.28,14.23,14.66770736217499
2022-12-08,14.33,13.940000000000001,13.777803816795352
2022-12-09,13.94,13.750000000000002,13.863131558299068
2022-12-12,13.75,14.090000000000003,13.922995808124545
2022-12-13,13.99,13.730000000000002,14.779359304308894
2022-12-14,13.8,13.7,14.681597282886509
2022-12-15,13.63,13.770000000000001,14.430637245774273
2022-12-16,13.75,13.34,14.398144971728328
2022-12-19,13.479999999999999,13.22,14.110017027854923
2022-12-20,13.29,13.099999999999998,13.50226859688759
2022-12-21,13.1,13.05,13.011229539811614
2022-12-22,13.1,12.93,12.897198892533781
2022-12-23,12.829999999999998,13.07,12.726355321109297
2022-12-26,13.1,13.19,12.689115858972075
2022-12-27,13.19,13.099999999999998,13.057503379285338
2022-12-28,13.02,13.31,13.19506603419781
2022-12-29,13.07,13.02,13.951843869090084
2022-12-30,12.95,13.07,13.785951929688457
2023-01-03,13.05,13.650000000000002,13.272645861804488
2023-01-04,13.65,13.820000000000002,14.44065602064133
2023-01-05,13.87,13.7,14.733232664465907
2023-01-06,13.63,13.480000000000002,14.411476760506632
2023-01-09,13.51,13.44,14.469407992959026
2023-01-10,13.479999999999999,13.51,14.550618233680728
2023-01-11,13.51,13.19,14.673044371008876
2023-01-12,13.17,13.22,14.286964272856716
2023-01-13,13.29,13.22,14.30344756484032
2023-01-16,13.22,13.41,14.038261296749118
2023-01-17,13.39,13.29,13.849386792778972
2023-01-18,13.29,13.480000000000002,13.80748805344105
2023-01-19,13.46,13.800000000000004,14.263632109165195
2023-01-20,13.73,13.889999999999999,15.007349043488507
2023-01-30,14.09,13.990000000000004,15.142506926655773
2023-01-31,13.94,13.870000000000001,14.998031511306767
2023-02-01,13.89,14.45,14.526361983418468
2023-02-02,14.38,14.570000000000002,15.272103934884075
2023-02-03,14.43,14.670000000000002,15.831023999452594
2023-02-06,14.84,14.860000000000001,15.77330743312836
2023-02-07,14.6,14.890000000000002,15.860482325553898
2023-02-08,14.86,14.640000000000002,16.041870092749598
2023-02-09,14.550000000000002,14.860000000000001,15.544802495241168
2023-02-10,14.96,14.840000000000002,15.52043277859688
2023-02-13,14.81,14.810000000000002,15.472772809267047
2023-02-14,14.86,14.62,15.45951053142548
2023-02-15,14.64,15.100000000000001,15.394051673412326
2023-02-16,15.1,14.910000000000002,15.762135594487194
2023-02-17,14.98,14.550000000000002,16.166365202665332
2023-02-20,14.79,15.42,15.779005285501484
2023-02-21,15.27,15.180000000000001,16.23490503072739
2023-02-22,14.96,15.13,16.344912221431734
2023-02-23,15.01,14.52,16.205277016162874
2023-02-24,14.550000000000002,15.010000000000002,15.892579000592235
2023-02-27,14.81,14.52,15.989993467330937
2023-02-28,14.76,14.930000000000001,15.475040092468266
2023-03-01,14.93,15.34,15.764497944116595
2023-03-02,15.32,15.3,16.12134051561356
2023-03-03,15.27,16.26,16.22676918447018
2023-03-06,16.05,16.02,17.65746270656586
2023-03-07,15.95,15.370000000000001,17.90382582187653
2023-03-08,15.56,15.630000000000003,16.70918121874333
2023-03-09,15.78,16.34,16.448066451549533
2023-03-10,16.12,15.660000000000002,17.685442903041842
2023-03-13,15.56,16.48,17.57214212059975
2023-03-14,16.29,16.48,17.666282417774205
2023-03-15,16.55,16.17,17.65913096904755
2023-03-16,15.97,15.630000000000003,17.393630879521375
2023-03-17,15.76,16.17,16.836006989479067
2023-03-20,16.38,16.26,17.000287910699846
2023-03-21,16.26,16.63,17.551452394723896
2023-03-22,16.6,17.59,17.968203171491627
2023-03-23,18.34,18.17,19.043455585241322
2023-03-24,18.08,20.030000000000005,20.21541611194611
2023-03-27,22.09,22.09,21.93821810126305
2023-03-28,22.72,22.67,20.74985503792763
2023-03-29,22.52,21.6,27.24391634702683
2023-03-30,20.98,20.030000000000005,31.1814246916771
2023-03-31,20.320000000000004,21.48,25.299779268503194
2023-04-03,21.51,22.72,23.863891848325736
2023-04-04,21.97,21.97,24.295634498596197
2023-04-06,21.0,20.56,23.50538101434708
2023-04-07,20.71,21.14,22.571869578361515
2023-04-10,20.4,18.97,21.54520939826966
2023-04-11,18.75,19.02,21.12478067517281
2023-04-12,18.85,19.16,20.677318331003192
2023-04-13,18.85,18.9,20.086730923652652
2023-04-14,18.82,18.68,20.24319390892983
2023-04-17,18.39,18.05,19.85899980604649
2023-04-18,18.1,18.12,18.646146404147153
2023-04-19,17.93,18.24,18.41175859212876
2023-04-20,18.49,18.63,18.90554793119431
2023-04-21,18.68,17.33,19.934690060615544
2023-04-24,17.42,17.11,18.853220506906514
2023-04-25,16.99,16.72,17.090970038771633
2023-04-26,16.65,16.02,16.094998937249187
2023-04-27,16.0,15.830000000000002,16.105489977598193
2023-04-28,15.63,16.21,15.129661714434627
2023-05-04,16.09,16.34,15.475960090160374
2023-05-05,16.17,16.43,16.17206509947777
2023-05-08,16.46,16.890000000000004,16.604433348178866
2023-05-09,16.77,16.5,17.096756824254992
2023-05-10,16.41,16.380000000000003,17.145457413196567
2023-05-11,16.53,16.12,17.181107323765758
2023-05-12,15.97,15.920000000000002,16.751252713203435
2023-05-15,15.92,15.730000000000002,16.00223659217358
2023-05-16,15.73,15.200000000000001,15.208915426731114
2023-05-17,15.08,15.32,15.471503212451939
2023-05-18,15.27,15.710000000000003,15.485174378156666
2023-05-19,15.66,15.710000000000003,16.081249060630803
2023-05-22,15.68,15.32,16.583449223041537
2023-05-23,15.25,14.910000000000002,16.065891232490543
2023-05-24,14.84,14.740000000000002,15.110231363177302
2023-05-25,14.69,14.640000000000002,14.696993955373767
2023-05-26,14.69,15.080000000000002,14.727926322221759
2023-05-29,15.1,14.980000000000004,15.093614160418515
2023-05-30,14.91,15.54,15.352874621152882
2023-05-31,15.54,15.76,16.166898801326756
2023-06-01,15.76,15.950000000000001,16.873788228034975
2023-06-02,15.95,17.59,17.40551418304444
2023-06-05,18.2,18.58,18.82364155888558
2023-06-06,18.03,19.07,21.847876372337346
2023-06-07,18.58,18.53,23.374058499336247
2023-06-08,18.24,19.4,20.79667678713799
2023-06-09,18.99,19.07,20.59228601098061
2023-06-12,19.19,21.02,20.822655477523806
2023-06-13,20.83,20.23,21.305274000167852
2023-06-14,19.89,19.62,22.49786905288697
2023-06-15,19.55,19.45,21.964055725336078
2023-06-16,19.14,19.48,20.549301674366003
2023-06-19,19.53,19.38,20.076052817106252
2023-06-20,19.21,19.79,19.86760587334633
2023-06-21,19.6,18.37,20.407691540718083
2023-06-26,17.98,17.42,19.83204080700875
2023-06-27,17.45,18.22,18.870988729000096
2023-06-28,18.53,18.82,18.45741501092911
2023-06-29,18.82,18.22,19.0251322978735
2023-06-30,18.2,19.04,19.032288857698443
2023-07-03,19.160000000000004,19.38,19.070233651399615
2023-07-04,19.04,19.74,19.544596728086475
2023-07-05,19.43,18.9,19.79739573836327
2023-07-06,18.53,19.62,19.50319172084332
2023-07-07,19.48,18.75,19.654483296871188
2023-07-10,18.75,18.22,19.38180109202862
2023-07-11,18.39,18.15,18.110168015360838
2023-07-12,17.98,17.23,17.149419536590578
2023-07-13,17.28,17.08,15.576125349998478
2023-07-14,17.08,17.42,15.559156503677372
2023-07-17,17.37,17.180000000000003,15.980630957484248
2023-07-18,17.13,16.63,15.910505666732792
2023-07-19,16.55,16.650000000000002,15.184063222408298
2023-07-20,16.63,16.26,15.638450082540515
2023-07-21,16.24,16.14,14.70523509025574
2023-07-24,16.17,16.31,14.651330381035807
2023-07-25,16.43,16.63,15.002245100736621
2023-07-26,16.6,16.070000000000004,15.573250868320468
2023-07-27,16.07,16.26,15.610189797878268
2023-07-28,16.07,16.17,15.850602572560314
2023-07-31,16.07,16.870000000000005,15.470068016052249
2023-08-01,16.67,16.960000000000004,16.645050224065784
2023-08-02,16.79,17.42,17.930483266115193
2023-08-03,17.21,17.21,18.652010878324514
2023-08-04,17.13,17.3,17.980347141027455
2023-08-07,17.28,16.960000000000004,18.159810068607335
2023-08-08,16.96,16.77,18.450022318363192
2023-08-09,16.72,16.5,17.61501912415028
2023-08-10,16.41,16.43,17.36436677515507
2023-08-11,16.48,16.070000000000004,16.957906683683397
2023-08-14,15.9,16.360000000000003,16.070333799123766
2023-08-15,16.34,16.02,15.919550266265873
2023-08-16,15.95,15.660000000000002,16.238405110836034
2023-08-17,15.59,15.900000000000002,15.929990195631984
2023-08-18,15.83,15.49,16.133558084964754
2023-08-21,15.49,15.630000000000003,15.265232574343685
2023-08-22,15.8,16.12,15.42946238458157
2023-08-23,15.95,16.21,15.940845146179203
2023-08-24,16.19,15.900000000000002,16.922448950409894
2023-08-25,15.8,14.910000000000002,16.556949200630193
2023-08-28,15.8,14.930000000000001,16.133675640225412
2023-08-29,14.93,15.630000000000003,15.164625715613369
2023-08-30,15.8,16.290000000000003,15.428735586404803
2023-08-31,16.29,16.090000000000003,17.108106529116633
2023-09-01,16.05,15.970000000000002,17.376110034585004
2023-09-04,16.21,17.62,16.803108894228938
2023-09-05,18.44,19.4,17.81647715210915
2023-09-06,18.61,18.92,22.798162432909017
2023-09-07,18.61,19.53,23.962104668617254
2023-09-08,19.14,19.6,22.755014541149144
2023-09-11,19.11,18.8,25.32304498791695
2023-09-12,18.61,18.849999999999998,19.838043280839923
2023-09-13,18.66,17.91,18.76991982698441
2023-09-14,17.91,18.0,18.241037687063223
2023-09-15,18.03,17.69,18.449419208765033
2023-09-18,17.79,17.79,18.04604315400124
2023-09-19,17.74,17.33,17.679068341255192
2023-09-20,17.69,17.4,17.7051686757803
2023-09-21,17.13,19.19,18.062333246469503
2023-09-22,19.38,19.77,19.222184559106832
2023-09-25,19.77,19.89,22.861580940485005
2023-09-26,19.36,18.82,23.908444269895558
2023-09-27,18.78,20.319999999999997,20.616627105474475
2023-09-28,19.84,20.44,22.983650323152546
2023-10-09,20.44,20.71,22.74667118430138
2023-10-10,20.93,22.84,21.283928009271627
2023-10-11,24.17,25.18,20.858944275379184
2023-10-12,26.1,24.09,21.42569147586823
2023-10-13,24.46,24.67,26.75679801344872
2023-10-16,24.14,25.57,29.274187698364262
2023-10-17,25.01,23.8,31.872837712764746
2023-10-18,23.49,25.2,27.6439885878563
2023-10-19,24.19,22.64,27.352508785724645
2023-10-20,21.24,22.23,29.400560625791556
2023-10-23,22.06,22.4,24.23983970522881
2023-10-24,22.11,22.06,19.639784800410276
2023-10-25,22.21,23.05,16.731895961761477
2023-10-26,22.72,24.240000000000002,20.32785822987557
2023-10-27,23.66,23.08,27.299915584325795
2023-10-30,22.45,24.09,26.87608082532883
2023-10-31,24.07,25.04,21.547394903898244
2023-11-01,24.41,23.63,23.195906057357792
2023-11-02,23.63,22.69,23.133663102388386
2023-11-03,22.45,22.88,20.585991182327273
2023-11-06,22.64,23.01,20.16504521608353
2023-11-07,22.86,22.96,19.916633572578434
2023-11-08,23.3,24.039999999999996,19.9525390380621
2023-11-09,23.8,24.87,20.378308858871463
2023-11-10,24.62,24.21,22.84766239762307
2023-11-13,24.67,25.74,21.459821345806127
2023-11-14,25.74,25.909999999999997,22.671756794452673
2023-11-15,25.98,24.82,24.118481787443166
2023-11-16,24.290000000000003,25.25,21.874713727235797
2023-11-17,24.87,24.55,22.21634567022324
2023-11-20,24.48,24.36,19.784656836986546
2023-11-21,24.38,23.15,19.41139332890511
2023-11-22,22.86,22.43,19.934174861907962
2023-11-23,22.26,22.81,19.704123305678372
2023-11-24,23.17,22.69,19.167837228775028
2023-11-27,22.45,22.76,19.705483880043033
2023-11-28,22.62,22.38,20.548042299747472
2023-11-29,22.21,22.81,20.645359655618673
2023-11-30,22.74,22.23,21.73706162810326
2023-12-01,22.11,22.55,22.067034133672717
2023-12-04,22.45,22.91,21.15151785254479
2023-12-05,22.72,21.82,21.92581857681275
2023-12-06,21.6,20.98,21.631079938411716
2023-12-07,20.95,21.07,20.91459800243378
2023-12-08,20.93,21.19,20.20086992621422
2023-12-11,21.63,21.65,20.113098057508473
2023-12-12,21.479999999999997,22.18,21.236582883596423
2023-12-13,22.09,21.51,22.774962135553366
2023-12-14,21.53,21.0,21.702332737445836
2023-12-15,21.0,21.1,20.988392039537434
2023-12-18,20.78,20.47,20.63227524399758
2023-12-19,20.47,20.88,20.39217629075051
2023-12-20,20.88,20.11,20.522783252000814
2023-12-21,20.01,20.13,20.213428916931157
2023-12-22,20.110000000000003,19.45,19.543496819734578
2023-12-25,19.43,19.53,18.86933171093464
2023-12-26,19.57,18.97,19.00286528706551
2023-12-27,19.14,19.31,18.941035308837893
2023-12-28,19.24,19.55,18.931626799106603
2023-12-29,19.6,20.319999999999997,19.123785694837576
2024-01-02,20.110000000000003,19.98,20.1113929951191
2024-01-03,20.15,20.899999999999995,19.644753810167316
2024-01-04,20.93,21.8,20.440028437376025
2024-01-05,21.29,21.36,22.529684617519383
2024-01-08,21.07,21.34,21.979205020666125
2024-01-09,21.24,20.810000000000002,21.42661147356034
2024-01-10,20.64,19.45,20.868477495908742
2024-01-11,19.45,21.46,20.286394956111913
2024-01-12,21.46,21.75,21.034688367843632
2024-01-15,21.8,22.01,22.297123512029653
2024-01-16,21.77,21.92,22.178061499595646
2024-01-17,21.6,21.99,21.413177462816243
2024-01-18,21.36,22.98,22.32889818787575
2024-01-19,22.45,21.36,23.898827227354055
2024-01-22,20.95,19.77,23.382583811283116
2024-01-23,19.65,19.82,21.45993992328644
2024-01-24,19.82,19.57,20.506912269592288
2024-01-25,19.57,21.58,19.806967803239825
2024-01-26,21.8,21.58,21.40640014648438
2024-01-29,21.46,20.76,22.93327329397202
2024-01-30,20.27,19.94,22.41981235980988
2024-01-31,19.67,17.88,21.145556267499927
2024-02-01,17.04,17.57,20.05588646769524
2024-02-02,17.62,16.55,19.021951150298122
2024-02-05,16.46,14.840000000000002,17.635270317792894
2024-02-06,14.14,15.49,16.091869922876363
2024-02-07,15.49,15.61,15.493119069337848
2024-02-08,15.97,16.7,15.241734811067584
2024-02-19,17.16,17.52,16.463811700940134
2024-02-20,17.3,17.66,17.52633236885071
2024-02-21,17.33,17.91,18.000514512658125
2024-02-22,18.27,18.7,17.77582858741284
2024-02-23,19.04,19.79,18.37982649445534
2024-02-26,19.77,19.4,19.98371571540833
2024-02-27,19.43,20.27,20.644578679800038
2024-02-28,20.03,18.46,21.3577506685257
2024-02-29,18.46,19.48,21.352735658884054
2024-03-01,19.67,20.11,21.079473855495458
2024-03-04,20.49,20.37,21.416493543386462
2024-03-05,19.94,20.2,22.43244086146355
2024-03-06,19.96,20.35,22.665096011161808
2024-03-07,20.27,19.45,22.586587496995932
2024-03-08,19.48,19.69,21.289427551031118
2024-03-11,19.65,20.66,20.71901058197022
2024-03-12,21.0,21.12,21.66442269921303
2024-03-13,21.0,21.12,23.3525285089016
2024-03-14,20.76,20.64,23.360628577470784
2024-03-15,20.52,20.69,21.84583602190018
2024-03-18,20.59,20.810000000000002,21.631701447963717
2024-03-19,20.81,20.54,21.334998103380208
2024-03-20,20.54,20.66,22.395158466100696
2024-03-21,20.71,20.49,22.004934289455417
2024-03-22,20.42,20.01,21.250859203338628
2024-03-25,19.91,19.24,20.93025636315346
2024-03-26,19.11,18.66,20.247590475678447
2024-03-27,18.61,17.42,19.380374073386196
2024-03-28,17.52,18.32,18.43425355792046
2024-03-29,18.22,18.17,18.36630252838135
2024-04-01,18.29,18.53,17.568051197528842
2024-04-02,18.49,18.1,17.39353990197182
2024-04-03,18.1,17.62,17.635791649818422
2024-04-08,17.76,19.09,17.510449119806292
2024-04-09,18.66,18.87,20.217773350477223
2024-04-10,19.090000000000003,19.67,20.507615556716924
2024-04-11,19.28,19.4,20.701348670721057
2024-04-12,18.97,18.05,20.770642896890646
2024-04-15,17.62,17.13,19.731900080442433
2024-04-16,16.99,15.710000000000003,18.556556006670004
2024-04-17,16.0,16.75,17.215383371114733
2024-04-18,16.82,16.75,17.013380500078206
2024-04-19,16.75,16.670000000000005,16.96695128321648
2024-04-22,16.67,16.960000000000004,16.831202557086947
2024-04-23,16.94,16.84,17.159113245606427
2024-04-24,16.84,17.13,16.769891866445544
2024-04-25,16.96,16.940000000000005,17.170123573541645
2024-04-26,16.89,17.3,17.25647660136223
2024-04-29,17.93,17.95,17.101488679051403
2024-04-30,17.69,17.33,18.183826097249987
2024-05-06,17.62,17.28,18.106282558441166
2024-05-07,17.21,17.21,17.892832871675495
2024-05-08,17.23,16.650000000000002,17.98081531763077
2024-05-09,16.79,16.84,17.75027820706368
2024-05-10,16.82,16.55,17.779429867267613
2024-05-13,16.46,16.43,17.134648462533953
2024-05-14,16.48,16.63,16.885134866237642
2024-05-15,16.63,17.04,17.056146081686023
2024-05-16,16.96,16.890000000000004,17.41080928087235
2024-05-17,16.92,17.06,17.394889231920246
2024-05-20,17.08,17.35,17.263417472839357
2024-05-21,17.4,17.54,17.601584091186528
2024-05-22,17.54,17.52,18.153515239954
2024-05-23,17.37,16.79,17.68074069261551
2024-05-24,16.75,16.580000000000002,17.473867967128758
2024-05-27,16.53,16.580000000000002,17.17839333057404
2024-05-28,16.6,16.19,16.940041350722318
2024-05-29,16.12,16.070000000000004,16.97094918429852
2024-05-30,16.02,16.02,16.692292105555538
2024-05-31,16.12,16.43,16.5897409850359
2024-06-03,16.43,16.55,16.884635000824932
2024-06-04,16.43,16.17,17.000056889057163
2024-06-05,16.36,16.12,16.701879503726964
2024-06-06,15.92,14.980000000000004,16.688399493098263
2024-06-07,15.18,15.13,16.220007201433184
2024-06-11,15.129999999999999,15.34,15.640353455543522
2024-06-12,15.22,15.61,15.269929673671726
2024-06-13,15.76,15.710000000000003,15.66405157387257
2024-06-14,15.59,15.800000000000002,16.217950495481496
2024-06-17,15.709999999999999,15.920000000000002,16.26525473237038
2024-06-18,15.92,16.360000000000003,16.413226138949398
2024-06-19,16.7,16.14,16.84433194637299
2024-06-20,16.05,15.59,16.994819035530092
2024-06-21,15.44,15.710000000000003,16.51575579285622
2024-06-24,15.8,15.830000000000002,16.159301664829258
2024-06-25,15.63,15.200000000000001,16.26420389056206
2024-06-26,15.15,15.61,16.295083101987842
2024-06-27,15.56,15.080000000000002,16.2180547618866
2024-06-28,14.79,14.980000000000004,16.0463351482153
2024-07-01,14.89,14.860000000000001,15.71433455884457
2024-07-02,14.86,15.13,15.313313698172573
2024-07-03,15.08,14.760000000000002,15.450996463894848
2024-07-04,14.84,14.280000000000003,15.236351802349095
2024-07-05,14.28,14.31,14.774526249766353
2024-07-08,14.23,13.750000000000002,14.356642853617672
2024-07-09,13.8,13.940000000000001,13.782953759431843
2024-07-10,13.51,13.19,13.948185344934467
2024-07-11,13.46,13.650000000000002,14.0141982460022
2024-07-12,13.63,13.27,14.372236814498905
2024-07-15,13.29,12.95,13.936664929389957
2024-07-16,12.95,13.19,13.652699463963511
2024-07-17,13.15,13.07,13.367460312843326
2024-07-18,12.899999999999999,12.78,13.370759015679363
2024-07-19,12.78,12.93,13.197482561469082
2024-07-22,13.51,14.280000000000003,13.073984626829628
2024-07-23,14.28,14.550000000000002,14.465319114327434
2024-07-24,14.23,13.920000000000002,16.436932435035708
2024-07-25,13.7,14.280000000000003,16.119717230796816
2024-07-26,14.11,14.21,15.8332575494051
2024-07-29,14.14,14.4,15.524729167819027
2024-07-30,14.23,14.31,15.301800438165667
2024-07-31,14.47,14.930000000000001,15.244423248767855
2024-08-01,14.84,14.720000000000002,15.707971241474155
2024-08-02,14.550000000000002,14.35,16.02460582494736
2024-08-05,14.16,13.7,15.657328435182574
2024-08-06,13.97,13.920000000000002,14.731469335556033
2024-08-07,13.87,13.940000000000001,14.354930635690692
2024-08-08,13.8,13.730000000000002,14.303886097073558
2024-08-09,13.99,13.6,14.06118866145611
2024-08-12,13.53,13.44,13.251839091777805
2024-08-13,13.46,13.51,13.062523500025275
2024-08-14,13.46,13.6,13.374224340319637
2024-08-15,13.56,13.889999999999999,13.255533393621448
2024-08-16,13.92,14.4,13.548344125747684
2024-08-19,14.38,14.550000000000002,14.565083664059642
2024-08-20,14.4,14.090000000000003,15.346783214211467
2024-08-21,13.99,13.870000000000001,14.321700319051745
2024-08-22,13.75,14.670000000000002,13.792467557787898
2024-08-23,16.19,16.19,16.308654090166094
2024-08-26,17.47,16.870000000000005,16.59437061786652
2024-08-27,16.0,18.12,18.357167973518376
2024-08-28,17.3,16.380000000000003,24.18221922755242
2024-08-29,16.67,18.08,22.02822658658028
2024-08-30,18.53,18.32,19.326356920003896
2024-09-02,17.81,17.37,21.13881575107575
2024-09-03,16.99,18.12,20.33088195562363
2024-09-04,17.52,17.62,19.2706255042553
2024-09-05,17.11,16.63,18.29418084263802
2024-09-06,16.6,17.37,17.456206055879598
2024-09-09,16.87,16.63,17.63613511562348
2024-09-10,16.63,18.34,16.98422475099564
2024-09-11,18.34,18.51,18.138134922981266
2024-09-12,18.34,20.42,20.601304032802584
2024-09-13,19.4,19.55,21.84330296158791
2024-09-18,19.21,21.56,26.458268984556202
2024-09-19,21.479999999999997,23.1,28.071041294336325
2024-09-20,24.09,25.47,30.114646478891377
2024-09-23,27.23,28.08,24.177993371486668
2024-09-24,28.08,26.03,24.222515126466757
2024-09-25,24.02,28.68,34.2235503935814
2024-09-26,29.94,29.34,40.71727845907212
2024-09-27,28.88,28.47,45.4247839832306
2024-09-30,29.100000000000005,31.37,47.13104441404343
2024-10-08,34.56,34.56,36.22019071817398
2024-10-09,38.06,38.06,27.8180439734459
2024-10-10,41.93000000000001,40.82,25.90759721040726
2024-10-11,36.68,42.24,42.35296893358231
2024-10-14,40.190000000000005,46.52,53.61625534534455
2024-10-15,46.52000000000001,50.22,51.77407649993897
2024-10-16,50.17000000000001,55.29,59.35282939910889
2024-10-17,57.49,59.18,58.7438563489914
2024-10-18,59.91,59.71,65.87987364768983
2024-10-21,57.73,63.2,68.56302442789078
2024-10-22,63.2,59.47,69.33403564929964
2024-10-23,57.39,55.17,65.11339699268342
2024-10-24,52.68000000000001,60.73,61.63484074115754
2024-10-25,61.120000000000005,61.43,62.94706820487977
2024-10-28,66.68000000000002,67.62,64.17989782333375
2024-10-29,67.62,73.47,65.11287361621858
2024-10-30,73.44,80.86,69.07000040054322
2024-10-31,89.01,89.01,74.36732257843019
2024-11-01,93.21,80.06,78.61882409095766
2024-11-04,72.02,88.11,85.1571045780182
2024-11-05,88.91,85.4,94.24963394641878
2024-11-06,81.13,79.31,94.97348813056948
2024-11-07,76.0,73.59,87.00055097579958
2024-11-08,71.99,75.69000000000001,78.50861245632173
2024-11-11,71.99,74.12,79.07013815879823
2024-11-12,74.09,75.11000000000001,85.6372697734833
2024-11-13,75.11,72.28,82.07672332763674
2024-11-14,71.51000000000002,72.21,78.59757827758791
2024-11-15,70.54,64.94,77.34636506080629
2024-11-18,64.11,61.14,74.47109831809999
2024-11-19,62.04,64.45,66.98930908679964
2024-11-20,63.78,67.23,61.6888589167595
2024-11-21,66.41,69.09,60.159021332263954
2024-11-22,65.95,62.3,59.98077484607697
2024-11-25,61.09000000000001,67.3,58.360564866065985
2024-11-26,63.730000000000004,62.23,62.47573907613755
2024-11-27,60.49000000000001,62.95,59.125757613182074
2024-11-28,62.98000000000001,64.26,59.70340985298157
2024-11-29,63.290000000000006,62.62,59.56243349552155
2024-12-02,61.99,64.02,59.59974860191346
2024-12-03,64.4,62.45,60.02206434249879
2024-12-04,62.04,60.97,60.99421977043153
2024-12-05,60.370000000000005,60.66,61.015674116611486
