date,open,true_price,predicted_price
2022-08-16,16.46,16.5,16.815726647377016
2022-08-17,16.56,16.72,16.799663978517057
2022-08-18,16.740000000000002,16.48,17.222126819491386
2022-08-19,16.46,16.34,16.986374320983888
2022-08-22,16.38,16.46,16.619094194173815
2022-08-23,16.36,16.46,17.138066088557245
2022-08-24,16.44,16.22,17.13482963860035
2022-08-25,16.2,16.2,16.6689609926939
2022-08-26,16.16,16.2,16.518189635872844
2022-08-29,15.9,16.2,16.393333691358567
2022-08-30,16.14,16.38,16.412772062420846
2022-08-31,16.28,16.18,16.783043265342712
2022-09-01,16.2,15.94,16.399477355480194
2022-09-02,16.02,16.16,16.247012194395065
2022-09-05,16.22,16.3,16.526911278367045
2022-09-06,16.3,16.34,16.621155541539192
2022-09-07,16.36,16.32,16.47015951752663
2022-09-08,16.32,16.22,16.658422859013083
2022-09-09,16.26,16.42,16.61135715305805
2022-09-13,16.38,16.62,16.79479377359152
2022-09-14,16.56,16.72,17.10989365100861
2022-09-15,16.740000000000002,16.5,17.28695935189724
2022-09-16,16.48,16.04,16.912562348246574
2022-09-19,16.12,15.66,16.50848183900118
2022-09-20,15.66,15.94,16.17758433789015
2022-09-21,15.84,16.06,16.177202300131324
2022-09-22,15.86,15.92,16.359127852618695
2022-09-23,15.78,15.86,16.316234537363055
2022-09-26,15.76,15.4,16.123311681151392
2022-09-27,15.28,15.8,15.79863031744957
2022-09-28,15.78,15.44,16.202230949997904
2022-09-29,15.54,15.24,15.927629663348199
2022-09-30,15.22,15.18,15.83029389679432
2022-10-10,15.26,14.88,15.580123355388642
2022-10-11,14.8,14.88,15.323147572278977
2022-10-12,14.88,15.2,15.174390972852708
2022-10-13,15.2,15.599999999999998,15.690567986667157
2022-10-14,15.6,15.52,16.0990709194541
2022-10-17,15.48,15.7,16.159809746444225
2022-10-18,15.8,15.7,16.00568080574274
2022-10-19,15.62,15.54,15.894202912449838
2022-10-20,15.52,15.58,15.878583365976812
2022-10-21,15.58,15.54,15.981332369446756
2022-10-24,15.52,15.22,16.064099969863893
2022-10-25,15.28,15.26,15.688793426454069
2022-10-26,15.3,15.88,15.869268995523454
2022-10-27,15.98,17.42,16.4510762655735
2022-10-28,17.020000000000003,16.2,17.280447109341623
2022-10-31,16.520000000000003,16.78,16.721971061229706
2022-11-01,16.66,16.92,16.911909053325655
2022-11-02,17.06,16.8,17.031227003335953
2022-11-03,16.9,17.04,16.93572584629059
2022-11-04,17.2,17.0,17.143180631995204
2022-11-07,16.84,16.86,17.161220268607142
2022-11-08,16.72,16.7,16.955214948654177
2022-11-09,16.7,16.66,16.8409085264802
2022-11-10,16.540000000000003,16.56,16.75120367944241
2022-11-11,16.82,16.66,16.67572067975998
2022-11-14,16.66,16.6,16.927822116613388
2022-11-15,16.66,16.74,16.92152729392052
2022-11-16,16.780000000000005,17.04,16.901659259796144
2022-11-17,17.000000000000004,17.06,16.775936741828918
2022-11-18,17.06,16.78,17.650330062508583
2022-11-21,16.88,16.68,16.744223466515542
2022-11-22,16.68,16.92,16.557585079669952
2022-11-23,16.88,17.1,17.014562288522722
2022-11-24,17.16,17.019999999999996,17.15760488688946
2022-11-25,16.96,17.1,17.207902383804324
2022-11-28,16.96,16.86,17.352383059263232
2022-11-29,16.94,17.06,17.066697500944137
2022-11-30,17.08,17.2,17.344617028832438
2022-12-01,17.3,17.22,17.57188704669476
2022-12-02,17.220000000000002,17.16,17.537228249907496
2022-12-05,17.24,17.88,17.473727155327797
2022-12-06,17.86,17.799999999999997,18.254510871767998
2022-12-07,17.719999999999995,17.66,18.163235942721368
2022-12-08,17.8,17.84,17.917899369597436
2022-12-09,17.84,17.66,18.469907694458964
2022-12-12,17.74,17.28,18.15168991267681
2022-12-13,17.38,17.52,17.4976888948679
2022-12-14,17.68,17.48,17.801597343683245
2022-12-15,17.28,17.4,17.820887662172318
2022-12-16,17.34,17.36,17.609205613136293
2022-12-19,17.2,16.84,17.69539498806
2022-12-20,16.780000000000005,16.84,17.045822088122367
2022-12-21,16.68,17.119999999999997,16.924376529455188
2022-12-22,17.14,16.68,17.157841978073122
2022-12-23,16.56,16.56,16.890167067050935
2022-12-26,16.760000000000005,16.94,16.34399698317051
2022-12-27,16.94,17.04,16.90352078795433
2022-12-28,17.040000000000003,16.68,17.07274487912655
2022-12-29,16.68,16.48,16.77664076805115
2022-12-30,16.72,17.079999999999995,16.624266716241838
2023-01-03,16.94,16.959999999999997,17.38556961297989
2023-01-04,17.06,16.88,17.141798462867737
2023-01-05,16.9,16.82,17.011430407166483
2023-01-06,16.82,16.54,17.034307118058205
2023-01-09,16.540000000000003,16.4,16.897997288107874
2023-01-10,16.46,16.28,16.92221579015255
2023-01-11,16.24,16.3,16.703931942284107
2023-01-12,16.1,15.98,16.697642296254635
2023-01-13,15.9,16.08,16.55866337865591
2023-01-16,16.08,16.26,16.566719302237036
2023-01-17,16.28,16.22,16.61679782629013
2023-01-18,16.16,16.32,16.498488290309908
2023-01-19,16.32,16.38,16.76571490228176
2023-01-20,16.5,16.46,16.846057753562928
2023-01-30,16.62,16.78,16.348713958859445
2023-01-31,16.780000000000005,16.88,17.18543152332306
2023-02-01,17.000000000000004,17.019999999999996,17.348504703044892
2023-02-02,17.06,17.04,17.420870316028598
2023-02-03,16.96,17.019999999999996,17.628613959550858
2023-02-06,17.020000000000003,16.959999999999997,17.588282575011256
2023-02-07,16.980000000000004,16.98,17.444632236361503
2023-02-08,17.020000000000003,16.94,17.346522040963173
2023-02-09,16.96,17.06,17.735517235398294
2023-02-10,17.1,17.179999999999996,17.592686880230904
2023-02-13,17.24,17.299999999999997,17.590486798286438
2023-02-14,17.34,17.28,17.78403810143471
2023-02-15,17.32,17.26,17.740915459990504
2023-02-16,17.24,17.0,17.67295932888985
2023-02-17,16.94,16.959999999999997,17.17817591190338
2023-02-20,17.040000000000003,17.14,16.99928491950035
2023-02-21,17.18,17.299999999999997,17.360080757737162
2023-02-22,17.32,17.34,17.506458162665368
2023-02-23,17.3,17.36,17.517380922436715
2023-02-24,17.42,17.44,17.622236310243608
2023-02-27,17.42,17.38,17.877544172406196
2023-02-28,17.36,17.38,17.62482464194298
2023-03-01,17.42,17.46,17.73281398177147
2023-03-02,17.5,17.48,17.813569930791857
2023-03-03,17.52,17.48,17.73457818865776
2023-03-06,17.68,17.5,17.64340265154839
2023-03-07,17.58,17.44,17.88490642309189
2023-03-08,17.28,17.48,17.9556765884161
2023-03-09,17.42,17.44,18.712044054269793
2023-03-10,17.44,17.7,18.11237004816532
2023-03-13,17.26,17.579999999999995,18.41519243299961
2023-03-14,17.460000000000004,17.16,17.78526497066021
2023-03-15,17.26,17.32,17.086078928709032
2023-03-16,17.32,17.04,17.44641922056675
2023-03-17,17.1,17.079999999999995,16.98286557853222
2023-03-20,16.92,17.06,17.212310830354692
2023-03-21,17.2,17.179999999999996,17.17847512304783
2023-03-22,17.220000000000002,17.38,17.349434431791305
2023-03-23,17.4,17.299999999999997,17.63894761502743
2023-03-24,17.3,17.28,17.54902379512787
2023-03-27,17.32,17.22,17.436145614385605
2023-03-28,17.220000000000002,17.06,17.458833894729615
2023-03-29,16.92,16.8,17.218582875728607
2023-03-30,16.760000000000005,16.74,17.02214713573456
2023-03-31,16.7,16.98,16.7800532245636
2023-04-03,16.84,16.98,17.229828659296036
2023-04-04,17.06,16.76,17.44711807012558
2023-04-06,16.760000000000005,16.66,16.941540274620056
2023-04-07,16.82,16.94,17.06995258688927
2023-04-10,16.980000000000004,16.66,17.39412146091461
2023-04-11,16.68,16.6,17.02227758765221
2023-04-12,16.64,16.68,16.77988860666752
2023-04-13,16.68,16.7,16.692258048653603
2023-04-14,16.740000000000002,16.74,16.858671211600306
2023-04-17,16.740000000000002,16.76,16.981313614845277
2023-04-18,16.9,16.68,17.107319813966754
2023-04-19,16.68,16.52,17.122470872402193
2023-04-20,16.44,16.38,17.027006987333298
2023-04-21,16.3,16.06,16.802186566591264
2023-04-24,16.06,16.2,16.2744536870718
2023-04-25,16.14,16.16,16.613043192327023
2023-04-26,16.1,16.48,16.64697466790676
2023-04-27,16.4,16.64,16.944882328510285
2023-04-28,16.6,16.959999999999997,16.858849288821222
2023-05-04,17.12,17.76,17.42061044752598
2023-05-05,17.52,18.03,18.360352931618692
2023-05-08,18.03,18.19,18.578888882994654
2023-05-09,18.49,18.21,18.64152651011944
2023-05-10,18.29,18.29,18.753743113279345
2023-05-11,18.35,18.53,18.881238120794297
2023-05-12,18.51,18.710000000000004,19.13028325557709
2023-05-15,18.930000000000003,18.61,19.232322538495065
2023-05-16,18.65,18.47,19.196089000701907
2023-05-17,18.51,18.37,19.219185202121736
2023-05-18,18.449999999999996,18.39,18.893983066082
2023-05-19,18.35,18.15,18.912043409347536
2023-05-22,18.85,18.07,18.517456383109096
2023-05-23,18.15,17.99,18.749416458010675
2023-05-24,17.82,17.72,18.403805844187737
2023-05-25,17.76,17.7,17.48005717933178
2023-05-26,17.76,17.76,17.495621335506442
2023-05-29,17.84,17.88,17.625339202284813
2023-05-30,17.94,18.19,17.96107791900635
2023-05-31,18.23,18.25,18.441486777067187
2023-06-01,18.23,20.03,18.255307042598726
2023-06-02,19.65,18.87,20.490193765759468
2023-06-05,18.83,20.71,19.23987632572651
2023-06-06,21.53,22.73,21.01295290708542
2023-06-07,22.03,24.939999999999998,22.68924037754536
2023-06-08,25.34,27.379999999999995,24.806397351026536
2023-06-09,28.459999999999997,30.05,26.85165150523186
2023-06-12,31.63,33.01,29.04529368042946
2023-06-13,35.12,34.37,31.68157991886139
2023-06-14,34.37,34.83,33.5705029797554
2023-06-15,31.77,31.41,33.723367779254914
2023-06-16,29.81,30.19,30.040353989601137
2023-06-19,29.79,29.57,29.18067171096802
2023-06-20,29.430000000000003,28.84,29.01149420976639
2023-06-21,28.84,28.78,28.21588452935219
2023-06-26,28.54,29.63,28.343377466201783
2023-06-27,29.929999999999996,27.34,29.22139341592789
2023-06-28,27.34,27.74,27.434579005241396
2023-06-29,27.44,27.76,27.310877456665043
2023-06-30,27.36,27.84,27.171910963058473
2023-07-03,27.92,28.06,27.479025837183002
2023-07-04,28.26,29.14,27.731433732509615
2023-07-05,28.68,27.320000000000004,28.499716842174532
2023-07-06,26.94,27.7,27.202614789009097
2023-07-07,27.84,27.62,27.2880835723877
2023-07-10,27.64,27.76,27.338243370056155
2023-07-11,28.1,28.28,27.604555783271792
2023-07-12,28.42,27.66,28.166434969902042
2023-07-13,27.58,28.46,27.950017309188844
2023-07-14,28.44,28.78,28.635863089561465
2023-07-17,28.6,27.9,28.47398675441742
2023-07-18,27.98,27.099999999999998,28.256577244997025
2023-07-19,26.98,27.099999999999998,26.996676765680316
2023-07-20,27.38,26.92,26.93020012497902
2023-07-21,26.54,26.42,26.963245873451235
2023-07-24,26.42,26.54,26.436133158206943
2023-07-25,26.88,27.14,26.252084138393403
2023-07-26,27.02,27.4,27.441350080966952
2023-07-27,27.44,26.58,27.409706172943118
2023-07-28,26.82,26.58,26.9039337348938
2023-07-31,25.94,26.44,26.73702775359154
2023-08-01,26.34,26.76,26.30953060746193
2023-08-02,26.74,26.86,27.1416544008255
2023-08-03,26.8,26.46,26.760809345245363
2023-08-04,26.4,27.12,26.316485972404482
2023-08-07,27.3,27.099999999999998,27.53828620910645
2023-08-08,27.3,26.68,27.49921275377274
2023-08-09,26.54,25.92,26.89311243772507
2023-08-10,25.84,25.98,26.07122601389885
2023-08-11,26.019999999999996,25.32,26.19566264867783
2023-08-14,25.1,25.68,25.42042935073376
2023-08-15,25.760000000000005,25.4,25.51388054907322
2023-08-16,25.32,25.08,25.316857775449755
2023-08-17,24.84,25.9,25.21300044834614
2023-08-18,25.7,25.14,26.021010308265687
2023-08-21,25.14,24.82,25.314792286753658
2023-08-22,24.82,25.14,24.7931223154068
2023-08-23,25.06,24.64,25.044412051439288
2023-08-24,24.58,24.84,24.72552855074406
2023-08-25,24.74,23.94,24.599920954704288
2023-08-28,25.38,24.12,24.08921722710133
2023-08-29,24.08,25.16,24.445627396106723
2023-08-30,25.7,24.54,25.442427064180375
2023-08-31,24.54,24.54,24.575240694284442
2023-09-01,24.58,24.82,24.60582752764225
2023-09-04,24.88,25.3,24.70773221731186
2023-09-05,24.96,24.42,25.436636448502544
2023-09-06,24.16,24.24,24.6563559037447
2023-09-07,24.24,23.7,24.217104625701907
2023-09-08,23.67,23.309999999999995,23.929810160398485
2023-09-11,23.47,23.78,23.565206368565562
2023-09-12,23.65,23.72,23.811724256277085
2023-09-13,23.55,23.63,23.91945890426636
2023-09-14,23.45,23.7,23.718658201694492
2023-09-15,23.59,23.72,23.938779247403147
2023-09-18,23.88,23.88,23.79652350187302
2023-09-19,23.76,23.39,23.761425724029543
2023-09-20,23.37,23.29,23.625508285164834
2023-09-21,23.39,22.91,23.41428074717522
2023-09-22,23.03,23.59,23.006687871813774
2023-09-25,23.45,23.09,23.625418211221696
2023-09-26,22.95,23.09,23.40796935915947
2023-09-27,23.31,23.19,23.269162306785585
2023-09-28,23.29,23.309999999999995,23.460037274956704
2023-10-09,23.21,23.13,23.58945696592331
2023-10-10,23.23,22.99,23.014178503751758
2023-10-11,22.99,22.79,23.18593501865864
2023-10-12,22.87,22.95,22.961718196868897
2023-10-13,22.95,22.45,23.06633442282677
2023-10-16,22.51,22.39,22.646069075465203
2023-10-17,22.37,22.29,22.51714116752148
2023-10-18,22.27,21.99,22.54018663764
2023-10-19,22.03,21.83,22.191822038888933
2023-10-20,21.71,21.75,22.1143046104908
2023-10-23,21.87,21.27,21.496507105827334
2023-10-24,21.31,21.83,21.495553564429287
2023-10-25,21.81,21.590000000000003,22.14206395030022
2023-10-26,21.49,21.649999999999995,21.68582596898079
2023-10-27,21.65,21.91,21.693008071780206
2023-10-30,21.87,21.649999999999995,22.089046634435654
2023-10-31,21.75,21.41,21.78690342783928
2023-11-01,21.21,21.91,21.66362947165966
2023-11-02,21.93,22.19,22.091566634178164
2023-11-03,22.25,21.91,22.454213647246362
2023-11-06,22.03,22.37,22.082623430490496
2023-11-07,22.57,22.49,22.374822266697887
2023-11-08,22.31,22.25,22.579322212934496
2023-11-09,22.15,21.83,22.381383169889453
2023-11-10,21.77,21.63,21.94435268044472
2023-11-13,21.67,22.23,21.858738950490952
2023-11-14,22.349999999999998,22.17,22.158022568225864
2023-11-15,22.39,22.55,22.31440749883652
2023-11-16,22.37,22.17,22.576106469631195
2023-11-17,22.17,22.37,22.182793937921527
2023-11-20,22.45,22.79,22.39286707997322
2023-11-21,22.75,22.45,22.81769099712372
2023-11-22,22.33,22.530000000000005,22.339496715664865
2023-11-23,22.61,22.75,22.5481876885891
2023-11-24,22.95,22.35,22.896218910217286
2023-11-27,22.21,23.09,22.199432769417765
2023-11-28,23.39,23.72,23.21928619027138
2023-11-29,23.29,26.04,23.88454023897648
2023-11-30,25.040000000000003,24.82,26.22048164367676
2023-12-01,24.94,24.96,24.6827051204443
2023-12-04,24.9,25.06,25.019067107439042
2023-12-05,24.78,23.98,24.848578875064852
2023-12-06,23.570000000000004,23.7,23.77428455591202
2023-12-07,23.59,24.440000000000005,23.644093542099
2023-12-08,24.54,23.76,24.106486576199533
2023-12-11,23.25,23.35,23.76583624124527
2023-12-12,23.35,23.72,23.502885553240777
2023-12-13,23.55,23.45,23.475640773773197
2023-12-14,23.61,24.720000000000002,23.304657652378083
2023-12-15,24.84,25.12,24.584769896268845
2023-12-18,24.66,26.12,24.979998828768732
2023-12-19,25.74,25.02,25.72228991150856
2023-12-20,24.74,23.43,24.442853739857675
2023-12-21,23.27,22.61,23.429002142548562
2023-12-22,22.349999999999998,21.53,22.511755366921427
2023-12-25,21.31,20.73,21.60191121995449
2023-12-26,20.73,20.75,21.08204065680504
2023-12-27,20.63,20.15,21.023874631524087
2023-12-28,20.11,20.429999999999996,20.408273067474365
2023-12-29,20.41,20.81,20.68196533203125
2024-01-02,20.93,20.75,21.06511814415455
2024-01-03,20.79,20.69,20.91010502934456
2024-01-04,20.649999999999995,20.51,20.886594694852832
2024-01-05,20.55,20.03,20.453945733308792
2024-01-08,20.07,19.75,20.169083264470103
2024-01-09,19.75,20.15,19.699343509674073
2024-01-10,20.13,20.01,20.14587628245354
2024-01-11,20.11,20.27,20.12309689283371
2024-01-12,20.29,19.73,20.326918696165087
2024-01-15,19.71,19.79,20.069310324788095
2024-01-16,19.73,19.57,20.104868825674057
2024-01-17,19.55,19.09,19.73480883061886
2024-01-18,18.930000000000003,18.990000000000002,19.53977182507515
2024-01-19,18.95,18.59,19.066067781448364
2024-01-22,18.63,17.579999999999995,18.66133760094643
2024-01-23,18.67,19.27,18.090289508104327
2024-01-24,21.15,21.150000000000002,19.470748265981676
2024-01-25,23.21,23.21,20.96296600997448
2024-01-26,25.46,25.46,22.75676891624928
2024-01-29,27.960000000000004,24.24,24.788871239423752
2024-01-30,22.349999999999998,21.89,24.090634597539903
2024-01-31,20.53,19.75,22.51849641799927
2024-02-01,18.89,18.710000000000004,20.455292701125146
2024-02-02,18.95,19.05,19.423116750717163
2024-02-05,18.55,17.22,19.396842077970508
2024-02-06,16.6,17.799999999999997,18.170038078427314
2024-02-07,17.719999999999995,17.16,18.47684131741524
2024-02-08,17.3,17.94,17.914563527703287
2024-02-19,18.190000000000005,18.63,18.34908126473427
2024-02-20,18.75,19.23,18.957638425230982
2024-02-21,18.81,19.13,19.39053690195084
2024-02-22,19.05,19.55,19.515208557248116
2024-02-23,19.53,19.65,19.654132602214816
2024-02-26,19.95,19.69,19.28180108726025
2024-02-27,19.73,20.51,19.744289371967316
2024-02-28,20.45,19.17,20.671164741516115
2024-02-29,18.91,19.51,20.004549230337144
2024-03-01,19.49,19.59,20.081324325203898
2024-03-04,19.75,19.33,19.83622070193291
2024-03-05,19.15,18.79,20.109759737253192
2024-03-06,18.55,18.990000000000002,19.428745854496956
2024-03-07,19.169999999999998,19.07,19.74184495151043
2024-03-08,18.95,19.35,19.628719326257706
2024-03-11,19.19,19.37,19.76984655916691
2024-03-12,19.41,20.41,19.658991418480873
2024-03-13,19.95,20.09,20.90406489849091
2024-03-14,19.87,21.11,20.521208191514017
2024-03-15,20.95,20.93,21.28597220540047
2024-03-18,20.889999999999997,20.99,21.13935874462128
2024-03-19,20.85,20.55,20.890406789779664
2024-03-20,20.649999999999995,20.73,21.023844606876374
2024-03-21,20.649999999999995,20.59,20.91386328697205
2024-03-22,20.51,20.53,20.79025595366955
2024-03-25,20.29,20.29,20.82101361691952
2024-03-26,20.23,20.59,20.795979272723198
2024-03-27,20.45,19.210000000000004,20.883784801959994
2024-03-28,19.03,19.47,19.75024253487587
2024-03-29,19.51,19.67,19.89372825562954
2024-04-01,19.71,19.95,19.995548048019412
2024-04-02,19.95,20.429999999999996,19.94903469204903
2024-04-03,20.27,20.61,20.710178147554398
2024-04-08,20.45,20.89,20.568692689538004
2024-04-09,20.889999999999997,22.93,21.11091401457787
2024-04-10,22.25,21.69,22.95961129486561
2024-04-11,21.59,21.23,21.951044035553934
2024-04-12,21.369999999999997,21.19,21.38057779967785
2024-04-15,20.79,19.31,21.17534794390202
2024-04-16,18.63,17.44,19.921378885507586
2024-04-17,17.58,18.79,18.470606544017794
2024-04-18,18.63,18.31,19.265808303356174
2024-04-19,18.05,18.09,19.03360906660557
2024-04-22,18.13,18.21,18.638783913850787
2024-04-23,18.15,18.07,18.63060582101345
2024-04-24,18.07,18.33,18.49720320522785
2024-04-25,18.39,18.37,18.634632229804993
2024-04-26,18.55,18.69,18.7259237241745
2024-04-29,18.67,19.59,18.916489127874375
2024-04-30,19.05,18.91,19.52376144051552
2024-05-06,18.95,18.93,19.329538206458093
2024-05-07,18.89,18.89,19.259574565291405
2024-05-08,18.87,18.35,19.22394773244858
2024-05-09,18.29,18.49,19.126624389886857
2024-05-10,18.55,18.69,19.424401598572732
2024-05-13,18.55,18.47,18.985800509452822
2024-05-14,18.39,18.63,19.102461795806885
2024-05-15,18.57,18.35,19.268483603000643
2024-05-16,18.35,18.29,18.768568041920663
2024-05-17,18.29,18.45,18.767941665649417
2024-05-20,18.73,18.95,18.846674574613573
2024-05-21,18.89,18.63,19.42514807343483
2024-05-22,18.59,18.63,19.13831743717194
2024-05-23,18.55,18.03,18.4979165494442
2024-05-24,18.15,17.96,18.456919445991517
2024-05-27,18.03,18.13,18.28057123064995
2024-05-28,18.03,17.54,18.401676164865496
2024-05-29,17.54,17.22,18.0061511272192
2024-05-30,17.16,17.26,17.583820291161537
2024-05-31,17.460000000000004,17.26,17.542882201671603
2024-06-03,17.12,16.959999999999997,17.494494893550876
2024-06-04,16.9,17.74,17.10197853267193
2024-06-05,17.460000000000004,17.36,18.237193897366524
2024-06-06,16.96,16.26,17.831000791788103
2024-06-07,16.46,16.62,16.97780487239361
2024-06-11,16.58,16.54,16.774937645792964
2024-06-12,16.6,17.019999999999996,16.665126120448114
2024-06-13,17.020000000000003,16.82,17.190773839950563
2024-06-14,16.980000000000004,17.04,17.089158008098604
2024-06-17,17.000000000000004,16.84,17.137422111630443
2024-06-18,16.760000000000005,16.88,16.911537368893626
2024-06-19,16.8,16.7,17.057609350681307
2024-06-20,16.56,16.18,16.972223393917083
2024-06-21,16.16,16.24,16.636698991060257
2024-06-24,16.18,15.5,16.508539299964905
2024-06-25,15.36,15.58,16.27220080316067
2024-06-26,15.66,15.84,15.870244278907776
2024-06-27,15.8,15.58,16.156038547158243
2024-06-28,15.6,16.2,16.205804918408393
2024-07-01,16.0,16.18,16.711638958752157
2024-07-02,16.4,16.16,16.560122162401676
2024-07-03,16.16,16.22,16.22735899180174
2024-07-04,16.2,15.88,16.308820520043373
2024-07-05,15.82,15.98,16.0617528706789
2024-07-08,16.14,15.44,16.16004166096449
2024-07-09,15.42,15.66,15.878981451392175
2024-07-10,15.42,15.3,16.064164160490037
2024-07-11,15.66,16.0,15.890480373799802
2024-07-12,15.940000000000001,15.94,16.3988763448596
2024-07-15,15.78,16.56,16.5026451510191
2024-07-16,16.24,16.68,16.95265353560448
2024-07-17,17.36,18.29,16.94894911527634
2024-07-18,18.99,18.65,18.182653607130053
2024-07-19,18.55,17.22,18.623383340239528
2024-07-22,17.12,16.68,17.8716904014349
2024-07-23,16.48,17.52,17.124399697184565
2024-07-24,16.86,16.76,17.71523403286934
2024-07-25,16.6,17.04,17.206575087308885
2024-07-26,17.12,17.44,17.297098364830017
2024-07-29,17.42,17.54,17.733486948013308
2024-07-30,17.56,18.31,17.818431853055955
2024-07-31,18.47,18.19,18.41990009069443
2024-08-01,18.15,18.11,18.453479035496713
2024-08-02,17.92,17.66,18.49412412583828
2024-08-05,17.54,16.82,17.881793177723885
2024-08-06,17.06,17.04,17.28918428182602
2024-08-07,17.040000000000003,16.92,17.032497356534005
2024-08-08,16.760000000000005,16.8,16.83242242217064
2024-08-09,16.760000000000005,16.42,17.03300984621048
2024-08-12,16.34,15.96,16.85831505715847
2024-08-13,15.9,16.14,16.22752619802952
2024-08-14,16.12,16.06,16.37780628949404
2024-08-15,16.02,16.22,16.11593804180622
2024-08-16,16.22,16.02,16.209668779969217
2024-08-19,16.06,16.04,16.05938144117594
2024-08-20,16.04,15.72,15.619608873128891
2024-08-21,15.66,15.74,15.668780445754528
2024-08-22,15.64,15.38,15.756454487740994
2024-08-23,15.22,15.3,15.601157174110414
2024-08-26,15.26,15.42,15.586286173164845
2024-08-27,15.38,14.82,15.458459341526032
2024-08-28,14.82,14.9,15.28085889130831
2024-08-29,14.9,15.02,15.25878663390875
2024-08-30,14.98,15.38,15.266618407964707
2024-09-02,15.36,15.12,15.8808512622118
2024-09-03,15.32,15.44,15.530363713800908
2024-09-04,15.36,15.48,15.725034729242326
2024-09-05,15.44,15.68,15.64102369427681
2024-09-06,15.68,15.72,15.899185968637468
2024-09-09,15.6,16.04,16.055741729140284
2024-09-10,16.86,16.56,16.53551903426647
2024-09-11,15.72,15.56,16.939082394838334
2024-09-12,15.32,15.42,16.2157430768013
2024-09-13,15.54,15.72,15.932704864144327
2024-09-18,15.58,16.32,16.16399611413479
2024-09-19,15.96,16.54,16.833395634889605
2024-09-20,16.56,16.66,16.849732666909695
2024-09-23,16.66,16.2,16.811403098106386
2024-09-24,16.08,16.62,16.398449270129206
2024-09-25,16.64,16.66,16.853867785632612
2024-09-26,16.62,17.28,16.99546247124672
2024-09-27,17.42,17.72,17.503795287013055
2024-09-30,18.11,19.01,17.854545292258265
2024-10-08,20.67,19.55,18.82766379594803
2024-10-09,19.19,17.7,20.00053213953972
2024-10-10,17.68,18.09,18.152878474593162
2024-10-11,17.96,17.99,18.436126859784128
2024-10-14,17.96,18.270000000000003,18.244319056868555
2024-10-15,18.09,17.96,18.23523090660572
2024-10-16,17.92,18.07,18.037556908726692
2024-10-17,17.94,17.96,18.128551262617112
2024-10-18,17.94,18.29,18.084225564599038
2024-10-21,18.47,18.270000000000003,18.652201825380327
2024-10-22,18.13,18.65,18.566105630397796
2024-10-23,18.55,18.61,18.976517716646196
2024-10-24,18.63,18.85,18.916857706308367
2024-10-25,18.83,19.65,19.254512823820114
2024-10-28,19.63,20.69,19.620453230142594
2024-10-29,20.49,19.81,20.736539788246155
2024-10-30,19.71,19.85,20.549551458954813
2024-10-31,19.65,20.15,20.12524417281151
2024-11-01,19.99,19.11,20.312339141368867
2024-11-04,19.11,19.63,19.581927465796472
2024-11-05,19.71,19.87,20.22125989019871
2024-11-06,20.05,20.37,20.146632075309753
2024-11-07,20.11,21.07,20.77091076254845
2024-11-08,20.85,20.91,21.43117864906788
2024-11-11,20.71,20.53,20.9691459107399
2024-11-12,20.57,20.45,20.55186749815941
2024-11-13,22.45,22.45,20.47999470353127
2024-11-14,24.64,22.93,22.279798398017885
2024-11-15,21.45,25.16,23.16035712480545
2024-11-18,24.54,27.62,25.385369880199434
2024-11-19,25.56,24.92,27.38519363641739
2024-11-20,23.86,25.6,24.689244281649593
2024-11-21,25.1,26.4,24.809691779613498
2024-11-22,25.62,24.86,25.995996670722963
2024-11-25,24.7,24.18,24.81018356263638
2024-11-26,23.8,24.92,23.826191995143894
2024-11-27,24.24,24.26,24.285080428123475
2024-11-28,24.08,24.84,23.75793872356415
2024-11-29,24.5,25.2,24.57685995459557
2024-12-02,25.2,25.3,25.12480459868908
2024-12-03,25.14,24.42,25.11245307981968
2024-12-04,24.42,23.29,24.330705468654635
2024-12-05,23.15,23.19,23.44432610154152
2024-12-06,23.01,23.09,22.978869518041613
2024-12-09,23.13,22.21,22.663701826334
2024-12-10,22.63,22.25,22.689539588689804
2024-12-11,23.27,24.42,22.318184392452242
2024-12-12,24.98,25.64,24.40594723582268
2024-12-13,25.54,25.04,26.423353011608125
2024-12-16,24.62,24.52,25.58351184844971
2024-12-17,24.559999999999995,23.07,24.290161840915683
2024-12-18,23.15,23.94,23.3088745623827
2024-12-19,23.25,23.35,23.796219114065174
2024-12-20,23.089999999999996,23.23,23.534192978143693
2024-12-23,23.15,21.85,23.31958714962006
2024-12-24,23.330000000000002,23.17,22.31246521472931
2024-12-25,21.75,21.55,23.807951503992083
2024-12-26,21.41,21.25,22.1657658213377
2024-12-27,21.130000000000003,21.51,21.722544042468073
2024-12-30,21.51,21.21,21.870808858871463
2024-12-31,21.19,20.99,21.701820823550225
