日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-11,002404,34.74,34.94,35.09,33.81,147510,109989794.0,3.68,0.34,0.12,3.21,1.2800000000000011
2020-12-14,002404,35.17,35.99,36.46,34.9,206821,161469418.0,4.46,3.01,1.05,4.51,1.5600000000000023
2020-12-15,002404,36.89,36.57,37.43,35.99,252510,202913315.0,4.0,1.61,0.58,5.5,1.4399999999999977
2020-12-16,002404,36.69,36.93,37.94,36.42,247677,202206202.0,4.16,0.98,0.36,5.4,1.519999999999996
2020-12-17,002404,36.77,36.57,37.24,36.46,170792,137230338.0,2.11,-0.97,-0.36,3.72,0.7800000000000011
2020-12-18,002404,36.65,37.08,38.33,36.57,266290,218343520.0,4.81,1.39,0.51,5.8,1.759999999999998
2020-12-21,002404,35.99,36.5,36.77,35.64,181705,143515418.0,3.05,-1.56,-0.58,3.96,1.1300000000000026
2020-12-22,002404,36.57,37.9,39.42,36.54,432964,362562208.0,7.89,3.84,1.4,9.43,2.8800000000000026
2020-12-23,002404,37.94,37.28,38.37,36.96,268028,221035197.0,3.72,-1.64,-0.62,5.84,1.4099999999999966
2020-12-24,002404,36.93,35.25,37.04,34.47,334659,259785487.0,6.89,-5.45,-2.03,7.29,2.5700000000000003
2020-12-25,002404,34.82,35.05,35.33,34.51,124297,94314643.0,2.33,-0.57,-0.2,2.71,0.8200000000000003
2020-12-28,002404,34.98,34.43,35.17,34.0,192842,143554832.0,3.34,-1.77,-0.62,4.2,1.1700000000000017
2020-12-29,002404,34.2,34.82,35.76,34.12,185540,140863918.0,4.76,1.13,0.39,4.04,1.6400000000000006
2020-12-30,002404,34.62,35.21,35.4,34.31,109871,83253326.0,3.13,1.12,0.39,2.39,1.0899999999999963
2020-12-31,002404,35.21,37.35,38.06,35.09,399736,324939792.0,8.44,6.08,2.14,8.71,2.969999999999999
2021-01-04,002404,37.47,37.2,37.94,36.81,289956,237124372.0,3.03,-0.4,-0.15,6.32,1.1299999999999955
2021-01-05,002404,37.0,37.12,37.59,36.77,217671,177084825.0,2.2,-0.22,-0.08,4.74,0.8200000000000003
2021-01-06,002404,37.24,35.29,37.24,35.21,226557,177322022.0,5.47,-4.93,-1.83,4.94,2.030000000000001
2021-01-07,002404,35.4,32.36,35.64,32.28,378709,273257744.0,9.52,-8.3,-2.93,8.25,3.3599999999999994
2021-01-08,002404,31.89,31.15,32.17,30.53,226666,150703319.0,5.07,-3.74,-1.21,4.94,1.6400000000000006
2021-01-11,002404,31.35,30.1,31.39,29.83,173055,111035638.0,5.01,-3.37,-1.05,3.77,1.5600000000000023
2021-01-12,002404,29.83,30.57,31.31,29.71,157461,101914136.0,5.32,1.56,0.47,3.43,1.5999999999999979
2021-01-13,002404,30.45,29.91,30.69,29.55,128163,80884128.0,3.73,-2.16,-0.66,2.79,1.1400000000000006
2021-01-14,002404,29.87,29.28,30.02,29.2,166291,103058308.0,2.74,-2.11,-0.63,3.62,0.8200000000000003
2021-01-15,002404,29.24,29.94,30.61,29.13,153739,96188286.0,5.05,2.25,0.66,3.35,1.4800000000000004
2021-01-18,002404,29.94,30.1,30.49,29.63,100440,63825340.0,2.87,0.53,0.16,2.19,0.8599999999999994
2021-01-19,002404,30.06,30.57,31.35,29.98,155417,101037066.0,4.55,1.56,0.47,3.39,1.370000000000001
2021-01-20,002404,30.37,30.69,30.8,30.06,98135,63155959.0,2.42,0.39,0.12,2.14,0.740000000000002
2021-01-21,002404,30.53,30.49,30.92,30.45,96139,62241896.0,1.53,-0.65,-0.2,2.09,0.4700000000000024
2021-01-22,002404,30.65,30.1,30.65,29.83,81515,51759269.0,2.69,-1.28,-0.39,1.78,0.8200000000000003
2021-01-25,002404,30.06,29.55,30.33,29.48,91142,57373796.0,2.82,-1.83,-0.55,1.99,0.8499999999999979
2021-01-26,002404,29.48,29.71,30.3,29.24,78290,48825286.0,3.59,0.54,0.16,1.71,1.0600000000000023
2021-01-27,002404,29.71,29.44,29.94,29.4,53426,33202069.0,1.82,-0.91,-0.27,1.16,0.5400000000000027
2021-01-28,002404,29.36,29.24,29.52,29.2,50966,31333504.0,1.09,-0.68,-0.2,1.11,0.3200000000000003
2021-01-29,002404,29.44,29.59,29.79,29.2,67471,41643526.0,2.02,1.2,0.35,1.47,0.5899999999999999
2021-02-01,002404,29.71,28.5,29.71,28.39,119927,72136402.0,4.46,-3.68,-1.09,2.61,1.3200000000000003
2021-02-02,002404,28.42,28.78,28.85,28.03,52747,31291136.0,2.88,0.98,0.28,1.15,0.8200000000000003
2021-02-03,002404,28.7,28.35,28.7,28.27,54582,32341586.0,1.49,-1.49,-0.43,1.19,0.4299999999999997
2021-02-04,002404,28.35,27.57,28.35,27.25,77231,44121934.0,3.88,-2.75,-0.78,1.68,1.1000000000000014
2021-02-05,002404,27.57,27.53,28.11,27.33,37182,21337894.0,2.83,-0.15,-0.04,0.81,0.7800000000000011
2021-02-08,002404,27.61,27.57,27.8,27.29,36230,20617002.0,1.85,0.15,0.04,0.79,0.5100000000000016
2021-02-09,002404,27.8,28.0,28.31,27.53,46293,26697728.0,2.83,1.56,0.43,1.01,0.7799999999999976
2021-02-10,002404,28.0,28.03,28.15,27.84,34075,19754545.0,1.11,0.11,0.03,0.74,0.3099999999999987
2021-02-18,002404,28.19,28.89,28.97,28.19,56156,33617828.0,2.78,3.07,0.86,1.22,0.7799999999999976
2021-02-19,002404,28.78,29.63,29.67,28.74,60581,37279099.0,3.22,2.56,0.74,1.32,0.9300000000000033
2021-02-22,002404,29.67,29.71,30.41,29.55,91781,57954830.0,2.9,0.27,0.08,2.0,0.8599999999999994
2021-02-23,002404,29.71,29.67,30.02,29.44,43916,27374816.0,1.95,-0.13,-0.04,0.96,0.5799999999999983
2021-02-24,002404,29.75,29.52,29.83,29.24,50462,31233537.0,1.99,-0.51,-0.15,1.1,0.5899999999999999
2021-02-25,002404,29.55,29.28,29.63,29.17,38599,23732379.0,1.56,-0.81,-0.24,0.84,0.4599999999999973
2021-02-26,002404,29.2,29.32,29.71,29.17,50918,31322063.0,1.84,0.14,0.04,1.11,0.5399999999999991
2021-03-01,002404,29.44,29.71,29.87,29.32,52557,32677647.0,1.88,1.33,0.39,1.15,0.5500000000000007
2021-03-02,002404,29.83,29.71,29.94,29.55,50774,31742942.0,1.31,0.0,0.0,1.11,0.39000000000000057
2021-03-03,002404,29.55,29.87,29.91,29.55,45651,28558978.0,1.21,0.54,0.16,0.99,0.35999999999999943
2021-03-04,002404,29.71,29.83,30.37,29.67,75098,47457782.0,2.34,-0.13,-0.04,1.64,0.6999999999999993
2021-03-05,002404,29.83,30.14,30.26,29.71,51495,32606711.0,1.84,1.04,0.31,1.12,0.5500000000000007
2021-03-08,002404,30.33,30.02,30.61,29.94,60205,38444013.0,2.22,-0.4,-0.12,1.31,0.6699999999999982
2021-03-09,002404,30.06,29.4,30.18,29.05,73112,45282366.0,3.76,-2.07,-0.62,1.59,1.129999999999999
2021-03-10,002404,29.48,29.59,29.63,29.28,38847,24003198.0,1.19,0.65,0.19,0.85,0.34999999999999787
2021-03-11,002404,29.55,29.87,29.91,29.32,45194,28190249.0,1.99,0.95,0.28,0.98,0.5899999999999999
2021-03-12,002404,29.87,30.26,30.49,29.79,71990,45809092.0,2.34,1.31,0.39,1.57,0.6999999999999993
2021-03-15,002404,30.14,30.37,30.49,29.94,59260,37805843.0,1.82,0.36,0.11,1.29,0.5499999999999972
2021-03-16,002404,30.26,30.69,30.8,30.26,82805,53547701.0,1.78,1.05,0.32,1.8,0.5399999999999991
2021-03-17,002404,30.8,30.49,31.15,30.37,63252,40959306.0,2.54,-0.65,-0.2,1.38,0.7799999999999976
2021-03-18,002404,30.37,30.33,30.8,30.3,49145,31633737.0,1.64,-0.52,-0.16,1.07,0.5
2021-03-19,002404,30.3,30.26,30.76,30.1,56044,36032884.0,2.18,-0.23,-0.07,1.22,0.6600000000000001
2021-03-22,002404,30.26,31.31,31.7,30.14,184337,121933534.0,5.16,3.47,1.05,4.02,1.5599999999999987
2021-03-23,002404,31.54,30.84,32.21,30.72,165337,110064215.0,4.76,-1.5,-0.47,3.6,1.490000000000002
2021-03-24,002404,30.65,30.76,31.15,30.53,83544,54576734.0,2.01,-0.26,-0.08,1.82,0.6199999999999974
2021-03-25,002404,30.88,31.0,31.54,30.76,97743,64528092.0,2.54,0.78,0.24,2.13,0.7799999999999976
2021-03-26,002404,31.19,31.35,31.62,31.04,108292,71963667.0,1.87,1.13,0.35,2.36,0.5800000000000018
2021-03-29,002404,31.27,30.84,31.31,30.76,79883,52498833.0,1.75,-1.63,-0.51,1.74,0.5499999999999972
2021-03-30,002404,30.84,29.83,30.88,29.83,91372,58024734.0,3.4,-3.27,-1.01,1.99,1.0500000000000007
2021-03-31,002404,29.91,30.06,30.41,29.79,54538,34543036.0,2.08,0.77,0.23,1.19,0.620000000000001
2021-04-01,002404,30.06,30.02,30.26,29.63,56257,35414817.0,2.1,-0.13,-0.04,1.23,0.6300000000000026
2021-04-02,002404,30.02,31.62,32.48,29.83,302020,204536504.0,8.83,5.33,1.6,6.58,2.6499999999999986
2021-04-06,002404,31.27,31.97,32.48,31.08,229093,155456084.0,4.43,1.11,0.35,4.99,1.3999999999999986
2021-04-07,002404,31.89,31.89,32.09,31.5,99864,67698497.0,1.85,-0.25,-0.08,2.18,0.5900000000000034
2021-04-08,002404,31.74,31.74,32.52,31.47,138221,93976999.0,3.29,-0.47,-0.15,3.01,1.0500000000000043
2021-04-09,002404,31.7,31.82,32.17,31.58,93249,63331631.0,1.86,0.25,0.08,2.03,0.5900000000000034
2021-04-12,002404,31.97,31.66,32.09,31.31,94659,63741513.0,2.45,-0.5,-0.16,2.06,0.7800000000000047
2021-04-13,002404,31.58,31.31,31.89,31.15,84241,56285878.0,2.34,-1.11,-0.35,1.84,0.740000000000002
2021-04-14,002404,31.15,32.44,33.14,31.0,209347,144913738.0,6.83,3.61,1.13,4.56,2.1400000000000006
2021-04-15,002404,32.13,32.52,32.95,32.09,195039,135563093.0,2.65,0.25,0.08,4.25,0.8599999999999994
2021-04-16,002404,32.67,33.77,34.0,32.36,258348,185886826.0,5.04,3.84,1.25,5.63,1.6400000000000006
2021-04-19,002404,33.77,33.77,35.25,33.49,338772,251602174.0,5.21,0.0,0.0,7.38,1.759999999999998
2021-04-20,002404,33.69,33.84,34.94,33.61,242872,179495270.0,3.94,0.21,0.07,5.29,1.3299999999999983
2021-04-21,002404,33.53,33.81,34.16,33.53,131186,95607987.0,1.86,-0.09,-0.03,2.86,0.6299999999999955
2021-04-22,002404,33.77,33.81,34.27,33.49,133061,97120276.0,2.31,0.0,0.0,2.9,0.7800000000000011
2021-04-23,002404,33.61,33.03,33.92,32.99,130259,93161668.0,2.75,-2.31,-0.78,2.84,0.9299999999999997
2021-04-26,002404,33.1,33.34,33.92,32.75,121556,87332942.0,3.54,0.94,0.31,2.65,1.1700000000000017
2021-04-27,002404,33.42,32.79,33.42,32.56,101998,71844331.0,2.58,-1.65,-0.55,2.22,0.8599999999999994
2021-04-28,002404,32.79,32.79,33.22,32.52,70990,49970445.0,2.13,0.0,0.0,1.55,0.6999999999999957
2021-04-29,002404,32.87,32.79,33.57,32.71,103402,71315578.0,2.62,0.0,0.0,2.25,0.8599999999999994
2021-04-30,002404,32.71,31.5,32.75,31.11,152205,100061439.0,5.0,-3.93,-1.29,3.32,1.6400000000000006
2021-05-06,002404,31.47,34.04,34.04,31.23,232000,161867830.0,8.92,8.06,2.54,5.06,2.8099999999999987
2021-05-07,002404,34.2,35.33,35.99,33.73,386212,285142784.0,6.64,3.79,1.29,8.42,2.260000000000005
2021-05-10,002404,35.17,35.95,36.93,34.98,297324,226289736.0,5.52,1.75,0.62,6.48,1.9500000000000028
2021-05-11,002404,36.07,35.64,36.69,35.44,221901,168994771.0,3.48,-0.86,-0.31,4.83,1.25
2021-05-12,002404,35.64,36.57,37.0,35.4,262090,202692447.0,4.49,2.61,0.93,5.71,1.6000000000000014
2021-05-13,002404,36.38,35.44,36.65,35.25,232179,176688502.0,3.83,-3.09,-1.13,5.06,1.3999999999999986
2021-05-14,002404,35.48,35.87,36.77,35.25,265280,203307370.0,4.29,1.21,0.43,5.78,1.5200000000000031
2021-05-17,002404,35.68,32.99,38.41,32.91,560406,410139168.0,15.33,-8.03,-2.88,12.21,5.5
2021-05-18,002404,32.09,33.06,33.49,31.89,244671,167117919.0,4.85,0.21,0.07,5.33,1.6000000000000014
2021-05-19,002404,32.99,32.56,33.1,32.44,139863,95077625.0,2.0,-1.51,-0.5,3.05,0.6600000000000037
2021-05-20,002404,32.83,32.52,33.22,32.4,140123,95546618.0,2.52,-0.12,-0.04,3.05,0.8200000000000003
2021-05-21,002404,32.4,32.83,33.45,32.36,142589,98242367.0,3.35,0.95,0.31,3.11,1.0900000000000034
2021-05-24,002404,32.6,33.03,33.84,32.6,170609,118236831.0,3.78,0.61,0.2,3.72,1.240000000000002
2021-05-25,002404,33.03,33.26,33.49,32.71,130818,90344394.0,2.36,0.7,0.23,2.85,0.7800000000000011
2021-05-26,002404,33.3,33.3,33.81,33.1,126240,88290020.0,2.13,0.12,0.04,2.75,0.7100000000000009
2021-05-27,002404,33.3,33.06,33.65,33.03,116941,81306493.0,1.86,-0.72,-0.24,2.55,0.6199999999999974
2021-05-28,002404,32.99,33.34,34.04,32.79,183648,128300487.0,3.78,0.85,0.28,4.0,1.25
2021-05-31,002404,33.38,33.3,33.57,33.1,107583,74931620.0,1.41,-0.12,-0.04,2.34,0.46999999999999886
2021-06-01,002404,33.3,35.01,35.6,33.18,270984,195987329.0,7.27,5.14,1.71,5.9,2.4200000000000017
2021-06-02,002404,34.82,33.81,35.01,33.77,207307,149593852.0,3.54,-3.43,-1.2,4.52,1.2399999999999949
2021-06-03,002404,34.0,34.23,35.01,33.69,173413,125247816.0,3.9,1.24,0.42,3.78,1.3200000000000003
2021-06-04,002404,33.92,32.75,34.59,31.89,273978,189155066.0,7.89,-4.32,-1.48,5.97,2.700000000000003
2021-06-07,002404,32.52,32.56,33.1,32.36,115198,78313243.0,2.26,-0.58,-0.19,2.51,0.740000000000002
2021-06-08,002404,32.52,32.56,32.87,32.36,85914,58140016.0,1.57,0.0,0.0,1.87,0.509999999999998
2021-06-09,002404,32.56,32.87,33.53,32.36,128840,88144355.0,3.59,0.95,0.31,2.81,1.1700000000000017
2021-06-10,002404,32.67,32.13,32.87,31.62,151390,100549850.0,3.8,-2.25,-0.74,3.3,1.2499999999999964
2021-06-11,002404,33.22,32.36,33.65,32.13,147593,100568835.0,4.73,0.72,0.23,3.22,1.519999999999996
2021-06-15,002404,31.89,31.82,32.36,31.31,96124,63106945.0,3.24,-1.67,-0.54,2.09,1.0500000000000007
2021-06-16,002404,31.93,30.76,31.93,30.65,111105,71086356.0,4.02,-3.33,-1.06,2.42,1.2800000000000011
2021-06-17,002404,30.84,31.11,31.15,30.61,56892,36147197.0,1.76,1.14,0.35,1.24,0.5399999999999991
2021-06-18,002404,31.11,31.35,31.58,30.8,54524,35137553.0,2.51,0.77,0.24,1.19,0.7799999999999976
2021-06-21,002404,31.27,31.47,31.74,31.23,57724,37420453.0,1.63,0.38,0.12,1.26,0.509999999999998
2021-06-22,002404,31.5,31.35,31.66,31.15,66387,42945550.0,1.62,-0.38,-0.12,1.45,0.5100000000000016
2021-06-23,002404,31.43,31.23,31.47,31.0,48639,31210015.0,1.5,-0.38,-0.12,1.06,0.46999999999999886
2021-06-24,002404,31.35,30.96,31.43,30.96,45301,29034516.0,1.5,-0.86,-0.27,0.99,0.46999999999999886
2021-06-25,002404,31.23,32.44,33.03,30.96,211603,139990229.0,6.69,4.78,1.48,4.61,2.0700000000000003
2021-06-28,002404,32.13,32.01,32.21,31.62,110407,72970077.0,1.82,-1.33,-0.43,2.41,0.5899999999999999
2021-06-29,002404,31.86,31.23,32.05,31.15,87519,57035945.0,2.81,-2.44,-0.78,1.91,0.8999999999999986
2021-06-30,002404,31.19,31.11,31.62,30.92,69279,44394915.0,2.24,-0.38,-0.12,1.51,0.6999999999999993
2021-07-01,002404,31.08,30.14,31.11,30.06,117210,73046535.0,3.38,-3.12,-0.97,2.55,1.0500000000000007
2021-07-02,002404,30.02,29.87,30.3,29.63,67954,41311362.0,2.22,-0.9,-0.27,1.48,0.6700000000000017
2021-07-05,002404,29.87,29.94,30.06,29.75,37186,22636016.0,1.04,0.23,0.07,0.81,0.3099999999999987
2021-07-06,002404,29.98,29.91,30.02,29.63,51961,31537276.0,1.3,-0.1,-0.03,1.13,0.39000000000000057
2021-07-07,002404,29.83,29.91,30.02,29.75,34609,21077158.0,0.9,0.0,0.0,0.75,0.2699999999999996
2021-07-08,002404,29.94,29.59,30.02,29.55,53644,32357171.0,1.57,-1.07,-0.32,1.17,0.46999999999999886
2021-07-09,002404,29.67,30.14,30.18,29.67,46841,28600095.0,1.72,1.86,0.55,1.02,0.509999999999998
2021-07-12,002404,30.14,30.18,30.37,30.1,52464,32370064.0,0.9,0.13,0.04,1.14,0.2699999999999996
2021-07-13,002404,30.22,30.22,30.26,29.75,42554,26044933.0,1.69,0.13,0.04,0.93,0.5100000000000016
2021-07-14,002404,30.18,30.1,30.3,29.94,39479,24245761.0,1.19,-0.4,-0.12,0.86,0.35999999999999943
2021-07-15,002404,30.06,29.83,30.14,29.71,38982,23678605.0,1.43,-0.9,-0.27,0.85,0.4299999999999997
2021-07-16,002404,29.79,29.79,29.94,29.67,26471,16066750.0,0.91,-0.13,-0.04,0.58,0.2699999999999996
2021-07-19,002404,29.67,29.79,29.91,29.67,23667,14337448.0,0.81,0.0,0.0,0.52,0.23999999999999844
2021-07-20,002404,29.71,29.79,29.83,29.55,25766,15533127.0,0.94,0.0,0.0,0.56,0.2799999999999976
2021-07-21,002404,29.75,30.02,30.18,29.67,35281,21571945.0,1.71,0.77,0.23,0.77,0.509999999999998
2021-07-22,002404,29.87,30.1,30.14,29.87,30410,18633004.0,0.9,0.27,0.08,0.66,0.2699999999999996
2021-07-23,002404,29.98,29.79,30.06,29.71,43908,26629121.0,1.16,-1.03,-0.31,0.96,0.34999999999999787
2021-07-26,002404,29.71,29.24,29.79,28.97,50646,30152963.0,2.75,-1.85,-0.55,1.1,0.8200000000000003
2021-07-27,002404,29.17,29.17,29.52,29.05,32390,19187666.0,1.61,-0.24,-0.07,0.71,0.46999999999999886
2021-07-28,002404,29.17,28.58,29.17,28.46,38904,22501621.0,2.43,-2.02,-0.59,0.85,0.7100000000000009
2021-07-29,002404,28.97,28.78,28.97,28.74,25137,14612701.0,0.8,0.7,0.2,0.55,0.23000000000000043
2021-07-30,002404,28.74,28.97,29.17,28.62,28961,16888090.0,1.91,0.66,0.19,0.63,0.5500000000000007
2021-08-02,002404,28.74,29.2,29.28,28.66,27236,15992455.0,2.14,0.79,0.23,0.59,0.620000000000001
2021-08-03,002404,29.17,29.63,29.75,29.01,36063,21593896.0,2.53,1.47,0.43,0.79,0.7399999999999984
2021-08-04,002404,29.63,29.63,29.75,29.36,26910,16159794.0,1.32,0.0,0.0,0.59,0.39000000000000057
2021-08-05,002404,29.48,29.36,29.63,29.36,27023,16138611.0,0.91,-0.91,-0.27,0.59,0.2699999999999996
2021-08-06,002404,29.28,29.36,29.48,29.2,21236,12604164.0,0.95,0.0,0.0,0.46,0.28000000000000114
2021-08-09,002404,29.32,29.48,29.52,29.28,19410,11582156.0,0.82,0.41,0.12,0.42,0.23999999999999844
2021-08-10,002404,29.48,29.87,29.91,29.36,41450,25004817.0,1.87,1.32,0.39,0.9,0.5500000000000007
2021-08-11,002404,29.91,29.75,29.94,29.71,27157,16457177.0,0.77,-0.4,-0.12,0.59,0.23000000000000043
2021-08-12,002404,29.79,30.06,30.1,29.59,44034,26760664.0,1.71,1.04,0.31,0.96,0.5100000000000016
2021-08-13,002404,29.98,29.91,30.02,29.79,28410,17296130.0,0.77,-0.5,-0.15,0.62,0.23000000000000043
2021-08-16,002404,29.98,29.71,30.02,29.63,29450,17848640.0,1.3,-0.67,-0.2,0.64,0.39000000000000057
2021-08-17,002404,29.71,29.01,29.75,28.97,48608,28919969.0,2.63,-2.36,-0.7,1.06,0.7800000000000011
2021-08-18,002404,29.01,29.4,29.63,29.01,24294,14447065.0,2.14,1.34,0.39,0.53,0.6199999999999974
2021-08-19,002404,29.4,29.32,29.52,29.13,22672,13436078.0,1.33,-0.27,-0.08,0.49,0.39000000000000057
2021-08-20,002404,29.2,29.2,29.32,29.09,16683,9851380.0,0.78,-0.41,-0.12,0.36,0.23000000000000043
2021-08-23,002404,29.2,29.52,29.55,29.09,32955,19661505.0,1.58,1.1,0.32,0.72,0.46000000000000085
2021-08-24,002404,29.52,29.4,29.71,29.28,28545,17095269.0,1.46,-0.41,-0.12,0.62,0.4299999999999997
2021-08-25,002404,29.32,30.06,30.14,29.17,67258,40914582.0,3.3,2.24,0.66,1.47,0.9699999999999989
2021-08-26,002404,30.14,30.22,30.3,29.94,47851,29402681.0,1.2,0.53,0.16,1.04,0.35999999999999943
2021-08-27,002404,30.14,29.91,30.14,29.63,43819,26664375.0,1.69,-1.03,-0.31,0.95,0.5100000000000016
2021-08-30,002404,29.75,29.79,30.02,29.67,37230,22567944.0,1.17,-0.4,-0.12,0.81,0.34999999999999787
2021-08-31,002404,29.79,29.75,29.91,29.48,37573,22684845.0,1.44,-0.13,-0.04,0.82,0.4299999999999997
2021-09-01,002404,29.71,29.98,30.06,29.67,44617,27120132.0,1.31,0.77,0.23,0.97,0.389999999999997
2021-09-02,002404,29.94,30.1,30.18,29.83,43853,26841048.0,1.17,0.4,0.12,0.96,0.3500000000000014
2021-09-03,002404,30.18,30.41,30.65,30.14,69506,43222055.0,1.69,1.03,0.31,1.51,0.509999999999998
2021-09-06,002404,30.49,30.45,30.57,30.33,51899,32309783.0,0.79,0.13,0.04,1.13,0.240000000000002
2021-09-07,002404,30.45,30.69,30.84,30.33,56880,35612453.0,1.67,0.79,0.24,1.24,0.5100000000000016
2021-09-08,002404,30.65,31.08,31.11,30.61,62161,39384553.0,1.63,1.27,0.39,1.35,0.5
2021-09-09,002404,31.11,30.96,31.11,30.69,46589,29564568.0,1.35,-0.39,-0.12,1.02,0.41999999999999815
2021-09-10,002404,30.92,30.57,31.08,30.49,50703,31903172.0,1.91,-1.26,-0.39,1.1,0.5899999999999999
2021-09-13,002404,30.53,30.96,31.08,30.41,58684,37041177.0,2.19,1.28,0.39,1.28,0.6699999999999982
2021-09-14,002404,30.96,30.41,31.11,30.37,47318,29908049.0,2.39,-1.78,-0.55,1.03,0.7399999999999984
2021-09-15,002404,30.37,30.53,30.76,30.18,28364,17713384.0,1.91,0.39,0.12,0.62,0.5800000000000018
2021-09-16,002404,30.49,30.53,31.04,30.41,55144,34705194.0,2.06,0.0,0.0,1.2,0.629999999999999
2021-09-17,002404,30.41,30.14,30.61,29.71,51966,31919814.0,2.95,-1.28,-0.39,1.13,0.8999999999999986
2021-09-22,002404,29.79,29.83,30.1,29.75,36668,22337038.0,1.16,-1.03,-0.31,0.8,0.3500000000000014
2021-09-23,002404,29.94,30.69,30.88,29.94,68451,42755819.0,3.15,2.88,0.86,1.49,0.9399999999999977
2021-09-24,002404,30.69,30.18,30.8,30.14,53099,32903385.0,2.15,-1.66,-0.51,1.16,0.6600000000000001
2021-09-27,002404,30.33,29.2,30.33,29.09,63043,37793539.0,4.11,-3.25,-0.98,1.37,1.2399999999999984
2021-09-28,002404,29.2,29.13,29.32,28.85,43247,25355109.0,1.61,-0.24,-0.07,0.94,0.46999999999999886
2021-09-29,002404,29.05,28.5,29.09,28.39,52305,30138235.0,2.4,-2.16,-0.63,1.14,0.6999999999999993
2021-09-30,002404,28.5,28.62,28.78,28.42,34360,19770834.0,1.26,0.42,0.12,0.75,0.35999999999999943
2021-10-08,002404,28.93,29.4,29.59,28.81,52391,31205261.0,2.73,2.73,0.78,1.14,0.7800000000000011
2021-10-11,002404,29.44,29.36,29.87,29.28,28826,17267158.0,2.01,-0.14,-0.04,0.63,0.5899999999999999
2021-10-12,002404,29.36,29.13,29.4,28.85,23535,13832957.0,1.87,-0.78,-0.23,0.51,0.5499999999999972
2021-10-13,002404,29.13,29.05,29.17,28.66,25568,14907750.0,1.75,-0.27,-0.08,0.56,0.5100000000000016
2021-10-14,002404,28.93,29.13,29.28,28.78,20396,11967564.0,1.72,0.28,0.08,0.44,0.5
2021-10-15,002404,29.17,29.05,29.71,29.01,25961,15327605.0,2.4,-0.27,-0.08,0.57,0.6999999999999993
2021-10-18,002404,28.85,29.36,29.44,28.7,33803,19971423.0,2.55,1.07,0.31,0.74,0.740000000000002
2021-10-19,002404,29.05,29.32,29.48,29.05,21014,12488272.0,1.46,-0.14,-0.04,0.46,0.4299999999999997
2021-10-20,002404,29.24,28.97,29.36,28.7,44122,25801445.0,2.25,-1.19,-0.35,0.96,0.6600000000000001
2021-10-21,002404,28.85,28.85,29.01,28.78,13521,7884447.0,0.79,-0.41,-0.12,0.29,0.23000000000000043
2021-10-22,002404,28.85,28.7,28.93,28.58,22458,13001486.0,1.21,-0.52,-0.15,0.49,0.3500000000000014
2021-10-25,002404,28.66,28.46,28.7,28.19,34424,19608556.0,1.78,-0.84,-0.24,0.75,0.509999999999998
2021-10-26,002404,28.46,28.19,28.54,28.15,20467,11619504.0,1.37,-0.95,-0.27,0.45,0.39000000000000057
2021-10-27,002404,28.23,27.68,28.27,27.61,30926,17151795.0,2.34,-1.81,-0.51,0.67,0.6600000000000001
2021-10-28,002404,27.68,27.29,27.76,27.18,29055,15862329.0,2.1,-1.41,-0.39,0.63,0.5800000000000018
2021-10-29,002404,27.25,27.29,27.37,26.86,44988,24172263.0,1.87,0.0,0.0,0.98,0.5100000000000016
2021-11-01,002404,27.22,27.49,27.57,27.14,19282,10518122.0,1.58,0.73,0.2,0.42,0.4299999999999997
2021-11-02,002404,27.49,27.1,27.68,26.83,34866,18798053.0,3.09,-1.42,-0.39,0.76,0.8500000000000014
2021-11-03,002404,27.1,26.86,27.18,26.63,34590,18374941.0,2.03,-0.89,-0.24,0.75,0.5500000000000007
2021-11-04,002404,26.83,26.94,27.06,26.59,40657,21541158.0,1.75,0.3,0.08,0.89,0.46999999999999886
2021-11-05,002404,26.94,26.9,27.06,26.67,22870,12140729.0,1.45,-0.15,-0.04,0.5,0.389999999999997
2021-11-08,002404,26.86,26.94,27.14,26.79,20488,10936555.0,1.3,0.15,0.04,0.45,0.3500000000000014
2021-11-09,002404,26.98,26.98,27.14,26.9,18288,9780422.0,0.89,0.15,0.04,0.4,0.240000000000002
2021-11-10,002404,27.14,27.33,27.33,26.94,29636,15937100.0,1.45,1.3,0.35,0.65,0.389999999999997
2021-11-11,002404,27.33,27.37,27.45,27.22,22177,12055703.0,0.84,0.15,0.04,0.48,0.23000000000000043
2021-11-12,002404,27.37,27.14,27.37,26.83,40284,21628642.0,1.97,-0.84,-0.23,0.88,0.5400000000000027
2021-11-15,002404,27.1,27.53,27.53,26.98,30774,16714332.0,2.03,1.44,0.39,0.67,0.5500000000000007
2021-11-16,002404,27.61,27.45,27.8,27.41,28963,15950841.0,1.42,-0.29,-0.08,0.63,0.39000000000000057
2021-11-17,002404,27.61,27.84,28.15,27.61,41152,22915179.0,1.97,1.42,0.39,0.9,0.5399999999999991
2021-11-18,002404,27.68,27.68,28.0,27.64,24784,13776047.0,1.29,-0.57,-0.16,0.54,0.35999999999999943
2021-11-19,002404,27.61,27.88,27.92,27.49,25707,14218423.0,1.55,0.72,0.2,0.56,0.43000000000000327
2021-11-22,002404,28.39,28.11,28.39,27.84,33008,18548774.0,1.97,0.82,0.23,0.72,0.5500000000000007
