日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-14,002165,42.09,41.55,42.22,41.22,98431,54908855.0,2.36,-1.75,-0.74,1.66,1.0
2020-12-15,002165,41.49,41.02,41.69,40.68,93875,51400956.0,2.43,-1.28,-0.53,1.58,1.009999999999998
2020-12-16,002165,41.08,41.22,41.62,40.81,61915,34075120.0,1.97,0.49,0.2,1.04,0.8099999999999952
2020-12-17,002165,41.22,41.89,42.09,40.14,105941,58149389.0,4.73,1.63,0.67,1.78,1.9500000000000028
2020-12-18,002165,41.89,42.02,42.56,41.69,78070,43931093.0,2.08,0.31,0.13,1.31,0.8700000000000045
2020-12-21,002165,42.49,42.36,42.49,41.96,71902,40611034.0,1.26,0.81,0.34,1.21,0.5300000000000011
2020-12-22,002165,42.09,41.62,43.03,41.49,110644,62456989.0,3.64,-1.75,-0.74,1.86,1.5399999999999991
2020-12-23,002165,41.55,41.42,41.96,41.08,83421,46107459.0,2.11,-0.48,-0.2,1.4,0.8800000000000026
2020-12-24,002165,41.28,40.68,41.55,40.54,69807,38157312.0,2.44,-1.79,-0.74,1.18,1.009999999999998
2020-12-25,002165,40.95,41.08,41.49,40.41,70387,38496258.0,2.65,0.98,0.4,1.18,1.0800000000000054
2020-12-28,002165,41.08,41.75,42.09,40.95,88389,49148558.0,2.78,1.63,0.67,1.49,1.1400000000000006
2020-12-29,002165,42.02,41.22,42.43,41.02,89903,50155912.0,3.38,-1.27,-0.53,1.51,1.4099999999999966
2020-12-30,002165,41.08,41.62,41.75,40.88,83901,46280269.0,2.11,0.97,0.4,1.41,0.8699999999999974
2020-12-31,002165,41.75,42.22,42.43,41.55,96590,54225388.0,2.11,1.44,0.6,1.63,0.8800000000000026
2021-01-04,002165,42.16,42.7,42.9,42.02,98075,55940331.0,2.08,1.14,0.48,1.65,0.8799999999999955
2021-01-05,002165,42.56,43.97,44.24,41.89,184627,106900392.0,5.5,2.97,1.27,3.11,2.3500000000000014
2021-01-06,002165,43.7,44.24,44.51,43.1,168223,98986533.0,3.21,0.61,0.27,2.83,1.4099999999999966
2021-01-07,002165,44.24,44.78,45.25,43.5,228480,137029567.0,3.96,1.22,0.54,3.85,1.75
2021-01-08,002165,46.46,43.77,47.0,43.77,233844,142787808.0,7.21,-2.26,-1.01,3.94,3.229999999999997
2021-01-11,002165,43.23,40.88,43.23,40.54,229197,127271914.0,6.15,-6.6,-2.89,3.86,2.6899999999999977
2021-01-12,002165,40.75,41.02,41.69,40.21,95665,52284169.0,3.62,0.34,0.14,1.61,1.4799999999999969
2021-01-13,002165,40.95,39.67,41.35,39.07,139017,73517876.0,5.56,-3.29,-1.35,2.34,2.280000000000001
2021-01-14,002165,39.4,39.54,40.21,38.93,71408,37612132.0,3.23,-0.33,-0.13,1.2,1.2800000000000011
2021-01-15,002165,39.54,39.74,40.14,39.27,52404,27717268.0,2.2,0.51,0.2,0.88,0.8699999999999974
2021-01-18,002165,40.07,41.22,41.55,40.07,102594,56193475.0,3.72,3.72,1.48,1.73,1.4799999999999969
2021-01-19,002165,40.88,41.22,42.02,40.68,87821,48546663.0,3.25,0.0,0.0,1.48,1.3400000000000034
2021-01-20,002165,41.08,40.81,41.42,40.61,60743,33051150.0,1.97,-0.99,-0.41,1.02,0.8100000000000023
2021-01-21,002165,40.75,40.88,41.49,40.61,77351,42324391.0,2.16,0.17,0.07,1.3,0.8800000000000026
2021-01-22,002165,40.75,39.81,40.88,39.67,84831,45309508.0,2.96,-2.62,-1.07,1.43,1.2100000000000009
2021-01-25,002165,40.01,40.01,40.81,39.47,78756,42021968.0,3.37,0.5,0.2,1.33,1.3400000000000034
2021-01-26,002165,40.01,38.86,40.01,38.53,82681,43071649.0,3.7,-2.87,-1.15,1.39,1.4799999999999969
2021-01-27,002165,38.86,39.07,39.34,38.8,34961,18093881.0,1.39,0.54,0.21,0.59,0.5400000000000063
2021-01-28,002165,39.13,40.48,40.68,38.8,106655,56956374.0,4.81,3.61,1.41,1.8,1.8800000000000026
2021-01-29,002165,40.14,39.47,40.21,39.2,75381,39658434.0,2.5,-2.5,-1.01,1.27,1.009999999999998
2021-02-01,002165,38.93,39.07,39.6,38.46,70655,36425869.0,2.89,-1.01,-0.4,1.19,1.1400000000000006
2021-02-02,002165,38.93,40.14,40.61,38.86,79818,42441272.0,4.48,2.74,1.07,1.34,1.75
2021-02-03,002165,39.87,38.93,40.07,38.73,77442,40476891.0,3.34,-3.01,-1.21,1.3,1.3400000000000034
2021-02-04,002165,38.73,36.85,38.8,35.44,182514,88561359.0,8.63,-5.34,-2.08,3.07,3.3599999999999994
2021-02-05,002165,36.51,35.37,37.05,35.17,88757,41818516.0,5.1,-4.02,-1.48,1.49,1.8799999999999955
2021-02-08,002165,35.37,35.57,35.91,34.63,55594,25650534.0,3.62,0.57,0.2,0.94,1.279999999999994
2021-02-09,002165,35.57,37.18,37.45,34.9,96827,46600171.0,7.17,4.53,1.61,1.63,2.5500000000000043
2021-02-10,002165,36.98,37.72,37.92,36.71,63648,31347014.0,3.25,1.45,0.54,1.07,1.2100000000000009
2021-02-18,002165,37.99,39.34,39.54,37.99,97280,50205950.0,4.11,4.29,1.62,1.64,1.5499999999999972
2021-02-19,002165,39.27,40.41,40.54,39.27,106657,56936143.0,3.23,2.72,1.07,1.8,1.269999999999996
2021-02-22,002165,40.75,42.43,43.7,40.75,221118,126137305.0,7.3,5.0,2.02,3.72,2.950000000000003
2021-02-23,002165,42.02,42.43,43.3,41.89,159646,90852074.0,3.32,0.0,0.0,2.69,1.4099999999999966
2021-02-24,002165,43.3,43.1,45.79,42.7,226454,132487827.0,7.28,1.58,0.67,3.81,3.0899999999999963
2021-02-25,002165,43.9,41.55,45.11,41.49,223139,128134081.0,8.4,-3.6,-1.55,3.76,3.6199999999999974
2021-02-26,002165,41.28,42.63,43.5,41.02,199010,113415060.0,5.97,2.6,1.08,3.35,2.479999999999997
2021-03-01,002165,41.02,43.1,43.1,41.02,203689,115212000.0,4.88,1.1,0.47,3.43,2.0799999999999983
2021-03-02,002165,42.9,41.96,42.9,41.55,130226,73204663.0,3.13,-2.65,-1.14,2.19,1.3500000000000014
2021-03-03,002165,41.89,42.16,42.63,41.35,102805,57774289.0,3.05,0.48,0.2,1.73,1.2800000000000011
2021-03-04,002165,41.96,41.42,42.43,40.95,86134,47919690.0,3.51,-1.76,-0.74,1.45,1.4799999999999969
2021-03-05,002165,41.22,41.35,41.55,40.81,66631,36644109.0,1.79,-0.17,-0.07,1.12,0.7399999999999949
2021-03-08,002165,41.42,40.81,42.22,40.68,80238,44396279.0,3.72,-1.31,-0.54,1.35,1.5399999999999991
2021-03-09,002165,40.61,40.61,41.42,39.07,121569,65673772.0,5.76,-0.49,-0.2,2.05,2.3500000000000014
2021-03-10,002165,40.75,39.74,40.88,39.34,70014,37077710.0,3.79,-2.14,-0.87,1.18,1.5399999999999991
2021-03-11,002165,39.74,41.28,41.96,39.34,113613,61862025.0,6.59,3.88,1.54,1.91,2.6199999999999974
2021-03-12,002165,41.22,41.96,42.56,40.95,134141,75007533.0,3.9,1.65,0.68,2.26,1.6099999999999994
2021-03-15,002165,41.75,42.22,42.7,41.69,127350,71961952.0,2.41,0.62,0.26,2.14,1.0100000000000051
2021-03-16,002165,42.56,42.02,42.63,41.55,71713,40260618.0,2.56,-0.47,-0.2,1.21,1.0800000000000054
2021-03-17,002165,41.82,42.02,42.16,41.42,52507,29352365.0,1.76,0.0,0.0,0.88,0.7399999999999949
2021-03-18,002165,41.82,43.3,43.5,41.69,163042,93557791.0,4.31,3.05,1.28,2.74,1.8100000000000023
2021-03-19,002165,42.9,43.17,44.17,42.7,187850,109184895.0,3.39,-0.3,-0.13,3.16,1.4699999999999989
2021-03-22,002165,42.7,43.57,44.11,42.7,130332,76071146.0,3.27,0.93,0.4,2.19,1.4099999999999966
2021-03-23,002165,43.7,42.56,43.7,42.29,106630,61037612.0,3.24,-2.32,-1.01,1.79,1.4100000000000037
2021-03-24,002165,42.29,41.15,42.43,41.02,86337,48046293.0,3.31,-3.31,-1.41,1.45,1.4099999999999966
2021-03-25,002165,40.95,40.48,41.49,40.41,62722,34158265.0,2.62,-1.63,-0.67,1.06,1.0800000000000054
2021-03-26,002165,40.41,40.88,41.08,40.34,45198,24556556.0,1.83,0.99,0.4,0.76,0.7399999999999949
2021-03-29,002165,40.95,41.28,41.42,40.68,56512,30963354.0,1.81,0.98,0.4,0.95,0.740000000000002
2021-03-30,002165,41.28,40.48,41.35,40.34,53699,29043325.0,2.45,-1.94,-0.8,0.9,1.009999999999998
2021-03-31,002165,40.28,40.48,40.75,39.94,34903,18804095.0,2.0,0.0,0.0,0.59,0.8100000000000023
2021-04-01,002165,40.48,40.01,40.81,39.94,59139,31660983.0,2.15,-1.16,-0.47,1.0,0.8700000000000045
2021-04-02,002165,39.94,40.07,40.34,39.81,35053,18689751.0,1.32,0.15,0.06,0.59,0.5300000000000011
2021-04-06,002165,40.21,40.75,41.02,39.94,53430,28951210.0,2.7,1.7,0.68,0.9,1.0800000000000054
2021-04-07,002165,40.75,41.22,41.42,40.48,58267,31852552.0,2.31,1.15,0.47,0.98,0.9400000000000048
2021-04-08,002165,43.37,42.7,44.71,42.22,215289,124322752.0,6.04,3.59,1.48,3.62,2.490000000000002
2021-04-09,002165,41.69,41.89,42.7,41.69,114527,64467704.0,2.37,-1.9,-0.81,1.93,1.0100000000000051
2021-04-12,002165,42.16,41.62,42.7,41.42,80449,45137702.0,3.06,-0.64,-0.27,1.35,1.2800000000000011
2021-04-13,002165,41.42,42.43,42.7,41.22,90676,50892368.0,3.56,1.95,0.81,1.53,1.480000000000004
2021-04-14,002165,42.16,42.43,42.7,41.55,88946,50165012.0,2.71,0.0,0.0,1.5,1.1500000000000057
2021-04-15,002165,41.49,41.49,41.75,40.88,104887,57923276.0,2.05,-2.22,-0.94,1.77,0.8699999999999974
2021-04-16,002165,41.22,42.76,42.83,41.02,124745,70730014.0,4.36,3.06,1.27,2.1,1.8099999999999952
2021-04-19,002165,42.63,43.97,44.04,42.63,176478,102811022.0,3.3,2.83,1.21,2.97,1.4099999999999966
2021-04-20,002165,43.64,43.84,44.31,43.57,120487,71238939.0,1.68,-0.3,-0.13,2.03,0.740000000000002
2021-04-21,002165,40.95,39.87,41.55,39.87,344338,184806593.0,3.83,-9.06,-3.97,5.8,1.6799999999999997
2021-04-22,002165,38.46,38.86,40.01,38.46,174042,90440510.0,3.89,-2.53,-1.01,2.93,1.5499999999999972
2021-04-23,002165,38.93,38.33,39.2,38.33,102627,52518398.0,2.24,-1.36,-0.53,1.73,0.8700000000000045
2021-04-26,002165,38.39,37.92,38.66,37.86,99889,50367772.0,2.09,-1.07,-0.41,1.68,0.7999999999999972
2021-04-27,002165,37.99,37.32,37.99,37.25,63955,31560064.0,1.95,-1.58,-0.6,1.08,0.740000000000002
2021-04-28,002165,37.39,37.18,37.66,37.12,62200,30624786.0,1.45,-0.38,-0.14,1.05,0.5399999999999991
2021-04-29,002165,37.45,37.39,37.52,37.12,43653,21479111.0,1.08,0.56,0.21,0.73,0.4000000000000057
2021-04-30,002165,37.39,36.71,37.45,36.58,59036,28746642.0,2.33,-1.82,-0.68,0.99,0.8700000000000045
2021-05-06,002165,36.78,37.39,37.52,36.78,44341,21766553.0,2.02,1.85,0.68,0.75,0.740000000000002
2021-05-07,002165,37.52,37.25,37.52,37.12,44444,21861462.0,1.07,-0.37,-0.14,0.75,0.4000000000000057
2021-05-10,002165,37.25,37.52,37.59,36.78,60050,29440705.0,2.17,0.72,0.27,1.01,0.8100000000000023
2021-05-11,002165,37.39,37.32,37.45,37.12,40674,20008213.0,0.88,-0.53,-0.2,0.68,0.3300000000000054
2021-05-12,002165,37.32,37.92,38.19,37.05,68120,33823635.0,3.05,1.61,0.6,1.15,1.1400000000000006
2021-05-13,002165,37.72,37.72,38.13,37.59,54875,27445399.0,1.42,-0.53,-0.2,0.92,0.5399999999999991
2021-05-14,002165,37.72,38.06,38.33,37.59,59373,29845064.0,1.96,0.9,0.34,1.0,0.7399999999999949
2021-05-17,002165,37.86,37.25,37.99,37.25,64419,31909391.0,1.94,-2.13,-0.81,1.08,0.740000000000002
2021-05-18,002165,37.25,37.05,37.32,36.85,49189,23993701.0,1.26,-0.54,-0.2,0.83,0.46999999999999886
2021-05-19,002165,37.05,36.51,37.12,36.38,58844,28434341.0,2.0,-1.46,-0.54,0.99,0.7399999999999949
2021-05-20,002165,36.38,36.18,36.45,35.98,47537,22571988.0,1.29,-0.9,-0.33,0.8,0.47000000000000597
2021-05-21,002165,36.18,36.51,36.65,36.18,24921,11942947.0,1.3,0.91,0.33,0.42,0.46999999999999886
2021-05-24,002165,36.45,36.92,36.98,36.31,28171,13618408.0,1.84,1.12,0.41,0.47,0.6699999999999946
2021-05-25,002165,36.92,37.05,37.12,36.78,29992,14601634.0,0.92,0.35,0.13,0.5,0.3399999999999963
2021-05-26,002165,37.05,37.05,37.12,36.85,34603,16864325.0,0.73,0.0,0.0,0.58,0.269999999999996
2021-05-27,002165,37.05,37.32,37.32,36.92,36262,17752296.0,1.08,0.73,0.27,0.61,0.3999999999999986
2021-05-28,002165,37.32,36.92,37.32,36.78,41061,20014231.0,1.45,-1.07,-0.4,0.69,0.5399999999999991
2021-05-31,002165,36.85,36.71,36.92,36.65,39774,19221713.0,0.73,-0.57,-0.21,0.67,0.2700000000000031
2021-06-01,002165,36.85,37.12,37.25,36.51,47064,22803470.0,2.02,1.12,0.41,0.79,0.740000000000002
2021-06-02,002165,37.12,37.05,37.45,36.85,64258,31524575.0,1.62,-0.19,-0.07,1.08,0.6000000000000014
2021-06-03,002165,37.05,36.92,37.25,36.85,43784,21376454.0,1.08,-0.35,-0.13,0.74,0.3999999999999986
2021-06-04,002165,36.92,36.65,36.92,36.58,36567,17676843.0,0.92,-0.73,-0.27,0.62,0.3400000000000034
2021-06-07,002165,36.85,36.65,37.05,36.51,44045,21285557.0,1.47,0.0,0.0,0.74,0.5399999999999991
2021-06-08,002165,36.71,36.58,36.78,36.45,32083,15434621.0,0.9,-0.19,-0.07,0.54,0.3299999999999983
2021-06-09,002165,36.58,36.71,36.78,36.31,43938,21153741.0,1.28,0.36,0.13,0.74,0.46999999999999886
2021-06-10,002165,36.65,35.98,36.71,35.77,129215,61342265.0,2.56,-1.99,-0.73,2.18,0.9399999999999977
2021-06-11,002165,36.11,35.77,36.18,35.77,49868,23518480.0,1.14,-0.58,-0.21,0.84,0.4099999999999966
2021-06-15,002165,35.64,35.17,35.77,35.03,58601,27129392.0,2.07,-1.68,-0.6,0.99,0.740000000000002
2021-06-16,002165,35.17,35.1,35.3,34.97,36558,16788745.0,0.94,-0.2,-0.07,0.62,0.3299999999999983
2021-06-17,002165,35.17,34.9,35.24,34.83,37668,17233485.0,1.17,-0.57,-0.2,0.63,0.4100000000000037
2021-06-18,002165,35.17,35.5,35.57,34.83,37883,17446396.0,2.12,1.72,0.6,0.64,0.740000000000002
2021-06-21,002165,35.44,35.37,35.57,35.17,32709,15125750.0,1.13,-0.37,-0.13,0.55,0.3999999999999986
2021-06-22,002165,35.5,35.5,35.57,35.17,35508,16480476.0,1.13,0.37,0.13,0.6,0.3999999999999986
2021-06-23,002165,35.5,35.37,35.5,35.17,36506,16866160.0,0.93,-0.37,-0.13,0.61,0.3299999999999983
2021-06-24,002165,35.37,35.91,35.98,35.03,72927,33960658.0,2.69,1.53,0.54,1.23,0.9499999999999957
2021-06-25,002165,35.91,35.91,35.98,35.5,42928,20137209.0,1.34,0.0,0.0,0.72,0.4799999999999969
2021-06-28,002165,35.98,36.24,36.45,35.91,53452,25381436.0,1.5,0.92,0.33,0.9,0.5400000000000063
2021-06-29,002165,36.18,35.57,36.24,35.57,35405,16626812.0,1.85,-1.85,-0.67,0.6,0.6700000000000017
2021-06-30,002165,35.57,35.5,35.84,35.24,30576,14210305.0,1.69,-0.2,-0.07,0.51,0.6000000000000014
2021-07-01,002165,35.57,35.24,35.71,35.17,28252,13126070.0,1.52,-0.73,-0.26,0.48,0.5399999999999991
2021-07-02,002165,35.44,34.77,35.44,34.56,39185,17843632.0,2.5,-1.33,-0.47,0.66,0.8799999999999955
2021-07-05,002165,34.83,35.5,35.57,34.77,43394,20024650.0,2.3,2.1,0.73,0.73,0.7999999999999972
2021-07-06,002165,35.5,35.91,36.18,35.44,49195,23132905.0,2.08,1.15,0.41,0.83,0.740000000000002
2021-07-07,002165,35.84,35.84,36.11,35.5,39096,18334300.0,1.7,-0.19,-0.07,0.66,0.6099999999999994
2021-07-08,002165,35.84,35.24,35.91,35.1,47765,22147019.0,2.26,-1.67,-0.6,0.8,0.8099999999999952
2021-07-09,002165,35.17,36.51,36.65,34.97,97188,46050689.0,4.77,3.6,1.27,1.64,1.6799999999999997
2021-07-12,002165,36.58,36.38,36.78,36.24,67401,32296527.0,1.48,-0.36,-0.13,1.13,0.5399999999999991
2021-07-13,002165,36.24,36.65,36.85,36.11,54745,26333846.0,2.03,0.74,0.27,0.92,0.740000000000002
2021-07-14,002165,36.51,36.78,37.39,36.51,103598,50360707.0,2.4,0.35,0.13,1.74,0.8800000000000026
2021-07-15,002165,36.98,37.59,37.86,36.78,142670,70250380.0,2.94,2.2,0.81,2.4,1.0799999999999983
2021-07-16,002165,37.66,37.25,37.72,37.12,95351,46991861.0,1.6,-0.9,-0.34,1.6,0.6000000000000014
2021-07-19,002165,37.32,36.92,37.45,36.71,71150,34576424.0,1.99,-0.89,-0.33,1.2,0.740000000000002
2021-07-20,002165,36.58,36.38,36.78,36.24,78251,37479609.0,1.46,-1.46,-0.54,1.32,0.5399999999999991
2021-07-21,002165,36.65,37.12,37.39,36.38,108168,52832851.0,2.78,2.03,0.74,1.82,1.009999999999998
2021-07-22,002165,36.85,37.45,37.52,36.78,114809,56368653.0,1.99,0.89,0.33,1.93,0.740000000000002
2021-07-23,002165,37.72,37.05,37.99,36.85,94476,46475211.0,3.04,-1.07,-0.4,1.59,1.1400000000000006
2021-07-26,002165,36.92,36.78,37.18,35.91,83494,40185934.0,3.43,-0.73,-0.27,1.41,1.2700000000000031
2021-07-27,002165,36.58,35.77,37.25,35.71,86957,41636232.0,4.19,-2.75,-1.01,1.46,1.5399999999999991
2021-07-28,002165,35.57,34.63,35.77,34.56,92745,42365139.0,3.38,-3.19,-1.14,1.56,1.2100000000000009
2021-07-29,002165,34.9,34.83,35.37,34.77,53921,24656188.0,1.73,0.58,0.2,0.91,0.5999999999999943
2021-07-30,002165,34.56,35.24,35.3,34.5,44683,20440505.0,2.3,1.18,0.41,0.75,0.7999999999999972
2021-08-02,002165,35.24,35.77,35.91,34.77,47953,22237325.0,3.23,1.5,0.53,0.81,1.1399999999999935
2021-08-03,002165,35.77,35.5,36.04,35.37,54323,25409414.0,1.87,-0.75,-0.27,0.91,0.6700000000000017
2021-08-04,002165,35.37,35.84,35.98,35.37,40039,18770473.0,1.72,0.96,0.34,0.67,0.6099999999999994
2021-08-05,002165,35.84,35.37,35.84,35.24,36338,16868665.0,1.67,-1.31,-0.47,0.61,0.6000000000000014
2021-08-06,002165,35.37,36.24,36.24,35.1,70105,32880543.0,3.22,2.46,0.87,1.18,1.1400000000000006
2021-08-09,002165,36.18,36.78,36.78,36.04,72272,34703309.0,2.04,1.49,0.54,1.22,0.740000000000002
2021-08-10,002165,36.51,36.92,37.39,36.45,79470,38688152.0,2.56,0.38,0.14,1.34,0.9399999999999977
2021-08-11,002165,36.78,37.05,37.25,36.71,54922,26789278.0,1.46,0.35,0.13,0.92,0.5399999999999991
2021-08-12,002165,37.18,37.25,37.39,36.98,67269,32975479.0,1.11,0.54,0.2,1.13,0.4100000000000037
2021-08-13,002165,37.25,38.53,38.66,37.12,208632,104885386.0,4.13,3.44,1.28,3.51,1.5399999999999991
2021-08-16,002165,38.46,37.79,38.73,37.59,121844,61117030.0,2.96,-1.92,-0.74,2.05,1.1399999999999935
2021-08-17,002165,37.66,36.92,38.06,36.85,87468,43147524.0,3.2,-2.3,-0.87,1.47,1.2100000000000009
2021-08-18,002165,36.92,37.59,37.86,36.85,82700,40885022.0,2.74,1.81,0.67,1.39,1.009999999999998
2021-08-19,002165,37.52,37.12,37.66,36.92,44893,22000316.0,1.97,-1.25,-0.47,0.76,0.7399999999999949
2021-08-20,002165,37.12,37.66,38.39,36.38,115915,57512066.0,5.41,1.45,0.54,1.95,2.009999999999998
2021-08-23,002165,37.92,38.13,38.53,37.66,107641,54172127.0,2.31,1.25,0.47,1.81,0.8700000000000045
2021-08-24,002165,38.13,38.6,38.86,37.99,135062,68822123.0,2.28,1.23,0.47,2.27,0.8699999999999974
2021-08-25,002165,37.05,37.86,38.19,36.24,200092,98160716.0,5.05,-1.92,-0.74,3.37,1.9499999999999957
2021-08-26,002165,38.13,37.66,38.66,37.52,131098,65801361.0,3.01,-0.53,-0.2,2.21,1.1399999999999935
2021-08-27,002165,37.52,37.79,38.06,37.32,76183,37833288.0,1.96,0.35,0.13,1.28,0.740000000000002
2021-08-30,002165,37.86,37.79,38.33,37.59,81243,40752261.0,1.96,0.0,0.0,1.37,0.7399999999999949
2021-08-31,002165,37.92,37.66,38.13,37.25,67228,33450356.0,2.33,-0.34,-0.13,1.13,0.8800000000000026
2021-09-01,002165,37.66,36.78,38.33,36.71,115984,56951617.0,4.3,-2.34,-0.88,1.95,1.6199999999999974
2021-09-02,002165,36.78,37.45,37.59,36.58,69652,34145718.0,2.75,1.82,0.67,1.17,1.0100000000000051
2021-09-03,002165,37.39,38.26,39.4,37.32,187249,95477836.0,5.55,2.16,0.81,3.15,2.0799999999999983
2021-09-06,002165,38.46,38.06,38.66,37.79,85329,42927649.0,2.27,-0.52,-0.2,1.44,0.8699999999999974
2021-09-07,002165,38.06,41.42,41.42,37.99,299063,158594968.0,9.01,8.83,3.36,5.03,3.4299999999999997
2021-09-08,002165,41.89,42.22,42.7,40.88,568664,318963024.0,4.39,1.93,0.8,9.57,1.8200000000000003
2021-09-09,002165,42.09,43.23,44.44,41.55,452698,261520949.0,6.85,2.39,1.01,7.62,2.8900000000000006
2021-09-10,002165,44.44,43.57,45.52,42.76,424058,250270306.0,6.38,0.79,0.34,7.14,2.760000000000005
2021-09-13,002165,43.64,47.53,47.53,43.57,373516,233105424.0,9.09,9.09,3.96,6.29,3.960000000000001
2021-09-14,002165,48.41,46.19,48.88,45.11,620331,389078448.0,7.93,-2.82,-1.34,10.44,3.770000000000003
2021-09-15,002165,45.72,50.36,50.36,45.32,757528,501871136.0,10.91,9.03,4.17,12.75,5.039999999999999
2021-09-16,002165,54.99,54.99,54.99,51.3,831416,623490128.0,7.33,9.19,4.63,13.99,3.690000000000005
2021-09-17,002165,60.1,60.1,60.1,60.1,93919,78047054.0,0.0,9.29,5.11,1.58,0.0
2021-09-22,002165,65.68,65.68,65.68,65.68,91282,83431291.0,0.0,9.28,5.58,1.54,0.0
2021-09-23,002165,71.79,67.76,71.79,66.82,2425568,2417475344.0,7.57,3.17,2.08,40.83,4.970000000000013
2021-09-24,002165,67.42,64.74,73.27,63.93,1919581,1849938672.0,13.78,-4.46,-3.02,32.31,9.339999999999996
2021-09-27,002165,64.87,58.69,68.03,58.69,1039863,894882992.0,14.43,-9.35,-6.05,17.5,9.340000000000003
2021-09-28,002165,57.61,56.34,58.89,55.33,964423,760079856.0,6.07,-4.0,-2.35,16.23,3.5600000000000023
2021-09-29,002165,56.4,52.84,57.82,51.77,946149,707807920.0,10.74,-6.21,-3.5,15.93,6.049999999999997
2021-09-30,002165,54.72,53.04,55.4,52.91,668011,491926160.0,4.71,0.38,0.2,11.24,2.490000000000002
2021-10-08,002165,53.85,50.36,54.32,49.68,785408,549162608.0,8.75,-5.05,-2.68,13.22,4.640000000000001
2021-10-11,002165,50.76,48.61,51.23,48.21,543311,362950048.0,6.0,-3.47,-1.75,9.15,3.019999999999996
2021-10-12,002165,49.48,46.93,49.48,46.26,567707,364179424.0,6.62,-3.46,-1.68,9.56,3.219999999999999
2021-10-13,002165,46.86,46.93,47.8,45.11,686512,432884256.0,5.73,0.0,0.0,11.56,2.6899999999999977
2021-10-14,002165,47.0,47.26,48.34,46.06,737615,474198544.0,4.86,0.7,0.33,12.42,2.280000000000001
2021-10-15,002165,47.26,46.53,47.4,45.38,512488,321539504.0,4.27,-1.54,-0.73,8.63,2.019999999999996
2021-10-18,002165,46.79,47.26,48.27,45.85,642416,403311616.0,5.2,1.57,0.73,10.81,2.4200000000000017
2021-10-19,002165,46.66,47.67,48.0,46.32,626691,395586304.0,3.55,0.87,0.41,10.55,1.6799999999999997
2021-10-20,002165,45.99,48.07,48.81,45.38,834557,528787488.0,7.2,0.84,0.4,14.05,3.4299999999999997
2021-10-21,002165,48.47,52.37,52.37,47.26,979917,660966416.0,10.63,8.95,4.3,16.49,5.109999999999999
2021-10-22,002165,52.37,52.84,57.14,51.43,1587419,1170777808.0,10.9,0.9,0.47,26.72,5.710000000000001
2021-10-25,002165,48.61,52.57,53.92,48.61,1038377,718866608.0,10.05,-0.51,-0.27,17.48,5.310000000000002
2021-10-26,002165,53.04,49.62,53.25,48.81,926810,627620896.0,8.45,-5.61,-2.95,15.6,4.439999999999998
2021-10-27,002165,48.94,54.12,54.12,47.47,876371,618584832.0,13.4,9.07,4.5,14.75,6.649999999999999
2021-10-28,002165,54.19,59.02,59.02,53.78,1636250,1267052016.0,9.68,9.05,4.9,27.54,5.240000000000002
2021-10-29,002165,59.23,56.87,59.36,55.19,1091930,846123792.0,7.07,-3.64,-2.15,18.38,4.170000000000002
2021-11-01,002165,55.87,56.0,58.15,51.77,904762,681278016.0,11.22,-1.53,-0.87,15.23,6.3799999999999955
2021-11-02,002165,56.61,52.64,56.87,50.89,1073727,777812048.0,10.68,-6.0,-3.36,18.07,5.979999999999997
2021-11-03,002165,52.1,48.81,52.3,48.41,745172,496571120.0,7.39,-7.28,-3.83,12.54,3.8900000000000006
2021-11-04,002165,49.35,53.25,53.25,48.88,743576,513375008.0,8.95,9.1,4.44,12.52,4.369999999999997
2021-11-05,002165,53.38,49.82,53.72,49.82,786204,541732336.0,7.32,-6.44,-3.43,13.23,3.8999999999999986
2021-11-08,002165,49.55,49.42,50.76,48.47,528344,351974176.0,4.6,-0.8,-0.4,8.89,2.289999999999999
2021-11-09,002165,49.62,51.36,51.7,48.68,678687,461900208.0,6.11,3.93,1.94,11.42,3.020000000000003
2021-11-10,002165,52.78,51.7,53.18,50.36,636659,445008704.0,5.49,0.66,0.34,10.72,2.8200000000000003
2021-11-11,002165,51.77,52.44,54.79,50.56,770341,549304528.0,8.18,1.43,0.74,12.97,4.229999999999997
2021-11-12,002165,52.57,50.56,53.04,50.29,551935,382670592.0,5.24,-3.59,-1.88,9.29,2.75
2021-11-15,002165,49.62,49.28,50.15,47.6,499517,327485648.0,5.04,-2.53,-1.28,8.41,2.549999999999997
2021-11-16,002165,49.28,46.73,49.55,46.39,520707,333289008.0,6.41,-5.17,-2.55,8.76,3.1599999999999966
2021-11-17,002165,46.46,47.13,47.6,45.99,398307,250074363.0,3.45,0.86,0.4,6.7,1.6099999999999994
2021-11-18,002165,46.79,47.13,48.14,45.99,450345,282866928.0,4.56,0.0,0.0,7.58,2.1499999999999986
2021-11-19,002165,46.73,47.6,48.34,45.99,478491,301829648.0,4.99,1.0,0.47,8.05,2.3500000000000014
2021-11-22,002165,48.0,47.94,49.28,47.47,465763,300352576.0,3.8,0.71,0.34,7.84,1.8100000000000023
2021-11-23,002165,47.53,47.06,47.94,46.86,340764,215578835.0,2.25,-1.84,-0.88,5.74,1.0799999999999983
2021-11-24,002165,46.59,46.66,47.33,46.32,286213,178270248.0,2.15,-0.85,-0.4,4.82,1.009999999999998
