日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2013-04-10,002553,12.43,12.41,12.5,12.35,2406,2966049.0,1.2,-0.56,-0.07,0.76,0.15000000000000036
2013-04-11,002553,12.42,12.39,12.51,12.39,2226,2744948.0,0.97,-0.16,-0.02,0.7,0.11999999999999922
2013-04-12,002553,12.36,12.49,12.71,12.33,3772,4684896.0,3.07,0.81,0.1,1.19,0.3800000000000008
2013-04-15,002553,12.35,12.47,12.49,12.1,3871,4716752.0,3.12,-0.16,-0.02,1.22,0.39000000000000057
2013-04-16,002553,12.38,13.66,13.7,12.23,14374,18736238.0,11.79,9.54,1.19,4.53,1.4699999999999989
2013-04-17,002553,13.46,13.57,13.65,13.23,17830,23820728.0,3.07,-0.66,-0.09,5.62,0.41999999999999993
2013-04-18,002553,13.44,13.19,13.6,13.09,8709,11438043.0,3.76,-2.8,-0.38,2.74,0.5099999999999998
2013-04-19,002553,13.29,13.25,13.4,13.19,9585,12620520.0,1.59,0.45,0.06,3.02,0.21000000000000085
2013-04-22,002553,12.98,12.88,13.02,12.73,12294,15672460.0,2.19,-2.79,-0.37,3.87,0.28999999999999915
2013-04-23,002553,12.88,12.45,12.88,12.41,7168,8987136.0,3.65,-3.34,-0.43,2.26,0.47000000000000064
2013-04-24,002553,12.45,12.66,12.73,12.4,4689,5864353.0,2.65,1.69,0.21,1.48,0.33000000000000007
2013-04-25,002553,12.75,12.45,12.8,12.45,3734,4669927.0,2.76,-1.66,-0.21,1.18,0.3500000000000014
2013-04-26,002553,12.45,12.4,12.55,12.31,3616,4465361.0,1.93,-0.4,-0.05,1.14,0.2400000000000002
2013-05-02,002553,12.3,12.41,12.55,12.26,3953,4862512.0,2.34,0.08,0.01,1.24,0.2900000000000009
2013-05-03,002553,12.42,12.59,12.69,12.42,5739,7177141.0,2.18,1.45,0.18,1.81,0.2699999999999996
2013-05-06,002553,12.6,12.81,12.85,12.6,5984,7558302.0,1.99,1.75,0.22,1.88,0.25
2013-05-07,002553,12.8,12.76,12.87,12.66,5062,6399555.0,1.64,-0.39,-0.05,1.59,0.20999999999999908
2013-05-08,002553,12.83,12.9,12.94,12.72,6117,7777283.0,1.72,1.1,0.14,1.93,0.21999999999999886
2013-05-09,002553,12.91,12.87,12.95,12.76,4483,5707717.0,1.47,-0.23,-0.03,1.41,0.1899999999999995
2013-05-10,002553,12.82,12.99,13.06,12.0,6533,8337510.0,8.24,0.93,0.12,2.06,1.0600000000000005
2013-05-13,002553,12.99,13.0,13.12,12.92,5052,6518284.0,1.54,0.08,0.01,1.59,0.1999999999999993
2013-05-14,002553,13.02,12.82,13.02,12.61,3777,4805865.0,3.15,-1.38,-0.18,1.19,0.41000000000000014
2013-05-15,002553,12.89,12.95,12.97,12.76,3453,4404792.0,1.64,1.01,0.13,1.09,0.21000000000000085
2013-05-16,002553,12.95,13.19,13.23,12.95,8762,11421461.0,2.16,1.85,0.24,2.76,0.28000000000000114
2013-05-17,002553,13.23,13.24,13.26,13.07,8177,10692063.0,1.44,0.38,0.05,2.58,0.1899999999999995
2013-05-20,002553,13.23,13.42,13.55,13.23,8713,11590695.0,2.42,1.36,0.18,2.74,0.3200000000000003
2013-05-21,002553,13.53,13.77,13.81,13.33,13687,18410797.0,3.58,2.61,0.35,4.31,0.4800000000000004
2013-05-22,002553,13.68,13.66,13.85,13.4,18844,25295855.0,3.27,-0.8,-0.11,5.94,0.4499999999999993
2013-05-23,002553,13.35,13.53,14.05,13.31,17242,23211204.0,5.42,-0.95,-0.13,5.43,0.7400000000000002
2013-05-24,002553,13.5,13.7,13.85,13.4,16080,21527945.0,3.33,1.26,0.17,5.06,0.4499999999999993
2013-05-27,002553,14.18,13.84,14.18,13.72,17653,24124877.0,3.36,1.02,0.14,5.56,0.4599999999999991
2013-05-28,002553,13.84,13.77,13.97,13.51,19696,26614756.0,3.32,-0.51,-0.07,6.2,0.46000000000000085
2013-05-29,002553,13.89,13.87,13.91,13.75,17560,23937660.0,1.16,0.73,0.1,5.53,0.16000000000000014
2013-05-30,002553,13.87,13.75,13.95,13.73,13909,18923298.0,1.59,-0.87,-0.12,4.38,0.21999999999999886
2013-05-31,002553,13.74,13.67,13.89,13.66,12577,17085209.0,1.67,-0.58,-0.08,3.96,0.23000000000000043
2013-06-03,002553,13.64,13.65,13.85,13.56,7560,10186526.0,2.12,-0.15,-0.02,2.38,0.28999999999999915
2013-06-04,002553,13.66,13.21,13.69,13.14,9994,13139278.0,4.03,-3.22,-0.44,3.15,0.5499999999999989
2013-06-05,002553,13.15,13.24,13.35,13.1,5489,7150399.0,1.89,0.23,0.03,1.73,0.25
2013-06-06,002553,13.24,13.04,13.24,13.02,5729,7396866.0,1.66,-1.51,-0.2,1.8,0.22000000000000064
2013-06-07,002553,12.92,13.02,13.55,12.81,4632,5952135.0,5.67,-0.15,-0.02,1.46,0.7400000000000002
2013-06-13,002553,12.75,12.74,13.0,12.61,3269,4095401.0,3.0,-2.15,-0.28,1.03,0.39000000000000057
2013-06-14,002553,12.77,13.34,13.55,12.76,14512,18909019.0,6.2,4.71,0.6,4.57,0.7900000000000009
2013-06-17,002553,13.29,13.65,13.72,13.29,11126,14792883.0,3.22,2.32,0.31,3.5,0.4300000000000015
2013-06-18,002553,13.65,13.72,13.82,13.36,16340,21821574.0,3.37,0.51,0.07,5.15,0.46000000000000085
2013-06-19,002553,13.61,13.9,13.95,13.43,23671,32173203.0,3.79,1.31,0.18,7.46,0.5199999999999996
2013-06-20,002553,13.8,13.3,13.97,13.3,9969,13399898.0,4.82,-4.32,-0.6,3.14,0.6699999999999999
2013-06-21,002553,13.1,13.78,13.89,12.71,11743,15490644.0,8.87,3.61,0.48,3.7,1.1799999999999997
2013-06-24,002553,13.75,13.1,13.88,12.99,16304,21626022.0,6.46,-4.93,-0.68,5.14,0.8900000000000006
2013-06-25,002553,13.11,12.94,13.18,12.2,10474,13062414.0,7.48,-1.22,-0.16,3.3,0.9800000000000004
2013-06-26,002553,13.08,13.26,13.38,12.76,7083,9144695.0,4.79,2.47,0.32,2.23,0.620000000000001
2013-06-27,002553,13.26,12.82,13.4,12.71,9818,12630516.0,5.2,-3.32,-0.44,3.09,0.6899999999999995
2013-06-28,002553,12.65,12.62,12.98,12.5,5896,7371301.0,3.74,-1.56,-0.2,1.86,0.4800000000000004
2013-07-01,002553,12.58,13.2,13.4,12.58,6423,8112126.0,6.5,4.6,0.58,2.02,0.8200000000000003
2013-07-02,002553,13.17,13.68,13.89,13.05,17084,22641295.0,6.36,3.64,0.48,5.38,0.8399999999999999
2013-07-03,002553,13.65,13.56,13.75,13.27,11573,15381320.0,3.51,-0.88,-0.12,3.64,0.4800000000000004
2013-07-04,002553,13.5,13.74,13.89,13.45,19358,26230802.0,3.24,1.33,0.18,6.1,0.4400000000000013
2013-07-05,002553,13.64,13.77,14.15,13.56,22411,30723190.0,4.29,0.22,0.03,7.06,0.5899999999999999
2013-07-08,002553,13.58,14.06,14.33,13.28,34340,47236803.0,7.63,2.11,0.29,10.82,1.0500000000000007
2013-07-09,002553,14.01,14.04,14.45,13.91,35997,50492087.0,3.84,-0.14,-0.02,11.34,0.5399999999999991
2013-07-10,002553,13.9,14.39,14.42,13.75,24986,34811100.0,4.77,2.49,0.35,7.87,0.6699999999999999
2013-07-11,002553,14.36,14.39,14.61,14.16,27563,39204729.0,3.13,0.0,0.0,8.68,0.4499999999999993
2013-07-12,002553,14.38,14.47,14.88,14.28,27951,40147921.0,4.17,0.56,0.08,8.8,0.6000000000000014
2013-07-15,002553,14.47,14.6,14.76,14.31,20155,28756778.0,3.11,0.9,0.13,6.35,0.4499999999999993
2013-07-16,002553,14.56,14.56,14.72,14.31,19404,27709660.0,2.81,-0.27,-0.04,6.11,0.41000000000000014
2013-07-17,002553,14.4,14.02,14.55,13.9,20998,29460184.0,4.46,-3.71,-0.54,6.61,0.6500000000000004
2013-07-18,002553,13.98,14.17,14.43,13.98,16708,23429046.0,3.21,1.07,0.15,5.26,0.4499999999999993
2013-07-19,002553,14.2,14.83,15.45,14.1,47905,69919088.0,9.53,4.66,0.66,15.09,1.3499999999999996
2013-07-22,002553,14.7,15.65,15.68,14.6,42584,64500342.0,7.28,5.53,0.82,13.41,1.08
2013-07-23,002553,15.5,15.56,15.69,15.34,29094,44584176.0,2.24,-0.58,-0.09,9.16,0.34999999999999964
2013-07-24,002553,15.45,16.0,16.16,15.42,29285,45908608.0,4.76,2.83,0.44,9.22,0.7400000000000002
2013-07-25,002553,15.86,15.15,16.0,15.12,23571,35993506.0,5.5,-5.31,-0.85,7.42,0.8800000000000008
2013-07-26,002553,15.05,15.15,15.5,14.97,19709,29633038.0,3.5,0.0,0.0,6.21,0.5299999999999994
2013-07-29,002553,15.15,14.82,15.15,14.58,14963,21827320.0,3.76,-2.18,-0.33,4.71,0.5700000000000003
2013-07-30,002553,14.77,15.55,15.56,14.53,23452,34946564.0,6.95,4.93,0.73,7.39,1.0300000000000011
2013-07-31,002553,15.5,15.34,15.68,15.22,13216,20092709.0,2.96,-1.35,-0.21,4.16,0.4599999999999991
2013-08-01,002553,15.34,15.58,15.84,15.34,19381,29813688.0,3.26,1.56,0.24,6.1,0.5
2013-08-02,002553,15.59,15.38,15.77,15.36,15631,23984528.0,2.63,-1.28,-0.2,4.92,0.41000000000000014
2013-08-05,002553,15.32,15.59,15.68,15.18,11182,17104668.0,3.25,1.37,0.21,3.52,0.5
2013-08-06,002553,15.73,15.45,15.73,15.41,13736,21016120.0,2.05,-0.9,-0.14,4.33,0.3200000000000003
2013-08-07,002553,15.51,14.83,15.51,14.72,21332,31793864.0,5.11,-4.01,-0.62,6.72,0.7899999999999991
2013-08-08,002553,14.75,14.99,15.08,14.75,9466,13937863.0,2.23,1.08,0.16,2.98,0.33000000000000007
2013-08-09,002553,15.03,15.13,15.17,14.8,9574,14166812.0,2.47,0.93,0.14,3.02,0.3699999999999992
2013-08-12,002553,15.18,15.2,15.28,15.0,8947,13374697.0,1.85,0.46,0.07,2.82,0.27999999999999936
2013-08-13,002553,15.2,15.05,15.29,15.02,8745,13028156.0,1.78,-0.99,-0.15,2.75,0.2699999999999996
2013-08-14,002553,15.05,14.98,15.14,14.8,11110,16368268.0,2.26,-0.47,-0.07,3.5,0.33999999999999986
2013-08-15,002553,14.98,15.3,15.45,14.83,20948,31498525.0,4.14,2.14,0.32,6.6,0.6199999999999992
2013-08-16,002553,15.2,14.63,15.27,14.51,15583,23004652.0,4.97,-4.38,-0.67,4.91,0.7599999999999998
2013-08-19,002553,14.42,14.88,14.95,14.3,6813,9895157.0,4.44,1.71,0.25,2.15,0.6499999999999986
2013-08-20,002553,14.88,15.13,15.34,14.76,12735,18989099.0,3.9,1.68,0.25,4.01,0.5800000000000001
2013-08-21,002553,15.18,15.22,15.38,15.07,11860,17881139.0,2.05,0.59,0.09,3.74,0.3100000000000005
2013-08-22,002553,15.29,15.45,15.57,15.14,12020,18291811.0,2.83,1.51,0.23,3.79,0.4299999999999997
2013-08-23,002553,15.45,15.29,15.65,14.93,13056,19747052.0,4.66,-1.04,-0.16,4.11,0.7200000000000006
2013-08-26,002553,15.21,15.77,15.77,15.2,18348,28349399.0,3.73,3.14,0.48,5.78,0.5700000000000003
2013-08-27,002553,15.77,15.83,15.88,15.58,8178,12688191.0,1.9,0.38,0.06,2.58,0.3000000000000007
2013-08-28,002553,15.79,15.34,15.82,15.3,12123,18513247.0,3.28,-3.1,-0.49,3.82,0.5199999999999996
2013-08-29,002553,15.44,15.19,15.59,15.1,8260,12522321.0,3.19,-0.98,-0.15,2.6,0.4900000000000002
2013-08-30,002553,15.2,14.81,15.39,14.7,9752,14461620.0,4.54,-2.5,-0.38,3.07,0.6900000000000013
2013-09-02,002553,14.81,15.0,15.06,14.81,4424,6533437.0,1.69,1.28,0.19,1.39,0.25
2013-09-03,002553,14.92,15.2,15.29,14.91,6237,9344592.0,2.53,1.33,0.2,1.96,0.379999999999999
2013-09-04,002553,15.2,15.41,15.49,15.2,10908,16585941.0,1.91,1.38,0.21,3.44,0.2900000000000009
2013-09-05,002553,15.24,15.14,15.45,14.9,10032,14973262.0,3.57,-1.75,-0.27,3.16,0.5499999999999989
2013-09-06,002553,15.03,15.5,15.55,14.95,13905,20916186.0,3.96,2.38,0.36,4.38,0.6000000000000014
2013-09-09,002553,15.55,15.58,15.87,15.55,16497,25562380.0,2.06,0.52,0.08,5.2,0.3199999999999985
2013-09-10,002553,15.72,15.6,15.79,15.4,10440,16030377.0,2.5,0.13,0.02,3.29,0.3899999999999988
2013-09-11,002553,15.56,15.27,15.61,15.1,10700,16137605.0,3.27,-2.12,-0.33,3.37,0.5099999999999998
2013-09-12,002553,15.26,15.55,15.59,15.13,14653,22400406.0,3.01,1.83,0.28,4.62,0.4599999999999991
2013-09-13,002553,15.55,15.56,15.79,15.31,9824,14980721.0,3.09,0.06,0.01,3.09,0.47999999999999865
2013-09-16,002553,15.56,15.8,16.15,15.56,20469,32115308.0,3.79,1.54,0.24,6.45,0.5899999999999981
2013-09-17,002553,15.73,16.53,16.7,15.68,37509,60835457.0,6.46,4.62,0.73,11.81,1.0199999999999996
2013-09-18,002553,16.53,16.47,16.53,16.25,16338,26421819.0,1.69,-0.36,-0.06,5.15,0.28000000000000114
2013-09-23,002553,16.34,16.66,16.68,16.29,15934,25912300.0,2.37,1.15,0.19,5.02,0.39000000000000057
2013-09-24,002553,16.68,16.17,16.7,16.01,19481,31393747.0,4.14,-2.94,-0.49,6.14,0.6899999999999977
2013-09-25,002553,16.2,16.14,16.34,16.0,10268,16423506.0,2.1,-0.19,-0.03,3.23,0.33999999999999986
2013-09-26,002553,16.14,15.9,16.27,15.86,8021,12722093.0,2.54,-1.49,-0.24,2.53,0.41000000000000014
2013-09-27,002553,15.9,16.12,16.14,15.82,5652,8943044.0,2.01,1.38,0.22,1.78,0.3200000000000003
2013-09-30,002553,16.18,16.23,16.38,16.04,5872,9402788.0,2.11,0.68,0.11,1.85,0.33999999999999986
2013-10-08,002553,16.3,16.34,16.36,15.96,10375,16561536.0,2.46,0.68,0.11,3.27,0.3999999999999986
2013-10-09,002553,16.35,16.92,17.0,16.06,18231,29673624.0,5.75,3.55,0.58,5.74,0.9400000000000013
2013-10-10,002553,16.8,16.72,17.7,16.7,19080,32268058.0,5.91,-1.18,-0.2,6.01,1.0
2013-10-11,002553,16.65,16.75,16.9,16.56,9874,16282589.0,2.03,0.18,0.03,3.11,0.33999999999999986
2013-10-14,002553,16.77,16.96,17.03,16.48,11931,19708217.0,3.28,1.25,0.21,3.76,0.5500000000000007
2013-10-15,002553,16.98,16.58,17.0,16.46,10496,17256431.0,3.18,-2.24,-0.38,3.31,0.5399999999999991
2013-10-16,002553,16.53,15.91,16.53,15.79,18106,28832360.0,4.46,-4.04,-0.67,5.7,0.740000000000002
2013-10-17,002553,16.0,16.07,16.24,15.98,6991,11111648.0,1.63,1.01,0.16,2.2,0.259999999999998
2013-10-18,002553,15.92,16.44,16.5,15.92,8207,13237765.0,3.61,2.3,0.37,2.58,0.5800000000000001
2013-10-21,002553,16.58,16.69,16.72,16.4,7467,12234363.0,1.95,1.52,0.25,2.35,0.3200000000000003
2013-10-22,002553,16.73,17.22,17.36,16.62,21857,37017624.0,4.43,3.18,0.53,6.88,0.7399999999999984
2013-10-23,002553,17.16,16.93,17.3,16.41,14308,23892861.0,5.17,-1.68,-0.29,4.51,0.8900000000000006
2013-10-24,002553,16.9,17.57,17.59,16.72,19743,33888368.0,5.14,3.78,0.64,6.22,0.870000000000001
2013-10-25,002553,17.49,17.0,17.5,16.9,15527,26296319.0,3.41,-3.24,-0.57,4.89,0.6000000000000014
2013-10-28,002553,16.97,17.92,17.99,16.76,19864,34364663.0,7.24,5.41,0.92,6.26,1.2299999999999969
2013-10-29,002553,17.96,17.75,18.38,16.93,29125,51446101.0,8.09,-0.95,-0.17,9.17,1.4499999999999993
2013-10-30,002553,17.64,19.12,19.38,17.51,39623,73264891.0,10.54,7.72,1.37,12.48,1.8699999999999974
2013-10-31,002553,18.95,19.35,19.58,18.62,29112,55128083.0,5.02,1.2,0.23,9.17,0.9599999999999973
2013-11-01,002553,19.05,18.8,19.21,18.51,20522,38254303.0,3.62,-2.84,-0.55,6.46,0.6999999999999993
2013-11-04,002553,18.8,19.66,19.97,18.32,31242,59578676.0,8.78,4.57,0.86,9.84,1.6499999999999986
2013-11-05,002553,19.26,19.61,20.37,19.26,30511,60116330.0,5.65,-0.25,-0.05,9.61,1.1099999999999994
2013-11-06,002553,19.2,19.05,19.79,18.9,18708,35811558.0,4.54,-2.86,-0.56,5.89,0.8900000000000006
2013-11-07,002553,18.9,18.5,19.62,18.42,14931,27970785.0,6.3,-2.89,-0.55,4.7,1.1999999999999993
2013-11-08,002553,18.44,18.92,19.08,18.0,17998,33134789.0,5.84,2.27,0.42,5.67,1.0799999999999983
2013-11-11,002553,18.85,19.9,20.07,18.85,17880,34536227.0,6.45,5.18,0.98,5.63,1.2199999999999989
2013-11-12,002553,19.72,19.7,20.2,19.6,16829,33166079.0,3.02,-1.01,-0.2,5.3,0.5999999999999979
2013-11-13,002553,19.49,19.68,20.2,19.35,11064,21672786.0,4.31,-0.1,-0.02,3.48,0.8499999999999979
2013-11-14,002553,19.67,20.67,20.77,19.4,19772,39922202.0,6.96,5.03,0.99,6.23,1.370000000000001
2013-11-15,002553,20.64,21.69,21.86,20.42,30689,64518168.0,6.97,4.93,1.02,9.67,1.4399999999999977
2013-11-18,002553,21.7,21.46,22.35,21.05,33689,71885244.0,5.99,-1.06,-0.23,10.61,1.3000000000000007
2013-11-19,002553,21.55,21.51,21.64,21.01,20048,42311252.0,2.94,0.23,0.05,6.31,0.629999999999999
2013-11-20,002553,21.5,21.25,21.5,20.8,15819,33039391.0,3.25,-1.21,-0.26,4.98,0.6999999999999993
2013-11-21,002553,21.0,21.28,21.63,20.9,12231,25797208.0,3.44,0.14,0.03,3.85,0.7300000000000004
2013-11-22,002553,21.31,21.18,21.56,21.02,9405,19786313.0,2.54,-0.47,-0.1,2.96,0.5399999999999991
2013-11-25,002553,21.0,22.0,22.19,20.86,21370,46022268.0,6.28,3.87,0.82,6.73,1.3300000000000018
2013-11-26,002553,21.85,21.68,22.1,21.56,15713,33942162.0,2.45,-1.45,-0.32,4.95,0.5400000000000027
2013-11-27,002553,21.65,22.39,22.58,21.6,20686,45608432.0,4.52,3.27,0.71,6.52,0.9799999999999969
2013-11-28,002553,22.25,22.4,23.08,22.1,17477,39029340.0,4.38,0.04,0.01,5.5,0.9799999999999969
2013-11-29,002553,22.25,24.2,24.62,22.19,33554,79174961.0,10.85,8.04,1.8,10.57,2.4299999999999997
2013-12-02,002553,22.89,21.85,24.1,21.85,29377,66439334.0,9.3,-9.71,-2.35,9.25,2.25
2013-12-03,002553,21.58,23.03,23.13,20.4,22018,48251740.0,12.49,5.4,1.18,6.93,2.7300000000000004
2013-12-04,002553,23.1,23.5,24.44,22.81,21012,49605497.0,7.08,2.04,0.47,6.62,1.6300000000000026
2013-12-05,002553,23.3,24.14,24.48,23.2,16675,39713670.0,5.45,2.72,0.64,5.25,1.2800000000000011
2013-12-06,002553,24.16,23.54,24.36,23.4,13341,31493542.0,3.98,-2.49,-0.6,4.2,0.9600000000000009
2013-12-09,002553,24.0,23.08,24.08,22.6,27316,62098779.0,6.29,-1.95,-0.46,8.6,1.4799999999999969
2013-12-10,002553,23.18,23.26,23.78,22.61,16444,37797615.0,5.07,0.78,0.18,5.18,1.1700000000000017
2013-12-11,002553,22.99,23.1,23.41,22.7,12411,28363478.0,3.05,-0.69,-0.16,3.91,0.7100000000000009
2013-12-12,002553,22.95,23.15,23.58,22.88,11025,25415448.0,3.03,0.22,0.05,3.47,0.6999999999999993
2013-12-13,002553,23.1,23.15,23.47,22.8,10379,23776510.0,2.89,0.0,0.0,3.27,0.6699999999999982
2013-12-16,002553,23.15,23.53,23.65,22.91,13379,30974321.0,3.2,1.64,0.38,4.21,0.7399999999999984
2013-12-17,002553,23.65,22.8,23.65,21.41,21922,49157206.0,9.52,-3.1,-0.73,6.9,2.2399999999999984
2013-12-18,002553,22.7,22.27,22.85,22.2,7949,17748219.0,2.85,-2.32,-0.53,2.5,0.6500000000000021
2013-12-19,002553,22.23,22.25,22.8,22.05,8144,18086857.0,3.37,-0.09,-0.02,2.57,0.75
2013-12-20,002553,22.27,22.28,22.54,22.03,4500,9907227.0,2.29,0.13,0.03,1.42,0.509999999999998
2013-12-23,002553,22.29,23.08,23.09,22.11,13093,29625409.0,4.4,3.59,0.8,4.12,0.9800000000000004
2013-12-24,002553,23.2,24.18,24.19,23.08,18151,43003535.0,4.81,4.77,1.1,5.72,1.110000000000003
2013-12-25,002553,24.25,26.12,26.5,24.25,38028,96175776.0,9.31,8.02,1.94,11.98,2.25
2013-12-26,002553,25.7,25.75,26.2,25.2,25843,65668417.0,3.83,-1.42,-0.37,8.14,1.0
2013-12-27,002553,25.76,26.21,26.48,25.3,23948,61972037.0,4.58,1.79,0.46,7.54,1.1799999999999997
2013-12-30,002553,26.2,27.5,27.7,26.17,23214,62688563.0,5.84,4.92,1.29,7.31,1.5299999999999976
2013-12-31,002553,27.2,26.6,27.85,26.54,26032,69673737.0,4.76,-3.27,-0.9,8.2,1.3100000000000023
2014-01-02,002553,26.95,27.96,28.38,26.2,30026,81108353.0,8.2,5.11,1.36,9.46,2.1799999999999997
2014-01-03,002553,28.2,26.1,29.0,25.86,88018,236996048.0,11.23,-6.65,-1.86,27.72,3.1400000000000006
2014-01-06,002553,25.61,23.63,25.61,23.51,49144,119274032.0,8.05,-9.46,-2.47,15.48,2.099999999999998
2014-01-07,002553,23.17,23.54,23.95,22.95,25720,59734899.0,4.23,-0.38,-0.09,8.1,1.0
2014-01-08,002553,23.5,24.05,24.3,23.4,26981,63772952.0,3.82,2.17,0.51,8.5,0.9000000000000021
2014-01-09,002553,23.95,22.62,24.15,22.49,26777,61742250.0,6.9,-5.95,-1.43,8.43,1.6600000000000001
2014-01-10,002553,22.4,23.04,23.36,22.28,15463,35214700.0,4.77,1.86,0.42,4.87,1.0799999999999983
2014-01-13,002553,23.08,23.01,23.44,22.71,11013,25155434.0,3.17,-0.13,-0.03,3.47,0.7300000000000004
2014-01-14,002553,23.01,23.48,23.48,22.91,13008,29856330.0,2.48,2.04,0.47,4.1,0.5700000000000003
2014-01-15,002553,23.3,23.8,23.87,23.25,19288,44970140.0,2.64,1.36,0.32,6.07,0.620000000000001
2014-01-16,002553,23.84,25.98,26.16,23.69,49218,123370881.0,10.38,9.16,2.18,15.5,2.469999999999999
2014-01-17,002553,25.7,25.63,25.97,25.4,22952,58478674.0,2.19,-1.35,-0.35,7.23,0.5700000000000003
2014-01-20,002553,25.35,25.6,26.67,25.01,19769,50677404.0,6.48,-0.12,-0.03,6.23,1.6600000000000001
2014-01-21,002553,25.41,25.69,26.0,25.15,14464,36632689.0,3.32,0.35,0.09,4.56,0.8500000000000014
2014-01-22,002553,25.69,26.05,26.05,25.52,17529,44846260.0,2.06,1.4,0.36,5.52,0.5300000000000011
2014-01-23,002553,26.06,25.61,26.5,25.5,20496,52358726.0,3.84,-1.69,-0.44,6.46,1.0
2014-01-24,002553,25.44,25.45,25.73,25.19,13401,33900483.0,2.11,-0.62,-0.16,4.22,0.5399999999999991
2014-01-27,002553,25.46,25.93,26.07,25.25,16501,42191730.0,3.22,1.89,0.48,5.2,0.8200000000000003
2014-01-28,002553,25.95,26.05,26.3,25.58,13597,34961426.0,2.78,0.46,0.12,4.28,0.7200000000000024
2014-01-29,002553,26.04,25.9,26.12,25.6,15279,39286775.0,2.0,-0.58,-0.15,4.81,0.5199999999999996
2014-01-30,002553,25.9,26.6,26.67,25.61,17596,46024943.0,4.09,2.7,0.7,5.54,1.0600000000000023
2014-02-07,002553,27.0,27.95,28.17,26.6,34367,94276911.0,5.9,5.08,1.35,10.82,1.5700000000000003
2014-02-10,002553,27.95,28.21,29.14,27.95,36850,103815212.0,4.26,0.93,0.26,11.61,1.1900000000000013
2014-02-11,002553,28.19,30.12,30.7,27.8,53513,156711012.0,10.28,6.77,1.91,16.85,2.8999999999999986
2014-02-12,002553,30.1,30.26,30.58,29.15,27957,82929858.0,4.75,0.46,0.14,8.81,1.4299999999999997
2014-02-13,002553,30.0,29.84,30.6,29.53,22764,67848095.0,3.54,-1.39,-0.42,7.17,1.0700000000000003
2014-02-14,002553,29.45,31.04,31.2,29.45,23887,72344772.0,5.86,4.02,1.2,7.52,1.75
2014-02-17,002553,31.2,31.05,31.5,30.51,19480,60147062.0,3.19,0.03,0.01,6.14,0.9899999999999984
2014-02-18,002553,32.29,29.89,32.29,29.12,81908,247345491.0,10.21,-3.74,-1.16,25.8,3.169999999999998
2014-02-19,002553,29.58,28.47,30.1,28.44,38076,109779701.0,5.55,-4.75,-1.42,11.99,1.6600000000000001
2014-02-20,002553,28.41,27.86,28.45,27.1,37546,103152988.0,4.74,-2.14,-0.61,11.83,1.3499999999999979
2014-02-21,002553,27.43,28.0,28.41,27.43,19933,55352443.0,3.52,0.5,0.14,6.28,0.9800000000000004
2014-02-24,002553,27.5,27.41,27.5,26.7,26498,71272579.0,2.86,-2.11,-0.59,8.35,0.8000000000000007
2014-02-25,002553,27.2,27.76,28.7,27.2,37015,103536551.0,5.47,1.28,0.35,6.8,1.5
2014-02-26,002553,27.4,28.67,28.7,27.22,25084,70016452.0,5.33,3.28,0.91,4.61,1.4800000000000004
2014-02-27,002553,28.57,27.78,29.17,27.76,31485,89523757.0,4.92,-3.1,-0.89,5.78,1.4100000000000001
2014-02-28,002553,27.32,27.7,27.7,25.72,27828,72882827.0,7.13,-0.29,-0.08,5.11,1.9800000000000004
2014-03-03,002553,27.0,26.97,27.53,26.7,19776,53112442.0,3.0,-2.64,-0.73,3.63,0.8300000000000018
2014-03-04,002553,26.97,27.4,27.65,26.4,27060,72529486.0,4.63,1.59,0.43,4.97,1.25
2014-03-05,002553,27.54,27.1,27.54,26.7,30335,81507948.0,3.07,-1.09,-0.3,5.57,0.8399999999999999
2014-03-06,002553,26.58,25.7,26.6,24.5,119242,300953840.0,7.75,-5.17,-1.4,21.91,2.1000000000000014
2014-03-07,002553,25.23,25.87,26.18,25.19,83197,212559900.0,3.85,0.66,0.17,15.28,0.9899999999999984
2014-03-10,002553,25.65,25.11,25.93,24.6,41779,104655715.0,5.14,-2.94,-0.76,7.67,1.3299999999999983
2014-03-11,002553,24.92,25.52,25.85,24.73,47662,119925964.0,4.46,1.63,0.41,8.76,1.120000000000001
2014-03-12,002553,25.65,25.55,25.89,24.76,44960,113300183.0,4.43,0.12,0.03,8.26,1.129999999999999
2014-03-13,002553,25.5,27.4,27.5,25.16,102766,268092464.0,9.16,7.24,1.85,18.88,2.34
2014-03-14,002553,27.1,27.62,28.2,26.46,81836,222574224.0,6.35,0.8,0.22,15.03,1.7399999999999984
2014-03-17,002553,27.57,27.15,27.75,26.92,61277,164912407.0,3.01,-1.7,-0.47,11.26,0.8299999999999983
2014-03-18,002553,27.15,27.1,27.66,26.91,55706,150558028.0,2.76,-0.18,-0.05,10.23,0.75
2014-03-19,002553,26.71,26.15,27.05,25.67,80704,103296966.0,5.09,-3.51,-0.95,7.41,1.379999999999999
2014-03-20,002553,26.09,24.83,26.59,24.83,77807,96773203.0,6.73,-5.05,-1.32,7.15,1.7600000000000016
2014-03-21,002553,24.43,24.93,24.95,23.97,48149,57376836.0,3.95,0.4,0.1,4.42,0.9800000000000004
2014-03-24,002553,25.05,24.43,25.05,24.21,49827,59382462.0,3.37,-2.01,-0.5,4.58,0.8399999999999999
