date,open,true_price,predicted_price
2022-08-29,15.53,15.56,15.995676269531248
2022-08-30,15.51,15.38,15.777167358398437
2022-08-31,15.26,15.23,15.577417602539061
2022-09-01,15.15,15.0,15.263939208984374
2022-09-02,14.96,14.81,14.901779479980467
2022-09-05,14.81,14.91,14.69102783203125
2022-09-06,14.96,15.29,14.682802734374999
2022-09-07,15.23,15.440000000000001,15.011759948730468
2022-09-08,15.53,15.619999999999997,15.360252685546874
2022-09-09,15.75,15.809999999999999,15.67426025390625
2022-09-13,15.86,15.960000000000003,15.880829772949218
2022-09-14,15.59,15.529999999999998,16.08601867675781
2022-09-15,15.6,15.45,15.819577331542968
2022-09-16,15.38,15.05,15.555980529785154
2022-09-19,15.11,14.96,15.1392626953125
2022-09-20,15.06,15.08,14.97294250488281
2022-09-21,15.0,15.09,15.071013793945312
2022-09-22,14.94,15.0,15.091546325683593
2022-09-23,15.0,14.82,15.097045898437498
2022-09-26,14.58,13.76,15.013461914062498
2022-09-27,13.59,13.8,13.951227722167967
2022-09-28,13.700000000000001,13.25,13.400308227539062
2022-09-29,13.5,13.58,12.978016662597655
2022-09-30,13.700000000000001,13.79,13.031243591308593
2022-10-10,13.88,13.68,13.126364135742186
2022-10-11,13.74,13.85,13.129888916015624
2022-10-12,13.8,14.01,13.150576171874999
2022-10-13,14.03,13.79,13.319188842773437
2022-10-14,13.86,13.97,13.514494628906249
2022-10-17,13.85,14.1,13.655652465820312
2022-10-18,14.12,14.03,13.747735290527343
2022-10-19,14.03,13.91,13.963558044433594
2022-10-20,13.8,13.8,13.88322784423828
2022-10-21,13.92,13.92,13.739463500976562
2022-10-24,14.06,13.94,14.026715698242187
2022-10-25,13.89,13.88,14.110519409179686
2022-10-26,13.88,13.94,14.096764526367187
2022-10-27,14.18,14.37,14.093984069824218
2022-10-28,14.27,14.18,14.390497741699217
2022-10-31,14.01,13.91,14.419342346191405
2022-11-01,13.95,14.33,14.048423767089842
2022-11-02,14.36,14.42,14.15282501220703
2022-11-03,14.21,14.24,14.561726989746093
2022-11-04,14.24,14.57,14.428719177246093
2022-11-07,15.18,15.659999999999998,14.520942077636718
2022-11-08,15.41,15.619999999999997,15.458738708496092
2022-11-09,16.05,15.960000000000003,15.8476611328125
2022-11-10,15.8,15.749999999999998,16.497758789062498
2022-11-11,16.879999999999995,16.91,16.325064697265624
2022-11-14,17.09,16.98,17.165755920410156
2022-11-15,16.8,16.91,17.44096252441406
2022-11-16,16.92,17.01,17.554573974609372
2022-11-17,16.86,16.68,17.65579833984375
2022-11-18,16.61,16.49,17.44135070800781
2022-11-21,16.2,16.16,17.268202514648436
2022-11-22,16.13,16.32,16.793622436523435
2022-11-23,16.41,16.35,16.743954162597657
2022-11-24,16.58,16.64,16.933235778808594
2022-11-25,16.52,16.71,17.097372436523436
2022-11-28,16.43,16.4,17.02974609375
2022-11-29,16.43,16.83,16.793926391601563
2022-11-30,16.77,16.77,16.860670166015623
2022-12-01,17.33,17.48,17.11778137207031
2022-12-02,17.51,17.19,17.422274780273437
2022-12-05,17.37,17.7,17.405269775390625
2022-12-06,17.45,17.64,17.692163085937498
2022-12-07,17.55,17.43,17.85170471191406
2022-12-08,17.43,17.51,17.839376220703123
2022-12-09,17.57,17.94,17.891030273437497
2022-12-12,17.72,17.52,18.173736877441407
2022-12-13,17.4,17.54,18.029391174316405
2022-12-14,17.79,17.73,17.900968322753904
2022-12-15,17.63,17.42,18.011253662109375
2022-12-16,17.21,17.48,17.760038452148436
2022-12-19,17.6,17.12,17.7317724609375
2022-12-20,17.03,16.88,17.489598999023436
2022-12-21,17.1,16.98,17.2485791015625
2022-12-22,17.25,17.04,17.117033386230467
2022-12-23,16.82,16.88,17.22748352050781
2022-12-26,16.95,16.7,16.856828613281248
2022-12-27,16.85,17.1,16.72140197753906
2022-12-28,17.03,17.03,16.982779541015624
2022-12-29,16.85,16.79,17.052806396484375
2022-12-30,16.85,17.03,16.703507080078126
2023-01-03,16.97,17.82,16.873068237304686
2023-01-04,17.67,17.48,17.35084259033203
2023-01-05,17.67,17.61,17.701862182617187
2023-01-06,17.69,17.67,17.87476776123047
2023-01-09,18.06,19.19,17.92834716796875
2023-01-10,19.19,19.14,18.640472717285157
2023-01-11,19.37,19.26,19.313285522460937
2023-01-12,19.58,19.16,19.735576171875
2023-01-13,19.41,19.35,19.73459289550781
2023-01-16,19.5,19.29,19.8541259765625
2023-01-17,19.2,18.96,19.851156005859373
2023-01-18,19.11,19.11,19.503834228515622
2023-01-19,19.13,19.4,19.533297729492187
2023-01-20,19.55,19.89,19.6736865234375
2023-01-30,20.03,19.32,20.00091613769531
2023-01-31,19.32,19.71,19.791763916015622
2023-02-01,19.83,20.43,19.87198974609375
2023-02-02,20.419999999999998,20.13,20.363389892578123
2023-02-03,19.85,19.8,20.53264709472656
2023-02-06,19.28,19.11,20.09435852050781
2023-02-07,19.2,19.37,19.396232299804687
2023-02-08,19.41,19.08,19.378677978515622
2023-02-09,18.98,19.13,19.34548095703125
2023-02-10,18.98,18.81,19.183609313964844
2023-02-13,18.56,18.98,18.977801513671874
2023-02-14,19.01,19.38,18.90849884033203
2023-02-15,19.4,19.38,19.218911132812497
2023-02-16,19.35,18.93,19.396682739257812
2023-02-17,19.05,19.07,19.12665069580078
2023-02-20,19.14,19.56,19.175812683105466
2023-02-21,19.65,20.22,19.39436279296875
2023-02-22,20.07,19.95,19.707637939453125
2023-02-23,19.949999999999996,19.95,19.91221435546875
2023-02-24,19.71,19.47,20.05976623535156
2023-02-27,19.13,19.14,19.902689208984373
2023-02-28,19.26,19.14,19.388073120117188
2023-03-01,19.35,20.0,19.348185424804687
2023-03-02,20.12,20.18,19.822838745117185
2023-03-03,20.18,20.0,20.120289916992185
2023-03-06,20.09,19.92,20.235435791015625
2023-03-07,19.949999999999996,20.0,20.151608276367185
2023-03-08,19.58,19.52,20.103076171875
2023-03-09,19.58,19.37,19.845186767578124
2023-03-10,19.22,19.19,19.704314575195312
2023-03-13,19.55,20.27,19.395313110351562
2023-03-14,20.539999999999996,20.07,19.733291015625
2023-03-15,20.06,19.76,19.986066284179685
2023-03-16,19.43,19.11,19.83107482910156
2023-03-17,19.26,19.22,19.467066650390624
2023-03-20,19.62,19.73,19.390819702148438
2023-03-21,19.73,19.76,19.731849975585938
2023-03-22,19.59,19.64,19.700225830078125
2023-03-23,19.76,20.24,19.53554443359375
2023-03-24,20.329999999999995,20.04,19.821395874023438
2023-03-27,20.03,20.01,20.034656982421872
2023-03-28,20.01,20.04,19.99119873046875
2023-03-29,20.209999999999997,20.04,20.160287475585935
2023-03-30,20.09,20.4,20.334182739257812
2023-03-31,20.459999999999997,20.61,20.434491577148435
2023-04-03,20.61,20.21,20.489247436523435
2023-04-04,20.329999999999995,20.55,20.432083740234372
2023-04-06,20.67,21.72,20.54271057128906
2023-04-07,21.47,21.36,21.293345947265625
2023-04-10,21.209999999999997,21.5,21.32036682128906
2023-04-11,21.499999999999996,22.17,21.48984191894531
2023-04-12,22.1,22.35,21.763903198242186
2023-04-13,22.279999999999998,22.13,22.034679565429688
2023-04-14,22.64,22.94,22.079487304687497
2023-04-17,22.399999999999995,22.89,22.463783569335934
2023-04-18,22.829999999999995,22.82,22.570938720703122
2023-04-19,22.879999999999995,22.88,22.645352783203123
2023-04-20,22.73,22.41,22.760203857421875
2023-04-21,22.459999999999997,21.96,22.403754272460937
2023-04-24,21.9,21.06,22.043270874023435
2023-04-25,21.269999999999992,21.35,21.64427490234375
2023-04-26,21.019999999999996,20.88,21.262787475585935
2023-04-27,20.76,21.26,20.99498840332031
2023-04-28,20.849999999999998,21.27,20.96963928222656
2023-05-04,21.9,21.42,20.917957763671872
2023-05-05,21.57,20.9,20.975269775390622
2023-05-08,20.76,21.02,20.53580383300781
2023-05-09,21.029999999999998,20.4,20.354893798828122
2023-05-10,20.509999999999998,20.15,19.964035034179688
2023-05-11,20.09,19.55,19.630294189453124
2023-05-12,19.13,18.5,19.20989318847656
2023-05-15,18.5,18.69,18.368172912597654
2023-05-16,18.6,18.9,18.073114013671873
2023-05-17,18.59,18.53,18.221510009765623
2023-05-18,18.78,18.68,18.200580139160156
2023-05-19,18.32,18.36,18.248592224121094
2023-05-22,18.38,18.38,17.959982299804686
2023-05-23,18.35,18.03,17.89026397705078
2023-05-24,17.96,18.06,17.637126159667968
2023-05-25,17.96,17.81,17.371072998046873
2023-05-26,17.7,18.23,17.170699768066406
2023-05-29,18.26,18.23,17.19573760986328
2023-05-30,18.21,18.09,17.499656982421875
2023-05-31,18.15,18.06,17.548786010742187
2023-06-01,18.12,18.6,17.60498291015625
2023-06-02,18.78,19.41,17.977853393554685
2023-06-05,19.14,18.95,18.634257202148437
2023-06-06,19.1,19.11,18.720986022949216
2023-06-07,19.22,19.13,18.979059448242186
2023-06-08,18.95,19.31,19.151065063476562
2023-06-09,19.56,19.59,19.339114379882812
2023-06-12,19.41,19.35,19.69315979003906
2023-06-13,19.26,19.43,19.7821728515625
2023-06-14,19.58,19.85,19.903954467773435
2023-06-15,19.85,20.03,20.27847473144531
2023-06-16,20.1,20.37,20.371774291992185
2023-06-19,20.37,20.04,20.585346679687497
2023-06-20,20.01,19.97,20.52511779785156
2023-06-21,19.73,19.68,20.413983764648435
2023-06-26,19.61,19.56,20.185307006835934
2023-06-27,19.5,19.86,19.86797607421875
2023-06-28,19.71,19.82,20.048424682617185
2023-06-29,19.74,19.35,20.01125244140625
2023-06-30,19.41,19.38,19.845062255859375
2023-07-03,19.58,20.22,19.593019409179686
2023-07-04,20.28,20.03,19.917810058593748
2023-07-05,20.0,20.03,20.180751342773437
2023-07-06,19.89,19.74,20.234635620117185
2023-07-07,19.59,19.65,19.969888916015623
2023-07-10,19.7,19.64,19.607728271484373
2023-07-11,19.89,20.09,19.427365722656248
2023-07-12,20.07,20.25,19.82484924316406
2023-07-13,20.9,21.11,20.11129211425781
2023-07-14,21.449999999999996,21.2,20.881686401367187
2023-07-17,21.05,20.84,21.167667846679684
2023-07-18,20.839999999999996,20.93,21.02042724609375
2023-07-19,21.169999999999998,21.21,21.007897338867185
2023-07-20,21.14,21.24,21.20666564941406
2023-07-21,21.149999999999995,21.12,21.31616271972656
2023-07-24,20.939999999999998,20.97,21.141082763671875
2023-07-25,21.29,21.74,21.084010620117187
2023-07-26,21.77,21.93,21.463839111328124
2023-07-27,21.929999999999996,21.65,21.663821411132812
2023-07-28,21.319999999999997,21.51,21.756954345703125
2023-07-31,21.81,21.84,21.549232177734375
2023-08-01,22.229999999999997,21.9,21.67291259765625
2023-08-02,21.56,21.62,21.890196533203124
2023-08-03,21.449999999999996,21.44,21.457020263671872
2023-08-04,21.62,21.6,21.313480224609375
2023-08-07,21.499999999999996,21.6,21.47377990722656
2023-08-08,21.599999999999998,21.87,21.465426635742187
2023-08-09,21.679999999999996,21.63,21.63976867675781
2023-08-10,21.53,21.42,21.467248535156248
2023-08-11,21.449999999999996,21.08,21.393869018554685
2023-08-14,20.91,20.81,21.260211181640624
2023-08-15,20.839999999999996,20.81,20.501304931640625
2023-08-16,20.599999999999998,20.61,20.208308715820312
2023-08-17,20.419999999999998,20.76,20.03823303222656
2023-08-18,20.76,20.45,20.055823974609375
2023-08-21,20.449999999999996,20.3,19.84692626953125
2023-08-22,20.449999999999996,20.94,19.627584228515623
2023-08-23,21.0,20.58,20.034486694335936
2023-08-24,21.0,21.06,20.117019653320312
2023-08-25,20.929999999999996,20.78,20.341395263671874
2023-08-28,21.709999999999997,20.54,20.29110900878906
2023-08-29,20.489999999999995,20.45,20.22275390625
2023-08-30,20.7,21.0,19.834879760742187
2023-08-31,21.059999999999995,20.87,20.272675781249998
2023-09-01,20.91,21.53,20.561718749999997
2023-09-04,21.749999999999996,22.13,20.9531396484375
2023-09-05,21.979999999999997,22.05,21.53926574707031
2023-09-06,21.86,21.92,21.847745361328123
2023-09-07,21.739999999999995,21.84,21.97752502441406
2023-09-08,21.839999999999996,21.65,21.980218505859373
2023-09-11,21.65,21.83,21.937197875976562
2023-09-12,21.839999999999996,21.59,21.861945190429687
2023-09-13,21.499999999999996,21.59,21.797118530273437
2023-09-14,21.679999999999996,21.8,21.662254028320312
2023-09-15,22.109999999999996,22.05,21.8240185546875
2023-09-18,21.95,21.93,22.101273193359372
2023-09-19,21.829999999999995,22.08,21.995059204101562
2023-09-20,21.979999999999997,22.2,22.061735229492186
2023-09-21,21.979999999999997,21.96,22.136720581054686
2023-09-22,21.749999999999996,21.72,21.95121643066406
2023-09-25,21.65,21.47,21.35901123046875
2023-09-26,21.359999999999996,21.3,21.056015624999997
2023-09-27,21.3,20.94,20.810359497070312
2023-09-28,20.939999999999998,20.52,20.538164062499998
2023-10-09,20.19,20.63,20.191818237304688
2023-10-10,20.75,20.66,19.869829101562498
2023-10-11,20.779999999999998,20.52,20.031683349609374
2023-10-12,20.729999999999997,20.76,20.01755859375
2023-10-13,20.52,20.36,20.071386108398436
2023-10-16,20.7,20.54,19.820026245117187
2023-10-17,20.509999999999998,20.42,19.887784423828123
2023-10-18,20.459999999999997,20.3,19.753143310546875
2023-10-19,20.249999999999996,19.98,19.633590087890624
2023-10-20,20.06,19.8,19.43461486816406
2023-10-23,19.7,19.5,19.278786621093747
2023-10-24,19.64,19.95,19.02079650878906
2023-10-25,20.39,20.45,19.211998901367185
2023-10-26,20.329999999999995,20.45,19.756594848632812
2023-10-27,20.299999999999997,20.34,19.992769775390624
2023-10-30,20.629999999999995,20.96,20.033842163085936
2023-10-31,20.929999999999996,20.99,20.385651855468748
2023-11-01,20.809999999999995,20.63,20.588986816406248
2023-11-02,20.849999999999998,20.64,20.493316040039062
2023-11-03,20.66,20.58,20.572913818359375
2023-11-06,20.599999999999998,20.22,20.471334228515623
2023-11-07,20.15,20.34,20.1915087890625
2023-11-08,20.15,20.06,20.080438842773436
2023-11-09,19.88,20.15,20.038558959960938
2023-11-10,20.07,20.0,20.091558837890624
2023-11-13,20.01,20.18,20.174833374023436
2023-11-14,20.249999999999996,20.12,20.119921875
2023-11-15,20.67,20.33,19.913419189453123
2023-11-16,20.28,20.28,20.04007141113281
2023-11-17,20.299999999999997,20.28,19.998790283203125
2023-11-20,20.27,20.12,19.806399536132812
2023-11-21,20.27,20.54,19.622574462890622
2023-11-22,20.539999999999996,20.25,19.94842529296875
2023-11-23,20.239999999999995,20.31,19.96718078613281
2023-11-24,20.28,20.1,19.94507080078125
2023-11-27,20.12,20.13,20.008895874023438
2023-11-28,20.12,20.16,19.917352294921873
2023-11-29,20.459999999999997,20.55,20.0068505859375
2023-11-30,20.539999999999996,20.6,20.399091796875
2023-12-01,20.549999999999997,20.39,20.672197265624998
2023-12-04,21.0,20.93,20.478572387695312
2023-12-05,20.509999999999998,20.25,20.841304321289062
2023-12-06,20.09,20.33,20.342625732421872
2023-12-07,20.18,20.03,20.159514770507812
2023-12-08,20.04,19.83,19.986895751953124
2023-12-11,19.71,19.83,19.819969482421875
2023-12-12,19.68,19.76,19.491097412109372
2023-12-13,19.64,19.49,19.40925109863281
2023-12-14,20.03,19.55,19.29538879394531
2023-12-15,19.73,19.88,19.351468505859373
2023-12-18,19.79,20.0,19.445304565429687
2023-12-19,19.97,20.03,19.576492309570312
2023-12-20,20.209999999999997,20.36,19.605902709960937
2023-12-21,20.239999999999995,20.43,19.8264111328125
2023-12-22,20.549999999999997,20.54,20.071058349609373
2023-12-25,20.449999999999996,20.73,20.098412475585935
2023-12-26,20.7,20.67,20.56277160644531
2023-12-27,20.75,21.0,20.751888427734375
2023-12-28,21.14,20.93,21.162121582031247
2023-12-29,20.809999999999995,21.09,21.317265014648434
2024-01-02,21.019999999999996,21.14,21.244595947265623
2024-01-03,21.05,21.2,21.410476684570312
2024-01-04,21.05,21.17,21.540875244140622
2024-01-05,21.09,21.11,21.519625854492187
2024-01-08,21.09,20.85,21.514940185546873
2024-01-09,20.87,21.05,21.205394897460938
2024-01-10,20.9,20.82,21.165538330078125
2024-01-11,20.87,20.61,20.997467651367185
2024-01-12,20.509999999999998,20.7,20.811741943359372
2024-01-15,20.66,20.58,20.67269348144531
2024-01-16,20.489999999999995,20.69,20.477823486328123
2024-01-17,20.539999999999996,19.95,20.474064331054684
2024-01-18,19.89,20.16,19.752282714843748
2024-01-19,20.07,20.28,19.46567687988281
2024-01-22,20.22,19.92,19.522944946289062
2024-01-23,19.82,19.71,19.422493286132813
2024-01-24,19.83,19.98,19.107279052734373
2024-01-25,20.13,20.48,19.23456573486328
2024-01-26,20.549999999999997,20.73,19.704662475585938
2024-01-29,20.75,20.76,20.144862670898437
2024-01-30,20.67,20.67,20.350909423828124
2024-01-31,20.579999999999995,20.46,20.403424072265622
2024-02-01,20.399999999999995,20.6,20.353231201171873
2024-02-02,20.7,20.45,20.32213623046875
2024-02-05,20.509999999999998,20.64,20.261466064453124
2024-02-06,20.599999999999998,20.69,20.2740087890625
2024-02-07,20.689999999999998,20.78,20.664376831054685
2024-02-08,20.76,21.15,20.78200927734375
2024-02-19,21.169999999999998,21.68,21.046102294921873
2024-02-20,21.599999999999998,22.05,21.61809631347656
2024-02-21,21.99,21.98,21.97616271972656
2024-02-22,22.04,22.29,22.07694580078125
2024-02-23,22.279999999999998,22.65,22.217001342773436
2024-02-26,22.669999999999998,22.13,22.486300048828124
2024-02-27,21.99,22.14,22.269649658203125
2024-02-28,22.139999999999993,21.92,22.062073974609373
2024-02-29,21.929999999999996,22.07,22.037623901367187
2024-03-01,21.99,22.28,22.06073547363281
2024-03-04,22.59,22.59,22.196434936523435
2024-03-05,22.799999999999997,23.18,22.377198486328123
2024-03-06,23.179999999999996,23.7,22.742706298828125
2024-03-07,23.97,24.5,23.08137451171875
2024-03-08,24.749999999999996,24.74,23.565382690429686
2024-03-11,24.899999999999995,24.69,23.763039550781247
2024-03-12,24.529999999999998,23.94,23.98875
2024-03-13,23.78,24.44,23.684194335937498
2024-03-14,25.28,25.49,23.598678588867188
2024-03-15,25.379999999999995,26.34,24.194159545898437
2024-03-18,26.36,26.07,24.77149475097656
2024-03-19,25.949999999999996,25.7,24.847020263671872
2024-03-20,25.429999999999996,25.67,24.886105957031248
2024-03-21,26.27,25.83,24.782301635742186
2024-03-22,25.49,25.49,24.925872802734375
2024-03-25,25.469999999999995,26.01,24.601823730468748
2024-03-26,26.06,25.7,24.775819702148436
2024-03-27,25.59,25.98,24.696676025390623
2024-03-28,25.88,26.55,24.722221069335937
2024-03-29,27.0,27.63,25.009205932617185
2024-04-01,28.259999999999998,27.71,25.539151611328123
2024-04-02,27.83,27.83,26.103541259765624
2024-04-03,28.19,28.67,26.091183471679685
2024-04-08,28.879999999999995,28.35,26.55433410644531
2024-04-09,28.23,27.92,26.563720092773437
2024-04-10,28.109999999999996,29.39,26.166384887695312
2024-04-11,28.679999999999996,29.39,26.8476708984375
2024-04-12,30.12,29.99,26.913074340820312
2024-04-15,29.1,30.09,27.238983764648435
2024-04-16,30.089999999999996,29.31,27.531835327148436
2024-04-17,29.269999999999996,29.52,27.380183715820312
2024-04-18,29.269999999999996,30.11,27.256232299804687
2024-04-19,30.24,30.35,27.515026245117184
2024-04-22,30.709999999999997,29.1,27.79816223144531
2024-04-23,28.52,27.96,27.375351562499997
2024-04-24,27.96,28.71,26.47283569335937
2024-04-25,28.399999999999995,28.5,26.64184387207031
2024-04-26,28.77,29.81,26.665261230468747
2024-04-29,29.6,28.89,27.133463745117187
2024-04-30,29.279999999999998,28.82,27.001457519531247
2024-05-06,28.38,28.68,26.781329956054687
2024-05-07,28.829999999999995,28.58,26.458934326171875
2024-05-08,28.35,28.58,26.368641357421872
2024-05-09,28.319999999999997,28.97,26.2140234375
2024-05-10,29.549999999999997,29.76,26.37958557128906
2024-05-13,29.399999999999995,29.67,26.850990600585934
2024-05-14,29.929999999999996,30.14,26.943576049804687
2024-05-15,30.21,29.85,27.22465393066406
2024-05-16,30.35,29.81,27.475334472656247
2024-05-17,29.96,30.57,27.687284545898436
2024-05-20,31.55,31.61,27.776011962890625
2024-05-21,31.519999999999996,30.38,28.449726562499997
2024-05-22,30.38,30.05,28.050318603515624
2024-05-23,28.739999999999995,29.16,27.776889038085937
2024-05-24,28.799999999999997,29.13,27.18998107910156
2024-05-27,29.059999999999995,29.7,26.95906860351562
2024-05-28,29.969999999999995,29.48,27.128556518554685
2024-05-29,29.52,30.08,27.158505249023435
2024-05-30,29.849999999999998,28.86,27.204971923828122
2024-05-31,28.849999999999998,28.52,26.799232177734375
2024-06-03,28.34,28.4,26.25322082519531
2024-06-04,28.579999999999995,28.53,26.093129882812498
2024-06-05,27.9,27.98,26.131373291015624
2024-06-06,28.43,28.79,25.78759094238281
2024-06-07,29.13,29.04,26.01103820800781
2024-06-11,28.369999999999997,28.2,26.117384033203123
2024-06-12,28.04,28.52,25.835830078125
2024-06-13,28.409999999999997,27.92,25.924233398437497
2024-06-14,27.599999999999998,28.34,25.892814331054687
2024-06-17,28.19,28.26,25.736339721679684
2024-06-18,27.62,28.08,25.78132873535156
2024-06-19,28.08,28.68,25.699423828125
2024-06-20,28.82,29.04,25.797046508789062
2024-06-21,29.369999999999997,28.68,26.262848510742185
2024-06-24,28.199999999999996,28.91,26.449872436523435
2024-06-25,28.879999999999995,28.73,26.329733276367186
2024-06-26,28.53,28.59,26.3503857421875
2024-06-27,28.409999999999997,28.05,26.430485229492184
2024-06-28,28.169999999999998,29.06,26.133751831054685
2024-07-01,29.369999999999997,29.76,26.354410400390623
2024-07-02,29.82,29.46,26.749367065429684
2024-07-03,29.459999999999997,29.54,27.011251831054686
2024-07-04,30.049999999999997,29.96,27.118397827148435
2024-07-05,29.96,30.66,27.429581909179685
2024-07-08,30.739999999999995,30.38,27.710092163085935
2024-07-09,30.6,30.929999999999996,27.93245178222656
2024-07-10,30.799999999999997,30.27,28.102560424804686
2024-07-11,30.449999999999996,31.01,27.94825012207031
2024-07-12,31.16,30.42,28.028622436523435
2024-07-15,30.449999999999996,30.929999999999996,28.004066162109375
2024-07-16,30.87,31.52,28.08777648925781
2024-07-17,31.949999999999996,30.41,28.479195556640622
2024-07-18,30.06,30.38,28.304364624023435
2024-07-19,29.399999999999995,29.61,27.652922973632812
2024-07-22,29.33,29.1,27.187456054687498
2024-07-23,29.069999999999997,27.48,26.73732788085937
2024-07-24,27.379999999999995,27.5,26.197428588867187
2024-07-25,26.819999999999997,25.85,25.346517333984373
2024-07-26,26.03,26.48,24.86252197265625
2024-07-29,26.7,26.87,24.509652099609372
2024-07-30,26.66,26.57,24.742631835937498
2024-07-31,26.689999999999998,27.57,24.71043273925781
2024-08-01,28.019999999999996,27.65,25.078632202148437
2024-08-02,27.169999999999998,26.64,25.294696655273437
2024-08-05,26.06,26.15,24.862064208984375
2024-08-06,26.249999999999996,25.73,24.434108276367187
2024-08-07,25.58,25.92,24.226285400390623
2024-08-08,25.71,25.52,24.0960498046875
2024-08-09,25.919999999999998,25.86,24.01667541503906
2024-08-12,25.8,25.89,24.227189941406248
2024-08-13,26.339999999999996,26.16,24.315924682617187
2024-08-14,26.18,25.95,24.5334228515625
2024-08-15,25.769999999999996,26.22,24.552951049804687
2024-08-16,26.519999999999996,26.66,24.604235229492186
2024-08-19,26.94,27.18,24.80600646972656
2024-08-20,27.329999999999995,26.93,25.120468139648434
2024-08-21,26.94,27.09,25.06954650878906
2024-08-22,27.09,27.11,25.066071166992185
2024-08-23,26.809999999999995,26.94,25.30868957519531
2024-08-26,27.32,27.17,25.406799316406246
2024-08-27,27.08,26.96,25.68964416503906
2024-08-28,27.0,26.58,25.533781127929686
2024-08-29,26.479999999999997,26.75,25.412711791992187
2024-08-30,26.689999999999998,26.85,25.207174072265623
2024-09-02,26.639999999999997,26.27,25.341727294921874
2024-09-03,26.1,26.09,24.9815478515625
2024-09-04,25.429999999999996,24.87,24.744186401367188
2024-09-05,24.98,24.87,24.09964416503906
2024-09-06,25.11,24.99,23.68168762207031
2024-09-09,24.559999999999995,24.08,23.584052124023437
2024-09-10,24.26,24.18,23.147557983398436
2024-09-11,24.079999999999995,24.15,22.895533447265624
2024-09-12,24.21,24.15,22.860457763671874
2024-09-13,24.739999999999995,24.87,22.88607055664062
2024-09-18,25.32,25.41,23.200094604492186
2024-09-19,25.519999999999996,25.95,23.58663208007812
2024-09-20,26.09,26.67,23.96885559082031
2024-09-23,26.67,26.58,24.307714233398436
2024-09-24,27.0,27.62,24.624574584960936
2024-09-25,28.23,28.23,25.29606262207031
2024-09-26,28.499999999999996,28.91,25.91774963378906
2024-09-27,29.63,29.12,26.781073608398437
2024-09-30,29.669999999999998,30.06,27.324252319335937
2024-10-08,32.309999999999995,29.79,27.411857299804687
2024-10-09,29.399999999999995,28.25,27.749891967773436
2024-10-10,28.35,28.88,26.973109130859374
2024-10-11,29.25,28.71,27.353300170898436
2024-10-14,28.889999999999997,29.36,27.45175048828125
2024-10-15,29.1,28.55,27.661431884765623
2024-10-16,28.47,29.03,27.37998046875
2024-10-17,29.069999999999997,28.56,27.46745178222656
2024-10-18,28.879999999999995,29.3,27.282453002929685
2024-10-21,29.969999999999995,30.18,27.361591186523434
2024-10-22,30.049999999999997,29.93,27.73027404785156
2024-10-23,30.0,29.63,27.743525390625
2024-10-24,29.25,29.09,27.636166992187498
2024-10-25,28.979999999999997,28.7,27.223178100585937
2024-10-28,28.65,28.65,26.826395874023437
2024-10-29,28.759999999999998,28.68,26.578927001953122
2024-10-30,28.879999999999995,28.55,26.73066467285156
2024-10-31,28.44,28.08,26.51356018066406
2024-11-01,27.929999999999996,28.73,26.11486633300781
2024-11-04,28.889999999999997,28.88,26.144580688476562
2024-11-05,28.739999999999995,29.4,26.267977294921874
2024-11-06,29.33,28.82,26.600861206054685
2024-11-07,27.929999999999996,28.49,26.599572143554685
2024-11-08,28.879999999999995,28.49,26.09312072753906
2024-11-11,28.05,27.62,25.976030273437498
2024-11-12,27.0,26.82,25.449799804687498
2024-11-13,26.75,26.85,24.859639892578123
2024-11-14,26.7,26.27,24.732189331054684
2024-11-15,26.249999999999996,26.28,24.692462768554687
2024-11-18,26.49,26.42,24.597282714843747
2024-11-19,26.85,27.17,24.49922973632812
2024-11-20,27.289999999999996,26.9,24.84711730957031
2024-11-21,26.909999999999997,27.09,24.963574218749997
2024-11-22,27.119999999999997,26.49,24.95956787109375
2024-11-25,26.67,26.18,24.885728759765623
2024-11-26,25.949999999999996,26.16,24.545553588867186
2024-11-27,26.18,26.37,24.26791076660156
2024-11-28,26.329999999999995,26.15,24.423143920898436
2024-11-29,26.249999999999996,26.4,24.429618530273437
2024-12-02,26.429999999999996,26.19,24.597451171874997
2024-12-03,26.239999999999995,26.27,24.533173828124998
2024-12-04,26.37,26.55,24.58698303222656
2024-12-05,26.45,26.07,24.80053527832031
2024-12-06,25.98,26.39,24.719956054687497
2024-12-09,26.46,26.67,24.684852905273434
2024-12-10,27.419999999999998,26.94,24.804997558593747
2024-12-11,27.09,27.03,25.10951477050781
2024-12-12,27.029999999999998,27.21,25.08264221191406
2024-12-13,26.85,26.21,25.39278625488281
2024-12-16,26.209999999999997,25.88,25.134030761718748
2024-12-17,25.88,26.03,24.669838256835934
2024-12-18,25.949999999999996,26.09,24.578065795898436
2024-12-19,25.67,25.83,24.63539611816406
2024-12-20,25.769999999999996,25.38,24.467572631835935
2024-12-23,25.59,26.12,24.224344482421873
2024-12-24,26.09,26.3,24.373610229492186
2024-12-25,26.299999999999997,26.13,24.489296264648434
2024-12-26,26.149999999999995,26.28,24.639818115234373
2024-12-27,26.31,25.8,24.697252807617186
2024-12-30,25.74,26.16,24.5379638671875
2024-12-31,25.999999999999996,25.53,24.412498168945312
