日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2013-07-16,601566,13.65,13.82,13.84,13.53,22611,28068563.0,2.26,0.73,0.1,1.82,0.3100000000000005
2013-07-17,601566,13.78,13.46,13.93,13.45,24864,30798724.0,3.47,-2.6,-0.36,2.0,0.4800000000000004
2013-07-18,601566,13.39,13.38,13.57,13.3,18865,22876792.0,2.01,-0.59,-0.08,1.52,0.2699999999999996
2013-07-19,601566,13.29,13.0,13.42,12.99,20245,24174731.0,3.21,-2.84,-0.38,1.63,0.4299999999999997
2013-07-22,601566,12.85,12.9,13.03,12.71,15819,18302980.0,2.46,-0.77,-0.1,1.27,0.3199999999999985
2013-07-23,601566,12.94,13.25,13.26,12.94,22111,26220827.0,2.48,2.71,0.35,1.78,0.3200000000000003
2013-07-24,601566,13.21,13.14,13.25,12.95,16632,19616927.0,2.26,-0.83,-0.11,1.34,0.3000000000000007
2013-07-25,601566,13.11,13.31,13.39,13.06,38113,45488099.0,2.51,1.29,0.17,3.07,0.33000000000000007
2013-07-26,601566,13.18,13.16,13.26,13.06,15860,18798674.0,1.5,-1.13,-0.15,1.28,0.1999999999999993
2013-07-29,601566,13.15,12.85,13.15,12.83,16075,18682621.0,2.43,-2.36,-0.31,1.29,0.3200000000000003
2013-07-30,601566,12.94,12.92,13.06,12.78,12884,15012459.0,2.18,0.54,0.07,1.04,0.28000000000000114
2013-07-31,601566,13.0,13.39,13.42,12.93,30097,35796443.0,3.79,3.64,0.47,2.42,0.4900000000000002
2013-08-01,601566,13.73,13.46,13.74,13.34,36523,44489954.0,2.99,0.52,0.07,2.94,0.40000000000000036
2013-08-02,601566,13.48,13.43,13.51,13.33,23465,28406448.0,1.34,-0.22,-0.03,1.89,0.17999999999999972
2013-08-05,601566,13.38,13.63,13.65,13.33,23825,29187877.0,2.38,1.49,0.2,1.92,0.3200000000000003
2013-08-06,601566,13.64,13.83,13.98,13.48,44639,55695847.0,3.67,1.47,0.2,3.59,0.5
2013-08-07,601566,13.75,14.29,14.96,13.71,94999,125593695.0,9.04,3.33,0.46,7.65,1.25
2013-08-08,601566,14.3,14.31,14.54,14.14,30773,39973062.0,2.8,0.14,0.02,2.48,0.3999999999999986
2013-08-09,601566,14.13,14.15,14.33,13.92,36139,46269589.0,2.87,-1.12,-0.16,2.91,0.41000000000000014
2013-08-12,601566,14.03,14.27,14.29,13.95,34479,44350847.0,2.4,0.85,0.12,2.78,0.33999999999999986
2013-08-13,601566,14.24,14.48,14.53,14.18,31807,41585319.0,2.45,1.47,0.21,2.56,0.34999999999999964
2013-08-14,601566,14.44,14.19,14.46,14.17,25986,33764575.0,2.0,-2.0,-0.29,2.09,0.2900000000000009
2013-08-15,601566,14.17,13.89,14.25,13.88,21516,27456422.0,2.61,-2.11,-0.3,1.73,0.3699999999999992
2013-08-16,601566,13.8,13.77,14.18,13.71,22665,28580855.0,3.38,-0.86,-0.12,1.82,0.46999999999999886
2013-08-19,601566,13.62,13.85,13.9,13.62,16451,20588592.0,2.03,0.58,0.08,1.32,0.28000000000000114
2013-08-20,601566,13.84,13.85,13.98,13.66,23580,29550444.0,2.31,0.0,0.0,1.9,0.3200000000000003
2013-08-21,601566,13.79,13.88,13.9,13.69,14717,18386046.0,1.52,0.22,0.03,1.18,0.21000000000000085
2013-08-22,601566,13.88,13.72,13.91,13.7,16339,20413981.0,1.51,-1.15,-0.16,1.32,0.21000000000000085
2013-08-23,601566,13.72,13.43,13.8,13.21,23185,28359765.0,4.3,-2.11,-0.29,1.87,0.5899999999999999
2013-08-26,601566,13.43,13.66,13.67,13.43,16917,20770741.0,1.79,1.71,0.23,1.36,0.2400000000000002
2013-08-27,601566,13.67,13.78,13.79,13.6,23829,29513574.0,1.39,0.88,0.12,1.92,0.1899999999999995
2013-08-28,601566,13.7,13.53,13.7,13.51,31092,38152201.0,1.38,-1.81,-0.25,2.5,0.1899999999999995
2013-08-29,601566,13.53,13.45,13.58,13.41,24551,29908487.0,1.26,-0.59,-0.08,1.98,0.16999999999999993
2013-08-30,601566,13.43,13.52,13.58,13.38,23580,28759363.0,1.49,0.52,0.07,1.9,0.1999999999999993
2013-09-02,601566,13.53,13.79,13.8,13.51,29556,36550615.0,2.14,2.0,0.27,2.38,0.2900000000000009
2013-09-03,601566,13.79,13.88,13.88,13.71,34315,42887956.0,1.23,0.65,0.09,2.76,0.16999999999999993
2013-09-04,601566,13.84,13.87,13.93,13.72,24537,30708522.0,1.51,-0.07,-0.01,1.98,0.20999999999999908
2013-09-05,601566,13.89,13.78,13.89,13.71,24398,30459608.0,1.3,-0.65,-0.09,1.96,0.17999999999999972
2013-09-06,601566,13.7,13.8,13.81,13.6,30305,37637560.0,1.52,0.15,0.02,2.44,0.21000000000000085
2013-09-09,601566,13.82,14.05,14.14,13.76,39427,49947217.0,2.75,1.81,0.25,3.17,0.3800000000000008
2013-09-10,601566,14.05,14.15,14.15,13.97,42708,54508111.0,1.28,0.71,0.1,3.44,0.17999999999999972
2013-09-11,601566,14.3,14.41,14.8,14.1,77580,101755529.0,4.95,1.84,0.26,6.25,0.7000000000000011
2013-09-12,601566,14.3,14.48,14.65,14.25,54778,72004985.0,2.78,0.49,0.07,4.41,0.40000000000000036
2013-09-13,601566,14.48,14.89,15.04,14.41,116359,157619838.0,4.35,2.83,0.41,9.37,0.629999999999999
2013-09-16,601566,14.89,14.77,15.16,14.71,60446,82162160.0,3.02,-0.81,-0.12,4.87,0.4499999999999993
2013-09-17,601566,14.7,14.15,14.73,14.1,53936,70541076.0,4.27,-4.2,-0.62,4.34,0.6300000000000008
2013-09-18,601566,14.1,14.28,14.29,14.07,21957,28294150.0,1.55,0.92,0.13,1.77,0.21999999999999886
2013-09-23,601566,14.23,14.61,14.73,14.17,44713,58761113.0,3.92,2.31,0.33,3.6,0.5600000000000005
2013-09-24,601566,14.55,14.35,14.61,14.3,35979,47143442.0,2.12,-1.78,-0.26,2.9,0.3099999999999987
2013-09-25,601566,14.33,15.47,15.49,14.24,142708,197091917.0,8.71,7.8,1.12,11.49,1.25
2013-09-26,601566,15.3,15.07,15.5,15.0,89790,125696315.0,3.23,-2.59,-0.4,7.23,0.5
2013-09-27,601566,15.07,14.9,15.26,14.71,39171,53380545.0,3.65,-1.13,-0.17,3.15,0.5499999999999989
2013-09-30,601566,14.89,14.97,15.03,14.81,22392,30474013.0,1.48,0.47,0.07,1.8,0.21999999999999886
2013-10-08,601566,14.81,15.17,15.24,14.72,37655,51449283.0,3.47,1.34,0.2,3.03,0.5199999999999996
2013-10-09,601566,15.1,14.74,15.1,14.72,57668,77867584.0,2.5,-2.83,-0.43,4.64,0.379999999999999
2013-10-10,601566,14.74,14.36,14.78,14.33,50755,66958806.0,3.05,-2.58,-0.38,4.09,0.4499999999999993
2013-10-11,601566,14.45,14.67,14.71,14.41,39201,52048500.0,2.09,2.16,0.31,3.16,0.3000000000000007
2013-10-14,601566,14.68,15.2,15.3,14.61,75617,103787170.0,4.7,3.61,0.53,6.09,0.6900000000000013
2013-10-15,601566,15.15,15.07,15.4,14.97,45347,62745435.0,2.83,-0.86,-0.13,3.65,0.4299999999999997
2013-10-16,601566,15.01,14.74,15.05,14.54,45059,60441152.0,3.38,-2.19,-0.33,3.63,0.5100000000000016
2013-10-17,601566,14.73,15.01,15.35,14.71,64034,88540275.0,4.34,1.83,0.27,5.16,0.6399999999999988
2013-10-18,601566,14.95,15.56,15.76,14.94,93046,131990814.0,5.46,3.66,0.55,7.49,0.8200000000000003
2013-10-21,601566,15.6,16.22,16.47,15.41,150659,222810699.0,6.81,4.24,0.66,12.13,1.0599999999999987
2013-10-22,601566,16.11,16.43,16.66,16.04,136501,207286882.0,3.82,1.29,0.21,10.99,0.620000000000001
2013-10-23,601566,16.35,16.05,16.45,15.71,69042,101592795.0,4.5,-2.31,-0.38,5.56,0.7399999999999984
2013-10-24,601566,16.05,15.84,16.09,15.72,42267,61375902.0,2.31,-1.31,-0.21,3.4,0.3699999999999992
2013-10-25,601566,15.89,15.78,16.09,15.55,45510,65991686.0,3.41,-0.38,-0.06,3.66,0.5399999999999991
2013-10-28,601566,15.72,14.91,15.82,14.82,59287,82244339.0,6.34,-5.51,-0.87,4.77,1.0
2013-10-29,601566,14.91,14.29,15.1,13.91,54262,71335184.0,7.98,-4.16,-0.62,4.37,1.1899999999999995
2013-10-30,601566,14.16,14.54,14.55,14.16,40044,52247452.0,2.73,1.75,0.25,3.22,0.39000000000000057
2013-10-31,601566,14.46,14.29,14.8,14.17,33771,44017207.0,4.33,-1.72,-0.25,2.72,0.6300000000000008
2013-11-01,601566,14.27,14.33,14.49,14.13,24713,32164855.0,2.52,0.28,0.04,1.99,0.35999999999999943
2013-11-04,601566,14.29,13.99,14.39,13.88,44657,56961177.0,3.56,-2.37,-0.34,3.6,0.5099999999999998
2013-11-05,601566,14.0,14.14,14.16,13.73,43183,54380670.0,3.07,1.07,0.15,3.48,0.4299999999999997
2013-11-06,601566,14.01,13.94,14.11,13.83,28384,35966163.0,1.98,-1.41,-0.2,2.29,0.27999999999999936
2013-11-07,601566,13.84,13.86,13.97,13.76,19733,24791982.0,1.51,-0.57,-0.08,1.59,0.21000000000000085
2013-11-08,601566,13.78,13.6,13.94,13.6,20431,25414406.0,2.45,-1.88,-0.26,1.65,0.33999999999999986
2013-11-11,601566,13.6,13.76,13.91,13.53,12625,15699891.0,2.79,1.18,0.16,1.02,0.3800000000000008
2013-11-12,601566,13.75,14.1,14.11,13.71,24286,30746979.0,2.91,2.47,0.34,1.96,0.3999999999999986
2013-11-13,601566,13.98,13.79,14.06,13.76,18239,23018779.0,2.13,-2.2,-0.31,1.47,0.3000000000000007
2013-11-14,601566,13.88,13.99,14.02,13.55,22647,28391026.0,3.41,1.45,0.2,1.82,0.46999999999999886
2013-11-15,601566,14.03,14.21,14.36,13.99,27973,36173482.0,2.64,1.57,0.22,2.25,0.3699999999999992
2013-11-18,601566,14.21,14.41,14.5,14.21,38763,50683238.0,2.04,1.41,0.2,3.12,0.28999999999999915
2013-11-19,601566,14.43,14.74,14.79,14.35,44085,58909171.0,3.05,2.29,0.33,3.55,0.4399999999999995
2013-11-20,601566,14.74,14.67,14.84,14.48,38221,50912552.0,2.44,-0.47,-0.07,3.08,0.35999999999999943
2013-11-21,601566,14.69,14.54,14.69,14.37,38530,50813149.0,2.18,-0.89,-0.13,3.1,0.3200000000000003
2013-11-22,601566,14.47,14.3,14.53,14.26,33934,44351816.0,1.86,-1.65,-0.24,2.73,0.2699999999999996
2013-11-25,601566,14.3,14.32,14.45,14.26,20367,26574365.0,1.33,0.14,0.02,1.64,0.1899999999999995
2013-11-26,601566,14.3,14.9,14.93,14.22,93924,125171385.0,4.96,4.05,0.58,7.56,0.7099999999999991
2013-11-27,601566,14.8,15.01,15.13,14.76,71577,97804488.0,2.48,0.74,0.11,5.76,0.370000000000001
2013-11-28,601566,15.01,14.96,15.11,14.88,47493,65023140.0,1.53,-0.33,-0.05,3.82,0.22999999999999865
2013-11-29,601566,14.96,14.97,15.16,14.89,56478,77479369.0,1.8,0.07,0.01,4.55,0.2699999999999996
2013-12-02,601566,14.82,14.15,14.82,14.13,49907,65559490.0,4.61,-5.48,-0.82,4.02,0.6899999999999995
2013-12-03,601566,14.01,14.48,14.57,13.99,42300,55120450.0,4.1,2.33,0.33,3.41,0.5800000000000001
2013-12-04,601566,14.42,14.94,15.05,14.42,52302,70998288.0,4.35,3.18,0.46,4.21,0.6300000000000008
2013-12-05,601566,14.91,15.19,15.25,14.87,67381,93063148.0,2.54,1.67,0.25,5.43,0.3800000000000008
2013-12-06,601566,15.63,15.08,15.86,15.01,110616,156097829.0,5.6,-0.72,-0.11,8.89,0.8499999999999996
2013-12-09,601566,15.0,15.43,15.45,15.0,58228,81453797.0,2.98,2.32,0.35,4.68,0.4499999999999993
2013-12-10,601566,15.42,15.44,15.66,15.31,50483,71593567.0,2.27,0.06,0.01,4.06,0.34999999999999964
2013-12-11,601566,15.4,15.15,15.4,15.0,32696,45262560.0,2.59,-1.88,-0.29,2.63,0.40000000000000036
2013-12-12,601566,15.15,15.4,15.5,15.14,34695,48729279.0,2.38,1.65,0.25,2.78,0.35999999999999943
2013-12-13,601566,15.31,15.46,15.57,15.18,32031,45317028.0,2.53,0.39,0.06,2.57,0.39000000000000057
2013-12-16,601566,15.44,15.14,15.46,15.06,32135,44713848.0,2.59,-2.07,-0.32,2.58,0.40000000000000036
2013-12-17,601566,15.12,14.7,15.18,14.68,32002,43393075.0,3.3,-2.91,-0.44,2.57,0.5
2013-12-18,601566,14.7,14.87,14.93,14.69,19446,26336379.0,1.63,1.16,0.17,1.56,0.2400000000000002
2013-12-19,601566,14.9,14.67,15.02,14.62,17814,24137625.0,2.69,-1.34,-0.2,1.43,0.40000000000000036
2013-12-20,601566,14.76,14.42,14.79,14.2,33294,43560789.0,4.02,-1.7,-0.25,2.67,0.5899999999999999
2013-12-23,601566,14.35,14.47,14.57,14.06,17299,22622390.0,3.54,0.35,0.05,1.39,0.5099999999999998
2013-12-24,601566,14.49,14.21,14.57,14.13,34962,45637414.0,3.04,-1.8,-0.26,2.81,0.4399999999999995
2013-12-25,601566,14.2,14.11,14.28,14.08,64143,82505238.0,1.41,-0.7,-0.1,5.15,0.1999999999999993
2013-12-26,601566,14.15,13.66,14.17,13.65,51595,64960433.0,3.69,-3.19,-0.45,4.14,0.5199999999999996
2013-12-27,601566,13.7,13.9,13.99,13.66,48921,61282209.0,2.42,1.76,0.24,3.93,0.33000000000000007
2013-12-30,601566,13.96,14.02,14.08,13.9,30084,38176326.0,1.29,0.86,0.12,2.41,0.17999999999999972
2013-12-31,601566,14.02,14.03,14.13,13.82,28355,36061367.0,2.21,0.07,0.01,2.27,0.3100000000000005
2014-01-02,601566,14.04,14.01,14.05,13.89,20593,26059600.0,1.14,-0.14,-0.02,1.65,0.16000000000000014
2014-01-03,601566,13.99,13.76,13.99,13.72,32542,40669354.0,1.93,-1.78,-0.25,2.61,0.2699999999999996
2014-01-06,601566,13.72,13.31,13.72,13.3,21542,26163394.0,3.05,-3.27,-0.45,1.73,0.41999999999999993
2014-01-07,601566,13.31,13.43,13.51,13.23,17640,21319283.0,2.1,0.9,0.12,1.42,0.27999999999999936
2014-01-08,601566,13.43,13.53,13.57,13.36,14726,17888567.0,1.56,0.74,0.1,1.18,0.21000000000000085
2014-01-09,601566,13.51,13.23,13.54,13.16,19315,23280788.0,2.81,-2.22,-0.3,1.55,0.379999999999999
2014-01-10,601566,13.22,12.88,13.22,12.84,21866,25493024.0,2.87,-2.65,-0.35,1.75,0.3800000000000008
2014-01-13,601566,12.85,12.87,12.99,12.77,11008,12722910.0,1.71,-0.08,-0.01,0.88,0.22000000000000064
2014-01-14,601566,12.85,13.14,13.16,12.8,15220,17834908.0,2.8,2.1,0.27,1.22,0.35999999999999943
2014-01-15,601566,13.14,13.22,13.27,13.1,13555,16117283.0,1.29,0.61,0.08,1.09,0.16999999999999993
2014-01-16,601566,13.22,13.38,13.54,13.08,21320,25740936.0,3.48,1.21,0.16,1.71,0.4599999999999991
2014-01-17,601566,13.33,13.24,13.4,13.2,10006,12008415.0,1.49,-1.05,-0.14,0.8,0.20000000000000107
2014-01-20,601566,13.24,13.25,13.47,13.22,12744,15352156.0,1.89,0.08,0.01,1.02,0.25
2014-01-21,601566,13.3,13.42,13.52,13.26,12942,15641005.0,1.96,1.28,0.17,1.04,0.2599999999999998
2014-01-22,601566,13.5,13.64,13.65,13.44,17115,21008188.0,1.56,1.64,0.22,1.37,0.21000000000000085
2014-01-23,601566,13.65,13.51,13.7,13.45,16148,19756242.0,1.83,-0.95,-0.13,1.3,0.25
2014-01-24,601566,13.49,13.56,13.67,13.48,17250,21224555.0,1.41,0.37,0.05,1.38,0.1899999999999995
2014-01-27,601566,13.48,13.57,13.61,13.35,15510,18943746.0,1.92,0.07,0.01,1.24,0.2599999999999998
2014-01-28,601566,13.64,13.53,13.66,13.47,8037,9827443.0,1.4,-0.29,-0.04,0.64,0.1899999999999995
2014-01-29,601566,13.5,13.54,13.61,13.42,10953,13372529.0,1.4,0.07,0.01,0.88,0.1899999999999995
2014-01-30,601566,13.5,13.21,13.5,13.14,18518,22118963.0,2.66,-2.44,-0.33,1.49,0.35999999999999943
2014-02-07,601566,13.14,13.29,13.3,13.01,13310,15771539.0,2.2,0.61,0.08,1.07,0.2900000000000009
2014-02-10,601566,13.29,13.68,13.75,13.29,23437,28731475.0,3.46,2.93,0.39,1.88,0.46000000000000085
2014-02-11,601566,13.68,13.75,13.84,13.6,24558,30495935.0,1.75,0.51,0.07,1.97,0.2400000000000002
2014-02-12,601566,13.8,13.9,13.9,13.67,23090,28904281.0,1.67,1.09,0.15,1.85,0.23000000000000043
2014-02-13,601566,13.81,13.63,13.88,13.6,31488,39154688.0,2.01,-1.94,-0.27,2.53,0.28000000000000114
2014-02-14,601566,13.69,14.0,14.03,13.6,39742,50045803.0,3.15,2.71,0.37,3.19,0.4299999999999997
2014-02-17,601566,14.05,14.06,14.08,13.92,34777,44224849.0,1.14,0.43,0.06,2.79,0.16000000000000014
2014-02-18,601566,14.08,14.19,14.29,13.96,66918,86121408.0,2.35,0.92,0.13,5.37,0.3299999999999983
2014-02-19,601566,14.24,14.16,14.38,14.03,47132,60711439.0,2.47,-0.21,-0.03,3.78,0.3500000000000014
2014-02-20,601566,14.14,13.93,14.24,13.9,35472,45152214.0,2.4,-1.62,-0.23,2.85,0.33999999999999986
2014-02-21,601566,13.82,13.76,13.98,13.6,29504,36859034.0,2.73,-1.22,-0.17,2.37,0.3800000000000008
2014-02-24,601566,13.66,13.93,13.97,13.58,26702,33241272.0,2.83,1.24,0.17,2.14,0.39000000000000057
2014-02-25,601566,13.9,13.37,13.99,13.32,34832,43220785.0,4.81,-4.02,-0.56,2.79,0.6699999999999999
2014-02-26,601566,13.37,13.43,13.45,13.18,18289,21993879.0,2.02,0.45,0.06,1.47,0.2699999999999996
2014-02-27,601566,13.5,13.22,13.54,13.2,23973,28915511.0,2.53,-1.56,-0.21,1.92,0.33999999999999986
2014-02-28,601566,13.19,13.43,13.48,13.07,14323,17063140.0,3.1,1.59,0.21,1.15,0.41000000000000014
2014-03-03,601566,13.41,13.58,13.6,13.31,22219,27058847.0,2.16,1.12,0.15,1.78,0.28999999999999915
2014-03-04,601566,13.52,13.39,13.52,13.3,18677,22609308.0,1.62,-1.4,-0.19,1.5,0.21999999999999886
2014-03-05,601566,13.42,13.74,13.95,13.38,57538,71627714.0,4.26,2.61,0.35,4.62,0.5699999999999985
2014-03-06,601566,13.66,13.68,13.77,13.49,33309,41022322.0,2.04,-0.44,-0.06,2.67,0.27999999999999936
2014-03-07,601566,13.69,13.53,13.82,13.48,21385,26378440.0,2.49,-1.1,-0.15,1.72,0.33999999999999986
2014-03-10,601566,13.4,12.91,13.4,12.88,25196,29767187.0,3.84,-4.58,-0.62,2.02,0.5199999999999996
2014-03-11,601566,12.91,13.21,13.26,12.86,20478,24083054.0,3.1,2.32,0.3,1.64,0.40000000000000036
2014-03-12,601566,13.24,13.2,13.3,12.98,20721,24623739.0,2.42,-0.08,-0.01,1.66,0.3200000000000003
2014-03-13,601566,13.27,13.3,13.35,13.19,20710,24811962.0,1.21,0.76,0.1,1.66,0.16000000000000014
2014-03-14,601566,13.26,13.13,13.3,13.06,13316,15798842.0,1.8,-1.28,-0.17,1.07,0.2400000000000002
2014-03-17,601566,13.13,13.41,13.42,13.1,15026,18078309.0,2.44,2.13,0.28,1.21,0.3200000000000003
2014-03-18,601566,13.47,13.6,13.79,13.36,27707,34062894.0,3.21,1.42,0.19,2.22,0.4299999999999997
2014-03-19,601566,13.6,13.65,13.7,13.36,19029,23187746.0,2.5,0.37,0.05,1.53,0.33999999999999986
2014-03-20,601566,13.66,13.4,13.74,13.37,16178,19825832.0,2.71,-1.83,-0.25,1.3,0.370000000000001
2014-03-21,601566,13.37,13.63,13.65,13.16,24577,29824412.0,3.66,1.72,0.23,1.97,0.4900000000000002
2014-03-24,601566,13.6,13.67,13.73,13.54,18614,22988617.0,1.39,0.29,0.04,1.49,0.19000000000000128
2014-03-25,601566,13.58,13.6,13.76,13.55,16356,20199902.0,1.54,-0.51,-0.07,1.31,0.20999999999999908
2014-03-26,601566,13.64,13.65,13.76,13.58,21960,27218029.0,1.32,0.37,0.05,1.76,0.17999999999999972
2014-03-27,601566,13.6,13.3,13.73,13.26,35558,43223281.0,3.44,-2.56,-0.35,2.85,0.47000000000000064
2014-03-28,601566,13.23,13.4,13.48,13.23,19788,23907344.0,1.88,0.75,0.1,1.59,0.25
2014-03-31,601566,13.38,13.35,13.47,13.28,11458,13804510.0,1.42,-0.37,-0.05,0.92,0.19000000000000128
2014-04-01,601566,13.34,13.4,13.42,13.31,17769,21435444.0,0.82,0.37,0.05,1.43,0.10999999999999943
2014-04-02,601566,13.36,13.46,13.48,13.33,13354,16168585.0,1.12,0.45,0.06,1.07,0.15000000000000036
2014-04-03,601566,13.43,13.33,13.55,13.27,22666,27467544.0,2.08,-0.97,-0.13,1.82,0.28000000000000114
2014-04-04,601566,13.33,13.43,13.43,13.26,13433,16193533.0,1.28,0.75,0.1,1.08,0.16999999999999993
2014-04-08,601566,13.4,13.62,13.62,13.36,20756,25403871.0,1.94,1.41,0.19,1.67,0.2599999999999998
2014-04-09,601566,13.62,13.63,13.68,13.54,18210,22399946.0,1.03,0.07,0.01,1.46,0.14000000000000057
2014-04-10,601566,13.63,13.63,13.69,13.55,23006,28343733.0,1.03,0.0,0.0,1.85,0.1399999999999988
2014-04-11,601566,13.63,13.78,13.85,13.56,40777,50712093.0,2.13,1.1,0.15,3.27,0.28999999999999915
2014-04-14,601566,13.76,13.68,13.81,13.3,18545,22868629.0,3.7,-0.73,-0.1,1.49,0.5099999999999998
2014-04-15,601566,13.68,13.64,13.71,13.54,17948,22094785.0,1.24,-0.29,-0.04,1.44,0.1700000000000017
2014-04-16,601566,13.63,13.71,13.82,13.58,24400,30360574.0,1.76,0.51,0.07,1.96,0.2400000000000002
2014-04-17,601566,13.75,13.74,13.83,13.69,19505,24298882.0,1.02,0.22,0.03,1.56,0.14000000000000057
2014-04-18,601566,13.66,13.55,13.66,13.43,35908,43823233.0,1.67,-1.38,-0.19,2.88,0.23000000000000043
2014-04-21,601566,13.48,13.3,13.54,13.29,25064,30348371.0,1.85,-1.85,-0.25,2.01,0.25
2014-04-22,601566,13.27,13.32,13.38,13.2,17782,21313245.0,1.35,0.15,0.02,1.43,0.1800000000000015
2014-04-23,601566,13.32,13.32,13.39,13.23,9949,11951432.0,1.2,0.0,0.0,0.8,0.16000000000000014
2014-04-24,601566,13.29,13.28,13.37,13.25,10448,12546295.0,0.9,-0.3,-0.04,0.84,0.11999999999999922
2014-04-25,601566,13.31,12.86,13.33,12.8,22443,26327637.0,3.99,-3.16,-0.42,1.8,0.5299999999999994
2014-04-28,601566,12.89,12.6,12.9,12.55,18564,21109620.0,2.72,-2.02,-0.26,1.49,0.34999999999999964
2014-04-29,601566,12.6,12.69,12.72,12.58,15547,17643761.0,1.11,0.71,0.09,1.25,0.14000000000000057
2014-04-30,601566,12.69,12.78,12.83,12.66,10973,12575550.0,1.34,0.71,0.09,0.88,0.16999999999999993
2014-05-05,601566,12.75,12.88,12.9,12.7,13385,15385032.0,1.56,0.78,0.1,1.07,0.20000000000000107
2014-05-06,601566,12.9,12.86,12.96,12.75,10983,12695327.0,1.63,-0.16,-0.02,0.88,0.21000000000000085
2014-05-07,601566,12.85,12.66,12.88,12.58,17276,19672266.0,2.33,-1.56,-0.2,1.39,0.3000000000000007
2014-05-08,601566,12.67,12.71,12.79,12.66,14642,16727148.0,1.03,0.39,0.05,1.17,0.129999999999999
2014-05-09,601566,12.71,12.54,12.71,12.48,17525,19740732.0,1.81,-1.34,-0.17,1.41,0.23000000000000043
2014-05-12,601566,12.59,12.85,12.87,12.58,22185,25439953.0,2.31,2.47,0.31,1.78,0.28999999999999915
2014-05-13,601566,12.87,12.87,12.89,12.8,14030,16195865.0,0.7,0.16,0.02,1.13,0.08999999999999986
2014-05-14,601566,12.87,12.9,12.93,12.82,9129,10584803.0,0.85,0.23,0.03,0.73,0.10999999999999943
2014-05-15,601566,12.9,12.69,12.91,12.66,17137,19718188.0,1.94,-1.63,-0.21,1.37,0.25
2014-05-16,601566,12.64,12.86,12.87,12.64,19026,21911496.0,1.81,1.34,0.17,1.53,0.22999999999999865
2014-05-19,601566,12.97,13.02,13.1,12.86,26385,30797008.0,1.87,1.24,0.16,2.12,0.2400000000000002
2014-05-20,601566,13.1,12.96,13.1,12.95,12192,14269193.0,1.15,-0.46,-0.06,0.98,0.15000000000000036
2014-05-21,601566,13.0,13.09,13.13,12.95,17143,20101046.0,1.39,1.0,0.13,1.38,0.1800000000000015
2014-05-22,601566,13.1,13.17,13.23,13.07,34980,41470613.0,1.22,0.61,0.08,2.81,0.16000000000000014
2014-05-23,601566,13.17,13.11,13.17,12.96,16342,18071626.0,1.59,-0.46,-0.06,1.31,0.20999999999999908
2014-05-26,601566,13.11,13.1,13.17,13.01,12024,13312665.0,1.22,-0.08,-0.01,0.96,0.16000000000000014
2014-05-27,601566,13.1,13.09,13.18,13.06,7225,8033374.0,0.92,-0.08,-0.01,0.58,0.11999999999999922
2014-05-28,601566,13.15,13.1,13.15,13.02,12771,14151104.0,0.99,0.08,0.01,1.02,0.13000000000000078
2014-05-29,601566,13.09,12.83,13.11,12.8,21001,22911312.0,2.37,-2.06,-0.27,1.68,0.3099999999999987
2014-05-30,601566,12.83,12.85,12.92,12.8,7433,8071063.0,0.94,0.16,0.02,0.13,0.11999999999999922
2014-06-03,601566,12.85,12.87,12.97,12.85,7172,7833362.0,0.93,0.16,0.02,0.12,0.120000000000001
2014-06-04,601566,12.88,12.69,12.89,12.65,8827,9457984.0,1.86,-1.4,-0.18,0.15,0.2400000000000002
2014-06-05,601566,12.7,12.8,12.81,12.69,5204,5592979.0,0.95,0.87,0.11,0.09,0.120000000000001
2014-06-06,601566,12.86,12.8,12.86,12.71,7125,7684420.0,1.17,0.0,0.0,0.12,0.14999999999999858
2014-06-09,601566,12.72,12.73,12.84,12.71,6184,6662311.0,1.02,-0.55,-0.07,0.11,0.129999999999999
2014-06-10,601566,12.76,12.81,12.83,12.7,12288,13222166.0,1.02,0.63,0.08,0.21,0.13000000000000078
2014-06-11,601566,12.78,12.91,12.96,12.75,15417,16750460.0,1.64,0.78,0.1,0.27,0.21000000000000085
2014-06-12,601566,12.88,12.91,12.93,12.84,10275,11195841.0,0.7,0.0,0.0,0.18,0.08999999999999986
2014-06-13,601566,12.86,12.97,12.99,12.86,13889,15209102.0,1.01,0.46,0.06,0.24,0.13000000000000078
2014-06-16,601566,12.94,12.96,13.02,12.9,10477,11486174.0,0.93,-0.08,-0.01,0.18,0.11999999999999922
2014-06-17,601566,12.96,12.82,12.96,12.78,11858,12858768.0,1.39,-1.08,-0.14,0.21,0.1800000000000015
2014-06-18,601566,12.81,12.67,12.83,12.62,13289,14221770.0,1.64,-1.17,-0.15,0.23,0.21000000000000085
2014-06-19,601566,12.64,12.3,12.7,12.18,26872,27947931.0,4.1,-2.92,-0.37,0.47,0.5199999999999996
2014-06-20,601566,12.28,12.25,12.35,12.21,11395,11692304.0,1.14,-0.41,-0.05,0.2,0.1399999999999988
2014-06-23,601566,12.3,12.3,12.32,12.26,7999,8233179.0,0.49,0.41,0.05,0.14,0.0600000000000005
2014-06-24,601566,12.32,12.38,12.42,12.29,9065,9389815.0,1.06,0.65,0.08,0.16,0.13000000000000078
2014-06-25,601566,12.38,12.27,12.38,12.26,5635,5801991.0,0.97,-0.89,-0.11,0.1,0.120000000000001
