日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-11,601566,18.03,17.96,18.03,17.46,73683,77654533.0,3.17,-0.22,-0.04,1.28,0.5700000000000003
2020-12-14,601566,17.87,17.7,17.89,17.52,47519,49835714.0,2.06,-1.45,-0.26,0.83,0.370000000000001
2020-12-15,601566,17.68,18.76,18.76,17.68,102263,114722177.0,6.1,5.99,1.06,1.78,1.0800000000000018
2020-12-16,601566,19.03,19.28,19.78,18.93,107502,130451985.0,4.53,2.77,0.52,1.87,0.8500000000000014
2020-12-17,601566,19.27,19.16,19.27,18.95,53166,63469549.0,1.66,-0.62,-0.12,0.93,0.3200000000000003
2020-12-18,601566,19.18,19.08,19.33,19.02,26295,31453665.0,1.62,-0.42,-0.08,0.46,0.3099999999999987
2020-12-21,601566,18.96,18.47,19.13,18.38,67588,77749779.0,3.93,-3.2,-0.61,1.18,0.75
2020-12-22,601566,18.47,18.47,18.63,18.3,43715,49358074.0,1.79,0.0,0.0,0.76,0.3299999999999983
2020-12-23,601566,18.66,18.42,18.66,18.31,28206,31814742.0,1.89,-0.27,-0.05,0.49,0.3500000000000014
2020-12-24,601566,18.3,18.29,18.51,18.23,25928,29029902.0,1.52,-0.71,-0.13,0.45,0.28000000000000114
2020-12-25,601566,18.36,18.26,18.36,18.21,16570,18448870.0,0.82,-0.16,-0.03,0.29,0.14999999999999858
2020-12-28,601566,18.21,18.74,18.92,18.15,38088,43657601.0,4.22,2.63,0.48,0.66,0.7700000000000031
2020-12-29,601566,18.7,18.55,18.82,18.38,28034,32023134.0,2.35,-1.01,-0.19,0.49,0.4400000000000013
2020-12-30,601566,18.65,18.55,18.65,18.43,13481,15369041.0,1.19,0.0,0.0,0.23,0.21999999999999886
2020-12-31,601566,18.59,18.55,18.61,18.15,30455,34183408.0,2.48,0.0,0.0,0.53,0.46000000000000085
2021-01-04,601566,18.45,18.35,18.55,18.15,34397,38432443.0,2.16,-1.08,-0.2,0.6,0.40000000000000213
2021-01-05,601566,18.45,18.39,18.84,18.29,37991,43174433.0,3.0,0.22,0.04,0.66,0.5500000000000007
2021-01-06,601566,18.45,18.3,18.45,18.21,18209,20312368.0,1.31,-0.49,-0.09,0.32,0.23999999999999844
2021-01-07,601566,18.35,17.96,18.36,17.95,29634,32317699.0,2.24,-1.86,-0.34,0.52,0.41000000000000014
2021-01-08,601566,18.12,17.94,18.12,17.79,20522,22139601.0,1.84,-0.11,-0.02,0.36,0.33000000000000185
2021-01-11,601566,17.94,17.96,18.14,17.83,24727,26799759.0,1.73,0.11,0.02,0.43,0.3100000000000023
2021-01-12,601566,18.21,18.31,18.43,17.97,23851,26519538.0,2.56,1.95,0.35,0.42,0.46000000000000085
2021-01-13,601566,18.26,18.56,18.9,18.26,39219,44852956.0,3.5,1.37,0.25,0.68,0.639999999999997
2021-01-14,601566,18.43,18.33,18.74,18.22,19822,22180974.0,2.8,-1.24,-0.23,0.34,0.5199999999999996
2021-01-15,601566,18.3,18.56,18.58,18.25,17948,20208409.0,1.8,1.25,0.23,0.31,0.3299999999999983
2021-01-18,601566,18.56,18.35,18.69,18.3,18109,20404194.0,2.1,-1.13,-0.21,0.32,0.39000000000000057
2021-01-19,601566,18.3,18.32,18.45,18.27,10808,12103870.0,0.98,-0.16,-0.03,0.19,0.17999999999999972
2021-01-20,601566,18.41,18.34,18.51,18.27,9416,10543041.0,1.31,0.11,0.02,0.16,0.240000000000002
2021-01-21,601566,18.6,18.32,18.6,18.25,13549,15196269.0,1.91,-0.11,-0.02,0.24,0.3500000000000014
2021-01-22,601566,18.32,18.03,18.32,17.98,12835,14008214.0,1.86,-1.58,-0.29,0.22,0.33999999999999986
2021-01-25,601566,18.11,18.04,18.18,17.85,10045,10903964.0,1.83,0.06,0.01,0.17,0.3299999999999983
2021-01-26,601566,18.05,17.86,18.07,17.85,11815,12728826.0,1.22,-1.0,-0.18,0.21,0.21999999999999886
2021-01-27,601566,17.81,17.69,17.91,17.66,10370,11028034.0,1.4,-0.95,-0.17,0.18,0.25
2021-01-28,601566,17.66,17.55,17.74,17.54,7760,8110081.0,1.13,-0.79,-0.14,0.14,0.1999999999999993
2021-01-29,601566,17.68,17.57,17.72,17.5,5680,5911780.0,1.25,0.11,0.02,0.1,0.21999999999999886
2021-02-01,601566,17.58,17.77,17.77,17.45,7074,7423832.0,1.82,1.14,0.2,0.12,0.3200000000000003
2021-02-02,601566,17.78,17.75,17.83,17.57,6177,6541278.0,1.46,-0.11,-0.02,0.11,0.259999999999998
2021-02-03,601566,17.71,17.55,17.72,17.51,7418,7743338.0,1.18,-1.13,-0.2,0.13,0.2099999999999973
2021-02-04,601566,17.61,16.51,17.61,16.51,55636,53370227.0,6.27,-5.93,-1.04,0.97,1.0999999999999979
2021-02-05,601566,16.21,16.52,16.8,16.06,36809,34152419.0,4.48,0.06,0.01,0.64,0.740000000000002
2021-02-08,601566,16.46,16.77,17.04,16.35,18341,17443678.0,4.18,1.51,0.25,0.32,0.6899999999999977
2021-02-09,601566,17.1,16.84,17.1,16.59,11791,11424627.0,3.04,0.42,0.07,0.21,0.5100000000000016
2021-02-10,601566,16.72,16.94,16.98,16.71,13578,13140718.0,1.6,0.59,0.1,0.24,0.2699999999999996
2021-02-18,601566,17.13,17.2,17.39,16.95,18912,19024771.0,2.6,1.53,0.26,0.33,0.4400000000000013
2021-02-19,601566,17.25,17.6,17.65,17.25,20361,20963491.0,2.33,2.33,0.4,0.35,0.3999999999999986
2021-02-22,601566,17.61,17.56,17.85,17.46,16812,17689092.0,2.22,-0.23,-0.04,0.29,0.39000000000000057
2021-02-23,601566,17.53,17.43,17.64,17.34,12476,12939602.0,1.71,-0.74,-0.13,0.22,0.3000000000000007
2021-02-24,601566,17.43,17.3,17.57,17.2,9971,10177357.0,2.12,-0.75,-0.13,0.17,0.370000000000001
2021-02-25,601566,17.3,17.45,17.54,17.25,9769,10017220.0,1.68,0.87,0.15,0.17,0.28999999999999915
2021-02-26,601566,17.4,17.26,17.4,17.16,11548,11633421.0,1.38,-1.09,-0.19,0.2,0.23999999999999844
2021-03-01,601566,17.29,17.55,17.62,17.25,12893,13327751.0,2.14,1.68,0.29,0.22,0.370000000000001
2021-03-02,601566,17.6,17.45,17.77,17.38,8472,8847754.0,2.22,-0.57,-0.1,0.15,0.39000000000000057
2021-03-03,601566,17.54,17.55,17.72,17.46,8580,8927194.0,1.49,0.57,0.1,0.15,0.259999999999998
2021-03-04,601566,17.57,17.45,17.64,17.36,9779,10105996.0,1.6,-0.57,-0.1,0.17,0.28000000000000114
2021-03-05,601566,17.53,17.41,17.53,17.32,8171,8376244.0,1.2,-0.23,-0.04,0.14,0.21000000000000085
2021-03-08,601566,17.52,17.55,17.63,17.44,9982,10366934.0,1.09,0.8,0.14,0.17,0.18999999999999773
2021-03-09,601566,17.54,17.59,17.83,17.29,13393,13897301.0,3.08,0.23,0.04,0.23,0.5399999999999991
2021-03-10,601566,17.67,17.4,17.73,17.33,15116,15596916.0,2.27,-1.08,-0.19,0.26,0.40000000000000213
2021-03-11,601566,17.4,17.42,17.45,17.27,8676,8872302.0,1.03,0.11,0.02,0.15,0.17999999999999972
2021-03-12,601566,17.46,17.44,17.51,17.37,5859,6021694.0,0.8,0.11,0.02,0.1,0.14000000000000057
2021-03-15,601566,17.44,17.8,17.82,17.44,31534,33235881.0,2.18,2.06,0.36,0.55,0.379999999999999
2021-03-16,601566,17.8,17.9,18.09,17.76,21270,22966197.0,1.85,0.56,0.1,0.37,0.3299999999999983
2021-03-17,601566,17.9,17.75,17.97,17.69,15226,16222459.0,1.56,-0.84,-0.15,0.26,0.2799999999999976
2021-03-18,601566,17.78,17.73,17.89,17.71,10523,11183953.0,1.01,-0.11,-0.02,0.18,0.17999999999999972
2021-03-19,601566,17.7,17.5,17.8,17.41,16658,17284270.0,2.2,-1.3,-0.23,0.29,0.39000000000000057
2021-03-22,601566,17.48,18.2,18.4,17.47,45986,50142694.0,5.31,4.0,0.7,0.8,0.9299999999999997
2021-03-23,601566,18.21,18.96,19.06,18.0,70338,81188254.0,5.82,4.18,0.76,1.22,1.0599999999999987
2021-03-24,601566,18.75,18.57,18.84,18.18,39820,44914937.0,3.48,-2.06,-0.39,0.69,0.6600000000000001
2021-03-25,601566,18.87,18.54,19.32,18.48,66535,77905910.0,4.52,-0.16,-0.03,1.16,0.8399999999999999
2021-03-26,601566,18.75,18.87,19.16,18.58,56205,66294290.0,3.13,1.78,0.33,0.98,0.5800000000000018
2021-03-29,601566,18.69,18.6,18.84,18.26,32891,37217373.0,3.07,-1.43,-0.27,0.57,0.5799999999999983
2021-03-30,601566,18.58,18.36,18.58,18.26,18376,20645673.0,1.72,-1.29,-0.24,0.32,0.31999999999999673
2021-03-31,601566,18.29,18.33,18.41,18.21,13331,14842640.0,1.09,-0.16,-0.03,0.23,0.1999999999999993
2021-04-01,601566,18.35,18.66,18.73,18.3,21266,24284630.0,2.35,1.8,0.33,0.37,0.4299999999999997
2021-04-02,601566,18.66,18.49,18.74,18.38,14869,16894329.0,1.93,-0.91,-0.17,0.26,0.35999999999999943
2021-04-06,601566,18.48,18.33,18.51,18.3,9578,10743382.0,1.14,-0.87,-0.16,0.17,0.21000000000000085
2021-04-07,601566,18.3,18.44,18.56,18.28,7877,8897946.0,1.53,0.6,0.11,0.14,0.2799999999999976
2021-04-08,601566,18.5,18.27,18.5,18.26,9693,10824034.0,1.3,-0.92,-0.17,0.17,0.23999999999999844
2021-04-09,601566,18.29,18.3,18.34,18.21,5594,6220427.0,0.71,0.16,0.03,0.1,0.129999999999999
2021-04-12,601566,18.35,17.98,18.35,17.95,10197,11160521.0,2.19,-1.75,-0.32,0.18,0.40000000000000213
2021-04-13,601566,18.04,17.81,18.06,17.8,6583,7057980.0,1.45,-0.95,-0.17,0.11,0.259999999999998
2021-04-14,601566,17.9,18.0,18.02,17.8,6738,7271549.0,1.24,1.07,0.19,0.12,0.21999999999999886
2021-04-15,601566,17.98,17.82,18.12,17.76,15625,16820312.0,2.0,-1.0,-0.18,0.27,0.35999999999999943
2021-04-16,601566,17.84,18.0,18.09,17.83,10006,10816040.0,1.46,1.01,0.18,0.17,0.26000000000000156
2021-04-19,601566,18.01,18.07,18.12,17.99,9431,10284783.0,0.72,0.39,0.07,0.16,0.13000000000000256
2021-04-20,601566,18.07,17.99,18.08,17.89,6225,6758332.0,1.05,-0.44,-0.08,0.11,0.18999999999999773
2021-04-21,601566,18.05,18.07,18.11,17.85,4653,5063756.0,1.45,0.44,0.08,0.08,0.259999999999998
2021-04-22,601566,18.08,18.13,18.2,18.08,6154,6758336.0,0.66,0.33,0.06,0.11,0.120000000000001
2021-04-23,601566,18.12,18.15,18.21,17.91,9744,10634598.0,1.65,0.11,0.02,0.17,0.3000000000000007
2021-04-26,601566,18.12,18.71,18.71,18.04,28427,32144541.0,3.69,3.09,0.56,0.49,0.6700000000000017
2021-04-27,601566,18.68,18.42,18.68,18.38,25359,28750874.0,1.6,-1.55,-0.29,0.44,0.3000000000000007
2021-04-28,601566,18.42,18.43,18.69,18.35,16511,18739774.0,1.85,0.05,0.01,0.29,0.33999999999999986
2021-04-29,601566,18.43,18.54,18.65,18.27,16686,18950837.0,2.06,0.6,0.11,0.29,0.379999999999999
2021-04-30,601566,18.62,18.4,18.65,18.15,10094,11354959.0,2.7,-0.76,-0.14,0.18,0.5
2021-05-06,601566,18.4,18.51,18.59,18.29,19808,22448950.0,1.63,0.6,0.11,0.34,0.3000000000000007
2021-05-07,601566,18.53,18.64,18.91,18.43,21976,25388156.0,2.59,0.7,0.13,0.38,0.4800000000000004
2021-05-10,601566,18.64,18.75,18.92,18.56,14490,16764666.0,1.93,0.59,0.11,0.25,0.360000000000003
2021-05-11,601566,18.74,18.57,18.75,18.46,13186,15067658.0,1.55,-0.96,-0.18,0.23,0.28999999999999915
2021-05-12,601566,18.48,18.59,18.72,18.45,9701,11111663.0,1.45,0.11,0.02,0.17,0.2699999999999996
2021-05-13,601566,18.56,18.46,18.69,18.37,12701,14416484.0,1.72,-0.7,-0.13,0.22,0.3200000000000003
2021-05-14,601566,18.45,18.55,18.59,18.4,11361,12911540.0,1.03,0.49,0.09,0.2,0.19000000000000128
2021-05-17,601566,18.51,18.48,18.74,18.45,15802,18054576.0,1.56,-0.38,-0.07,0.27,0.28999999999999915
2021-05-18,601566,18.43,18.5,18.54,18.33,9316,10512161.0,1.14,0.11,0.02,0.16,0.21000000000000085
2021-05-19,601566,18.45,18.16,18.45,18.13,16155,17973124.0,1.73,-1.84,-0.34,0.28,0.3200000000000003
2021-05-20,601566,18.16,18.13,18.22,18.04,7314,8023176.0,0.99,-0.17,-0.03,0.13,0.17999999999999972
2021-05-21,601566,18.15,18.19,18.22,18.07,5757,6331701.0,0.83,0.33,0.06,0.1,0.14999999999999858
2021-05-24,601566,18.15,18.36,18.42,18.14,8600,9604667.0,1.54,0.93,0.17,0.15,0.28000000000000114
2021-05-25,601566,18.4,18.44,18.45,18.18,11409,12754685.0,1.47,0.44,0.08,0.2,0.2699999999999996
2021-05-26,601566,18.43,18.31,18.46,18.31,6975,7823533.0,0.81,-0.7,-0.13,0.12,0.15000000000000213
2021-05-27,601566,18.32,18.39,18.42,18.32,6484,7278708.0,0.55,0.44,0.08,0.11,0.10000000000000142
2021-05-28,601566,18.39,18.34,18.52,18.25,7551,8497828.0,1.47,-0.27,-0.05,0.13,0.2699999999999996
2021-05-31,601566,18.38,18.3,18.4,18.22,7100,7909912.0,0.98,-0.22,-0.04,0.12,0.17999999999999972
2021-06-01,601566,18.3,18.38,18.43,18.22,8629,9641436.0,1.15,0.44,0.08,0.15,0.21000000000000085
2021-06-02,601566,18.59,18.85,19.13,18.38,48334,56155654.0,4.08,2.56,0.47,0.84,0.75
2021-06-03,601566,18.85,18.75,19.05,18.73,34558,40561752.0,1.7,-0.53,-0.1,0.6,0.3200000000000003
2021-06-04,601566,18.79,18.64,18.82,18.6,17393,20080215.0,1.17,-0.59,-0.11,0.3,0.21999999999999886
2021-06-07,601566,18.64,18.84,18.87,18.36,30125,34614217.0,2.74,1.07,0.2,0.52,0.5100000000000016
2021-06-08,601566,18.84,18.91,18.92,18.48,31581,35062244.0,2.34,0.37,0.07,0.55,0.4400000000000013
2021-06-09,601566,18.91,18.66,18.94,18.66,14171,15802871.0,1.48,-1.32,-0.25,0.25,0.28000000000000114
2021-06-10,601566,18.65,18.71,18.76,18.58,14282,15705294.0,0.96,0.27,0.05,0.25,0.18000000000000327
2021-06-11,601566,18.85,19.24,19.63,18.85,57393,67103306.0,4.17,2.83,0.53,1.0,0.7799999999999976
2021-06-15,601566,19.1,19.3,19.43,18.93,39983,46117712.0,2.6,0.31,0.06,0.7,0.5
2021-06-16,601566,19.12,19.34,19.38,19.02,19028,21984593.0,1.87,0.21,0.04,0.33,0.35999999999999943
2021-06-17,601566,19.35,19.73,19.75,19.18,50000,59205219.0,2.95,2.02,0.39,0.87,0.5700000000000003
2021-06-18,601566,19.79,20.44,20.78,19.63,62782,79253429.0,5.83,3.6,0.71,1.09,1.1500000000000021
2021-06-21,601566,20.36,20.46,20.78,19.95,48020,60935753.0,4.06,0.1,0.02,0.84,0.8300000000000018
2021-06-22,601566,20.46,21.58,21.74,20.28,116379,158096180.0,7.14,5.47,1.12,2.03,1.4599999999999973
2021-06-23,601566,21.6,22.97,22.97,21.5,132866,194049431.0,6.81,6.44,1.39,2.31,1.4699999999999989
2021-06-24,601566,22.97,22.15,24.15,22.12,142420,221466059.0,8.84,-3.57,-0.82,2.48,2.0299999999999976
2021-06-25,601566,22.28,22.15,22.54,21.71,110079,158810394.0,3.75,0.0,0.0,1.92,0.8299999999999983
2021-06-28,601566,21.93,21.92,22.37,21.8,72136,103519277.0,2.57,-1.04,-0.23,1.26,0.5700000000000003
2021-06-29,601566,22.0,21.88,22.18,21.67,63994,91336340.0,2.33,-0.18,-0.04,1.11,0.509999999999998
2021-06-30,601566,21.89,23.3,23.3,21.67,96250,147132546.0,7.45,6.49,1.42,1.67,1.629999999999999
2021-07-01,601566,23.75,24.87,24.87,23.23,139853,234687735.0,7.04,6.74,1.57,2.43,1.6400000000000006
2021-07-02,601566,25.15,24.03,25.3,23.56,148809,247256513.0,7.0,-3.38,-0.84,2.59,1.740000000000002
2021-07-05,601566,24.14,25.67,25.67,23.66,124375,212738821.0,8.36,6.82,1.64,2.16,2.0100000000000016
2021-07-06,601566,25.77,25.25,26.57,24.68,134228,239459224.0,7.36,-1.64,-0.42,2.34,1.8900000000000006
2021-07-07,601566,25.16,25.15,25.23,24.35,81569,140364813.0,3.49,-0.4,-0.1,1.42,0.879999999999999
2021-07-08,601566,25.17,24.44,25.45,24.36,60827,104172822.0,4.33,-2.82,-0.71,1.06,1.0899999999999999
2021-07-09,601566,24.4,24.64,24.8,24.15,65041,109400149.0,2.66,0.82,0.2,1.13,0.6500000000000021
2021-07-12,601566,24.8,26.34,26.34,24.36,84869,151867619.0,8.04,6.9,1.7,1.48,1.9800000000000004
2021-07-13,601566,27.13,25.8,27.25,25.3,82091,152021672.0,7.4,-2.05,-0.54,1.43,1.9499999999999993
2021-07-14,601566,26.61,26.0,26.61,24.93,56282,100968437.0,6.51,0.78,0.2,0.98,1.6799999999999997
2021-07-15,601566,25.4,26.36,26.83,25.24,55986,104033101.0,6.12,1.38,0.36,0.97,1.5899999999999999
2021-07-16,601566,26.46,26.03,26.55,25.65,29931,55047921.0,3.41,-1.25,-0.33,0.52,0.9000000000000021
2021-07-19,601566,26.14,26.19,26.91,25.86,26723,49699377.0,4.03,0.61,0.16,0.47,1.0500000000000007
2021-07-20,601566,25.51,25.25,25.9,24.75,56985,99929956.0,4.39,-3.59,-0.94,0.99,1.1499999999999986
2021-07-21,601566,25.24,25.67,25.8,25.08,37185,66198996.0,2.85,1.66,0.42,0.65,0.7200000000000024
2021-07-22,601566,25.69,25.15,25.69,25.06,26549,46594401.0,2.45,-2.03,-0.52,0.46,0.6300000000000026
2021-07-23,601566,25.24,24.33,25.45,24.31,36398,62097498.0,4.53,-3.26,-0.82,0.63,1.1400000000000006
2021-07-26,601566,24.38,24.3,25.87,24.25,62078,106702486.0,6.66,-0.12,-0.03,1.08,1.620000000000001
2021-07-27,601566,24.4,23.21,24.61,23.05,70341,112969236.0,6.42,-4.49,-1.09,1.22,1.5599999999999987
2021-07-28,601566,23.13,23.19,23.5,22.55,28892,44749325.0,4.09,-0.09,-0.02,0.5,0.9499999999999993
2021-07-29,601566,23.51,23.18,23.51,22.92,18566,28757195.0,2.54,-0.04,-0.01,0.32,0.5899999999999999
2021-07-30,601566,23.34,22.83,23.34,22.6,18665,28334480.0,3.19,-1.51,-0.35,0.32,0.7399999999999984
2021-08-02,601566,22.83,23.1,23.15,22.54,15831,24275830.0,2.67,1.18,0.27,0.28,0.6099999999999994
2021-08-03,601566,23.08,23.17,23.51,23.02,19654,30555489.0,2.12,0.3,0.07,0.34,0.490000000000002
2021-08-04,601566,23.27,23.03,23.96,22.85,29115,45278192.0,4.79,-0.6,-0.14,0.51,1.1099999999999994
2021-08-05,601566,22.96,22.55,22.96,22.45,18475,27734643.0,2.21,-2.08,-0.48,0.32,0.5100000000000016
2021-08-06,601566,22.55,22.58,22.85,22.35,16480,24491565.0,2.22,0.13,0.03,0.29,0.5
2021-08-09,601566,22.6,22.78,22.81,22.35,11408,17128329.0,2.04,0.89,0.2,0.2,0.4599999999999973
2021-08-10,601566,22.78,23.04,23.4,22.47,26079,39842433.0,4.08,1.14,0.26,0.45,0.9299999999999997
2021-08-11,601566,22.87,22.69,22.91,22.56,19728,29677105.0,1.52,-1.52,-0.35,0.34,0.3500000000000014
2021-08-12,601566,22.65,22.93,22.99,22.59,14912,22605685.0,1.76,1.06,0.24,0.26,0.3999999999999986
2021-08-13,601566,22.85,22.79,22.95,22.68,9438,14276285.0,1.18,-0.61,-0.14,0.16,0.2699999999999996
2021-08-16,601566,22.82,23.02,23.54,22.69,23457,36315745.0,3.73,1.01,0.23,0.41,0.8499999999999979
2021-08-17,601566,22.97,23.14,23.94,22.86,44845,70591414.0,4.69,0.52,0.12,0.78,1.0800000000000018
2021-08-18,601566,23.14,22.04,23.66,21.66,55880,83693844.0,8.64,-4.75,-1.1,0.97,2.0
2021-08-19,601566,21.81,22.14,22.37,21.13,36580,52436249.0,5.63,0.45,0.1,0.64,1.240000000000002
2021-08-20,601566,22.14,21.75,22.15,21.46,34582,48593509.0,3.12,-1.76,-0.39,0.6,0.6899999999999977
2021-08-23,601566,21.72,22.48,22.82,21.71,47454,70124703.0,5.1,3.36,0.73,0.83,1.1099999999999994
2021-08-24,601566,22.54,23.39,23.75,22.36,61996,96661996.0,6.18,4.05,0.91,1.08,1.3900000000000006
2021-08-25,601566,22.55,22.67,23.42,22.43,62033,94060834.0,4.23,-3.08,-0.72,1.08,0.990000000000002
2021-08-26,601566,22.53,23.65,23.84,22.34,61614,96300830.0,6.62,4.32,0.98,1.07,1.5
2021-08-27,601566,23.41,23.44,24.23,23.25,47817,76868520.0,4.14,-0.89,-0.21,0.83,0.9800000000000004
2021-08-30,601566,23.42,23.79,23.79,23.0,23081,36294886.0,3.37,1.49,0.35,0.4,0.7899999999999991
2021-08-31,601566,23.65,23.26,23.97,23.05,25139,39609470.0,3.87,-2.23,-0.53,0.44,0.9199999999999982
2021-09-01,601566,23.26,23.46,23.56,22.58,21123,32765642.0,4.21,0.86,0.2,0.37,0.9800000000000004
2021-09-02,601566,23.33,23.39,23.63,22.98,17834,28080180.0,2.77,-0.3,-0.07,0.31,0.6499999999999986
2021-09-03,601566,23.35,23.11,23.65,23.07,12978,20202014.0,2.48,-1.2,-0.28,0.23,0.5799999999999983
2021-09-06,601566,22.95,23.38,23.44,22.95,11119,17403626.0,2.12,1.17,0.27,0.19,0.490000000000002
2021-09-07,601566,23.42,23.26,23.42,23.1,13646,21250448.0,1.37,-0.51,-0.12,0.24,0.3200000000000003
2021-09-08,601566,23.28,24.64,24.65,23.27,47682,78578640.0,5.93,5.93,1.38,0.83,1.379999999999999
2021-09-09,601566,24.48,23.79,24.48,23.6,36499,59376069.0,3.57,-3.45,-0.85,0.64,0.879999999999999
2021-09-10,601566,23.77,23.35,24.07,23.29,21404,33969298.0,3.28,-1.85,-0.44,0.37,0.7800000000000011
2021-09-13,601566,23.54,23.43,23.54,23.05,14636,22806592.0,2.1,0.34,0.08,0.25,0.48999999999999844
2021-09-14,601566,23.53,22.94,23.55,22.91,15246,23641328.0,2.73,-2.09,-0.49,0.27,0.6400000000000006
2021-09-15,601566,22.93,22.43,23.05,22.25,19464,28955081.0,3.49,-2.22,-0.51,0.34,0.8000000000000007
2021-09-16,601566,22.47,22.44,22.69,22.3,11489,17052590.0,1.74,0.04,0.01,0.2,0.39000000000000057
2021-09-17,601566,22.44,22.37,22.53,22.25,7826,11492128.0,1.25,-0.31,-0.07,0.14,0.28000000000000114
2021-09-22,601566,22.28,21.88,22.37,21.83,17592,25207586.0,2.41,-2.19,-0.49,0.31,0.5400000000000027
2021-09-23,601566,21.88,22.05,22.08,21.83,6764,9680158.0,1.14,0.78,0.17,0.12,0.25
2021-09-24,601566,22.1,21.82,22.1,21.66,11007,15602875.0,2.0,-1.04,-0.23,0.19,0.4400000000000013
2021-09-27,601566,21.89,21.56,21.89,21.34,10092,14062373.0,2.52,-1.19,-0.26,0.18,0.5500000000000007
2021-09-28,601566,21.52,21.91,21.95,21.42,6604,9309309.0,2.46,1.62,0.35,0.11,0.5299999999999976
2021-09-29,601566,21.89,22.36,22.37,21.65,11959,17077667.0,3.29,2.05,0.45,0.21,0.7200000000000024
2021-09-30,601566,22.26,23.25,23.45,22.2,28141,43219248.0,5.59,3.98,0.89,0.49,1.25
2021-10-08,601566,23.18,23.32,23.32,22.88,8239,12663659.0,1.89,0.3,0.07,0.14,0.4400000000000013
2021-10-11,601566,23.35,23.03,23.36,22.83,8035,12402268.0,2.27,-1.24,-0.29,0.14,0.5300000000000011
2021-10-12,601566,22.78,23.1,23.12,22.78,6512,9955038.0,1.48,0.3,0.07,0.11,0.33999999999999986
2021-10-13,601566,23.09,23.02,23.25,22.75,5340,8210790.0,2.16,-0.35,-0.08,0.09,0.5
2021-10-14,601566,23.02,22.89,23.02,22.75,5821,8845428.0,1.17,-0.56,-0.13,0.1,0.2699999999999996
2021-10-15,601566,22.85,22.76,23.0,22.72,5004,7580129.0,1.22,-0.57,-0.13,0.09,0.28000000000000114
2021-10-18,601566,22.79,23.74,23.95,22.72,23288,36951128.0,5.4,4.31,0.98,0.41,1.2300000000000004
2021-10-19,601566,23.74,23.52,23.94,23.17,12144,19169383.0,3.24,-0.93,-0.22,0.21,0.7699999999999996
2021-10-20,601566,23.51,23.43,23.7,23.26,6910,10928129.0,1.87,-0.38,-0.09,0.12,0.4399999999999977
2021-10-21,601566,23.37,23.7,24.04,23.29,10452,16773941.0,3.2,1.15,0.27,0.18,0.75
2021-10-22,601566,23.66,23.35,23.84,23.27,6486,10289061.0,2.41,-1.48,-0.35,0.11,0.5700000000000003
2021-10-25,601566,23.25,23.2,23.41,22.85,15416,23790234.0,2.4,-0.64,-0.15,0.27,0.5599999999999987
2021-10-26,601566,23.11,23.54,23.7,22.94,7518,11803791.0,3.28,1.47,0.34,0.13,0.759999999999998
2021-10-27,601566,23.15,22.05,23.25,21.96,21230,31137668.0,5.48,-6.33,-1.49,0.37,1.2899999999999991
2021-10-28,601566,21.84,21.8,22.18,21.48,7652,10801388.0,3.17,-1.13,-0.25,0.13,0.6999999999999993
2021-10-29,601566,21.8,21.78,22.03,21.5,11038,15462550.0,2.43,-0.09,-0.02,0.19,0.5300000000000011
2021-11-01,601566,21.78,21.64,22.01,21.6,7329,10331964.0,1.88,-0.64,-0.14,0.13,0.41000000000000014
2021-11-02,601566,21.64,21.81,21.9,21.33,8792,12290220.0,2.63,0.79,0.17,0.15,0.5700000000000003
2021-11-03,601566,21.97,21.87,21.97,21.67,3626,5137778.0,1.38,0.28,0.06,0.06,0.29999999999999716
2021-11-04,601566,21.87,21.46,21.95,21.33,14471,20112688.0,2.83,-1.87,-0.41,0.25,0.620000000000001
2021-11-05,601566,21.36,20.81,21.46,20.77,23266,31048648.0,3.22,-3.03,-0.65,0.4,0.6900000000000013
2021-11-08,601566,21.05,20.77,21.05,20.49,16881,22067321.0,2.69,-0.19,-0.04,0.29,0.5600000000000023
2021-11-09,601566,20.75,20.48,20.83,20.25,25083,32110802.0,2.79,-1.4,-0.29,0.44,0.5799999999999983
2021-11-10,601566,20.43,20.37,20.43,20.06,14510,18247997.0,1.81,-0.54,-0.11,0.25,0.370000000000001
2021-11-11,601566,20.37,20.82,20.85,20.29,14808,19285923.0,2.75,2.21,0.45,0.26,0.5600000000000023
2021-11-12,601566,20.82,20.94,21.21,20.67,13375,17887566.0,2.59,0.58,0.12,0.23,0.5399999999999991
2021-11-15,601566,21.15,20.6,21.15,20.59,11787,15390197.0,2.67,-1.62,-0.34,0.21,0.5599999999999987
2021-11-16,601566,20.61,20.47,20.75,20.4,6805,8767127.0,1.7,-0.63,-0.13,0.12,0.3500000000000014
2021-11-17,601566,20.48,20.67,20.94,20.32,8683,11294333.0,3.03,0.98,0.2,0.15,0.620000000000001
2021-11-18,601566,20.71,20.54,20.77,20.45,10663,13768001.0,1.55,-0.63,-0.13,0.19,0.3200000000000003
2021-11-19,601566,20.59,20.59,20.64,20.39,5310,6820598.0,1.22,0.24,0.05,0.09,0.25
2021-11-22,601566,20.59,20.65,20.78,20.35,7194,9306841.0,2.09,0.29,0.06,0.13,0.4299999999999997
2021-11-23,601566,20.65,20.67,20.83,20.52,7240,9412019.0,1.5,0.1,0.02,0.13,0.3099999999999987
