日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-21,000981,10.31,10.49,10.49,10.01,390139,92615074.0,4.63,1.16,0.12,1.52,0.4800000000000004
2020-12-22,000981,10.37,10.28,10.55,10.25,238970,58258173.0,2.86,-2.0,-0.21,0.93,0.3000000000000007
2020-12-23,000981,10.22,10.34,10.46,10.22,133719,32170138.0,2.33,0.58,0.06,0.52,0.2400000000000002
2020-12-24,000981,10.34,10.25,10.4,10.19,124687,29771114.0,2.03,-0.87,-0.09,0.48,0.21000000000000085
2020-12-25,000981,9.95,10.31,10.4,9.92,259081,60917324.0,4.68,0.59,0.06,1.01,0.4800000000000004
2020-12-28,000981,10.01,9.95,10.28,9.95,340534,78840428.0,3.2,-3.49,-0.36,1.32,0.33000000000000007
2020-12-29,000981,9.92,9.92,10.19,9.62,294229,65354645.0,5.73,-0.3,-0.03,1.14,0.5700000000000003
2020-12-30,000981,9.86,9.59,9.89,9.59,220613,47919125.0,3.02,-3.33,-0.33,0.86,0.3000000000000007
2020-12-31,000981,9.32,9.26,9.47,9.26,212061,43680805.0,2.19,-3.44,-0.33,0.82,0.21000000000000085
2021-01-04,000981,9.02,9.23,9.41,8.96,390807,77433999.0,4.86,-0.32,-0.03,1.52,0.4499999999999993
2021-01-05,000981,9.08,8.99,9.23,8.96,203132,40259906.0,2.93,-2.6,-0.24,0.79,0.2699999999999996
2021-01-06,000981,9.02,9.29,9.29,8.9,225935,45120201.0,4.34,3.34,0.3,0.88,0.3899999999999988
2021-01-07,000981,9.29,9.2,9.59,9.2,230514,47990310.0,4.2,-0.97,-0.09,0.9,0.39000000000000057
2021-01-08,000981,9.14,9.08,9.29,8.93,118697,23800516.0,3.91,-1.3,-0.12,0.46,0.35999999999999943
2021-01-11,000981,9.11,9.02,9.17,8.99,114075,22632022.0,1.98,-0.66,-0.06,0.44,0.17999999999999972
2021-01-12,000981,8.99,9.29,9.32,8.99,154516,31428144.0,3.66,2.99,0.27,0.6,0.33000000000000007
2021-01-13,000981,9.53,9.59,9.59,9.41,224852,48218901.0,1.94,3.23,0.3,0.87,0.17999999999999972
2021-01-14,000981,9.65,9.86,9.92,9.53,257463,56768411.0,4.07,2.82,0.27,1.0,0.39000000000000057
2021-01-15,000981,9.92,10.13,10.16,9.92,173122,40203934.0,2.43,2.74,0.27,0.67,0.2400000000000002
2021-01-18,000981,10.19,10.49,10.49,10.19,172777,41857783.0,2.96,3.55,0.36,0.67,0.3000000000000007
2021-01-19,000981,10.7,10.16,10.7,10.16,282714,68088025.0,5.15,-3.15,-0.33,1.1,0.5399999999999991
2021-01-20,000981,10.04,9.95,10.19,9.86,242459,55529999.0,3.25,-2.07,-0.21,0.94,0.33000000000000007
2021-01-21,000981,9.95,10.13,10.28,9.83,176383,41297114.0,4.52,1.81,0.18,0.69,0.4499999999999993
2021-01-22,000981,10.04,10.1,10.31,10.04,192802,45448383.0,2.67,-0.3,-0.03,0.75,0.27000000000000135
2021-01-25,000981,10.16,10.04,10.19,10.01,115687,26949850.0,1.78,-0.59,-0.06,0.45,0.17999999999999972
2021-01-26,000981,10.04,9.86,10.07,9.83,122886,28006942.0,2.39,-1.79,-0.18,0.48,0.2400000000000002
2021-01-27,000981,9.89,10.19,10.19,9.83,139776,32405385.0,3.65,3.35,0.33,0.54,0.35999999999999943
2021-01-28,000981,10.19,10.04,10.34,10.04,139713,32969688.0,2.94,-1.47,-0.15,0.54,0.3000000000000007
2021-01-29,000981,10.01,9.89,10.34,9.89,173686,40205127.0,4.48,-1.49,-0.15,0.67,0.4499999999999993
2021-02-01,000981,9.56,9.56,9.77,9.56,287745,62187556.0,2.12,-3.34,-0.33,1.12,0.20999999999999908
2021-02-02,000981,9.89,9.89,9.89,9.89,141341,31943145.0,0.0,3.45,0.33,0.55,0.0
2021-02-03,000981,10.22,10.22,10.22,10.22,38717,9175929.0,0.0,3.34,0.33,0.15,0.0
2021-02-04,000981,10.55,9.95,10.55,9.86,390749,91500769.0,6.75,-2.64,-0.27,1.52,0.6900000000000013
2021-02-05,000981,9.95,9.86,10.01,9.8,89439,20183361.0,2.11,-0.9,-0.09,0.35,0.20999999999999908
2021-02-08,000981,9.83,9.59,9.86,9.56,128098,27972866.0,3.04,-2.74,-0.27,0.5,0.29999999999999893
2021-02-09,000981,9.65,9.59,9.83,9.59,98324,21538802.0,2.5,0.0,0.0,0.38,0.2400000000000002
2021-02-10,000981,9.47,9.59,9.65,9.47,84615,18176853.0,1.88,0.0,0.0,0.33,0.17999999999999972
2021-02-18,000981,9.71,9.68,9.83,9.59,99686,21860835.0,2.5,0.94,0.09,0.39,0.2400000000000002
2021-02-19,000981,9.68,9.71,9.71,9.62,83890,18338728.0,0.93,0.31,0.03,0.33,0.09000000000000163
2021-02-22,000981,9.71,9.98,10.04,9.65,240937,54698865.0,4.02,2.78,0.27,0.94,0.3899999999999988
2021-02-23,000981,9.92,9.8,10.01,9.8,119018,26907343.0,2.1,-1.8,-0.18,0.46,0.20999999999999908
2021-02-24,000981,9.8,9.77,9.89,9.71,96975,21641662.0,1.84,-0.31,-0.03,0.38,0.17999999999999972
2021-02-25,000981,9.74,9.71,9.8,9.68,76048,16778499.0,1.23,-0.61,-0.06,0.3,0.120000000000001
2021-02-26,000981,9.65,9.62,9.71,9.59,71114,15502405.0,1.24,-0.93,-0.09,0.28,0.120000000000001
2021-03-01,000981,9.65,9.71,9.77,9.56,102581,22422233.0,2.18,0.94,0.09,0.4,0.20999999999999908
2021-03-02,000981,9.71,9.71,9.77,9.65,91007,20006300.0,1.24,0.0,0.0,0.35,0.11999999999999922
2021-03-03,000981,9.71,9.92,10.01,9.71,146113,32941362.0,3.09,2.16,0.21,0.57,0.29999999999999893
2021-03-04,000981,9.89,9.77,9.89,9.74,109049,24390504.0,1.51,-1.51,-0.15,0.42,0.15000000000000036
2021-03-05,000981,9.74,9.83,9.86,9.71,73534,16378082.0,1.54,0.61,0.06,0.29,0.14999999999999858
2021-03-08,000981,9.8,9.74,10.07,9.74,154450,34832175.0,3.36,-0.92,-0.09,0.6,0.33000000000000007
2021-03-09,000981,9.74,9.65,9.8,9.44,124836,27197222.0,3.7,-0.92,-0.09,0.48,0.3600000000000012
2021-03-10,000981,9.65,9.65,9.74,9.59,71586,15616243.0,1.55,0.0,0.0,0.28,0.15000000000000036
2021-03-11,000981,9.62,9.65,9.68,9.59,75966,16546149.0,0.93,0.0,0.0,0.3,0.08999999999999986
2021-03-12,000981,9.65,9.71,9.77,9.65,77293,17000023.0,1.24,0.62,0.06,0.3,0.11999999999999922
2021-03-15,000981,9.68,9.71,9.77,9.65,86879,19103424.0,1.24,0.0,0.0,0.34,0.11999999999999922
2021-03-16,000981,9.68,9.86,9.86,9.65,111876,24878232.0,2.16,1.54,0.15,0.43,0.20999999999999908
2021-03-17,000981,9.83,9.8,9.92,9.8,73146,16431507.0,1.22,-0.61,-0.06,0.28,0.11999999999999922
2021-03-18,000981,9.8,9.77,9.86,9.77,90177,20137724.0,0.92,-0.31,-0.03,0.35,0.08999999999999986
2021-03-19,000981,9.74,9.71,9.77,9.68,106800,23525199.0,0.92,-0.61,-0.06,0.41,0.08999999999999986
2021-03-22,000981,9.74,9.86,9.89,9.68,123744,27609772.0,2.16,1.54,0.15,0.48,0.21000000000000085
2021-03-23,000981,9.86,9.68,9.89,9.59,157166,34729282.0,3.04,-1.83,-0.18,0.61,0.3000000000000007
2021-03-24,000981,9.65,9.44,9.71,9.35,185632,39862092.0,3.72,-2.48,-0.24,0.72,0.3600000000000012
2021-03-25,000981,9.44,9.35,9.5,9.29,142715,29854565.0,2.22,-0.95,-0.09,0.55,0.21000000000000085
2021-03-26,000981,9.35,9.56,9.62,9.32,103938,22181906.0,3.21,2.25,0.21,0.4,0.29999999999999893
2021-03-29,000981,9.59,9.89,9.89,9.59,258336,57965451.0,3.14,3.45,0.33,1.0,0.3000000000000007
2021-03-30,000981,9.89,9.62,9.89,9.56,321618,70129586.0,3.34,-2.73,-0.27,1.25,0.33000000000000007
2021-03-31,000981,9.59,9.41,9.71,9.38,140638,30127544.0,3.43,-2.18,-0.21,0.55,0.33000000000000007
2021-04-01,000981,9.38,9.56,9.62,9.35,123368,26084783.0,2.87,1.59,0.15,0.48,0.2699999999999996
2021-04-02,000981,9.23,9.26,9.35,9.23,396622,81076657.0,1.26,-3.14,-0.3,1.54,0.11999999999999922
2021-04-06,000981,9.26,9.29,9.41,9.23,149024,30840381.0,1.94,0.32,0.03,0.58,0.17999999999999972
2021-04-07,000981,9.32,9.32,9.38,9.26,123832,25630452.0,1.29,0.32,0.03,0.48,0.120000000000001
2021-04-08,000981,9.35,9.14,9.35,9.05,189755,38504264.0,3.22,-1.93,-0.18,0.74,0.29999999999999893
2021-04-09,000981,9.11,9.17,9.2,9.08,76931,15464202.0,1.31,0.33,0.03,0.3,0.11999999999999922
2021-04-12,000981,9.17,9.08,9.2,9.05,127488,25492221.0,1.64,-0.98,-0.09,0.5,0.14999999999999858
2021-04-13,000981,9.05,8.99,9.08,8.93,115690,22712094.0,1.65,-0.99,-0.09,0.45,0.15000000000000036
2021-04-14,000981,8.96,9.08,9.2,8.9,174013,34402725.0,3.34,1.0,0.09,0.68,0.29999999999999893
2021-04-15,000981,8.99,9.23,9.35,8.99,249326,50487772.0,3.96,1.65,0.15,0.97,0.35999999999999943
2021-04-16,000981,9.2,9.29,9.35,9.17,129113,26495644.0,1.95,0.65,0.06,0.5,0.17999999999999972
2021-04-19,000981,9.26,9.11,9.29,9.11,137320,27804856.0,1.94,-1.94,-0.18,0.53,0.17999999999999972
2021-04-20,000981,9.05,9.02,9.2,8.99,134156,26675284.0,2.31,-0.99,-0.09,0.52,0.20999999999999908
2021-04-21,000981,9.02,9.05,9.11,8.99,83408,16544669.0,1.33,0.33,0.03,0.32,0.11999999999999922
2021-04-22,000981,9.05,8.99,9.11,8.96,91808,18067187.0,1.66,-0.66,-0.06,0.36,0.14999999999999858
2021-04-23,000981,8.96,9.05,9.05,8.96,69920,13742924.0,1.0,0.67,0.06,0.27,0.08999999999999986
2021-04-26,000981,9.05,8.84,9.05,8.81,182232,35434860.0,2.65,-2.32,-0.21,0.71,0.2400000000000002
2021-04-27,000981,8.75,8.54,8.75,8.54,239833,43780853.0,2.38,-3.39,-0.3,0.93,0.21000000000000085
2021-04-28,000981,8.45,8.54,8.63,8.45,112998,20476303.0,2.11,0.0,0.0,0.44,0.1800000000000015
2021-04-29,000981,8.54,8.36,8.6,8.36,134666,23992588.0,2.81,-2.11,-0.18,0.52,0.2400000000000002
2021-04-30,000981,8.45,8.54,8.6,8.39,88266,15920543.0,2.51,2.15,0.18,0.34,0.20999999999999908
2021-05-06,000981,8.54,8.6,8.63,8.51,81470,14853433.0,1.41,0.7,0.06,0.32,0.120000000000001
2021-05-07,000981,8.51,8.48,8.54,8.39,99449,17840838.0,1.74,-1.4,-0.12,0.39,0.14999999999999858
2021-05-10,000981,8.45,8.42,8.48,8.36,72595,12859814.0,1.42,-0.71,-0.06,0.28,0.120000000000001
2021-05-11,000981,8.45,8.69,8.69,8.42,146062,26678363.0,3.21,3.21,0.27,0.57,0.2699999999999996
2021-05-12,000981,8.72,8.66,8.75,8.57,106743,19681309.0,2.07,-0.35,-0.03,0.41,0.17999999999999972
2021-05-13,000981,8.6,8.57,8.66,8.54,91293,16700729.0,1.39,-1.04,-0.09,0.35,0.120000000000001
2021-05-14,000981,8.57,8.6,8.66,8.51,116962,21375116.0,1.75,0.35,0.03,0.45,0.15000000000000036
2021-05-17,000981,8.51,8.36,8.51,8.33,147144,25833928.0,2.09,-2.79,-0.24,0.57,0.17999999999999972
2021-05-18,000981,8.36,8.39,8.45,8.36,60624,10705903.0,1.08,0.36,0.03,0.24,0.08999999999999986
2021-05-19,000981,8.39,8.54,8.66,8.39,93102,16965010.0,3.22,1.79,0.15,0.36,0.2699999999999996
2021-05-20,000981,8.6,8.57,8.66,8.48,54693,9916661.0,2.11,0.35,0.03,0.21,0.17999999999999972
2021-05-21,000981,8.54,8.51,8.54,8.48,52911,9507211.0,0.7,-0.7,-0.06,0.21,0.05999999999999872
2021-05-24,000981,8.48,8.63,8.72,8.48,80573,14699828.0,2.82,1.41,0.12,0.31,0.2400000000000002
2021-05-25,000981,8.63,8.63,8.78,8.63,100005,18572860.0,1.74,0.0,0.0,0.39,0.14999999999999858
2021-05-26,000981,8.66,8.72,8.75,8.63,74220,13834884.0,1.39,1.04,0.09,0.29,0.11999999999999922
2021-05-27,000981,8.72,8.69,8.78,8.69,62968,11762908.0,1.03,-0.34,-0.03,0.24,0.08999999999999986
2021-05-28,000981,8.72,8.6,8.72,8.54,94092,17302215.0,2.07,-1.04,-0.09,0.37,0.1800000000000015
2021-05-31,000981,8.6,8.6,8.63,8.54,73936,13533508.0,1.05,0.0,0.0,0.29,0.09000000000000163
2021-06-01,000981,8.57,8.69,8.72,8.57,90271,16681236.0,1.74,1.05,0.09,0.35,0.15000000000000036
2021-06-02,000981,8.66,8.87,8.96,8.63,180041,34299268.0,3.8,2.07,0.18,0.7,0.33000000000000007
2021-06-03,000981,8.81,9.14,9.17,8.81,239652,47598991.0,4.06,3.04,0.27,0.93,0.35999999999999943
2021-06-04,000981,9.11,9.29,9.41,9.05,217341,44582065.0,3.94,1.64,0.15,0.84,0.35999999999999943
2021-06-07,000981,9.23,9.26,9.53,9.2,150188,31122924.0,3.55,-0.32,-0.03,0.58,0.33000000000000007
2021-06-08,000981,9.23,9.44,9.47,9.23,128177,26493180.0,2.59,1.94,0.18,0.5,0.2400000000000002
2021-06-09,000981,9.44,9.35,9.56,9.32,108264,22694347.0,2.54,-0.95,-0.09,0.42,0.2400000000000002
2021-06-10,000981,9.35,9.17,9.35,9.11,135817,27675306.0,2.57,-1.93,-0.18,0.53,0.2400000000000002
2021-06-11,000981,9.2,9.29,9.35,9.17,85317,17511525.0,1.96,1.31,0.12,0.33,0.17999999999999972
2021-06-15,000981,9.29,9.23,9.32,9.14,63212,12887260.0,1.94,-0.65,-0.06,0.25,0.17999999999999972
2021-06-16,000981,9.26,9.02,9.26,9.02,105808,21247006.0,2.6,-2.28,-0.21,0.41,0.2400000000000002
2021-06-17,000981,8.99,9.32,9.32,8.96,136959,27831142.0,3.99,3.33,0.3,0.53,0.35999999999999943
2021-06-18,000981,9.56,9.35,9.59,9.32,231730,49105560.0,2.9,0.32,0.03,0.9,0.2699999999999996
2021-06-21,000981,9.35,9.5,9.62,9.29,122348,26010660.0,3.53,1.6,0.15,0.48,0.33000000000000007
2021-06-22,000981,9.47,9.44,9.5,9.41,63200,13373138.0,0.95,-0.63,-0.06,0.25,0.08999999999999986
2021-06-23,000981,9.26,9.23,9.32,9.11,250609,50893988.0,2.22,-2.22,-0.21,0.97,0.21000000000000085
2021-06-24,000981,9.26,9.23,9.35,9.11,149266,30384481.0,2.6,0.0,0.0,0.58,0.2400000000000002
2021-06-25,000981,9.26,9.32,9.41,9.26,117521,24283576.0,1.63,0.98,0.09,0.46,0.15000000000000036
2021-06-28,000981,9.32,9.2,9.32,9.14,102995,20912006.0,1.93,-1.29,-0.12,0.4,0.17999999999999972
2021-06-29,000981,9.17,9.23,9.29,9.14,96675,19720561.0,1.63,0.33,0.03,0.38,0.14999999999999858
2021-06-30,000981,9.2,9.11,9.26,9.11,125093,25328037.0,1.63,-1.3,-0.12,0.49,0.15000000000000036
2021-07-01,000981,9.11,8.93,9.17,8.93,139667,27519947.0,2.63,-1.98,-0.18,0.54,0.2400000000000002
2021-07-02,000981,8.99,8.99,9.08,8.9,98119,19206486.0,2.02,0.67,0.06,0.38,0.17999999999999972
2021-07-05,000981,8.99,9.14,9.17,8.93,118833,23518382.0,2.67,1.67,0.15,0.46,0.2400000000000002
2021-07-06,000981,9.14,9.2,9.29,9.14,113636,23084898.0,1.64,0.66,0.06,0.44,0.14999999999999858
2021-07-07,000981,9.14,9.23,9.26,9.11,92183,18730134.0,1.63,0.33,0.03,0.36,0.15000000000000036
2021-07-08,000981,9.23,9.29,9.35,9.17,147783,30420978.0,1.95,0.65,0.06,0.57,0.17999999999999972
2021-07-09,000981,9.29,9.44,9.44,9.26,144180,30115629.0,1.94,1.61,0.15,0.56,0.17999999999999972
2021-07-12,000981,9.44,9.23,9.44,9.23,175781,36399100.0,2.22,-2.22,-0.21,0.68,0.20999999999999908
2021-07-13,000981,9.2,9.2,9.29,9.17,101934,20750783.0,1.3,-0.33,-0.03,0.4,0.11999999999999922
2021-07-14,000981,9.23,9.11,9.23,9.08,93272,18725439.0,1.63,-0.98,-0.09,0.36,0.15000000000000036
2021-07-15,000981,9.05,9.14,9.17,9.02,90028,17973120.0,1.65,0.33,0.03,0.35,0.15000000000000036
2021-07-16,000981,9.11,9.08,9.17,9.02,81186,16179152.0,1.64,-0.66,-0.06,0.32,0.15000000000000036
2021-07-19,000981,9.26,9.32,9.38,9.26,242272,50269558.0,1.32,2.64,0.24,0.94,0.120000000000001
2021-07-20,000981,9.23,9.14,9.23,9.05,170654,34308075.0,1.93,-1.93,-0.18,0.66,0.17999999999999972
2021-07-21,000981,9.11,9.08,9.17,9.05,97937,19577501.0,1.31,-0.66,-0.06,0.38,0.11999999999999922
2021-07-22,000981,9.08,9.11,9.17,9.05,100831,20157921.0,1.32,0.33,0.03,0.39,0.11999999999999922
2021-07-23,000981,9.11,9.05,9.14,9.02,112556,22316752.0,1.32,-0.66,-0.06,0.44,0.120000000000001
2021-07-26,000981,9.08,9.05,9.26,9.02,130059,25986362.0,2.65,0.0,0.0,0.51,0.2400000000000002
2021-07-27,000981,9.08,9.05,9.17,9.05,119617,23828161.0,1.33,0.0,0.0,0.46,0.11999999999999922
2021-07-28,000981,9.08,8.99,9.08,8.9,117601,22960513.0,1.99,-0.66,-0.06,0.46,0.17999999999999972
2021-07-29,000981,9.02,8.99,9.02,8.96,69897,13719231.0,0.67,0.0,0.0,0.27,0.05999999999999872
2021-07-30,000981,9.02,8.96,9.02,8.93,71677,13964299.0,1.0,-0.33,-0.03,0.28,0.08999999999999986
2021-08-02,000981,8.93,8.99,9.02,8.9,98205,19175742.0,1.34,0.33,0.03,0.38,0.11999999999999922
2021-08-03,000981,8.96,8.93,8.99,8.9,85198,16538699.0,1.0,-0.67,-0.06,0.33,0.08999999999999986
2021-08-04,000981,8.9,8.84,8.93,8.72,135941,26005556.0,2.35,-1.01,-0.09,0.53,0.20999999999999908
2021-08-05,000981,8.81,8.78,8.84,8.72,90167,17072504.0,1.36,-0.68,-0.06,0.35,0.11999999999999922
2021-08-06,000981,8.78,8.84,8.93,8.75,79662,15219049.0,2.05,0.68,0.06,0.31,0.17999999999999972
2021-08-09,000981,8.84,8.87,8.87,8.78,67136,12822569.0,1.02,0.34,0.03,0.26,0.08999999999999986
2021-08-10,000981,8.84,8.99,9.02,8.81,100603,19506241.0,2.37,1.35,0.12,0.39,0.20999999999999908
2021-08-11,000981,8.99,9.11,9.2,8.96,111064,22211200.0,2.67,1.33,0.12,0.43,0.23999999999999844
2021-08-12,000981,9.08,9.05,9.11,9.02,93022,18441275.0,0.99,-0.66,-0.06,0.36,0.08999999999999986
2021-08-13,000981,9.05,9.08,9.11,9.02,79762,15826994.0,0.99,0.33,0.03,0.31,0.08999999999999986
2021-08-16,000981,9.08,9.14,9.2,9.05,89418,17954097.0,1.65,0.66,0.06,0.35,0.14999999999999858
2021-08-17,000981,9.11,9.08,9.17,9.05,118199,23609289.0,1.31,-0.66,-0.06,0.46,0.11999999999999922
2021-08-18,000981,9.05,9.38,9.38,9.05,277733,57136739.0,3.63,3.3,0.3,1.08,0.33000000000000007
2021-08-19,000981,9.44,9.44,9.56,9.32,235290,49567938.0,2.56,0.64,0.06,0.91,0.2400000000000002
2021-08-20,000981,9.47,9.77,9.77,9.44,338372,74236364.0,3.5,3.5,0.33,1.31,0.33000000000000007
2021-08-23,000981,10.01,10.1,10.1,9.83,138414,31904691.0,2.76,3.38,0.33,0.54,0.2699999999999996
2021-08-24,000981,10.46,10.46,10.46,10.46,25096,6148520.0,0.0,3.56,0.36,0.1,0.0
2021-08-25,000981,10.76,10.43,10.76,10.19,650177,159573348.0,5.45,-0.29,-0.03,2.53,0.5700000000000003
2021-08-26,000981,10.55,10.79,10.79,10.55,281261,71775645.0,2.3,3.45,0.36,1.09,0.23999999999999844
2021-08-27,000981,10.97,10.82,11.15,10.61,555027,143793151.0,5.0,0.28,0.03,2.16,0.5400000000000009
2021-08-30,000981,10.67,10.43,10.76,10.43,369999,91578395.0,3.05,-3.6,-0.39,1.44,0.33000000000000007
2021-08-31,000981,10.31,10.79,10.79,10.31,287029,71132671.0,4.6,3.45,0.36,1.11,0.47999999999999865
2021-09-01,000981,10.91,10.7,11.09,10.64,277540,71524836.0,4.17,-0.83,-0.09,1.08,0.4499999999999993
2021-09-02,000981,10.94,11.09,11.09,10.79,400244,105405658.0,2.8,3.64,0.39,1.55,0.3000000000000007
2021-09-03,000981,11.09,11.03,11.36,10.91,320093,85331263.0,4.06,-0.54,-0.06,1.24,0.4499999999999993
2021-09-06,000981,10.97,10.79,11.09,10.64,230648,59209350.0,4.08,-2.18,-0.24,0.9,0.4499999999999993
2021-09-07,000981,10.73,11.03,11.18,10.73,188667,49704680.0,4.17,2.22,0.24,0.73,0.4499999999999993
2021-09-08,000981,11.06,11.12,11.36,11.0,156556,41925542.0,3.26,0.82,0.09,0.61,0.35999999999999943
2021-09-09,000981,11.21,10.94,11.27,10.88,232236,61416021.0,3.51,-1.62,-0.18,0.9,0.3899999999999988
2021-09-10,000981,10.91,11.03,11.15,10.82,147082,38695316.0,3.02,0.82,0.09,0.57,0.33000000000000007
2021-09-13,000981,11.12,11.42,11.42,11.06,184912,50180217.0,3.26,3.54,0.39,0.72,0.35999999999999943
2021-09-14,000981,11.63,11.81,11.84,11.51,480182,138196729.0,2.89,3.42,0.39,1.87,0.33000000000000007
2021-09-15,000981,11.66,11.99,12.17,11.39,398954,114413881.0,6.6,1.52,0.18,1.55,0.7799999999999994
2021-09-16,000981,11.81,11.72,12.02,11.69,202146,58566272.0,2.75,-2.25,-0.27,0.79,0.33000000000000007
2021-09-17,000981,11.72,11.54,11.9,11.45,219377,62640502.0,3.84,-1.54,-0.18,0.85,0.45000000000000107
2021-09-22,000981,11.48,11.66,11.93,11.36,172055,49148821.0,4.94,1.04,0.12,0.67,0.5700000000000003
2021-09-23,000981,11.63,11.54,11.78,11.54,153293,43337856.0,2.06,-1.03,-0.12,0.6,0.2400000000000002
2021-09-24,000981,11.54,11.45,11.69,11.12,300440,82439106.0,4.94,-0.78,-0.09,1.17,0.5700000000000003
2021-09-27,000981,11.45,11.03,11.57,11.03,299924,80818621.0,4.72,-3.67,-0.42,1.17,0.5400000000000009
2021-09-28,000981,10.91,11.33,11.33,10.64,415559,108145032.0,6.26,2.72,0.3,1.61,0.6899999999999995
2021-09-29,000981,11.3,11.75,11.75,11.27,275496,78043738.0,4.24,3.71,0.42,1.07,0.4800000000000004
2021-09-30,000981,12.17,11.75,12.17,11.6,564773,166023581.0,4.85,0.0,0.0,2.19,0.5700000000000003
2021-10-08,000981,11.39,11.36,11.69,11.33,405405,112628271.0,3.06,-3.32,-0.39,1.57,0.35999999999999943
2021-10-11,000981,11.33,11.21,11.33,11.03,341676,91993885.0,2.64,-1.32,-0.15,1.33,0.3000000000000007
2021-10-12,000981,11.21,11.48,11.63,11.18,298534,83288610.0,4.01,2.41,0.27,1.16,0.45000000000000107
2021-10-13,000981,11.3,11.12,11.39,11.06,270115,72996839.0,2.87,-3.14,-0.36,1.05,0.33000000000000007
2021-10-14,000981,11.21,11.3,11.42,11.06,189644,51563874.0,3.24,1.62,0.18,0.74,0.35999999999999943
2021-10-15,000981,11.24,11.39,11.48,11.15,171267,47117848.0,2.92,0.8,0.09,0.67,0.33000000000000007
2021-10-18,000981,11.39,11.51,11.63,11.33,185023,51523873.0,2.63,1.05,0.12,0.72,0.3000000000000007
2021-10-19,000981,11.54,11.57,11.66,11.51,137068,38731347.0,1.3,0.52,0.06,0.53,0.15000000000000036
2021-10-20,000981,11.45,11.3,11.54,11.18,256530,70582199.0,3.11,-2.33,-0.27,1.0,0.35999999999999943
2021-10-21,000981,11.21,11.18,11.27,11.09,126975,34190713.0,1.59,-1.06,-0.12,0.49,0.17999999999999972
2021-10-22,000981,11.18,11.0,11.24,10.97,146103,38667639.0,2.42,-1.61,-0.18,0.57,0.2699999999999996
2021-10-25,000981,11.09,11.09,11.24,11.0,169993,45462327.0,2.18,0.82,0.09,0.66,0.2400000000000002
2021-10-26,000981,11.06,11.06,11.12,10.94,107087,28265865.0,1.62,-0.27,-0.03,0.42,0.17999999999999972
2021-10-27,000981,11.12,11.27,11.39,11.12,153785,41811043.0,2.44,1.9,0.21,0.6,0.27000000000000135
2021-10-28,000981,11.21,11.18,11.33,11.09,97608,26280872.0,2.13,-0.8,-0.09,0.38,0.2400000000000002
2021-10-29,000981,11.18,11.27,11.27,11.15,85937,23211460.0,1.07,0.81,0.09,0.33,0.11999999999999922
2021-11-01,000981,11.33,11.63,11.69,11.3,269795,75725493.0,3.46,3.19,0.36,1.05,0.3899999999999988
2021-11-02,000981,11.54,11.63,11.87,11.51,212891,60612357.0,3.1,0.0,0.0,0.83,0.35999999999999943
2021-11-03,000981,11.63,11.81,11.96,11.54,209274,60360089.0,3.61,1.55,0.18,0.81,0.4200000000000017
2021-11-04,000981,11.81,11.39,11.84,11.39,281091,79379552.0,3.81,-3.56,-0.42,1.09,0.4499999999999993
2021-11-05,000981,11.42,11.6,11.63,11.09,248040,68550426.0,4.74,1.84,0.21,0.96,0.5400000000000009
2021-11-08,000981,11.57,11.69,11.75,11.51,198104,56323501.0,2.07,0.78,0.09,0.77,0.2400000000000002
2021-11-09,000981,11.78,11.63,11.9,11.6,232331,66615427.0,2.57,-0.51,-0.06,0.9,0.3000000000000007
2021-11-10,000981,11.63,11.6,11.75,11.51,179493,51029919.0,2.06,-0.26,-0.03,0.7,0.2400000000000002
2021-11-11,000981,11.66,11.84,11.87,11.21,415331,117557531.0,5.69,2.07,0.24,1.61,0.6599999999999984
2021-11-12,000981,12.29,12.29,12.29,12.29,88050,26943183.0,0.0,3.8,0.45,0.34,0.0
2021-11-15,000981,12.74,12.74,12.74,12.74,13038,4185198.0,0.0,3.66,0.45,0.05,0.0
2021-11-16,000981,13.22,12.29,13.22,12.26,1076435,339742832.0,7.54,-3.53,-0.45,4.18,0.9600000000000009
2021-11-17,000981,12.38,12.47,12.68,12.29,460281,143403260.0,3.17,1.46,0.18,1.79,0.39000000000000057
2021-11-18,000981,12.44,12.56,12.65,12.23,316438,98811313.0,3.37,0.72,0.09,1.23,0.41999999999999993
2021-11-19,000981,12.59,13.04,13.04,12.5,283802,91744298.0,4.3,3.82,0.48,1.1,0.5399999999999991
2021-11-22,000981,13.01,12.95,13.01,12.59,404324,130696040.0,3.22,-0.69,-0.09,1.57,0.41999999999999993
2021-11-23,000981,12.89,13.19,13.43,12.8,296011,99029121.0,4.86,1.85,0.24,1.15,0.629999999999999
2021-11-24,000981,13.37,13.64,13.7,13.28,487246,170326611.0,3.18,3.41,0.45,1.89,0.41999999999999993
2021-11-25,000981,13.46,13.91,14.09,13.37,413916,146683923.0,5.28,1.98,0.27,1.61,0.7200000000000006
2021-11-26,000981,14.15,14.45,14.45,13.97,586848,219030156.0,3.45,3.88,0.54,2.28,0.47999999999999865
2021-11-29,000981,14.21,14.24,14.6,14.03,358908,133706562.0,3.94,-1.45,-0.21,1.39,0.5700000000000003
2021-11-30,000981,14.06,14.42,14.57,13.76,395198,144860921.0,5.69,1.26,0.18,1.54,0.8100000000000005
