date,open,true_price,predicted_price
2022-07-19,25.48,25.12,22.952524990811945
2022-07-20,25.03,25.48,21.845936813429
2022-07-21,25.48,24.93,20.88267717935145
2022-07-22,24.89,24.93,21.46639119490981
2022-07-25,25.01,25.55,21.667953393384813
2022-07-26,25.52,25.81,19.710273303166034
2022-07-27,25.73,25.97,23.679112324491143
2022-07-28,26.01,25.65,21.639662238582968
2022-07-29,25.59,25.34,19.93233419150114
2022-08-01,25.4,25.34,20.843068069443106
2022-08-02,25.28,24.24,20.493024068549275
2022-08-03,24.4,24.55,18.775977150425316
2022-08-04,24.69,24.77,20.01639013670385
2022-08-05,24.77,24.5,20.580215507373214
2022-08-08,24.5,24.3,19.62040473945439
2022-08-09,24.22,24.3,20.41198868095875
2022-08-10,24.4,23.95,21.31797069169581
2022-08-11,23.97,24.65,21.349464828185738
2022-08-12,24.65,25.38,21.367099155522883
2022-08-15,25.48,25.38,20.2413663719967
2022-08-16,25.32,25.55,22.91797463707626
2022-08-17,25.46,25.55,22.52887773796916
2022-08-18,25.48,25.63,22.652752821445468
2022-08-19,25.71,25.36,22.394948406070473
2022-08-22,25.83,25.63,23.8451027122885
2022-08-23,25.63,26.46,24.060096116662027
2022-08-24,26.460000000000004,26.06,22.84160054318607
2022-08-25,25.91,25.81,22.94515101082623
2022-08-26,26.060000000000002,25.53,24.01212791711092
2022-08-29,25.46,26.34,25.063381773829462
2022-08-30,25.95,26.18,23.6612994042784
2022-08-31,26.18,25.36,24.111478210389613
2022-09-01,25.34,25.93,24.2024894541502
2022-09-02,26.200000000000003,26.48,23.15680262617767
2022-09-05,26.629999999999995,26.83,23.969070726931097
2022-09-06,26.85,26.709999999999997,23.288400034159423
2022-09-07,26.83,27.04,24.217436243593692
2022-09-08,27.26,27.06,25.560701436698437
2022-09-09,27.059999999999995,26.929999999999996,26.466203859746457
2022-09-13,26.93,26.73,25.410135657787325
2022-09-14,26.44,27.120000000000005,26.22609801799059
2022-09-15,27.3,25.99,24.80684695929289
2022-09-16,26.02,25.52,23.68529372058809
2022-09-19,25.44,25.28,24.05406875446439
2022-09-20,25.34,25.32,23.759288737326862
2022-09-21,25.16,25.67,23.96549258232117
2022-09-22,25.48,25.83,24.211558592915537
2022-09-23,25.85,24.89,24.097511815279724
2022-09-26,24.89,23.54,23.338094631507992
2022-09-27,23.87,23.57,21.322872859835627
2022-09-28,23.67,22.81,21.000697206407786
2022-09-29,22.85,22.81,18.929181742221118
2022-09-30,22.81,22.67,18.181537935212255
2022-10-10,22.67,22.14,18.805499397590758
2022-10-11,22.83,22.26,18.568646736070516
2022-10-12,22.44,22.89,17.994484197571875
2022-10-13,22.75,23.03,18.96855567537248
2022-10-14,23.1,22.83,20.366578495260327
2022-10-17,22.95,22.91,20.569273501075806
2022-10-18,23.01,22.69,20.23801618380472
2022-10-19,22.63,22.26,20.16328709926456
2022-10-20,22.26,22.16,19.819330482706427
2022-10-21,22.14,21.83,19.59609999768436
2022-10-24,21.85,21.75,19.893652330301702
2022-10-25,21.2,21.79,19.454632435366513
2022-10-26,21.75,22.05,19.654859313182534
2022-10-27,22.12,22.32,20.327456095144154
2022-10-28,21.79,21.52,21.57848130978644
2022-10-31,21.42,21.56,21.318543652612718
2022-11-01,21.48,21.85,20.422639221325518
2022-11-02,21.93,21.89,20.63359267409891
2022-11-03,21.71,21.83,19.89743775267154
2022-11-04,21.87,22.12,20.741121008247138
2022-11-07,22.69,22.83,20.677581631839278
2022-11-08,22.97,24.99,19.081057791635395
2022-11-09,24.65,24.55,27.31192934155464
2022-11-10,24.18,24.52,48.65418113589287
2022-11-11,24.81,25.1,33.6337556296587
2022-11-14,25.34,24.65,23.726013289168478
2022-11-15,24.52,25.91,23.12447947688401
2022-11-16,25.87,25.87,19.81095724709332
2022-11-17,25.95,25.89,22.84363559819758
2022-11-18,26.18,26.99,25.083349596858024
2022-11-21,26.259999999999998,25.93,20.664519596472385
2022-11-22,25.97,25.77,28.99550414323807
2022-11-23,25.55,24.57,26.132678815722468
2022-11-24,24.65,24.3,19.904227916672827
2022-11-25,24.44,23.81,25.15348296016455
2022-11-28,23.69,23.28,22.850473603084684
2022-11-29,23.48,23.48,20.77746141664684
2022-11-30,23.57,23.42,20.00465605430305
2022-12-01,23.59,23.63,19.653063855543735
2022-12-02,23.65,24.05,19.502109455391764
2022-12-05,24.03,24.05,18.805652449131014
2022-12-06,23.91,23.57,19.09739049322903
2022-12-07,23.67,23.4,18.749532437697052
2022-12-08,23.52,23.83,17.89277093783021
2022-12-09,23.73,23.59,15.484012790024282
2022-12-12,23.67,23.38,14.654330410361291
2022-12-13,23.46,23.54,15.100253047645094
2022-12-14,23.54,23.48,13.283010614514351
2022-12-15,23.42,23.4,12.657776800692082
2022-12-16,23.38,23.05,12.126981484889985
2022-12-19,23.05,22.87,14.206293736398221
2022-12-20,22.73,22.73,13.105717596411706
2022-12-21,22.71,22.5,16.45394539266825
2022-12-22,22.73,22.26,15.94599110364914
2022-12-23,21.95,22.22,14.378884791135789
2022-12-26,23.99,24.3,15.835976320505143
2022-12-27,24.3,24.1,14.657960423529149
2022-12-28,24.28,23.93,34.25342771947384
2022-12-29,24.1,23.44,27.348903764486312
2022-12-30,23.44,23.32,23.0056391800195
2023-01-03,23.32,23.56,20.514100778475406
2023-01-04,23.81,24.4,20.083396454676986
2023-01-05,24.18,23.73,19.464354941137135
2023-01-06,23.63,23.5,20.70316815569997
2023-01-09,23.32,23.24,23.240931069478393
2023-01-10,23.26,22.75,20.49243150956929
2023-01-11,22.73,22.34,20.89640662945807
2023-01-12,22.44,22.32,19.456592045202854
2023-01-13,22.48,22.48,19.89314729951322
2023-01-16,22.58,22.58,21.208120944872498
2023-01-17,22.59,22.34,19.568054825589062
2023-01-18,22.34,22.46,18.997729578018188
2023-01-19,22.46,22.67,20.00987198792398
2023-01-20,22.67,22.77,20.48526225320995
2023-01-30,22.95,22.77,20.180243304148316
2023-01-31,22.12,22.16,20.389974849615246
2023-02-01,22.28,22.38,18.717249172180892
2023-02-02,22.44,22.48,20.478338586613535
2023-02-03,22.89,22.63,19.655676144734027
2023-02-06,22.61,22.73,19.542523117363455
2023-02-07,22.73,23.03,18.954769641384484
2023-02-08,23.03,23.07,20.376044163256886
2023-02-09,22.99,22.95,19.62250551428646
2023-02-10,22.95,22.97,19.972305693663657
2023-02-13,23.07,23.05,20.06404496371746
2023-02-14,23.22,23.12,21.037680568806827
2023-02-15,23.16,23.1,20.807453624382617
2023-02-16,23.12,23.38,19.7684302360937
2023-02-17,23.28,23.69,19.398535804077984
2023-02-20,23.95,23.57,24.409354623258114
2023-02-21,23.57,23.28,20.32881332240999
2023-02-22,23.24,23.99,19.984081133380535
2023-02-23,23.99,24.57,16.861849948763847
2023-02-24,24.57,24.67,24.532404132187366
2023-02-27,24.54,23.89,29.908824572563173
2023-02-28,23.81,23.85,27.314275214970113
2023-03-01,23.91,23.83,22.1169193790108
2023-03-02,23.79,23.56,22.06169979788363
2023-03-03,23.59,23.75,19.884538297727705
2023-03-06,23.81,23.71,19.96993555597961
2023-03-07,23.71,23.12,21.553699927404523
2023-03-08,22.95,22.99,19.02058258958161
2023-03-09,22.97,23.18,19.910945680812002
2023-03-10,23.05,22.73,18.233461505249142
2023-03-13,22.59,22.73,15.097724062502385
2023-03-14,22.73,22.77,14.740522593557836
2023-03-15,22.83,22.89,12.751565369963647
2023-03-16,22.91,22.56,13.53683961927891
2023-03-17,22.59,22.61,11.914776211977006
2023-03-20,22.61,22.36,11.591426050066948
2023-03-21,22.28,22.52,12.137686840891838
2023-03-22,22.54,22.83,12.434562033414842
2023-03-23,22.81,22.83,13.10526964068413
2023-03-24,22.91,22.83,16.041762466430665
2023-03-27,22.75,23.26,17.68392513640225
2023-03-28,23.18,23.28,16.59788221269846
2023-03-29,23.26,22.81,17.25844087213278
2023-03-30,22.91,22.69,19.543003097996117
2023-03-31,22.77,22.87,20.032463299036028
2023-04-03,22.81,22.71,20.63027063049376
2023-04-04,22.65,22.44,19.378444596752527
2023-04-06,22.44,22.42,18.665672374889255
2023-04-07,22.34,22.46,21.158672330230477
2023-04-10,22.38,22.42,22.19580369498581
2023-04-11,22.48,22.58,22.767961729839445
2023-04-12,22.67,22.52,20.92980492161587
2023-04-13,22.5,22.73,20.665804522112012
2023-04-14,22.67,22.73,21.375780851878226
2023-04-17,22.73,22.48,23.036581525430083
2023-04-18,22.5,22.32,21.968687292262914
2023-04-19,22.26,22.07,21.654781039096417
2023-04-20,22.09,21.91,20.639771024882794
2023-04-21,21.79,21.2,21.97007074851543
2023-04-24,21.2,21.09,20.369156843945383
2023-04-25,21.14,20.63,19.489807274751367
2023-04-26,20.5,21.32,19.68644500553608
2023-04-27,21.32,21.44,20.538170147016647
2023-04-28,21.03,21.4,20.438518957160415
2023-05-04,21.4,22.07,20.44805628824979
2023-05-05,22.09,22.18,20.972384095881136
2023-05-08,22.2,22.65,22.769346070215107
2023-05-09,22.73,22.44,21.059451953936367
2023-05-10,22.38,22.69,22.037973076179625
2023-05-11,22.81,22.93,23.360250757560134
2023-05-12,23.01,22.85,21.12769884403795
2023-05-15,22.87,22.73,23.13482607536018
2023-05-16,22.87,22.63,23.433328250944616
2023-05-17,22.71,22.63,23.927566056996586
2023-05-18,22.73,22.67,23.836342427209022
2023-05-19,22.69,22.56,23.986379107534887
2023-05-22,22.58,23.61,23.477367996647956
2023-05-23,23.61,23.07,22.937805715724828
2023-05-24,23.26,23.05,19.754108718186618
2023-05-25,22.85,22.59,19.945668143853545
2023-05-26,22.73,22.24,19.861328296884896
2023-05-29,22.1,21.44,20.053325265273454
2023-05-30,21.48,21.85,18.26100449539721
2023-05-31,21.93,22.07,18.580751560777426
2023-06-01,22.07,22.24,21.15084214270115
2023-06-02,22.26,22.42,19.646839628592133
2023-06-05,22.44,22.89,20.301319057270884
2023-06-06,22.87,22.4,19.090676658526064
2023-06-07,22.5,22.65,20.00248189724982
2023-06-08,22.69,22.93,19.989904361367227
2023-06-09,23.07,23.07,20.24065995760262
2023-06-12,22.54,22.32,19.372150622308254
2023-06-13,22.44,22.22,18.627763924971223
2023-06-14,22.22,21.97,20.493855733722448
2023-06-15,21.97,22.14,20.43990909345448
2023-06-16,22.12,22.1,21.225197095796467
2023-06-19,22.07,21.54,22.17806897055358
2023-06-20,21.56,21.73,20.895934704169633
2023-06-21,21.58,21.91,20.42841775197536
2023-06-26,21.95,20.99,21.029205266088248
2023-06-27,21.11,21.38,19.612207935526968
2023-06-28,21.46,21.11,20.005315020754935
2023-06-29,21.09,21.07,18.91717829696834
2023-06-30,21.16,21.58,18.115686085596682
2023-07-03,21.46,21.83,15.254404044151308
2023-07-04,21.77,21.69,18.648719804733993
2023-07-05,21.69,21.69,19.275944860354066
2023-07-06,21.65,21.65,19.932127896100283
2023-07-07,21.63,21.97,20.763129583969715
2023-07-10,22.16,22.36,19.91818861410022
2023-07-11,22.46,22.22,18.284671882614493
2023-07-12,22.22,22.05,20.902017471417786
2023-07-13,21.97,22.36,20.849481695219875
2023-07-14,22.32,22.32,19.43757485102862
2023-07-17,22.3,22.18,20.978187332861125
2023-07-18,22.09,21.99,21.524050955921414
2023-07-19,22.07,22.22,21.038364192470908
2023-07-20,22.18,21.95,21.78621203545481
2023-07-21,21.89,22.12,20.682860239967706
2023-07-24,22.1,22.09,20.697728244215252
2023-07-25,22.18,22.09,21.318941262438894
2023-07-26,22.12,22.26,20.7142036825791
2023-07-27,22.16,22.1,19.44006581887603
2023-07-28,21.95,22.18,20.068541417568923
2023-07-31,22.16,22.3,19.731972828730942
2023-08-01,22.3,22.12,20.26499927841127
2023-08-02,22.12,22.09,21.435813697651028
2023-08-03,22.01,21.71,20.23565031938255
2023-08-04,21.75,21.28,19.722911057658493
2023-08-07,21.38,21.6,19.471701316833496
2023-08-08,21.6,21.71,18.512706889286637
2023-08-09,21.67,21.97,21.518020253703
2023-08-10,21.87,22.1,20.87226731695235
2023-08-11,22.09,22.1,19.10241427741945
2023-08-14,22.07,22.48,20.258819061145186
2023-08-15,22.42,21.95,19.545370779782534
2023-08-16,21.91,21.89,20.290346106663346
2023-08-17,21.67,22.22,20.42542322687805
2023-08-18,22.16,22.09,17.248333576321603
2023-08-21,22.03,22.14,18.661786162480713
2023-08-22,22.16,21.5,20.393376316949727
2023-08-23,21.4,21.61,19.422718733325603
2023-08-24,21.75,19.6,20.307484735623003
2023-08-25,18.73,19.32,17.433855030313136
2023-08-28,19.93,19.15,36.56871754705906
2023-08-29,19.15,19.42,31.38082909822464
2023-08-30,19.34,19.58,26.01242785125971
2023-08-31,19.54,19.32,18.17899362526834
2023-09-01,19.32,19.34,11.469423342943193
2023-09-04,19.24,19.46,7.638428943753244
2023-09-05,19.4,19.26,5.0327899312973035
2023-09-06,19.34,19.18,6.286586577296258
2023-09-07,19.15,18.75,6.10706163942814
2023-09-08,18.69,18.2,6.125723317861558
2023-09-11,18.28,18.54,3.6708316242694865
2023-09-12,18.34,18.24,17.03424217402935
2023-09-13,18.24,18.24,14.220979611277581
2023-09-14,18.18,18.26,8.43466867774725
2023-09-15,18.26,18.79,4.490172513723374
2023-09-18,18.73,18.48,3.847632676959039
2023-09-19,18.48,18.48,21.328024940118194
2023-09-20,18.38,18.3,13.997041827738286
2023-09-21,18.36,18.56,13.780524391531944
2023-09-22,18.58,18.4,8.976027103960515
2023-09-25,18.34,18.22,18.700524902269244
2023-09-26,18.24,18.13,17.50143111653626
2023-09-27,18.09,18.17,7.045761511325837
2023-09-28,18.17,18.32,2.785939880013467
2023-10-09,18.32,17.85,1.5272534435987484
2023-10-10,17.89,17.89,1.4038942950963986
2023-10-11,17.95,17.79,0.5829596263170254
2023-10-12,17.81,17.68,-1.4037255972623812
2023-10-13,17.62,17.17,-0.6029536515474307
2023-10-16,17.22,17.07,11.385419855713845
2023-10-17,17.07,17.28,10.983214553892614
2023-10-18,17.26,16.93,7.75263879299164
2023-10-19,16.93,16.81,6.392989422678949
2023-10-20,16.81,16.68,4.825090935826303
2023-10-23,16.73,16.24,4.10543512761593
2023-10-24,16.34,16.77,5.605646718144418
2023-10-25,16.93,17.22,6.010875328183175
2023-10-26,17.11,17.22,7.960073730349542
2023-10-27,17.22,17.22,8.828450054228307
2023-10-30,17.17,17.46,5.148873335719109
2023-10-31,17.46,17.4,4.169646830558778
2023-11-01,17.46,17.44,5.175021376013757
2023-11-02,17.38,17.22,3.39677231013775
2023-11-03,17.28,17.22,7.57326317369938
2023-11-06,17.26,17.32,12.947870572209359
2023-11-07,17.48,17.32,13.984905371069908
2023-11-08,17.5,17.15,15.931865566372872
2023-11-09,17.11,17.13,14.88604533404112
2023-11-10,17.11,17.05,17.11646484076977
2023-11-13,17.07,17.13,16.03311377733946
2023-11-14,17.09,17.15,13.426589069962503
2023-11-15,17.2,17.44,14.89828238427639
2023-11-16,17.4,17.32,14.811028467416765
2023-11-17,17.34,17.36,17.114577139616014
2023-11-20,17.42,17.5,16.499731183350086
2023-11-21,17.56,17.52,13.226821248531342
2023-11-22,17.5,17.34,9.95444807469845
2023-11-23,17.44,17.38,9.438363782167436
2023-11-24,17.34,17.17,9.558234377205373
2023-11-27,17.11,17.13,8.254147234857083
2023-11-28,17.13,17.24,7.861633494496346
2023-11-29,17.34,16.95,7.362562088966371
2023-11-30,16.95,17.17,7.07371709227562
2023-12-01,17.15,17.46,8.964377897381784
2023-12-04,17.38,17.32,12.58504922360182
2023-12-05,17.32,17.15,14.687561652362348
2023-12-06,17.13,17.48,10.743078062534334
2023-12-07,17.48,17.07,9.718622174859048
2023-12-08,17.11,16.7,11.98710613012314
2023-12-11,16.62,16.77,11.734187182784082
2023-12-12,16.79,16.95,9.736608776152135
2023-12-13,16.93,16.77,11.121636803150178
2023-12-14,16.87,16.99,6.106330764293672
2023-12-15,17.01,17.13,6.38850043475628
2023-12-18,17.11,16.85,6.041191714406015
2023-12-19,16.75,16.62,8.760957272052766
2023-12-20,16.62,16.52,11.609010277092457
2023-12-21,16.54,16.66,6.810061353445054
2023-12-22,16.66,16.28,4.717869195938111
2023-12-25,16.24,15.97,6.0552135145664225
2023-12-26,15.93,15.81,9.06104988694191
2023-12-27,15.87,15.97,8.567879708707334
2023-12-28,15.93,16.54,8.384237507581712
2023-12-29,16.5,16.44,10.698183467984201
2024-01-02,16.46,16.73,9.588376296460629
2024-01-03,16.71,16.7,9.688114818036558
2024-01-04,16.68,16.79,8.658869733512402
2024-01-05,16.79,16.64,8.399086847007275
2024-01-08,16.54,16.32,10.709029497802259
2024-01-09,16.28,16.38,13.147712267041207
2024-01-10,16.34,16.15,12.042103305161
2024-01-11,16.15,16.19,9.107986216545106
2024-01-12,16.73,16.6,7.182188392877579
2024-01-15,16.44,16.03,14.240314009189607
2024-01-16,16.11,16.03,37.6873038649559
2024-01-17,16.03,15.520000000000001,28.468220957517623
2024-01-18,15.46,15.72,20.853071235194804
2024-01-19,15.730000000000002,15.520000000000001,12.981954501867296
2024-01-22,15.34,14.52,15.473796255886556
2024-01-23,14.54,14.4,16.286739237308502
2024-01-24,14.439999999999998,15.07,13.82943801343441
2024-01-25,15.069999999999999,15.62,11.262160514891148
2024-01-26,15.62,15.660000000000002,10.32080277234316
2024-01-29,15.64,14.97,8.003344681859017
2024-01-30,14.97,14.44,5.095335553288461
2024-01-31,13.700000000000001,13.7,0.4815267318487179
2024-02-01,13.599999999999998,13.209999999999999,1.1679898065328609
2024-02-02,13.19,12.19,10.622699784338476
2024-02-05,12.15,11.11,7.257410376071931
2024-02-06,10.21,10.15,7.651622418761255
2024-02-07,10.17,9.27,6.165034969449044
2024-02-08,8.93,9.91,22.756409973278643
2024-02-19,9.89,10.21,15.891373512148858
2024-02-20,10.23,10.48,36.725201842784884
2024-02-21,10.36,10.82,14.729143732190133
2024-02-22,10.89,11.29,-3.0206320124864567
2024-02-23,11.46,11.72,-11.091664117574691
2024-02-26,11.76,12.03,-16.825516291856765
2024-02-27,11.97,12.23,-18.921395832300185
2024-02-28,12.27,11.15,-18.550563935041428
2024-02-29,10.83,11.58,-13.885530983209609
2024-03-01,11.58,11.42,-2.260204374194144
2024-03-04,11.38,11.15,-10.85234573483467
2024-03-05,11.11,10.82,-19.239837342500685
2024-03-06,10.82,11.07,-27.430215855836867
2024-03-07,11.13,11.03,-33.064250919818875
2024-03-08,11.07,11.01,-34.641413445472715
2024-03-11,11.01,11.13,-36.6999790596962
2024-03-12,11.17,11.54,-37.743499000072475
2024-03-13,11.46,11.89,-32.977576987743376
2024-03-14,11.87,12.05,-20.785797001123427
2024-03-15,12.13,12.42,-3.138392500281333
2024-03-18,12.46,12.76,3.164899423122407
2024-03-19,12.76,12.5,-35.45161918163299
2024-03-20,12.54,12.44,16.941586068272592
2024-03-21,12.46,12.32,-4.549673090577124
2024-03-22,12.32,12.13,-41.422186880111695
2024-03-25,12.15,11.81,-55.465526638031
2024-03-26,12.01,11.8,-58.79644369602203
2024-03-27,11.64,11.03,-75.87001376628875
2024-03-28,11.05,11.38,-24.68360596179962
2024-03-29,11.38,11.56,-13.140852525234221
2024-04-01,11.58,11.72,-47.93852497577667
2024-04-02,11.74,11.72,-57.96683597564697
2024-04-03,11.66,11.48,-62.29173692941666
2024-04-08,11.52,10.95,-66.1563280081749
2024-04-09,10.95,11.11,-71.02116493225097
2024-04-10,11.11,10.76,-69.24145097255706
2024-04-11,10.76,10.97,-70.50445978879928
2024-04-12,10.97,10.6,-70.34874094724655
2024-04-15,10.56,9.74,-69.94279560804367
2024-04-16,9.66,8.89,-74.546177277565
2024-04-17,8.84,9.64,-51.595176577568054
2024-04-18,9.8,9.64,-48.46743337631225
2024-04-19,9.7,9.5,-48.542897412776945
2024-04-22,9.6,9.35,-55.53056666612625
2024-04-23,9.36,9.5,-69.7977711200714
2024-04-24,9.64,9.76,-74.00474497795105
2024-04-25,9.64,9.82,-76.13990001916885
2024-04-26,9.72,9.78,-77.02557607889175
2024-04-29,9.78,10.29,-75.52894499063491
2024-04-30,10.21,10.13,-71.09249205827713
2024-05-06,10.25,10.58,-60.02367892503738
2024-05-07,10.58,10.62,-41.578496708869935
2024-05-08,10.68,10.56,-45.495729658603665
2024-05-09,10.56,10.6,-48.53386914014816
2024-05-10,10.6,10.48,-53.875896797180175
2024-05-13,10.46,10.31,-57.90514068365097
2024-05-14,10.27,10.36,-59.471634004116055
2024-05-15,10.38,10.36,-57.56732862472534
2024-05-16,10.36,10.68,-55.94942570447922
2024-05-17,10.78,10.85,-48.341018698215485
2024-05-20,10.83,10.76,-38.234797980785366
2024-05-21,10.72,10.54,-39.56792680025101
2024-05-22,10.6,10.76,-46.3781175661087
2024-05-23,10.7,10.42,-48.956940534114835
2024-05-24,10.5,10.31,-50.769800074100495
2024-05-27,10.42,10.17,-55.69066761493683
2024-05-28,10.19,9.95,-51.30514646291733
2024-05-29,9.97,10.01,-49.13402293443679
2024-05-30,9.99,9.97,-51.31217543840408
2024-05-31,9.91,9.91,-53.383447277545926
2024-06-03,9.89,9.48,-48.95946794748306
2024-06-04,9.5,9.15,-29.5078219461441
2024-06-05,9.15,9.01,-19.21813428044319
2024-06-06,9.07,8.25,-27.74046842098236
2024-06-07,8.29,8.72,-25.573969053030012
2024-06-11,8.72,8.8,1.1530422312021267
2024-06-12,8.82,9.01,-5.507565900683402
2024-06-13,9.07,8.86,-30.387229769229887
2024-06-14,8.86,8.82,-41.922206065654755
2024-06-17,8.78,8.74,-44.26194327354431
2024-06-18,8.64,8.87,-48.18830508947372
2024-06-19,8.87,8.91,-50.68962700128555
2024-06-20,8.93,8.66,-55.42115858793259
2024-06-21,8.66,9.38,-49.61955664634704
2024-06-24,9.82,9.15,-31.70303449034691
2024-06-25,9.07,8.99,-57.15069521903992
2024-06-26,8.84,8.93,-28.79882276892662
2024-06-27,8.87,8.72,-22.60263627409935
2024-06-28,8.82,8.5,-31.42172458052635
2024-07-01,8.62,8.68,-47.95528009176254
2024-07-02,8.68,8.86,-52.49406811714172
2024-07-03,8.84,8.72,-60.14292002439499
2024-07-04,8.7,8.31,-65.25328698396683
2024-07-05,8.29,8.54,-81.83163492441177
2024-07-08,8.48,8.17,-76.94909353256226
2024-07-09,8.15,7.95,-81.73895681381225
2024-07-10,7.95,7.740000000000001,-81.11460397958756
2024-07-11,7.93,8.11,-70.83187927484512
2024-07-12,8.09,8.13,-81.17115013837814
2024-07-15,8.13,7.93,-83.98305468797683
2024-07-16,7.889999999999999,7.889999999999999,-88.01148125171662
2024-07-17,7.889999999999999,7.88,-92.50987467288971
2024-07-18,7.88,7.78,-93.95571858406066
2024-07-19,7.74,7.78,-96.6491867828369
2024-07-22,7.779999999999999,8.01,-95.45968042850494
2024-07-23,8.01,7.989999999999999,-93.46475910663604
2024-07-24,7.91,7.91,-83.3725271821022
2024-07-25,7.91,7.989999999999999,-90.34360478401184
2024-07-26,7.989999999999999,8.07,-90.17182869434356
2024-07-29,8.11,8.19,-93.94865188598632
2024-07-30,8.19,8.4,-96.67265023231506
2024-07-31,8.37,8.56,-97.33983706474304
2024-08-01,8.56,8.58,-94.92658482074738
2024-08-02,8.56,8.5,-92.34757952690124
2024-08-05,8.46,8.35,-88.89724533081055
2024-08-06,8.4,8.44,-79.38396081924438
2024-08-07,8.44,8.37,-74.99786125421524
2024-08-08,8.37,8.44,-73.70468694210052
2024-08-09,8.46,8.38,-69.53021109342575
2024-08-12,8.46,8.35,-65.03216974973678
2024-08-13,8.33,8.44,-60.71883076906204
2024-08-14,8.44,8.42,-54.48070933103561
2024-08-15,8.46,8.56,-55.383643474578854
2024-08-16,8.5,8.29,-46.93100495815277
2024-08-19,8.29,8.25,-39.6611896109581
2024-08-20,8.27,8.11,-50.002246010303494
2024-08-21,8.13,8.13,-52.9150459074974
2024-08-22,8.11,8.01,-58.38390947818756
2024-08-23,8.01,7.86,-56.83221598625183
2024-08-26,7.86,8.15,-56.1002531838417
2024-08-27,8.15,8.07,-42.14003514766693
2024-08-28,8.03,8.07,-44.23372049093246
2024-08-29,8.05,7.97,-48.65783185005188
2024-08-30,8.05,8.31,-47.604321711063385
2024-09-02,8.31,8.29,-34.65835088729858
2024-09-03,8.23,8.25,-26.155286701917646
2024-09-04,8.19,8.01,-32.070540512800214
2024-09-05,8.01,8.11,-33.200039660930635
2024-09-06,8.15,7.97,-37.32546985864639
2024-09-09,7.95,8.05,-44.73849272251129
2024-09-10,8.05,8.09,-47.024689004421234
2024-09-11,8.09,8.03,-47.74881808280944
2024-09-12,8.05,8.15,-55.703336117267604
2024-09-13,8.15,8.11,-46.44833816289901
2024-09-18,8.11,7.82,-41.449328281879424
2024-09-19,7.86,8.11,-33.22377974271774
2024-09-20,8.23,8.05,-23.997953922748565
2024-09-23,7.989999999999999,7.97,-32.596842911243435
2024-09-24,8.01,8.35,-43.16376959085464
2024-09-25,8.38,8.72,-33.4741508436203
2024-09-26,8.64,8.99,-76.96154827356338
2024-09-27,9.25,9.21,-72.0641253209114
2024-09-30,9.44,9.95,-44.798195004463196
2024-10-08,10.82,10.48,-68.34318185567855
2024-10-09,10.23,9.58,-58.18595391273498
2024-10-10,9.58,9.72,-57.45309834241867
2024-10-11,9.68,9.33,-67.58909475564957
2024-10-14,9.54,9.64,-88.96442925930023
2024-10-15,9.56,9.5,-96.5275440120697
2024-10-16,9.4,9.58,-97.17119194984436
2024-10-17,9.6,9.38,-99.41593739509582
2024-10-18,9.4,9.42,-101.18521477222443
2024-10-21,9.52,9.5,-103.31603800296783
2024-10-22,9.5,9.62,-100.24907846450806
2024-10-23,9.64,9.62,-98.62670541763305
2024-10-24,9.6,9.62,-100.4867559146881
2024-10-25,9.64,9.91,-97.5051625919342
2024-10-28,10.03,10.23,-100.06191155910491
2024-10-29,10.23,9.84,-99.0100423526764
2024-10-30,9.76,9.91,-88.51031217575073
2024-10-31,9.93,10.21,-65.42388738632202
2024-11-01,10.25,9.91,-80.74809131860732
2024-11-04,9.93,10.56,-79.77528236865997
2024-11-05,10.52,10.58,-73.989825694561
2024-11-06,10.62,11.15,-40.76270802974701
2024-11-07,11.19,11.52,-44.42492371320724
2024-11-08,11.54,11.03,-45.363134763240815
2024-11-11,10.95,11.5,-42.68322154760361
2024-11-12,11.46,11.4,-55.833007512092586
2024-11-13,11.4,11.5,-80.09748356342315
2024-11-14,11.56,11.01,-85.76277493476867
2024-11-15,11.01,10.76,-84.29660483598708
2024-11-18,11.21,11.05,-84.3556784081459
2024-11-19,11.19,11.34,-107.08844765186309
2024-11-20,11.23,12.34,-53.7745613527298
2024-11-21,12.52,12.13,-66.99645404338837
2024-11-22,11.99,13.209999999999999,-56.99002843141555
2024-11-25,14.38,14.379999999999999,-38.383701608181
2024-11-26,15.660000000000002,13.09,-34.46378406763077
2024-11-27,11.91,12.05,-64.99760957241058
2024-11-28,11.81,11.83,-81.60341955661774
2024-11-29,11.8,11.72,-72.48526657581328
2024-12-02,11.78,12.15,-80.65661404371261
2024-12-03,12.15,12.19,-89.88636929988861
2024-12-04,12.19,12.01,-93.14448176383972
2024-12-05,12.01,12.03,-114.25316158294677
2024-12-06,12.05,12.42,-111.23716526031494
2024-12-09,12.38,12.62,-128.8848982620239
2024-12-10,12.83,12.42,-98.33014300823211
2024-12-11,12.38,12.5,-103.84968687534332
2024-12-12,12.54,12.79,-98.49312973499298
2024-12-13,12.7,12.7,-118.95211342811584
2024-12-16,12.79,12.85,-111.87795885562896
2024-12-17,12.85,11.91,-95.92238568782805
2024-12-18,11.87,11.66,-95.53330234527587
2024-12-19,11.54,11.62,-79.82970977544784
2024-12-20,11.64,11.74,-99.64522785663604
2024-12-23,11.8,11.19,-110.37443710803986
2024-12-24,11.23,11.25,-118.4265497636795
2024-12-25,11.25,11.31,-112.04009053707122
