日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-11,601088,30.72,30.4,30.85,30.22,384023,717913264.0,2.08,0.3,0.09,0.23,0.6300000000000026
2020-12-14,601088,29.77,29.22,29.82,29.22,837113,1476887184.0,1.97,-3.88,-1.18,0.51,0.6000000000000014
2020-12-15,601088,29.27,29.43,29.43,29.02,479271,838411856.0,1.4,0.72,0.21,0.29,0.41000000000000014
2020-12-16,601088,29.43,29.51,29.73,29.33,312665,554228304.0,1.36,0.27,0.08,0.19,0.40000000000000213
2020-12-17,601088,29.48,29.9,29.97,29.33,418906,750424992.0,2.17,1.32,0.39,0.25,0.6400000000000006
2020-12-18,601088,30.22,30.84,30.89,30.16,661011,1244394912.0,2.44,3.14,0.94,0.4,0.7300000000000004
2020-12-21,601088,30.91,30.57,30.91,30.35,505523,951780000.0,1.82,-0.88,-0.27,0.31,0.5599999999999987
2020-12-22,601088,30.31,29.57,30.47,29.37,646597,1168589984.0,3.6,-3.27,-1.0,0.39,1.0999999999999979
2020-12-23,601088,29.55,29.72,29.82,29.43,352565,629651168.0,1.32,0.51,0.15,0.21,0.39000000000000057
2020-12-24,601088,29.72,29.79,30.0,29.48,267469,479626576.0,1.75,0.24,0.07,0.16,0.5199999999999996
2020-12-25,601088,29.82,30.24,30.41,29.59,358436,655845184.0,2.75,1.51,0.45,0.22,0.8200000000000003
2020-12-28,601088,30.39,30.32,30.54,30.01,337590,623755104.0,1.75,0.26,0.08,0.2,0.5299999999999976
2020-12-29,601088,30.27,29.82,30.37,29.75,377710,685010720.0,2.04,-1.65,-0.5,0.23,0.620000000000001
2020-12-30,601088,29.73,29.8,30.02,29.68,282866,511283424.0,1.14,-0.07,-0.02,0.17,0.33999999999999986
2020-12-31,601088,29.81,29.78,29.88,29.56,505891,906345120.0,1.07,-0.07,-0.02,0.31,0.3200000000000003
2021-01-04,601088,29.69,29.76,29.84,29.6,357837,642147056.0,0.81,-0.07,-0.02,0.22,0.23999999999999844
2021-01-05,601088,29.79,29.42,29.79,29.13,497937,874827216.0,2.22,-1.14,-0.34,0.3,0.6600000000000001
2021-01-06,601088,29.39,29.72,29.72,29.36,428082,761451152.0,1.22,1.02,0.3,0.26,0.35999999999999943
2021-01-07,601088,29.85,30.03,30.23,29.78,577429,1052416192.0,1.51,1.04,0.31,0.35,0.4499999999999993
2021-01-08,601088,30.14,30.4,30.4,29.92,573641,1057530896.0,1.6,1.23,0.37,0.35,0.4799999999999969
2021-01-11,601088,30.39,29.83,30.4,29.67,629564,1143421632.0,2.4,-1.88,-0.57,0.38,0.7299999999999969
2021-01-12,601088,29.73,29.99,29.99,29.57,375330,675929280.0,1.41,0.54,0.16,0.23,0.41999999999999815
2021-01-13,601088,30.04,30.58,30.77,29.94,725495,1349643376.0,2.77,1.97,0.59,0.44,0.8299999999999983
2021-01-14,601088,30.47,30.39,30.89,30.26,501605,939145088.0,2.06,-0.62,-0.19,0.3,0.629999999999999
2021-01-15,601088,30.42,30.5,30.87,30.41,512601,964641872.0,1.51,0.36,0.11,0.31,0.46000000000000085
2021-01-18,601088,30.51,30.69,30.91,30.35,496979,940741264.0,1.84,0.62,0.19,0.3,0.5599999999999987
2021-01-19,601088,30.71,30.51,31.25,30.4,671637,1276441136.0,2.77,-0.59,-0.18,0.41,0.8500000000000014
2021-01-20,601088,30.38,30.58,30.68,30.22,426121,794399632.0,1.51,0.23,0.07,0.26,0.46000000000000085
2021-01-21,601088,30.52,30.67,30.85,30.51,487884,922631680.0,1.11,0.29,0.09,0.3,0.33999999999999986
2021-01-22,601088,30.68,30.43,30.68,30.1,442720,820904544.0,1.89,-0.78,-0.24,0.27,0.5799999999999983
2021-01-25,601088,30.27,30.02,30.27,29.9,355441,649223712.0,1.22,-1.35,-0.41,0.22,0.370000000000001
2021-01-26,601088,30.02,29.81,30.24,29.77,298709,542755728.0,1.57,-0.7,-0.21,0.18,0.46999999999999886
2021-01-27,601088,29.78,29.87,30.09,29.71,244962,443931040.0,1.27,0.2,0.06,0.15,0.379999999999999
2021-01-28,601088,29.75,29.53,29.75,29.47,269449,479768352.0,0.94,-1.14,-0.34,0.16,0.28000000000000114
2021-01-29,601088,29.54,29.17,29.75,29.08,291068,512285856.0,2.27,-1.22,-0.36,0.18,0.6700000000000017
2021-02-01,601088,28.8,28.75,28.89,28.6,359799,611073504.0,0.99,-1.44,-0.42,0.22,0.28999999999999915
2021-02-02,601088,28.86,28.63,28.86,28.62,261601,442854320.0,0.83,-0.42,-0.12,0.16,0.23999999999999844
2021-02-03,601088,28.71,28.54,28.85,28.52,255960,431602064.0,1.15,-0.31,-0.09,0.16,0.33000000000000185
2021-02-04,601088,28.5,28.45,28.54,28.11,358789,594150368.0,1.51,-0.32,-0.09,0.22,0.4299999999999997
2021-02-05,601088,28.48,28.12,28.5,28.12,289790,477271392.0,1.34,-1.16,-0.33,0.18,0.379999999999999
2021-02-08,601088,28.16,28.19,28.31,27.99,305022,499856368.0,1.14,0.25,0.07,0.18,0.3200000000000003
2021-02-09,601088,28.2,28.39,28.43,28.07,259410,427899712.0,1.28,0.71,0.2,0.16,0.35999999999999943
2021-02-10,601088,28.4,28.5,28.57,28.27,299902,500135568.0,1.06,0.39,0.11,0.18,0.3000000000000007
2021-02-18,601088,28.87,29.19,29.25,28.87,510772,884921248.0,1.33,2.42,0.69,0.31,0.379999999999999
2021-02-19,601088,29.17,29.88,30.04,28.97,606391,1080808976.0,3.67,2.36,0.69,0.37,1.0700000000000003
2021-02-22,601088,29.95,30.66,31.24,29.95,902749,1704116608.0,4.32,2.61,0.78,0.55,1.2899999999999991
2021-02-23,601088,30.54,30.13,30.54,30.08,544335,1010211248.0,1.5,-1.73,-0.53,0.33,0.46000000000000085
2021-02-24,601088,30.23,29.9,30.47,29.82,349226,640019952.0,2.16,-0.76,-0.23,0.21,0.6499999999999986
2021-02-25,601088,30.2,30.29,30.46,30.06,355541,657526096.0,1.34,1.3,0.39,0.22,0.40000000000000213
2021-02-26,601088,29.88,29.52,30.17,29.37,500440,897791856.0,2.64,-2.54,-0.77,0.3,0.8000000000000007
2021-03-01,601088,29.6,29.59,29.77,29.38,369765,658611376.0,1.32,0.24,0.07,0.22,0.39000000000000057
2021-03-02,601088,29.57,29.75,30.44,29.47,694534,1259065296.0,3.28,0.54,0.16,0.42,0.9700000000000024
2021-03-03,601088,29.71,30.13,30.22,29.61,454987,830235456.0,2.05,1.28,0.38,0.28,0.6099999999999994
2021-03-04,601088,30.05,29.87,30.12,29.7,402373,728862272.0,1.39,-0.86,-0.26,0.24,0.4200000000000017
2021-03-05,601088,29.68,29.95,30.08,29.67,423569,766490864.0,1.37,0.27,0.08,0.26,0.4099999999999966
2021-03-08,601088,29.99,29.78,30.24,29.74,298398,542010080.0,1.67,-0.57,-0.17,0.18,0.5
2021-03-09,601088,29.74,29.89,30.43,29.47,537395,976813264.0,3.22,0.37,0.11,0.33,0.9600000000000009
2021-03-10,601088,29.92,29.74,30.12,29.67,350840,634561488.0,1.51,-0.5,-0.15,0.21,0.4499999999999993
2021-03-11,601088,29.72,30.05,30.1,29.7,306717,556344240.0,1.34,1.04,0.31,0.19,0.40000000000000213
2021-03-12,601088,30.06,30.34,30.77,29.84,555295,1028095552.0,3.09,0.97,0.29,0.34,0.9299999999999997
2021-03-15,601088,30.22,30.97,31.03,30.15,750528,1427886480.0,2.9,2.08,0.63,0.46,0.8800000000000026
2021-03-16,601088,30.99,30.81,31.06,30.57,370256,704548864.0,1.58,-0.52,-0.16,0.22,0.48999999999999844
2021-03-17,601088,30.73,30.74,30.79,30.2,386870,724392496.0,1.91,-0.23,-0.07,0.23,0.5899999999999999
2021-03-18,601088,30.65,30.69,30.97,30.52,256780,487765264.0,1.46,-0.16,-0.05,0.16,0.4499999999999993
2021-03-19,601088,30.47,30.47,30.92,30.37,355845,668647152.0,1.79,-0.72,-0.22,0.22,0.5500000000000007
2021-03-22,601088,30.43,30.48,30.64,30.35,342324,639912352.0,0.95,0.03,0.01,0.21,0.28999999999999915
2021-03-23,601088,30.49,29.9,30.56,29.81,396836,724300816.0,2.46,-1.9,-0.58,0.24,0.75
2021-03-24,601088,29.82,29.55,29.84,29.48,240485,429022640.0,1.2,-1.17,-0.35,0.15,0.35999999999999943
2021-03-25,601088,29.54,29.87,29.93,29.48,211438,380152592.0,1.52,1.08,0.32,0.13,0.4499999999999993
2021-03-26,601088,29.82,29.9,30.09,29.71,209743,380100432.0,1.27,0.1,0.03,0.13,0.379999999999999
2021-03-29,601088,31.2,31.71,31.71,30.93,1318853,2610904736.0,2.61,6.05,1.81,0.8,0.7800000000000011
2021-03-30,601088,31.77,32.16,32.42,31.6,1158286,2344346560.0,2.59,1.42,0.45,0.7,0.8200000000000003
2021-03-31,601088,31.89,31.87,32.02,31.58,513005,1026137280.0,1.37,-0.9,-0.29,0.31,0.44000000000000483
2021-04-01,601088,31.88,31.65,31.93,31.49,351751,698139728.0,1.38,-0.69,-0.22,0.21,0.4400000000000013
2021-04-02,601088,31.71,31.55,31.76,31.47,237900,470728576.0,0.92,-0.32,-0.1,0.14,0.2900000000000027
2021-04-06,601088,31.57,31.27,31.63,31.1,278580,542686912.0,1.68,-0.89,-0.28,0.17,0.5299999999999976
2021-04-07,601088,31.27,31.29,31.36,31.09,292902,570501152.0,0.86,0.06,0.02,0.18,0.2699999999999996
2021-04-08,601088,31.37,31.29,31.53,31.13,289613,566432112.0,1.28,0.0,0.0,0.18,0.40000000000000213
2021-04-09,601088,31.23,31.28,31.5,31.13,298217,583016928.0,1.18,-0.03,-0.01,0.18,0.370000000000001
2021-04-12,601088,31.35,31.37,31.45,31.1,322658,629856320.0,1.12,0.29,0.09,0.2,0.34999999999999787
2021-04-13,601088,31.33,31.09,31.4,30.83,315026,607856992.0,1.82,-0.89,-0.28,0.19,0.5700000000000003
2021-04-14,601088,31.17,31.3,31.34,31.0,220069,427388784.0,1.09,0.68,0.21,0.13,0.33999999999999986
2021-04-15,601088,31.32,31.54,31.7,31.27,327207,644375712.0,1.37,0.77,0.24,0.2,0.4299999999999997
2021-04-16,601088,31.53,31.59,31.9,31.43,326475,649164720.0,1.49,0.16,0.05,0.2,0.46999999999999886
2021-04-19,601088,31.6,31.62,31.82,31.52,311787,619415296.0,0.95,0.09,0.03,0.19,0.3000000000000007
2021-04-20,601088,31.52,31.66,31.81,31.32,245964,487070992.0,1.55,0.13,0.04,0.15,0.48999999999999844
2021-04-21,601088,31.57,31.46,31.58,31.34,174090,342650960.0,0.76,-0.63,-0.2,0.11,0.23999999999999844
2021-04-22,601088,31.59,31.7,31.79,31.57,227734,453576976.0,0.7,0.76,0.24,0.14,0.21999999999999886
2021-04-23,601088,31.62,31.32,31.62,31.25,287626,563330640.0,1.17,-1.2,-0.38,0.17,0.370000000000001
2021-04-26,601088,31.15,31.01,31.4,30.97,455645,883531264.0,1.37,-0.99,-0.31,0.28,0.4299999999999997
2021-04-27,601088,30.99,30.87,31.05,30.52,359434,684818656.0,1.71,-0.45,-0.14,0.22,0.5300000000000011
2021-04-28,601088,30.89,31.27,31.27,30.87,253620,491265152.0,1.3,1.3,0.4,0.15,0.3999999999999986
2021-04-29,601088,31.25,31.4,31.52,30.95,292716,568948192.0,1.82,0.42,0.13,0.18,0.5700000000000003
2021-04-30,601088,31.37,30.98,31.37,30.91,304898,588251040.0,1.46,-1.34,-0.42,0.18,0.46000000000000085
2021-05-06,601088,31.12,31.56,31.65,31.12,469771,927098288.0,1.71,1.87,0.58,0.28,0.5299999999999976
2021-05-07,601088,31.63,31.79,32.12,31.53,585910,1177431248.0,1.87,0.73,0.23,0.36,0.5899999999999963
2021-05-10,601088,32.07,32.74,32.75,31.92,763953,1572084560.0,2.61,2.99,0.95,0.46,0.8299999999999983
2021-05-11,601088,32.34,32.3,32.55,31.63,631135,1281352880.0,2.81,-1.34,-0.44,0.38,0.9199999999999982
2021-05-12,601088,32.34,32.66,32.87,32.34,471126,984240080.0,1.64,1.11,0.36,0.29,0.529999999999994
2021-05-13,601088,32.27,31.96,32.42,31.83,373507,757278560.0,1.81,-2.14,-0.7,0.23,0.5900000000000034
2021-05-14,601088,31.95,31.73,32.15,31.63,385728,773054000.0,1.63,-0.72,-0.23,0.23,0.5199999999999996
2021-05-17,601088,31.79,31.97,32.12,31.58,318078,640690784.0,1.7,0.76,0.24,0.19,0.5399999999999991
2021-05-18,601088,31.99,32.24,32.31,31.93,252763,516577488.0,1.19,0.84,0.27,0.15,0.38000000000000256
2021-05-19,601088,32.25,32.07,32.25,31.83,181169,365942816.0,1.3,-0.53,-0.17,0.11,0.4200000000000017
2021-05-20,601088,31.59,31.38,31.66,31.08,471325,923894896.0,1.81,-2.15,-0.69,0.29,0.5800000000000018
2021-05-21,601088,31.24,31.42,31.61,31.24,185282,364743600.0,1.18,0.13,0.04,0.11,0.370000000000001
2021-05-24,601088,31.4,31.35,31.56,31.29,185180,363777360.0,0.86,-0.22,-0.07,0.11,0.2699999999999996
2021-05-25,601088,31.37,31.53,31.57,30.99,359419,702224064.0,1.85,0.57,0.18,0.22,0.5800000000000018
2021-05-26,601088,31.51,31.6,31.67,31.37,179613,355514400.0,0.95,0.22,0.07,0.11,0.3000000000000007
2021-05-27,601088,31.62,31.75,31.78,31.54,296682,590520240.0,0.76,0.47,0.15,0.18,0.240000000000002
2021-05-28,601088,31.77,31.7,31.91,31.5,240689,479238896.0,1.29,-0.16,-0.05,0.15,0.41000000000000014
2021-05-31,601088,31.71,31.75,31.8,31.6,159795,318603296.0,0.63,0.16,0.05,0.1,0.1999999999999993
2021-06-01,601088,31.78,31.84,31.84,31.35,250439,497693616.0,1.54,0.28,0.09,0.15,0.48999999999999844
2021-06-02,601088,31.83,31.93,31.96,31.57,313933,628256160.0,1.22,0.28,0.09,0.19,0.39000000000000057
2021-06-03,601088,31.99,32.22,32.47,31.99,505957,1036831632.0,1.5,0.91,0.29,0.31,0.4800000000000004
2021-06-04,601088,31.97,32.05,32.27,31.75,284693,574892272.0,1.61,-0.53,-0.17,0.17,0.5200000000000031
2021-06-07,601088,32.08,32.07,32.22,31.87,217101,439705008.0,1.09,0.06,0.02,0.13,0.34999999999999787
2021-06-08,601088,32.03,31.98,32.13,31.85,195089,394633936.0,0.87,-0.28,-0.09,0.12,0.28000000000000114
2021-06-09,601088,32.05,32.31,32.5,31.96,339807,698123856.0,1.69,1.03,0.33,0.21,0.5399999999999991
2021-06-10,601088,32.31,32.2,32.43,32.13,272408,557940912.0,0.93,-0.34,-0.11,0.17,0.29999999999999716
2021-06-11,601088,32.28,32.35,32.42,32.21,239894,493311952.0,0.65,0.47,0.15,0.15,0.21000000000000085
2021-06-15,601088,32.46,32.07,32.51,31.89,274721,559295552.0,1.92,-0.87,-0.28,0.17,0.6199999999999974
2021-06-16,601088,32.18,32.24,32.48,32.01,262395,538463200.0,1.47,0.53,0.17,0.16,0.46999999999999886
2021-06-17,601088,32.24,32.09,32.36,31.86,229638,466838352.0,1.55,-0.47,-0.15,0.14,0.5
2021-06-18,601088,31.99,31.61,32.07,31.35,400671,796371264.0,2.24,-1.5,-0.48,0.24,0.7199999999999989
2021-06-21,601088,31.45,31.23,31.45,31.15,288269,562086736.0,0.95,-1.2,-0.38,0.17,0.3000000000000007
2021-06-22,601088,31.25,31.19,31.42,31.09,286712,558502736.0,1.06,-0.13,-0.04,0.17,0.33000000000000185
2021-06-23,601088,31.31,31.64,31.65,31.21,325194,640079616.0,1.41,1.44,0.45,0.2,0.4399999999999977
2021-06-24,601088,31.62,31.74,32.02,31.47,333896,668381168.0,1.74,0.32,0.1,0.2,0.5500000000000043
2021-06-25,601088,31.85,32.09,32.16,31.83,305060,617805104.0,1.04,1.1,0.35,0.18,0.3299999999999983
2021-06-28,601088,31.74,31.42,31.75,31.39,335066,660762032.0,1.12,-2.09,-0.67,0.2,0.35999999999999943
2021-06-29,601088,31.36,31.22,31.42,31.17,263082,512262512.0,0.8,-0.64,-0.2,0.16,0.25
2021-06-30,601088,31.3,31.29,31.47,31.23,131074,256586157.0,0.77,0.22,0.07,0.08,0.23999999999999844
2021-07-01,601088,31.31,31.19,31.41,31.17,180213,351479936.0,0.77,-0.32,-0.1,0.11,0.23999999999999844
2021-07-02,601088,31.17,31.05,31.29,31.01,212687,410833200.0,0.9,-0.45,-0.14,0.13,0.2799999999999976
2021-07-05,601088,31.21,31.73,31.73,31.2,322877,636281200.0,1.71,2.19,0.68,0.2,0.5300000000000011
2021-07-06,601088,31.77,31.69,31.84,31.56,192903,384208672.0,0.88,-0.13,-0.04,0.12,0.28000000000000114
2021-07-07,601088,31.59,31.67,31.72,31.52,170517,338443008.0,0.63,-0.06,-0.02,0.1,0.1999999999999993
2021-07-08,601088,31.68,31.5,31.69,31.18,275741,542447760.0,1.61,-0.54,-0.17,0.17,0.5100000000000016
2021-07-09,601088,31.47,31.75,31.77,31.42,395282,784522720.0,1.11,0.79,0.25,0.24,0.34999999999999787
2021-07-12,601088,31.71,31.2,31.73,30.58,521014,921907184.0,3.62,-1.73,-0.55,0.32,1.1500000000000021
2021-07-13,601088,31.18,31.36,31.37,31.14,227624,403258672.0,0.74,0.51,0.16,0.14,0.23000000000000043
2021-07-14,601088,31.44,31.49,31.75,31.28,252739,453439312.0,1.5,0.41,0.13,0.15,0.46999999999999886
2021-07-15,601088,31.46,31.49,31.56,31.22,181771,324372592.0,1.08,0.0,0.0,0.11,0.33999999999999986
2021-07-16,601088,31.56,31.66,31.89,31.51,253629,459718496.0,1.21,0.54,0.17,0.15,0.379999999999999
2021-07-19,601088,31.77,31.78,31.93,31.49,276305,501730400.0,1.39,0.38,0.12,0.17,0.4400000000000013
2021-07-20,601088,31.62,31.48,31.63,31.35,185760,332565040.0,0.88,-0.94,-0.3,0.11,0.2799999999999976
2021-07-21,601088,31.53,31.21,31.56,31.11,221965,392073696.0,1.43,-0.86,-0.27,0.13,0.4499999999999993
2021-07-22,601088,31.18,31.32,31.43,31.18,146221,259645619.0,0.8,0.35,0.11,0.09,0.25
2021-07-23,601088,31.39,31.35,31.72,31.28,223822,400388160.0,1.4,0.1,0.03,0.14,0.4399999999999977
2021-07-26,601088,31.37,30.85,31.37,30.74,295358,512785168.0,2.01,-1.59,-0.5,0.18,0.6300000000000026
2021-07-27,601088,30.89,30.61,31.18,30.58,295159,511423408.0,1.94,-0.78,-0.24,0.18,0.6000000000000014
2021-07-28,601088,30.63,30.46,30.8,30.28,244989,413935520.0,1.7,-0.49,-0.15,0.15,0.5199999999999996
2021-07-29,601088,30.66,30.46,30.68,30.33,249787,420708272.0,1.15,0.0,0.0,0.15,0.3500000000000014
2021-07-30,601088,30.53,30.58,30.76,30.38,264605,449683424.0,1.25,0.39,0.12,0.16,0.38000000000000256
2021-08-02,601088,30.44,30.82,30.88,30.28,354968,603137856.0,1.96,0.78,0.24,0.22,0.5999999999999979
2021-08-03,601088,30.77,30.84,30.94,30.58,310872,532864256.0,1.17,0.06,0.02,0.19,0.360000000000003
2021-08-04,601088,30.78,30.93,30.99,30.69,233550,403886992.0,0.97,0.29,0.09,0.14,0.29999999999999716
2021-08-05,601088,30.86,31.01,31.11,30.84,300208,522473824.0,0.87,0.26,0.08,0.18,0.2699999999999996
2021-08-06,601088,30.98,31.1,31.11,30.89,296511,517256784.0,0.71,0.29,0.09,0.18,0.21999999999999886
2021-08-09,601088,31.1,31.16,31.22,30.87,273858,479746336.0,1.13,0.19,0.06,0.17,0.34999999999999787
2021-08-10,601088,31.12,31.27,31.37,31.11,390126,688188144.0,0.83,0.35,0.11,0.24,0.26000000000000156
2021-08-11,601088,31.33,31.49,31.56,31.26,352946,629746304.0,0.96,0.7,0.22,0.21,0.29999999999999716
2021-08-12,601088,31.48,31.47,31.62,31.38,404581,725140832.0,0.76,-0.06,-0.02,0.25,0.240000000000002
2021-08-13,601088,31.45,31.54,31.63,31.4,246340,441962608.0,0.73,0.22,0.07,0.15,0.23000000000000043
2021-08-16,601088,31.62,31.51,31.85,31.49,267231,481711408.0,1.14,-0.1,-0.03,0.16,0.360000000000003
2021-08-17,601088,31.39,31.36,31.8,31.28,358409,643692224.0,1.65,-0.48,-0.15,0.22,0.5199999999999996
2021-08-18,601088,31.36,31.14,31.43,30.97,385073,675385472.0,1.47,-0.7,-0.22,0.23,0.46000000000000085
2021-08-19,601088,31.11,30.97,31.11,30.83,252678,438779392.0,0.9,-0.55,-0.17,0.15,0.28000000000000114
2021-08-20,601088,30.91,30.84,31.07,30.57,308147,531621888.0,1.61,-0.42,-0.13,0.19,0.5
2021-08-23,601088,31.04,31.26,31.34,31.0,317903,559844400.0,1.1,1.36,0.42,0.19,0.33999999999999986
2021-08-24,601088,31.39,31.38,31.52,31.29,297206,529941536.0,0.74,0.38,0.12,0.18,0.23000000000000043
2021-08-25,601088,31.38,31.6,31.66,31.31,321531,576857552.0,1.12,0.7,0.22,0.19,0.3500000000000014
2021-08-26,601088,31.66,31.82,32.08,31.61,541140,987781264.0,1.49,0.7,0.22,0.33,0.46999999999999886
2021-08-27,601088,31.55,31.74,31.89,31.49,400285,725790608.0,1.26,-0.25,-0.08,0.24,0.40000000000000213
2021-08-30,601088,31.88,32.51,32.66,31.68,810753,1509865616.0,3.09,2.43,0.77,0.49,0.9799999999999969
2021-08-31,601088,32.37,33.58,33.69,32.29,1232334,2411237888.0,4.31,3.29,1.07,0.75,1.3999999999999986
2021-09-01,601088,33.73,33.11,34.06,32.84,994450,1960041408.0,3.63,-1.4,-0.47,0.6,1.2199999999999989
2021-09-02,601088,33.11,33.69,34.03,33.1,823190,1648484224.0,2.81,1.75,0.58,0.5,0.9299999999999997
2021-09-03,601088,33.47,33.55,33.72,33.25,582373,1159561568.0,1.4,-0.42,-0.14,0.35,0.46999999999999886
2021-09-06,601088,33.84,34.35,34.63,33.84,737850,1529647472.0,2.35,2.38,0.8,0.45,0.7899999999999991
2021-09-07,601088,34.58,34.86,35.08,34.2,745919,1574463952.0,2.56,1.48,0.51,0.45,0.8799999999999955
2021-09-08,601088,34.61,35.39,35.61,34.57,869354,1879591680.0,2.98,1.52,0.53,0.53,1.0399999999999991
2021-09-09,601088,35.58,37.57,37.57,35.0,1787923,4183350400.0,7.26,6.16,2.18,1.08,2.5700000000000003
2021-09-10,601088,37.09,35.98,37.15,35.79,1360335,3094784288.0,3.62,-4.23,-1.59,0.82,1.3599999999999994
2021-09-13,601088,36.18,37.53,37.76,36.16,1068556,2514248576.0,4.45,4.31,1.55,0.65,1.6000000000000014
2021-09-14,601088,36.86,36.74,37.39,36.29,779014,1808140384.0,2.93,-2.1,-0.79,0.47,1.1000000000000014
2021-09-15,601088,36.86,36.45,36.97,36.13,567244,1300654336.0,2.29,-0.79,-0.29,0.34,0.8399999999999963
2021-09-16,601088,36.97,36.74,38.03,36.4,848390,1997873904.0,4.47,0.8,0.29,0.51,1.6300000000000026
2021-09-17,601088,36.16,35.2,36.78,34.6,1024263,2243422432.0,5.93,-4.19,-1.54,0.62,2.1799999999999997
2021-09-22,601088,35.03,37.36,37.36,34.98,1021748,2337896000.0,6.76,6.14,2.16,0.62,2.3800000000000026
2021-09-23,601088,37.78,37.01,37.88,36.09,1069747,2490806320.0,4.79,-0.94,-0.35,0.65,1.7899999999999991
2021-09-24,601088,36.5,35.48,36.51,35.4,775209,1724516416.0,3.0,-4.13,-1.53,0.47,1.1099999999999994
2021-09-27,601088,35.94,35.51,36.08,35.23,563866,1242930976.0,2.4,0.08,0.03,0.34,0.8500000000000014
2021-09-28,601088,35.83,36.39,36.62,35.28,797804,1799767904.0,3.77,2.48,0.88,0.48,1.3399999999999963
2021-09-29,601088,36.58,35.75,36.93,35.44,631546,1419544800.0,4.09,-1.76,-0.64,0.38,1.490000000000002
2021-09-30,601088,35.8,36.24,36.63,35.59,651569,1468886608.0,2.91,1.37,0.49,0.4,1.0399999999999991
2021-10-08,601088,36.69,34.98,36.71,34.98,997743,2185918784.0,4.77,-3.48,-1.26,0.61,1.730000000000004
2021-10-11,601088,35.37,36.0,36.18,35.32,717701,1596779552.0,2.46,2.92,1.02,0.44,0.8599999999999994
2021-10-12,601088,36.25,35.82,37.09,35.2,669752,1497801280.0,5.25,-0.5,-0.18,0.41,1.8900000000000006
2021-10-13,601088,35.86,35.1,35.86,34.46,589487,1263453184.0,3.91,-2.01,-0.72,0.36,1.3999999999999986
2021-10-14,601088,34.73,34.77,35.06,34.41,375058,794838992.0,1.85,-0.94,-0.33,0.23,0.6500000000000057
2021-10-15,601088,34.86,35.54,35.64,34.61,611178,1325449200.0,2.96,2.21,0.77,0.37,1.0300000000000011
2021-10-18,601088,35.51,37.17,37.42,35.41,1050679,2438366304.0,5.66,4.59,1.63,0.64,2.010000000000005
2021-10-19,601088,37.11,37.04,37.65,36.77,658259,1560134640.0,2.37,-0.35,-0.13,0.4,0.8799999999999955
2021-10-20,601088,35.08,35.55,35.76,35.08,861796,1879335888.0,1.84,-4.02,-1.49,0.52,0.6799999999999997
2021-10-21,601088,35.57,36.64,37.03,35.55,717217,1645654576.0,4.16,3.07,1.09,0.43,1.480000000000004
2021-10-22,601088,36.35,35.21,36.66,35.16,995572,2199121680.0,4.09,-3.9,-1.43,0.6,1.5
2021-10-25,601088,35.26,35.93,36.4,35.09,657318,1467316512.0,3.72,2.04,0.72,0.4,1.3099999999999952
2021-10-26,601088,36.18,35.44,36.24,35.3,483469,1063512720.0,2.62,-1.36,-0.49,0.29,0.9400000000000048
2021-10-27,601088,35.08,34.56,35.31,34.37,643267,1363540400.0,2.65,-2.48,-0.88,0.39,0.9400000000000048
2021-10-28,601088,33.97,33.73,34.08,32.84,1123682,2219418368.0,3.59,-2.4,-0.83,0.68,1.2399999999999949
2021-10-29,601088,33.54,33.47,33.8,33.09,472837,938483136.0,2.1,-0.77,-0.26,0.29,0.7099999999999937
2021-11-01,601088,33.33,33.67,33.82,33.24,388264,776856480.0,1.73,0.6,0.2,0.24,0.5799999999999983
2021-11-02,601088,33.68,33.18,34.03,32.84,534981,1051707472.0,3.53,-1.46,-0.49,0.32,1.1899999999999977
2021-11-03,601088,33.3,33.68,33.8,33.1,508356,1014600128.0,2.11,1.51,0.5,0.31,0.6999999999999957
2021-11-04,601088,33.41,33.72,33.77,33.3,359300,718501504.0,1.4,0.12,0.04,0.22,0.47000000000000597
2021-11-05,601088,33.61,33.08,33.61,33.08,328368,645610272.0,1.57,-1.9,-0.64,0.2,0.5300000000000011
2021-11-08,601088,33.33,33.37,33.53,33.06,287925,569066160.0,1.42,0.88,0.29,0.17,0.46999999999999886
2021-11-09,601088,33.28,33.03,33.43,32.99,286029,559371696.0,1.32,-1.02,-0.34,0.17,0.4399999999999977
2021-11-10,601088,33.0,32.66,33.0,32.15,537414,1013282432.0,2.57,-1.12,-0.37,0.33,0.8500000000000014
2021-11-11,601088,32.6,32.81,32.86,32.49,287001,548720880.0,1.13,0.46,0.15,0.17,0.36999999999999744
2021-11-12,601088,32.72,32.7,32.88,32.6,236398,452885872.0,0.85,-0.34,-0.11,0.14,0.28000000000000114
2021-11-15,601088,32.68,32.71,32.87,32.48,224458,428679248.0,1.19,0.03,0.01,0.14,0.39000000000000057
2021-11-16,601088,32.71,32.53,32.82,32.44,164180,312872032.0,1.16,-0.55,-0.18,0.1,0.38000000000000256
2021-11-17,601088,32.55,32.61,32.79,32.41,228013,434127920.0,1.17,0.25,0.08,0.14,0.38000000000000256
2021-11-18,601088,32.75,32.68,32.86,32.55,243698,466417696.0,0.95,0.21,0.07,0.15,0.3100000000000023
2021-11-19,601088,32.67,32.92,33.01,32.53,235332,453247584.0,1.47,0.73,0.24,0.14,0.4799999999999969
