日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-04-11,603029,42.71,42.87,43.01,41.3,20292,85656904.0,4.0,0.28,0.12,8.69,1.7100000000000009
2017-04-12,603029,42.71,41.51,42.71,41.5,13669,57251278.0,2.82,-3.17,-1.36,5.86,1.2100000000000009
2017-04-13,603029,41.11,41.59,42.17,41.1,11124,46438206.0,2.58,0.19,0.08,4.77,1.0700000000000003
2017-04-14,603029,41.14,40.19,41.59,39.82,12740,51647826.0,4.26,-3.37,-1.4,5.46,1.7700000000000031
2017-04-17,603029,39.9,37.98,39.9,36.23,14436,54936609.0,9.13,-5.5,-2.21,6.19,3.6700000000000017
2017-04-18,603029,38.68,37.67,38.8,37.32,9500,36242702.0,3.9,-0.82,-0.31,4.07,1.4799999999999969
2017-04-19,603029,37.72,38.46,38.5,36.0,11049,41886498.0,6.64,2.1,0.79,4.73,2.5
2017-04-20,603029,38.46,37.86,38.78,37.5,9053,34373617.0,3.33,-1.56,-0.6,3.88,1.2800000000000011
2017-04-21,603029,38.08,37.79,38.19,37.5,5314,20131702.0,1.82,-0.18,-0.07,2.28,0.6899999999999977
2017-04-24,603029,37.13,36.51,37.98,36.49,7826,28774496.0,3.94,-3.39,-1.28,3.35,1.4899999999999949
2017-04-25,603029,36.5,36.75,37.2,36.5,5884,21714939.0,1.92,0.66,0.24,2.52,0.7000000000000028
2017-04-26,603029,36.8,37.14,37.39,36.2,7420,27458488.0,3.24,1.06,0.39,3.18,1.1899999999999977
2017-04-27,603029,36.3,35.57,36.3,34.0,23893,83784873.0,6.19,-4.23,-1.57,6.7,2.299999999999997
2017-04-28,603029,35.56,34.77,35.96,34.59,15867,55635254.0,3.85,-2.25,-0.8,4.45,1.3699999999999974
2017-05-02,603029,34.6,34.75,35.19,34.03,8814,30627475.0,3.34,-0.06,-0.02,2.47,1.1599999999999966
2017-05-03,603029,34.9,34.97,35.2,34.24,9401,32862112.0,2.76,0.63,0.22,2.64,0.9600000000000009
2017-05-04,603029,34.99,34.47,35.1,34.4,9382,32450837.0,2.0,-1.43,-0.5,2.63,0.7000000000000028
2017-05-05,603029,34.07,33.65,34.71,33.51,9919,33826750.0,3.48,-2.38,-0.82,2.78,1.2000000000000028
2017-05-08,603029,33.65,31.86,33.65,31.6,12720,41193915.0,6.09,-5.32,-1.79,3.57,2.049999999999997
2017-05-09,603029,31.3,32.58,32.85,31.2,11207,35945737.0,5.18,2.26,0.72,3.14,1.6500000000000021
2017-05-10,603029,32.58,32.03,33.3,31.8,11127,36367076.0,4.6,-1.69,-0.55,3.12,1.4999999999999964
2017-05-11,603029,31.67,31.05,32.02,29.9,12781,39556505.0,6.62,-3.06,-0.98,3.58,2.1200000000000045
2017-05-12,603029,31.35,31.19,31.35,30.45,7608,23566865.0,2.9,0.45,0.14,2.13,0.9000000000000021
2017-05-15,603029,31.3,30.8,31.7,30.75,7044,21932670.0,3.05,-1.25,-0.39,1.97,0.9499999999999993
2017-05-16,603029,30.88,31.31,31.35,29.82,11493,35223880.0,4.97,1.66,0.51,3.22,1.5300000000000011
2017-05-17,603029,31.37,32.07,32.48,31.2,14401,45815455.0,4.09,2.43,0.76,4.04,1.2799999999999976
2017-05-18,603029,31.68,31.5,32.35,31.42,9244,29466206.0,2.9,-1.78,-0.57,2.59,0.9299999999999997
2017-05-19,603029,31.59,31.46,31.98,31.3,8082,25593477.0,2.16,-0.13,-0.04,2.27,0.6799999999999997
2017-05-22,603029,31.5,29.92,31.88,29.9,9958,30414000.0,6.29,-4.9,-1.54,2.79,1.9800000000000004
2017-05-23,603029,29.61,27.04,29.92,26.93,17732,49843300.0,9.99,-9.63,-2.88,4.97,2.990000000000002
2017-05-24,603029,27.0,26.76,27.15,25.09,10753,28330992.0,7.62,-1.04,-0.28,3.01,2.0599999999999987
2017-05-25,603029,26.89,26.73,27.12,25.52,11102,29294151.0,5.98,-0.11,-0.03,3.11,1.6000000000000014
2017-05-26,603029,26.8,26.95,27.27,26.6,10126,27334587.0,2.51,0.82,0.22,2.84,0.6699999999999982
2017-05-31,603029,27.5,26.2,27.97,26.02,12878,34776125.0,7.24,-2.78,-0.75,3.61,1.9499999999999993
2017-06-01,603029,26.29,25.28,26.59,25.0,11700,30088667.0,6.07,-3.51,-0.92,3.28,1.5899999999999999
2017-06-02,603029,25.38,25.98,26.09,25.11,10553,27021670.0,3.88,2.77,0.7,2.96,0.9800000000000004
2017-06-05,603029,26.01,26.26,26.74,26.01,10645,28034597.0,2.81,1.08,0.28,2.98,0.7299999999999969
2017-06-06,603029,26.3,26.84,26.88,25.95,13591,36021831.0,3.54,2.21,0.58,3.81,0.9299999999999997
2017-06-07,603029,26.84,27.58,27.74,26.49,19047,51842690.0,4.66,2.76,0.74,5.34,1.25
2017-06-08,603029,27.6,27.35,27.85,27.11,15043,41075622.0,2.68,-0.83,-0.23,4.22,0.740000000000002
2017-06-09,603029,27.37,28.69,30.08,26.69,24039,67563959.0,12.39,4.9,1.34,6.74,3.389999999999997
2017-06-12,603029,28.09,31.24,31.39,27.78,43628,129996628.0,12.58,8.89,2.55,12.23,3.6099999999999994
2017-06-13,603029,30.21,31.49,32.07,30.21,37998,119092021.0,5.95,0.8,0.25,10.65,1.8599999999999994
2017-06-14,603029,31.09,30.62,31.52,30.61,21715,66793811.0,2.89,-2.76,-0.87,6.09,0.9100000000000001
2017-06-15,603029,30.4,30.47,30.99,30.32,15362,46932788.0,2.19,-0.49,-0.15,4.31,0.6699999999999982
2017-06-16,603029,30.66,30.54,30.88,29.91,12769,38588584.0,3.18,0.23,0.07,3.58,0.9699999999999989
2017-06-19,603029,30.59,30.61,30.79,30.15,8760,26659108.0,2.1,0.23,0.07,2.46,0.6400000000000006
2017-06-20,603029,30.93,30.55,31.04,30.5,7351,22456165.0,1.76,-0.2,-0.06,2.06,0.5399999999999991
2017-06-21,603029,30.76,31.34,31.71,30.25,24591,76377089.0,4.78,2.59,0.79,6.89,1.4600000000000009
2017-06-22,603029,30.81,29.5,31.06,28.58,18931,57269458.0,7.91,-5.87,-1.84,5.31,2.4800000000000004
2017-06-23,603029,29.79,29.02,29.88,27.99,11683,33721989.0,6.41,-1.63,-0.48,3.27,1.8900000000000006
2017-06-26,603029,29.02,29.55,29.89,29.02,8088,23819866.0,3.0,1.83,0.53,2.27,0.870000000000001
2017-06-27,603029,29.8,29.18,29.89,29.1,6953,20383028.0,2.67,-1.25,-0.37,1.95,0.7899999999999991
2017-06-28,603029,29.03,28.77,29.59,28.59,7441,21571039.0,3.43,-1.41,-0.41,2.09,1.0
2017-06-29,603029,28.86,28.87,29.26,28.69,7119,20548729.0,1.98,0.35,0.1,2.0,0.5700000000000003
2017-06-30,603029,28.94,29.14,29.39,28.91,6311,18332140.0,1.66,0.94,0.27,1.73,0.4800000000000004
2017-07-03,603029,29.19,29.19,29.37,28.69,6312,18296371.0,2.33,0.17,0.05,1.73,0.6799999999999997
2017-07-04,603029,29.22,29.09,29.58,28.91,6321,18422119.0,2.3,-0.34,-0.1,1.73,0.6699999999999982
2017-07-05,603029,29.0,29.15,29.24,28.84,7689,22264080.0,1.38,0.21,0.06,2.11,0.3999999999999986
2017-07-06,603029,29.18,28.87,29.38,28.7,6961,20158331.0,2.33,-0.96,-0.28,1.91,0.6799999999999997
2017-07-07,603029,28.91,29.17,29.26,28.91,7504,21794468.0,1.21,1.04,0.3,2.05,0.3500000000000014
2017-07-10,603029,29.24,28.27,29.38,28.21,9598,27391488.0,4.01,-3.09,-0.9,2.63,1.1699999999999982
2017-07-11,603029,28.35,27.32,28.46,27.28,8091,22367304.0,4.17,-3.36,-0.95,2.22,1.1799999999999997
2017-07-12,603029,27.33,27.72,27.88,26.29,10648,28675516.0,5.82,1.46,0.4,2.92,1.5899999999999999
2017-07-13,603029,27.59,27.25,27.72,27.17,5451,14858213.0,1.98,-1.7,-0.47,1.49,0.5499999999999972
2017-07-14,603029,27.34,28.42,29.97,26.64,9331,25399346.0,12.22,4.29,1.17,2.55,3.3299999999999983
2017-07-17,603029,29.09,31.25,31.25,29.09,79901,241650822.0,7.6,9.96,2.83,21.88,2.16
2017-07-18,603029,31.37,33.08,34.22,28.24,82030,257124682.0,19.14,5.86,1.83,22.46,5.98
2017-07-19,603029,32.09,32.47,33.51,31.09,66403,214585551.0,7.32,-1.84,-0.61,18.18,2.419999999999998
2017-07-20,603029,32.09,33.62,33.77,31.59,57904,189266963.0,6.71,3.54,1.15,15.85,2.1800000000000033
2017-07-21,603029,33.2,32.22,33.58,32.17,39528,129759442.0,4.19,-4.16,-1.4,10.82,1.4099999999999966
2017-07-24,603029,30.1,31.09,31.8,30.1,34481,105861600.0,5.28,-3.51,-1.13,9.44,1.6999999999999993
2017-07-25,603029,31.15,29.89,31.58,29.8,27493,83068073.0,5.73,-3.86,-1.2,7.53,1.7799999999999976
2017-07-26,603029,29.49,28.55,29.6,27.8,35488,101102021.0,6.02,-4.48,-1.34,9.72,1.8000000000000007
2017-07-27,603029,28.24,29.02,29.53,28.24,24938,71932567.0,4.52,1.65,0.47,6.83,1.2900000000000027
2017-07-28,603029,29.02,29.69,29.99,28.48,26706,78174813.0,5.2,2.31,0.67,7.31,1.509999999999998
2017-07-31,603029,30.17,29.31,30.24,29.24,19703,58173441.0,3.37,-1.28,-0.38,5.39,1.0
2017-08-01,603029,29.49,28.68,29.57,28.37,17779,50815893.0,4.09,-2.15,-0.63,4.87,1.1999999999999993
2017-08-02,603029,28.69,28.11,28.79,28.09,13345,37687284.0,2.44,-1.99,-0.57,3.65,0.6999999999999993
2017-08-03,603029,28.37,28.32,28.59,27.85,9572,27004489.0,2.63,0.75,0.21,2.62,0.7399999999999984
2017-08-04,603029,28.1,28.02,28.32,27.9,10180,28472736.0,1.48,-1.06,-0.3,2.79,0.4200000000000017
2017-08-07,603029,28.09,29.0,29.07,28.09,17852,51238057.0,3.5,3.5,0.98,4.89,0.9800000000000004
2017-08-08,603029,28.59,28.74,29.21,28.59,10774,30974120.0,2.14,-0.9,-0.26,2.95,0.620000000000001
2017-08-09,603029,28.76,28.7,28.92,28.11,10209,28940114.0,2.82,-0.14,-0.04,2.8,0.8100000000000023
2017-08-10,603029,28.45,27.91,28.69,27.79,12840,35981131.0,3.14,-2.75,-0.79,3.52,0.9000000000000021
2017-08-11,603029,27.13,26.71,27.68,26.69,16493,44604735.0,3.55,-4.3,-1.2,4.52,0.9899999999999984
2017-08-14,603029,26.5,27.01,27.04,26.45,7541,20212141.0,2.21,1.12,0.3,2.06,0.5899999999999999
2017-08-15,603029,27.04,27.85,27.86,27.04,15999,44238831.0,3.04,3.11,0.84,4.38,0.8200000000000003
2017-08-16,603029,28.0,27.67,28.0,27.35,9055,24892494.0,2.33,-0.65,-0.18,2.48,0.6499999999999986
2017-08-17,603029,27.67,27.87,27.98,27.41,11101,30712146.0,2.06,0.72,0.2,3.04,0.5700000000000003
2017-08-18,603029,27.4,27.76,28.48,27.4,11891,33127978.0,3.88,-0.39,-0.11,3.26,1.0800000000000018
2017-08-21,603029,27.6,28.21,28.28,27.6,11674,32593089.0,2.45,1.62,0.45,3.2,0.6799999999999997
2017-08-22,603029,28.16,27.99,28.2,27.74,7302,20350884.0,1.63,-0.78,-0.22,2.0,0.46000000000000085
2017-08-23,603029,27.8,27.85,28.24,27.6,5151,14311448.0,2.29,-0.5,-0.14,1.41,0.639999999999997
2017-08-24,603029,27.61,27.87,27.97,27.61,7002,19422406.0,1.29,0.07,0.02,1.92,0.35999999999999943
2017-08-25,603029,27.59,28.01,28.27,27.37,10676,29733122.0,3.23,0.5,0.14,2.92,0.8999999999999986
2017-10-30,603029,26.89,25.22,27.57,25.22,24077,61564850.0,8.39,-9.96,-2.79,6.59,2.3500000000000014
2017-10-31,603029,24.58,25.82,26.04,23.94,29599,73016879.0,8.33,2.38,0.6,8.1,2.099999999999998
2017-11-01,603029,25.22,25.45,26.07,25.09,17914,45781442.0,3.8,-1.43,-0.37,4.9,0.9800000000000004
2017-11-02,603029,25.39,24.76,25.49,24.49,12359,30680666.0,3.93,-2.71,-0.69,3.38,1.0
2017-11-03,603029,24.71,23.62,24.83,23.59,10728,25743243.0,5.01,-4.6,-1.14,2.94,1.2399999999999984
2017-11-06,603029,23.67,23.89,24.07,23.67,6505,15457083.0,1.69,1.14,0.27,1.78,0.3999999999999986
2017-11-07,603029,23.97,23.81,24.04,23.63,7436,17599511.0,1.72,-0.33,-0.08,2.04,0.41000000000000014
2017-11-08,603029,23.89,23.99,24.19,23.81,8829,21120479.0,1.6,0.76,0.18,2.42,0.38000000000000256
2017-11-09,603029,23.99,24.25,24.28,23.7,8686,20852187.0,2.42,1.08,0.26,2.38,0.5800000000000018
2017-11-10,603029,24.24,24.79,24.8,24.12,10390,25356849.0,2.8,2.23,0.54,2.84,0.6799999999999997
2017-11-13,603029,24.79,24.38,24.79,24.23,9277,22572540.0,2.26,-1.65,-0.41,2.54,0.5599999999999987
2017-11-14,603029,24.36,23.89,24.36,23.81,7888,18838827.0,2.26,-2.01,-0.49,2.16,0.5500000000000007
2017-11-15,603029,23.73,23.91,24.28,23.6,6770,16129640.0,2.85,0.08,0.02,1.85,0.6799999999999997
2017-11-16,603029,23.9,23.46,24.07,23.41,8866,20895385.0,2.76,-1.88,-0.45,2.43,0.6600000000000001
2017-11-17,603029,23.42,21.56,23.42,21.3,17984,39800756.0,9.04,-8.1,-1.9,4.92,2.120000000000001
2017-11-20,603029,21.47,21.5,21.69,20.09,10430,21514977.0,7.42,-0.28,-0.06,2.86,1.6000000000000014
2017-11-21,603029,21.16,20.8,21.47,20.69,10922,22783651.0,3.63,-3.26,-0.7,2.99,0.7799999999999976
2017-11-22,603029,20.69,20.69,21.01,20.43,6763,13968000.0,2.79,-0.53,-0.11,1.85,0.5800000000000018
2017-11-23,603029,20.69,20.12,20.79,20.09,7796,15913491.0,3.38,-2.75,-0.57,2.13,0.6999999999999993
2017-11-24,603029,20.14,20.38,20.62,20.1,6844,13875795.0,2.58,1.29,0.26,1.87,0.5199999999999996
2017-11-27,603029,20.35,20.4,20.55,20.19,5912,12006711.0,1.77,0.1,0.02,1.62,0.35999999999999943
2017-11-28,603029,20.44,21.03,21.11,20.34,8809,18244717.0,3.77,3.09,0.63,2.41,0.7699999999999996
2017-11-29,603029,21.04,20.79,21.04,20.5,7043,14553567.0,2.57,-1.14,-0.24,1.93,0.5399999999999991
2017-11-30,603029,20.58,21.24,21.59,20.58,10881,22968323.0,4.86,2.16,0.45,2.98,1.0100000000000016
2017-12-01,603029,21.01,21.94,22.89,21.01,23551,51385608.0,8.85,3.3,0.7,6.45,1.879999999999999
2017-12-04,603029,21.59,20.49,21.59,20.19,15212,31807400.0,6.38,-6.61,-1.45,4.16,1.3999999999999986
2017-12-05,603029,20.25,19.07,20.69,18.67,13522,26517242.0,9.86,-6.93,-1.42,3.7,2.0199999999999996
2017-12-06,603029,19.09,19.39,19.47,18.97,7079,13575956.0,2.62,1.68,0.32,1.94,0.5
2017-12-07,603029,19.28,19.42,19.79,19.2,6429,12476545.0,3.04,0.15,0.03,1.76,0.5899999999999999
2017-12-08,603029,19.34,19.85,20.11,19.34,7794,15434990.0,3.96,2.21,0.43,2.13,0.7699999999999996
2017-12-11,603029,19.84,20.06,20.18,19.79,5543,11060208.0,1.96,1.06,0.21,1.52,0.39000000000000057
2017-12-12,603029,20.14,20.25,21.47,19.94,14389,29602071.0,7.63,0.95,0.19,3.94,1.5299999999999976
2017-12-13,603029,20.12,20.09,20.15,19.41,7873,15583849.0,3.65,-0.79,-0.16,2.16,0.7399999999999984
2017-12-14,603029,19.99,20.2,20.31,19.95,6083,12203106.0,1.79,0.55,0.11,1.67,0.35999999999999943
2017-12-15,603029,20.04,20.32,20.34,20.04,5436,10956129.0,1.49,0.59,0.12,1.49,0.3000000000000007
2017-12-18,603029,20.55,20.05,20.65,19.9,4742,9542007.0,3.69,-1.33,-0.27,1.3,0.75
2017-12-19,603029,20.1,20.27,20.39,20.1,4034,8144821.0,1.45,1.1,0.22,1.1,0.28999999999999915
2017-12-20,603029,20.27,19.79,20.34,19.67,5520,10977714.0,3.31,-2.37,-0.48,1.51,0.6699999999999982
2017-12-21,603029,19.55,19.65,19.89,19.29,5469,10687810.0,3.03,-0.71,-0.14,1.5,0.6000000000000014
2017-12-22,603029,19.74,19.5,19.84,19.46,3041,5945082.0,1.93,-0.76,-0.15,0.83,0.379999999999999
2017-12-25,603029,19.48,19.5,19.77,18.97,6522,12554363.0,4.1,0.0,0.0,1.79,0.8000000000000007
2017-12-26,603029,19.29,19.87,19.96,19.17,10079,19789023.0,4.05,1.9,0.37,2.76,0.7899999999999991
2017-12-27,603029,19.79,20.05,20.64,19.72,14376,28876970.0,4.63,0.91,0.18,3.94,0.9200000000000017
2017-12-28,603029,19.92,20.28,20.84,19.74,15720,31733425.0,5.49,1.15,0.23,4.3,1.1000000000000014
2017-12-29,603029,20.41,20.62,20.69,20.09,13675,27867348.0,2.96,1.68,0.34,3.74,0.6000000000000014
2018-01-02,603029,20.63,20.87,20.91,20.33,12379,25436431.0,2.81,1.21,0.25,3.39,0.5800000000000018
2018-01-03,603029,20.91,21.25,21.29,20.52,17033,35485778.0,3.69,1.82,0.38,4.66,0.7699999999999996
2018-01-04,603029,20.99,20.99,21.2,20.97,9213,19294510.0,1.08,-1.22,-0.26,2.52,0.23000000000000043
2018-01-05,603029,20.85,21.02,21.14,20.85,6962,14564379.0,1.38,0.14,0.03,1.91,0.28999999999999915
2018-01-08,603029,21.02,20.68,21.02,20.55,7546,15538806.0,2.24,-1.62,-0.34,2.07,0.46999999999999886
2018-01-09,603029,20.77,20.73,20.94,20.65,4492,9286439.0,1.4,0.24,0.05,1.23,0.2900000000000027
2018-01-10,603029,20.72,20.41,20.84,20.38,5695,11678122.0,2.22,-1.54,-0.32,1.56,0.46000000000000085
2018-01-11,603029,20.44,20.68,20.76,20.35,6154,12658934.0,2.01,1.32,0.27,1.68,0.41000000000000014
2018-01-12,603029,20.73,20.99,21.16,20.7,9228,19223202.0,2.22,1.5,0.31,2.53,0.46000000000000085
2018-01-15,603029,21.19,19.59,21.19,19.39,10944,22029804.0,8.58,-6.67,-1.4,3.0,1.8000000000000007
2018-01-16,603029,19.58,19.71,19.98,19.49,5749,11305269.0,2.5,0.61,0.12,1.57,0.490000000000002
2018-01-17,603029,19.71,19.89,20.04,19.34,6901,13562103.0,3.55,0.91,0.18,1.89,0.6999999999999993
2018-01-18,603029,19.89,19.93,20.28,19.75,4903,9735095.0,2.66,0.2,0.04,1.34,0.5300000000000011
2018-01-19,603029,19.93,20.72,20.79,19.85,10446,21084357.0,4.72,3.96,0.79,2.86,0.9399999999999977
2018-01-22,603029,20.69,20.32,20.69,20.16,10113,20556694.0,2.56,-1.93,-0.4,2.77,0.5300000000000011
2018-01-23,603029,20.29,20.54,21.06,20.09,11640,23837843.0,4.77,1.08,0.22,3.19,0.9699999999999989
2018-01-24,603029,20.48,20.27,20.49,20.04,8044,16251434.0,2.19,-1.31,-0.27,2.2,0.4499999999999993
2018-01-25,603029,20.3,20.52,20.72,20.21,10839,22074313.0,2.52,1.23,0.25,2.97,0.509999999999998
2018-01-26,603029,20.5,20.58,20.96,20.42,10404,21323418.0,2.63,0.29,0.06,2.85,0.5399999999999991
2018-01-29,603029,20.57,20.78,20.95,20.44,7071,14552190.0,2.48,0.97,0.2,1.94,0.509999999999998
2018-01-30,603029,20.89,20.51,20.89,20.32,5288,10789203.0,2.74,-1.3,-0.27,1.45,0.5700000000000003
2018-01-31,603029,20.23,19.78,20.5,19.72,8652,17160895.0,3.8,-3.56,-0.73,2.37,0.7800000000000011
2018-02-01,603029,19.79,19.24,19.94,18.83,8592,16443807.0,5.61,-2.73,-0.54,2.35,1.110000000000003
2018-02-02,603029,19.05,19.41,19.43,18.84,5522,10538867.0,3.07,0.88,0.17,1.51,0.5899999999999999
2018-02-05,603029,19.11,19.4,19.47,19.05,3784,7252931.0,2.16,-0.05,-0.01,1.04,0.41999999999999815
2018-02-06,603029,19.9,17.47,20.28,17.47,39053,75247315.0,14.48,-9.95,-1.93,10.69,2.8100000000000023
2018-02-07,603029,16.42,16.21,17.09,15.79,25096,40488996.0,7.44,-7.21,-1.26,6.87,1.3000000000000007
2018-02-08,603029,15.98,16.16,16.29,15.61,11967,19076176.0,4.19,-0.31,-0.05,3.28,0.6799999999999997
2018-02-09,603029,15.79,15.22,15.83,15.02,10573,16250214.0,5.01,-5.82,-0.94,2.89,0.8100000000000005
2018-02-12,603029,15.24,15.6,15.71,15.24,6303,9774358.0,3.09,2.5,0.38,1.73,0.47000000000000064
2018-02-13,603029,15.79,15.46,15.81,15.43,7337,11397313.0,2.44,-0.9,-0.14,2.01,0.3800000000000008
2018-02-14,603029,15.53,15.49,15.66,15.39,3095,4762618.0,1.75,0.19,0.03,0.85,0.2699999999999996
2018-02-22,603029,15.57,15.7,15.97,15.57,4987,7786618.0,2.58,1.36,0.21,1.37,0.40000000000000036
2018-02-23,603029,15.79,15.94,16.01,15.57,7574,11903318.0,2.8,1.53,0.24,2.07,0.4400000000000013
2018-02-26,603029,16.18,16.43,16.44,16.06,8547,13840618.0,2.38,3.07,0.49,2.34,0.38000000000000256
2018-02-27,603029,16.44,16.62,16.67,16.2,8132,13292464.0,2.86,1.16,0.19,2.23,0.4700000000000024
2018-02-28,603029,16.57,16.73,16.82,16.29,9897,16355969.0,3.19,0.66,0.11,2.71,0.5300000000000011
2018-03-01,603029,16.51,16.79,16.86,16.49,6096,10154045.0,2.21,0.36,0.06,1.67,0.370000000000001
2018-03-02,603029,16.71,16.59,16.78,16.5,5317,8809725.0,1.67,-1.19,-0.2,1.46,0.28000000000000114
2018-03-05,603029,16.64,16.76,16.79,16.39,5953,9812295.0,2.41,1.02,0.17,1.63,0.3999999999999986
2018-03-06,603029,16.77,17.04,17.08,16.66,9690,16258856.0,2.51,1.67,0.28,2.65,0.41999999999999815
2018-03-07,603029,16.9,16.83,17.14,16.71,6543,10972228.0,2.52,-1.23,-0.21,1.79,0.4299999999999997
2018-03-08,603029,16.83,17.22,17.44,16.78,8920,15152993.0,3.92,2.32,0.39,2.44,0.6600000000000001
2018-03-09,603029,17.17,17.57,17.6,17.16,9266,16031980.0,2.56,2.03,0.35,2.54,0.4400000000000013
2018-03-12,603029,17.52,17.84,17.96,17.52,7245,12803473.0,2.5,1.54,0.27,1.98,0.4400000000000013
2018-03-13,603029,17.85,17.49,17.85,17.48,6483,11388652.0,2.07,-1.96,-0.35,1.77,0.370000000000001
2018-03-14,603029,17.68,17.44,18.33,17.31,17497,30951418.0,5.83,-0.29,-0.05,4.79,1.0199999999999996
2018-03-15,603029,17.16,16.58,17.32,16.19,13975,23232445.0,6.48,-4.93,-0.86,3.83,1.129999999999999
2018-03-16,603029,16.62,16.74,16.97,16.6,7208,12042163.0,2.23,0.97,0.16,1.97,0.36999999999999744
2018-03-19,603029,16.79,17.16,17.32,16.69,9545,16252961.0,3.76,2.51,0.42,2.61,0.629999999999999
2018-03-20,603029,16.95,17.1,17.17,16.88,7869,13333883.0,1.69,-0.35,-0.06,2.15,0.2900000000000027
2018-03-21,603029,17.15,18.11,18.33,17.15,32753,58281453.0,6.9,5.91,1.01,8.97,1.1799999999999997
2018-03-22,603029,17.59,17.62,17.85,17.4,22912,40143269.0,2.48,-2.71,-0.49,6.27,0.45000000000000284
2018-03-23,603029,17.11,16.63,17.51,16.44,17744,29969200.0,6.07,-5.62,-0.99,4.86,1.0700000000000003
2018-03-26,603029,16.24,16.6,16.61,15.78,14225,22884629.0,4.99,-0.18,-0.03,3.89,0.8300000000000001
2018-03-27,603029,16.61,17.22,17.39,16.61,12387,21040966.0,4.7,3.73,0.62,3.39,0.7800000000000011
2018-03-28,603029,17.05,18.93,18.93,16.64,36286,66106172.0,13.3,9.93,1.71,9.93,2.289999999999999
2018-03-29,603029,20.09,20.81,20.81,19.0,64823,132651327.0,9.56,9.93,1.88,17.75,1.8099999999999987
2018-03-30,603029,22.52,21.59,22.88,20.85,96886,212992902.0,9.75,3.75,0.78,26.53,2.0299999999999976
2018-04-02,603029,20.81,23.74,23.74,20.49,89516,190816018.0,15.05,9.96,2.15,24.51,3.25
2018-04-03,603029,22.09,23.38,25.79,21.89,95480,224286608.0,16.43,-1.52,-0.36,26.14,3.8999999999999986
2018-04-04,603029,23.03,21.82,23.46,21.59,43884,98620610.0,8.0,-6.67,-1.56,12.01,1.870000000000001
2018-04-09,603029,22.09,21.62,22.32,20.93,29505,63148713.0,6.37,-0.92,-0.2,8.08,1.3900000000000006
2018-04-10,603029,21.12,20.43,21.12,19.89,35654,72770157.0,5.69,-5.5,-1.19,9.76,1.2300000000000004
2018-04-11,603029,20.58,20.31,20.59,20.13,24011,48559498.0,2.25,-0.59,-0.12,6.57,0.46000000000000085
2018-04-12,603029,20.11,20.52,20.58,20.07,22217,45139082.0,2.51,1.03,0.21,6.08,0.509999999999998
2018-04-13,603029,20.52,20.36,20.69,20.3,17317,35264462.0,1.9,-0.78,-0.16,4.74,0.39000000000000057
2018-04-16,603029,20.29,19.68,20.29,19.6,13646,26831630.0,3.39,-3.34,-0.68,3.74,0.6899999999999977
2018-04-17,603029,19.67,18.97,20.03,18.76,14783,28818564.0,6.45,-3.61,-0.71,4.05,1.2699999999999996
2018-04-18,603029,19.11,19.49,19.52,18.1,15552,29230070.0,7.49,2.74,0.52,4.26,1.4199999999999982
2018-04-19,603029,19.52,20.58,21.06,19.11,32735,65946922.0,10.01,5.59,1.09,8.96,1.9499999999999993
2018-04-20,603029,20.37,20.47,20.65,20.09,14533,29456524.0,2.72,-0.53,-0.11,3.98,0.5599999999999987
2018-04-23,603029,20.79,19.66,20.79,19.29,13699,27428785.0,7.33,-3.96,-0.81,3.75,1.5
2018-04-24,603029,19.49,20.46,20.69,19.09,17940,35822035.0,8.14,4.07,0.8,4.91,1.6000000000000014
2018-04-25,603029,20.14,22.05,22.09,20.14,27307,57462477.0,9.53,7.77,1.59,7.48,1.9499999999999993
2018-04-26,603029,21.59,21.23,21.83,20.78,19201,40738350.0,4.76,-3.72,-0.82,5.26,1.0499999999999972
2018-04-27,603029,21.14,20.84,21.6,20.62,14018,29483511.0,4.62,-1.84,-0.39,3.84,0.9800000000000004
2018-05-02,603029,20.76,21.56,21.95,20.45,21214,45260368.0,7.2,3.45,0.72,5.81,1.5
2018-05-03,603029,21.57,21.71,21.84,20.82,19035,40655347.0,4.73,0.7,0.15,5.21,1.0199999999999996
2018-05-04,603029,21.65,21.3,21.65,21.1,11192,23719853.0,2.53,-1.89,-0.41,3.06,0.5499999999999972
2018-05-07,603029,21.48,21.37,21.48,21.15,10722,22706102.0,1.55,0.33,0.07,2.94,0.33000000000000185
2018-05-08,603029,21.34,21.63,21.85,21.12,16300,34868334.0,3.42,1.22,0.26,4.46,0.7300000000000004
2018-05-09,603029,21.87,22.21,22.41,21.49,25200,54744115.0,4.25,2.68,0.58,6.9,0.9200000000000017
2018-05-10,603029,22.24,23.66,24.09,22.0,37207,84410167.0,9.41,6.53,1.45,10.19,2.09
2018-05-11,603029,23.59,22.18,24.89,21.59,91894,213162446.0,13.95,-6.26,-1.48,25.16,3.3000000000000007
2018-05-14,603029,19.97,19.97,20.67,19.97,37872,76005096.0,3.16,-9.96,-2.21,10.37,0.7000000000000028
2018-05-15,603029,19.66,19.37,19.66,18.57,20939,39774571.0,5.46,-3.0,-0.6,5.73,1.0899999999999999
2018-05-16,603029,19.25,19.22,19.76,19.0,15955,30671202.0,3.92,-0.77,-0.15,4.37,0.7600000000000016
2018-05-17,603029,19.34,18.79,19.34,18.66,15116,28352816.0,3.54,-2.24,-0.43,4.14,0.6799999999999997
