日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-11,603029,15.48,15.4,15.54,15.05,6407,9584598.0,3.17,-0.52,-0.08,0.69,0.48999999999999844
2020-12-14,603029,15.43,15.33,15.7,15.31,3257,4888016.0,2.53,-0.45,-0.07,0.35,0.3899999999999988
2020-12-15,603029,15.29,15.06,15.35,14.97,4478,6604189.0,2.48,-1.76,-0.27,0.48,0.379999999999999
2020-12-16,603029,15.02,14.99,15.11,14.95,3127,4581744.0,1.06,-0.46,-0.07,0.34,0.16000000000000014
2020-12-17,603029,14.78,14.94,14.99,14.65,4776,6892220.0,2.27,-0.33,-0.05,0.51,0.33999999999999986
2020-12-18,603029,14.87,14.67,14.98,14.62,5293,7612363.0,2.41,-1.81,-0.27,0.57,0.3600000000000012
2020-12-21,603029,14.67,14.68,14.85,14.52,3253,4660623.0,2.25,0.07,0.01,0.35,0.33000000000000007
2020-12-22,603029,14.68,14.66,14.68,14.47,3481,4943524.0,1.43,-0.14,-0.02,0.37,0.20999999999999908
2020-12-23,603029,14.56,14.2,14.56,14.12,6702,9334040.0,3.0,-3.14,-0.46,0.72,0.4400000000000013
2020-12-24,603029,14.2,13.58,14.2,13.44,10242,13681251.0,5.35,-4.37,-0.62,1.1,0.7599999999999998
2020-12-25,603029,13.54,13.66,13.86,13.45,5768,7680408.0,3.02,0.59,0.08,0.62,0.41000000000000014
2020-12-28,603029,13.66,13.29,13.66,13.0,9018,11629877.0,4.83,-2.71,-0.37,0.97,0.6600000000000001
2020-12-29,603029,13.21,13.29,13.36,13.11,3366,4341915.0,1.88,0.0,0.0,0.36,0.25
2020-12-30,603029,13.31,13.32,13.44,13.21,3689,4792049.0,1.73,0.23,0.03,0.4,0.22999999999999865
2020-12-31,603029,13.25,13.42,13.57,13.25,4502,5909801.0,2.4,0.75,0.1,0.48,0.3200000000000003
2021-01-04,603029,13.52,13.55,13.65,13.42,3515,4639096.0,1.71,0.97,0.13,0.38,0.23000000000000043
2021-01-05,603029,13.59,13.4,13.59,13.24,4246,5525945.0,2.58,-1.11,-0.15,0.45,0.34999999999999964
2021-01-06,603029,13.39,12.92,13.39,12.86,5609,7124538.0,3.96,-3.58,-0.48,0.6,0.5300000000000011
2021-01-07,603029,12.92,12.36,12.92,12.3,7265,8803766.0,4.8,-4.33,-0.56,0.78,0.6199999999999992
2021-01-08,603029,12.32,12.39,12.57,12.0,5203,6237896.0,4.61,0.24,0.03,0.56,0.5700000000000003
2021-01-11,603029,12.39,12.05,12.39,11.96,4724,5557670.0,3.47,-2.74,-0.34,0.51,0.4299999999999997
2021-01-12,603029,11.94,11.86,12.25,11.79,5906,6849474.0,3.82,-1.58,-0.19,0.63,0.46000000000000085
2021-01-13,603029,11.86,11.47,11.86,11.39,6753,7521996.0,3.96,-3.29,-0.39,0.72,0.46999999999999886
2021-01-14,603029,11.45,11.77,11.93,11.2,8078,9100858.0,6.36,2.62,0.3,0.87,0.7300000000000004
2021-01-15,603029,11.75,12.15,12.16,11.7,5652,6583557.0,3.91,3.23,0.38,0.61,0.46000000000000085
2021-01-18,603029,12.26,12.38,12.5,12.02,6192,7415203.0,3.95,1.89,0.23,0.66,0.4800000000000004
2021-01-19,603029,12.39,12.56,12.86,12.22,6684,8174987.0,5.17,1.45,0.18,0.72,0.6399999999999988
2021-01-20,603029,12.6,12.36,12.65,12.24,4153,4988861.0,3.26,-1.59,-0.2,0.44,0.41000000000000014
2021-01-21,603029,12.38,12.31,12.46,12.19,3160,3775873.0,2.18,-0.4,-0.05,0.34,0.27000000000000135
2021-01-22,603029,12.36,12.09,12.36,11.97,4359,5100469.0,3.17,-1.79,-0.22,0.47,0.3899999999999988
2021-01-25,603029,12.09,11.72,12.09,11.59,4269,4875458.0,4.14,-3.06,-0.37,0.46,0.5
2021-01-26,603029,11.72,11.6,12.05,11.54,4340,4930466.0,4.35,-1.02,-0.12,0.46,0.5100000000000016
2021-01-27,603029,11.67,11.77,11.83,11.53,3374,3820026.0,2.59,1.47,0.17,0.36,0.3000000000000007
2021-01-28,603029,11.76,11.82,12.06,11.58,5585,6407569.0,4.08,0.42,0.05,0.6,0.4800000000000004
2021-01-29,603029,11.81,11.48,11.84,11.37,6270,6996462.0,3.98,-2.88,-0.34,0.67,0.47000000000000064
2021-02-01,603029,11.64,11.47,11.64,11.29,3895,4326703.0,3.05,-0.09,-0.01,0.42,0.3500000000000014
2021-02-02,603029,11.46,11.31,11.51,11.06,4810,5265628.0,3.92,-1.39,-0.16,0.52,0.4499999999999993
2021-02-03,603029,11.16,11.06,11.22,10.97,3290,3533165.0,2.21,-2.21,-0.25,0.35,0.25
2021-02-04,603029,11.06,10.92,11.12,10.7,3992,4195462.0,3.8,-1.27,-0.14,0.43,0.41999999999999993
2021-02-05,603029,10.79,11.09,11.31,10.79,6628,7129408.0,4.76,1.56,0.17,0.71,0.5200000000000014
2021-02-08,603029,11.1,10.84,11.1,10.74,4016,4220579.0,3.25,-2.25,-0.25,0.43,0.35999999999999943
2021-02-09,603029,10.75,10.84,10.9,10.62,4004,4182004.0,2.58,0.0,0.0,0.43,0.28000000000000114
2021-02-10,603029,10.79,10.96,11.0,10.79,3224,3401434.0,1.94,1.11,0.12,0.35,0.21000000000000085
2021-02-18,603029,11.06,11.29,11.35,11.01,4515,4920293.0,3.1,3.01,0.33,0.48,0.33999999999999986
2021-02-19,603029,11.4,11.68,11.78,11.25,6653,7483283.0,4.69,3.45,0.39,0.71,0.5299999999999994
2021-02-22,603029,11.75,11.96,12.35,11.75,11096,12980294.0,5.14,2.4,0.28,1.19,0.5999999999999996
2021-02-23,603029,11.93,11.68,11.96,11.57,9561,10819642.0,3.26,-2.34,-0.28,1.02,0.39000000000000057
2021-02-24,603029,11.66,11.69,11.86,11.62,6428,7320745.0,2.05,0.09,0.01,0.69,0.2400000000000002
2021-02-25,603029,11.72,11.58,11.85,11.48,5360,6015389.0,3.17,-0.94,-0.11,0.57,0.3699999999999992
2021-02-26,603029,11.48,11.74,11.87,11.39,6874,7788257.0,4.15,1.38,0.16,0.74,0.47999999999999865
2021-03-01,603029,11.73,11.94,12.0,11.54,6266,7182706.0,3.92,1.7,0.2,0.67,0.46000000000000085
2021-03-02,603029,12.0,11.95,12.03,11.83,8484,9824471.0,1.68,0.08,0.01,0.91,0.1999999999999993
2021-03-03,603029,11.94,12.2,12.71,11.87,15681,18642039.0,7.03,2.09,0.25,1.68,0.8400000000000016
2021-03-04,603029,12.13,12.1,12.38,12.02,9874,11684956.0,2.95,-0.82,-0.1,1.06,0.3600000000000012
2021-03-05,603029,12.02,12.19,12.25,11.98,6492,7662896.0,2.23,0.74,0.09,0.7,0.2699999999999996
2021-03-08,603029,12.26,12.26,12.44,12.16,6883,8202222.0,2.3,0.57,0.07,0.74,0.27999999999999936
2021-03-09,603029,12.36,12.02,12.47,11.63,6584,7734895.0,6.85,-1.96,-0.24,0.71,0.8399999999999999
2021-03-10,603029,12.05,11.81,12.05,11.72,4718,5420680.0,2.75,-1.75,-0.21,0.51,0.33000000000000007
2021-03-11,603029,11.81,11.96,12.0,11.66,3888,4475154.0,2.88,1.27,0.15,0.42,0.33999999999999986
2021-03-12,603029,11.97,11.93,12.04,11.77,1940,2234124.0,2.26,-0.25,-0.03,0.21,0.2699999999999996
2021-03-15,603029,11.85,11.93,12.04,11.71,3103,3584778.0,2.77,0.0,0.0,0.33,0.3299999999999983
2021-03-16,603029,11.94,12.25,12.31,11.93,4869,5744836.0,3.19,2.68,0.32,0.52,0.3800000000000008
2021-03-17,603029,12.25,12.34,12.41,12.18,4283,5111661.0,1.88,0.73,0.09,0.46,0.23000000000000043
2021-03-18,603029,12.34,12.36,12.39,12.26,3579,4281827.0,1.05,0.16,0.02,0.38,0.13000000000000078
2021-03-19,603029,12.27,12.4,12.51,12.27,4228,5098540.0,1.94,0.32,0.04,0.45,0.2400000000000002
2021-03-22,603029,12.48,12.43,12.54,12.41,3630,4389606.0,1.05,0.24,0.03,0.39,0.129999999999999
2021-03-23,603029,12.38,12.31,12.52,12.24,4239,5079496.0,2.25,-0.97,-0.12,0.45,0.27999999999999936
2021-03-24,603029,12.29,12.45,12.54,12.26,3849,4648644.0,2.27,1.14,0.14,0.41,0.27999999999999936
2021-03-25,603029,12.79,12.56,13.16,12.48,18125,22564538.0,5.46,0.88,0.11,1.94,0.6799999999999997
2021-03-26,603029,12.84,13.08,13.26,12.47,21883,27515515.0,6.29,4.14,0.52,2.34,0.7899999999999991
2021-03-29,603029,13.08,13.6,14.16,13.08,25659,34034733.0,8.26,3.98,0.52,2.75,1.08
2021-03-30,603029,13.21,12.81,13.35,12.64,17733,22316160.0,5.22,-5.81,-0.79,1.9,0.7099999999999991
2021-03-31,603029,12.96,13.01,13.64,12.89,16868,21754195.0,5.85,1.56,0.2,1.81,0.75
2021-04-01,603029,12.86,12.9,13.51,12.83,12793,16284979.0,5.23,-0.85,-0.11,1.37,0.6799999999999997
2021-04-02,603029,12.89,12.73,13.01,12.57,7856,9713611.0,3.41,-1.32,-0.17,0.84,0.4399999999999995
2021-04-06,603029,12.88,12.74,12.88,12.65,9811,12173999.0,1.81,0.08,0.01,1.05,0.23000000000000043
2021-04-07,603029,12.75,13.02,13.13,12.67,9109,11436765.0,3.61,2.2,0.28,0.98,0.46000000000000085
2021-04-08,603029,13.0,12.72,13.13,12.7,6065,7583960.0,3.3,-2.3,-0.3,0.65,0.4300000000000015
2021-04-09,603029,12.66,12.68,12.83,12.58,4252,5244706.0,1.97,-0.31,-0.04,0.46,0.25
2021-04-12,603029,12.68,12.56,13.18,12.49,6787,8422222.0,5.44,-0.95,-0.12,0.73,0.6899999999999995
2021-04-13,603029,12.5,12.67,12.87,12.37,6913,8488723.0,3.98,0.88,0.11,0.74,0.5
2021-04-14,603029,12.63,12.99,13.06,12.5,7139,8939641.0,4.42,2.53,0.32,0.76,0.5600000000000005
2021-04-15,603029,12.99,13.01,13.16,12.79,6228,7898290.0,2.85,0.15,0.02,0.67,0.370000000000001
2021-04-16,603029,13.02,13.34,13.42,13.01,8062,10384961.0,3.15,2.54,0.33,0.86,0.41000000000000014
2021-04-19,603029,13.35,13.35,13.46,12.66,9721,12566017.0,6.0,0.07,0.01,1.04,0.8000000000000007
2021-04-20,603029,13.29,13.28,13.43,13.24,7502,9730954.0,1.42,-0.52,-0.07,0.8,0.1899999999999995
2021-04-21,603029,13.26,13.26,13.31,13.16,4209,5426162.0,1.13,-0.15,-0.02,0.45,0.15000000000000036
2021-04-22,603029,13.25,13.33,13.35,13.08,4596,5937721.0,2.04,0.53,0.07,0.49,0.2699999999999996
2021-04-23,603029,13.33,13.02,13.33,12.98,5626,7166729.0,2.63,-2.33,-0.31,0.6,0.34999999999999964
2021-04-26,603029,13.01,12.78,13.2,12.76,6116,7710575.0,3.38,-1.84,-0.24,0.66,0.4399999999999995
2021-04-27,603029,12.83,12.96,12.97,12.63,6309,7845623.0,2.66,1.41,0.18,0.68,0.33999999999999986
2021-04-28,603029,12.98,12.7,12.98,12.56,5421,6697726.0,3.24,-2.01,-0.26,0.58,0.41999999999999993
2021-04-29,603029,12.69,12.69,12.86,12.63,3935,4871060.0,1.81,-0.08,-0.01,0.42,0.22999999999999865
2021-04-30,603029,12.74,12.77,12.86,12.37,10873,13271895.0,3.86,0.63,0.08,1.16,0.4900000000000002
2021-05-06,603029,12.67,12.8,13.0,12.59,8043,9993206.0,3.21,0.23,0.03,0.86,0.41000000000000014
2021-05-07,603029,12.78,12.57,12.86,12.47,5348,6577103.0,3.05,-1.8,-0.23,0.57,0.3899999999999988
2021-05-10,603029,12.57,12.54,12.71,12.42,3288,4004136.0,2.31,-0.24,-0.03,0.35,0.2900000000000009
2021-05-11,603029,12.44,12.66,12.73,12.43,4265,5224346.0,2.39,0.96,0.12,0.46,0.3000000000000007
2021-05-12,603029,12.64,12.76,12.76,12.56,3104,3819464.0,1.58,0.79,0.1,0.33,0.1999999999999993
2021-05-13,603029,12.67,12.71,12.85,12.67,4203,5209380.0,1.41,-0.39,-0.05,0.45,0.17999999999999972
2021-05-14,603029,12.75,12.94,13.29,12.75,4174,5260213.0,4.25,1.81,0.23,0.45,0.5399999999999991
2021-05-17,603029,13.24,12.52,13.25,12.49,7257,9004260.0,5.87,-3.25,-0.42,0.78,0.7599999999999998
2021-05-18,603029,12.47,12.56,12.61,12.38,3416,4134645.0,1.84,0.32,0.04,0.37,0.22999999999999865
2021-05-19,603029,12.52,12.46,12.6,12.36,5002,6054435.0,1.91,-0.8,-0.1,0.54,0.2400000000000002
2021-05-20,603029,12.48,12.45,12.53,12.36,4626,5595780.0,1.36,-0.08,-0.01,0.5,0.16999999999999993
2021-05-21,603029,12.42,12.56,12.58,12.4,7189,8712354.0,1.45,0.88,0.11,0.77,0.17999999999999972
2021-05-24,603029,12.56,12.56,12.61,12.48,2985,3640640.0,1.04,0.0,0.0,0.32,0.129999999999999
2021-05-25,603029,12.56,12.58,12.58,12.49,2739,3337819.0,0.72,0.16,0.02,0.29,0.08999999999999986
2021-05-26,603029,12.6,12.72,12.75,12.5,4472,5491993.0,1.99,1.11,0.14,0.48,0.25
2021-05-27,603029,12.71,12.75,12.83,12.69,4057,5033670.0,1.1,0.24,0.03,0.43,0.14000000000000057
2021-05-28,603029,12.72,12.71,12.82,12.67,3502,4329305.0,1.18,-0.31,-0.04,0.38,0.15000000000000036
2021-05-31,603029,12.72,12.8,12.81,12.68,3877,4804065.0,1.02,0.71,0.09,0.42,0.13000000000000078
2021-06-01,603029,12.81,12.88,12.98,12.71,4653,5829457.0,2.11,0.63,0.08,0.5,0.2699999999999996
2021-06-02,603029,13.24,12.82,13.24,12.79,7997,10038002.0,3.49,-0.47,-0.06,0.86,0.45000000000000107
2021-06-03,603029,12.77,13.07,13.16,12.76,10709,13575860.0,3.12,1.95,0.25,1.15,0.40000000000000036
2021-06-04,603029,12.99,12.95,13.17,12.87,4929,6226415.0,2.3,-0.92,-0.12,0.53,0.3000000000000007
2021-06-07,603029,12.95,12.89,13.1,12.85,5917,7454660.0,1.93,-0.46,-0.06,0.63,0.25
2021-06-08,603029,12.94,12.98,13.01,12.85,5010,6291082.0,1.24,0.7,0.09,0.54,0.16000000000000014
2021-06-09,603029,13.06,13.1,13.19,12.91,5606,7119014.0,2.16,0.92,0.12,0.6,0.27999999999999936
2021-06-10,603029,13.15,13.17,13.31,13.05,4491,5721418.0,1.98,0.53,0.07,0.48,0.2599999999999998
2021-06-11,603029,13.18,13.01,13.28,12.97,11657,14790182.0,2.35,-1.21,-0.16,1.25,0.3099999999999987
2021-06-15,603029,13.1,12.93,13.1,12.85,4909,6135351.0,1.92,-0.61,-0.08,0.53,0.25
2021-06-16,603029,12.93,13.04,13.33,12.9,8049,10201406.0,3.33,0.85,0.11,0.86,0.4299999999999997
2021-06-17,603029,13.06,13.2,13.3,13.04,8638,11004733.0,1.99,1.23,0.16,0.93,0.26000000000000156
2021-06-18,603029,13.24,13.19,13.26,13.05,5381,6853551.0,1.59,-0.08,-0.01,0.58,0.20999999999999908
2021-06-21,603029,13.15,13.32,13.49,13.15,8142,10517495.0,2.58,0.99,0.13,0.87,0.33999999999999986
2021-06-22,603029,13.35,13.68,13.74,13.34,10866,14258411.0,3.0,2.7,0.36,1.16,0.40000000000000036
2021-06-23,603029,13.68,13.75,13.94,13.57,10374,13817764.0,2.7,0.51,0.07,1.11,0.3699999999999992
2021-06-24,603029,13.73,13.63,13.84,13.58,4930,6515821.0,1.89,-0.87,-0.12,0.53,0.2599999999999998
2021-06-25,603029,13.63,13.51,13.74,13.48,5211,6828236.0,1.91,-0.88,-0.12,0.56,0.2599999999999998
2021-06-28,603029,13.49,13.99,14.01,13.49,9114,12203096.0,3.85,3.55,0.48,0.98,0.5199999999999996
2021-06-29,603029,13.97,13.6,13.97,13.52,5750,7626875.0,3.22,-2.79,-0.39,0.62,0.45000000000000107
2021-06-30,603029,13.55,13.54,13.66,13.51,3790,4975263.0,1.1,-0.44,-0.06,0.41,0.15000000000000036
2021-07-01,603029,13.58,13.44,13.71,13.39,4158,5423877.0,2.36,-0.74,-0.1,0.45,0.3200000000000003
2021-07-02,603029,13.59,13.27,13.59,13.19,3538,4548749.0,2.98,-1.26,-0.17,0.38,0.40000000000000036
2021-07-05,603029,13.28,13.69,13.69,13.24,6455,8474683.0,3.39,3.17,0.42,0.69,0.4499999999999993
2021-07-06,603029,13.69,13.65,13.89,13.26,6769,9003406.0,4.6,-0.29,-0.04,0.73,0.6300000000000008
2021-07-07,603029,13.72,13.95,14.02,13.65,9717,13089610.0,2.71,2.2,0.3,1.04,0.3699999999999992
2021-07-08,603029,13.94,13.8,13.99,13.63,6658,8876642.0,2.58,-1.08,-0.15,0.71,0.35999999999999943
2021-07-09,603029,13.8,13.83,13.9,13.65,5334,7118134.0,1.81,0.22,0.03,0.57,0.25
2021-07-12,603029,13.82,15.17,15.17,13.74,26718,38148937.0,10.34,9.69,1.34,2.86,1.4299999999999997
2021-07-13,603029,16.64,15.65,16.64,15.53,76585,120967410.0,7.32,3.16,0.48,8.2,1.1100000000000012
2021-07-14,603029,15.04,14.51,15.17,14.34,54155,76886923.0,5.3,-7.28,-1.14,5.8,0.8300000000000001
2021-07-15,603029,14.34,13.98,14.42,13.98,36062,49431188.0,3.03,-3.65,-0.53,3.86,0.4399999999999995
2021-07-16,603029,13.98,14.38,14.42,13.92,27872,38204405.0,3.58,2.86,0.4,2.99,0.5
2021-07-19,603029,14.35,14.44,14.62,14.04,25626,35667985.0,4.03,0.42,0.06,2.75,0.5800000000000001
2021-07-20,603029,14.28,14.51,14.52,14.14,14394,19911055.0,2.63,0.48,0.07,1.54,0.379999999999999
2021-07-21,603029,14.41,14.34,14.68,14.29,15428,21646664.0,2.69,-1.17,-0.17,1.65,0.39000000000000057
2021-07-22,603029,14.3,14.3,14.5,14.21,11391,15810198.0,2.02,-0.28,-0.04,1.22,0.28999999999999915
2021-07-23,603029,14.31,13.92,14.39,13.86,15106,20610633.0,3.71,-2.66,-0.38,1.62,0.5300000000000011
2021-07-26,603029,13.91,13.81,14.04,13.64,10455,14009588.0,2.87,-0.79,-0.11,1.12,0.3999999999999986
2021-07-27,603029,13.84,13.8,14.08,13.71,8509,11442651.0,2.68,-0.07,-0.01,0.91,0.3699999999999992
2021-07-28,603029,13.74,13.09,13.85,12.82,7282,9310845.0,7.46,-5.14,-0.71,0.78,1.0299999999999994
2021-07-29,603029,13.14,13.21,13.3,13.07,8309,10584647.0,1.76,0.92,0.12,0.89,0.23000000000000043
2021-07-30,603029,13.16,13.34,13.45,13.1,11483,14685394.0,2.65,0.98,0.13,1.23,0.34999999999999964
2021-08-02,603029,13.31,14.47,14.63,13.19,33617,46456924.0,10.79,8.47,1.13,3.6,1.4400000000000013
2021-08-03,603029,14.53,14.89,15.41,14.47,35083,51095899.0,6.5,2.9,0.42,3.76,0.9399999999999995
2021-08-04,603029,14.57,15.51,15.71,14.57,30559,45829615.0,7.66,4.16,0.62,3.27,1.1400000000000006
2021-08-05,603029,15.46,16.3,16.31,15.46,22978,35798714.0,5.48,5.09,0.79,2.46,0.8499999999999979
2021-08-06,603029,16.23,15.54,16.24,15.38,23273,35473705.0,5.28,-4.66,-0.76,2.49,0.8599999999999977
2021-08-09,603029,16.06,15.6,16.18,15.24,10381,15714323.0,6.05,0.39,0.06,1.11,0.9399999999999995
2021-08-10,603029,15.6,15.52,15.9,15.44,13914,21134485.0,2.95,-0.51,-0.08,1.49,0.46000000000000085
2021-08-11,603029,15.52,15.49,15.83,15.15,14029,21180185.0,4.38,-0.19,-0.03,1.5,0.6799999999999997
2021-08-12,603029,15.58,15.54,15.84,15.33,12530,18883480.0,3.29,0.32,0.05,1.34,0.5099999999999998
2021-08-13,603029,15.57,15.11,15.77,15.0,16874,24873970.0,4.95,-2.77,-0.43,1.81,0.7699999999999996
2021-08-16,603029,15.16,14.99,15.49,14.87,14520,21309218.0,4.1,-0.79,-0.12,1.56,0.620000000000001
2021-08-17,603029,14.78,14.58,15.12,14.57,13128,18848159.0,3.67,-2.74,-0.41,1.41,0.5499999999999989
2021-08-18,603029,14.71,14.52,14.71,14.38,12271,17325448.0,2.26,-0.41,-0.06,1.31,0.33000000000000007
2021-08-19,603029,14.56,14.47,14.61,14.19,13169,18368161.0,2.89,-0.34,-0.05,1.41,0.41999999999999993
2021-08-20,603029,14.51,14.26,14.51,14.02,11147,15339961.0,3.39,-1.45,-0.21,1.19,0.4900000000000002
2021-08-23,603029,14.26,14.71,14.77,14.26,17148,24298383.0,3.58,3.16,0.45,1.84,0.5099999999999998
2021-08-24,603029,14.71,15.52,15.52,14.71,17481,25893263.0,5.51,5.51,0.81,1.87,0.8099999999999987
2021-08-25,603029,15.53,15.26,15.66,15.22,12726,18936415.0,2.84,-1.68,-0.26,1.36,0.4399999999999995
2021-08-26,603029,15.19,15.16,15.42,15.12,8337,12347669.0,1.97,-0.66,-0.1,0.89,0.3000000000000007
2021-08-27,603029,15.16,15.0,15.39,14.89,9539,14033199.0,3.3,-1.06,-0.16,1.02,0.5
2021-08-30,603029,15.37,14.97,15.37,14.88,8321,12161815.0,3.27,-0.2,-0.03,0.89,0.48999999999999844
2021-08-31,603029,14.97,14.66,15.09,14.6,8703,12516447.0,3.27,-2.07,-0.31,0.93,0.4900000000000002
2021-09-01,603029,14.64,14.75,14.89,14.35,9197,13081405.0,3.68,0.61,0.09,0.99,0.5400000000000009
2021-09-02,603029,14.76,15.07,15.36,14.56,13881,20284728.0,5.42,2.17,0.32,1.49,0.7999999999999989
2021-09-03,603029,14.94,14.54,15.24,14.47,17048,24441731.0,5.11,-3.52,-0.53,1.83,0.7699999999999996
2021-09-06,603029,14.63,14.91,14.94,14.48,10068,14403982.0,3.16,2.54,0.37,1.08,0.4599999999999991
2021-09-07,603029,14.84,14.81,15.01,14.64,9519,13649787.0,2.48,-0.67,-0.1,1.02,0.3699999999999992
2021-09-08,603029,14.75,15.37,15.48,14.7,17611,25922679.0,5.27,3.78,0.56,1.89,0.7800000000000011
2021-09-09,603029,15.25,14.97,15.29,14.79,15136,22010935.0,3.25,-2.6,-0.4,1.62,0.5
2021-09-10,603029,14.96,14.79,15.0,14.72,10433,15024617.0,1.87,-1.2,-0.18,1.12,0.27999999999999936
2021-09-13,603029,14.84,14.94,15.19,14.59,11090,16017151.0,4.06,1.01,0.15,1.19,0.5999999999999996
2021-09-14,603029,14.9,14.53,15.0,14.49,13186,18760630.0,3.41,-2.74,-0.41,1.41,0.5099999999999998
2021-09-15,603029,14.66,14.8,14.89,14.44,9234,13123917.0,3.1,1.86,0.27,0.99,0.45000000000000107
2021-09-16,603029,14.78,14.81,15.12,14.68,14016,20283061.0,2.97,0.07,0.01,1.5,0.4399999999999995
2021-09-17,603029,14.79,14.7,14.9,14.41,12982,18444667.0,3.31,-0.74,-0.11,1.39,0.4900000000000002
2021-09-22,603029,14.55,14.19,14.69,14.19,10605,14694209.0,3.4,-3.47,-0.51,1.14,0.5
2021-09-23,603029,14.21,14.37,14.46,14.21,6607,9197061.0,1.76,1.27,0.18,0.71,0.25
2021-09-24,603029,14.34,13.99,14.45,13.92,9589,13094324.0,3.69,-2.64,-0.38,1.03,0.5299999999999994
2021-09-27,603029,13.97,13.47,14.13,13.26,10537,13830768.0,6.22,-3.72,-0.52,1.13,0.870000000000001
2021-09-28,603029,13.44,13.43,13.51,13.29,4567,5913304.0,1.63,-0.3,-0.04,0.49,0.22000000000000064
2021-09-29,603029,13.39,13.04,13.39,13.04,5864,7465913.0,2.61,-2.9,-0.39,0.63,0.3500000000000014
2021-09-30,603029,13.1,13.29,13.34,12.88,7817,9914118.0,3.53,1.92,0.25,0.84,0.4599999999999991
2021-10-08,603029,13.34,13.94,14.0,13.34,13724,18301956.0,4.97,4.89,0.65,1.47,0.6600000000000001
2021-10-11,603029,13.76,13.69,13.88,13.54,6730,8927740.0,2.44,-1.79,-0.25,0.72,0.34000000000000163
2021-10-12,603029,13.69,13.34,13.76,13.26,7216,9394274.0,3.65,-2.56,-0.35,0.77,0.5
2021-10-13,603029,13.31,13.39,13.55,13.29,4598,5951175.0,1.95,0.37,0.05,0.49,0.26000000000000156
2021-10-14,603029,13.41,13.49,13.55,13.3,4807,6248550.0,1.87,0.75,0.1,0.51,0.25
2021-10-15,603029,13.43,13.34,13.61,13.29,6781,8802512.0,2.37,-1.11,-0.15,0.73,0.3200000000000003
2021-10-18,603029,13.34,13.4,13.45,13.02,6056,7812481.0,3.22,0.45,0.06,0.65,0.4299999999999997
2021-10-19,603029,13.38,13.26,13.51,13.22,5339,6869227.0,2.16,-1.04,-0.14,0.57,0.28999999999999915
2021-10-20,603029,13.26,13.12,13.3,13.07,5852,7429854.0,1.73,-1.06,-0.14,0.63,0.23000000000000043
2021-10-21,603029,13.07,12.97,13.14,12.88,6563,8238190.0,1.98,-1.14,-0.15,0.7,0.2599999999999998
2021-10-22,603029,12.95,12.75,13.02,12.71,4985,6174624.0,2.39,-1.7,-0.22,0.53,0.3099999999999987
2021-10-25,603029,12.74,12.77,12.81,12.65,3011,3705411.0,1.25,0.16,0.02,0.32,0.16000000000000014
2021-10-26,603029,12.75,12.75,12.87,12.74,3824,4723368.0,1.02,-0.16,-0.02,0.41,0.129999999999999
2021-10-27,603029,12.75,12.15,12.93,12.04,13025,15402647.0,6.98,-4.71,-0.6,1.4,0.8900000000000006
2021-10-28,603029,12.15,12.08,12.22,11.94,5754,6697283.0,2.3,-0.58,-0.07,0.62,0.28000000000000114
2021-10-29,603029,12.1,12.37,12.47,12.04,8188,9703898.0,3.56,2.4,0.29,0.88,0.4300000000000015
2021-11-01,603029,12.54,12.82,12.93,12.29,10310,12630413.0,5.17,3.64,0.45,1.1,0.6400000000000006
2021-11-02,603029,12.86,12.48,12.92,12.4,7116,8692151.0,4.06,-2.65,-0.34,0.76,0.5199999999999996
2021-11-03,603029,12.6,12.57,12.71,12.4,5275,6386351.0,2.48,0.72,0.09,0.57,0.3100000000000005
2021-11-04,603029,12.57,12.73,12.78,12.57,3139,3857848.0,1.67,1.27,0.16,0.34,0.20999999999999908
2021-11-05,603029,12.72,12.76,12.89,12.7,3265,4031126.0,1.49,0.24,0.03,0.35,0.19000000000000128
2021-11-08,603029,12.74,12.99,13.11,12.66,6592,8240261.0,3.53,1.8,0.23,0.71,0.4499999999999993
2021-11-09,603029,13.1,13.23,13.29,12.96,7088,9007453.0,2.54,1.85,0.24,0.76,0.3299999999999983
2021-11-10,603029,13.24,13.27,13.32,13.06,5348,6819954.0,1.97,0.3,0.04,0.57,0.2599999999999998
2021-11-11,603029,13.32,13.39,13.49,13.23,5696,7367080.0,1.96,0.9,0.12,0.61,0.2599999999999998
2021-11-12,603029,13.39,13.55,13.58,13.2,6260,8147160.0,2.84,1.19,0.16,0.67,0.3800000000000008
2021-11-15,603029,13.5,13.73,13.8,13.42,6341,8377976.0,2.8,1.33,0.18,0.68,0.3800000000000008
2021-11-16,603029,13.6,13.68,13.8,13.6,5341,7097781.0,1.46,-0.36,-0.05,0.57,0.20000000000000107
2021-11-17,603029,13.68,13.93,13.97,13.61,8381,11234903.0,2.63,1.83,0.25,0.9,0.3600000000000012
2021-11-18,603029,13.94,13.55,13.94,13.52,7548,10022902.0,3.02,-2.73,-0.38,0.81,0.41999999999999993
2021-11-19,603029,13.58,13.86,13.92,13.54,6305,8414001.0,2.8,2.29,0.31,0.68,0.3800000000000008
2021-11-22,603029,13.91,13.98,14.01,13.66,6030,8114951.0,2.53,0.87,0.12,0.65,0.34999999999999964
2021-11-23,603029,13.99,13.94,14.04,13.77,4638,6250243.0,1.93,-0.29,-0.04,0.5,0.2699999999999996
