日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-14,601908,30.5,31.66,32.54,29.94,810740,605510096.0,8.65,5.32,1.6,4.07,2.599999999999998
2020-12-15,601908,31.58,31.38,31.9,30.58,535936,398595232.0,4.17,-0.88,-0.28,2.69,1.3200000000000003
2020-12-16,601908,31.14,34.02,34.38,31.14,1323124,1062803552.0,10.33,8.41,2.64,6.64,3.240000000000002
2020-12-17,601908,33.58,34.22,34.26,32.62,801841,644008704.0,4.82,0.59,0.2,4.02,1.6400000000000006
2020-12-18,601908,33.74,33.74,35.54,33.42,755876,623154512.0,6.2,-1.4,-0.48,3.79,2.1199999999999974
2020-12-21,601908,34.46,35.42,35.42,33.34,738074,611873216.0,6.16,4.98,1.68,3.7,2.0799999999999983
2020-12-22,601908,34.66,33.74,36.22,33.54,882086,741508304.0,7.57,-4.74,-1.68,4.43,2.6799999999999997
2020-12-23,601908,33.82,34.86,36.34,32.98,1058564,882452912.0,9.96,3.32,1.12,5.31,3.3600000000000065
2020-12-24,601908,37.9,35.06,37.9,35.02,1377240,1208752784.0,8.26,0.57,0.2,6.91,2.8799999999999955
2020-12-25,601908,34.98,38.42,38.42,34.98,2073740,1875799984.0,9.81,9.58,3.36,10.41,3.440000000000005
2020-12-28,601908,37.74,42.14,42.14,36.58,1934701,1820574400.0,14.47,9.68,3.72,9.71,5.560000000000002
2020-12-29,601908,42.18,39.34,43.18,38.5,1602047,1577906960.0,11.11,-6.64,-2.8,8.04,4.68
2020-12-30,601908,39.94,40.7,42.14,39.38,1337347,1321945440.0,7.02,3.46,1.36,6.71,2.759999999999998
2020-12-31,601908,41.1,42.5,43.14,41.06,1085806,1106746768.0,5.11,4.42,1.8,5.45,2.0799999999999983
2021-01-04,601908,42.54,44.62,45.74,42.26,1225041,1295480112.0,8.19,4.99,2.12,6.15,3.480000000000004
2021-01-05,601908,43.34,47.66,48.94,43.14,1360873,1523916752.0,13.0,6.81,3.04,6.83,5.799999999999997
2021-01-06,601908,48.54,52.3,52.3,47.38,1379381,1695530864.0,10.32,9.74,4.64,6.92,4.919999999999995
2021-01-07,601908,54.54,54.1,55.98,51.22,1809594,2362415232.0,9.1,3.44,1.8,9.08,4.759999999999998
2021-01-08,601908,57.34,59.38,59.38,55.34,2032964,2865430144.0,7.47,9.76,5.28,10.2,4.039999999999999
2021-01-11,601908,57.34,53.58,57.34,53.58,1568093,2115918768.0,6.33,-9.77,-5.8,7.87,3.760000000000005
2021-01-12,601908,52.22,56.74,57.1,48.86,1889376,2439461296.0,15.38,5.9,3.16,9.48,8.240000000000002
2021-01-13,601908,55.34,51.22,56.62,51.22,1677595,2192853536.0,9.52,-9.73,-5.52,8.42,5.399999999999999
2021-01-14,601908,49.34,48.58,52.86,47.82,1492250,1809678960.0,9.84,-5.15,-2.64,7.49,5.039999999999999
2021-01-15,601908,48.62,47.38,49.54,46.26,1348534,1565995296.0,6.75,-2.47,-1.2,6.77,3.280000000000001
2021-01-18,601908,47.06,47.9,48.34,46.54,989902,1139815568.0,3.8,1.1,0.52,4.97,1.8000000000000043
2021-01-19,601908,47.86,43.26,48.26,43.26,1856738,2032562880.0,10.44,-9.69,-4.64,9.32,5.0
2021-01-20,601908,43.34,44.58,44.9,42.9,1170292,1248943728.0,4.62,3.05,1.32,5.87,2.0
2021-01-21,601908,44.54,48.9,48.9,44.1,1415282,1611905152.0,10.77,9.69,4.32,7.1,4.799999999999997
2021-01-22,601908,49.34,50.06,52.54,48.7,2125849,2607897312.0,7.85,2.37,1.16,10.67,3.8399999999999963
2021-01-25,601908,50.5,47.54,50.62,45.34,1621827,1888841440.0,10.55,-5.03,-2.52,8.14,5.279999999999994
2021-01-26,601908,46.66,45.7,48.14,45.06,1050290,1180381984.0,6.48,-3.87,-1.84,5.27,3.0799999999999983
2021-01-27,601908,45.38,47.5,47.74,43.78,1173918,1291649760.0,8.67,3.94,1.8,5.89,3.960000000000001
2021-01-28,601908,45.34,42.9,45.5,42.9,1055017,1123038880.0,5.47,-9.68,-4.6,5.29,2.6000000000000014
2021-01-29,601908,40.82,38.74,42.3,38.74,1322029,1275762384.0,8.3,-9.7,-4.16,6.63,3.559999999999995
2021-02-01,601908,38.58,38.5,39.3,37.42,758347,705190720.0,4.85,-0.62,-0.24,3.81,1.8799999999999955
2021-02-02,601908,38.98,39.34,39.94,37.82,859733,807230272.0,5.51,2.18,0.84,4.31,2.1199999999999974
2021-02-03,601908,39.14,37.22,39.74,37.22,1012346,932450784.0,6.41,-5.39,-2.12,5.08,2.520000000000003
2021-02-04,601908,36.38,36.22,37.82,35.66,977053,862240816.0,5.8,-2.69,-1.0,4.9,2.1600000000000037
2021-02-05,601908,36.94,34.54,37.18,34.46,908740,777043152.0,7.51,-4.64,-1.68,4.56,2.719999999999999
2021-02-08,601908,34.86,33.98,34.94,33.38,607455,497411760.0,4.52,-1.62,-0.56,3.05,1.5599999999999952
2021-02-09,601908,34.58,37.26,37.26,34.14,733154,634344512.0,9.18,9.65,3.28,3.68,3.1199999999999974
2021-02-10,601908,38.46,37.34,39.14,37.14,1061147,972749072.0,5.37,0.21,0.08,5.32,2.0
2021-02-18,601908,37.54,36.58,38.06,36.42,801843,718482128.0,4.39,-2.04,-0.76,4.02,1.6400000000000006
2021-02-19,601908,36.58,37.18,37.34,35.58,719662,631232272.0,4.81,1.64,0.6,3.61,1.7600000000000051
2021-02-22,601908,36.86,38.02,39.26,36.38,1141121,1046615984.0,7.75,2.26,0.84,5.73,2.8799999999999955
2021-02-23,601908,38.14,36.82,39.14,36.14,776914,700922624.0,7.89,-3.16,-1.2,3.9,3.0
2021-02-24,601908,36.54,34.74,36.54,34.18,715852,609760752.0,6.41,-5.65,-2.08,3.59,2.3599999999999994
2021-02-25,601908,35.1,34.62,35.34,34.3,447270,374933168.0,2.99,-0.35,-0.12,2.24,1.0400000000000063
2021-02-26,601908,33.38,34.94,34.98,33.14,403761,332705552.0,5.31,0.92,0.32,2.03,1.8399999999999963
2021-03-01,601908,35.34,36.82,37.18,34.98,690254,603906048.0,6.3,5.38,1.88,3.46,2.200000000000003
2021-03-02,601908,37.14,36.46,37.22,35.66,595263,520997184.0,4.24,-0.98,-0.36,2.99,1.5600000000000023
2021-03-03,601908,36.58,37.42,37.42,36.06,704943,626878576.0,3.73,2.63,0.96,3.54,1.3599999999999994
2021-03-04,601908,37.54,36.9,38.1,36.5,749311,671247936.0,4.28,-1.39,-0.52,3.76,1.6000000000000014
2021-03-05,601908,36.14,35.86,36.46,35.54,472030,408356656.0,2.49,-2.82,-1.04,2.37,0.9200000000000017
2021-03-08,601908,35.86,33.7,36.14,33.66,557665,468343696.0,6.92,-6.02,-2.16,2.8,2.480000000000004
2021-03-09,601908,33.34,32.22,33.78,31.42,470088,370166256.0,7.0,-4.39,-1.48,2.36,2.3599999999999994
2021-03-10,601908,33.22,32.58,33.26,32.18,318617,249206311.0,3.35,1.12,0.36,1.6,1.0799999999999983
2021-03-11,601908,32.86,33.66,34.02,32.54,365473,291937808.0,4.54,3.31,1.08,1.83,1.480000000000004
2021-03-12,601908,33.94,34.74,34.86,32.94,552707,452126272.0,5.7,3.21,1.08,2.77,1.9200000000000017
2021-03-15,601908,34.14,33.86,34.54,33.42,389653,317664208.0,3.22,-2.53,-0.88,1.96,1.1199999999999974
2021-03-16,601908,33.9,33.3,34.14,33.06,324165,260831740.0,3.19,-1.65,-0.56,1.63,1.0799999999999983
2021-03-17,601908,33.14,33.58,33.86,32.42,308031,246560169.0,4.32,0.84,0.28,1.55,1.4399999999999977
2021-03-18,601908,33.54,34.06,34.38,33.26,389623,317077408.0,3.34,1.43,0.48,1.95,1.1200000000000045
2021-03-19,601908,33.34,33.54,34.06,33.1,313861,252620675.0,2.82,-1.53,-0.52,1.57,0.9600000000000009
2021-03-22,601908,33.58,36.78,36.78,33.54,700691,600889216.0,9.66,9.66,3.24,3.52,3.240000000000002
2021-03-23,601908,38.5,36.5,38.5,36.42,1273684,1150895696.0,5.66,-0.76,-0.28,6.39,2.0799999999999983
2021-03-24,601908,36.5,38.22,39.14,36.22,1057461,965555152.0,8.0,4.71,1.72,5.31,2.9200000000000017
2021-03-25,601908,37.62,36.62,37.62,35.34,651724,570790368.0,5.97,-4.19,-1.6,3.27,2.279999999999994
2021-03-26,601908,36.06,36.5,37.26,35.5,667342,586163216.0,4.81,-0.33,-0.12,3.35,1.759999999999998
2021-03-29,601908,36.54,35.74,36.86,35.46,493434,427639104.0,3.84,-2.08,-0.76,2.48,1.3999999999999986
2021-03-30,601908,35.58,35.26,35.66,33.86,535425,449544496.0,5.04,-1.34,-0.48,2.69,1.7999999999999972
2021-03-31,601908,35.14,34.78,35.26,34.38,301149,251648001.0,2.5,-1.36,-0.48,1.51,0.8799999999999955
2021-04-01,601908,34.94,35.1,35.62,34.38,390109,329868864.0,3.57,0.92,0.32,1.96,1.2399999999999949
2021-04-02,601908,34.9,34.18,34.94,34.1,391473,323493856.0,2.39,-2.62,-0.92,1.96,0.8399999999999963
2021-04-06,601908,34.14,34.62,35.54,34.06,414954,348541888.0,4.33,1.29,0.44,2.08,1.4799999999999969
2021-04-07,601908,34.66,35.02,35.06,34.02,343525,284192032.0,3.0,1.16,0.4,1.72,1.0399999999999991
2021-04-08,601908,34.62,33.7,34.86,33.62,453432,371172560.0,3.54,-3.77,-1.32,2.28,1.240000000000002
2021-04-09,601908,33.34,32.46,33.38,32.06,458836,358534432.0,3.92,-3.68,-1.24,2.3,1.3200000000000003
2021-04-12,601908,32.38,31.58,32.42,31.42,293287,223995454.0,3.08,-2.71,-0.88,1.47,1.0
2021-04-13,601908,31.42,30.06,31.7,29.94,445041,324844240.0,5.57,-4.81,-1.52,2.23,1.759999999999998
2021-04-14,601908,30.06,30.5,30.5,29.9,261193,188319865.0,2.0,1.46,0.44,1.31,0.6000000000000014
2021-04-15,601908,30.18,30.02,30.3,29.58,236142,168678107.0,2.36,-1.57,-0.48,1.18,0.7200000000000024
2021-04-16,601908,30.06,30.42,30.5,29.9,220605,159311729.0,2.0,1.33,0.4,1.11,0.6000000000000014
2021-04-19,601908,30.22,31.22,31.5,30.06,361544,267629132.0,4.73,2.63,0.8,1.81,1.4400000000000013
2021-04-20,601908,30.94,32.74,34.22,30.9,918510,732527392.0,10.63,4.87,1.52,4.61,3.3200000000000003
2021-04-21,601908,32.02,32.06,32.7,31.7,507157,389847728.0,3.05,-2.08,-0.68,2.54,1.0000000000000036
2021-04-22,601908,32.06,31.74,32.46,31.62,275203,210763214.0,2.62,-1.0,-0.32,1.38,0.8399999999999999
2021-04-23,601908,31.7,32.06,32.5,31.62,278468,214329012.0,2.77,1.01,0.32,1.4,0.879999999999999
2021-04-26,601908,31.78,32.06,33.06,31.3,350768,270672224.0,5.49,0.0,0.0,1.76,1.7600000000000016
2021-04-27,601908,31.94,31.66,32.06,31.14,260940,197039525.0,2.87,-1.25,-0.4,1.31,0.9200000000000017
2021-04-28,601908,31.86,32.38,33.1,31.86,405573,317268480.0,3.92,2.27,0.72,2.03,1.240000000000002
2021-04-29,601908,32.42,32.86,33.18,31.86,366068,285964624.0,4.08,1.48,0.48,1.84,1.3200000000000003
2021-04-30,601908,32.82,33.54,33.9,32.5,461513,368965568.0,4.26,2.07,0.68,2.32,1.3999999999999986
2021-05-06,601908,33.34,33.54,34.26,33.18,365386,295330720.0,3.22,0.0,0.0,1.83,1.0799999999999983
2021-05-07,601908,33.42,32.1,33.46,32.1,416792,326370704.0,4.05,-4.29,-1.44,2.09,1.3599999999999994
2021-05-10,601908,31.86,31.58,32.54,31.18,325970,248061342.0,4.24,-1.62,-0.52,1.64,1.3599999999999994
2021-05-11,601908,31.34,31.38,31.46,30.5,280228,207833657.0,3.04,-0.63,-0.2,1.41,0.9600000000000009
2021-05-12,601908,31.3,31.74,31.86,31.02,214933,161472936.0,2.68,1.15,0.36,1.08,0.8399999999999999
2021-05-13,601908,31.3,30.82,31.54,30.82,226786,168793959.0,2.27,-2.9,-0.92,1.14,0.7199999999999989
2021-05-14,601908,31.3,31.74,31.98,30.78,275218,206957646.0,3.89,2.99,0.92,1.38,1.1999999999999993
2021-05-17,601908,31.7,32.34,32.78,31.58,332846,258061187.0,3.78,1.89,0.6,1.67,1.2000000000000028
2021-05-18,601908,32.46,31.42,32.5,31.34,316008,239135525.0,3.59,-2.84,-0.92,1.59,1.1600000000000001
2021-05-19,601908,31.34,33.18,34.42,31.06,1075708,867551072.0,10.69,5.6,1.76,5.4,3.360000000000003
2021-05-20,601908,33.18,33.38,33.98,32.86,818315,656731488.0,3.38,0.6,0.2,4.11,1.1199999999999974
2021-05-21,601908,33.94,33.7,34.34,33.18,513544,415906464.0,3.48,0.96,0.32,2.58,1.1600000000000037
2021-05-24,601908,33.74,32.78,33.78,32.54,417698,328856496.0,3.68,-2.73,-0.92,2.1,1.240000000000002
2021-05-25,601908,32.78,32.98,33.22,32.18,325261,254956015.0,3.17,0.61,0.2,1.63,1.0399999999999991
2021-05-26,601908,33.06,32.74,33.1,32.58,328396,257818846.0,1.58,-0.73,-0.24,1.65,0.5200000000000031
2021-05-27,601908,32.78,33.34,33.74,32.62,471017,374533760.0,3.42,1.83,0.6,2.36,1.1200000000000045
2021-05-28,601908,33.38,33.5,34.46,32.94,567820,461327824.0,4.56,0.48,0.16,2.85,1.5200000000000031
2021-05-31,601908,33.62,35.62,36.3,33.38,934718,786688688.0,8.72,6.33,2.12,4.69,2.9199999999999946
2021-06-01,601908,35.46,36.54,36.82,35.14,868302,754955520.0,4.72,2.58,0.92,4.36,1.6799999999999997
2021-06-02,601908,36.42,35.34,36.78,35.22,549220,473777840.0,4.27,-3.28,-1.2,2.76,1.5600000000000023
2021-06-03,601908,35.3,34.54,35.58,34.38,387620,324572896.0,3.4,-2.26,-0.8,1.94,1.1999999999999957
2021-06-04,601908,34.42,34.46,34.98,34.22,327979,272642544.0,2.2,-0.23,-0.08,1.65,0.759999999999998
2021-06-07,601908,34.7,34.14,35.06,33.78,381114,314895648.0,3.71,-0.93,-0.32,1.91,1.2800000000000011
2021-06-08,601908,34.14,34.22,34.74,33.78,294725,242624235.0,2.81,0.23,0.08,1.48,0.9600000000000009
2021-06-09,601908,34.18,34.74,34.86,33.86,309705,256977247.0,2.92,1.52,0.52,1.55,1.0
2021-06-10,601908,34.74,35.78,36.46,34.58,679267,585211456.0,5.41,2.99,1.04,3.41,1.8800000000000026
2021-06-11,601908,35.66,35.98,36.86,35.38,771871,673016864.0,4.14,0.56,0.2,3.87,1.4799999999999969
2021-06-15,601908,35.42,34.26,35.86,33.7,576496,477162480.0,6.0,-4.78,-1.72,2.89,2.1599999999999966
2021-06-16,601908,33.98,31.7,34.18,31.7,554790,433582400.0,7.24,-7.47,-2.56,2.78,2.4800000000000004
2021-06-17,601908,31.58,32.06,32.3,31.46,243662,186727134.0,2.65,1.14,0.36,1.22,0.8399999999999963
2021-06-18,601908,31.82,32.5,32.74,31.78,296417,230359531.0,2.99,1.37,0.44,1.49,0.9600000000000009
2021-06-21,601908,32.22,35.62,35.62,31.9,1125874,950074848.0,11.45,9.6,3.12,5.65,3.719999999999999
2021-06-22,601908,36.74,39.06,39.06,36.62,1357380,1245925296.0,6.85,9.66,3.44,6.81,2.440000000000005
2021-06-23,601908,40.14,39.98,41.86,39.06,2285572,2219626656.0,7.17,2.36,0.92,11.47,2.799999999999997
2021-06-24,601908,40.98,39.78,41.54,38.3,1370421,1316012848.0,8.1,-0.5,-0.2,6.88,3.240000000000002
2021-06-25,601908,39.34,39.06,40.82,38.98,1005045,963256192.0,4.63,-1.81,-0.72,5.04,1.8400000000000034
2021-06-28,601908,39.62,38.94,40.54,38.38,789198,750953072.0,5.53,-0.31,-0.12,3.96,2.1599999999999966
2021-06-29,601908,39.46,40.06,41.18,38.58,1322468,1279007504.0,6.68,2.88,1.12,6.64,2.6000000000000014
2021-06-30,601908,39.62,39.74,40.26,38.54,870532,829306000.0,4.29,-0.8,-0.32,4.37,1.7199999999999989
2021-07-01,601908,39.86,40.54,41.1,38.62,1227284,1191705088.0,6.24,2.01,0.8,6.16,2.480000000000004
2021-07-02,601908,39.78,38.54,40.1,37.02,1005104,943148048.0,7.6,-4.93,-2.0,5.04,3.0799999999999983
2021-07-05,601908,38.46,38.82,39.58,37.46,726949,673570032.0,5.5,0.73,0.28,3.65,2.1199999999999974
2021-07-06,601908,38.54,37.74,38.82,37.02,655068,596652224.0,4.64,-2.78,-1.08,3.29,1.7999999999999972
2021-07-07,601908,37.34,39.26,39.54,37.1,860419,801836720.0,6.47,4.03,1.52,4.32,2.4399999999999977
2021-07-08,601908,39.98,39.3,40.1,38.98,733732,701343360.0,2.85,0.1,0.04,3.68,1.1200000000000045
2021-07-09,601908,38.86,38.82,39.22,37.22,738375,680796384.0,5.09,-1.22,-0.48,3.7,2.0
2021-07-12,601908,39.74,39.54,40.86,39.06,793974,764529856.0,4.64,1.85,0.72,3.98,1.7999999999999972
2021-07-13,601908,39.66,42.38,43.3,39.26,1194945,1213633456.0,10.22,7.18,2.84,6.0,4.039999999999999
2021-07-14,601908,42.62,40.62,43.14,40.42,985301,992790368.0,6.42,-4.15,-1.76,4.94,2.719999999999999
2021-07-15,601908,40.78,41.94,42.54,38.94,1047900,1035548096.0,8.86,3.25,1.32,5.26,3.6000000000000014
2021-07-16,601908,41.74,42.94,45.18,41.5,1194844,1267552672.0,8.77,2.38,1.0,6.0,3.6799999999999997
2021-07-19,601908,43.34,41.14,44.9,40.3,1338936,1373388512.0,10.71,-4.19,-1.8,6.72,4.600000000000001
2021-07-20,601908,39.74,40.5,41.14,37.66,2371479,2236423664.0,8.46,-1.56,-0.64,9.82,3.480000000000004
2021-07-21,601908,40.14,44.42,44.42,40.14,1098558,1157750032.0,10.57,9.68,3.92,4.55,4.280000000000001
2021-07-22,601908,46.94,46.98,47.94,45.7,2743322,3117167568.0,5.04,5.76,2.56,11.36,2.239999999999995
2021-07-23,601908,48.18,46.54,49.1,46.14,1959265,2259891744.0,6.3,-0.94,-0.44,8.11,2.960000000000001
2021-07-26,601908,47.14,49.02,49.34,45.86,2130246,2482484800.0,7.48,5.33,2.48,8.82,3.480000000000004
2021-07-27,601908,49.58,44.66,50.06,44.66,1887924,2184357776.0,11.02,-8.89,-4.36,7.82,5.400000000000006
2021-07-28,601908,43.78,40.86,45.1,40.38,2222786,2277199776.0,10.57,-8.51,-3.8,9.21,4.719999999999999
2021-07-29,601908,41.98,43.06,43.82,41.18,1541981,1586232480.0,6.46,5.38,2.2,6.39,2.6400000000000006
2021-07-30,601908,43.06,44.1,44.94,42.38,1491751,1578321600.0,5.95,2.42,1.04,6.18,2.559999999999995
2021-08-02,601908,44.1,44.38,45.02,42.82,1253427,1339188864.0,4.99,0.63,0.28,5.19,2.200000000000003
2021-08-03,601908,44.22,40.54,44.22,40.1,1708722,1725821376.0,9.28,-8.65,-3.84,7.08,4.119999999999997
2021-08-04,601908,40.34,43.18,43.62,40.02,1340533,1376091312.0,8.88,6.51,2.64,5.55,3.5999999999999943
2021-08-05,601908,42.58,43.18,44.06,41.62,1135385,1176220928.0,5.65,0.0,0.0,4.7,2.440000000000005
2021-08-06,601908,42.94,46.02,47.38,42.58,2214381,2475434464.0,11.12,6.58,2.84,9.17,4.800000000000004
2021-08-09,601908,46.54,45.1,46.74,44.46,1173902,1290889776.0,4.95,-2.0,-0.92,4.86,2.280000000000001
2021-08-10,601908,45.26,45.26,46.74,43.94,1369523,1511512784.0,6.21,0.35,0.16,5.67,2.8000000000000043
2021-08-11,601908,44.94,46.26,46.54,44.18,1312306,1454493136.0,5.21,2.21,1.0,5.43,2.3599999999999994
2021-08-12,601908,46.38,45.62,46.38,44.94,822821,909642576.0,3.11,-1.38,-0.64,3.41,1.4400000000000048
2021-08-13,601908,45.54,43.46,45.54,42.86,1256157,1345375568.0,5.87,-4.73,-2.16,5.2,2.6799999999999997
2021-08-16,601908,42.98,43.62,45.22,42.94,788536,845844320.0,5.25,0.37,0.16,3.27,2.280000000000001
2021-08-17,601908,43.74,40.98,44.18,40.62,1113211,1133441760.0,8.16,-6.05,-2.64,4.61,3.5600000000000023
2021-08-18,601908,41.34,40.82,41.62,40.22,645377,637609248.0,3.42,-0.39,-0.16,2.67,1.3999999999999986
2021-08-19,601908,40.9,40.94,41.54,39.66,643060,630675376.0,4.61,0.29,0.12,2.66,1.8800000000000026
2021-08-20,601908,40.7,40.58,41.3,40.06,593837,582345104.0,3.03,-0.88,-0.36,2.46,1.2399999999999949
2021-08-23,601908,40.7,42.34,42.58,40.7,865319,878917104.0,4.63,4.34,1.76,3.58,1.8799999999999955
2021-08-24,601908,42.34,43.94,45.02,42.06,1052379,1118234800.0,6.99,3.78,1.6,4.36,2.960000000000001
2021-08-25,601908,43.94,46.98,47.66,43.66,1703019,1891271040.0,9.1,6.92,3.04,7.05,4.0
2021-08-26,601908,47.62,48.98,50.38,46.86,2495602,2974056864.0,7.49,4.26,2.0,10.34,3.520000000000003
2021-08-27,601908,49.54,50.26,51.82,49.26,1770710,2172344320.0,5.23,2.61,1.28,7.33,2.5600000000000023
2021-08-30,601908,51.3,50.82,52.26,50.3,1827499,2281970912.0,3.9,1.11,0.56,7.57,1.9600000000000009
2021-08-31,601908,51.54,50.74,52.22,50.06,1313939,1630970336.0,4.25,-0.16,-0.08,5.44,2.1599999999999966
2021-09-01,601908,51.34,48.5,51.94,47.26,1584985,1898864112.0,9.22,-4.41,-2.24,6.56,4.68
2021-09-02,601908,48.7,50.66,51.26,48.58,1367609,1669346896.0,5.53,4.45,2.16,5.66,2.6799999999999997
2021-09-03,601908,50.14,51.58,55.34,49.86,1742094,2224446320.0,10.82,1.82,0.92,7.21,5.480000000000004
2021-09-06,601908,51.58,50.46,52.14,47.98,1332640,1616189600.0,8.07,-2.17,-1.12,5.52,4.160000000000004
2021-09-07,601908,51.26,53.58,54.02,50.34,1400712,1792429616.0,7.29,6.18,3.12,5.8,3.6799999999999997
2021-09-08,601908,54.14,50.62,54.74,50.5,1493566,1894645584.0,7.91,-5.52,-2.96,6.19,4.240000000000002
2021-09-09,601908,50.14,50.14,50.98,48.86,955749,1153590288.0,4.19,-0.95,-0.48,3.96,2.1199999999999974
2021-09-10,601908,49.98,50.06,50.86,48.74,862119,1042418688.0,4.23,-0.16,-0.08,3.57,2.1199999999999974
2021-09-13,601908,49.78,49.5,50.54,49.06,575109,694658960.0,2.96,-1.12,-0.56,2.38,1.4799999999999969
2021-09-14,601908,49.82,49.58,51.46,48.98,929914,1140506144.0,5.01,0.16,0.08,3.85,2.480000000000004
2021-09-15,601908,49.98,52.38,52.74,49.66,1300563,1623829280.0,6.21,5.65,2.8,5.39,3.0800000000000054
2021-09-16,601908,51.78,48.62,51.94,48.3,1301081,1584645744.0,6.95,-7.18,-3.76,5.39,3.6400000000000006
2021-09-17,601908,47.62,47.7,49.74,46.5,775094,907109904.0,6.66,-1.89,-0.92,3.21,3.240000000000002
2021-09-22,601908,47.14,49.58,50.34,46.7,771533,922846016.0,7.63,3.94,1.88,3.2,3.6400000000000006
2021-09-23,601908,50.1,49.18,51.94,48.94,863290,1056840432.0,6.05,-0.81,-0.4,3.58,3.0
2021-09-24,601908,49.14,53.98,53.98,48.14,1611970,2037488576.0,11.87,9.76,4.8,6.68,5.839999999999996
2021-09-27,601908,54.54,48.7,54.98,48.7,2135958,2646215808.0,11.63,-9.78,-5.28,8.85,6.279999999999994
2021-09-28,601908,47.26,50.86,51.62,47.26,1260906,1531565552.0,8.95,4.44,2.16,5.22,4.359999999999999
2021-09-29,601908,49.34,49.14,50.38,47.9,982360,1170380144.0,4.88,-3.38,-1.72,4.07,2.480000000000004
2021-09-30,601908,48.9,48.42,49.82,46.94,860544,1013195616.0,5.86,-1.47,-0.72,3.56,2.8800000000000026
2021-10-08,601908,48.74,44.7,49.18,44.14,1021446,1140384288.0,10.41,-7.68,-3.72,4.23,5.039999999999999
2021-10-11,601908,44.94,43.06,45.26,42.22,574251,603288288.0,6.8,-3.67,-1.64,2.38,3.039999999999999
2021-10-12,601908,42.94,42.1,43.58,41.1,589087,602109728.0,5.76,-2.23,-0.96,2.44,2.479999999999997
2021-10-13,601908,42.18,44.18,44.66,41.78,621388,656288896.0,6.84,4.94,2.08,2.57,2.8799999999999955
2021-10-14,601908,43.74,45.38,46.18,43.34,606301,665072304.0,6.43,2.72,1.2,2.51,2.8399999999999963
2021-10-15,601908,45.3,46.1,46.98,45.06,533438,598931104.0,4.23,1.59,0.72,2.21,1.9199999999999946
2021-10-18,601908,45.9,46.34,46.98,45.46,512531,574559008.0,3.3,0.52,0.24,2.12,1.519999999999996
2021-10-19,601908,45.82,46.02,46.54,45.5,479939,536025696.0,2.24,-0.69,-0.32,1.99,1.0399999999999991
2021-10-20,601908,45.82,47.58,48.22,45.22,968090,1109087776.0,6.52,3.39,1.56,4.01,3.0
2021-10-21,601908,47.34,45.22,47.34,44.66,1202780,1340718560.0,5.63,-4.96,-2.36,4.98,2.680000000000007
2021-10-22,601908,45.1,44.38,45.66,44.14,523136,568356656.0,3.36,-1.86,-0.84,2.17,1.519999999999996
2021-10-25,601908,44.86,45.7,46.22,44.62,635537,703280368.0,3.61,2.97,1.32,2.63,1.6000000000000014
2021-10-26,601908,45.7,46.86,48.14,45.5,1021765,1172244864.0,5.78,2.54,1.16,4.23,2.6400000000000006
2021-10-27,601908,46.86,46.46,47.42,46.06,710415,805391504.0,2.9,-0.85,-0.4,2.94,1.3599999999999994
2021-10-28,601908,46.5,44.9,47.46,44.42,734134,813945904.0,6.54,-3.36,-1.56,3.04,3.039999999999999
2021-10-29,601908,44.38,46.94,47.26,42.62,1134036,1238716832.0,10.33,4.54,2.04,4.7,4.640000000000001
2021-11-01,601908,46.54,48.5,49.06,46.3,1286590,1505941248.0,5.88,3.32,1.56,5.33,2.760000000000005
2021-11-02,601908,47.78,46.5,48.14,45.5,914651,1040527264.0,5.44,-4.12,-2.0,3.79,2.6400000000000006
2021-11-03,601908,45.82,44.78,46.18,44.02,748145,814250064.0,4.65,-3.7,-1.72,3.1,2.1599999999999966
2021-11-04,601908,46.14,49.14,49.14,46.14,904977,1070051456.0,6.7,9.74,4.36,3.75,3.0
2021-11-05,601908,49.02,45.34,49.02,45.14,1596512,1805909648.0,7.9,-7.73,-3.8,6.61,3.8800000000000026
2021-11-08,601908,44.58,45.46,45.46,44.06,654286,711717760.0,3.09,0.26,0.12,2.71,1.3999999999999986
2021-11-09,601908,46.18,45.34,46.78,45.02,592555,658795056.0,3.87,-0.26,-0.12,2.45,1.759999999999998
2021-11-10,601908,44.94,46.22,46.5,44.26,678776,747407168.0,4.94,1.94,0.88,2.81,2.240000000000002
2021-11-11,601908,45.82,45.5,46.5,44.98,474729,524990096.0,3.29,-1.56,-0.72,1.97,1.5200000000000031
2021-11-12,601908,45.7,45.98,46.78,45.34,650963,729510096.0,3.16,1.05,0.48,2.7,1.4399999999999977
2021-11-15,601908,45.98,45.82,46.54,45.22,540298,600244848.0,2.87,-0.35,-0.16,2.24,1.3200000000000003
2021-11-16,601908,45.9,45.06,45.9,44.66,469781,513575792.0,2.71,-1.66,-0.76,1.95,1.240000000000002
2021-11-17,601908,44.82,45.3,45.98,44.46,528655,579550576.0,3.37,0.53,0.24,2.19,1.519999999999996
2021-11-18,601908,44.94,45.42,45.98,44.66,516013,568326624.0,2.91,0.26,0.12,2.14,1.3200000000000003
2021-11-19,601908,45.58,46.14,46.3,44.66,717806,792982416.0,3.61,1.59,0.72,2.97,1.6400000000000006
2021-11-22,601908,46.9,48.06,48.78,46.1,1359688,1570630512.0,5.81,4.16,1.92,5.63,2.6799999999999997
