日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2013-09-30,601908,14.96,15.06,15.2,14.84,64122,46982415.0,2.43,1.62,0.24,3.11,0.35999999999999943
2013-10-08,601908,14.92,15.3,15.44,14.92,114945,85212136.0,3.45,1.59,0.24,5.57,0.5199999999999996
2013-10-09,601908,15.22,15.18,15.34,15.06,74570,55234148.0,1.83,-0.78,-0.12,3.62,0.27999999999999936
2013-10-10,601908,15.22,15.3,15.5,15.14,82767,61887228.0,2.37,0.79,0.12,4.01,0.35999999999999943
2013-10-11,601908,15.36,15.18,15.42,15.06,87325,64833688.0,2.35,-0.78,-0.12,4.23,0.35999999999999943
2013-10-14,601908,15.16,15.2,15.22,14.9,75719,55625902.0,2.11,0.13,0.02,3.67,0.3200000000000003
2013-10-15,601908,15.16,14.86,15.26,14.76,61206,44615932.0,3.29,-2.24,-0.34,2.97,0.5
2013-10-16,601908,14.9,14.56,14.98,14.5,62311,44607537.0,3.23,-2.02,-0.3,3.02,0.4800000000000004
2013-10-17,601908,14.62,14.64,14.98,14.58,53979,38877271.0,2.75,0.55,0.08,2.62,0.40000000000000036
2013-10-18,601908,14.8,14.8,14.96,14.7,52191,37753565.0,1.78,1.09,0.16,2.53,0.26000000000000156
2013-10-21,601908,14.94,15.56,15.92,14.84,196373,149032556.0,7.3,5.14,0.76,9.52,1.08
2013-10-22,601908,15.8,17.08,17.08,15.54,315182,259153706.0,9.9,9.77,1.52,15.28,1.5399999999999991
2013-10-23,601908,17.36,17.98,18.16,16.26,528367,443761152.0,11.12,5.27,0.9,25.61,1.8999999999999986
2013-10-24,601908,17.38,17.48,18.56,17.18,337039,293697248.0,7.68,-2.78,-0.5,16.34,1.379999999999999
2013-10-25,601908,17.36,16.76,17.82,16.66,243384,204514512.0,6.64,-4.12,-0.72,11.8,1.1600000000000001
2013-10-28,601908,16.96,16.82,17.36,16.52,163461,135803947.0,5.01,0.36,0.06,7.92,0.8399999999999999
2013-10-29,601908,16.96,16.62,17.56,15.76,204952,166817770.0,10.7,-1.19,-0.2,9.94,1.799999999999999
2013-10-30,601908,16.38,16.56,16.76,16.08,131883,105991751.0,4.09,-0.36,-0.06,6.39,0.6800000000000033
2013-10-31,601908,16.54,15.86,16.54,15.86,101408,79787472.0,4.11,-4.23,-0.7,4.92,0.6799999999999997
2013-11-01,601908,15.74,16.02,16.14,15.44,71070,54922957.0,4.41,1.01,0.16,3.45,0.7000000000000011
2013-11-04,601908,16.14,17.58,17.58,16.14,306461,260441154.0,8.99,9.74,1.56,14.86,1.4399999999999977
2013-11-05,601908,17.58,18.0,18.12,17.18,299617,259957680.0,5.35,2.39,0.42,14.53,0.9400000000000013
2013-11-06,601908,17.64,17.72,18.76,17.46,296534,261338964.0,7.22,-1.56,-0.28,14.38,1.3000000000000007
2013-11-07,601908,17.56,17.94,18.14,17.36,193084,167978971.0,4.4,1.24,0.22,9.36,0.7800000000000011
2013-11-08,601908,17.72,16.9,17.8,16.88,169698,143645573.0,5.13,-5.8,-1.04,8.23,0.9200000000000017
2013-11-11,601908,16.98,18.56,18.56,16.62,226835,198212222.0,11.48,9.82,1.66,11.0,1.9399999999999977
2013-11-12,601908,18.56,18.94,19.68,18.4,387310,361973504.0,6.9,2.05,0.38,18.78,1.2800000000000011
2013-11-13,601908,18.74,18.66,19.46,18.38,237815,219871358.0,5.7,-1.48,-0.28,11.53,1.0800000000000018
2013-11-14,601908,18.4,19.82,20.22,18.04,331431,312864208.0,11.68,6.22,1.16,16.07,2.1799999999999997
2013-11-15,601908,19.76,20.24,20.54,19.4,280566,274697792.0,5.75,2.12,0.42,13.6,1.1400000000000006
2013-11-18,601908,20.24,20.1,20.5,19.6,229565,225705178.0,4.45,-0.69,-0.14,11.13,0.8999999999999986
2013-11-19,601908,20.1,19.66,21.02,19.36,291338,290606800.0,8.26,-2.19,-0.44,14.12,1.6600000000000001
2013-11-20,601908,19.74,19.98,20.08,19.22,195224,188122881.0,4.37,1.63,0.32,9.46,0.8599999999999994
2013-11-21,601908,19.68,19.4,19.76,19.28,149718,142948245.0,2.4,-2.9,-0.58,7.26,0.4800000000000004
2013-11-22,601908,19.48,20.1,20.32,18.96,232350,224425230.0,7.01,3.61,0.7,11.26,1.3599999999999994
2013-11-25,601908,19.78,19.28,20.22,19.06,163915,158165139.0,5.77,-4.08,-0.82,7.95,1.1600000000000001
2013-11-26,601908,19.3,19.28,19.76,18.94,96067,91404527.0,4.25,0.0,0.0,4.66,0.8200000000000003
2013-11-27,601908,19.26,19.56,19.94,19.14,118583,114135441.0,4.15,1.45,0.28,5.75,0.8000000000000007
2013-11-28,601908,19.56,20.08,20.34,19.26,164708,161886361.0,5.52,2.66,0.52,7.98,1.0799999999999983
2013-11-29,601908,19.92,19.94,20.16,19.64,134951,131717405.0,2.59,-0.7,-0.14,6.54,0.5199999999999996
2013-12-02,601908,18.94,17.98,19.54,17.98,182791,166889999.0,7.82,-9.83,-1.96,8.86,1.5599999999999987
2013-12-03,601908,17.92,18.06,18.2,17.2,128635,111639951.0,5.56,0.44,0.08,6.24,1.0
2013-12-04,601908,17.96,18.0,18.54,17.72,132029,117694857.0,4.54,-0.33,-0.06,6.4,0.8200000000000003
2013-12-05,601908,18.2,18.52,19.06,18.2,124755,114133016.0,4.78,2.89,0.52,6.05,0.8599999999999994
2013-12-06,601908,18.34,18.04,18.68,17.9,89304,79571191.0,4.21,-2.59,-0.48,4.33,0.7800000000000011
2013-12-09,601908,18.26,18.28,18.48,18.02,68868,61621254.0,2.55,1.33,0.24,3.34,0.46000000000000085
2013-12-10,601908,18.3,17.9,18.36,17.62,89712,78563697.0,4.05,-2.08,-0.38,4.35,0.7399999999999984
2013-12-11,601908,17.88,17.84,18.04,17.62,51720,45110677.0,2.35,-0.34,-0.06,2.51,0.41999999999999815
2013-12-12,601908,17.86,17.9,18.24,17.86,57763,50993003.0,2.13,0.34,0.06,2.8,0.379999999999999
2013-12-13,601908,17.84,17.58,17.84,17.4,52297,45058331.0,2.46,-1.79,-0.32,2.54,0.4400000000000013
2013-12-16,601908,17.52,17.34,17.84,17.26,49278,42091779.0,3.3,-1.37,-0.24,2.39,0.5799999999999983
2013-12-17,601908,17.34,17.6,17.7,17.16,58408,49913491.0,3.11,1.5,0.26,2.83,0.5399999999999991
2013-12-18,601908,17.56,17.66,17.78,17.46,36335,31395020.0,1.82,0.34,0.06,1.76,0.3200000000000003
2013-12-19,601908,17.82,17.36,17.84,17.34,37574,32281988.0,2.83,-1.7,-0.3,1.82,0.5
2013-12-20,601908,17.34,16.56,17.44,16.54,68064,56312651.0,5.18,-4.61,-0.8,3.3,0.9000000000000021
2013-12-23,601908,16.68,16.58,16.84,16.24,36818,29885657.0,3.62,0.12,0.02,1.78,0.6000000000000014
2013-12-24,601908,16.6,16.82,16.84,16.46,35439,28960916.0,2.29,1.45,0.24,1.72,0.379999999999999
2013-12-25,601908,16.82,16.8,16.88,16.62,35420,29027828.0,1.55,-0.12,-0.02,1.72,0.259999999999998
2013-12-26,601908,16.82,16.12,16.82,16.12,49321,39606852.0,4.17,-4.05,-0.68,2.39,0.6999999999999993
2013-12-27,601908,16.14,16.4,16.64,16.02,51332,41135267.0,3.85,1.74,0.28,2.49,0.620000000000001
2013-12-30,601908,16.46,16.64,16.86,16.44,50447,41113856.0,2.56,1.46,0.24,2.45,0.41999999999999815
2013-12-31,601908,16.72,16.76,16.8,16.46,33792,27568542.0,2.04,0.72,0.12,1.64,0.33999999999999986
2014-01-02,601908,16.88,16.92,16.94,16.64,39158,32210428.0,1.79,0.95,0.16,1.9,0.3000000000000007
2014-01-03,601908,16.9,17.26,17.5,16.82,80592,68068258.0,4.02,2.01,0.34,3.91,0.6799999999999997
2014-01-06,601908,17.26,16.82,17.28,16.78,44080,36461864.0,2.9,-2.55,-0.44,2.14,0.5
2014-01-07,601908,16.76,16.9,17.08,16.66,33215,27516566.0,2.5,0.48,0.08,1.61,0.41999999999999815
2014-01-08,601908,16.9,17.34,17.36,16.88,63731,53715847.0,2.84,2.6,0.44,3.09,0.4800000000000004
2014-01-09,601908,17.3,16.8,17.52,16.78,50168,42160708.0,4.27,-3.11,-0.54,2.43,0.7399999999999984
2014-01-10,601908,16.72,15.84,16.82,15.72,55479,44148044.0,6.55,-5.71,-0.96,2.69,1.0999999999999996
2014-01-13,601908,15.76,15.32,15.88,15.16,55462,41912859.0,4.55,-3.28,-0.52,2.69,0.7200000000000006
2014-01-14,601908,15.32,15.6,15.64,15.32,30581,23182632.0,2.09,1.83,0.28,1.48,0.3200000000000003
2014-01-15,601908,15.56,15.82,15.82,15.38,42349,32303747.0,2.82,1.41,0.22,2.05,0.4399999999999995
2014-01-16,601908,15.82,15.84,16.26,15.72,42290,33039541.0,3.41,0.13,0.02,2.05,0.5400000000000009
2014-01-17,601908,15.82,15.68,15.82,15.62,29043,22281217.0,1.26,-1.01,-0.16,1.41,0.20000000000000107
2014-01-20,601908,15.76,16.06,16.32,15.76,46244,36372702.0,3.57,2.42,0.38,2.24,0.5600000000000005
2014-01-21,601908,16.02,16.14,16.32,16.02,41318,32685159.0,1.87,0.5,0.08,2.0,0.3000000000000007
2014-01-22,601908,16.14,16.64,16.7,16.14,55389,44627137.0,3.47,3.1,0.5,2.69,0.5599999999999987
2014-01-23,601908,16.76,17.18,17.36,16.58,87642,73239773.0,4.69,3.25,0.54,4.25,0.7800000000000011
2014-01-24,601908,17.08,17.16,17.42,16.88,64663,54448307.0,3.14,-0.12,-0.02,3.13,0.5400000000000027
2014-01-27,601908,17.0,16.82,17.34,16.8,59944,50119560.0,3.15,-1.98,-0.34,2.91,0.5399999999999991
2014-01-28,601908,16.84,17.12,17.14,16.76,39404,32811146.0,2.26,1.78,0.3,1.91,0.379999999999999
2014-01-29,601908,17.14,17.12,17.26,17.0,31864,26681749.0,1.52,0.0,0.0,1.54,0.26000000000000156
2014-01-30,601908,17.06,17.44,17.62,16.98,54613,46371078.0,3.74,1.87,0.32,2.65,0.6400000000000006
2014-02-07,601908,17.28,17.52,17.64,17.02,46543,39542021.0,3.56,0.46,0.08,2.26,0.620000000000001
2014-02-10,601908,17.6,18.22,18.32,17.42,85665,75594350.0,5.14,4.0,0.7,4.15,0.8999999999999986
2014-02-11,601908,18.22,18.1,18.46,17.78,76400,67986627.0,3.73,-0.66,-0.12,3.7,0.6799999999999997
2014-02-12,601908,18.12,18.36,18.54,18.1,80445,72304916.0,2.43,1.44,0.26,3.9,0.4399999999999977
2014-02-13,601908,18.64,17.62,18.74,17.62,96654,86144998.0,6.1,-4.03,-0.74,4.69,1.1199999999999974
2014-02-14,601908,17.66,18.32,18.42,17.6,73045,64646352.0,4.65,3.97,0.7,3.54,0.8200000000000003
2014-02-17,601908,18.18,18.8,18.9,18.18,105199,96118108.0,3.93,2.62,0.48,5.1,0.7199999999999989
2014-02-18,601908,18.8,18.6,18.8,18.44,72929,66427268.0,1.91,-1.06,-0.2,3.54,0.35999999999999943
2014-02-19,601908,18.54,18.7,18.72,18.14,83407,75268377.0,3.12,0.54,0.1,4.04,0.5799999999999983
2014-02-20,601908,18.7,18.08,18.94,18.0,67994,61321215.0,5.03,-3.32,-0.62,3.3,0.9400000000000013
2014-02-21,601908,18.02,17.76,18.46,17.6,61898,54430709.0,4.76,-1.77,-0.32,3.0,0.8599999999999994
2014-02-24,601908,17.94,18.06,18.22,17.78,53213,47000949.0,2.48,1.69,0.3,2.58,0.4399999999999977
2014-02-25,601908,18.06,18.3,18.86,17.78,156736,142068871.0,5.98,1.33,0.24,7.6,1.0799999999999983
2014-02-26,601908,18.32,17.78,18.36,17.28,90772,78563226.0,5.9,-2.84,-0.52,4.4,1.0799999999999983
2014-02-27,601908,17.88,17.8,18.54,17.58,83378,73934185.0,5.4,0.11,0.02,4.04,0.9600000000000009
2014-02-28,601908,17.78,17.64,17.84,16.96,69743,59617263.0,4.94,-0.9,-0.16,3.38,0.879999999999999
2014-03-03,601908,17.6,18.54,18.56,17.5,98683,87715336.0,6.01,5.1,0.9,4.78,1.0599999999999987
2014-03-04,601908,18.42,18.8,18.8,18.18,118192,107637476.0,3.34,1.4,0.26,5.73,0.620000000000001
2014-03-05,601908,18.8,18.5,18.96,18.36,76148,69429481.0,3.19,-1.6,-0.3,3.69,0.6000000000000014
2014-03-06,601908,18.44,19.04,19.08,18.14,102301,93705532.0,5.08,2.92,0.54,4.96,0.9399999999999977
2014-03-07,601908,19.06,18.8,19.48,18.66,126540,118903832.0,4.31,-1.26,-0.24,6.13,0.8200000000000003
2014-03-10,601908,18.56,18.42,19.26,18.14,96478,88021678.0,5.96,-2.02,-0.38,4.68,1.120000000000001
2014-03-11,601908,18.44,18.04,19.08,17.58,74645,66921841.0,8.14,-2.06,-0.38,3.62,1.5
2014-03-12,601908,17.8,17.76,18.04,17.4,57394,49725256.0,3.55,-1.55,-0.28,2.78,0.6400000000000006
2014-03-13,601908,17.76,18.06,18.1,17.68,40853,35897143.0,2.36,1.69,0.3,1.98,0.4200000000000017
2014-03-14,601908,18.12,18.56,18.58,17.7,68099,60614012.0,4.87,2.77,0.5,3.3,0.879999999999999
2014-03-17,601908,18.56,18.68,18.76,18.18,59977,54383995.0,3.13,0.65,0.12,2.91,0.5800000000000018
2014-03-18,601908,18.58,18.66,19.04,18.42,77323,71046225.0,3.32,-0.11,-0.02,3.75,0.6199999999999974
2014-03-19,601908,18.58,19.08,19.1,18.5,101690,94208590.0,3.22,2.25,0.42,4.93,0.6000000000000014
2014-03-20,601908,19.1,18.4,19.1,18.36,76587,70345105.0,3.88,-3.56,-0.68,3.71,0.740000000000002
2014-03-21,601908,18.16,18.68,18.76,17.82,90068,80507147.0,5.11,1.52,0.28,4.37,0.9400000000000013
2014-03-24,601908,18.64,19.08,19.18,18.54,102706,95411914.0,3.43,2.14,0.4,4.98,0.6400000000000006
2014-03-25,601908,18.56,17.86,18.66,17.64,176421,156926543.0,5.35,-6.39,-1.22,8.55,1.0199999999999996
2014-03-26,601908,17.66,17.82,17.94,17.54,56944,49494436.0,2.24,-0.22,-0.04,2.76,0.40000000000000213
2014-03-27,601908,17.76,16.76,17.8,16.72,97362,82053176.0,6.06,-5.95,-1.06,4.72,1.0800000000000018
2014-03-28,601908,16.72,16.2,16.88,16.16,65495,52646260.0,4.3,-3.34,-0.56,3.18,0.7199999999999989
2014-03-31,601908,16.2,16.34,16.5,16.2,31479,25188329.0,1.85,0.86,0.14,1.53,0.3000000000000007
2014-04-01,601908,16.38,16.7,16.78,16.38,32835,26673025.0,2.45,2.2,0.36,1.59,0.40000000000000213
2014-04-02,601908,16.8,16.4,16.8,16.36,32475,26244185.0,2.63,-1.8,-0.3,1.57,0.4400000000000013
2014-04-03,601908,16.36,16.54,16.66,16.28,26342,21288337.0,2.32,0.85,0.14,1.28,0.379999999999999
2014-04-04,601908,16.54,16.68,16.7,16.4,26337,21368568.0,1.81,0.85,0.14,1.28,0.3000000000000007
2014-04-08,601908,16.64,16.74,16.78,16.48,27962,22786013.0,1.8,0.36,0.06,1.36,0.3000000000000007
2014-04-09,601908,16.82,16.78,16.9,16.6,33786,27686291.0,1.79,0.24,0.04,1.64,0.29999999999999716
2014-04-10,601908,16.8,16.76,16.92,16.62,42029,34468881.0,1.79,-0.12,-0.02,2.04,0.3000000000000007
2014-04-11,601908,16.7,16.34,16.7,16.32,48712,39128904.0,2.27,-2.51,-0.42,2.36,0.379999999999999
2014-04-14,601908,16.32,16.46,16.52,16.3,22840,18333492.0,1.35,0.73,0.12,1.11,0.21999999999999886
2014-04-15,601908,16.48,16.44,16.58,16.32,27609,22192278.0,1.58,-0.12,-0.02,1.34,0.259999999999998
2014-04-16,601908,16.48,16.3,16.48,16.14,29500,23478856.0,2.07,-0.85,-0.14,1.43,0.33999999999999986
2014-04-17,601908,16.36,16.36,16.4,16.26,19339,15449405.0,0.86,0.37,0.06,0.94,0.13999999999999702
2014-04-18,601908,16.38,16.68,16.7,16.28,40653,33008100.0,2.57,1.96,0.32,1.97,0.41999999999999815
2014-04-21,601908,16.68,16.64,16.7,16.48,38380,31188956.0,1.32,-0.24,-0.04,1.86,0.21999999999999886
2014-04-22,601908,16.62,16.88,16.88,16.56,50856,41638551.0,1.92,1.44,0.24,2.47,0.3200000000000003
2014-04-23,601908,16.88,17.06,17.26,16.74,56402,46769692.0,3.08,1.07,0.18,2.73,0.5200000000000031
2014-04-24,601908,17.04,17.18,17.26,16.78,113161,94900282.0,2.81,0.7,0.12,5.49,0.4800000000000004
2014-04-25,601908,17.16,17.18,17.46,17.02,135534,114901475.0,2.56,0.0,0.0,6.57,0.4400000000000013
2014-04-28,601908,17.06,15.5,17.06,15.5,81786,64128617.0,9.08,-9.78,-1.68,3.96,1.5599999999999987
2014-04-29,601908,15.22,15.56,15.82,15.22,53382,40629785.0,3.87,0.39,0.06,2.59,0.5999999999999996
2014-04-30,601908,15.56,16.04,16.08,15.4,78111,60381927.0,4.37,3.08,0.48,3.79,0.6799999999999979
2014-05-05,601908,15.8,16.02,16.12,15.68,48049,37415719.0,2.74,-0.12,-0.02,2.33,0.4400000000000013
2014-05-06,601908,16.04,16.04,16.1,15.82,35000,27380698.0,1.75,0.12,0.02,1.7,0.28000000000000114
2014-05-07,601908,15.9,15.7,16.04,15.7,38220,29621832.0,2.12,-2.12,-0.34,1.85,0.33999999999999986
2014-05-08,601908,15.7,15.56,15.9,15.5,25148,19331153.0,2.55,-0.89,-0.14,1.22,0.40000000000000036
2014-05-09,601908,15.56,15.4,15.7,15.3,19352,14615814.0,2.57,-1.03,-0.16,0.94,0.3999999999999986
2014-05-12,601908,15.42,15.8,15.98,15.4,51630,39666492.0,3.77,2.6,0.4,2.5,0.5800000000000001
2014-05-13,601908,15.86,15.72,15.92,15.68,18031,13900624.0,1.52,-0.51,-0.08,0.87,0.2400000000000002
2014-05-14,601908,15.72,15.86,16.0,15.62,27458,21212009.0,2.42,0.89,0.14,1.33,0.3800000000000008
2014-05-15,601908,15.76,16.08,16.34,15.76,88855,70058824.0,3.66,1.39,0.22,4.31,0.5800000000000001
2014-05-16,601908,16.04,15.72,16.04,15.16,57267,43605560.0,5.47,-2.24,-0.36,2.78,0.879999999999999
2014-05-19,601908,15.54,15.74,15.86,15.44,44430,34004099.0,2.67,0.13,0.02,2.15,0.41999999999999993
2014-05-20,601908,15.8,15.92,16.0,15.66,55603,43146438.0,2.16,1.14,0.18,2.7,0.33999999999999986
2014-05-21,601908,15.96,15.7,16.24,15.6,62185,48178809.0,4.02,-1.38,-0.22,3.01,0.6399999999999988
2014-05-22,601908,15.68,15.38,15.92,15.34,51840,39477203.0,3.69,-2.04,-0.32,2.51,0.5800000000000001
2014-05-23,601908,15.4,15.48,15.5,15.28,21362,16056660.0,1.43,0.65,0.1,1.04,0.22000000000000064
2014-05-26,601908,15.54,15.54,15.56,15.4,21526,16286759.0,1.03,0.39,0.06,1.04,0.16000000000000014
2014-05-27,601908,15.5,15.64,15.84,15.48,25053,19151978.0,2.32,0.64,0.1,1.21,0.35999999999999943
2014-05-28,601908,15.64,15.56,15.66,15.36,32316,24450368.0,1.92,-0.51,-0.08,1.57,0.3000000000000007
2014-05-29,601908,15.56,15.34,15.62,15.28,22104,16672549.0,2.19,-1.41,-0.22,1.07,0.33999999999999986
2014-05-30,601908,15.4,15.34,15.42,15.22,16799,12563015.0,1.3,0.0,0.0,0.81,0.1999999999999993
2014-06-03,601908,15.32,15.28,15.42,15.28,14908,11184340.0,0.91,-0.39,-0.06,0.72,0.14000000000000057
2014-06-04,601908,15.28,15.34,15.42,15.2,22914,17138997.0,1.44,0.39,0.06,1.11,0.22000000000000064
2014-06-05,601908,15.32,15.44,15.44,15.26,19193,14381994.0,1.17,0.65,0.1,0.93,0.17999999999999972
2014-06-06,601908,15.44,15.34,15.52,15.3,16548,12437718.0,1.42,-0.65,-0.1,0.8,0.21999999999999886
2014-06-09,601908,15.26,15.24,15.36,15.16,18545,13800469.0,1.3,-0.65,-0.1,0.9,0.1999999999999993
2014-06-10,601908,15.2,15.04,15.36,14.92,57818,42365075.0,2.89,-1.31,-0.2,2.8,0.4399999999999995
2014-06-11,601908,15.02,15.02,15.12,14.92,31710,23208919.0,1.33,-0.13,-0.02,1.54,0.1999999999999993
2014-06-12,601908,14.96,14.6,14.98,14.56,54539,38998805.0,2.8,-2.8,-0.42,2.64,0.41999999999999993
2014-06-13,601908,14.6,14.74,14.8,14.58,33797,24235341.0,1.51,0.96,0.14,1.64,0.22000000000000064
2014-06-16,601908,14.76,14.82,14.88,14.68,26614,19196660.0,1.36,0.54,0.08,1.29,0.20000000000000107
2014-06-17,601908,14.82,14.56,14.84,14.5,39562,28216591.0,2.29,-1.75,-0.26,1.92,0.33999999999999986
2014-06-18,601908,14.68,14.28,14.68,14.26,54104,38064391.0,2.88,-1.92,-0.28,2.62,0.41999999999999993
2014-06-19,601908,14.28,13.76,14.36,13.72,45894,31395096.0,4.48,-3.64,-0.52,2.22,0.6399999999999988
2014-06-20,601908,13.76,13.9,13.94,13.72,24957,16805027.0,1.6,1.02,0.14,1.21,0.21999999999999886
2014-06-23,601908,13.92,14.12,14.24,13.82,35612,24486912.0,3.02,1.58,0.22,1.73,0.41999999999999993
2014-06-24,601908,14.18,14.2,14.22,14.06,16301,11240567.0,1.13,0.57,0.08,0.79,0.16000000000000014
2014-06-25,601908,14.24,14.02,14.24,14.0,15556,10691719.0,1.69,-1.27,-0.18,0.75,0.2400000000000002
2014-06-26,601908,14.16,14.22,14.24,14.02,24329,16757736.0,1.57,1.43,0.2,1.18,0.22000000000000064
2014-06-27,601908,14.22,14.36,14.48,14.14,27143,18872830.0,2.39,0.98,0.14,1.32,0.33999999999999986
2014-06-30,601908,14.4,14.66,14.78,14.4,47842,34032607.0,2.65,2.09,0.3,2.32,0.379999999999999
2014-07-01,601908,14.72,14.88,14.92,14.6,56081,40378308.0,2.18,1.5,0.22,2.72,0.3200000000000003
2014-07-02,601908,14.86,14.74,14.86,14.54,41579,29700462.0,2.15,-0.94,-0.14,2.02,0.3200000000000003
2014-07-03,601908,14.72,14.82,15.16,14.62,36866,26596776.0,3.66,0.54,0.08,1.79,0.5400000000000009
2014-07-04,601908,14.82,14.76,14.9,14.7,17483,12567006.0,1.35,-0.4,-0.06,0.85,0.20000000000000107
2014-07-07,601908,14.72,14.78,14.86,14.64,16880,12104734.0,1.49,0.14,0.02,0.82,0.21999999999999886
2014-07-08,601908,14.74,14.8,14.82,14.64,18002,12924222.0,1.22,0.14,0.02,0.87,0.17999999999999972
2014-07-09,601908,14.82,14.86,14.92,14.6,43849,31555178.0,2.16,0.41,0.06,2.13,0.3200000000000003
2014-07-10,601908,14.92,15.04,15.12,14.7,61632,44851338.0,2.83,1.21,0.18,2.99,0.41999999999999993
2014-07-11,601908,14.96,15.12,15.28,14.88,36848,27122070.0,2.66,0.53,0.08,1.79,0.3999999999999986
2014-07-14,601908,15.1,15.24,15.34,15.06,39184,29020185.0,1.85,0.79,0.12,1.9,0.27999999999999936
2014-07-15,601908,15.2,15.12,15.26,14.98,26284,19337783.0,1.84,-0.79,-0.12,1.27,0.27999999999999936
2014-07-16,601908,15.12,15.08,15.22,15.04,25571,18820011.0,1.19,-0.26,-0.04,1.24,0.1800000000000015
2014-07-17,601908,15.18,14.94,15.2,14.78,24656,18049096.0,2.79,-0.93,-0.14,1.2,0.41999999999999993
2014-07-18,601908,14.86,14.96,15.06,14.8,20148,14668040.0,1.74,0.13,0.02,0.98,0.2599999999999998
2014-07-21,601908,14.96,14.78,15.04,14.74,17223,12435283.0,2.01,-1.2,-0.18,0.83,0.29999999999999893
2014-07-22,601908,14.84,14.94,14.98,14.76,26273,19064434.0,1.49,1.08,0.16,1.27,0.22000000000000064
2014-07-23,601908,15.08,14.86,15.08,14.82,21394,15512478.0,1.74,-0.54,-0.08,1.04,0.2599999999999998
2014-07-24,601908,14.82,14.84,14.92,14.7,26547,19118755.0,1.48,-0.13,-0.02,1.29,0.22000000000000064
2014-07-25,601908,14.84,15.02,15.04,14.76,31148,22619232.0,1.89,1.21,0.18,1.51,0.27999999999999936
2014-07-28,601908,15.1,15.34,15.36,15.04,68737,50995537.0,2.13,2.13,0.32,3.33,0.3200000000000003
2014-07-29,601908,15.36,15.38,15.66,15.34,62372,47006619.0,2.09,0.26,0.04,3.02,0.3200000000000003
2014-07-30,601908,15.38,15.54,15.56,15.3,40328,30347640.0,1.69,1.04,0.16,1.96,0.2599999999999998
2014-07-31,601908,15.62,15.6,15.84,15.56,44045,33608106.0,1.8,0.39,0.06,2.14,0.27999999999999936
2014-08-01,601908,15.6,15.48,15.72,15.4,59335,45075081.0,2.05,-0.77,-0.12,2.88,0.3200000000000003
2014-08-04,601908,15.5,15.64,15.7,15.38,52703,39955019.0,2.07,1.03,0.16,2.55,0.3199999999999985
2014-08-05,601908,15.68,15.78,15.78,15.56,41636,31756745.0,1.41,0.9,0.14,2.02,0.21999999999999886
2014-08-06,601908,15.78,15.7,15.78,15.56,40120,30611030.0,1.39,-0.51,-0.08,1.94,0.21999999999999886
2014-08-07,601908,15.7,15.48,15.74,15.42,42016,31932407.0,2.04,-1.4,-0.22,2.04,0.3200000000000003
2014-08-08,601908,15.54,15.58,15.68,15.44,28717,21778237.0,1.55,0.65,0.1,1.39,0.2400000000000002
2014-08-11,601908,15.58,15.94,15.96,15.52,58605,45111703.0,2.82,2.31,0.36,2.84,0.4400000000000013
2014-08-12,601908,16.02,16.18,16.58,16.0,107523,85623411.0,3.64,1.51,0.24,5.21,0.5799999999999983
2014-08-13,601908,16.08,16.4,16.44,16.02,78849,62479202.0,2.6,1.36,0.22,3.82,0.4200000000000017
2014-08-14,601908,16.4,16.5,16.94,16.32,92034,75015543.0,3.78,0.61,0.1,4.46,0.620000000000001
2014-08-15,601908,16.52,16.72,16.92,16.48,70412,57612941.0,2.67,1.33,0.22,3.41,0.4400000000000013
2014-08-18,601908,16.72,16.76,16.86,16.52,63950,51961433.0,2.03,0.24,0.04,3.1,0.33999999999999986
2014-08-19,601908,16.74,16.58,16.74,16.4,63474,51249003.0,2.03,-1.07,-0.18,3.08,0.33999999999999986
2014-08-20,601908,16.58,16.54,16.72,16.44,45383,36750985.0,1.69,-0.24,-0.04,2.2,0.2799999999999976
2014-08-21,601908,16.54,16.86,16.92,16.48,68671,56161164.0,2.66,1.93,0.32,3.33,0.4400000000000013
2014-08-22,601908,16.84,17.04,17.2,16.7,74286,61549770.0,2.97,1.07,0.18,3.6,0.5
2014-08-25,601908,17.04,16.68,17.12,16.64,45866,37626953.0,2.82,-2.11,-0.36,2.22,0.4800000000000004
2014-08-26,601908,16.68,16.42,16.98,16.32,57913,46943265.0,3.96,-1.56,-0.26,2.81,0.6600000000000001
2014-08-27,601908,16.4,16.32,16.52,16.2,44883,35723012.0,1.95,-0.61,-0.1,2.18,0.3200000000000003
2014-08-28,601908,16.28,16.4,16.5,16.22,30814,24637260.0,1.72,0.49,0.08,1.49,0.28000000000000114
2014-08-29,601908,16.56,16.92,17.2,16.56,83734,69250022.0,3.9,3.17,0.52,4.06,0.6400000000000006
2014-09-01,601908,16.92,17.34,17.34,16.82,77033,64713533.0,3.07,2.48,0.42,3.73,0.5199999999999996
2014-09-02,601908,17.4,17.42,17.52,17.2,90183,76469048.0,1.85,0.46,0.08,4.37,0.3200000000000003
2014-09-03,601908,17.46,18.54,19.0,17.38,224771,201776013.0,9.3,6.43,1.12,10.9,1.620000000000001
2014-09-04,601908,18.6,18.62,18.72,18.16,95522,86368350.0,3.02,0.43,0.08,4.63,0.5599999999999987
2014-09-05,601908,19.0,20.42,20.44,19.0,369948,366983312.0,7.73,9.67,1.8,17.93,1.4400000000000013
