date,open,true_price,predicted_price
2022-08-31,18.41,18.3,18.386982304155826
2022-09-01,18.55,18.34,18.014037265181543
2022-09-02,18.34,18.52,18.041752435192468
2022-09-05,18.52,20.64,18.33159126892686
2022-09-06,20.64,21.14,20.03918043702841
2022-09-07,20.68,20.35,20.800880112051964
2022-09-08,20.28,19.81,20.1614893938601
2022-09-09,19.92,20.06,19.406130640134215
2022-09-13,20.1,20.17,19.4526017549634
2022-09-14,19.63,20.21,19.665902819037438
2022-09-15,20.14,20.53,19.75570444457233
2022-09-16,20.57,19.34,20.178375337570905
2022-09-19,19.27,18.41,19.509499977827073
2022-09-20,18.41,19.02,18.75272247225046
2022-09-21,19.34,18.73,18.954395364522934
2022-09-22,18.66,18.41,18.88948123149574
2022-09-23,18.48,17.8,18.702468271106483
2022-09-26,17.72,16.86,18.373809151649475
2022-09-27,16.9,17.11,17.184127145558595
2022-09-28,16.93,16.5,17.07426269084215
2022-09-29,16.68,16.28,16.951769303828478
2022-09-30,16.28,16.25,16.848139193952083
2022-10-10,16.28,15.89,16.577359405457972
2022-10-11,15.920000000000002,16.14,16.362093857601284
2022-10-12,16.07,16.5,16.40545157931745
2022-10-13,16.43,16.39,16.46643220961094
2022-10-14,16.5,16.75,16.621733004897834
2022-10-17,16.68,17.04,17.04038195937872
2022-10-18,17.08,17.08,16.894945911243557
2022-10-19,16.93,16.75,17.052202119976283
2022-10-20,16.68,16.72,16.96521003127098
2022-10-21,16.86,16.61,17.032374363690614
2022-10-24,16.64,16.07,17.302513181716204
2022-10-25,16.21,16.14,16.605545477122067
2022-10-26,16.1,16.5,16.727592905908825
2022-10-27,16.54,16.54,16.94060674265027
2022-10-28,16.57,15.74,16.924782028347256
2022-10-31,15.74,15.74,16.449958210363985
2022-11-01,15.78,16.18,16.101367781609298
2022-11-02,16.1,16.36,16.211247353553773
2022-11-03,16.28,16.39,16.49915647312999
2022-11-04,16.39,16.72,16.286794944778084
2022-11-07,16.9,16.97,16.46848966434598
2022-11-08,16.86,17.8,16.759289953783156
2022-11-09,17.58,17.4,17.851205066889523
2022-11-10,17.29,17.47,17.434345236346125
2022-11-11,17.65,17.8,17.265111647844314
2022-11-14,18.12,17.69,17.844626049250365
2022-11-15,17.69,17.72,17.84457465067506
2022-11-16,17.65,17.54,17.679078796803953
2022-11-17,17.51,17.69,17.525871737599374
2022-11-18,17.83,17.33,18.335479419976473
2022-11-21,17.29,17.4,17.916221241205932
2022-11-22,17.4,17.54,17.785479894578458
2022-11-23,17.54,17.62,17.903763133585453
2022-11-24,17.65,17.76,18.077741264104844
2022-11-25,17.72,17.94,18.102215300425886
2022-11-28,17.8,17.9,18.230522017478943
2022-11-29,18.37,18.34,17.714746384620668
2022-11-30,18.26,18.08,18.81768951557577
2022-12-01,18.26,17.87,18.439289424866438
2022-12-02,17.87,18.08,17.932461679279804
2022-12-05,18.08,18.52,18.267042972818018
2022-12-06,18.44,18.19,18.667397813797
2022-12-07,18.19,17.98,18.529850691109896
2022-12-08,17.9,18.05,18.19004110425711
2022-12-09,18.12,18.26,18.57619557708502
2022-12-12,18.19,17.65,18.71323702849448
2022-12-13,17.58,17.94,18.040778129845858
2022-12-14,18.08,17.62,18.21097695335746
2022-12-15,17.47,17.58,17.897804678156973
2022-12-16,17.54,18.05,17.773616649881006
2022-12-19,18.05,17.44,18.265580381006004
2022-12-20,17.29,17.33,17.66076654262841
2022-12-21,17.33,17.29,17.50494042366743
2022-12-22,17.47,16.82,17.448064876645805
2022-12-23,16.82,16.72,17.061774348765613
2022-12-26,16.72,16.72,16.601773728728293
2022-12-27,16.79,16.82,16.660982619896533
2022-12-28,16.93,16.68,16.833776315599682
2022-12-29,16.57,16.54,16.662653073593976
2022-12-30,16.68,18.44,16.33312622524798
2023-01-03,19.06,18.77,18.244781342819334
2023-01-04,18.95,19.24,18.51013102300465
2023-01-05,19.45,18.62,19.093020345568657
2023-01-06,19.02,18.26,18.43074138827622
2023-01-09,18.34,18.48,17.845839962661266
2023-01-10,18.37,18.16,18.167236765772106
2023-01-11,18.19,18.01,17.984434709250927
2023-01-12,17.98,17.9,17.91884559199214
2023-01-13,17.9,18.16,18.079053439497947
2023-01-16,18.16,18.16,18.261330928206444
2023-01-17,18.19,18.01,18.311056026369332
2023-01-18,18.01,18.08,18.192505212426187
2023-01-19,18.16,18.55,18.32841967448592
2023-01-20,18.55,18.62,18.735812340974807
2023-01-30,18.66,18.73,18.15896235100925
2023-01-31,18.59,18.91,18.288526065573098
2023-02-01,19.02,19.2,18.319557199552655
2023-02-02,19.16,19.09,19.186511330604553
2023-02-03,19.09,19.09,19.36634436354041
2023-02-06,19.09,19.06,19.107407411485912
2023-02-07,19.06,19.24,19.475298005267977
2023-02-08,19.2,19.31,19.75382612898946
2023-02-09,19.27,19.42,19.961784008815886
2023-02-10,19.27,19.31,19.919106562361122
2023-02-13,19.34,19.56,19.77624648988247
2023-02-14,19.45,19.56,20.33600040666759
2023-02-15,19.78,19.81,20.374305194914342
2023-02-16,19.81,19.13,20.509197732359173
2023-02-17,19.16,19.13,19.437929729297757
2023-02-20,19.31,19.52,19.459383343458175
2023-02-21,19.56,19.7,19.738061883598565
2023-02-22,19.6,19.63,19.766249466985464
2023-02-23,19.74,19.45,19.831859748363495
2023-02-24,19.56,19.38,19.623969140201808
2023-02-27,19.34,19.06,19.585030184239148
2023-02-28,19.13,19.27,19.106260769739748
2023-03-01,19.31,19.6,19.28035152360797
2023-03-02,19.6,19.63,19.571952270269396
2023-03-03,19.67,19.78,19.75687376216054
2023-03-06,19.7,19.52,19.69622722260654
2023-03-07,19.45,19.16,19.47942803196609
2023-03-08,19.2,19.27,19.054380710721016
2023-03-09,19.34,19.27,19.58754871442914
2023-03-10,19.2,18.84,19.462635059207678
2023-03-13,18.91,18.66,18.665150637850164
2023-03-14,18.59,18.3,18.39358702108264
2023-03-15,18.41,18.98,18.19090127453208
2023-03-16,18.98,18.37,18.932044542878867
2023-03-17,18.59,18.55,18.483148282691836
2023-03-20,18.66,18.77,18.61652380630374
2023-03-21,18.77,18.91,18.554502354860308
2023-03-22,18.88,19.06,18.465157269611954
2023-03-23,18.98,18.98,18.647121075838804
2023-03-24,18.95,19.06,18.507681276202202
2023-03-27,19.13,18.7,18.714918064251542
2023-03-28,18.62,18.48,18.62796905964613
2023-03-29,18.48,18.01,18.24463394984603
2023-03-30,18.08,17.8,17.868448533043267
2023-03-31,17.8,17.83,17.778574344813823
2023-04-03,17.94,17.98,17.721543090343477
2023-04-04,18.01,17.76,17.95547161206603
2023-04-06,17.8,17.72,17.231314816996456
2023-04-07,17.72,17.87,17.547638278380038
2023-04-10,17.87,17.83,17.48657147988677
2023-04-11,17.72,17.76,17.257896950766444
2023-04-12,17.76,17.65,17.05322404459119
2023-04-13,17.65,18.19,16.794013470709324
2023-04-14,18.26,18.05,17.685352446436884
2023-04-17,17.83,18.01,17.420979339182377
2023-04-18,17.94,17.76,17.447984755337238
2023-04-19,17.8,17.54,17.2628712746501
2023-04-20,17.54,17.26,17.31664023131132
2023-04-21,17.29,16.68,17.09351750418544
2023-04-24,16.75,16.79,16.51617091327906
2023-04-25,16.75,16.46,16.371923835128545
2023-04-26,16.5,16.75,16.205144528597593
2023-04-27,16.79,16.64,16.48301505289972
2023-04-28,16.72,17.18,16.24680458560586
2023-05-04,17.18,17.36,16.819674965292215
2023-05-05,17.36,17.04,17.008771079704164
2023-05-08,16.97,17.11,16.84080129146576
2023-05-09,17.18,17.0,16.476232708543538
2023-05-10,16.9,17.04,16.55494660317898
2023-05-11,17.04,17.22,16.621850919276476
2023-05-12,17.15,17.18,16.89319609209895
2023-05-15,17.22,17.18,16.949993029534816
2023-05-16,17.15,16.97,17.04524819508195
2023-05-17,16.82,17.22,17.218001830130817
2023-05-18,17.22,16.86,17.227345788776876
2023-05-19,16.82,16.61,17.10589397877455
2023-05-22,16.82,16.79,16.545765154734255
2023-05-23,16.72,16.68,16.808831377625467
2023-05-24,16.68,16.5,16.27242224022746
2023-05-25,16.5,16.5,16.04847108900547
2023-05-26,16.64,16.61,16.348192810565234
2023-05-29,16.68,16.46,16.419009465277195
2023-05-30,16.46,16.5,16.351314518153668
2023-05-31,16.5,16.43,16.286335381045937
2023-06-01,16.43,16.39,15.970284029766917
2023-06-02,16.39,16.9,16.01473623879254
2023-06-05,16.86,16.82,16.742191613018512
2023-06-06,16.68,16.39,16.738655693382025
2023-06-07,16.32,16.46,16.016904805153608
2023-06-08,16.36,16.9,16.33380498878658
2023-06-09,16.79,16.68,17.016124099418523
2023-06-12,16.64,16.54,16.565205909982325
2023-06-13,16.36,16.46,16.46289477825165
2023-06-14,16.39,16.68,16.473402007594704
2023-06-15,16.64,16.72,16.679034101888536
2023-06-16,16.75,16.79,16.638808669820428
2023-06-19,16.75,16.5,16.89431627869606
2023-06-20,16.46,16.25,16.540036481171846
2023-06-21,16.5,16.03,16.343763462752104
2023-06-26,16.03,15.56,16.19578923203051
2023-06-27,15.6,15.89,15.360316728353501
2023-06-28,15.920000000000002,16.25,15.775311848819257
2023-06-29,16.25,16.28,16.345526131540538
2023-06-30,16.32,16.54,16.25977365553379
2023-07-03,16.54,16.68,16.171031747683884
2023-07-04,16.61,16.75,16.541744727939367
2023-07-05,16.75,16.72,16.719564146101476
2023-07-06,16.72,16.75,16.75737686857581
2023-07-07,16.79,17.69,16.630006663799286
2023-07-10,17.51,17.29,17.61424932025373
2023-07-11,17.15,17.26,17.254200032651426
2023-07-12,17.29,16.97,17.164361369907855
2023-07-13,16.97,17.04,17.017843684107067
2023-07-14,17.11,17.0,17.29112386211753
2023-07-17,16.97,17.0,17.636863937526943
2023-07-18,17.04,17.18,17.39845920458436
2023-07-19,17.22,17.18,17.4089566077292
2023-07-20,17.29,17.0,17.529175607785582
2023-07-21,16.93,17.08,17.233184062242508
2023-07-24,17.15,17.18,17.306593321561813
2023-07-25,17.36,17.69,17.456790540665388
2023-07-26,17.65,18.34,18.03099425986409
2023-07-27,18.08,18.19,18.607403582632543
2023-07-28,18.16,18.3,17.9994128587842
2023-07-31,18.23,18.44,18.52009705558419
2023-08-01,18.37,18.41,18.643328163325787
2023-08-02,18.37,18.34,19.030947495549917
2023-08-03,18.26,18.23,18.853499961197375
2023-08-04,18.34,18.01,18.757987802773716
2023-08-07,18.08,17.94,18.530421366468072
2023-08-08,17.98,17.83,18.407486556395888
2023-08-09,17.9,17.65,18.36216283917427
2023-08-10,17.62,17.69,18.37650984443724
2023-08-11,17.76,17.22,18.33439097955823
2023-08-14,17.11,17.44,17.768929553329944
2023-08-15,17.54,17.29,17.603637782037257
2023-08-16,17.36,17.29,16.831941084116696
2023-08-17,17.4,17.54,17.130421681255104
2023-08-18,17.44,17.29,17.422186449840666
2023-08-21,17.33,17.26,17.000183738321066
2023-08-22,17.4,17.22,16.95967259064317
2023-08-23,17.22,16.79,16.910511365085842
2023-08-24,16.79,16.5,16.588695058897137
2023-08-25,16.54,16.43,16.342017422914505
2023-08-28,17.4,17.08,16.217288953736425
2023-08-29,17.0,17.4,17.07575098194182
2023-08-30,17.54,17.47,17.345019047632814
2023-08-31,17.47,17.22,17.230456914305687
2023-09-01,17.22,17.22,17.266989207565786
2023-09-04,17.26,17.83,17.011564743444325
2023-09-05,17.83,17.58,17.691855877935886
2023-09-06,17.62,17.58,17.45140124887228
2023-09-07,17.62,17.33,17.242512147799136
2023-09-08,17.33,17.22,17.243235507160424
2023-09-11,17.22,17.18,17.143319700211286
2023-09-12,17.15,17.22,17.088620278164743
2023-09-13,17.18,17.15,17.35735168226063
2023-09-14,17.15,16.9,17.446766306757926
2023-09-15,17.11,16.97,17.084516706615688
2023-09-18,16.9,17.26,16.624897796586158
2023-09-19,17.22,17.15,16.796692243516446
2023-09-20,17.08,17.15,16.752420685365795
2023-09-21,17.04,17.11,17.032947306632995
2023-09-22,17.04,17.29,16.989042341262103
2023-09-25,17.29,17.0,16.493051380589606
2023-09-26,17.0,16.82,16.571732773184777
2023-09-27,16.86,16.86,16.41580385707319
2023-09-28,16.9,17.18,16.67612025618553
2023-10-09,17.18,16.68,17.247469086870552
2023-10-10,16.75,16.68,16.656228251680734
2023-10-11,16.72,16.61,16.507126275748014
2023-10-12,16.61,16.79,16.42350003786385
2023-10-13,16.72,16.46,16.83799704566598
2023-10-16,16.54,16.72,16.40436918579042
2023-10-17,16.72,16.43,16.43285835787654
2023-10-18,16.46,16.14,16.30242842614651
2023-10-19,16.14,16.14,16.072528645694256
2023-10-20,16.07,16.18,16.02583304002881
2023-10-23,16.1,15.6,15.84954499706626
2023-10-24,15.74,16.39,15.603509087413551
2023-10-25,16.86,17.15,16.364525463730097
2023-10-26,17.11,16.86,16.93287730395794
2023-10-27,16.86,17.08,16.589470572695138
2023-10-30,16.82,16.86,16.882102314308288
2023-10-31,16.93,16.86,16.653526803031564
2023-11-01,16.93,17.0,16.670017431229354
2023-11-02,16.82,16.9,16.697486946284773
2023-11-03,16.97,16.86,16.876386490389706
2023-11-06,16.9,17.08,16.713997982740402
2023-11-07,17.11,17.15,17.12034302532673
2023-11-08,17.26,17.22,17.36521642014384
2023-11-09,17.18,17.08,17.370175626799465
2023-11-10,17.08,17.04,17.225935351401567
2023-11-13,17.18,17.44,17.683646467253567
2023-11-14,17.58,17.33,17.570111549571156
2023-11-15,17.47,17.47,17.060879408866167
2023-11-16,17.22,17.44,17.770686931088566
2023-11-17,17.44,17.47,17.52923834428191
2023-11-20,17.47,17.65,17.97722681492567
2023-11-21,17.65,17.76,18.119283406734468
2023-11-22,17.72,17.72,18.156907163858413
2023-11-23,17.65,17.9,18.279424738436937
2023-11-24,17.83,17.8,18.49561319306493
2023-11-27,17.72,17.65,18.17495259895921
2023-11-28,17.65,17.94,17.935203944444655
2023-11-29,18.23,17.8,18.329818773940207
2023-11-30,17.8,17.62,18.44118210181594
2023-12-01,17.62,17.9,18.189672243893146
2023-12-04,17.98,18.05,18.178842261731624
2023-12-05,18.12,19.16,18.602921324521304
2023-12-06,18.48,21.36,19.656188488304615
2023-12-07,23.77,23.77,21.12720664322376
2023-12-08,26.440000000000005,26.44,22.125321623980998
2023-12-11,28.629999999999995,29.35,24.98971433892846
2023-12-12,29.459999999999997,32.56,28.881888082921503
2023-12-13,35.83,36.08,30.8681346270442
2023-12-14,37.63,34.07,35.40293417602777
2023-12-15,34.07,36.01,35.79964954435825
2023-12-18,34.0,32.16,36.35585469186306
2023-12-19,29.140000000000004,28.67,33.616889617890116
2023-12-20,29.779999999999998,30.25,30.202586569190025
2023-12-21,29.89,27.910000000000004,31.255182528048753
2023-12-22,27.88,26.800000000000004,30.465393531620503
2023-12-25,26.400000000000002,26.259999999999998,29.089890558570623
2023-12-26,25.97,27.19,27.48198892727494
2023-12-27,26.69,27.229999999999997,27.267253238260746
2023-12-28,26.940000000000005,25.97,27.539952914714814
2023-12-29,25.97,26.289999999999996,26.70392182946205
2024-01-02,26.65,26.000000000000004,25.968978136330843
2024-01-03,26.0,25.459999999999997,25.36463066443801
2024-01-04,25.36,24.13,24.65255782559514
2024-01-05,24.02,23.12,24.528050823807718
2024-01-08,23.2,22.98,23.401514235064386
2024-01-09,23.05,23.16,22.998668074905872
2024-01-10,23.05,22.66,23.131072316616773
2024-01-11,22.73,23.23,22.334013445228337
2024-01-12,23.09,23.23,22.927174168378116
2024-01-15,23.23,23.45,23.43518105775118
2024-01-16,23.45,23.63,24.028346316069364
2024-01-17,23.48,22.44,23.459194774478675
2024-01-18,22.22,22.26,22.882619918063284
2024-01-19,22.22,21.54,22.445072160959242
2024-01-22,21.54,20.03,21.675226567611098
2024-01-23,20.14,20.39,20.849078370183708
2024-01-24,20.42,20.78,20.614764359146356
2024-01-25,20.82,21.36,20.863138903975486
2024-01-26,21.36,21.72,21.436669150665402
2024-01-29,21.47,20.64,21.796911938786508
2024-01-30,19.88,19.56,21.260602575093507
2024-01-31,19.81,18.08,20.293636642694473
2024-02-01,18.12,17.26,19.196971696540714
2024-02-02,17.15,16.32,18.48119891613722
2024-02-05,16.1,14.41,17.731977756991984
2024-02-06,12.970000000000002,12.76,16.705960908457637
2024-02-07,12.970000000000002,11.21,15.545630512312055
2024-02-08,10.63,11.75,15.299609719887377
2024-02-19,11.93,12.72,15.073529307097198
2024-02-20,12.79,13.369999999999997,14.887470999658108
2024-02-21,13.220000000000002,14.990000000000002,14.690798886418344
2024-02-22,15.31,15.67,14.899703860580923
2024-02-23,15.46,15.89,15.522972810938954
2024-02-26,15.85,16.21,15.977327146306635
2024-02-27,16.54,18.12,16.3441973271966
2024-02-28,19.74,20.21,17.493177708536386
2024-02-29,22.01,22.51,19.131218557357787
2024-03-01,25.029999999999998,25.030000000000005,21.528250073939564
2024-03-04,27.8,27.8,22.78834056958556
2024-03-05,24.74,25.030000000000005,26.471074189543724
2024-03-06,23.16,23.56,27.900402052998544
2024-03-07,23.05,26.18,25.391982265114784
2024-03-08,26.29,24.710000000000004,25.65877110540867
2024-03-11,24.13,23.74,25.769414097368717
2024-03-12,23.74,23.66,24.75941697537899
2024-03-13,23.05,23.81,24.11981537185609
2024-03-14,23.41,21.97,24.10276389449835
2024-03-15,21.9,21.65,23.326278058737515
2024-03-18,21.86,23.09,22.535047634616493
2024-03-19,22.94,22.91,22.87187685996294
2024-03-20,22.84,23.09,23.33716246291995
2024-03-21,23.12,25.68,22.994720966666936
2024-03-22,26.110000000000003,27.159999999999997,24.66755562752485
2024-03-25,24.24,24.28,27.203180378973485
2024-03-26,23.92,25.14,26.081485082507132
2024-03-27,25.18,22.37,25.48506508499384
2024-03-28,21.43,22.4,23.677582785785198
2024-03-29,22.44,22.08,23.116144053936004
2024-04-01,22.04,23.27,22.73843028537929
2024-04-02,23.23,22.73,23.407168834209443
2024-04-03,22.51,21.72,23.47267934188247
2024-04-08,21.76,20.21,23.153657455295324
2024-04-09,20.03,19.88,22.311434353441
2024-04-10,19.78,19.34,21.475314832404255
2024-04-11,19.24,19.49,21.00685763500631
2024-04-12,19.49,19.2,21.00023553326726
2024-04-15,19.24,17.47,20.30127537801862
2024-04-16,17.04,15.460000000000003,19.504553620815276
2024-04-17,14.769999999999998,17.26,18.726904514357447
2024-04-18,17.26,17.18,18.502152905911206
2024-04-19,17.04,17.33,18.55239350154996
2024-04-22,17.51,16.28,18.629669747799635
2024-04-23,16.46,16.18,17.95613147906959
2024-04-24,17.11,17.4,17.211271640211343
2024-04-25,17.47,17.36,17.951844989061357
2024-04-26,16.97,17.47,18.43008605644107
2024-04-29,17.4,18.19,18.469105889573694
2024-04-30,18.01,17.58,18.73342684239149
2024-05-06,17.65,18.01,18.627160287946463
2024-05-07,18.05,20.1,18.66347942829132
2024-05-08,20.64,22.08,19.83424373522401
2024-05-09,20.78,20.93,22.03961147621274
2024-05-10,20.57,19.52,22.501160100400448
2024-05-13,19.06,19.92,20.321204419732094
2024-05-14,19.38,19.31,19.92267725162208
2024-05-15,19.09,18.95,19.3505710478127
2024-05-16,18.98,20.1,19.16813558407128
2024-05-17,19.96,19.85,19.813025949820876
2024-05-20,19.88,19.56,19.816946602910757
2024-05-21,19.42,19.31,19.571792027652265
2024-05-22,19.34,19.81,19.500841585472227
2024-05-23,19.56,18.52,19.74999769099057
2024-05-24,18.52,17.76,19.537961183041336
2024-05-27,17.76,17.9,18.878055630549788
2024-05-28,18.01,17.47,18.191413748562336
2024-05-29,17.65,17.62,17.571745721921324
2024-05-30,17.47,17.58,18.01710757419467
2024-05-31,17.54,17.29,18.352166572138668
2024-06-03,17.47,16.72,17.967006057053805
2024-06-04,16.82,16.36,17.81241425976157
2024-06-05,16.57,15.82,17.53680602863431
2024-06-06,15.670000000000002,14.81,16.57852343201637
2024-06-07,14.880000000000003,16.18,16.232892956510188
2024-06-11,16.21,15.639999999999999,17.026120366454126
2024-06-12,15.71,15.92,16.715270097479223
2024-06-13,16.0,15.67,16.370045519545673
2024-06-14,15.85,15.67,16.530365990400316
2024-06-17,15.49,15.709999999999999,16.60701184824109
2024-06-18,15.71,15.92,16.52664186127484
2024-06-19,16.1,16.03,16.747269489914178
2024-06-20,15.889999999999999,15.639999999999999,16.663832973241806
2024-06-21,15.6,15.78,16.403165098577738
2024-06-24,15.6,14.839999999999998,16.335646267160772
2024-06-25,14.950000000000001,14.88,15.826548669785263
2024-06-26,14.81,16.64,15.695938087180258
2024-06-27,17.11,16.07,16.746757771745326
2024-06-28,16.21,16.07,16.9445508274436
2024-07-01,16.07,16.28,16.271060177981855
2024-07-02,16.25,16.21,16.389443190693857
2024-07-03,16.25,15.709999999999999,16.250936879888176
2024-07-04,15.78,14.990000000000002,16.130101852789522
2024-07-05,15.019999999999998,15.239999999999998,15.705074183940889
2024-07-08,15.28,14.920000000000002,15.707222342044115
2024-07-09,15.130000000000003,15.239999999999998,15.45191201299429
2024-07-10,14.880000000000003,14.52,15.581926976814866
2024-07-11,14.769999999999998,15.060000000000002,15.302896961122752
2024-07-12,15.06,15.74,15.51529477082193
2024-07-15,15.380000000000003,15.169999999999998,16.349409747421742
2024-07-16,15.06,15.169999999999998,15.91890057168901
2024-07-17,15.24,15.460000000000003,15.017426250427961
2024-07-18,14.99,15.239999999999998,15.704724975973368
2024-07-19,15.06,15.49,15.647353583872318
2024-07-22,15.49,15.35,15.685300849676134
2024-07-23,15.420000000000002,15.6,15.627469893842937
2024-07-24,15.380000000000003,16.14,15.973507778644562
2024-07-25,15.889999999999999,16.36,16.76363540098071
2024-07-26,16.18,16.28,16.669335644245148
2024-07-29,16.28,15.92,16.57782350435853
2024-07-30,15.74,15.96,16.18674988552928
2024-07-31,15.85,16.39,16.633630263358356
2024-08-01,16.39,17.11,16.73804117806256
2024-08-02,16.75,16.5,17.34326166987419
2024-08-05,16.46,15.78,17.314269849956037
2024-08-06,15.96,15.92,16.367362211570143
2024-08-07,15.85,15.96,16.191011432111264
2024-08-08,15.96,15.85,16.359787724465132
2024-08-09,15.889999999999999,16.07,16.27502769447863
2024-08-12,15.920000000000002,16.32,16.682476294711233
2024-08-13,16.0,16.79,16.79736042499542
2024-08-14,16.9,18.08,16.851551152318716
2024-08-15,17.29,17.04,17.814293331205846
2024-08-16,16.82,16.36,17.402205253690482
2024-08-19,16.32,16.32,16.8012319470942
2024-08-20,16.5,16.03,16.330677990168333
2024-08-21,15.85,15.56,16.0833699657768
2024-08-22,15.49,15.239999999999998,15.739894451126457
2024-08-23,15.170000000000002,15.85,15.850708267763258
2024-08-26,15.85,15.709999999999999,16.50674910090864
2024-08-27,15.49,15.42,16.40717872262001
2024-08-28,15.380000000000003,15.82,16.175034033805133
2024-08-29,16.18,15.74,16.473227403610945
2024-08-30,15.49,15.82,16.47774140790105
2024-09-02,15.670000000000002,15.53,16.403638267815115
2024-09-03,15.53,15.639999999999999,16.113724603801966
2024-09-04,15.6,15.53,15.543738591223956
2024-09-05,15.6,15.56,15.952653562575579
2024-09-06,15.49,15.099999999999998,16.261419921666384
2024-09-09,14.950000000000001,15.56,15.93649324581027
2024-09-10,15.49,15.460000000000003,16.38198737382889
2024-09-11,15.49,15.28,16.3766071523726
2024-09-12,15.28,15.239999999999998,16.22459737762809
2024-09-13,15.24,15.060000000000002,15.65207015901804
2024-09-18,14.950000000000001,15.099999999999998,15.68852611027658
2024-09-19,15.24,15.379999999999999,15.899441675767303
2024-09-20,15.28,15.28,15.834835934191943
2024-09-23,15.24,15.379999999999999,15.849219220802189
2024-09-24,15.380000000000003,15.85,15.832465552836657
2024-09-25,15.96,15.85,16.531981266215443
2024-09-26,15.71,16.54,16.44707384325564
2024-09-27,16.86,17.11,16.97800903238356
2024-09-30,17.8,18.73,17.201607196331025
2024-10-08,20.86,19.49,18.484624480009078
2024-10-09,19.09,17.26,19.62785124436021
2024-10-10,17.08,17.54,17.689648006781937
2024-10-11,17.29,18.55,17.3373946736753
2024-10-14,19.63,20.68,18.005326718389988
2024-10-15,21.83,23.02,19.748940240889787
2024-10-16,24.31,25.57,22.46993546590209
2024-10-17,28.42,28.42,24.611354308873416
2024-10-18,26.83,31.510000000000005,26.859140991717577
2024-10-21,30.07,29.06,31.38232597440481
2024-10-22,27.549999999999997,28.63,30.85960095182061
2024-10-23,27.520000000000003,26.4,29.858586486727
2024-10-24,25.75,24.640000000000004,27.619746179431676
2024-10-25,24.6,26.44,26.041619440466164
2024-10-28,26.65,28.45,26.38999596044421
2024-10-29,28.24,26.830000000000002,28.15084312289953
2024-10-30,26.110000000000003,26.11,28.278249609023334
2024-10-31,26.110000000000003,28.269999999999996,26.924173794984817
2024-11-01,27.66,25.180000000000003,28.065031689703464
2024-11-04,23.16,24.06,27.09000222787261
2024-11-05,23.95,25.21,24.720712336450816
2024-11-06,25.18,24.38,24.789361180663107
2024-11-07,24.49,27.08,24.476903194487093
2024-11-08,27.12,25.75,25.80899100035429
2024-11-11,25.39,25.82,26.717305111438037
2024-11-12,25.900000000000002,25.100000000000005,25.964568440914153
2024-11-13,24.819999999999997,25.320000000000004,25.660687969923018
2024-11-14,25.36,24.31,25.688375173062084
2024-11-15,23.95,23.48,24.84091243997216
2024-11-18,23.59,22.26,23.956646815240383
2024-11-19,22.08,22.8,23.594930853247643
2024-11-20,22.8,23.38,23.44412440985441
2024-11-21,23.2,24.13,23.244107609912753
2024-11-22,23.52,22.55,24.489637947380544
2024-11-25,22.55,23.45,24.033708396852017
2024-11-26,23.45,23.05,23.606890092343093
2024-11-27,22.84,23.16,23.48178898349404
2024-11-28,23.23,23.48,22.78614176876843
2024-11-29,23.41,23.52,23.408122731298207
2024-12-02,23.81,24.640000000000004,23.39378706395626
2024-12-03,24.67,25.0,24.24656577028334
2024-12-04,25.36,25.57,24.739522703289985
2024-12-05,25.75,25.930000000000003,25.94579133197665
2024-12-06,25.97,26.98,26.616043871194123
2024-12-09,26.110000000000003,27.08,28.112941208779812
2024-12-10,27.77,26.359999999999996,28.064590266644956
2024-12-11,26.08,26.11,26.82098964333534
2024-12-12,26.33,25.720000000000002,25.919637015759946
2024-12-13,25.719999999999995,25.389999999999997,26.204764565378426
2024-12-16,25.28,24.960000000000004,25.48483832657337
2024-12-17,25.07,23.38,25.196108341515064
2024-12-18,23.48,23.34,23.779754839017986
2024-12-19,23.12,23.59,23.30819634228945
2024-12-20,23.77,23.56,23.327107238695024
2024-12-23,23.41,24.1,23.080976090505718
2024-12-24,23.66,22.84,23.771010278463365
2024-12-25,22.87,21.11,22.883653936460615
2024-12-26,20.89,21.11,21.751810444816947
2024-12-27,21.11,21.61,20.76136065453291
2024-12-30,21.43,21.04,20.999473624974488
2024-12-31,21.29,20.86,20.956986655592917
