日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-15,002194,50.24,50.64,51.23,50.02,37872,55404911.0,2.39,0.18,0.09,0.77,1.2099999999999937
2020-12-16,002194,50.74,49.49,51.17,49.3,45105,64689778.0,3.69,-2.27,-1.15,0.92,1.8700000000000045
2020-12-17,002194,49.52,49.58,50.24,48.64,67229,95585826.0,3.23,0.18,0.09,1.37,1.6000000000000014
2020-12-18,002194,49.52,48.93,49.86,48.74,48491,68747752.0,2.26,-1.31,-0.65,0.98,1.1199999999999974
2020-12-21,002194,48.99,48.93,49.39,48.4,47764,67299098.0,2.02,0.0,0.0,0.97,0.990000000000002
2020-12-22,002194,48.83,47.55,48.83,47.49,79629,109821573.0,2.74,-2.82,-1.38,1.62,1.3399999999999963
2020-12-23,002194,47.74,47.58,48.27,46.18,84089,113675049.0,4.4,0.06,0.03,1.71,2.0900000000000034
2020-12-24,002194,47.3,46.37,47.43,46.21,48988,65490379.0,2.56,-2.54,-1.21,0.99,1.2199999999999989
2020-12-25,002194,46.37,45.77,46.59,45.62,47252,62068899.0,2.09,-1.29,-0.6,0.96,0.970000000000006
2020-12-28,002194,45.56,44.65,45.77,44.53,60282,77294619.0,2.71,-2.45,-1.12,1.22,1.240000000000002
2020-12-29,002194,44.37,48.61,48.61,44.37,68839,94192013.0,9.5,8.87,3.96,1.4,4.240000000000002
2020-12-30,002194,50.74,50.8,52.73,49.96,323095,476613840.0,5.7,4.51,2.19,6.56,2.769999999999996
2020-12-31,002194,49.33,51.52,52.58,49.08,255075,375283824.0,6.89,1.42,0.72,5.19,3.5
2021-01-04,002194,50.55,52.92,52.98,49.89,252896,380320320.0,6.0,2.72,1.4,5.14,3.0899999999999963
2021-01-05,002194,52.11,52.98,53.92,51.83,226530,347842736.0,3.95,0.11,0.06,4.61,2.0900000000000034
2021-01-06,002194,52.67,51.14,52.67,50.24,167020,247951912.0,4.59,-3.47,-1.84,3.4,2.4299999999999997
2021-01-07,002194,51.8,49.18,51.89,48.99,137040,197388864.0,5.67,-3.83,-1.96,2.79,2.8999999999999986
2021-01-08,002194,49.14,50.2,52.54,48.83,172663,255177829.0,7.54,2.07,1.02,3.51,3.710000000000001
2021-01-11,002194,48.3,48.99,50.92,47.43,147530,209357755.0,6.95,-2.41,-1.21,3.0,3.490000000000002
2021-01-12,002194,48.36,50.08,50.55,47.99,127767,182728802.0,5.23,2.22,1.09,2.6,2.559999999999995
2021-01-13,002194,50.14,50.86,51.08,48.86,174501,253231097.0,4.43,1.56,0.78,3.55,2.219999999999999
2021-01-14,002194,50.24,51.7,52.51,49.86,202028,301512592.0,5.21,1.65,0.84,4.11,2.6499999999999986
2021-01-15,002194,51.17,51.76,52.36,50.49,150055,223598995.0,3.62,0.12,0.06,3.05,1.8699999999999974
2021-01-18,002194,51.7,52.26,52.92,51.17,161626,244795470.0,3.38,0.97,0.5,3.29,1.75
2021-01-19,002194,52.26,50.45,52.42,50.3,145813,215735623.0,4.06,-3.46,-1.81,2.96,2.1200000000000045
2021-01-20,002194,50.52,50.7,50.92,49.67,87099,126500798.0,2.48,0.5,0.25,1.77,1.25
2021-01-21,002194,50.49,49.83,50.52,49.14,104125,149506961.0,2.72,-1.72,-0.87,2.12,1.3800000000000026
2021-01-22,002194,49.83,47.74,49.83,47.71,114321,158512759.0,4.25,-4.19,-2.09,2.32,2.1199999999999974
2021-01-25,002194,47.86,48.11,49.14,46.49,94714,129611795.0,5.55,0.78,0.37,1.93,2.6499999999999986
2021-01-26,002194,47.33,46.84,48.21,46.55,64827,87703519.0,3.45,-2.64,-1.27,1.32,1.6600000000000037
2021-01-27,002194,46.65,47.02,47.71,46.65,41437,56105488.0,2.26,0.38,0.18,0.84,1.0600000000000023
2021-01-28,002194,46.68,45.99,47.58,45.93,57603,77100049.0,3.51,-2.19,-1.03,1.17,1.6499999999999986
2021-01-29,002194,46.37,45.4,46.62,45.09,57332,74730338.0,3.33,-1.28,-0.59,1.17,1.529999999999994
2021-02-01,002194,45.59,46.43,46.74,45.43,45000,59237326.0,2.89,2.27,1.03,0.91,1.3100000000000023
2021-02-02,002194,46.65,46.09,46.77,45.62,41232,54356648.0,2.48,-0.73,-0.34,0.84,1.1500000000000057
2021-02-03,002194,45.84,44.81,46.71,44.56,57646,75021424.0,4.66,-2.78,-1.28,1.17,2.1499999999999986
2021-02-04,002194,44.31,43.15,44.93,42.44,67393,82872473.0,5.56,-3.7,-1.66,1.37,2.490000000000002
2021-02-05,002194,43.34,42.65,43.9,42.19,45363,54936278.0,3.96,-1.16,-0.5,0.92,1.7100000000000009
2021-02-08,002194,42.65,42.65,43.34,42.34,28072,33898910.0,2.34,0.0,0.0,0.57,1.0
2021-02-09,002194,42.75,43.25,43.43,42.44,46621,56845527.0,2.32,1.41,0.6,0.95,0.990000000000002
2021-02-10,002194,43.25,43.93,44.25,42.9,46653,57656084.0,3.12,1.57,0.68,0.95,1.3500000000000014
2021-02-18,002194,44.25,44.9,45.31,44.25,51198,65369826.0,2.41,2.21,0.97,1.04,1.0600000000000023
2021-02-19,002194,44.93,45.93,45.99,44.31,54597,70725469.0,3.74,2.29,1.03,1.11,1.6799999999999997
2021-02-22,002194,46.06,45.81,47.08,45.77,76270,101269862.0,2.85,-0.26,-0.12,1.55,1.3099999999999952
2021-02-23,002194,45.71,45.62,46.93,45.09,63647,83289286.0,4.02,-0.41,-0.19,1.29,1.8399999999999963
2021-02-24,002194,45.52,45.68,46.3,44.99,47109,61430981.0,2.87,0.13,0.06,0.96,1.3099999999999952
2021-02-25,002194,46.3,45.18,46.37,45.15,42805,55745057.0,2.67,-1.09,-0.5,0.87,1.2199999999999989
2021-02-26,002194,43.56,44.96,45.74,43.12,57655,73808656.0,5.8,-0.49,-0.22,1.17,2.6200000000000045
2021-03-01,002194,45.09,45.56,45.87,45.09,47161,61144639.0,1.73,1.33,0.6,0.96,0.779999999999994
2021-03-02,002194,45.43,44.96,45.81,44.68,40653,52294858.0,2.48,-1.32,-0.6,0.83,1.1300000000000026
2021-03-03,002194,45.21,44.99,45.21,44.31,39617,50423474.0,2.0,0.07,0.03,0.81,0.8999999999999986
2021-03-04,002194,44.59,44.25,45.09,44.18,46261,58648436.0,2.02,-1.64,-0.74,0.94,0.9100000000000037
2021-03-05,002194,44.37,44.71,44.96,44.0,37827,48045997.0,2.17,1.04,0.46,0.77,0.9600000000000009
2021-03-08,002194,44.81,45.43,47.05,44.81,83119,108743092.0,5.01,1.61,0.72,1.69,2.239999999999995
2021-03-09,002194,45.06,43.37,45.34,42.62,67025,83665236.0,5.99,-4.53,-2.06,1.36,2.720000000000006
2021-03-10,002194,43.62,42.94,43.81,42.75,37757,46138329.0,2.44,-0.99,-0.43,0.77,1.0600000000000023
2021-03-11,002194,42.9,43.4,43.65,42.4,33187,40574651.0,2.91,1.07,0.46,0.67,1.25
2021-03-12,002194,43.62,43.03,43.62,42.81,28026,34206120.0,1.87,-0.85,-0.37,0.57,0.8099999999999952
2021-03-15,002194,42.5,42.65,43.15,42.31,28124,33896918.0,1.95,-0.88,-0.38,0.57,0.8399999999999963
2021-03-16,002194,42.65,43.37,43.68,42.59,41801,50999591.0,2.56,1.69,0.72,0.85,1.0899999999999963
2021-03-17,002194,43.4,43.78,44.31,43.4,43469,54211421.0,2.1,0.95,0.41,0.88,0.9100000000000037
2021-03-18,002194,43.37,43.0,43.59,42.75,35207,42915753.0,1.92,-1.78,-0.78,0.72,0.8400000000000034
2021-03-19,002194,42.44,42.56,43.18,42.31,28814,34793253.0,2.02,-1.02,-0.44,0.59,0.8699999999999974
2021-03-22,002194,42.9,42.84,42.97,42.56,21974,26593215.0,0.96,0.66,0.28,0.45,0.4099999999999966
2021-03-23,002194,42.81,43.06,43.18,42.65,33400,40589527.0,1.24,0.51,0.22,0.68,0.5300000000000011
2021-03-24,002194,42.94,42.94,43.37,42.59,30822,37574550.0,1.81,-0.28,-0.12,0.63,0.779999999999994
2021-03-25,002194,42.84,42.62,42.97,42.44,28768,34766959.0,1.23,-0.75,-0.32,0.58,0.5300000000000011
2021-03-26,002194,42.87,42.81,43.0,42.59,26790,32426647.0,0.96,0.45,0.19,0.54,0.4099999999999966
2021-03-29,002194,42.9,42.62,42.97,42.59,26043,31484384.0,0.89,-0.44,-0.19,0.53,0.37999999999999545
2021-03-30,002194,42.87,42.31,42.87,42.31,30308,36332674.0,1.31,-0.73,-0.31,0.62,0.5599999999999952
2021-03-31,002194,42.37,42.56,42.9,42.34,27291,32938147.0,1.32,0.59,0.25,0.55,0.5599999999999952
2021-04-01,002194,42.69,44.93,46.3,42.69,200317,259897856.0,8.48,5.57,2.37,4.07,3.6099999999999994
2021-04-02,002194,44.09,45.18,46.46,43.72,163308,208342705.0,6.1,0.56,0.25,3.32,2.740000000000002
2021-04-06,002194,44.87,44.71,45.52,44.4,72022,92016463.0,2.48,-1.04,-0.47,1.46,1.1200000000000045
2021-04-07,002194,44.81,44.78,45.12,44.31,58061,73754914.0,1.81,0.16,0.07,1.18,0.8099999999999952
2021-04-08,002194,44.68,43.9,44.68,43.84,61295,77003883.0,1.88,-1.97,-0.88,1.25,0.8399999999999963
2021-04-09,002194,43.81,44.06,44.25,43.59,39247,48903546.0,1.5,0.36,0.16,0.8,0.6599999999999966
2021-04-12,002194,43.93,44.53,45.49,43.43,79662,100891697.0,4.68,1.07,0.47,1.62,2.0600000000000023
2021-04-13,002194,44.46,43.9,44.5,43.81,45319,56851677.0,1.55,-1.41,-0.63,0.92,0.6899999999999977
2021-04-14,002194,44.03,43.96,44.28,43.62,33236,41453916.0,1.5,0.14,0.06,0.68,0.6600000000000037
2021-04-15,002194,44.34,44.78,45.24,44.31,77003,98106753.0,2.12,1.87,0.82,1.57,0.9299999999999997
2021-04-16,002194,44.62,44.9,45.21,44.31,55094,70228082.0,2.01,0.27,0.12,1.12,0.8999999999999986
2021-04-19,002194,45.62,45.09,45.81,44.96,63525,81945218.0,1.89,0.42,0.19,1.29,0.8500000000000014
2021-04-20,002194,44.87,45.03,45.77,44.71,61405,79367818.0,2.35,-0.13,-0.06,1.25,1.0600000000000023
2021-04-21,002194,44.96,45.81,46.59,44.34,101580,132117763.0,5.0,1.73,0.78,2.07,2.25
2021-04-22,002194,45.9,47.12,47.99,45.52,173617,232116143.0,5.39,2.86,1.31,3.53,2.469999999999999
2021-04-23,002194,46.49,46.34,46.96,46.21,91134,121250822.0,1.59,-1.66,-0.78,1.85,0.75
2021-04-26,002194,46.15,45.09,46.43,45.09,85623,111394807.0,2.89,-2.7,-1.25,1.74,1.3399999999999963
2021-04-27,002194,44.99,45.84,46.15,44.78,65796,85244001.0,3.04,1.66,0.75,1.34,1.3699999999999974
2021-04-28,002194,44.93,43.09,45.03,42.84,130904,162896235.0,4.78,-6.0,-2.75,2.66,2.1899999999999977
2021-04-29,002194,42.94,43.12,43.53,42.94,44942,55071066.0,1.37,0.07,0.03,0.91,0.5900000000000034
2021-04-30,002194,43.06,42.78,43.06,42.59,43908,53141245.0,1.09,-0.79,-0.34,0.89,0.46999999999999886
2021-05-06,002194,41.78,41.91,42.4,41.78,50091,59409333.0,1.45,-2.03,-0.87,1.02,0.6199999999999974
2021-05-07,002194,41.94,42.0,42.34,41.84,29402,34958721.0,1.19,0.21,0.09,0.6,0.5
2021-05-10,002194,41.97,40.69,42.0,40.44,65853,75489708.0,3.71,-3.12,-1.31,1.34,1.5600000000000023
2021-05-11,002194,40.25,40.69,40.84,40.1,30392,34562032.0,1.82,0.0,0.0,0.62,0.740000000000002
2021-05-12,002194,40.63,41.0,41.0,40.31,29319,33590678.0,1.7,0.76,0.31,0.6,0.6899999999999977
2021-05-13,002194,40.88,42.19,43.25,40.56,68868,82140341.0,6.56,2.9,1.19,1.4,2.6899999999999977
2021-05-14,002194,41.66,41.94,42.06,41.28,41308,48607124.0,1.85,-0.59,-0.25,0.84,0.7800000000000011
2021-05-17,002194,41.87,42.34,43.37,41.75,58321,70108809.0,3.86,0.95,0.4,1.19,1.6199999999999974
2021-05-18,002194,41.97,42.22,42.65,41.97,32545,38898901.0,1.61,-0.28,-0.12,0.66,0.6799999999999997
2021-05-19,002194,42.12,41.56,42.34,41.5,35208,41440030.0,1.99,-1.56,-0.66,0.72,0.8400000000000034
2021-05-20,002194,41.53,41.0,41.53,40.97,28955,33560880.0,1.35,-1.35,-0.56,0.59,0.5600000000000023
2021-05-21,002194,41.03,41.16,41.53,41.03,21092,24492341.0,1.22,0.39,0.16,0.43,0.5
2021-05-24,002194,41.16,42.34,42.62,41.06,59671,71030288.0,3.79,2.87,1.18,1.21,1.5599999999999952
2021-05-25,002194,41.97,42.4,42.62,41.97,39688,47481289.0,1.54,0.14,0.06,0.81,0.6499999999999986
2021-05-26,002194,42.44,42.47,42.87,42.19,44379,53477020.0,1.6,0.17,0.07,0.9,0.6799999999999997
2021-05-27,002194,42.37,43.25,43.75,42.37,74581,91173794.0,3.25,1.84,0.78,1.52,1.3800000000000026
2021-05-28,002194,43.22,43.06,43.75,42.69,68868,84238327.0,2.45,-0.44,-0.19,1.4,1.0600000000000023
2021-05-31,002194,43.06,43.0,43.5,42.9,47202,56928050.0,1.39,-0.14,-0.06,0.96,0.6000000000000014
2021-06-01,002194,42.94,43.18,43.4,42.5,47456,57170138.0,2.09,0.42,0.18,0.96,0.8999999999999986
2021-06-02,002194,43.12,42.28,43.15,42.28,46908,55796776.0,2.01,-2.08,-0.9,0.95,0.8699999999999974
2021-06-03,002194,42.37,45.96,45.96,42.34,320513,412974032.0,8.56,8.7,3.68,6.52,3.6199999999999974
2021-06-04,002194,46.02,46.46,48.68,45.71,474564,635965712.0,6.46,1.09,0.5,9.65,2.969999999999999
2021-06-07,002194,45.12,47.58,47.9,45.12,388097,507466864.0,5.98,2.41,1.12,7.89,2.780000000000001
2021-06-08,002194,46.59,47.86,49.08,46.15,355999,476992432.0,6.16,0.59,0.28,7.24,2.9299999999999997
2021-06-09,002194,47.12,47.3,48.33,47.02,210444,283358320.0,2.74,-1.17,-0.56,4.28,1.3099999999999952
2021-06-10,002194,46.84,47.99,48.43,45.87,281449,375886656.0,5.41,1.46,0.69,5.72,2.5600000000000023
2021-06-11,002194,47.58,46.8,47.77,46.02,212379,281287648.0,3.65,-2.48,-1.19,4.32,1.75
2021-06-15,002194,46.65,46.59,47.4,46.27,155215,205440363.0,2.41,-0.45,-0.21,3.16,1.1299999999999955
2021-06-16,002194,46.18,45.4,46.77,44.78,152657,197368180.0,4.27,-2.55,-1.19,3.1,1.990000000000002
2021-06-17,002194,45.37,46.55,46.65,45.24,157037,205002941.0,3.11,2.53,1.15,3.19,1.4099999999999966
2021-06-18,002194,46.62,47.4,47.77,46.59,237129,318206944.0,2.53,1.83,0.85,4.82,1.1799999999999997
2021-06-21,002194,47.3,46.99,47.55,46.62,154728,205646410.0,1.96,-0.86,-0.41,3.15,0.9299999999999997
2021-06-22,002194,46.96,46.46,47.24,46.09,122814,161293747.0,2.45,-1.13,-0.53,2.5,1.1499999999999986
2021-06-23,002194,46.52,47.55,48.4,46.15,251341,336671152.0,4.84,2.35,1.09,5.11,2.25
2021-06-24,002194,47.74,46.3,47.99,46.18,145609,192673805.0,3.81,-2.63,-1.25,2.96,1.8100000000000023
2021-06-25,002194,46.3,46.84,47.52,44.93,198997,259313464.0,5.59,1.17,0.54,4.05,2.5900000000000034
2021-06-28,002194,46.52,49.33,50.98,46.4,477228,662847088.0,9.78,5.32,2.49,9.7,4.579999999999998
2021-06-29,002194,48.83,47.43,49.39,47.4,310426,426670112.0,4.03,-3.85,-1.9,6.31,1.990000000000002
2021-06-30,002194,47.52,47.24,48.08,46.87,214102,287786464.0,2.55,-0.4,-0.19,4.38,1.2100000000000009
2021-07-01,002194,47.58,45.09,47.62,44.65,229179,297808544.0,6.29,-4.55,-2.15,4.69,2.969999999999999
2021-07-02,002194,44.46,42.97,44.71,42.97,192676,235195268.0,3.86,-4.7,-2.12,3.94,1.740000000000002
2021-07-05,002194,42.97,43.53,43.84,42.81,89724,108988552.0,2.4,1.3,0.56,1.84,1.0300000000000011
2021-07-06,002194,43.59,43.28,43.9,42.75,84876,102801491.0,2.64,-0.57,-0.25,1.74,1.1499999999999986
2021-07-07,002194,43.28,43.47,43.68,42.75,72077,87276474.0,2.15,0.44,0.19,1.47,0.9299999999999997
2021-07-08,002194,43.47,43.18,43.65,43.0,80227,97207650.0,1.5,-0.67,-0.29,1.64,0.6499999999999986
2021-07-09,002194,43.28,42.78,43.31,42.31,87467,104413439.0,2.32,-0.93,-0.4,1.79,1.0
2021-07-12,002194,43.15,44.37,45.52,42.97,185716,231841284.0,5.96,3.72,1.59,3.8,2.5500000000000043
2021-07-13,002194,44.46,44.62,45.03,43.9,146022,182283155.0,2.55,0.56,0.25,2.99,1.1300000000000026
2021-07-14,002194,44.65,45.59,46.55,44.65,222675,287376832.0,4.26,2.17,0.97,4.56,1.8999999999999986
2021-07-15,002194,45.43,45.28,45.62,44.56,125637,159241648.0,2.33,-0.68,-0.31,2.57,1.0599999999999952
2021-07-16,002194,45.09,44.46,45.24,44.4,96251,120940046.0,1.86,-1.81,-0.82,1.97,0.8400000000000034
2021-07-19,002194,44.84,46.9,46.96,43.53,281727,364296224.0,7.71,5.49,2.44,5.76,3.4299999999999997
2021-07-20,002194,46.34,47.27,47.86,46.06,271314,363023984.0,3.84,0.79,0.37,5.55,1.7999999999999972
2021-07-21,002194,47.15,46.84,47.52,46.49,198455,263813647.0,2.18,-0.91,-0.43,4.06,1.0300000000000011
2021-07-22,002194,46.65,46.71,47.33,46.4,138050,182760094.0,1.99,-0.28,-0.13,2.82,0.9299999999999997
2021-07-23,002194,48.83,46.62,49.83,46.34,292730,397741680.0,7.47,-0.19,-0.09,5.99,3.489999999999995
2021-07-26,002194,45.43,46.02,46.74,44.81,154803,199932786.0,4.14,-1.29,-0.6,3.17,1.9299999999999997
2021-07-27,002194,45.99,47.05,47.86,45.65,303709,405973152.0,4.8,2.24,1.03,6.21,2.210000000000001
2021-07-28,002194,46.96,47.86,48.21,44.71,316245,422317216.0,7.44,1.72,0.81,6.47,3.5
2021-07-29,002194,48.36,49.83,50.27,47.3,451084,633129200.0,6.21,4.12,1.97,9.23,2.970000000000006
2021-07-30,002194,49.14,48.77,50.89,48.61,351883,496980896.0,4.58,-2.13,-1.06,7.2,2.280000000000001
2021-08-02,002194,48.4,51.64,52.17,48.27,420862,606000336.0,8.0,5.88,2.87,8.61,3.8999999999999986
2021-08-03,002194,52.64,51.11,53.2,50.77,416562,619604160.0,4.71,-1.03,-0.53,8.52,2.4299999999999997
2021-08-04,002194,50.7,51.61,52.08,50.58,262117,385459200.0,2.93,0.98,0.5,5.36,1.5
2021-08-05,002194,51.36,50.05,51.39,49.92,230011,331794384.0,2.85,-3.02,-1.56,4.71,1.4699999999999989
2021-08-06,002194,49.89,50.64,51.14,49.55,176813,255323324.0,3.18,1.18,0.59,3.62,1.5900000000000034
2021-08-09,002194,50.64,50.52,51.73,50.11,157055,227790377.0,3.2,-0.24,-0.12,3.21,1.6199999999999974
2021-08-10,002194,50.24,50.27,50.64,49.52,168977,241590640.0,2.22,-0.49,-0.25,3.46,1.1199999999999974
2021-08-11,002194,50.08,48.96,50.11,48.71,202181,283115440.0,2.78,-2.61,-1.31,4.14,1.3999999999999986
2021-08-12,002194,48.8,49.14,49.89,48.77,158303,222811772.0,2.29,0.37,0.18,3.24,1.1199999999999974
2021-08-13,002194,49.18,48.64,49.67,48.36,148248,206611335.0,2.67,-1.02,-0.5,3.03,1.3100000000000023
2021-08-16,002194,48.68,48.89,49.33,47.58,132980,184050071.0,3.6,0.51,0.25,2.72,1.75
2021-08-17,002194,48.93,46.74,49.08,46.68,164002,221364248.0,4.91,-4.4,-2.15,3.36,2.3999999999999986
2021-08-18,002194,46.99,47.27,47.27,46.24,92433,122543322.0,2.2,1.13,0.53,1.89,1.0300000000000011
2021-08-19,002194,47.49,48.46,48.83,47.15,153374,210427982.0,3.55,2.52,1.19,3.14,1.6799999999999997
2021-08-20,002194,48.15,47.43,48.15,47.05,96840,130148520.0,2.27,-2.13,-1.03,1.98,1.1000000000000014
2021-08-23,002194,47.27,47.99,48.33,47.15,100900,137114990.0,2.49,1.18,0.56,2.06,1.1799999999999997
2021-08-24,002194,48.05,47.9,48.05,47.33,74437,100922619.0,1.5,-0.19,-0.09,1.52,0.7199999999999989
2021-08-25,002194,48.11,48.21,48.74,47.77,91788,125625029.0,2.03,0.65,0.31,1.88,0.9699999999999989
2021-08-26,002194,47.96,46.52,48.08,46.37,133210,177130708.0,3.55,-3.51,-1.69,2.73,1.7100000000000009
2021-08-27,002194,46.52,46.8,46.84,45.77,71087,93218164.0,2.3,0.6,0.28,1.45,1.0700000000000003
2021-08-30,002194,46.55,46.24,47.05,46.21,78766,103915758.0,1.79,-1.2,-0.56,1.61,0.8399999999999963
2021-08-31,002194,46.12,44.37,46.12,43.93,134903,169892341.0,4.74,-4.04,-1.87,2.14,2.1899999999999977
2021-09-01,002194,44.68,44.74,44.87,44.03,78824,98719215.0,1.89,0.83,0.37,1.25,0.8399999999999963
2021-09-02,002194,44.71,44.37,44.71,44.09,61290,76353570.0,1.39,-0.83,-0.37,0.96,0.6199999999999974
2021-09-03,002194,44.34,45.65,46.06,44.28,120331,153560741.0,4.01,2.88,1.28,1.89,1.7800000000000011
2021-09-06,002194,45.65,45.71,45.9,45.12,70932,91338730.0,1.71,0.13,0.06,1.12,0.7800000000000011
2021-09-07,002194,45.71,46.06,46.37,45.65,76716,99742489.0,1.58,0.77,0.35,1.21,0.7199999999999989
2021-09-08,002194,45.87,46.62,46.8,45.74,86887,114044489.0,2.3,1.22,0.56,1.37,1.0599999999999952
2021-09-09,002194,46.59,46.59,47.27,46.21,83960,111099580.0,2.27,-0.06,-0.03,1.32,1.0600000000000023
2021-09-10,002194,46.59,45.96,46.59,45.74,85098,110754809.0,1.82,-1.35,-0.63,1.34,0.8500000000000014
2021-09-13,002194,45.96,45.49,45.96,45.09,67054,85952156.0,1.89,-1.02,-0.47,1.05,0.8699999999999974
2021-09-14,002194,45.4,44.78,45.84,44.68,67203,85698167.0,2.55,-1.56,-0.71,1.06,1.1600000000000037
2021-09-15,002194,44.65,44.84,45.37,44.4,39835,50305198.0,2.17,0.13,0.06,0.63,0.9699999999999989
2021-09-16,002194,44.93,44.34,45.34,44.31,48021,60438767.0,2.3,-1.12,-0.5,0.76,1.0300000000000011
2021-09-17,002194,44.18,43.68,44.46,42.81,71540,87202982.0,3.72,-1.49,-0.66,1.13,1.6499999999999986
2021-09-22,002194,43.31,42.9,43.47,42.62,65861,79099344.0,1.95,-1.79,-0.78,1.04,0.8500000000000014
2021-09-23,002194,42.97,43.59,43.84,42.9,49121,59906010.0,2.19,1.61,0.69,0.77,0.9400000000000048
2021-09-24,002194,43.47,43.0,43.72,42.94,41703,50360151.0,1.79,-1.35,-0.59,0.66,0.7800000000000011
2021-09-27,002194,46.74,44.9,46.74,44.9,318635,416744048.0,4.28,4.42,1.9,5.01,1.8400000000000034
2021-09-28,002194,44.03,42.9,44.03,42.9,166024,201916053.0,2.52,-4.45,-2.0,2.61,1.1300000000000026
2021-09-29,002194,42.97,41.56,42.97,41.34,118562,137932464.0,3.8,-3.12,-1.34,1.86,1.6299999999999955
2021-09-30,002194,41.91,42.0,42.44,41.66,62894,73692533.0,1.88,1.06,0.44,0.99,0.7800000000000011
2021-10-08,002194,42.4,42.56,42.72,42.16,66709,79044341.0,1.33,1.33,0.56,1.05,0.5600000000000023
2021-10-11,002194,42.56,43.18,43.81,42.28,79603,95877362.0,3.59,1.46,0.62,1.25,1.5300000000000011
2021-10-12,002194,42.22,42.34,42.75,41.66,71107,83613605.0,2.52,-1.95,-0.84,1.12,1.0900000000000034
2021-10-13,002194,42.09,42.84,43.03,41.81,65601,78091805.0,2.88,1.18,0.5,1.03,1.2199999999999989
2021-10-14,002194,42.62,42.44,42.75,42.09,40863,48382633.0,1.54,-0.93,-0.4,0.64,0.6599999999999966
2021-10-15,002194,42.47,42.34,42.75,42.16,34644,41043163.0,1.39,-0.24,-0.1,0.54,0.5900000000000034
2021-10-18,002194,42.0,42.06,42.16,41.72,37361,43661247.0,1.04,-0.66,-0.28,0.59,0.4399999999999977
2021-10-19,002194,41.91,42.59,42.84,41.87,51108,60529784.0,2.31,1.26,0.53,0.8,0.970000000000006
2021-10-20,002194,42.75,42.28,42.75,42.28,32271,38220621.0,1.1,-0.73,-0.31,0.51,0.46999999999999886
2021-10-21,002194,42.28,41.75,42.31,41.69,38448,44843718.0,1.47,-1.25,-0.53,0.6,0.6200000000000045
2021-10-22,002194,41.72,42.09,42.25,41.66,33823,39627241.0,1.41,0.81,0.34,0.53,0.5900000000000034
2021-10-25,002194,40.41,38.97,40.47,38.75,131945,142914608.0,4.09,-7.41,-3.12,2.08,1.7199999999999989
2021-10-26,002194,38.97,39.0,39.38,38.66,49918,53662315.0,1.85,0.08,0.03,0.79,0.720000000000006
2021-10-27,002194,38.97,37.66,38.97,37.13,90661,93363857.0,4.72,-3.44,-1.34,1.43,1.8399999999999963
2021-10-28,002194,37.63,36.26,37.66,36.16,77633,77729124.0,3.98,-3.72,-1.4,1.22,1.5
2021-10-29,002194,36.32,37.07,37.1,36.2,51095,51218437.0,2.48,2.23,0.81,0.8,0.8999999999999986
2021-11-01,002194,37.29,37.44,37.44,36.82,51442,52373565.0,1.67,1.0,0.37,0.81,0.6199999999999974
2021-11-02,002194,37.44,37.07,37.97,36.76,69220,70796751.0,3.23,-0.99,-0.37,1.09,1.2100000000000009
2021-11-03,002194,37.04,37.29,37.66,36.85,45473,46307610.0,2.19,0.59,0.22,0.72,0.8099999999999952
2021-11-04,002194,37.29,37.41,37.6,37.26,42580,43596568.0,0.91,0.32,0.12,0.67,0.3400000000000034
2021-11-05,002194,37.41,37.69,38.07,37.32,63961,66047141.0,2.0,0.75,0.28,1.01,0.75
2021-11-08,002194,37.69,37.19,37.69,36.91,44734,45502606.0,2.07,-1.33,-0.5,0.7,0.7800000000000011
2021-11-09,002194,37.1,37.66,37.76,37.07,50426,51779771.0,1.86,1.26,0.47,0.79,0.6899999999999977
2021-11-10,002194,37.85,37.94,38.13,37.54,61620,63915871.0,1.57,0.74,0.28,0.97,0.5900000000000034
2021-11-11,002194,37.97,38.13,38.44,37.69,68378,71443629.0,1.98,0.5,0.19,1.08,0.75
2021-11-12,002194,38.13,38.29,38.47,37.91,59816,62643133.0,1.47,0.42,0.16,0.94,0.5600000000000023
2021-11-15,002194,38.26,38.44,38.6,37.88,63138,66355552.0,1.88,0.39,0.15,0.99,0.7199999999999989
2021-11-16,002194,38.38,38.66,39.32,38.22,120567,128955510.0,2.86,0.57,0.22,1.9,1.1000000000000014
2021-11-17,002194,38.88,38.97,39.13,37.91,79874,84752657.0,3.16,0.8,0.31,1.26,1.220000000000006
2021-11-18,002194,38.82,38.29,39.35,38.19,78047,83164129.0,2.98,-1.74,-0.68,1.23,1.1600000000000037
2021-11-19,002194,38.26,38.47,38.66,38.13,53046,56045442.0,1.38,0.47,0.18,0.83,0.529999999999994
2021-11-22,002194,38.32,38.63,38.72,38.32,55826,59253737.0,1.04,0.42,0.16,0.88,0.3999999999999986
2021-11-23,002194,38.54,39.44,39.63,38.44,109653,118745976.0,3.08,2.1,0.81,1.72,1.1900000000000048
2021-11-24,002194,39.63,40.0,40.31,39.16,106064,116942856.0,2.92,1.42,0.56,1.67,1.1500000000000057
2021-11-25,002194,40.03,39.72,40.13,39.47,64785,70945179.0,1.65,-0.7,-0.28,1.02,0.6600000000000037
