日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-05-09,002194,24.11,23.69,24.11,23.56,27053,20793266.0,2.27,-2.15,-0.52,1.09,0.5500000000000007
2012-05-10,002194,23.92,24.08,24.34,23.82,26361,20558297.0,2.2,1.65,0.39,1.06,0.5199999999999996
2012-05-11,002194,24.11,23.79,24.21,23.77,16660,12919503.0,1.83,-1.2,-0.29,0.67,0.4400000000000013
2012-05-14,002194,23.98,24.42,24.47,23.74,43109,33697414.0,3.07,2.65,0.63,1.73,0.7300000000000004
2012-05-15,002194,24.16,24.57,24.81,23.9,42645,33601376.0,3.73,0.61,0.15,1.71,0.9100000000000001
2012-05-16,002194,24.42,24.47,24.73,24.08,32032,25290394.0,2.65,-0.41,-0.1,1.29,0.6500000000000021
2012-05-17,002194,24.31,24.7,24.73,24.16,45121,35899194.0,2.33,0.94,0.23,1.81,0.5700000000000003
2012-05-18,002194,24.52,24.39,25.17,24.39,49738,40112279.0,3.16,-1.26,-0.31,2.0,0.7800000000000011
2012-05-21,002194,24.08,23.56,24.34,23.33,34946,26819933.0,4.14,-3.4,-0.83,1.4,1.0100000000000016
2012-05-22,002194,23.69,23.66,23.87,23.51,17739,13561810.0,1.53,0.42,0.1,0.71,0.35999999999999943
2012-05-23,002194,23.66,23.33,23.77,23.17,24492,18447274.0,2.54,-1.39,-0.33,0.98,0.5999999999999979
2012-05-24,002194,23.22,23.2,23.38,23.09,14989,11208281.0,1.24,-0.56,-0.13,0.6,0.28999999999999915
2012-05-25,002194,23.2,22.94,23.27,22.88,14019,10382221.0,1.68,-1.12,-0.26,0.56,0.39000000000000057
2012-05-28,002194,22.94,23.09,23.12,22.49,13514,9858530.0,2.75,0.65,0.15,0.54,0.6300000000000026
2012-05-29,002194,23.04,23.43,23.46,22.99,18327,13759530.0,2.04,1.47,0.34,0.74,0.4700000000000024
2012-05-30,002194,23.33,23.46,23.64,23.3,14446,10898926.0,1.45,0.13,0.03,0.58,0.33999999999999986
2012-05-31,002194,23.35,23.43,23.56,23.09,11008,8288384.0,2.0,-0.13,-0.03,0.44,0.46999999999999886
2012-06-01,002194,23.43,23.3,23.61,23.22,12601,9509388.0,1.66,-0.55,-0.13,0.51,0.39000000000000057
2012-06-04,002194,23.14,22.6,23.14,22.6,16158,11815248.0,2.32,-3.0,-0.7,0.65,0.5399999999999991
2012-06-05,002194,22.6,22.49,22.75,22.49,9995,7223569.0,1.15,-0.49,-0.11,0.4,0.26000000000000156
2012-06-06,002194,22.55,22.62,22.81,22.52,9099,6598107.0,1.29,0.58,0.13,0.37,0.28999999999999915
2012-06-07,002194,22.86,22.52,22.99,22.52,14247,10377517.0,2.08,-0.44,-0.1,0.57,0.46999999999999886
2012-06-08,002194,22.68,22.73,23.01,22.6,17858,13056608.0,1.82,0.93,0.21,0.72,0.41000000000000014
2012-06-11,002194,22.73,23.04,23.12,22.73,13754,10131097.0,1.72,1.36,0.31,0.55,0.39000000000000057
2012-06-12,002194,22.99,22.88,22.99,22.81,9296,6824413.0,0.78,-0.69,-0.16,0.37,0.17999999999999972
2012-06-13,002194,22.96,23.14,23.14,22.83,12037,8897250.0,1.35,1.14,0.26,0.48,0.3100000000000023
2012-06-14,002194,23.04,23.35,23.48,22.96,24061,17985315.0,2.25,0.91,0.21,0.97,0.5199999999999996
2012-06-15,002194,23.35,23.17,23.46,23.09,21323,15997502.0,1.58,-0.77,-0.18,0.86,0.370000000000001
2012-06-18,002194,23.3,23.17,23.38,23.04,12508,9335059.0,1.47,0.0,0.0,0.5,0.33999999999999986
2012-06-19,002194,23.17,22.96,23.33,22.91,10449,7751053.0,1.81,-0.91,-0.21,0.42,0.41999999999999815
2012-06-20,002194,23.07,23.35,23.43,23.01,20578,15426579.0,1.83,1.7,0.39,0.83,0.41999999999999815
2012-06-21,002194,23.3,22.68,23.3,22.65,17148,12570999.0,2.78,-2.87,-0.67,0.69,0.6500000000000021
2012-06-25,002194,22.65,21.9,22.78,21.87,17223,12236571.0,4.01,-3.44,-0.78,0.69,0.9100000000000001
2012-06-26,002194,22.03,22.03,22.18,21.79,8706,6078246.0,1.78,0.59,0.13,0.35,0.39000000000000057
2012-06-27,002194,21.97,21.9,22.21,21.87,9048,6338121.0,1.54,-0.59,-0.13,0.36,0.33999999999999986
2012-06-28,002194,21.97,21.38,22.1,21.38,11047,7611579.0,3.29,-2.37,-0.52,0.44,0.7200000000000024
2012-06-29,002194,21.35,21.45,21.53,21.12,18539,12510352.0,1.92,0.33,0.07,0.74,0.41000000000000014
2012-07-02,002194,21.58,21.51,21.77,21.51,10599,7256353.0,1.21,0.28,0.06,0.44,0.259999999999998
2012-07-03,002194,21.51,21.48,21.74,21.35,12951,8848465.0,1.81,-0.14,-0.03,0.53,0.389999999999997
2012-07-04,002194,21.4,21.58,21.61,21.4,11513,7850607.0,0.98,0.47,0.1,0.47,0.21000000000000085
2012-07-05,002194,21.51,20.73,21.51,20.73,16032,10557347.0,3.61,-3.94,-0.85,0.66,0.7800000000000011
2012-07-06,002194,20.83,21.09,21.17,20.08,24737,16032103.0,5.26,1.74,0.36,1.02,1.0900000000000034
2012-07-09,002194,20.78,20.41,20.91,20.41,15782,10240211.0,2.37,-3.22,-0.68,0.65,0.5
2012-07-10,002194,20.34,20.49,20.78,20.26,13757,8863069.0,2.55,0.39,0.08,0.57,0.5199999999999996
2012-07-11,002194,20.41,20.57,20.6,20.18,8686,5561435.0,2.05,0.39,0.08,0.36,0.4200000000000017
2012-07-12,002194,20.6,20.62,20.83,20.26,13175,8487308.0,2.77,0.24,0.05,0.54,0.5699999999999967
2012-07-13,002194,20.52,20.57,20.78,20.44,9289,6008847.0,1.65,-0.24,-0.05,0.38,0.33999999999999986
2012-07-16,002194,20.57,19.63,20.57,19.61,15461,9595215.0,4.67,-4.57,-0.94,0.64,0.9600000000000009
2012-07-17,002194,19.66,19.66,19.79,19.4,10897,6623596.0,1.99,0.15,0.03,0.45,0.39000000000000057
2012-07-18,002194,19.71,19.76,19.76,19.45,7687,4665095.0,1.58,0.51,0.1,0.32,0.3100000000000023
2012-07-19,002194,19.71,19.97,20.18,19.63,13558,8439940.0,2.78,1.06,0.21,0.56,0.5500000000000007
2012-07-20,002194,19.87,19.95,20.08,19.84,9992,6214375.0,1.2,-0.1,-0.02,0.41,0.23999999999999844
2012-07-23,002194,19.84,20.0,20.1,19.58,9498,5865377.0,2.61,0.25,0.05,0.39,0.5200000000000031
2012-07-24,002194,19.87,20.26,20.34,19.71,13405,8428746.0,3.15,1.3,0.26,0.55,0.629999999999999
2012-07-25,002194,20.18,20.02,20.28,19.97,6895,4329259.0,1.53,-1.18,-0.24,0.28,0.3100000000000023
2012-07-26,002194,20.02,19.87,20.23,19.84,5769,3608083.0,1.95,-0.75,-0.15,0.24,0.39000000000000057
2012-07-27,002194,19.89,19.92,20.15,19.82,5578,3457704.0,1.66,0.25,0.05,0.23,0.3299999999999983
2012-07-30,002194,19.89,19.56,20.1,19.4,8085,4925069.0,3.51,-1.81,-0.36,0.33,0.7000000000000028
2012-07-31,002194,19.53,19.14,19.53,19.01,7748,4579079.0,2.66,-2.15,-0.42,0.32,0.5199999999999996
2012-08-01,002194,19.27,19.3,19.45,19.09,8342,4971773.0,1.88,0.84,0.16,0.34,0.35999999999999943
2012-08-02,002194,19.35,19.17,19.43,19.14,5640,3357444.0,1.5,-0.67,-0.13,0.23,0.28999999999999915
2012-08-03,002194,19.14,19.5,19.56,19.14,10597,6345815.0,2.19,1.72,0.33,0.44,0.41999999999999815
2012-08-06,002194,19.43,19.82,19.82,19.32,9129,5554196.0,2.56,1.64,0.32,0.38,0.5
2012-08-07,002194,19.79,20.0,20.02,19.61,11885,7356056.0,2.07,0.91,0.18,0.49,0.41000000000000014
2012-08-08,002194,19.95,19.95,20.1,19.84,8809,5467900.0,1.3,-0.25,-0.05,0.36,0.26000000000000156
2012-08-09,002194,19.89,20.05,20.1,19.79,9723,6051319.0,1.55,0.5,0.1,0.4,0.3100000000000023
2012-08-10,002194,20.08,20.08,20.15,19.95,10577,6617408.0,1.0,0.15,0.03,0.44,0.1999999999999993
2012-08-13,002194,20.05,19.53,20.05,19.53,11117,6823392.0,2.59,-2.74,-0.55,0.46,0.5199999999999996
2012-08-14,002194,19.53,19.82,19.84,19.32,11096,6711102.0,2.66,1.48,0.29,0.46,0.5199999999999996
2012-08-15,002194,19.66,19.58,19.74,19.56,6986,4252450.0,0.91,-1.21,-0.24,0.29,0.17999999999999972
2012-08-16,002194,19.61,19.58,19.87,19.5,7510,4583474.0,1.89,0.0,0.0,0.31,0.370000000000001
2012-08-17,002194,19.58,19.69,19.74,19.48,6650,4049353.0,1.33,0.56,0.11,0.27,0.259999999999998
2012-08-20,002194,19.74,19.95,19.97,19.48,8829,5403839.0,2.49,1.32,0.26,0.36,0.48999999999999844
2012-08-21,002194,19.89,20.36,20.49,19.89,31279,19844960.0,3.01,2.06,0.41,1.29,0.5999999999999979
2012-08-22,002194,20.31,20.28,20.91,20.13,30828,19802321.0,3.83,-0.39,-0.08,1.27,0.7800000000000011
2012-08-23,002194,20.18,20.44,20.44,19.97,23035,14548132.0,2.32,0.79,0.16,0.95,0.4700000000000024
2012-08-24,002194,20.31,19.84,20.41,19.84,12970,8108792.0,2.79,-2.94,-0.6,0.53,0.5700000000000003
2012-08-27,002194,19.89,19.37,19.92,19.37,12362,7499863.0,2.77,-2.37,-0.47,0.51,0.5500000000000007
2012-08-28,002194,19.4,19.61,19.69,19.37,8660,5246447.0,1.65,1.24,0.24,0.36,0.3200000000000003
2012-08-29,002194,19.66,19.92,20.05,19.58,13257,8192906.0,2.4,1.58,0.31,0.55,0.4700000000000024
2012-08-30,002194,19.84,19.56,20.05,19.35,11928,7290358.0,3.51,-1.81,-0.36,0.49,0.6999999999999993
2012-08-31,002194,19.58,19.71,19.82,19.53,6881,4190521.0,1.48,0.77,0.15,0.28,0.28999999999999915
2012-09-03,002194,19.69,19.92,20.02,19.56,11008,6808606.0,2.33,1.07,0.21,0.45,0.46000000000000085
2012-09-04,002194,20.0,19.87,20.15,19.84,15664,9782380.0,1.56,-0.25,-0.05,0.64,0.3099999999999987
2012-09-05,002194,19.92,20.23,20.44,19.71,21857,13756460.0,3.67,1.81,0.36,0.9,0.7300000000000004
2012-09-06,002194,20.18,20.41,20.44,20.1,17084,10842628.0,1.68,0.89,0.18,0.7,0.33999999999999986
2012-09-07,002194,20.49,20.8,21.06,20.44,42386,27668544.0,3.04,1.91,0.39,1.75,0.6199999999999974
2012-09-10,002194,20.8,20.86,20.96,20.7,22883,14978942.0,1.25,0.29,0.06,0.94,0.26000000000000156
2012-09-11,002194,20.83,21.22,21.61,20.65,53855,36101870.0,4.6,1.73,0.36,2.22,0.9600000000000009
2012-09-12,002194,21.32,21.22,21.82,20.99,55737,37680008.0,3.91,0.0,0.0,2.29,0.8300000000000018
2012-09-13,002194,21.14,20.7,21.56,20.7,30131,19997124.0,4.05,-2.45,-0.52,1.24,0.8599999999999994
2012-09-14,002194,20.86,20.7,21.01,20.52,23851,15531344.0,2.37,0.0,0.0,0.98,0.490000000000002
2012-09-17,002194,20.86,20.18,20.88,20.15,18159,11600411.0,3.53,-2.51,-0.52,0.75,0.7300000000000004
2012-09-18,002194,20.18,20.15,20.28,19.89,16350,10255967.0,1.93,-0.15,-0.03,0.67,0.39000000000000057
2012-09-19,002194,20.31,20.62,20.88,20.18,24700,15982432.0,3.47,2.33,0.47,1.02,0.6999999999999993
2012-09-20,002194,20.49,19.95,20.6,19.92,20412,12880875.0,3.3,-3.25,-0.67,0.84,0.6799999999999997
2012-09-21,002194,19.74,19.69,20.1,19.63,13790,8486164.0,2.36,-1.3,-0.26,0.57,0.4700000000000024
2012-09-24,002194,19.63,19.74,19.84,19.4,9766,5930545.0,2.23,0.25,0.05,0.4,0.4400000000000013
2012-09-25,002194,19.66,19.61,19.82,19.5,6028,3670462.0,1.62,-0.66,-0.13,0.25,0.3200000000000003
2012-09-26,002194,19.56,19.4,19.76,19.4,9348,5655749.0,1.84,-1.07,-0.21,0.38,0.360000000000003
2012-09-27,002194,19.37,19.82,19.87,19.22,14649,8921247.0,3.35,2.16,0.42,0.6,0.6500000000000021
2012-09-28,002194,19.71,19.97,20.02,19.66,13875,8578274.0,1.82,0.76,0.15,0.57,0.35999999999999943
2012-10-08,002194,19.92,19.79,20.05,19.74,9207,5678244.0,1.55,-0.9,-0.18,0.38,0.3100000000000023
2012-10-09,002194,19.89,20.21,20.21,19.79,15749,9853123.0,2.12,2.12,0.42,0.65,0.4200000000000017
2012-10-10,002194,20.21,20.47,20.54,20.18,16008,10184734.0,1.78,1.29,0.26,0.66,0.35999999999999943
2012-10-11,002194,20.47,20.13,20.54,20.1,15521,9827538.0,2.15,-1.66,-0.34,0.64,0.4399999999999977
2012-10-12,002194,20.13,20.05,20.36,19.87,14695,9228917.0,2.43,-0.4,-0.08,0.61,0.48999999999999844
2012-10-15,002194,19.89,19.71,19.92,19.48,15471,9440117.0,2.19,-1.7,-0.34,0.64,0.4400000000000013
2012-10-16,002194,19.63,19.76,19.89,19.63,8026,4932194.0,1.32,0.25,0.05,0.33,0.26000000000000156
2012-10-17,002194,19.74,19.66,19.84,19.56,10347,6320885.0,1.42,-0.51,-0.1,0.43,0.28000000000000114
2012-10-18,002194,19.74,19.97,20.05,19.71,11785,7306098.0,1.73,1.58,0.31,0.49,0.33999999999999986
2012-10-19,002194,20.0,20.0,20.18,19.95,10459,6530248.0,1.15,0.15,0.03,0.43,0.23000000000000043
2012-10-22,002194,19.97,20.08,20.13,19.79,8941,5573761.0,1.7,0.4,0.08,0.37,0.33999999999999986
2012-10-23,002194,20.08,20.52,21.3,19.87,49102,31639016.0,7.12,2.19,0.44,2.02,1.4299999999999997
2012-10-24,002194,20.31,21.01,21.22,20.21,73962,48463123.0,4.92,2.39,0.49,3.05,1.009999999999998
2012-10-25,002194,20.78,20.39,21.01,20.39,39701,25784019.0,2.95,-2.95,-0.62,1.63,0.620000000000001
2012-10-26,002194,20.44,19.87,20.52,19.84,21554,13501052.0,3.33,-2.55,-0.52,0.89,0.6799999999999997
2012-10-29,002194,19.92,19.58,19.92,19.53,16087,9816850.0,1.96,-1.46,-0.29,0.66,0.39000000000000057
2012-10-30,002194,19.66,19.69,19.79,19.53,8764,5345664.0,1.33,0.56,0.11,0.36,0.259999999999998
2012-10-31,002194,19.76,19.63,19.76,19.5,9708,5907160.0,1.32,-0.3,-0.06,0.4,0.26000000000000156
2012-11-01,002194,19.63,19.84,19.95,19.63,12313,7595650.0,1.63,1.07,0.21,0.51,0.3200000000000003
2012-11-02,002194,19.92,19.97,19.97,19.79,10057,6220801.0,0.91,0.66,0.13,0.41,0.17999999999999972
2012-11-05,002194,19.97,19.82,20.0,19.76,12219,7534101.0,1.2,-0.75,-0.15,0.5,0.23999999999999844
2012-11-06,002194,19.79,19.66,19.82,19.45,15368,9331688.0,1.87,-0.81,-0.16,0.63,0.370000000000001
2012-11-07,002194,19.69,19.63,19.74,19.53,7920,4821404.0,1.07,-0.15,-0.03,0.33,0.2099999999999973
2012-11-08,002194,19.45,19.19,19.45,19.17,11948,7124750.0,1.43,-2.24,-0.44,0.49,0.2799999999999976
2012-11-09,002194,19.19,19.27,19.27,19.04,7670,4530067.0,1.2,0.42,0.08,0.32,0.23000000000000043
2012-11-12,002194,19.32,19.35,19.4,19.22,4477,2671299.0,0.93,0.42,0.08,0.18,0.17999999999999972
2012-11-13,002194,19.3,19.06,19.4,19.04,5950,3515921.0,1.86,-1.5,-0.29,0.24,0.35999999999999943
2012-11-14,002194,19.04,19.14,19.22,18.93,5348,3142872.0,1.52,0.42,0.08,0.22,0.28999999999999915
2012-11-15,002194,19.01,18.78,19.09,18.78,4773,2778401.0,1.62,-1.88,-0.36,0.2,0.3099999999999987
2012-11-16,002194,18.67,18.49,18.72,18.41,7757,4390127.0,1.65,-1.54,-0.29,0.32,0.3099999999999987
2012-11-19,002194,18.52,18.59,18.62,18.41,4114,2331684.0,1.14,0.54,0.1,0.17,0.21000000000000085
2012-11-20,002194,18.62,18.57,18.72,18.49,5679,3232531.0,1.24,-0.11,-0.02,0.23,0.23000000000000043
2012-11-21,002194,18.52,18.75,18.75,18.31,9098,5166621.0,2.37,0.97,0.18,0.37,0.4400000000000013
2012-11-22,002194,18.72,18.46,18.72,18.41,5801,3282202.0,1.65,-1.55,-0.29,0.24,0.3099999999999987
2012-11-23,002194,18.46,18.49,18.62,18.46,4716,2672798.0,0.87,0.16,0.03,0.19,0.16000000000000014
2012-11-26,002194,18.54,18.28,18.57,18.28,5248,2942726.0,1.57,-1.14,-0.21,0.22,0.28999999999999915
2012-11-27,002194,18.23,17.58,18.28,17.58,11993,6474640.0,3.83,-3.83,-0.7,0.49,0.7000000000000028
2012-11-28,002194,17.42,17.14,17.5,17.09,8629,4460594.0,2.33,-2.5,-0.44,0.36,0.41000000000000014
2012-11-29,002194,17.11,17.09,17.27,17.03,5274,2711693.0,1.4,-0.29,-0.05,0.22,0.23999999999999844
2012-11-30,002194,17.09,17.24,17.35,17.06,6335,3270344.0,1.7,0.88,0.15,0.26,0.2900000000000027
2012-12-03,002194,17.19,16.8,17.24,16.75,5794,2942843.0,2.84,-2.55,-0.44,0.24,0.48999999999999844
2012-12-04,002194,16.8,16.96,16.96,16.41,10305,5093703.0,3.27,0.95,0.16,0.42,0.5500000000000007
2012-12-05,002194,16.9,17.37,17.48,16.85,12673,6576280.0,3.71,2.42,0.41,0.52,0.629999999999999
2012-12-06,002194,17.35,17.37,17.61,17.24,8865,4642440.0,2.13,0.0,0.0,0.36,0.370000000000001
2012-12-07,002194,17.35,17.66,17.68,17.22,12911,6815398.0,2.65,1.67,0.29,0.53,0.46000000000000085
2012-12-10,002194,17.61,17.81,17.89,17.61,15522,8339377.0,1.59,0.85,0.15,0.64,0.28000000000000114
2012-12-11,002194,17.79,17.71,17.94,17.58,14464,7765378.0,2.02,-0.56,-0.1,0.6,0.360000000000003
2012-12-12,002194,17.5,17.55,17.76,17.35,11094,5859190.0,2.32,-0.9,-0.16,0.46,0.41000000000000014
2012-12-13,002194,17.53,17.19,17.55,17.19,9318,4855104.0,2.05,-2.05,-0.36,0.38,0.35999999999999943
2012-12-14,002194,17.11,17.81,17.89,17.11,21333,11370212.0,4.54,3.61,0.62,0.88,0.7800000000000011
2012-12-17,002194,17.76,17.97,18.05,17.71,18858,10227558.0,1.91,0.9,0.16,0.78,0.33999999999999986
2012-12-18,002194,17.94,17.92,18.23,17.79,14325,7840503.0,2.45,-0.28,-0.05,0.59,0.4400000000000013
2012-12-19,002194,17.92,18.0,18.18,17.87,13021,7140741.0,1.73,0.45,0.08,0.54,0.3099999999999987
2012-12-20,002194,17.97,18.02,18.13,17.79,14021,7641492.0,1.89,0.11,0.02,0.58,0.33999999999999986
2012-12-21,002194,18.02,18.0,18.23,17.89,15334,8410680.0,1.89,-0.11,-0.02,0.63,0.33999999999999986
2012-12-24,002194,17.92,18.44,18.44,17.92,24567,13629713.0,2.89,2.44,0.44,1.01,0.5199999999999996
2012-12-25,002194,18.54,18.88,18.88,18.26,31323,17905824.0,3.36,2.39,0.44,1.29,0.6199999999999974
2012-12-26,002194,18.83,19.74,20.0,18.7,86926,51887259.0,6.89,4.56,0.86,3.58,1.3000000000000007
2012-12-27,002194,19.56,19.4,19.89,19.32,56896,34478546.0,2.89,-1.72,-0.34,2.34,0.5700000000000003
2012-12-28,002194,19.27,19.5,19.76,19.17,51452,31122675.0,3.04,0.52,0.1,2.12,0.5899999999999999
2012-12-31,002194,19.48,19.58,20.05,19.24,72174,43958775.0,4.15,0.41,0.08,2.82,0.8100000000000023
2013-01-04,002194,19.58,19.11,19.69,19.06,32938,19562653.0,3.22,-2.4,-0.47,1.29,0.6300000000000026
2013-01-07,002194,19.14,19.48,19.58,18.96,54769,32814559.0,3.24,1.94,0.37,2.14,0.6199999999999974
2013-01-08,002194,19.5,20.02,20.05,19.14,68285,41675026.0,4.67,2.77,0.54,2.67,0.9100000000000001
2013-01-09,002194,19.97,20.88,21.45,19.76,115779,74206162.0,8.44,4.3,0.86,4.53,1.6899999999999977
2013-01-10,002194,20.65,20.6,20.91,20.36,44494,28712368.0,2.63,-1.34,-0.28,1.74,0.5500000000000007
2013-01-11,002194,20.57,20.47,20.7,20.26,40091,25697658.0,2.14,-0.63,-0.13,1.57,0.4399999999999977
2013-01-14,002194,20.44,20.73,20.86,20.21,122755,79277671.0,3.18,1.27,0.26,4.8,0.6499999999999986
2013-01-15,002194,20.67,20.83,20.83,20.34,70511,45434949.0,2.36,0.48,0.1,2.76,0.48999999999999844
2013-01-16,002194,20.7,20.39,20.75,20.18,34633,22229544.0,2.74,-2.11,-0.44,1.35,0.5700000000000003
2013-01-17,002194,20.34,19.92,20.39,19.87,26154,16327484.0,2.55,-2.31,-0.47,1.02,0.5199999999999996
2013-01-18,002194,19.92,20.1,20.15,19.92,23146,14445883.0,1.15,0.9,0.18,0.91,0.22999999999999687
2013-01-21,002194,20.18,20.0,20.18,19.87,28538,17768735.0,1.54,-0.5,-0.1,1.12,0.3099999999999987
2013-01-22,002194,20.0,19.69,20.1,19.66,27224,16840952.0,2.2,-1.55,-0.31,1.07,0.4400000000000013
2013-01-23,002194,19.63,19.84,19.89,19.45,23207,14151413.0,2.23,0.76,0.15,0.91,0.4400000000000013
2013-01-24,002194,19.84,19.4,20.02,19.3,29278,17903695.0,3.63,-2.22,-0.44,1.15,0.7199999999999989
2013-01-25,002194,19.17,19.14,19.48,19.06,17524,10412987.0,2.16,-1.34,-0.26,0.69,0.4200000000000017
2013-01-28,002194,19.22,19.56,19.56,19.14,20240,12147735.0,2.19,2.19,0.42,0.79,0.41999999999999815
2013-01-29,002194,19.53,19.76,19.95,19.53,21042,12892643.0,2.15,1.02,0.2,0.82,0.41999999999999815
2013-01-30,002194,19.76,19.69,19.87,19.66,19170,11764001.0,1.06,-0.35,-0.07,0.75,0.21000000000000085
2013-01-31,002194,19.79,19.66,19.82,19.61,13227,8081741.0,1.07,-0.15,-0.03,0.52,0.21000000000000085
2013-02-01,002194,19.71,19.76,19.89,19.4,17507,10729011.0,2.49,0.51,0.1,0.68,0.490000000000002
2013-02-04,002194,19.87,19.63,20.05,19.45,13433,8203228.0,3.04,-0.66,-0.13,0.53,0.6000000000000014
2013-02-05,002194,19.48,19.66,19.69,19.43,12971,7852036.0,1.32,0.15,0.03,0.51,0.26000000000000156
2013-02-06,002194,19.58,19.79,19.84,19.58,10656,6541112.0,1.32,0.66,0.13,0.42,0.26000000000000156
2013-02-07,002194,19.74,19.66,19.79,19.56,12127,7387017.0,1.16,-0.66,-0.13,0.47,0.23000000000000043
2013-02-08,002194,19.61,19.92,20.0,19.56,24091,14887804.0,2.24,1.32,0.26,0.94,0.4400000000000013
2013-02-18,002194,20.08,20.08,20.31,20.0,22933,14383961.0,1.56,0.8,0.16,0.9,0.3099999999999987
2013-02-19,002194,20.08,20.21,20.57,19.89,45653,29012503.0,3.39,0.65,0.13,1.79,0.6799999999999997
2013-02-20,002194,20.31,20.6,20.6,20.05,31659,20148606.0,2.72,1.93,0.39,1.24,0.5500000000000007
2013-02-21,002194,20.44,20.28,20.78,20.05,38919,24890878.0,3.54,-1.55,-0.32,1.52,0.7300000000000004
2013-02-22,002194,20.52,19.74,20.52,19.66,35583,22276468.0,4.24,-2.66,-0.54,1.39,0.8599999999999994
2013-02-25,002194,19.66,19.84,19.92,19.66,23004,14116386.0,1.32,0.51,0.1,0.9,0.26000000000000156
2013-02-26,002194,19.79,19.61,19.87,19.48,18336,11215128.0,1.97,-1.16,-0.23,0.72,0.39000000000000057
2013-02-27,002194,19.61,19.53,19.82,19.4,21579,13098464.0,2.14,-0.41,-0.08,0.84,0.4200000000000017
2013-02-28,002194,19.53,19.87,19.89,19.5,20460,12534359.0,2.0,1.74,0.34,0.8,0.39000000000000057
2013-03-01,002194,20.0,20.18,20.28,19.87,33344,20900390.0,2.06,1.56,0.31,1.3,0.41000000000000014
2013-03-04,002194,20.1,19.76,20.44,19.69,36456,22897767.0,3.72,-2.08,-0.42,1.43,0.75
2013-03-05,002194,19.76,20.18,20.23,19.69,24537,15255889.0,2.73,2.13,0.42,0.96,0.5399999999999991
2013-03-06,002194,20.18,20.73,21.04,20.18,60246,39170358.0,4.26,2.73,0.55,2.36,0.8599999999999994
2013-03-07,002194,20.75,20.52,20.8,20.26,46384,29898203.0,2.6,-1.01,-0.21,1.81,0.5399999999999991
2013-03-08,002194,20.83,21.04,22.0,20.8,89858,60587835.0,5.85,2.53,0.52,3.52,1.1999999999999993
2013-03-11,002194,21.09,20.91,21.4,20.75,45778,30352728.0,3.09,-0.62,-0.13,1.79,0.6499999999999986
2013-03-12,002194,20.83,20.15,21.17,20.05,42068,27045763.0,5.36,-3.63,-0.76,1.65,1.120000000000001
2013-03-13,002194,20.18,19.92,20.26,19.66,23685,14634402.0,2.98,-1.14,-0.23,0.93,0.6000000000000014
2013-03-14,002194,19.92,20.1,20.13,19.71,18822,11707674.0,2.11,0.9,0.18,0.74,0.41999999999999815
2013-03-15,002194,20.1,21.74,21.74,19.92,101091,67553265.0,9.05,8.16,1.64,3.95,1.8199999999999967
2013-03-18,002194,22.0,21.87,22.39,21.32,163636,114011356.0,4.92,0.6,0.13,6.4,1.0700000000000003
2013-03-19,002194,21.74,22.36,23.25,21.64,180254,130035263.0,7.36,2.24,0.49,7.05,1.6099999999999994
2013-03-20,002194,22.26,22.57,22.73,21.82,127238,90219799.0,4.07,0.94,0.21,4.98,0.9100000000000001
2013-03-21,002194,22.39,22.7,22.96,22.29,117496,85040369.0,2.97,0.58,0.13,4.6,0.6700000000000017
2013-03-22,002194,22.49,22.1,22.57,22.03,75642,53542002.0,2.38,-2.64,-0.6,2.96,0.5399999999999991
2013-03-25,002194,22.08,22.26,22.29,21.82,60956,42767540.0,2.13,0.72,0.16,2.38,0.46999999999999886
2013-03-26,002194,22.1,22.39,22.42,21.61,81056,57045407.0,3.64,0.58,0.13,3.17,0.8100000000000023
2013-03-27,002194,22.34,22.31,22.62,21.95,56799,40323420.0,2.99,-0.36,-0.08,2.22,0.6700000000000017
2013-03-28,002194,22.05,21.25,22.05,21.25,46065,31466066.0,3.59,-4.75,-1.06,1.8,0.8000000000000007
2013-03-29,002194,21.25,21.01,21.69,20.99,38532,25935463.0,3.29,-1.13,-0.24,1.51,0.7000000000000028
2013-04-01,002194,20.96,21.25,21.56,20.96,32225,21757730.0,2.86,1.14,0.24,1.26,0.5999999999999979
2013-04-02,002194,21.17,20.65,21.4,20.62,43083,28396029.0,3.67,-2.82,-0.6,1.69,0.7799999999999976
2013-04-03,002194,20.57,20.26,20.83,20.02,34834,22111856.0,3.92,-1.89,-0.39,1.36,0.8099999999999987
2013-04-08,002194,20.05,20.44,20.44,19.58,37996,23639023.0,4.24,0.89,0.18,1.49,0.860000000000003
2013-04-09,002194,20.44,20.73,20.96,20.31,42171,27365609.0,3.18,1.42,0.29,1.65,0.6500000000000021
2013-04-10,002194,20.7,20.75,20.96,20.28,35239,22824973.0,3.28,0.1,0.02,1.38,0.6799999999999997
2013-04-11,002194,20.7,20.78,21.35,20.67,45853,30361318.0,3.28,0.14,0.03,1.79,0.6799999999999997
2013-04-12,002194,20.67,20.21,20.67,20.13,33431,21285585.0,2.6,-2.74,-0.57,1.31,0.5400000000000027
2013-04-15,002194,20.0,20.31,20.41,19.89,19248,12097170.0,2.57,0.49,0.1,0.75,0.5199999999999996
2013-04-16,002194,20.23,20.78,20.83,19.97,21686,13921487.0,4.23,2.31,0.47,0.85,0.8599999999999994
