日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-10,601866,3.0,2.98,3.04,2.93,787682,225728315.0,3.64,-1.32,-0.04,0.99,0.10999999999999988
2020-12-11,601866,2.97,2.86,3.01,2.84,1070566,296887088.0,5.7,-4.03,-0.12,1.35,0.16999999999999993
2020-12-14,601866,2.87,2.91,2.92,2.85,585418,161724136.0,2.45,1.75,0.05,0.74,0.06999999999999984
2020-12-15,601866,2.89,2.94,2.95,2.87,592580,165976324.0,2.75,1.03,0.03,0.75,0.08000000000000007
2020-12-16,601866,2.93,2.89,2.96,2.88,417612,116310216.0,2.72,-1.7,-0.05,0.53,0.08000000000000007
2020-12-17,601866,2.91,3.04,3.08,2.86,1531166,444045728.0,7.61,5.19,0.15,1.93,0.2200000000000002
2020-12-18,601866,3.02,2.95,3.03,2.94,925394,263954793.0,2.96,-2.96,-0.09,1.17,0.08999999999999986
2020-12-21,601866,2.93,3.02,3.06,2.92,986467,282657056.0,4.75,2.37,0.07,1.24,0.14000000000000012
2020-12-22,601866,2.99,2.89,3.01,2.89,807550,227904659.0,3.97,-4.3,-0.13,1.02,0.11999999999999966
2020-12-23,601866,2.87,2.89,2.97,2.87,660526,184928451.0,3.46,0.0,0.0,0.83,0.10000000000000009
2020-12-24,601866,2.9,2.97,3.02,2.87,1113325,319029104.0,5.19,2.77,0.08,1.4,0.1499999999999999
2020-12-25,601866,2.93,3.12,3.2,2.9,2087593,619316432.0,10.1,5.05,0.15,2.63,0.30000000000000027
2020-12-28,601866,3.09,3.19,3.25,3.08,1935983,594536784.0,5.45,2.24,0.07,2.44,0.16999999999999993
2020-12-29,601866,3.19,3.16,3.21,3.04,1821414,547667488.0,5.33,-0.94,-0.03,2.3,0.16999999999999993
2020-12-30,601866,3.1,3.11,3.23,3.07,1201804,363333552.0,5.06,-1.58,-0.05,1.52,0.16000000000000014
2020-12-31,601866,3.15,3.09,3.18,3.07,1192785,357199424.0,3.54,-0.64,-0.02,1.5,0.11000000000000032
2021-01-04,601866,3.1,3.23,3.31,3.1,2783006,860496128.0,6.8,4.53,0.14,3.51,0.20999999999999996
2021-01-05,601866,3.22,3.16,3.25,3.13,1688044,517306880.0,3.72,-2.17,-0.07,2.13,0.1200000000000001
2021-01-06,601866,3.19,3.08,3.19,3.06,1231366,365522864.0,4.11,-2.53,-0.08,1.55,0.1299999999999999
2021-01-07,601866,3.13,3.38,3.38,3.09,2692124,866387376.0,9.42,9.74,0.3,3.39,0.29000000000000004
2021-01-08,601866,3.38,3.33,3.4,3.24,3338882,1069655392.0,4.73,-1.48,-0.05,4.21,0.1599999999999997
2021-01-11,601866,3.33,3.2,3.44,3.18,2425822,773833696.0,7.81,-3.9,-0.13,3.06,0.2599999999999998
2021-01-12,601866,3.3,3.25,3.47,3.22,2484370,792872272.0,7.81,1.56,0.05,3.13,0.25
2021-01-13,601866,3.29,3.56,3.56,3.27,3980795,1344842432.0,8.92,9.54,0.31,5.02,0.29000000000000004
2021-01-28,601866,3.49,3.22,3.49,3.22,2516438,800371088.0,7.58,-9.55,-0.34,3.17,0.27
2021-01-29,601866,3.07,2.91,3.11,2.91,2254557,639709136.0,6.21,-9.63,-0.31,2.84,0.19999999999999973
2021-02-01,601866,2.81,2.85,2.91,2.72,1848463,493630752.0,6.53,-2.06,-0.06,2.33,0.18999999999999995
2021-02-02,601866,2.84,2.77,2.87,2.75,1077517,287342128.0,4.21,-2.81,-0.08,1.36,0.1200000000000001
2021-02-03,601866,2.77,2.66,2.77,2.64,1169489,299291472.0,4.69,-3.97,-0.11,1.47,0.1299999999999999
2021-02-04,601866,2.67,2.51,2.68,2.45,1572341,380530368.0,8.65,-5.64,-0.15,1.98,0.22999999999999998
2021-02-05,601866,2.52,2.5,2.66,2.5,1167800,285465168.0,6.37,-0.4,-0.01,1.47,0.16000000000000014
2021-02-08,601866,2.54,2.5,2.57,2.48,884140,211694458.0,3.6,0.0,0.0,1.11,0.08999999999999986
2021-02-09,601866,2.45,2.57,2.61,2.41,1063036,256806233.0,8.0,2.8,0.07,1.34,0.19999999999999973
2021-02-10,601866,2.58,2.61,2.64,2.53,994775,245217509.0,4.28,1.56,0.04,1.25,0.11000000000000032
2021-02-18,601866,2.69,2.74,2.81,2.66,1386324,363606288.0,5.75,4.98,0.13,1.75,0.1499999999999999
2021-02-19,601866,2.74,2.76,2.76,2.68,1002713,261255497.0,2.92,0.73,0.02,1.26,0.07999999999999963
2021-02-22,601866,2.77,2.79,2.89,2.75,1294846,349858656.0,5.07,1.09,0.03,1.63,0.14000000000000012
2021-02-23,601866,2.77,2.74,2.84,2.72,907212,240842628.0,4.3,-1.79,-0.05,1.14,0.11999999999999966
2021-02-24,601866,2.74,2.82,2.89,2.73,1249303,336473312.0,5.84,2.92,0.08,1.57,0.16000000000000014
2021-02-25,601866,2.84,2.79,2.86,2.76,823593,220736591.0,3.55,-1.06,-0.03,1.04,0.10000000000000009
2021-02-26,601866,2.74,2.71,2.75,2.71,633808,165199169.0,1.43,-2.87,-0.08,0.8,0.040000000000000036
2021-03-01,601866,2.72,2.75,2.77,2.71,512509,134387630.0,2.21,1.48,0.04,0.65,0.06000000000000005
2021-03-02,601866,2.78,2.62,2.78,2.61,1088640,276302384.0,6.18,-4.73,-0.13,1.37,0.16999999999999993
2021-03-03,601866,2.64,2.68,2.69,2.62,770521,195371262.0,2.67,2.29,0.06,0.97,0.06999999999999984
2021-03-04,601866,2.68,2.67,2.72,2.65,668689,171278498.0,2.61,-0.37,-0.01,0.84,0.07000000000000028
2021-03-05,601866,2.65,2.71,2.75,2.62,885486,227657673.0,4.87,1.5,0.04,1.12,0.1299999999999999
2021-03-08,601866,2.72,2.69,2.75,2.64,878978,225928808.0,4.06,-0.74,-0.02,1.11,0.10999999999999988
2021-03-09,601866,2.69,2.77,2.88,2.67,1797762,478643984.0,7.81,2.97,0.08,2.27,0.20999999999999996
2021-03-10,601866,2.72,2.68,2.78,2.66,1006414,260203166.0,4.33,-3.25,-0.09,1.27,0.11999999999999966
2021-03-11,601866,2.68,2.76,2.79,2.66,1017841,266448050.0,4.85,2.99,0.08,1.28,0.1299999999999999
2021-03-12,601866,2.74,2.76,2.8,2.71,852190,225039017.0,3.26,0.0,0.0,1.07,0.08999999999999986
2021-03-15,601866,2.76,2.81,2.89,2.74,1196610,323285632.0,5.43,1.81,0.05,1.51,0.1499999999999999
2021-03-16,601866,2.8,2.81,2.84,2.78,681490,183093858.0,2.14,0.0,0.0,0.86,0.06000000000000005
2021-03-17,601866,2.81,2.89,2.98,2.77,1616578,448642368.0,7.47,2.85,0.08,2.04,0.20999999999999996
2021-03-18,601866,2.88,2.87,2.91,2.83,776475,212799258.0,2.77,-0.69,-0.02,0.98,0.08000000000000007
2021-03-19,601866,2.84,2.81,2.88,2.78,722666,195195392.0,3.48,-2.09,-0.06,0.91,0.10000000000000009
2021-03-22,601866,2.8,2.85,2.88,2.8,585746,159718348.0,2.85,1.42,0.04,0.74,0.08000000000000007
2021-03-23,601866,2.86,2.78,2.86,2.76,597748,159694089.0,3.51,-2.46,-0.07,0.75,0.10000000000000009
2021-03-24,601866,2.77,2.72,2.78,2.67,661954,171614450.0,3.96,-2.16,-0.06,0.83,0.10999999999999988
2021-03-25,601866,2.71,2.77,2.78,2.69,481099,126415640.0,3.31,1.84,0.05,0.61,0.08999999999999986
2021-03-26,601866,2.81,2.81,2.84,2.78,501857,135144159.0,2.17,1.44,0.04,0.63,0.06000000000000005
2021-03-29,601866,2.84,2.88,2.9,2.77,911457,248520401.0,4.63,2.49,0.07,1.15,0.1299999999999999
2021-03-30,601866,2.87,2.98,3.0,2.83,1520367,426164960.0,5.9,3.47,0.1,1.92,0.16999999999999993
2021-03-31,601866,2.92,2.89,2.94,2.82,1747031,480680080.0,4.03,-3.02,-0.09,2.2,0.1200000000000001
2021-04-01,601866,2.85,2.86,2.88,2.81,828539,225577360.0,2.42,-1.04,-0.03,1.04,0.06999999999999984
2021-04-02,601866,2.83,2.82,2.85,2.79,600133,161979240.0,2.1,-1.4,-0.04,0.76,0.06000000000000005
2021-04-06,601866,2.83,2.81,2.85,2.8,576880,155797861.0,1.77,-0.35,-0.01,0.73,0.050000000000000266
2021-04-07,601866,3.08,3.08,3.08,3.08,669022,198030367.0,0.0,9.61,0.27,0.84,0.0
2021-04-08,601866,3.11,2.98,3.2,2.96,2487910,733339408.0,7.79,-3.25,-0.1,3.14,0.2400000000000002
2021-04-09,601866,2.92,3.06,3.16,2.92,1814028,532263136.0,8.05,2.68,0.08,2.29,0.2400000000000002
2021-04-12,601866,3.02,2.97,3.03,2.94,1058238,301902944.0,2.94,-2.94,-0.09,1.33,0.08999999999999986
2021-04-13,601866,2.95,2.96,3.08,2.9,1068414,305141744.0,6.06,-0.34,-0.01,1.35,0.18000000000000016
2021-04-14,601866,2.93,3.1,3.15,2.93,1381359,403937648.0,7.43,4.73,0.14,1.74,0.21999999999999975
2021-04-15,601866,3.06,3.05,3.1,3.03,672538,197456518.0,2.26,-1.61,-0.05,0.85,0.07000000000000028
2021-04-16,601866,3.06,3.07,3.1,3.03,607322,178728371.0,2.3,0.66,0.02,0.77,0.07000000000000028
2021-04-19,601866,3.06,3.06,3.08,3.04,548963,161277007.0,1.3,-0.33,-0.01,0.69,0.040000000000000036
2021-04-20,601866,3.04,2.99,3.09,2.99,613453,178243941.0,3.27,-2.29,-0.07,0.77,0.09999999999999964
2021-04-21,601866,2.97,2.99,3.01,2.94,377605,107838551.0,2.34,0.0,0.0,0.48,0.06999999999999984
2021-04-22,601866,3.02,3.0,3.07,2.98,573230,166945918.0,3.01,0.33,0.01,0.72,0.08999999999999986
2021-04-23,601866,2.98,2.95,3.01,2.92,509401,144607200.0,3.0,-1.67,-0.05,0.64,0.08999999999999986
2021-04-26,601866,2.95,2.96,3.0,2.95,451598,128863249.0,1.69,0.34,0.01,0.57,0.04999999999999982
2021-04-27,601866,2.95,3.05,3.07,2.94,1048028,303759760.0,4.39,3.04,0.09,1.32,0.1299999999999999
2021-04-28,601866,3.04,3.03,3.06,2.98,581235,168225471.0,2.62,-0.66,-0.02,0.73,0.08000000000000007
2021-04-29,601866,3.03,3.1,3.13,2.99,924515,273480976.0,4.62,2.31,0.07,1.17,0.13999999999999968
2021-04-30,601866,3.05,2.97,3.06,2.97,1079732,310942352.0,2.9,-4.19,-0.13,1.36,0.08999999999999986
2021-05-06,601866,3.1,3.06,3.17,3.05,1413339,421917920.0,4.04,3.03,0.09,1.78,0.1200000000000001
2021-05-07,601866,3.09,3.29,3.35,3.07,3087412,983024144.0,9.15,7.52,0.23,3.89,0.28000000000000025
2021-05-10,601866,3.27,3.4,3.46,3.25,2587606,838821472.0,6.38,3.34,0.11,3.26,0.20999999999999996
2021-05-11,601866,3.35,3.35,3.42,3.28,1477159,478216016.0,4.12,-1.47,-0.05,1.86,0.14000000000000012
2021-05-12,601866,3.35,3.38,3.44,3.31,1105528,358784032.0,3.88,0.9,0.03,1.39,0.1299999999999999
2021-05-13,601866,3.31,3.28,3.34,3.23,1104054,349465168.0,3.25,-2.96,-0.1,1.39,0.10999999999999988
2021-05-14,601866,3.29,3.2,3.33,3.17,1105306,342824688.0,4.88,-2.44,-0.08,1.39,0.16000000000000014
2021-05-17,601866,3.23,3.32,3.35,3.21,1343734,426614160.0,4.38,3.75,0.12,1.69,0.14000000000000012
2021-05-18,601866,3.31,3.26,3.32,3.2,971216,304610416.0,3.61,-1.81,-0.06,1.22,0.11999999999999966
2021-05-19,601866,3.24,3.17,3.24,3.15,995145,304441152.0,2.76,-2.76,-0.09,1.25,0.0900000000000003
2021-05-20,601866,3.14,3.06,3.15,3.03,972547,286264384.0,3.79,-3.47,-0.11,1.23,0.1200000000000001
2021-05-21,601866,3.05,3.19,3.27,3.04,1361585,413553936.0,7.52,4.25,0.13,1.72,0.22999999999999998
2021-05-24,601866,3.18,3.09,3.19,3.08,876306,262256908.0,3.45,-3.13,-0.1,1.1,0.10999999999999988
2021-05-25,601866,3.11,3.11,3.12,3.04,541720,160626995.0,2.59,0.65,0.02,0.68,0.08000000000000007
2021-05-26,601866,3.08,3.09,3.14,3.07,543111,161790889.0,2.25,-0.64,-0.02,0.68,0.07000000000000028
2021-05-27,601866,3.08,3.08,3.14,3.07,542851,161584996.0,2.27,-0.32,-0.01,0.68,0.07000000000000028
2021-05-28,601866,3.09,3.15,3.19,3.07,1026684,308120976.0,3.9,2.27,0.07,1.29,0.1200000000000001
2021-05-31,601866,3.12,3.07,3.13,3.07,692353,205081734.0,1.9,-2.54,-0.08,0.87,0.06000000000000005
2021-06-01,601866,3.08,3.1,3.13,3.05,594690,177035224.0,2.61,0.98,0.03,0.75,0.08000000000000007
2021-06-02,601866,3.1,3.1,3.17,3.08,606258,181768647.0,2.9,0.0,0.0,0.76,0.08999999999999986
2021-06-03,601866,3.09,3.08,3.12,3.06,466371,138203317.0,1.94,-0.65,-0.02,0.59,0.06000000000000005
2021-06-04,601866,3.06,3.04,3.09,3.04,494583,145287099.0,1.62,-1.3,-0.04,0.62,0.04999999999999982
2021-06-07,601866,3.07,3.08,3.12,3.05,483385,143572254.0,2.3,1.32,0.04,0.61,0.07000000000000028
2021-06-08,601866,3.1,3.07,3.1,3.06,337831,99781836.0,1.3,-0.32,-0.01,0.43,0.040000000000000036
2021-06-09,601866,3.07,3.1,3.1,3.04,450413,133046209.0,1.95,0.98,0.03,0.57,0.06000000000000005
2021-06-10,601866,3.12,3.3,3.38,3.11,1986225,627682576.0,8.71,6.45,0.2,2.5,0.27
2021-06-11,601866,3.29,3.26,3.32,3.23,1237879,389972208.0,2.73,-1.21,-0.04,1.56,0.08999999999999986
2021-06-15,601866,3.23,3.29,3.35,3.22,874378,276550192.0,3.99,0.92,0.03,1.1,0.1299999999999999
2021-06-16,601866,3.25,3.16,3.28,3.14,814546,250583851.0,4.26,-3.95,-0.13,1.03,0.13999999999999968
2021-06-17,601866,3.18,3.3,3.37,3.17,1522282,485148752.0,6.33,4.43,0.14,1.92,0.20000000000000018
2021-06-18,601866,3.31,3.31,3.34,3.27,940570,298959024.0,2.12,0.3,0.01,1.19,0.06999999999999984
2021-06-21,601866,3.3,3.28,3.31,3.25,664637,209924767.0,1.81,-0.91,-0.03,0.84,0.06000000000000005
2021-06-22,601866,3.29,3.44,3.54,3.28,1663954,551817072.0,7.93,4.88,0.16,2.1,0.26000000000000023
2021-06-23,601866,3.43,3.77,3.77,3.38,3202017,1153020704.0,11.34,9.59,0.33,4.04,0.3900000000000001
2021-06-24,601866,3.77,3.87,4.07,3.7,4232139,1595124880.0,9.81,2.65,0.1,5.34,0.3700000000000001
2021-06-25,601866,3.86,3.85,4.02,3.8,2690048,1016663952.0,5.68,-0.52,-0.02,3.39,0.21999999999999975
2021-06-28,601866,3.86,3.84,3.9,3.77,1365564,505251168.0,3.38,-0.26,-0.01,1.72,0.1299999999999999
2021-06-29,601866,3.82,3.75,3.83,3.67,1349222,487658080.0,4.17,-2.34,-0.09,1.7,0.16000000000000014
2021-06-30,601866,3.72,3.87,3.95,3.72,1640840,614146960.0,6.13,3.2,0.12,2.07,0.22999999999999998
2021-07-01,601866,3.93,3.77,3.96,3.75,1201336,448629456.0,5.43,-2.58,-0.1,1.51,0.20999999999999996
2021-07-02,601866,3.77,4.14,4.14,3.73,3435161,1344084768.0,10.88,9.81,0.37,4.33,0.4099999999999997
2021-07-05,601866,4.16,4.37,4.5,4.1,4051786,1718942640.0,9.66,5.56,0.23,5.11,0.40000000000000036
2021-07-06,601866,4.35,4.27,4.37,4.17,2387270,991553344.0,4.58,-2.29,-0.1,3.01,0.20000000000000018
2021-07-07,601866,4.24,4.3,4.39,4.2,2094806,872307232.0,4.45,0.7,0.03,2.64,0.1899999999999995
2021-07-08,601866,4.32,4.16,4.32,4.12,1830607,742943968.0,4.65,-3.26,-0.14,2.31,0.20000000000000018
2021-07-09,601866,4.14,4.11,4.15,3.97,1656746,654016528.0,4.33,-1.2,-0.05,2.09,0.18000000000000016
2021-07-12,601866,4.08,4.04,4.19,4.0,1354126,535673200.0,4.62,-1.7,-0.07,1.71,0.1900000000000004
2021-07-13,601866,4.02,4.06,4.17,4.0,1280745,509370544.0,4.21,0.5,0.02,1.61,0.16999999999999993
2021-07-14,601866,4.04,4.02,4.07,3.92,1230374,476184048.0,3.69,-0.99,-0.04,1.55,0.15000000000000036
2021-07-15,601866,4.0,3.91,4.01,3.81,1257582,473430256.0,4.98,-2.74,-0.11,1.59,0.19999999999999973
2021-07-16,601866,3.92,3.86,3.99,3.85,874705,331233360.0,3.58,-1.28,-0.05,1.1,0.14000000000000012
2021-07-19,601866,3.85,3.85,3.98,3.8,1121942,421089216.0,4.66,-0.26,-0.01,1.41,0.18000000000000016
2021-07-20,601866,3.84,3.78,3.87,3.68,1025351,372146064.0,4.94,-1.82,-0.07,1.29,0.18999999999999995
2021-07-21,601866,3.77,3.8,3.86,3.73,719150,263331529.0,3.44,0.53,0.02,0.91,0.1299999999999999
2021-07-22,601866,3.81,3.91,4.02,3.79,1678786,638411184.0,6.05,2.89,0.11,2.12,0.22999999999999954
2021-07-23,601866,3.89,3.68,3.9,3.67,1521666,551551680.0,5.88,-5.88,-0.23,1.92,0.22999999999999998
2021-07-26,601866,3.67,3.65,3.72,3.59,733810,259056664.0,3.53,-0.82,-0.03,0.93,0.13000000000000034
2021-07-27,601866,3.66,3.49,3.69,3.47,1039565,357972992.0,6.03,-4.38,-0.16,1.31,0.21999999999999975
2021-07-28,601866,3.48,3.52,3.57,3.38,815434,270296928.0,5.44,0.86,0.03,1.03,0.18999999999999995
2021-07-29,601866,3.53,3.5,3.58,3.48,648448,216914214.0,2.84,-0.57,-0.02,0.82,0.10000000000000009
2021-07-30,601866,3.48,3.46,3.52,3.43,489173,161491761.0,2.57,-1.14,-0.04,0.62,0.08999999999999986
2021-08-02,601866,3.51,3.62,3.64,3.48,1063992,362680384.0,4.62,4.62,0.16,1.34,0.16000000000000014
2021-08-03,601866,3.58,3.75,3.79,3.55,1386602,485410496.0,6.63,3.59,0.13,1.75,0.2400000000000002
2021-08-04,601866,3.83,3.72,3.87,3.68,1206703,433417424.0,5.07,-0.8,-0.03,1.52,0.18999999999999995
2021-08-05,601866,3.67,3.63,3.75,3.59,792683,277154768.0,4.3,-2.42,-0.09,1.0,0.16000000000000014
2021-08-06,601866,3.62,3.71,3.81,3.59,901535,318725216.0,6.06,2.2,0.08,1.14,0.2200000000000002
2021-08-09,601866,3.71,3.68,3.78,3.67,706324,250566346.0,2.96,-0.81,-0.03,0.89,0.10999999999999988
2021-08-10,601866,3.67,3.64,3.69,3.62,579362,201002336.0,1.9,-1.09,-0.04,0.73,0.06999999999999984
2021-08-11,601866,3.67,3.69,3.74,3.66,740235,261506934.0,2.2,1.37,0.05,0.93,0.08000000000000007
2021-08-12,601866,3.72,3.83,3.94,3.71,1555458,569878640.0,6.23,3.79,0.14,1.96,0.22999999999999998
2021-08-13,601866,3.85,3.78,3.95,3.74,1254021,458654000.0,5.48,-1.31,-0.05,1.58,0.20999999999999996
2021-08-16,601866,3.83,3.7,3.83,3.68,756029,268791488.0,3.97,-2.12,-0.08,0.95,0.1499999999999999
2021-08-17,601866,3.72,3.59,3.77,3.53,1060768,370631040.0,6.49,-2.97,-0.11,1.34,0.2400000000000002
2021-08-18,601866,3.57,3.62,3.63,3.5,641206,218271807.0,3.62,0.84,0.03,0.81,0.1299999999999999
2021-08-19,601866,3.64,3.57,3.64,3.54,499652,170171973.0,2.76,-1.38,-0.05,0.63,0.10000000000000009
2021-08-20,601866,3.54,3.53,3.56,3.47,608638,202997564.0,2.52,-1.12,-0.04,0.77,0.08999999999999986
2021-08-23,601866,3.53,3.61,3.62,3.5,666426,226972134.0,3.4,2.27,0.08,0.84,0.1200000000000001
2021-08-24,601866,3.65,3.69,3.8,3.63,978115,346812080.0,4.71,2.22,0.08,1.23,0.16999999999999993
2021-08-25,601866,3.68,3.8,3.82,3.68,1242404,447426576.0,3.79,2.98,0.11,1.57,0.13999999999999968
2021-08-26,601866,3.84,4.04,4.11,3.8,2487895,953068624.0,8.16,6.32,0.24,3.14,0.3100000000000005
2021-08-27,601866,4.0,4.04,4.07,3.89,1558976,593263632.0,4.46,0.0,0.0,1.97,0.18000000000000016
2021-08-30,601866,4.05,4.08,4.11,3.98,1230472,477965392.0,3.22,0.99,0.04,1.55,0.13000000000000034
2021-08-31,601866,4.07,4.02,4.08,3.91,1313608,501078608.0,4.17,-1.47,-0.06,1.66,0.16999999999999993
2021-09-01,601866,4.07,4.09,4.22,4.03,1654195,652974688.0,4.73,1.74,0.07,2.09,0.1899999999999995
2021-09-02,601866,4.09,4.09,4.15,4.05,969808,379949072.0,2.44,0.0,0.0,1.22,0.10000000000000053
2021-09-03,601866,4.07,4.22,4.29,4.05,1480627,596432432.0,5.87,3.18,0.13,1.87,0.2400000000000002
2021-09-06,601866,4.22,4.19,4.26,4.02,1350924,536684960.0,5.69,-0.71,-0.03,1.7,0.2400000000000002
2021-09-07,601866,4.17,4.41,4.57,4.16,2104484,892565744.0,9.79,5.25,0.22,2.65,0.41000000000000014
2021-09-08,601866,4.4,4.66,4.73,4.39,2121078,943851248.0,7.71,5.67,0.25,2.67,0.34000000000000075
2021-09-09,601866,4.63,4.64,4.74,4.56,1541953,690121248.0,3.86,-0.43,-0.02,1.94,0.1800000000000006
2021-09-10,601866,4.65,4.7,4.86,4.64,1934978,887813760.0,4.74,1.29,0.06,2.44,0.22000000000000064
2021-09-13,601866,4.64,5.15,5.15,4.62,2980437,1456418896.0,11.28,9.57,0.45,3.76,0.5300000000000002
2021-09-14,601866,5.17,5.04,5.27,4.99,2961838,1465176816.0,5.44,-2.14,-0.11,3.73,0.27999999999999936
2021-09-15,601866,5.01,5.07,5.16,4.95,1510749,737549728.0,4.17,0.6,0.03,1.9,0.20999999999999996
2021-09-16,601866,5.07,4.9,5.28,4.87,1913619,931609776.0,8.09,-3.35,-0.17,2.41,0.41000000000000014
2021-09-17,601866,4.88,4.93,5.05,4.8,1173939,558221056.0,5.1,0.61,0.03,1.48,0.25
2021-09-22,601866,4.93,5.14,5.28,4.87,1721359,849024736.0,8.32,4.26,0.21,2.17,0.41000000000000014
2021-09-23,601866,5.14,5.03,5.25,5.02,1538227,754581024.0,4.47,-2.14,-0.11,1.94,0.23000000000000043
2021-09-27,601866,5.02,4.54,5.02,4.54,591996,261096501.0,9.54,-9.74,-0.49,0.75,0.47999999999999954
2021-09-28,601866,4.23,4.16,4.3,4.1,2572363,1024779296.0,4.41,-8.37,-0.38,3.24,0.20000000000000018
2021-09-29,601866,4.12,3.96,4.21,3.95,1384311,537586960.0,6.25,-4.81,-0.2,1.75,0.2599999999999998
2021-09-30,601866,4.03,4.07,4.2,4.02,1158115,455207280.0,4.55,2.78,0.11,1.46,0.1800000000000006
2021-10-08,601866,4.13,4.05,4.22,4.0,1038486,407545376.0,5.41,-0.49,-0.02,1.31,0.21999999999999975
2021-10-11,601866,4.07,4.02,4.15,4.0,700005,271129824.0,3.7,-0.74,-0.03,0.88,0.15000000000000036
2021-10-12,601866,3.99,3.9,4.05,3.84,980172,367997136.0,5.22,-2.99,-0.12,1.24,0.20999999999999996
2021-10-13,601866,3.9,3.91,3.95,3.85,497375,185746312.0,2.56,0.26,0.01,0.63,0.10000000000000009
2021-10-14,601866,3.91,3.9,3.94,3.83,537227,199468689.0,2.81,-0.26,-0.01,0.68,0.10999999999999988
2021-10-15,601866,3.88,3.82,3.88,3.75,797720,290042592.0,3.33,-2.05,-0.08,1.01,0.1299999999999999
2021-10-18,601866,3.79,3.92,3.95,3.79,809265,301513600.0,4.19,2.62,0.1,1.02,0.16000000000000014
2021-10-19,601866,3.98,3.93,4.01,3.87,709810,266172707.0,3.57,0.26,0.01,0.89,0.13999999999999968
2021-10-20,601866,3.91,3.86,3.92,3.83,544685,201246277.0,2.29,-1.78,-0.07,0.69,0.08999999999999986
2021-10-21,601866,3.86,3.8,3.91,3.77,510866,187129920.0,3.63,-1.55,-0.06,0.64,0.14000000000000012
2021-10-22,601866,3.83,3.69,3.83,3.67,589882,210376517.0,4.21,-2.89,-0.11,0.74,0.16000000000000014
2021-10-25,601866,3.65,3.72,3.76,3.59,450656,159293707.0,4.61,0.81,0.03,0.57,0.16999999999999993
2021-10-26,601866,3.72,3.69,3.75,3.64,511940,180449214.0,2.96,-0.81,-0.03,0.65,0.10999999999999988
2021-10-27,601866,3.68,3.62,3.69,3.59,397615,137438466.0,2.71,-1.9,-0.07,0.5,0.10000000000000009
2021-10-28,601866,3.62,3.58,3.64,3.53,593267,202093730.0,3.04,-1.1,-0.04,0.75,0.11000000000000032
2021-10-29,601866,3.61,3.64,3.64,3.52,542706,185573308.0,3.35,1.68,0.06,0.68,0.1200000000000001
2021-11-01,601866,3.66,3.54,3.67,3.51,658476,222575945.0,4.4,-2.75,-0.1,0.83,0.16000000000000014
2021-11-02,601866,3.55,3.45,3.58,3.39,840013,277744752.0,5.37,-2.54,-0.09,1.06,0.18999999999999995
2021-11-03,601866,3.44,3.47,3.59,3.43,704922,233298339.0,4.64,0.58,0.02,0.89,0.1599999999999997
2021-11-04,601866,3.45,3.43,3.51,3.4,591136,193217638.0,3.17,-1.15,-0.04,0.75,0.10999999999999988
2021-11-05,601866,3.43,3.33,3.43,3.3,721197,229514087.0,3.79,-2.92,-0.1,0.91,0.13000000000000034
2021-11-08,601866,3.33,3.34,3.39,3.31,541224,172076601.0,2.4,0.3,0.01,0.68,0.08000000000000007
2021-11-09,601866,3.34,3.31,3.36,3.28,463358,145560402.0,2.4,-0.9,-0.03,0.58,0.08000000000000007
2021-11-10,601866,3.3,3.31,3.32,3.22,620400,191724360.0,3.02,0.0,0.0,0.78,0.09999999999999964
2021-11-11,601866,3.3,3.35,3.35,3.27,450921,141969319.0,2.42,1.21,0.04,0.57,0.08000000000000007
2021-11-12,601866,3.36,3.28,3.37,3.26,613105,191599661.0,3.28,-2.09,-0.07,0.77,0.11000000000000032
2021-11-15,601866,3.29,3.23,3.29,3.2,615362,188161097.0,2.74,-1.52,-0.05,0.78,0.08999999999999986
2021-11-16,601866,3.25,3.23,3.28,3.21,580656,178337176.0,2.17,0.0,0.0,0.73,0.06999999999999984
2021-11-17,601866,3.23,3.23,3.24,3.17,471382,143238472.0,2.17,0.0,0.0,0.59,0.07000000000000028
2021-11-18,601866,3.21,3.22,3.34,3.2,831896,256943834.0,4.33,-0.31,-0.01,1.05,0.13999999999999968
2021-11-19,601866,3.22,3.26,3.28,3.18,625576,191623914.0,3.11,1.24,0.04,0.79,0.09999999999999964
2021-11-22,601866,3.26,3.31,3.32,3.26,661877,207393509.0,1.84,1.53,0.05,0.83,0.06000000000000005
2021-11-23,601866,3.3,3.33,3.36,3.27,680476,214419846.0,2.72,0.6,0.02,0.86,0.08999999999999986
2021-11-24,601866,3.33,3.29,3.34,3.27,461626,144085376.0,2.1,-1.2,-0.04,0.58,0.06999999999999984
2021-11-25,601866,3.29,3.3,3.31,3.27,324365,101150494.0,1.22,0.3,0.01,0.41,0.040000000000000036
2021-11-26,601866,3.28,3.26,3.3,3.25,367313,113540648.0,1.52,-1.21,-0.04,0.46,0.04999999999999982
2021-11-29,601866,3.24,3.4,3.44,3.24,1820825,582677904.0,6.13,4.29,0.14,2.3,0.19999999999999973
2021-11-30,601866,3.37,3.4,3.52,3.29,2356715,757518592.0,6.76,0.0,0.0,2.97,0.22999999999999998
2021-12-01,601866,3.36,3.35,3.4,3.33,1167311,371055648.0,2.06,-1.47,-0.05,1.47,0.06999999999999984
