日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-07-09,601866,2.62,2.56,2.63,2.55,76037,19394465.0,3.04,-2.66,-0.07,0.1,0.08000000000000007
2012-07-10,601866,2.55,2.6,2.62,2.55,68969,17610653.0,2.73,1.56,0.04,0.09,0.07000000000000028
2012-07-11,601866,2.6,2.66,2.66,2.6,132874,34573463.0,2.31,2.31,0.06,0.17,0.06000000000000005
2012-07-12,601866,2.64,2.65,2.67,2.63,83099,21697556.0,1.5,-0.38,-0.01,0.11,0.040000000000000036
2012-07-13,601866,2.65,2.66,2.68,2.64,63085,16529450.0,1.51,0.38,0.01,0.08,0.040000000000000036
2012-07-16,601866,2.67,2.58,2.67,2.56,90484,23163473.0,4.14,-3.01,-0.08,0.12,0.10999999999999988
2012-07-17,601866,2.56,2.58,2.6,2.56,40451,10288302.0,1.55,0.0,0.0,0.05,0.040000000000000036
2012-07-18,601866,2.58,2.61,2.62,2.57,42834,10961724.0,1.94,1.16,0.03,0.06,0.050000000000000266
2012-07-19,601866,2.61,2.62,2.66,2.6,59152,15337152.0,2.3,0.38,0.01,0.08,0.06000000000000005
2012-07-20,601866,2.62,2.58,2.62,2.56,57288,14594801.0,2.29,-1.53,-0.04,0.07,0.06000000000000005
2012-07-23,601866,2.56,2.56,2.61,2.53,78878,19908895.0,3.1,-0.78,-0.02,0.1,0.08000000000000007
2012-07-24,601866,2.55,2.56,2.58,2.53,44248,11119755.0,1.95,0.0,0.0,0.06,0.050000000000000266
2012-07-25,601866,2.55,2.55,2.56,2.54,27124,6801639.0,0.78,-0.39,-0.01,0.04,0.020000000000000018
2012-07-26,601866,2.55,2.56,2.57,2.53,24595,6180164.0,1.57,0.39,0.01,0.03,0.040000000000000036
2012-07-27,601866,2.57,2.54,2.57,2.52,58654,14651140.0,1.95,-0.78,-0.02,0.08,0.04999999999999982
2012-07-30,601866,2.54,2.47,2.54,2.45,92492,22600982.0,3.54,-2.76,-0.07,0.12,0.08999999999999986
2012-07-31,601866,2.46,2.45,2.5,2.44,71695,17374512.0,2.43,-0.81,-0.02,0.09,0.06000000000000005
2012-08-01,601866,2.45,2.46,2.49,2.45,49714,12091059.0,1.63,0.41,0.01,0.06,0.040000000000000036
2012-08-02,601866,2.47,2.45,2.48,2.45,33304,8046908.0,1.22,-0.41,-0.01,0.04,0.029999999999999805
2012-08-03,601866,2.45,2.46,2.47,2.43,77069,18570139.0,1.63,0.41,0.01,0.1,0.040000000000000036
2012-08-06,601866,2.45,2.52,2.54,2.44,85817,21053018.0,4.07,2.44,0.06,0.11,0.10000000000000009
2012-08-07,601866,2.51,2.54,2.6,2.5,96916,24209483.0,3.97,0.79,0.02,0.13,0.10000000000000009
2012-08-08,601866,2.54,2.51,2.55,2.5,86348,21392867.0,1.97,-1.18,-0.03,0.11,0.04999999999999982
2012-08-09,601866,2.51,2.56,2.57,2.5,103102,25720124.0,2.79,1.99,0.05,0.13,0.06999999999999984
2012-08-10,601866,2.55,2.55,2.59,2.54,74094,18711397.0,1.95,-0.39,-0.01,0.1,0.04999999999999982
2012-08-13,601866,2.54,2.52,2.55,2.51,56019,13961302.0,1.57,-1.18,-0.03,0.07,0.040000000000000036
2012-08-14,601866,2.52,2.5,2.53,2.47,66183,16270000.0,2.38,-0.79,-0.02,0.09,0.05999999999999961
2012-08-15,601866,2.49,2.48,2.51,2.47,26368,6441514.0,1.6,-0.8,-0.02,0.03,0.03999999999999959
2012-08-16,601866,2.48,2.47,2.49,2.44,62540,15109724.0,2.02,-0.4,-0.01,0.08,0.050000000000000266
2012-08-17,601866,2.47,2.46,2.47,2.44,41317,9964153.0,1.21,-0.4,-0.01,0.05,0.03000000000000025
2012-08-20,601866,2.44,2.45,2.46,2.42,39460,9437150.0,1.63,-0.41,-0.01,0.05,0.040000000000000036
2012-08-21,601866,2.44,2.45,2.48,2.43,70565,17035808.0,2.04,0.0,0.0,0.09,0.04999999999999982
2012-08-22,601866,2.45,2.43,2.46,2.42,38289,9156313.0,1.63,-0.82,-0.02,0.05,0.040000000000000036
2012-08-23,601866,2.43,2.44,2.44,2.42,47584,11384627.0,0.82,0.41,0.01,0.06,0.020000000000000018
2012-08-24,601866,2.43,2.39,2.43,2.38,84387,19863776.0,2.05,-2.05,-0.05,0.11,0.050000000000000266
2012-08-27,601866,2.39,2.24,2.39,2.21,294123,65168970.0,7.53,-6.28,-0.15,0.38,0.18000000000000016
2012-08-28,601866,2.23,2.24,2.26,2.21,143776,31510685.0,2.23,0.0,0.0,0.19,0.04999999999999982
2012-08-29,601866,2.24,2.22,2.26,2.2,111532,24403179.0,2.68,-0.89,-0.02,0.14,0.05999999999999961
2012-08-30,601866,2.22,2.17,2.23,2.14,122448,26263746.0,4.05,-2.25,-0.05,0.16,0.08999999999999986
2012-08-31,601866,2.15,2.15,2.17,2.09,138579,29100692.0,3.69,-0.92,-0.02,0.18,0.08000000000000007
2012-09-03,601866,2.13,2.14,2.15,2.11,123044,25724795.0,1.86,-0.47,-0.01,0.16,0.040000000000000036
2012-09-04,601866,2.14,2.07,2.14,2.06,155630,32061847.0,3.74,-3.27,-0.07,0.2,0.08000000000000007
2012-09-05,601866,2.06,2.05,2.07,2.03,121310,24322944.0,1.93,-0.97,-0.02,0.16,0.040000000000000036
2012-09-06,601866,2.04,2.16,2.25,2.04,273805,58005850.0,10.24,5.37,0.11,0.36,0.20999999999999996
2012-09-07,601866,2.16,2.27,2.31,2.14,385663,84452038.0,7.87,5.09,0.11,0.5,0.16999999999999993
2012-09-10,601866,2.25,2.23,2.26,2.21,143640,31529631.0,2.2,-1.76,-0.04,0.19,0.04999999999999982
2012-09-11,601866,2.22,2.25,2.3,2.21,159772,35367394.0,4.04,0.9,0.02,0.21,0.08999999999999986
2012-09-12,601866,2.27,2.25,2.28,2.23,102990,22794976.0,2.22,0.0,0.0,0.13,0.04999999999999982
2012-09-13,601866,2.26,2.24,2.29,2.24,101570,22572174.0,2.22,-0.44,-0.01,0.13,0.04999999999999982
2012-09-14,601866,2.25,2.24,2.28,2.23,184834,41009377.0,2.23,0.0,0.0,0.24,0.04999999999999982
2012-09-17,601866,2.24,2.16,2.24,2.15,101552,21872552.0,4.02,-3.57,-0.08,0.13,0.0900000000000003
2012-09-18,601866,2.16,2.11,2.16,2.1,75273,15644895.0,2.78,-2.31,-0.05,0.1,0.06000000000000005
2012-09-19,601866,2.1,2.12,2.14,2.1,100264,20830783.0,1.9,0.47,0.01,0.13,0.040000000000000036
2012-09-20,601866,2.12,2.07,2.12,2.04,94868,19377701.0,3.77,-2.36,-0.05,0.12,0.08000000000000007
2012-09-21,601866,2.07,2.12,2.18,2.05,175125,36344455.0,6.28,2.42,0.05,0.23,0.13000000000000034
2012-09-24,601866,2.1,2.11,2.13,2.05,112271,22981682.0,3.77,-0.47,-0.01,0.15,0.08000000000000007
2012-09-25,601866,2.11,2.09,2.12,2.08,51796,10651199.0,1.9,-0.95,-0.02,0.07,0.040000000000000036
2012-09-26,601866,2.08,2.09,2.18,2.07,116281,24159346.0,5.26,0.0,0.0,0.15,0.11000000000000032
2012-09-27,601866,2.09,2.17,2.21,2.07,282624,59878210.0,6.7,3.83,0.08,0.37,0.14000000000000012
2012-09-28,601866,2.15,2.18,2.19,2.14,159281,33849392.0,2.3,0.46,0.01,0.21,0.04999999999999982
2012-10-08,601866,2.2,2.19,2.26,2.17,199185,43204862.0,4.13,0.46,0.01,0.26,0.08999999999999986
2012-10-09,601866,2.19,2.24,2.26,2.18,168267,36765620.0,3.65,2.28,0.05,0.22,0.07999999999999963
2012-10-10,601866,2.22,2.31,2.34,2.21,298428,66966488.0,5.8,3.13,0.07,0.39,0.1299999999999999
2012-10-11,601866,2.29,2.25,2.31,2.25,172089,38499460.0,2.6,-2.6,-0.06,0.22,0.06000000000000005
2012-10-12,601866,2.25,2.26,2.3,2.24,103165,23013943.0,2.67,0.44,0.01,0.13,0.05999999999999961
2012-10-15,601866,2.27,2.27,2.29,2.24,77997,17318604.0,2.21,0.44,0.01,0.1,0.04999999999999982
2012-10-16,601866,2.28,2.25,2.29,2.24,69163,15414481.0,2.2,-0.88,-0.02,0.09,0.04999999999999982
2012-10-17,601866,2.26,2.27,2.28,2.24,87973,19528865.0,1.78,0.89,0.02,0.11,0.03999999999999959
2012-10-18,601866,2.28,2.41,2.49,2.28,640546,151964131.0,9.25,6.17,0.14,0.83,0.2100000000000004
2012-10-19,601866,2.39,2.37,2.4,2.33,309284,71727451.0,2.9,-1.66,-0.04,0.4,0.06999999999999984
2012-10-22,601866,2.35,2.38,2.38,2.32,117340,27191904.0,2.53,0.42,0.01,0.15,0.06000000000000005
2012-10-23,601866,2.38,2.34,2.38,2.32,142449,32921935.0,2.52,-1.68,-0.04,0.19,0.06000000000000005
2012-10-24,601866,2.33,2.39,2.39,2.33,152588,35586274.0,2.56,2.14,0.05,0.2,0.06000000000000005
2012-10-25,601866,2.38,2.35,2.46,2.34,244836,57687082.0,5.02,-1.67,-0.04,0.32,0.1200000000000001
2012-10-26,601866,2.33,2.26,2.35,2.25,198625,44659550.0,4.26,-3.83,-0.09,0.26,0.10000000000000009
2012-10-29,601866,2.26,2.27,2.28,2.24,79103,17567697.0,1.77,0.44,0.01,0.1,0.03999999999999959
2012-10-30,601866,2.28,2.31,2.32,2.26,128603,29014815.0,2.64,1.76,0.04,0.17,0.06000000000000005
2012-10-31,601866,2.34,2.3,2.34,2.26,114671,25854570.0,3.46,-0.43,-0.01,0.15,0.08000000000000007
2012-11-01,601866,2.31,2.38,2.41,2.31,248496,58053151.0,4.35,3.48,0.08,0.32,0.10000000000000009
2012-11-02,601866,2.38,2.41,2.43,2.36,202677,47802633.0,2.94,1.26,0.03,0.26,0.07000000000000028
2012-11-05,601866,2.4,2.4,2.42,2.38,103812,24479216.0,1.66,-0.41,-0.01,0.13,0.040000000000000036
2012-11-06,601866,2.4,2.37,2.4,2.34,115740,26909707.0,2.5,-1.25,-0.03,0.15,0.06000000000000005
2012-11-07,601866,2.37,2.37,2.39,2.35,51018,11871325.0,1.69,0.0,0.0,0.07,0.040000000000000036
2012-11-08,601866,2.35,2.31,2.36,2.29,87591,20028115.0,2.95,-2.53,-0.06,0.11,0.06999999999999984
2012-11-09,601866,2.29,2.29,2.31,2.27,59237,13315940.0,1.73,-0.87,-0.02,0.08,0.040000000000000036
2012-11-12,601866,2.29,2.32,2.33,2.28,59808,13591248.0,2.18,1.31,0.03,0.08,0.050000000000000266
2012-11-13,601866,2.32,2.25,2.33,2.23,108604,24126312.0,4.31,-3.02,-0.07,0.14,0.10000000000000009
2012-11-14,601866,2.24,2.26,2.28,2.23,66991,14855320.0,2.22,0.44,0.01,0.09,0.04999999999999982
2012-11-15,601866,2.25,2.22,2.27,2.22,56582,12496010.0,2.21,-1.77,-0.04,0.07,0.04999999999999982
2012-11-16,601866,2.22,2.22,2.24,2.2,45783,9958192.0,1.8,0.0,0.0,0.06,0.040000000000000036
2012-11-19,601866,2.23,2.23,2.24,2.2,41388,9023061.0,1.8,0.45,0.01,0.05,0.040000000000000036
2012-11-20,601866,2.24,2.21,2.25,2.2,66924,14557496.0,2.24,-0.9,-0.02,0.09,0.04999999999999982
2012-11-21,601866,2.21,2.28,2.32,2.17,190364,41969581.0,6.79,3.17,0.07,0.25,0.1499999999999999
2012-11-22,601866,2.25,2.23,2.26,2.21,91938,20203502.0,2.19,-2.19,-0.05,0.12,0.04999999999999982
2012-11-23,601866,2.24,2.25,2.28,2.23,93425,20708068.0,2.24,0.9,0.02,0.12,0.04999999999999982
2012-11-26,601866,2.25,2.24,2.26,2.22,49767,10953000.0,1.78,-0.44,-0.01,0.06,0.03999999999999959
2012-11-27,601866,2.23,2.22,2.24,2.2,82456,17954526.0,1.79,-0.89,-0.02,0.11,0.040000000000000036
2012-11-28,601866,2.21,2.21,2.22,2.19,75143,16253878.0,1.35,-0.45,-0.01,0.1,0.03000000000000025
2012-11-29,601866,2.21,2.18,2.23,2.17,85705,18499951.0,2.71,-1.36,-0.03,0.11,0.06000000000000005
2012-11-30,601866,2.18,2.17,2.19,2.13,161015,34200840.0,2.75,-0.46,-0.01,0.21,0.06000000000000005
2012-12-03,601866,2.17,2.16,2.22,2.15,124161,26527859.0,3.23,-0.46,-0.01,0.16,0.07000000000000028
2012-12-04,601866,2.17,2.19,2.2,2.15,82596,17613437.0,2.31,1.39,0.03,0.11,0.050000000000000266
2012-12-05,601866,2.19,2.25,2.29,2.17,215696,47611680.0,5.48,2.74,0.06,0.28,0.1200000000000001
2012-12-06,601866,2.26,2.25,2.26,2.23,76617,16880700.0,1.33,0.0,0.0,0.1,0.029999999999999805
2012-12-07,601866,2.25,2.29,2.3,2.22,170383,38201758.0,3.56,1.78,0.04,0.22,0.07999999999999963
2012-12-10,601866,2.3,2.31,2.32,2.27,143261,32452767.0,2.18,0.87,0.02,0.19,0.04999999999999982
2012-12-11,601866,2.29,2.29,2.32,2.28,116480,26284699.0,1.73,-0.87,-0.02,0.15,0.040000000000000036
2012-12-12,601866,2.29,2.29,2.3,2.27,57268,12835986.0,1.31,0.0,0.0,0.07,0.029999999999999805
2012-12-13,601866,2.27,2.25,2.28,2.24,78126,17354629.0,1.75,-1.75,-0.04,0.1,0.03999999999999959
2012-12-14,601866,2.27,2.33,2.34,2.26,194700,44304053.0,3.56,3.56,0.08,0.25,0.08000000000000007
2012-12-17,601866,2.34,2.38,2.45,2.33,370162,87542867.0,5.15,2.15,0.05,0.48,0.1200000000000001
2012-12-18,601866,2.38,2.41,2.44,2.36,274974,65151762.0,3.36,1.26,0.03,0.36,0.08000000000000007
2012-12-19,601866,2.42,2.39,2.42,2.38,151613,35666562.0,1.66,-0.83,-0.02,0.2,0.040000000000000036
2012-12-20,601866,2.38,2.43,2.45,2.37,199418,47212023.0,3.35,1.67,0.04,0.26,0.08000000000000007
2012-12-21,601866,2.45,2.46,2.56,2.43,578941,142885772.0,5.35,1.23,0.03,0.75,0.1299999999999999
2012-12-24,601866,2.46,2.41,2.48,2.4,133638,31938242.0,3.25,-2.03,-0.05,0.17,0.08000000000000007
2012-12-25,601866,2.4,2.45,2.48,2.4,173874,41859831.0,3.32,1.66,0.04,0.23,0.08000000000000007
2012-12-26,601866,2.45,2.46,2.48,2.44,126753,30616750.0,1.63,0.41,0.01,0.16,0.040000000000000036
2012-12-27,601866,2.46,2.43,2.48,2.42,169243,40564627.0,2.44,-1.22,-0.03,0.22,0.06000000000000005
2012-12-28,601866,2.44,2.45,2.46,2.42,142085,34087574.0,1.65,0.82,0.02,0.18,0.040000000000000036
2012-12-31,601866,2.44,2.48,2.49,2.42,241132,58268216.0,2.86,1.22,0.03,0.31,0.07000000000000028
2013-01-04,601866,2.52,2.56,2.57,2.5,472022,118099053.0,2.82,3.23,0.08,0.61,0.06999999999999984
2013-01-07,601866,2.55,2.57,2.6,2.54,214177,54232024.0,2.34,0.39,0.01,0.28,0.06000000000000005
2013-01-08,601866,2.56,2.54,2.58,2.52,169088,42286913.0,2.33,-1.17,-0.03,0.22,0.06000000000000005
2013-01-09,601866,2.55,2.51,2.55,2.49,135738,33661979.0,2.36,-1.18,-0.03,0.18,0.05999999999999961
2013-01-10,601866,2.51,2.59,2.7,2.51,367561,94561750.0,7.57,3.19,0.08,0.48,0.1900000000000004
2013-01-11,601866,2.59,2.51,2.63,2.5,290236,73295650.0,5.02,-3.09,-0.08,0.38,0.1299999999999999
2013-01-14,601866,2.51,2.59,2.62,2.5,239136,60312540.0,4.78,3.19,0.08,0.31,0.1200000000000001
2013-01-15,601866,2.59,2.61,2.61,2.57,198976,50854202.0,1.54,0.77,0.02,0.26,0.040000000000000036
2013-01-16,601866,2.61,2.58,2.62,2.54,191293,48463099.0,3.07,-1.15,-0.03,0.25,0.08000000000000007
2013-01-17,601866,2.57,2.54,2.61,2.52,188596,47446602.0,3.49,-1.55,-0.04,0.24,0.08999999999999986
2013-01-18,601866,2.55,2.56,2.57,2.53,136895,34363880.0,1.57,0.79,0.02,0.18,0.040000000000000036
2013-01-21,601866,2.62,2.81,2.81,2.62,990521,269944416.0,7.42,9.77,0.25,1.29,0.18999999999999995
2013-01-22,601866,2.87,2.7,2.87,2.67,898583,242576846.0,7.12,-3.91,-0.11,1.17,0.20000000000000018
2013-01-23,601866,2.7,2.69,2.7,2.64,310671,81521395.0,2.22,-0.37,-0.01,0.4,0.06000000000000005
2013-01-24,601866,2.69,2.67,2.76,2.65,392904,104820890.0,4.09,-0.74,-0.02,0.51,0.10999999999999988
2013-01-25,601866,2.66,2.73,2.79,2.65,406493,109806349.0,5.24,2.25,0.06,0.53,0.14000000000000012
2013-01-28,601866,2.7,2.74,2.75,2.69,296440,79569744.0,2.2,0.37,0.01,0.39,0.06000000000000005
2013-01-29,601866,2.74,2.74,2.77,2.7,299863,80804394.0,2.55,0.0,0.0,0.39,0.06999999999999984
2013-01-30,601866,2.73,2.72,2.74,2.7,179299,47992670.0,1.46,-0.73,-0.02,0.23,0.040000000000000036
2013-01-31,601866,2.7,2.71,2.73,2.67,163833,43443236.0,2.21,-0.37,-0.01,0.21,0.06000000000000005
2013-02-01,601866,2.7,2.69,2.71,2.66,210317,55565705.0,1.85,-0.74,-0.02,0.27,0.04999999999999982
2013-02-04,601866,2.69,2.66,2.72,2.64,231916,60986692.0,2.97,-1.12,-0.03,0.3,0.08000000000000007
2013-02-05,601866,2.65,2.7,2.73,2.64,285731,75863322.0,3.38,1.5,0.04,0.37,0.08999999999999986
2013-02-06,601866,2.7,2.66,2.71,2.66,117833,31117169.0,1.85,-1.48,-0.04,0.15,0.04999999999999982
2013-02-07,601866,2.66,2.67,2.69,2.64,127981,33659105.0,1.88,0.38,0.01,0.17,0.04999999999999982
2013-02-08,601866,2.67,2.7,2.71,2.66,125741,33346494.0,1.87,1.12,0.03,0.16,0.04999999999999982
2013-02-18,601866,2.7,2.7,2.73,2.69,141313,37706461.0,1.48,0.0,0.0,0.18,0.040000000000000036
2013-02-19,601866,2.71,2.71,2.8,2.7,216790,58403754.0,3.7,0.37,0.01,0.28,0.09999999999999964
2013-02-20,601866,2.74,2.76,2.79,2.71,219997,59740335.0,2.95,1.85,0.05,0.29,0.08000000000000007
2013-02-21,601866,2.74,2.66,2.74,2.65,220168,58259556.0,3.26,-3.62,-0.1,0.29,0.0900000000000003
2013-02-22,601866,2.66,2.56,2.67,2.54,389788,98812430.0,4.89,-3.76,-0.1,0.51,0.1299999999999999
2013-02-25,601866,2.57,2.57,2.59,2.55,99362,25082912.0,1.56,0.39,0.01,0.13,0.040000000000000036
2013-02-26,601866,2.57,2.5,2.58,2.49,163178,40637939.0,3.5,-2.72,-0.07,0.21,0.08999999999999986
2013-02-27,601866,2.5,2.53,2.57,2.5,143654,35858898.0,2.8,1.2,0.03,0.19,0.06999999999999984
2013-02-28,601866,2.53,2.57,2.57,2.52,183038,45875485.0,1.98,1.58,0.04,0.24,0.04999999999999982
2013-03-01,601866,2.56,2.56,2.57,2.54,118733,29831638.0,1.17,-0.39,-0.01,0.15,0.029999999999999805
2013-03-04,601866,2.55,2.5,2.57,2.49,164142,40919678.0,3.13,-2.34,-0.06,0.21,0.07999999999999963
2013-03-05,601866,2.51,2.52,2.54,2.46,157629,38899434.0,3.2,0.8,0.02,0.2,0.08000000000000007
2013-03-06,601866,2.54,2.55,2.57,2.52,207019,51900744.0,1.98,1.19,0.03,0.27,0.04999999999999982
2013-03-07,601866,2.56,2.58,2.63,2.55,302876,77254250.0,3.14,1.18,0.03,0.39,0.08000000000000007
2013-03-08,601866,2.58,2.58,2.6,2.56,116984,29702277.0,1.55,0.0,0.0,0.15,0.040000000000000036
2013-03-11,601866,2.57,2.55,2.59,2.53,115794,29053117.0,2.33,-1.16,-0.03,0.15,0.06000000000000005
2013-03-12,601866,2.55,2.51,2.57,2.49,124677,30996817.0,3.14,-1.57,-0.04,0.16,0.07999999999999963
2013-03-13,601866,2.5,2.48,2.51,2.46,88641,21638999.0,1.99,-1.2,-0.03,0.12,0.04999999999999982
2013-03-14,601866,2.46,2.47,2.49,2.46,63621,15446908.0,1.21,-0.4,-0.01,0.08,0.03000000000000025
2013-03-15,601866,2.48,2.5,2.52,2.48,103698,25506774.0,1.62,1.21,0.03,0.13,0.040000000000000036
2013-03-18,601866,2.49,2.45,2.5,2.43,77304,18751141.0,2.8,-2.0,-0.05,0.1,0.06999999999999984
2013-03-19,601866,2.47,2.47,2.48,2.44,62360,15097353.0,1.63,0.82,0.02,0.08,0.040000000000000036
2013-03-20,601866,2.47,2.51,2.51,2.47,88694,21800512.0,1.62,1.62,0.04,0.12,0.03999999999999959
2013-03-21,601866,2.51,2.51,2.53,2.5,101350,25037422.0,1.2,0.0,0.0,0.13,0.029999999999999805
2013-03-22,601866,2.52,2.57,2.62,2.5,267411,67635488.0,4.78,2.39,0.06,0.35,0.1200000000000001
2013-03-25,601866,2.57,2.59,2.65,2.55,206389,52959324.0,3.89,0.78,0.02,0.27,0.10000000000000009
2013-03-26,601866,2.59,2.57,2.61,2.54,152632,38614172.0,2.7,-0.77,-0.02,0.2,0.06999999999999984
2013-03-27,601866,2.57,2.54,2.58,2.53,167031,41968145.0,1.95,-1.17,-0.03,0.22,0.050000000000000266
2013-03-28,601866,2.52,2.48,2.53,2.48,176940,43583354.0,1.97,-2.36,-0.06,0.23,0.04999999999999982
2013-03-29,601866,2.49,2.47,2.5,2.45,87785,21350541.0,2.02,-0.4,-0.01,0.11,0.04999999999999982
2013-04-01,601866,2.45,2.41,2.46,2.39,176903,42023138.0,2.83,-2.43,-0.06,0.23,0.06999999999999984
2013-04-02,601866,2.4,2.4,2.42,2.38,119730,28256900.0,1.66,-0.41,-0.01,0.16,0.040000000000000036
2013-04-03,601866,2.41,2.37,2.42,2.36,88447,20727760.0,2.5,-1.25,-0.03,0.11,0.06000000000000005
2013-04-08,601866,2.33,2.32,2.34,2.3,176257,40186123.0,1.69,-2.11,-0.05,0.23,0.040000000000000036
2013-04-09,601866,2.32,2.34,2.35,2.31,125989,28819432.0,1.72,0.86,0.02,0.16,0.040000000000000036
2013-04-10,601866,2.34,2.33,2.34,2.31,96937,22122498.0,1.28,-0.43,-0.01,0.13,0.029999999999999805
2013-04-11,601866,2.34,2.33,2.37,2.33,136079,31389156.0,1.72,0.0,0.0,0.18,0.040000000000000036
2013-04-12,601866,2.33,2.3,2.33,2.29,92278,20942458.0,1.72,-1.29,-0.03,0.12,0.040000000000000036
2013-04-15,601866,2.3,2.26,2.31,2.25,92460,20626189.0,2.61,-1.74,-0.04,0.12,0.06000000000000005
2013-04-16,601866,2.25,2.28,2.28,2.23,109657,24197434.0,2.21,0.88,0.02,0.14,0.04999999999999982
2013-04-17,601866,2.27,2.26,2.28,2.24,71388,15791293.0,1.75,-0.88,-0.02,0.09,0.03999999999999959
2013-04-18,601866,2.24,2.27,2.27,2.22,97320,21480167.0,2.21,0.44,0.01,0.13,0.04999999999999982
2013-04-19,601866,2.26,2.3,2.3,2.25,142482,31995745.0,2.2,1.32,0.03,0.19,0.04999999999999982
2013-04-22,601866,2.28,2.29,2.29,2.27,102741,22999525.0,0.87,-0.43,-0.01,0.13,0.020000000000000018
2013-04-23,601866,2.29,2.22,2.3,2.22,106623,23544233.0,3.49,-3.06,-0.07,0.14,0.07999999999999963
2013-04-24,601866,2.23,2.26,2.26,2.22,117001,25730670.0,1.8,1.8,0.04,0.15,0.03999999999999959
2013-04-25,601866,2.25,2.23,2.26,2.22,98555,21662623.0,1.77,-1.33,-0.03,0.13,0.03999999999999959
2013-04-26,601866,2.24,2.21,2.25,2.19,97634,21210311.0,2.69,-0.9,-0.02,0.13,0.06000000000000005
2013-05-02,601866,2.2,2.19,2.22,2.17,77420,16660977.0,2.26,-0.9,-0.02,0.1,0.050000000000000266
2013-05-03,601866,2.19,2.22,2.23,2.18,94256,20488850.0,2.28,1.37,0.03,0.12,0.04999999999999982
2013-05-06,601866,2.22,2.27,2.3,2.22,162082,35807950.0,3.6,2.25,0.05,0.21,0.07999999999999963
2013-05-07,601866,2.26,2.28,2.29,2.24,157772,35139502.0,2.2,0.44,0.01,0.2,0.04999999999999982
2013-05-08,601866,2.3,2.28,2.31,2.27,153782,34535142.0,1.75,0.0,0.0,0.2,0.040000000000000036
2013-05-09,601866,2.28,2.25,2.28,2.24,89213,19814544.0,1.75,-1.32,-0.03,0.12,0.03999999999999959
2013-05-10,601866,2.25,2.28,2.29,2.24,87425,19475491.0,2.22,1.33,0.03,0.11,0.04999999999999982
2013-05-13,601866,2.29,2.27,2.29,2.26,57750,12879618.0,1.32,-0.44,-0.01,0.08,0.03000000000000025
2013-05-14,601866,2.26,2.23,2.26,2.22,87297,19165331.0,1.76,-1.76,-0.04,0.11,0.03999999999999959
2013-05-15,601866,2.22,2.23,2.25,2.22,64381,14121819.0,1.35,0.0,0.0,0.08,0.029999999999999805
2013-05-16,601866,2.23,2.25,2.26,2.22,73554,16216144.0,1.79,0.9,0.02,0.1,0.03999999999999959
2013-05-17,601866,2.25,2.29,2.29,2.24,122386,27288090.0,2.22,1.78,0.04,0.16,0.04999999999999982
2013-05-20,601866,2.31,2.3,2.33,2.29,180074,40776548.0,1.75,0.44,0.01,0.23,0.040000000000000036
2013-05-21,601866,2.3,2.3,2.31,2.28,170186,38362138.0,1.3,0.0,0.0,0.22,0.03000000000000025
2013-05-22,601866,2.3,2.3,2.31,2.28,187777,42315448.0,1.3,0.0,0.0,0.24,0.03000000000000025
2013-05-23,601866,2.31,2.31,2.33,2.29,235126,53471167.0,1.74,0.43,0.01,0.31,0.040000000000000036
2013-05-24,601866,2.31,2.33,2.33,2.3,136793,31121389.0,1.3,0.87,0.02,0.18,0.03000000000000025
2013-05-27,601866,2.32,2.29,2.34,2.27,191656,43351462.0,3.0,-1.72,-0.04,0.25,0.06999999999999984
2013-05-28,601866,2.29,2.31,2.32,2.27,109014,24546833.0,2.18,0.87,0.02,0.14,0.04999999999999982
2013-05-29,601866,2.32,2.32,2.33,2.3,137422,31276131.0,1.3,0.43,0.01,0.18,0.03000000000000025
2013-05-30,601866,2.31,2.31,2.33,2.3,115946,26346370.0,1.29,-0.43,-0.01,0.15,0.03000000000000025
2013-05-31,601866,2.32,2.29,2.33,2.28,110307,24944919.0,2.16,-0.87,-0.02,0.14,0.050000000000000266
2013-06-03,601866,2.29,2.29,2.3,2.28,67975,15290373.0,0.87,0.0,0.0,0.09,0.020000000000000018
2013-06-04,601866,2.28,2.24,2.29,2.21,190800,41994913.0,3.49,-2.18,-0.05,0.25,0.08000000000000007
2013-06-05,601866,2.23,2.23,2.24,2.2,83489,18214965.0,1.79,-0.45,-0.01,0.11,0.040000000000000036
2013-06-06,601866,2.23,2.21,2.23,2.2,67097,14580705.0,1.35,-0.9,-0.02,0.09,0.029999999999999805
2013-06-07,601866,2.2,2.18,2.22,2.17,81676,17586957.0,2.26,-1.36,-0.03,0.11,0.050000000000000266
2013-06-13,601866,2.17,2.1,2.18,2.09,141484,29354651.0,4.13,-3.67,-0.08,0.18,0.0900000000000003
2013-06-14,601866,2.1,2.11,2.12,2.09,106374,21941761.0,1.43,0.48,0.01,0.14,0.03000000000000025
2013-06-17,601866,2.11,2.12,2.14,2.09,103077,21460213.0,2.37,0.47,0.01,0.13,0.050000000000000266
2013-06-18,601866,2.13,2.13,2.13,2.09,107181,22165389.0,1.89,0.47,0.01,0.14,0.040000000000000036
2013-06-19,601866,2.15,2.18,2.23,2.15,275559,59142895.0,3.76,2.35,0.05,0.36,0.08000000000000007
2013-06-20,601866,2.16,2.11,2.16,2.1,125982,26186415.0,2.75,-3.21,-0.07,0.16,0.06000000000000005
