日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-03,601899,15.38,14.84,15.48,14.7,3773818,3377235824.0,5.01,-4.69,-0.73,1.92,0.7800000000000011
2020-12-04,601899,14.87,15.24,15.27,14.67,2677969,2408571984.0,4.04,2.7,0.4,1.36,0.5999999999999996
2020-12-07,601899,15.15,14.76,15.32,14.61,2648612,2348355264.0,4.66,-3.15,-0.48,1.35,0.7100000000000009
2020-12-08,601899,14.91,14.91,15.24,14.75,2857069,2557945104.0,3.32,1.02,0.15,1.45,0.4900000000000002
2020-12-09,601899,14.93,14.61,15.12,14.57,2348364,2066947600.0,3.69,-2.01,-0.3,1.2,0.5499999999999989
2020-12-10,601899,14.31,14.37,14.45,13.85,2977647,2506752992.0,4.11,-1.64,-0.24,1.52,0.5999999999999996
2020-12-11,601899,14.76,14.19,14.81,13.98,2854863,2443012608.0,5.78,-1.25,-0.18,1.45,0.8300000000000001
2020-12-14,601899,14.0,14.31,14.4,13.85,1912956,1611031520.0,3.88,0.85,0.12,0.97,0.5500000000000007
2020-12-15,601899,14.18,14.04,14.22,13.71,2850117,2347146656.0,3.56,-1.89,-0.27,1.45,0.5099999999999998
2020-12-16,601899,14.19,14.12,14.3,13.83,1955606,1632712272.0,3.35,0.57,0.08,1.0,0.47000000000000064
2020-12-17,601899,14.16,14.79,14.79,14.12,3595536,3111877664.0,4.75,4.75,0.67,1.83,0.6699999999999999
2020-12-18,601899,14.97,15.33,15.54,14.93,3749245,3428916944.0,4.12,3.65,0.54,1.91,0.6099999999999994
2020-12-21,601899,15.54,15.63,15.77,15.29,2800666,2615269456.0,3.13,1.96,0.3,1.43,0.4800000000000004
2020-12-22,601899,15.32,14.67,15.39,14.61,3915256,3516910192.0,4.99,-6.14,-0.96,1.99,0.7800000000000011
2020-12-23,601899,14.55,14.7,14.82,14.33,2498467,2175904496.0,3.34,0.2,0.03,1.27,0.4900000000000002
2020-12-24,601899,14.78,14.91,15.15,14.78,2009870,1799389696.0,2.52,1.43,0.21,1.02,0.370000000000001
2020-12-25,601899,14.94,15.45,15.5,14.61,2733569,2487214496.0,5.97,3.62,0.54,1.39,0.8900000000000006
2020-12-28,601899,15.6,15.71,16.02,15.57,3210290,3055390720.0,2.91,1.68,0.26,1.63,0.4499999999999993
2020-12-29,601899,15.81,15.2,15.87,15.2,2440644,2254838144.0,4.26,-3.25,-0.51,1.24,0.6699999999999999
2020-12-30,601899,15.18,15.45,15.59,15.03,2451022,2258500592.0,3.68,1.64,0.25,1.25,0.5600000000000005
2020-12-31,601899,15.53,15.48,15.69,15.29,2438900,2267849824.0,2.59,0.19,0.03,1.24,0.40000000000000036
2021-01-04,601899,15.68,16.61,16.8,15.62,4451683,4361922816.0,7.62,7.3,1.13,2.27,1.1800000000000015
2021-01-05,601899,16.68,16.86,16.92,16.32,3627382,3659225120.0,3.61,1.51,0.25,1.85,0.6000000000000014
2021-01-06,601899,17.22,17.3,17.73,17.01,3827860,4029757968.0,4.27,2.61,0.44,1.95,0.7199999999999989
2021-01-07,601899,17.19,18.32,18.53,17.12,4479541,4908867072.0,8.15,5.9,1.02,2.28,1.4100000000000001
2021-01-08,601899,18.65,18.57,18.83,17.9,3894306,4344575232.0,5.08,1.36,0.25,1.98,0.9299999999999997
2021-01-11,601899,17.9,17.55,18.23,17.3,4716888,5095582976.0,5.01,-5.49,-1.02,2.4,0.9299999999999997
2021-01-12,601899,17.0,17.9,17.9,16.89,3303863,3497531104.0,5.75,1.99,0.35,1.68,1.009999999999998
2021-01-13,601899,17.93,17.57,18.89,17.31,4465501,4931502080.0,8.83,-1.84,-0.33,2.27,1.5800000000000018
2021-01-14,601899,17.48,17.19,17.63,17.01,2489240,2614963248.0,3.53,-2.16,-0.38,1.27,0.6199999999999974
2021-01-15,601899,17.43,17.39,17.87,16.91,2659116,2800597216.0,5.58,1.16,0.2,1.35,0.9600000000000009
2021-01-18,601899,17.0,17.58,17.61,16.44,2976873,3080365296.0,6.73,1.09,0.19,1.52,1.1699999999999982
2021-01-19,601899,17.37,16.97,17.66,16.76,2415156,2515421376.0,5.12,-3.47,-0.61,1.23,0.8999999999999986
2021-01-20,601899,16.97,17.39,17.54,16.97,2075437,2181268560.0,3.36,2.47,0.42,1.06,0.5700000000000003
2021-01-21,601899,17.6,18.0,18.27,17.48,3274005,3571286800.0,4.54,3.51,0.61,1.67,0.7899999999999991
2021-01-22,601899,17.85,17.79,18.03,17.54,2090613,2266390400.0,2.72,-1.17,-0.21,1.06,0.490000000000002
2021-01-25,601899,17.81,18.12,18.56,17.63,3021295,3350992976.0,5.23,1.85,0.33,1.54,0.9299999999999997
2021-01-26,601899,18.05,17.66,18.05,17.31,2688775,2893638768.0,4.08,-2.54,-0.46,1.37,0.740000000000002
2021-01-27,601899,17.73,17.18,17.93,16.77,2645933,2751539536.0,6.57,-2.72,-0.48,1.35,1.1600000000000001
2021-01-28,601899,16.55,16.07,16.86,15.95,3518938,3475714736.0,5.3,-6.46,-1.11,1.79,0.9100000000000001
2021-01-29,601899,16.4,15.95,16.55,15.51,2771400,2676524832.0,6.47,-0.75,-0.12,1.41,1.040000000000001
2021-02-01,601899,16.46,17.21,17.27,16.28,3552252,3610966768.0,6.21,7.9,1.26,1.81,0.9899999999999984
2021-02-02,601899,17.27,17.75,17.88,17.04,2808000,2988213536.0,4.88,3.14,0.54,1.43,0.8399999999999999
2021-02-03,601899,17.43,17.28,17.69,16.92,2814689,2949954720.0,4.34,-2.65,-0.47,1.43,0.7699999999999996
2021-02-04,601899,17.3,16.77,17.39,16.59,1866061,1910565328.0,4.63,-2.95,-0.51,0.95,0.8000000000000007
2021-02-05,601899,16.53,16.25,17.06,16.14,2633404,2621783120.0,5.49,-3.1,-0.52,1.34,0.9199999999999982
2021-02-08,601899,16.7,17.43,17.52,16.64,3024480,3151110624.0,5.42,7.26,1.18,1.54,0.879999999999999
2021-02-09,601899,18.02,18.56,18.57,17.72,3471000,3868479616.0,4.88,6.48,1.13,1.77,0.8500000000000014
2021-02-10,601899,18.75,19.67,19.97,18.69,4267623,5065308160.0,6.9,5.98,1.11,2.17,1.2799999999999976
2021-02-18,601899,21.48,21.48,21.48,21.48,817538,1086507632.0,0.0,9.2,1.81,0.42,0.0
2021-02-19,601899,22.05,22.01,22.71,20.88,10088024,13756431360.0,8.52,2.47,0.53,5.14,1.8300000000000018
2021-02-22,601899,23.24,23.49,24.05,23.03,10318891,15225406976.0,4.63,6.72,1.48,5.25,1.0199999999999996
2021-02-23,601899,22.7,22.32,23.36,22.2,7172832,10155195136.0,4.94,-4.98,-1.17,3.65,1.1600000000000001
2021-02-24,601899,22.47,21.2,22.95,20.37,7639292,10206863104.0,11.56,-5.02,-1.12,3.89,2.5799999999999983
2021-02-25,601899,22.02,21.02,22.16,20.87,5468067,7290211584.0,6.08,-0.85,-0.18,2.78,1.2899999999999991
2021-02-26,601899,19.83,19.83,20.39,19.52,6361449,7798379264.0,4.14,-5.66,-1.19,3.24,0.870000000000001
2021-03-01,601899,19.88,20.03,20.15,19.19,5318990,6448600320.0,4.84,1.01,0.2,2.71,0.9599999999999973
2021-03-02,601899,19.7,19.17,19.7,18.87,4957000,5849304576.0,4.14,-4.29,-0.86,2.52,0.8299999999999983
2021-03-03,601899,19.49,20.03,20.07,19.25,5221990,6320032256.0,4.28,4.49,0.86,2.66,0.8200000000000003
2021-03-04,601899,19.44,18.72,19.59,18.35,6036985,7008365568.0,6.19,-6.54,-1.31,3.07,1.2399999999999984
2021-03-05,601899,17.72,18.05,18.24,17.45,5329568,5798586624.0,4.22,-3.58,-0.67,2.71,0.7899999999999991
2021-03-08,601899,18.54,17.55,18.65,17.43,4181965,4602169088.0,6.76,-2.77,-0.5,2.13,1.2199999999999989
2021-03-09,601899,17.6,17.61,18.15,16.56,5052061,5344246016.0,9.06,0.34,0.06,2.57,1.5899999999999999
2021-03-10,601899,17.73,17.28,17.75,17.07,2964778,3119352160.0,3.86,-1.87,-0.33,1.51,0.6799999999999997
2021-03-11,601899,17.52,18.86,18.86,17.36,5729979,6359016960.0,8.68,9.14,1.58,2.92,1.5
2021-03-12,601899,19.11,18.57,19.2,18.14,4608702,5259841280.0,5.62,-1.54,-0.29,2.35,1.0599999999999987
2021-03-15,601899,18.5,18.42,19.01,18.0,4182744,4730861312.0,5.44,-0.81,-0.15,2.13,1.0100000000000016
2021-03-16,601899,18.47,18.21,18.5,17.67,3053935,3362527952.0,4.51,-1.14,-0.21,1.55,0.8299999999999983
2021-03-17,601899,17.75,18.18,18.21,17.54,2444710,2672406848.0,3.68,-0.16,-0.03,1.24,0.6700000000000017
2021-03-18,601899,18.65,18.32,18.9,18.27,3025835,3428045776.0,3.47,0.77,0.14,1.54,0.629999999999999
2021-03-19,601899,17.78,17.79,18.09,17.58,3606422,3899339136.0,2.78,-2.89,-0.53,1.84,0.5100000000000016
2021-03-22,601899,17.67,17.54,17.81,17.16,3112959,3300885472.0,3.65,-1.41,-0.25,1.58,0.6499999999999986
2021-03-23,601899,17.72,16.74,17.81,16.55,4379617,4499471616.0,7.18,-4.56,-0.8,2.23,1.259999999999998
2021-03-24,601899,16.4,15.59,16.59,15.5,5733232,5474910208.0,6.51,-6.87,-1.15,2.92,1.0899999999999999
2021-03-25,601899,15.72,15.89,16.23,15.66,3972658,3817736544.0,3.66,1.92,0.3,2.02,0.5700000000000003
2021-03-26,601899,15.95,16.41,16.58,15.83,4088982,3995802976.0,4.72,3.27,0.52,2.08,0.7499999999999982
2021-03-29,601899,16.43,16.44,16.55,16.02,2950060,2907970640.0,3.23,0.18,0.03,1.5,0.5300000000000011
2021-03-30,601899,16.26,16.44,16.79,16.07,2960793,2938037280.0,4.38,0.0,0.0,1.51,0.7199999999999989
2021-03-31,601899,16.26,15.98,16.29,15.72,3417478,3274537360.0,3.47,-2.8,-0.46,1.74,0.5699999999999985
2021-04-01,601899,16.13,16.16,16.28,15.96,2308157,2240304736.0,2.0,1.13,0.18,1.18,0.3200000000000003
2021-04-02,601899,16.32,16.74,16.76,16.28,3953497,3962425760.0,2.97,3.59,0.58,2.01,0.4800000000000004
2021-04-06,601899,17.07,16.77,17.21,16.74,3060849,3141800032.0,2.81,0.18,0.03,1.56,0.4700000000000024
2021-04-07,601899,16.92,16.91,16.98,16.4,2530684,2555155696.0,3.46,0.83,0.14,1.29,0.5800000000000018
2021-04-08,601899,16.85,17.34,17.57,16.65,4099223,4297622272.0,5.44,2.54,0.43,2.09,0.9200000000000017
2021-04-09,601899,17.43,16.98,17.48,16.92,2277268,2361921472.0,3.23,-2.08,-0.36,1.16,0.5599999999999987
2021-04-12,601899,16.8,16.07,16.8,15.95,3825770,3746359616.0,5.01,-5.36,-0.91,1.95,0.8500000000000014
2021-04-13,601899,15.93,16.1,16.29,15.81,2154622,2092158736.0,2.99,0.19,0.03,1.1,0.47999999999999865
2021-04-14,601899,16.13,16.44,16.5,16.13,2223546,2196393984.0,2.3,2.11,0.34,1.13,0.370000000000001
2021-04-15,601899,16.7,16.86,16.91,16.25,2835967,2851263088.0,4.01,2.55,0.42,1.44,0.6600000000000001
2021-04-16,601899,17.4,16.89,17.58,16.85,4119578,4305401856.0,4.33,0.18,0.03,2.1,0.7299999999999969
2021-04-19,601899,16.91,17.52,17.52,16.52,3998967,4173023440.0,5.92,3.73,0.63,2.04,1.0
2021-04-20,601899,17.3,17.66,17.84,17.24,3751638,4012678448.0,3.42,0.8,0.14,1.91,0.6000000000000014
2021-04-21,601899,17.3,17.37,17.54,17.07,2409943,2536689648.0,2.66,-1.64,-0.29,1.23,0.46999999999999886
2021-04-22,601899,17.54,17.45,17.79,17.33,2588948,2766959344.0,2.65,0.46,0.08,1.32,0.46000000000000085
2021-04-23,601899,17.39,17.72,17.78,17.16,2855180,3056599840.0,3.55,1.55,0.27,1.45,0.620000000000001
2021-04-26,601899,18.09,18.27,18.65,17.94,4862268,5443923968.0,4.01,3.1,0.55,2.48,0.7099999999999973
2021-04-27,601899,18.53,18.48,18.86,18.06,4908818,5550831104.0,4.38,1.15,0.21,2.5,0.8000000000000007
2021-04-28,601899,18.08,18.18,18.39,17.82,2991605,3308172912.0,3.08,-1.62,-0.3,1.52,0.5700000000000003
2021-04-29,601899,18.51,18.59,18.77,18.29,3528537,3995319712.0,2.64,2.26,0.41,1.8,0.4800000000000004
2021-04-30,601899,18.35,18.09,18.66,17.82,3699751,4087299488.0,4.52,-2.69,-0.5,1.88,0.8399999999999999
2021-05-06,601899,18.89,18.86,19.5,18.66,4983833,5803831808.0,4.64,4.26,0.77,2.54,0.8399999999999999
2021-05-07,601899,19.5,19.43,19.68,19.31,5015633,5992351488.0,1.96,3.02,0.57,2.55,0.370000000000001
2021-05-10,601899,20.07,20.07,20.3,19.74,5777916,7112689408.0,2.88,3.29,0.64,2.94,0.5600000000000023
2021-05-11,601899,19.4,18.92,19.4,18.51,5339787,6190222592.0,4.43,-5.73,-1.15,2.72,0.889999999999997
2021-05-12,601899,18.8,19.17,19.22,18.66,2670460,3109739696.0,2.96,1.32,0.25,1.36,0.5599999999999987
2021-05-13,601899,18.44,18.17,18.66,18.05,4016874,4482547712.0,3.18,-5.22,-1.0,2.05,0.6099999999999994
2021-05-14,601899,18.06,18.14,18.23,17.6,3599663,3923947728.0,3.47,-0.17,-0.03,1.83,0.629999999999999
2021-05-17,601899,18.23,18.72,18.8,18.05,3829054,4320022528.0,4.13,3.2,0.58,1.95,0.75
2021-05-18,601899,19.16,19.14,19.37,18.93,2937177,3452682336.0,2.35,2.24,0.42,1.5,0.4400000000000013
2021-05-19,601899,18.9,18.68,18.9,18.53,2606923,2972228880.0,1.93,-2.4,-0.46,1.33,0.36999999999999744
2021-05-20,601899,17.9,17.94,18.2,17.45,4404490,4757953536.0,4.01,-3.96,-0.74,2.24,0.75
2021-05-21,601899,17.75,17.78,18.09,17.55,2736405,2962046112.0,3.01,-0.89,-0.16,1.39,0.5399999999999991
2021-05-24,601899,17.39,17.48,17.69,17.28,2610638,2769535488.0,2.31,-1.69,-0.3,1.33,0.41000000000000014
2021-05-25,601899,17.58,17.94,18.06,17.37,3091889,3349195360.0,3.95,2.63,0.46,1.57,0.6899999999999977
2021-05-26,601899,17.94,18.14,18.33,17.87,2646250,2921685344.0,2.56,1.11,0.2,1.35,0.4599999999999973
2021-05-27,601899,18.33,18.26,18.41,17.99,2357827,2619503632.0,2.32,0.66,0.12,1.2,0.4200000000000017
2021-05-28,601899,18.71,18.33,18.81,18.33,2844792,3228782016.0,2.63,0.38,0.07,1.45,0.4800000000000004
2021-05-31,601899,18.48,18.39,18.62,18.18,2742092,3077621776.0,2.4,0.33,0.06,1.39,0.4400000000000013
2021-06-01,601899,18.27,18.71,18.71,18.15,2992100,3371369888.0,3.05,1.74,0.32,1.52,0.5600000000000023
2021-06-02,601899,18.5,18.32,18.65,18.27,2410513,2711209488.0,2.03,-2.08,-0.39,1.22,0.379999999999999
2021-06-03,601899,18.26,18.05,18.45,18.05,2647300,2946459120.0,2.18,-1.47,-0.27,1.34,0.3999999999999986
2021-06-04,601899,17.31,17.81,18.0,17.13,4028981,4289951088.0,4.82,-1.33,-0.24,2.04,0.870000000000001
2021-06-07,601899,17.85,18.3,18.53,17.82,3323563,3695016912.0,3.99,2.75,0.49,1.69,0.7100000000000009
2021-06-08,601899,18.48,18.14,18.57,18.03,2614843,2907604384.0,2.95,-0.87,-0.16,1.33,0.5399999999999991
2021-06-09,601899,18.35,18.17,18.35,17.91,2073772,2297180992.0,2.43,0.17,0.03,1.05,0.4400000000000013
2021-06-10,601899,18.2,18.15,18.41,18.12,2160829,2404639040.0,1.6,-0.11,-0.02,1.1,0.28999999999999915
2021-06-11,601899,18.23,18.05,18.45,17.76,4185145,4630407424.0,3.8,-0.55,-0.1,2.12,0.6899999999999977
2021-06-15,601899,17.87,17.25,17.9,17.15,4608054,4871405568.0,4.16,-4.43,-0.8,2.34,0.75
2021-06-16,601899,16.95,16.46,17.13,16.4,4167369,4188211888.0,4.23,-4.58,-0.79,2.11,0.7300000000000004
2021-06-17,601899,16.22,16.35,16.65,16.14,2518478,2496062960.0,3.1,-0.67,-0.11,1.28,0.509999999999998
2021-06-18,601899,15.84,16.2,16.31,15.62,3989625,3841538880.0,4.22,-0.92,-0.15,2.02,0.6899999999999995
2021-06-21,601899,16.01,16.19,16.32,15.9,2435464,2368894160.0,2.59,-0.06,-0.01,1.23,0.41999999999999993
2021-06-22,601899,16.34,16.22,16.38,16.11,2271731,2227761264.0,1.67,0.19,0.03,1.15,0.2699999999999996
2021-06-23,601899,16.29,16.22,16.31,16.08,2357807,2305475536.0,1.42,0.0,0.0,1.2,0.23000000000000043
2021-06-24,601899,16.29,16.14,16.35,15.98,2074157,2021424304.0,2.28,-0.49,-0.08,1.05,0.370000000000001
2021-06-25,601899,16.17,16.77,16.8,16.17,3718212,3740231216.0,3.9,3.9,0.63,1.81,0.629999999999999
2021-06-28,601899,16.77,16.5,16.77,16.43,2393325,2387798336.0,2.03,-1.61,-0.27,1.17,0.33999999999999986
2021-06-29,601899,16.44,16.02,16.44,15.9,2876443,2789464368.0,3.27,-2.91,-0.48,1.4,0.5400000000000009
2021-06-30,601899,16.01,16.08,16.17,15.83,1413391,1365157040.0,2.12,0.37,0.06,0.69,0.34000000000000163
2021-07-01,601899,16.16,16.23,16.23,15.96,1594861,1552823712.0,1.68,0.93,0.15,0.78,0.2699999999999996
2021-07-02,601899,16.37,16.31,16.68,16.23,3023689,3000272960.0,2.77,0.49,0.08,1.48,0.4499999999999993
2021-07-05,601899,16.32,16.59,16.67,16.31,2982471,2972403632.0,2.21,1.72,0.28,1.46,0.360000000000003
2021-07-06,601899,16.71,16.61,16.77,16.4,2452103,2449466656.0,2.23,0.12,0.02,1.2,0.370000000000001
2021-07-07,601899,16.29,16.53,16.65,16.19,2448612,2428009616.0,2.77,-0.48,-0.08,1.19,0.4599999999999973
2021-07-08,601899,16.65,16.14,16.68,16.07,3071226,3018272384.0,3.69,-2.36,-0.39,1.5,0.6099999999999994
2021-07-09,601899,16.17,16.94,17.07,16.05,5249900,5251638016.0,6.32,4.96,0.8,2.56,1.0199999999999996
2021-07-12,601899,17.45,17.3,17.78,17.15,5157509,5402078976.0,3.72,2.13,0.36,2.52,0.6300000000000026
2021-07-13,601899,17.18,16.95,17.48,16.77,2878403,2929502128.0,4.1,-2.02,-0.35,1.4,0.7100000000000009
2021-07-14,601899,16.77,16.46,16.77,16.4,3030916,2985594544.0,2.18,-2.89,-0.49,1.48,0.370000000000001
2021-07-15,601899,16.49,16.77,16.79,16.2,2998067,2956474080.0,3.58,1.88,0.31,1.46,0.5899999999999999
2021-07-16,601899,16.73,16.73,17.03,16.55,2715066,2723085440.0,2.86,-0.24,-0.04,1.32,0.4800000000000004
2021-07-19,601899,16.61,16.68,16.8,16.5,2553947,2543088624.0,1.79,-0.3,-0.05,1.25,0.3000000000000007
2021-07-20,601899,16.38,16.31,16.4,16.16,2745884,2662218192.0,1.44,-2.22,-0.37,1.34,0.23999999999999844
2021-07-21,601899,16.35,16.46,16.49,16.2,2934608,2855218720.0,1.78,0.92,0.15,1.43,0.28999999999999915
2021-07-22,601899,16.38,16.77,16.88,16.28,3741774,3721218656.0,3.65,1.88,0.31,1.83,0.5999999999999979
2021-07-23,601899,16.77,16.92,17.3,16.73,4382451,4475502592.0,3.4,0.89,0.15,2.14,0.5700000000000003
2021-07-26,601899,17.25,17.0,17.4,16.65,4658782,4768601856.0,4.43,0.47,0.08,2.27,0.75
2021-07-27,601899,17.51,17.69,18.42,17.43,9276306,10055251200.0,5.82,4.06,0.69,4.53,0.990000000000002
2021-07-28,601899,17.49,16.76,17.63,16.59,5513004,5580639744.0,5.88,-5.26,-0.93,2.69,1.0399999999999991
2021-07-29,601899,17.0,17.09,17.18,16.61,3929590,3977584192.0,3.4,1.97,0.33,1.92,0.5700000000000003
2021-07-30,601899,17.09,17.1,17.33,16.86,2914208,2975393472.0,2.75,0.06,0.01,1.42,0.46999999999999886
2021-08-02,601899,17.3,17.94,18.23,16.97,5836193,6142871808.0,7.37,4.91,0.84,2.85,1.2600000000000016
2021-08-03,601899,17.87,17.34,17.88,17.22,4103424,4302764800.0,3.68,-3.34,-0.6,2.0,0.6600000000000001
2021-08-04,601899,17.36,17.52,17.61,17.06,3574103,3741821984.0,3.17,1.04,0.18,1.74,0.5500000000000007
2021-08-05,601899,17.22,17.15,17.36,16.97,3426799,3516739872.0,2.23,-2.11,-0.37,1.67,0.39000000000000057
2021-08-06,601899,17.07,17.75,17.87,17.07,5001371,5287101696.0,4.66,3.5,0.6,2.44,0.8000000000000007
2021-08-09,601899,17.18,17.76,18.11,17.04,4094762,4315411712.0,6.03,0.06,0.01,2.0,1.0700000000000003
2021-08-10,601899,17.57,17.55,17.75,17.33,2942652,3092572704.0,2.36,-1.18,-0.21,1.44,0.4200000000000017
2021-08-11,601899,17.7,17.61,17.96,17.45,3370276,3585872944.0,2.91,0.34,0.06,1.64,0.5100000000000016
2021-08-12,601899,17.66,18.24,18.45,17.49,6640560,7270785792.0,5.45,3.58,0.63,3.24,0.9600000000000009
2021-08-13,601899,18.08,18.66,18.74,17.9,5079576,5629514752.0,4.61,2.3,0.42,2.48,0.8399999999999999
2021-08-16,601899,18.89,18.48,19.49,18.45,5390132,6196314624.0,5.57,-0.96,-0.18,2.63,1.0399999999999991
2021-08-17,601899,18.33,18.15,18.89,17.9,4482479,4984103168.0,5.36,-1.79,-0.33,2.19,0.990000000000002
2021-08-18,601899,17.91,18.09,18.2,17.63,3599156,3882209136.0,3.14,-0.33,-0.06,1.76,0.5700000000000003
2021-08-19,601899,17.66,17.24,17.7,16.89,5911930,6139845376.0,4.48,-4.7,-0.85,2.88,0.8099999999999987
2021-08-20,601899,16.92,16.79,16.94,16.58,4143106,4130780288.0,2.09,-2.61,-0.45,2.02,0.360000000000003
2021-08-23,601899,16.92,16.94,17.1,16.76,2965107,3003175792.0,2.03,0.89,0.15,1.45,0.33999999999999986
2021-08-24,601899,17.1,17.21,17.37,17.04,3048599,3155299760.0,1.95,1.59,0.27,1.49,0.33000000000000185
2021-08-25,601899,17.21,17.51,17.66,16.92,3457526,3596037344.0,4.3,1.74,0.3,1.69,0.7399999999999984
2021-08-26,601899,17.37,17.31,17.73,17.28,2958800,3102328416.0,2.57,-1.14,-0.2,1.44,0.4499999999999993
2021-08-27,601899,17.19,17.4,17.48,17.15,2787065,2891161552.0,1.91,0.52,0.09,1.36,0.33000000000000185
2021-08-30,601899,17.72,18.06,18.26,17.52,5364109,5806055680.0,4.25,3.79,0.66,2.62,0.740000000000002
2021-08-31,601899,17.93,18.39,18.39,17.7,4827965,5295000064.0,3.82,1.83,0.33,2.36,0.6900000000000013
2021-09-01,601899,18.41,17.76,18.59,17.58,4762008,5160104192.0,5.49,-3.43,-0.63,2.32,1.0100000000000016
2021-09-02,601899,17.61,18.08,18.29,17.55,3718418,4030435664.0,4.17,1.8,0.32,1.81,0.7399999999999984
2021-09-03,601899,18.26,18.33,18.86,18.14,4780810,5339696128.0,3.98,1.38,0.25,2.33,0.7199999999999989
2021-09-06,601899,18.56,18.15,18.65,17.87,3825720,4171886224.0,4.26,-0.98,-0.18,1.87,0.7799999999999976
2021-09-07,601899,18.17,18.2,18.36,17.96,3550527,3899936560.0,2.2,0.28,0.05,1.73,0.3999999999999986
2021-09-08,601899,18.09,18.0,18.29,17.75,4234737,4593585408.0,2.97,-1.1,-0.2,2.07,0.5399999999999991
2021-09-09,601899,17.88,18.87,19.08,17.82,7913568,8926994944.0,7.0,4.83,0.87,3.86,1.259999999999998
2021-09-10,601899,18.86,19.68,20.4,18.8,9202066,11055875840.0,8.48,4.29,0.81,4.49,1.5999999999999979
2021-09-13,601899,20.15,20.31,20.75,19.92,7205411,8918540800.0,4.22,3.2,0.63,3.52,0.8299999999999983
2021-09-14,601899,19.88,19.31,20.06,19.23,5723382,6827189248.0,4.09,-4.92,-1.0,2.79,0.8299999999999983
2021-09-15,601899,19.13,19.01,19.23,18.69,3567479,4099964560.0,2.8,-1.55,-0.3,1.74,0.5399999999999991
2021-09-16,601899,19.28,18.39,19.47,18.38,3905041,4448110336.0,5.73,-3.26,-0.62,1.91,1.0899999999999999
2021-09-17,601899,17.96,17.94,18.33,17.61,3748194,4042139008.0,3.92,-2.45,-0.45,1.83,0.7199999999999989
2021-09-22,601899,17.48,17.79,17.82,17.37,2761474,2914656704.0,2.51,-0.84,-0.15,1.35,0.4499999999999993
2021-09-23,601899,17.91,17.6,18.0,17.51,2734842,2909217680.0,2.75,-1.07,-0.19,1.33,0.48999999999999844
2021-09-24,601899,17.51,17.24,17.67,17.19,2907512,3030210112.0,2.73,-2.05,-0.36,1.42,0.4800000000000004
2021-09-27,601899,17.22,16.92,17.28,16.74,2913272,2958240240.0,3.13,-1.86,-0.32,1.42,0.5400000000000027
2021-09-28,601899,16.94,17.06,17.27,16.86,1921619,1963186352.0,2.42,0.83,0.14,0.94,0.41000000000000014
2021-09-29,601899,16.88,16.76,16.95,16.59,2246565,2250109488.0,2.11,-1.76,-0.3,1.1,0.35999999999999943
2021-09-30,601899,16.73,16.86,16.88,16.7,1234598,1241545888.0,1.07,0.6,0.1,0.6,0.17999999999999972
2021-10-08,601899,17.12,17.12,17.18,16.82,1519314,1549243824.0,2.14,1.54,0.26,0.74,0.35999999999999943
2021-10-11,601899,17.82,18.29,18.53,17.66,5557334,6096616448.0,5.08,6.83,1.17,2.71,0.870000000000001
2021-10-12,601899,18.2,17.96,18.2,17.52,3160280,3385255648.0,3.72,-1.8,-0.33,1.54,0.6799999999999997
2021-10-13,601899,17.79,17.79,17.9,17.57,1468955,1569183328.0,1.84,-0.95,-0.17,0.72,0.3299999999999983
2021-10-14,601899,18.23,18.42,18.74,18.23,3848600,4295788288.0,2.87,3.54,0.63,1.88,0.509999999999998
2021-10-15,601899,18.53,18.92,19.65,18.53,5149372,5955272704.0,6.08,2.71,0.5,2.51,1.1199999999999974
2021-10-18,601899,19.28,19.07,19.43,18.5,5290884,6067538688.0,4.92,0.79,0.15,2.58,0.9299999999999997
2021-10-19,601899,18.83,19.43,19.55,18.63,4101103,4778512896.0,4.82,1.89,0.36,2.0,0.9200000000000017
2021-10-20,601899,18.8,18.71,18.92,18.47,4286706,4855264768.0,2.32,-3.71,-0.72,2.09,0.45000000000000284
2021-10-21,601899,18.87,18.74,19.1,18.6,2840467,3241488064.0,2.67,0.16,0.03,1.39,0.5
2021-10-22,601899,18.38,18.41,18.59,18.08,3056976,3394327520.0,2.72,-1.76,-0.33,1.49,0.5100000000000016
2021-10-25,601899,18.41,18.47,18.63,18.05,1943670,2158677632.0,3.15,0.33,0.06,0.95,0.5799999999999983
2021-10-26,601899,18.62,18.69,18.93,18.39,2249687,2534819440.0,2.92,1.19,0.22,1.1,0.5399999999999991
2021-10-27,601899,18.53,18.06,18.62,17.99,2761862,3037153312.0,3.37,-3.37,-0.63,1.35,0.6300000000000026
2021-10-28,601899,17.78,17.49,17.96,17.28,2865333,3022389840.0,3.77,-3.16,-0.57,1.4,0.6799999999999997
2021-10-29,601899,17.61,17.42,17.69,17.28,2088858,2186745472.0,2.34,-0.4,-0.07,1.02,0.41000000000000014
2021-11-01,601899,17.28,17.45,17.57,17.15,2102253,2191801792.0,2.41,0.17,0.03,1.03,0.4200000000000017
2021-11-02,601899,17.43,17.07,17.51,16.8,3157974,3242283760.0,4.07,-2.18,-0.38,1.54,0.7100000000000009
2021-11-03,601899,17.07,17.03,17.12,16.85,2316268,2351302288.0,1.58,-0.23,-0.04,1.13,0.2699999999999996
