日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2018-08-13,603359,29.76,29.9,30.04,29.3,6419,13375552.0,2.45,-0.83,-0.25,0.81,0.7399999999999984
2018-08-14,603359,29.94,29.75,30.25,29.48,5417,11346115.0,2.58,-0.5,-0.15,0.68,0.7699999999999996
2018-08-15,603359,30.25,28.57,30.25,28.51,10171,20744844.0,5.85,-3.97,-1.18,1.28,1.7399999999999984
2018-08-16,603359,28.01,28.33,28.85,27.94,6701,13375091.0,3.19,-0.84,-0.24,0.84,0.9100000000000001
2018-08-17,603359,28.77,28.4,28.84,27.87,8190,16239573.0,3.42,0.25,0.07,1.03,0.9699999999999989
2018-08-20,603359,28.35,28.61,28.71,28.01,5210,10374226.0,2.46,0.74,0.21,0.65,0.6999999999999993
2018-08-21,603359,28.85,28.56,28.85,28.32,8386,16815579.0,1.85,-0.17,-0.05,1.05,0.5300000000000011
2018-08-22,603359,28.78,28.46,29.0,28.39,8740,17611714.0,2.14,-0.35,-0.1,1.1,0.6099999999999994
2018-08-23,603359,28.25,28.44,28.63,28.23,7144,14245728.0,1.41,-0.07,-0.02,0.9,0.3999999999999986
2018-08-24,603359,28.5,27.9,28.54,27.88,7249,14270076.0,2.32,-1.9,-0.54,0.91,0.6600000000000001
2018-08-27,603359,27.81,28.25,28.29,27.38,13929,27354106.0,3.26,1.25,0.35,1.75,0.9100000000000001
2018-08-28,603359,28.4,28.11,28.4,28.07,6342,12545549.0,1.17,-0.5,-0.14,0.8,0.3299999999999983
2018-08-29,603359,27.87,26.61,28.02,25.57,26461,49376090.0,8.72,-5.34,-1.5,3.32,2.4499999999999993
2018-08-30,603359,26.53,25.77,26.53,25.53,18249,33115626.0,3.76,-3.16,-0.84,2.29,1.0
2018-08-31,603359,25.77,25.46,25.83,25.27,7239,12977235.0,2.17,-1.2,-0.31,0.91,0.5599999999999987
2018-09-03,603359,25.46,24.58,25.49,24.24,19020,32937424.0,4.91,-3.46,-0.88,1.24,1.25
2018-09-04,603359,24.59,24.57,24.86,24.45,22501,38758068.0,1.67,-0.04,-0.01,1.47,0.41000000000000014
2018-09-05,603359,24.57,23.8,24.57,23.77,25510,43148784.0,3.26,-3.13,-0.77,1.67,0.8000000000000007
2018-09-06,603359,23.73,23.85,24.22,23.73,15375,25807177.0,2.06,0.21,0.05,1.01,0.48999999999999844
2018-09-07,603359,23.87,24.03,24.29,23.71,12026,20222169.0,2.43,0.75,0.18,0.79,0.5799999999999983
2018-09-10,603359,24.02,23.22,24.03,23.18,11271,18521010.0,3.54,-3.37,-0.81,0.74,0.8500000000000014
2018-09-11,603359,23.46,23.87,23.91,23.26,13077,21643037.0,2.8,2.8,0.65,0.85,0.6499999999999986
2018-09-12,603359,23.81,23.74,24.02,23.66,9146,15245336.0,1.51,-0.54,-0.13,0.6,0.35999999999999943
2018-09-13,603359,24.01,24.19,24.2,23.67,8984,15043493.0,2.23,1.9,0.45,0.59,0.5299999999999976
2018-09-14,603359,24.2,23.61,24.2,23.6,8927,14892787.0,2.48,-2.4,-0.58,0.58,0.5999999999999979
2018-09-17,603359,23.6,23.07,23.64,22.91,9248,15051060.0,3.09,-2.29,-0.54,0.6,0.7300000000000004
2018-09-18,603359,23.26,23.7,23.81,23.04,8891,14550505.0,3.34,2.73,0.63,0.58,0.7699999999999996
2018-09-19,603359,23.74,23.94,24.3,23.54,15695,26389056.0,3.21,1.01,0.24,1.03,0.7600000000000016
2018-09-20,603359,23.95,23.75,24.16,23.68,8050,13419347.0,2.01,-0.79,-0.19,0.53,0.4800000000000004
2018-09-21,603359,23.74,24.03,24.15,23.6,12460,20840143.0,2.32,1.18,0.28,0.81,0.5499999999999972
2018-09-25,603359,23.88,24.1,24.26,23.74,11454,19317434.0,2.16,0.29,0.07,0.75,0.5200000000000031
2018-09-26,603359,24.01,24.19,24.4,23.95,10197,17251355.0,1.87,0.37,0.09,0.67,0.4499999999999993
2018-09-27,603359,24.19,24.43,24.69,23.96,21875,37249093.0,3.02,0.99,0.24,1.43,0.7300000000000004
2018-09-28,603359,24.44,24.5,24.61,24.33,16855,28839307.0,1.15,0.29,0.07,1.1,0.28000000000000114
2018-10-08,603359,24.13,23.68,24.3,23.6,13096,21989869.0,2.86,-3.35,-0.82,0.86,0.6999999999999993
2018-10-09,603359,23.66,23.87,24.05,23.6,5267,8784910.0,1.9,0.8,0.19,0.34,0.4499999999999993
2018-10-10,603359,23.74,24.47,24.54,23.71,14768,25094199.0,3.48,2.51,0.6,0.97,0.8299999999999983
2018-10-11,603359,23.95,22.28,24.16,22.09,18622,30212415.0,8.46,-8.95,-2.19,1.22,2.0700000000000003
2018-10-12,603359,22.27,22.61,22.9,21.33,13098,20277354.0,7.05,1.48,0.33,0.86,1.5700000000000003
2018-10-15,603359,22.65,22.58,22.98,22.24,9768,15474066.0,3.27,-0.13,-0.03,0.64,0.740000000000002
2018-10-16,603359,22.47,22.1,22.69,21.84,7778,12117914.0,3.76,-2.13,-0.48,0.51,0.8500000000000014
2018-10-17,603359,22.38,22.24,22.63,21.7,7646,11814845.0,4.21,0.63,0.14,0.5,0.9299999999999997
2018-10-18,603359,22.1,21.65,22.13,21.37,8549,12966058.0,3.42,-2.65,-0.59,0.56,0.759999999999998
2018-10-19,603359,21.33,21.81,22.09,21.23,13238,20078434.0,3.97,0.74,0.16,0.87,0.8599999999999994
2018-10-22,603359,21.99,22.69,23.01,21.92,18423,28992607.0,5.0,4.03,0.88,1.2,1.0899999999999999
2018-10-23,603359,22.89,22.7,23.35,22.51,15992,25663332.0,3.7,0.04,0.01,1.05,0.8399999999999999
2018-10-24,603359,22.49,22.52,22.97,22.34,7379,11673990.0,2.78,-0.79,-0.18,0.48,0.629999999999999
2018-10-25,603359,22.05,22.03,22.19,21.63,17821,27276669.0,2.49,-2.18,-0.49,1.17,0.5600000000000023
2018-10-26,603359,22.17,22.09,22.51,21.92,11576,17915810.0,2.68,0.27,0.06,0.76,0.5899999999999999
2018-10-29,603359,22.03,22.1,22.31,21.86,7547,11629492.0,2.04,0.05,0.01,0.49,0.4499999999999993
2018-10-30,603359,21.5,21.79,21.99,21.22,16374,24663402.0,3.48,-1.4,-0.31,1.07,0.7699999999999996
2018-10-31,603359,21.98,22.02,22.17,21.72,12411,19066597.0,2.07,1.06,0.23,0.81,0.45000000000000284
2018-11-01,603359,22.1,22.16,22.55,22.1,18259,28449366.0,2.04,0.64,0.14,1.19,0.4499999999999993
2018-11-02,603359,22.61,22.93,23.08,22.61,18188,28988229.0,2.12,3.47,0.77,1.19,0.46999999999999886
2018-11-05,603359,23.04,22.87,23.26,22.59,17894,28683603.0,2.92,-0.26,-0.06,1.17,0.6700000000000017
2018-11-06,603359,22.77,22.76,22.77,22.35,11718,18426607.0,1.84,-0.48,-0.11,0.77,0.41999999999999815
2018-11-07,603359,22.72,22.52,22.84,22.47,12867,20367168.0,1.63,-1.05,-0.24,0.84,0.370000000000001
2018-11-08,603359,22.66,22.24,22.73,22.21,10276,16172283.0,2.31,-1.24,-0.28,0.67,0.5199999999999996
2018-11-09,603359,22.13,22.27,22.44,22.09,8124,12655641.0,1.57,0.13,0.03,0.53,0.3500000000000014
2018-11-12,603359,22.14,23.74,24.41,22.14,46050,75729280.0,10.19,6.6,1.47,3.01,2.2699999999999996
2018-11-13,603359,23.39,23.63,23.88,23.33,26950,44515507.0,2.32,-0.46,-0.11,1.76,0.5500000000000007
2018-11-14,603359,23.6,23.45,23.94,23.36,19517,32312467.0,2.45,-0.76,-0.18,1.28,0.5800000000000018
2018-11-15,603359,23.45,24.37,24.37,23.32,36981,61937435.0,4.48,3.92,0.92,2.42,1.0500000000000007
2018-11-16,603359,24.57,24.34,24.83,24.08,30535,52115537.0,3.08,-0.12,-0.03,2.0,0.75
2018-11-19,603359,24.17,24.45,24.45,23.99,18520,31327026.0,1.89,0.45,0.11,1.21,0.46000000000000085
2018-11-20,603359,24.27,23.64,24.33,23.5,17235,28847680.0,3.39,-3.31,-0.81,1.13,0.8299999999999983
2018-11-21,603359,23.46,23.63,23.68,23.22,10908,17945272.0,1.95,-0.04,-0.01,0.71,0.46000000000000085
2018-11-22,603359,23.67,23.29,23.77,23.28,14996,24599677.0,2.07,-1.44,-0.34,0.98,0.48999999999999844
2018-11-23,603359,23.33,22.05,23.45,21.99,20944,33065330.0,6.27,-5.32,-1.24,1.37,1.4600000000000009
2018-11-26,603359,21.96,21.95,22.2,21.82,10074,15479632.0,1.72,-0.45,-0.1,0.66,0.379999999999999
2018-11-27,603359,22.05,22.13,22.23,21.95,6857,10577065.0,1.28,0.82,0.18,0.45,0.28000000000000114
2018-11-28,603359,22.0,22.41,22.44,22.0,9692,15046188.0,1.99,1.27,0.28,0.63,0.4400000000000013
2018-11-29,603359,22.45,21.77,22.56,21.75,9992,15488788.0,3.61,-2.86,-0.64,0.65,0.8099999999999987
2018-11-30,603359,21.77,21.93,21.93,21.57,7902,12027591.0,1.65,0.73,0.16,0.52,0.35999999999999943
2018-12-03,603359,22.4,22.96,23.04,22.4,19028,30100293.0,2.92,4.7,1.03,1.24,0.6400000000000006
2018-12-04,603359,22.9,23.11,23.14,22.69,13622,21822318.0,1.96,0.65,0.15,0.89,0.4499999999999993
2018-12-05,603359,22.84,22.9,22.94,22.61,9839,15661173.0,1.43,-0.91,-0.21,0.64,0.33000000000000185
2018-12-06,603359,22.76,22.82,22.87,22.48,10323,16347656.0,1.7,-0.35,-0.08,0.67,0.39000000000000057
2018-12-07,603359,22.91,23.91,24.27,22.69,32351,53355091.0,6.92,4.78,1.09,2.12,1.5799999999999983
2018-12-10,603359,23.8,23.5,23.85,23.24,20177,33321141.0,2.55,-1.71,-0.41,1.32,0.610000000000003
2018-12-11,603359,23.67,23.7,23.74,23.49,8566,14141078.0,1.06,0.85,0.2,0.56,0.25
2018-12-12,603359,23.73,23.82,23.84,23.53,8275,13705309.0,1.31,0.51,0.12,0.54,0.3099999999999987
2018-12-13,603359,23.91,23.84,24.05,23.53,12476,20811187.0,2.18,0.08,0.02,0.82,0.5199999999999996
2018-12-14,603359,23.87,23.6,24.13,23.36,15059,25089606.0,3.23,-1.01,-0.24,0.98,0.7699999999999996
2018-12-17,603359,23.46,24.06,24.16,23.19,23025,38346721.0,4.11,1.95,0.46,1.51,0.9699999999999989
2018-12-18,603359,23.87,25.08,26.33,23.43,53461,92495715.0,12.05,4.24,1.02,3.5,2.8999999999999986
2018-12-19,603359,24.72,24.34,25.25,24.3,25492,44185250.0,3.79,-2.95,-0.74,1.67,0.9499999999999993
2018-12-20,603359,24.08,24.29,24.75,23.88,18181,30862148.0,3.57,-0.21,-0.05,1.19,0.870000000000001
2018-12-21,603359,24.06,23.88,24.44,23.49,18233,30394142.0,3.91,-1.69,-0.41,1.19,0.9500000000000028
2018-12-24,603359,23.75,24.01,24.24,23.63,11018,18433938.0,2.55,0.54,0.13,0.72,0.6099999999999994
2018-12-25,603359,23.81,23.47,23.81,22.55,20189,32650138.0,5.25,-2.25,-0.54,1.32,1.259999999999998
2018-12-26,603359,23.43,23.18,23.52,23.0,10180,16515263.0,2.22,-1.24,-0.29,0.67,0.5199999999999996
2018-12-27,603359,23.85,23.11,23.85,22.94,8933,14547223.0,3.93,-0.3,-0.07,0.58,0.9100000000000001
2018-12-28,603359,23.07,23.43,23.57,23.0,11006,17958359.0,2.47,1.38,0.32,0.72,0.5700000000000003
2019-01-02,603359,23.39,23.25,23.67,23.25,8168,13389718.0,1.79,-0.77,-0.18,0.53,0.4200000000000017
2019-01-03,603359,23.19,22.23,23.53,21.99,13405,21205076.0,6.62,-4.39,-1.02,0.88,1.5400000000000027
2019-01-04,603359,22.0,22.9,22.98,21.93,12992,20506433.0,4.72,3.01,0.67,0.85,1.0500000000000007
2019-01-07,603359,22.91,23.15,23.18,22.73,8282,13344210.0,1.97,1.09,0.25,0.54,0.4499999999999993
2019-01-08,603359,23.04,22.98,23.17,22.86,6400,10284526.0,1.34,-0.73,-0.17,0.42,0.3100000000000023
2019-01-09,603359,22.98,22.91,23.35,22.87,9130,14742648.0,2.09,-0.3,-0.07,0.6,0.4800000000000004
2019-01-10,603359,22.93,22.9,23.11,22.69,7181,11474279.0,1.83,-0.04,-0.01,0.47,0.41999999999999815
2019-01-11,603359,22.76,23.36,23.4,22.55,12066,19410580.0,3.71,2.01,0.46,0.79,0.8499999999999979
2019-01-14,603359,23.18,22.87,23.29,22.83,6766,10891852.0,1.97,-2.1,-0.49,0.44,0.46000000000000085
2019-01-15,603359,22.7,23.17,23.24,22.7,8598,13856300.0,2.36,1.31,0.3,0.56,0.5399999999999991
2019-01-16,603359,23.17,23.21,23.39,23.04,11789,19166236.0,1.51,0.17,0.04,0.77,0.3500000000000014
2019-01-17,603359,23.32,22.76,23.32,22.76,6637,10716585.0,2.41,-1.94,-0.45,0.43,0.5599999999999987
2019-01-18,603359,22.76,22.9,22.97,22.62,6176,9843783.0,1.54,0.62,0.14,0.4,0.34999999999999787
2019-01-21,603359,22.9,23.17,23.39,22.84,9355,15147964.0,2.4,1.18,0.27,0.61,0.5500000000000007
2019-01-22,603359,23.31,23.0,23.31,22.93,5120,8258620.0,1.64,-0.73,-0.17,0.33,0.379999999999999
2019-01-23,603359,22.91,22.9,23.04,22.8,3583,5742670.0,1.04,-0.43,-0.1,0.23,0.23999999999999844
2019-01-24,603359,22.93,22.98,23.04,22.69,7896,12630435.0,1.53,0.35,0.08,0.52,0.34999999999999787
2019-01-25,603359,22.89,22.72,23.05,22.72,7303,11658596.0,1.44,-1.13,-0.26,0.48,0.33000000000000185
2019-01-28,603359,22.89,22.07,22.89,22.06,13797,21561094.0,3.65,-2.86,-0.65,0.9,0.8300000000000018
2019-01-29,603359,22.07,21.81,22.14,21.5,10747,16327586.0,2.9,-1.18,-0.26,0.7,0.6400000000000006
2019-01-30,603359,21.67,20.65,21.82,19.82,19668,29007424.0,9.17,-5.32,-1.16,1.29,2.0
2019-01-31,603359,20.69,20.59,20.87,20.17,11039,15824353.0,3.39,-0.29,-0.06,0.72,0.6999999999999993
2019-02-01,603359,20.59,21.02,21.04,20.51,10277,14906363.0,2.57,2.09,0.43,0.67,0.5299999999999976
2019-02-11,603359,20.95,21.7,21.78,20.95,11432,17114163.0,3.95,3.24,0.68,0.75,0.8300000000000018
2019-02-12,603359,21.68,21.75,21.99,21.63,9932,15105609.0,1.66,0.23,0.05,0.65,0.35999999999999943
2019-02-13,603359,21.7,22.13,22.33,21.7,15009,23099102.0,2.9,1.75,0.38,0.98,0.629999999999999
2019-02-14,603359,22.09,22.58,22.87,21.99,22290,35133079.0,3.98,2.03,0.45,1.46,0.8800000000000026
2019-02-15,603359,22.59,22.51,23.04,22.47,15780,25080947.0,2.52,-0.31,-0.07,1.03,0.5700000000000003
2019-02-18,603359,22.75,23.32,23.38,22.56,20053,32330316.0,3.64,3.6,0.81,1.31,0.8200000000000003
2019-02-19,603359,23.6,23.33,23.67,23.19,21213,34650075.0,2.06,0.04,0.01,1.39,0.4800000000000004
2019-02-20,603359,23.29,23.21,23.59,22.9,15147,24484588.0,2.96,-0.51,-0.12,0.99,0.6900000000000013
2019-02-21,603359,23.29,22.87,23.43,22.8,16575,26805317.0,2.71,-1.46,-0.34,1.08,0.629999999999999
2019-02-22,603359,23.03,23.53,23.68,22.83,25395,41438545.0,3.72,2.89,0.66,1.66,0.8500000000000014
2019-02-25,603359,24.44,25.03,25.67,24.44,54306,95190462.0,5.23,6.37,1.5,3.55,1.2300000000000004
2019-02-26,603359,25.06,25.84,26.33,25.06,67184,121864390.0,5.07,3.24,0.81,4.39,1.2699999999999996
2019-02-27,603359,25.97,25.56,26.22,25.42,45253,81728162.0,3.1,-1.08,-0.28,2.96,0.7999999999999972
2019-02-28,603359,26.06,26.04,26.88,25.84,33080,60692927.0,4.07,1.88,0.48,2.16,1.0399999999999991
2019-03-01,603359,26.11,25.81,26.26,25.57,18482,33368148.0,2.65,-0.88,-0.23,1.21,0.6900000000000013
2019-03-04,603359,25.81,26.75,26.78,25.81,39965,73995115.0,3.76,3.64,0.94,2.61,0.9700000000000024
2019-03-05,603359,26.58,27.55,27.94,26.34,48139,91307893.0,5.98,2.99,0.8,3.15,1.6000000000000014
2019-03-06,603359,27.77,27.07,27.77,26.88,35728,68124389.0,3.23,-1.74,-0.48,2.34,0.8900000000000006
2019-03-07,603359,27.48,27.24,27.55,26.85,33564,64105678.0,2.59,0.63,0.17,2.19,0.6999999999999993
2019-03-08,603359,27.03,25.32,27.03,25.04,54335,99459023.0,7.31,-7.05,-1.92,3.55,1.990000000000002
2019-03-11,603359,25.36,27.55,27.79,25.36,60453,113780520.0,9.6,8.81,2.23,3.95,2.4299999999999997
2019-03-12,603359,27.97,27.32,28.42,27.02,46871,91145316.0,5.08,-0.83,-0.23,3.06,1.4000000000000021
2019-03-13,603359,27.55,26.68,27.84,26.5,34783,66215948.0,4.9,-2.34,-0.64,2.27,1.3399999999999999
2019-03-14,603359,26.82,26.18,26.99,25.97,22162,40905521.0,3.82,-1.87,-0.5,1.45,1.0199999999999996
2019-03-15,603359,26.69,26.86,27.28,26.47,35782,67346027.0,3.09,2.6,0.68,2.34,0.8100000000000023
2019-03-18,603359,26.9,27.48,27.65,26.79,28135,54030224.0,3.2,2.31,0.62,1.84,0.8599999999999994
2019-03-19,603359,27.46,28.5,29.03,27.46,47937,95672392.0,5.71,3.71,1.02,3.13,1.5700000000000003
2019-03-20,603359,28.78,28.36,28.78,27.81,28534,56579015.0,3.4,-0.49,-0.14,1.87,0.9700000000000024
2019-03-21,603359,28.35,28.71,28.91,28.19,34759,69705835.0,2.54,1.23,0.35,2.27,0.7199999999999989
2019-03-22,603359,28.64,29.9,30.04,28.51,39799,82549668.0,5.33,4.14,1.19,2.6,1.5299999999999976
2019-03-25,603359,29.3,30.22,30.84,29.14,37791,80600594.0,5.69,1.07,0.32,2.47,1.6999999999999993
2019-03-26,603359,30.36,28.92,30.73,28.64,32854,68092474.0,6.92,-4.3,-1.3,2.15,2.09
2019-03-27,603359,29.41,28.75,29.42,28.43,20016,40361355.0,3.42,-0.59,-0.17,1.31,0.990000000000002
2019-03-28,603359,28.72,28.08,29.13,27.8,27525,54804658.0,4.63,-2.33,-0.67,1.8,1.3299999999999983
2019-03-29,603359,28.08,28.5,29.1,27.86,27615,55367319.0,4.42,1.5,0.42,1.81,1.240000000000002
2019-04-01,603359,28.86,29.56,30.0,28.86,26762,55465163.0,4.0,3.72,1.06,1.75,1.1400000000000006
2019-04-02,603359,29.58,28.85,30.11,28.63,42279,86596159.0,5.01,-2.4,-0.71,2.76,1.4800000000000004
2019-04-03,603359,28.92,28.91,29.0,28.53,19715,39787851.0,1.63,0.21,0.06,1.29,0.46999999999999886
2019-04-04,603359,29.12,28.81,29.33,28.58,19517,39568318.0,2.59,-0.35,-0.1,1.28,0.75
2019-04-08,603359,28.81,28.98,29.7,28.4,34203,69617026.0,4.51,0.59,0.17,2.24,1.3000000000000007
2019-04-09,603359,29.73,29.61,30.43,29.34,39781,83175907.0,3.76,2.17,0.63,2.6,1.0899999999999999
2019-04-10,603359,29.51,28.99,29.51,28.65,24014,48832933.0,2.9,-2.09,-0.62,1.57,0.860000000000003
2019-04-11,603359,28.99,28.65,29.4,28.63,23559,47879317.0,2.66,-1.17,-0.34,1.54,0.7699999999999996
2019-04-12,603359,28.57,28.22,28.86,27.94,22470,44701245.0,3.21,-1.5,-0.43,1.47,0.9199999999999982
2019-04-15,603359,28.5,28.4,29.12,28.36,21130,42468371.0,2.69,0.64,0.18,1.38,0.7600000000000016
2019-04-16,603359,28.19,28.6,28.63,27.8,16688,33048971.0,2.92,0.7,0.2,1.09,0.8299999999999983
2019-04-17,603359,28.61,28.86,28.92,28.33,17787,35780670.0,2.06,0.91,0.26,1.16,0.5900000000000034
2019-04-18,603359,28.71,28.47,28.91,28.36,15086,30261976.0,1.91,-1.35,-0.39,0.99,0.5500000000000007
2019-04-19,603359,28.23,27.49,28.23,26.9,41564,79835266.0,4.67,-3.44,-0.98,2.72,1.3300000000000018
2019-04-22,603359,27.55,27.24,27.69,27.24,20169,38845691.0,1.64,-0.91,-0.25,1.32,0.45000000000000284
2019-04-23,603359,27.46,26.36,27.46,26.36,26260,48948948.0,4.04,-3.23,-0.88,1.72,1.1000000000000014
2019-04-24,603359,26.47,26.48,26.62,26.09,16819,31080131.0,2.01,0.46,0.12,1.1,0.5300000000000011
2019-04-25,603359,26.5,25.84,26.51,25.81,15072,27734870.0,2.64,-2.42,-0.64,0.99,0.7000000000000028
2019-04-26,603359,25.85,25.78,26.02,25.7,11488,20804799.0,1.24,-0.23,-0.06,0.75,0.3200000000000003
2019-04-29,603359,25.71,25.62,26.02,25.25,14337,25737531.0,2.99,-0.62,-0.16,0.94,0.7699999999999996
2019-04-30,603359,25.55,25.41,25.9,25.22,17889,31957929.0,2.65,-0.82,-0.21,1.17,0.6799999999999997
2019-05-06,603359,24.86,23.96,24.87,23.18,20577,34658482.0,6.65,-5.71,-1.45,1.35,1.6900000000000013
2019-05-07,603359,24.05,24.01,24.19,23.47,12027,20114599.0,3.01,0.21,0.05,0.79,0.7200000000000024
2019-05-08,603359,23.49,23.67,24.17,23.19,8803,14659027.0,4.08,-1.42,-0.34,0.58,0.9800000000000004
2019-05-09,603359,23.7,23.68,23.85,23.47,6633,11009796.0,1.61,0.04,0.01,0.43,0.38000000000000256
2019-05-10,603359,23.82,24.15,24.26,23.53,16335,27360735.0,3.08,1.98,0.47,1.07,0.7300000000000004
2019-05-13,603359,24.02,23.7,24.02,23.47,12205,20294380.0,2.28,-1.86,-0.45,0.8,0.5500000000000007
2019-05-14,603359,23.31,23.31,23.68,23.31,9070,14880643.0,1.56,-1.65,-0.39,0.59,0.370000000000001
2019-05-15,603359,23.46,23.61,23.7,23.46,14176,23395449.0,1.03,1.29,0.3,0.93,0.23999999999999844
2019-05-16,603359,23.6,24.58,24.68,23.53,26232,44460999.0,4.87,4.11,0.97,1.72,1.1499999999999986
2019-05-17,603359,24.58,24.17,24.78,24.06,23556,40180563.0,2.93,-1.67,-0.41,1.54,0.7200000000000024
2019-05-20,603359,24.02,23.8,24.38,23.63,14845,24768124.0,3.1,-1.53,-0.37,0.97,0.75
2019-05-21,603359,23.84,24.23,24.4,23.8,12984,21890303.0,2.52,1.81,0.43,0.85,0.5999999999999979
2019-05-22,603359,24.23,24.05,24.31,23.92,6473,10909565.0,1.61,-0.74,-0.18,0.42,0.389999999999997
2019-05-23,603359,24.15,23.47,24.15,23.47,9130,15121849.0,2.83,-2.41,-0.58,0.6,0.6799999999999997
2019-05-24,603359,23.75,23.63,23.87,23.53,5971,9886259.0,1.45,0.68,0.16,0.39,0.33999999999999986
2019-05-27,603359,23.67,24.4,24.43,23.64,12776,21575343.0,3.34,3.26,0.77,0.84,0.7899999999999991
2019-05-28,603359,24.5,24.19,24.51,24.15,9410,16001361.0,1.48,-0.86,-0.21,0.62,0.360000000000003
2019-05-29,603359,24.1,24.3,24.4,24.1,8058,13710620.0,1.24,0.45,0.11,0.53,0.29999999999999716
2019-05-30,603359,24.43,24.26,24.43,24.03,8391,14187691.0,1.65,-0.16,-0.04,0.55,0.3999999999999986
2019-05-31,603359,24.13,24.38,24.69,24.13,10235,17484758.0,2.31,0.49,0.12,0.67,0.5600000000000023
2019-06-03,603359,24.51,24.55,24.89,24.38,16040,27656512.0,2.09,0.7,0.17,1.05,0.5100000000000016
2019-06-04,603359,24.58,24.05,24.78,24.02,10085,16982072.0,3.1,-2.04,-0.5,0.66,0.7600000000000016
2019-06-05,603359,24.33,24.13,24.43,24.08,6598,11096216.0,1.46,0.33,0.08,0.43,0.3500000000000014
2019-06-06,603359,24.12,23.8,24.2,23.71,8159,13502258.0,2.03,-1.37,-0.33,0.53,0.48999999999999844
2019-06-10,603359,23.8,23.81,24.08,23.71,6189,10236017.0,1.55,0.04,0.01,0.4,0.36999999999999744
2019-06-11,603359,23.95,24.66,24.71,23.95,17088,29073422.0,3.19,3.57,0.85,1.12,0.7600000000000016
2019-06-12,603359,24.66,24.5,24.71,24.38,8589,14606824.0,1.34,-0.65,-0.16,0.56,0.33000000000000185
2019-06-13,603359,24.5,24.51,24.62,24.27,8097,13727929.0,1.43,0.04,0.01,0.53,0.3500000000000014
2019-06-14,603359,24.58,24.1,24.66,24.02,8075,13615705.0,2.61,-1.67,-0.41,0.53,0.6400000000000006
2019-06-17,603359,23.95,24.13,24.22,23.77,4403,7342388.0,1.87,0.12,0.03,0.29,0.4499999999999993
2019-06-18,603359,24.13,24.2,24.47,24.03,5333,8963209.0,1.82,0.29,0.07,0.35,0.4399999999999977
2019-06-19,603359,24.75,24.48,24.85,24.38,10937,18633056.0,1.94,1.16,0.28,0.72,0.4700000000000024
2019-06-20,603359,24.47,25.27,25.43,24.4,31486,54810188.0,4.21,3.23,0.79,2.06,1.0300000000000011
2019-06-21,603359,25.27,25.39,25.46,25.11,19161,33631353.0,1.39,0.47,0.12,1.25,0.3500000000000014
2019-06-24,603359,25.31,25.17,25.35,25.0,10004,17471563.0,1.38,-0.87,-0.22,0.65,0.3500000000000014
2019-06-25,603359,25.1,24.83,25.13,24.64,11166,19209324.0,1.95,-1.35,-0.34,0.73,0.48999999999999844
2019-06-26,603359,24.72,24.71,24.89,24.62,6375,10943567.0,1.09,-0.48,-0.12,0.42,0.2699999999999996
2019-06-27,603359,24.69,24.79,25.03,24.69,10414,17959278.0,1.38,0.32,0.08,0.68,0.33999999999999986
2019-06-28,603359,24.79,24.44,24.93,24.24,13503,22879793.0,2.78,-1.41,-0.35,0.88,0.6900000000000013
2019-07-01,603359,24.79,25.0,25.0,24.61,13493,23275245.0,1.6,2.29,0.56,0.88,0.39000000000000057
2019-07-02,603359,25.08,24.87,25.08,24.86,10907,18891915.0,0.88,-0.52,-0.13,0.71,0.21999999999999886
2019-07-03,603359,24.89,24.82,24.94,24.73,7084,12188486.0,0.84,-0.2,-0.05,0.46,0.21000000000000085
2019-07-04,603359,24.89,25.14,25.46,24.79,19204,33596883.0,2.7,1.29,0.32,1.26,0.6700000000000017
2019-07-05,603359,25.35,25.08,25.45,24.93,8362,14571421.0,2.07,-0.24,-0.06,0.55,0.5199999999999996
2019-07-08,603359,25.04,24.58,25.38,24.37,13749,23675406.0,4.03,-1.99,-0.5,0.9,1.009999999999998
2019-07-09,603359,24.54,24.71,24.73,24.43,7134,12152220.0,1.22,0.53,0.13,0.47,0.3000000000000007
2019-07-10,603359,24.83,24.23,24.83,24.1,7594,12823215.0,2.95,-1.94,-0.48,0.5,0.7299999999999969
2019-07-11,603359,24.34,24.3,24.5,24.17,5027,8482652.0,1.36,0.29,0.07,0.33,0.3299999999999983
2019-07-12,603359,24.13,24.4,24.43,24.13,3099,5222813.0,1.23,0.41,0.1,0.2,0.3000000000000007
2019-07-15,603359,24.3,24.4,24.43,24.06,6827,11492060.0,1.52,0.0,0.0,0.45,0.370000000000001
2019-07-16,603359,24.4,24.57,24.76,24.3,6280,10702472.0,1.89,0.7,0.17,0.41,0.46000000000000085
2019-07-17,603359,24.51,24.5,24.57,24.31,6135,10392552.0,1.06,-0.28,-0.07,0.4,0.26000000000000156
2019-07-18,603359,24.23,23.96,24.41,23.94,8114,13556413.0,1.92,-2.2,-0.54,0.53,0.46999999999999886
2019-07-19,603359,24.03,24.03,24.29,23.96,5122,8570822.0,1.38,0.29,0.07,0.33,0.3299999999999983
2019-07-22,603359,24.03,23.35,24.22,23.35,10198,16612275.0,3.62,-2.83,-0.68,0.67,0.8699999999999974
2019-07-23,603359,23.47,23.47,23.63,23.25,6331,10268193.0,1.63,0.51,0.12,0.41,0.379999999999999
