日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-14,603359,26.05,26.15,26.4,25.64,14830,26607606.0,2.92,0.54,0.14,0.47,0.759999999999998
2020-12-15,603359,26.15,26.18,26.26,25.71,23557,42062002.0,2.1,0.11,0.03,0.74,0.5500000000000007
2020-12-16,603359,26.09,25.67,26.09,25.64,12315,21796280.0,1.72,-1.95,-0.51,0.39,0.4499999999999993
2020-12-17,603359,25.57,25.21,25.83,24.75,29561,50798569.0,4.21,-1.79,-0.46,0.93,1.0799999999999983
2020-12-18,603359,25.15,24.27,25.29,24.13,41805,70201685.0,4.6,-3.73,-0.94,1.31,1.1600000000000001
2020-12-21,603359,24.27,24.29,24.75,24.12,21767,36408238.0,2.6,0.08,0.02,0.68,0.629999999999999
2020-12-22,603359,24.36,23.42,24.36,23.39,32643,53179365.0,3.99,-3.58,-0.87,1.02,0.9699999999999989
2020-12-23,603359,23.59,23.38,23.71,23.15,20606,33028695.0,2.39,-0.17,-0.04,0.65,0.5600000000000023
2020-12-24,603359,23.52,22.97,23.52,22.77,16709,26269898.0,3.21,-1.75,-0.41,0.52,0.75
2020-12-25,603359,22.82,23.43,23.5,22.82,19669,31250383.0,2.96,2.0,0.46,0.62,0.6799999999999997
2020-12-28,603359,23.25,22.61,23.25,22.59,30197,47050506.0,2.82,-3.5,-0.82,0.95,0.6600000000000001
2020-12-29,603359,22.52,22.59,22.84,22.52,17344,26848748.0,1.42,-0.09,-0.02,0.54,0.3200000000000003
2020-12-30,603359,22.66,23.03,23.33,22.59,34293,53760100.0,3.28,1.95,0.44,1.08,0.7399999999999984
2020-12-31,603359,23.11,23.38,23.38,22.84,28945,45799285.0,2.34,1.52,0.35,0.91,0.5399999999999991
2021-01-04,603359,23.18,23.31,23.47,23.03,36981,58614182.0,1.88,-0.3,-0.07,1.16,0.4399999999999977
2021-01-05,603359,23.21,23.17,23.21,23.0,20695,32692209.0,0.9,-0.6,-0.14,0.65,0.21000000000000085
2021-01-06,603359,23.11,22.89,23.33,22.63,21610,33795149.0,3.02,-1.21,-0.28,0.68,0.6999999999999993
2021-01-07,603359,22.82,22.19,22.89,22.02,23973,36697043.0,3.8,-3.06,-0.7,0.75,0.870000000000001
2021-01-08,603359,22.26,22.62,22.72,21.71,19045,29089584.0,4.55,1.94,0.43,0.6,1.009999999999998
2021-01-11,603359,22.63,22.0,22.63,21.86,22180,33444183.0,3.4,-2.74,-0.62,0.7,0.7699999999999996
2021-01-12,603359,21.99,22.27,22.45,21.86,12500,18953533.0,2.68,1.23,0.27,0.39,0.5899999999999999
2021-01-13,603359,22.61,22.4,22.61,21.96,16070,24446759.0,2.92,0.58,0.13,0.5,0.6499999999999986
2021-01-14,603359,22.41,23.28,23.47,22.27,33406,52655666.0,5.36,3.93,0.88,1.05,1.1999999999999993
2021-01-15,603359,23.11,23.28,23.88,23.05,20652,33087290.0,3.57,0.0,0.0,0.65,0.8299999999999983
2021-01-18,603359,23.18,23.38,23.67,23.12,13127,20994760.0,2.36,0.43,0.1,0.41,0.5500000000000007
2021-01-19,603359,23.36,23.59,23.81,23.19,15374,24743631.0,2.65,0.9,0.21,0.48,0.6199999999999974
2021-01-20,603359,23.53,23.61,23.74,23.26,12938,20811316.0,2.03,0.08,0.02,0.41,0.4799999999999969
2021-01-21,603359,23.64,23.49,23.64,23.33,16120,25910227.0,1.31,-0.51,-0.12,0.51,0.3100000000000023
2021-01-22,603359,23.5,23.12,23.5,22.9,21156,33470879.0,2.55,-1.58,-0.37,0.66,0.6000000000000014
2021-01-25,603359,23.04,22.73,23.11,22.69,12071,18877287.0,1.82,-1.69,-0.39,0.38,0.41999999999999815
2021-01-26,603359,22.73,23.25,23.56,22.55,21554,34119952.0,4.44,2.29,0.52,0.68,1.009999999999998
2021-01-27,603359,23.25,23.77,23.77,23.05,22695,36572578.0,3.1,2.24,0.52,0.71,0.7199999999999989
2021-01-28,603359,23.46,23.8,24.09,23.4,22517,36701407.0,2.9,0.13,0.03,0.71,0.6900000000000013
2021-01-29,603359,23.88,23.11,23.99,22.9,24679,39582948.0,4.58,-2.9,-0.69,0.77,1.0899999999999999
2021-02-01,603359,23.11,23.74,23.78,22.94,21278,34204179.0,3.63,2.73,0.63,0.67,0.8399999999999999
2021-02-02,603359,23.52,23.32,23.87,23.15,18245,29227107.0,3.03,-1.77,-0.42,0.57,0.7200000000000024
2021-02-03,603359,23.25,23.11,23.32,22.82,15088,23760691.0,2.14,-0.9,-0.21,0.47,0.5
2021-02-04,603359,23.0,22.42,23.03,22.13,16089,24707881.0,3.89,-2.99,-0.69,0.5,0.9000000000000021
2021-02-05,603359,22.55,22.38,22.65,22.21,9298,14221116.0,1.96,-0.18,-0.04,0.29,0.4399999999999977
2021-02-08,603359,22.44,22.44,22.51,21.99,13663,20794862.0,2.32,0.27,0.06,0.43,0.5200000000000031
2021-02-09,603359,22.4,22.63,22.8,22.35,15092,23289885.0,2.01,0.85,0.19,0.47,0.4499999999999993
2021-02-10,603359,22.56,22.41,22.75,22.24,19336,29557815.0,2.25,-0.97,-0.22,0.61,0.5100000000000016
2021-02-18,603359,22.55,24.47,24.55,22.55,61756,101155650.0,8.92,9.19,2.06,1.94,2.0
2021-02-19,603359,24.34,24.92,24.93,24.16,45802,77130967.0,3.15,1.84,0.45,1.44,0.7699999999999996
2021-02-22,603359,24.93,24.59,25.45,24.52,41479,70997643.0,3.73,-1.32,-0.33,1.3,0.9299999999999997
2021-02-23,603359,24.59,24.58,25.0,24.26,24083,40658125.0,3.01,-0.04,-0.01,0.76,0.7399999999999984
2021-02-24,603359,24.52,24.19,24.73,23.85,29679,49294465.0,3.58,-1.59,-0.39,0.93,0.879999999999999
2021-02-25,603359,24.24,24.41,24.44,24.09,13882,23069622.0,1.45,0.91,0.22,0.44,0.3500000000000014
2021-02-26,603359,24.16,24.68,25.04,24.02,36068,61277399.0,4.18,1.11,0.27,1.13,1.0199999999999996
2021-03-01,603359,24.93,25.7,25.74,24.62,41296,71343612.0,4.54,4.13,1.02,1.3,1.1199999999999974
2021-03-02,603359,26.2,25.69,27.42,25.48,91930,167678414.0,7.55,-0.04,-0.01,2.89,1.9400000000000013
2021-03-03,603359,25.91,25.76,25.97,25.17,36594,64349076.0,3.11,0.27,0.07,1.15,0.7999999999999972
2021-03-04,603359,25.49,26.36,26.62,25.48,54247,97599880.0,4.43,2.33,0.6,1.7,1.1400000000000006
2021-03-05,603359,26.75,27.93,28.56,26.75,119805,229434358.0,6.87,5.96,1.57,3.76,1.8099999999999987
2021-03-08,603359,27.94,27.39,28.12,27.3,53940,102167193.0,2.94,-1.93,-0.54,1.69,0.8200000000000003
2021-03-09,603359,27.39,26.4,27.59,25.92,50067,91130137.0,6.1,-3.61,-0.99,1.57,1.6699999999999982
2021-03-10,603359,26.57,25.63,26.69,25.55,30198,53804502.0,4.32,-2.92,-0.77,0.95,1.1400000000000006
2021-03-11,603359,25.71,26.08,26.3,25.5,28497,50701409.0,3.12,1.76,0.45,0.89,0.8000000000000007
2021-03-12,603359,26.46,27.6,27.86,26.3,63374,119190831.0,5.98,5.83,1.52,1.99,1.5599999999999987
2021-03-15,603359,27.41,28.04,28.29,26.93,72035,138054357.0,4.93,1.59,0.44,2.26,1.3599999999999994
2021-03-16,603359,28.12,28.46,28.71,27.11,94937,182661418.0,5.71,1.5,0.42,2.98,1.6000000000000014
2021-03-17,603359,28.43,27.17,28.43,27.11,62877,118871701.0,4.64,-4.53,-1.29,1.97,1.3200000000000003
2021-03-18,603359,27.16,28.29,28.82,27.16,76157,147880840.0,6.11,4.12,1.12,2.39,1.6600000000000001
2021-03-19,603359,27.73,28.33,28.88,27.46,54521,105971442.0,5.02,0.14,0.04,1.71,1.4199999999999982
2021-03-22,603359,27.84,29.24,29.55,27.84,75916,152116032.0,6.04,3.21,0.91,2.38,1.7100000000000009
2021-03-23,603359,29.09,28.65,29.41,28.43,57353,114029325.0,3.35,-2.02,-0.59,1.8,0.9800000000000004
2021-03-24,603359,28.44,28.82,29.48,28.33,55886,111969541.0,4.01,0.59,0.17,1.75,1.1500000000000021
2021-03-25,603359,28.54,28.26,28.7,27.73,50956,98876766.0,3.37,-1.94,-0.56,1.6,0.9699999999999989
2021-03-26,603359,28.14,28.0,28.67,27.87,43376,84352818.0,2.83,-0.92,-0.26,1.36,0.8000000000000007
2021-03-29,603359,27.83,27.42,28.08,27.03,55488,105152811.0,3.75,-2.07,-0.58,1.74,1.0499999999999972
2021-03-30,603359,27.45,26.83,27.83,26.6,42577,78690969.0,4.49,-2.15,-0.59,1.34,1.2299999999999969
2021-03-31,603359,26.68,27.07,27.48,26.68,31472,58808671.0,2.98,0.89,0.24,0.99,0.8000000000000007
2021-04-01,603359,27.0,26.58,27.02,26.22,32574,59516886.0,2.96,-1.81,-0.49,1.02,0.8000000000000007
2021-04-02,603359,26.62,26.57,26.99,26.34,21429,39333173.0,2.45,-0.04,-0.01,0.67,0.6499999999999986
2021-04-06,603359,26.74,27.48,27.7,26.44,37429,70255354.0,4.74,3.42,0.91,1.17,1.259999999999998
2021-04-07,603359,27.48,27.14,27.55,27.02,21983,41150479.0,1.93,-1.24,-0.34,0.69,0.5300000000000011
2021-04-08,603359,26.99,26.27,27.3,26.27,31899,58157885.0,3.8,-3.21,-0.87,1.0,1.0300000000000011
2021-04-09,603359,26.32,26.54,26.55,26.18,18552,33637614.0,1.41,1.03,0.27,0.58,0.370000000000001
2021-04-12,603359,26.53,24.23,26.71,24.06,91266,155988291.0,9.98,-8.7,-2.31,2.86,2.650000000000002
2021-04-13,603359,24.23,24.1,24.55,23.8,39603,65527664.0,3.1,-0.54,-0.13,1.24,0.75
2021-04-14,603359,24.15,24.3,24.43,23.77,24976,41236805.0,2.74,0.83,0.2,0.78,0.6600000000000001
2021-04-15,603359,24.29,24.65,24.65,24.12,25544,42627968.0,2.18,1.44,0.35,0.8,0.5299999999999976
2021-04-16,603359,24.38,24.43,24.58,24.15,33230,55559496.0,1.74,-0.89,-0.22,1.04,0.4299999999999997
2021-04-19,603359,24.47,24.64,25.03,24.09,58316,98287507.0,3.85,0.86,0.21,1.83,0.9400000000000013
2021-04-20,603359,24.55,24.66,24.97,24.44,30195,51293282.0,2.15,0.08,0.02,0.95,0.5299999999999976
2021-04-21,603359,24.66,24.3,24.92,24.26,27600,46455202.0,2.68,-1.46,-0.36,0.87,0.6600000000000001
2021-04-22,603359,24.26,24.22,24.41,24.02,22808,37825196.0,1.6,-0.33,-0.08,0.72,0.39000000000000057
2021-04-23,603359,24.22,23.87,24.26,23.66,23361,38165089.0,2.48,-1.45,-0.35,0.73,0.6000000000000014
2021-04-26,603359,23.78,23.91,24.1,23.42,23231,37925418.0,2.85,0.17,0.04,0.73,0.6799999999999997
2021-04-27,603359,23.91,23.68,23.91,23.63,16050,26057892.0,1.17,-0.96,-0.23,0.5,0.28000000000000114
2021-04-28,603359,23.75,23.68,24.02,23.53,22076,35832858.0,2.07,0.0,0.0,0.69,0.48999999999999844
2021-04-29,603359,23.75,24.01,24.26,23.73,21674,35584996.0,2.24,1.39,0.33,0.68,0.5300000000000011
2021-04-30,603359,24.01,24.08,24.09,23.6,18069,29459561.0,2.04,0.29,0.07,0.57,0.48999999999999844
2021-05-06,603359,24.09,23.87,24.31,23.74,21640,35539246.0,2.37,-0.87,-0.21,0.68,0.5700000000000003
2021-05-07,603359,23.95,23.66,23.95,23.53,19013,30807122.0,1.76,-0.88,-0.21,0.6,0.41999999999999815
2021-05-10,603359,23.64,23.53,23.74,23.32,19659,31596294.0,1.78,-0.55,-0.13,0.62,0.41999999999999815
2021-05-11,603359,23.57,23.59,23.6,23.17,19906,31796255.0,1.83,0.25,0.06,0.62,0.4299999999999997
2021-05-12,603359,23.5,23.35,23.52,23.11,19462,30911147.0,1.74,-1.02,-0.24,0.61,0.41000000000000014
2021-05-13,603359,23.08,23.63,23.64,22.97,26475,42520813.0,2.87,1.2,0.28,0.83,0.6700000000000017
2021-05-14,603359,23.63,23.91,23.99,23.57,25115,41025214.0,1.78,1.18,0.28,0.79,0.41999999999999815
2021-05-17,603359,23.78,23.54,23.8,23.43,18552,29908519.0,1.55,-1.55,-0.37,0.58,0.370000000000001
2021-05-18,603359,23.43,23.85,23.87,23.4,16204,26194470.0,2.0,1.32,0.31,0.51,0.4700000000000024
2021-05-19,603359,23.78,24.15,24.36,23.66,28307,46748213.0,2.94,1.26,0.3,0.89,0.6999999999999993
2021-05-20,603359,24.17,24.19,24.3,23.98,19283,31885367.0,1.33,0.17,0.04,0.61,0.3200000000000003
2021-05-21,603359,24.33,24.38,24.66,24.03,25653,42866865.0,2.6,0.79,0.19,0.81,0.629999999999999
2021-05-24,603359,24.64,24.83,25.04,24.51,32057,54496343.0,2.17,1.85,0.45,1.01,0.5299999999999976
2021-05-25,603359,24.76,24.69,24.78,24.22,27964,46830079.0,2.26,-0.56,-0.14,0.88,0.5600000000000023
2021-05-26,603359,24.57,24.61,24.73,24.36,28773,48306886.0,1.5,-0.32,-0.08,0.9,0.370000000000001
2021-05-27,603359,24.58,24.8,24.87,24.34,28066,47422078.0,2.15,0.77,0.19,0.88,0.5300000000000011
2021-05-28,603359,24.97,24.72,25.0,24.48,21735,36801562.0,2.1,-0.32,-0.08,0.68,0.5199999999999996
2021-05-31,603359,24.61,24.66,24.73,24.41,19114,32196600.0,1.29,-0.24,-0.06,0.6,0.3200000000000003
2021-06-01,603359,24.66,25.06,25.1,24.54,28306,48022934.0,2.27,1.62,0.4,0.89,0.5600000000000023
2021-06-02,603359,24.86,24.78,25.15,24.68,21350,36456821.0,1.88,-1.12,-0.28,0.67,0.46999999999999886
2021-06-03,603359,25.32,24.97,26.01,24.9,39552,68810970.0,4.48,0.77,0.19,1.24,1.110000000000003
2021-06-04,603359,24.79,24.34,24.86,24.29,41158,69039471.0,2.28,-2.52,-0.63,1.29,0.5700000000000003
2021-06-07,603359,24.3,24.38,24.57,24.15,21538,35895033.0,1.73,0.16,0.04,0.68,0.4200000000000017
2021-06-08,603359,24.37,24.43,24.48,24.26,14343,23978872.0,0.9,0.21,0.05,0.45,0.21999999999999886
2021-06-09,603359,24.37,24.43,24.58,24.15,26450,44162686.0,1.76,0.0,0.0,0.83,0.4299999999999997
2021-06-10,603359,24.38,24.31,24.38,24.03,20343,33738306.0,1.43,-0.49,-0.12,0.64,0.34999999999999787
2021-06-11,603359,24.31,24.51,24.99,24.19,33092,55826834.0,3.29,0.82,0.2,1.04,0.7999999999999972
2021-06-15,603359,24.5,23.6,24.5,23.46,36243,58898464.0,4.24,-3.71,-0.91,1.14,1.0399999999999991
2021-06-16,603359,23.5,23.66,23.75,23.39,14600,23551146.0,1.53,0.25,0.06,0.46,0.35999999999999943
2021-06-17,603359,23.66,23.74,23.96,23.49,20173,32780306.0,1.99,0.34,0.08,0.63,0.4700000000000024
2021-06-18,603359,23.7,23.78,23.89,23.52,13473,21885715.0,1.56,0.17,0.04,0.42,0.370000000000001
2021-06-21,603359,23.63,23.8,23.91,23.56,9696,15764572.0,1.47,0.08,0.02,0.3,0.3500000000000014
2021-06-22,603359,23.81,23.89,24.05,23.73,16327,26718761.0,1.34,0.38,0.09,0.51,0.3200000000000003
2021-06-23,603359,23.95,23.94,24.34,23.84,21053,34601115.0,2.09,0.21,0.05,0.66,0.5
2021-06-24,603359,23.89,23.96,23.99,23.59,22713,36914632.0,1.67,0.08,0.02,0.71,0.3999999999999986
2021-06-25,603359,24.06,23.73,24.17,23.7,29995,49065070.0,1.96,-0.96,-0.23,0.94,0.4700000000000024
2021-06-28,603359,23.67,23.73,23.95,23.64,17259,28124356.0,1.31,0.0,0.0,0.54,0.3099999999999987
2021-06-29,603359,23.8,24.05,24.16,23.63,33739,55397778.0,2.23,1.35,0.32,1.06,0.5300000000000011
2021-06-30,603359,24.13,24.34,25.14,23.66,50162,83489531.0,6.15,1.21,0.29,1.57,1.4800000000000004
2021-07-01,603359,24.29,23.7,24.45,23.7,38930,64175151.0,3.08,-2.63,-0.64,1.22,0.75
2021-07-02,603359,23.74,23.24,23.88,23.11,34472,54939305.0,3.25,-1.94,-0.46,1.08,0.7699999999999996
2021-07-05,603359,23.36,23.01,23.38,22.83,23187,25776533.0,2.37,-0.99,-0.23,0.52,0.5500000000000007
2021-07-06,603359,22.85,22.93,23.12,22.63,35436,39042880.0,2.13,-0.35,-0.08,0.79,0.490000000000002
2021-07-07,603359,22.87,22.61,22.87,22.5,30572,33285880.0,1.61,-1.4,-0.32,0.69,0.370000000000001
2021-07-08,603359,22.67,22.73,23.03,22.63,27624,30322145.0,1.77,0.53,0.12,0.62,0.40000000000000213
2021-07-09,603359,22.59,22.77,22.85,22.52,24022,26308916.0,1.45,0.18,0.04,0.54,0.33000000000000185
2021-07-12,603359,22.91,22.77,22.99,22.67,25028,27455718.0,1.41,0.0,0.0,0.56,0.31999999999999673
2021-07-13,603359,22.79,23.03,23.3,22.5,53425,59160228.0,3.51,1.14,0.26,1.2,0.8000000000000007
2021-07-14,603359,23.42,22.79,23.48,22.75,48492,53796297.0,3.17,-1.04,-0.24,1.09,0.7300000000000004
2021-07-15,603359,22.73,22.73,22.97,22.58,37017,40540417.0,1.71,-0.26,-0.06,0.83,0.39000000000000057
2021-07-16,603359,22.79,22.59,22.99,22.59,34053,37257744.0,1.76,-0.62,-0.14,0.76,0.3999999999999986
2021-07-19,603359,22.48,21.85,22.48,21.75,43124,45433590.0,3.23,-3.28,-0.74,0.97,0.7300000000000004
2021-07-20,603359,21.75,21.91,21.95,21.61,20996,21968179.0,1.56,0.27,0.06,0.47,0.33999999999999986
2021-07-21,603359,21.91,21.83,22.07,21.79,22289,23475253.0,1.28,-0.37,-0.08,0.5,0.28000000000000114
2021-07-22,603359,21.87,21.93,21.95,21.71,23360,24496457.0,1.1,0.46,0.1,0.52,0.23999999999999844
2021-07-23,603359,21.93,21.01,21.93,20.93,51742,52801867.0,4.56,-4.2,-0.92,1.16,1.0
2021-07-26,603359,20.87,20.56,20.97,20.3,31422,30921239.0,3.19,-2.14,-0.45,0.7,0.6699999999999982
2021-07-27,603359,20.58,19.95,20.62,19.91,46949,45174564.0,3.45,-2.97,-0.61,1.05,0.7100000000000009
2021-07-28,603359,19.97,19.32,19.97,19.22,33876,31443639.0,3.76,-3.16,-0.63,0.76,0.75
2021-07-29,603359,19.4,19.42,19.71,19.3,25910,24087913.0,2.12,0.52,0.1,0.58,0.41000000000000014
2021-07-30,603359,19.32,19.83,19.85,19.15,34187,31756825.0,3.6,2.11,0.41,0.77,0.7000000000000028
2021-08-02,603359,19.87,20.05,20.18,19.56,31552,29932056.0,3.13,1.11,0.22,0.71,0.620000000000001
2021-08-03,603359,20.03,19.79,20.2,19.73,29774,28389529.0,2.34,-1.3,-0.26,0.67,0.46999999999999886
2021-08-04,603359,19.75,19.81,19.95,19.69,18265,17276047.0,1.31,0.1,0.02,0.41,0.259999999999998
2021-08-05,603359,19.85,19.48,19.85,19.4,26857,25100730.0,2.27,-1.67,-0.33,0.6,0.45000000000000284
2021-08-06,603359,19.46,20.14,20.26,19.2,55536,52604351.0,5.44,3.39,0.66,1.24,1.0600000000000023
2021-08-09,603359,20.24,20.65,20.71,19.97,41811,40814431.0,3.67,2.53,0.51,0.94,0.740000000000002
2021-08-10,603359,20.69,20.81,21.05,20.46,31695,31528550.0,2.86,0.77,0.16,0.71,0.5899999999999999
2021-08-11,603359,21.07,21.18,21.34,20.67,43432,43971497.0,3.22,1.78,0.37,0.97,0.6699999999999982
2021-08-12,603359,21.16,21.2,21.32,20.87,29510,29847532.0,2.12,0.09,0.02,0.66,0.4499999999999993
2021-08-13,603359,21.56,21.46,21.93,20.97,49157,50589379.0,4.53,1.23,0.26,1.1,0.9600000000000009
2021-08-16,603359,21.4,21.42,21.63,21.12,24064,24650383.0,2.38,-0.19,-0.04,0.54,0.509999999999998
2021-08-17,603359,21.42,21.12,21.61,20.79,39043,39647814.0,3.83,-1.4,-0.3,0.88,0.8200000000000003
2021-08-18,603359,21.12,21.6,21.63,21.03,28595,29361654.0,2.84,2.27,0.48,0.64,0.5999999999999979
2021-08-19,603359,21.6,21.36,21.87,21.34,21681,22385097.0,2.45,-1.11,-0.24,0.49,0.5300000000000011
2021-08-20,603359,21.56,21.07,21.56,20.95,29926,30295675.0,2.86,-1.36,-0.29,0.67,0.6099999999999994
2021-08-23,603359,21.16,21.26,21.63,21.11,41231,42310219.0,2.47,0.9,0.19,0.92,0.5199999999999996
2021-08-24,603359,21.26,21.77,21.77,21.24,46364,47926039.0,2.49,2.4,0.51,1.04,0.5300000000000011
2021-08-25,603359,21.77,22.01,22.07,21.5,25622,26836516.0,2.62,1.1,0.24,0.57,0.5700000000000003
2021-08-26,603359,21.97,21.6,22.03,21.46,30315,31689938.0,2.59,-1.86,-0.41,0.68,0.5700000000000003
2021-08-27,603359,21.5,21.28,21.61,21.12,31077,31781135.0,2.27,-1.48,-0.32,0.7,0.48999999999999844
2021-08-30,603359,21.28,21.2,21.48,21.09,27552,28076421.0,1.83,-0.38,-0.08,0.62,0.39000000000000057
2021-08-31,603359,21.26,21.81,22.32,21.26,83846,88338887.0,5.0,2.88,0.61,1.88,1.0599999999999987
2021-09-01,603359,21.67,21.99,22.28,21.61,56458,59793132.0,3.07,0.83,0.18,1.27,0.6700000000000017
2021-09-02,603359,22.14,21.95,22.28,21.85,42840,45335372.0,1.96,-0.18,-0.04,0.96,0.4299999999999997
2021-09-03,603359,21.91,21.95,22.1,21.73,34653,36559389.0,1.69,0.0,0.0,0.78,0.370000000000001
2021-09-06,603359,21.89,21.99,22.14,21.81,33726,35610002.0,1.5,0.18,0.04,0.76,0.33000000000000185
2021-09-07,603359,22.03,22.61,22.61,21.95,63813,68314051.0,3.0,2.82,0.62,1.43,0.6600000000000001
2021-09-08,603359,22.63,22.36,22.65,22.28,55573,59888250.0,1.64,-1.11,-0.25,1.25,0.36999999999999744
2021-09-09,603359,22.48,23.32,23.32,22.26,83746,91716665.0,4.74,4.29,0.96,1.88,1.0599999999999987
2021-09-10,603359,23.3,22.54,23.3,22.46,92757,101337788.0,3.6,-3.34,-0.78,2.08,0.8399999999999999
2021-09-13,603359,22.83,22.71,23.16,22.59,63863,70246487.0,2.53,0.75,0.17,1.43,0.5700000000000003
2021-09-14,603359,22.81,21.99,22.81,21.97,55406,59426501.0,3.7,-3.17,-0.72,1.24,0.8399999999999999
2021-09-15,603359,21.89,21.91,22.18,21.85,41504,43912182.0,1.5,-0.36,-0.08,0.93,0.3299999999999983
2021-09-16,603359,22.05,21.91,22.28,21.77,37684,39896632.0,2.33,0.0,0.0,0.84,0.5100000000000016
2021-09-17,603359,21.83,21.65,21.95,21.42,35200,36646483.0,2.42,-1.19,-0.26,0.79,0.5299999999999976
2021-09-22,603359,21.46,22.03,22.09,21.36,30202,31576230.0,3.37,1.76,0.38,0.68,0.7300000000000004
2021-09-23,603359,22.18,23.14,23.14,22.05,93862,102801598.0,4.95,5.04,1.11,2.1,1.0899999999999999
2021-09-24,603359,23.24,22.65,23.28,22.56,59656,65434875.0,3.11,-2.12,-0.49,1.34,0.7200000000000024
2021-09-27,603359,22.58,22.24,22.99,21.93,51880,56015148.0,4.68,-1.81,-0.41,1.16,1.0599999999999987
2021-09-28,603359,22.54,22.28,22.58,22.1,26762,28776938.0,2.16,0.18,0.04,0.6,0.4799999999999969
2021-09-29,603359,22.03,21.87,22.32,21.75,30829,32632215.0,2.56,-1.84,-0.41,0.69,0.5700000000000003
2021-09-30,603359,21.87,21.81,22.14,21.75,32856,34573045.0,1.78,-0.27,-0.06,0.74,0.39000000000000057
2021-10-08,603359,21.89,22.54,22.79,21.89,45767,49441527.0,4.13,3.35,0.73,1.03,0.8999999999999986
2021-10-11,603359,22.56,22.59,22.73,22.22,33489,36252859.0,2.26,0.22,0.05,0.75,0.5100000000000016
2021-10-12,603359,22.48,22.48,22.63,22.26,23562,25435507.0,1.64,-0.49,-0.11,0.53,0.36999999999999744
2021-10-13,603359,22.48,22.58,22.59,22.16,20695,22312265.0,1.91,0.44,0.1,0.46,0.4299999999999997
2021-10-14,603359,22.58,23.08,23.12,22.38,42554,46907128.0,3.28,2.21,0.5,0.95,0.740000000000002
2021-10-15,603359,23.03,22.81,23.05,22.59,31812,34857784.0,1.99,-1.17,-0.27,0.71,0.46000000000000085
2021-10-18,603359,22.63,23.5,23.57,22.54,57722,64755972.0,4.52,3.02,0.69,1.29,1.0300000000000011
2021-10-19,603359,23.46,23.5,23.85,23.32,55405,63187736.0,2.26,0.0,0.0,1.24,0.5300000000000011
2021-10-20,603359,23.5,24.03,24.1,23.44,59669,68794415.0,2.81,2.26,0.53,1.34,0.6600000000000001
2021-10-21,603359,24.14,25.03,25.1,23.81,116716,139216498.0,5.37,4.16,1.0,2.62,1.2900000000000027
2021-10-22,603359,24.5,24.61,24.79,24.3,106549,126449073.0,1.96,-1.68,-0.42,2.39,0.48999999999999844
2021-10-25,603359,24.91,26.06,26.46,24.91,171669,214979118.0,6.3,5.89,1.45,3.85,1.5500000000000007
2021-10-26,603359,25.93,26.24,26.44,25.53,121751,153332578.0,3.49,0.69,0.18,2.73,0.9100000000000001
2021-10-27,603359,26.01,26.53,26.75,25.16,152984,192725688.0,6.06,1.11,0.29,3.43,1.5899999999999999
2021-10-28,603359,25.79,26.12,26.69,25.71,87730,111036284.0,3.69,-1.55,-0.41,1.97,0.9800000000000004
2021-10-29,603359,25.61,25.69,26.12,24.99,78039,97210743.0,4.33,-1.65,-0.43,1.75,1.1300000000000026
2021-11-01,603359,25.53,27.57,28.14,25.48,201393,268935744.0,10.35,7.32,1.88,4.51,2.66
2021-11-02,603359,27.34,27.57,28.2,27.02,155225,208485069.0,4.28,0.0,0.0,3.48,1.1799999999999997
2021-11-03,603359,27.79,28.26,29.4,27.75,122296,169627707.0,5.98,2.5,0.69,2.74,1.6499999999999986
2021-11-04,603359,28.28,29.22,29.45,28.02,112784,159060411.0,5.06,3.4,0.96,2.53,1.4299999999999997
2021-11-05,603359,29.02,26.42,29.63,26.42,276183,368526032.0,10.99,-9.58,-2.8,6.19,3.2099999999999973
2021-11-08,603359,26.42,26.97,27.77,26.3,131661,174329888.0,5.56,2.08,0.55,2.95,1.4699999999999989
2021-11-09,603359,26.97,26.95,27.4,25.75,132949,169937314.0,6.12,-0.07,-0.02,2.98,1.6499999999999986
2021-11-10,603359,26.97,27.63,27.89,26.34,108947,145411355.0,5.75,2.52,0.68,2.44,1.5500000000000007
2021-11-11,603359,27.61,28.08,28.87,27.49,84198,116302065.0,4.99,1.63,0.45,1.89,1.3800000000000026
2021-11-12,603359,27.95,28.24,28.46,27.63,68117,93269923.0,2.96,0.57,0.16,1.53,0.8300000000000018
2021-11-15,603359,28.44,28.02,29.22,27.49,98966,136081200.0,6.13,-0.78,-0.22,2.22,1.7300000000000004
2021-11-16,603359,27.83,27.87,28.22,27.32,76879,103467715.0,3.21,-0.54,-0.15,1.72,0.8999999999999986
2021-11-17,603359,27.67,27.73,27.83,27.16,55341,74106508.0,2.4,-0.5,-0.14,1.24,0.6699999999999982
2021-11-18,603359,27.71,27.75,28.22,27.26,82625,111401032.0,3.46,0.07,0.02,1.85,0.9599999999999973
2021-11-19,603359,27.73,28.36,28.87,27.55,88972,122432479.0,4.76,2.2,0.61,1.99,1.3200000000000003
2021-11-22,603359,28.71,28.0,28.77,27.87,82577,112831197.0,3.17,-1.27,-0.36,1.85,0.8999999999999986
2021-11-23,603359,28.08,27.79,28.12,27.53,47808,64738758.0,2.11,-0.75,-0.21,1.07,0.5899999999999999
2021-11-24,603359,27.53,28.02,28.16,27.08,77810,104847438.0,3.89,0.83,0.23,1.74,1.0800000000000018
