日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-11,603569,13.12,13.0,13.12,12.91,14782,12077834.0,1.61,-0.54,-0.07,0.26,0.20999999999999908
2020-12-14,603569,12.98,12.92,13.07,12.86,10436,8500653.0,1.62,-0.62,-0.08,0.19,0.21000000000000085
2020-12-15,603569,12.93,12.78,12.98,12.77,9438,7605684.0,1.63,-1.08,-0.14,0.17,0.21000000000000085
2020-12-16,603569,12.78,12.39,12.86,12.32,24267,18967547.0,4.23,-3.05,-0.39,0.43,0.5399999999999991
2020-12-17,603569,12.39,12.61,12.67,12.3,15003,11723439.0,2.99,1.78,0.22,0.27,0.3699999999999992
2020-12-18,603569,12.61,12.36,12.61,12.35,11612,9060417.0,2.06,-1.98,-0.25,0.21,0.2599999999999998
2020-12-21,603569,12.39,12.5,12.5,12.29,12137,9436506.0,1.7,1.13,0.14,0.22,0.21000000000000085
2020-12-22,603569,12.43,12.36,12.64,12.35,15320,12003208.0,2.32,-1.12,-0.14,0.27,0.2900000000000009
2020-12-23,603569,12.44,12.18,12.44,12.09,14738,11238638.0,2.83,-1.46,-0.18,0.26,0.34999999999999964
2020-12-24,603569,12.11,11.84,12.25,11.81,15691,11689410.0,3.61,-2.79,-0.34,0.28,0.4399999999999995
2020-12-25,603569,11.81,11.93,12.02,11.79,8601,6379527.0,1.94,0.76,0.09,0.15,0.23000000000000043
2020-12-28,603569,11.98,11.63,11.98,11.62,16930,12328052.0,3.02,-2.51,-0.3,0.3,0.3600000000000012
2020-12-29,603569,11.65,12.64,12.64,11.63,25629,19734493.0,8.68,8.68,1.01,0.46,1.0099999999999998
2020-12-30,603569,12.74,13.02,13.44,11.9,75123,59031976.0,12.18,3.01,0.38,1.34,1.5399999999999991
2020-12-31,603569,12.88,12.57,12.99,12.54,52541,41956850.0,3.46,-3.46,-0.45,0.94,0.45000000000000107
2021-01-04,603569,12.53,12.4,12.53,12.29,30635,23728293.0,1.91,-1.35,-0.17,0.55,0.2400000000000002
2021-01-05,603569,12.36,12.89,13.0,12.26,49191,39238671.0,5.97,3.95,0.49,0.88,0.7400000000000002
2021-01-06,603569,12.72,12.5,12.72,12.46,27627,21757153.0,2.02,-3.03,-0.39,0.49,0.2599999999999998
2021-01-07,603569,12.33,11.87,12.42,11.77,28994,21800165.0,5.2,-5.04,-0.63,0.52,0.6500000000000004
2021-01-08,603569,11.84,12.14,12.14,11.79,19727,14706463.0,2.95,2.27,0.27,0.35,0.3500000000000014
2021-01-11,603569,12.07,11.74,12.09,11.7,18628,13718127.0,3.21,-3.29,-0.4,0.33,0.39000000000000057
2021-01-12,603569,11.79,11.86,11.91,11.65,15126,11072895.0,2.21,1.02,0.12,0.27,0.2599999999999998
2021-01-13,603569,11.81,11.38,11.81,11.37,22090,15651091.0,3.71,-4.05,-0.48,0.39,0.4400000000000013
2021-01-14,603569,11.34,11.32,11.38,11.11,16903,11703339.0,2.37,-0.53,-0.06,0.3,0.27000000000000135
2021-01-15,603569,11.34,11.45,11.53,11.27,13047,9217471.0,2.3,1.15,0.13,0.23,0.2599999999999998
2021-01-18,603569,11.45,11.51,11.56,11.39,9774,6948101.0,1.48,0.52,0.06,0.17,0.16999999999999993
2021-01-19,603569,11.44,11.62,11.76,11.18,20966,15040604.0,5.04,0.96,0.11,0.37,0.5800000000000001
2021-01-20,603569,11.55,11.48,11.72,11.41,19121,13630605.0,2.67,-1.2,-0.14,0.34,0.3100000000000005
2021-01-21,603569,11.35,11.65,11.79,11.35,20659,14797396.0,3.83,1.48,0.17,0.37,0.4399999999999995
2021-01-22,603569,11.56,11.44,11.62,11.39,12257,8683370.0,1.97,-1.8,-0.21,0.22,0.22999999999999865
2021-01-25,603569,11.44,11.18,11.45,11.17,16181,11233002.0,2.45,-2.27,-0.26,0.29,0.27999999999999936
2021-01-26,603569,11.07,11.1,11.28,11.07,10115,6949865.0,1.88,-0.72,-0.08,0.18,0.20999999999999908
2021-01-27,603569,11.1,11.07,11.17,11.02,9307,6349522.0,1.35,-0.27,-0.03,0.17,0.15000000000000036
2021-01-28,603569,11.07,11.03,11.11,10.96,7388,5028040.0,1.36,-0.36,-0.04,0.13,0.14999999999999858
2021-01-29,603569,11.09,10.75,11.13,10.71,13456,8995536.0,3.81,-2.54,-0.28,0.24,0.41999999999999993
2021-02-01,603569,10.69,10.78,10.88,10.69,5540,3660112.0,1.77,0.28,0.03,0.1,0.19000000000000128
2021-02-02,603569,10.81,10.95,11.0,10.71,9309,6237911.0,2.69,1.58,0.17,0.17,0.28999999999999915
2021-02-03,603569,10.96,10.92,11.06,10.86,9439,6350166.0,1.83,-0.27,-0.03,0.17,0.20000000000000107
2021-02-04,603569,11.0,10.72,11.02,10.67,9980,6591628.0,3.21,-1.83,-0.2,0.18,0.34999999999999964
2021-02-05,603569,10.72,10.65,10.81,10.61,7683,5026721.0,1.87,-0.65,-0.07,0.14,0.20000000000000107
2021-02-08,603569,10.67,10.44,10.79,10.36,9097,5848770.0,4.04,-1.97,-0.21,0.16,0.4299999999999997
2021-02-09,603569,10.44,10.54,10.55,10.4,12764,8159031.0,1.44,0.96,0.1,0.23,0.15000000000000036
2021-02-10,603569,10.64,10.57,10.65,10.51,9073,5847944.0,1.33,0.28,0.03,0.16,0.14000000000000057
2021-02-18,603569,10.58,10.83,10.86,10.58,14212,9373177.0,2.65,2.46,0.26,0.25,0.27999999999999936
2021-02-19,603569,10.78,11.14,11.14,10.78,15844,10711093.0,3.32,2.86,0.31,0.28,0.3600000000000012
2021-02-22,603569,11.16,11.25,11.46,11.11,19372,13525902.0,3.14,0.99,0.11,0.35,0.3500000000000014
2021-02-23,603569,11.24,11.18,11.34,11.1,12902,8875646.0,2.13,-0.62,-0.07,0.23,0.2400000000000002
2021-02-24,603569,11.18,11.17,11.3,11.11,10370,7166592.0,1.7,-0.09,-0.01,0.19,0.19000000000000128
2021-02-25,603569,11.2,11.11,11.32,11.09,11238,7767007.0,2.06,-0.54,-0.06,0.2,0.23000000000000043
2021-02-26,603569,11.11,11.25,11.32,10.99,12346,8499005.0,2.97,1.26,0.14,0.22,0.33000000000000007
2021-03-01,603569,11.3,11.53,11.59,11.28,15054,10704876.0,2.76,2.49,0.28,0.27,0.3100000000000005
2021-03-02,603569,11.59,11.49,11.84,11.37,15240,10940633.0,4.08,-0.35,-0.04,0.27,0.47000000000000064
2021-03-03,603569,11.48,11.53,11.59,11.39,9028,6426032.0,1.74,0.35,0.04,0.16,0.1999999999999993
2021-03-04,603569,11.48,11.56,11.7,11.45,10434,7470696.0,2.17,0.26,0.03,0.19,0.25
2021-03-05,603569,11.56,11.72,11.72,11.51,12894,9302095.0,1.82,1.38,0.16,0.23,0.21000000000000085
2021-03-08,603569,11.72,11.83,11.83,11.62,15431,11278663.0,1.79,0.94,0.11,0.28,0.21000000000000085
2021-03-09,603569,11.77,11.55,11.81,11.44,16697,12001112.0,3.13,-2.37,-0.28,0.3,0.370000000000001
2021-03-10,603569,11.58,11.28,11.6,11.27,11953,8423391.0,2.86,-2.34,-0.27,0.21,0.33000000000000007
2021-03-11,603569,11.34,11.56,11.59,11.21,10275,7242338.0,3.37,2.48,0.28,0.18,0.379999999999999
2021-03-12,603569,11.58,11.56,11.62,11.42,8991,6415683.0,1.73,0.0,0.0,0.16,0.1999999999999993
2021-03-15,603569,11.52,11.53,11.72,11.48,10279,7378707.0,2.08,-0.26,-0.03,0.18,0.2400000000000002
2021-03-16,603569,11.62,11.7,11.76,11.55,9694,7017209.0,1.82,1.47,0.17,0.17,0.20999999999999908
2021-03-17,603569,11.79,11.67,11.79,11.62,7652,5544483.0,1.45,-0.26,-0.03,0.14,0.16999999999999993
2021-03-18,603569,11.65,11.63,11.72,11.59,8707,6283116.0,1.11,-0.34,-0.04,0.16,0.13000000000000078
2021-03-19,603569,11.62,11.69,11.69,11.49,8806,6325166.0,1.72,0.52,0.06,0.16,0.1999999999999993
2021-03-22,603569,11.73,11.73,11.76,11.63,11956,8679403.0,1.11,0.34,0.04,0.21,0.129999999999999
2021-03-23,603569,11.7,11.63,11.77,11.59,10955,7918906.0,1.53,-0.85,-0.1,0.2,0.17999999999999972
2021-03-24,603569,11.59,11.62,11.72,11.52,6828,4915437.0,1.72,-0.09,-0.01,0.12,0.20000000000000107
2021-03-25,603569,11.77,11.62,11.77,11.58,7449,5383643.0,1.64,0.0,0.0,0.13,0.1899999999999995
2021-03-26,603569,11.56,11.63,11.69,11.52,7841,5655975.0,1.46,0.09,0.01,0.14,0.16999999999999993
2021-03-29,603569,11.7,12.15,12.56,11.67,38740,29261758.0,7.65,4.47,0.52,0.69,0.8900000000000006
2021-03-30,603569,12.02,11.87,12.04,11.81,19345,14303522.0,1.89,-2.3,-0.28,0.35,0.22999999999999865
2021-03-31,603569,11.84,11.91,11.94,11.69,12095,8907292.0,2.11,0.34,0.04,0.22,0.25
2021-04-01,603569,11.86,11.74,11.91,11.69,10215,7465339.0,1.85,-1.43,-0.17,0.18,0.22000000000000064
2021-04-02,603569,11.7,11.8,11.87,11.69,7909,5798640.0,1.53,0.51,0.06,0.14,0.17999999999999972
2021-04-06,603569,11.79,12.01,12.22,11.77,19226,14417093.0,3.81,1.78,0.21,0.34,0.45000000000000107
2021-04-07,603569,12.04,12.11,12.22,12.01,13503,10210582.0,1.75,0.83,0.1,0.24,0.21000000000000085
2021-04-08,603569,12.11,11.95,12.11,11.81,10435,7765027.0,2.48,-1.32,-0.16,0.19,0.29999999999999893
2021-04-09,603569,11.93,11.87,11.93,11.69,11032,8083515.0,2.01,-0.67,-0.08,0.2,0.2400000000000002
2021-04-12,603569,11.8,11.72,11.86,11.66,8757,6380843.0,1.68,-1.26,-0.15,0.16,0.1999999999999993
2021-04-13,603569,11.69,11.58,11.83,11.51,10354,7462625.0,2.73,-1.19,-0.14,0.18,0.3200000000000003
2021-04-14,603569,11.63,11.77,11.8,11.56,6300,4567841.0,2.07,1.64,0.19,0.11,0.2400000000000002
2021-04-15,603569,11.77,11.69,11.86,11.55,10449,7544002.0,2.63,-0.68,-0.08,0.19,0.3099999999999987
2021-04-16,603569,11.65,11.9,12.01,11.65,15366,11353806.0,3.08,1.8,0.21,0.27,0.35999999999999943
2021-04-19,603569,11.84,11.95,12.3,11.84,19499,14667410.0,3.87,0.42,0.05,0.35,0.46000000000000085
2021-04-20,603569,11.88,11.86,12.08,11.83,11485,8518410.0,2.09,-0.75,-0.09,0.2,0.25
2021-04-21,603569,11.83,11.72,11.84,11.67,8189,5959461.0,1.43,-1.18,-0.14,0.15,0.16999999999999993
2021-04-22,603569,11.79,11.69,11.83,11.69,6001,4375169.0,1.19,-0.26,-0.03,0.11,0.14000000000000057
2021-04-23,603569,11.7,11.69,11.88,11.67,9633,7033901.0,1.8,0.0,0.0,0.17,0.21000000000000085
2021-04-26,603569,11.69,11.59,11.69,11.55,12039,8658162.0,1.2,-0.86,-0.1,0.21,0.1399999999999988
2021-04-27,603569,11.62,11.62,11.8,11.56,8473,6123200.0,2.07,0.26,0.03,0.15,0.2400000000000002
2021-04-28,603569,11.62,11.76,12.12,11.52,22024,16184841.0,5.16,1.2,0.14,0.39,0.5999999999999996
2021-04-29,603569,11.65,11.77,11.77,11.6,11024,7989757.0,1.45,0.09,0.01,0.2,0.16999999999999993
2021-04-30,603569,11.77,11.79,11.9,11.67,14285,10445625.0,1.95,0.17,0.02,0.25,0.23000000000000043
2021-05-06,603569,11.83,11.98,12.02,11.74,18945,14059429.0,2.37,1.61,0.19,0.34,0.27999999999999936
2021-05-07,603569,12.04,12.35,12.75,11.98,44500,34475720.0,6.43,3.09,0.37,0.79,0.7699999999999996
2021-05-10,603569,12.4,12.37,12.63,12.23,25643,19846700.0,3.24,0.16,0.02,0.46,0.40000000000000036
2021-05-11,603569,12.39,12.3,12.44,12.21,20095,15499517.0,1.86,-0.57,-0.07,0.36,0.22999999999999865
2021-05-12,603569,12.42,12.4,12.42,12.15,18237,13963420.0,2.2,0.81,0.1,0.33,0.2699999999999996
2021-05-13,603569,12.32,12.43,12.44,12.23,20255,15672823.0,1.69,0.24,0.03,0.36,0.20999999999999908
2021-05-14,603569,12.5,12.44,12.65,12.37,15359,12012905.0,2.25,0.08,0.01,0.27,0.28000000000000114
2021-05-17,603569,12.35,12.4,12.44,12.05,18698,14326067.0,3.14,-0.32,-0.04,0.33,0.3899999999999988
2021-05-18,603569,12.4,12.49,12.5,12.29,15085,11733258.0,1.69,0.73,0.09,0.27,0.21000000000000085
2021-05-19,603569,12.64,12.36,12.64,12.3,14099,10922336.0,2.72,-1.04,-0.13,0.25,0.33999999999999986
2021-05-20,603569,12.43,12.39,12.43,12.12,9520,7274496.0,2.51,0.24,0.03,0.17,0.3100000000000005
2021-05-21,603569,12.32,12.5,12.67,12.25,29423,23039886.0,3.39,0.89,0.11,0.53,0.41999999999999993
2021-05-24,603569,12.68,12.3,12.68,12.25,26150,20260812.0,3.44,-1.6,-0.2,0.47,0.4299999999999997
2021-05-25,603569,12.23,12.23,12.3,12.21,8515,6512857.0,0.73,-0.57,-0.07,0.15,0.08999999999999986
2021-05-26,603569,12.23,12.21,12.29,12.19,8914,6809302.0,0.82,-0.16,-0.02,0.16,0.09999999999999964
2021-05-27,603569,12.19,12.5,12.57,12.07,46110,35758032.0,4.1,2.38,0.29,0.82,0.5
2021-05-28,603569,12.53,12.67,12.71,12.49,39970,31568867.0,1.76,1.36,0.17,0.71,0.22000000000000064
2021-05-31,603569,12.75,12.7,12.75,12.43,25780,20341565.0,2.53,0.24,0.03,0.46,0.3200000000000003
2021-06-01,603569,12.68,12.5,12.68,12.4,14207,11109824.0,2.2,-1.57,-0.2,0.25,0.27999999999999936
2021-06-02,603569,12.5,12.5,12.53,12.36,9709,7566642.0,1.36,0.0,0.0,0.17,0.16999999999999993
2021-06-03,603569,12.54,12.43,12.54,12.37,10400,8121861.0,1.36,-0.56,-0.07,0.19,0.16999999999999993
2021-06-04,603569,12.36,12.4,12.49,12.32,7962,6160202.0,1.37,-0.24,-0.03,0.14,0.16999999999999993
2021-06-07,603569,12.4,12.4,12.46,12.28,8153,6309358.0,1.45,0.0,0.0,0.15,0.1800000000000015
2021-06-08,603569,12.44,12.44,12.44,12.33,6680,5183011.0,0.89,0.32,0.04,0.12,0.10999999999999943
2021-06-09,603569,12.46,12.46,12.46,12.05,5905,4584917.0,3.3,0.16,0.02,0.11,0.41000000000000014
2021-06-10,603569,12.46,12.36,12.47,12.36,7427,5759754.0,0.88,-0.8,-0.1,0.13,0.11000000000000121
2021-06-11,603569,12.38,12.24,12.38,12.17,9574,7244533.0,1.7,-0.97,-0.12,0.17,0.21000000000000085
2021-06-15,603569,12.16,12.57,12.69,12.16,27378,21149908.0,4.33,2.7,0.33,0.49,0.5299999999999994
2021-06-16,603569,12.66,12.61,12.66,12.51,22771,17703202.0,1.19,0.32,0.04,0.41,0.15000000000000036
2021-06-17,603569,12.64,12.55,12.65,12.45,18329,14228901.0,1.59,-0.48,-0.06,0.33,0.20000000000000107
2021-06-18,603569,12.58,12.57,12.62,12.44,16795,13043950.0,1.43,0.16,0.02,0.3,0.17999999999999972
2021-06-21,603569,12.57,12.47,12.58,12.43,12347,9509510.0,1.19,-0.8,-0.1,0.22,0.15000000000000036
2021-06-22,603569,12.48,12.38,12.48,12.3,7550,5766417.0,1.44,-0.72,-0.09,0.13,0.17999999999999972
2021-06-23,603569,12.4,12.43,12.47,12.31,10148,7762918.0,1.29,0.4,0.05,0.18,0.16000000000000014
2021-06-24,603569,12.43,12.48,12.54,12.36,17381,13359183.0,1.45,0.4,0.05,0.31,0.17999999999999972
2021-06-25,603569,12.58,12.41,12.58,12.36,15014,11526264.0,1.76,-0.56,-0.07,0.27,0.22000000000000064
2021-06-28,603569,12.43,12.37,12.43,12.33,6262,4778219.0,0.81,-0.32,-0.04,0.11,0.09999999999999964
2021-06-29,603569,12.38,12.33,12.38,12.16,10166,7669162.0,1.78,-0.32,-0.04,0.18,0.22000000000000064
2021-06-30,603569,12.29,12.12,12.3,12.12,7740,5806702.0,1.46,-1.7,-0.21,0.14,0.1800000000000015
2021-07-01,603569,12.1,11.88,12.1,11.52,26757,19353026.0,4.79,-1.98,-0.24,0.48,0.5800000000000001
2021-07-02,603569,11.77,11.85,11.88,11.67,11399,8234758.0,1.77,-0.25,-0.03,0.2,0.21000000000000085
2021-07-05,603569,11.77,11.77,11.91,11.74,13494,9760133.0,1.43,-0.68,-0.08,0.24,0.16999999999999993
2021-07-06,603569,11.8,11.77,11.81,11.71,5182,3727060.0,0.85,0.0,0.0,0.09,0.09999999999999964
2021-07-07,603569,11.77,11.75,11.8,11.66,5677,4085507.0,1.19,-0.17,-0.02,0.1,0.14000000000000057
2021-07-08,603569,11.74,11.43,11.77,11.43,17785,12560446.0,2.89,-2.72,-0.32,0.32,0.33999999999999986
2021-07-09,603569,11.54,11.43,11.54,11.25,26626,18456238.0,2.54,0.0,0.0,0.48,0.28999999999999915
2021-07-12,603569,11.43,11.39,11.49,11.38,11843,8254845.0,0.96,-0.35,-0.04,0.21,0.10999999999999943
2021-07-13,603569,11.42,11.38,11.43,11.35,8880,6152617.0,0.7,-0.09,-0.01,0.16,0.08000000000000007
2021-07-14,603569,11.42,11.18,11.42,11.14,15661,10710838.0,2.46,-1.76,-0.2,0.28,0.27999999999999936
2021-07-15,603569,11.25,11.0,11.26,10.94,14524,9699866.0,2.86,-1.61,-0.18,0.26,0.3200000000000003
2021-07-16,603569,11.03,10.97,11.03,10.86,15817,10445084.0,1.55,-0.27,-0.03,0.28,0.16999999999999993
2021-07-19,603569,10.97,11.0,11.04,10.86,7851,5203180.0,1.64,0.27,0.03,0.14,0.17999999999999972
2021-07-20,603569,11.01,11.05,11.07,10.91,6286,4176902.0,1.45,0.45,0.05,0.11,0.16000000000000014
2021-07-21,603569,11.1,11.17,11.19,11.07,13734,9262829.0,1.09,1.09,0.12,0.25,0.11999999999999922
2021-07-22,603569,11.18,11.15,11.19,11.1,8021,5416222.0,0.81,-0.18,-0.02,0.14,0.08999999999999986
2021-07-23,603569,11.17,10.98,11.17,10.98,9053,6043126.0,1.7,-1.52,-0.17,0.16,0.1899999999999995
2021-07-26,603569,11.0,10.82,11.01,10.79,10300,6771018.0,2.0,-1.46,-0.16,0.18,0.22000000000000064
2021-07-27,603569,10.83,10.73,10.87,10.72,8871,5755415.0,1.39,-0.83,-0.09,0.16,0.14999999999999858
2021-07-28,603569,10.68,10.56,10.79,10.48,9448,5999122.0,2.89,-1.58,-0.17,0.17,0.3099999999999987
2021-07-29,603569,10.69,10.69,10.7,10.62,6417,4114320.0,0.76,1.23,0.13,0.11,0.08000000000000007
2021-07-30,603569,10.73,10.66,10.73,10.54,5855,3746309.0,1.78,-0.28,-0.03,0.1,0.19000000000000128
2021-08-02,603569,10.66,10.94,11.01,10.58,11192,7292713.0,4.03,2.63,0.28,0.2,0.4299999999999997
2021-08-03,603569,10.87,10.98,11.21,10.87,12043,8058965.0,3.11,0.37,0.04,0.21,0.34000000000000163
2021-08-04,603569,11.11,10.97,11.11,10.93,5005,3322991.0,1.64,-0.09,-0.01,0.09,0.17999999999999972
2021-08-05,603569,10.94,10.97,11.07,10.89,5782,3839245.0,1.64,0.0,0.0,0.1,0.17999999999999972
2021-08-06,603569,10.98,10.93,11.03,10.83,8527,5605358.0,1.82,-0.36,-0.04,0.15,0.1999999999999993
2021-08-09,603569,10.93,11.04,11.05,10.86,9554,6348610.0,1.74,1.01,0.11,0.17,0.19000000000000128
2021-08-10,603569,11.03,11.04,11.08,10.94,7079,4718199.0,1.27,0.0,0.0,0.13,0.14000000000000057
2021-08-11,603569,11.05,11.04,11.08,11.0,6737,4497576.0,0.72,0.0,0.0,0.12,0.08000000000000007
2021-08-12,603569,11.04,11.15,11.26,11.04,14461,9790763.0,1.99,1.0,0.11,0.26,0.22000000000000064
2021-08-13,603569,11.19,11.15,11.22,11.08,5897,3986163.0,1.26,0.0,0.0,0.11,0.14000000000000057
2021-08-16,603569,11.15,11.21,11.32,11.15,10373,7090143.0,1.52,0.54,0.06,0.19,0.16999999999999993
2021-08-17,603569,11.19,10.97,11.28,10.97,10780,7262320.0,2.77,-2.14,-0.24,0.19,0.3099999999999987
2021-08-18,603569,11.11,11.11,11.24,10.96,8463,5687006.0,2.55,1.28,0.14,0.15,0.27999999999999936
2021-08-19,603569,11.11,11.17,11.31,11.07,9489,6432073.0,2.16,0.54,0.06,0.17,0.2400000000000002
2021-08-20,603569,11.11,11.04,11.11,10.98,7446,4973212.0,1.16,-1.16,-0.13,0.13,0.129999999999999
2021-08-23,603569,11.15,11.14,11.17,11.04,8642,5827989.0,1.18,0.91,0.1,0.15,0.13000000000000078
2021-08-24,603569,11.14,11.22,11.24,11.07,7088,4811440.0,1.53,0.72,0.08,0.13,0.16999999999999993
2021-08-25,603569,11.22,11.38,11.4,11.19,11471,7906073.0,1.87,1.43,0.16,0.2,0.21000000000000085
2021-08-26,603569,11.38,11.42,11.53,11.26,17065,11832661.0,2.37,0.35,0.04,0.3,0.2699999999999996
2021-08-27,603569,11.35,11.46,11.49,11.35,10097,7021793.0,1.23,0.35,0.04,0.18,0.14000000000000057
2021-08-30,603569,11.47,11.05,11.47,10.84,18827,12733568.0,5.5,-3.58,-0.41,0.34,0.6300000000000008
2021-08-31,603569,11.05,11.04,11.18,10.93,11057,7386967.0,2.26,-0.09,-0.01,0.2,0.25
2021-09-01,603569,11.05,11.15,11.18,10.97,9242,6215962.0,1.9,1.0,0.11,0.16,0.20999999999999908
2021-09-02,603569,11.22,11.18,11.22,11.11,7416,5018459.0,0.99,0.27,0.03,0.13,0.11000000000000121
2021-09-03,603569,11.21,11.26,11.29,11.14,9452,6442974.0,1.34,0.72,0.08,0.17,0.14999999999999858
2021-09-06,603569,11.25,11.33,11.35,11.22,9113,6258772.0,1.15,0.62,0.07,0.16,0.129999999999999
2021-09-07,603569,11.33,11.43,11.45,11.31,12310,8532017.0,1.24,0.88,0.1,0.22,0.1399999999999988
2021-09-08,603569,11.47,11.59,11.6,11.39,13775,9686381.0,1.84,1.4,0.16,0.25,0.20999999999999908
2021-09-09,603569,11.61,11.67,11.67,11.56,11076,7850260.0,0.95,0.69,0.08,0.2,0.10999999999999943
2021-09-10,603569,11.68,11.53,11.73,11.42,13340,9408692.0,2.66,-1.2,-0.14,0.24,0.3100000000000005
2021-09-13,603569,11.53,11.67,11.68,11.42,8583,6086629.0,2.25,1.21,0.14,0.15,0.2599999999999998
2021-09-14,603569,11.66,11.52,11.74,11.49,9550,6758684.0,2.14,-1.29,-0.15,0.17,0.25
2021-09-15,603569,11.53,11.53,11.57,11.43,8012,5623267.0,1.22,0.09,0.01,0.14,0.14000000000000057
2021-09-16,603569,11.53,11.53,11.64,11.47,12009,8478433.0,1.47,0.0,0.0,0.21,0.16999999999999993
2021-09-17,603569,11.53,11.39,11.64,11.32,11813,8248753.0,2.78,-1.21,-0.14,0.21,0.3200000000000003
2021-09-22,603569,11.36,11.5,11.54,11.29,7965,5542836.0,2.19,0.97,0.11,0.14,0.25
2021-09-23,603569,11.52,11.73,11.75,11.52,13811,9836932.0,2.0,2.0,0.23,0.25,0.23000000000000043
2021-09-24,603569,11.64,11.8,11.8,11.64,14762,10595038.0,1.36,0.6,0.07,0.26,0.16000000000000014
2021-09-27,603569,11.74,11.73,11.81,11.66,23617,16952410.0,1.27,-0.59,-0.07,0.42,0.15000000000000036
2021-09-28,603569,11.7,11.95,11.99,11.6,20804,15130872.0,3.32,1.88,0.22,0.37,0.39000000000000057
2021-09-29,603569,11.84,11.71,12.03,11.68,23502,17053384.0,2.93,-2.01,-0.24,0.42,0.34999999999999964
2021-09-30,603569,11.71,11.78,11.88,11.63,12034,8656636.0,2.13,0.6,0.07,0.21,0.25
2021-10-08,603569,11.78,12.16,12.2,11.78,23557,17478266.0,3.57,3.23,0.38,0.42,0.41999999999999993
2021-10-11,603569,12.13,12.1,12.19,12.01,10968,8151233.0,1.48,-0.49,-0.06,0.2,0.17999999999999972
2021-10-12,603569,12.06,12.45,13.14,11.99,103979,82154815.0,9.5,2.89,0.35,1.86,1.1500000000000004
2021-10-13,603569,12.02,11.45,12.02,11.38,81935,57761500.0,5.14,-8.03,-1.0,1.46,0.6399999999999988
2021-10-14,603569,11.29,11.29,11.45,11.11,28056,19179896.0,2.97,-1.4,-0.16,0.5,0.33999999999999986
2021-10-15,603569,11.29,11.1,11.4,11.08,19684,13420032.0,2.83,-1.68,-0.19,0.35,0.3200000000000003
2021-10-18,603569,11.1,11.11,11.19,10.94,12728,8511314.0,2.25,0.09,0.01,0.23,0.25
2021-10-19,603569,11.11,11.22,11.26,11.07,12629,8550554.0,1.71,0.99,0.11,0.23,0.1899999999999995
2021-10-20,603569,11.19,10.98,11.22,10.96,14075,9423289.0,2.32,-2.14,-0.24,0.25,0.2599999999999998
2021-10-21,603569,11.05,10.97,11.08,10.94,9888,6579944.0,1.28,-0.09,-0.01,0.18,0.14000000000000057
2021-10-22,603569,10.98,10.96,11.01,10.91,8446,5587589.0,0.91,-0.09,-0.01,0.15,0.09999999999999964
2021-10-25,603569,10.83,10.69,10.83,10.58,18217,11669902.0,2.28,-2.46,-0.27,0.33,0.25
2021-10-26,603569,10.72,10.55,10.72,10.52,14321,9103393.0,1.87,-1.31,-0.14,0.26,0.20000000000000107
2021-10-27,603569,10.55,10.48,10.59,10.27,15200,9449996.0,3.03,-0.66,-0.07,0.27,0.3200000000000003
2021-10-28,603569,10.42,10.33,10.44,10.27,7551,4663082.0,1.62,-1.43,-0.15,0.13,0.16999999999999993
2021-10-29,603569,10.35,10.44,10.47,10.24,9951,6160585.0,2.23,1.06,0.11,0.18,0.23000000000000043
2021-11-01,603569,10.49,10.49,10.51,10.31,5472,3424355.0,1.92,0.48,0.05,0.1,0.1999999999999993
2021-11-02,603569,10.51,10.35,10.54,10.3,9422,5859244.0,2.29,-1.33,-0.14,0.17,0.23999999999999844
2021-11-03,603569,10.28,10.42,10.42,10.26,4720,2922312.0,1.55,0.68,0.07,0.08,0.16000000000000014
2021-11-04,603569,10.34,10.48,10.49,10.34,5045,3151355.0,1.44,0.58,0.06,0.09,0.15000000000000036
2021-11-05,603569,10.47,10.48,10.51,10.37,6272,3925014.0,1.34,0.0,0.0,0.11,0.14000000000000057
2021-11-08,603569,10.42,10.49,10.62,10.42,4545,2857682.0,1.91,0.1,0.01,0.08,0.1999999999999993
2021-11-09,603569,10.49,10.59,10.61,10.47,6184,3907537.0,1.33,0.95,0.1,0.11,0.1399999999999988
2021-11-10,603569,10.65,10.65,10.65,10.49,6578,4167754.0,1.51,0.57,0.06,0.12,0.16000000000000014
2021-11-11,603569,10.62,10.69,10.72,10.52,9221,5882181.0,1.88,0.38,0.04,0.16,0.20000000000000107
2021-11-12,603569,10.69,10.62,10.75,10.58,6460,4125527.0,1.59,-0.65,-0.07,0.12,0.16999999999999993
2021-11-15,603569,10.62,10.79,10.79,10.58,10699,6893860.0,1.98,1.6,0.17,0.19,0.20999999999999908
2021-11-16,603569,10.82,10.73,10.82,10.72,7277,4715324.0,0.93,-0.56,-0.06,0.13,0.09999999999999964
2021-11-17,603569,10.68,10.79,10.8,10.68,4620,2988993.0,1.12,0.56,0.06,0.08,0.120000000000001
2021-11-18,603569,10.76,10.66,10.82,10.66,6691,4335185.0,1.48,-1.2,-0.13,0.12,0.16000000000000014
2021-11-19,603569,10.66,10.76,10.82,10.63,7294,4732278.0,1.78,0.94,0.1,0.13,0.1899999999999995
2021-11-22,603569,10.75,10.7,10.75,10.62,10222,6562051.0,1.21,-0.56,-0.06,0.18,0.13000000000000078
