日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2017-07-24,603569,30.08,29.96,30.16,29.68,11431,34003001.0,1.59,-0.73,-0.22,2.86,0.4800000000000004
2017-07-25,603569,29.94,29.64,30.21,29.48,10471,31020050.0,2.44,-1.07,-0.32,2.62,0.7300000000000004
2017-07-26,603569,29.64,29.17,29.84,28.91,11508,33569135.0,3.14,-1.59,-0.47,2.88,0.9299999999999997
2017-07-27,603569,28.98,29.64,29.72,28.97,14497,42502444.0,2.57,1.61,0.47,3.62,0.75
2017-07-28,603569,29.6,29.79,30.06,29.44,12875,38165648.0,2.09,0.51,0.15,3.22,0.6199999999999974
2017-07-31,603569,29.73,29.64,29.97,29.47,5973,17639569.0,1.68,-0.5,-0.15,1.49,0.5
2017-08-01,603569,29.93,29.81,29.93,29.56,9556,28273789.0,1.25,0.57,0.17,2.39,0.370000000000001
2017-08-02,603569,29.81,29.21,29.81,29.18,11287,33004376.0,2.11,-2.01,-0.6,2.82,0.629999999999999
2017-08-03,603569,29.23,30.09,30.6,28.96,19074,57102565.0,5.61,3.01,0.88,4.77,1.6400000000000006
2017-08-04,603569,29.96,29.43,29.99,29.36,11510,33897726.0,2.09,-2.19,-0.66,2.88,0.629999999999999
2017-08-07,603569,29.42,29.27,29.61,29.15,7030,20497299.0,1.56,-0.54,-0.16,1.76,0.46000000000000085
2017-08-08,603569,29.65,29.49,30.08,29.32,9115,26844770.0,2.6,0.75,0.22,2.28,0.759999999999998
2017-08-09,603569,29.33,29.09,29.37,29.0,11088,32154573.0,1.25,-1.36,-0.4,2.77,0.370000000000001
2017-08-10,603569,29.09,29.41,29.71,29.01,13884,40649554.0,2.41,1.1,0.32,2.42,0.6999999999999993
2017-08-11,603569,29.36,29.54,30.13,29.19,14667,43255915.0,3.2,0.44,0.13,2.56,0.9399999999999977
2017-08-14,603569,29.33,29.94,29.96,29.33,15124,44608125.0,2.13,1.35,0.4,2.64,0.6300000000000026
2017-08-15,603569,29.95,30.78,31.55,29.79,29809,91165040.0,5.88,2.81,0.84,5.2,1.7600000000000016
2017-08-16,603569,30.78,30.45,30.78,30.14,14217,43010585.0,2.08,-1.07,-0.33,2.48,0.6400000000000006
2017-08-17,603569,30.41,30.92,32.06,30.22,23526,72776146.0,6.04,1.54,0.47,4.11,1.8400000000000034
2017-08-18,603569,30.41,30.41,30.82,30.33,14266,43276264.0,1.58,-1.65,-0.51,2.49,0.490000000000002
2017-08-21,603569,30.06,30.48,30.72,30.06,11278,34173592.0,2.17,0.23,0.07,1.97,0.6600000000000001
2017-08-22,603569,30.48,30.13,30.52,30.07,9513,28593334.0,1.48,-1.15,-0.35,1.66,0.4499999999999993
2017-08-23,603569,30.12,30.23,30.7,29.94,8635,26089297.0,2.52,0.33,0.1,1.51,0.759999999999998
2017-08-24,603569,30.23,30.37,30.68,29.96,14019,42268909.0,2.38,0.46,0.14,2.45,0.7199999999999989
2017-08-25,603569,30.25,30.52,30.58,30.04,11693,35321416.0,1.78,0.49,0.15,2.04,0.5399999999999991
2017-08-28,603569,30.52,30.84,31.13,30.39,15267,46771199.0,2.42,1.05,0.32,2.67,0.7399999999999984
2017-08-29,603569,30.84,30.78,31.36,30.58,21966,67779733.0,2.53,-0.19,-0.06,3.83,0.7800000000000011
2017-08-30,603569,30.63,30.73,31.14,30.62,11431,35044507.0,1.69,-0.16,-0.05,2.0,0.5199999999999996
2017-08-31,603569,30.79,30.76,30.96,30.47,12084,36867058.0,1.59,0.1,0.03,2.11,0.490000000000002
2017-09-01,603569,30.78,30.7,31.11,30.61,12054,36931522.0,1.63,-0.2,-0.06,2.1,0.5
2017-09-04,603569,30.57,30.53,30.85,30.37,11287,34394007.0,1.56,-0.55,-0.17,1.97,0.4800000000000004
2017-09-05,603569,30.66,30.97,31.36,30.56,20768,63971151.0,2.62,1.44,0.44,3.63,0.8000000000000007
2017-09-06,603569,30.76,30.84,31.09,30.43,15169,46345093.0,2.13,-0.42,-0.13,2.65,0.6600000000000001
2017-09-07,603569,30.82,31.06,31.29,30.7,22005,67989298.0,1.91,0.71,0.22,3.84,0.5899999999999999
2017-09-08,603569,31.41,31.7,33.05,31.39,42239,134693259.0,5.34,2.06,0.64,7.37,1.6599999999999966
2017-09-11,603569,31.39,31.72,32.05,31.36,21311,67312106.0,2.18,0.06,0.02,3.72,0.6899999999999977
2017-09-12,603569,31.66,31.08,31.69,30.96,20152,62720596.0,2.3,-2.02,-0.64,3.52,0.7300000000000004
2017-09-13,603569,31.01,31.16,31.33,30.81,9705,30059726.0,1.67,0.26,0.08,1.69,0.5199999999999996
2017-09-14,603569,31.17,31.31,31.5,31.08,12731,39627432.0,1.35,0.48,0.15,2.22,0.4200000000000017
2017-09-15,603569,31.28,30.95,31.32,30.84,10696,32964261.0,1.53,-1.15,-0.36,1.87,0.4800000000000004
2017-09-18,603569,30.88,31.22,31.26,30.78,10149,31313729.0,1.55,0.87,0.27,1.77,0.4800000000000004
2017-09-19,603569,31.18,31.72,32.63,31.03,33266,105498056.0,5.12,1.6,0.5,5.81,1.6000000000000014
2017-09-20,603569,31.68,31.59,32.01,31.26,19763,62103136.0,2.36,-0.41,-0.13,3.45,0.7499999999999964
2017-09-21,603569,31.42,31.44,31.95,31.31,18940,59587563.0,2.03,-0.47,-0.15,3.31,0.6400000000000006
2017-09-22,603569,31.45,31.97,32.04,31.2,22215,70010343.0,2.67,1.69,0.53,3.88,0.8399999999999999
2017-09-25,603569,31.9,31.48,31.95,31.29,13267,41722516.0,2.06,-1.53,-0.49,2.32,0.6600000000000001
2017-09-26,603569,31.18,30.69,31.55,30.38,17726,54702039.0,3.72,-2.51,-0.79,3.09,1.1700000000000017
2017-09-27,603569,30.67,30.98,31.4,30.67,11738,36336555.0,2.38,0.94,0.29,2.05,0.7299999999999969
2017-09-28,603569,30.68,31.28,31.66,30.68,18834,58634141.0,3.16,0.97,0.3,3.29,0.9800000000000004
2017-09-29,603569,31.16,31.43,31.67,31.01,14806,46318097.0,2.11,0.48,0.15,2.58,0.6600000000000001
2017-10-09,603569,31.85,31.54,31.89,31.46,12779,40222221.0,1.37,0.35,0.11,2.23,0.4299999999999997
2017-10-10,603569,31.54,32.09,32.12,31.47,21646,68629008.0,2.06,1.74,0.55,3.78,0.6499999999999986
2017-10-11,603569,32.26,33.19,33.44,31.99,61193,199449903.0,4.52,3.43,1.1,10.68,1.4499999999999993
2017-10-12,603569,33.11,32.68,33.25,32.46,32411,105642614.0,2.38,-1.54,-0.51,5.66,0.7899999999999991
2017-10-13,603569,32.86,32.57,32.99,32.39,25179,81845935.0,1.84,-0.34,-0.11,4.4,0.6000000000000014
2017-10-16,603569,32.46,31.44,32.63,31.41,21552,68415577.0,3.75,-3.47,-1.13,3.76,1.2200000000000024
2017-10-17,603569,31.32,32.95,33.76,31.19,47180,153783601.0,8.17,4.8,1.51,8.24,2.5699999999999967
2017-10-18,603569,32.76,32.08,32.8,31.96,28572,92101591.0,2.55,-2.64,-0.87,4.99,0.8399999999999963
2017-10-19,603569,31.94,32.84,33.46,31.94,40107,131345682.0,4.74,2.37,0.76,7.0,1.5199999999999996
2017-10-20,603569,33.76,34.16,34.84,33.16,77168,260881527.0,5.12,4.02,1.32,13.47,1.6800000000000068
2017-10-23,603569,34.25,34.91,36.49,33.66,88048,309255280.0,8.28,2.2,0.75,15.37,2.8300000000000054
2017-10-24,603569,34.41,33.68,34.44,33.04,53063,177672341.0,4.01,-3.52,-1.23,9.26,1.3999999999999986
2017-10-25,603569,33.46,34.15,34.16,33.14,31809,106801323.0,3.03,1.4,0.47,5.55,1.019999999999996
2017-10-26,603569,33.82,33.65,34.05,33.46,22843,76548743.0,1.73,-1.46,-0.5,3.99,0.5899999999999963
2017-10-27,603569,33.64,32.74,33.92,32.58,30016,98612937.0,3.98,-2.7,-0.91,5.24,1.3400000000000034
2017-10-30,603569,32.82,31.44,32.9,31.19,29881,94028955.0,5.22,-3.97,-1.3,5.22,1.7099999999999973
2017-10-31,603569,31.36,32.33,32.48,31.17,23186,73737101.0,4.17,2.83,0.89,4.05,1.3099999999999952
2017-11-01,603569,32.48,31.87,32.48,31.76,17732,56469353.0,2.23,-1.42,-0.46,3.1,0.7199999999999953
2017-11-02,603569,31.8,31.18,31.8,31.16,17196,53783655.0,2.01,-2.17,-0.69,3.0,0.6400000000000006
2017-11-03,603569,31.3,30.34,31.51,30.12,17093,52137288.0,4.46,-2.69,-0.84,2.98,1.3900000000000006
2017-11-06,603569,30.26,30.63,30.65,30.02,11322,34213012.0,2.08,0.96,0.29,1.98,0.629999999999999
2017-11-07,603569,30.62,30.45,30.64,30.0,14521,43698767.0,2.09,-0.59,-0.18,2.53,0.6400000000000006
2017-11-08,603569,30.16,30.69,30.86,30.13,13744,41844389.0,2.4,0.79,0.24,2.4,0.7300000000000004
2017-11-09,603569,30.73,30.82,31.04,30.56,11617,35597029.0,1.56,0.42,0.13,2.03,0.4800000000000004
2017-11-10,603569,30.94,30.43,31.0,30.22,14149,42839547.0,2.53,-1.27,-0.39,2.47,0.7800000000000011
2017-11-13,603569,30.43,30.04,30.56,29.76,16580,49530892.0,2.63,-1.28,-0.39,2.89,0.7999999999999972
2017-11-14,603569,29.91,29.2,30.05,29.06,16033,46753843.0,3.3,-2.8,-0.84,2.8,0.990000000000002
2017-11-15,603569,29.2,29.35,29.37,28.96,8984,26058096.0,1.4,0.51,0.15,1.57,0.41000000000000014
2017-11-16,603569,29.34,28.77,29.34,28.74,8545,24692628.0,2.04,-1.98,-0.58,1.49,0.6000000000000014
2017-11-17,603569,28.88,26.63,28.88,26.18,19867,54102567.0,9.38,-7.44,-2.14,3.47,2.6999999999999993
2017-11-20,603569,26.59,26.4,26.59,24.77,14019,35751912.0,6.83,-0.86,-0.23,2.45,1.8200000000000003
2017-11-21,603569,26.09,26.27,26.75,25.71,9961,26089192.0,3.94,-0.49,-0.13,1.74,1.0399999999999991
2017-11-22,603569,26.64,25.9,26.64,25.76,9427,24399579.0,3.35,-1.41,-0.37,1.65,0.879999999999999
2017-11-23,603569,25.38,25.74,26.12,25.38,9240,23765581.0,2.86,-0.62,-0.16,1.61,0.740000000000002
2017-11-24,603569,25.66,25.33,25.98,25.31,6309,16061410.0,2.6,-1.59,-0.41,1.1,0.6700000000000017
2017-11-27,603569,25.31,25.15,25.66,25.08,5291,13331090.0,2.29,-0.71,-0.18,0.92,0.5800000000000018
2017-11-28,603569,25.18,25.57,25.62,25.16,6263,15855245.0,1.83,1.67,0.42,1.09,0.46000000000000085
2017-11-29,603569,25.42,25.37,25.62,25.05,5756,14459526.0,2.23,-0.78,-0.2,1.0,0.5700000000000003
2017-11-30,603569,25.56,25.25,25.56,25.19,7639,19248445.0,1.46,-0.47,-0.12,1.33,0.36999999999999744
2017-12-01,603569,25.25,25.49,25.54,24.88,7541,19024860.0,2.61,0.95,0.24,1.32,0.6600000000000001
2017-12-04,603569,25.38,25.0,25.47,24.86,7589,18944535.0,2.39,-1.92,-0.49,1.32,0.6099999999999994
2017-12-05,603569,25.03,23.36,25.06,23.16,13409,31814627.0,7.6,-6.56,-1.64,2.34,1.8999999999999986
2017-12-06,603569,23.76,24.21,24.66,23.76,12361,29727558.0,3.85,3.64,0.85,2.16,0.8999999999999986
2017-12-07,603569,23.76,24.43,24.63,23.74,9430,22807380.0,3.68,0.91,0.22,1.65,0.8900000000000006
2017-12-08,603569,24.43,25.74,26.08,24.43,21374,54362639.0,6.75,5.36,1.31,3.73,1.6499999999999986
2017-12-11,603569,25.66,25.74,25.76,25.18,11977,30336040.0,2.25,0.0,0.0,2.09,0.5800000000000018
2017-12-12,603569,25.53,25.09,25.94,25.07,11293,28390246.0,3.38,-2.53,-0.65,1.97,0.870000000000001
2017-12-13,603569,25.09,24.92,25.23,24.82,6506,16184868.0,1.63,-0.68,-0.17,1.14,0.41000000000000014
2017-12-14,603569,24.96,24.73,25.11,24.47,6991,17164875.0,2.57,-0.76,-0.19,1.22,0.6400000000000006
2017-12-15,603569,24.76,24.84,25.02,24.55,6736,16559269.0,1.9,0.44,0.11,1.18,0.46999999999999886
2017-12-18,603569,24.86,24.81,24.94,24.52,6396,15685628.0,1.69,-0.12,-0.03,1.12,0.4200000000000017
2017-12-19,603569,24.78,24.84,24.97,24.58,5261,12946221.0,1.57,0.12,0.03,0.92,0.39000000000000057
2017-12-20,603569,24.84,24.52,24.93,24.29,5861,14260897.0,2.58,-1.29,-0.32,1.02,0.6400000000000006
2017-12-21,603569,24.55,24.14,24.55,23.76,5268,12609769.0,3.22,-1.55,-0.38,0.92,0.7899999999999991
2017-12-22,603569,24.2,24.15,24.31,23.76,4743,11336384.0,2.28,0.04,0.01,0.83,0.5499999999999972
2017-12-25,603569,24.36,23.94,24.36,23.85,4491,10724514.0,2.11,-0.87,-0.21,0.78,0.509999999999998
2017-12-26,603569,23.94,24.65,24.74,23.68,10547,25552394.0,4.43,2.97,0.71,1.84,1.0599999999999987
2017-12-27,603569,24.63,24.11,24.65,24.06,8440,20404562.0,2.39,-2.19,-0.54,1.47,0.5899999999999999
2017-12-28,603569,24.07,24.08,24.33,23.81,5443,13046942.0,2.16,-0.12,-0.03,0.95,0.5199999999999996
2017-12-29,603569,24.09,24.35,24.38,24.08,5484,13232258.0,1.25,1.12,0.27,0.96,0.3000000000000007
2018-01-02,603569,24.45,24.55,24.6,24.23,7408,18030176.0,1.52,0.82,0.2,1.29,0.370000000000001
2018-01-03,603569,24.55,25.05,25.76,24.48,16481,41263676.0,5.21,2.04,0.5,2.88,1.2800000000000011
2018-01-04,603569,24.99,26.05,26.24,24.86,27999,71777429.0,5.51,3.99,1.0,4.89,1.379999999999999
2018-01-05,603569,25.81,25.65,25.92,25.43,14460,36809772.0,1.88,-1.54,-0.4,2.52,0.490000000000002
2018-01-08,603569,25.51,25.23,25.66,24.99,10480,26210264.0,2.61,-1.64,-0.42,1.83,0.6700000000000017
2018-01-09,603569,25.09,25.25,25.44,25.04,7199,18043764.0,1.59,0.08,0.02,1.26,0.40000000000000213
2018-01-10,603569,25.24,24.94,25.54,24.75,7603,18952385.0,3.13,-1.23,-0.31,1.33,0.7899999999999991
2018-01-11,603569,24.97,25.28,25.31,24.76,8243,20548380.0,2.21,1.36,0.34,1.44,0.5499999999999972
2018-01-12,603569,25.28,25.04,25.28,24.95,5647,14057541.0,1.31,-0.95,-0.24,0.99,0.33000000000000185
2018-01-15,603569,25.05,24.08,25.22,24.06,8279,20069054.0,4.63,-3.83,-0.96,1.45,1.1600000000000001
2018-01-16,603569,24.06,24.5,24.59,23.91,6525,15842016.0,2.82,1.74,0.42,1.14,0.6799999999999997
2018-01-17,603569,24.5,24.47,24.59,23.92,7762,18669214.0,2.73,-0.12,-0.03,1.35,0.6699999999999982
2018-01-18,603569,24.44,24.4,24.56,24.02,4409,10694508.0,2.21,-0.29,-0.07,0.77,0.5399999999999991
2018-01-19,603569,24.65,24.32,24.71,24.19,4843,11745080.0,2.13,-0.33,-0.08,0.85,0.5199999999999996
2018-01-22,603569,24.28,24.52,24.54,24.01,4732,11419126.0,2.18,0.82,0.2,0.83,0.5299999999999976
2018-01-23,603569,24.6,24.85,24.91,24.33,7315,17966378.0,2.37,1.35,0.33,1.28,0.5800000000000018
2018-01-24,603569,25.16,25.15,25.68,24.94,11474,28793406.0,2.98,1.21,0.3,2.0,0.7399999999999984
2018-01-25,603569,24.89,24.93,25.35,24.87,7617,18984488.0,1.91,-0.87,-0.22,1.33,0.4800000000000004
2018-01-26,603569,24.84,24.97,25.08,24.84,5184,12856850.0,0.96,0.16,0.04,0.9,0.23999999999999844
2018-01-29,603569,25.13,24.44,25.35,24.34,6304,15501716.0,4.04,-2.12,-0.53,1.1,1.0100000000000016
2018-01-30,603569,24.72,24.29,24.84,24.23,4001,9686805.0,2.5,-0.61,-0.15,0.7,0.6099999999999994
2018-01-31,603569,24.31,24.15,24.31,23.87,6079,14515284.0,1.81,-0.58,-0.14,1.06,0.4399999999999977
2018-02-01,603569,24.15,23.9,24.23,22.36,16787,38800049.0,7.74,-1.04,-0.25,2.93,1.870000000000001
2018-02-02,603569,23.24,23.74,24.11,22.54,7907,18284017.0,6.57,-0.67,-0.16,1.38,1.5700000000000003
2018-02-05,603569,23.21,24.14,24.15,23.21,7176,16970233.0,3.96,1.68,0.4,1.25,0.9399999999999977
2018-02-06,603569,23.75,23.28,24.01,22.96,5976,13871750.0,4.35,-3.56,-0.86,1.04,1.0500000000000007
2018-02-07,603569,23.33,23.09,23.84,22.51,4669,10717653.0,5.71,-0.82,-0.19,0.82,1.3299999999999983
2018-02-08,603569,22.84,23.1,23.34,22.67,3276,7531300.0,2.9,0.04,0.01,0.57,0.6699999999999982
2018-02-09,603569,22.97,21.98,22.97,21.78,6648,14744995.0,5.15,-4.85,-1.12,1.16,1.1899999999999977
2018-02-12,603569,21.99,22.25,22.42,21.99,3735,8261415.0,1.96,1.23,0.27,0.65,0.43000000000000327
2018-02-13,603569,22.27,22.12,22.64,22.11,2745,6086486.0,2.38,-0.58,-0.13,0.48,0.5300000000000011
2018-02-14,603569,22.12,22.08,22.34,21.96,2165,4752592.0,1.72,-0.18,-0.04,0.38,0.379999999999999
2018-02-22,603569,22.42,22.49,22.59,22.23,3457,7691167.0,1.63,1.86,0.41,0.6,0.35999999999999943
2018-02-23,603569,22.5,22.76,23.11,22.42,5053,11433075.0,3.07,1.2,0.27,0.88,0.6899999999999977
2018-02-26,603569,22.66,23.45,23.74,22.66,8541,19833393.0,4.75,3.03,0.69,1.49,1.0799999999999983
2018-02-27,603569,23.15,23.25,23.38,23.15,5473,12643731.0,0.98,-0.85,-0.2,0.96,0.23000000000000043
2018-02-28,603569,23.22,23.14,23.26,22.82,4571,10474172.0,1.89,-0.47,-0.11,0.8,0.4400000000000013
2018-03-01,603569,22.86,23.3,23.38,22.74,5523,12741753.0,2.77,0.69,0.16,0.96,0.6400000000000006
2018-03-02,603569,22.94,23.33,23.58,22.94,4275,9940771.0,2.75,0.13,0.03,0.75,0.639999999999997
2018-03-05,603569,23.32,23.33,23.55,23.17,4966,11534309.0,1.63,0.0,0.0,0.87,0.379999999999999
2018-03-06,603569,23.51,23.56,23.92,23.28,7360,17235300.0,2.74,0.99,0.23,1.28,0.6400000000000006
2018-03-07,603569,23.65,23.28,23.65,23.24,3975,9236004.0,1.74,-1.19,-0.28,0.69,0.41000000000000014
2018-03-08,603569,23.28,23.81,23.91,23.26,8516,19990186.0,2.79,2.28,0.53,1.49,0.6499999999999986
2018-03-09,603569,23.79,23.94,24.08,23.62,8500,20154975.0,1.93,0.55,0.13,1.48,0.4599999999999973
2018-03-12,603569,23.95,24.28,24.43,23.95,8843,21260234.0,2.01,1.42,0.34,1.54,0.4800000000000004
2018-03-13,603569,24.28,23.91,24.28,23.81,6023,14390511.0,1.94,-1.52,-0.37,1.05,0.4700000000000024
2018-03-14,603569,23.88,23.89,24.14,23.82,3702,8816027.0,1.34,-0.08,-0.02,0.65,0.3200000000000003
2018-03-15,603569,23.66,23.44,24.04,23.28,5315,12428283.0,3.18,-1.88,-0.45,0.93,0.759999999999998
2018-03-16,603569,23.65,23.55,23.86,23.45,4159,9787043.0,1.75,0.47,0.11,0.73,0.41000000000000014
2018-03-19,603569,23.51,23.89,24.01,23.33,5739,13555412.0,2.89,1.44,0.34,1.0,0.6800000000000033
2018-03-20,603569,23.52,25.2,26.06,23.52,14000,34452587.0,10.63,5.48,1.31,2.44,2.539999999999999
2018-03-21,603569,25.17,24.21,25.17,24.08,14789,36099057.0,4.33,-3.93,-0.99,2.58,1.0900000000000034
2018-03-22,603569,24.39,23.9,24.4,23.84,7112,16994216.0,2.31,-1.28,-0.31,1.24,0.5599999999999987
2018-03-23,603569,23.4,22.02,23.4,21.82,11715,26108510.0,6.61,-7.87,-1.88,2.05,1.5799999999999983
2018-03-26,603569,21.78,21.86,22.01,20.27,11266,23842321.0,7.9,-0.73,-0.16,1.97,1.740000000000002
2018-03-27,603569,21.96,22.08,22.44,21.96,11091,24401569.0,2.2,1.01,0.22,1.94,0.4800000000000004
2018-03-28,603569,21.71,21.98,22.45,21.54,8888,19541846.0,4.12,-0.45,-0.1,1.55,0.9100000000000001
2018-03-29,603569,22.06,22.27,22.41,22.06,7679,16958510.0,1.59,1.32,0.29,1.34,0.3500000000000014
2018-03-30,603569,22.34,22.46,22.91,22.34,7987,17872003.0,2.56,0.85,0.19,1.39,0.5700000000000003
2018-04-02,603569,22.61,22.5,22.62,22.27,7454,16644960.0,1.56,0.18,0.04,1.3,0.3500000000000014
2018-04-03,603569,22.32,22.88,23.75,21.67,13032,29560512.0,9.24,1.69,0.38,2.28,2.0799999999999983
2018-04-04,603569,22.76,23.1,23.66,22.62,16722,38651411.0,4.55,0.96,0.22,2.92,1.0399999999999991
2018-04-09,603569,23.1,23.45,23.66,22.81,10101,23352246.0,3.68,1.52,0.35,1.76,0.8500000000000014
2018-04-10,603569,23.45,22.9,23.45,22.61,10871,24757739.0,3.58,-2.35,-0.55,1.9,0.8399999999999999
2018-04-11,603569,23.01,22.83,23.5,22.67,11801,27023142.0,3.62,-0.31,-0.07,2.06,0.8299999999999983
2018-04-12,603569,22.94,23.19,23.41,22.89,10865,24991519.0,2.28,1.58,0.36,1.9,0.5199999999999996
2018-04-13,603569,23.39,23.04,23.41,22.78,6871,15751487.0,2.72,-0.65,-0.15,1.2,0.629999999999999
2018-04-16,603569,22.78,22.27,23.03,21.66,10869,24175876.0,5.95,-3.34,-0.77,1.9,1.370000000000001
2018-04-17,603569,21.91,21.94,22.66,21.89,6746,14884279.0,3.46,-1.48,-0.33,1.18,0.7699999999999996
2018-04-18,603569,21.96,22.53,22.62,21.95,9298,20608192.0,3.05,2.69,0.59,1.62,0.6700000000000017
2018-04-19,603569,22.53,22.42,22.81,22.27,7344,16463416.0,2.4,-0.49,-0.11,1.28,0.5399999999999991
2018-04-20,603569,22.42,21.94,22.6,21.85,6794,14962373.0,3.35,-2.14,-0.48,1.19,0.75
2018-04-23,603569,22.06,21.68,22.41,21.45,6170,13418745.0,4.38,-1.19,-0.26,1.08,0.9600000000000009
2018-04-24,603569,21.71,22.24,22.31,21.71,7878,17345669.0,2.77,2.58,0.56,1.38,0.5999999999999979
2018-04-25,603569,22.49,22.45,22.54,22.19,5490,12202597.0,1.57,0.94,0.21,0.96,0.34999999999999787
2018-04-26,603569,22.34,21.94,22.6,21.89,5408,11850789.0,3.16,-2.27,-0.51,0.94,0.7100000000000009
2018-04-27,603569,21.96,22.66,23.96,21.96,9078,20336548.0,9.12,3.28,0.72,1.58,2.0
2018-05-02,603569,23.33,23.58,23.66,22.84,19009,44219542.0,3.62,4.06,0.92,3.32,0.8200000000000003
2018-05-03,603569,23.16,24.66,25.12,23.16,33988,82266428.0,8.31,4.58,1.08,5.93,1.9600000000000009
2018-05-04,603569,24.38,24.44,24.95,24.2,17274,42078911.0,3.04,-0.89,-0.22,3.02,0.75
2018-05-07,603569,24.46,25.06,25.44,24.22,20519,50657597.0,4.99,2.54,0.62,3.58,1.2200000000000024
2018-05-08,603569,25.04,24.7,25.15,24.68,13622,33673835.0,1.88,-1.44,-0.36,2.38,0.46999999999999886
2018-05-09,603569,24.7,25.44,25.46,24.7,22313,55952450.0,3.08,3.0,0.74,3.9,0.7600000000000016
2018-05-10,603569,25.36,25.32,25.62,25.25,12986,32747712.0,1.45,-0.47,-0.12,2.27,0.370000000000001
2018-05-11,603569,25.74,25.07,25.85,24.81,17133,43192708.0,4.11,-0.99,-0.25,2.99,1.0400000000000027
2018-05-14,603569,25.06,25.63,25.75,25.06,14716,37379702.0,2.75,2.23,0.56,2.57,0.6900000000000013
2018-05-15,603569,25.31,26.36,26.49,25.19,19255,49065806.0,5.07,2.85,0.73,3.36,1.2999999999999972
2018-05-16,603569,26.3,25.96,26.3,25.78,13179,34056021.0,1.97,-1.52,-0.4,2.3,0.5199999999999996
2018-05-17,603569,26.34,26.36,27.34,26.34,24169,63977450.0,3.85,1.54,0.4,4.22,1.0
2018-05-18,603569,25.71,25.52,26.06,24.76,23665,59938144.0,4.93,-3.19,-0.84,4.13,1.2999999999999972
2018-05-21,603569,25.56,25.37,25.88,25.2,14265,36172413.0,2.66,-0.59,-0.15,2.49,0.6799999999999997
2018-05-22,603569,25.23,25.86,26.04,25.17,13214,33834510.0,3.43,1.93,0.49,2.31,0.8699999999999974
2018-05-23,603569,26.51,26.22,27.05,26.13,17260,45519257.0,3.56,1.39,0.36,3.01,0.9200000000000017
2018-05-24,603569,26.14,26.16,26.5,25.72,10602,27524180.0,2.97,-0.23,-0.06,1.85,0.7800000000000011
2018-05-25,603569,26.16,26.31,26.64,25.85,8960,23403737.0,3.02,0.57,0.15,1.56,0.7899999999999991
2018-05-28,603569,26.32,25.58,26.42,25.22,7929,20236635.0,4.56,-2.77,-0.73,1.38,1.2000000000000028
2018-05-29,603569,25.61,24.56,25.66,24.49,12328,30545028.0,4.57,-3.99,-1.02,2.15,1.1700000000000017
2018-05-30,603569,24.26,24.6,25.26,24.17,14344,35323432.0,4.44,0.16,0.04,2.5,1.0899999999999999
2018-05-31,603569,25.29,25.8,25.82,24.84,15528,27670112.0,3.98,4.88,1.2,1.94,0.9800000000000004
2018-06-01,603569,25.74,25.59,26.59,25.32,27747,50994321.0,4.92,-0.81,-0.21,3.46,1.2699999999999996
2018-06-04,603569,25.47,25.21,25.71,24.58,16636,29263263.0,4.42,-1.48,-0.38,2.07,1.1300000000000026
2018-06-05,603569,24.98,26.61,26.66,24.98,32944,60964442.0,6.66,5.55,1.4,4.11,1.6799999999999997
2018-06-06,603569,26.26,27.35,27.38,26.02,52035,98472141.0,5.11,2.78,0.74,6.49,1.3599999999999994
2018-06-07,603569,27.28,26.68,27.28,26.22,33068,62033533.0,3.88,-2.45,-0.67,4.12,1.0600000000000023
2018-06-08,603569,26.52,25.4,26.52,25.0,28158,50591582.0,5.7,-4.8,-1.28,3.51,1.5199999999999996
2018-06-11,603569,25.52,24.58,25.75,24.23,15036,26275223.0,5.98,-3.23,-0.82,1.87,1.5199999999999996
2018-06-12,603569,24.8,24.86,25.04,24.23,12051,21015407.0,3.3,1.14,0.28,1.5,0.8099999999999987
2018-06-13,603569,24.97,24.21,24.97,24.17,10482,18013518.0,3.22,-2.61,-0.65,1.31,0.7999999999999972
2018-06-14,603569,23.85,23.15,23.99,23.0,16366,27035443.0,4.09,-4.38,-1.06,2.04,0.9899999999999984
2018-06-15,603569,23.35,22.44,23.35,22.07,15613,24862044.0,5.53,-3.07,-0.71,1.95,1.2800000000000011
2018-06-19,603569,22.25,20.83,22.25,20.29,19810,29168740.0,8.73,-7.17,-1.61,2.47,1.9600000000000009
2018-06-20,603569,20.8,20.74,21.04,20.2,16028,23250010.0,4.03,-0.43,-0.09,2.0,0.8399999999999999
2018-06-21,603569,20.74,19.59,20.91,19.15,18029,25400886.0,8.49,-5.54,-1.15,2.25,1.7600000000000016
2018-06-22,603569,19.34,19.78,19.96,18.99,10681,14644844.0,4.95,0.97,0.19,1.33,0.9700000000000024
2018-06-25,603569,19.92,19.82,20.41,19.75,12950,18175458.0,3.34,0.2,0.04,1.61,0.6600000000000001
2018-06-26,603569,19.69,20.21,20.29,19.34,12086,16984770.0,4.79,1.97,0.39,1.51,0.9499999999999993
2018-06-27,603569,20.21,20.41,20.6,19.96,12375,17689557.0,3.17,0.99,0.2,1.54,0.6400000000000006
2018-06-28,603569,20.41,19.78,20.62,19.76,9204,12997007.0,4.21,-3.09,-0.63,1.15,0.8599999999999994
2018-06-29,603569,19.78,20.35,20.48,19.78,10020,14245484.0,3.54,2.88,0.57,1.25,0.6999999999999993
