日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-11,603300,17.02,16.8,17.13,16.71,23229,13906125.0,2.46,-1.64,-0.28,0.35,0.41999999999999815
2020-12-14,603300,16.8,16.94,16.94,16.77,8199,4909288.0,1.01,0.83,0.14,0.12,0.1700000000000017
2020-12-15,603300,17.05,17.75,17.86,16.88,42775,26573928.0,5.79,4.78,0.81,0.64,0.9800000000000004
2020-12-16,603300,17.61,17.55,17.78,17.5,18067,11311170.0,1.58,-1.13,-0.2,0.27,0.28000000000000114
2020-12-17,603300,17.55,17.75,17.75,17.36,18409,11492356.0,2.22,1.14,0.2,0.28,0.39000000000000057
2020-12-18,603300,18.03,17.64,18.03,17.61,15970,10074435.0,2.37,-0.62,-0.11,0.24,0.4200000000000017
2020-12-21,603300,17.61,17.61,17.72,17.5,13000,8138688.0,1.25,-0.17,-0.03,0.19,0.21999999999999886
2020-12-22,603300,17.61,17.41,17.75,17.3,23802,14723108.0,2.56,-1.14,-0.2,0.36,0.4499999999999993
2020-12-23,603300,17.41,17.41,17.47,17.22,27021,16669530.0,1.44,0.0,0.0,0.4,0.25
2020-12-24,603300,17.39,17.47,17.61,17.13,31594,19544617.0,2.76,0.34,0.06,0.47,0.4800000000000004
2020-12-25,603300,17.5,17.36,17.55,17.33,13354,8261024.0,1.26,-0.63,-0.11,0.2,0.22000000000000242
2020-12-28,603300,17.33,17.13,17.36,16.99,24119,14643528.0,2.13,-1.32,-0.23,0.36,0.370000000000001
2020-12-29,603300,17.11,17.16,17.3,17.05,13451,8195447.0,1.46,0.18,0.03,0.2,0.25
2020-12-30,603300,17.11,17.02,17.19,16.8,57087,34330285.0,2.27,-0.82,-0.14,0.85,0.39000000000000057
2020-12-31,603300,17.02,17.33,17.61,16.94,28094,17136403.0,3.94,1.82,0.31,0.42,0.6699999999999982
2021-01-04,603300,17.33,17.16,17.39,17.05,20496,12479077.0,1.96,-0.98,-0.17,0.31,0.33999999999999986
2021-01-05,603300,17.08,17.13,17.22,17.02,21043,12763448.0,1.17,-0.17,-0.03,0.31,0.1999999999999993
2021-01-06,603300,17.19,17.16,17.25,16.99,19545,11863947.0,1.52,0.18,0.03,0.29,0.26000000000000156
2021-01-07,603300,17.19,17.47,17.69,17.16,37968,23461892.0,3.09,1.81,0.31,0.57,0.5300000000000011
2021-01-08,603300,17.33,18.25,18.37,17.27,82940,52860177.0,6.3,4.46,0.78,1.24,1.1000000000000014
2021-01-11,603300,18.17,17.89,18.31,17.61,45385,28852415.0,3.84,-1.97,-0.36,0.68,0.6999999999999993
2021-01-12,603300,17.75,17.72,18.03,17.47,32995,20750726.0,3.13,-0.95,-0.17,0.49,0.5600000000000023
2021-01-13,603300,17.72,17.27,17.75,17.13,21344,13148075.0,3.5,-2.54,-0.45,0.32,0.620000000000001
2021-01-14,603300,17.25,17.22,17.5,16.99,26408,16104925.0,2.95,-0.29,-0.05,0.39,0.5100000000000016
2021-01-15,603300,17.19,17.25,17.33,17.11,11909,7268206.0,1.28,0.17,0.03,0.18,0.21999999999999886
2021-01-18,603300,17.3,17.27,17.44,17.19,14362,8823069.0,1.45,0.12,0.02,0.21,0.25
2021-01-19,603300,17.47,17.25,17.47,17.19,10395,6379536.0,1.62,-0.12,-0.02,0.16,0.2799999999999976
2021-01-20,603300,17.33,17.64,17.97,17.19,37360,23458510.0,4.52,2.26,0.39,0.56,0.7799999999999976
2021-01-21,603300,17.55,17.53,17.69,17.41,26307,16357625.0,1.59,-0.62,-0.11,0.39,0.28000000000000114
2021-01-22,603300,17.5,17.41,17.5,17.3,24785,15266391.0,1.14,-0.68,-0.12,0.37,0.1999999999999993
2021-01-25,603300,16.97,17.83,17.83,16.32,63456,38655654.0,8.67,2.41,0.42,0.95,1.509999999999998
2021-01-26,603300,17.83,17.97,18.37,17.64,65710,42063811.0,4.09,0.79,0.14,0.98,0.7300000000000004
2021-01-27,603300,17.86,17.97,18.0,17.67,20346,12892956.0,1.84,0.0,0.0,0.3,0.3299999999999983
2021-01-28,603300,18.17,17.95,18.39,17.89,27788,17883310.0,2.78,-0.11,-0.02,0.42,0.5
2021-01-29,603300,17.95,18.14,18.17,17.61,33576,21343906.0,3.12,1.06,0.19,0.5,0.5600000000000023
2021-02-01,603300,18.25,18.56,19.01,17.83,67160,44047879.0,6.5,2.32,0.42,1.0,1.1800000000000033
2021-02-02,603300,18.56,18.87,19.01,18.37,42807,28541561.0,3.45,1.67,0.31,0.64,0.6400000000000006
2021-02-03,603300,18.73,18.81,19.21,18.65,46477,31257485.0,2.97,-0.32,-0.06,0.69,0.5600000000000023
2021-02-04,603300,18.73,18.65,18.93,18.62,28705,19111519.0,1.65,-0.85,-0.16,0.43,0.3099999999999987
2021-02-05,603300,18.59,18.09,18.67,17.97,36420,23664313.0,3.75,-3.0,-0.56,0.54,0.7000000000000028
2021-02-08,603300,18.09,19.07,19.26,17.89,80679,54034847.0,7.57,5.42,0.98,1.21,1.370000000000001
2021-02-09,603300,19.07,18.87,19.15,18.7,33835,22622847.0,2.36,-1.05,-0.2,0.51,0.4499999999999993
2021-02-10,603300,18.73,18.76,18.95,18.34,20441,13560105.0,3.23,-0.58,-0.11,0.31,0.6099999999999994
2021-02-18,603300,18.79,18.9,19.21,18.76,38734,26045901.0,2.4,0.75,0.14,0.58,0.4499999999999993
2021-02-19,603300,18.93,18.98,19.07,18.79,29942,20107417.0,1.48,0.42,0.08,0.45,0.28000000000000114
2021-02-22,603300,18.93,18.81,19.35,18.7,50972,34425628.0,3.42,-0.9,-0.17,0.59,0.6500000000000021
2021-02-23,603300,18.73,19.6,20.02,18.73,83822,57895394.0,6.86,4.2,0.79,0.97,1.2899999999999991
2021-02-24,603300,19.68,19.71,19.79,19.32,50713,35104677.0,2.4,0.56,0.11,0.58,0.46999999999999886
2021-02-25,603300,19.93,19.46,19.96,19.4,42841,29913914.0,2.84,-1.27,-0.25,0.49,0.5600000000000023
2021-02-26,603300,19.43,20.49,20.61,19.15,101860,73043469.0,7.5,5.29,1.03,1.17,1.4600000000000009
2021-03-01,603300,20.41,21.36,22.51,20.24,248054,188469775.0,11.08,4.25,0.87,2.86,2.270000000000003
2021-03-02,603300,21.17,21.61,21.89,21.11,132815,101567601.0,3.65,1.17,0.25,1.53,0.7800000000000011
2021-03-03,603300,21.59,21.67,21.81,21.25,81559,62386857.0,2.59,0.28,0.06,0.94,0.5599999999999987
2021-03-04,603300,21.7,21.47,22.51,21.36,96182,74816928.0,5.31,-0.92,-0.2,1.11,1.1500000000000021
2021-03-05,603300,21.45,21.59,22.29,21.28,130664,100995048.0,4.7,0.56,0.12,1.5,1.009999999999998
2021-03-08,603300,21.73,21.92,22.15,21.61,99713,77661100.0,2.5,1.53,0.33,1.15,0.5399999999999991
2021-03-09,603300,21.92,22.51,22.65,21.75,121777,96583174.0,4.11,2.69,0.59,1.4,0.8999999999999986
2021-03-10,603300,22.37,21.14,22.45,21.14,105182,81078946.0,5.82,-6.09,-1.37,1.21,1.3099999999999987
2021-03-11,603300,21.19,21.64,21.84,21.11,45975,35263892.0,3.45,2.37,0.5,0.53,0.7300000000000004
2021-03-12,603300,21.53,22.29,22.51,21.53,90442,71413287.0,4.53,3.0,0.65,1.04,0.9800000000000004
2021-03-15,603300,22.06,22.37,22.62,22.01,72745,57786293.0,2.74,0.36,0.08,0.84,0.6099999999999994
2021-03-16,603300,22.45,23.77,24.05,22.37,176542,147836508.0,7.51,6.26,1.4,2.03,1.6799999999999997
2021-03-17,603300,23.77,23.66,24.58,23.52,160375,137161434.0,4.46,-0.46,-0.11,1.85,1.0599999999999987
2021-03-18,603300,24.02,23.69,24.08,23.21,124204,104834344.0,3.68,0.13,0.03,1.43,0.8699999999999974
2021-03-19,603300,23.55,24.13,24.75,23.43,159234,136877952.0,5.57,1.86,0.44,1.83,1.3200000000000003
2021-03-22,603300,24.33,24.3,24.72,23.94,123780,107477524.0,3.23,0.7,0.17,1.43,0.7799999999999976
2021-03-23,603300,24.19,24.75,24.89,24.19,73018,64003948.0,2.88,1.85,0.45,0.84,0.6999999999999993
2021-03-24,603300,24.69,24.61,24.75,23.99,81579,70605689.0,3.07,-0.57,-0.14,0.94,0.7600000000000016
2021-03-25,603300,24.75,24.33,25.0,23.91,69230,60332316.0,4.43,-1.14,-0.28,0.8,1.0899999999999999
2021-03-26,603300,24.3,24.53,24.97,24.11,120219,105671470.0,3.53,0.82,0.2,1.38,0.8599999999999994
2021-03-29,603300,24.81,24.58,24.86,24.19,53512,46635316.0,2.73,0.2,0.05,0.62,0.6699999999999982
2021-03-30,603300,24.58,25.17,25.56,24.55,105926,94850121.0,4.11,2.4,0.59,1.22,1.009999999999998
2021-03-31,603300,24.89,25.45,25.81,24.75,86921,78739480.0,4.21,1.11,0.28,1.0,1.0599999999999987
2021-04-01,603300,25.79,25.9,26.09,25.31,83132,76389825.0,3.06,1.77,0.45,0.96,0.7800000000000011
2021-04-02,603300,25.73,26.04,26.26,25.59,86839,80295259.0,2.59,0.54,0.14,1.0,0.6700000000000017
2021-04-06,603300,25.98,25.67,26.23,25.25,99919,91366894.0,3.76,-1.42,-0.37,1.15,0.9800000000000004
2021-04-07,603300,25.79,25.76,26.07,25.48,98095,89959833.0,2.3,0.35,0.09,1.13,0.5899999999999999
2021-04-08,603300,25.59,25.56,25.84,25.09,102769,93289346.0,2.91,-0.78,-0.2,1.18,0.75
2021-04-09,603300,25.7,25.62,26.12,25.17,65617,59653166.0,3.72,0.23,0.06,0.76,0.9499999999999993
2021-04-12,603300,25.17,24.47,25.42,24.19,153223,134678280.0,4.8,-4.49,-1.15,1.76,1.2300000000000004
2021-04-13,603300,24.72,23.77,24.78,23.57,128524,109816671.0,4.94,-2.86,-0.7,1.48,1.2100000000000009
2021-04-14,603300,23.77,23.41,23.8,23.24,65598,54919801.0,2.36,-1.51,-0.36,0.76,0.5600000000000023
2021-04-15,603300,23.46,23.57,23.97,23.18,57597,48274166.0,3.37,0.68,0.16,0.66,0.7899999999999991
2021-04-16,603300,23.63,23.77,23.91,23.43,59139,49821006.0,2.04,0.85,0.2,0.68,0.4800000000000004
2021-04-19,603300,23.91,23.94,24.19,23.66,53374,45404245.0,2.23,0.72,0.17,0.61,0.5300000000000011
2021-04-20,603300,23.91,24.78,26.15,23.91,120358,107504707.0,9.36,3.51,0.84,1.39,2.2399999999999984
2021-04-21,603300,24.72,24.86,25.42,24.69,54153,48182353.0,2.95,0.32,0.08,0.62,0.7300000000000004
2021-04-22,603300,24.78,25.03,25.2,24.55,46722,41413124.0,2.61,0.68,0.17,0.54,0.6499999999999986
2021-04-23,603300,25.0,24.78,25.25,24.47,50296,44254099.0,3.12,-1.0,-0.25,0.58,0.7800000000000011
2021-04-26,603300,24.47,24.64,25.11,24.22,70611,61829125.0,3.59,-0.56,-0.14,0.81,0.8900000000000006
2021-04-27,603300,24.5,24.75,24.86,24.33,43494,38202136.0,2.15,0.45,0.11,0.5,0.5300000000000011
2021-04-28,603300,24.97,24.75,25.14,24.44,38802,34213750.0,2.83,0.0,0.0,0.45,0.6999999999999993
2021-04-29,603300,24.53,24.67,24.81,24.25,43361,37867281.0,2.26,-0.32,-0.08,0.5,0.5599999999999987
2021-04-30,603300,24.67,24.67,25.03,24.33,27342,24040078.0,2.84,0.0,0.0,0.31,0.7000000000000028
2021-05-06,603300,24.67,24.41,24.81,24.27,35040,30452684.0,2.19,-1.05,-0.26,0.4,0.5399999999999991
2021-05-07,603300,24.41,24.5,25.73,23.91,72360,63954906.0,7.46,0.37,0.09,0.83,1.8200000000000003
2021-05-10,603300,24.5,24.92,25.17,24.44,33854,29898626.0,2.98,1.71,0.42,0.39,0.7300000000000004
2021-05-11,603300,24.89,25.03,25.39,24.61,45313,40283119.0,3.13,0.44,0.11,0.52,0.7800000000000011
2021-05-12,603300,24.97,25.06,25.34,24.81,36409,32437421.0,2.12,0.12,0.03,0.42,0.5300000000000011
2021-05-13,603300,25.03,24.83,25.03,24.47,40435,35645460.0,2.23,-0.92,-0.23,0.47,0.5600000000000023
2021-05-14,603300,25.14,25.0,25.31,24.81,37422,33361932.0,2.01,0.68,0.17,0.43,0.5
2021-05-17,603300,24.97,24.44,24.97,24.41,48466,42363297.0,2.24,-2.24,-0.56,0.56,0.5599999999999987
2021-05-18,603300,24.44,24.78,25.17,23.91,52474,45865529.0,5.16,1.39,0.34,0.6,1.2600000000000016
2021-05-19,603300,24.75,24.75,25.23,24.19,50231,44228537.0,4.2,-0.12,-0.03,0.58,1.0399999999999991
2021-05-20,603300,24.61,24.83,24.95,24.41,35792,31451012.0,2.18,0.32,0.08,0.41,0.5399999999999991
2021-05-21,603300,24.55,24.64,24.95,24.5,29804,26181399.0,1.81,-0.77,-0.19,0.34,0.4499999999999993
2021-05-24,603300,24.55,24.13,24.67,23.99,39864,34412686.0,2.76,-2.07,-0.51,0.46,0.6800000000000033
2021-05-25,603300,24.3,23.77,24.36,23.77,55151,47015349.0,2.45,-1.49,-0.36,0.64,0.5899999999999999
2021-05-26,603300,23.83,23.66,24.3,23.57,52878,44921804.0,3.07,-0.46,-0.11,0.61,0.7300000000000004
2021-05-27,603300,23.71,23.55,24.11,23.35,43012,36140813.0,3.21,-0.46,-0.11,0.5,0.759999999999998
2021-05-28,603300,23.63,23.94,24.22,23.57,51805,44007959.0,2.76,1.66,0.39,0.6,0.6499999999999986
2021-05-31,603300,23.97,24.16,24.44,23.8,44489,38286779.0,2.67,0.92,0.22,0.51,0.6400000000000006
2021-06-01,603300,24.41,24.5,24.86,23.77,52586,45547190.0,4.51,1.41,0.34,0.61,1.0899999999999999
2021-06-02,603300,24.36,24.53,25.03,24.36,55021,48450173.0,2.73,0.12,0.03,0.63,0.6700000000000017
2021-06-03,603300,24.47,24.47,24.83,24.3,38267,33375299.0,2.16,-0.24,-0.06,0.44,0.5299999999999976
2021-06-04,603300,26.15,25.53,26.91,25.37,238196,223983616.0,6.29,4.33,1.06,2.74,1.5399999999999991
2021-06-07,603300,25.87,27.3,28.08,25.67,231086,224844735.0,9.44,6.93,1.77,2.66,2.4099999999999966
2021-06-08,603300,26.85,28.84,29.37,26.23,230859,233526753.0,11.5,5.64,1.54,2.66,3.1400000000000006
2021-06-09,603300,28.84,29.03,29.23,28.39,120769,123670212.0,2.91,0.66,0.19,1.39,0.8399999999999999
2021-06-10,603300,28.95,28.64,29.65,28.33,160318,163768944.0,4.55,-1.34,-0.39,1.85,1.3200000000000003
2021-06-11,603300,29.09,28.89,29.65,28.56,203795,211523347.0,3.81,0.87,0.25,2.35,1.0899999999999999
2021-06-15,603300,28.89,29.4,29.59,28.56,103592,107877544.0,3.57,1.77,0.51,1.19,1.0300000000000011
2021-06-16,603300,29.85,29.96,30.46,28.42,127207,134450822.0,6.94,1.9,0.56,1.47,2.039999999999999
2021-06-17,603300,30.21,29.06,30.24,28.84,108364,113480040.0,4.67,-3.0,-0.9,1.25,1.3999999999999986
2021-06-18,603300,29.29,28.39,29.59,28.33,93844,96142047.0,4.34,-2.31,-0.67,1.08,1.2600000000000016
2021-06-21,603300,28.39,27.94,29.12,27.69,185823,187460908.0,5.04,-1.59,-0.45,2.14,1.4299999999999997
2021-06-22,603300,27.97,30.71,30.71,27.97,243956,262726141.0,9.81,9.91,2.77,2.81,2.740000000000002
2021-06-23,603300,30.91,30.83,31.86,30.43,205659,226589120.0,4.66,0.39,0.12,2.37,1.4299999999999997
2021-06-24,603300,30.63,30.21,30.83,30.01,85689,92360129.0,2.66,-2.01,-0.62,0.99,0.8199999999999967
2021-06-25,603300,30.21,30.69,30.94,29.73,97210,105147426.0,4.01,1.59,0.48,1.12,1.2100000000000009
2021-06-28,603300,30.66,30.46,30.66,29.93,71459,76998574.0,2.38,-0.75,-0.23,0.82,0.7300000000000004
2021-06-29,603300,30.6,30.97,31.5,29.96,122021,133783046.0,5.06,1.67,0.51,1.41,1.5399999999999991
2021-06-30,603300,30.91,31.83,32.09,30.41,119898,134337834.0,5.42,2.78,0.86,1.38,1.6800000000000033
2021-07-01,603300,31.64,32.79,32.9,31.61,105720,122144986.0,4.05,3.02,0.96,1.22,1.2899999999999991
2021-07-02,603300,32.62,33.4,34.13,31.95,131191,154276152.0,6.65,1.86,0.61,1.51,2.1800000000000033
2021-07-05,603300,33.21,35.64,36.01,33.15,191501,236532064.0,8.56,6.71,2.24,2.21,2.8599999999999994
2021-07-06,603300,35.36,34.44,35.59,33.77,163063,199186356.0,5.11,-3.37,-1.2,1.88,1.8200000000000003
2021-07-07,603300,34.13,34.49,35.56,33.85,86359,107048234.0,4.97,0.15,0.05,0.99,1.7100000000000009
2021-07-08,603300,35.03,35.05,36.51,34.66,125949,158968517.0,5.36,1.62,0.56,1.45,1.8500000000000014
2021-07-09,603300,34.94,35.75,36.09,34.27,89739,112685630.0,5.19,2.0,0.7,1.03,1.8200000000000003
2021-07-12,603300,35.81,35.36,35.95,35.11,84846,107103651.0,2.35,-1.09,-0.39,0.98,0.8400000000000034
2021-07-13,603300,35.47,36.65,37.04,35.25,101456,131969367.0,5.06,3.65,1.29,1.17,1.7899999999999991
2021-07-14,603300,36.68,35.53,37.01,35.39,67473,86476782.0,4.42,-3.06,-1.12,0.78,1.6199999999999974
2021-07-15,603300,35.36,35.19,35.84,34.13,99037,124016734.0,4.81,-0.96,-0.34,1.14,1.7100000000000009
2021-07-16,603300,35.39,35.39,36.9,35.05,96280,122924405.0,5.26,0.57,0.2,1.11,1.8500000000000014
2021-07-19,603300,35.19,35.17,35.78,34.58,60066,75285819.0,3.39,-0.62,-0.22,0.69,1.2000000000000028
2021-07-20,603300,35.19,34.86,35.42,34.55,38410,47715440.0,2.47,-0.88,-0.31,0.44,0.8700000000000045
2021-07-21,603300,35.19,34.49,35.73,34.27,64041,79048945.0,4.19,-1.06,-0.37,0.74,1.4599999999999937
2021-07-22,603300,34.55,34.38,34.94,33.93,63261,77196467.0,2.93,-0.32,-0.11,0.73,1.009999999999998
2021-07-23,603300,34.47,34.33,34.94,33.65,94596,115088747.0,3.75,-0.15,-0.05,1.09,1.2899999999999991
2021-07-26,603300,34.33,35.47,35.47,34.05,92389,113816058.0,4.14,3.32,1.14,1.06,1.4200000000000017
2021-07-27,603300,35.47,33.79,36.68,33.57,173194,214108588.0,8.77,-4.74,-1.68,1.99,3.1099999999999994
2021-07-28,603300,33.79,32.56,34.24,31.47,124292,143728660.0,8.2,-3.64,-1.23,1.43,2.770000000000003
2021-07-29,603300,32.81,34.97,35.05,32.73,113951,138737193.0,7.13,7.4,2.41,1.31,2.3200000000000003
2021-07-30,603300,35.17,36.9,36.93,35.17,184959,237577406.0,5.03,5.52,1.93,2.13,1.759999999999998
2021-08-02,603300,37.35,37.24,38.02,36.12,133089,175494684.0,5.15,0.92,0.34,1.53,1.9000000000000057
2021-08-03,603300,37.69,35.11,37.77,35.03,141768,180237692.0,7.36,-5.72,-2.13,1.63,2.740000000000002
2021-08-04,603300,35.08,31.64,35.59,31.61,330597,379207952.0,11.34,-9.88,-3.47,3.81,3.980000000000004
2021-08-05,603300,31.92,31.08,32.0,29.96,231621,253372813.0,6.45,-1.77,-0.56,2.67,2.039999999999999
2021-08-06,603300,31.08,32.14,32.73,30.94,163558,186434035.0,5.76,3.41,1.06,1.88,1.7899999999999956
2021-08-09,603300,28.95,28.95,28.95,28.95,21184,21819520.0,0.0,-9.93,-3.19,0.24,0.0
2021-08-10,603300,26.07,26.07,26.07,26.07,34501,31982427.0,0.0,-9.95,-2.88,0.4,0.0
2021-08-11,603300,25.39,26.88,26.88,23.46,914574,792723136.0,13.12,3.11,0.81,10.53,3.419999999999998
2021-08-12,603300,24.41,24.39,24.97,24.19,589736,513148256.0,2.9,-9.26,-2.49,6.79,0.7799999999999976
2021-08-13,603300,23.94,24.05,24.55,23.63,415160,355783968.0,3.77,-1.39,-0.34,4.78,0.9200000000000017
2021-08-16,603300,23.77,22.79,23.77,22.54,413236,336813344.0,5.11,-5.24,-1.26,4.76,1.2300000000000004
2021-08-17,603300,22.71,22.85,23.07,22.62,206239,167334697.0,1.97,0.26,0.06,2.38,0.4499999999999993
2021-08-18,603300,22.82,22.03,22.87,21.84,266826,210894095.0,4.51,-3.59,-0.82,3.07,1.0300000000000011
2021-08-19,603300,22.29,22.43,22.76,21.95,191263,152071475.0,3.68,1.82,0.4,2.2,0.8100000000000023
2021-08-20,603300,22.4,22.62,22.79,21.5,216164,170092776.0,5.75,0.85,0.19,2.49,1.2899999999999991
2021-08-23,603300,22.65,22.68,22.73,22.26,174357,139781933.0,2.08,0.27,0.06,2.01,0.46999999999999886
2021-08-24,603300,23.91,23.77,24.75,23.49,408102,350195120.0,5.56,4.81,1.09,4.7,1.2600000000000016
2021-08-25,603300,23.55,23.13,23.85,23.01,224239,186179294.0,3.53,-2.69,-0.64,2.58,0.8399999999999999
2021-08-26,603300,23.01,23.57,24.33,22.71,249607,209569521.0,7.0,1.9,0.44,2.87,1.6199999999999974
2021-08-27,603300,23.66,24.27,24.61,23.15,297900,253777594.0,6.19,2.97,0.7,3.43,1.4600000000000009
2021-08-30,603300,24.33,24.22,25.03,23.83,227418,197057275.0,4.94,-0.21,-0.05,2.62,1.2000000000000028
2021-08-31,603300,24.19,24.5,24.92,23.94,171026,149090788.0,4.05,1.16,0.28,1.97,0.9800000000000004
2021-09-01,603300,24.69,24.36,24.72,23.94,135987,117402420.0,3.18,-0.57,-0.14,1.57,0.7799999999999976
2021-09-02,603300,24.33,24.36,24.53,23.66,164981,141344205.0,3.57,0.0,0.0,1.9,0.870000000000001
2021-09-03,603300,24.27,24.08,24.61,23.97,129746,111676601.0,2.63,-1.15,-0.28,1.49,0.6400000000000006
2021-09-06,603300,24.08,24.53,24.67,23.91,140788,121417731.0,3.16,1.87,0.45,1.62,0.7600000000000016
2021-09-07,603300,25.31,26.96,26.96,25.31,269778,255816640.0,6.73,9.91,2.43,3.11,1.6500000000000021
2021-09-08,603300,27.97,28.53,28.84,26.96,451094,444973328.0,6.97,5.82,1.57,5.2,1.879999999999999
2021-09-09,603300,28.11,28.75,29.73,27.97,232389,239451840.0,6.17,0.77,0.22,2.68,1.7600000000000016
2021-09-10,603300,28.92,28.42,29.62,28.19,148953,151484636.0,4.97,-1.15,-0.33,1.72,1.4299999999999997
2021-09-13,603300,28.42,27.91,28.67,27.83,144070,144517860.0,2.96,-1.79,-0.51,1.66,0.8400000000000034
2021-09-14,603300,28.28,27.49,28.31,27.35,121337,119627224.0,3.44,-1.5,-0.42,1.4,0.9599999999999973
2021-09-15,603300,27.63,28.0,28.25,27.27,101450,100464363.0,3.56,1.86,0.51,1.17,0.9800000000000004
2021-09-16,603300,28.05,27.97,28.64,27.66,104320,104161478.0,3.5,-0.11,-0.03,1.2,0.9800000000000004
2021-09-17,603300,28.56,27.16,28.78,26.85,155838,152718064.0,6.9,-2.9,-0.81,1.79,1.9299999999999997
2021-09-22,603300,27.16,27.44,27.89,26.54,94061,91451079.0,4.97,1.03,0.28,1.08,1.3500000000000014
2021-09-23,603300,27.41,27.52,27.97,27.27,86207,84481588.0,2.55,0.29,0.08,0.99,0.6999999999999993
2021-09-24,603300,27.44,26.6,27.61,26.54,100662,96115827.0,3.89,-3.34,-0.92,1.14,1.0700000000000003
2021-09-27,603300,26.54,26.43,26.99,26.29,94691,89527216.0,2.63,-0.64,-0.17,1.08,0.6999999999999993
2021-09-28,603300,26.43,25.65,26.79,25.59,65640,60534370.0,4.54,-2.95,-0.78,0.75,1.1999999999999993
2021-09-29,603300,25.56,24.61,25.76,24.36,111456,98699934.0,5.46,-4.05,-1.04,1.27,1.4000000000000021
2021-09-30,603300,24.64,25.59,25.76,24.55,82109,73184269.0,4.92,3.98,0.98,0.93,1.2100000000000009
2021-10-08,603300,25.73,27.38,28.03,25.67,159503,155046436.0,9.22,6.99,1.79,1.81,2.3599999999999994
2021-10-11,603300,27.94,27.35,27.94,26.68,103320,100156947.0,4.6,-0.11,-0.03,1.17,1.2600000000000016
2021-10-12,603300,27.35,26.77,27.52,26.46,73240,70124108.0,3.88,-2.12,-0.58,0.83,1.0599999999999987
2021-10-13,603300,26.65,26.46,26.88,26.35,47118,44502643.0,1.98,-1.16,-0.31,0.54,0.5299999999999976
2021-10-14,603300,26.43,26.99,27.19,26.21,64587,61429968.0,3.7,2.0,0.53,0.73,0.9800000000000004
2021-10-15,603300,26.99,25.9,27.1,25.87,63598,59481959.0,4.56,-4.04,-1.09,0.72,1.2300000000000004
2021-10-18,603300,26.15,25.7,26.15,25.59,65849,60436820.0,2.16,-0.77,-0.2,0.75,0.5599999999999987
2021-10-19,603300,25.7,26.15,26.29,25.39,72645,66731189.0,3.5,1.75,0.45,0.83,0.8999999999999986
2021-10-20,603300,26.88,25.98,26.88,25.23,119678,110846399.0,6.31,-0.65,-0.17,1.36,1.6499999999999986
2021-10-21,603300,25.76,25.87,26.82,25.59,85477,79391447.0,4.73,-0.42,-0.11,0.97,1.2300000000000004
2021-10-22,603300,26.01,25.59,26.15,25.48,65720,60058085.0,2.59,-1.08,-0.28,0.75,0.6699999999999982
2021-10-25,603300,25.59,27.19,27.38,25.48,108340,102974857.0,7.42,6.25,1.6,1.23,1.8999999999999986
2021-10-26,603300,27.27,27.49,27.97,26.79,98155,95826159.0,4.34,1.1,0.3,1.12,1.1799999999999997
2021-10-27,603300,27.41,28.0,28.53,27.19,101343,100575967.0,4.87,1.86,0.51,1.15,1.3399999999999999
2021-10-28,603300,28.11,27.77,28.45,27.58,67075,66700166.0,3.11,-0.82,-0.23,0.76,0.870000000000001
2021-10-29,603300,27.77,27.75,28.39,27.41,79511,79223605.0,3.53,-0.07,-0.02,0.9,0.9800000000000004
2021-11-01,603300,28.05,27.21,28.17,27.13,101762,99678178.0,3.75,-1.95,-0.54,1.16,1.0400000000000027
2021-11-02,603300,27.41,25.9,27.41,25.53,95676,89367365.0,6.91,-4.81,-1.31,1.09,1.879999999999999
2021-11-03,603300,25.93,25.87,26.57,25.73,54411,50471732.0,3.24,-0.12,-0.03,0.62,0.8399999999999999
2021-11-04,603300,25.84,25.76,26.29,25.39,68295,62755888.0,3.48,-0.43,-0.11,0.78,0.8999999999999986
2021-11-05,603300,25.87,26.18,26.57,25.42,97242,90268929.0,4.46,1.63,0.42,1.11,1.1499999999999986
2021-11-08,603300,26.01,25.93,26.29,25.23,64172,58704652.0,4.05,-0.95,-0.25,0.73,1.0599999999999987
2021-11-09,603300,25.98,26.49,26.85,25.87,45381,42558876.0,3.78,2.16,0.56,0.52,0.9800000000000004
2021-11-10,603300,26.57,27.05,27.07,26.35,86446,82299780.0,2.72,2.11,0.56,0.98,0.7199999999999989
2021-11-11,603300,26.71,29.17,29.57,26.6,222892,226481296.0,10.98,7.84,2.12,2.53,2.969999999999999
2021-11-12,603300,29.51,30.43,31.64,28.45,281007,300324864.0,10.94,4.32,1.26,3.19,3.1900000000000013
2021-11-15,603300,30.43,31.02,31.36,30.04,203968,222547216.0,4.34,1.94,0.59,2.32,1.3200000000000003
2021-11-16,603300,31.19,31.25,32.37,30.99,198732,224690436.0,4.45,0.74,0.23,2.26,1.379999999999999
2021-11-17,603300,31.16,30.83,31.53,30.6,138288,152356554.0,2.98,-1.34,-0.42,1.57,0.9299999999999997
2021-11-18,603300,30.91,29.68,30.91,27.83,280873,291514944.0,9.99,-3.73,-1.15,3.19,3.080000000000002
2021-11-19,603300,29.51,29.34,29.99,28.81,132386,138198660.0,3.98,-1.15,-0.34,1.5,1.1799999999999997
2021-11-22,603300,29.54,29.31,29.65,28.25,176671,181792877.0,4.77,-0.1,-0.03,1.98,1.3999999999999986
