日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-12-10,601138,14.09,13.76,14.1,13.73,400626,542256496.0,2.61,-2.76,-0.39,1.38,0.3699999999999992
2020-12-11,601138,13.71,13.8,13.85,13.63,243916,327120368.0,1.6,0.29,0.04,0.84,0.21999999999999886
2020-12-14,601138,13.85,13.87,13.88,13.63,190763,256212041.0,1.81,0.51,0.07,0.66,0.25
2020-12-15,601138,13.69,13.89,13.98,13.67,175057,236053918.0,2.24,0.14,0.02,0.6,0.3100000000000005
2020-12-16,601138,13.89,13.86,14.15,13.85,190962,261107599.0,2.16,-0.22,-0.03,0.66,0.3000000000000007
2020-12-17,601138,13.86,13.91,13.95,13.69,166844,225252130.0,1.88,0.36,0.05,0.58,0.2599999999999998
2020-12-18,601138,13.96,13.98,14.08,13.9,134098,182896813.0,1.29,0.5,0.07,0.46,0.17999999999999972
2020-12-21,601138,13.93,13.98,14.08,13.84,164306,223964913.0,1.72,0.0,0.0,0.57,0.2400000000000002
2020-12-22,601138,13.91,13.6,13.95,13.57,264235,354408720.0,2.72,-2.72,-0.38,0.91,0.379999999999999
2020-12-23,601138,13.64,13.91,13.96,13.57,256267,344568624.0,2.87,2.28,0.31,0.88,0.39000000000000057
2020-12-24,601138,13.96,13.71,13.99,13.65,153371,206001450.0,2.44,-1.44,-0.2,0.53,0.33999999999999986
2020-12-25,601138,13.68,13.73,13.75,13.59,130503,174384323.0,1.17,0.15,0.02,0.45,0.16000000000000014
2020-12-28,601138,13.75,13.6,13.79,13.54,189971,252636691.0,1.82,-0.95,-0.13,0.66,0.25
2020-12-29,601138,13.65,13.84,13.93,13.57,258063,348441088.0,2.65,1.76,0.24,0.89,0.35999999999999943
2020-12-30,601138,13.82,14.0,14.0,13.74,240461,326295728.0,1.88,1.16,0.16,0.83,0.2599999999999998
2020-12-31,601138,14.0,14.02,14.16,13.91,244500,335039504.0,1.79,0.14,0.02,0.84,0.25
2021-01-04,601138,14.03,14.13,14.33,13.85,407225,559562016.0,3.42,0.78,0.11,1.41,0.4800000000000004
2021-01-05,601138,14.13,14.28,14.28,13.93,391093,537512096.0,2.48,1.06,0.15,1.35,0.34999999999999964
2021-01-06,601138,14.29,14.2,14.39,14.15,394796,549516912.0,1.68,-0.56,-0.08,1.36,0.2400000000000002
2021-01-07,601138,14.12,14.06,14.25,13.8,359547,492614624.0,3.17,-0.99,-0.14,1.24,0.4499999999999993
2021-01-08,601138,14.19,14.57,14.92,14.09,691276,986306528.0,5.9,3.63,0.51,2.39,0.8300000000000001
2021-01-11,601138,14.43,14.69,14.93,14.38,615538,886733520.0,3.77,0.82,0.12,2.13,0.5499999999999989
2021-01-12,601138,14.63,14.9,14.92,14.44,616275,884498848.0,3.27,1.43,0.21,2.13,0.4800000000000004
2021-01-13,601138,14.81,15.51,15.66,14.76,1147997,1716564464.0,6.04,4.09,0.61,3.96,0.9000000000000004
2021-01-14,601138,15.48,16.0,16.93,15.35,2127219,3396621472.0,10.19,3.16,0.49,7.34,1.58
2021-01-15,601138,15.9,15.58,16.29,15.37,1107619,1719919056.0,5.75,-2.63,-0.42,3.82,0.9199999999999999
2021-01-18,601138,15.59,16.21,16.28,15.33,919827,1433424384.0,6.1,4.04,0.63,3.18,0.9500000000000011
2021-01-19,601138,16.19,15.43,16.19,15.38,771931,1187756288.0,5.0,-4.81,-0.78,2.66,0.8100000000000005
2021-01-20,601138,15.68,15.47,15.81,15.37,489211,742855888.0,2.85,0.26,0.04,1.69,0.4400000000000013
2021-01-21,601138,15.48,15.52,15.78,15.41,586762,894030016.0,2.39,0.32,0.05,2.02,0.3699999999999992
2021-01-22,601138,15.42,15.08,15.43,14.77,745961,1093175472.0,4.25,-2.84,-0.44,2.57,0.6600000000000001
2021-01-25,601138,15.02,15.53,15.54,14.83,630126,938892288.0,4.71,2.98,0.45,2.17,0.7099999999999991
2021-01-26,601138,15.35,15.15,15.42,15.05,394090,584769520.0,2.38,-2.45,-0.38,1.36,0.3699999999999992
2021-01-27,601138,15.28,15.19,15.51,15.08,361201,538605008.0,2.84,0.26,0.04,1.25,0.4299999999999997
2021-01-28,601138,14.94,14.54,14.98,14.46,472844,677107024.0,3.42,-4.28,-0.65,1.63,0.5199999999999996
2021-01-29,601138,14.73,14.62,14.89,14.35,434927,621419424.0,3.71,0.55,0.08,1.5,0.5400000000000009
2021-02-01,601138,14.38,14.23,14.5,14.06,402254,559356096.0,3.01,-2.67,-0.39,1.39,0.4399999999999995
2021-02-02,601138,14.26,14.03,14.3,13.9,436591,598210976.0,2.81,-1.41,-0.2,1.51,0.40000000000000036
2021-02-03,601138,14.0,13.6,14.01,13.59,444370,596861024.0,2.99,-3.06,-0.43,1.53,0.41999999999999993
2021-02-04,601138,13.53,13.85,13.86,13.49,425908,569147856.0,2.72,1.84,0.25,1.47,0.3699999999999992
2021-02-05,601138,13.84,13.54,13.85,13.51,292353,389817328.0,2.45,-2.24,-0.31,1.01,0.33999999999999986
2021-02-08,601138,13.48,13.58,13.77,13.45,218040,289419808.0,2.36,0.3,0.04,0.75,0.3200000000000003
2021-02-09,601138,13.63,13.95,13.98,13.58,271805,366517888.0,2.95,2.72,0.37,0.94,0.40000000000000036
2021-02-10,601138,13.84,14.37,14.48,13.81,438021,608783936.0,4.8,3.01,0.42,1.51,0.6699999999999999
2021-02-18,601138,14.45,14.29,14.74,14.15,344619,483219584.0,4.11,-0.56,-0.08,1.19,0.5899999999999999
2021-02-19,601138,14.22,14.52,14.56,14.13,291242,409448112.0,3.01,1.61,0.23,1.0,0.4299999999999997
2021-02-22,601138,14.58,14.3,14.62,14.28,397945,562017952.0,2.34,-1.52,-0.22,1.37,0.33999999999999986
2021-02-23,601138,14.18,14.12,14.33,14.07,289019,400219264.0,1.82,-1.26,-0.18,1.0,0.2599999999999998
2021-02-24,601138,14.14,14.38,14.39,13.99,322328,446991728.0,2.83,1.84,0.26,1.11,0.40000000000000036
2021-02-25,601138,14.38,14.25,14.56,14.18,326396,457370832.0,2.64,-0.9,-0.13,1.13,0.3800000000000008
2021-02-26,601138,14.1,14.14,14.36,14.01,259277,358991568.0,2.46,-0.77,-0.11,0.89,0.34999999999999964
2021-03-01,601138,14.17,14.18,14.3,14.15,252891,350864368.0,1.06,0.28,0.04,0.87,0.15000000000000036
2021-03-02,601138,14.23,13.91,14.25,13.87,293803,401655296.0,2.68,-1.9,-0.27,1.01,0.3800000000000008
2021-03-03,601138,13.89,14.23,14.28,13.88,275976,380448880.0,2.88,2.3,0.32,0.95,0.3999999999999986
2021-03-04,601138,14.13,13.96,14.17,13.94,249977,342151328.0,1.62,-1.9,-0.27,0.86,0.23000000000000043
2021-03-05,601138,13.83,14.08,14.14,13.83,256166,351077424.0,2.22,0.86,0.12,0.88,0.3100000000000005
2021-03-08,601138,14.09,14.03,14.35,14.02,334978,464054304.0,2.34,-0.36,-0.05,1.16,0.33000000000000007
2021-03-09,601138,14.01,14.23,14.46,13.88,475488,660624848.0,4.13,1.43,0.2,1.64,0.5800000000000001
2021-03-10,601138,14.31,14.06,14.36,13.92,303711,417769744.0,3.09,-1.19,-0.17,1.05,0.4399999999999995
2021-03-11,601138,14.05,14.0,14.06,13.89,272610,372325520.0,1.21,-0.43,-0.06,0.94,0.16999999999999993
2021-03-12,601138,14.02,13.86,14.03,13.78,249253,336978528.0,1.79,-1.0,-0.14,0.86,0.25
2021-03-15,601138,13.81,13.65,13.84,13.58,243288,324313152.0,1.88,-1.52,-0.21,0.84,0.2599999999999998
2021-03-16,601138,13.67,13.8,13.81,13.62,171158,229300963.0,1.39,1.1,0.15,0.59,0.19000000000000128
2021-03-17,601138,13.78,13.88,13.92,13.68,156068,210970364.0,1.74,0.58,0.08,0.54,0.2400000000000002
2021-03-18,601138,13.9,13.85,13.97,13.77,134814,182076044.0,1.44,-0.22,-0.03,0.46,0.20000000000000107
2021-03-19,601138,13.85,13.83,13.98,13.78,186762,252936993.0,1.44,-0.14,-0.02,0.64,0.20000000000000107
2021-03-22,601138,13.81,13.88,13.92,13.74,182191,246355468.0,1.3,0.36,0.05,0.63,0.17999999999999972
2021-03-23,601138,13.89,13.98,14.04,13.87,185239,252219694.0,1.22,0.72,0.1,0.64,0.16999999999999993
2021-03-24,601138,13.99,14.19,14.25,13.96,292658,403850528.0,2.07,1.5,0.21,1.01,0.28999999999999915
2021-03-25,601138,14.23,14.15,14.37,14.13,249166,346699792.0,1.69,-0.28,-0.04,0.86,0.23999999999999844
2021-03-26,601138,14.13,14.37,14.43,14.13,386476,541105408.0,2.12,1.55,0.22,1.33,0.29999999999999893
2021-03-29,601138,14.4,13.98,14.43,13.96,369348,508376704.0,3.27,-2.71,-0.39,1.27,0.46999999999999886
2021-03-30,601138,14.07,14.69,14.77,14.04,684351,974497456.0,5.22,5.08,0.71,2.36,0.7300000000000004
2021-03-31,601138,14.63,14.7,14.88,14.57,367730,529911040.0,2.11,0.07,0.01,1.27,0.3100000000000005
2021-04-01,601138,14.74,14.75,14.84,14.62,241874,348498720.0,1.5,0.34,0.05,0.83,0.22000000000000064
2021-04-02,601138,14.7,14.48,14.74,14.42,267556,379476720.0,2.17,-1.83,-0.27,0.92,0.3200000000000003
2021-04-06,601138,14.66,14.49,14.68,14.39,173981,246403433.0,2.0,0.07,0.01,0.6,0.28999999999999915
2021-04-07,601138,14.52,14.71,14.75,14.43,291925,418052768.0,2.21,1.52,0.22,1.01,0.3200000000000003
2021-04-08,601138,14.67,14.69,14.75,14.48,200049,286258752.0,1.84,-0.14,-0.02,0.69,0.2699999999999996
2021-04-09,601138,14.62,14.39,14.63,14.28,223281,314316400.0,2.38,-2.04,-0.3,0.77,0.3500000000000014
2021-04-12,601138,14.38,14.39,14.51,14.29,180281,253994956.0,1.53,0.0,0.0,0.62,0.22000000000000064
2021-04-13,601138,14.39,14.82,14.98,14.35,393217,567975856.0,4.38,2.99,0.43,1.36,0.6300000000000008
2021-04-14,601138,14.92,14.83,14.99,14.73,252842,366703968.0,1.75,0.07,0.01,0.87,0.2599999999999998
2021-04-15,601138,14.87,14.71,14.87,14.59,172867,247934976.0,1.89,-0.81,-0.12,0.6,0.27999999999999936
2021-04-16,601138,14.62,14.73,14.82,14.49,208070,298206176.0,2.24,0.14,0.02,0.72,0.33000000000000007
2021-04-19,601138,14.68,15.04,15.07,14.64,390462,571262480.0,2.92,2.1,0.31,1.35,0.4299999999999997
2021-04-20,601138,14.98,14.71,15.01,14.64,300876,435341984.0,2.46,-2.19,-0.33,1.04,0.3699999999999992
2021-04-21,601138,14.66,14.75,14.78,14.58,159325,228807129.0,1.36,0.27,0.04,0.55,0.1999999999999993
2021-04-22,601138,14.76,14.51,14.81,14.44,238612,339874400.0,2.51,-1.63,-0.24,0.82,0.370000000000001
2021-04-23,601138,14.48,14.51,14.59,14.39,164408,232648379.0,1.38,0.0,0.0,0.57,0.1999999999999993
2021-04-26,601138,14.54,14.68,14.9,14.45,383134,551009488.0,3.1,1.17,0.17,1.32,0.45000000000000107
2021-04-27,601138,14.67,14.75,14.77,14.56,193354,277322000.0,1.43,0.48,0.07,0.67,0.20999999999999908
2021-04-28,601138,14.76,14.88,14.96,14.68,287483,418105504.0,1.9,0.88,0.13,0.99,0.28000000000000114
2021-04-29,601138,14.98,15.03,15.14,14.77,393413,576630480.0,2.49,1.01,0.15,1.36,0.370000000000001
2021-04-30,601138,14.98,14.09,15.05,13.91,667605,938402544.0,7.58,-6.25,-0.94,2.3,1.1400000000000006
2021-05-06,601138,13.94,14.0,14.06,13.74,350189,474411024.0,2.27,-0.64,-0.09,1.21,0.3200000000000003
2021-05-07,601138,14.0,13.78,14.0,13.76,217293,293740992.0,1.71,-1.57,-0.22,0.75,0.2400000000000002
2021-05-10,601138,13.83,13.85,13.94,13.69,215004,289705296.0,1.81,0.51,0.07,0.74,0.25
2021-05-11,601138,13.78,13.82,13.88,13.69,144727,194792084.0,1.37,-0.22,-0.03,0.5,0.19000000000000128
2021-05-12,601138,13.75,13.85,13.86,13.69,198864,267809373.0,1.23,0.22,0.03,0.69,0.16999999999999993
2021-05-13,601138,13.77,13.71,13.9,13.64,187081,250740040.0,1.88,-1.01,-0.14,0.64,0.2599999999999998
2021-05-14,601138,13.73,13.81,13.87,13.7,204643,275652736.0,1.24,0.73,0.1,0.71,0.16999999999999993
2021-05-17,601138,13.79,13.63,13.86,13.58,367178,491935216.0,2.03,-1.3,-0.18,1.27,0.27999999999999936
2021-05-18,601138,13.64,13.68,13.74,13.43,215847,286088512.0,2.27,0.37,0.05,0.74,0.3100000000000005
2021-05-19,601138,13.63,13.54,13.63,13.52,154198,203870799.0,0.8,-1.02,-0.14,0.53,0.11000000000000121
2021-05-20,601138,13.53,13.55,13.6,13.46,168642,222503997.0,1.03,0.07,0.01,0.58,0.1399999999999988
2021-05-21,601138,13.54,13.44,13.6,13.43,218146,286658080.0,1.25,-0.81,-0.11,0.75,0.16999999999999993
2021-05-24,601138,13.44,12.88,13.45,12.73,575302,731885920.0,5.36,-4.17,-0.56,1.98,0.7199999999999989
2021-05-25,601138,12.89,12.97,13.0,12.69,424427,533564256.0,2.41,0.7,0.09,1.46,0.3100000000000005
2021-05-26,601138,12.89,12.89,13.03,12.81,306886,387040400.0,1.7,-0.62,-0.08,1.06,0.21999999999999886
2021-05-27,601138,12.86,12.95,13.05,12.8,344810,433751584.0,1.94,0.47,0.06,1.18,0.25
2021-05-28,601138,12.89,12.68,12.92,12.62,461910,573385648.0,2.32,-2.08,-0.27,1.58,0.3000000000000007
2021-05-31,601138,12.71,12.75,12.75,12.61,264537,326846624.0,1.1,0.55,0.07,0.9,0.14000000000000057
2021-06-01,601138,12.75,12.76,12.78,12.65,230874,286058064.0,1.02,0.08,0.01,0.79,0.129999999999999
2021-06-02,601138,12.75,12.55,12.75,12.54,348942,428250976.0,1.65,-1.65,-0.21,1.19,0.21000000000000085
2021-06-03,601138,12.55,12.59,12.67,12.49,216256,265199683.0,1.43,0.32,0.04,0.74,0.17999999999999972
2021-06-04,601138,12.54,12.55,12.67,12.49,249623,305141008.0,1.43,-0.32,-0.04,0.85,0.17999999999999972
2021-06-07,601138,12.56,12.82,12.87,12.56,498237,621052992.0,2.47,2.15,0.27,1.7,0.3099999999999987
2021-06-08,601138,12.89,12.84,12.99,12.75,376592,472218512.0,1.87,0.16,0.02,1.24,0.2400000000000002
2021-06-09,601138,12.8,12.87,12.95,12.75,256916,321637696.0,1.56,0.23,0.03,0.85,0.1999999999999993
2021-06-10,601138,12.84,12.89,12.93,12.76,294002,368286464.0,1.32,0.16,0.02,0.97,0.16999999999999993
2021-06-11,601138,12.89,12.83,12.96,12.78,388348,486887088.0,1.4,-0.47,-0.06,1.28,0.1800000000000015
2021-06-15,601138,12.83,12.88,13.15,12.8,301182,379710224.0,2.73,0.39,0.05,0.99,0.34999999999999964
2021-06-16,601138,12.83,12.65,12.88,12.56,245555,304306480.0,2.48,-1.79,-0.23,0.81,0.3200000000000003
2021-06-17,601138,12.64,12.78,12.81,12.6,212100,262522450.0,1.66,1.03,0.13,0.7,0.21000000000000085
2021-06-18,601138,12.81,12.82,12.98,12.67,269439,336681296.0,2.43,0.31,0.04,0.89,0.3100000000000005
2021-06-21,601138,12.73,12.71,12.81,12.65,235674,291736336.0,1.25,-0.86,-0.11,0.78,0.16000000000000014
2021-06-22,601138,12.7,12.64,12.8,12.56,256428,315931360.0,1.89,-0.55,-0.07,0.84,0.2400000000000002
2021-06-23,601138,12.65,12.89,12.98,12.61,365594,456582816.0,2.93,1.98,0.25,1.2,0.370000000000001
2021-06-24,601138,12.94,13.0,13.02,12.85,286086,361324880.0,1.32,0.85,0.11,0.94,0.16999999999999993
2021-06-25,601138,13.02,12.94,13.14,12.86,275213,348129456.0,2.15,-0.46,-0.06,0.91,0.28000000000000114
2021-06-28,601138,12.99,12.91,13.04,12.83,177967,223675817.0,1.62,-0.23,-0.03,0.59,0.20999999999999908
2021-06-29,601138,12.91,12.74,12.95,12.73,198827,247636192.0,1.7,-1.32,-0.17,0.65,0.21999999999999886
2021-06-30,601138,12.78,12.74,12.82,12.67,141730,175642044.0,1.18,0.0,0.0,0.47,0.15000000000000036
2021-07-01,601138,12.75,12.63,12.79,12.63,182792,225600272.0,1.26,-0.86,-0.11,0.6,0.15999999999999837
2021-07-02,601138,12.62,12.3,12.63,12.26,450074,543119424.0,2.93,-2.61,-0.33,1.48,0.370000000000001
2021-07-05,601138,12.28,12.52,12.55,12.28,228427,276003632.0,2.2,1.79,0.22,0.75,0.27000000000000135
2021-07-06,601138,12.52,12.56,12.57,12.42,143516,174741834.0,1.2,0.32,0.04,0.47,0.15000000000000036
2021-07-07,601138,12.52,12.48,12.55,12.44,153392,186277322.0,0.88,-0.64,-0.08,0.5,0.11000000000000121
2021-07-08,601138,12.49,12.36,12.6,12.34,227343,275245232.0,2.08,-0.96,-0.12,0.75,0.2599999999999998
2021-07-09,601138,12.35,12.28,12.43,12.24,233860,279900832.0,1.54,-0.65,-0.08,0.77,0.1899999999999995
2021-07-12,601138,12.33,12.33,12.41,12.27,304607,365782464.0,1.14,0.41,0.05,1.0,0.14000000000000057
2021-07-13,601138,12.35,12.37,12.45,12.3,245986,296168240.0,1.22,0.32,0.04,0.81,0.14999999999999858
2021-07-14,601138,12.34,11.97,12.36,11.94,505788,593750704.0,3.4,-3.23,-0.4,1.66,0.41999999999999993
2021-07-15,601138,11.99,12.08,12.1,11.74,328225,381233680.0,3.01,0.92,0.11,1.08,0.35999999999999943
2021-07-16,601138,12.05,11.82,12.1,11.8,322412,373468544.0,2.48,-2.15,-0.26,1.06,0.29999999999999893
2021-07-19,601138,11.83,11.89,11.92,11.63,261186,299094560.0,2.45,0.59,0.07,0.86,0.28999999999999915
2021-07-20,601138,11.84,12.05,12.08,11.81,213922,249745274.0,2.27,1.35,0.16,0.7,0.2699999999999996
2021-07-21,601138,12.03,12.1,12.16,12.0,203511,239412418.0,1.33,0.41,0.05,0.67,0.16000000000000014
2021-07-22,601138,12.09,12.04,12.2,12.03,211133,248831878.0,1.4,-0.5,-0.06,0.69,0.16999999999999993
2021-07-23,601138,12.03,12.09,12.18,11.89,205690,240795407.0,2.41,0.42,0.05,0.68,0.28999999999999915
2021-07-26,601138,12.12,11.95,12.16,11.8,232813,270680000.0,2.98,-1.16,-0.14,0.77,0.35999999999999943
2021-07-27,601138,12.01,11.86,12.15,11.82,307503,351271360.0,2.76,-0.75,-0.09,1.01,0.33000000000000007
2021-07-28,601138,11.86,11.58,11.98,11.53,461600,513175440.0,3.79,-2.36,-0.28,1.52,0.45000000000000107
2021-07-29,601138,11.63,11.57,11.75,11.49,338185,372450496.0,2.25,-0.09,-0.01,1.11,0.2599999999999998
2021-07-30,601138,11.54,11.8,11.91,11.3,394288,436842624.0,5.27,1.99,0.23,1.3,0.6099999999999994
2021-08-02,601138,11.8,12.39,12.52,11.76,587577,685076320.0,6.44,5.0,0.59,1.93,0.7599999999999998
2021-08-03,601138,12.43,12.41,12.5,12.31,351749,415832320.0,1.53,0.16,0.02,1.16,0.1899999999999995
2021-08-04,601138,12.37,12.49,12.54,12.31,319025,378643024.0,1.85,0.64,0.08,1.05,0.22999999999999865
2021-08-05,601138,12.56,12.43,12.76,12.37,367738,440480064.0,3.12,-0.48,-0.06,1.21,0.39000000000000057
2021-08-06,601138,12.41,12.41,12.5,12.24,261338,307203280.0,2.09,-0.16,-0.02,0.86,0.2599999999999998
2021-08-09,601138,12.38,12.61,12.72,12.31,294120,353081760.0,3.3,1.61,0.2,0.97,0.41000000000000014
2021-08-10,601138,12.63,12.72,12.74,12.45,281057,338260592.0,2.3,0.87,0.11,0.92,0.2900000000000009
2021-08-11,601138,12.82,12.36,12.88,12.34,564993,675888816.0,4.25,-2.83,-0.36,1.86,0.5400000000000009
2021-08-12,601138,12.34,12.33,12.48,12.26,271618,319543856.0,1.78,-0.24,-0.03,0.89,0.22000000000000064
2021-08-13,601138,12.32,12.42,12.54,12.21,265006,312476784.0,2.68,0.73,0.09,0.87,0.3299999999999983
2021-08-16,601138,12.45,12.85,12.88,12.45,637088,777486672.0,3.46,3.46,0.43,2.1,0.4300000000000015
2021-08-17,601138,12.85,12.6,12.94,12.58,446173,542165808.0,2.8,-1.95,-0.25,1.47,0.35999999999999943
2021-08-18,601138,12.59,12.83,12.9,12.52,446542,541987648.0,3.02,1.83,0.23,1.47,0.3800000000000008
2021-08-19,601138,12.78,12.43,12.78,12.41,414328,494530560.0,2.88,-3.12,-0.4,1.36,0.3699999999999992
2021-08-20,601138,12.46,12.46,12.52,12.34,266249,315612416.0,1.45,0.24,0.03,0.88,0.17999999999999972
2021-08-23,601138,12.54,12.62,12.69,12.43,281216,338051584.0,2.09,1.28,0.16,0.93,0.2599999999999998
2021-08-24,601138,12.73,12.63,12.78,12.56,235765,284375840.0,1.74,0.08,0.01,0.78,0.21999999999999886
2021-08-25,601138,12.61,12.56,12.66,12.44,233010,278294960.0,1.74,-0.55,-0.07,0.77,0.22000000000000064
2021-08-26,601138,12.54,12.27,12.57,12.27,335728,395618608.0,2.39,-2.31,-0.29,1.1,0.3000000000000007
2021-08-27,601138,12.27,12.29,12.43,12.18,236831,277214672.0,2.04,0.16,0.02,0.78,0.25
2021-08-30,601138,12.33,12.09,12.34,12.0,231048,266911436.0,2.77,-1.63,-0.2,0.76,0.33999999999999986
2021-08-31,601138,12.11,12.06,12.19,11.91,216804,248221023.0,2.32,-0.25,-0.03,0.71,0.27999999999999936
2021-09-01,601138,12.06,12.29,12.33,12.04,313008,364630608.0,2.4,1.91,0.23,1.03,0.2900000000000009
2021-09-02,601138,12.29,12.33,12.46,12.26,233528,274918464.0,1.63,0.33,0.04,0.77,0.20000000000000107
2021-09-03,601138,12.38,12.58,12.73,12.3,418148,500151120.0,3.49,2.03,0.25,1.38,0.4299999999999997
2021-09-06,601138,12.59,12.63,12.73,12.51,291197,350968160.0,1.75,0.4,0.05,0.96,0.22000000000000064
2021-09-07,601138,12.63,12.75,12.78,12.54,375919,455433216.0,1.9,0.95,0.12,1.24,0.2400000000000002
2021-09-08,601138,12.75,12.77,12.92,12.71,332574,406461968.0,1.65,0.16,0.02,1.09,0.20999999999999908
2021-09-09,601138,12.82,12.76,12.83,12.64,257747,313418112.0,1.49,-0.08,-0.01,0.85,0.1899999999999995
2021-09-10,601138,12.75,12.78,12.88,12.71,302035,368597504.0,1.33,0.16,0.02,0.99,0.16999999999999993
2021-09-13,601138,12.8,12.75,12.86,12.7,250214,305191712.0,1.25,-0.23,-0.03,0.82,0.16000000000000014
2021-09-14,601138,12.7,12.52,12.81,12.47,268677,323943552.0,2.67,-1.8,-0.23,0.88,0.33999999999999986
2021-09-15,601138,12.51,12.38,12.57,12.31,216926,256940371.0,2.08,-1.12,-0.14,0.71,0.2599999999999998
2021-09-16,601138,12.38,12.33,12.58,12.28,253172,299201472.0,2.42,-0.4,-0.05,0.83,0.3000000000000007
2021-09-17,601138,12.33,12.33,12.4,12.18,165450,193225110.0,1.78,0.0,0.0,0.54,0.22000000000000064
2021-09-22,601138,12.26,12.27,12.31,12.2,120041,140235717.0,0.89,-0.49,-0.06,0.4,0.11000000000000121
2021-09-23,601138,12.57,12.66,12.84,12.56,376664,455117120.0,2.28,3.18,0.39,1.24,0.27999999999999936
2021-09-24,601138,12.58,12.44,12.66,12.39,266175,317496704.0,2.13,-1.74,-0.22,0.88,0.2699999999999996
2021-09-27,601138,12.48,12.45,12.57,12.35,235313,279374896.0,1.77,0.08,0.01,0.77,0.22000000000000064
2021-09-28,601138,12.39,12.38,12.46,12.33,134462,158845736.0,1.04,-0.56,-0.07,0.44,0.13000000000000078
2021-09-29,601138,12.38,12.42,12.57,12.17,327722,387259472.0,3.23,0.32,0.04,1.08,0.40000000000000036
2021-09-30,601138,12.42,12.2,12.47,12.16,272821,318487600.0,2.5,-1.77,-0.22,0.9,0.3100000000000005
2021-10-08,601138,12.32,12.7,12.76,12.3,505415,608750336.0,3.77,4.1,0.5,1.66,0.4599999999999991
2021-10-11,601138,12.7,12.71,12.83,12.66,291677,355464496.0,1.34,0.08,0.01,0.96,0.16999999999999993
2021-10-12,601138,12.75,12.46,12.75,12.39,266263,318572784.0,2.83,-1.97,-0.25,0.88,0.35999999999999943
2021-10-13,601138,12.46,12.47,12.49,12.34,151025,178589769.0,1.2,0.08,0.01,0.5,0.15000000000000036
2021-10-14,601138,12.45,12.44,12.51,12.36,115265,136501244.0,1.2,-0.24,-0.03,0.38,0.15000000000000036
2021-10-15,601138,12.44,12.31,12.48,12.29,195552,229918639.0,1.53,-1.05,-0.13,0.64,0.19000000000000128
2021-10-18,601138,12.4,12.16,12.4,12.13,233361,271029008.0,2.19,-1.22,-0.15,0.77,0.2699999999999996
2021-10-19,601138,12.2,12.22,12.25,12.07,202139,233942149.0,1.48,0.49,0.06,0.66,0.17999999999999972
2021-10-20,601138,12.23,12.17,12.31,12.14,151976,176700063.0,1.39,-0.41,-0.05,0.5,0.16999999999999993
2021-10-21,601138,12.18,12.07,12.2,11.99,233548,268555088.0,1.73,-0.82,-0.1,0.77,0.20999999999999908
2021-10-22,601138,12.07,12.12,12.14,12.0,157055,180300752.0,1.16,0.41,0.05,0.52,0.14000000000000057
2021-10-25,601138,12.06,11.96,12.06,11.9,203844,232006639.0,1.32,-1.32,-0.16,0.67,0.16000000000000014
2021-10-26,601138,12.0,12.01,12.09,11.95,121526,139047045.0,1.17,0.42,0.05,0.4,0.14000000000000057
2021-10-27,601138,12.04,11.86,12.05,11.65,227900,255542257.0,3.33,-1.25,-0.15,0.75,0.40000000000000036
2021-10-28,601138,11.71,11.74,11.88,11.71,121055,135561909.0,1.43,-1.01,-0.12,0.4,0.16999999999999993
2021-10-29,601138,11.79,11.93,11.93,11.75,156724,177015050.0,1.53,1.62,0.19,0.52,0.17999999999999972
2021-11-01,601138,11.88,12.02,12.11,11.87,223714,255820455.0,2.01,0.75,0.09,0.74,0.2400000000000002
2021-11-02,601138,12.08,12.01,12.21,11.83,270803,310346480.0,3.16,-0.08,-0.01,0.89,0.3800000000000008
2021-11-03,601138,11.96,12.05,12.23,11.96,237781,274048976.0,2.25,0.33,0.04,0.78,0.2699999999999996
2021-11-04,601138,12.1,12.2,12.21,12.04,233190,269879328.0,1.41,1.24,0.15,0.77,0.1700000000000017
2021-11-05,601138,12.18,12.27,12.4,12.12,353903,415154160.0,2.3,0.57,0.07,1.16,0.28000000000000114
2021-11-08,601138,12.26,12.23,12.31,12.15,161631,188033961.0,1.3,-0.33,-0.04,0.53,0.16000000000000014
2021-11-09,601138,12.23,12.17,12.27,12.04,220713,255228442.0,1.88,-0.49,-0.06,0.73,0.23000000000000043
2021-11-10,601138,12.2,12.12,12.23,11.96,182316,209772475.0,2.22,-0.41,-0.05,0.6,0.2699999999999996
2021-11-11,601138,12.1,12.31,12.36,12.04,243890,285177568.0,2.64,1.57,0.19,0.8,0.3200000000000003
2021-11-12,601138,12.32,12.3,12.36,12.23,164379,192412797.0,1.06,-0.08,-0.01,0.54,0.129999999999999
2021-11-15,601138,12.3,12.45,12.48,12.28,359708,425564016.0,1.63,1.22,0.15,1.18,0.20000000000000107
2021-11-16,601138,12.45,12.39,12.52,12.38,272265,322965648.0,1.12,-0.48,-0.06,0.9,0.1399999999999988
2021-11-17,601138,12.37,12.32,12.42,12.3,192803,226664245.0,0.97,-0.56,-0.07,0.63,0.11999999999999922
2021-11-18,601138,12.32,12.2,12.36,12.17,208810,243106614.0,1.54,-0.97,-0.12,0.69,0.1899999999999995
2021-11-19,601138,12.18,12.49,12.54,12.14,341482,403926272.0,3.28,2.38,0.29,1.12,0.3999999999999986
