日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2019-05-17,601138,13.85,13.2,13.94,13.13,467044,631300224.0,5.86,-4.56,-0.63,4.18,0.8099999999999987
2019-05-20,601138,13.16,13.2,13.3,12.78,292734,381947504.0,3.94,0.0,0.0,2.62,0.5200000000000014
2019-05-21,601138,13.19,13.5,13.58,13.13,324853,436838672.0,3.41,2.27,0.3,2.91,0.4499999999999993
2019-05-22,601138,13.55,13.37,13.75,13.31,295475,399741360.0,3.26,-0.96,-0.13,2.64,0.4399999999999995
2019-05-23,601138,13.37,13.04,13.37,12.98,289080,377773696.0,2.92,-2.47,-0.33,2.59,0.3899999999999988
2019-05-24,601138,13.03,12.9,13.13,12.9,193651,251180594.0,1.76,-1.07,-0.14,1.73,0.23000000000000043
2019-05-27,601138,12.96,13.26,13.32,12.9,248708,326904624.0,3.26,2.79,0.36,2.22,0.41999999999999993
2019-05-28,601138,13.26,13.4,13.4,13.17,258606,343502560.0,1.73,1.06,0.14,2.31,0.23000000000000043
2019-05-29,601138,13.29,13.63,13.75,13.25,395336,536662496.0,3.73,1.72,0.23,3.54,0.5
2019-05-30,601138,13.49,13.47,13.52,13.36,198247,266191360.0,1.17,-1.17,-0.16,1.77,0.16000000000000014
2019-05-31,601138,13.49,13.68,13.75,13.41,315203,429250208.0,2.52,1.56,0.21,2.82,0.33999999999999986
2019-06-03,601138,13.6,13.38,13.65,13.2,276274,371005936.0,3.29,-2.19,-0.3,2.47,0.45000000000000107
2019-06-04,601138,13.37,13.08,13.46,12.98,248295,327188672.0,3.59,-2.24,-0.3,2.22,0.4800000000000004
2019-06-05,601138,13.22,13.08,13.29,13.05,184376,242847860.0,1.83,0.0,0.0,1.65,0.23999999999999844
2019-06-06,601138,13.03,12.83,13.03,12.75,229343,294883040.0,2.14,-1.91,-0.25,2.05,0.27999999999999936
2019-06-10,601138,11.55,11.68,11.88,11.55,1805591,2097096624.0,2.57,-8.96,-1.15,11.22,0.33000000000000007
2019-06-11,601138,11.59,12.1,12.2,11.5,1117537,1326413200.0,5.99,3.6,0.42,6.95,0.6999999999999993
2019-06-12,601138,12.01,11.91,12.19,11.85,698940,836606560.0,2.81,-1.57,-0.19,4.34,0.33999999999999986
2019-06-13,601138,11.83,11.94,12.12,11.62,607701,720544512.0,4.2,0.25,0.03,3.78,0.5
2019-06-14,601138,11.88,11.81,12.08,11.78,484074,575578640.0,2.51,-1.09,-0.13,3.01,0.3000000000000007
2019-06-17,601138,11.82,11.69,11.9,11.68,373169,438436928.0,1.86,-1.02,-0.12,2.32,0.22000000000000064
2019-06-18,601138,11.7,11.65,11.79,11.6,321396,375224848.0,1.63,-0.34,-0.04,2.0,0.1899999999999995
2019-06-19,601138,12.0,11.84,12.1,11.82,636918,761023376.0,2.4,1.63,0.19,3.96,0.27999999999999936
2019-06-20,601138,11.88,12.08,12.11,11.75,574428,679825072.0,3.04,2.03,0.24,3.57,0.35999999999999943
2019-06-21,601138,12.08,12.45,12.57,12.07,752042,920370080.0,4.14,3.06,0.37,4.67,0.5
2019-06-24,601138,12.43,12.37,12.43,12.27,334182,407711968.0,1.29,-0.64,-0.08,2.08,0.16000000000000014
2019-06-25,601138,12.39,12.17,12.39,12.01,368308,442471472.0,3.07,-1.62,-0.2,2.29,0.3800000000000008
2019-06-26,601138,12.09,12.24,12.38,12.06,345788,419352352.0,2.63,0.58,0.07,2.15,0.3200000000000003
2019-06-27,601138,12.29,12.28,12.44,12.25,332839,406513536.0,1.55,0.33,0.04,2.07,0.1899999999999995
2019-06-28,601138,12.33,12.18,12.37,12.11,244161,294456640.0,2.12,-0.81,-0.1,1.52,0.2599999999999998
2019-07-01,601138,12.58,13.39,13.39,12.49,1196006,1538674368.0,7.39,9.93,1.21,7.43,0.9000000000000004
2019-07-02,601138,13.63,13.43,13.82,13.33,1237681,1666117408.0,3.66,0.3,0.04,7.69,0.4900000000000002
2019-07-03,601138,13.42,13.54,13.7,13.26,781534,1044033776.0,3.28,0.82,0.11,4.86,0.4399999999999995
2019-07-04,601138,13.5,13.39,13.59,13.25,506955,673746304.0,2.51,-1.11,-0.15,3.15,0.33999999999999986
2019-07-05,601138,13.4,13.28,13.42,13.06,421661,553077152.0,2.69,-0.82,-0.11,2.62,0.35999999999999943
2019-07-08,601138,13.21,12.81,13.28,12.61,601933,765691152.0,5.05,-3.54,-0.47,3.74,0.6699999999999999
2019-07-09,601138,12.74,12.84,13.0,12.68,314607,399945072.0,2.5,0.23,0.03,1.96,0.3200000000000003
2019-07-10,601138,12.93,12.86,13.0,12.78,232121,295643760.0,1.71,0.16,0.02,1.44,0.22000000000000064
2019-07-11,601138,12.97,12.92,13.12,12.84,316966,406964800.0,2.18,0.47,0.06,1.97,0.27999999999999936
2019-07-12,601138,12.87,12.9,12.98,12.71,234469,299167520.0,2.09,-0.15,-0.02,1.46,0.2699999999999996
2019-07-15,601138,12.78,12.89,13.03,12.21,486774,609445344.0,6.36,-0.08,-0.01,3.03,0.8199999999999985
2019-07-16,601138,12.81,12.79,12.97,12.7,289725,366758272.0,2.09,-0.78,-0.1,1.8,0.27000000000000135
2019-07-17,601138,12.81,12.94,13.01,12.68,386943,493100688.0,2.58,1.17,0.15,2.41,0.33000000000000007
2019-07-18,601138,12.84,12.49,12.84,12.46,380636,475908272.0,2.94,-3.48,-0.45,2.37,0.379999999999999
2019-07-19,601138,12.48,12.59,12.78,12.46,224564,281019120.0,2.56,0.8,0.1,1.4,0.3199999999999985
2019-07-22,601138,12.65,12.38,12.69,12.23,254801,313152016.0,3.65,-1.67,-0.21,1.58,0.4599999999999991
2019-07-23,601138,12.37,12.56,12.61,12.33,203142,250828950.0,2.26,1.45,0.18,1.26,0.27999999999999936
2019-07-24,601138,12.63,13.19,13.46,12.62,759559,983857616.0,6.69,5.02,0.63,4.72,0.8400000000000016
2019-07-25,601138,13.19,13.54,13.77,13.14,865720,1156544224.0,4.78,2.65,0.35,5.38,0.629999999999999
2019-07-26,601138,13.5,13.38,13.57,13.34,410975,546374624.0,1.7,-1.18,-0.16,2.55,0.23000000000000043
2019-07-29,601138,13.43,13.44,13.77,13.33,471357,630895184.0,3.29,0.45,0.06,2.93,0.4399999999999995
2019-07-30,601138,13.45,13.52,13.65,13.43,315560,422709472.0,1.64,0.6,0.08,1.96,0.22000000000000064
2019-07-31,601138,13.43,13.8,13.88,13.43,595442,809026336.0,3.33,2.07,0.28,3.7,0.45000000000000107
2019-08-01,601138,13.68,13.55,13.75,13.39,436962,586818752.0,2.61,-1.81,-0.25,2.72,0.35999999999999943
2019-08-02,601138,13.08,13.02,13.24,12.8,600947,775625520.0,3.25,-3.91,-0.53,3.74,0.4399999999999995
2019-08-05,601138,12.88,12.75,13.01,12.72,349319,443681008.0,2.23,-2.07,-0.27,2.17,0.28999999999999915
2019-08-06,601138,12.46,12.46,12.55,12.03,527126,641966624.0,4.08,-2.27,-0.29,3.28,0.5200000000000014
2019-08-07,601138,12.51,12.37,12.61,12.32,243428,300094912.0,2.33,-0.72,-0.09,1.51,0.28999999999999915
2019-08-08,601138,12.43,12.48,12.54,12.35,215742,265785296.0,1.54,0.89,0.11,1.34,0.1899999999999995
2019-08-09,601138,12.58,12.42,12.7,12.31,280210,346738304.0,3.13,-0.48,-0.06,1.74,0.3899999999999988
2019-08-12,601138,12.42,12.99,13.01,12.35,424903,533738880.0,5.31,4.59,0.57,2.64,0.6600000000000001
2019-08-13,601138,12.8,13.62,13.75,12.77,878375,1169815280.0,7.54,4.85,0.63,5.46,0.9800000000000004
2019-08-14,601138,13.95,13.82,14.18,13.66,1135013,1566341328.0,3.82,1.47,0.2,7.06,0.5199999999999996
2019-08-15,601138,13.47,14.42,14.5,13.45,992645,1379756512.0,7.6,4.34,0.6,6.17,1.0500000000000007
2019-08-16,601138,14.38,14.49,15.13,14.33,1133524,1655650512.0,5.55,0.49,0.07,7.05,0.8000000000000007
2019-08-19,601138,14.91,15.22,15.47,14.86,1362051,2046562432.0,4.21,5.04,0.73,8.47,0.6100000000000012
2019-08-20,601138,15.13,14.9,15.27,14.88,696171,1036385552.0,2.56,-2.1,-0.32,4.33,0.3899999999999988
2019-08-21,601138,14.91,15.28,15.35,14.77,835790,1252501792.0,3.89,2.55,0.38,5.2,0.5800000000000001
2019-08-22,601138,15.26,14.95,15.42,14.74,659191,984257088.0,4.45,-2.16,-0.33,4.1,0.6799999999999997
2019-08-23,601138,15.04,15.08,15.28,14.8,512697,764844528.0,3.21,0.87,0.13,3.19,0.47999999999999865
2019-08-26,601138,14.61,14.36,14.76,13.9,878336,1250575264.0,5.7,-4.77,-0.72,5.46,0.8599999999999994
2019-08-27,601138,14.53,14.53,14.7,14.36,582933,839474624.0,2.37,1.18,0.17,3.62,0.33999999999999986
2019-08-28,601138,14.53,14.21,14.53,14.17,412014,583096688.0,2.48,-2.2,-0.32,2.56,0.35999999999999943
2019-08-29,601138,14.31,14.5,14.67,14.12,611674,875475216.0,3.87,2.04,0.29,3.8,0.5500000000000007
2019-08-30,601138,14.6,14.34,14.81,14.16,539298,777040432.0,4.48,-1.1,-0.16,3.35,0.6500000000000004
2019-09-02,601138,14.25,14.65,14.74,14.22,576532,829257488.0,3.63,2.16,0.31,3.58,0.5199999999999996
2019-09-03,601138,14.66,15.14,15.17,14.32,875216,1285408256.0,5.8,3.34,0.49,5.44,0.8499999999999996
2019-09-04,601138,15.03,15.26,15.39,14.82,731735,1098477216.0,3.76,0.79,0.12,4.55,0.5700000000000003
2019-09-05,601138,15.34,15.33,15.89,15.16,967057,1485586432.0,4.78,0.46,0.07,6.01,0.7300000000000004
2019-09-06,601138,15.52,15.44,15.79,15.23,658614,1014090624.0,3.65,0.72,0.11,4.09,0.5599999999999987
2019-09-09,601138,15.65,15.49,15.72,15.25,830653,1273423968.0,3.04,0.32,0.05,5.16,0.47000000000000064
2019-09-10,601138,15.41,15.23,15.57,15.05,575911,873652416.0,3.36,-1.68,-0.26,3.58,0.5199999999999996
2019-09-11,601138,15.31,15.34,15.61,15.19,600171,917094032.0,2.76,0.72,0.11,3.73,0.41999999999999993
2019-09-12,601138,15.4,15.44,16.09,14.97,967279,1479024272.0,7.3,0.65,0.1,6.01,1.1199999999999992
2019-09-16,601138,15.19,15.01,15.19,14.74,727499,1079049536.0,2.91,-2.78,-0.43,4.52,0.4499999999999993
2019-09-17,601138,14.54,14.3,14.69,14.27,650959,935751280.0,2.8,-4.73,-0.71,4.05,0.41999999999999993
2019-09-18,601138,14.3,14.49,14.73,14.28,519094,745563232.0,3.15,1.33,0.19,3.23,0.45000000000000107
2019-09-19,601138,14.58,14.62,14.67,14.41,319647,460957984.0,1.79,0.9,0.13,1.99,0.2599999999999998
2019-09-20,601138,14.6,14.62,14.88,14.51,429256,625183024.0,2.53,0.0,0.0,2.67,0.370000000000001
2019-09-23,601138,14.46,14.34,14.51,14.14,357982,506466528.0,2.53,-1.92,-0.28,2.23,0.3699999999999992
2019-09-24,601138,14.4,15.72,15.72,14.4,1602772,2428371600.0,9.21,9.62,1.38,9.96,1.3200000000000003
2019-09-25,601138,15.61,15.47,15.73,15.26,984750,1510407136.0,2.99,-1.59,-0.25,6.12,0.47000000000000064
2019-09-26,601138,15.88,15.16,15.99,14.83,1032266,1581945536.0,7.5,-2.0,-0.31,6.42,1.1600000000000001
2019-09-27,601138,15.13,15.2,15.49,14.73,602216,905581600.0,5.01,0.26,0.04,3.74,0.7599999999999998
2019-09-30,601138,15.13,14.53,15.13,14.52,451439,658744384.0,4.01,-4.41,-0.67,2.81,0.6100000000000012
2019-10-08,601138,14.66,14.73,15.17,14.66,466210,687445184.0,3.51,1.38,0.2,2.9,0.5099999999999998
2019-10-09,601138,14.46,14.36,14.48,14.04,501056,708393904.0,2.99,-2.51,-0.37,3.11,0.4400000000000013
2019-10-10,601138,14.3,14.77,14.88,14.24,540561,784547104.0,4.46,2.86,0.41,3.36,0.6400000000000006
2019-10-11,601138,14.84,14.95,15.13,14.77,487079,722563616.0,2.44,1.22,0.18,3.03,0.3600000000000012
2019-10-14,601138,15.28,15.33,15.6,15.18,595940,909692848.0,2.81,2.54,0.38,3.7,0.41999999999999993
2019-10-15,601138,15.33,15.04,15.42,15.04,270447,406160848.0,2.48,-1.89,-0.29,1.68,0.3800000000000008
2019-10-16,601138,15.13,14.9,15.24,14.87,242811,362151552.0,2.46,-0.93,-0.14,1.51,0.370000000000001
2019-10-17,601138,14.91,15.34,15.59,14.91,558127,847737312.0,4.56,2.95,0.44,3.47,0.6799999999999997
2019-10-18,601138,15.39,15.36,15.57,15.11,414398,630887808.0,3.0,0.13,0.02,2.58,0.46000000000000085
2019-10-21,601138,15.32,15.41,15.43,15.0,283167,427949936.0,2.8,0.33,0.05,1.76,0.4299999999999997
2019-10-22,601138,15.46,15.94,16.03,15.42,860667,1353596208.0,3.96,3.44,0.53,5.35,0.6100000000000012
2019-10-23,601138,15.78,16.24,16.74,15.78,1087128,1754862704.0,6.02,1.88,0.3,6.76,0.9599999999999991
2019-10-24,601138,16.21,16.32,16.38,16.01,499631,802925376.0,2.28,0.49,0.08,3.11,0.36999999999999744
2019-10-25,601138,16.23,16.01,16.23,15.77,528430,837312480.0,2.82,-1.9,-0.31,3.28,0.46000000000000085
2019-10-28,601138,16.19,16.14,16.56,15.9,553658,888252832.0,4.12,0.81,0.13,3.44,0.6599999999999984
2019-10-29,601138,15.98,15.83,16.43,15.83,457359,731029008.0,3.72,-1.92,-0.31,2.84,0.5999999999999996
2019-10-30,601138,15.64,15.9,16.04,15.59,300805,472968240.0,2.84,0.44,0.07,1.87,0.4499999999999993
2019-10-31,601138,15.83,15.48,16.12,15.36,461072,713636032.0,4.78,-2.64,-0.42,2.87,0.7600000000000016
2019-11-01,601138,15.53,15.72,15.8,15.47,284335,441765856.0,2.13,1.55,0.24,1.77,0.33000000000000007
2019-11-04,601138,15.59,15.91,16.16,15.49,486160,762943968.0,4.26,1.21,0.19,3.02,0.6699999999999999
2019-11-05,601138,15.94,16.03,16.11,15.81,373083,591052512.0,1.89,0.75,0.12,2.32,0.29999999999999893
2019-11-06,601138,15.94,15.75,16.23,15.65,349938,551992784.0,3.62,-1.75,-0.28,2.18,0.5800000000000001
2019-11-07,601138,15.76,15.45,15.8,15.05,562581,858959552.0,4.76,-1.9,-0.3,3.5,0.75
2019-11-08,601138,15.53,16.13,16.22,15.53,781590,1238204192.0,4.47,4.4,0.68,4.86,0.6899999999999995
2019-11-11,601138,15.95,15.71,16.11,15.67,396301,624498880.0,2.73,-2.6,-0.42,2.46,0.4399999999999995
2019-11-12,601138,15.73,15.91,15.91,15.24,370423,571057680.0,4.26,1.27,0.2,2.3,0.6699999999999999
2019-11-13,601138,15.8,15.79,15.97,15.55,263330,411085264.0,2.64,-0.75,-0.12,1.64,0.41999999999999993
2019-11-14,601138,15.81,16.12,16.33,15.46,614383,974305728.0,5.51,2.09,0.33,3.82,0.8699999999999974
2019-11-15,601138,16.04,16.14,16.58,15.94,534548,864588800.0,3.97,0.12,0.02,3.32,0.6399999999999988
2019-11-18,601138,16.22,16.07,16.56,15.89,459374,737456336.0,4.15,-0.43,-0.07,2.86,0.6699999999999982
2019-11-19,601138,16.06,16.21,16.26,15.73,387592,615798576.0,3.3,0.87,0.14,2.41,0.5300000000000011
2019-11-20,601138,16.13,16.34,16.57,15.99,619549,1005036832.0,3.58,0.8,0.13,3.85,0.5800000000000001
2019-11-21,601138,16.18,16.93,17.21,16.08,922954,1537720048.0,6.92,3.61,0.59,5.74,1.1300000000000026
2019-11-22,601138,16.92,16.95,17.11,16.69,686056,1152482896.0,2.48,0.12,0.02,4.26,0.41999999999999815
2019-11-25,601138,16.99,16.33,17.03,16.03,672855,1099424048.0,5.9,-3.66,-0.62,4.18,1.0
2019-11-26,601138,16.33,16.54,16.75,16.28,474432,777222320.0,2.88,1.29,0.21,2.95,0.46999999999999886
2019-11-27,601138,16.43,16.67,16.9,16.28,409297,676562912.0,3.75,0.79,0.13,2.54,0.6199999999999974
2019-11-28,601138,16.63,16.51,16.77,16.43,243922,401061072.0,2.04,-0.96,-0.16,1.52,0.33999999999999986
2019-11-29,601138,16.47,16.79,16.97,16.47,502326,836815856.0,3.03,1.7,0.28,3.12,0.5
2019-12-02,601138,16.78,17.15,17.26,16.77,617898,1049216304.0,2.92,2.14,0.36,3.84,0.490000000000002
2019-12-03,601138,17.06,17.22,17.4,17.0,486298,828257856.0,2.33,0.41,0.07,3.02,0.3999999999999986
2019-12-04,601138,17.08,16.97,17.08,16.76,358761,602573408.0,1.86,-1.45,-0.25,2.23,0.31999999999999673
2019-12-05,601138,17.06,17.27,17.38,16.85,505328,862353504.0,3.12,1.77,0.3,3.14,0.5299999999999976
2019-12-06,601138,17.2,16.93,17.35,16.85,528429,892950384.0,2.9,-1.97,-0.34,3.28,0.5
2019-12-09,601138,16.73,17.66,18.07,16.73,1032385,1803881344.0,7.91,4.31,0.73,5.61,1.3399999999999999
2019-12-10,601138,17.66,17.88,17.96,17.53,510574,899786160.0,2.43,1.25,0.22,2.78,0.4299999999999997
2019-12-11,601138,17.88,17.95,18.17,17.53,467823,828076832.0,3.58,0.39,0.07,2.54,0.6400000000000006
2019-12-12,601138,17.96,17.92,18.05,17.67,439664,779525232.0,2.12,-0.17,-0.03,2.39,0.379999999999999
2019-12-13,601138,18.07,19.05,19.15,17.95,1186823,2205272832.0,6.7,6.31,1.13,6.45,1.1999999999999993
2019-12-16,601138,18.95,19.28,19.46,18.78,655565,1248062608.0,3.57,1.21,0.23,3.57,0.6799999999999997
2019-12-17,601138,19.16,19.15,19.55,18.94,756936,1445827936.0,3.16,-0.67,-0.13,4.12,0.6099999999999994
2019-12-18,601138,19.12,19.06,19.22,18.84,471538,890880144.0,1.98,-0.47,-0.09,2.56,0.379999999999999
2019-12-19,601138,18.98,18.28,19.0,17.98,1060569,1928041328.0,5.35,-4.09,-0.78,5.77,1.0199999999999996
2019-12-20,601138,18.19,18.28,18.49,17.91,487486,883852720.0,3.17,0.0,0.0,2.65,0.5799999999999983
2019-12-23,601138,18.13,18.0,18.35,17.84,420799,757533264.0,2.79,-1.53,-0.28,2.29,0.5100000000000016
2019-12-24,601138,18.09,18.0,18.21,17.33,588302,1038861312.0,4.89,0.0,0.0,3.2,0.8800000000000026
2019-12-25,601138,17.94,18.21,18.35,17.82,467627,842479536.0,2.94,1.17,0.21,2.54,0.5300000000000011
2019-12-26,601138,18.08,18.13,18.45,17.99,344774,622942704.0,2.53,-0.44,-0.08,1.87,0.46000000000000085
2019-12-27,601138,18.17,17.64,18.26,17.58,503285,893256000.0,3.75,-2.7,-0.49,2.74,0.6800000000000033
2019-12-30,601138,17.48,17.73,17.94,17.2,369746,646958128.0,4.2,0.51,0.09,2.01,0.740000000000002
2019-12-31,601138,17.75,18.4,18.54,17.73,674602,1223733360.0,4.57,3.78,0.67,3.67,0.8099999999999987
