日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-01-13,000888,39.75,38.44,40.29,37.84,13921,22702790.0,6.14,-3.59,-1.43,0.85,2.4499999999999957
2012-01-16,000888,38.44,36.99,38.44,36.9,9701,15443020.0,4.01,-3.77,-1.45,0.59,1.5399999999999991
2012-01-17,000888,37.13,38.26,38.44,36.22,19412,30853620.0,6.0,3.43,1.27,1.19,2.219999999999999
2012-01-18,000888,38.26,37.16,39.43,36.92,12168,19659836.0,6.56,-2.88,-1.1,0.74,2.509999999999998
2012-01-19,000888,37.11,37.27,37.62,36.95,16729,26480978.0,1.8,0.3,0.11,1.02,0.6699999999999946
2012-01-20,000888,37.72,38.61,38.98,37.27,12595,20416574.0,4.59,3.6,1.34,0.77,1.7099999999999937
2012-01-30,000888,38.3,38.98,39.52,37.67,5015,8317159.0,4.79,0.96,0.37,0.31,1.8500000000000014
2012-01-31,000888,39.17,39.03,39.45,38.58,1890,3132455.75,2.23,0.13,0.05,0.12,0.8700000000000045
2012-02-01,000888,39.03,39.4,39.54,38.56,4307,7177741.0,2.51,0.95,0.37,0.26,0.9799999999999969
2012-02-02,000888,39.38,39.94,39.96,39.03,7166,12047426.0,2.36,1.37,0.54,0.44,0.9299999999999997
2012-02-03,000888,39.61,39.92,39.94,39.15,11346,19038206.0,1.98,-0.05,-0.02,0.69,0.7899999999999991
2012-02-06,000888,39.5,40.11,40.43,39.17,7853,13265687.0,3.16,0.48,0.19,0.48,1.259999999999998
2012-02-07,000888,39.68,40.08,40.39,39.61,5030,8577203.0,1.94,-0.07,-0.03,0.31,0.7800000000000011
2012-02-08,000888,39.52,40.53,40.57,39.4,4390,7501721.5,2.92,1.12,0.45,0.27,1.1700000000000017
2012-02-09,000888,40.32,41.06,41.6,40.32,10658,18635982.0,3.16,1.31,0.53,0.65,1.2800000000000011
2012-02-10,000888,40.43,40.43,41.74,40.13,10084,17411464.0,3.92,-1.53,-0.63,0.62,1.6099999999999994
2012-02-13,000888,40.06,40.48,40.64,39.73,5533,9484818.0,2.25,0.12,0.05,0.34,0.9100000000000037
2012-02-14,000888,40.39,41.02,41.02,39.92,11960,20754554.0,2.72,1.33,0.54,0.73,1.1000000000000014
2012-02-15,000888,43.66,41.49,43.66,40.88,12280,21604854.0,6.78,1.15,0.47,0.75,2.779999999999994
2012-02-16,000888,42.02,41.42,42.02,41.13,7617,13472015.0,2.15,-0.17,-0.07,0.46,0.8900000000000006
2012-02-17,000888,41.91,42.77,44.64,41.86,44033,81108088.0,6.71,3.26,1.35,2.69,2.780000000000001
2012-02-20,000888,43.57,42.47,43.57,42.3,6093,11028133.0,2.97,-0.7,-0.3,0.37,1.2700000000000031
2012-02-21,000888,42.47,42.7,43.24,42.3,15437,28071502.0,2.21,0.54,0.23,0.94,0.9400000000000048
2012-02-22,000888,42.98,43.05,43.31,42.45,14460,26317882.0,2.01,0.82,0.35,0.88,0.8599999999999994
2012-02-23,000888,42.75,42.49,43.15,42.45,9154,16621319.0,1.63,-1.3,-0.56,0.56,0.6999999999999957
2012-02-24,000888,42.4,43.01,43.19,42.26,7767,14172506.0,2.19,1.22,0.52,0.47,0.9299999999999997
2012-02-27,000888,43.01,43.38,43.52,43.01,12780,23548126.0,1.19,0.86,0.37,0.78,0.5100000000000051
2012-02-28,000888,43.36,43.43,43.59,42.96,8923,16409375.0,1.45,0.12,0.05,0.54,0.6300000000000026
2012-02-29,000888,43.24,43.03,43.94,42.91,6719,12425884.0,2.37,-0.92,-0.4,0.41,1.0300000000000011
2012-03-01,000888,43.31,44.55,44.76,42.89,15927,29940188.0,4.35,3.53,1.52,0.97,1.8699999999999974
2012-03-02,000888,44.6,44.5,44.97,44.06,6680,12653784.0,2.04,-0.11,-0.05,0.41,0.9099999999999966
2012-03-05,000888,44.46,44.69,45.53,44.18,9123,17356230.0,3.03,0.43,0.19,0.56,1.3500000000000014
2012-03-06,000888,44.83,45.86,46.31,44.55,28227,55037812.0,3.94,2.62,1.17,1.72,1.7600000000000051
2012-03-07,000888,45.58,45.53,46.68,45.35,9832,19365872.0,2.9,-0.72,-0.33,0.6,1.3299999999999983
2012-03-08,000888,45.58,46.17,46.4,45.58,5887,11575189.0,1.8,1.41,0.64,0.36,0.8200000000000003
2012-03-09,000888,46.52,46.63,46.96,45.67,5838,11516921.0,2.79,1.0,0.46,0.36,1.2899999999999991
2012-03-12,000888,46.63,47.41,48.27,46.45,22040,44759132.0,3.9,1.67,0.78,1.35,1.8200000000000003
2012-03-13,000888,47.41,46.73,47.83,46.21,18142,36313948.0,3.42,-1.43,-0.68,1.11,1.6199999999999974
2012-03-14,000888,46.59,45.14,48.11,44.64,17861,35386232.0,7.43,-3.4,-1.59,1.09,3.469999999999999
2012-03-15,000888,45.58,46.03,46.14,44.43,27427,52789196.0,3.79,1.97,0.89,1.67,1.7100000000000009
2012-03-16,000888,46.14,47.01,47.45,45.0,28295,56466572.0,5.32,2.13,0.98,1.73,2.450000000000003
2012-03-19,000888,47.06,48.04,49.28,46.82,27485,56354872.0,5.23,2.19,1.03,1.68,2.460000000000001
2012-03-20,000888,47.73,46.84,47.73,46.73,25782,51690923.0,2.08,-2.5,-1.2,1.57,1.0
2012-03-21,000888,47.29,46.0,47.29,45.23,22052,43129356.0,4.4,-1.79,-0.84,1.35,2.0600000000000023
2012-03-22,000888,45.81,45.77,46.14,44.93,16500,32083744.0,2.63,-0.5,-0.23,1.01,1.2100000000000009
2012-03-23,000888,45.28,44.53,45.81,44.25,15139,28991269.0,3.41,-2.71,-1.24,0.92,1.5600000000000023
2012-03-26,000888,44.36,44.64,45.0,44.27,12920,24581427.0,1.64,0.25,0.11,0.79,0.7299999999999969
2012-03-27,000888,45.04,45.35,45.93,44.81,14667,28458895.0,2.51,1.59,0.71,0.9,1.1199999999999974
2012-03-28,000888,45.46,43.66,45.93,43.24,15273,28635904.0,5.93,-3.73,-1.69,0.93,2.6899999999999977
2012-03-29,000888,43.5,43.47,43.99,42.26,11671,21553081.0,3.96,-0.44,-0.19,0.71,1.730000000000004
2012-03-30,000888,43.43,43.64,43.9,42.68,5176,9557602.0,2.81,0.39,0.17,0.32,1.2199999999999989
2012-04-06,000888,44.88,44.06,45.11,43.59,18538,35012443.0,3.48,0.96,0.42,1.13,1.519999999999996
2012-04-09,000888,44.11,44.5,45.11,43.71,13016,24642427.0,3.18,1.0,0.44,0.79,1.3999999999999986
2012-04-10,000888,44.25,44.67,44.83,43.71,5735,10805688.0,2.52,0.38,0.17,0.35,1.1199999999999974
2012-04-11,000888,44.55,44.74,44.93,43.97,6637,12586539.0,2.15,0.16,0.07,0.41,0.9600000000000009
2012-04-12,000888,44.67,45.79,45.91,44.67,14193,27408778.0,2.77,2.35,1.05,0.87,1.2399999999999949
2012-04-13,000888,45.53,46.35,46.63,45.46,11794,23128194.0,2.56,1.22,0.56,0.72,1.1700000000000017
2012-04-16,000888,46.26,46.03,46.75,45.89,9077,17917654.0,1.86,-0.69,-0.32,0.55,0.8599999999999994
2012-04-17,000888,46.05,45.96,46.47,45.93,8631,16964385.0,1.17,-0.15,-0.07,0.53,0.5399999999999991
2012-04-18,000888,45.93,47.03,47.48,45.79,14868,29479646.0,3.68,2.33,1.07,0.91,1.6899999999999977
2012-04-19,000888,46.63,45.93,46.98,45.46,10543,20751433.0,3.23,-2.34,-1.1,0.64,1.519999999999996
2012-04-20,000888,45.65,46.03,46.26,45.53,14789,28820919.0,1.59,0.22,0.1,0.9,0.7299999999999969
2012-04-23,000888,46.28,46.17,46.56,45.7,10845,21296584.0,1.87,0.3,0.14,0.66,0.8599999999999994
2012-04-24,000888,45.79,45.79,46.47,45.58,14601,28570642.0,1.93,-0.82,-0.38,0.89,0.8900000000000006
2012-04-25,000888,46.12,45.74,46.12,44.41,16151,31165908.0,3.73,-0.11,-0.05,0.99,1.7100000000000009
2012-04-26,000888,45.7,45.7,46.17,45.42,18993,37094981.0,1.64,-0.09,-0.04,1.16,0.75
2012-04-27,000888,45.7,45.32,45.79,45.11,9735,18790919.0,1.49,-0.83,-0.38,0.59,0.6799999999999997
2012-05-02,000888,45.56,43.8,45.81,43.47,26591,50183500.0,5.16,-3.35,-1.52,1.62,2.3400000000000034
2012-05-03,000888,43.5,44.69,44.88,43.5,20550,38894976.0,3.15,2.03,0.89,1.25,1.3800000000000026
2012-05-04,000888,44.6,44.41,44.83,43.9,14173,26715146.0,2.08,-0.63,-0.28,0.87,0.9299999999999997
2012-05-07,000888,44.36,45.0,45.14,43.36,16002,30103376.0,4.01,1.33,0.59,0.98,1.7800000000000011
2012-05-08,000888,44.83,44.88,45.16,44.53,4194,8002615.0,1.4,-0.27,-0.12,0.26,0.6299999999999955
2012-05-09,000888,44.76,44.97,45.21,44.29,7604,14576161.0,2.05,0.2,0.09,0.46,0.9200000000000017
2012-05-10,000888,44.64,44.95,45.37,44.6,6794,13030437.0,1.71,-0.04,-0.02,0.41,0.769999999999996
2012-05-11,000888,45.0,45.21,45.39,44.76,8327,15953814.0,1.4,0.58,0.26,0.51,0.6300000000000026
2012-05-14,000888,45.35,45.23,45.79,45.14,7813,15097563.0,1.44,0.04,0.02,0.48,0.6499999999999986
2012-05-15,000888,44.67,43.94,44.88,43.85,6538,12327747.0,2.28,-2.85,-1.29,0.4,1.0300000000000011
2012-05-16,000888,43.94,43.8,44.97,43.78,2335,4368229.0,2.71,-0.32,-0.14,0.14,1.1899999999999977
2012-05-17,000888,43.71,44.27,44.53,43.71,3970,7428401.0,1.87,1.07,0.47,0.24,0.8200000000000003
2012-05-18,000888,44.2,43.59,44.72,43.08,4727,8713320.0,3.7,-1.54,-0.68,0.29,1.6400000000000006
2012-05-21,000888,43.26,43.71,43.71,42.8,1708,3117107.0,2.09,0.28,0.12,0.1,0.9100000000000037
2012-05-22,000888,43.73,44.5,44.69,43.71,10429,19545974.0,2.24,1.81,0.79,0.64,0.9799999999999969
2012-05-23,000888,44.5,44.53,44.69,44.25,3712,6970028.0,0.99,0.07,0.03,0.23,0.4399999999999977
2012-05-24,000888,44.41,44.34,44.81,44.22,1973,3708223.0,1.32,-0.43,-0.19,0.12,0.5900000000000034
2012-05-25,000888,44.32,43.22,44.41,43.08,1908,3524359.0,3.0,-2.53,-1.12,0.12,1.3299999999999983
2012-05-28,000888,43.22,43.19,43.24,41.95,12225,21982763.0,2.98,-0.07,-0.03,0.75,1.2899999999999991
2012-05-29,000888,42.68,43.22,43.22,41.91,16185,29056147.0,3.03,0.07,0.03,0.99,1.3100000000000023
2012-05-30,000888,42.68,42.21,43.15,42.19,11578,20879809.0,2.22,-2.34,-1.01,0.71,0.9600000000000009
2012-05-31,000888,42.42,44.72,44.86,42.16,32509,60460584.0,6.4,5.95,2.51,1.98,2.700000000000003
2012-06-01,000888,44.57,47.34,47.34,44.41,45380,88723608.0,6.55,5.86,2.62,2.77,2.930000000000007
2012-06-04,000888,47.41,46.4,47.76,46.14,16849,33306528.0,3.42,-1.99,-0.94,1.03,1.6199999999999974
2012-06-05,000888,46.35,46.17,47.99,45.7,19987,39706421.0,4.94,-0.5,-0.23,1.22,2.289999999999999
2012-06-06,000888,46.82,45.81,46.82,44.9,12343,23776153.0,4.16,-0.78,-0.36,0.75,1.9200000000000017
2012-06-07,000888,45.96,45.77,46.68,45.7,12639,24736641.0,2.14,-0.09,-0.04,0.77,0.9799999999999969
2012-06-08,000888,45.81,45.93,47.57,45.56,21786,42749160.0,4.39,0.35,0.16,1.33,2.009999999999998
2012-06-11,000888,46.59,45.77,46.63,45.02,15243,29417421.0,3.51,-0.35,-0.16,0.93,1.6099999999999994
2012-06-12,000888,45.77,46.17,46.17,44.97,8263,15826382.0,2.62,0.87,0.4,0.5,1.2000000000000028
2012-06-13,000888,45.56,47.01,47.08,45.56,9447,18614159.0,3.29,1.82,0.84,0.58,1.519999999999996
2012-06-14,000888,46.87,47.57,48.69,46.54,26483,53750863.0,4.57,1.19,0.56,1.62,2.1499999999999986
2012-06-15,000888,47.57,48.51,48.62,47.57,12731,25898618.0,2.21,1.98,0.94,0.78,1.0499999999999972
2012-06-18,000888,48.83,48.51,49.56,48.3,9038,18681275.0,2.6,0.0,0.0,0.55,1.2600000000000051
2012-06-19,000888,48.27,49.04,49.44,47.8,8083,16688167.0,3.38,1.09,0.53,0.49,1.6400000000000006
2012-06-20,000888,49.02,48.48,49.18,48.39,2919,6005055.0,1.61,-1.14,-0.56,0.18,0.7899999999999991
2012-06-21,000888,48.51,48.04,48.65,47.76,5265,10697286.0,1.84,-0.91,-0.44,0.32,0.8900000000000006
2012-06-25,000888,48.01,46.87,48.74,46.45,5063,10235697.0,4.77,-2.44,-1.17,0.31,2.289999999999999
2012-06-27,000888,46.59,49.56,51.03,46.59,12464,25903943.0,9.47,5.74,2.69,0.76,4.439999999999998
2012-06-28,000888,49.86,49.47,49.89,49.28,8729,18288313.0,1.23,-0.18,-0.09,0.53,0.6099999999999994
2012-06-29,000888,48.9,50.57,51.2,48.9,10094,21469393.0,4.65,2.22,1.1,0.62,2.3000000000000043
2012-07-02,000888,51.43,50.61,53.14,49.93,7964,17245869.0,6.35,0.08,0.04,0.49,3.210000000000001
2012-07-03,000888,50.59,50.85,52.44,49.7,13520,29281632.0,5.41,0.47,0.24,0.83,2.739999999999995
2012-07-04,000888,50.82,50.35,51.17,49.68,6742,14399410.0,2.93,-0.98,-0.5,0.41,1.490000000000002
2012-07-05,000888,50.33,48.15,50.68,48.04,20211,41757647.0,5.24,-4.37,-2.2,1.23,2.6400000000000006
2012-07-06,000888,48.3,49.4,50.85,48.11,23687,49638586.0,5.69,2.6,1.25,1.45,2.740000000000002
2012-07-09,000888,49.21,52.02,52.95,49.21,42522,93164643.0,7.57,5.3,2.62,2.6,3.740000000000002
2012-07-10,000888,52.02,51.9,52.2,50.8,17381,37959911.0,2.69,-0.23,-0.12,1.06,1.4000000000000057
2012-07-11,000888,51.97,52.37,52.53,50.85,12249,26802832.0,3.24,0.91,0.47,0.75,1.6799999999999997
2012-07-12,000888,52.51,53.54,55.53,52.44,31913,73319887.0,5.9,2.23,1.17,1.95,3.0900000000000034
2012-07-13,000888,53.19,54.12,54.66,52.74,18319,41727247.0,3.59,1.08,0.58,1.12,1.9199999999999946
2012-07-16,000888,54.1,52.06,56.23,51.43,26486,60399788.0,8.87,-3.81,-2.06,1.62,4.799999999999997
2012-07-17,000888,52.13,53.54,53.63,51.52,14033,31165618.0,4.05,2.84,1.48,0.86,2.1099999999999994
2012-07-18,000888,53.19,52.67,53.19,50.73,21808,47859909.0,4.59,-1.62,-0.87,1.33,2.460000000000001
2012-07-19,000888,52.48,53.58,53.96,52.04,12872,29085572.0,3.65,1.73,0.91,0.79,1.9200000000000017
2012-07-20,000888,53.58,53.79,55.06,52.72,13332,30514495.0,4.37,0.39,0.21,0.81,2.3400000000000034
2012-07-23,000888,53.75,54.12,55.03,52.69,16114,37099298.0,4.35,0.61,0.33,0.98,2.3400000000000034
2012-07-24,000888,54.24,53.19,55.01,53.14,19823,45192881.0,3.46,-1.72,-0.93,1.21,1.8699999999999974
2012-07-25,000888,52.76,51.66,52.86,51.31,24328,53338478.0,2.91,-2.88,-1.53,1.49,1.5499999999999972
2012-07-26,000888,51.57,51.45,51.95,50.85,12267,26658789.0,2.13,-0.41,-0.21,0.75,1.1000000000000014
2012-07-27,000888,51.45,50.03,51.55,49.79,16282,34639206.0,3.42,-2.76,-1.42,0.99,1.759999999999998
2012-07-30,000888,50.0,50.14,50.57,48.69,15989,33363670.0,3.76,0.22,0.11,0.98,1.8800000000000026
2012-07-31,000888,49.28,51.08,51.5,49.23,11531,24809949.0,4.53,1.87,0.94,0.7,2.270000000000003
2012-08-01,000888,50.85,51.76,51.78,50.85,10616,23107600.0,1.82,1.33,0.68,0.65,0.9299999999999997
2012-08-02,000888,52.25,51.66,52.48,50.92,8478,18640451.0,3.01,-0.19,-0.1,0.52,1.5599999999999952
2012-08-03,000888,51.74,52.13,52.16,51.27,12304,26887125.0,1.72,0.91,0.47,0.75,0.8899999999999935
2012-08-06,000888,52.02,53.51,53.54,51.81,14408,32258172.0,3.32,2.65,1.38,0.88,1.7299999999999969
2012-08-07,000888,53.86,53.3,53.86,52.79,10817,24327513.0,2.0,-0.39,-0.21,0.66,1.0700000000000003
2012-08-08,000888,52.88,53.42,53.49,52.83,9987,22463735.0,1.24,0.23,0.12,0.61,0.6600000000000037
2012-08-09,000888,53.42,54.0,54.24,52.79,11074,25163106.0,2.71,1.09,0.58,0.68,1.4500000000000028
2012-08-10,000888,54.0,53.42,54.66,53.3,6149,14012346.0,2.52,-1.07,-0.58,0.38,1.3599999999999994
2012-08-13,000888,53.61,54.12,55.01,53.14,14650,33698993.0,3.5,1.31,0.7,0.89,1.8699999999999974
2012-08-14,000888,54.36,54.71,54.82,52.72,10954,25092648.0,3.88,1.09,0.59,0.67,2.1000000000000014
2012-08-15,000888,54.71,54.43,55.29,53.96,6165,14301403.0,2.43,-0.51,-0.28,0.38,1.3299999999999983
2012-08-16,000888,53.91,53.61,55.17,53.61,4543,10486614.0,2.87,-1.51,-0.82,0.28,1.5600000000000023
2012-08-17,000888,53.61,53.12,53.89,51.74,5469,12178464.0,4.01,-0.91,-0.49,0.33,2.1499999999999986
2012-08-20,000888,52.02,53.91,53.91,51.27,6495,14419885.0,4.97,1.49,0.79,0.4,2.6399999999999935
2012-08-21,000888,53.65,54.82,55.2,53.33,8001,18526275.0,3.47,1.69,0.91,0.49,1.8700000000000045
2012-08-22,000888,55.2,54.96,56.02,54.52,8382,19651391.0,2.74,0.26,0.14,0.51,1.5
2012-08-23,000888,55.27,53.84,55.27,53.19,7276,16683288.0,3.78,-2.04,-1.12,0.44,2.0800000000000054
2012-08-24,000888,53.7,53.61,54.33,52.83,6782,15270600.0,2.79,-0.43,-0.23,0.41,1.5
2012-08-27,000888,53.19,52.48,53.49,51.74,7589,16834377.0,3.26,-2.11,-1.13,0.46,1.75
2012-08-28,000888,52.02,52.48,53.09,51.78,4307,9565456.0,2.5,0.0,0.0,0.26,1.3100000000000023
2012-08-29,000888,52.06,52.72,53.19,51.2,4504,9974618.0,3.79,0.46,0.24,0.27,1.9899999999999949
2012-08-30,000888,52.67,49.56,52.67,48.15,19490,40966553.0,8.57,-5.99,-3.16,1.19,4.520000000000003
2012-08-31,000888,49.21,51.55,51.85,48.18,11842,25272208.0,7.41,4.02,1.99,0.72,3.6700000000000017
2012-09-03,000888,51.34,52.2,52.34,49.91,13099,28288254.0,4.71,1.26,0.65,0.8,2.430000000000007
2012-09-04,000888,52.02,50.68,52.44,50.49,12426,26927876.0,3.74,-2.91,-1.52,0.76,1.9499999999999957
2012-09-05,000888,50.73,49.91,50.96,49.28,19821,41873790.0,3.31,-1.52,-0.77,1.21,1.6799999999999997
2012-09-12,000888,54.82,53.19,54.82,51.55,89823,198740368.0,6.55,6.57,3.28,5.48,3.270000000000003
2012-09-13,000888,53.54,53.3,55.64,51.92,45664,103492141.0,6.99,0.21,0.11,2.79,3.719999999999999
2012-09-14,000888,52.25,53.14,53.21,51.31,18804,41710112.0,3.56,-0.3,-0.16,1.15,1.8999999999999986
2012-09-17,000888,53.07,52.09,53.42,51.1,17194,38193953.0,4.37,-1.98,-1.05,1.05,2.3200000000000003
2012-09-18,000888,52.06,52.32,52.6,51.13,12781,28169218.0,2.82,0.44,0.23,0.78,1.4699999999999989
2012-09-19,000888,52.25,53.16,53.4,52.13,14094,31524149.0,2.43,1.61,0.84,0.86,1.269999999999996
2012-09-20,000888,52.95,53.16,53.77,52.3,13510,30266717.0,2.77,0.0,0.0,0.82,1.470000000000006
2012-09-21,000888,52.51,51.55,53.65,49.98,33507,73571951.0,6.9,-3.03,-1.61,2.05,3.6700000000000017
2012-09-24,000888,49.93,50.49,50.8,49.21,24923,52458059.0,3.08,-2.06,-1.06,1.52,1.5899999999999963
2012-09-25,000888,50.26,50.78,50.96,50.26,7120,15269678.0,1.39,0.57,0.29,0.43,0.7000000000000028
2012-09-26,000888,50.78,50.1,50.78,49.21,6499,13634172.0,3.09,-1.34,-0.68,0.4,1.5700000000000003
2012-09-27,000888,50.1,49.91,50.61,49.21,12744,26899703.0,2.79,-0.38,-0.19,0.78,1.3999999999999986
2012-09-28,000888,50.07,49.98,50.07,49.21,15632,32837104.0,1.72,0.14,0.07,0.95,0.8599999999999994
2012-10-08,000888,50.24,49.72,50.96,49.56,17152,36299709.0,2.8,-0.52,-0.26,1.05,1.3999999999999986
2012-10-09,000888,49.72,50.78,50.89,49.51,20744,43968438.0,2.78,2.13,1.06,1.27,1.3800000000000026
2012-10-10,000888,50.57,51.22,51.27,50.26,12224,26212106.0,1.99,0.87,0.44,0.75,1.0100000000000051
2012-10-11,000888,50.87,50.75,51.36,50.49,6368,13664675.0,1.7,-0.92,-0.47,0.39,0.8699999999999974
2012-10-12,000888,50.89,50.05,50.89,49.68,5231,11118154.0,2.38,-1.38,-0.7,0.32,1.2100000000000009
2012-10-15,000888,49.68,50.33,50.38,49.44,15343,32221894.0,1.88,0.56,0.28,0.94,0.9400000000000048
2012-10-16,000888,50.33,48.93,50.33,48.76,33169,69024236.0,3.12,-2.78,-1.4,2.02,1.5700000000000003
2012-10-17,000888,48.93,49.07,49.37,48.18,9822,20141801.0,2.43,0.29,0.14,0.6,1.1899999999999977
2012-10-18,000888,48.97,48.86,49.14,47.92,19242,39333162.0,2.49,-0.43,-0.21,1.17,1.2199999999999989
2012-10-19,000888,48.51,48.27,48.74,47.8,24134,49210222.0,1.92,-1.21,-0.59,1.47,0.9400000000000048
2012-10-22,000888,48.15,49.14,49.25,47.76,18673,38377649.0,3.09,1.8,0.87,1.14,1.490000000000002
2012-10-23,000888,48.97,48.18,49.54,48.15,22921,47361231.0,2.83,-1.95,-0.96,1.4,1.3900000000000006
2012-10-24,000888,48.25,47.36,48.44,47.29,21788,43856231.0,2.39,-1.7,-0.82,1.33,1.1499999999999986
2012-10-25,000888,47.34,47.52,47.69,46.19,15760,31350966.0,3.17,0.34,0.16,0.73,1.5
2012-10-26,000888,47.27,47.69,47.73,46.4,14606,29033627.0,2.8,0.36,0.17,0.68,1.3299999999999983
2012-10-29,000888,47.41,46.98,47.59,46.47,10317,20438367.0,2.35,-1.49,-0.71,0.48,1.1200000000000045
2012-10-30,000888,46.98,46.68,46.98,46.56,4790,9462778.0,0.89,-0.64,-0.3,0.22,0.4199999999999946
2012-10-31,000888,46.42,47.41,47.5,46.42,10919,21806080.0,2.31,1.56,0.73,0.51,1.0799999999999983
2012-11-01,000888,47.29,48.08,48.3,47.22,13398,27137829.0,2.28,1.41,0.67,0.62,1.0799999999999983
2012-11-02,000888,47.73,47.69,48.08,47.55,7301,14741064.0,1.1,-0.81,-0.39,0.34,0.5300000000000011
2012-11-05,000888,47.41,46.87,47.55,46.26,10268,20345081.0,2.7,-1.72,-0.82,0.48,1.2899999999999991
2012-11-06,000888,46.87,46.82,47.01,46.52,6911,13667448.0,1.05,-0.11,-0.05,0.32,0.4899999999999949
2012-11-07,000888,46.82,46.14,46.82,46.12,6175,12118952.0,1.5,-1.45,-0.68,0.29,0.7000000000000028
2012-11-08,000888,46.17,45.96,46.17,45.28,8510,16412488.0,1.93,-0.39,-0.18,0.39,0.8900000000000006
2012-11-09,000888,45.93,45.32,45.93,45.23,6093,11714654.0,1.52,-1.39,-0.64,0.28,0.7000000000000028
2012-11-12,000888,45.32,44.93,45.49,44.57,8404,15941497.0,2.03,-0.86,-0.39,0.39,0.9200000000000017
2012-11-13,000888,45.21,45.14,45.35,44.29,6166,11691572.0,2.36,0.47,0.21,0.29,1.0600000000000023
2012-11-14,000888,45.0,45.39,45.46,44.79,10978,20969355.0,1.48,0.55,0.25,0.51,0.6700000000000017
2012-11-15,000888,45.51,45.07,45.51,44.79,11193,21298685.0,1.59,-0.71,-0.32,0.52,0.7199999999999989
2012-11-16,000888,44.79,45.09,45.16,44.64,8586,16290697.0,1.15,0.04,0.02,0.4,0.519999999999996
2012-11-19,000888,45.32,44.88,45.37,44.53,8506,16138225.0,1.86,-0.47,-0.21,0.39,0.8399999999999963
2012-11-20,000888,45.0,44.57,45.0,44.55,8233,15535257.0,1.0,-0.69,-0.31,0.38,0.45000000000000284
2012-11-21,000888,44.41,44.39,44.67,43.05,13697,25176180.0,3.63,-0.4,-0.18,0.63,1.6200000000000045
2012-11-22,000888,43.94,43.59,44.04,42.38,18275,33280907.0,3.74,-1.8,-0.8,0.85,1.6599999999999966
2012-11-23,000888,43.43,43.87,44.53,43.33,7131,13250074.0,2.75,0.64,0.28,0.33,1.2000000000000028
2012-11-26,000888,43.94,43.12,43.94,42.87,5375,9806110.0,2.44,-1.71,-0.75,0.25,1.0700000000000003
2012-11-27,000888,42.96,42.61,43.12,41.6,9260,16611833.0,3.53,-1.18,-0.51,0.43,1.519999999999996
2012-11-28,000888,42.54,41.49,42.54,40.76,11114,19399446.0,4.18,-2.63,-1.12,0.51,1.7800000000000011
2012-11-29,000888,41.49,41.81,42.05,41.11,3736,6574843.0,2.27,0.77,0.32,0.17,0.9399999999999977
2012-11-30,000888,41.72,42.19,42.3,41.06,7011,12416469.0,2.97,0.91,0.38,0.32,1.2399999999999949
2012-12-03,000888,41.95,41.67,42.33,40.74,8810,15344505.0,3.77,-1.23,-0.52,0.41,1.5899999999999963
2012-12-04,000888,41.28,42.75,43.01,40.78,15069,26466669.0,5.35,2.59,1.08,0.7,2.229999999999997
2012-12-05,000888,42.21,43.55,43.76,42.21,34763,63625282.0,3.63,1.87,0.8,1.61,1.5499999999999972
2012-12-06,000888,43.36,41.56,43.55,40.74,23711,41537225.0,6.45,-4.57,-1.99,1.1,2.809999999999995
2012-12-07,000888,40.92,41.37,41.6,39.61,69056,116963800.0,4.79,-0.46,-0.19,3.2,1.990000000000002
2012-12-10,000888,40.74,41.35,41.46,39.94,38823,66717434.0,3.67,-0.05,-0.02,1.8,1.5200000000000031
2012-12-11,000888,41.25,42.42,42.89,40.88,43822,77760157.0,4.86,2.59,1.07,2.03,2.009999999999998
2012-12-12,000888,42.38,43.08,43.15,42.07,28043,50627326.0,2.55,1.56,0.66,1.3,1.0799999999999983
2012-12-13,000888,43.08,42.56,43.12,42.47,14549,26294755.0,1.51,-1.21,-0.52,0.67,0.6499999999999986
2012-12-14,000888,42.38,43.69,43.94,42.38,22542,41214918.0,3.67,2.66,1.13,1.04,1.5599999999999952
2012-12-17,000888,43.5,44.06,44.15,43.17,20744,38323735.0,2.24,0.85,0.37,0.96,0.9799999999999969
2012-12-18,000888,43.62,43.29,43.94,42.49,19684,36142834.0,3.29,-1.75,-0.77,0.91,1.4499999999999957
2012-12-19,000888,43.03,43.15,43.24,42.47,8425,15247813.0,1.78,-0.32,-0.14,0.39,0.7700000000000031
2012-12-20,000888,43.12,42.89,43.12,42.68,5842,10563039.0,1.02,-0.6,-0.26,0.27,0.4399999999999977
2012-12-21,000888,42.8,42.21,43.03,42.09,14324,25680680.0,2.19,-1.59,-0.68,0.66,0.9399999999999977
2012-12-24,000888,42.21,43.55,43.57,42.07,12442,22589688.0,3.55,3.17,1.34,0.58,1.5
2012-12-25,000888,43.47,44.48,45.49,43.26,37174,70406173.0,5.12,2.14,0.93,1.72,2.230000000000004
2012-12-26,000888,44.29,45.89,46.63,44.29,24122,46953752.0,5.26,3.17,1.41,1.12,2.3400000000000034
2012-12-27,000888,45.93,45.72,46.17,45.07,15347,29568482.0,2.4,-0.37,-0.17,0.71,1.1000000000000014
2012-12-28,000888,45.72,45.3,46.28,45.3,17117,33130756.0,2.14,-0.92,-0.42,0.79,0.980000000000004
2012-12-31,000888,45.53,45.7,46.75,45.42,28976,56309362.0,2.94,0.88,0.4,1.34,1.3299999999999983
