日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2020-11-20,000001,3199.99,3204.86,3225.99,3149.6,673919,1265262912.0,2.38,0.05,1.62,0.35,76.38999999999987
2020-11-23,000001,3203.24,3328.38,3328.38,3195.11,1165858,2252290576.0,4.16,3.85,123.52,0.6,133.26999999999998
2020-11-24,000001,3328.38,3286.13,3338.13,3255.25,678543,1313496144.0,2.49,-1.27,-42.25,0.35,82.88000000000011
2020-11-25,000001,3305.63,3237.37,3341.38,3235.74,552585,1068352016.0,3.21,-1.48,-48.76,0.28,105.64000000000033
2020-11-26,000001,3235.74,3308.88,3326.76,3232.49,639658,1240074384.0,2.91,2.21,71.51,0.33,94.27000000000044
2020-11-27,000001,3390.14,3341.38,3390.14,3289.38,753774,1479430640.0,3.05,0.98,32.5,0.39,100.75999999999976
2020-11-30,000001,3373.89,3347.89,3533.17,3323.51,1581441,3213680464.0,6.27,0.19,6.51,0.81,209.65999999999985
2020-12-01,000001,3341.38,3398.27,3473.03,3292.63,1263720,2516010784.0,5.39,1.5,50.38,0.65,180.4000000000001
2020-12-02,000001,3378.77,3330.01,3399.89,3312.13,889385,1758639184.0,2.58,-2.01,-68.26,0.46,87.75999999999976
2020-12-03,000001,3354.39,3315.38,3367.39,3255.25,714452,1393085024.0,3.37,-0.44,-14.63,0.37,112.13999999999987
2020-12-04,000001,3304.0,3276.37,3304.0,3222.74,891348,1707639072.0,2.45,-1.18,-39.01,0.46,81.26000000000022
2020-12-07,000001,3278.0,3212.99,3291.0,3175.61,873807,1655173472.0,3.52,-1.93,-63.38,0.45,115.38999999999987
2020-12-08,000001,3214.61,3180.48,3232.49,3151.23,719648,1345951728.0,2.53,-1.01,-32.51,0.37,81.25999999999976
2020-12-09,000001,3193.48,3180.48,3235.74,3175.61,677221,1277484448.0,1.89,0.0,0.0,0.35,60.129999999999654
2020-12-10,000001,3183.73,3170.73,3208.11,3138.23,607867,1130916256.0,2.2,-0.31,-9.75,0.31,69.88000000000011
2020-12-11,000001,3180.48,3149.6,3195.11,3100.84,887794,1642392320.0,2.97,-0.67,-21.13,0.46,94.26999999999998
2020-12-14,000001,3162.6,3208.11,3237.37,3146.35,835992,1575396016.0,2.89,1.86,58.51,0.43,91.01999999999998
2020-12-15,000001,3195.11,3185.36,3203.24,3089.47,788858,1458268624.0,3.55,-0.71,-22.75,0.41,113.76999999999998
2020-12-16,000001,3195.11,3229.24,3243.87,3159.35,689070,1302133808.0,2.65,1.38,43.88,0.36,84.51999999999998
2020-12-17,000001,3212.99,3219.49,3238.99,3162.6,686141,1294658304.0,2.37,-0.3,-9.75,0.35,76.38999999999987
2020-12-18,000001,3227.62,3123.6,3243.87,3102.47,1058756,1959764080.0,4.39,-2.98,-95.89,0.55,141.4000000000001
2020-12-21,000001,3113.85,3110.6,3169.11,3069.96,906878,1662649808.0,3.17,-0.42,-13.0,0.47,99.15000000000009
2020-12-22,000001,3123.6,3048.84,3170.73,3045.58,1028738,1873638736.0,4.02,-1.99,-61.76,0.53,125.15000000000009
2020-12-23,000001,3058.59,3065.09,3076.47,3030.96,750083,1345650736.0,1.49,0.53,16.25,0.39,45.50999999999976
2020-12-24,000001,3089.47,3107.35,3144.73,3073.21,632950,1155767280.0,2.33,1.38,42.26,0.33,71.51999999999998
2020-12-25,000001,3107.35,3071.59,3107.35,3032.58,577077,1038128192.0,2.41,-1.15,-35.76,0.3,74.76999999999998
2020-12-28,000001,3068.34,3203.24,3204.86,3058.59,1270337,2352947328.0,4.76,4.29,131.65,0.65,146.26999999999998
2020-12-29,000001,3206.49,3255.25,3276.37,3178.86,963092,1837947232.0,3.04,1.62,52.01,0.5,97.50999999999976
2020-12-30,000001,3227.62,3260.12,3260.12,3182.11,978498,1854082816.0,2.4,0.15,4.87,0.5,78.00999999999976
2020-12-31,000001,3261.75,3282.88,3321.88,3230.87,924503,1781736288.0,2.79,0.7,22.76,0.48,91.01000000000022
2021-01-04,000001,3243.87,3162.6,3243.87,3136.6,1554216,2891682320.0,3.27,-3.66,-120.28,0.8,107.26999999999998
2021-01-05,000001,3130.1,3092.72,3143.1,3032.58,1821352,3284606912.0,3.49,-2.21,-69.88,0.94,110.51999999999998
2021-01-06,000001,3078.09,3318.63,3318.63,3065.09,1934945,3648521904.0,8.2,7.3,225.91,1.0,253.53999999999996
2021-01-07,000001,3312.13,3373.89,3386.89,3265.0,1584185,3111274624.0,3.67,1.67,55.26,0.82,121.88999999999987
2021-01-08,000001,3373.89,3365.76,3406.4,3278.0,1195473,2348316368.0,3.81,-0.24,-8.13,0.62,128.4000000000001
2021-01-11,000001,3390.14,3451.9,3494.16,3390.14,1790457,3652546640.0,3.09,2.56,86.14,0.92,104.01999999999998
2021-01-12,000001,3453.53,3552.67,3552.67,3419.4,1288166,2657687440.0,3.86,2.92,100.77,0.66,133.26999999999998
2021-01-13,000001,3552.67,3503.91,3554.3,3455.15,1049120,2161849712.0,2.79,-1.37,-48.76,0.54,99.15000000000009
2021-01-14,000001,3500.66,3417.77,3534.79,3382.02,1130156,2306404544.0,4.36,-2.46,-86.14,0.58,152.76999999999998
2021-01-15,000001,3552.67,3552.67,3707.07,3523.42,2480689,5311218176.0,5.37,3.95,134.9,1.28,183.6500000000001
2021-01-18,000001,3585.18,3828.97,3841.97,3585.18,2157302,4792909568.0,7.23,7.78,276.3,1.11,256.78999999999996
2021-01-19,000001,3798.09,3770.46,3851.72,3723.32,1242088,2790056608.0,3.35,-1.53,-58.51,0.64,128.39999999999964
2021-01-20,000001,3739.58,3791.59,3872.85,3734.7,1280793,2889249856.0,3.66,0.56,21.13,0.66,138.1500000000001
2021-01-21,000001,3796.46,3752.58,3845.22,3739.58,944779,2114252736.0,2.79,-1.03,-39.01,0.49,105.63999999999987
2021-01-22,000001,3752.58,3720.07,3752.58,3635.56,924434,2025834768.0,3.12,-0.87,-32.51,0.48,117.01999999999998
2021-01-25,000001,3669.69,3794.84,3812.71,3622.56,1028365,2269032816.0,5.11,2.01,74.77,0.53,190.1500000000001
2021-01-26,000001,3763.96,3775.33,3929.73,3763.96,1126721,2558575504.0,4.37,-0.51,-19.51,0.58,165.76999999999998
2021-01-27,000001,3765.58,3890.73,3954.11,3765.58,1294153,2976800960.0,4.99,3.06,115.4,0.67,188.5300000000002
2021-01-28,000001,3841.97,3846.85,3906.98,3788.34,857477,1948881152.0,3.05,-1.13,-43.88,0.44,118.63999999999987
2021-01-29,000001,3846.85,3892.35,3965.49,3830.59,1240258,2864101424.0,3.51,1.18,45.5,0.64,134.89999999999964
2021-02-01,000001,3877.73,4129.64,4201.16,3828.97,1475239,3529556992.0,9.56,6.1,237.29,0.76,372.19000000000005
2021-02-02,000001,3939.49,3923.23,4056.51,3863.1,2416169,5679180032.0,4.68,-5.0,-206.41,1.25,193.4100000000003
2021-02-03,000001,3955.74,4194.65,4232.04,3939.49,1923272,4690176512.0,7.46,6.92,271.42,0.99,292.5500000000002
2021-02-04,000001,4069.51,4137.77,4241.79,4046.75,1255248,3084553744.0,4.65,-1.36,-56.88,0.65,195.03999999999996
2021-02-05,000001,4137.77,4191.4,4253.16,4084.14,1015576,2517804160.0,4.08,1.3,53.63,0.52,169.01999999999998
2021-02-08,000001,4186.53,4170.28,4186.53,4056.51,1084265,2650948256.0,3.1,-0.5,-21.12,0.56,130.01999999999953
2021-02-09,000001,4168.65,4134.52,4176.78,4067.88,942094,2302978160.0,2.61,-0.86,-35.76,0.49,108.89999999999964
2021-02-10,000001,4137.77,4011.0,4196.28,3939.49,1918867,4569742080.0,6.21,-2.99,-123.52,0.99,256.78999999999996
2021-02-18,000001,4040.25,4089.01,4129.64,3955.74,1505231,3619387648.0,4.34,1.94,78.01,0.78,173.90000000000055
2021-02-19,000001,4033.75,4015.87,4071.13,3970.37,922583,2197558288.0,2.46,-1.79,-73.14,0.48,100.76000000000022
2021-02-22,000001,4007.75,3776.96,4007.75,3757.46,1956842,4445818624.0,6.23,-5.95,-238.91,1.01,250.28999999999996
2021-02-23,000001,3776.96,3703.82,3825.72,3685.94,1870460,4160776608.0,3.7,-1.94,-73.14,0.96,139.77999999999975
2021-02-24,000001,3759.08,3741.2,3760.71,3643.69,1428500,3144209056.0,3.16,1.01,37.38,0.74,117.01999999999998
2021-02-25,000001,3780.21,3729.83,3806.21,3663.19,1593403,3524600800.0,3.82,-0.3,-11.37,0.82,143.01999999999998
2021-02-26,000001,3650.19,3614.43,3708.7,3586.8,1124977,2424653760.0,3.27,-3.09,-115.4,0.58,121.89999999999964
2021-03-01,000001,3640.44,3625.81,3663.19,3581.93,1125387,2408050912.0,2.25,0.31,11.38,0.58,81.26000000000022
2021-03-02,000001,3653.44,3658.31,3739.58,3594.93,1473425,3196536976.0,3.99,0.9,32.5,0.76,144.6500000000001
2021-03-03,000001,3646.94,3879.35,3890.73,3627.43,1919635,4320024320.0,7.2,6.04,221.04,0.99,263.3000000000002
2021-03-04,000001,3840.34,3864.72,3957.36,3820.84,1213579,2799747152.0,3.52,-0.38,-14.63,0.63,136.51999999999998
2021-03-05,000001,3828.97,3770.46,3874.48,3692.44,880171,1960439120.0,4.71,-2.44,-94.26,0.45,182.03999999999996
2021-03-08,000001,3786.71,3650.19,3827.34,3630.68,993774,2189190960.0,5.22,-3.19,-120.27,0.51,196.6600000000003
2021-03-09,000001,3663.19,3528.29,3702.2,3484.41,1361895,2882931920.0,5.97,-3.34,-121.9,0.7,217.78999999999996
2021-03-10,000001,3526.67,3455.15,3538.04,3435.65,1149417,2356185008.0,2.9,-2.07,-73.14,0.59,102.38999999999987
2021-03-11,000001,3484.41,3596.55,3614.43,3481.16,1048659,2213107792.0,3.86,4.09,141.4,0.54,133.26999999999998
2021-03-12,000001,3612.81,3630.68,3666.44,3585.18,697201,1494219072.0,2.26,0.95,34.13,0.36,81.26000000000022
2021-03-15,000001,3617.68,3650.19,3734.7,3570.55,958749,2077984896.0,4.52,0.54,19.51,0.49,164.14999999999964
2021-03-16,000001,3650.19,3659.94,3733.08,3596.55,939684,2038470656.0,3.74,0.27,9.75,0.48,136.52999999999975
2021-03-17,000001,3625.81,3585.18,3642.06,3536.42,821489,1738185856.0,2.89,-2.04,-74.76,0.42,105.63999999999987
2021-03-18,000001,3601.43,3671.32,3671.32,3552.67,691610,1483801552.0,3.31,2.4,86.14,0.36,118.65000000000009
2021-03-19,000001,3638.81,3466.53,3658.31,3450.28,1525622,3159181040.0,5.67,-5.58,-204.79,0.79,208.02999999999975
2021-03-22,000001,3479.53,3642.06,3642.06,3476.28,1451190,3087549488.0,4.78,5.06,175.53,0.75,165.77999999999975
2021-03-23,000001,3645.31,3590.05,3658.31,3546.17,682903,1448043616.0,3.08,-1.43,-52.01,0.35,112.13999999999987
2021-03-24,000001,3586.8,3476.28,3598.18,3463.28,850085,1757688576.0,3.76,-3.17,-113.77,0.44,134.89999999999964
2021-03-25,000001,3484.41,3512.04,3525.04,3455.15,492666,1017166048.0,2.01,1.03,35.76,0.25,69.88999999999987
2021-03-26,000001,3526.67,3575.42,3617.68,3513.66,822108,1733412576.0,2.96,1.8,63.38,0.42,104.01999999999998
2021-03-29,000001,3598.18,3632.31,3658.31,3585.18,785667,1684397872.0,2.05,1.59,56.89,0.4,73.13000000000011
2021-03-30,000001,3614.43,3703.82,3703.82,3586.8,738655,1601238496.0,3.22,1.97,71.51,0.38,117.01999999999998
2021-03-31,000001,3677.82,3716.82,3726.58,3650.19,777028,1699922176.0,2.06,0.35,13.0,0.4,76.38999999999987
2021-04-01,000001,3728.2,3679.44,3733.08,3633.93,544449,1183868016.0,2.67,-1.01,-37.38,0.28,99.15000000000009
2021-04-02,000001,3666.44,3633.93,3671.32,3611.18,581084,1249405392.0,1.63,-1.24,-45.51,0.3,60.14000000000033
2021-04-06,000001,3642.06,3663.19,3729.83,3635.56,401103,873387024.0,2.59,0.81,29.26,0.21,94.26999999999998
2021-04-07,000001,3695.69,3656.69,3703.82,3603.05,517605,1116774448.0,2.75,-0.18,-6.5,0.27,100.76999999999998
2021-04-08,000001,3627.43,3643.69,3671.32,3606.3,383030,825170848.0,1.78,-0.36,-13.0,0.2,65.01999999999998
2021-04-09,000001,3668.07,3601.43,3669.69,3565.67,398960,849870880.0,2.85,-1.16,-42.26,0.21,104.01999999999998
2021-04-12,000001,3635.56,3503.91,3635.56,3492.54,594743,1240067312.0,3.97,-2.71,-97.52,0.31,143.01999999999998
2021-04-13,000001,3507.16,3516.91,3533.17,3486.03,499904,1036992688.0,1.35,0.37,13.0,0.26,47.13999999999987
2021-04-14,000001,3518.54,3499.04,3542.92,3458.4,537438,1113001536.0,2.4,-0.51,-17.87,0.28,84.51999999999998
2021-04-15,000001,3513.66,3448.65,3515.29,3403.15,735865,1494016048.0,3.2,-1.44,-50.39,0.38,112.13999999999987
2021-04-16,000001,3448.65,3432.4,3460.03,3359.26,729998,1466509056.0,2.92,-0.47,-16.25,0.38,100.76999999999998
2021-04-19,000001,3395.02,3577.05,3591.68,3375.52,1112283,2304021472.0,6.3,4.21,144.65,0.57,216.15999999999985
2021-04-20,000001,3565.67,3664.81,3707.07,3539.67,834773,1798249024.0,4.68,2.45,87.76,0.43,167.4000000000001
2021-04-21,000001,3763.96,3879.35,3908.61,3762.33,1597100,3644577536.0,3.99,5.85,214.54,0.82,146.2800000000002
2021-04-22,000001,3908.61,3874.48,3915.11,3841.97,829694,1905208912.0,1.89,-0.13,-4.87,0.43,73.14000000000033
2021-04-23,000001,3929.73,3924.86,3983.37,3889.1,823230,1920413504.0,2.43,1.3,50.38,0.42,94.26999999999998
2021-04-26,000001,4019.12,3867.97,4077.63,3861.47,872418,2037109600.0,5.51,-1.45,-56.89,0.45,216.1600000000003
2021-04-27,000001,3869.6,3867.97,3908.61,3854.97,470431,1083043584.0,1.39,0.0,0.0,0.24,53.64000000000033
2021-04-28,000001,3924.86,3934.61,3950.86,3841.97,593838,1375141408.0,2.82,1.72,66.64,0.31,108.89000000000033
2021-04-29,000001,3932.99,3973.62,3993.12,3895.6,614837,1439823968.0,2.48,0.99,39.01,0.32,97.51999999999998
2021-04-30,000001,3934.61,3924.86,3957.36,3879.35,561981,1308177200.0,1.96,-1.23,-48.76,0.29,78.01000000000022
2021-05-06,000001,3893.98,3958.99,3991.49,3893.98,500295,1174181616.0,2.48,0.87,34.13,0.26,97.50999999999976
2021-05-07,000001,3986.62,4048.38,4089.01,3941.11,802214,1929112368.0,3.74,2.26,89.39,0.41,147.9000000000001
2021-05-10,000001,4040.25,4017.5,4046.75,3880.98,661439,1566860768.0,4.09,-0.76,-30.88,0.34,165.76999999999998
2021-05-11,000001,3978.49,3963.87,3999.62,3887.48,497223,1161846400.0,2.79,-1.33,-53.63,0.26,112.13999999999987
2021-05-12,000001,3924.86,3967.12,3981.74,3858.22,533265,1245517712.0,3.12,0.08,3.25,0.27,123.51999999999998
2021-05-13,000001,3962.24,3889.1,3973.62,3851.72,549653,1271946304.0,3.07,-1.97,-78.02,0.28,121.90000000000009
2021-05-14,000001,3929.73,3958.99,3976.87,3841.97,563785,1300250944.0,3.47,1.8,69.89,0.29,134.9000000000001
2021-05-17,000001,3931.36,4004.5,4040.25,3898.85,527565,1241605200.0,3.57,1.15,45.51,0.27,141.4000000000001
2021-05-18,000001,4045.13,4053.26,4087.39,3971.99,395415,939786736.0,2.88,1.22,48.76,0.2,115.40000000000009
2021-05-19,000001,4040.25,4004.5,4090.64,3991.49,429420,1022553744.0,2.45,-1.2,-48.76,0.22,99.15000000000009
2021-05-20,000001,3973.62,4040.25,4043.5,3950.86,405788,957478848.0,2.31,0.89,35.75,0.21,92.63999999999987
2021-05-21,000001,4050.0,3986.62,4084.14,3911.86,539336,1263058112.0,4.26,-1.33,-53.63,0.28,172.27999999999975
2021-05-24,000001,3984.99,3984.99,4004.5,3937.86,343936,806092208.0,1.67,-0.04,-1.63,0.18,66.63999999999987
2021-05-25,000001,3994.75,4167.02,4188.15,3980.12,972375,2363145904.0,5.22,4.57,182.03,0.5,208.02999999999975
2021-05-26,000001,4173.53,4233.66,4251.54,4150.77,919264,2286540256.0,2.42,1.6,66.64,0.47,100.76999999999953
2021-05-27,000001,4217.41,4197.9,4258.04,4154.02,504091,1246712048.0,2.46,-0.84,-35.76,0.26,104.01999999999953
2021-05-28,000001,4180.03,4150.77,4184.9,4095.51,492401,1200523312.0,2.13,-1.12,-47.13,0.25,89.38999999999942
2021-05-31,000001,4123.14,4102.01,4155.65,4054.88,515351,1244209040.0,2.43,-1.17,-48.76,0.27,100.76999999999953
2021-06-01,000001,4102.01,4056.51,4110.14,3988.24,625018,1490476624.0,2.97,-1.11,-45.5,0.32,121.90000000000055
2021-06-02,000001,4051.63,4051.63,4056.51,3968.74,497527,1176608128.0,2.16,-0.12,-4.88,0.26,87.77000000000044
2021-06-03,000001,4024.0,4032.13,4092.26,4017.5,400901,958876480.0,1.85,-0.48,-19.5,0.21,74.76000000000022
2021-06-04,000001,4067.88,4157.27,4225.53,4037.0,756739,1851425840.0,4.68,3.1,125.14,0.39,188.52999999999975
2021-06-07,000001,4147.52,4118.27,4147.52,4058.13,447914,1081738832.0,2.15,-0.94,-39.0,0.23,89.39000000000033
2021-06-08,000001,4093.89,4155.65,4162.15,4061.38,570078,1384120304.0,2.45,0.91,37.38,0.29,100.76999999999953
2021-06-09,000001,4139.39,4175.15,4212.53,4098.76,453832,1116771376.0,2.74,0.47,19.5,0.23,113.76999999999953
2021-06-10,000001,4176.78,4102.01,4241.79,4093.89,530215,1294972560.0,3.54,-1.75,-73.14,0.27,147.9000000000001
2021-06-11,000001,4119.89,3967.12,4126.39,3926.48,834665,1965393120.0,4.87,-3.29,-134.89,0.43,199.9100000000003
2021-06-15,000001,3963.87,3942.74,3976.87,3874.48,660623,1524503472.0,2.58,-0.61,-24.38,0.34,102.38999999999987
2021-06-16,000001,3942.74,3949.24,3971.99,3908.61,378208,878470832.0,1.61,0.16,6.5,0.19,63.379999999999654
2021-06-17,000001,3910.23,3923.23,4019.12,3910.23,453282,1059121808.0,2.76,-0.66,-26.01,0.23,108.88999999999987
2021-06-18,000001,3928.11,3850.1,3952.49,3807.84,694099,1574437728.0,3.69,-1.86,-73.13,0.36,144.64999999999964
2021-06-21,000001,3841.97,3770.46,3853.35,3746.08,718273,1600119856.0,2.79,-2.07,-79.64,0.37,107.26999999999998
2021-06-22,000001,3806.21,3902.1,3921.61,3785.09,757751,1720058048.0,3.62,3.49,131.64,0.39,136.51999999999998
2021-06-23,000001,3882.6,3929.73,3973.62,3861.47,447908,1035835696.0,2.87,0.71,27.63,0.23,112.15000000000009
2021-06-24,000001,3911.86,3919.98,3926.48,3854.97,390283,894502112.0,1.82,-0.25,-9.75,0.2,71.51000000000022
2021-06-25,000001,3919.98,3965.49,4004.5,3916.73,559973,1310287392.0,2.24,1.16,45.51,0.29,87.76999999999998
2021-06-28,000001,3965.49,3871.22,3970.37,3822.47,626257,1425702208.0,3.73,-2.38,-94.27,0.32,147.9000000000001
2021-06-29,000001,3838.72,3799.71,3872.85,3744.45,1049749,2341926368.0,3.32,-1.85,-71.51,0.54,128.4000000000001
2021-06-30,000001,3802.96,3845.22,3895.6,3801.34,403435,913285184.0,2.48,1.2,45.51,0.21,94.25999999999976
2021-07-01,000001,3876.1,3939.49,3988.24,3828.97,664833,1530548800.0,4.14,2.45,94.27,0.34,159.26999999999998
2021-07-02,000001,3861.47,3713.57,3864.72,3705.45,1070678,2360189792.0,4.04,-5.73,-225.92,0.55,159.26999999999998
2021-07-05,000001,3694.07,3754.2,3768.83,3596.55,859341,1859394320.0,4.64,1.09,40.63,0.44,172.27999999999975
2021-07-06,000001,3757.46,3871.22,3906.98,3720.07,791957,1784792784.0,4.98,3.12,117.02,0.41,186.90999999999985
2021-07-07,000001,3854.97,3833.84,3915.11,3825.72,468945,1063910096.0,2.31,-0.97,-37.38,0.24,89.39000000000033
2021-07-08,000001,3871.22,3664.81,3871.22,3614.43,1457059,3140657440.0,6.7,-4.41,-169.03,0.75,256.78999999999996
2021-07-09,000001,3630.68,3625.81,3684.32,3585.18,762365,1625461600.0,2.71,-1.06,-39.0,0.39,99.14000000000033
2021-07-12,000001,3663.19,3607.93,3663.19,3564.05,877901,1859059504.0,2.73,-0.49,-17.88,0.45,99.13999999999987
2021-07-13,000001,3606.3,3601.43,3637.18,3507.16,657614,1382029136.0,3.6,-0.18,-6.5,0.34,130.01999999999998
2021-07-14,000001,3581.93,3542.92,3581.93,3486.03,847951,1755810880.0,2.66,-1.62,-58.51,0.44,95.89999999999964
2021-07-15,000001,3536.42,3682.69,3698.95,3521.79,956003,2040266256.0,5.0,3.95,139.77,0.49,177.15999999999985
2021-07-16,000001,3648.56,3637.18,3715.2,3630.68,573003,1230180816.0,2.3,-1.24,-45.51,0.3,84.51999999999998
2021-07-19,000001,3640.44,3616.06,3651.81,3546.17,522136,1098434736.0,2.9,-0.58,-21.12,0.27,105.63999999999987
2021-07-20,000001,3598.18,3516.91,3614.43,3495.79,804034,1665315552.0,3.28,-2.74,-99.15,0.41,118.63999999999987
2021-07-21,000001,3513.66,3492.54,3549.42,3451.9,753077,1535327568.0,2.77,-0.69,-24.37,0.39,97.51999999999998
2021-07-22,000001,3492.54,3481.16,3526.67,3458.4,868648,1773999328.0,1.95,-0.33,-11.38,0.45,68.26999999999998
2021-07-23,000001,3481.16,3435.65,3481.16,3419.4,727404,1461467504.0,1.77,-1.31,-45.51,0.37,61.75999999999976
2021-07-26,000001,3412.9,3224.37,3417.77,3164.23,1451304,2770236704.0,7.38,-6.15,-211.28,0.75,253.53999999999996
2021-07-27,000001,3235.74,3055.34,3255.25,3029.33,1357551,2461708368.0,7.01,-5.24,-169.03,0.7,225.92000000000007
2021-07-28,000001,3069.96,3053.71,3105.72,3042.33,1062994,1898562592.0,2.07,-0.05,-1.63,0.55,63.38999999999987
2021-07-29,000001,3079.72,3087.84,3133.35,3058.59,872378,1566107824.0,2.45,1.12,34.13,0.45,74.75999999999976
2021-07-30,000001,3081.34,3043.96,3102.47,2970.82,950156,1679747312.0,4.26,-1.42,-43.88,0.49,131.64999999999964
2021-08-02,000001,3035.83,3095.97,3117.1,2961.07,1159923,2056014240.0,5.13,1.71,52.01,0.6,156.02999999999975
2021-08-03,000001,3092.72,3076.47,3118.72,3039.08,896949,1609422576.0,2.57,-0.63,-19.5,0.46,79.63999999999987
2021-08-04,000001,3100.84,3063.46,3105.72,3029.33,729620,1300164288.0,2.48,-0.42,-13.01,0.38,76.38999999999987
2021-08-05,000001,3045.58,3042.33,3102.47,3026.08,621574,1104903008.0,2.49,-0.69,-21.13,0.32,76.38999999999987
2021-08-06,000001,3021.21,3071.59,3078.09,3004.95,567454,1005870944.0,2.4,0.96,29.26,0.29,73.14000000000033
2021-08-09,000001,3079.72,3266.62,3297.5,3068.34,1752798,3313803232.0,7.46,6.35,195.03,0.9,229.15999999999985
2021-08-10,000001,3271.5,3375.52,3416.15,3240.62,1301988,2535427984.0,5.37,3.33,108.9,0.67,175.5300000000002
2021-08-11,000001,3417.77,3388.52,3513.66,3370.64,1048308,2104975152.0,4.24,0.39,13.0,0.54,143.01999999999998
2021-08-12,000001,3385.27,3401.52,3468.16,3359.26,666458,1330388048.0,3.21,0.38,13.0,0.34,108.89999999999964
2021-08-13,000001,3383.64,3401.52,3406.4,3338.13,562885,1110191392.0,2.01,0.0,0.0,0.29,68.26999999999998
2021-08-16,000001,3434.03,3411.27,3451.9,3349.51,627050,1247681168.0,3.01,0.29,9.75,0.32,102.38999999999987
2021-08-17,000001,3395.02,3365.76,3455.15,3356.01,476022,947385520.0,2.91,-1.33,-45.51,0.25,99.13999999999987
2021-08-18,000001,3365.76,3520.17,3614.43,3346.26,1332732,2732213552.0,7.97,4.59,154.41,0.69,268.1699999999996
2021-08-19,000001,3497.41,3474.66,3520.17,3422.65,649976,1315320352.0,2.77,-1.29,-45.51,0.33,97.51999999999998
2021-08-20,000001,3414.52,3325.13,3430.78,3208.11,1614628,3119152560.0,6.41,-4.3,-149.53,0.83,222.67000000000007
2021-08-23,000001,3338.13,3305.63,3427.52,3274.75,1191849,2315871648.0,4.59,-0.59,-19.5,0.61,152.76999999999998
2021-08-24,000001,3313.76,3315.38,3414.52,3291.0,868953,1690760832.0,3.74,0.29,9.75,0.45,123.51999999999998
2021-08-25,000001,3325.13,3282.88,3333.26,3248.74,698084,1341330416.0,2.55,-0.98,-32.5,0.36,84.52000000000044
2021-08-26,000001,3289.38,3169.11,3299.13,3160.98,951619,1783725040.0,4.21,-3.47,-113.77,0.49,138.1500000000001
2021-08-27,000001,3185.36,3157.73,3237.37,3144.73,728820,1354408976.0,2.92,-0.36,-11.38,0.38,92.63999999999987
2021-08-30,000001,3128.47,3048.84,3141.48,3021.21,1252211,2221855856.0,3.81,-3.45,-108.89,0.65,120.26999999999998
2021-08-31,000001,3048.84,3061.84,3082.97,2982.2,1174868,2072006848.0,3.31,0.43,13.0,0.61,100.76999999999998
2021-09-01,000001,3009.83,3074.84,3081.34,2933.44,2316894,4046284160.0,4.83,0.42,13.0,1.19,147.9000000000001
2021-09-02,000001,3094.34,3159.35,3221.11,3061.84,2422604,4454545408.0,5.18,2.75,84.51,1.25,159.26999999999998
2021-09-03,000001,3175.61,3100.84,3175.61,3045.58,1394819,2523273152.0,4.12,-1.85,-58.51,0.72,130.0300000000002
2021-09-06,000001,3082.97,3167.48,3191.86,3058.59,1515226,2780281088.0,4.3,2.15,66.64,0.78,133.26999999999998
2021-09-07,000001,3191.86,3295.88,3347.89,3151.23,1622344,3067365664.0,6.21,4.05,128.4,0.84,196.65999999999985
2021-09-08,000001,3295.88,3294.25,3346.26,3273.12,1026201,1979771472.0,2.22,-0.05,-1.63,0.53,73.14000000000033
2021-09-09,000001,3274.75,3256.87,3281.25,3224.37,739506,1399536016.0,1.73,-1.13,-37.38,0.38,56.88000000000011
2021-09-10,000001,3238.99,3512.04,3544.54,3230.87,2314945,4668361728.0,9.63,7.83,255.17,1.19,313.6700000000001
2021-09-13,000001,3477.91,3453.53,3502.29,3388.52,1297228,2606152384.0,3.24,-1.67,-58.51,0.67,113.76999999999998
2021-09-14,000001,3448.65,3317.01,3463.28,3300.75,1158173,2272080160.0,4.71,-3.95,-136.52,0.6,162.5300000000002
2021-09-15,000001,3307.25,3341.38,3580.3,3287.75,841618,1639298368.0,8.82,0.73,24.37,0.43,292.5500000000002
2021-09-16,000001,3305.63,3269.87,3338.13,3212.99,1176954,2234474944.0,3.75,-2.14,-71.51,0.61,125.14000000000033
2021-09-17,000001,3240.62,3180.48,3256.87,3160.98,1124880,2098715200.0,2.93,-2.73,-89.39,0.58,95.88999999999987
2021-09-22,000001,3073.21,3091.09,3102.47,3000.08,1473365,2616707248.0,3.22,-2.81,-89.39,0.76,102.38999999999987
2021-09-23,000001,3110.6,3042.33,3146.35,3037.46,1379838,2465683712.0,3.52,-1.58,-48.76,0.71,108.88999999999987
2021-09-24,000001,3029.33,2988.7,3042.33,2987.07,1265696,2209461936.0,1.82,-1.76,-53.63,0.65,55.25999999999976
2021-09-27,000001,2965.95,3024.46,3042.33,2941.57,1140668,1979196736.0,3.37,1.2,35.76,0.59,100.75999999999976
2021-09-28,000001,3008.2,3089.47,3121.97,3004.95,1293167,2311265536.0,3.87,2.15,65.01,0.67,117.01999999999998
2021-09-29,000001,3071.59,3118.72,3165.86,3047.21,1230122,2225416496.0,3.84,0.95,29.25,0.63,118.65000000000009
2021-09-30,000001,3108.97,3082.97,3126.85,3047.21,795611,1424675920.0,2.55,-1.15,-35.75,0.41,79.63999999999987
2021-10-08,000001,3121.97,3198.36,3238.99,3097.59,1159201,2146983888.0,4.59,3.74,115.39,0.6,141.39999999999964
