date,open,true_price,predicted_price
2022-08-09,22.949999999999996,23.16,21.76463450431824
2022-08-10,22.89,23.490000000000002,22.371334161758426
2022-08-11,23.369999999999997,23.22,23.197747220993044
2022-08-12,23.399999999999995,24.15,22.946304502487187
2022-08-15,24.179999999999996,25.23,24.26036933898926
2022-08-16,25.049999999999997,24.840000000000003,25.07446927070618
2022-08-17,24.689999999999998,24.18,24.63016914367676
2022-08-18,24.179999999999996,24.480000000000004,23.975578107833865
2022-08-19,24.599999999999998,22.92,24.05719093322754
2022-08-22,23.01,23.13,23.7281133556366
2022-08-23,23.04,23.16,22.73087591171265
2022-08-24,23.309999999999995,21.84,22.92083953857422
2022-08-25,21.75,21.87,23.43821119308472
2022-08-26,21.72,21.9,22.845552434921267
2022-08-29,21.6,21.84,22.035581531524663
2022-08-30,21.78,21.33,21.97159890174866
2022-08-31,21.36,20.01,21.58540493488312
2022-09-01,20.19,20.31,21.367050304412846
2022-09-02,20.34,20.52,20.522762360572816
2022-09-05,20.49,20.55,19.96719168663025
2022-09-06,20.79,20.94,20.062872948646547
2022-09-07,20.88,21.21,20.516459455490114
2022-09-08,21.24,21.18,20.727814879417423
2022-09-09,20.91,20.7,21.29101575851441
2022-09-13,20.73,20.61,20.84321366786957
2022-09-14,20.13,20.19,20.45389381885529
2022-09-15,20.43,19.41,20.543386259078982
2022-09-16,19.41,18.78,20.226557292938235
2022-09-19,18.78,18.78,19.40277680397034
2022-09-20,18.93,19.35,19.006457748413087
2022-09-21,19.41,19.53,19.452159132957462
2022-09-22,19.5,19.5,19.963666906356814
2022-09-23,19.5,18.99,19.670892992019656
2022-09-26,18.87,18.45,19.279939785003666
2022-09-27,18.57,18.81,18.75180810928345
2022-09-28,18.81,18.06,18.531034126281742
2022-09-29,18.21,17.91,18.21890067100525
2022-09-30,18.0,17.82,18.007915821075443
2022-10-10,18.03,17.46,17.908441486358644
2022-10-11,17.22,17.79,17.84021574497223
2022-10-12,17.73,18.33,17.95201815605164
2022-10-13,18.3,18.36,18.41931118011475
2022-10-14,18.51,18.72,18.647243299484256
2022-10-17,18.66,19.05,18.758520927429203
2022-10-18,19.08,19.11,18.676048936843873
2022-10-19,19.02,19.11,18.659321966171266
2022-10-20,18.9,18.81,18.775394239425662
2022-10-21,18.9,18.93,18.868957486152652
2022-10-24,19.05,19.29,19.14849852561951
2022-10-25,19.29,19.59,19.552221980094913
2022-10-26,19.5,19.32,20.11362427711487
2022-10-27,19.35,18.93,19.90039001941681
2022-10-28,18.93,18.12,19.207127895355228
2022-10-31,18.09,18.15,18.592136349678043
2022-11-01,18.24,18.66,18.0802729511261
2022-11-02,18.66,18.66,18.20249706745148
2022-11-03,18.57,19.08,18.27904931545258
2022-11-04,18.93,19.2,18.645228352546695
2022-11-07,19.41,19.2,18.732401361465456
2022-11-08,19.14,19.23,18.80682851314545
2022-11-09,19.17,19.2,18.79646188259125
2022-11-10,19.17,19.08,19.03272050857544
2022-11-11,19.32,19.32,18.92943343162537
2022-11-14,19.41,18.93,19.07659772872925
2022-11-15,18.9,19.17,18.650875082015993
2022-11-16,19.29,19.2,18.94664978027344
2022-11-17,19.17,19.02,19.243648710250856
2022-11-18,18.99,20.79,19.84922012329102
2022-11-21,21.33,21.87,21.11402143478394
2022-11-22,21.63,21.57,23.546477022171025
2022-11-23,21.3,23.610000000000003,22.07087732791901
2022-11-24,23.46,22.470000000000002,22.788323535919194
2022-11-25,22.53,21.81,22.672023096084597
2022-11-28,21.87,21.96,21.584806981086732
2022-11-29,21.69,22.05,21.358799328804018
2022-11-30,21.84,22.71,21.413102188110354
2022-12-01,22.739999999999995,22.290000000000003,22.272350778579714
2022-12-02,21.99,21.69,21.98961225986481
2022-12-05,21.72,21.84,21.806367745399477
2022-12-06,21.75,21.39,21.389160432815554
2022-12-07,21.21,21.36,21.273235287666324
2022-12-08,21.39,21.45,21.09625276565552
2022-12-09,21.39,21.0,20.735165777206422
2022-12-12,20.88,20.91,20.410688509941103
2022-12-13,20.85,21.78,20.309769644737248
2022-12-14,21.39,21.6,20.902881588935855
2022-12-15,21.42,21.21,20.912986221313478
2022-12-16,21.15,20.34,20.925260009765626
2022-12-19,20.16,20.04,20.581990470886232
2022-12-20,19.89,20.31,19.993707003593446
2022-12-21,20.25,19.95,19.662583007812504
2022-12-22,20.16,19.83,19.725553836822513
2022-12-23,19.44,19.62,19.99596742630005
2022-12-26,19.65,20.19,19.728244628906253
2022-12-27,20.16,20.13,20.205121436119082
2022-12-28,20.13,19.62,20.237646975517276
2022-12-29,19.68,19.44,20.010115327835084
2022-12-30,19.56,19.83,19.820913305282595
2023-01-03,19.83,20.4,20.012622013092045
2023-01-04,20.25,20.52,20.08342682361603
2023-01-05,20.67,20.4,20.23392471313477
2023-01-06,20.37,20.46,20.30021890640259
2023-01-09,20.64,20.55,20.73759693145752
2023-01-10,20.55,20.4,20.857005944252016
2023-01-11,20.46,20.28,20.460369815826418
2023-01-12,20.28,21.09,20.43864048957825
2023-01-13,20.94,21.03,21.533805456161502
2023-01-16,21.0,21.03,21.17359651565552
2023-01-17,21.0,21.39,20.729178371429445
2023-01-18,21.33,21.39,21.1564336681366
2023-01-19,21.27,21.33,21.44008249282837
2023-01-20,21.51,21.3,21.518052520751954
2023-01-30,21.48,21.72,21.291851320266726
2023-01-31,21.75,21.87,21.611835279464724
2023-02-01,21.84,21.93,21.636507954597477
2023-02-02,21.99,21.78,21.99993247032166
2023-02-03,21.93,21.6,21.86271780967713
2023-02-06,21.6,21.48,21.527065100669862
2023-02-07,21.45,22.02,21.361451568603517
2023-02-08,21.96,21.84,22.29464029312134
2023-02-09,21.78,22.11,21.548938407897953
2023-02-10,22.11,21.9,21.940574541091923
2023-02-13,22.02,21.96,21.77947162628174
2023-02-14,22.02,21.96,21.642207398414616
2023-02-15,21.99,21.81,21.756291475296024
2023-02-16,21.84,21.18,21.769267072677614
2023-02-17,21.18,20.97,21.35775212287903
2023-02-20,20.97,21.33,20.522396507263185
2023-02-21,21.3,21.42,20.657464828491214
2023-02-22,21.33,21.24,20.899704566001894
2023-02-23,21.33,21.21,21.04149829387665
2023-02-24,21.21,21.06,21.136592617034914
2023-02-27,21.06,20.91,21.12902063369751
2023-02-28,21.09,21.03,20.50082768440247
2023-03-01,21.03,21.33,20.80092967987061
2023-03-02,21.33,20.91,20.99351564884186
2023-03-03,21.0,21.21,20.978828015327455
2023-03-06,21.27,21.39,21.149580016136174
2023-03-07,21.36,20.46,21.36541143894196
2023-03-08,20.43,20.61,21.085700454711915
2023-03-09,20.55,20.43,20.839006748199466
2023-03-10,20.28,19.92,20.67673624992371
2023-03-13,19.89,19.95,20.05615777015686
2023-03-14,19.92,19.41,19.770217838287355
2023-03-15,19.47,19.8,19.666349329948428
2023-03-16,19.68,19.47,19.75935081481934
2023-03-17,19.53,19.62,19.59039818286896
2023-03-20,19.74,19.71,19.646227397918704
2023-03-21,19.71,19.92,19.62701655864716
2023-03-22,19.89,20.1,19.587096061706546
2023-03-23,20.01,19.95,19.959051647186282
2023-03-24,19.95,20.04,19.653394975662234
2023-03-27,19.98,19.92,19.55312363147736
2023-03-28,19.98,19.68,19.946441903114323
2023-03-29,19.74,19.5,19.608444585800175
2023-03-30,19.59,19.44,19.449206342697146
2023-03-31,19.53,19.59,19.610290374755863
2023-04-03,19.68,19.62,19.60052327156067
2023-04-04,19.56,19.2,20.04337257385254
2023-04-06,19.2,19.14,19.27967621326447
2023-04-07,19.14,19.26,19.12967242240906
2023-04-10,19.26,19.11,19.008155622482303
2023-04-11,19.02,19.29,18.85470415592194
2023-04-12,19.29,19.29,18.809957542419436
2023-04-13,19.26,19.08,18.593676080703737
2023-04-14,19.08,19.14,18.64554463863373
2023-04-17,19.14,19.44,18.62995535373688
2023-04-18,19.44,19.14,19.342522730827334
2023-04-19,19.17,18.81,19.184959545135502
2023-04-20,18.75,18.45,18.91756798267365
2023-04-21,18.54,18.03,18.531722559928898
2023-04-24,18.03,18.03,17.99076084136963
2023-04-25,18.09,17.73,17.813048186302186
2023-04-26,17.7,18.0,17.850982847213746
2023-04-27,18.0,17.91,17.98514243602753
2023-04-28,17.97,18.48,17.8163786315918
2023-05-04,18.24,18.15,18.46933158874512
2023-05-05,18.24,17.79,18.14388736724854
2023-05-08,17.73,17.91,17.938379302024845
2023-05-09,17.85,17.55,17.879246392250064
2023-05-10,17.55,17.64,17.725708379745488
2023-05-11,17.67,17.82,17.523855700492863
2023-05-12,17.82,17.55,17.67719623088837
2023-05-15,17.49,17.61,17.707815399169924
2023-05-16,17.61,17.55,17.80417093276978
2023-05-17,17.58,17.91,17.828386487960817
2023-05-18,17.94,18.15,18.111028232574466
2023-05-19,18.18,18.09,18.375892653465275
2023-05-22,18.15,18.33,18.09735712051392
2023-05-23,18.27,19.41,18.348501648902896
2023-05-24,19.44,19.05,19.70777415275574
2023-05-25,18.75,20.13,19.340791025161746
2023-05-26,19.59,19.29,20.230199303627018
2023-05-29,19.02,18.84,18.957247724533083
2023-05-30,18.69,18.72,18.44646851062775
2023-05-31,18.57,18.51,18.209318461418153
2023-06-01,18.42,18.09,18.058506646156314
2023-06-02,18.09,18.15,18.073866977691655
2023-06-05,18.21,17.97,17.94594577789307
2023-06-06,17.91,17.52,17.944781341552737
2023-06-07,17.52,17.55,17.79926377773285
2023-06-08,17.49,17.61,17.599904408454897
2023-06-09,17.61,17.7,17.60655743122101
2023-06-12,17.7,17.82,17.623983063697818
2023-06-13,17.76,17.82,17.427836909294133
2023-06-14,17.85,17.76,17.503603162765504
2023-06-15,17.85,19.41,17.156565728187562
2023-06-16,21.21,19.98,19.481986799240115
2023-06-19,19.89,19.44,21.5857456111908
2023-06-20,19.47,20.16,20.20347863674164
2023-06-21,19.83,19.83,20.02975968360901
2023-06-26,19.68,19.65,19.447834982872013
2023-06-27,19.74,19.89,19.016799988746644
2023-06-28,19.83,20.61,19.173168840408326
2023-06-29,20.43,21.0,20.74574955940247
2023-06-30,20.67,21.96,22.16974662780762
2023-07-03,21.99,21.18,22.425194063186648
2023-07-04,21.15,21.3,21.592338838577273
2023-07-05,21.03,20.85,20.823856487274174
2023-07-06,20.67,20.97,20.470490970611575
2023-07-07,21.03,20.85,20.347899427413942
2023-07-10,20.64,20.43,20.10276197433472
2023-07-11,20.43,20.46,19.61607243061066
2023-07-12,20.49,20.1,19.760486927032474
2023-07-13,20.25,20.13,19.453842058181767
2023-07-14,19.83,19.98,19.698208465576176
2023-07-17,19.83,19.86,19.747491660118104
2023-07-18,19.89,19.98,19.50503477096558
2023-07-19,19.89,19.68,19.42324728012085
2023-07-20,19.74,19.77,19.132275094985964
2023-07-21,19.65,19.26,18.761473717689515
2023-07-24,19.23,19.14,18.917530217170718
2023-07-25,19.26,19.47,18.747233762741093
2023-07-26,19.44,19.14,19.35483192443848
2023-07-27,19.17,18.9,19.221102705001833
2023-07-28,18.9,18.9,19.129402556419375
2023-07-31,19.02,19.02,19.08497458934784
2023-08-01,19.11,18.87,19.135260930061342
2023-08-02,18.84,18.93,19.18348511695862
2023-08-03,18.84,18.75,19.086479701995852
2023-08-04,18.78,18.84,18.936459388732914
2023-08-07,18.81,18.84,19.079032030105594
2023-08-08,18.84,18.78,18.82887176513672
2023-08-09,18.87,18.33,18.861565675735477
2023-08-10,18.36,18.51,18.444730510711672
2023-08-11,18.54,18.33,18.588441624641423
2023-08-14,18.39,18.48,18.5010860824585
2023-08-15,18.48,18.15,18.281155529022218
2023-08-16,18.12,17.91,18.096288671493532
2023-08-17,17.97,18.6,17.930136194229128
2023-08-18,18.6,18.36,18.748726286888125
2023-08-21,18.15,18.06,18.348326196670534
2023-08-22,18.15,18.06,18.12121862411499
2023-08-23,18.06,17.97,17.973602714538575
2023-08-24,17.91,17.73,17.899600424766543
2023-08-25,17.7,17.34,17.707716264724734
2023-08-28,18.15,17.49,17.588806858062746
2023-08-29,17.52,18.54,17.70015293598175
2023-08-30,18.48,18.54,18.56696170806885
2023-08-31,18.54,18.27,18.394752588272098
2023-09-01,18.27,18.48,18.262667741775516
2023-09-04,18.45,18.66,18.161359419822695
2023-09-05,18.66,18.57,18.460585727691655
2023-09-06,18.63,18.54,18.55715762615204
2023-09-07,18.51,18.0,18.183515968322755
2023-09-08,18.0,18.12,18.01770495414734
2023-09-11,18.21,18.06,18.08537129402161
2023-09-12,18.12,18.3,18.024616041183474
2023-09-13,18.3,17.88,18.26231290340424
2023-09-14,17.97,17.58,18.143695392608645
2023-09-15,17.61,17.55,18.012499608993533
2023-09-18,17.43,18.0,17.828421893119813
2023-09-19,17.91,17.61,17.649823322296147
2023-09-20,17.61,17.49,17.490356912612917
2023-09-21,17.4,17.37,17.45715080738068
2023-09-22,17.25,17.73,17.379072990417484
2023-09-25,17.73,17.67,17.427825894355777
2023-09-26,17.67,17.88,17.493448963165285
2023-09-27,17.94,18.18,17.757531323432925
2023-09-28,18.18,17.97,18.330626764297488
2023-10-09,17.94,17.82,18.071914186477663
2023-10-10,17.88,17.82,17.87786087036133
2023-10-11,17.82,17.88,17.668967285156253
2023-10-12,17.94,17.97,17.957107057571413
2023-10-13,17.94,17.61,18.229718127250674
2023-10-16,17.58,17.34,17.94634231567383
2023-10-17,17.34,16.98,17.5280366563797
2023-10-18,16.95,16.53,17.39054740905762
2023-10-19,16.44,16.47,17.10032502651215
2023-10-20,16.53,16.41,16.934564366340638
2023-10-23,16.47,16.05,16.60070945262909
2023-10-24,16.05,16.38,16.428228893280032
2023-10-25,16.47,16.74,16.466036882400516
2023-10-26,16.68,16.89,16.640724363327028
2023-10-27,16.86,17.01,16.869558920860293
2023-10-30,17.13,17.31,17.027339258193972
2023-10-31,17.28,17.22,17.339655246734623
2023-11-01,17.22,17.46,17.18170417785645
2023-11-02,17.46,17.28,17.21276945114136
2023-11-03,17.67,18.06,17.228292646408082
2023-11-06,18.12,18.27,18.329953279495243
2023-11-07,18.21,18.33,18.572894825935368
2023-11-08,18.33,18.18,18.81776634693146
2023-11-09,18.24,18.03,18.613960876464848
2023-11-10,17.97,18.03,18.391528358459475
2023-11-13,18.03,18.36,18.62060681819916
2023-11-14,18.33,18.36,18.67925979137421
2023-11-15,18.39,18.42,18.567564382553105
2023-11-16,18.42,18.3,18.59026459693909
2023-11-17,18.3,18.42,18.42701770305634
2023-11-20,18.51,19.08,18.442870559692384
2023-11-21,19.08,18.75,19.173305740356447
2023-11-22,18.69,18.54,18.859056630134585
2023-11-23,18.54,18.75,18.71024245262146
2023-11-24,18.75,18.45,18.449269452095034
2023-11-27,18.39,18.51,18.184375920295718
2023-11-28,18.48,18.78,18.235740938186648
2023-11-29,18.9,18.69,18.53700028896332
2023-11-30,18.78,18.63,18.757147207260136
2023-12-01,18.63,18.6,18.887612071037296
2023-12-04,18.6,18.75,18.5694605255127
2023-12-05,18.69,18.45,18.74287656784058
2023-12-06,18.39,18.54,18.48775643348694
2023-12-07,18.57,18.39,18.63344236850739
2023-12-08,18.45,18.12,18.473735203742983
2023-12-11,18.09,18.21,17.979292716979984
2023-12-12,18.27,18.39,18.15301009654999
2023-12-13,18.33,18.66,18.48890985488892
2023-12-14,18.93,18.69,18.851273002624513
2023-12-15,18.6,18.48,19.39367217063904
2023-12-18,18.39,18.33,18.78645166397095
2023-12-19,18.27,18.54,18.223862113952638
2023-12-20,18.54,18.42,18.426503934860232
2023-12-21,18.39,18.51,18.427286782264712
2023-12-22,18.51,18.3,18.543881478309633
2023-12-25,18.27,20.01,18.223128046989444
2023-12-26,20.46,21.36,20.130863442420964
2023-12-27,19.98,19.35,23.652590217590337
2023-12-28,18.84,21.15,21.096004142761235
2023-12-29,21.21,21.54,20.868250622749333
2024-01-02,21.48,22.290000000000003,22.81005758285523
2024-01-03,21.57,21.3,22.425541820526128
2024-01-04,21.27,21.42,20.544033780097966
2024-01-05,21.18,20.31,19.934453716278078
2024-01-08,20.31,20.43,20.292585554122926
2024-01-09,20.37,20.85,19.55472866535187
2024-01-10,20.76,19.89,19.84186371803284
2024-01-11,19.98,20.67,19.597334446907045
2024-01-12,20.58,19.8,19.672386302948002
2024-01-15,19.53,19.5,19.48337389469147
2024-01-16,19.44,19.14,18.710349454879765
2024-01-17,19.05,18.3,18.38628131389618
2024-01-18,18.09,17.79,18.500820150375368
2024-01-19,17.64,17.16,18.000975623130802
2024-01-22,17.13,16.2,17.599024000167848
2024-01-23,16.14,15.9,17.303579750061036
2024-01-24,16.05,16.56,17.118432798385623
2024-01-25,16.62,17.01,17.279239096641543
2024-01-26,16.98,16.8,17.420065083503726
2024-01-29,16.98,16.23,17.37574883937836
2024-01-30,16.17,15.629999999999999,17.1860928440094
2024-01-31,15.45,14.579999999999998,16.990644564628603
2024-02-01,14.459999999999999,14.610000000000001,16.77181393146515
2024-02-02,14.61,13.86,16.58240655899048
2024-02-05,13.65,12.6,16.47755693435669
2024-02-06,11.55,12.24,16.237469830513003
2024-02-07,12.27,11.7,15.9258202457428
2024-02-08,11.67,12.69,15.607420864105226
2024-02-19,12.69,13.17,15.492478802204134
2024-02-20,13.14,13.410000000000002,15.558413829803468
2024-02-21,13.409999999999998,13.74,15.555996837615968
2024-02-22,13.680000000000001,14.040000000000001,15.523197498321535
2024-02-23,14.1,15.33,15.483602335453035
2024-02-26,16.17,16.74,15.699999847412112
2024-02-27,17.22,17.28,16.913134803771975
2024-02-28,16.92,15.690000000000001,18.140146222114566
2024-02-29,15.09,16.08,17.252351632118227
2024-03-01,16.11,15.81,16.49193378925324
2024-03-04,15.81,15.96,16.40851215362549
2024-03-05,15.720000000000002,15.48,16.524272861480714
2024-03-06,15.390000000000002,15.99,16.50658208370209
2024-03-07,15.99,16.05,16.666208996772767
2024-03-08,15.93,15.869999999999997,16.81785086631775
2024-03-11,15.840000000000002,15.9,16.65465747356415
2024-03-12,15.93,16.5,16.62151667118073
2024-03-13,16.35,16.29,16.87312146663666
2024-03-14,16.17,16.53,16.766533842086794
2024-03-15,16.35,16.8,16.858145084381107
2024-03-18,16.68,17.1,16.8039940738678
2024-03-19,16.98,16.83,16.785077490806582
2024-03-20,16.77,16.86,17.049616184234623
2024-03-21,16.86,16.95,17.011200799942017
2024-03-22,16.98,16.68,17.303434195518495
2024-03-25,16.62,16.23,17.122613754272464
2024-03-26,16.08,16.29,17.125365915298463
2024-03-27,16.32,15.6,16.924436917304995
2024-03-28,15.66,16.05,16.714924921989443
2024-03-29,16.08,16.35,16.78838984012604
2024-04-01,16.38,16.59,16.957407774925233
2024-04-02,16.74,16.62,17.008296790122987
2024-04-03,16.59,16.26,17.181825342178346
2024-04-08,16.17,15.719999999999999,17.011410083770755
2024-04-09,15.689999999999998,16.02,16.770503153800966
2024-04-10,15.99,15.660000000000002,16.653680291175846
2024-04-11,15.66,15.660000000000002,16.631250729560854
2024-04-12,15.66,15.51,16.44560259819031
2024-04-15,15.54,14.31,16.27769953250885
2024-04-16,14.16,13.23,16.142996277809146
2024-04-17,13.26,14.22,15.762864460945131
2024-04-18,14.22,14.099999999999998,15.835052433013917
2024-04-19,14.190000000000001,13.920000000000002,15.759840073585512
2024-04-22,13.95,13.71,15.507228984832766
2024-04-23,13.83,14.040000000000001,15.203072705268863
2024-04-24,14.129999999999999,14.31,15.069009890556337
2024-04-25,14.22,14.549999999999999,15.093496491909029
2024-04-26,14.369999999999997,14.610000000000001,15.20590511798859
2024-04-29,14.699999999999998,15.090000000000002,15.371797957420352
2024-04-30,15.09,14.88,15.501698305606844
2024-05-06,15.060000000000002,15.12,15.551927604675296
2024-05-07,15.12,15.24,15.567032232284548
2024-05-08,15.239999999999998,15.0,15.568094387054446
2024-05-09,15.0,15.149999999999999,15.658480610847475
2024-05-10,15.239999999999998,14.94,15.955177416801455
2024-05-13,14.909999999999998,14.610000000000001,15.458228638172152
2024-05-14,14.61,14.82,15.287025418281557
2024-05-15,14.730000000000002,14.669999999999998,15.325806655883792
2024-05-16,14.64,14.789999999999997,15.289796068668368
2024-05-17,14.730000000000002,14.88,15.216937365531923
2024-05-20,14.850000000000001,14.76,15.164412238597873
2024-05-21,14.82,14.520000000000001,15.0931058549881
2024-05-22,14.64,14.549999999999999,15.021173980236055
2024-05-23,14.520000000000001,14.31,14.76340317964554
2024-05-24,14.400000000000002,14.25,14.627564992904665
2024-05-27,14.43,14.25,14.374957051277162
2024-05-28,14.22,14.069999999999999,14.196552028656008
2024-05-29,14.16,14.099999999999998,14.151906123161318
2024-05-30,14.04,14.040000000000001,14.025093104839327
2024-05-31,14.04,14.34,14.011886587142946
2024-06-03,14.34,13.83,14.512585558891299
2024-06-04,13.77,13.529999999999998,14.216190876960756
2024-06-05,13.529999999999998,13.23,13.916453948020937
2024-06-06,13.2,12.54,13.586240651607515
2024-06-07,12.75,12.99,13.269798388481142
2024-06-11,12.93,12.99,13.438846614360811
2024-06-12,13.02,13.320000000000002,13.472898902893068
2024-06-13,13.350000000000001,13.35,13.61385038137436
2024-06-14,13.38,13.23,13.730387248992923
2024-06-17,13.23,13.05,13.675598158836367
2024-06-18,13.05,13.379999999999999,13.513091626167299
2024-06-19,13.44,13.26,13.659413280487062
2024-06-20,13.32,12.99,13.64011274814606
2024-06-21,12.93,12.96,13.46859127521515
2024-06-24,12.93,12.27,13.124165954589843
2024-06-25,12.3,12.6,12.90579716205597
2024-06-26,12.51,12.93,13.036298611164094
2024-06-27,12.93,12.63,13.278810181617738
2024-06-28,12.66,12.81,13.405622019767764
2024-07-01,12.81,12.75,13.248652460575105
2024-07-02,12.81,12.81,13.103295006752015
2024-07-03,12.96,12.69,12.899760975837708
2024-07-04,12.78,12.33,12.748086061477661
2024-07-05,12.33,12.48,12.623095622062683
2024-07-08,12.48,11.97,12.655095591545106
2024-07-09,11.97,12.09,12.331268992424011
2024-07-10,12.12,12.03,12.247293462753296
2024-07-11,12.24,12.63,12.268392577171326
2024-07-12,12.57,12.6,12.637578299045563
2024-07-15,12.6,12.27,13.011994936466218
2024-07-16,12.33,12.12,12.77579295873642
2024-07-17,12.12,11.97,12.372963681221009
2024-07-18,11.85,11.91,12.263510205745698
2024-07-19,11.76,12.0,12.083863248825073
2024-07-22,12.0,12.09,12.054172089099884
2024-07-23,12.15,11.91,12.098762526512147
2024-07-24,11.91,11.85,12.101330187320709
2024-07-25,11.85,11.97,12.190524437427522
2024-07-26,11.97,12.57,12.165960731506347
2024-07-29,12.57,12.81,12.991016592979431
2024-07-30,12.84,12.66,13.467223062515261
2024-07-31,12.63,13.08,13.387975301742555
2024-08-01,13.08,13.08,13.356011917591097
2024-08-02,12.93,12.84,13.397571673393252
2024-08-05,12.78,12.48,13.433857634067538
2024-08-06,12.57,12.87,13.294210245609285
2024-08-07,12.87,12.84,13.496254506111146
2024-08-08,12.81,12.84,13.609828748703004
2024-08-09,12.87,12.72,13.573478271961214
2024-08-12,12.66,12.6,13.419565358161927
2024-08-13,12.63,12.75,13.376327397823335
2024-08-14,12.63,12.63,13.482418956756593
2024-08-15,12.63,12.72,13.40839463710785
2024-08-16,12.75,12.63,13.162235941886902
2024-08-19,12.63,12.57,12.913982441425324
2024-08-20,12.63,12.39,12.92281170129776
2024-08-21,12.27,12.54,12.550087037086486
2024-08-22,12.57,12.27,12.554878141880035
2024-08-23,12.24,12.0,12.564593317508697
2024-08-26,12.06,12.42,12.555179872512818
2024-08-27,12.39,12.39,12.603941824436188
2024-08-28,12.3,12.99,12.643934705257417
2024-08-29,12.72,13.2,13.32127158880234
2024-08-30,13.14,13.11,13.846109011173251
2024-09-02,13.11,12.99,14.020068719387057
2024-09-03,12.93,13.2,13.813671591281892
2024-09-04,13.08,13.11,13.895162072181703
2024-09-05,13.05,13.05,13.849830880165102
2024-09-06,13.11,12.9,13.81338048219681
2024-09-09,12.84,13.05,13.772723164558412
2024-09-10,13.14,13.2,13.864025988578799
2024-09-11,13.02,13.14,13.895412268638612
2024-09-12,13.11,13.02,14.024297275543216
2024-09-13,12.99,12.87,14.133783402442933
2024-09-18,12.87,12.84,13.850659360885622
2024-09-19,12.93,13.11,13.698473038673402
2024-09-20,13.11,12.93,13.498219492435457
2024-09-23,12.96,12.9,13.16394837141037
2024-09-24,12.93,13.26,13.095510199069977
2024-09-25,13.38,13.890000000000002,13.537078621387483
2024-09-26,13.83,14.069999999999999,14.344950785636904
2024-09-27,14.190000000000001,14.43,14.667010273933412
2024-09-30,14.82,15.54,14.798737528324128
2024-10-08,16.98,16.2,15.160582187175752
2024-10-09,15.93,14.699999999999998,15.415814437866214
2024-10-10,15.09,16.05,14.858058478832247
2024-10-11,16.05,14.91,14.939609935283663
2024-10-14,15.180000000000001,15.3,15.302277960777285
2024-10-15,15.09,14.82,15.145754113197329
2024-10-16,14.67,14.699999999999998,15.001219239234926
2024-10-17,14.79,14.699999999999998,14.924816479682924
2024-10-18,14.79,15.060000000000002,14.945831408500673
2024-10-21,15.060000000000002,15.149999999999999,15.11862904071808
2024-10-22,15.3,15.45,15.146277322769167
2024-10-23,15.48,15.839999999999998,15.218151369094851
2024-10-24,15.720000000000002,15.719999999999999,15.414609875679018
2024-10-25,15.78,15.719999999999999,15.339766123294833
2024-10-28,15.720000000000002,15.93,15.295499053001405
2024-10-29,15.93,15.660000000000002,15.33419689178467
2024-10-30,15.66,15.99,15.755684294700625
2024-10-31,16.08,16.59,15.578014912605287
2024-11-01,16.62,15.96,16.764042105674747
2024-11-04,15.87,16.83,16.274499692916873
2024-11-05,16.89,16.83,17.135882821083072
2024-11-06,16.8,17.01,17.715437736511234
2024-11-07,16.89,17.07,18.119119491577152
2024-11-08,17.34,17.19,18.06422025203705
2024-11-11,17.13,17.37,18.240951790809635
2024-11-12,17.43,17.04,18.354049243927005
2024-11-13,17.01,16.95,18.077859106063844
2024-11-14,16.98,16.5,17.828378620147706
2024-11-15,16.5,16.17,17.39172364711762
2024-11-18,15.99,15.81,16.903089179992676
2024-11-19,15.81,16.38,16.68013423919678
2024-11-20,16.41,16.89,16.64498950481415
2024-11-21,16.86,17.01,16.87779652118683
2024-11-22,16.92,16.35,17.552939071655278
2024-11-25,16.29,16.71,16.606192531585695
2024-11-26,16.71,16.44,16.597278299331666
2024-11-27,16.38,16.56,16.454295744895937
2024-11-28,16.65,16.68,16.530436506271364
2024-11-29,16.62,17.58,16.57943252563477
2024-12-02,18.0,18.66,17.633467712402346
2024-12-03,18.24,18.87,20.034142055511477
2024-12-04,18.81,18.99,19.82285665512085
2024-12-05,19.02,19.32,19.872788944244387
2024-12-06,19.32,18.93,19.75758213043213
2024-12-09,18.87,18.78,19.646324172019963
2024-12-10,19.11,19.14,19.029460873603824
2024-12-11,19.11,19.56,19.16739386558533
2024-12-12,19.53,19.14,19.36954080104828
2024-12-13,19.14,18.78,19.504053654670717
2024-12-16,18.78,18.66,19.16616963386536
2024-12-17,18.6,17.76,19.112445058822633
2024-12-18,17.79,17.46,18.735621657371524
2024-12-19,17.34,17.34,18.286839237213137
2024-12-20,17.43,17.58,17.836255087852482
2024-12-23,17.7,16.32,17.429932107925417
2024-12-24,16.47,16.47,17.274978675842288
2024-12-25,16.35,16.26,17.001256670951847
2024-12-26,16.29,16.56,16.861959400177003
2024-12-27,16.68,16.98,16.852580966949464
2024-12-30,16.95,16.71,17.208608951568607
2024-12-31,16.77,16.32,17.077765645980836
